;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17777;n_T632;n_T647;64.0;8311.0;0;32;32;815;814;636;651;0.5517241379310345;0.08311;976.0;n3300440;1008.0;n3300440;12.0;17.0
17778;n_T633;n_T647;74.0;12406.0;13;11;24;814;814;637;651;0.6379310344827587;0.12406;984.0;n3400167;1008.0;n3300440;5.0;10.0
17779;n_T634;n_T647;32.0;8311.0;0;16;16;815;814;638;651;0.27586206896551724;0.08311;992.0;n3300440;1008.0;n3300440;7.0;8.0
17780;n_T636;n_T647;16.0;8311.0;0;8;8;815;814;640;651;0.13793103448275862;0.08311;1000.0;n3300440;1008.0;n3300440;4.0;4.0
17781;n_T638;n_T647;0.0;8311.0;0;0;0;815;814;642;651;0.0;0.08311;1008.0;n3300440;1008.0;n3300440;1.0;1.0
17782;o_D0;n_T648;112.0;8820.0;28;0;28;0;815;0;652;0.9655172413793104;0.0882;0.0;n601;1012.0;n3400167;26.0;333.0
17783;o_D1;n_T648;48.0;3779.0;12;0;12;0;815;2;652;0.41379310344827586;0.03779;0.0;n601b;1012.0;n3400167;26.0;333.0
17784;n_T129;n_T648;114.0;11490.0;13;31;44;411;815;133;652;0.9827586206896551;0.1149;968.0;n3300440;1012.0;n3400167;4.0;26.0
17785;n_T130;n_T648;100.0;11174.0;12;26;38;410;815;134;652;0.8620689655172413;0.11174;974.0;n601b;1012.0;n3400167;4.0;21.0
17786;n_T131;n_T648;90.0;11490.0;13;19;32;411;815;135;652;0.7758620689655172;0.1149;980.0;n3300440;1012.0;n3400167;3.0;18.0
17787;n_T132;n_T648;76.0;11174.0;12;14;26;410;815;136;652;0.6551724137931034;0.11174;986.0;n601b;1012.0;n3400167;2.0;14.0
17788;n_T133;n_T648;68.0;11490.0;13;8;21;411;815;137;652;0.5862068965517241;0.1149;991.0;n3300440;1012.0;n3400167;2.0;12.0
17789;n_T134;n_T648;56.0;11174.0;12;4;16;410;815;138;652;0.4827586206896552;0.11174;996.0;n601b;1012.0;n3400167;1.0;7.0
17790;w_H0_P48;n_T648;52.0;4095.0;13;0;22;0;815;760;652;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n3400167;2.0;11.0
17791;w_H1_P48;n_T648;52.0;4095.0;13;0;22;0;815;924;652;0.4482758620689655;0.04095;990.0;n3300440;1012.0;n3400167;2.0;11.0
17792;n_T313;n_T648;114.0;10390.0;13;31;44;413;815;317;652;0.9827586206896551;0.1039;968.0;n3300440;1012.0;n3400167;4.0;26.0
17793;n_T314;n_T648;100.0;10074.0;12;26;38;412;815;318;652;0.8620689655172413;0.10074;974.0;n601b;1012.0;n3400167;4.0;21.0
17794;n_T315;n_T648;90.0;10390.0;13;19;32;413;815;319;652;0.7758620689655172;0.1039;980.0;n3300440;1012.0;n3400167;3.0;18.0
17795;n_T316;n_T648;76.0;10074.0;12;14;26;412;815;320;652;0.6551724137931034;0.10074;986.0;n601b;1012.0;n3400167;2.0;14.0
17796;n_T317;n_T648;66.0;10390.0;13;7;20;413;815;321;652;0.5689655172413793;0.1039;992.0;n3300440;1012.0;n3400167;1.0;11.0
17797;n_T318;n_T648;52.0;10074.0;12;2;14;412;815;322;652;0.4482758620689655;0.10074;998.0;n601b;1012.0;n3400167;1.0;5.0
17798;n_T516;n_T648;108.0;13007.0;12;30;42;416;815;520;652;0.9310344827586207;0.13007;970.0;n601b;1012.0;n3400167;4.0;24.0
17799;n_T517;n_T648;102.0;13323.0;13;25;38;417;815;521;652;0.8793103448275862;0.13323;974.0;n3300440;1012.0;n3400167;4.0;23.0
17800;n_T518;n_T648;92.0;13007.0;12;22;34;416;815;522;652;0.7931034482758621;0.13007;978.0;n601b;1012.0;n3400167;3.0;19.0
17801;n_T519;n_T648;86.0;13323.0;13;17;30;417;815;523;652;0.7413793103448276;0.13323;982.0;n3300440;1012.0;n3400167;3.0;18.0
17802;n_T520;n_T648;76.0;13007.0;12;14;26;416;815;524;652;0.6551724137931034;0.13007;986.0;n601b;1012.0;n3400167;2.0;14.0
17803;n_T521;n_T648;70.0;13323.0;13;9;22;417;815;525;652;0.603448275862069;0.13323;990.0;n3300440;1012.0;n3400167;2.0;14.0
17804;n_T522;n_T648;60.0;13007.0;12;6;18;416;815;526;652;0.5172413793103449;0.13007;994.0;n601b;1012.0;n3400167;1.0;8.0
17805;n_T523;n_T648;54.0;13323.0;13;1;14;417;815;527;652;0.46551724137931033;0.13323;998.0;n3300440;1012.0;n3400167;1.0;6.0
17806;n_T631;n_T648;88.0;8311.0;0;44;44;814;815;635;652;0.7586206896551724;0.08311;968.0;n3400167;1012.0;n3400167;6.0;23.0
17807;n_T632;n_T648;98.0;12406.0;13;23;36;815;815;636;652;0.8448275862068966;0.12406;976.0;n3300440;1012.0;n3400167;3.0;20.0
17808;n_T633;n_T648;56.0;8311.0;0;28;28;814;815;637;652;0.4827586206896552;0.08311;984.0;n3400167;1012.0;n3400167;4.0;13.0
17809;n_T634;n_T648;66.0;12406.0;13;7;20;815;815;638;652;0.5689655172413793;0.12406;992.0;n3300440;1012.0;n3400167;1.0;11.0
17810;n_T635;n_T648;32.0;8311.0;0;16;16;814;815;639;652;0.27586206896551724;0.08311;996.0;n3400167;1012.0;n3400167;3.0;5.0
17811;n_T637;n_T648;16.0;8311.0;0;8;8;814;815;641;652;0.13793103448275862;0.08311;1004.0;n3400167;1012.0;n3400167;2.0;2.0
17812;n_T639;n_T648;0.0;8311.0;0;0;0;814;815;643;652;0.0;0.08311;1012.0;n3400167;1012.0;n3400167;1.0;1.0
17813;o_D0;n_T649;60.0;4725.0;15;0;15;0;814;0;653;0.5172413793103449;0.04725;0.0;n601;1016.0;n3300440;200.0;335.0
17814;o_D1;n_T649;52.0;4095.0;13;0;13;0;814;2;653;0.4482758620689655;0.04095;0.0;n601b;1016.0;n3300440;200.0;335.0
17815;n_T130;n_T649;110.0;11490.0;13;29;42;410;814;134;653;0.9482758620689655;0.1149;974.0;n601b;1016.0;n3300440;12.0;23.0
17816;n_T131;n_T649;72.0;7395.0;0;36;36;411;814;135;653;0.6206896551724138;0.07395;980.0;n3300440;1016.0;n3300440;15.0;20.0
17817;n_T132;n_T649;86.0;11490.0;13;17;30;410;814;136;653;0.7413793103448276;0.1149;986.0;n601b;1016.0;n3300440;8.0;16.0
17818;n_T133;n_T649;50.0;7395.0;0;25;25;411;814;137;653;0.43103448275862066;0.07395;991.0;n3300440;1016.0;n3300440;11.0;14.0
17819;n_T134;n_T649;66.0;11490.0;13;7;20;410;814;138;653;0.5689655172413793;0.1149;996.0;n601b;1016.0;n3300440;4.0;9.0
17820;n_T135;n_T649;30.0;7395.0;0;15;15;411;814;139;653;0.25862068965517243;0.07395;1001.0;n3300440;1016.0;n3300440;7.0;7.0
17821;n_T137;n_T649;10.0;7395.0;0;5;5;411;814;141;653;0.08620689655172414;0.07395;1011.0;n3300440;1016.0;n3300440;3.0;3.0
17822;w_H0_P49;n_T649;0.0;0.0;0;0;11;0;814;762;653;0.0;0.0;1005.0;n3300440;1016.0;n3300440;6.0;6.0
17823;w_H1_P49;n_T649;0.0;0.0;0;0;11;0;814;926;653;0.0;0.0;1005.0;n3300440;1016.0;n3300440;6.0;6.0
17824;n_T314;n_T649;110.0;10390.0;13;29;42;412;814;318;653;0.9482758620689655;0.1039;974.0;n601b;1016.0;n3300440;12.0;23.0
17825;n_T315;n_T649;72.0;6295.0;0;36;36;413;814;319;653;0.6206896551724138;0.06295;980.0;n3300440;1016.0;n3300440;15.0;20.0
17826;n_T316;n_T649;86.0;10390.0;13;17;30;412;814;320;653;0.7413793103448276;0.1039;986.0;n601b;1016.0;n3300440;8.0;16.0
17827;n_T317;n_T649;48.0;6295.0;0;24;24;413;814;321;653;0.41379310344827586;0.06295;992.0;n3300440;1016.0;n3300440;11.0;13.0
17828;n_T318;n_T649;62.0;10390.0;13;5;18;412;814;322;653;0.5344827586206896;0.1039;998.0;n601b;1016.0;n3300440;3.0;7.0
17829;n_T319;n_T649;24.0;6295.0;0;12;12;413;814;323;653;0.20689655172413793;0.06295;1004.0;n3300440;1016.0;n3300440;6.0;6.0
17830;n_T321;n_T649;0.0;6295.0;0;0;0;413;814;325;653;0.0;0.06295;1016.0;n3300440;1016.0;n3300440;1.0;1.0
17831;n_T517;n_T649;84.0;9228.0;0;42;42;417;814;521;653;0.7241379310344828;0.09228;974.0;n3300440;1016.0;n3300440;16.0;25.0
17832;n_T518;n_T649;102.0;13323.0;13;25;38;416;814;522;653;0.8793103448275862;0.13323;978.0;n601b;1016.0;n3300440;11.0;21.0
17833;n_T519;n_T649;68.0;9228.0;0;34;34;417;814;523;653;0.5862068965517241;0.09228;982.0;n3300440;1016.0;n3300440;15.0;20.0
17834;n_T520;n_T649;86.0;13323.0;13;17;30;416;814;524;653;0.7413793103448276;0.13323;986.0;n601b;1016.0;n3300440;8.0;16.0
17835;n_T521;n_T649;52.0;9228.0;0;26;26;417;814;525;653;0.4482758620689655;0.09228;990.0;n3300440;1016.0;n3300440;12.0;16.0
17836;n_T522;n_T649;70.0;13323.0;13;9;22;416;814;526;653;0.603448275862069;0.13323;994.0;n601b;1016.0;n3300440;5.0;10.0
17837;n_T523;n_T649;36.0;9228.0;0;18;18;417;814;527;653;0.3103448275862069;0.09228;998.0;n3300440;1016.0;n3300440;8.0;8.0
17838;n_T524;n_T649;52.0;13323.0;13;0;13;416;814;528;653;0.4482758620689655;0.13323;1003.0;n601b;1016.0;n3300440;1.0;5.0
17839;n_T525;n_T649;16.0;9228.0;0;8;8;417;814;529;653;0.13793103448275862;0.09228;1008.0;n3300440;1016.0;n3300440;5.0;5.0
17840;n_T632;n_T649;80.0;8311.0;0;40;40;815;814;636;653;0.6896551724137931;0.08311;976.0;n3300440;1016.0;n3300440;16.0;22.0
17841;n_T633;n_T649;90.0;12406.0;13;19;32;814;814;637;653;0.7758620689655172;0.12406;984.0;n3400167;1016.0;n3300440;9.0;15.0
17842;n_T634;n_T649;48.0;8311.0;0;24;24;815;814;638;653;0.41379310344827586;0.08311;992.0;n3300440;1016.0;n3300440;11.0;13.0
17843;n_T635;n_T649;66.0;12406.0;13;7;20;814;814;639;653;0.5689655172413793;0.12406;996.0;n3400167;1016.0;n3300440;4.0;7.0
17844;n_T636;n_T649;32.0;8311.0;0;16;16;815;814;640;653;0.27586206896551724;0.08311;1000.0;n3300440;1016.0;n3300440;8.0;8.0
17845;n_T638;n_T649;16.0;8311.0;0;8;8;815;814;642;653;0.13793103448275862;0.08311;1008.0;n3300440;1016.0;n3300440;5.0;5.0
17846;n_T640;n_T649;0.0;8311.0;0;0;0;815;814;644;653;0.0;0.08311;1016.0;n3300440;1016.0;n3300440;1.0;1.0
17847;o_D0;n_T650;112.0;8820.0;28;0;28;0;815;0;654;0.9655172413793104;0.0882;0.0;n601;1028.0;n3400167;27.0;340.0
17848;o_D1;n_T650;48.0;3779.0;12;0;12;0;815;2;654;0.41379310344827586;0.03779;0.0;n601b;1028.0;n3400167;27.0;340.0
17849;n_T132;n_T650;108.0;11174.0;12;30;42;410;815;136;654;0.9310344827586207;0.11174;986.0;n601b;1028.0;n3400167;3.0;21.0
17850;n_T133;n_T650;100.0;11490.0;13;24;37;411;815;137;654;0.8620689655172413;0.1149;991.0;n3300440;1028.0;n3400167;3.0;19.0
17851;n_T134;n_T650;88.0;11174.0;12;20;32;410;815;138;654;0.7586206896551724;0.11174;996.0;n601b;1028.0;n3400167;2.0;15.0
17852;n_T135;n_T650;80.0;11490.0;13;14;27;411;815;139;654;0.6896551724137931;0.1149;1001.0;n3300440;1028.0;n3400167;1.0;12.0
17853;n_T136;n_T650;68.0;11174.0;12;10;22;410;815;140;654;0.5862068965517241;0.11174;1006.0;n601b;1028.0;n3400167;1.0;9.0
17854;n_T137;n_T650;60.0;11490.0;13;4;17;411;815;141;654;0.5172413793103449;0.1149;1011.0;n3300440;1028.0;n3400167;1.0;8.0
17855;n_T138;n_T650;48.0;11174.0;12;0;12;410;815;142;654;0.41379310344827586;0.11174;1016.0;n601b;1028.0;n3400167;1.0;4.0
17856;w_H0_P49;n_T650;52.0;4095.0;13;0;23;0;815;762;654;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n3400167;1.0;10.0
17857;w_H1_P49;n_T650;52.0;4095.0;13;0;23;0;815;926;654;0.4482758620689655;0.04095;1005.0;n3300440;1028.0;n3400167;1.0;10.0
17858;n_T316;n_T650;108.0;10074.0;12;30;42;412;815;320;654;0.9310344827586207;0.10074;986.0;n601b;1028.0;n3400167;3.0;21.0
17859;n_T317;n_T650;98.0;10390.0;13;23;36;413;815;321;654;0.8448275862068966;0.1039;992.0;n3300440;1028.0;n3400167;2.0;18.0
17860;n_T318;n_T650;84.0;10074.0;12;18;30;412;815;322;654;0.7241379310344828;0.10074;998.0;n601b;1028.0;n3400167;2.0;13.0
17861;n_T319;n_T650;74.0;10390.0;13;11;24;413;815;323;654;0.6379310344827587;0.1039;1004.0;n3300440;1028.0;n3400167;1.0;11.0
17862;n_T320;n_T650;60.0;10074.0;12;6;18;412;815;324;654;0.5172413793103449;0.10074;1010.0;n601b;1028.0;n3400167;1.0;6.0
17863;n_T520;n_T650;108.0;13007.0;12;30;42;416;815;524;654;0.9310344827586207;0.13007;986.0;n601b;1028.0;n3400167;3.0;21.0
17864;n_T521;n_T650;102.0;13323.0;13;25;38;417;815;525;654;0.8793103448275862;0.13323;990.0;n3300440;1028.0;n3400167;3.0;21.0
17865;n_T522;n_T650;92.0;13007.0;12;22;34;416;815;526;654;0.7931034482758621;0.13007;994.0;n601b;1028.0;n3400167;2.0;16.0
17866;n_T523;n_T650;86.0;13323.0;13;17;30;417;815;527;654;0.7413793103448276;0.13323;998.0;n3300440;1028.0;n3400167;2.0;13.0
17867;n_T524;n_T650;74.0;13007.0;12;13;25;416;815;528;654;0.6379310344827587;0.13007;1003.0;n601b;1028.0;n3400167;1.0;11.0
17868;n_T525;n_T650;66.0;13323.0;13;7;20;417;815;529;654;0.5689655172413793;0.13323;1008.0;n3300440;1028.0;n3400167;1.0;10.0
17869;n_T526;n_T650;54.0;13007.0;12;3;15;416;815;530;654;0.46551724137931033;0.13007;1013.0;n601b;1028.0;n3400167;1.0;5.0
17870;n_T633;n_T650;88.0;8311.0;0;44;44;814;815;637;654;0.7586206896551724;0.08311;984.0;n3400167;1028.0;n3400167;5.0;20.0
17871;n_T634;n_T650;98.0;12406.0;13;23;36;815;815;638;654;0.8448275862068966;0.12406;992.0;n3300440;1028.0;n3400167;2.0;18.0
17872;n_T635;n_T650;64.0;8311.0;0;32;32;814;815;639;654;0.5517241379310345;0.08311;996.0;n3400167;1028.0;n3400167;4.0;13.0
17873;n_T636;n_T650;82.0;12406.0;13;15;28;815;815;640;654;0.7068965517241379;0.12406;1000.0;n3300440;1028.0;n3400167;1.0;13.0
17874;n_T637;n_T650;48.0;8311.0;0;24;24;814;815;641;654;0.41379310344827586;0.08311;1004.0;n3400167;1028.0;n3400167;3.0;8.0
17875;n_T638;n_T650;66.0;12406.0;13;7;20;815;815;642;654;0.5689655172413793;0.12406;1008.0;n3300440;1028.0;n3400167;1.0;10.0
17876;n_T639;n_T650;32.0;8311.0;0;16;16;814;815;643;654;0.27586206896551724;0.08311;1012.0;n3400167;1028.0;n3400167;2.0;3.0
17877;n_T641;n_T650;16.0;8311.0;0;8;8;814;815;645;654;0.13793103448275862;0.08311;1020.0;n3400167;1028.0;n3400167;1.0;1.0
17878;n_T643;n_T650;0.0;8311.0;0;0;0;814;815;647;654;0.0;0.08311;1028.0;n3400167;1028.0;n3400167;1.0;1.0
17879;o_D0;n_T651;60.0;4725.0;15;0;15;0;814;0;655;0.5172413793103449;0.04725;0.0;n601;1040.0;n3300440;207.0;345.0
17880;o_D1;n_T651;52.0;4095.0;13;0;13;0;814;2;655;0.4482758620689655;0.04095;0.0;n601b;1040.0;n3300440;207.0;345.0
17881;n_T134;n_T651;114.0;11490.0;13;31;44;410;814;138;655;0.9827586206896551;0.1149;996.0;n601b;1040.0;n3300440;12.0;20.0
17882;n_T135;n_T651;78.0;7395.0;0;39;39;411;814;139;655;0.6724137931034483;0.07395;1001.0;n3300440;1040.0;n3300440;14.0;17.0
17883;n_T136;n_T651;94.0;11490.0;13;21;34;410;814;140;655;0.8103448275862069;0.1149;1006.0;n601b;1040.0;n3300440;8.0;14.0
17884;n_T137;n_T651;58.0;7395.0;0;29;29;411;814;141;655;0.5;0.07395;1011.0;n3300440;1040.0;n3300440;11.0;13.0
17885;n_T138;n_T651;74.0;11490.0;13;11;24;410;814;142;655;0.6379310344827587;0.1149;1016.0;n601b;1040.0;n3300440;5.0;10.0
17886;n_T139;n_T651;38.0;7395.0;0;19;19;411;814;143;655;0.3275862068965517;0.07395;1021.0;n3300440;1040.0;n3300440;8.0;9.0
17887;n_T140;n_T651;54.0;11490.0;13;1;14;410;814;144;655;0.46551724137931033;0.1149;1026.0;n601b;1040.0;n3300440;2.0;5.0
17888;n_T141;n_T651;18.0;7395.0;0;9;9;411;814;145;655;0.15517241379310345;0.07395;1031.0;n3300440;1040.0;n3300440;5.0;5.0
17889;w_H0_P51;n_T651;0.0;0.0;0;0;5;0;814;766;655;0.0;0.0;1035.0;n3300440;1040.0;n3300440;2.0;2.0
17890;w_H1_P51;n_T651;0.0;0.0;0;0;5;0;814;930;655;0.0;0.0;1035.0;n3300440;1040.0;n3300440;2.0;2.0
17891;n_T318;n_T651;110.0;10390.0;13;29;42;412;814;322;655;0.9482758620689655;0.1039;998.0;n601b;1040.0;n3300440;11.0;18.0
17892;n_T319;n_T651;72.0;6295.0;0;36;36;413;814;323;655;0.6206896551724138;0.06295;1004.0;n3300440;1040.0;n3300440;13.0;16.0
17893;n_T320;n_T651;86.0;10390.0;13;17;30;412;814;324;655;0.7413793103448276;0.1039;1010.0;n601b;1040.0;n3300440;6.0;12.0
17894;n_T321;n_T651;48.0;6295.0;0;24;24;413;814;325;655;0.41379310344827586;0.06295;1016.0;n3300440;1040.0;n3300440;9.0;10.0
17895;n_T322;n_T651;62.0;10390.0;13;5;18;412;814;326;655;0.5344827586206896;0.1039;1022.0;n601b;1040.0;n3300440;3.0;6.0
17896;n_T323;n_T651;24.0;6295.0;0;12;12;413;814;327;655;0.20689655172413793;0.06295;1028.0;n3300440;1040.0;n3300440;5.0;5.0
17897;n_T325;n_T651;0.0;6295.0;0;0;0;413;814;329;655;0.0;0.06295;1040.0;n3300440;1040.0;n3300440;1.0;1.0
17898;n_T523;n_T651;84.0;9228.0;0;42;42;417;814;527;655;0.7241379310344828;0.09228;998.0;n3300440;1040.0;n3300440;15.0;18.0
17899;n_T524;n_T651;100.0;13323.0;13;24;37;416;814;528;655;0.8620689655172413;0.13323;1003.0;n601b;1040.0;n3300440;9.0;16.0
17900;n_T525;n_T651;64.0;9228.0;0;32;32;417;814;529;655;0.5517241379310345;0.09228;1008.0;n3300440;1040.0;n3300440;13.0;15.0
17901;n_T526;n_T651;80.0;13323.0;13;14;27;416;814;530;655;0.6896551724137931;0.13323;1013.0;n601b;1040.0;n3300440;6.0;11.0
17902;n_T527;n_T651;44.0;9228.0;0;22;22;417;814;531;655;0.3793103448275862;0.09228;1018.0;n3300440;1040.0;n3300440;8.0;9.0
17903;n_T528;n_T651;60.0;13323.0;13;4;17;416;814;532;655;0.5172413793103449;0.13323;1023.0;n601b;1040.0;n3300440;2.0;5.0
17904;n_T529;n_T651;24.0;9228.0;0;12;12;417;814;533;655;0.20689655172413793;0.09228;1028.0;n3300440;1040.0;n3300440;5.0;5.0
17905;n_T531;n_T651;4.0;9228.0;0;2;2;417;814;535;655;0.034482758620689655;0.09228;1038.0;n3300440;1040.0;n3300440;2.0;2.0
17906;n_T635;n_T651;114.0;12406.0;13;31;44;814;814;639;655;0.9827586206896551;0.12406;996.0;n3400167;1040.0;n3300440;12.0;18.0
17907;n_T636;n_T651;80.0;8311.0;0;40;40;815;814;640;655;0.6896551724137931;0.08311;1000.0;n3300440;1040.0;n3300440;15.0;18.0
17908;n_T637;n_T651;98.0;12406.0;13;23;36;814;814;641;655;0.8448275862068966;0.12406;1004.0;n3400167;1040.0;n3300440;8.0;13.0
17909;n_T638;n_T651;64.0;8311.0;0;32;32;815;814;642;655;0.5517241379310345;0.08311;1008.0;n3300440;1040.0;n3300440;13.0;15.0
17910;n_T639;n_T651;82.0;12406.0;13;15;28;814;814;643;655;0.7068965517241379;0.12406;1012.0;n3400167;1040.0;n3300440;6.0;9.0
17911;n_T640;n_T651;48.0;8311.0;0;24;24;815;814;644;655;0.41379310344827586;0.08311;1016.0;n3300440;1040.0;n3300440;9.0;10.0
17912;n_T641;n_T651;66.0;12406.0;13;7;20;814;814;645;655;0.5689655172413793;0.12406;1020.0;n3400167;1040.0;n3300440;4.0;6.0
17913;n_T642;n_T651;32.0;8311.0;0;16;16;815;814;646;655;0.27586206896551724;0.08311;1024.0;n3300440;1040.0;n3300440;6.0;7.0
17914;n_T644;n_T651;16.0;8311.0;0;8;8;815;814;648;655;0.13793103448275862;0.08311;1032.0;n3300440;1040.0;n3300440;5.0;5.0
17915;n_T646;n_T651;0.0;8311.0;0;0;0;815;814;650;655;0.0;0.08311;1040.0;n3300440;1040.0;n3300440;1.0;1.0
17916;o_D0;n_T652;112.0;8820.0;28;0;28;0;815;0;656;0.9655172413793104;0.0882;0.0;n601;1052.0;n3400167;28.0;350.0
17917;o_D1;n_T652;48.0;3779.0;12;0;12;0;815;2;656;0.41379310344827586;0.03779;0.0;n601b;1052.0;n3400167;28.0;350.0
17918;n_T137;n_T652;108.0;11490.0;13;28;41;411;815;141;656;0.9310344827586207;0.1149;1011.0;n3300440;1052.0;n3400167;2.0;18.0
17919;n_T138;n_T652;96.0;11174.0;12;24;36;410;815;142;656;0.8275862068965517;0.11174;1016.0;n601b;1052.0;n3400167;2.0;15.0
17920;n_T139;n_T652;88.0;11490.0;13;18;31;411;815;143;656;0.7586206896551724;0.1149;1021.0;n3300440;1052.0;n3400167;1.0;14.0
17921;n_T140;n_T652;76.0;11174.0;12;14;26;410;815;144;656;0.6551724137931034;0.11174;1026.0;n601b;1052.0;n3400167;1.0;11.0
17922;n_T141;n_T652;68.0;11490.0;13;8;21;411;815;145;656;0.5862068965517241;0.1149;1031.0;n3300440;1052.0;n3400167;1.0;10.0
17923;n_T142;n_T652;56.0;11174.0;12;4;16;410;815;146;656;0.4827586206896552;0.11174;1036.0;n601b;1052.0;n3400167;1.0;7.0
17924;w_H0_P51;n_T652;52.0;4095.0;13;0;17;0;815;766;656;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;7.0
17925;w_H1_P51;n_T652;52.0;4095.0;13;0;17;0;815;930;656;0.4482758620689655;0.04095;1035.0;n3300440;1052.0;n3400167;1.0;7.0
17926;n_T320;n_T652;108.0;10074.0;12;30;42;412;815;324;656;0.9310344827586207;0.10074;1010.0;n601b;1052.0;n3400167;2.0;17.0
17927;n_T321;n_T652;98.0;10390.0;13;23;36;413;815;325;656;0.8448275862068966;0.1039;1016.0;n3300440;1052.0;n3400167;1.0;15.0
17928;n_T322;n_T652;84.0;10074.0;12;18;30;412;815;326;656;0.7241379310344828;0.10074;1022.0;n601b;1052.0;n3400167;1.0;11.0
17929;n_T323;n_T652;74.0;10390.0;13;11;24;413;815;327;656;0.6379310344827587;0.1039;1028.0;n3300440;1052.0;n3400167;1.0;10.0
17930;n_T324;n_T652;60.0;10074.0;12;6;18;412;815;328;656;0.5172413793103449;0.10074;1034.0;n601b;1052.0;n3400167;1.0;7.0
17931;n_T525;n_T652;114.0;13323.0;13;31;44;417;815;529;656;0.9827586206896551;0.13323;1008.0;n3300440;1052.0;n3400167;2.0;20.0
17932;n_T526;n_T652;102.0;13007.0;12;27;39;416;815;530;656;0.8793103448275862;0.13007;1013.0;n601b;1052.0;n3400167;2.0;16.0
17933;n_T527;n_T652;94.0;13323.0;13;21;34;417;815;531;656;0.8103448275862069;0.13323;1018.0;n3300440;1052.0;n3400167;1.0;14.0
17934;n_T528;n_T652;82.0;13007.0;12;17;29;416;815;532;656;0.7068965517241379;0.13007;1023.0;n601b;1052.0;n3400167;1.0;11.0
17935;n_T529;n_T652;74.0;13323.0;13;11;24;417;815;533;656;0.6379310344827587;0.13323;1028.0;n3300440;1052.0;n3400167;1.0;10.0
17936;n_T530;n_T652;62.0;13007.0;12;7;19;416;815;534;656;0.5344827586206896;0.13007;1033.0;n601b;1052.0;n3400167;1.0;8.0
17937;n_T531;n_T652;54.0;13323.0;13;1;14;417;815;535;656;0.46551724137931033;0.13323;1038.0;n3300440;1052.0;n3400167;1.0;7.0
17938;n_T638;n_T652;114.0;12406.0;13;31;44;815;815;642;656;0.9827586206896551;0.12406;1008.0;n3300440;1052.0;n3400167;2.0;20.0
17939;n_T639;n_T652;80.0;8311.0;0;40;40;814;815;643;656;0.6896551724137931;0.08311;1012.0;n3400167;1052.0;n3400167;3.0;14.0
17940;n_T640;n_T652;98.0;12406.0;13;23;36;815;815;644;656;0.8448275862068966;0.12406;1016.0;n3300440;1052.0;n3400167;1.0;15.0
17941;n_T641;n_T652;64.0;8311.0;0;32;32;814;815;645;656;0.5517241379310345;0.08311;1020.0;n3400167;1052.0;n3400167;2.0;11.0
17942;n_T642;n_T652;82.0;12406.0;13;15;28;815;815;646;656;0.7068965517241379;0.12406;1024.0;n3300440;1052.0;n3400167;1.0;12.0
17943;n_T643;n_T652;48.0;8311.0;0;24;24;814;815;647;656;0.41379310344827586;0.08311;1028.0;n3400167;1052.0;n3400167;2.0;7.0
17944;n_T644;n_T652;66.0;12406.0;13;7;20;815;815;648;656;0.5689655172413793;0.12406;1032.0;n3300440;1052.0;n3400167;1.0;10.0
17945;n_T645;n_T652;32.0;8311.0;0;16;16;814;815;649;656;0.27586206896551724;0.08311;1036.0;n3400167;1052.0;n3400167;1.0;3.0
17946;n_T647;n_T652;16.0;8311.0;0;8;8;814;815;651;656;0.13793103448275862;0.08311;1044.0;n3400167;1052.0;n3400167;1.0;1.0
17947;n_T649;n_T652;0.0;8311.0;0;0;0;814;815;653;656;0.0;0.08311;1052.0;n3400167;1052.0;n3400167;1.0;1.0
17948;o_D0;n_T653;60.0;4725.0;15;0;15;0;814;0;657;0.5172413793103449;0.04725;0.0;n601;1064.0;n3300440;215.0;354.0
17949;o_D1;n_T653;52.0;4095.0;13;0;13;0;814;2;657;0.4482758620689655;0.04095;0.0;n601b;1064.0;n3300440;215.0;354.0
17950;n_T139;n_T653;86.0;7395.0;0;43;43;411;814;143;657;0.7413793103448276;0.07395;1021.0;n3300440;1064.0;n3300440;16.0;18.0
17951;n_T140;n_T653;102.0;11490.0;13;25;38;410;814;144;657;0.8793103448275862;0.1149;1026.0;n601b;1064.0;n3300440;11.0;15.0
17952;n_T141;n_T653;66.0;7395.0;0;33;33;411;814;145;657;0.5689655172413793;0.07395;1031.0;n3300440;1064.0;n3300440;13.0;14.0
17953;n_T142;n_T653;82.0;11490.0;13;15;28;410;814;146;657;0.7068965517241379;0.1149;1036.0;n601b;1064.0;n3300440;7.0;11.0
17954;n_T143;n_T653;46.0;7395.0;0;23;23;411;814;147;657;0.39655172413793105;0.07395;1041.0;n3300440;1064.0;n3300440;9.0;9.0
17955;n_T144;n_T653;62.0;11490.0;13;5;18;410;814;148;657;0.5344827586206896;0.1149;1046.0;n601b;1064.0;n3300440;3.0;6.0
17956;n_T145;n_T653;24.0;7395.0;0;12;12;411;814;149;657;0.20689655172413793;0.07395;1052.0;n3300440;1064.0;n3300440;5.0;5.0
17957;n_T147;n_T653;0.0;7395.0;0;0;0;411;814;151;657;0.0;0.07395;1064.0;n3300440;1064.0;n3300440;1.0;1.0
