;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15190;n_T254;w_H1_P43;52.0;10390.0;13;0;24;412;0;258;810;0.4482758620689655;0.1039;891.0;n601b;915.0;n3300440;2.0;6.0
15191;n_T257;w_H1_P43;0.0;6295.0;0;0;0;413;0;261;810;0.0;0.06295;915.0;n3300440;915.0;n3300440;1.0;1.0
15192;n_T419;w_H1_P43;52.0;13323.0;13;0;24;416;0;423;810;0.4482758620689655;0.13323;891.0;n601b;915.0;n3300440;2.0;6.0
15193;n_T421;w_H1_P43;52.0;13323.0;13;0;14;416;0;425;810;0.4482758620689655;0.13323;901.0;n601b;915.0;n3300440;1.0;3.0
15194;n_T422;w_H1_P43;0.0;9228.0;0;0;9;417;0;426;810;0.0;0.09228;906.0;n3300440;915.0;n3300440;2.0;2.0
15195;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;811;810;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
15196;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;638;641;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
15197;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
15198;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;802;805;0.0;0.0;855.0;n3300440;870.0;n3300440;4.0;5.0
15199;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
15200;n_T100;w_H0_P44;52.0;11490.0;13;0;25;410;0;104;648;0.4482758620689655;0.1149;905.0;n601b;930.0;n3300440;3.0;8.0
15201;n_T102;w_H0_P44;52.0;11490.0;13;0;13;410;0;106;648;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;3.0
15202;n_T103;w_H0_P44;0.0;7395.0;0;0;7;411;0;107;648;0.0;0.07395;923.0;n3300440;930.0;n3300440;1.0;1.0
15203;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15204;n_T256;w_H0_P44;52.0;10390.0;13;0;23;412;0;260;648;0.4482758620689655;0.1039;907.0;n601b;930.0;n3300440;3.0;7.0
15205;n_T259;w_H0_P44;0.0;6295.0;0;0;1;413;0;263;648;0.0;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
15206;n_T423;w_H0_P44;52.0;13323.0;13;0;19;416;0;427;648;0.4482758620689655;0.13323;911.0;n601b;930.0;n3300440;1.0;5.0
15207;n_T424;w_H0_P44;0.0;9228.0;0;0;14;417;0;428;648;0.0;0.09228;916.0;n3300440;930.0;n3300440;4.0;4.0
15208;n_T426;w_H0_P44;0.0;9228.0;0;0;4;417;0;430;648;0.0;0.09228;926.0;n3300440;930.0;n3300440;1.0;1.0
15209;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;649;648;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
15210;n_T100;w_H1_P44;52.0;11490.0;13;0;25;410;0;104;812;0.4482758620689655;0.1149;905.0;n601b;930.0;n3300440;3.0;8.0
15211;n_T102;w_H1_P44;52.0;11490.0;13;0;13;410;0;106;812;0.4482758620689655;0.1149;917.0;n601b;930.0;n3300440;1.0;3.0
15212;n_T103;w_H1_P44;0.0;7395.0;0;0;7;411;0;107;812;0.0;0.07395;923.0;n3300440;930.0;n3300440;1.0;1.0
15213;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15214;n_T256;w_H1_P44;52.0;10390.0;13;0;23;412;0;260;812;0.4482758620689655;0.1039;907.0;n601b;930.0;n3300440;3.0;7.0
15215;n_T259;w_H1_P44;0.0;6295.0;0;0;1;413;0;263;812;0.0;0.06295;929.0;n3300440;930.0;n3300440;1.0;1.0
15216;n_T423;w_H1_P44;52.0;13323.0;13;0;19;416;0;427;812;0.4482758620689655;0.13323;911.0;n601b;930.0;n3300440;1.0;5.0
15217;n_T424;w_H1_P44;0.0;9228.0;0;0;14;417;0;428;812;0.0;0.09228;916.0;n3300440;930.0;n3300440;4.0;4.0
15218;n_T426;w_H1_P44;0.0;9228.0;0;0;4;417;0;430;812;0.0;0.09228;926.0;n3300440;930.0;n3300440;1.0;1.0
15219;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;813;812;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
15220;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;640;643;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
15221;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
15222;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;804;807;0.0;0.0;870.0;n3300440;885.0;n3300440;5.0;5.0
15223;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
15224;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;642;645;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
15225;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
15226;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;806;809;0.0;0.0;885.0;n3300440;900.0;n3300440;4.0;4.0
15227;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
15228;n_T104;w_H0_P45;52.0;11490.0;13;0;16;410;0;108;650;0.4482758620689655;0.1149;929.0;n601b;945.0;n3300440;1.0;3.0
15229;n_T105;w_H0_P45;0.0;7395.0;0;0;10;411;0;109;650;0.0;0.07395;935.0;n3300440;945.0;n3300440;2.0;2.0
15230;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;4.0
15231;n_T258;w_H0_P45;52.0;10390.0;13;0;22;412;0;262;650;0.4482758620689655;0.1039;923.0;n601b;945.0;n3300440;2.0;5.0
15232;n_T261;w_H0_P45;0.0;6295.0;0;0;4;413;0;265;650;0.0;0.06295;941.0;n3300440;945.0;n3300440;1.0;1.0
15233;n_T425;w_H0_P45;52.0;13323.0;13;0;24;416;0;429;650;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;3.0;6.0
15234;n_T427;w_H0_P45;52.0;13323.0;13;0;14;416;0;431;650;0.4482758620689655;0.13323;931.0;n601b;945.0;n3300440;1.0;3.0
15235;n_T428;w_H0_P45;0.0;9228.0;0;0;9;417;0;432;650;0.0;0.09228;936.0;n3300440;945.0;n3300440;2.0;2.0
15236;n_T531;w_H0_P45;0.0;8311.0;0;0;9;815;0;535;650;0.0;0.08311;936.0;n3300440;945.0;n3300440;2.0;2.0
15237;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;651;650;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
15238;n_T104;w_H1_P45;52.0;11490.0;13;0;16;410;0;108;814;0.4482758620689655;0.1149;929.0;n601b;945.0;n3300440;1.0;3.0
15239;n_T105;w_H1_P45;0.0;7395.0;0;0;10;411;0;109;814;0.0;0.07395;935.0;n3300440;945.0;n3300440;2.0;2.0
15240;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;812;814;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;4.0
15241;n_T258;w_H1_P45;52.0;10390.0;13;0;22;412;0;262;814;0.4482758620689655;0.1039;923.0;n601b;945.0;n3300440;2.0;5.0
15242;n_T261;w_H1_P45;0.0;6295.0;0;0;4;413;0;265;814;0.0;0.06295;941.0;n3300440;945.0;n3300440;1.0;1.0
15243;n_T425;w_H1_P45;52.0;13323.0;13;0;24;416;0;429;814;0.4482758620689655;0.13323;921.0;n601b;945.0;n3300440;3.0;6.0
15244;n_T427;w_H1_P45;52.0;13323.0;13;0;14;416;0;431;814;0.4482758620689655;0.13323;931.0;n601b;945.0;n3300440;1.0;3.0
15245;n_T428;w_H1_P45;0.0;9228.0;0;0;9;417;0;432;814;0.0;0.09228;936.0;n3300440;945.0;n3300440;2.0;2.0
15246;n_T531;w_H1_P45;0.0;8311.0;0;0;9;815;0;535;814;0.0;0.08311;936.0;n3300440;945.0;n3300440;2.0;2.0
15247;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;815;814;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
15248;n_T106;w_H0_P46;52.0;11490.0;13;0;19;410;0;110;652;0.4482758620689655;0.1149;941.0;n601b;960.0;n3300440;2.0;5.0
15249;n_T107;w_H0_P46;0.0;7395.0;0;0;13;411;0;111;652;0.0;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
15250;n_T109;w_H0_P46;0.0;7395.0;0;0;1;411;0;113;652;0.0;0.07395;959.0;n3300440;960.0;n3300440;1.0;1.0
15251;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15252;n_T260;w_H0_P46;52.0;10390.0;13;0;25;412;0;264;652;0.4482758620689655;0.1039;935.0;n601b;960.0;n3300440;4.0;9.0
15253;n_T262;w_H0_P46;52.0;10390.0;13;0;13;412;0;266;652;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;3.0
15254;n_T263;w_H0_P46;0.0;6295.0;0;0;7;413;0;267;652;0.0;0.06295;953.0;n3300440;960.0;n3300440;2.0;2.0
15255;n_T429;w_H0_P46;52.0;13323.0;13;0;19;416;0;433;652;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;2.0;5.0
15256;n_T430;w_H0_P46;0.0;9228.0;0;0;14;417;0;434;652;0.0;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
15257;n_T432;w_H0_P46;0.0;9228.0;0;0;4;417;0;436;652;0.0;0.09228;956.0;n3300440;960.0;n3300440;2.0;2.0
15258;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
15259;n_T106;w_H1_P46;52.0;11490.0;13;0;19;410;0;110;816;0.4482758620689655;0.1149;941.0;n601b;960.0;n3300440;2.0;5.0
15260;n_T107;w_H1_P46;0.0;7395.0;0;0;13;411;0;111;816;0.0;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
15261;n_T109;w_H1_P46;0.0;7395.0;0;0;1;411;0;113;816;0.0;0.07395;959.0;n3300440;960.0;n3300440;1.0;1.0
15262;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;814;816;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15263;n_T260;w_H1_P46;52.0;10390.0;13;0;25;412;0;264;816;0.4482758620689655;0.1039;935.0;n601b;960.0;n3300440;4.0;9.0
15264;n_T262;w_H1_P46;52.0;10390.0;13;0;13;412;0;266;816;0.4482758620689655;0.1039;947.0;n601b;960.0;n3300440;1.0;3.0
15265;n_T263;w_H1_P46;0.0;6295.0;0;0;7;413;0;267;816;0.0;0.06295;953.0;n3300440;960.0;n3300440;2.0;2.0
15266;n_T429;w_H1_P46;52.0;13323.0;13;0;19;416;0;433;816;0.4482758620689655;0.13323;941.0;n601b;960.0;n3300440;2.0;5.0
15267;n_T430;w_H1_P46;0.0;9228.0;0;0;14;417;0;434;816;0.0;0.09228;946.0;n3300440;960.0;n3300440;5.0;5.0
15268;n_T432;w_H1_P46;0.0;9228.0;0;0;4;417;0;436;816;0.0;0.09228;956.0;n3300440;960.0;n3300440;2.0;2.0
15269;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;817;816;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
15270;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;644;647;0.0;0.0;900.0;n3300440;915.0;n3300440;3.0;3.0
15271;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
15272;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;808;811;0.0;0.0;900.0;n3300440;915.0;n3300440;3.0;3.0
15273;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
15274;n_T108;w_H0_P47;52.0;11490.0;13;0;22;410;0;112;654;0.4482758620689655;0.1149;953.0;n601b;975.0;n3300440;3.0;8.0
15275;n_T111;w_H0_P47;0.0;7395.0;0;0;4;411;0;115;654;0.0;0.07395;971.0;n3300440;975.0;n3300440;1.0;1.0
15276;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;5.0
15277;n_T264;w_H0_P47;52.0;10390.0;13;0;16;412;0;268;654;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;1.0;5.0
15278;n_T265;w_H0_P47;0.0;6295.0;0;0;10;413;0;269;654;0.0;0.06295;965.0;n3300440;975.0;n3300440;3.0;3.0
15279;n_T431;w_H0_P47;52.0;13323.0;13;0;24;416;0;435;654;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;3.0;9.0
15280;n_T433;w_H0_P47;52.0;13323.0;13;0;14;416;0;437;654;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;1.0;5.0
15281;n_T434;w_H0_P47;0.0;9228.0;0;0;9;417;0;438;654;0.0;0.09228;966.0;n3300440;975.0;n3300440;3.0;3.0
15282;n_T532;w_H0_P47;52.0;12406.0;13;0;23;814;0;536;654;0.4482758620689655;0.12406;952.0;n3400167;975.0;n3300440;3.0;7.0
15283;n_T533;w_H0_P47;0.0;8311.0;0;0;7;815;0;537;654;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
15284;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
15285;n_T108;w_H1_P47;52.0;11490.0;13;0;22;410;0;112;818;0.4482758620689655;0.1149;953.0;n601b;975.0;n3300440;3.0;8.0
15286;n_T111;w_H1_P47;0.0;7395.0;0;0;4;411;0;115;818;0.0;0.07395;971.0;n3300440;975.0;n3300440;1.0;1.0
15287;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;816;818;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;5.0
15288;n_T264;w_H1_P47;52.0;10390.0;13;0;16;412;0;268;818;0.4482758620689655;0.1039;959.0;n601b;975.0;n3300440;1.0;5.0
15289;n_T265;w_H1_P47;0.0;6295.0;0;0;10;413;0;269;818;0.0;0.06295;965.0;n3300440;975.0;n3300440;3.0;3.0
15290;n_T431;w_H1_P47;52.0;13323.0;13;0;24;416;0;435;818;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;3.0;9.0
15291;n_T433;w_H1_P47;52.0;13323.0;13;0;14;416;0;437;818;0.4482758620689655;0.13323;961.0;n601b;975.0;n3300440;1.0;5.0
15292;n_T434;w_H1_P47;0.0;9228.0;0;0;9;417;0;438;818;0.0;0.09228;966.0;n3300440;975.0;n3300440;3.0;3.0
15293;n_T532;w_H1_P47;52.0;12406.0;13;0;23;814;0;536;818;0.4482758620689655;0.12406;952.0;n3400167;975.0;n3300440;3.0;7.0
15294;n_T533;w_H1_P47;0.0;8311.0;0;0;7;815;0;537;818;0.0;0.08311;968.0;n3300440;975.0;n3300440;3.0;3.0
15295;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;819;818;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
15296;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;646;649;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15297;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
15298;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;810;813;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;5.0
15299;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
15300;n_T110;w_H0_P48;52.0;11490.0;13;0;25;410;0;114;656;0.4482758620689655;0.1149;965.0;n601b;990.0;n3300440;6.0;12.0
15301;n_T112;w_H0_P48;52.0;11490.0;13;0;13;410;0;116;656;0.4482758620689655;0.1149;977.0;n601b;990.0;n3300440;1.0;4.0
15302;n_T113;w_H0_P48;0.0;7395.0;0;0;7;411;0;117;656;0.0;0.07395;983.0;n3300440;990.0;n3300440;3.0;3.0
15303;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
15304;n_T266;w_H0_P48;52.0;10390.0;13;0;19;412;0;270;656;0.4482758620689655;0.1039;971.0;n601b;990.0;n3300440;3.0;8.0
15305;n_T267;w_H0_P48;0.0;6295.0;0;0;13;413;0;271;656;0.0;0.06295;977.0;n3300440;990.0;n3300440;6.0;6.0
15306;n_T269;w_H0_P48;0.0;6295.0;0;0;1;413;0;273;656;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
15307;n_T435;w_H0_P48;52.0;13323.0;13;0;19;416;0;439;656;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;3.0;8.0
15308;n_T436;w_H0_P48;0.0;9228.0;0;0;14;417;0;440;656;0.0;0.09228;976.0;n3300440;990.0;n3300440;6.0;6.0
15309;n_T438;w_H0_P48;0.0;9228.0;0;0;4;417;0;442;656;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
15310;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
15311;n_T110;w_H1_P48;52.0;11490.0;13;0;25;410;0;114;820;0.4482758620689655;0.1149;965.0;n601b;990.0;n3300440;6.0;12.0
15312;n_T112;w_H1_P48;52.0;11490.0;13;0;13;410;0;116;820;0.4482758620689655;0.1149;977.0;n601b;990.0;n3300440;1.0;4.0
15313;n_T113;w_H1_P48;0.0;7395.0;0;0;7;411;0;117;820;0.0;0.07395;983.0;n3300440;990.0;n3300440;3.0;3.0
15314;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;818;820;0.0;0.0;975.0;n3300440;990.0;n3300440;6.0;6.0
15315;n_T266;w_H1_P48;52.0;10390.0;13;0;19;412;0;270;820;0.4482758620689655;0.1039;971.0;n601b;990.0;n3300440;3.0;8.0
15316;n_T267;w_H1_P48;0.0;6295.0;0;0;13;413;0;271;820;0.0;0.06295;977.0;n3300440;990.0;n3300440;6.0;6.0
15317;n_T269;w_H1_P48;0.0;6295.0;0;0;1;413;0;273;820;0.0;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
15318;n_T435;w_H1_P48;52.0;13323.0;13;0;19;416;0;439;820;0.4482758620689655;0.13323;971.0;n601b;990.0;n3300440;3.0;8.0
15319;n_T436;w_H1_P48;0.0;9228.0;0;0;14;417;0;440;820;0.0;0.09228;976.0;n3300440;990.0;n3300440;6.0;6.0
15320;n_T438;w_H1_P48;0.0;9228.0;0;0;4;417;0;442;820;0.0;0.09228;986.0;n3300440;990.0;n3300440;2.0;2.0
15321;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;821;820;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
15322;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;648;651;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;4.0
15323;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
15324;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;812;815;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;4.0
15325;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
15326;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;650;653;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15327;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
15328;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;814;817;0.0;0.0;945.0;n3300440;960.0;n3300440;5.0;5.0
15329;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
15330;n_T114;w_H0_P49;52.0;11490.0;13;0;16;410;0;118;658;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;1.0;5.0
15331;n_T115;w_H0_P49;0.0;7395.0;0;0;11;411;0;119;658;0.0;0.07395;994.0;n3300440;1005.0;n3300440;4.0;4.0
15332;n_T117;w_H0_P49;0.0;7395.0;0;0;1;411;0;121;658;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
15333;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
15334;n_T268;w_H0_P49;52.0;10390.0;13;0;22;412;0;272;658;0.4482758620689655;0.1039;983.0;n601b;1005.0;n3300440;3.0;9.0
15335;n_T271;w_H0_P49;0.0;6295.0;0;0;4;413;0;275;658;0.0;0.06295;1001.0;n3300440;1005.0;n3300440;1.0;1.0
15336;n_T437;w_H0_P49;52.0;13323.0;13;0;24;416;0;441;658;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;4.0;10.0
15337;n_T439;w_H0_P49;52.0;13323.0;13;0;14;416;0;443;658;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;1.0;5.0
15338;n_T440;w_H0_P49;0.0;9228.0;0;0;9;417;0;444;658;0.0;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
15339;n_T534;w_H0_P49;52.0;12406.0;13;0;21;814;0;538;658;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;5.0
15340;n_T535;w_H0_P49;0.0;8311.0;0;0;9;815;0;539;658;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
15341;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
15342;n_T114;w_H1_P49;52.0;11490.0;13;0;16;410;0;118;822;0.4482758620689655;0.1149;989.0;n601b;1005.0;n3300440;1.0;5.0
15343;n_T115;w_H1_P49;0.0;7395.0;0;0;11;411;0;119;822;0.0;0.07395;994.0;n3300440;1005.0;n3300440;4.0;4.0
15344;n_T117;w_H1_P49;0.0;7395.0;0;0;1;411;0;121;822;0.0;0.07395;1004.0;n3300440;1005.0;n3300440;1.0;1.0
15345;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;820;822;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;6.0
15346;n_T268;w_H1_P49;52.0;10390.0;13;0;22;412;0;272;822;0.4482758620689655;0.1039;983.0;n601b;1005.0;n3300440;3.0;9.0
15347;n_T271;w_H1_P49;0.0;6295.0;0;0;4;413;0;275;822;0.0;0.06295;1001.0;n3300440;1005.0;n3300440;1.0;1.0
15348;n_T437;w_H1_P49;52.0;13323.0;13;0;24;416;0;441;822;0.4482758620689655;0.13323;981.0;n601b;1005.0;n3300440;4.0;10.0
15349;n_T439;w_H1_P49;52.0;13323.0;13;0;14;416;0;443;822;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;1.0;5.0
15350;n_T440;w_H1_P49;0.0;9228.0;0;0;9;417;0;444;822;0.0;0.09228;996.0;n3300440;1005.0;n3300440;3.0;3.0
15351;n_T534;w_H1_P49;52.0;12406.0;13;0;21;814;0;538;822;0.4482758620689655;0.12406;984.0;n3400167;1005.0;n3300440;3.0;5.0
15352;n_T535;w_H1_P49;0.0;8311.0;0;0;9;815;0;539;822;0.0;0.08311;996.0;n3300440;1005.0;n3300440;3.0;3.0
15353;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;823;822;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
15354;n_T116;w_H0_P50;52.0;11490.0;13;0;21;410;0;120;660;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;3.0;9.0
15355;n_T119;w_H0_P50;0.0;7395.0;0;0;6;411;0;123;660;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;3.0;3.0
15356;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
15357;n_T270;w_H0_P50;52.0;10390.0;13;0;25;412;0;274;660;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;5.0;12.0
15358;n_T272;w_H0_P50;52.0;10390.0;13;0;13;412;0;276;660;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
15359;n_T273;w_H0_P50;0.0;6295.0;0;0;7;413;0;277;660;0.0;0.06295;1013.0;n3300440;1020.0;n3300440;3.0;3.0
15360;n_T441;w_H0_P50;52.0;13323.0;13;0;19;416;0;445;660;0.4482758620689655;0.13323;1001.0;n601b;1020.0;n3300440;3.0;8.0
15361;n_T442;w_H0_P50;0.0;9228.0;0;0;14;417;0;446;660;0.0;0.09228;1006.0;n3300440;1020.0;n3300440;6.0;6.0
15362;n_T444;w_H0_P50;0.0;9228.0;0;0;4;417;0;448;660;0.0;0.09228;1016.0;n3300440;1020.0;n3300440;3.0;3.0
15363;n_T536;w_H0_P50;52.0;12406.0;13;0;16;814;0;540;660;0.4482758620689655;0.12406;1004.0;n3400167;1020.0;n3300440;2.0;3.0
15364;n_T537;w_H0_P50;0.0;8311.0;0;0;8;815;0;541;660;0.0;0.08311;1012.0;n3300440;1020.0;n3300440;3.0;3.0
15365;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;661;660;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
15366;n_T116;w_H1_P50;52.0;11490.0;13;0;21;410;0;120;824;0.4482758620689655;0.1149;999.0;n601b;1020.0;n3300440;3.0;9.0
15367;n_T119;w_H1_P50;0.0;7395.0;0;0;6;411;0;123;824;0.0;0.07395;1014.0;n3300440;1020.0;n3300440;3.0;3.0
15368;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;822;824;0.0;0.0;1005.0;n3300440;1020.0;n3300440;6.0;6.0
15369;n_T270;w_H1_P50;52.0;10390.0;13;0;25;412;0;274;824;0.4482758620689655;0.1039;995.0;n601b;1020.0;n3300440;5.0;12.0
15370;n_T272;w_H1_P50;52.0;10390.0;13;0;13;412;0;276;824;0.4482758620689655;0.1039;1007.0;n601b;1020.0;n3300440;1.0;4.0
15371;n_T273;w_H1_P50;0.0;6295.0;0;0;7;413;0;277;824;0.0;0.06295;1013.0;n3300440;1020.0;n3300440;3.0;3.0
