;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11514;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;683;682;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11515;n_T34;w_H0_P17;52.0;11490.0;13;0;23;410;0;38;520;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;7.0
11516;n_T37;w_H0_P17;0.0;7395.0;0;0;2;411;0;41;520;0.0;0.07395;523.0;n3300440;525.0;n3300440;2.0;2.0
11517;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;518;520;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;6.0
11518;n_T171;w_H0_P17;52.0;10390.0;13;0;24;412;0;175;520;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;4.0;7.0
11519;n_T174;w_H0_P17;0.0;6295.0;0;0;0;413;0;178;520;0.0;0.06295;525.0;n3300440;525.0;n3300440;1.0;1.0
11520;n_T306;w_H0_P17;52.0;13323.0;13;0;22;416;0;310;520;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;4.0;7.0
11521;n_T309;w_H0_P17;0.0;9228.0;0;0;7;417;0;313;520;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
11522;n_T456;w_H0_P17;52.0;12406.0;13;0;17;814;0;460;520;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;3.0;3.0
11523;n_T457;w_H0_P17;0.0;8311.0;0;0;11;815;0;461;520;0.0;0.08311;514.0;n3300440;525.0;n3300440;4.0;4.0
11524;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;521;520;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11525;n_T34;w_H1_P17;52.0;11490.0;13;0;23;410;0;38;684;0.4482758620689655;0.1149;502.0;n601b;525.0;n3300440;4.0;7.0
11526;n_T37;w_H1_P17;0.0;7395.0;0;0;2;411;0;41;684;0.0;0.07395;523.0;n3300440;525.0;n3300440;2.0;2.0
11527;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;6.0
11528;n_T171;w_H1_P17;52.0;10390.0;13;0;24;412;0;175;684;0.4482758620689655;0.1039;501.0;n601b;525.0;n3300440;4.0;7.0
11529;n_T174;w_H1_P17;0.0;6295.0;0;0;0;413;0;178;684;0.0;0.06295;525.0;n3300440;525.0;n3300440;1.0;1.0
11530;n_T306;w_H1_P17;52.0;13323.0;13;0;22;416;0;310;684;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;4.0;7.0
11531;n_T309;w_H1_P17;0.0;9228.0;0;0;7;417;0;313;684;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
11532;n_T456;w_H1_P17;52.0;12406.0;13;0;17;814;0;460;684;0.4482758620689655;0.12406;508.0;n3400167;525.0;n3300440;3.0;3.0
11533;n_T457;w_H1_P17;0.0;8311.0;0;0;11;815;0;461;684;0.0;0.08311;514.0;n3300440;525.0;n3300440;4.0;4.0
11534;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11535;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;512;515;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11536;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;513;515;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11537;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;676;679;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11538;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;677;679;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11539;n_T36;w_H0_P18;52.0;11490.0;13;0;25;410;0;40;522;0.4482758620689655;0.1149;515.0;n601b;540.0;n3300440;3.0;8.0
11540;n_T39;w_H0_P18;0.0;7395.0;0;0;1;411;0;43;522;0.0;0.07395;539.0;n3300440;540.0;n3300440;1.0;1.0
11541;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;520;522;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11542;n_T173;w_H0_P18;52.0;10390.0;13;0;23;412;0;177;522;0.4482758620689655;0.1039;517.0;n601b;540.0;n3300440;3.0;7.0
11543;n_T308;w_H0_P18;52.0;13323.0;13;0;27;416;0;312;522;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;3.0;8.0
11544;n_T310;w_H0_P18;52.0;13323.0;13;0;17;416;0;314;522;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;5.0
11545;n_T311;w_H0_P18;0.0;9228.0;0;0;12;417;0;315;522;0.0;0.09228;528.0;n3300440;540.0;n3300440;3.0;3.0
11546;n_T313;w_H0_P18;0.0;9228.0;0;0;2;417;0;317;522;0.0;0.09228;538.0;n3300440;540.0;n3300440;1.0;1.0
11547;n_T458;w_H0_P18;52.0;12406.0;13;0;15;814;0;462;522;0.4482758620689655;0.12406;525.0;n3400167;540.0;n3300440;1.0;2.0
11548;n_T459;w_H0_P18;0.0;8311.0;0;0;4;815;0;463;522;0.0;0.08311;536.0;n3300440;540.0;n3300440;1.0;1.0
11549;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;523;522;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11550;n_T36;w_H1_P18;52.0;11490.0;13;0;25;410;0;40;686;0.4482758620689655;0.1149;515.0;n601b;540.0;n3300440;3.0;8.0
11551;n_T39;w_H1_P18;0.0;7395.0;0;0;1;411;0;43;686;0.0;0.07395;539.0;n3300440;540.0;n3300440;1.0;1.0
11552;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11553;n_T173;w_H1_P18;52.0;10390.0;13;0;23;412;0;177;686;0.4482758620689655;0.1039;517.0;n601b;540.0;n3300440;3.0;7.0
11554;n_T308;w_H1_P18;52.0;13323.0;13;0;27;416;0;312;686;0.4482758620689655;0.13323;513.0;n601b;540.0;n3300440;3.0;8.0
11555;n_T310;w_H1_P18;52.0;13323.0;13;0;17;416;0;314;686;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;5.0
11556;n_T311;w_H1_P18;0.0;9228.0;0;0;12;417;0;315;686;0.0;0.09228;528.0;n3300440;540.0;n3300440;3.0;3.0
11557;n_T313;w_H1_P18;0.0;9228.0;0;0;2;417;0;317;686;0.0;0.09228;538.0;n3300440;540.0;n3300440;1.0;1.0
11558;n_T458;w_H1_P18;52.0;12406.0;13;0;15;814;0;462;686;0.4482758620689655;0.12406;525.0;n3400167;540.0;n3300440;1.0;2.0
11559;n_T459;w_H1_P18;0.0;8311.0;0;0;4;815;0;463;686;0.0;0.08311;536.0;n3300440;540.0;n3300440;1.0;1.0
11560;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11561;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;514;517;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
11562;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;515;517;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11563;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;678;681;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;5.0
11564;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;679;681;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11565;n_T38;w_H0_P19;52.0;11490.0;13;0;24;410;0;42;524;0.4482758620689655;0.1149;531.0;n601b;555.0;n3300440;2.0;7.0
11566;n_T41;w_H0_P19;0.0;7395.0;0;0;0;411;0;45;524;0.0;0.07395;555.0;n3300440;555.0;n3300440;1.0;1.0
11567;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
11568;n_T175;w_H0_P19;52.0;10390.0;13;0;22;412;0;179;524;0.4482758620689655;0.1039;533.0;n601b;555.0;n3300440;2.0;6.0
11569;n_T176;w_H0_P19;0.0;6295.0;0;0;14;413;0;180;524;0.0;0.06295;541.0;n3300440;555.0;n3300440;3.0;3.0
11570;n_T312;w_H0_P19;52.0;13323.0;13;0;22;416;0;316;524;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;2.0;6.0
11571;n_T315;w_H0_P19;0.0;9228.0;0;0;7;417;0;319;524;0.0;0.09228;548.0;n3300440;555.0;n3300440;2.0;2.0
11572;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11573;n_T38;w_H1_P19;52.0;11490.0;13;0;24;410;0;42;688;0.4482758620689655;0.1149;531.0;n601b;555.0;n3300440;2.0;7.0
11574;n_T41;w_H1_P19;0.0;7395.0;0;0;0;411;0;45;688;0.0;0.07395;555.0;n3300440;555.0;n3300440;1.0;1.0
11575;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
11576;n_T175;w_H1_P19;52.0;10390.0;13;0;22;412;0;179;688;0.4482758620689655;0.1039;533.0;n601b;555.0;n3300440;2.0;6.0
11577;n_T176;w_H1_P19;0.0;6295.0;0;0;14;413;0;180;688;0.0;0.06295;541.0;n3300440;555.0;n3300440;3.0;3.0
11578;n_T312;w_H1_P19;52.0;13323.0;13;0;22;416;0;316;688;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;2.0;6.0
11579;n_T315;w_H1_P19;0.0;9228.0;0;0;7;417;0;319;688;0.0;0.09228;548.0;n3300440;555.0;n3300440;2.0;2.0
11580;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11581;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;516;519;0.0;0.0;495.0;n3300440;510.0;n3300440;4.0;4.0
11582;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;517;519;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
11583;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;680;683;0.0;0.0;495.0;n3300440;510.0;n3300440;4.0;4.0
11584;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;681;683;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
11585;n_T40;w_H0_P20;52.0;11490.0;13;0;23;410;0;44;526;0.4482758620689655;0.1149;547.0;n601b;570.0;n3300440;2.0;7.0
11586;n_T177;w_H0_P20;52.0;10390.0;13;0;21;412;0;181;526;0.4482758620689655;0.1039;549.0;n601b;570.0;n3300440;2.0;6.0
11587;n_T178;w_H0_P20;0.0;6295.0;0;0;13;413;0;182;526;0.0;0.06295;557.0;n3300440;570.0;n3300440;2.0;2.0
11588;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
11589;n_T314;w_H0_P20;52.0;13323.0;13;0;27;416;0;318;526;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;3.0;9.0
11590;n_T316;w_H0_P20;52.0;13323.0;13;0;17;416;0;320;526;0.4482758620689655;0.13323;553.0;n601b;570.0;n3300440;2.0;5.0
11591;n_T317;w_H0_P20;0.0;9228.0;0;0;12;417;0;321;526;0.0;0.09228;558.0;n3300440;570.0;n3300440;2.0;2.0
11592;n_T319;w_H0_P20;0.0;9228.0;0;0;2;417;0;323;526;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
11593;n_T460;w_H0_P20;52.0;12406.0;13;0;23;814;0;464;526;0.4482758620689655;0.12406;547.0;n3400167;570.0;n3300440;2.0;5.0
11594;n_T461;w_H0_P20;0.0;8311.0;0;0;12;815;0;465;526;0.0;0.08311;558.0;n3300440;570.0;n3300440;2.0;2.0
11595;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;527;526;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
11596;n_T40;w_H1_P20;52.0;11490.0;13;0;23;410;0;44;690;0.4482758620689655;0.1149;547.0;n601b;570.0;n3300440;2.0;7.0
11597;n_T177;w_H1_P20;52.0;10390.0;13;0;21;412;0;181;690;0.4482758620689655;0.1039;549.0;n601b;570.0;n3300440;2.0;6.0
11598;n_T178;w_H1_P20;0.0;6295.0;0;0;13;413;0;182;690;0.0;0.06295;557.0;n3300440;570.0;n3300440;2.0;2.0
11599;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
11600;n_T314;w_H1_P20;52.0;13323.0;13;0;27;416;0;318;690;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;3.0;9.0
11601;n_T316;w_H1_P20;52.0;13323.0;13;0;17;416;0;320;690;0.4482758620689655;0.13323;553.0;n601b;570.0;n3300440;2.0;5.0
11602;n_T317;w_H1_P20;0.0;9228.0;0;0;12;417;0;321;690;0.0;0.09228;558.0;n3300440;570.0;n3300440;2.0;2.0
11603;n_T319;w_H1_P20;0.0;9228.0;0;0;2;417;0;323;690;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
11604;n_T460;w_H1_P20;52.0;12406.0;13;0;23;814;0;464;690;0.4482758620689655;0.12406;547.0;n3400167;570.0;n3300440;2.0;5.0
11605;n_T461;w_H1_P20;0.0;8311.0;0;0;12;815;0;465;690;0.0;0.08311;558.0;n3300440;570.0;n3300440;2.0;2.0
11606;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
11607;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;518;521;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;6.0
11608;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
11609;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;682;685;0.0;0.0;510.0;n3300440;525.0;n3300440;6.0;6.0
11610;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
11611;n_T42;w_H0_P21;52.0;11490.0;13;0;22;410;0;46;528;0.4482758620689655;0.1149;563.0;n601b;585.0;n3300440;3.0;7.0
11612;n_T43;w_H0_P21;0.0;7395.0;0;0;11;411;0;47;528;0.0;0.07395;574.0;n3300440;585.0;n3300440;3.0;3.0
11613;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
11614;n_T179;w_H0_P21;52.0;10390.0;13;0;20;412;0;183;528;0.4482758620689655;0.1039;565.0;n601b;585.0;n3300440;2.0;5.0
11615;n_T180;w_H0_P21;0.0;6295.0;0;0;12;413;0;184;528;0.0;0.06295;573.0;n3300440;585.0;n3300440;3.0;3.0
11616;n_T318;w_H0_P21;52.0;13323.0;13;0;22;416;0;322;528;0.4482758620689655;0.13323;563.0;n601b;585.0;n3300440;3.0;7.0
11617;n_T321;w_H0_P21;0.0;9228.0;0;0;7;417;0;325;528;0.0;0.09228;578.0;n3300440;585.0;n3300440;2.0;2.0
11618;n_T462;w_H0_P21;52.0;12406.0;13;0;16;814;0;466;528;0.4482758620689655;0.12406;569.0;n3400167;585.0;n3300440;1.0;1.0
11619;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;529;528;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11620;n_T42;w_H1_P21;52.0;11490.0;13;0;22;410;0;46;692;0.4482758620689655;0.1149;563.0;n601b;585.0;n3300440;3.0;7.0
11621;n_T43;w_H1_P21;0.0;7395.0;0;0;11;411;0;47;692;0.0;0.07395;574.0;n3300440;585.0;n3300440;3.0;3.0
11622;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
11623;n_T179;w_H1_P21;52.0;10390.0;13;0;20;412;0;183;692;0.4482758620689655;0.1039;565.0;n601b;585.0;n3300440;2.0;5.0
11624;n_T180;w_H1_P21;0.0;6295.0;0;0;12;413;0;184;692;0.0;0.06295;573.0;n3300440;585.0;n3300440;3.0;3.0
11625;n_T318;w_H1_P21;52.0;13323.0;13;0;22;416;0;322;692;0.4482758620689655;0.13323;563.0;n601b;585.0;n3300440;3.0;7.0
11626;n_T321;w_H1_P21;0.0;9228.0;0;0;7;417;0;325;692;0.0;0.09228;578.0;n3300440;585.0;n3300440;2.0;2.0
11627;n_T462;w_H1_P21;52.0;12406.0;13;0;16;814;0;466;692;0.4482758620689655;0.12406;569.0;n3400167;585.0;n3300440;1.0;1.0
11628;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;693;692;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11629;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;520;523;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11630;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
11631;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;684;687;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11632;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;685;687;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
11633;n_T44;w_H0_P22;52.0;11490.0;13;0;15;410;0;48;530;0.4482758620689655;0.1149;585.0;n601b;600.0;n3300440;2.0;6.0
11634;n_T45;w_H0_P22;0.0;7395.0;0;0;4;411;0;49;530;0.0;0.07395;596.0;n3300440;600.0;n3300440;2.0;2.0
11635;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;4.0
11636;n_T181;w_H0_P22;52.0;10390.0;13;0;19;412;0;185;530;0.4482758620689655;0.1039;581.0;n601b;600.0;n3300440;2.0;6.0
11637;n_T182;w_H0_P22;0.0;6295.0;0;0;11;413;0;186;530;0.0;0.06295;589.0;n3300440;600.0;n3300440;3.0;3.0
11638;n_T320;w_H0_P22;52.0;13323.0;13;0;27;416;0;324;530;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;4.0;10.0
11639;n_T322;w_H0_P22;52.0;13323.0;13;0;16;416;0;326;530;0.4482758620689655;0.13323;584.0;n601b;600.0;n3300440;2.0;6.0
11640;n_T323;w_H0_P22;0.0;9228.0;0;0;10;417;0;327;530;0.0;0.09228;590.0;n3300440;600.0;n3300440;3.0;3.0
11641;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;531;530;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
11642;n_T44;w_H1_P22;52.0;11490.0;13;0;15;410;0;48;694;0.4482758620689655;0.1149;585.0;n601b;600.0;n3300440;2.0;6.0
11643;n_T45;w_H1_P22;0.0;7395.0;0;0;4;411;0;49;694;0.0;0.07395;596.0;n3300440;600.0;n3300440;2.0;2.0
11644;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;4.0
11645;n_T181;w_H1_P22;52.0;10390.0;13;0;19;412;0;185;694;0.4482758620689655;0.1039;581.0;n601b;600.0;n3300440;2.0;6.0
11646;n_T182;w_H1_P22;0.0;6295.0;0;0;11;413;0;186;694;0.0;0.06295;589.0;n3300440;600.0;n3300440;3.0;3.0
11647;n_T320;w_H1_P22;52.0;13323.0;13;0;27;416;0;324;694;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;4.0;10.0
11648;n_T322;w_H1_P22;52.0;13323.0;13;0;16;416;0;326;694;0.4482758620689655;0.13323;584.0;n601b;600.0;n3300440;2.0;6.0
11649;n_T323;w_H1_P22;0.0;9228.0;0;0;10;417;0;327;694;0.0;0.09228;590.0;n3300440;600.0;n3300440;3.0;3.0
11650;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;695;694;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
11651;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;522;525;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
11652;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;523;525;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
11653;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;686;689;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
11654;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;687;689;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
11655;n_T46;w_H0_P24;52.0;11490.0;13;0;23;410;0;50;534;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;4.0;7.0
11656;n_T47;w_H0_P24;0.0;7395.0;0;0;12;411;0;51;534;0.0;0.07395;618.0;n3300440;630.0;n3300440;4.0;4.0
11657;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;615.0;n3300440;630.0;n3300440;5.0;5.0
11658;n_T185;w_H0_P24;52.0;10390.0;13;0;17;412;0;189;534;0.4482758620689655;0.1039;613.0;n601b;630.0;n3300440;3.0;5.0
11659;n_T186;w_H0_P24;0.0;6295.0;0;0;9;413;0;190;534;0.0;0.06295;621.0;n3300440;630.0;n3300440;3.0;3.0
11660;n_T326;w_H0_P24;52.0;13323.0;13;0;22;416;0;330;534;0.4482758620689655;0.13323;608.0;n601b;630.0;n3300440;3.0;6.0
11661;n_T329;w_H0_P24;0.0;9228.0;0;0;4;417;0;333;534;0.0;0.09228;626.0;n3300440;630.0;n3300440;3.0;3.0
11662;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;535;534;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
11663;n_T46;w_H1_P24;52.0;11490.0;13;0;23;410;0;50;698;0.4482758620689655;0.1149;607.0;n601b;630.0;n3300440;4.0;7.0
11664;n_T47;w_H1_P24;0.0;7395.0;0;0;12;411;0;51;698;0.0;0.07395;618.0;n3300440;630.0;n3300440;4.0;4.0
11665;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;615.0;n3300440;630.0;n3300440;5.0;5.0
11666;n_T185;w_H1_P24;52.0;10390.0;13;0;17;412;0;189;698;0.4482758620689655;0.1039;613.0;n601b;630.0;n3300440;3.0;5.0
11667;n_T186;w_H1_P24;0.0;6295.0;0;0;9;413;0;190;698;0.0;0.06295;621.0;n3300440;630.0;n3300440;3.0;3.0
11668;n_T326;w_H1_P24;52.0;13323.0;13;0;22;416;0;330;698;0.4482758620689655;0.13323;608.0;n601b;630.0;n3300440;3.0;6.0
11669;n_T329;w_H1_P24;0.0;9228.0;0;0;4;417;0;333;698;0.0;0.09228;626.0;n3300440;630.0;n3300440;3.0;3.0
11670;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;699;698;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
11671;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;526;529;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
11672;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;527;529;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
11673;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;690;693;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
11674;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;691;693;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
11675;n_T48;w_H0_P25;52.0;11490.0;13;0;16;410;0;52;536;0.4482758620689655;0.1149;629.0;n601b;645.0;n3300440;2.0;5.0
11676;n_T49;w_H0_P25;0.0;7395.0;0;0;5;411;0;53;536;0.0;0.07395;640.0;n3300440;645.0;n3300440;2.0;2.0
11677;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
11678;n_T187;w_H0_P25;52.0;10390.0;13;0;13;412;0;191;536;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;3.0
11679;n_T188;w_H0_P25;0.0;6295.0;0;0;2;413;0;192;536;0.0;0.06295;643.0;n3300440;645.0;n3300440;1.0;1.0
11680;n_T328;w_H0_P25;52.0;13323.0;13;0;25;416;0;332;536;0.4482758620689655;0.13323;620.0;n601b;645.0;n3300440;3.0;7.0
11681;n_T330;w_H0_P25;52.0;13323.0;13;0;13;416;0;334;536;0.4482758620689655;0.13323;632.0;n601b;645.0;n3300440;1.0;3.0
11682;n_T331;w_H0_P25;0.0;9228.0;0;0;7;417;0;335;536;0.0;0.09228;638.0;n3300440;645.0;n3300440;3.0;3.0
11683;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;537;536;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
11684;n_T48;w_H1_P25;52.0;11490.0;13;0;16;410;0;52;700;0.4482758620689655;0.1149;629.0;n601b;645.0;n3300440;2.0;5.0
11685;n_T49;w_H1_P25;0.0;7395.0;0;0;5;411;0;53;700;0.0;0.07395;640.0;n3300440;645.0;n3300440;2.0;2.0
11686;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
11687;n_T187;w_H1_P25;52.0;10390.0;13;0;13;412;0;191;700;0.4482758620689655;0.1039;632.0;n601b;645.0;n3300440;1.0;3.0
11688;n_T188;w_H1_P25;0.0;6295.0;0;0;2;413;0;192;700;0.0;0.06295;643.0;n3300440;645.0;n3300440;1.0;1.0
11689;n_T328;w_H1_P25;52.0;13323.0;13;0;25;416;0;332;700;0.4482758620689655;0.13323;620.0;n601b;645.0;n3300440;3.0;7.0
11690;n_T330;w_H1_P25;52.0;13323.0;13;0;13;416;0;334;700;0.4482758620689655;0.13323;632.0;n601b;645.0;n3300440;1.0;3.0
11691;n_T331;w_H1_P25;0.0;9228.0;0;0;7;417;0;335;700;0.0;0.09228;638.0;n3300440;645.0;n3300440;3.0;3.0
11692;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;701;700;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
11693;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;528;531;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;4.0
11694;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
11695;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;692;695;0.0;0.0;585.0;n3300440;600.0;n3300440;4.0;4.0
11696;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
