;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17916;n_T350;k_D1;52.0;10390.0;13;0;13;413;0;354;3;0.4482758620689655;0.1039;1288.0;n3300440;1485.0;n601b;9.0;19.0
17917;n_T351;k_D1;0.0;6295.0;0;0;0;412;0;355;3;0.0;0.06295;1291.0;n601b;1485.0;n601b;11.0;16.0
17918;n_T352;k_D1;52.0;10390.0;13;0;13;413;0;356;3;0.4482758620689655;0.1039;1294.0;n3300440;1485.0;n601b;7.0;17.0
17919;n_T353;k_D1;0.0;6295.0;0;0;0;412;0;357;3;0.0;0.06295;1297.0;n601b;1485.0;n601b;11.0;18.0
17920;n_T354;k_D1;52.0;10390.0;13;0;13;413;0;358;3;0.4482758620689655;0.1039;1300.0;n3300440;1485.0;n601b;8.0;18.0
17921;n_T355;k_D1;0.0;6295.0;0;0;0;412;0;359;3;0.0;0.06295;1303.0;n601b;1485.0;n601b;11.0;18.0
17922;n_T356;k_D1;52.0;10390.0;13;0;13;413;0;360;3;0.4482758620689655;0.1039;1306.0;n3300440;1485.0;n601b;8.0;19.0
17923;n_T357;k_D1;0.0;6295.0;0;0;0;412;0;361;3;0.0;0.06295;1309.0;n601b;1485.0;n601b;11.0;18.0
17924;n_T358;k_D1;52.0;10390.0;13;0;13;413;0;362;3;0.4482758620689655;0.1039;1312.0;n3300440;1485.0;n601b;7.0;18.0
17925;n_T359;k_D1;0.0;6295.0;0;0;0;412;0;363;3;0.0;0.06295;1315.0;n601b;1485.0;n601b;10.0;17.0
17926;n_T360;k_D1;52.0;10390.0;13;0;13;413;0;364;3;0.4482758620689655;0.1039;1318.0;n3300440;1485.0;n601b;8.0;17.0
17927;n_T361;k_D1;0.0;6295.0;0;0;0;412;0;365;3;0.0;0.06295;1321.0;n601b;1485.0;n601b;10.0;16.0
17928;n_T362;k_D1;52.0;10390.0;13;0;13;413;0;366;3;0.4482758620689655;0.1039;1324.0;n3300440;1485.0;n601b;8.0;17.0
17929;n_T363;k_D1;0.0;6295.0;0;0;0;412;0;367;3;0.0;0.06295;1327.0;n601b;1485.0;n601b;11.0;16.0
17930;n_T364;k_D1;52.0;10390.0;13;0;13;413;0;368;3;0.4482758620689655;0.1039;1330.0;n3300440;1485.0;n601b;8.0;16.0
17931;n_T365;k_D1;0.0;6295.0;0;0;0;412;0;369;3;0.0;0.06295;1333.0;n601b;1485.0;n601b;10.0;16.0
17932;n_T366;k_D1;52.0;10390.0;13;0;13;413;0;370;3;0.4482758620689655;0.1039;1336.0;n3300440;1485.0;n601b;7.0;16.0
17933;n_T367;k_D1;0.0;6295.0;0;0;0;412;0;371;3;0.0;0.06295;1339.0;n601b;1485.0;n601b;9.0;14.0
17934;n_T368;k_D1;52.0;10390.0;13;0;13;413;0;372;3;0.4482758620689655;0.1039;1342.0;n3300440;1485.0;n601b;5.0;12.0
17935;n_T369;k_D1;0.0;6295.0;0;0;0;412;0;373;3;0.0;0.06295;1350.0;n601b;1485.0;n601b;6.0;9.0
17936;n_T370;k_D1;52.0;10390.0;13;0;13;413;0;374;3;0.4482758620689655;0.1039;1358.0;n3300440;1485.0;n601b;2.0;7.0
17937;n_T371;k_D1;0.0;6295.0;0;0;0;412;0;375;3;0.0;0.06295;1366.0;n601b;1485.0;n601b;3.0;5.0
17938;n_T372;k_D1;52.0;10390.0;13;0;13;413;0;376;3;0.4482758620689655;0.1039;1374.0;n3300440;1485.0;n601b;1.0;4.0
17939;n_T373;k_D1;0.0;6295.0;0;0;0;412;0;377;3;0.0;0.06295;1382.0;n601b;1485.0;n601b;1.0;2.0
17940;n_T374;k_D1;52.0;10390.0;13;0;13;413;0;378;3;0.4482758620689655;0.1039;1390.0;n3300440;1485.0;n601b;1.0;2.0
17941;n_T375;k_D1;0.0;6295.0;0;0;0;412;0;379;3;0.0;0.06295;1398.0;n601b;1485.0;n601b;1.0;2.0
17942;n_T376;k_D1;0.0;9228.0;0;0;0;416;0;380;3;0.0;0.09228;401.0;n601b;1485.0;n601b;17.0;21.0
17943;n_T377;k_D1;52.0;13323.0;13;0;13;417;0;381;3;0.4482758620689655;0.13323;407.0;n3300440;1485.0;n601b;15.0;23.0
17944;n_T378;k_D1;0.0;9228.0;0;0;0;416;0;382;3;0.0;0.09228;413.0;n601b;1485.0;n601b;18.0;22.0
17945;n_T379;k_D1;52.0;13323.0;13;0;13;417;0;383;3;0.4482758620689655;0.13323;419.0;n3300440;1485.0;n601b;15.0;24.0
17946;n_T380;k_D1;0.0;9228.0;0;0;0;416;0;384;3;0.0;0.09228;425.0;n601b;1485.0;n601b;20.0;22.0
17947;n_T381;k_D1;52.0;13323.0;13;0;13;417;0;385;3;0.4482758620689655;0.13323;431.0;n3300440;1485.0;n601b;15.0;24.0
17948;n_T382;k_D1;0.0;9228.0;0;0;0;416;0;386;3;0.0;0.09228;437.0;n601b;1485.0;n601b;19.0;23.0
17949;n_T383;k_D1;52.0;13323.0;13;0;13;417;0;387;3;0.4482758620689655;0.13323;443.0;n3300440;1485.0;n601b;13.0;22.0
17950;n_T384;k_D1;0.0;9228.0;0;0;0;416;0;388;3;0.0;0.09228;449.0;n601b;1485.0;n601b;16.0;19.0
17951;n_T385;k_D1;52.0;13323.0;13;0;13;417;0;389;3;0.4482758620689655;0.13323;455.0;n3300440;1485.0;n601b;10.0;20.0
17952;n_T386;k_D1;0.0;9228.0;0;0;0;416;0;390;3;0.0;0.09228;461.0;n601b;1485.0;n601b;14.0;20.0
17953;n_T387;k_D1;52.0;13323.0;13;0;13;417;0;391;3;0.4482758620689655;0.13323;464.0;n3300440;1485.0;n601b;9.0;19.0
17954;n_T388;k_D1;0.0;9228.0;0;0;0;416;0;392;3;0.0;0.09228;467.0;n601b;1485.0;n601b;13.0;18.0
17955;n_T389;k_D1;52.0;13323.0;13;0;13;417;0;393;3;0.4482758620689655;0.13323;470.0;n3300440;1485.0;n601b;8.0;18.0
17956;n_T390;k_D1;0.0;9228.0;0;0;0;416;0;394;3;0.0;0.09228;473.0;n601b;1485.0;n601b;11.0;15.0
17957;n_T391;k_D1;52.0;13323.0;13;0;13;417;0;395;3;0.4482758620689655;0.13323;476.0;n3300440;1485.0;n601b;8.0;17.0
17958;n_T392;k_D1;0.0;9228.0;0;0;0;416;0;396;3;0.0;0.09228;479.0;n601b;1485.0;n601b;10.0;14.0
17959;n_T393;k_D1;52.0;13323.0;13;0;13;417;0;397;3;0.4482758620689655;0.13323;482.0;n3300440;1485.0;n601b;8.0;15.0
17960;n_T394;k_D1;0.0;9228.0;0;0;0;416;0;398;3;0.0;0.09228;485.0;n601b;1485.0;n601b;10.0;15.0
17961;n_T395;k_D1;52.0;13323.0;13;0;13;417;0;399;3;0.4482758620689655;0.13323;488.0;n3300440;1485.0;n601b;9.0;17.0
17962;n_T396;k_D1;0.0;9228.0;0;0;0;416;0;400;3;0.0;0.09228;491.0;n601b;1485.0;n601b;11.0;16.0
17963;n_T397;k_D1;52.0;13323.0;13;0;13;417;0;401;3;0.4482758620689655;0.13323;494.0;n3300440;1485.0;n601b;8.0;16.0
17964;n_T398;k_D1;0.0;9228.0;0;0;0;416;0;402;3;0.0;0.09228;497.0;n601b;1485.0;n601b;11.0;16.0
17965;n_T399;k_D1;52.0;13323.0;13;0;13;417;0;403;3;0.4482758620689655;0.13323;500.0;n3300440;1485.0;n601b;9.0;17.0
17966;n_T400;k_D1;0.0;9228.0;0;0;0;416;0;404;3;0.0;0.09228;503.0;n601b;1485.0;n601b;11.0;15.0
17967;n_T401;k_D1;52.0;13323.0;13;0;13;417;0;405;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;8.0;17.0
17968;n_T402;k_D1;0.0;9228.0;0;0;0;416;0;406;3;0.0;0.09228;509.0;n601b;1485.0;n601b;11.0;16.0
17969;n_T403;k_D1;52.0;13323.0;13;0;13;417;0;407;3;0.4482758620689655;0.13323;512.0;n3300440;1485.0;n601b;9.0;17.0
17970;n_T404;k_D1;0.0;9228.0;0;0;0;416;0;408;3;0.0;0.09228;515.0;n601b;1485.0;n601b;11.0;17.0
17971;n_T405;k_D1;52.0;13323.0;13;0;13;417;0;409;3;0.4482758620689655;0.13323;518.0;n3300440;1485.0;n601b;10.0;17.0
17972;n_T406;k_D1;0.0;9228.0;0;0;0;416;0;410;3;0.0;0.09228;522.0;n601b;1485.0;n601b;11.0;18.0
17973;n_T407;k_D1;52.0;13323.0;13;0;13;417;0;411;3;0.4482758620689655;0.13323;526.0;n3300440;1485.0;n601b;8.0;18.0
17974;n_T408;k_D1;0.0;9228.0;0;0;0;416;0;412;3;0.0;0.09228;530.0;n601b;1485.0;n601b;12.0;19.0
17975;n_T409;k_D1;52.0;13323.0;13;0;13;417;0;413;3;0.4482758620689655;0.13323;534.0;n3300440;1485.0;n601b;8.0;16.0
17976;n_T410;k_D1;0.0;9228.0;0;0;0;416;0;414;3;0.0;0.09228;538.0;n601b;1485.0;n601b;12.0;18.0
17977;n_T411;k_D1;52.0;13323.0;13;0;13;417;0;415;3;0.4482758620689655;0.13323;542.0;n3300440;1485.0;n601b;8.0;18.0
17978;n_T412;k_D1;0.0;9228.0;0;0;0;416;0;416;3;0.0;0.09228;546.0;n601b;1485.0;n601b;10.0;17.0
17979;n_T413;k_D1;52.0;13323.0;13;0;13;417;0;417;3;0.4482758620689655;0.13323;550.0;n3300440;1485.0;n601b;8.0;17.0
17980;n_T414;k_D1;0.0;9228.0;0;0;0;416;0;418;3;0.0;0.09228;554.0;n601b;1485.0;n601b;11.0;18.0
17981;n_T415;k_D1;52.0;13323.0;13;0;13;417;0;419;3;0.4482758620689655;0.13323;558.0;n3300440;1485.0;n601b;10.0;19.0
17982;n_T416;k_D1;0.0;9228.0;0;0;0;416;0;420;3;0.0;0.09228;562.0;n601b;1485.0;n601b;11.0;17.0
17983;n_T417;k_D1;52.0;13323.0;13;0;13;417;0;421;3;0.4482758620689655;0.13323;566.0;n3300440;1485.0;n601b;8.0;18.0
17984;n_T418;k_D1;0.0;9228.0;0;0;0;416;0;422;3;0.0;0.09228;570.0;n601b;1485.0;n601b;13.0;18.0
17985;n_T419;k_D1;52.0;13323.0;13;0;13;417;0;423;3;0.4482758620689655;0.13323;574.0;n3300440;1485.0;n601b;9.0;17.0
17986;n_T420;k_D1;0.0;9228.0;0;0;0;416;0;424;3;0.0;0.09228;578.0;n601b;1485.0;n601b;11.0;17.0
17987;n_T421;k_D1;52.0;13323.0;13;0;13;417;0;425;3;0.4482758620689655;0.13323;583.0;n3300440;1485.0;n601b;9.0;16.0
17988;n_T422;k_D1;0.0;9228.0;0;0;0;416;0;426;3;0.0;0.09228;588.0;n601b;1485.0;n601b;13.0;18.0
17989;n_T423;k_D1;52.0;13323.0;13;0;13;417;0;427;3;0.4482758620689655;0.13323;593.0;n3300440;1485.0;n601b;8.0;16.0
17990;n_T424;k_D1;0.0;9228.0;0;0;0;416;0;428;3;0.0;0.09228;598.0;n601b;1485.0;n601b;13.0;17.0
17991;n_T425;k_D1;52.0;13323.0;13;0;13;417;0;429;3;0.4482758620689655;0.13323;603.0;n3300440;1485.0;n601b;8.0;17.0
17992;n_T426;k_D1;0.0;9228.0;0;0;0;416;0;430;3;0.0;0.09228;608.0;n601b;1485.0;n601b;13.0;20.0
17993;n_T427;k_D1;52.0;13323.0;13;0;13;417;0;431;3;0.4482758620689655;0.13323;613.0;n3300440;1485.0;n601b;9.0;17.0
17994;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;618.0;n601b;1485.0;n601b;12.0;18.0
17995;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;623.0;n3300440;1485.0;n601b;9.0;17.0
17996;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;628.0;n601b;1485.0;n601b;10.0;16.0
17997;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;633.0;n3300440;1485.0;n601b;8.0;16.0
17998;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;638.0;n601b;1485.0;n601b;11.0;17.0
17999;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;644.0;n3300440;1485.0;n601b;7.0;15.0
18000;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;650.0;n601b;1485.0;n601b;9.0;15.0
18001;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;656.0;n3300440;1485.0;n601b;6.0;15.0
18002;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;662.0;n601b;1485.0;n601b;9.0;15.0
18003;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;668.0;n3300440;1485.0;n601b;6.0;16.0
18004;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;674.0;n601b;1485.0;n601b;9.0;15.0
18005;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;680.0;n3300440;1485.0;n601b;8.0;17.0
18006;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;686.0;n601b;1485.0;n601b;10.0;15.0
18007;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;692.0;n3300440;1485.0;n601b;8.0;18.0
18008;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;698.0;n601b;1485.0;n601b;11.0;18.0
18009;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;704.0;n3300440;1485.0;n601b;8.0;17.0
18010;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;710.0;n601b;1485.0;n601b;11.0;18.0
18011;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;716.0;n3300440;1485.0;n601b;8.0;18.0
18012;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;722.0;n601b;1485.0;n601b;12.0;18.0
18013;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;728.0;n3300440;1485.0;n601b;10.0;18.0
18014;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;734.0;n601b;1485.0;n601b;11.0;17.0
18015;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;740.0;n3300440;1485.0;n601b;9.0;17.0
18016;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;746.0;n601b;1485.0;n601b;11.0;16.0
18017;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;752.0;n3300440;1485.0;n601b;9.0;16.0
18018;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;758.0;n601b;1485.0;n601b;10.0;16.0
18019;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;763.0;n3300440;1485.0;n601b;8.0;15.0
18020;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;768.0;n601b;1485.0;n601b;11.0;16.0
18021;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;773.0;n3300440;1485.0;n601b;7.0;15.0
18022;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;778.0;n601b;1485.0;n601b;10.0;14.0
18023;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;783.0;n3300440;1485.0;n601b;7.0;14.0
18024;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;788.0;n601b;1485.0;n601b;11.0;17.0
18025;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;793.0;n3300440;1485.0;n601b;8.0;15.0
18026;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;798.0;n601b;1485.0;n601b;11.0;15.0
18027;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;803.0;n3300440;1485.0;n601b;8.0;13.0
18028;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;808.0;n601b;1485.0;n601b;10.0;12.0
18029;n_T463;k_D1;52.0;13323.0;13;0;13;417;0;467;3;0.4482758620689655;0.13323;813.0;n3300440;1485.0;n601b;8.0;13.0
18030;n_T464;k_D1;0.0;9228.0;0;0;0;416;0;468;3;0.0;0.09228;818.0;n601b;1485.0;n601b;12.0;14.0
18031;n_T465;k_D1;52.0;13323.0;13;0;13;417;0;469;3;0.4482758620689655;0.13323;824.0;n3300440;1485.0;n601b;9.0;13.0
18032;n_T466;k_D1;0.0;9228.0;0;0;0;416;0;470;3;0.0;0.09228;830.0;n601b;1485.0;n601b;11.0;12.0
18033;n_T467;k_D1;52.0;13323.0;13;0;13;417;0;471;3;0.4482758620689655;0.13323;836.0;n3300440;1485.0;n601b;8.0;13.0
18034;n_T468;k_D1;0.0;9228.0;0;0;0;416;0;472;3;0.0;0.09228;842.0;n601b;1485.0;n601b;10.0;12.0
18035;n_T469;k_D1;52.0;13323.0;13;0;13;417;0;473;3;0.4482758620689655;0.13323;848.0;n3300440;1485.0;n601b;8.0;12.0
18036;n_T470;k_D1;0.0;9228.0;0;0;0;416;0;474;3;0.0;0.09228;854.0;n601b;1485.0;n601b;11.0;13.0
18037;n_T471;k_D1;52.0;13323.0;13;0;13;417;0;475;3;0.4482758620689655;0.13323;860.0;n3300440;1485.0;n601b;9.0;15.0
18038;n_T472;k_D1;0.0;9228.0;0;0;0;416;0;476;3;0.0;0.09228;866.0;n601b;1485.0;n601b;11.0;14.0
18039;n_T473;k_D1;52.0;13323.0;13;0;13;417;0;477;3;0.4482758620689655;0.13323;872.0;n3300440;1485.0;n601b;10.0;16.0
18040;n_T474;k_D1;0.0;9228.0;0;0;0;416;0;478;3;0.0;0.09228;878.0;n601b;1485.0;n601b;13.0;16.0
18041;n_T475;k_D1;52.0;13323.0;13;0;13;417;0;479;3;0.4482758620689655;0.13323;884.0;n3300440;1485.0;n601b;10.0;16.0
18042;n_T476;k_D1;0.0;9228.0;0;0;0;416;0;480;3;0.0;0.09228;890.0;n601b;1485.0;n601b;13.0;16.0
18043;n_T477;k_D1;52.0;13323.0;13;0;13;417;0;481;3;0.4482758620689655;0.13323;896.0;n3300440;1485.0;n601b;10.0;18.0
18044;n_T478;k_D1;0.0;9228.0;0;0;0;416;0;482;3;0.0;0.09228;902.0;n601b;1485.0;n601b;14.0;19.0
18045;n_T479;k_D1;52.0;13323.0;13;0;13;417;0;483;3;0.4482758620689655;0.13323;908.0;n3300440;1485.0;n601b;11.0;19.0
18046;n_T480;k_D1;0.0;9228.0;0;0;0;416;0;484;3;0.0;0.09228;914.0;n601b;1485.0;n601b;13.0;18.0
18047;n_T481;k_D1;52.0;13323.0;13;0;13;417;0;485;3;0.4482758620689655;0.13323;920.0;n3300440;1485.0;n601b;11.0;21.0
18048;n_T482;k_D1;0.0;9228.0;0;0;0;416;0;486;3;0.0;0.09228;926.0;n601b;1485.0;n601b;13.0;20.0
18049;n_T483;k_D1;52.0;13323.0;13;0;13;417;0;487;3;0.4482758620689655;0.13323;932.0;n3300440;1485.0;n601b;11.0;22.0
18050;n_T484;k_D1;0.0;9228.0;0;0;0;416;0;488;3;0.0;0.09228;938.0;n601b;1485.0;n601b;15.0;22.0
18051;n_T485;k_D1;52.0;13323.0;13;0;13;417;0;489;3;0.4482758620689655;0.13323;943.0;n3300440;1485.0;n601b;11.0;24.0
18052;n_T486;k_D1;0.0;9228.0;0;0;0;416;0;490;3;0.0;0.09228;948.0;n601b;1485.0;n601b;15.0;26.0
18053;n_T487;k_D1;52.0;13323.0;13;0;13;417;0;491;3;0.4482758620689655;0.13323;953.0;n3300440;1485.0;n601b;10.0;23.0
18054;n_T488;k_D1;0.0;9228.0;0;0;0;416;0;492;3;0.0;0.09228;958.0;n601b;1485.0;n601b;15.0;23.0
18055;n_T489;k_D1;52.0;13323.0;13;0;13;417;0;493;3;0.4482758620689655;0.13323;963.0;n3300440;1485.0;n601b;10.0;24.0
18056;n_T490;k_D1;0.0;9228.0;0;0;0;416;0;494;3;0.0;0.09228;968.0;n601b;1485.0;n601b;16.0;25.0
18057;n_T491;k_D1;52.0;13323.0;13;0;13;417;0;495;3;0.4482758620689655;0.13323;973.0;n3300440;1485.0;n601b;11.0;25.0
18058;n_T492;k_D1;0.0;9228.0;0;0;0;416;0;496;3;0.0;0.09228;978.0;n601b;1485.0;n601b;15.0;23.0
18059;n_T493;k_D1;52.0;13323.0;13;0;13;417;0;497;3;0.4482758620689655;0.13323;983.0;n3300440;1485.0;n601b;10.0;23.0
18060;n_T494;k_D1;0.0;9228.0;0;0;0;416;0;498;3;0.0;0.09228;988.0;n601b;1485.0;n601b;13.0;22.0
18061;n_T495;k_D1;52.0;13323.0;13;0;13;417;0;499;3;0.4482758620689655;0.13323;993.0;n3300440;1485.0;n601b;8.0;23.0
18062;n_T496;k_D1;0.0;9228.0;0;0;0;416;0;500;3;0.0;0.09228;998.0;n601b;1485.0;n601b;12.0;21.0
18063;n_T497;k_D1;52.0;13323.0;13;0;13;417;0;501;3;0.4482758620689655;0.13323;1003.0;n3300440;1485.0;n601b;7.0;18.0
18064;n_T498;k_D1;0.0;9228.0;0;0;0;416;0;502;3;0.0;0.09228;1008.0;n601b;1485.0;n601b;11.0;19.0
18065;n_T499;k_D1;52.0;13323.0;13;0;13;417;0;503;3;0.4482758620689655;0.13323;1013.0;n3300440;1485.0;n601b;6.0;18.0
18066;n_T500;k_D1;0.0;9228.0;0;0;0;416;0;504;3;0.0;0.09228;1018.0;n601b;1485.0;n601b;10.0;16.0
18067;n_T501;k_D1;52.0;13323.0;13;0;13;417;0;505;3;0.4482758620689655;0.13323;1023.0;n3300440;1485.0;n601b;6.0;17.0
18068;n_T502;k_D1;0.0;9228.0;0;0;0;416;0;506;3;0.0;0.09228;1028.0;n601b;1485.0;n601b;10.0;16.0
18069;n_T503;k_D1;52.0;13323.0;13;0;13;417;0;507;3;0.4482758620689655;0.13323;1033.0;n3300440;1485.0;n601b;7.0;18.0
18070;n_T504;k_D1;0.0;9228.0;0;0;0;416;0;508;3;0.0;0.09228;1038.0;n601b;1485.0;n601b;10.0;18.0
18071;n_T505;k_D1;52.0;13323.0;13;0;13;417;0;509;3;0.4482758620689655;0.13323;1043.0;n3300440;1485.0;n601b;8.0;17.0
18072;n_T506;k_D1;0.0;9228.0;0;0;0;416;0;510;3;0.0;0.09228;1048.0;n601b;1485.0;n601b;10.0;17.0
18073;n_T507;k_D1;52.0;13323.0;13;0;13;417;0;511;3;0.4482758620689655;0.13323;1053.0;n3300440;1485.0;n601b;9.0;20.0
18074;n_T508;k_D1;0.0;9228.0;0;0;0;416;0;512;3;0.0;0.09228;1058.0;n601b;1485.0;n601b;12.0;19.0
18075;n_T509;k_D1;52.0;13323.0;13;0;13;417;0;513;3;0.4482758620689655;0.13323;1063.0;n3300440;1485.0;n601b;10.0;18.0
18076;n_T510;k_D1;0.0;9228.0;0;0;0;416;0;514;3;0.0;0.09228;1068.0;n601b;1485.0;n601b;13.0;19.0
18077;n_T511;k_D1;52.0;13323.0;13;0;13;417;0;515;3;0.4482758620689655;0.13323;1073.0;n3300440;1485.0;n601b;9.0;19.0
18078;n_T512;k_D1;0.0;9228.0;0;0;0;416;0;516;3;0.0;0.09228;1078.0;n601b;1485.0;n601b;14.0;21.0
18079;n_T513;k_D1;52.0;13323.0;13;0;13;417;0;517;3;0.4482758620689655;0.13323;1083.0;n3300440;1485.0;n601b;9.0;19.0
18080;n_T514;k_D1;0.0;9228.0;0;0;0;416;0;518;3;0.0;0.09228;1088.0;n601b;1485.0;n601b;14.0;21.0
18081;n_T515;k_D1;52.0;13323.0;13;0;13;417;0;519;3;0.4482758620689655;0.13323;1093.0;n3300440;1485.0;n601b;10.0;21.0
18082;n_T516;k_D1;0.0;9228.0;0;0;0;416;0;520;3;0.0;0.09228;1098.0;n601b;1485.0;n601b;12.0;18.0
18083;n_T517;k_D1;52.0;13323.0;13;0;13;417;0;521;3;0.4482758620689655;0.13323;1103.0;n3300440;1485.0;n601b;10.0;19.0
18084;n_T518;k_D1;0.0;9228.0;0;0;0;416;0;522;3;0.0;0.09228;1108.0;n601b;1485.0;n601b;12.0;18.0
18085;n_T519;k_D1;52.0;13323.0;13;0;13;417;0;523;3;0.4482758620689655;0.13323;1113.0;n3300440;1485.0;n601b;9.0;17.0
18086;n_T520;k_D1;0.0;9228.0;0;0;0;416;0;524;3;0.0;0.09228;1118.0;n601b;1485.0;n601b;12.0;15.0
18087;n_T521;k_D1;52.0;13323.0;13;0;13;417;0;525;3;0.4482758620689655;0.13323;1122.0;n3300440;1485.0;n601b;7.0;14.0
18088;n_T522;k_D1;0.0;9228.0;0;0;0;416;0;526;3;0.0;0.09228;1126.0;n601b;1485.0;n601b;12.0;16.0
18089;n_T523;k_D1;52.0;13323.0;13;0;13;417;0;527;3;0.4482758620689655;0.13323;1130.0;n3300440;1485.0;n601b;8.0;14.0
18090;n_T524;k_D1;0.0;9228.0;0;0;0;416;0;528;3;0.0;0.09228;1134.0;n601b;1485.0;n601b;10.0;14.0
18091;n_T525;k_D1;52.0;13323.0;13;0;13;417;0;529;3;0.4482758620689655;0.13323;1138.0;n3300440;1485.0;n601b;8.0;13.0
18092;n_T526;k_D1;0.0;9228.0;0;0;0;416;0;530;3;0.0;0.09228;1142.0;n601b;1485.0;n601b;11.0;14.0
18093;n_T527;k_D1;52.0;13323.0;13;0;13;417;0;531;3;0.4482758620689655;0.13323;1146.0;n3300440;1485.0;n601b;7.0;13.0
18094;n_T528;k_D1;0.0;9228.0;0;0;0;416;0;532;3;0.0;0.09228;1150.0;n601b;1485.0;n601b;11.0;14.0
18095;n_T529;k_D1;52.0;13323.0;13;0;13;417;0;533;3;0.4482758620689655;0.13323;1154.0;n3300440;1485.0;n601b;8.0;13.0
18096;n_T530;k_D1;0.0;9228.0;0;0;0;416;0;534;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;11.0;14.0
18097;n_T531;k_D1;52.0;13323.0;13;0;13;417;0;535;3;0.4482758620689655;0.13323;1162.0;n3300440;1485.0;n601b;8.0;14.0
18098;n_T532;k_D1;0.0;9228.0;0;0;0;416;0;536;3;0.0;0.09228;1166.0;n601b;1485.0;n601b;10.0;14.0
18099;n_T533;k_D1;52.0;13323.0;13;0;13;417;0;537;3;0.4482758620689655;0.13323;1170.0;n3300440;1485.0;n601b;7.0;14.0
18100;n_T534;k_D1;0.0;9228.0;0;0;0;416;0;538;3;0.0;0.09228;1174.0;n601b;1485.0;n601b;10.0;14.0
18101;n_T535;k_D1;52.0;13323.0;13;0;13;417;0;539;3;0.4482758620689655;0.13323;1178.0;n3300440;1485.0;n601b;7.0;13.0
18102;n_T536;k_D1;0.0;9228.0;0;0;0;416;0;540;3;0.0;0.09228;1186.0;n601b;1485.0;n601b;8.0;13.0
18103;n_T537;k_D1;52.0;13323.0;13;0;13;417;0;541;3;0.4482758620689655;0.13323;1194.0;n3300440;1485.0;n601b;6.0;11.0
18104;n_T538;k_D1;0.0;9228.0;0;0;0;416;0;542;3;0.0;0.09228;1202.0;n601b;1485.0;n601b;8.0;12.0
