;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12721;n_T30;n_T535;70.0;11174.0;12;11;23;410;815;34;539;0.603448275862069;0.11174;452.0;n601b;475.0;n3400167;2.0;11.0
12722;n_T31;n_T535;62.0;11490.0;13;5;18;411;815;35;539;0.5344827586206896;0.1149;457.0;n3300440;475.0;n3400167;1.0;9.0
12723;n_T32;n_T535;50.0;11174.0;12;1;13;410;815;36;539;0.43103448275862066;0.11174;462.0;n601b;475.0;n3400167;1.0;4.0
12724;w_H0_P12;n_T535;52.0;4095.0;13;0;25;0;815;597;539;0.4482758620689655;0.04095;450.0;n3300440;475.0;n3400167;2.0;12.0
12725;w_H1_P12;n_T535;52.0;4095.0;13;0;25;0;815;761;539;0.4482758620689655;0.04095;450.0;n3300440;475.0;n3400167;2.0;12.0
12726;n_T187;n_T535;112.0;10390.0;13;30;43;413;815;191;539;0.9655172413793104;0.1039;432.0;n3300440;475.0;n3400167;4.0;28.0
12727;n_T188;n_T535;100.0;10074.0;12;26;38;412;815;192;539;0.8620689655172413;0.10074;437.0;n601b;475.0;n3400167;3.0;23.0
12728;n_T189;n_T535;92.0;10390.0;13;20;33;413;815;193;539;0.7931034482758621;0.1039;442.0;n3300440;475.0;n3400167;3.0;21.0
12729;n_T190;n_T535;80.0;10074.0;12;16;28;412;815;194;539;0.6896551724137931;0.10074;447.0;n601b;475.0;n3400167;2.0;16.0
12730;n_T191;n_T535;72.0;10390.0;13;10;23;413;815;195;539;0.6206896551724138;0.1039;452.0;n3300440;475.0;n3400167;2.0;13.0
12731;n_T192;n_T535;60.0;10074.0;12;6;18;412;815;196;539;0.5172413793103449;0.10074;457.0;n601b;475.0;n3400167;1.0;9.0
12732;n_T193;n_T535;52.0;10390.0;13;0;13;413;815;197;539;0.4482758620689655;0.1039;462.0;n3300440;475.0;n3400167;1.0;6.0
12733;n_T345;n_T535;106.0;13007.0;12;29;41;416;815;349;539;0.9137931034482759;0.13007;434.0;n601b;475.0;n3400167;3.0;25.0
12734;n_T346;n_T535;98.0;13323.0;13;23;36;417;815;350;539;0.8448275862068966;0.13323;439.0;n3300440;475.0;n3400167;3.0;23.0
12735;n_T347;n_T535;86.0;13007.0;12;19;31;416;815;351;539;0.7413793103448276;0.13007;444.0;n601b;475.0;n3400167;2.0;17.0
12736;n_T348;n_T535;78.0;13323.0;13;13;26;417;815;352;539;0.6724137931034483;0.13323;449.0;n3300440;475.0;n3400167;2.0;15.0
12737;n_T349;n_T535;66.0;13007.0;12;9;21;416;815;353;539;0.5689655172413793;0.13007;454.0;n601b;475.0;n3400167;1.0;10.0
12738;n_T350;n_T535;58.0;13323.0;13;3;16;417;815;354;539;0.5;0.13323;459.0;n3300440;475.0;n3400167;1.0;9.0
12739;n_T351;n_T535;48.0;13007.0;12;0;12;416;815;355;539;0.41379310344827586;0.13007;463.0;n601b;475.0;n3400167;1.0;4.0
12740;n_T520;n_T535;86.0;8311.0;0;43;43;814;815;524;539;0.7413793103448276;0.08311;432.0;n3400167;475.0;n3400167;5.0;23.0
12741;n_T521;n_T535;100.0;12406.0;13;24;37;815;815;525;539;0.8620689655172413;0.12406;438.0;n3300440;475.0;n3400167;3.0;24.0
12742;n_T522;n_T535;62.0;8311.0;0;31;31;814;815;526;539;0.5344827586206896;0.08311;444.0;n3400167;475.0;n3400167;4.0;16.0
12743;n_T523;n_T535;76.0;12406.0;13;12;25;815;815;527;539;0.6551724137931034;0.12406;450.0;n3300440;475.0;n3400167;2.0;15.0
12744;n_T524;n_T535;38.0;8311.0;0;19;19;814;815;528;539;0.3275862068965517;0.08311;456.0;n3400167;475.0;n3400167;2.0;6.0
12745;n_T525;n_T535;54.0;12406.0;13;1;14;815;815;529;539;0.46551724137931033;0.12406;461.0;n3300440;475.0;n3400167;1.0;8.0
12746;n_T526;n_T535;18.0;8311.0;0;9;9;814;815;530;539;0.15517241379310345;0.08311;466.0;n3400167;475.0;n3400167;1.0;1.0
12747;o_D0;n_T536;60.0;4725.0;15;0;15;0;814;0;540;0.5172413793103449;0.04725;0.0;n601;507.0;n3300440;61.0;115.0
12748;o_D1;n_T536;52.0;4095.0;13;0;13;0;814;2;540;0.4482758620689655;0.04095;0.0;n601b;507.0;n3300440;61.0;115.0
12749;n_T32;n_T536;116.0;11490.0;13;32;45;410;814;36;540;1.0;0.1149;462.0;n601b;507.0;n3300440;8.0;20.0
12750;n_T33;n_T536;80.0;7395.0;0;40;40;411;814;37;540;0.6896551724137931;0.07395;467.0;n3300440;507.0;n3300440;11.0;17.0
12751;n_T34;n_T536;96.0;11490.0;13;22;35;410;814;38;540;0.8275862068965517;0.1149;472.0;n601b;507.0;n3300440;4.0;13.0
12752;n_T35;n_T536;60.0;7395.0;0;30;30;411;814;39;540;0.5172413793103449;0.07395;477.0;n3300440;507.0;n3300440;8.0;11.0
12753;n_T36;n_T536;76.0;11490.0;13;12;25;410;814;40;540;0.6551724137931034;0.1149;482.0;n601b;507.0;n3300440;3.0;9.0
12754;n_T37;n_T536;40.0;7395.0;0;20;20;411;814;41;540;0.3448275862068966;0.07395;487.0;n3300440;507.0;n3300440;4.0;7.0
12755;n_T38;n_T536;56.0;11490.0;13;2;15;410;814;42;540;0.4827586206896552;0.1149;492.0;n601b;507.0;n3300440;2.0;5.0
12756;n_T39;n_T536;20.0;7395.0;0;10;10;411;814;43;540;0.1724137931034483;0.07395;497.0;n3300440;507.0;n3300440;2.0;2.0
12757;n_T41;n_T536;0.0;7395.0;0;0;0;411;814;45;540;0.0;0.07395;507.0;n3300440;507.0;n3300440;1.0;1.0
12758;w_H0_P15;n_T536;0.0;0.0;0;0;12;0;814;603;540;0.0;0.0;495.0;n3300440;507.0;n3300440;3.0;3.0
12759;w_H1_P15;n_T536;0.0;0.0;0;0;12;0;814;767;540;0.0;0.0;495.0;n3300440;507.0;n3300440;3.0;3.0
12760;n_T193;n_T536;90.0;6295.0;0;45;45;413;814;197;540;0.7758620689655172;0.06295;462.0;n3300440;507.0;n3300440;12.0;21.0
12761;n_T194;n_T536;106.0;10390.0;13;27;40;412;814;198;540;0.9137931034482759;0.1039;467.0;n601b;507.0;n3300440;7.0;17.0
12762;n_T195;n_T536;70.0;6295.0;0;35;35;413;814;199;540;0.603448275862069;0.06295;472.0;n3300440;507.0;n3300440;9.0;15.0
12763;n_T196;n_T536;86.0;10390.0;13;17;30;412;814;200;540;0.7413793103448276;0.1039;477.0;n601b;507.0;n3300440;4.0;11.0
12764;n_T197;n_T536;50.0;6295.0;0;25;25;413;814;201;540;0.43103448275862066;0.06295;482.0;n3300440;507.0;n3300440;6.0;9.0
12765;n_T198;n_T536;66.0;10390.0;13;7;20;412;814;202;540;0.5689655172413793;0.1039;487.0;n601b;507.0;n3300440;2.0;7.0
12766;n_T199;n_T536;30.0;6295.0;0;15;15;413;814;203;540;0.25862068965517243;0.06295;492.0;n3300440;507.0;n3300440;4.0;4.0
12767;n_T201;n_T536;10.0;6295.0;0;5;5;413;814;205;540;0.08620689655172414;0.06295;502.0;n3300440;507.0;n3300440;2.0;2.0
12768;n_T351;n_T536;114.0;13323.0;13;31;44;416;814;355;540;0.9827586206896551;0.13323;463.0;n601b;507.0;n3300440;8.0;20.0
12769;n_T352;n_T536;80.0;9228.0;0;40;40;417;814;356;540;0.6896551724137931;0.09228;467.0;n3300440;507.0;n3300440;11.0;17.0
12770;n_T353;n_T536;98.0;13323.0;13;23;36;416;814;357;540;0.8448275862068966;0.13323;471.0;n601b;507.0;n3300440;4.0;13.0
12771;n_T354;n_T536;64.0;9228.0;0;32;32;417;814;358;540;0.5517241379310345;0.09228;475.0;n3300440;507.0;n3300440;8.0;13.0
12772;n_T355;n_T536;82.0;13323.0;13;15;28;416;814;359;540;0.7068965517241379;0.13323;479.0;n601b;507.0;n3300440;4.0;10.0
12773;n_T356;n_T536;48.0;9228.0;0;24;24;417;814;360;540;0.41379310344827586;0.09228;483.0;n3300440;507.0;n3300440;5.0;8.0
12774;n_T357;n_T536;66.0;13323.0;13;7;20;416;814;361;540;0.5689655172413793;0.13323;487.0;n601b;507.0;n3300440;2.0;7.0
12775;n_T358;n_T536;32.0;9228.0;0;16;16;417;814;362;540;0.27586206896551724;0.09228;491.0;n3300440;507.0;n3300440;4.0;4.0
12776;n_T360;n_T536;16.0;9228.0;0;8;8;417;814;364;540;0.13793103448275862;0.09228;499.0;n3300440;507.0;n3300440;2.0;2.0
12777;n_T362;n_T536;0.0;9228.0;0;0;0;417;814;366;540;0.0;0.09228;507.0;n3300440;507.0;n3300440;1.0;1.0
12778;n_T526;n_T536;108.0;12406.0;13;28;41;814;814;530;540;0.9310344827586207;0.12406;466.0;n3400167;507.0;n3300440;7.0;14.0
12779;n_T527;n_T536;72.0;8311.0;0;36;36;815;814;531;540;0.6206896551724138;0.08311;471.0;n3300440;507.0;n3300440;10.0;16.0
12780;n_T528;n_T536;88.0;12406.0;13;18;31;814;814;532;540;0.7586206896551724;0.12406;476.0;n3400167;507.0;n3300440;4.0;9.0
12781;n_T529;n_T536;52.0;8311.0;0;26;26;815;814;533;540;0.4482758620689655;0.08311;481.0;n3300440;507.0;n3300440;6.0;9.0
12782;n_T530;n_T536;68.0;12406.0;13;8;21;814;814;534;540;0.5862068965517241;0.12406;486.0;n3400167;507.0;n3300440;2.0;5.0
12783;n_T531;n_T536;32.0;8311.0;0;16;16;815;814;535;540;0.27586206896551724;0.08311;491.0;n3300440;507.0;n3300440;4.0;4.0
12784;n_T533;n_T536;12.0;8311.0;0;6;6;815;814;537;540;0.10344827586206896;0.08311;501.0;n3300440;507.0;n3300440;2.0;2.0
12785;o_D0;n_T537;112.0;8820.0;28;0;28;0;815;0;541;0.9655172413793104;0.0882;0.0;n601;539.0;n3400167;12.0;129.0
12786;o_D1;n_T537;48.0;3779.0;12;0;12;0;815;2;541;0.41379310344827586;0.03779;0.0;n601b;539.0;n3400167;12.0;129.0
12787;n_T39;n_T537;110.0;11490.0;13;29;42;411;815;43;541;0.9482758620689655;0.1149;497.0;n3300440;539.0;n3400167;1.0;16.0
12788;n_T40;n_T537;98.0;11174.0;12;25;37;410;815;44;541;0.8448275862068966;0.11174;502.0;n601b;539.0;n3400167;1.0;14.0
12789;n_T41;n_T537;90.0;11490.0;13;19;32;411;815;45;541;0.7758620689655172;0.1149;507.0;n3300440;539.0;n3400167;1.0;13.0
12790;n_T42;n_T537;76.0;11174.0;12;14;26;410;815;46;541;0.6551724137931034;0.11174;513.0;n601b;539.0;n3400167;1.0;11.0
12791;n_T43;n_T537;66.0;11490.0;13;7;20;411;815;47;541;0.5689655172413793;0.1149;519.0;n3300440;539.0;n3400167;1.0;9.0
12792;n_T44;n_T537;52.0;11174.0;12;2;14;410;815;48;541;0.4482758620689655;0.11174;525.0;n601b;539.0;n3400167;1.0;5.0
12793;w_H0_P17;n_T537;52.0;4095.0;13;0;14;0;815;607;541;0.4482758620689655;0.04095;525.0;n3300440;539.0;n3400167;1.0;4.0
12794;w_H1_P17;n_T537;52.0;4095.0;13;0;14;0;815;771;541;0.4482758620689655;0.04095;525.0;n3300440;539.0;n3400167;1.0;4.0
12795;n_T200;n_T537;108.0;10074.0;12;30;42;412;815;204;541;0.9310344827586207;0.10074;497.0;n601b;539.0;n3400167;1.0;17.0
12796;n_T201;n_T537;100.0;10390.0;13;24;37;413;815;205;541;0.8620689655172413;0.1039;502.0;n3300440;539.0;n3400167;1.0;14.0
12797;n_T202;n_T537;86.0;10074.0;12;19;31;412;815;206;541;0.7413793103448276;0.10074;508.0;n601b;539.0;n3400167;1.0;12.0
12798;n_T203;n_T537;76.0;10390.0;13;12;25;413;815;207;541;0.6551724137931034;0.1039;514.0;n3300440;539.0;n3400167;1.0;10.0
12799;n_T204;n_T537;62.0;10074.0;12;7;19;412;815;208;541;0.5344827586206896;0.10074;520.0;n601b;539.0;n3400167;1.0;6.0
12800;n_T205;n_T537;52.0;10390.0;13;0;13;413;815;209;541;0.4482758620689655;0.1039;526.0;n3300440;539.0;n3400167;1.0;4.0
12801;n_T359;n_T537;112.0;13007.0;12;32;44;416;815;363;541;0.9655172413793104;0.13007;495.0;n601b;539.0;n3400167;1.0;17.0
12802;n_T360;n_T537;106.0;13323.0;13;27;40;417;815;364;541;0.9137931034482759;0.13323;499.0;n3300440;539.0;n3400167;1.0;16.0
12803;n_T361;n_T537;96.0;13007.0;12;24;36;416;815;365;541;0.8275862068965517;0.13007;503.0;n601b;539.0;n3400167;1.0;13.0
12804;n_T362;n_T537;90.0;13323.0;13;19;32;417;815;366;541;0.7758620689655172;0.13323;507.0;n3300440;539.0;n3400167;1.0;13.0
12805;n_T363;n_T537;80.0;13007.0;12;16;28;416;815;367;541;0.6896551724137931;0.13007;511.0;n601b;539.0;n3400167;1.0;12.0
12806;n_T364;n_T537;74.0;13323.0;13;11;24;417;815;368;541;0.6379310344827587;0.13323;515.0;n3300440;539.0;n3400167;1.0;10.0
12807;n_T365;n_T537;64.0;13007.0;12;8;20;416;815;369;541;0.5517241379310345;0.13007;519.0;n601b;539.0;n3400167;1.0;6.0
12808;n_T532;n_T537;86.0;8311.0;0;43;43;814;815;536;541;0.7413793103448276;0.08311;496.0;n3400167;539.0;n3400167;1.0;14.0
12809;n_T533;n_T537;102.0;12406.0;13;25;38;815;815;537;541;0.8793103448275862;0.12406;501.0;n3300440;539.0;n3400167;1.0;14.0
12810;n_T534;n_T537;66.0;8311.0;0;33;33;814;815;538;541;0.5689655172413793;0.08311;506.0;n3400167;539.0;n3400167;1.0;11.0
12811;n_T535;n_T537;82.0;12406.0;13;15;28;815;815;539;541;0.7068965517241379;0.12406;511.0;n3300440;539.0;n3400167;1.0;11.0
12812;o_D0;n_T538;60.0;4725.0;15;0;15;0;814;0;542;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;149.0;284.0
12813;o_D1;n_T538;52.0;4095.0;13;0;13;0;814;2;542;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;149.0;284.0
12814;n_T95;n_T538;82.0;7395.0;0;41;41;411;814;99;542;0.7068965517241379;0.07395;859.0;n3300440;900.0;n3300440;9.0;15.0
12815;n_T96;n_T538;96.0;11490.0;13;22;35;410;814;100;542;0.8275862068965517;0.1149;865.0;n601b;900.0;n3300440;6.0;13.0
12816;n_T97;n_T538;54.0;7395.0;0;27;27;411;814;101;542;0.46551724137931033;0.07395;873.0;n3300440;900.0;n3300440;7.0;10.0
12817;n_T98;n_T538;64.0;11490.0;13;6;19;410;814;102;542;0.5517241379310345;0.1149;881.0;n601b;900.0;n3300440;3.0;7.0
12818;n_T99;n_T538;22.0;7395.0;0;11;11;411;814;103;542;0.1896551724137931;0.07395;889.0;n3300440;900.0;n3300440;4.0;4.0
12819;w_H0_P42;n_T538;0.0;0.0;0;0;0;0;814;657;542;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
12820;w_H1_P42;n_T538;0.0;0.0;0;0;0;0;814;821;542;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
12821;n_T256;n_T538;112.0;10390.0;13;30;43;412;814;260;542;0.9655172413793104;0.1039;857.0;n601b;900.0;n3300440;7.0;16.0
12822;n_T257;n_T538;70.0;6295.0;0;35;35;413;814;261;542;0.603448275862069;0.06295;865.0;n3300440;900.0;n3300440;8.0;12.0
12823;n_T258;n_T538;84.0;10390.0;13;16;29;412;814;262;542;0.7241379310344828;0.1039;871.0;n601b;900.0;n3300440;5.0;11.0
12824;n_T259;n_T538;46.0;6295.0;0;23;23;413;814;263;542;0.39655172413793105;0.06295;877.0;n3300440;900.0;n3300440;6.0;8.0
12825;n_T260;n_T538;60.0;10390.0;13;4;17;412;814;264;542;0.5172413793103449;0.1039;883.0;n601b;900.0;n3300440;2.0;6.0
12826;n_T261;n_T538;22.0;6295.0;0;11;11;413;814;265;542;0.1896551724137931;0.06295;889.0;n3300440;900.0;n3300440;4.0;4.0
12827;n_T425;n_T538;110.0;13323.0;13;29;42;416;814;429;542;0.9482758620689655;0.13323;858.0;n601b;900.0;n3300440;7.0;16.0
12828;n_T426;n_T538;72.0;9228.0;0;36;36;417;814;430;542;0.6206896551724138;0.09228;864.0;n3300440;900.0;n3300440;8.0;12.0
12829;n_T427;n_T538;86.0;13323.0;13;17;30;416;814;431;542;0.7413793103448276;0.13323;870.0;n601b;900.0;n3300440;5.0;11.0
12830;n_T428;n_T538;48.0;9228.0;0;24;24;417;814;432;542;0.41379310344827586;0.09228;876.0;n3300440;900.0;n3300440;6.0;8.0
12831;n_T429;n_T538;58.0;13323.0;13;3;16;416;814;433;542;0.5;0.13323;884.0;n601b;900.0;n3300440;2.0;5.0
12832;n_T430;n_T538;16.0;9228.0;0;8;8;417;814;434;542;0.13793103448275862;0.09228;892.0;n3300440;900.0;n3300440;3.0;3.0
12833;o_D0;n_T539;112.0;8820.0;28;0;28;0;815;0;543;0.9655172413793104;0.0882;0.0;n601;911.0;n3400167;13.0;290.0
12834;o_D1;n_T539;48.0;3779.0;12;0;12;0;815;2;543;0.41379310344827586;0.03779;0.0;n601b;911.0;n3400167;13.0;290.0
12835;n_T97;n_T539;102.0;11490.0;13;25;38;411;815;101;543;0.8793103448275862;0.1149;873.0;n3300440;911.0;n3400167;1.0;16.0
12836;n_T98;n_T539;84.0;11174.0;12;18;30;410;815;102;543;0.7241379310344828;0.11174;881.0;n601b;911.0;n3400167;1.0;13.0
12837;n_T99;n_T539;70.0;11490.0;13;9;22;411;815;103;543;0.603448275862069;0.1149;889.0;n3300440;911.0;n3400167;1.0;10.0
12838;n_T100;n_T539;52.0;11174.0;12;2;14;410;815;104;543;0.4482758620689655;0.11174;897.0;n601b;911.0;n3400167;1.0;6.0
12839;w_H0_P41;n_T539;52.0;4095.0;13;0;26;0;815;655;543;0.4482758620689655;0.04095;885.0;n3300440;911.0;n3400167;1.0;9.0
12840;w_H1_P41;n_T539;52.0;4095.0;13;0;26;0;815;819;543;0.4482758620689655;0.04095;885.0;n3300440;911.0;n3400167;1.0;9.0
12841;n_T258;n_T539;104.0;10074.0;12;28;40;412;815;262;543;0.896551724137931;0.10074;871.0;n601b;911.0;n3400167;1.0;17.0
12842;n_T259;n_T539;94.0;10390.0;13;21;34;413;815;263;543;0.8103448275862069;0.1039;877.0;n3300440;911.0;n3400167;1.0;14.0
12843;n_T260;n_T539;80.0;10074.0;12;16;28;412;815;264;543;0.6896551724137931;0.10074;883.0;n601b;911.0;n3400167;1.0;12.0
12844;n_T261;n_T539;70.0;10390.0;13;9;22;413;815;265;543;0.603448275862069;0.1039;889.0;n3300440;911.0;n3400167;1.0;10.0
12845;n_T262;n_T539;56.0;10074.0;12;4;16;412;815;266;543;0.4827586206896552;0.10074;895.0;n601b;911.0;n3400167;1.0;6.0
12846;n_T427;n_T539;106.0;13007.0;12;29;41;416;815;431;543;0.9137931034482759;0.13007;870.0;n601b;911.0;n3400167;1.0;17.0
12847;n_T428;n_T539;96.0;13323.0;13;22;35;417;815;432;543;0.8275862068965517;0.13323;876.0;n3300440;911.0;n3400167;1.0;14.0
12848;n_T429;n_T539;78.0;13007.0;12;15;27;416;815;433;543;0.6724137931034483;0.13007;884.0;n601b;911.0;n3400167;1.0;11.0
12849;n_T430;n_T539;64.0;13323.0;13;6;19;417;815;434;543;0.5517241379310345;0.13323;892.0;n3300440;911.0;n3400167;1.0;8.0
12850;o_D0;n_T540;60.0;4725.0;15;0;15;0;814;0;544;0.5172413793103449;0.04725;0.0;n601;922.0;n3300440;153.0;294.0
12851;o_D1;n_T540;52.0;4095.0;13;0;13;0;814;2;544;0.4482758620689655;0.04095;0.0;n601b;922.0;n3300440;153.0;294.0
12852;n_T98;n_T540;108.0;11490.0;13;28;41;410;814;102;544;0.9310344827586207;0.1149;881.0;n601b;922.0;n3300440;7.0;17.0
12853;n_T99;n_T540;66.0;7395.0;0;33;33;411;814;103;544;0.5689655172413793;0.07395;889.0;n3300440;922.0;n3300440;8.0;14.0
12854;n_T100;n_T540;76.0;11490.0;13;12;25;410;814;104;544;0.6551724137931034;0.1149;897.0;n601b;922.0;n3300440;4.0;11.0
12855;n_T101;n_T540;34.0;7395.0;0;17;17;411;814;105;544;0.29310344827586204;0.07395;905.0;n3300440;922.0;n3300440;4.0;6.0
12856;n_T103;n_T540;2.0;7395.0;0;1;1;411;814;107;544;0.017241379310344827;0.07395;921.0;n3300440;922.0;n3300440;1.0;1.0
12857;w_H0_P43;n_T540;0.0;0.0;0;0;7;0;814;659;544;0.0;0.0;915.0;n3300440;922.0;n3300440;1.0;1.0
12858;w_H1_P43;n_T540;0.0;0.0;0;0;7;0;814;823;544;0.0;0.0;915.0;n3300440;922.0;n3300440;1.0;1.0
12859;n_T259;n_T540;90.0;6295.0;0;45;45;413;814;263;544;0.7758620689655172;0.06295;877.0;n3300440;922.0;n3300440;10.0;18.0
12860;n_T260;n_T540;104.0;10390.0;13;26;39;412;814;264;544;0.896551724137931;0.1039;883.0;n601b;922.0;n3300440;6.0;16.0
12861;n_T261;n_T540;66.0;6295.0;0;33;33;413;814;265;544;0.5689655172413793;0.06295;889.0;n3300440;922.0;n3300440;8.0;14.0
12862;n_T262;n_T540;80.0;10390.0;13;14;27;412;814;266;544;0.6896551724137931;0.1039;895.0;n601b;922.0;n3300440;4.0;11.0
12863;n_T263;n_T540;42.0;6295.0;0;21;21;413;814;267;544;0.3620689655172414;0.06295;901.0;n3300440;922.0;n3300440;5.0;7.0
12864;n_T264;n_T540;56.0;10390.0;13;2;15;412;814;268;544;0.4827586206896552;0.1039;907.0;n601b;922.0;n3300440;1.0;4.0
12865;n_T265;n_T540;18.0;6295.0;0;9;9;413;814;269;544;0.15517241379310345;0.06295;913.0;n3300440;922.0;n3300440;3.0;3.0
12866;n_T429;n_T540;102.0;13323.0;13;25;38;416;814;433;544;0.8793103448275862;0.13323;884.0;n601b;922.0;n3300440;6.0;15.0
12867;n_T430;n_T540;60.0;9228.0;0;30;30;417;814;434;544;0.5172413793103449;0.09228;892.0;n3300440;922.0;n3300440;7.0;12.0
12868;n_T431;n_T540;70.0;13323.0;13;9;22;416;814;435;544;0.603448275862069;0.13323;900.0;n601b;922.0;n3300440;3.0;8.0
12869;n_T432;n_T540;28.0;9228.0;0;14;14;417;814;436;544;0.2413793103448276;0.09228;908.0;n3300440;922.0;n3300440;4.0;4.0
12870;o_D0;n_T541;112.0;8820.0;28;0;28;0;815;0;545;0.9655172413793104;0.0882;0.0;n601;933.0;n3400167;14.0;299.0
12871;o_D1;n_T541;48.0;3779.0;12;0;12;0;815;2;545;0.41379310344827586;0.03779;0.0;n601b;933.0;n3400167;14.0;299.0
12872;n_T99;n_T541;114.0;11490.0;13;31;44;411;815;103;545;0.9827586206896551;0.1149;889.0;n3300440;933.0;n3400167;2.0;19.0
12873;n_T100;n_T541;96.0;11174.0;12;24;36;410;815;104;545;0.8275862068965517;0.11174;897.0;n601b;933.0;n3400167;2.0;16.0
12874;n_T101;n_T541;82.0;11490.0;13;15;28;411;815;105;545;0.7068965517241379;0.1149;905.0;n3300440;933.0;n3400167;1.0;11.0
12875;n_T102;n_T541;64.0;11174.0;12;8;20;410;815;106;545;0.5517241379310345;0.11174;913.0;n601b;933.0;n3400167;1.0;7.0
12876;w_H0_P43;n_T541;52.0;4095.0;13;0;18;0;815;659;545;0.4482758620689655;0.04095;915.0;n3300440;933.0;n3400167;1.0;6.0
12877;w_H1_P43;n_T541;52.0;4095.0;13;0;18;0;815;823;545;0.4482758620689655;0.04095;915.0;n3300440;933.0;n3400167;1.0;6.0
12878;n_T261;n_T541;114.0;10390.0;13;31;44;413;815;265;545;0.9827586206896551;0.1039;889.0;n3300440;933.0;n3400167;2.0;19.0
12879;n_T262;n_T541;100.0;10074.0;12;26;38;412;815;266;545;0.8620689655172413;0.10074;895.0;n601b;933.0;n3400167;2.0;16.0
12880;n_T263;n_T541;90.0;10390.0;13;19;32;413;815;267;545;0.7758620689655172;0.1039;901.0;n3300440;933.0;n3400167;1.0;12.0
12881;n_T264;n_T541;76.0;10074.0;12;14;26;412;815;268;545;0.6551724137931034;0.10074;907.0;n601b;933.0;n3400167;1.0;9.0
12882;n_T265;n_T541;66.0;10390.0;13;7;20;413;815;269;545;0.5689655172413793;0.1039;913.0;n3300440;933.0;n3400167;1.0;8.0
12883;n_T266;n_T541;52.0;10074.0;12;2;14;412;815;270;545;0.4482758620689655;0.10074;919.0;n601b;933.0;n3400167;1.0;4.0
12884;n_T430;n_T541;108.0;13323.0;13;28;41;417;815;434;545;0.9310344827586207;0.13323;892.0;n3300440;933.0;n3400167;2.0;17.0
12885;n_T431;n_T541;90.0;13007.0;12;21;33;416;815;435;545;0.7758620689655172;0.13007;900.0;n601b;933.0;n3400167;1.0;13.0
12886;n_T432;n_T541;76.0;13323.0;13;12;25;417;815;436;545;0.6551724137931034;0.13323;908.0;n3300440;933.0;n3400167;1.0;9.0
12887;n_T433;n_T541;58.0;13007.0;12;5;17;416;815;437;545;0.5;0.13007;916.0;n601b;933.0;n3400167;1.0;6.0
12888;o_D0;n_T542;60.0;4725.0;15;0;15;0;814;0;546;0.5172413793103449;0.04725;0.0;n601;944.0;n3300440;159.0;304.0
12889;o_D1;n_T542;52.0;4095.0;13;0;13;0;814;2;546;0.4482758620689655;0.04095;0.0;n601b;944.0;n3300440;159.0;304.0
12890;n_T101;n_T542;78.0;7395.0;0;39;39;411;814;105;546;0.6724137931034483;0.07395;905.0;n3300440;944.0;n3300440;10.0;16.0
12891;n_T102;n_T542;88.0;11490.0;13;18;31;410;814;106;546;0.7586206896551724;0.1149;913.0;n601b;944.0;n3300440;5.0;12.0
12892;n_T103;n_T542;46.0;7395.0;0;23;23;411;814;107;546;0.39655172413793105;0.07395;921.0;n3300440;944.0;n3300440;7.0;9.0
12893;n_T104;n_T542;56.0;11490.0;13;2;15;410;814;108;546;0.4827586206896552;0.1149;929.0;n601b;944.0;n3300440;2.0;6.0
12894;n_T105;n_T542;14.0;7395.0;0;7;7;411;814;109;546;0.1206896551724138;0.07395;937.0;n3300440;944.0;n3300440;2.0;2.0
12895;w_H0_P44;n_T542;0.0;0.0;0;0;14;0;814;661;546;0.0;0.0;930.0;n3300440;944.0;n3300440;4.0;4.0
12896;w_H1_P44;n_T542;0.0;0.0;0;0;14;0;814;825;546;0.0;0.0;930.0;n3300440;944.0;n3300440;4.0;4.0
12897;n_T263;n_T542;86.0;6295.0;0;43;43;413;814;267;546;0.7413793103448276;0.06295;901.0;n3300440;944.0;n3300440;11.0;17.0
12898;n_T264;n_T542;100.0;10390.0;13;24;37;412;814;268;546;0.8620689655172413;0.1039;907.0;n601b;944.0;n3300440;7.0;14.0
12899;n_T265;n_T542;62.0;6295.0;0;31;31;413;814;269;546;0.5344827586206896;0.06295;913.0;n3300440;944.0;n3300440;9.0;13.0
12900;n_T266;n_T542;76.0;10390.0;13;12;25;412;814;270;546;0.6551724137931034;0.1039;919.0;n601b;944.0;n3300440;3.0;9.0
12901;n_T267;n_T542;34.0;6295.0;0;17;17;413;814;271;546;0.29310344827586204;0.06295;927.0;n3300440;944.0;n3300440;4.0;4.0
12902;n_T269;n_T542;2.0;6295.0;0;1;1;413;814;273;546;0.017241379310344827;0.06295;943.0;n3300440;944.0;n3300440;1.0;1.0
12903;n_T431;n_T542;114.0;13323.0;13;31;44;416;814;435;546;0.9827586206896551;0.13323;900.0;n601b;944.0;n3300440;9.0;18.0
12904;n_T432;n_T542;72.0;9228.0;0;36;36;417;814;436;546;0.6206896551724138;0.09228;908.0;n3300440;944.0;n3300440;10.0;14.0
