;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11632;w_H0_P70;n_T498;52.0;4095.0;13;0;18;0;417;700;502;0.4482758620689655;0.04095;1320.0;n3300440;1338.0;n601b;1.0;6.0
11633;w_H1_P70;n_T498;52.0;4095.0;13;0;18;0;417;864;502;0.4482758620689655;0.04095;1320.0;n3300440;1338.0;n601b;1.0;6.0
11634;n_T314;n_T498;110.0;10390.0;13;29;42;413;417;318;502;0.9482758620689655;0.1039;1296.0;n3300440;1338.0;n601b;7.0;20.0
11635;n_T315;n_T498;76.0;6295.0;0;38;38;412;417;319;502;0.6551724137931034;0.06295;1300.0;n601b;1338.0;n601b;9.0;16.0
11636;n_T316;n_T498;94.0;10390.0;13;21;34;413;417;320;502;0.8103448275862069;0.1039;1304.0;n3300440;1338.0;n601b;5.0;15.0
11637;n_T317;n_T498;60.0;6295.0;0;30;30;412;417;321;502;0.5172413793103449;0.06295;1308.0;n601b;1338.0;n601b;7.0;12.0
11638;n_T318;n_T498;78.0;10390.0;13;13;26;413;417;322;502;0.6724137931034483;0.1039;1312.0;n3300440;1338.0;n601b;4.0;11.0
11639;n_T319;n_T498;44.0;6295.0;0;22;22;412;417;323;502;0.3793103448275862;0.06295;1316.0;n601b;1338.0;n601b;5.0;8.0
11640;n_T320;n_T498;62.0;10390.0;13;5;18;413;417;324;502;0.5344827586206896;0.1039;1320.0;n3300440;1338.0;n601b;1.0;7.0
11641;n_T321;n_T498;28.0;6295.0;0;14;14;412;417;325;502;0.2413793103448276;0.06295;1324.0;n601b;1338.0;n601b;4.0;5.0
11642;n_T323;n_T498;12.0;6295.0;0;6;6;412;417;327;502;0.10344827586206896;0.06295;1332.0;n601b;1338.0;n601b;1.0;1.0
11643;n_T488;n_T498;106.0;13323.0;13;27;40;417;417;492;502;0.9137931034482759;0.13323;1298.0;n3300440;1338.0;n601b;7.0;19.0
11644;n_T489;n_T498;62.0;9228.0;0;31;31;416;417;493;502;0.5344827586206896;0.09228;1307.0;n601b;1338.0;n601b;7.0;13.0
11645;n_T490;n_T498;70.0;13323.0;13;9;22;417;417;494;502;0.603448275862069;0.13323;1316.0;n3300440;1338.0;n601b;2.0;8.0
11646;n_T491;n_T498;26.0;9228.0;0;13;13;416;417;495;502;0.22413793103448276;0.09228;1325.0;n601b;1338.0;n601b;4.0;4.0
11647;o_D0;n_T499;60.0;4725.0;15;0;15;0;416;0;503;0.5172413793103449;0.04725;0.0;n601;1344.0;n3300440;252.0;462.0
11648;o_D1;n_T499;52.0;4095.0;13;0;13;0;416;2;503;0.4482758620689655;0.04095;0.0;n601b;1344.0;n3300440;252.0;462.0
11649;n_T154;n_T499;108.0;11490.0;13;28;41;410;416;158;503;0.9310344827586207;0.1149;1303.0;n601b;1344.0;n3300440;7.0;17.0
11650;n_T155;n_T499;70.0;7395.0;0;35;35;411;416;159;503;0.603448275862069;0.07395;1309.0;n3300440;1344.0;n3300440;8.0;14.0
11651;n_T156;n_T499;84.0;11490.0;13;16;29;410;416;160;503;0.7241379310344828;0.1149;1315.0;n601b;1344.0;n3300440;4.0;11.0
11652;n_T157;n_T499;46.0;7395.0;0;23;23;411;416;161;503;0.39655172413793105;0.07395;1321.0;n3300440;1344.0;n3300440;6.0;9.0
11653;n_T158;n_T499;60.0;11490.0;13;4;17;410;416;162;503;0.5172413793103449;0.1149;1327.0;n601b;1344.0;n3300440;1.0;6.0
11654;n_T159;n_T499;22.0;7395.0;0;11;11;411;416;163;503;0.1896551724137931;0.07395;1333.0;n3300440;1344.0;n3300440;3.0;3.0
11655;w_H0_P71;n_T499;0.0;0.0;0;0;9;0;416;702;503;0.0;0.0;1335.0;n3300440;1344.0;n3300440;3.0;3.0
11656;w_H1_P71;n_T499;0.0;0.0;0;0;9;0;416;866;503;0.0;0.0;1335.0;n3300440;1344.0;n3300440;3.0;3.0
11657;n_T315;n_T499;114.0;10390.0;13;31;44;412;416;319;503;0.9827586206896551;0.1039;1300.0;n601b;1344.0;n3300440;8.0;19.0
11658;n_T316;n_T499;80.0;6295.0;0;40;40;413;416;320;503;0.6896551724137931;0.06295;1304.0;n3300440;1344.0;n3300440;11.0;18.0
11659;n_T317;n_T499;98.0;10390.0;13;23;36;412;416;321;503;0.8448275862068966;0.1039;1308.0;n601b;1344.0;n3300440;6.0;15.0
11660;n_T318;n_T499;64.0;6295.0;0;32;32;413;416;322;503;0.5517241379310345;0.06295;1312.0;n3300440;1344.0;n3300440;8.0;14.0
11661;n_T319;n_T499;82.0;10390.0;13;15;28;412;416;323;503;0.7068965517241379;0.1039;1316.0;n601b;1344.0;n3300440;4.0;11.0
11662;n_T320;n_T499;48.0;6295.0;0;24;24;413;416;324;503;0.41379310344827586;0.06295;1320.0;n3300440;1344.0;n3300440;7.0;10.0
11663;n_T321;n_T499;66.0;10390.0;13;7;20;412;416;325;503;0.5689655172413793;0.1039;1324.0;n601b;1344.0;n3300440;2.0;8.0
11664;n_T322;n_T499;32.0;6295.0;0;16;16;413;416;326;503;0.27586206896551724;0.06295;1328.0;n3300440;1344.0;n3300440;4.0;6.0
11665;n_T324;n_T499;16.0;6295.0;0;8;8;413;416;328;503;0.13793103448275862;0.06295;1336.0;n3300440;1344.0;n3300440;2.0;2.0
11666;n_T326;n_T499;0.0;6295.0;0;0;0;413;416;330;503;0.0;0.06295;1344.0;n3300440;1344.0;n3300440;1.0;1.0
11667;n_T489;n_T499;100.0;13323.0;13;24;37;416;416;493;503;0.8620689655172413;0.13323;1307.0;n601b;1344.0;n3300440;7.0;16.0
11668;n_T490;n_T499;56.0;9228.0;0;28;28;417;416;494;503;0.4827586206896552;0.09228;1316.0;n3300440;1344.0;n3300440;7.0;11.0
11669;n_T491;n_T499;64.0;13323.0;13;6;19;416;416;495;503;0.5517241379310345;0.13323;1325.0;n601b;1344.0;n3300440;1.0;7.0
11670;n_T492;n_T499;20.0;9228.0;0;10;10;417;416;496;503;0.1724137931034483;0.09228;1334.0;n3300440;1344.0;n3300440;3.0;3.0
11671;o_D0;n_T500;84.0;6615.0;21;0;21;0;417;0;504;0.7241379310344828;0.06615;0.0;n601;1350.0;n601b;234.0;464.0
11672;o_D1;n_T500;0.0;0.0;0;0;0;0;417;2;504;0.0;0.0;0.0;n601b;1350.0;n601b;234.0;464.0
11673;n_T155;n_T500;108.0;11490.0;13;28;41;411;417;159;504;0.9310344827586207;0.1149;1309.0;n3300440;1350.0;n601b;7.0;16.0
11674;n_T156;n_T500;70.0;7395.0;0;35;35;410;417;160;504;0.603448275862069;0.07395;1315.0;n601b;1350.0;n601b;8.0;13.0
11675;n_T157;n_T500;84.0;11490.0;13;16;29;411;417;161;504;0.7241379310344828;0.1149;1321.0;n3300440;1350.0;n601b;4.0;11.0
11676;n_T158;n_T500;46.0;7395.0;0;23;23;410;417;162;504;0.39655172413793105;0.07395;1327.0;n601b;1350.0;n601b;6.0;8.0
11677;n_T159;n_T500;60.0;11490.0;13;4;17;411;417;163;504;0.5172413793103449;0.1149;1333.0;n3300440;1350.0;n601b;1.0;5.0
11678;n_T160;n_T500;22.0;7395.0;0;11;11;410;417;164;504;0.1896551724137931;0.07395;1339.0;n601b;1350.0;n601b;3.0;3.0
11679;w_H0_P71;n_T500;52.0;4095.0;13;0;15;0;417;702;504;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;5.0
11680;w_H1_P71;n_T500;52.0;4095.0;13;0;15;0;417;866;504;0.4482758620689655;0.04095;1335.0;n3300440;1350.0;n601b;1.0;5.0
11681;n_T317;n_T500;84.0;6295.0;0;42;42;412;417;321;504;0.7241379310344828;0.06295;1308.0;n601b;1350.0;n601b;10.0;17.0
11682;n_T318;n_T500;102.0;10390.0;13;25;38;413;417;322;504;0.8793103448275862;0.1039;1312.0;n3300440;1350.0;n601b;7.0;16.0
11683;n_T319;n_T500;68.0;6295.0;0;34;34;412;417;323;504;0.5862068965517241;0.06295;1316.0;n601b;1350.0;n601b;8.0;13.0
11684;n_T320;n_T500;86.0;10390.0;13;17;30;413;417;324;504;0.7413793103448276;0.1039;1320.0;n3300440;1350.0;n601b;4.0;12.0
11685;n_T321;n_T500;52.0;6295.0;0;26;26;412;417;325;504;0.4482758620689655;0.06295;1324.0;n601b;1350.0;n601b;7.0;10.0
11686;n_T322;n_T500;70.0;10390.0;13;9;22;413;417;326;504;0.603448275862069;0.1039;1328.0;n3300440;1350.0;n601b;3.0;8.0
11687;n_T323;n_T500;36.0;6295.0;0;18;18;412;417;327;504;0.3103448275862069;0.06295;1332.0;n601b;1350.0;n601b;4.0;5.0
11688;n_T324;n_T500;54.0;10390.0;13;1;14;413;417;328;504;0.46551724137931033;0.1039;1336.0;n3300440;1350.0;n601b;1.0;4.0
11689;n_T325;n_T500;20.0;6295.0;0;10;10;412;417;329;504;0.1724137931034483;0.06295;1340.0;n601b;1350.0;n601b;3.0;3.0
11690;n_T327;n_T500;0.0;6295.0;0;0;0;412;417;331;504;0.0;0.06295;1350.0;n601b;1350.0;n601b;1.0;1.0
11691;n_T489;n_T500;86.0;9228.0;0;43;43;416;417;493;504;0.7413793103448276;0.09228;1307.0;n601b;1350.0;n601b;10.0;18.0
11692;n_T490;n_T500;94.0;13323.0;13;21;34;417;417;494;504;0.8103448275862069;0.13323;1316.0;n3300440;1350.0;n601b;5.0;13.0
11693;n_T491;n_T500;50.0;9228.0;0;25;25;416;417;495;504;0.43103448275862066;0.09228;1325.0;n601b;1350.0;n601b;7.0;9.0
11694;n_T492;n_T500;58.0;13323.0;13;3;16;417;417;496;504;0.5;0.13323;1334.0;n3300440;1350.0;n601b;1.0;5.0
11695;n_T493;n_T500;14.0;9228.0;0;7;7;416;417;497;504;0.1206896551724138;0.09228;1343.0;n601b;1350.0;n601b;2.0;2.0
11696;o_D0;n_T501;60.0;4725.0;15;0;15;0;416;0;505;0.5172413793103449;0.04725;0.0;n601;1356.0;n3300440;254.0;466.0
11697;o_D1;n_T501;52.0;4095.0;13;0;13;0;416;2;505;0.4482758620689655;0.04095;0.0;n601b;1356.0;n3300440;254.0;466.0
11698;n_T156;n_T501;108.0;11490.0;13;28;41;410;416;160;505;0.9310344827586207;0.1149;1315.0;n601b;1356.0;n3300440;6.0;15.0
11699;n_T157;n_T501;70.0;7395.0;0;35;35;411;416;161;505;0.603448275862069;0.07395;1321.0;n3300440;1356.0;n3300440;8.0;13.0
11700;n_T158;n_T501;84.0;11490.0;13;16;29;410;416;162;505;0.7241379310344828;0.1149;1327.0;n601b;1356.0;n3300440;4.0;10.0
11701;n_T159;n_T501;46.0;7395.0;0;23;23;411;416;163;505;0.39655172413793105;0.07395;1333.0;n3300440;1356.0;n3300440;5.0;7.0
11702;n_T160;n_T501;60.0;11490.0;13;4;17;410;416;164;505;0.5172413793103449;0.1149;1339.0;n601b;1356.0;n3300440;1.0;5.0
11703;n_T161;n_T501;22.0;7395.0;0;11;11;411;416;165;505;0.1896551724137931;0.07395;1345.0;n3300440;1356.0;n3300440;3.0;3.0
11704;w_H0_P72;n_T501;0.0;0.0;0;0;6;0;416;704;505;0.0;0.0;1350.0;n3300440;1356.0;n3300440;1.0;1.0
11705;w_H1_P72;n_T501;0.0;0.0;0;0;6;0;416;868;505;0.0;0.0;1350.0;n3300440;1356.0;n3300440;1.0;1.0
11706;n_T318;n_T501;88.0;6295.0;0;44;44;413;416;322;505;0.7586206896551724;0.06295;1312.0;n3300440;1356.0;n3300440;10.0;18.0
11707;n_T319;n_T501;106.0;10390.0;13;27;40;412;416;323;505;0.9137931034482759;0.1039;1316.0;n601b;1356.0;n3300440;6.0;15.0
11708;n_T320;n_T501;72.0;6295.0;0;36;36;413;416;324;505;0.6206896551724138;0.06295;1320.0;n3300440;1356.0;n3300440;9.0;14.0
11709;n_T321;n_T501;90.0;10390.0;13;19;32;412;416;325;505;0.7758620689655172;0.1039;1324.0;n601b;1356.0;n3300440;5.0;12.0
11710;n_T322;n_T501;56.0;6295.0;0;28;28;413;416;326;505;0.4827586206896552;0.06295;1328.0;n3300440;1356.0;n3300440;6.0;10.0
11711;n_T323;n_T501;74.0;10390.0;13;11;24;412;416;327;505;0.6379310344827587;0.1039;1332.0;n601b;1356.0;n3300440;3.0;7.0
11712;n_T324;n_T501;40.0;6295.0;0;20;20;413;416;328;505;0.3448275862068966;0.06295;1336.0;n3300440;1356.0;n3300440;5.0;6.0
11713;n_T325;n_T501;58.0;10390.0;13;3;16;412;416;329;505;0.5;0.1039;1340.0;n601b;1356.0;n3300440;1.0;5.0
11714;n_T326;n_T501;24.0;6295.0;0;12;12;413;416;330;505;0.20689655172413793;0.06295;1344.0;n3300440;1356.0;n3300440;4.0;4.0
11715;n_T328;n_T501;0.0;6295.0;0;0;0;413;416;332;505;0.0;0.06295;1356.0;n3300440;1356.0;n3300440;1.0;1.0
11716;n_T490;n_T501;80.0;9228.0;0;40;40;417;416;494;505;0.6896551724137931;0.09228;1316.0;n3300440;1356.0;n3300440;9.0;15.0
11717;n_T491;n_T501;88.0;13323.0;13;18;31;416;416;495;505;0.7586206896551724;0.13323;1325.0;n601b;1356.0;n3300440;4.0;11.0
11718;n_T492;n_T501;44.0;9228.0;0;22;22;417;416;496;505;0.3793103448275862;0.09228;1334.0;n3300440;1356.0;n3300440;5.0;7.0
11719;n_T493;n_T501;52.0;13323.0;13;0;13;416;416;497;505;0.4482758620689655;0.13323;1343.0;n601b;1356.0;n3300440;1.0;4.0
11720;n_T494;n_T501;8.0;9228.0;0;4;4;417;416;498;505;0.06896551724137931;0.09228;1352.0;n3300440;1356.0;n3300440;1.0;1.0
11721;o_D0;n_T502;84.0;6615.0;21;0;21;0;417;0;506;0.7241379310344828;0.06615;0.0;n601;1362.0;n601b;237.0;468.0
11722;o_D1;n_T502;0.0;0.0;0;0;0;0;417;2;506;0.0;0.0;0.0;n601b;1362.0;n601b;237.0;468.0
11723;n_T157;n_T502;108.0;11490.0;13;28;41;411;417;161;506;0.9310344827586207;0.1149;1321.0;n3300440;1362.0;n601b;7.0;15.0
11724;n_T158;n_T502;70.0;7395.0;0;35;35;410;417;162;506;0.603448275862069;0.07395;1327.0;n601b;1362.0;n601b;9.0;12.0
11725;n_T159;n_T502;84.0;11490.0;13;16;29;411;417;163;506;0.7241379310344828;0.1149;1333.0;n3300440;1362.0;n601b;4.0;9.0
11726;n_T160;n_T502;46.0;7395.0;0;23;23;410;417;164;506;0.39655172413793105;0.07395;1339.0;n601b;1362.0;n601b;6.0;7.0
11727;n_T161;n_T502;60.0;11490.0;13;4;17;411;417;165;506;0.5172413793103449;0.1149;1345.0;n3300440;1362.0;n601b;1.0;5.0
11728;n_T162;n_T502;20.0;7395.0;0;10;10;410;417;166;506;0.1724137931034483;0.07395;1352.0;n601b;1362.0;n601b;3.0;3.0
11729;w_H0_P71;n_T502;52.0;4095.0;13;0;27;0;417;702;506;0.4482758620689655;0.04095;1335.0;n3300440;1362.0;n601b;4.0;8.0
11730;w_H1_P71;n_T502;52.0;4095.0;13;0;27;0;417;866;506;0.4482758620689655;0.04095;1335.0;n3300440;1362.0;n601b;4.0;8.0
11731;n_T320;n_T502;110.0;10390.0;13;29;42;413;417;324;506;0.9482758620689655;0.1039;1320.0;n3300440;1362.0;n601b;7.0;16.0
11732;n_T321;n_T502;76.0;6295.0;0;38;38;412;417;325;506;0.6551724137931034;0.06295;1324.0;n601b;1362.0;n601b;10.0;14.0
11733;n_T322;n_T502;94.0;10390.0;13;21;34;413;417;326;506;0.8103448275862069;0.1039;1328.0;n3300440;1362.0;n601b;6.0;12.0
11734;n_T323;n_T502;60.0;6295.0;0;30;30;412;417;327;506;0.5172413793103449;0.06295;1332.0;n601b;1362.0;n601b;7.0;9.0
11735;n_T324;n_T502;78.0;10390.0;13;13;26;413;417;328;506;0.6724137931034483;0.1039;1336.0;n3300440;1362.0;n601b;4.0;8.0
11736;n_T325;n_T502;44.0;6295.0;0;22;22;412;417;329;506;0.3793103448275862;0.06295;1340.0;n601b;1362.0;n601b;6.0;7.0
11737;n_T326;n_T502;62.0;10390.0;13;5;18;413;417;330;506;0.5344827586206896;0.1039;1344.0;n3300440;1362.0;n601b;1.0;6.0
11738;n_T327;n_T502;24.0;6295.0;0;12;12;412;417;331;506;0.20689655172413793;0.06295;1350.0;n601b;1362.0;n601b;4.0;4.0
11739;n_T329;n_T502;0.0;6295.0;0;0;0;412;417;333;506;0.0;0.06295;1362.0;n601b;1362.0;n601b;1.0;1.0
11740;n_T491;n_T502;74.0;9228.0;0;37;37;416;417;495;506;0.6379310344827587;0.09228;1325.0;n601b;1362.0;n601b;10.0;13.0
11741;n_T492;n_T502;82.0;13323.0;13;15;28;417;417;496;506;0.7068965517241379;0.13323;1334.0;n3300440;1362.0;n601b;4.0;9.0
11742;n_T493;n_T502;38.0;9228.0;0;19;19;416;417;497;506;0.3275862068965517;0.09228;1343.0;n601b;1362.0;n601b;5.0;6.0
11743;n_T495;n_T502;2.0;9228.0;0;1;1;416;417;499;506;0.017241379310344827;0.09228;1361.0;n601b;1362.0;n601b;1.0;1.0
11744;o_D0;n_T503;60.0;4725.0;15;0;15;0;416;0;507;0.5172413793103449;0.04725;0.0;n601;1368.0;n3300440;257.0;471.0
11745;o_D1;n_T503;52.0;4095.0;13;0;13;0;416;2;507;0.4482758620689655;0.04095;0.0;n601b;1368.0;n3300440;257.0;471.0
11746;n_T158;n_T503;108.0;11490.0;13;28;41;410;416;162;507;0.9310344827586207;0.1149;1327.0;n601b;1368.0;n3300440;7.0;15.0
11747;n_T159;n_T503;70.0;7395.0;0;35;35;411;416;163;507;0.603448275862069;0.07395;1333.0;n3300440;1368.0;n3300440;8.0;12.0
11748;n_T160;n_T503;84.0;11490.0;13;16;29;410;416;164;507;0.7241379310344828;0.1149;1339.0;n601b;1368.0;n3300440;5.0;11.0
11749;n_T161;n_T503;46.0;7395.0;0;23;23;411;416;165;507;0.39655172413793105;0.07395;1345.0;n3300440;1368.0;n3300440;6.0;8.0
11750;n_T162;n_T503;58.0;11490.0;13;3;16;410;416;166;507;0.5;0.1149;1352.0;n601b;1368.0;n3300440;2.0;6.0
11751;n_T163;n_T503;18.0;7395.0;0;9;9;411;416;167;507;0.15517241379310345;0.07395;1359.0;n3300440;1368.0;n3300440;4.0;4.0
11752;w_H0_P73;n_T503;0.0;0.0;0;0;3;0;416;706;507;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
11753;w_H1_P73;n_T503;0.0;0.0;0;0;3;0;416;870;507;0.0;0.0;1365.0;n3300440;1368.0;n3300440;1.0;1.0
11754;n_T321;n_T503;114.0;10390.0;13;31;44;412;416;325;507;0.9827586206896551;0.1039;1324.0;n601b;1368.0;n3300440;8.0;17.0
11755;n_T322;n_T503;80.0;6295.0;0;40;40;413;416;326;507;0.6896551724137931;0.06295;1328.0;n3300440;1368.0;n3300440;9.0;15.0
11756;n_T323;n_T503;98.0;10390.0;13;23;36;412;416;327;507;0.8448275862068966;0.1039;1332.0;n601b;1368.0;n3300440;6.0;12.0
11757;n_T324;n_T503;64.0;6295.0;0;32;32;413;416;328;507;0.5517241379310345;0.06295;1336.0;n3300440;1368.0;n3300440;8.0;11.0
11758;n_T325;n_T503;82.0;10390.0;13;15;28;412;416;329;507;0.7068965517241379;0.1039;1340.0;n601b;1368.0;n3300440;5.0;11.0
11759;n_T326;n_T503;48.0;6295.0;0;24;24;413;416;330;507;0.41379310344827586;0.06295;1344.0;n3300440;1368.0;n3300440;7.0;9.0
11760;n_T327;n_T503;62.0;10390.0;13;5;18;412;416;331;507;0.5344827586206896;0.1039;1350.0;n601b;1368.0;n3300440;3.0;8.0
11761;n_T328;n_T503;24.0;6295.0;0;12;12;413;416;332;507;0.20689655172413793;0.06295;1356.0;n3300440;1368.0;n3300440;5.0;5.0
11762;n_T330;n_T503;0.0;6295.0;0;0;0;413;416;334;507;0.0;0.06295;1368.0;n3300440;1368.0;n3300440;1.0;1.0
11763;n_T491;n_T503;112.0;13323.0;13;30;43;416;416;495;507;0.9655172413793104;0.13323;1325.0;n601b;1368.0;n3300440;7.0;16.0
11764;n_T492;n_T503;68.0;9228.0;0;34;34;417;416;496;507;0.5862068965517241;0.09228;1334.0;n3300440;1368.0;n3300440;8.0;12.0
11765;n_T493;n_T503;76.0;13323.0;13;12;25;416;416;497;507;0.6551724137931034;0.13323;1343.0;n601b;1368.0;n3300440;5.0;10.0
11766;n_T494;n_T503;32.0;9228.0;0;16;16;417;416;498;507;0.27586206896551724;0.09228;1352.0;n3300440;1368.0;n3300440;5.0;6.0
11767;n_T496;n_T503;2.0;9228.0;0;1;1;417;416;500;507;0.017241379310344827;0.09228;1367.0;n3300440;1368.0;n3300440;1.0;1.0
11768;o_D0;n_T504;84.0;6615.0;21;0;21;0;417;0;508;0.7241379310344828;0.06615;0.0;n601;1374.0;n601b;240.0;474.0
11769;o_D1;n_T504;0.0;0.0;0;0;0;0;417;2;508;0.0;0.0;0.0;n601b;1374.0;n601b;240.0;474.0
11770;n_T159;n_T504;108.0;11490.0;13;28;41;411;417;163;508;0.9310344827586207;0.1149;1333.0;n3300440;1374.0;n601b;7.0;15.0
11771;n_T160;n_T504;70.0;7395.0;0;35;35;410;417;164;508;0.603448275862069;0.07395;1339.0;n601b;1374.0;n601b;9.0;14.0
11772;n_T161;n_T504;84.0;11490.0;13;16;29;411;417;165;508;0.7241379310344828;0.1149;1345.0;n3300440;1374.0;n601b;4.0;11.0
11773;n_T162;n_T504;44.0;7395.0;0;22;22;410;417;166;508;0.3793103448275862;0.07395;1352.0;n601b;1374.0;n601b;6.0;9.0
11774;n_T163;n_T504;56.0;11490.0;13;2;15;411;417;167;508;0.4827586206896552;0.1149;1359.0;n3300440;1374.0;n601b;1.0;6.0
11775;n_T164;n_T504;16.0;7395.0;0;8;8;410;417;168;508;0.13793103448275862;0.07395;1366.0;n601b;1374.0;n601b;3.0;3.0
11776;w_H0_P72;n_T504;52.0;4095.0;13;0;24;0;417;704;508;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
11777;w_H1_P72;n_T504;52.0;4095.0;13;0;24;0;417;868;508;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
11778;n_T323;n_T504;84.0;6295.0;0;42;42;412;417;327;508;0.7241379310344828;0.06295;1332.0;n601b;1374.0;n601b;10.0;15.0
11779;n_T324;n_T504;102.0;10390.0;13;25;38;413;417;328;508;0.8793103448275862;0.1039;1336.0;n3300440;1374.0;n601b;7.0;14.0
11780;n_T325;n_T504;68.0;6295.0;0;34;34;412;417;329;508;0.5862068965517241;0.06295;1340.0;n601b;1374.0;n601b;9.0;14.0
11781;n_T326;n_T504;86.0;10390.0;13;17;30;413;417;330;508;0.7413793103448276;0.1039;1344.0;n3300440;1374.0;n601b;4.0;12.0
11782;n_T327;n_T504;48.0;6295.0;0;24;24;412;417;331;508;0.41379310344827586;0.06295;1350.0;n601b;1374.0;n601b;7.0;11.0
11783;n_T328;n_T504;62.0;10390.0;13;5;18;413;417;332;508;0.5344827586206896;0.1039;1356.0;n3300440;1374.0;n601b;2.0;8.0
11784;n_T329;n_T504;24.0;6295.0;0;12;12;412;417;333;508;0.20689655172413793;0.06295;1362.0;n601b;1374.0;n601b;4.0;4.0
11785;n_T331;n_T504;0.0;6295.0;0;0;0;412;417;335;508;0.0;0.06295;1374.0;n601b;1374.0;n601b;1.0;1.0
11786;n_T492;n_T504;106.0;13323.0;13;27;40;417;417;496;508;0.9137931034482759;0.13323;1334.0;n3300440;1374.0;n601b;7.0;15.0
11787;n_T493;n_T504;62.0;9228.0;0;31;31;416;417;497;508;0.5344827586206896;0.09228;1343.0;n601b;1374.0;n601b;8.0;13.0
11788;n_T494;n_T504;70.0;13323.0;13;9;22;417;417;498;508;0.603448275862069;0.13323;1352.0;n3300440;1374.0;n601b;3.0;9.0
11789;n_T495;n_T504;26.0;9228.0;0;13;13;416;417;499;508;0.22413793103448276;0.09228;1361.0;n601b;1374.0;n601b;4.0;4.0
11790;n_T497;n_T504;2.0;9228.0;0;1;1;416;417;501;508;0.017241379310344827;0.09228;1373.0;n601b;1374.0;n601b;1.0;1.0
11791;o_D0;n_T505;60.0;4725.0;15;0;15;0;814;0;509;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;10.0;18.0
11792;o_D1;n_T505;52.0;4095.0;13;0;13;0;814;2;509;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;10.0;18.0
11793;n_T4;n_T505;94.0;11490.0;13;21;34;410;814;8;509;0.8103448275862069;0.1149;327.0;n601b;361.0;n3300440;4.0;7.0
11794;n_T5;n_T505;56.0;7395.0;0;28;28;411;814;9;509;0.4827586206896552;0.07395;333.0;n3300440;361.0;n3300440;4.0;5.0
11795;n_T6;n_T505;70.0;11490.0;13;9;22;410;814;10;509;0.603448275862069;0.1149;339.0;n601b;361.0;n3300440;3.0;4.0
11796;n_T7;n_T505;32.0;7395.0;0;16;16;411;814;11;509;0.27586206896551724;0.07395;345.0;n3300440;361.0;n3300440;3.0;3.0
11797;n_T9;n_T505;8.0;7395.0;0;4;4;411;814;13;509;0.06896551724137931;0.07395;357.0;n3300440;361.0;n3300440;2.0;2.0
11798;w_H0_P6;n_T505;0.0;0.0;0;0;1;0;814;572;509;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11799;w_H1_P6;n_T505;0.0;0.0;0;0;1;0;814;736;509;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11800;n_T171;n_T505;98.0;10390.0;13;23;36;412;814;175;509;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;4.0;8.0
11801;n_T172;n_T505;16.0;6295.0;0;8;8;413;814;176;509;0.13793103448275862;0.06295;353.0;n3300440;361.0;n3300440;3.0;3.0
11802;o_D0;n_T506;112.0;8820.0;28;0;28;0;815;0;510;0.9655172413793104;0.0882;0.0;n601;370.0;n3400167;1.0;23.0
11803;o_D1;n_T506;48.0;3779.0;12;0;12;0;815;2;510;0.41379310344827586;0.03779;0.0;n601b;370.0;n3400167;1.0;23.0
11804;n_T4;n_T506;110.0;11174.0;12;31;43;410;815;8;510;0.9482758620689655;0.11174;327.0;n601b;370.0;n3400167;1.0;12.0
11805;n_T5;n_T506;100.0;11490.0;13;24;37;411;815;9;510;0.8620689655172413;0.1149;333.0;n3300440;370.0;n3400167;1.0;10.0
11806;n_T6;n_T506;86.0;11174.0;12;19;31;410;815;10;510;0.7413793103448276;0.11174;339.0;n601b;370.0;n3400167;1.0;9.0
11807;n_T7;n_T506;76.0;11490.0;13;12;25;411;815;11;510;0.6551724137931034;0.1149;345.0;n3300440;370.0;n3400167;1.0;8.0
11808;n_T8;n_T506;62.0;11174.0;12;7;19;410;815;12;510;0.5344827586206896;0.11174;351.0;n601b;370.0;n3400167;1.0;6.0
11809;n_T9;n_T506;52.0;11490.0;13;0;13;411;815;13;510;0.4482758620689655;0.1149;357.0;n3300440;370.0;n3400167;1.0;6.0
11810;w_H0_P5;n_T506;52.0;4095.0;13;0;25;0;815;570;510;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;6.0
11811;w_H1_P5;n_T506;52.0;4095.0;13;0;25;0;815;734;510;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;6.0
11812;n_T171;n_T506;114.0;10074.0;12;33;45;412;815;175;510;0.9827586206896551;0.10074;325.0;n601b;370.0;n3400167;1.0;13.0
11813;n_T172;n_T506;60.0;10390.0;13;4;17;413;815;176;510;0.5172413793103449;0.1039;353.0;n3300440;370.0;n3400167;1.0;8.0
