;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21028;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;940.0;n601b;1485.0;n601;1.0;20.0
21029;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;947.0;n3300440;1485.0;n601;1.0;19.0
21030;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;954.0;n601b;1485.0;n601;1.0;21.0
21031;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;961.0;n3300440;1485.0;n601;1.0;22.0
21032;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;968.0;n601b;1485.0;n601;1.0;22.0
21033;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;975.0;n3300440;1485.0;n601;1.0;23.0
21034;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;982.0;n601b;1485.0;n601;1.0;21.0
21035;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;989.0;n3300440;1485.0;n601;1.0;23.0
21036;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;994.0;n601b;1485.0;n601;1.0;22.0
21037;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;999.0;n3300440;1485.0;n601;1.0;24.0
21038;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1004.0;n601b;1485.0;n601;1.0;22.0
21039;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1009.0;n3300440;1485.0;n601;1.0;25.0
21040;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1014.0;n601b;1485.0;n601;1.0;25.0
21041;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1019.0;n3300440;1485.0;n601;1.0;24.0
21042;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1024.0;n601b;1485.0;n601;1.0;24.0
21043;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1029.0;n3300440;1485.0;n601;1.0;27.0
21044;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1034.0;n601b;1485.0;n601;1.0;24.0
21045;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1039.0;n3300440;1485.0;n601;1.0;24.0
21046;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1044.0;n601b;1485.0;n601;1.0;22.0
21047;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1049.0;n3300440;1485.0;n601;1.0;24.0
21048;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1053.0;n601b;1485.0;n601;1.0;24.0
21049;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1057.0;n3300440;1485.0;n601;1.0;23.0
21050;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;21.0
21051;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1065.0;n3300440;1485.0;n601;1.0;22.0
21052;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1069.0;n601b;1485.0;n601;1.0;22.0
21053;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1073.0;n3300440;1485.0;n601;1.0;19.0
21054;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1077.0;n601b;1485.0;n601;1.0;20.0
21055;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1081.0;n3300440;1485.0;n601;1.0;20.0
21056;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1085.0;n601b;1485.0;n601;1.0;20.0
21057;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1089.0;n3300440;1485.0;n601;1.0;22.0
21058;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1093.0;n601b;1485.0;n601;1.0;21.0
21059;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1097.0;n3300440;1485.0;n601;1.0;20.0
21060;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1101.0;n601b;1485.0;n601;1.0;20.0
21061;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1105.0;n3300440;1485.0;n601;1.0;20.0
21062;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1109.0;n601b;1485.0;n601;1.0;21.0
21063;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1113.0;n3300440;1485.0;n601;1.0;19.0
21064;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1117.0;n601b;1485.0;n601;1.0;18.0
21065;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1121.0;n3300440;1485.0;n601;1.0;18.0
21066;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1125.0;n601b;1485.0;n601;1.0;18.0
21067;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1129.0;n3300440;1485.0;n601;1.0;19.0
21068;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1133.0;n601b;1485.0;n601;1.0;20.0
21069;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1137.0;n3300440;1485.0;n601;1.0;18.0
21070;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1141.0;n601b;1485.0;n601;1.0;19.0
21071;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1145.0;n3300440;1485.0;n601;1.0;19.0
21072;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1149.0;n601b;1485.0;n601;1.0;19.0
21073;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1153.0;n3300440;1485.0;n601;1.0;19.0
21074;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1157.0;n601b;1485.0;n601;1.0;17.0
21075;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1161.0;n3300440;1485.0;n601;1.0;18.0
21076;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1165.0;n601b;1485.0;n601;1.0;20.0
21077;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1169.0;n3300440;1485.0;n601;1.0;20.0
21078;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1179.0;n601b;1485.0;n601;1.0;21.0
21079;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1189.0;n3300440;1485.0;n601;1.0;22.0
21080;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1199.0;n601b;1485.0;n601;1.0;21.0
21081;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1209.0;n3300440;1485.0;n601;1.0;22.0
21082;n_T192;k_D0;84.0;14010.0;21;0;21;410;0;196;1;0.7241379310344828;0.1401;1219.0;n601b;1485.0;n601;1.0;19.0
21083;n_T193;k_D0;60.0;12120.0;15;0;15;411;0;197;1;0.5172413793103449;0.1212;1229.0;n3300440;1485.0;n601;1.0;21.0
21084;n_T194;k_D0;84.0;14010.0;21;0;21;410;0;198;1;0.7241379310344828;0.1401;1236.0;n601b;1485.0;n601;1.0;21.0
21085;n_T195;k_D0;60.0;12120.0;15;0;15;411;0;199;1;0.5172413793103449;0.1212;1243.0;n3300440;1485.0;n601;1.0;21.0
21086;n_T196;k_D0;84.0;14010.0;21;0;21;410;0;200;1;0.7241379310344828;0.1401;1250.0;n601b;1485.0;n601;1.0;19.0
21087;n_T197;k_D0;60.0;12120.0;15;0;15;411;0;201;1;0.5172413793103449;0.1212;1257.0;n3300440;1485.0;n601;1.0;21.0
21088;n_T198;k_D0;84.0;14010.0;21;0;21;410;0;202;1;0.7241379310344828;0.1401;1264.0;n601b;1485.0;n601;1.0;20.0
21089;n_T199;k_D0;60.0;12120.0;15;0;15;411;0;203;1;0.5172413793103449;0.1212;1271.0;n3300440;1485.0;n601;1.0;18.0
21090;n_T200;k_D0;84.0;14010.0;21;0;21;410;0;204;1;0.7241379310344828;0.1401;1278.0;n601b;1485.0;n601;1.0;19.0
21091;n_T201;k_D0;60.0;12120.0;15;0;15;411;0;205;1;0.5172413793103449;0.1212;1285.0;n3300440;1485.0;n601;1.0;20.0
21092;n_T202;k_D0;84.0;14010.0;21;0;21;410;0;206;1;0.7241379310344828;0.1401;1292.0;n601b;1485.0;n601;1.0;18.0
21093;n_T203;k_D0;60.0;12120.0;15;0;15;411;0;207;1;0.5172413793103449;0.1212;1299.0;n3300440;1485.0;n601;1.0;19.0
21094;n_T204;k_D0;84.0;14010.0;21;0;21;410;0;208;1;0.7241379310344828;0.1401;1306.0;n601b;1485.0;n601;1.0;18.0
21095;n_T205;k_D0;60.0;12120.0;15;0;15;411;0;209;1;0.5172413793103449;0.1212;1313.0;n3300440;1485.0;n601;1.0;18.0
21096;n_T206;k_D0;84.0;14010.0;21;0;21;410;0;210;1;0.7241379310344828;0.1401;1320.0;n601b;1485.0;n601;1.0;17.0
21097;n_T207;k_D0;60.0;12120.0;15;0;15;411;0;211;1;0.5172413793103449;0.1212;1327.0;n3300440;1485.0;n601;1.0;17.0
21098;n_T208;k_D0;84.0;14010.0;21;0;21;410;0;212;1;0.7241379310344828;0.1401;1334.0;n601b;1485.0;n601;1.0;18.0
21099;n_T209;k_D0;60.0;12120.0;15;0;15;411;0;213;1;0.5172413793103449;0.1212;1341.0;n3300440;1485.0;n601;1.0;15.0
21100;n_T210;k_D0;84.0;14010.0;21;0;21;410;0;214;1;0.7241379310344828;0.1401;1348.0;n601b;1485.0;n601;1.0;12.0
21101;n_T211;k_D0;60.0;12120.0;15;0;15;411;0;215;1;0.5172413793103449;0.1212;1355.0;n3300440;1485.0;n601;1.0;9.0
21102;n_T212;k_D0;84.0;14010.0;21;0;21;410;0;216;1;0.7241379310344828;0.1401;1362.0;n601b;1485.0;n601;1.0;6.0
21103;n_T213;k_D0;60.0;12120.0;15;0;15;411;0;217;1;0.5172413793103449;0.1212;1369.0;n3300440;1485.0;n601;1.0;5.0
21104;n_T214;k_D0;84.0;14010.0;21;0;21;410;0;218;1;0.7241379310344828;0.1401;1376.0;n601b;1485.0;n601;1.0;2.0
21105;n_T215;k_D0;60.0;12120.0;15;0;15;411;0;219;1;0.5172413793103449;0.1212;1383.0;n3300440;1485.0;n601;1.0;2.0
21106;n_T216;k_D0;84.0;14010.0;21;0;21;410;0;220;1;0.7241379310344828;0.1401;1390.0;n601b;1485.0;n601;1.0;2.0
21107;n_T217;k_D0;60.0;12120.0;15;0;15;411;0;221;1;0.5172413793103449;0.1212;1397.0;n3300440;1485.0;n601;1.0;2.0
21108;n_T218;k_D0;84.0;14010.0;21;0;21;410;0;222;1;0.7241379310344828;0.1401;1404.0;n601b;1485.0;n601;1.0;2.0
21109;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;325.0;n601b;1485.0;n601;1.0;18.0
21110;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;332.0;n3300440;1485.0;n601;1.0;19.0
21111;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;339.0;n601b;1485.0;n601;1.0;20.0
21112;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;346.0;n3300440;1485.0;n601;1.0;23.0
21113;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;353.0;n601b;1485.0;n601;1.0;25.0
21114;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;360.0;n3300440;1485.0;n601;1.0;25.0
21115;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;367.0;n601b;1485.0;n601;1.0;25.0
21116;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;374.0;n3300440;1485.0;n601;1.0;25.0
21117;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;381.0;n601b;1485.0;n601;1.0;26.0
21118;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;386.0;n3300440;1485.0;n601;1.0;24.0
21119;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;391.0;n601b;1485.0;n601;1.0;24.0
21120;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;396.0;n3300440;1485.0;n601;1.0;24.0
21121;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;401.0;n601b;1485.0;n601;1.0;23.0
21122;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;406.0;n3300440;1485.0;n601;1.0;22.0
21123;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;411.0;n601b;1485.0;n601;1.0;24.0
21124;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;416.0;n3300440;1485.0;n601;1.0;22.0
21125;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;421.0;n601b;1485.0;n601;1.0;22.0
21126;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;426.0;n3300440;1485.0;n601;1.0;21.0
21127;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;431.0;n601b;1485.0;n601;1.0;20.0
21128;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;436.0;n3300440;1485.0;n601;1.0;20.0
21129;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;441.0;n601b;1485.0;n601;1.0;21.0
21130;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;20.0
21131;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;449.0;n601b;1485.0;n601;1.0;21.0
21132;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;453.0;n3300440;1485.0;n601;1.0;22.0
21133;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;457.0;n601b;1485.0;n601;1.0;21.0
21134;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;461.0;n3300440;1485.0;n601;1.0;22.0
21135;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;465.0;n601b;1485.0;n601;1.0;21.0
21136;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;469.0;n3300440;1485.0;n601;1.0;21.0
21137;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;473.0;n601b;1485.0;n601;1.0;21.0
21138;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;477.0;n3300440;1485.0;n601;1.0;20.0
21139;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;481.0;n601b;1485.0;n601;1.0;21.0
21140;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;485.0;n3300440;1485.0;n601;1.0;20.0
21141;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;489.0;n601b;1485.0;n601;1.0;21.0
21142;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;493.0;n3300440;1485.0;n601;1.0;22.0
21143;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;497.0;n601b;1485.0;n601;1.0;22.0
21144;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;501.0;n3300440;1485.0;n601;1.0;23.0
21145;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;508.0;n601b;1485.0;n601;1.0;23.0
21146;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;515.0;n3300440;1485.0;n601;1.0;23.0
21147;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;522.0;n601b;1485.0;n601;1.0;24.0
21148;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;529.0;n3300440;1485.0;n601;1.0;26.0
21149;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;536.0;n601b;1485.0;n601;1.0;27.0
21150;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;543.0;n3300440;1485.0;n601;1.0;26.0
21151;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;550.0;n601b;1485.0;n601;1.0;25.0
21152;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;557.0;n3300440;1485.0;n601;1.0;26.0
21153;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;564.0;n601b;1485.0;n601;1.0;27.0
21154;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;569.0;n3300440;1485.0;n601;1.0;27.0
21155;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;574.0;n601b;1485.0;n601;1.0;26.0
21156;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;579.0;n3300440;1485.0;n601;1.0;27.0
21157;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;584.0;n601b;1485.0;n601;1.0;26.0
21158;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;589.0;n3300440;1485.0;n601;1.0;26.0
21159;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;594.0;n601b;1485.0;n601;1.0;27.0
21160;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;599.0;n3300440;1485.0;n601;1.0;27.0
21161;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;604.0;n601b;1485.0;n601;1.0;25.0
21162;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;609.0;n3300440;1485.0;n601;1.0;27.0
21163;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;614.0;n601b;1485.0;n601;1.0;25.0
21164;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;619.0;n3300440;1485.0;n601;1.0;26.0
21165;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;624.0;n601b;1485.0;n601;1.0;26.0
21166;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;629.0;n3300440;1485.0;n601;1.0;26.0
21167;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;634.0;n601b;1485.0;n601;1.0;27.0
21168;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;639.0;n3300440;1485.0;n601;1.0;28.0
21169;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;644.0;n601b;1485.0;n601;1.0;25.0
21170;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;649.0;n3300440;1485.0;n601;1.0;26.0
21171;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;654.0;n601b;1485.0;n601;1.0;25.0
21172;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;659.0;n3300440;1485.0;n601;1.0;25.0
21173;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;664.0;n601b;1485.0;n601;1.0;22.0
21174;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;669.0;n3300440;1485.0;n601;1.0;23.0
21175;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;674.0;n601b;1485.0;n601;1.0;25.0
21176;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;679.0;n3300440;1485.0;n601;1.0;26.0
21177;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;684.0;n601b;1485.0;n601;1.0;26.0
21178;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;688.0;n3300440;1485.0;n601;1.0;24.0
21179;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;692.0;n601b;1485.0;n601;1.0;24.0
21180;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;696.0;n3300440;1485.0;n601;1.0;24.0
21181;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;700.0;n601b;1485.0;n601;1.0;24.0
21182;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;704.0;n3300440;1485.0;n601;1.0;23.0
21183;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;708.0;n601b;1485.0;n601;1.0;22.0
21184;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;712.0;n3300440;1485.0;n601;1.0;21.0
21185;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;716.0;n601b;1485.0;n601;1.0;21.0
21186;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;720.0;n3300440;1485.0;n601;1.0;21.0
21187;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;724.0;n601b;1485.0;n601;1.0;21.0
21188;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;728.0;n3300440;1485.0;n601;1.0;21.0
21189;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;732.0;n601b;1485.0;n601;1.0;20.0
21190;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;736.0;n3300440;1485.0;n601;1.0;20.0
21191;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;740.0;n601b;1485.0;n601;1.0;19.0
21192;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;744.0;n3300440;1485.0;n601;1.0;21.0
21193;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;749.0;n601b;1485.0;n601;1.0;22.0
21194;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;754.0;n3300440;1485.0;n601;1.0;21.0
21195;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;759.0;n601b;1485.0;n601;1.0;21.0
21196;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;764.0;n3300440;1485.0;n601;1.0;21.0
21197;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;769.0;n601b;1485.0;n601;1.0;20.0
21198;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;774.0;n3300440;1485.0;n601;1.0;23.0
21199;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;779.0;n601b;1485.0;n601;1.0;20.0
21200;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;784.0;n3300440;1485.0;n601;1.0;21.0
21201;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;789.0;n601b;1485.0;n601;1.0;19.0
21202;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;794.0;n3300440;1485.0;n601;1.0;22.0
21203;n_T313;k_D0;84.0;12910.0;21;0;21;412;0;317;1;0.7241379310344828;0.1291;799.0;n601b;1485.0;n601;1.0;22.0
21204;n_T314;k_D0;60.0;11020.0;15;0;15;413;0;318;1;0.5172413793103449;0.1102;804.0;n3300440;1485.0;n601;1.0;22.0
21205;n_T315;k_D0;84.0;12910.0;21;0;21;412;0;319;1;0.7241379310344828;0.1291;811.0;n601b;1485.0;n601;1.0;22.0
21206;n_T316;k_D0;60.0;11020.0;15;0;15;413;0;320;1;0.5172413793103449;0.1102;818.0;n3300440;1485.0;n601;1.0;21.0
21207;n_T317;k_D0;84.0;12910.0;21;0;21;412;0;321;1;0.7241379310344828;0.1291;825.0;n601b;1485.0;n601;1.0;20.0
21208;n_T318;k_D0;60.0;11020.0;15;0;15;413;0;322;1;0.5172413793103449;0.1102;832.0;n3300440;1485.0;n601;1.0;19.0
21209;n_T319;k_D0;84.0;12910.0;21;0;21;412;0;323;1;0.7241379310344828;0.1291;839.0;n601b;1485.0;n601;1.0;23.0
21210;n_T320;k_D0;60.0;11020.0;15;0;15;413;0;324;1;0.5172413793103449;0.1102;846.0;n3300440;1485.0;n601;1.0;21.0
21211;n_T321;k_D0;84.0;12910.0;21;0;21;412;0;325;1;0.7241379310344828;0.1291;853.0;n601b;1485.0;n601;1.0;22.0
21212;n_T322;k_D0;60.0;11020.0;15;0;15;413;0;326;1;0.5172413793103449;0.1102;860.0;n3300440;1485.0;n601;1.0;25.0
