;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6705;n_T62;w_H1_P44;52.0;11490.0;13;0;20;410;0;66;592;0.4482758620689655;0.1149;910.0;n601b;930.0;n3300440;3.0;5.0
6706;n_T63;w_H1_P44;0.0;7395.0;0;0;12;411;0;67;592;0.0;0.07395;918.0;n3300440;930.0;n3300440;3.0;3.0
6707;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;590;592;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
6708;n_T156;w_H1_P44;52.0;10390.0;13;0;20;412;0;160;592;0.4482758620689655;0.1039;910.0;n601b;930.0;n3300440;3.0;5.0
6709;n_T157;w_H1_P44;0.0;6295.0;0;0;13;413;0;161;592;0.0;0.06295;917.0;n3300440;930.0;n3300440;3.0;3.0
6710;n_T252;w_H1_P44;52.0;13323.0;13;0;14;416;0;256;592;0.4482758620689655;0.13323;916.0;n601b;930.0;n3300440;1.0;4.0
6711;n_T253;w_H1_P44;0.0;9228.0;0;0;7;417;0;257;592;0.0;0.09228;923.0;n3300440;930.0;n3300440;3.0;3.0
6712;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;593;592;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
6713;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;420;423;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
6714;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;421;423;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
6715;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;584;587;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
6716;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
6717;n_T64;w_H0_P45;52.0;11490.0;13;0;19;410;0;68;430;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;1.0;5.0
6718;n_T65;w_H0_P45;0.0;7395.0;0;0;12;411;0;69;430;0.0;0.07395;933.0;n3300440;945.0;n3300440;3.0;3.0
6719;w_H0_P44;w_H0_P45;0.0;0.0;0;0;15;0;0;428;430;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
6720;n_T158;w_H0_P45;52.0;10390.0;13;0;21;412;0;162;430;0.4482758620689655;0.1039;924.0;n601b;945.0;n3300440;3.0;7.0
6721;n_T159;w_H0_P45;0.0;6295.0;0;0;13;413;0;163;430;0.0;0.06295;932.0;n3300440;945.0;n3300440;3.0;3.0
6722;n_T254;w_H0_P45;52.0;13323.0;13;0;15;416;0;258;430;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;1.0;5.0
6723;n_T255;w_H0_P45;0.0;9228.0;0;0;8;417;0;259;430;0.0;0.09228;937.0;n3300440;945.0;n3300440;3.0;3.0
6724;c_H0_P45;w_H0_P45;0.0;0.0;0;0;0;0;0;431;430;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
6725;n_T64;w_H1_P45;52.0;11490.0;13;0;19;410;0;68;594;0.4482758620689655;0.1149;926.0;n601b;945.0;n3300440;1.0;5.0
6726;n_T65;w_H1_P45;0.0;7395.0;0;0;12;411;0;69;594;0.0;0.07395;933.0;n3300440;945.0;n3300440;3.0;3.0
6727;w_H1_P44;w_H1_P45;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
6728;n_T158;w_H1_P45;52.0;10390.0;13;0;21;412;0;162;594;0.4482758620689655;0.1039;924.0;n601b;945.0;n3300440;3.0;7.0
6729;n_T159;w_H1_P45;0.0;6295.0;0;0;13;413;0;163;594;0.0;0.06295;932.0;n3300440;945.0;n3300440;3.0;3.0
6730;n_T254;w_H1_P45;52.0;13323.0;13;0;15;416;0;258;594;0.4482758620689655;0.13323;930.0;n601b;945.0;n3300440;1.0;5.0
6731;n_T255;w_H1_P45;0.0;9228.0;0;0;8;417;0;259;594;0.0;0.09228;937.0;n3300440;945.0;n3300440;3.0;3.0
6732;c_H1_P45;w_H1_P45;0.0;0.0;0;0;0;0;0;595;594;0.0;0.0;945.0;n3300440;945.0;n3300440;1.0;1.0
6733;w_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;422;425;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;5.0
6734;c_H0_P41;c_H0_P42;0.0;0.0;0;0;15;0;0;423;425;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
6735;w_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;586;589;0.0;0.0;885.0;n3300440;900.0;n3300440;5.0;5.0
6736;c_H1_P41;c_H1_P42;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;885.0;n3300440;900.0;n3300440;2.0;2.0
6737;n_T66;w_H0_P46;52.0;11490.0;13;0;20;410;0;70;432;0.4482758620689655;0.1149;940.0;n601b;960.0;n3300440;1.0;5.0
6738;n_T67;w_H0_P46;0.0;7395.0;0;0;13;411;0;71;432;0.0;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
6739;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;430;432;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;5.0
6740;n_T160;w_H0_P46;52.0;10390.0;13;0;20;412;0;164;432;0.4482758620689655;0.1039;940.0;n601b;960.0;n3300440;1.0;5.0
6741;n_T161;w_H0_P46;0.0;6295.0;0;0;12;413;0;165;432;0.0;0.06295;948.0;n3300440;960.0;n3300440;3.0;3.0
6742;n_T256;w_H0_P46;52.0;13323.0;13;0;17;416;0;260;432;0.4482758620689655;0.13323;943.0;n601b;960.0;n3300440;1.0;5.0
6743;n_T257;w_H0_P46;0.0;9228.0;0;0;11;417;0;261;432;0.0;0.09228;949.0;n3300440;960.0;n3300440;3.0;3.0
6744;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;433;432;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
6745;n_T66;w_H1_P46;52.0;11490.0;13;0;20;410;0;70;596;0.4482758620689655;0.1149;940.0;n601b;960.0;n3300440;1.0;5.0
6746;n_T67;w_H1_P46;0.0;7395.0;0;0;13;411;0;71;596;0.0;0.07395;947.0;n3300440;960.0;n3300440;4.0;4.0
6747;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;5.0
6748;n_T160;w_H1_P46;52.0;10390.0;13;0;20;412;0;164;596;0.4482758620689655;0.1039;940.0;n601b;960.0;n3300440;1.0;5.0
6749;n_T161;w_H1_P46;0.0;6295.0;0;0;12;413;0;165;596;0.0;0.06295;948.0;n3300440;960.0;n3300440;3.0;3.0
6750;n_T256;w_H1_P46;52.0;13323.0;13;0;17;416;0;260;596;0.4482758620689655;0.13323;943.0;n601b;960.0;n3300440;1.0;5.0
6751;n_T257;w_H1_P46;0.0;9228.0;0;0;11;417;0;261;596;0.0;0.09228;949.0;n3300440;960.0;n3300440;3.0;3.0
6752;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;597;596;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
6753;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;424;427;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
6754;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;425;427;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
6755;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;588;591;0.0;0.0;900.0;n3300440;915.0;n3300440;4.0;4.0
6756;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;589;591;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
6757;n_T68;w_H0_P47;52.0;11490.0;13;0;21;410;0;72;434;0.4482758620689655;0.1149;954.0;n601b;975.0;n3300440;2.0;6.0
6758;n_T69;w_H0_P47;0.0;7395.0;0;0;14;411;0;73;434;0.0;0.07395;961.0;n3300440;975.0;n3300440;4.0;4.0
6759;n_T71;w_H0_P47;0.0;7395.0;0;0;0;411;0;75;434;0.0;0.07395;975.0;n3300440;975.0;n3300440;1.0;1.0
6760;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;432;434;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
6761;n_T162;w_H0_P47;52.0;10390.0;13;0;19;412;0;166;434;0.4482758620689655;0.1039;956.0;n601b;975.0;n3300440;2.0;5.0
6762;n_T163;w_H0_P47;0.0;6295.0;0;0;11;413;0;167;434;0.0;0.06295;964.0;n3300440;975.0;n3300440;2.0;2.0
6763;n_T258;w_H0_P47;52.0;13323.0;13;0;20;416;0;262;434;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;2.0;6.0
6764;n_T259;w_H0_P47;0.0;9228.0;0;0;14;417;0;263;434;0.0;0.09228;961.0;n3300440;975.0;n3300440;4.0;4.0
6765;n_T261;w_H0_P47;0.0;9228.0;0;0;2;417;0;265;434;0.0;0.09228;973.0;n3300440;975.0;n3300440;1.0;1.0
6766;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;435;434;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
6767;n_T68;w_H1_P47;52.0;11490.0;13;0;21;410;0;72;598;0.4482758620689655;0.1149;954.0;n601b;975.0;n3300440;2.0;6.0
6768;n_T69;w_H1_P47;0.0;7395.0;0;0;14;411;0;73;598;0.0;0.07395;961.0;n3300440;975.0;n3300440;4.0;4.0
6769;n_T71;w_H1_P47;0.0;7395.0;0;0;0;411;0;75;598;0.0;0.07395;975.0;n3300440;975.0;n3300440;1.0;1.0
6770;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
6771;n_T162;w_H1_P47;52.0;10390.0;13;0;19;412;0;166;598;0.4482758620689655;0.1039;956.0;n601b;975.0;n3300440;2.0;5.0
6772;n_T163;w_H1_P47;0.0;6295.0;0;0;11;413;0;167;598;0.0;0.06295;964.0;n3300440;975.0;n3300440;2.0;2.0
6773;n_T258;w_H1_P47;52.0;13323.0;13;0;20;416;0;262;598;0.4482758620689655;0.13323;955.0;n601b;975.0;n3300440;2.0;6.0
6774;n_T259;w_H1_P47;0.0;9228.0;0;0;14;417;0;263;598;0.0;0.09228;961.0;n3300440;975.0;n3300440;4.0;4.0
6775;n_T261;w_H1_P47;0.0;9228.0;0;0;2;417;0;265;598;0.0;0.09228;973.0;n3300440;975.0;n3300440;1.0;1.0
6776;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;599;598;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
6777;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;426;429;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
6778;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;427;429;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
6779;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;590;593;0.0;0.0;915.0;n3300440;930.0;n3300440;4.0;4.0
6780;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;591;593;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
6781;n_T70;w_H0_P48;52.0;11490.0;13;0;22;410;0;74;436;0.4482758620689655;0.1149;968.0;n601b;990.0;n3300440;1.0;7.0
6782;n_T73;w_H0_P48;0.0;7395.0;0;0;1;411;0;77;436;0.0;0.07395;989.0;n3300440;990.0;n3300440;1.0;1.0
6783;n_T164;w_H0_P48;52.0;10390.0;13;0;18;412;0;168;436;0.4482758620689655;0.1039;972.0;n601b;990.0;n3300440;1.0;5.0
6784;n_T165;w_H0_P48;0.0;6295.0;0;0;10;413;0;169;436;0.0;0.06295;980.0;n3300440;990.0;n3300440;1.0;1.0
6785;w_H0_P47;w_H0_P48;0.0;0.0;0;0;15;0;0;434;436;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;3.0
6786;n_T260;w_H0_P48;52.0;13323.0;13;0;23;416;0;264;436;0.4482758620689655;0.13323;967.0;n601b;990.0;n3300440;1.0;7.0
6787;n_T263;w_H0_P48;0.0;9228.0;0;0;5;417;0;267;436;0.0;0.09228;985.0;n3300440;990.0;n3300440;1.0;1.0
6788;c_H0_P48;w_H0_P48;0.0;0.0;0;0;0;0;0;437;436;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
6789;n_T70;w_H1_P48;52.0;11490.0;13;0;22;410;0;74;600;0.4482758620689655;0.1149;968.0;n601b;990.0;n3300440;1.0;7.0
6790;n_T73;w_H1_P48;0.0;7395.0;0;0;1;411;0;77;600;0.0;0.07395;989.0;n3300440;990.0;n3300440;1.0;1.0
6791;n_T164;w_H1_P48;52.0;10390.0;13;0;18;412;0;168;600;0.4482758620689655;0.1039;972.0;n601b;990.0;n3300440;1.0;5.0
6792;n_T165;w_H1_P48;0.0;6295.0;0;0;10;413;0;169;600;0.0;0.06295;980.0;n3300440;990.0;n3300440;1.0;1.0
6793;w_H1_P47;w_H1_P48;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;3.0
6794;n_T260;w_H1_P48;52.0;13323.0;13;0;23;416;0;264;600;0.4482758620689655;0.13323;967.0;n601b;990.0;n3300440;1.0;7.0
6795;n_T263;w_H1_P48;0.0;9228.0;0;0;5;417;0;267;600;0.0;0.09228;985.0;n3300440;990.0;n3300440;1.0;1.0
6796;c_H1_P48;w_H1_P48;0.0;0.0;0;0;0;0;0;601;600;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
6797;w_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;428;431;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
6798;c_H0_P44;c_H0_P45;0.0;0.0;0;0;15;0;0;429;431;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
6799;w_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;592;595;0.0;0.0;930.0;n3300440;945.0;n3300440;4.0;5.0
6800;c_H1_P44;c_H1_P45;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;930.0;n3300440;945.0;n3300440;2.0;2.0
6801;n_T72;w_H0_P49;52.0;11490.0;13;0;23;410;0;76;438;0.4482758620689655;0.1149;982.0;n601b;1005.0;n3300440;2.0;7.0
6802;w_H0_P48;w_H0_P49;0.0;0.0;0;0;15;0;0;436;438;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
6803;n_T166;w_H0_P49;52.0;10390.0;13;0;18;412;0;170;438;0.4482758620689655;0.1039;987.0;n601b;1005.0;n3300440;2.0;4.0
6804;n_T167;w_H0_P49;0.0;6295.0;0;0;11;413;0;171;438;0.0;0.06295;994.0;n3300440;1005.0;n3300440;3.0;3.0
6805;n_T262;w_H0_P49;52.0;13323.0;13;0;26;416;0;266;438;0.4482758620689655;0.13323;979.0;n601b;1005.0;n3300440;3.0;8.0
6806;n_T264;w_H0_P49;52.0;13323.0;13;0;14;416;0;268;438;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;2.0;4.0
6807;n_T265;w_H0_P49;0.0;9228.0;0;0;8;417;0;269;438;0.0;0.09228;997.0;n3300440;1005.0;n3300440;2.0;2.0
6808;c_H0_P49;w_H0_P49;0.0;0.0;0;0;0;0;0;439;438;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
6809;n_T72;w_H1_P49;52.0;11490.0;13;0;23;410;0;76;602;0.4482758620689655;0.1149;982.0;n601b;1005.0;n3300440;2.0;7.0
6810;w_H1_P48;w_H1_P49;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
6811;n_T166;w_H1_P49;52.0;10390.0;13;0;18;412;0;170;602;0.4482758620689655;0.1039;987.0;n601b;1005.0;n3300440;2.0;4.0
6812;n_T167;w_H1_P49;0.0;6295.0;0;0;11;413;0;171;602;0.0;0.06295;994.0;n3300440;1005.0;n3300440;3.0;3.0
6813;n_T262;w_H1_P49;52.0;13323.0;13;0;26;416;0;266;602;0.4482758620689655;0.13323;979.0;n601b;1005.0;n3300440;3.0;8.0
6814;n_T264;w_H1_P49;52.0;13323.0;13;0;14;416;0;268;602;0.4482758620689655;0.13323;991.0;n601b;1005.0;n3300440;2.0;4.0
6815;n_T265;w_H1_P49;0.0;9228.0;0;0;8;417;0;269;602;0.0;0.09228;997.0;n3300440;1005.0;n3300440;2.0;2.0
6816;c_H1_P49;w_H1_P49;0.0;0.0;0;0;0;0;0;603;602;0.0;0.0;1005.0;n3300440;1005.0;n3300440;1.0;1.0
6817;w_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;430;433;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;5.0
6818;c_H0_P45;c_H0_P46;0.0;0.0;0;0;15;0;0;431;433;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
6819;w_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;594;597;0.0;0.0;945.0;n3300440;960.0;n3300440;4.0;5.0
6820;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;595;597;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
6821;n_T74;w_H0_P50;52.0;11490.0;13;0;19;410;0;78;440;0.4482758620689655;0.1149;1001.0;n601b;1020.0;n3300440;3.0;6.0
6822;n_T75;w_H0_P50;0.0;7395.0;0;0;7;411;0;79;440;0.0;0.07395;1013.0;n3300440;1020.0;n3300440;3.0;3.0
6823;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;438;440;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
6824;n_T168;w_H0_P50;52.0;10390.0;13;0;19;412;0;172;440;0.4482758620689655;0.1039;1001.0;n601b;1020.0;n3300440;3.0;6.0
6825;n_T169;w_H0_P50;0.0;6295.0;0;0;12;413;0;173;440;0.0;0.06295;1008.0;n3300440;1020.0;n3300440;4.0;4.0
6826;n_T266;w_H0_P50;52.0;13323.0;13;0;16;416;0;270;440;0.4482758620689655;0.13323;1004.0;n601b;1020.0;n3300440;3.0;6.0
6827;n_T267;w_H0_P50;0.0;9228.0;0;0;9;417;0;271;440;0.0;0.09228;1011.0;n3300440;1020.0;n3300440;3.0;3.0
6828;n_T325;w_H0_P50;52.0;12406.0;13;0;24;814;0;329;440;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;4.0;6.0
6829;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;441;440;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
6830;n_T74;w_H1_P50;52.0;11490.0;13;0;19;410;0;78;604;0.4482758620689655;0.1149;1001.0;n601b;1020.0;n3300440;3.0;6.0
6831;n_T75;w_H1_P50;0.0;7395.0;0;0;7;411;0;79;604;0.0;0.07395;1013.0;n3300440;1020.0;n3300440;3.0;3.0
6832;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
6833;n_T168;w_H1_P50;52.0;10390.0;13;0;19;412;0;172;604;0.4482758620689655;0.1039;1001.0;n601b;1020.0;n3300440;3.0;6.0
6834;n_T169;w_H1_P50;0.0;6295.0;0;0;12;413;0;173;604;0.0;0.06295;1008.0;n3300440;1020.0;n3300440;4.0;4.0
6835;n_T266;w_H1_P50;52.0;13323.0;13;0;16;416;0;270;604;0.4482758620689655;0.13323;1004.0;n601b;1020.0;n3300440;3.0;6.0
6836;n_T267;w_H1_P50;0.0;9228.0;0;0;9;417;0;271;604;0.0;0.09228;1011.0;n3300440;1020.0;n3300440;3.0;3.0
6837;n_T325;w_H1_P50;52.0;12406.0;13;0;24;814;0;329;604;0.4482758620689655;0.12406;996.0;n3400167;1020.0;n3300440;4.0;6.0
6838;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;605;604;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
6839;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;432;435;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
6840;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;433;435;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
6841;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;596;599;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
6842;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
6843;n_T76;w_H0_P52;52.0;11490.0;13;0;25;410;0;80;444;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
6844;n_T77;w_H0_P52;0.0;7395.0;0;0;13;411;0;81;444;0.0;0.07395;1037.0;n3300440;1050.0;n3300440;3.0;3.0
6845;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;442;444;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
6846;n_T172;w_H0_P52;52.0;10390.0;13;0;21;412;0;176;444;0.4482758620689655;0.1039;1029.0;n601b;1050.0;n3300440;3.0;7.0
6847;n_T173;w_H0_P52;0.0;6295.0;0;0;14;413;0;177;444;0.0;0.06295;1036.0;n3300440;1050.0;n3300440;3.0;4.0
6848;n_T270;w_H0_P52;52.0;13323.0;13;0;18;416;0;274;444;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;1.0;4.0
6849;n_T271;w_H0_P52;0.0;9228.0;0;0;11;417;0;275;444;0.0;0.09228;1039.0;n3300440;1050.0;n3300440;3.0;3.0
6850;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;445;444;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
6851;n_T76;w_H1_P52;52.0;11490.0;13;0;25;410;0;80;608;0.4482758620689655;0.1149;1025.0;n601b;1050.0;n3300440;3.0;8.0
6852;n_T77;w_H1_P52;0.0;7395.0;0;0;13;411;0;81;608;0.0;0.07395;1037.0;n3300440;1050.0;n3300440;3.0;3.0
6853;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;1035.0;n3300440;1050.0;n3300440;3.0;4.0
6854;n_T172;w_H1_P52;52.0;10390.0;13;0;21;412;0;176;608;0.4482758620689655;0.1039;1029.0;n601b;1050.0;n3300440;3.0;7.0
6855;n_T173;w_H1_P52;0.0;6295.0;0;0;14;413;0;177;608;0.0;0.06295;1036.0;n3300440;1050.0;n3300440;3.0;4.0
6856;n_T270;w_H1_P52;52.0;13323.0;13;0;18;416;0;274;608;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;1.0;4.0
6857;n_T271;w_H1_P52;0.0;9228.0;0;0;11;417;0;275;608;0.0;0.09228;1039.0;n3300440;1050.0;n3300440;3.0;3.0
6858;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;609;608;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
6859;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;436;439;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
6860;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;437;439;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
6861;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;600;603;0.0;0.0;990.0;n3300440;1005.0;n3300440;5.0;5.0
6862;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
6863;n_T78;w_H0_P53;52.0;11490.0;13;0;16;410;0;82;446;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;1.0;4.0
6864;n_T79;w_H0_P53;0.0;7395.0;0;0;4;411;0;83;446;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;1.0;1.0
6865;n_T174;w_H0_P53;52.0;10390.0;13;0;22;412;0;178;446;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;2.0;5.0
6866;n_T175;w_H0_P53;0.0;6295.0;0;0;5;413;0;179;446;0.0;0.06295;1060.0;n3300440;1065.0;n3300440;2.0;2.0
6867;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;444;446;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;4.0
6868;n_T272;w_H0_P53;52.0;13323.0;13;0;19;416;0;276;446;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;2.0;5.0
6869;n_T273;w_H0_P53;0.0;9228.0;0;0;12;417;0;277;446;0.0;0.09228;1053.0;n3300440;1065.0;n3300440;3.0;3.0
6870;n_T327;w_H0_P53;52.0;12406.0;13;0;19;814;0;331;446;0.4482758620689655;0.12406;1046.0;n3400167;1065.0;n3300440;2.0;3.0
6871;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;447;446;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
6872;n_T78;w_H1_P53;52.0;11490.0;13;0;16;410;0;82;610;0.4482758620689655;0.1149;1049.0;n601b;1065.0;n3300440;1.0;4.0
6873;n_T79;w_H1_P53;0.0;7395.0;0;0;4;411;0;83;610;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;1.0;1.0
6874;n_T174;w_H1_P53;52.0;10390.0;13;0;22;412;0;178;610;0.4482758620689655;0.1039;1043.0;n601b;1065.0;n3300440;2.0;5.0
6875;n_T175;w_H1_P53;0.0;6295.0;0;0;5;413;0;179;610;0.0;0.06295;1060.0;n3300440;1065.0;n3300440;2.0;2.0
6876;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;608;610;0.0;0.0;1050.0;n3300440;1065.0;n3300440;4.0;4.0
6877;n_T272;w_H1_P53;52.0;13323.0;13;0;19;416;0;276;610;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;2.0;5.0
6878;n_T273;w_H1_P53;0.0;9228.0;0;0;12;417;0;277;610;0.0;0.09228;1053.0;n3300440;1065.0;n3300440;3.0;3.0
6879;n_T327;w_H1_P53;52.0;12406.0;13;0;19;814;0;331;610;0.4482758620689655;0.12406;1046.0;n3400167;1065.0;n3300440;2.0;3.0
6880;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;611;610;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
6881;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;438;441;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
6882;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;439;441;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
6883;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;602;605;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
6884;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
6885;n_T80;w_H0_P55;52.0;11490.0;13;0;22;410;0;84;450;0.4482758620689655;0.1149;1073.0;n601b;1095.0;n3300440;3.0;7.0
6886;n_T81;w_H0_P55;0.0;7395.0;0;0;10;411;0;85;450;0.0;0.07395;1085.0;n3300440;1095.0;n3300440;3.0;3.0
