;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15203;n_T377;n_T580;82.0;13007.0;12;17;29;416;815;381;584;0.7068965517241379;0.13007;427.0;n601b;456.0;n3400167;2.0;13.0
15204;n_T378;n_T580;72.0;13323.0;13;10;23;417;815;382;584;0.6206896551724138;0.13323;433.0;n3300440;456.0;n3400167;2.0;12.0
15205;n_T379;n_T580;58.0;13007.0;12;5;17;416;815;383;584;0.5;0.13007;439.0;n601b;456.0;n3400167;1.0;7.0
15206;n_T567;n_T580;88.0;8311.0;0;44;44;814;815;571;584;0.7586206896551724;0.08311;412.0;n3400167;456.0;n3400167;5.0;21.0
15207;n_T568;n_T580;98.0;12406.0;13;23;36;815;815;572;584;0.8448275862068966;0.12406;420.0;n3300440;456.0;n3400167;3.0;20.0
15208;n_T569;n_T580;56.0;8311.0;0;28;28;814;815;573;584;0.4827586206896552;0.08311;428.0;n3400167;456.0;n3400167;3.0;12.0
15209;n_T570;n_T580;66.0;12406.0;13;7;20;815;815;574;584;0.5689655172413793;0.12406;436.0;n3300440;456.0;n3400167;1.0;9.0
15210;n_T571;n_T580;24.0;8311.0;0;12;12;814;815;575;584;0.20689655172413793;0.08311;444.0;n3400167;456.0;n3400167;2.0;2.0
15211;o_D0;n_T581;60.0;4725.0;15;0;15;0;814;0;585;0.5172413793103449;0.04725;0.0;n601;461.0;n3300440;51.0;73.0
15212;o_D1;n_T581;52.0;4095.0;13;0;13;0;814;2;585;0.4482758620689655;0.04095;0.0;n601b;461.0;n3300440;51.0;73.0
15213;n_T24;n_T581;112.0;11490.0;13;30;43;410;814;28;585;0.9655172413793104;0.1149;418.0;n601b;461.0;n3300440;12.0;22.0
15214;n_T25;n_T581;80.0;7395.0;0;40;40;411;814;29;585;0.6896551724137931;0.07395;421.0;n3300440;461.0;n3300440;16.0;22.0
15215;n_T26;n_T581;100.0;11490.0;13;24;37;410;814;30;585;0.8620689655172413;0.1149;424.0;n601b;461.0;n3300440;10.0;19.0
15216;n_T27;n_T581;68.0;7395.0;0;34;34;411;814;31;585;0.5862068965517241;0.07395;427.0;n3300440;461.0;n3300440;14.0;19.0
15217;n_T28;n_T581;88.0;11490.0;13;18;31;410;814;32;585;0.7586206896551724;0.1149;430.0;n601b;461.0;n3300440;9.0;15.0
15218;n_T29;n_T581;56.0;7395.0;0;28;28;411;814;33;585;0.4827586206896552;0.07395;433.0;n3300440;461.0;n3300440;11.0;15.0
15219;n_T30;n_T581;76.0;11490.0;13;12;25;410;814;34;585;0.6551724137931034;0.1149;436.0;n601b;461.0;n3300440;7.0;12.0
15220;n_T31;n_T581;44.0;7395.0;0;22;22;411;814;35;585;0.3793103448275862;0.07395;439.0;n3300440;461.0;n3300440;10.0;11.0
15221;n_T32;n_T581;64.0;11490.0;13;6;19;410;814;36;585;0.5517241379310345;0.1149;442.0;n601b;461.0;n3300440;3.0;7.0
15222;n_T33;n_T581;32.0;7395.0;0;16;16;411;814;37;585;0.27586206896551724;0.07395;445.0;n3300440;461.0;n3300440;8.0;8.0
15223;n_T34;n_T581;52.0;11490.0;13;0;13;410;814;38;585;0.4482758620689655;0.1149;448.0;n601b;461.0;n3300440;1.0;4.0
15224;n_T35;n_T581;20.0;7395.0;0;10;10;411;814;39;585;0.1724137931034483;0.07395;451.0;n3300440;461.0;n3300440;6.0;6.0
15225;n_T37;n_T581;8.0;7395.0;0;4;4;411;814;41;585;0.06896551724137931;0.07395;457.0;n3300440;461.0;n3300440;3.0;3.0
15226;w_H0_P12;n_T581;0.0;0.0;0;0;11;0;814;645;585;0.0;0.0;450.0;n3300440;461.0;n3300440;6.0;6.0
15227;w_H1_P12;n_T581;0.0;0.0;0;0;11;0;814;809;585;0.0;0.0;450.0;n3300440;461.0;n3300440;6.0;6.0
15228;n_T202;n_T581;80.0;6295.0;0;40;40;413;814;206;585;0.6896551724137931;0.06295;421.0;n3300440;461.0;n3300440;16.0;22.0
15229;n_T203;n_T581;94.0;10390.0;13;21;34;412;814;207;585;0.8103448275862069;0.1039;427.0;n601b;461.0;n3300440;10.0;16.0
15230;n_T204;n_T581;56.0;6295.0;0;28;28;413;814;208;585;0.4827586206896552;0.06295;433.0;n3300440;461.0;n3300440;11.0;15.0
15231;n_T205;n_T581;70.0;10390.0;13;9;22;412;814;209;585;0.603448275862069;0.1039;439.0;n601b;461.0;n3300440;5.0;10.0
15232;n_T206;n_T581;32.0;6295.0;0;16;16;413;814;210;585;0.27586206896551724;0.06295;445.0;n3300440;461.0;n3300440;8.0;8.0
15233;n_T207;n_T581;52.0;10390.0;13;0;13;412;814;211;585;0.4482758620689655;0.1039;448.0;n601b;461.0;n3300440;1.0;4.0
15234;n_T208;n_T581;20.0;6295.0;0;10;10;413;814;212;585;0.1724137931034483;0.06295;451.0;n3300440;461.0;n3300440;6.0;6.0
15235;n_T210;n_T581;8.0;6295.0;0;4;4;413;814;214;585;0.06896551724137931;0.06295;457.0;n3300440;461.0;n3300440;3.0;3.0
15236;n_T376;n_T581;80.0;9228.0;0;40;40;417;814;380;585;0.6896551724137931;0.09228;421.0;n3300440;461.0;n3300440;16.0;22.0
15237;n_T377;n_T581;94.0;13323.0;13;21;34;416;814;381;585;0.8103448275862069;0.13323;427.0;n601b;461.0;n3300440;10.0;16.0
15238;n_T378;n_T581;56.0;9228.0;0;28;28;417;814;382;585;0.4827586206896552;0.09228;433.0;n3300440;461.0;n3300440;11.0;15.0
15239;n_T379;n_T581;70.0;13323.0;13;9;22;416;814;383;585;0.603448275862069;0.13323;439.0;n601b;461.0;n3300440;5.0;10.0
15240;n_T380;n_T581;32.0;9228.0;0;16;16;417;814;384;585;0.27586206896551724;0.09228;445.0;n3300440;461.0;n3300440;8.0;8.0
15241;n_T382;n_T581;8.0;9228.0;0;4;4;417;814;386;585;0.06896551724137931;0.09228;457.0;n3300440;461.0;n3300440;3.0;3.0
15242;n_T568;n_T581;82.0;8311.0;0;41;41;815;814;572;585;0.7068965517241379;0.08311;420.0;n3300440;461.0;n3300440;17.0;23.0
15243;n_T569;n_T581;92.0;12406.0;13;20;33;814;814;573;585;0.7931034482758621;0.12406;428.0;n3400167;461.0;n3300440;10.0;15.0
15244;n_T570;n_T581;50.0;8311.0;0;25;25;815;814;574;585;0.43103448275862066;0.08311;436.0;n3300440;461.0;n3300440;11.0;12.0
15245;n_T571;n_T581;60.0;12406.0;13;4;17;814;814;575;585;0.5172413793103449;0.12406;444.0;n3400167;461.0;n3300440;3.0;5.0
15246;n_T572;n_T581;18.0;8311.0;0;9;9;815;814;576;585;0.15517241379310345;0.08311;452.0;n3300440;461.0;n3300440;5.0;5.0
15247;o_D0;n_T582;112.0;8820.0;28;0;28;0;815;0;586;0.9655172413793104;0.0882;0.0;n601;466.0;n3400167;9.0;77.0
15248;o_D1;n_T582;48.0;3779.0;12;0;12;0;815;2;586;0.41379310344827586;0.03779;0.0;n601b;466.0;n3400167;9.0;77.0
15249;n_T25;n_T582;116.0;11490.0;13;32;45;411;815;29;586;1.0;0.1149;421.0;n3300440;466.0;n3400167;4.0;26.0
15250;n_T26;n_T582;108.0;11174.0;12;30;42;410;815;30;586;0.9310344827586207;0.11174;424.0;n601b;466.0;n3400167;4.0;23.0
15251;n_T27;n_T582;104.0;11490.0;13;26;39;411;815;31;586;0.896551724137931;0.1149;427.0;n3300440;466.0;n3400167;3.0;23.0
15252;n_T28;n_T582;96.0;11174.0;12;24;36;410;815;32;586;0.8275862068965517;0.11174;430.0;n601b;466.0;n3400167;3.0;19.0
15253;n_T29;n_T582;92.0;11490.0;13;20;33;411;815;33;586;0.7931034482758621;0.1149;433.0;n3300440;466.0;n3400167;3.0;19.0
15254;n_T30;n_T582;84.0;11174.0;12;18;30;410;815;34;586;0.7241379310344828;0.11174;436.0;n601b;466.0;n3400167;2.0;16.0
15255;n_T31;n_T582;80.0;11490.0;13;14;27;411;815;35;586;0.6896551724137931;0.1149;439.0;n3300440;466.0;n3400167;2.0;15.0
15256;n_T32;n_T582;72.0;11174.0;12;12;24;410;815;36;586;0.6206896551724138;0.11174;442.0;n601b;466.0;n3400167;2.0;11.0
15257;n_T33;n_T582;68.0;11490.0;13;8;21;411;815;37;586;0.5862068965517241;0.1149;445.0;n3300440;466.0;n3400167;1.0;12.0
15258;n_T34;n_T582;60.0;11174.0;12;6;18;410;815;38;586;0.5172413793103449;0.11174;448.0;n601b;466.0;n3400167;1.0;8.0
15259;n_T35;n_T582;56.0;11490.0;13;2;15;411;815;39;586;0.4827586206896552;0.1149;451.0;n3300440;466.0;n3400167;1.0;9.0
15260;n_T36;n_T582;48.0;11174.0;12;0;12;410;815;40;586;0.41379310344827586;0.11174;454.0;n601b;466.0;n3400167;1.0;4.0
15261;w_H0_P12;n_T582;52.0;4095.0;13;0;16;0;815;645;586;0.4482758620689655;0.04095;450.0;n3300440;466.0;n3400167;1.0;9.0
15262;w_H1_P12;n_T582;52.0;4095.0;13;0;16;0;815;809;586;0.4482758620689655;0.04095;450.0;n3300440;466.0;n3400167;1.0;9.0
15263;n_T202;n_T582;116.0;10390.0;13;32;45;413;815;206;586;1.0;0.1039;421.0;n3300440;466.0;n3400167;4.0;26.0
15264;n_T203;n_T582;102.0;10074.0;12;27;39;412;815;207;586;0.8793103448275862;0.10074;427.0;n601b;466.0;n3400167;3.0;20.0
15265;n_T204;n_T582;92.0;10390.0;13;20;33;413;815;208;586;0.7931034482758621;0.1039;433.0;n3300440;466.0;n3400167;3.0;19.0
15266;n_T205;n_T582;78.0;10074.0;12;15;27;412;815;209;586;0.6724137931034483;0.10074;439.0;n601b;466.0;n3400167;2.0;14.0
15267;n_T206;n_T582;68.0;10390.0;13;8;21;413;815;210;586;0.5862068965517241;0.1039;445.0;n3300440;466.0;n3400167;1.0;12.0
15268;n_T207;n_T582;60.0;10074.0;12;6;18;412;815;211;586;0.5172413793103449;0.10074;448.0;n601b;466.0;n3400167;1.0;8.0
15269;n_T208;n_T582;56.0;10390.0;13;2;15;413;815;212;586;0.4827586206896552;0.1039;451.0;n3300440;466.0;n3400167;1.0;9.0
15270;n_T209;n_T582;48.0;10074.0;12;0;12;412;815;213;586;0.41379310344827586;0.10074;454.0;n601b;466.0;n3400167;1.0;4.0
15271;n_T376;n_T582;116.0;13323.0;13;32;45;417;815;380;586;1.0;0.13323;421.0;n3300440;466.0;n3400167;4.0;26.0
15272;n_T377;n_T582;102.0;13007.0;12;27;39;416;815;381;586;0.8793103448275862;0.13007;427.0;n601b;466.0;n3400167;3.0;20.0
15273;n_T378;n_T582;92.0;13323.0;13;20;33;417;815;382;586;0.7931034482758621;0.13323;433.0;n3300440;466.0;n3400167;3.0;19.0
15274;n_T379;n_T582;78.0;13007.0;12;15;27;416;815;383;586;0.6724137931034483;0.13007;439.0;n601b;466.0;n3400167;2.0;14.0
15275;n_T380;n_T582;68.0;13323.0;13;8;21;417;815;384;586;0.5862068965517241;0.13323;445.0;n3300440;466.0;n3400167;1.0;12.0
15276;n_T381;n_T582;54.0;13007.0;12;3;15;416;815;385;586;0.46551724137931033;0.13007;451.0;n601b;466.0;n3400167;1.0;5.0
15277;n_T569;n_T582;76.0;8311.0;0;38;38;814;815;573;586;0.6551724137931034;0.08311;428.0;n3400167;466.0;n3400167;4.0;19.0
15278;n_T570;n_T582;86.0;12406.0;13;17;30;815;815;574;586;0.7413793103448276;0.12406;436.0;n3300440;466.0;n3400167;2.0;16.0
15279;n_T571;n_T582;44.0;8311.0;0;22;22;814;815;575;586;0.3793103448275862;0.08311;444.0;n3400167;466.0;n3400167;3.0;9.0
15280;n_T572;n_T582;54.0;12406.0;13;1;14;815;815;576;586;0.46551724137931033;0.12406;452.0;n3300440;466.0;n3400167;1.0;7.0
15281;n_T573;n_T582;18.0;8311.0;0;9;9;814;815;577;586;0.15517241379310345;0.08311;457.0;n3400167;466.0;n3400167;1.0;1.0
15282;o_D0;n_T583;60.0;4725.0;15;0;15;0;814;0;587;0.5172413793103449;0.04725;0.0;n601;471.0;n3300440;54.0;79.0
15283;o_D1;n_T583;52.0;4095.0;13;0;13;0;814;2;587;0.4482758620689655;0.04095;0.0;n601b;471.0;n3300440;54.0;79.0
15284;n_T27;n_T583;88.0;7395.0;0;44;44;411;814;31;587;0.7586206896551724;0.07395;427.0;n3300440;471.0;n3300440;17.0;25.0
15285;n_T28;n_T583;108.0;11490.0;13;28;41;410;814;32;587;0.9310344827586207;0.1149;430.0;n601b;471.0;n3300440;12.0;21.0
15286;n_T29;n_T583;76.0;7395.0;0;38;38;411;814;33;587;0.6551724137931034;0.07395;433.0;n3300440;471.0;n3300440;14.0;21.0
15287;n_T30;n_T583;96.0;11490.0;13;22;35;410;814;34;587;0.8275862068965517;0.1149;436.0;n601b;471.0;n3300440;10.0;18.0
15288;n_T31;n_T583;64.0;7395.0;0;32;32;411;814;35;587;0.5517241379310345;0.07395;439.0;n3300440;471.0;n3300440;13.0;17.0
15289;n_T32;n_T583;84.0;11490.0;13;16;29;410;814;36;587;0.7241379310344828;0.1149;442.0;n601b;471.0;n3300440;6.0;13.0
15290;n_T33;n_T583;52.0;7395.0;0;26;26;411;814;37;587;0.4482758620689655;0.07395;445.0;n3300440;471.0;n3300440;11.0;14.0
15291;n_T34;n_T583;72.0;11490.0;13;10;23;410;814;38;587;0.6206896551724138;0.1149;448.0;n601b;471.0;n3300440;4.0;10.0
15292;n_T35;n_T583;40.0;7395.0;0;20;20;411;814;39;587;0.3448275862068966;0.07395;451.0;n3300440;471.0;n3300440;9.0;11.0
15293;n_T36;n_T583;60.0;11490.0;13;4;17;410;814;40;587;0.5172413793103449;0.1149;454.0;n601b;471.0;n3300440;2.0;6.0
15294;n_T37;n_T583;28.0;7395.0;0;14;14;411;814;41;587;0.2413793103448276;0.07395;457.0;n3300440;471.0;n3300440;6.0;6.0
15295;n_T39;n_T583;16.0;7395.0;0;8;8;411;814;43;587;0.13793103448275862;0.07395;463.0;n3300440;471.0;n3300440;3.0;3.0
15296;n_T41;n_T583;4.0;7395.0;0;2;2;411;814;45;587;0.034482758620689655;0.07395;469.0;n3300440;471.0;n3300440;1.0;1.0
15297;w_H0_P13;n_T583;0.0;0.0;0;0;6;0;814;647;587;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
15298;w_H1_P13;n_T583;0.0;0.0;0;0;6;0;814;811;587;0.0;0.0;465.0;n3300440;471.0;n3300440;3.0;3.0
15299;n_T203;n_T583;114.0;10390.0;13;31;44;412;814;207;587;0.9827586206896551;0.1039;427.0;n601b;471.0;n3300440;13.0;22.0
15300;n_T204;n_T583;76.0;6295.0;0;38;38;413;814;208;587;0.6551724137931034;0.06295;433.0;n3300440;471.0;n3300440;14.0;21.0
15301;n_T205;n_T583;90.0;10390.0;13;19;32;412;814;209;587;0.7758620689655172;0.1039;439.0;n601b;471.0;n3300440;8.0;16.0
15302;n_T206;n_T583;52.0;6295.0;0;26;26;413;814;210;587;0.4482758620689655;0.06295;445.0;n3300440;471.0;n3300440;11.0;14.0
15303;n_T207;n_T583;72.0;10390.0;13;10;23;412;814;211;587;0.6206896551724138;0.1039;448.0;n601b;471.0;n3300440;4.0;10.0
15304;n_T208;n_T583;40.0;6295.0;0;20;20;413;814;212;587;0.3448275862068966;0.06295;451.0;n3300440;471.0;n3300440;9.0;11.0
15305;n_T209;n_T583;60.0;10390.0;13;4;17;412;814;213;587;0.5172413793103449;0.1039;454.0;n601b;471.0;n3300440;2.0;6.0
15306;n_T210;n_T583;28.0;6295.0;0;14;14;413;814;214;587;0.2413793103448276;0.06295;457.0;n3300440;471.0;n3300440;6.0;6.0
15307;n_T212;n_T583;16.0;6295.0;0;8;8;413;814;216;587;0.13793103448275862;0.06295;463.0;n3300440;471.0;n3300440;3.0;3.0
15308;n_T214;n_T583;4.0;6295.0;0;2;2;413;814;218;587;0.034482758620689655;0.06295;469.0;n3300440;471.0;n3300440;1.0;1.0
15309;n_T377;n_T583;114.0;13323.0;13;31;44;416;814;381;587;0.9827586206896551;0.13323;427.0;n601b;471.0;n3300440;13.0;22.0
15310;n_T378;n_T583;76.0;9228.0;0;38;38;417;814;382;587;0.6551724137931034;0.09228;433.0;n3300440;471.0;n3300440;14.0;21.0
15311;n_T379;n_T583;90.0;13323.0;13;19;32;416;814;383;587;0.7758620689655172;0.13323;439.0;n601b;471.0;n3300440;8.0;16.0
15312;n_T380;n_T583;52.0;9228.0;0;26;26;417;814;384;587;0.4482758620689655;0.09228;445.0;n3300440;471.0;n3300440;11.0;14.0
15313;n_T381;n_T583;66.0;13323.0;13;7;20;416;814;385;587;0.5689655172413793;0.13323;451.0;n601b;471.0;n3300440;3.0;7.0
15314;n_T382;n_T583;28.0;9228.0;0;14;14;417;814;386;587;0.2413793103448276;0.09228;457.0;n3300440;471.0;n3300440;6.0;6.0
15315;n_T384;n_T583;12.0;9228.0;0;6;6;417;814;388;587;0.10344827586206896;0.09228;465.0;n3300440;471.0;n3300440;3.0;3.0
15316;n_T569;n_T583;112.0;12406.0;13;30;43;814;814;573;587;0.9655172413793104;0.12406;428.0;n3400167;471.0;n3300440;13.0;21.0
15317;n_T570;n_T583;70.0;8311.0;0;35;35;815;814;574;587;0.603448275862069;0.08311;436.0;n3300440;471.0;n3300440;14.0;18.0
15318;n_T571;n_T583;80.0;12406.0;13;14;27;814;814;575;587;0.6896551724137931;0.12406;444.0;n3400167;471.0;n3300440;6.0;11.0
15319;n_T572;n_T583;38.0;8311.0;0;19;19;815;814;576;587;0.3275862068965517;0.08311;452.0;n3300440;471.0;n3300440;8.0;9.0
15320;n_T573;n_T583;54.0;12406.0;13;1;14;814;814;577;587;0.46551724137931033;0.12406;457.0;n3400167;471.0;n3300440;1.0;2.0
15321;n_T574;n_T583;18.0;8311.0;0;9;9;815;814;578;587;0.15517241379310345;0.08311;462.0;n3300440;471.0;n3300440;3.0;3.0
15322;o_D0;n_T584;112.0;8820.0;28;0;28;0;815;0;588;0.9655172413793104;0.0882;0.0;n601;476.0;n3400167;10.0;82.0
15323;o_D1;n_T584;48.0;3779.0;12;0;12;0;815;2;588;0.41379310344827586;0.03779;0.0;n601b;476.0;n3400167;10.0;82.0
15324;n_T29;n_T584;112.0;11490.0;13;30;43;411;815;33;588;0.9655172413793104;0.1149;433.0;n3300440;476.0;n3400167;4.0;24.0
15325;n_T30;n_T584;104.0;11174.0;12;28;40;410;815;34;588;0.896551724137931;0.11174;436.0;n601b;476.0;n3400167;3.0;21.0
15326;n_T31;n_T584;100.0;11490.0;13;24;37;411;815;35;588;0.8620689655172413;0.1149;439.0;n3300440;476.0;n3400167;3.0;20.0
15327;n_T32;n_T584;92.0;11174.0;12;22;34;410;815;36;588;0.7931034482758621;0.11174;442.0;n601b;476.0;n3400167;3.0;16.0
15328;n_T33;n_T584;88.0;11490.0;13;18;31;411;815;37;588;0.7586206896551724;0.1149;445.0;n3300440;476.0;n3400167;2.0;17.0
15329;n_T34;n_T584;80.0;11174.0;12;16;28;410;815;38;588;0.6896551724137931;0.11174;448.0;n601b;476.0;n3400167;2.0;13.0
15330;n_T35;n_T584;76.0;11490.0;13;12;25;411;815;39;588;0.6551724137931034;0.1149;451.0;n3300440;476.0;n3400167;2.0;14.0
15331;n_T36;n_T584;68.0;11174.0;12;10;22;410;815;40;588;0.5862068965517241;0.11174;454.0;n601b;476.0;n3400167;2.0;9.0
15332;n_T37;n_T584;64.0;11490.0;13;6;19;411;815;41;588;0.5517241379310345;0.1149;457.0;n3300440;476.0;n3400167;1.0;9.0
15333;n_T38;n_T584;56.0;11174.0;12;4;16;410;815;42;588;0.4827586206896552;0.11174;460.0;n601b;476.0;n3400167;1.0;6.0
15334;n_T39;n_T584;52.0;11490.0;13;0;13;411;815;43;588;0.4482758620689655;0.1149;463.0;n3300440;476.0;n3400167;1.0;4.0
15335;w_H0_P12;n_T584;52.0;4095.0;13;0;26;0;815;645;588;0.4482758620689655;0.04095;450.0;n3300440;476.0;n3400167;2.0;13.0
15336;w_H1_P12;n_T584;52.0;4095.0;13;0;26;0;815;809;588;0.4482758620689655;0.04095;450.0;n3300440;476.0;n3400167;2.0;13.0
15337;n_T204;n_T584;112.0;10390.0;13;30;43;413;815;208;588;0.9655172413793104;0.1039;433.0;n3300440;476.0;n3400167;4.0;24.0
15338;n_T205;n_T584;98.0;10074.0;12;25;37;412;815;209;588;0.8448275862068966;0.10074;439.0;n601b;476.0;n3400167;3.0;19.0
15339;n_T206;n_T584;88.0;10390.0;13;18;31;413;815;210;588;0.7586206896551724;0.1039;445.0;n3300440;476.0;n3400167;2.0;17.0
15340;n_T207;n_T584;80.0;10074.0;12;16;28;412;815;211;588;0.6896551724137931;0.10074;448.0;n601b;476.0;n3400167;2.0;13.0
15341;n_T208;n_T584;76.0;10390.0;13;12;25;413;815;212;588;0.6551724137931034;0.1039;451.0;n3300440;476.0;n3400167;2.0;14.0
15342;n_T209;n_T584;68.0;10074.0;12;10;22;412;815;213;588;0.5862068965517241;0.10074;454.0;n601b;476.0;n3400167;2.0;9.0
15343;n_T210;n_T584;64.0;10390.0;13;6;19;413;815;214;588;0.5517241379310345;0.1039;457.0;n3300440;476.0;n3400167;1.0;9.0
15344;n_T211;n_T584;56.0;10074.0;12;4;16;412;815;215;588;0.4827586206896552;0.10074;460.0;n601b;476.0;n3400167;1.0;6.0
15345;n_T212;n_T584;52.0;10390.0;13;0;13;413;815;216;588;0.4482758620689655;0.1039;463.0;n3300440;476.0;n3400167;1.0;4.0
15346;n_T378;n_T584;112.0;13323.0;13;30;43;417;815;382;588;0.9655172413793104;0.13323;433.0;n3300440;476.0;n3400167;4.0;24.0
15347;n_T379;n_T584;98.0;13007.0;12;25;37;416;815;383;588;0.8448275862068966;0.13007;439.0;n601b;476.0;n3400167;3.0;19.0
15348;n_T380;n_T584;88.0;13323.0;13;18;31;417;815;384;588;0.7586206896551724;0.13323;445.0;n3300440;476.0;n3400167;2.0;17.0
15349;n_T381;n_T584;74.0;13007.0;12;13;25;416;815;385;588;0.6379310344827587;0.13007;451.0;n601b;476.0;n3400167;2.0;10.0
15350;n_T382;n_T584;64.0;13323.0;13;6;19;417;815;386;588;0.5517241379310345;0.13323;457.0;n3300440;476.0;n3400167;1.0;9.0
15351;n_T383;n_T584;54.0;13007.0;12;3;15;416;815;387;588;0.46551724137931033;0.13007;461.0;n601b;476.0;n3400167;1.0;6.0
15352;n_T570;n_T584;106.0;12406.0;13;27;40;815;815;574;588;0.9137931034482759;0.12406;436.0;n3300440;476.0;n3400167;3.0;21.0
15353;n_T571;n_T584;64.0;8311.0;0;32;32;814;815;575;588;0.5517241379310345;0.08311;444.0;n3400167;476.0;n3400167;4.0;14.0
15354;n_T572;n_T584;74.0;12406.0;13;11;24;815;815;576;588;0.6379310344827587;0.12406;452.0;n3300440;476.0;n3400167;2.0;12.0
15355;n_T573;n_T584;38.0;8311.0;0;19;19;814;815;577;588;0.3275862068965517;0.08311;457.0;n3400167;476.0;n3400167;2.0;5.0
15356;n_T574;n_T584;54.0;12406.0;13;1;14;815;815;578;588;0.46551724137931033;0.12406;462.0;n3300440;476.0;n3400167;1.0;4.0
15357;n_T575;n_T584;18.0;8311.0;0;9;9;814;815;579;588;0.15517241379310345;0.08311;467.0;n3400167;476.0;n3400167;1.0;1.0
15358;o_D0;n_T585;60.0;4725.0;15;0;15;0;814;0;589;0.5172413793103449;0.04725;0.0;n601;484.0;n3300440;57.0;86.0
15359;o_D1;n_T585;52.0;4095.0;13;0;13;0;814;2;589;0.4482758620689655;0.04095;0.0;n601b;484.0;n3300440;57.0;86.0
15360;n_T31;n_T585;90.0;7395.0;0;45;45;411;814;35;589;0.7758620689655172;0.07395;439.0;n3300440;484.0;n3300440;16.0;24.0
15361;n_T32;n_T585;110.0;11490.0;13;29;42;410;814;36;589;0.9482758620689655;0.1149;442.0;n601b;484.0;n3300440;9.0;20.0
15362;n_T33;n_T585;78.0;7395.0;0;39;39;411;814;37;589;0.6724137931034483;0.07395;445.0;n3300440;484.0;n3300440;14.0;21.0
15363;n_T34;n_T585;98.0;11490.0;13;23;36;410;814;38;589;0.8448275862068966;0.1149;448.0;n601b;484.0;n3300440;7.0;17.0
15364;n_T35;n_T585;66.0;7395.0;0;33;33;411;814;39;589;0.5689655172413793;0.07395;451.0;n3300440;484.0;n3300440;12.0;18.0
15365;n_T36;n_T585;86.0;11490.0;13;17;30;410;814;40;589;0.7413793103448276;0.1149;454.0;n601b;484.0;n3300440;6.0;13.0
15366;n_T37;n_T585;54.0;7395.0;0;27;27;411;814;41;589;0.46551724137931033;0.07395;457.0;n3300440;484.0;n3300440;9.0;13.0
15367;n_T38;n_T585;74.0;11490.0;13;11;24;410;814;42;589;0.6379310344827587;0.1149;460.0;n601b;484.0;n3300440;4.0;10.0
15368;n_T39;n_T585;42.0;7395.0;0;21;21;411;814;43;589;0.3620689655172414;0.07395;463.0;n3300440;484.0;n3300440;6.0;8.0
15369;n_T40;n_T585;62.0;11490.0;13;5;18;410;814;44;589;0.5344827586206896;0.1149;466.0;n601b;484.0;n3300440;2.0;6.0
15370;n_T41;n_T585;30.0;7395.0;0;15;15;411;814;45;589;0.25862068965517243;0.07395;469.0;n3300440;484.0;n3300440;5.0;6.0
15371;n_T43;n_T585;18.0;7395.0;0;9;9;411;814;47;589;0.15517241379310345;0.07395;475.0;n3300440;484.0;n3300440;4.0;4.0
15372;n_T45;n_T585;6.0;7395.0;0;3;3;411;814;49;589;0.05172413793103448;0.07395;481.0;n3300440;484.0;n3300440;1.0;1.0
15373;w_H0_P14;n_T585;0.0;0.0;0;0;4;0;814;649;589;0.0;0.0;480.0;n3300440;484.0;n3300440;1.0;1.0
15374;w_H1_P14;n_T585;0.0;0.0;0;0;4;0;814;813;589;0.0;0.0;480.0;n3300440;484.0;n3300440;1.0;1.0
15375;n_T205;n_T585;116.0;10390.0;13;32;45;412;814;209;589;1.0;0.1039;439.0;n601b;484.0;n3300440;11.0;23.0
15376;n_T206;n_T585;78.0;6295.0;0;39;39;413;814;210;589;0.6724137931034483;0.06295;445.0;n3300440;484.0;n3300440;14.0;21.0
15377;n_T207;n_T585;98.0;10390.0;13;23;36;412;814;211;589;0.8448275862068966;0.1039;448.0;n601b;484.0;n3300440;7.0;17.0
15378;n_T208;n_T585;66.0;6295.0;0;33;33;413;814;212;589;0.5689655172413793;0.06295;451.0;n3300440;484.0;n3300440;12.0;18.0
15379;n_T209;n_T585;86.0;10390.0;13;17;30;412;814;213;589;0.7413793103448276;0.1039;454.0;n601b;484.0;n3300440;6.0;13.0
15380;n_T210;n_T585;54.0;6295.0;0;27;27;413;814;214;589;0.46551724137931033;0.06295;457.0;n3300440;484.0;n3300440;9.0;13.0
15381;n_T211;n_T585;74.0;10390.0;13;11;24;412;814;215;589;0.6379310344827587;0.1039;460.0;n601b;484.0;n3300440;4.0;10.0
15382;n_T212;n_T585;42.0;6295.0;0;21;21;413;814;216;589;0.3620689655172414;0.06295;463.0;n3300440;484.0;n3300440;6.0;8.0
15383;n_T213;n_T585;62.0;10390.0;13;5;18;412;814;217;589;0.5344827586206896;0.1039;466.0;n601b;484.0;n3300440;2.0;6.0
15384;n_T214;n_T585;30.0;6295.0;0;15;15;413;814;218;589;0.25862068965517243;0.06295;469.0;n3300440;484.0;n3300440;5.0;6.0
15385;n_T216;n_T585;18.0;6295.0;0;9;9;413;814;220;589;0.15517241379310345;0.06295;475.0;n3300440;484.0;n3300440;4.0;4.0
15386;n_T218;n_T585;6.0;6295.0;0;3;3;413;814;222;589;0.05172413793103448;0.06295;481.0;n3300440;484.0;n3300440;1.0;1.0
