;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16692;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1146.0;n601b;1485.0;n601;1.0;18.0
16693;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1151.0;n3300440;1485.0;n601;1.0;19.0
16694;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1156.0;n601b;1485.0;n601;1.0;18.0
16695;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1161.0;n3300440;1485.0;n601;1.0;20.0
16696;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1166.0;n601b;1485.0;n601;1.0;17.0
16697;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1174.0;n3300440;1485.0;n601;1.0;18.0
16698;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1182.0;n601b;1485.0;n601;1.0;15.0
16699;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1190.0;n3300440;1485.0;n601;1.0;15.0
16700;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1198.0;n601b;1485.0;n601;1.0;15.0
16701;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1206.0;n3300440;1485.0;n601;1.0;16.0
16702;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1214.0;n601b;1485.0;n601;1.0;14.0
16703;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1222.0;n3300440;1485.0;n601;1.0;16.0
16704;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1230.0;n601b;1485.0;n601;1.0;19.0
16705;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1235.0;n3300440;1485.0;n601;1.0;21.0
16706;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1240.0;n601b;1485.0;n601;1.0;20.0
16707;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1245.0;n3300440;1485.0;n601;1.0;23.0
16708;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1250.0;n601b;1485.0;n601;1.0;23.0
16709;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1255.0;n3300440;1485.0;n601;1.0;24.0
16710;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1260.0;n601b;1485.0;n601;1.0;25.0
16711;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1265.0;n3300440;1485.0;n601;1.0;25.0
16712;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1270.0;n601b;1485.0;n601;1.0;24.0
16713;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1275.0;n3300440;1485.0;n601;1.0;25.0
16714;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1280.0;n601b;1485.0;n601;1.0;25.0
16715;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1285.0;n3300440;1485.0;n601;1.0;23.0
16716;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1290.0;n601b;1485.0;n601;1.0;22.0
16717;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1298.0;n3300440;1485.0;n601;1.0;20.0
16718;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1306.0;n601b;1485.0;n601;1.0;19.0
16719;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1314.0;n3300440;1485.0;n601;1.0;19.0
16720;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1322.0;n601b;1485.0;n601;1.0;17.0
16721;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1330.0;n3300440;1485.0;n601;1.0;17.0
16722;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1338.0;n601b;1485.0;n601;1.0;16.0
16723;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1346.0;n3300440;1485.0;n601;1.0;13.0
16724;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1352.0;n601b;1485.0;n601;1.0;9.0
16725;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1358.0;n3300440;1485.0;n601;1.0;5.0
16726;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1364.0;n601b;1485.0;n601;1.0;4.0
16727;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1370.0;n3300440;1485.0;n601;1.0;3.0
16728;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1376.0;n601b;1485.0;n601;1.0;2.0
16729;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1382.0;n3300440;1485.0;n601;1.0;2.0
16730;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1388.0;n601b;1485.0;n601;1.0;2.0
16731;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1394.0;n3300440;1485.0;n601;1.0;2.0
16732;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1400.0;n601b;1485.0;n601;1.0;2.0
16733;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1406.0;n3300440;1485.0;n601;1.0;2.0
16734;n_T192;k_D0;84.0;12910.0;21;0;21;412;0;196;1;0.7241379310344828;0.1291;327.0;n601b;1485.0;n601;1.0;17.0
16735;n_T193;k_D0;60.0;11020.0;15;0;15;413;0;197;1;0.5172413793103449;0.1102;351.0;n3300440;1485.0;n601;1.0;22.0
16736;n_T194;k_D0;84.0;12910.0;21;0;21;412;0;198;1;0.7241379310344828;0.1291;375.0;n601b;1485.0;n601;1.0;23.0
16737;n_T195;k_D0;60.0;11020.0;15;0;15;413;0;199;1;0.5172413793103449;0.1102;385.0;n3300440;1485.0;n601;1.0;25.0
16738;n_T196;k_D0;84.0;12910.0;21;0;21;412;0;200;1;0.7241379310344828;0.1291;389.0;n601b;1485.0;n601;1.0;22.0
16739;n_T197;k_D0;60.0;11020.0;15;0;15;413;0;201;1;0.5172413793103449;0.1102;393.0;n3300440;1485.0;n601;1.0;23.0
16740;n_T198;k_D0;84.0;12910.0;21;0;21;412;0;202;1;0.7241379310344828;0.1291;397.0;n601b;1485.0;n601;1.0;21.0
16741;n_T199;k_D0;60.0;11020.0;15;0;15;413;0;203;1;0.5172413793103449;0.1102;401.0;n3300440;1485.0;n601;1.0;23.0
16742;n_T200;k_D0;84.0;12910.0;21;0;21;412;0;204;1;0.7241379310344828;0.1291;405.0;n601b;1485.0;n601;1.0;21.0
16743;n_T201;k_D0;60.0;11020.0;15;0;15;413;0;205;1;0.5172413793103449;0.1102;409.0;n3300440;1485.0;n601;1.0;22.0
16744;n_T202;k_D0;84.0;12910.0;21;0;21;412;0;206;1;0.7241379310344828;0.1291;413.0;n601b;1485.0;n601;1.0;21.0
16745;n_T203;k_D0;60.0;11020.0;15;0;15;413;0;207;1;0.5172413793103449;0.1102;417.0;n3300440;1485.0;n601;1.0;20.0
16746;n_T204;k_D0;84.0;12910.0;21;0;21;412;0;208;1;0.7241379310344828;0.1291;421.0;n601b;1485.0;n601;1.0;22.0
16747;n_T205;k_D0;60.0;11020.0;15;0;15;413;0;209;1;0.5172413793103449;0.1102;425.0;n3300440;1485.0;n601;1.0;22.0
16748;n_T206;k_D0;84.0;12910.0;21;0;21;412;0;210;1;0.7241379310344828;0.1291;429.0;n601b;1485.0;n601;1.0;22.0
16749;n_T207;k_D0;60.0;11020.0;15;0;15;413;0;211;1;0.5172413793103449;0.1102;433.0;n3300440;1485.0;n601;1.0;22.0
16750;n_T208;k_D0;84.0;12910.0;21;0;21;412;0;212;1;0.7241379310344828;0.1291;437.0;n601b;1485.0;n601;1.0;21.0
16751;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;441.0;n3300440;1485.0;n601;1.0;19.0
16752;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;445.0;n601b;1485.0;n601;1.0;21.0
16753;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;449.0;n3300440;1485.0;n601;1.0;21.0
16754;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;453.0;n601b;1485.0;n601;1.0;21.0
16755;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;457.0;n3300440;1485.0;n601;1.0;20.0
16756;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;461.0;n601b;1485.0;n601;1.0;20.0
16757;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;465.0;n3300440;1485.0;n601;1.0;18.0
16758;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;469.0;n601b;1485.0;n601;1.0;19.0
16759;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;473.0;n3300440;1485.0;n601;1.0;19.0
16760;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;477.0;n601b;1485.0;n601;1.0;18.0
16761;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;481.0;n3300440;1485.0;n601;1.0;18.0
16762;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;485.0;n601b;1485.0;n601;1.0;17.0
16763;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;489.0;n3300440;1485.0;n601;1.0;18.0
16764;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;493.0;n601b;1485.0;n601;1.0;20.0
16765;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;497.0;n3300440;1485.0;n601;1.0;20.0
16766;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;501.0;n601b;1485.0;n601;1.0;18.0
16767;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;507.0;n3300440;1485.0;n601;1.0;19.0
16768;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;513.0;n601b;1485.0;n601;1.0;18.0
16769;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;519.0;n3300440;1485.0;n601;1.0;19.0
16770;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;525.0;n601b;1485.0;n601;1.0;19.0
16771;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;531.0;n3300440;1485.0;n601;1.0;19.0
16772;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;537.0;n601b;1485.0;n601;1.0;19.0
16773;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;543.0;n3300440;1485.0;n601;1.0;18.0
16774;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;549.0;n601b;1485.0;n601;1.0;18.0
16775;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;555.0;n3300440;1485.0;n601;1.0;17.0
16776;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;561.0;n601b;1485.0;n601;1.0;16.0
16777;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;569.0;n3300440;1485.0;n601;1.0;16.0
16778;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;577.0;n601b;1485.0;n601;1.0;15.0
16779;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;585.0;n3300440;1485.0;n601;1.0;15.0
16780;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;593.0;n601b;1485.0;n601;1.0;14.0
16781;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;601.0;n3300440;1485.0;n601;1.0;14.0
16782;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;609.0;n601b;1485.0;n601;1.0;15.0
16783;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;617.0;n3300440;1485.0;n601;1.0;15.0
16784;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;625.0;n601b;1485.0;n601;1.0;14.0
16785;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;631.0;n3300440;1485.0;n601;1.0;13.0
16786;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;637.0;n601b;1485.0;n601;1.0;14.0
16787;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;643.0;n3300440;1485.0;n601;1.0;15.0
16788;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;649.0;n601b;1485.0;n601;1.0;15.0
16789;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;655.0;n3300440;1485.0;n601;1.0;13.0
16790;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;661.0;n601b;1485.0;n601;1.0;14.0
16791;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;667.0;n3300440;1485.0;n601;1.0;14.0
16792;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;673.0;n601b;1485.0;n601;1.0;14.0
16793;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;679.0;n3300440;1485.0;n601;1.0;15.0
16794;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;685.0;n601b;1485.0;n601;1.0;17.0
16795;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;691.0;n3300440;1485.0;n601;1.0;18.0
16796;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;697.0;n601b;1485.0;n601;1.0;18.0
16797;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;703.0;n3300440;1485.0;n601;1.0;19.0
16798;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;709.0;n601b;1485.0;n601;1.0;18.0
16799;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;715.0;n3300440;1485.0;n601;1.0;19.0
16800;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;721.0;n601b;1485.0;n601;1.0;19.0
16801;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;727.0;n3300440;1485.0;n601;1.0;20.0
16802;n_T260;k_D0;84.0;12910.0;21;0;21;412;0;264;1;0.7241379310344828;0.1291;733.0;n601b;1485.0;n601;1.0;20.0
16803;n_T261;k_D0;60.0;11020.0;15;0;15;413;0;265;1;0.5172413793103449;0.1102;739.0;n3300440;1485.0;n601;1.0;21.0
16804;n_T262;k_D0;84.0;12910.0;21;0;21;412;0;266;1;0.7241379310344828;0.1291;745.0;n601b;1485.0;n601;1.0;22.0
16805;n_T263;k_D0;60.0;11020.0;15;0;15;413;0;267;1;0.5172413793103449;0.1102;751.0;n3300440;1485.0;n601;1.0;20.0
16806;n_T264;k_D0;84.0;12910.0;21;0;21;412;0;268;1;0.7241379310344828;0.1291;757.0;n601b;1485.0;n601;1.0;20.0
16807;n_T265;k_D0;60.0;11020.0;15;0;15;413;0;269;1;0.5172413793103449;0.1102;763.0;n3300440;1485.0;n601;1.0;20.0
16808;n_T266;k_D0;84.0;12910.0;21;0;21;412;0;270;1;0.7241379310344828;0.1291;769.0;n601b;1485.0;n601;1.0;19.0
16809;n_T267;k_D0;60.0;11020.0;15;0;15;413;0;271;1;0.5172413793103449;0.1102;775.0;n3300440;1485.0;n601;1.0;20.0
16810;n_T268;k_D0;84.0;12910.0;21;0;21;412;0;272;1;0.7241379310344828;0.1291;781.0;n601b;1485.0;n601;1.0;19.0
16811;n_T269;k_D0;60.0;11020.0;15;0;15;413;0;273;1;0.5172413793103449;0.1102;787.0;n3300440;1485.0;n601;1.0;20.0
16812;n_T270;k_D0;84.0;12910.0;21;0;21;412;0;274;1;0.7241379310344828;0.1291;793.0;n601b;1485.0;n601;1.0;20.0
16813;n_T271;k_D0;60.0;11020.0;15;0;15;413;0;275;1;0.5172413793103449;0.1102;799.0;n3300440;1485.0;n601;1.0;19.0
16814;n_T272;k_D0;84.0;12910.0;21;0;21;412;0;276;1;0.7241379310344828;0.1291;805.0;n601b;1485.0;n601;1.0;19.0
16815;n_T273;k_D0;60.0;11020.0;15;0;15;413;0;277;1;0.5172413793103449;0.1102;810.0;n3300440;1485.0;n601;1.0;19.0
16816;n_T274;k_D0;84.0;12910.0;21;0;21;412;0;278;1;0.7241379310344828;0.1291;815.0;n601b;1485.0;n601;1.0;19.0
16817;n_T275;k_D0;60.0;11020.0;15;0;15;413;0;279;1;0.5172413793103449;0.1102;820.0;n3300440;1485.0;n601;1.0;19.0
16818;n_T276;k_D0;84.0;12910.0;21;0;21;412;0;280;1;0.7241379310344828;0.1291;825.0;n601b;1485.0;n601;1.0;18.0
16819;n_T277;k_D0;60.0;11020.0;15;0;15;413;0;281;1;0.5172413793103449;0.1102;830.0;n3300440;1485.0;n601;1.0;20.0
16820;n_T278;k_D0;84.0;12910.0;21;0;21;412;0;282;1;0.7241379310344828;0.1291;835.0;n601b;1485.0;n601;1.0;19.0
16821;n_T279;k_D0;60.0;11020.0;15;0;15;413;0;283;1;0.5172413793103449;0.1102;840.0;n3300440;1485.0;n601;1.0;19.0
16822;n_T280;k_D0;84.0;12910.0;21;0;21;412;0;284;1;0.7241379310344828;0.1291;845.0;n601b;1485.0;n601;1.0;19.0
16823;n_T281;k_D0;60.0;11020.0;15;0;15;413;0;285;1;0.5172413793103449;0.1102;850.0;n3300440;1485.0;n601;1.0;19.0
16824;n_T282;k_D0;84.0;12910.0;21;0;21;412;0;286;1;0.7241379310344828;0.1291;855.0;n601b;1485.0;n601;1.0;20.0
16825;n_T283;k_D0;60.0;11020.0;15;0;15;413;0;287;1;0.5172413793103449;0.1102;860.0;n3300440;1485.0;n601;1.0;19.0
16826;n_T284;k_D0;84.0;12910.0;21;0;21;412;0;288;1;0.7241379310344828;0.1291;866.0;n601b;1485.0;n601;1.0;21.0
16827;n_T285;k_D0;60.0;11020.0;15;0;15;413;0;289;1;0.5172413793103449;0.1102;872.0;n3300440;1485.0;n601;1.0;23.0
16828;n_T286;k_D0;84.0;12910.0;21;0;21;412;0;290;1;0.7241379310344828;0.1291;878.0;n601b;1485.0;n601;1.0;22.0
16829;n_T287;k_D0;60.0;11020.0;15;0;15;413;0;291;1;0.5172413793103449;0.1102;884.0;n3300440;1485.0;n601;1.0;24.0
16830;n_T288;k_D0;84.0;12910.0;21;0;21;412;0;292;1;0.7241379310344828;0.1291;890.0;n601b;1485.0;n601;1.0;24.0
16831;n_T289;k_D0;60.0;11020.0;15;0;15;413;0;293;1;0.5172413793103449;0.1102;896.0;n3300440;1485.0;n601;1.0;26.0
16832;n_T290;k_D0;84.0;12910.0;21;0;21;412;0;294;1;0.7241379310344828;0.1291;902.0;n601b;1485.0;n601;1.0;22.0
16833;n_T291;k_D0;60.0;11020.0;15;0;15;413;0;295;1;0.5172413793103449;0.1102;908.0;n3300440;1485.0;n601;1.0;24.0
16834;n_T292;k_D0;84.0;12910.0;21;0;21;412;0;296;1;0.7241379310344828;0.1291;914.0;n601b;1485.0;n601;1.0;24.0
16835;n_T293;k_D0;60.0;11020.0;15;0;15;413;0;297;1;0.5172413793103449;0.1102;920.0;n3300440;1485.0;n601;1.0;25.0
16836;n_T294;k_D0;84.0;12910.0;21;0;21;412;0;298;1;0.7241379310344828;0.1291;928.0;n601b;1485.0;n601;1.0;22.0
16837;n_T295;k_D0;60.0;11020.0;15;0;15;413;0;299;1;0.5172413793103449;0.1102;936.0;n3300440;1485.0;n601;1.0;23.0
16838;n_T296;k_D0;84.0;12910.0;21;0;21;412;0;300;1;0.7241379310344828;0.1291;944.0;n601b;1485.0;n601;1.0;21.0
16839;n_T297;k_D0;60.0;11020.0;15;0;15;413;0;301;1;0.5172413793103449;0.1102;952.0;n3300440;1485.0;n601;1.0;24.0
16840;n_T298;k_D0;84.0;12910.0;21;0;21;412;0;302;1;0.7241379310344828;0.1291;960.0;n601b;1485.0;n601;1.0;22.0
16841;n_T299;k_D0;60.0;11020.0;15;0;15;413;0;303;1;0.5172413793103449;0.1102;968.0;n3300440;1485.0;n601;1.0;21.0
16842;n_T300;k_D0;84.0;12910.0;21;0;21;412;0;304;1;0.7241379310344828;0.1291;976.0;n601b;1485.0;n601;1.0;20.0
16843;n_T301;k_D0;60.0;11020.0;15;0;15;413;0;305;1;0.5172413793103449;0.1102;984.0;n3300440;1485.0;n601;1.0;21.0
16844;n_T302;k_D0;84.0;12910.0;21;0;21;412;0;306;1;0.7241379310344828;0.1291;992.0;n601b;1485.0;n601;1.0;19.0
16845;n_T303;k_D0;60.0;11020.0;15;0;15;413;0;307;1;0.5172413793103449;0.1102;1000.0;n3300440;1485.0;n601;1.0;19.0
16846;n_T304;k_D0;84.0;12910.0;21;0;21;412;0;308;1;0.7241379310344828;0.1291;1008.0;n601b;1485.0;n601;1.0;19.0
16847;n_T305;k_D0;60.0;11020.0;15;0;15;413;0;309;1;0.5172413793103449;0.1102;1016.0;n3300440;1485.0;n601;1.0;19.0
16848;n_T306;k_D0;84.0;12910.0;21;0;21;412;0;310;1;0.7241379310344828;0.1291;1024.0;n601b;1485.0;n601;1.0;19.0
16849;n_T307;k_D0;60.0;11020.0;15;0;15;413;0;311;1;0.5172413793103449;0.1102;1032.0;n3300440;1485.0;n601;1.0;19.0
16850;n_T308;k_D0;84.0;12910.0;21;0;21;412;0;312;1;0.7241379310344828;0.1291;1040.0;n601b;1485.0;n601;1.0;20.0
16851;n_T309;k_D0;60.0;11020.0;15;0;15;413;0;313;1;0.5172413793103449;0.1102;1046.0;n3300440;1485.0;n601;1.0;22.0
16852;n_T310;k_D0;84.0;12910.0;21;0;21;412;0;314;1;0.7241379310344828;0.1291;1052.0;n601b;1485.0;n601;1.0;20.0
16853;n_T311;k_D0;60.0;11020.0;15;0;15;413;0;315;1;0.5172413793103449;0.1102;1058.0;n3300440;1485.0;n601;1.0;22.0
16854;n_T312;k_D0;84.0;12910.0;21;0;21;412;0;316;1;0.7241379310344828;0.1291;1064.0;n601b;1485.0;n601;1.0;20.0
16855;n_T313;k_D0;60.0;11020.0;15;0;15;413;0;317;1;0.5172413793103449;0.1102;1070.0;n3300440;1485.0;n601;1.0;23.0
16856;n_T314;k_D0;84.0;12910.0;21;0;21;412;0;318;1;0.7241379310344828;0.1291;1076.0;n601b;1485.0;n601;1.0;21.0
16857;n_T315;k_D0;60.0;11020.0;15;0;15;413;0;319;1;0.5172413793103449;0.1102;1082.0;n3300440;1485.0;n601;1.0;23.0
16858;n_T316;k_D0;84.0;12910.0;21;0;21;412;0;320;1;0.7241379310344828;0.1291;1088.0;n601b;1485.0;n601;1.0;22.0
16859;n_T317;k_D0;60.0;11020.0;15;0;15;413;0;321;1;0.5172413793103449;0.1102;1094.0;n3300440;1485.0;n601;1.0;23.0
16860;n_T318;k_D0;84.0;12910.0;21;0;21;412;0;322;1;0.7241379310344828;0.1291;1100.0;n601b;1485.0;n601;1.0;23.0
16861;n_T319;k_D0;60.0;11020.0;15;0;15;413;0;323;1;0.5172413793103449;0.1102;1108.0;n3300440;1485.0;n601;1.0;22.0
16862;n_T320;k_D0;84.0;12910.0;21;0;21;412;0;324;1;0.7241379310344828;0.1291;1116.0;n601b;1485.0;n601;1.0;21.0
16863;n_T321;k_D0;60.0;11020.0;15;0;15;413;0;325;1;0.5172413793103449;0.1102;1124.0;n3300440;1485.0;n601;1.0;20.0
16864;n_T322;k_D0;84.0;12910.0;21;0;21;412;0;326;1;0.7241379310344828;0.1291;1132.0;n601b;1485.0;n601;1.0;18.0
16865;n_T323;k_D0;60.0;11020.0;15;0;15;413;0;327;1;0.5172413793103449;0.1102;1140.0;n3300440;1485.0;n601;1.0;19.0
16866;n_T324;k_D0;84.0;12910.0;21;0;21;412;0;328;1;0.7241379310344828;0.1291;1148.0;n601b;1485.0;n601;1.0;19.0
16867;n_T325;k_D0;60.0;11020.0;15;0;15;413;0;329;1;0.5172413793103449;0.1102;1156.0;n3300440;1485.0;n601;1.0;19.0
16868;n_T326;k_D0;84.0;12910.0;21;0;21;412;0;330;1;0.7241379310344828;0.1291;1164.0;n601b;1485.0;n601;1.0;19.0
16869;n_T327;k_D0;60.0;11020.0;15;0;15;413;0;331;1;0.5172413793103449;0.1102;1169.0;n3300440;1485.0;n601;1.0;19.0
16870;n_T328;k_D0;84.0;12910.0;21;0;21;412;0;332;1;0.7241379310344828;0.1291;1174.0;n601b;1485.0;n601;1.0;18.0
16871;n_T329;k_D0;60.0;11020.0;15;0;15;413;0;333;1;0.5172413793103449;0.1102;1179.0;n3300440;1485.0;n601;1.0;17.0
16872;n_T330;k_D0;84.0;12910.0;21;0;21;412;0;334;1;0.7241379310344828;0.1291;1184.0;n601b;1485.0;n601;1.0;16.0
16873;n_T331;k_D0;60.0;11020.0;15;0;15;413;0;335;1;0.5172413793103449;0.1102;1189.0;n3300440;1485.0;n601;1.0;16.0
16874;n_T332;k_D0;84.0;12910.0;21;0;21;412;0;336;1;0.7241379310344828;0.1291;1194.0;n601b;1485.0;n601;1.0;16.0
16875;n_T333;k_D0;60.0;11020.0;15;0;15;413;0;337;1;0.5172413793103449;0.1102;1199.0;n3300440;1485.0;n601;1.0;17.0
16876;n_T334;k_D0;84.0;12910.0;21;0;21;412;0;338;1;0.7241379310344828;0.1291;1204.0;n601b;1485.0;n601;1.0;16.0
