;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14584;n_T323;n_T540;74.0;6295.0;0;37;37;412;417;327;544;0.6379310344827587;0.06295;1083.0;n601b;1120.0;n601b;10.0;14.0
14585;n_T324;n_T540;90.0;10390.0;13;19;32;413;417;328;544;0.7758620689655172;0.1039;1088.0;n3300440;1120.0;n601b;6.0;15.0
14586;n_T325;n_T540;54.0;6295.0;0;27;27;412;417;329;544;0.46551724137931033;0.06295;1093.0;n601b;1120.0;n601b;7.0;10.0
14587;n_T326;n_T540;70.0;10390.0;13;9;22;413;417;330;544;0.603448275862069;0.1039;1098.0;n3300440;1120.0;n601b;3.0;9.0
14588;n_T327;n_T540;34.0;6295.0;0;17;17;412;417;331;544;0.29310344827586204;0.06295;1103.0;n601b;1120.0;n601b;5.0;6.0
14589;n_T329;n_T540;2.0;6295.0;0;1;1;412;417;333;544;0.017241379310344827;0.06295;1119.0;n601b;1120.0;n601b;1.0;1.0
14590;n_T523;n_T540;80.0;9228.0;0;40;40;416;417;527;544;0.6896551724137931;0.09228;1080.0;n601b;1120.0;n601b;11.0;17.0
14591;n_T524;n_T540;94.0;13323.0;13;21;34;417;417;528;544;0.8103448275862069;0.13323;1086.0;n3300440;1120.0;n601b;6.0;15.0
14592;n_T525;n_T540;56.0;9228.0;0;28;28;416;417;529;544;0.4827586206896552;0.09228;1092.0;n601b;1120.0;n601b;7.0;10.0
14593;n_T526;n_T540;70.0;13323.0;13;9;22;417;417;530;544;0.603448275862069;0.13323;1098.0;n3300440;1120.0;n601b;3.0;9.0
14594;n_T527;n_T540;32.0;9228.0;0;16;16;416;417;531;544;0.27586206896551724;0.09228;1104.0;n601b;1120.0;n601b;5.0;5.0
14595;n_T529;n_T540;8.0;9228.0;0;4;4;416;417;533;544;0.06896551724137931;0.09228;1116.0;n601b;1120.0;n601b;2.0;2.0
14596;n_T635;n_T540;112.0;12090.0;12;32;44;814;417;639;544;0.9655172413793104;0.1209;1076.0;n3400167;1120.0;n601b;8.0;17.0
14597;n_T636;n_T540;90.0;12406.0;13;19;32;815;417;640;544;0.7758620689655172;0.12406;1088.0;n3300440;1120.0;n601b;6.0;15.0
14598;n_T637;n_T540;64.0;12090.0;12;8;20;814;417;641;544;0.5517241379310345;0.1209;1100.0;n3400167;1120.0;n601b;3.0;6.0
14599;o_D0;n_T541;60.0;4725.0;15;0;15;0;416;0;545;0.5172413793103449;0.04725;0.0;n601;1124.0;n3300440;218.0;336.0
14600;o_D1;n_T541;52.0;4095.0;13;0;13;0;416;2;545;0.4482758620689655;0.04095;0.0;n601b;1124.0;n3300440;218.0;336.0
14601;n_T147;n_T541;90.0;7395.0;0;45;45;411;416;151;545;0.7758620689655172;0.07395;1079.0;n3300440;1124.0;n3300440;14.0;18.0
14602;n_T148;n_T541;104.0;11490.0;13;26;39;410;416;152;545;0.896551724137931;0.1149;1085.0;n601b;1124.0;n3300440;8.0;14.0
14603;n_T149;n_T541;66.0;7395.0;0;33;33;411;416;153;545;0.5689655172413793;0.07395;1091.0;n3300440;1124.0;n3300440;11.0;14.0
14604;n_T150;n_T541;80.0;11490.0;13;14;27;410;416;154;545;0.6896551724137931;0.1149;1097.0;n601b;1124.0;n3300440;5.0;10.0
14605;n_T151;n_T541;42.0;7395.0;0;21;21;411;416;155;545;0.3620689655172414;0.07395;1103.0;n3300440;1124.0;n3300440;6.0;8.0
14606;n_T152;n_T541;56.0;11490.0;13;2;15;410;416;156;545;0.4827586206896552;0.1149;1109.0;n601b;1124.0;n3300440;1.0;4.0
14607;n_T153;n_T541;18.0;7395.0;0;9;9;411;416;157;545;0.15517241379310345;0.07395;1115.0;n3300440;1124.0;n3300440;2.0;2.0
14608;w_H0_P56;n_T541;0.0;0.0;0;0;14;0;416;760;545;0.0;0.0;1110.0;n3300440;1124.0;n3300440;5.0;5.0
14609;w_H1_P56;n_T541;0.0;0.0;0;0;14;0;416;924;545;0.0;0.0;1110.0;n3300440;1124.0;n3300440;5.0;5.0
14610;n_T323;n_T541;108.0;10390.0;13;28;41;412;416;327;545;0.9310344827586207;0.1039;1083.0;n601b;1124.0;n3300440;8.0;15.0
14611;n_T324;n_T541;72.0;6295.0;0;36;36;413;416;328;545;0.6206896551724138;0.06295;1088.0;n3300440;1124.0;n3300440;13.0;16.0
14612;n_T325;n_T541;88.0;10390.0;13;18;31;412;416;329;545;0.7586206896551724;0.1039;1093.0;n601b;1124.0;n3300440;6.0;11.0
14613;n_T326;n_T541;52.0;6295.0;0;26;26;413;416;330;545;0.4482758620689655;0.06295;1098.0;n3300440;1124.0;n3300440;8.0;10.0
14614;n_T327;n_T541;68.0;10390.0;13;8;21;412;416;331;545;0.5862068965517241;0.1039;1103.0;n601b;1124.0;n3300440;2.0;7.0
14615;n_T328;n_T541;26.0;6295.0;0;13;13;413;416;332;545;0.22413793103448276;0.06295;1111.0;n3300440;1124.0;n3300440;4.0;4.0
14616;n_T523;n_T541;114.0;13323.0;13;31;44;416;416;527;545;0.9827586206896551;0.13323;1080.0;n601b;1124.0;n3300440;10.0;18.0
14617;n_T524;n_T541;76.0;9228.0;0;38;38;417;416;528;545;0.6551724137931034;0.09228;1086.0;n3300440;1124.0;n3300440;13.0;16.0
14618;n_T525;n_T541;90.0;13323.0;13;19;32;416;416;529;545;0.7758620689655172;0.13323;1092.0;n601b;1124.0;n3300440;6.0;11.0
14619;n_T526;n_T541;52.0;9228.0;0;26;26;417;416;530;545;0.4482758620689655;0.09228;1098.0;n3300440;1124.0;n3300440;8.0;10.0
14620;n_T527;n_T541;66.0;13323.0;13;7;20;416;416;531;545;0.5689655172413793;0.13323;1104.0;n601b;1124.0;n3300440;1.0;6.0
14621;n_T528;n_T541;28.0;9228.0;0;14;14;417;416;532;545;0.2413793103448276;0.09228;1110.0;n3300440;1124.0;n3300440;5.0;5.0
14622;n_T530;n_T541;6.0;9228.0;0;3;3;417;416;534;545;0.05172413793103448;0.09228;1121.0;n3300440;1124.0;n3300440;1.0;1.0
14623;n_T636;n_T541;72.0;8311.0;0;36;36;815;416;640;545;0.6206896551724138;0.08311;1088.0;n3300440;1124.0;n3300440;13.0;16.0
14624;n_T637;n_T541;74.0;12406.0;13;11;24;814;416;641;545;0.6379310344827587;0.12406;1100.0;n3400167;1124.0;n3300440;3.0;7.0
14625;n_T638;n_T541;24.0;8311.0;0;12;12;815;416;642;545;0.20689655172413793;0.08311;1112.0;n3300440;1124.0;n3300440;4.0;4.0
14626;o_D0;n_T542;84.0;6615.0;21;0;21;0;417;0;546;0.7241379310344828;0.06615;0.0;n601;1128.0;n601b;188.0;338.0
14627;o_D1;n_T542;0.0;0.0;0;0;0;0;417;2;546;0.0;0.0;0.0;n601b;1128.0;n601b;188.0;338.0
14628;n_T148;n_T542;86.0;7395.0;0;43;43;410;417;152;546;0.7413793103448276;0.07395;1085.0;n601b;1128.0;n601b;10.0;16.0
14629;n_T149;n_T542;100.0;11490.0;13;24;37;411;417;153;546;0.8620689655172413;0.1149;1091.0;n3300440;1128.0;n601b;6.0;16.0
14630;n_T150;n_T542;62.0;7395.0;0;31;31;410;417;154;546;0.5344827586206896;0.07395;1097.0;n601b;1128.0;n601b;7.0;12.0
14631;n_T151;n_T542;76.0;11490.0;13;12;25;411;417;155;546;0.6551724137931034;0.1149;1103.0;n3300440;1128.0;n601b;3.0;10.0
14632;n_T152;n_T542;38.0;7395.0;0;19;19;410;417;156;546;0.3275862068965517;0.07395;1109.0;n601b;1128.0;n601b;4.0;7.0
14633;n_T153;n_T542;52.0;11490.0;13;0;13;411;417;157;546;0.4482758620689655;0.1149;1115.0;n3300440;1128.0;n601b;1.0;5.0
14634;n_T154;n_T542;14.0;7395.0;0;7;7;410;417;158;546;0.1206896551724138;0.07395;1121.0;n601b;1128.0;n601b;1.0;1.0
14635;w_H0_P56;n_T542;52.0;4095.0;13;0;18;0;417;760;546;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n601b;1.0;7.0
14636;w_H1_P56;n_T542;52.0;4095.0;13;0;18;0;417;924;546;0.4482758620689655;0.04095;1110.0;n3300440;1128.0;n601b;1.0;7.0
14637;n_T323;n_T542;90.0;6295.0;0;45;45;412;417;327;546;0.7758620689655172;0.06295;1083.0;n601b;1128.0;n601b;11.0;17.0
14638;n_T324;n_T542;106.0;10390.0;13;27;40;413;417;328;546;0.9137931034482759;0.1039;1088.0;n3300440;1128.0;n601b;7.0;18.0
14639;n_T325;n_T542;70.0;6295.0;0;35;35;412;417;329;546;0.603448275862069;0.06295;1093.0;n601b;1128.0;n601b;8.0;13.0
14640;n_T326;n_T542;86.0;10390.0;13;17;30;413;417;330;546;0.7413793103448276;0.1039;1098.0;n3300440;1128.0;n601b;4.0;12.0
14641;n_T327;n_T542;50.0;6295.0;0;25;25;412;417;331;546;0.43103448275862066;0.06295;1103.0;n601b;1128.0;n601b;6.0;10.0
14642;n_T328;n_T542;60.0;10390.0;13;4;17;413;417;332;546;0.5172413793103449;0.1039;1111.0;n3300440;1128.0;n601b;1.0;7.0
14643;n_T329;n_T542;18.0;6295.0;0;9;9;412;417;333;546;0.15517241379310345;0.06295;1119.0;n601b;1128.0;n601b;2.0;2.0
14644;n_T524;n_T542;110.0;13323.0;13;29;42;417;417;528;546;0.9482758620689655;0.13323;1086.0;n3300440;1128.0;n601b;7.0;18.0
14645;n_T525;n_T542;72.0;9228.0;0;36;36;416;417;529;546;0.6206896551724138;0.09228;1092.0;n601b;1128.0;n601b;8.0;13.0
14646;n_T526;n_T542;86.0;13323.0;13;17;30;417;417;530;546;0.7413793103448276;0.13323;1098.0;n3300440;1128.0;n601b;4.0;12.0
14647;n_T527;n_T542;48.0;9228.0;0;24;24;416;417;531;546;0.41379310344827586;0.09228;1104.0;n601b;1128.0;n601b;6.0;9.0
14648;n_T528;n_T542;62.0;13323.0;13;5;18;417;417;532;546;0.5344827586206896;0.13323;1110.0;n3300440;1128.0;n601b;1.0;7.0
14649;n_T529;n_T542;24.0;9228.0;0;12;12;416;417;533;546;0.20689655172413793;0.09228;1116.0;n601b;1128.0;n601b;3.0;3.0
14650;n_T531;n_T542;6.0;9228.0;0;3;3;416;417;535;546;0.05172413793103448;0.09228;1125.0;n601b;1128.0;n601b;1.0;1.0
14651;n_T636;n_T542;106.0;12406.0;13;27;40;815;417;640;546;0.9137931034482759;0.12406;1088.0;n3300440;1128.0;n601b;7.0;18.0
14652;n_T637;n_T542;80.0;12090.0;12;16;28;814;417;641;546;0.6896551724137931;0.1209;1100.0;n3400167;1128.0;n601b;4.0;10.0
14653;n_T638;n_T542;58.0;12406.0;13;3;16;815;417;642;546;0.5;0.12406;1112.0;n3300440;1128.0;n601b;1.0;7.0
14654;o_D0;n_T543;60.0;4725.0;15;0;15;0;416;0;547;0.5172413793103449;0.04725;0.0;n601;1132.0;n3300440;220.0;339.0
14655;o_D1;n_T543;52.0;4095.0;13;0;13;0;416;2;547;0.4482758620689655;0.04095;0.0;n601b;1132.0;n3300440;220.0;339.0
14656;n_T149;n_T543;82.0;7395.0;0;41;41;411;416;153;547;0.7068965517241379;0.07395;1091.0;n3300440;1132.0;n3300440;13.0;17.0
14657;n_T150;n_T543;96.0;11490.0;13;22;35;410;416;154;547;0.8275862068965517;0.1149;1097.0;n601b;1132.0;n3300440;7.0;13.0
14658;n_T151;n_T543;58.0;7395.0;0;29;29;411;416;155;547;0.5;0.07395;1103.0;n3300440;1132.0;n3300440;8.0;11.0
14659;n_T152;n_T543;72.0;11490.0;13;10;23;410;416;156;547;0.6206896551724138;0.1149;1109.0;n601b;1132.0;n3300440;4.0;8.0
14660;n_T153;n_T543;34.0;7395.0;0;17;17;411;416;157;547;0.29310344827586204;0.07395;1115.0;n3300440;1132.0;n3300440;5.0;6.0
14661;n_T155;n_T543;10.0;7395.0;0;5;5;411;416;159;547;0.08620689655172414;0.07395;1127.0;n3300440;1132.0;n3300440;1.0;1.0
14662;w_H0_P57;n_T543;0.0;0.0;0;0;7;0;416;762;547;0.0;0.0;1125.0;n3300440;1132.0;n3300440;2.0;2.0
14663;w_H1_P57;n_T543;0.0;0.0;0;0;7;0;416;926;547;0.0;0.0;1125.0;n3300440;1132.0;n3300440;2.0;2.0
14664;n_T324;n_T543;88.0;6295.0;0;44;44;413;416;328;547;0.7586206896551724;0.06295;1088.0;n3300440;1132.0;n3300440;15.0;19.0
14665;n_T325;n_T543;104.0;10390.0;13;26;39;412;416;329;547;0.896551724137931;0.1039;1093.0;n601b;1132.0;n3300440;8.0;14.0
14666;n_T326;n_T543;68.0;6295.0;0;34;34;413;416;330;547;0.5862068965517241;0.06295;1098.0;n3300440;1132.0;n3300440;10.0;13.0
14667;n_T327;n_T543;84.0;10390.0;13;16;29;412;416;331;547;0.7241379310344828;0.1039;1103.0;n601b;1132.0;n3300440;5.0;11.0
14668;n_T328;n_T543;42.0;6295.0;0;21;21;413;416;332;547;0.3620689655172414;0.06295;1111.0;n3300440;1132.0;n3300440;7.0;8.0
14669;n_T329;n_T543;52.0;10390.0;13;0;13;412;416;333;547;0.4482758620689655;0.1039;1119.0;n601b;1132.0;n3300440;1.0;3.0
14670;n_T330;n_T543;10.0;6295.0;0;5;5;413;416;334;547;0.08620689655172414;0.06295;1127.0;n3300440;1132.0;n3300440;1.0;1.0
14671;n_T525;n_T543;106.0;13323.0;13;27;40;416;416;529;547;0.9137931034482759;0.13323;1092.0;n601b;1132.0;n3300440;8.0;14.0
14672;n_T526;n_T543;68.0;9228.0;0;34;34;417;416;530;547;0.5862068965517241;0.09228;1098.0;n3300440;1132.0;n3300440;10.0;13.0
14673;n_T527;n_T543;82.0;13323.0;13;15;28;416;416;531;547;0.7068965517241379;0.13323;1104.0;n601b;1132.0;n3300440;4.0;10.0
14674;n_T528;n_T543;44.0;9228.0;0;22;22;417;416;532;547;0.3793103448275862;0.09228;1110.0;n3300440;1132.0;n3300440;7.0;8.0
14675;n_T529;n_T543;58.0;13323.0;13;3;16;416;416;533;547;0.5;0.13323;1116.0;n601b;1132.0;n3300440;1.0;4.0
14676;n_T530;n_T543;22.0;9228.0;0;11;11;417;416;534;547;0.1896551724137931;0.09228;1121.0;n3300440;1132.0;n3300440;4.0;4.0
14677;n_T532;n_T543;6.0;9228.0;0;3;3;417;416;536;547;0.05172413793103448;0.09228;1129.0;n3300440;1132.0;n3300440;1.0;1.0
14678;n_T636;n_T543;88.0;8311.0;0;44;44;815;416;640;547;0.7586206896551724;0.08311;1088.0;n3300440;1132.0;n3300440;15.0;19.0
14679;n_T637;n_T543;90.0;12406.0;13;19;32;814;416;641;547;0.7758620689655172;0.12406;1100.0;n3400167;1132.0;n3300440;6.0;11.0
14680;n_T638;n_T543;40.0;8311.0;0;20;20;815;416;642;547;0.3448275862068966;0.08311;1112.0;n3300440;1132.0;n3300440;7.0;8.0
14681;o_D0;n_T544;84.0;6615.0;21;0;21;0;417;0;548;0.7241379310344828;0.06615;0.0;n601;1136.0;n601b;191.0;341.0
14682;o_D1;n_T544;0.0;0.0;0;0;0;0;417;2;548;0.0;0.0;0.0;n601b;1136.0;n601b;191.0;341.0
14683;n_T149;n_T544;116.0;11490.0;13;32;45;411;417;153;548;1.0;0.1149;1091.0;n3300440;1136.0;n601b;9.0;19.0
14684;n_T150;n_T544;78.0;7395.0;0;39;39;410;417;154;548;0.6724137931034483;0.07395;1097.0;n601b;1136.0;n601b;10.0;15.0
14685;n_T151;n_T544;92.0;11490.0;13;20;33;411;417;155;548;0.7931034482758621;0.1149;1103.0;n3300440;1136.0;n601b;6.0;13.0
14686;n_T152;n_T544;54.0;7395.0;0;27;27;410;417;156;548;0.46551724137931033;0.07395;1109.0;n601b;1136.0;n601b;7.0;10.0
14687;n_T153;n_T544;68.0;11490.0;13;8;21;411;417;157;548;0.5862068965517241;0.1149;1115.0;n3300440;1136.0;n601b;4.0;8.0
14688;n_T154;n_T544;30.0;7395.0;0;15;15;410;417;158;548;0.25862068965517243;0.07395;1121.0;n601b;1136.0;n601b;4.0;4.0
14689;n_T156;n_T544;6.0;7395.0;0;3;3;410;417;160;548;0.05172413793103448;0.07395;1133.0;n601b;1136.0;n601b;2.0;2.0
14690;w_H0_P56;n_T544;52.0;4095.0;13;0;26;0;417;760;548;0.4482758620689655;0.04095;1110.0;n3300440;1136.0;n601b;4.0;10.0
14691;w_H1_P56;n_T544;52.0;4095.0;13;0;26;0;417;924;548;0.4482758620689655;0.04095;1110.0;n3300440;1136.0;n601b;4.0;10.0
14692;n_T325;n_T544;86.0;6295.0;0;43;43;412;417;329;548;0.7413793103448276;0.06295;1093.0;n601b;1136.0;n601b;11.0;16.0
14693;n_T326;n_T544;102.0;10390.0;13;25;38;413;417;330;548;0.8793103448275862;0.1039;1098.0;n3300440;1136.0;n601b;7.0;15.0
14694;n_T327;n_T544;66.0;6295.0;0;33;33;412;417;331;548;0.5689655172413793;0.06295;1103.0;n601b;1136.0;n601b;9.0;13.0
14695;n_T328;n_T544;76.0;10390.0;13;12;25;413;417;332;548;0.6551724137931034;0.1039;1111.0;n3300440;1136.0;n601b;4.0;10.0
14696;n_T329;n_T544;34.0;6295.0;0;17;17;412;417;333;548;0.29310344827586204;0.06295;1119.0;n601b;1136.0;n601b;5.0;5.0
14697;n_T331;n_T544;2.0;6295.0;0;1;1;412;417;335;548;0.017241379310344827;0.06295;1135.0;n601b;1136.0;n601b;1.0;1.0
14698;n_T525;n_T544;88.0;9228.0;0;44;44;416;417;529;548;0.7586206896551724;0.09228;1092.0;n601b;1136.0;n601b;11.0;16.0
14699;n_T526;n_T544;102.0;13323.0;13;25;38;417;417;530;548;0.8793103448275862;0.13323;1098.0;n3300440;1136.0;n601b;7.0;15.0
14700;n_T527;n_T544;64.0;9228.0;0;32;32;416;417;531;548;0.5517241379310345;0.09228;1104.0;n601b;1136.0;n601b;9.0;12.0
14701;n_T528;n_T544;78.0;13323.0;13;13;26;417;417;532;548;0.6724137931034483;0.13323;1110.0;n3300440;1136.0;n601b;4.0;10.0
14702;n_T529;n_T544;40.0;9228.0;0;20;20;416;417;533;548;0.3448275862068966;0.09228;1116.0;n601b;1136.0;n601b;6.0;6.0
14703;n_T530;n_T544;56.0;13323.0;13;2;15;417;417;534;548;0.4827586206896552;0.13323;1121.0;n3300440;1136.0;n601b;2.0;6.0
14704;n_T531;n_T544;22.0;9228.0;0;11;11;416;417;535;548;0.1896551724137931;0.09228;1125.0;n601b;1136.0;n601b;4.0;4.0
14705;n_T533;n_T544;6.0;9228.0;0;3;3;416;417;537;548;0.05172413793103448;0.09228;1133.0;n601b;1136.0;n601b;2.0;2.0
14706;n_T637;n_T544;96.0;12090.0;12;24;36;814;417;641;548;0.8275862068965517;0.1209;1100.0;n3400167;1136.0;n601b;7.0;13.0
14707;n_T638;n_T544;74.0;12406.0;13;11;24;815;417;642;548;0.6379310344827587;0.12406;1112.0;n3300440;1136.0;n601b;4.0;10.0
14708;n_T639;n_T544;48.0;12090.0;12;0;12;814;417;643;548;0.41379310344827586;0.1209;1124.0;n3400167;1136.0;n601b;1.0;2.0
14709;o_D0;n_T545;60.0;4725.0;15;0;15;0;416;0;549;0.5172413793103449;0.04725;0.0;n601;1144.0;n3300440;224.0;344.0
14710;o_D1;n_T545;52.0;4095.0;13;0;13;0;416;2;549;0.4482758620689655;0.04095;0.0;n601b;1144.0;n3300440;224.0;344.0
14711;n_T151;n_T545;82.0;7395.0;0;41;41;411;416;155;549;0.7068965517241379;0.07395;1103.0;n3300440;1144.0;n3300440;12.0;16.0
14712;n_T152;n_T545;96.0;11490.0;13;22;35;410;416;156;549;0.8275862068965517;0.1149;1109.0;n601b;1144.0;n3300440;8.0;13.0
14713;n_T153;n_T545;58.0;7395.0;0;29;29;411;416;157;549;0.5;0.07395;1115.0;n3300440;1144.0;n3300440;9.0;11.0
14714;n_T154;n_T545;72.0;11490.0;13;10;23;410;416;158;549;0.6206896551724138;0.1149;1121.0;n601b;1144.0;n3300440;4.0;7.0
14715;n_T155;n_T545;34.0;7395.0;0;17;17;411;416;159;549;0.29310344827586204;0.07395;1127.0;n3300440;1144.0;n3300440;5.0;5.0
14716;n_T157;n_T545;10.0;7395.0;0;5;5;411;416;161;549;0.08620689655172414;0.07395;1139.0;n3300440;1144.0;n3300440;2.0;2.0
14717;n_T327;n_T545;108.0;10390.0;13;28;41;412;416;331;549;0.9310344827586207;0.1039;1103.0;n601b;1144.0;n3300440;9.0;16.0
14718;n_T328;n_T545;66.0;6295.0;0;33;33;413;416;332;549;0.5689655172413793;0.06295;1111.0;n3300440;1144.0;n3300440;11.0;13.0
14719;n_T329;n_T545;76.0;10390.0;13;12;25;412;416;333;549;0.6551724137931034;0.1039;1119.0;n601b;1144.0;n3300440;5.0;8.0
14720;n_T330;n_T545;34.0;6295.0;0;17;17;413;416;334;549;0.29310344827586204;0.06295;1127.0;n3300440;1144.0;n3300440;5.0;5.0
14721;n_T332;n_T545;2.0;6295.0;0;1;1;413;416;336;549;0.017241379310344827;0.06295;1143.0;n3300440;1144.0;n3300440;1.0;1.0
14722;w_H0_P58;n_T545;0.0;0.0;0;0;4;0;416;764;549;0.0;0.0;1140.0;n3300440;1144.0;n3300440;2.0;2.0
14723;w_H1_P58;n_T545;0.0;0.0;0;0;4;0;416;928;549;0.0;0.0;1140.0;n3300440;1144.0;n3300440;2.0;2.0
14724;n_T527;n_T545;106.0;13323.0;13;27;40;416;416;531;549;0.9137931034482759;0.13323;1104.0;n601b;1144.0;n3300440;8.0;15.0
14725;n_T528;n_T545;68.0;9228.0;0;34;34;417;416;532;549;0.5862068965517241;0.09228;1110.0;n3300440;1144.0;n3300440;11.0;13.0
14726;n_T529;n_T545;82.0;13323.0;13;15;28;416;416;533;549;0.7068965517241379;0.13323;1116.0;n601b;1144.0;n3300440;5.0;9.0
14727;n_T530;n_T545;46.0;9228.0;0;23;23;417;416;534;549;0.39655172413793105;0.09228;1121.0;n3300440;1144.0;n3300440;8.0;9.0
14728;n_T531;n_T545;64.0;13323.0;13;6;19;416;416;535;549;0.5517241379310345;0.13323;1125.0;n601b;1144.0;n3300440;3.0;7.0
14729;n_T532;n_T545;30.0;9228.0;0;15;15;417;416;536;549;0.25862068965517243;0.09228;1129.0;n3300440;1144.0;n3300440;5.0;5.0
14730;n_T534;n_T545;14.0;9228.0;0;7;7;417;416;538;549;0.1206896551724138;0.09228;1137.0;n3300440;1144.0;n3300440;3.0;3.0
14731;n_T637;n_T545;114.0;12406.0;13;31;44;814;416;641;549;0.9827586206896551;0.12406;1100.0;n3400167;1144.0;n3300440;10.0;16.0
14732;n_T638;n_T545;64.0;8311.0;0;32;32;815;416;642;549;0.5517241379310345;0.08311;1112.0;n3300440;1144.0;n3300440;11.0;13.0
14733;n_T639;n_T545;66.0;12406.0;13;7;20;814;416;643;549;0.5689655172413793;0.12406;1124.0;n3400167;1144.0;n3300440;3.0;5.0
14734;n_T640;n_T545;16.0;8311.0;0;8;8;815;416;644;549;0.13793103448275862;0.08311;1136.0;n3300440;1144.0;n3300440;4.0;4.0
14735;o_D0;n_T546;84.0;6615.0;21;0;21;0;417;0;550;0.7241379310344828;0.06615;0.0;n601;1152.0;n601b;194.0;347.0
14736;o_D1;n_T546;0.0;0.0;0;0;0;0;417;2;550;0.0;0.0;0.0;n601b;1152.0;n601b;194.0;347.0
14737;n_T152;n_T546;86.0;7395.0;0;43;43;410;417;156;550;0.7413793103448276;0.07395;1109.0;n601b;1152.0;n601b;10.0;16.0
14738;n_T153;n_T546;100.0;11490.0;13;24;37;411;417;157;550;0.8620689655172413;0.1149;1115.0;n3300440;1152.0;n601b;7.0;14.0
14739;n_T154;n_T546;62.0;7395.0;0;31;31;410;417;158;550;0.5344827586206896;0.07395;1121.0;n601b;1152.0;n601b;7.0;10.0
14740;n_T155;n_T546;76.0;11490.0;13;12;25;411;417;159;550;0.6551724137931034;0.1149;1127.0;n3300440;1152.0;n601b;3.0;8.0
14741;n_T156;n_T546;38.0;7395.0;0;19;19;410;417;160;550;0.3275862068965517;0.07395;1133.0;n601b;1152.0;n601b;5.0;5.0
14742;n_T157;n_T546;52.0;11490.0;13;0;13;411;417;161;550;0.4482758620689655;0.1149;1139.0;n3300440;1152.0;n601b;1.0;3.0
14743;n_T158;n_T546;14.0;7395.0;0;7;7;410;417;162;550;0.1206896551724138;0.07395;1145.0;n601b;1152.0;n601b;3.0;3.0
14744;w_H0_P57;n_T546;52.0;4095.0;13;0;27;0;417;762;550;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;3.0;8.0
14745;w_H1_P57;n_T546;52.0;4095.0;13;0;27;0;417;926;550;0.4482758620689655;0.04095;1125.0;n3300440;1152.0;n601b;3.0;8.0
14746;n_T328;n_T546;108.0;10390.0;13;28;41;413;417;332;550;0.9310344827586207;0.1039;1111.0;n3300440;1152.0;n601b;7.0;16.0
14747;n_T329;n_T546;66.0;6295.0;0;33;33;412;417;333;550;0.5689655172413793;0.06295;1119.0;n601b;1152.0;n601b;8.0;11.0
14748;n_T330;n_T546;76.0;10390.0;13;12;25;413;417;334;550;0.6551724137931034;0.1039;1127.0;n3300440;1152.0;n601b;3.0;8.0
14749;n_T331;n_T546;34.0;6295.0;0;17;17;412;417;335;550;0.29310344827586204;0.06295;1135.0;n601b;1152.0;n601b;4.0;4.0
14750;n_T333;n_T546;2.0;6295.0;0;1;1;412;417;337;550;0.017241379310344827;0.06295;1151.0;n601b;1152.0;n601b;1.0;1.0
14751;n_T528;n_T546;110.0;13323.0;13;29;42;417;417;532;550;0.9482758620689655;0.13323;1110.0;n3300440;1152.0;n601b;7.0;16.0
14752;n_T529;n_T546;72.0;9228.0;0;36;36;416;417;533;550;0.6206896551724138;0.09228;1116.0;n601b;1152.0;n601b;9.0;12.0
14753;n_T530;n_T546;88.0;13323.0;13;18;31;417;417;534;550;0.7586206896551724;0.13323;1121.0;n3300440;1152.0;n601b;5.0;12.0
14754;n_T531;n_T546;54.0;9228.0;0;27;27;416;417;535;550;0.46551724137931033;0.09228;1125.0;n601b;1152.0;n601b;7.0;10.0
14755;n_T532;n_T546;72.0;13323.0;13;10;23;417;417;536;550;0.6206896551724138;0.13323;1129.0;n3300440;1152.0;n601b;3.0;8.0
14756;n_T533;n_T546;38.0;9228.0;0;19;19;416;417;537;550;0.3275862068965517;0.09228;1133.0;n601b;1152.0;n601b;5.0;5.0
14757;n_T534;n_T546;56.0;13323.0;13;2;15;417;417;538;550;0.4827586206896552;0.13323;1137.0;n3300440;1152.0;n601b;2.0;5.0
14758;n_T535;n_T546;22.0;9228.0;0;11;11;416;417;539;550;0.1896551724137931;0.09228;1141.0;n601b;1152.0;n601b;3.0;3.0
14759;n_T537;n_T546;6.0;9228.0;0;3;3;416;417;541;550;0.05172413793103448;0.09228;1149.0;n601b;1152.0;n601b;2.0;2.0
14760;n_T638;n_T546;106.0;12406.0;13;27;40;815;417;642;550;0.9137931034482759;0.12406;1112.0;n3300440;1152.0;n601b;7.0;16.0
14761;n_T639;n_T546;80.0;12090.0;12;16;28;814;417;643;550;0.6896551724137931;0.1209;1124.0;n3400167;1152.0;n601b;4.0;8.0
14762;n_T640;n_T546;58.0;12406.0;13;3;16;815;417;644;550;0.5;0.12406;1136.0;n3300440;1152.0;n601b;2.0;6.0
14763;o_D0;n_T547;60.0;4725.0;15;0;15;0;416;0;551;0.5172413793103449;0.04725;0.0;n601;1160.0;n3300440;226.0;349.0
14764;o_D1;n_T547;52.0;4095.0;13;0;13;0;416;2;551;0.4482758620689655;0.04095;0.0;n601b;1160.0;n3300440;226.0;349.0
