;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
26416;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;768.0;n3300440;1485.0;n601b;10.0;21.0
26417;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;772.0;n601b;1485.0;n601b;13.0;21.0
26418;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;776.0;n3300440;1485.0;n601b;11.0;23.0
26419;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;780.0;n601b;1485.0;n601b;13.0;21.0
26420;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;784.0;n3300440;1485.0;n601b;10.0;21.0
26421;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;788.0;n601b;1485.0;n601b;14.0;20.0
26422;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;792.0;n3300440;1485.0;n601b;11.0;21.0
26423;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;796.0;n601b;1485.0;n601b;14.0;21.0
26424;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;800.0;n3300440;1485.0;n601b;10.0;20.0
26425;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;804.0;n601b;1485.0;n601b;15.0;21.0
26426;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;808.0;n3300440;1485.0;n601b;10.0;20.0
26427;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;815.0;n601b;1485.0;n601b;14.0;21.0
26428;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;822.0;n3300440;1485.0;n601b;9.0;20.0
26429;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;829.0;n601b;1485.0;n601b;14.0;21.0
26430;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;836.0;n3300440;1485.0;n601b;9.0;19.0
26431;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;843.0;n601b;1485.0;n601b;14.0;21.0
26432;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;850.0;n3300440;1485.0;n601b;9.0;20.0
26433;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;857.0;n601b;1485.0;n601b;13.0;20.0
26434;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;864.0;n3300440;1485.0;n601b;8.0;20.0
26435;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;871.0;n601b;1485.0;n601b;14.0;24.0
26436;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;878.0;n3300440;1485.0;n601b;9.0;22.0
26437;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;885.0;n601b;1485.0;n601b;14.0;23.0
26438;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;892.0;n3300440;1485.0;n601b;10.0;24.0
26439;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;899.0;n601b;1485.0;n601b;15.0;24.0
26440;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;906.0;n3300440;1485.0;n601b;11.0;27.0
26441;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;913.0;n601b;1485.0;n601b;14.0;25.0
26442;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;920.0;n3300440;1485.0;n601b;10.0;26.0
26443;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;927.0;n601b;1485.0;n601b;16.0;28.0
26444;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;932.0;n3300440;1485.0;n601b;11.0;25.0
26445;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;937.0;n601b;1485.0;n601b;15.0;24.0
26446;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;942.0;n3300440;1485.0;n601b;12.0;25.0
26447;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;947.0;n601b;1485.0;n601b;16.0;24.0
26448;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;952.0;n3300440;1485.0;n601b;12.0;23.0
26449;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;957.0;n601b;1485.0;n601b;17.0;25.0
26450;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;962.0;n3300440;1485.0;n601b;12.0;25.0
26451;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;967.0;n601b;1485.0;n601b;17.0;27.0
26452;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;972.0;n3300440;1485.0;n601b;12.0;24.0
26453;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;977.0;n601b;1485.0;n601b;16.0;23.0
26454;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;982.0;n3300440;1485.0;n601b;12.0;25.0
26455;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;987.0;n601b;1485.0;n601b;16.0;28.0
26456;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;991.0;n3300440;1485.0;n601b;12.0;26.0
26457;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;995.0;n601b;1485.0;n601b;15.0;25.0
26458;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;999.0;n3300440;1485.0;n601b;11.0;25.0
26459;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1003.0;n601b;1485.0;n601b;15.0;26.0
26460;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1007.0;n3300440;1485.0;n601b;12.0;26.0
26461;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1011.0;n601b;1485.0;n601b;16.0;28.0
26462;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1015.0;n3300440;1485.0;n601b;12.0;28.0
26463;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1019.0;n601b;1485.0;n601b;15.0;26.0
26464;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1023.0;n3300440;1485.0;n601b;13.0;28.0
26465;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1027.0;n601b;1485.0;n601b;15.0;27.0
26466;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1031.0;n3300440;1485.0;n601b;13.0;29.0
26467;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1035.0;n601b;1485.0;n601b;15.0;28.0
26468;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1039.0;n3300440;1485.0;n601b;11.0;27.0
26469;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1043.0;n601b;1485.0;n601b;14.0;25.0
26470;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1047.0;n3300440;1485.0;n601b;9.0;25.0
26471;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1052.0;n601b;1485.0;n601b;12.0;23.0
26472;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1057.0;n3300440;1485.0;n601b;7.0;21.0
26473;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1062.0;n601b;1485.0;n601b;10.0;21.0
26474;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1067.0;n3300440;1485.0;n601b;7.0;21.0
26475;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1072.0;n601b;1485.0;n601b;10.0;20.0
26476;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1077.0;n3300440;1485.0;n601b;7.0;21.0
26477;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1082.0;n601b;1485.0;n601b;10.0;19.0
26478;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1087.0;n3300440;1485.0;n601b;8.0;21.0
26479;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1092.0;n601b;1485.0;n601b;10.0;21.0
26480;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1097.0;n3300440;1485.0;n601b;8.0;20.0
26481;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1102.0;n601b;1485.0;n601b;10.0;21.0
26482;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1107.0;n3300440;1485.0;n601b;9.0;23.0
26483;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1111.0;n601b;1485.0;n601b;12.0;21.0
26484;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1115.0;n3300440;1485.0;n601b;9.0;22.0
26485;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1119.0;n601b;1485.0;n601b;13.0;21.0
26486;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1123.0;n3300440;1485.0;n601b;10.0;22.0
26487;n_T188;k_D1;0.0;7395.0;0;0;0;410;0;192;3;0.0;0.07395;1127.0;n601b;1485.0;n601b;13.0;20.0
26488;n_T189;k_D1;52.0;11490.0;13;0;13;411;0;193;3;0.4482758620689655;0.1149;1131.0;n3300440;1485.0;n601b;9.0;21.0
26489;n_T190;k_D1;0.0;7395.0;0;0;0;410;0;194;3;0.0;0.07395;1135.0;n601b;1485.0;n601b;13.0;21.0
26490;n_T191;k_D1;52.0;11490.0;13;0;13;411;0;195;3;0.4482758620689655;0.1149;1139.0;n3300440;1485.0;n601b;9.0;20.0
26491;n_T192;k_D1;0.0;7395.0;0;0;0;410;0;196;3;0.0;0.07395;1143.0;n601b;1485.0;n601b;14.0;22.0
26492;n_T193;k_D1;52.0;11490.0;13;0;13;411;0;197;3;0.4482758620689655;0.1149;1147.0;n3300440;1485.0;n601b;10.0;22.0
26493;n_T194;k_D1;0.0;7395.0;0;0;0;410;0;198;3;0.0;0.07395;1151.0;n601b;1485.0;n601b;14.0;22.0
26494;n_T195;k_D1;52.0;11490.0;13;0;13;411;0;199;3;0.4482758620689655;0.1149;1155.0;n3300440;1485.0;n601b;10.0;22.0
26495;n_T196;k_D1;0.0;7395.0;0;0;0;410;0;200;3;0.0;0.07395;1159.0;n601b;1485.0;n601b;14.0;20.0
26496;n_T197;k_D1;52.0;11490.0;13;0;13;411;0;201;3;0.4482758620689655;0.1149;1163.0;n3300440;1485.0;n601b;10.0;22.0
26497;n_T198;k_D1;0.0;7395.0;0;0;0;410;0;202;3;0.0;0.07395;1167.0;n601b;1485.0;n601b;15.0;21.0
26498;n_T199;k_D1;52.0;11490.0;13;0;13;411;0;203;3;0.4482758620689655;0.1149;1172.0;n3300440;1485.0;n601b;11.0;21.0
26499;n_T200;k_D1;0.0;7395.0;0;0;0;410;0;204;3;0.0;0.07395;1177.0;n601b;1485.0;n601b;16.0;22.0
26500;n_T201;k_D1;52.0;11490.0;13;0;13;411;0;205;3;0.4482758620689655;0.1149;1182.0;n3300440;1485.0;n601b;11.0;22.0
26501;n_T202;k_D1;0.0;7395.0;0;0;0;410;0;206;3;0.0;0.07395;1187.0;n601b;1485.0;n601b;16.0;24.0
26502;n_T203;k_D1;52.0;11490.0;13;0;13;411;0;207;3;0.4482758620689655;0.1149;1192.0;n3300440;1485.0;n601b;11.0;23.0
26503;n_T204;k_D1;0.0;7395.0;0;0;0;410;0;208;3;0.0;0.07395;1197.0;n601b;1485.0;n601b;16.0;24.0
26504;n_T205;k_D1;52.0;11490.0;13;0;13;411;0;209;3;0.4482758620689655;0.1149;1202.0;n3300440;1485.0;n601b;11.0;23.0
26505;n_T206;k_D1;0.0;7395.0;0;0;0;410;0;210;3;0.0;0.07395;1207.0;n601b;1485.0;n601b;17.0;25.0
26506;n_T207;k_D1;52.0;11490.0;13;0;13;411;0;211;3;0.4482758620689655;0.1149;1212.0;n3300440;1485.0;n601b;11.0;23.0
26507;n_T208;k_D1;0.0;7395.0;0;0;0;410;0;212;3;0.0;0.07395;1217.0;n601b;1485.0;n601b;16.0;24.0
26508;n_T209;k_D1;52.0;11490.0;13;0;13;411;0;213;3;0.4482758620689655;0.1149;1222.0;n3300440;1485.0;n601b;11.0;23.0
26509;n_T210;k_D1;0.0;7395.0;0;0;0;410;0;214;3;0.0;0.07395;1227.0;n601b;1485.0;n601b;15.0;25.0
26510;n_T211;k_D1;52.0;11490.0;13;0;13;411;0;215;3;0.4482758620689655;0.1149;1232.0;n3300440;1485.0;n601b;10.0;24.0
26511;n_T212;k_D1;0.0;7395.0;0;0;0;410;0;216;3;0.0;0.07395;1237.0;n601b;1485.0;n601b;13.0;21.0
26512;n_T213;k_D1;52.0;11490.0;13;0;13;411;0;217;3;0.4482758620689655;0.1149;1242.0;n3300440;1485.0;n601b;9.0;22.0
26513;n_T214;k_D1;0.0;7395.0;0;0;0;410;0;218;3;0.0;0.07395;1247.0;n601b;1485.0;n601b;14.0;22.0
26514;n_T215;k_D1;52.0;11490.0;13;0;13;411;0;219;3;0.4482758620689655;0.1149;1252.0;n3300440;1485.0;n601b;9.0;22.0
26515;n_T216;k_D1;0.0;7395.0;0;0;0;410;0;220;3;0.0;0.07395;1257.0;n601b;1485.0;n601b;13.0;21.0
26516;n_T217;k_D1;52.0;11490.0;13;0;13;411;0;221;3;0.4482758620689655;0.1149;1262.0;n3300440;1485.0;n601b;10.0;22.0
26517;n_T218;k_D1;0.0;7395.0;0;0;0;410;0;222;3;0.0;0.07395;1267.0;n601b;1485.0;n601b;13.0;23.0
26518;n_T219;k_D1;52.0;11490.0;13;0;13;411;0;223;3;0.4482758620689655;0.1149;1272.0;n3300440;1485.0;n601b;9.0;21.0
26519;n_T220;k_D1;0.0;7395.0;0;0;0;410;0;224;3;0.0;0.07395;1277.0;n601b;1485.0;n601b;11.0;20.0
26520;n_T221;k_D1;52.0;11490.0;13;0;13;411;0;225;3;0.4482758620689655;0.1149;1282.0;n3300440;1485.0;n601b;8.0;20.0
26521;n_T222;k_D1;0.0;7395.0;0;0;0;410;0;226;3;0.0;0.07395;1287.0;n601b;1485.0;n601b;11.0;21.0
26522;n_T223;k_D1;52.0;11490.0;13;0;13;411;0;227;3;0.4482758620689655;0.1149;1291.0;n3300440;1485.0;n601b;9.0;21.0
26523;n_T224;k_D1;0.0;7395.0;0;0;0;410;0;228;3;0.0;0.07395;1295.0;n601b;1485.0;n601b;12.0;20.0
26524;n_T225;k_D1;52.0;11490.0;13;0;13;411;0;229;3;0.4482758620689655;0.1149;1299.0;n3300440;1485.0;n601b;9.0;20.0
26525;n_T226;k_D1;0.0;7395.0;0;0;0;410;0;230;3;0.0;0.07395;1303.0;n601b;1485.0;n601b;12.0;19.0
26526;n_T227;k_D1;52.0;11490.0;13;0;13;411;0;231;3;0.4482758620689655;0.1149;1307.0;n3300440;1485.0;n601b;8.0;19.0
26527;n_T228;k_D1;0.0;7395.0;0;0;0;410;0;232;3;0.0;0.07395;1311.0;n601b;1485.0;n601b;12.0;20.0
26528;n_T229;k_D1;52.0;11490.0;13;0;13;411;0;233;3;0.4482758620689655;0.1149;1315.0;n3300440;1485.0;n601b;9.0;20.0
26529;n_T230;k_D1;0.0;7395.0;0;0;0;410;0;234;3;0.0;0.07395;1319.0;n601b;1485.0;n601b;11.0;18.0
26530;n_T231;k_D1;52.0;11490.0;13;0;13;411;0;235;3;0.4482758620689655;0.1149;1323.0;n3300440;1485.0;n601b;8.0;20.0
26531;n_T232;k_D1;0.0;7395.0;0;0;0;410;0;236;3;0.0;0.07395;1327.0;n601b;1485.0;n601b;11.0;20.0
26532;n_T233;k_D1;52.0;11490.0;13;0;13;411;0;237;3;0.4482758620689655;0.1149;1331.0;n3300440;1485.0;n601b;9.0;20.0
26533;n_T234;k_D1;0.0;7395.0;0;0;0;410;0;238;3;0.0;0.07395;1335.0;n601b;1485.0;n601b;11.0;20.0
26534;n_T235;k_D1;52.0;11490.0;13;0;13;411;0;239;3;0.4482758620689655;0.1149;1339.0;n3300440;1485.0;n601b;7.0;19.0
26535;n_T236;k_D1;0.0;7395.0;0;0;0;410;0;240;3;0.0;0.07395;1343.0;n601b;1485.0;n601b;9.0;16.0
26536;n_T237;k_D1;52.0;11490.0;13;0;13;411;0;241;3;0.4482758620689655;0.1149;1347.0;n3300440;1485.0;n601b;5.0;14.0
26537;n_T238;k_D1;0.0;7395.0;0;0;0;410;0;242;3;0.0;0.07395;1357.0;n601b;1485.0;n601b;5.0;7.0
26538;n_T239;k_D1;52.0;11490.0;13;0;13;411;0;243;3;0.4482758620689655;0.1149;1367.0;n3300440;1485.0;n601b;1.0;6.0
26539;n_T240;k_D1;0.0;7395.0;0;0;0;410;0;244;3;0.0;0.07395;1377.0;n601b;1485.0;n601b;1.0;2.0
26540;n_T241;k_D1;52.0;11490.0;13;0;13;411;0;245;3;0.4482758620689655;0.1149;1387.0;n3300440;1485.0;n601b;1.0;2.0
26541;n_T242;k_D1;0.0;7395.0;0;0;0;410;0;246;3;0.0;0.07395;1397.0;n601b;1485.0;n601b;1.0;2.0
26542;n_T243;k_D1;52.0;11490.0;13;0;13;411;0;247;3;0.4482758620689655;0.1149;1407.0;n3300440;1485.0;n601b;1.0;2.0
26543;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;327.0;n601b;1485.0;n601b;9.0;15.0
26544;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;334.0;n3300440;1485.0;n601b;7.0;15.0
26545;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;341.0;n601b;1485.0;n601b;10.0;16.0
26546;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;348.0;n3300440;1485.0;n601b;9.0;17.0
26547;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;355.0;n601b;1485.0;n601b;11.0;19.0
26548;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;362.0;n3300440;1485.0;n601b;8.0;16.0
26549;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;369.0;n601b;1485.0;n601b;12.0;18.0
26550;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;376.0;n3300440;1485.0;n601b;9.0;20.0
26551;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;383.0;n601b;1485.0;n601b;14.0;22.0
26552;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;388.0;n3300440;1485.0;n601b;12.0;24.0
26553;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;393.0;n601b;1485.0;n601b;16.0;24.0
26554;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;398.0;n3300440;1485.0;n601b;13.0;27.0
26555;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;403.0;n601b;1485.0;n601b;17.0;29.0
26556;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;408.0;n3300440;1485.0;n601b;15.0;30.0
26557;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;413.0;n601b;1485.0;n601b;19.0;29.0
26558;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;418.0;n3300440;1485.0;n601b;16.0;31.0
26559;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;423.0;n601b;1485.0;n601b;20.0;31.0
26560;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;428.0;n3300440;1485.0;n601b;13.0;31.0
26561;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;433.0;n601b;1485.0;n601b;20.0;32.0
26562;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;438.0;n3300440;1485.0;n601b;15.0;32.0
26563;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;443.0;n601b;1485.0;n601b;19.0;31.0
26564;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;446.0;n3300440;1485.0;n601b;14.0;32.0
26565;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;449.0;n601b;1485.0;n601b;20.0;33.0
26566;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;452.0;n3300440;1485.0;n601b;13.0;32.0
26567;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;455.0;n601b;1485.0;n601b;20.0;31.0
26568;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;458.0;n3300440;1485.0;n601b;13.0;31.0
26569;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;461.0;n601b;1485.0;n601b;19.0;31.0
26570;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;464.0;n3300440;1485.0;n601b;13.0;31.0
26571;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;467.0;n601b;1485.0;n601b;18.0;31.0
26572;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;470.0;n3300440;1485.0;n601b;13.0;30.0
26573;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;473.0;n601b;1485.0;n601b;19.0;33.0
26574;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;476.0;n3300440;1485.0;n601b;14.0;32.0
26575;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;479.0;n601b;1485.0;n601b;19.0;32.0
26576;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;482.0;n3300440;1485.0;n601b;13.0;31.0
26577;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;485.0;n601b;1485.0;n601b;18.0;30.0
26578;n_T279;k_D1;52.0;10390.0;13;0;13;413;0;283;3;0.4482758620689655;0.1039;488.0;n3300440;1485.0;n601b;13.0;31.0
26579;n_T280;k_D1;0.0;6295.0;0;0;0;412;0;284;3;0.0;0.06295;491.0;n601b;1485.0;n601b;17.0;30.0
26580;n_T281;k_D1;52.0;10390.0;13;0;13;413;0;285;3;0.4482758620689655;0.1039;494.0;n3300440;1485.0;n601b;13.0;32.0
26581;n_T282;k_D1;0.0;6295.0;0;0;0;412;0;286;3;0.0;0.06295;497.0;n601b;1485.0;n601b;19.0;31.0
26582;n_T283;k_D1;52.0;10390.0;13;0;13;413;0;287;3;0.4482758620689655;0.1039;500.0;n3300440;1485.0;n601b;13.0;31.0
26583;n_T284;k_D1;0.0;6295.0;0;0;0;412;0;288;3;0.0;0.06295;503.0;n601b;1485.0;n601b;19.0;30.0
26584;n_T285;k_D1;52.0;10390.0;13;0;13;413;0;289;3;0.4482758620689655;0.1039;507.0;n3300440;1485.0;n601b;13.0;29.0
26585;n_T286;k_D1;0.0;6295.0;0;0;0;412;0;290;3;0.0;0.06295;511.0;n601b;1485.0;n601b;18.0;28.0
26586;n_T287;k_D1;52.0;10390.0;13;0;13;413;0;291;3;0.4482758620689655;0.1039;515.0;n3300440;1485.0;n601b;13.0;28.0
26587;n_T288;k_D1;0.0;6295.0;0;0;0;412;0;292;3;0.0;0.06295;519.0;n601b;1485.0;n601b;18.0;27.0
26588;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;523.0;n3300440;1485.0;n601b;13.0;27.0
26589;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;527.0;n601b;1485.0;n601b;18.0;26.0
26590;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;531.0;n3300440;1485.0;n601b;12.0;26.0
26591;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;535.0;n601b;1485.0;n601b;18.0;27.0
26592;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;539.0;n3300440;1485.0;n601b;12.0;25.0
26593;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;543.0;n601b;1485.0;n601b;18.0;26.0
26594;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;547.0;n3300440;1485.0;n601b;12.0;25.0
26595;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;551.0;n601b;1485.0;n601b;17.0;25.0
26596;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;555.0;n3300440;1485.0;n601b;12.0;26.0
26597;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;559.0;n601b;1485.0;n601b;17.0;27.0
26598;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;563.0;n3300440;1485.0;n601b;13.0;27.0
26599;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;567.0;n601b;1485.0;n601b;17.0;27.0
26600;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;571.0;n3300440;1485.0;n601b;12.0;26.0
26601;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;575.0;n601b;1485.0;n601b;16.0;26.0
26602;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;579.0;n3300440;1485.0;n601b;12.0;26.0
26603;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;583.0;n601b;1485.0;n601b;16.0;26.0
26604;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;587.0;n3300440;1485.0;n601b;11.0;24.0
