;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20011;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;506.0;n3300440;1485.0;n601b;6.0;17.0
20012;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;509.0;n601b;1485.0;n601b;11.0;16.0
20013;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;512.0;n3300440;1485.0;n601b;9.0;18.0
20014;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;515.0;n601b;1485.0;n601b;10.0;16.0
20015;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;518.0;n3300440;1485.0;n601b;8.0;18.0
20016;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;522.0;n601b;1485.0;n601b;11.0;16.0
20017;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;526.0;n3300440;1485.0;n601b;9.0;19.0
20018;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;530.0;n601b;1485.0;n601b;11.0;18.0
20019;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;534.0;n3300440;1485.0;n601b;9.0;19.0
20020;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;538.0;n601b;1485.0;n601b;11.0;17.0
20021;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;542.0;n3300440;1485.0;n601b;8.0;17.0
20022;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;546.0;n601b;1485.0;n601b;12.0;17.0
20023;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;550.0;n3300440;1485.0;n601b;9.0;18.0
20024;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;554.0;n601b;1485.0;n601b;10.0;17.0
20025;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;558.0;n3300440;1485.0;n601b;8.0;17.0
20026;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;562.0;n601b;1485.0;n601b;11.0;17.0
20027;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;566.0;n3300440;1485.0;n601b;7.0;17.0
20028;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;570.0;n601b;1485.0;n601b;9.0;15.0
20029;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;574.0;n3300440;1485.0;n601b;8.0;17.0
20030;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;578.0;n601b;1485.0;n601b;11.0;18.0
20031;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;584.0;n3300440;1485.0;n601b;7.0;17.0
20032;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;590.0;n601b;1485.0;n601b;11.0;18.0
20033;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;596.0;n3300440;1485.0;n601b;8.0;18.0
20034;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;602.0;n601b;1485.0;n601b;10.0;17.0
20035;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;608.0;n3300440;1485.0;n601b;9.0;19.0
20036;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;614.0;n601b;1485.0;n601b;11.0;18.0
20037;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;620.0;n3300440;1485.0;n601b;8.0;17.0
20038;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;626.0;n601b;1485.0;n601b;10.0;16.0
20039;n_T463;k_D1;52.0;13323.0;13;0;13;417;0;467;3;0.4482758620689655;0.13323;632.0;n3300440;1485.0;n601b;7.0;16.0
20040;n_T464;k_D1;0.0;9228.0;0;0;0;416;0;468;3;0.0;0.09228;638.0;n601b;1485.0;n601b;9.0;15.0
20041;n_T465;k_D1;52.0;13323.0;13;0;13;417;0;469;3;0.4482758620689655;0.13323;643.0;n3300440;1485.0;n601b;6.0;13.0
20042;n_T466;k_D1;0.0;9228.0;0;0;0;416;0;470;3;0.0;0.09228;648.0;n601b;1485.0;n601b;9.0;14.0
20043;n_T467;k_D1;52.0;13323.0;13;0;13;417;0;471;3;0.4482758620689655;0.13323;653.0;n3300440;1485.0;n601b;6.0;14.0
20044;n_T468;k_D1;0.0;9228.0;0;0;0;416;0;472;3;0.0;0.09228;658.0;n601b;1485.0;n601b;8.0;12.0
20045;n_T469;k_D1;52.0;13323.0;13;0;13;417;0;473;3;0.4482758620689655;0.13323;663.0;n3300440;1485.0;n601b;5.0;13.0
20046;n_T470;k_D1;0.0;9228.0;0;0;0;416;0;474;3;0.0;0.09228;668.0;n601b;1485.0;n601b;7.0;12.0
20047;n_T471;k_D1;52.0;13323.0;13;0;13;417;0;475;3;0.4482758620689655;0.13323;673.0;n3300440;1485.0;n601b;6.0;14.0
20048;n_T472;k_D1;0.0;9228.0;0;0;0;416;0;476;3;0.0;0.09228;678.0;n601b;1485.0;n601b;8.0;13.0
20049;n_T473;k_D1;52.0;13323.0;13;0;13;417;0;477;3;0.4482758620689655;0.13323;683.0;n3300440;1485.0;n601b;8.0;14.0
20050;n_T474;k_D1;0.0;9228.0;0;0;0;416;0;478;3;0.0;0.09228;688.0;n601b;1485.0;n601b;8.0;15.0
20051;n_T475;k_D1;52.0;13323.0;13;0;13;417;0;479;3;0.4482758620689655;0.13323;693.0;n3300440;1485.0;n601b;8.0;16.0
20052;n_T476;k_D1;0.0;9228.0;0;0;0;416;0;480;3;0.0;0.09228;698.0;n601b;1485.0;n601b;11.0;16.0
20053;n_T477;k_D1;52.0;13323.0;13;0;13;417;0;481;3;0.4482758620689655;0.13323;704.0;n3300440;1485.0;n601b;8.0;17.0
20054;n_T478;k_D1;0.0;9228.0;0;0;0;416;0;482;3;0.0;0.09228;710.0;n601b;1485.0;n601b;11.0;17.0
20055;n_T479;k_D1;52.0;13323.0;13;0;13;417;0;483;3;0.4482758620689655;0.13323;716.0;n3300440;1485.0;n601b;8.0;17.0
20056;n_T480;k_D1;0.0;9228.0;0;0;0;416;0;484;3;0.0;0.09228;722.0;n601b;1485.0;n601b;12.0;17.0
20057;n_T481;k_D1;52.0;13323.0;13;0;13;417;0;485;3;0.4482758620689655;0.13323;728.0;n3300440;1485.0;n601b;9.0;19.0
20058;n_T482;k_D1;0.0;9228.0;0;0;0;416;0;486;3;0.0;0.09228;734.0;n601b;1485.0;n601b;12.0;18.0
20059;n_T483;k_D1;52.0;13323.0;13;0;13;417;0;487;3;0.4482758620689655;0.13323;740.0;n3300440;1485.0;n601b;8.0;18.0
20060;n_T484;k_D1;0.0;9228.0;0;0;0;416;0;488;3;0.0;0.09228;746.0;n601b;1485.0;n601b;11.0;16.0
20061;n_T485;k_D1;52.0;13323.0;13;0;13;417;0;489;3;0.4482758620689655;0.13323;752.0;n3300440;1485.0;n601b;7.0;15.0
20062;n_T486;k_D1;0.0;9228.0;0;0;0;416;0;490;3;0.0;0.09228;758.0;n601b;1485.0;n601b;11.0;15.0
20063;n_T487;k_D1;52.0;13323.0;13;0;13;417;0;491;3;0.4482758620689655;0.13323;766.0;n3300440;1485.0;n601b;7.0;14.0
20064;n_T488;k_D1;0.0;9228.0;0;0;0;416;0;492;3;0.0;0.09228;774.0;n601b;1485.0;n601b;9.0;16.0
20065;n_T489;k_D1;52.0;13323.0;13;0;13;417;0;493;3;0.4482758620689655;0.13323;782.0;n3300440;1485.0;n601b;6.0;15.0
20066;n_T490;k_D1;0.0;9228.0;0;0;0;416;0;494;3;0.0;0.09228;790.0;n601b;1485.0;n601b;9.0;15.0
20067;n_T491;k_D1;52.0;13323.0;13;0;13;417;0;495;3;0.4482758620689655;0.13323;798.0;n3300440;1485.0;n601b;5.0;14.0
20068;n_T492;k_D1;0.0;9228.0;0;0;0;416;0;496;3;0.0;0.09228;806.0;n601b;1485.0;n601b;7.0;13.0
20069;n_T493;k_D1;52.0;13323.0;13;0;13;417;0;497;3;0.4482758620689655;0.13323;814.0;n3300440;1485.0;n601b;5.0;14.0
20070;n_T494;k_D1;0.0;9228.0;0;0;0;416;0;498;3;0.0;0.09228;821.0;n601b;1485.0;n601b;8.0;13.0
20071;n_T495;k_D1;52.0;13323.0;13;0;13;417;0;499;3;0.4482758620689655;0.13323;827.0;n3300440;1485.0;n601b;5.0;14.0
20072;n_T496;k_D1;0.0;9228.0;0;0;0;416;0;500;3;0.0;0.09228;833.0;n601b;1485.0;n601b;8.0;13.0
20073;n_T497;k_D1;52.0;13323.0;13;0;13;417;0;501;3;0.4482758620689655;0.13323;839.0;n3300440;1485.0;n601b;6.0;13.0
20074;n_T498;k_D1;0.0;9228.0;0;0;0;416;0;502;3;0.0;0.09228;845.0;n601b;1485.0;n601b;8.0;13.0
20075;n_T499;k_D1;52.0;13323.0;13;0;13;417;0;503;3;0.4482758620689655;0.13323;851.0;n3300440;1485.0;n601b;7.0;14.0
20076;n_T500;k_D1;0.0;9228.0;0;0;0;416;0;504;3;0.0;0.09228;857.0;n601b;1485.0;n601b;8.0;12.0
20077;n_T501;k_D1;52.0;13323.0;13;0;13;417;0;505;3;0.4482758620689655;0.13323;863.0;n3300440;1485.0;n601b;7.0;13.0
20078;n_T502;k_D1;0.0;9228.0;0;0;0;416;0;506;3;0.0;0.09228;869.0;n601b;1485.0;n601b;10.0;15.0
20079;n_T503;k_D1;52.0;13323.0;13;0;13;417;0;507;3;0.4482758620689655;0.13323;875.0;n3300440;1485.0;n601b;8.0;18.0
20080;n_T504;k_D1;0.0;9228.0;0;0;0;416;0;508;3;0.0;0.09228;881.0;n601b;1485.0;n601b;11.0;19.0
20081;n_T505;k_D1;52.0;13323.0;13;0;13;417;0;509;3;0.4482758620689655;0.13323;886.0;n3300440;1485.0;n601b;9.0;19.0
20082;n_T506;k_D1;0.0;9228.0;0;0;0;416;0;510;3;0.0;0.09228;891.0;n601b;1485.0;n601b;13.0;22.0
20083;n_T507;k_D1;52.0;13323.0;13;0;13;417;0;511;3;0.4482758620689655;0.13323;896.0;n3300440;1485.0;n601b;10.0;22.0
20084;n_T508;k_D1;0.0;9228.0;0;0;0;416;0;512;3;0.0;0.09228;901.0;n601b;1485.0;n601b;14.0;22.0
20085;n_T509;k_D1;52.0;13323.0;13;0;13;417;0;513;3;0.4482758620689655;0.13323;906.0;n3300440;1485.0;n601b;10.0;24.0
20086;n_T510;k_D1;0.0;9228.0;0;0;0;416;0;514;3;0.0;0.09228;911.0;n601b;1485.0;n601b;13.0;21.0
20087;n_T511;k_D1;52.0;13323.0;13;0;13;417;0;515;3;0.4482758620689655;0.13323;916.0;n3300440;1485.0;n601b;10.0;22.0
20088;n_T512;k_D1;0.0;9228.0;0;0;0;416;0;516;3;0.0;0.09228;921.0;n601b;1485.0;n601b;14.0;23.0
20089;n_T513;k_D1;52.0;13323.0;13;0;13;417;0;517;3;0.4482758620689655;0.13323;926.0;n3300440;1485.0;n601b;10.0;22.0
20090;n_T514;k_D1;0.0;9228.0;0;0;0;416;0;518;3;0.0;0.09228;931.0;n601b;1485.0;n601b;13.0;21.0
20091;n_T515;k_D1;52.0;13323.0;13;0;13;417;0;519;3;0.4482758620689655;0.13323;936.0;n3300440;1485.0;n601b;10.0;23.0
20092;n_T516;k_D1;0.0;9228.0;0;0;0;416;0;520;3;0.0;0.09228;941.0;n601b;1485.0;n601b;13.0;21.0
20093;n_T517;k_D1;52.0;13323.0;13;0;13;417;0;521;3;0.4482758620689655;0.13323;944.0;n3300440;1485.0;n601b;10.0;23.0
20094;n_T518;k_D1;0.0;9228.0;0;0;0;416;0;522;3;0.0;0.09228;947.0;n601b;1485.0;n601b;12.0;21.0
20095;n_T519;k_D1;52.0;13323.0;13;0;13;417;0;523;3;0.4482758620689655;0.13323;950.0;n3300440;1485.0;n601b;10.0;23.0
20096;n_T520;k_D1;0.0;9228.0;0;0;0;416;0;524;3;0.0;0.09228;953.0;n601b;1485.0;n601b;13.0;20.0
20097;n_T521;k_D1;52.0;13323.0;13;0;13;417;0;525;3;0.4482758620689655;0.13323;956.0;n3300440;1485.0;n601b;10.0;21.0
20098;n_T522;k_D1;0.0;9228.0;0;0;0;416;0;526;3;0.0;0.09228;959.0;n601b;1485.0;n601b;12.0;20.0
20099;n_T523;k_D1;52.0;13323.0;13;0;13;417;0;527;3;0.4482758620689655;0.13323;962.0;n3300440;1485.0;n601b;10.0;21.0
20100;n_T524;k_D1;0.0;9228.0;0;0;0;416;0;528;3;0.0;0.09228;965.0;n601b;1485.0;n601b;13.0;21.0
20101;n_T525;k_D1;52.0;13323.0;13;0;13;417;0;529;3;0.4482758620689655;0.13323;968.0;n3300440;1485.0;n601b;9.0;21.0
20102;n_T526;k_D1;0.0;9228.0;0;0;0;416;0;530;3;0.0;0.09228;971.0;n601b;1485.0;n601b;12.0;21.0
20103;n_T527;k_D1;52.0;13323.0;13;0;13;417;0;531;3;0.4482758620689655;0.13323;974.0;n3300440;1485.0;n601b;10.0;22.0
20104;n_T528;k_D1;0.0;9228.0;0;0;0;416;0;532;3;0.0;0.09228;977.0;n601b;1485.0;n601b;13.0;22.0
20105;n_T529;k_D1;52.0;13323.0;13;0;13;417;0;533;3;0.4482758620689655;0.13323;980.0;n3300440;1485.0;n601b;11.0;23.0
20106;n_T530;k_D1;0.0;9228.0;0;0;0;416;0;534;3;0.0;0.09228;983.0;n601b;1485.0;n601b;13.0;22.0
20107;n_T531;k_D1;52.0;13323.0;13;0;13;417;0;535;3;0.4482758620689655;0.13323;986.0;n3300440;1485.0;n601b;10.0;23.0
20108;n_T532;k_D1;0.0;9228.0;0;0;0;416;0;536;3;0.0;0.09228;989.0;n601b;1485.0;n601b;15.0;24.0
20109;n_T533;k_D1;52.0;13323.0;13;0;13;417;0;537;3;0.4482758620689655;0.13323;992.0;n3300440;1485.0;n601b;11.0;25.0
20110;n_T534;k_D1;0.0;9228.0;0;0;0;416;0;538;3;0.0;0.09228;995.0;n601b;1485.0;n601b;14.0;25.0
20111;n_T535;k_D1;52.0;13323.0;13;0;13;417;0;539;3;0.4482758620689655;0.13323;998.0;n3300440;1485.0;n601b;12.0;27.0
20112;n_T536;k_D1;0.0;9228.0;0;0;0;416;0;540;3;0.0;0.09228;1004.0;n601b;1485.0;n601b;16.0;26.0
20113;n_T537;k_D1;52.0;13323.0;13;0;13;417;0;541;3;0.4482758620689655;0.13323;1010.0;n3300440;1485.0;n601b;12.0;28.0
20114;n_T538;k_D1;0.0;9228.0;0;0;0;416;0;542;3;0.0;0.09228;1016.0;n601b;1485.0;n601b;16.0;28.0
20115;n_T539;k_D1;52.0;13323.0;13;0;13;417;0;543;3;0.4482758620689655;0.13323;1022.0;n3300440;1485.0;n601b;12.0;28.0
20116;n_T540;k_D1;0.0;9228.0;0;0;0;416;0;544;3;0.0;0.09228;1028.0;n601b;1485.0;n601b;17.0;28.0
20117;n_T541;k_D1;52.0;13323.0;13;0;13;417;0;545;3;0.4482758620689655;0.13323;1034.0;n3300440;1485.0;n601b;12.0;28.0
20118;n_T542;k_D1;0.0;9228.0;0;0;0;416;0;546;3;0.0;0.09228;1040.0;n601b;1485.0;n601b;17.0;27.0
20119;n_T543;k_D1;52.0;13323.0;13;0;13;417;0;547;3;0.4482758620689655;0.13323;1046.0;n3300440;1485.0;n601b;11.0;26.0
20120;n_T544;k_D1;0.0;9228.0;0;0;0;416;0;548;3;0.0;0.09228;1052.0;n601b;1485.0;n601b;16.0;25.0
20121;n_T545;k_D1;52.0;13323.0;13;0;13;417;0;549;3;0.4482758620689655;0.13323;1058.0;n3300440;1485.0;n601b;12.0;25.0
20122;n_T546;k_D1;0.0;9228.0;0;0;0;416;0;550;3;0.0;0.09228;1062.0;n601b;1485.0;n601b;16.0;25.0
20123;n_T547;k_D1;52.0;13323.0;13;0;13;417;0;551;3;0.4482758620689655;0.13323;1066.0;n3300440;1485.0;n601b;12.0;25.0
20124;n_T548;k_D1;0.0;9228.0;0;0;0;416;0;552;3;0.0;0.09228;1070.0;n601b;1485.0;n601b;15.0;24.0
20125;n_T549;k_D1;52.0;13323.0;13;0;13;417;0;553;3;0.4482758620689655;0.13323;1074.0;n3300440;1485.0;n601b;11.0;25.0
20126;n_T550;k_D1;0.0;9228.0;0;0;0;416;0;554;3;0.0;0.09228;1078.0;n601b;1485.0;n601b;16.0;26.0
20127;n_T551;k_D1;52.0;13323.0;13;0;13;417;0;555;3;0.4482758620689655;0.13323;1082.0;n3300440;1485.0;n601b;10.0;25.0
20128;n_T552;k_D1;0.0;9228.0;0;0;0;416;0;556;3;0.0;0.09228;1086.0;n601b;1485.0;n601b;15.0;25.0
20129;n_T553;k_D1;52.0;13323.0;13;0;13;417;0;557;3;0.4482758620689655;0.13323;1090.0;n3300440;1485.0;n601b;10.0;24.0
20130;n_T554;k_D1;0.0;9228.0;0;0;0;416;0;558;3;0.0;0.09228;1094.0;n601b;1485.0;n601b;15.0;26.0
20131;n_T555;k_D1;52.0;13323.0;13;0;13;417;0;559;3;0.4482758620689655;0.13323;1098.0;n3300440;1485.0;n601b;11.0;25.0
20132;n_T556;k_D1;0.0;9228.0;0;0;0;416;0;560;3;0.0;0.09228;1102.0;n601b;1485.0;n601b;15.0;24.0
20133;n_T557;k_D1;52.0;13323.0;13;0;13;417;0;561;3;0.4482758620689655;0.13323;1106.0;n3300440;1485.0;n601b;11.0;25.0
20134;n_T558;k_D1;0.0;9228.0;0;0;0;416;0;562;3;0.0;0.09228;1110.0;n601b;1485.0;n601b;14.0;23.0
20135;n_T559;k_D1;52.0;13323.0;13;0;13;417;0;563;3;0.4482758620689655;0.13323;1114.0;n3300440;1485.0;n601b;10.0;24.0
20136;n_T560;k_D1;0.0;9228.0;0;0;0;416;0;564;3;0.0;0.09228;1118.0;n601b;1485.0;n601b;16.0;24.0
20137;n_T561;k_D1;52.0;13323.0;13;0;13;417;0;565;3;0.4482758620689655;0.13323;1123.0;n3300440;1485.0;n601b;10.0;23.0
20138;n_T562;k_D1;0.0;9228.0;0;0;0;416;0;566;3;0.0;0.09228;1128.0;n601b;1485.0;n601b;15.0;21.0
20139;n_T563;k_D1;52.0;13323.0;13;0;13;417;0;567;3;0.4482758620689655;0.13323;1133.0;n3300440;1485.0;n601b;9.0;20.0
20140;n_T564;k_D1;0.0;9228.0;0;0;0;416;0;568;3;0.0;0.09228;1138.0;n601b;1485.0;n601b;13.0;20.0
20141;n_T565;k_D1;52.0;13323.0;13;0;13;417;0;569;3;0.4482758620689655;0.13323;1143.0;n3300440;1485.0;n601b;10.0;21.0
20142;n_T566;k_D1;0.0;9228.0;0;0;0;416;0;570;3;0.0;0.09228;1148.0;n601b;1485.0;n601b;13.0;19.0
20143;n_T567;k_D1;52.0;13323.0;13;0;13;417;0;571;3;0.4482758620689655;0.13323;1153.0;n3300440;1485.0;n601b;9.0;19.0
20144;n_T568;k_D1;0.0;9228.0;0;0;0;416;0;572;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;14.0;22.0
20145;n_T569;k_D1;52.0;13323.0;13;0;13;417;0;573;3;0.4482758620689655;0.13323;1163.0;n3300440;1485.0;n601b;10.0;22.0
20146;n_T570;k_D1;0.0;9228.0;0;0;0;416;0;574;3;0.0;0.09228;1168.0;n601b;1485.0;n601b;14.0;22.0
20147;n_T571;k_D1;52.0;13323.0;13;0;13;417;0;575;3;0.4482758620689655;0.13323;1173.0;n3300440;1485.0;n601b;10.0;21.0
20148;n_T572;k_D1;0.0;9228.0;0;0;0;416;0;576;3;0.0;0.09228;1178.0;n601b;1485.0;n601b;15.0;24.0
20149;n_T573;k_D1;52.0;13323.0;13;0;13;417;0;577;3;0.4482758620689655;0.13323;1183.0;n3300440;1485.0;n601b;9.0;22.0
20150;n_T574;k_D1;0.0;9228.0;0;0;0;416;0;578;3;0.0;0.09228;1188.0;n601b;1485.0;n601b;14.0;21.0
20151;n_T575;k_D1;52.0;13323.0;13;0;13;417;0;579;3;0.4482758620689655;0.13323;1193.0;n3300440;1485.0;n601b;9.0;22.0
20152;n_T576;k_D1;0.0;9228.0;0;0;0;416;0;580;3;0.0;0.09228;1198.0;n601b;1485.0;n601b;14.0;22.0
20153;n_T577;k_D1;52.0;13323.0;13;0;13;417;0;581;3;0.4482758620689655;0.13323;1203.0;n3300440;1485.0;n601b;9.0;22.0
20154;n_T578;k_D1;0.0;9228.0;0;0;0;416;0;582;3;0.0;0.09228;1208.0;n601b;1485.0;n601b;14.0;23.0
20155;n_T579;k_D1;52.0;13323.0;13;0;13;417;0;583;3;0.4482758620689655;0.13323;1213.0;n3300440;1485.0;n601b;9.0;22.0
20156;n_T580;k_D1;0.0;9228.0;0;0;0;416;0;584;3;0.0;0.09228;1218.0;n601b;1485.0;n601b;13.0;22.0
20157;n_T581;k_D1;52.0;13323.0;13;0;13;417;0;585;3;0.4482758620689655;0.13323;1223.0;n3300440;1485.0;n601b;10.0;23.0
20158;n_T582;k_D1;0.0;9228.0;0;0;0;416;0;586;3;0.0;0.09228;1228.0;n601b;1485.0;n601b;14.0;22.0
20159;n_T583;k_D1;52.0;13323.0;13;0;13;417;0;587;3;0.4482758620689655;0.13323;1233.0;n3300440;1485.0;n601b;10.0;23.0
20160;n_T584;k_D1;0.0;9228.0;0;0;0;416;0;588;3;0.0;0.09228;1238.0;n601b;1485.0;n601b;14.0;23.0
20161;n_T585;k_D1;52.0;13323.0;13;0;13;417;0;589;3;0.4482758620689655;0.13323;1243.0;n3300440;1485.0;n601b;10.0;21.0
20162;n_T586;k_D1;0.0;9228.0;0;0;0;416;0;590;3;0.0;0.09228;1248.0;n601b;1485.0;n601b;15.0;22.0
20163;n_T587;k_D1;52.0;13323.0;13;0;13;417;0;591;3;0.4482758620689655;0.13323;1253.0;n3300440;1485.0;n601b;11.0;24.0
20164;n_T588;k_D1;0.0;9228.0;0;0;0;416;0;592;3;0.0;0.09228;1258.0;n601b;1485.0;n601b;15.0;23.0
20165;n_T589;k_D1;52.0;13323.0;13;0;13;417;0;593;3;0.4482758620689655;0.13323;1263.0;n3300440;1485.0;n601b;10.0;24.0
20166;n_T590;k_D1;0.0;9228.0;0;0;0;416;0;594;3;0.0;0.09228;1268.0;n601b;1485.0;n601b;16.0;24.0
20167;n_T591;k_D1;52.0;13323.0;13;0;13;417;0;595;3;0.4482758620689655;0.13323;1273.0;n3300440;1485.0;n601b;12.0;23.0
20168;n_T592;k_D1;0.0;9228.0;0;0;0;416;0;596;3;0.0;0.09228;1278.0;n601b;1485.0;n601b;15.0;22.0
20169;n_T593;k_D1;52.0;13323.0;13;0;13;417;0;597;3;0.4482758620689655;0.13323;1283.0;n3300440;1485.0;n601b;12.0;24.0
20170;n_T594;k_D1;0.0;9228.0;0;0;0;416;0;598;3;0.0;0.09228;1288.0;n601b;1485.0;n601b;14.0;22.0
20171;n_T595;k_D1;52.0;13323.0;13;0;13;417;0;599;3;0.4482758620689655;0.13323;1293.0;n3300440;1485.0;n601b;10.0;21.0
20172;n_T596;k_D1;0.0;9228.0;0;0;0;416;0;600;3;0.0;0.09228;1298.0;n601b;1485.0;n601b;13.0;20.0
20173;n_T597;k_D1;52.0;13323.0;13;0;13;417;0;601;3;0.4482758620689655;0.13323;1306.0;n3300440;1485.0;n601b;9.0;22.0
20174;n_T598;k_D1;0.0;9228.0;0;0;0;416;0;602;3;0.0;0.09228;1314.0;n601b;1485.0;n601b;13.0;22.0
20175;n_T599;k_D1;52.0;13323.0;13;0;13;417;0;603;3;0.4482758620689655;0.13323;1322.0;n3300440;1485.0;n601b;10.0;20.0
20176;n_T600;k_D1;0.0;9228.0;0;0;0;416;0;604;3;0.0;0.09228;1330.0;n601b;1485.0;n601b;14.0;20.0
20177;n_T601;k_D1;52.0;13323.0;13;0;13;417;0;605;3;0.4482758620689655;0.13323;1338.0;n3300440;1485.0;n601b;9.0;19.0
20178;n_T602;k_D1;0.0;9228.0;0;0;0;416;0;606;3;0.0;0.09228;1346.0;n601b;1485.0;n601b;10.0;15.0
20179;n_T603;k_D1;52.0;13323.0;13;0;13;417;0;607;3;0.4482758620689655;0.13323;1354.0;n3300440;1485.0;n601b;4.0;11.0
20180;n_T604;k_D1;0.0;9228.0;0;0;0;416;0;608;3;0.0;0.09228;1361.0;n601b;1485.0;n601b;6.0;9.0
20181;n_T605;k_D1;52.0;13323.0;13;0;13;417;0;609;3;0.4482758620689655;0.13323;1366.0;n3300440;1485.0;n601b;1.0;6.0
20182;n_T606;k_D1;0.0;9228.0;0;0;0;416;0;610;3;0.0;0.09228;1371.0;n601b;1485.0;n601b;3.0;4.0
20183;n_T607;k_D1;52.0;13323.0;13;0;13;417;0;611;3;0.4482758620689655;0.13323;1376.0;n3300440;1485.0;n601b;1.0;4.0
20184;n_T608;k_D1;0.0;9228.0;0;0;0;416;0;612;3;0.0;0.09228;1381.0;n601b;1485.0;n601b;1.0;2.0
20185;n_T609;k_D1;52.0;13323.0;13;0;13;417;0;613;3;0.4482758620689655;0.13323;1386.0;n3300440;1485.0;n601b;1.0;2.0
20186;n_T610;k_D1;0.0;9228.0;0;0;0;416;0;614;3;0.0;0.09228;1391.0;n601b;1485.0;n601b;1.0;2.0
20187;n_T611;k_D1;52.0;13323.0;13;0;13;417;0;615;3;0.4482758620689655;0.13323;1396.0;n3300440;1485.0;n601b;1.0;2.0
20188;n_T612;k_D1;0.0;9228.0;0;0;0;416;0;616;3;0.0;0.09228;1401.0;n601b;1485.0;n601b;1.0;2.0
20189;n_T613;k_D1;52.0;13323.0;13;0;13;417;0;617;3;0.4482758620689655;0.13323;1406.0;n3300440;1485.0;n601b;1.0;2.0
20190;n_T614;k_D1;0.0;9228.0;0;0;0;416;0;618;3;0.0;0.09228;1411.0;n601b;1485.0;n601b;1.0;2.0
20191;n_T615;k_D1;52.0;13323.0;13;0;13;417;0;619;3;0.4482758620689655;0.13323;1416.0;n3300440;1485.0;n601b;1.0;2.0
20192;n_T616;k_D1;48.0;12090.0;12;0;12;814;0;620;3;0.41379310344827586;0.1209;396.0;n3400167;1485.0;n601b;11.0;20.0
20193;n_T617;k_D1;52.0;12406.0;13;0;13;815;0;621;3;0.4482758620689655;0.12406;404.0;n3300440;1485.0;n601b;9.0;22.0
20194;n_T618;k_D1;48.0;12090.0;12;0;12;814;0;622;3;0.41379310344827586;0.1209;412.0;n3400167;1485.0;n601b;9.0;19.0
20195;n_T619;k_D1;52.0;12406.0;13;0;13;815;0;623;3;0.4482758620689655;0.12406;420.0;n3300440;1485.0;n601b;9.0;20.0
20196;n_T620;k_D1;48.0;12090.0;12;0;12;814;0;624;3;0.41379310344827586;0.1209;428.0;n3400167;1485.0;n601b;9.0;19.0
20197;n_T621;k_D1;52.0;12406.0;13;0;13;815;0;625;3;0.4482758620689655;0.12406;436.0;n3300440;1485.0;n601b;8.0;19.0
20198;n_T622;k_D1;48.0;12090.0;12;0;12;814;0;626;3;0.41379310344827586;0.1209;444.0;n3400167;1485.0;n601b;9.0;17.0
20199;n_T623;k_D1;52.0;12406.0;13;0;13;815;0;627;3;0.4482758620689655;0.12406;452.0;n3300440;1485.0;n601b;8.0;18.0
