;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11214;n_T398;k_D1;52.0;13323.0;13;0;13;417;0;402;3;0.4482758620689655;0.13323;1101.0;n3300440;1485.0;n601b;9.0;18.0
11215;n_T399;k_D1;0.0;9228.0;0;0;0;416;0;403;3;0.0;0.09228;1107.0;n601b;1485.0;n601b;12.0;18.0
11216;n_T400;k_D1;52.0;13323.0;13;0;13;417;0;404;3;0.4482758620689655;0.13323;1113.0;n3300440;1485.0;n601b;9.0;17.0
11217;n_T401;k_D1;0.0;9228.0;0;0;0;416;0;405;3;0.0;0.09228;1119.0;n601b;1485.0;n601b;11.0;16.0
11218;n_T402;k_D1;52.0;13323.0;13;0;13;417;0;406;3;0.4482758620689655;0.13323;1127.0;n3300440;1485.0;n601b;8.0;16.0
11219;n_T403;k_D1;0.0;9228.0;0;0;0;416;0;407;3;0.0;0.09228;1135.0;n601b;1485.0;n601b;9.0;16.0
11220;n_T404;k_D1;52.0;13323.0;13;0;13;417;0;408;3;0.4482758620689655;0.13323;1143.0;n3300440;1485.0;n601b;7.0;17.0
11221;n_T405;k_D1;0.0;9228.0;0;0;0;416;0;409;3;0.0;0.09228;1151.0;n601b;1485.0;n601b;10.0;18.0
11222;n_T406;k_D1;52.0;13323.0;13;0;13;417;0;410;3;0.4482758620689655;0.13323;1159.0;n3300440;1485.0;n601b;7.0;18.0
11223;n_T407;k_D1;0.0;9228.0;0;0;0;416;0;411;3;0.0;0.09228;1167.0;n601b;1485.0;n601b;10.0;17.0
11224;n_T408;k_D1;52.0;13323.0;13;0;13;417;0;412;3;0.4482758620689655;0.13323;1175.0;n3300440;1485.0;n601b;8.0;17.0
11225;n_T409;k_D1;0.0;9228.0;0;0;0;416;0;413;3;0.0;0.09228;1181.0;n601b;1485.0;n601b;10.0;17.0
11226;n_T410;k_D1;52.0;13323.0;13;0;13;417;0;414;3;0.4482758620689655;0.13323;1187.0;n3300440;1485.0;n601b;8.0;17.0
11227;n_T411;k_D1;0.0;9228.0;0;0;0;416;0;415;3;0.0;0.09228;1193.0;n601b;1485.0;n601b;10.0;17.0
11228;n_T412;k_D1;52.0;13323.0;13;0;13;417;0;416;3;0.4482758620689655;0.13323;1199.0;n3300440;1485.0;n601b;7.0;16.0
11229;n_T413;k_D1;0.0;9228.0;0;0;0;416;0;417;3;0.0;0.09228;1205.0;n601b;1485.0;n601b;9.0;15.0
11230;n_T414;k_D1;52.0;13323.0;13;0;13;417;0;418;3;0.4482758620689655;0.13323;1211.0;n3300440;1485.0;n601b;7.0;16.0
11231;n_T415;k_D1;0.0;9228.0;0;0;0;416;0;419;3;0.0;0.09228;1217.0;n601b;1485.0;n601b;9.0;14.0
11232;n_T416;k_D1;52.0;13323.0;13;0;13;417;0;420;3;0.4482758620689655;0.13323;1223.0;n3300440;1485.0;n601b;5.0;13.0
11233;n_T417;k_D1;0.0;9228.0;0;0;0;416;0;421;3;0.0;0.09228;1229.0;n601b;1485.0;n601b;9.0;15.0
11234;n_T418;k_D1;52.0;13323.0;13;0;13;417;0;422;3;0.4482758620689655;0.13323;1235.0;n3300440;1485.0;n601b;7.0;15.0
11235;n_T419;k_D1;0.0;9228.0;0;0;0;416;0;423;3;0.0;0.09228;1241.0;n601b;1485.0;n601b;9.0;15.0
11236;n_T420;k_D1;52.0;13323.0;13;0;13;417;0;424;3;0.4482758620689655;0.13323;1247.0;n3300440;1485.0;n601b;7.0;15.0
11237;n_T421;k_D1;0.0;9228.0;0;0;0;416;0;425;3;0.0;0.09228;1253.0;n601b;1485.0;n601b;9.0;16.0
11238;n_T422;k_D1;52.0;13323.0;13;0;13;417;0;426;3;0.4482758620689655;0.13323;1259.0;n3300440;1485.0;n601b;8.0;18.0
11239;n_T423;k_D1;0.0;9228.0;0;0;0;416;0;427;3;0.0;0.09228;1265.0;n601b;1485.0;n601b;10.0;19.0
11240;n_T424;k_D1;52.0;13323.0;13;0;13;417;0;428;3;0.4482758620689655;0.13323;1271.0;n3300440;1485.0;n601b;7.0;17.0
11241;n_T425;k_D1;0.0;9228.0;0;0;0;416;0;429;3;0.0;0.09228;1277.0;n601b;1485.0;n601b;10.0;17.0
11242;n_T426;k_D1;52.0;13323.0;13;0;13;417;0;430;3;0.4482758620689655;0.13323;1283.0;n3300440;1485.0;n601b;8.0;17.0
11243;n_T427;k_D1;0.0;9228.0;0;0;0;416;0;431;3;0.0;0.09228;1289.0;n601b;1485.0;n601b;9.0;16.0
11244;n_T428;k_D1;52.0;13323.0;13;0;13;417;0;432;3;0.4482758620689655;0.13323;1295.0;n3300440;1485.0;n601b;6.0;15.0
11245;n_T429;k_D1;0.0;9228.0;0;0;0;416;0;433;3;0.0;0.09228;1306.0;n601b;1485.0;n601b;8.0;13.0
11246;n_T430;k_D1;52.0;13323.0;13;0;13;417;0;434;3;0.4482758620689655;0.13323;1317.0;n3300440;1485.0;n601b;6.0;13.0
11247;n_T431;k_D1;0.0;9228.0;0;0;0;416;0;435;3;0.0;0.09228;1328.0;n601b;1485.0;n601b;7.0;12.0
11248;n_T432;k_D1;52.0;13323.0;13;0;13;417;0;436;3;0.4482758620689655;0.13323;1339.0;n3300440;1485.0;n601b;5.0;10.0
11249;n_T433;k_D1;0.0;9228.0;0;0;0;416;0;437;3;0.0;0.09228;1350.0;n601b;1485.0;n601b;5.0;8.0
11250;n_T434;k_D1;52.0;13323.0;13;0;13;417;0;438;3;0.4482758620689655;0.13323;1361.0;n3300440;1485.0;n601b;2.0;5.0
11251;n_T435;k_D1;0.0;9228.0;0;0;0;416;0;439;3;0.0;0.09228;1372.0;n601b;1485.0;n601b;2.0;3.0
11252;n_T436;k_D1;52.0;13323.0;13;0;13;417;0;440;3;0.4482758620689655;0.13323;1383.0;n3300440;1485.0;n601b;1.0;2.0
11253;n_T437;k_D1;0.0;9228.0;0;0;0;416;0;441;3;0.0;0.09228;1394.0;n601b;1485.0;n601b;1.0;2.0
11254;n_T438;k_D1;52.0;13323.0;13;0;13;417;0;442;3;0.4482758620689655;0.13323;1405.0;n3300440;1485.0;n601b;1.0;2.0
11255;n_T439;k_D1;0.0;9228.0;0;0;0;416;0;443;3;0.0;0.09228;1416.0;n601b;1485.0;n601b;1.0;2.0
11256;n_T440;k_D1;48.0;12090.0;12;0;12;814;0;444;3;0.41379310344827586;0.1209;398.0;n3400167;1485.0;n601b;10.0;22.0
11257;n_T441;k_D1;52.0;12406.0;13;0;13;815;0;445;3;0.4482758620689655;0.12406;404.0;n3300440;1485.0;n601b;10.0;25.0
11258;n_T442;k_D1;48.0;12090.0;12;0;12;814;0;446;3;0.41379310344827586;0.1209;410.0;n3400167;1485.0;n601b;10.0;24.0
11259;n_T443;k_D1;52.0;12406.0;13;0;13;815;0;447;3;0.4482758620689655;0.12406;416.0;n3300440;1485.0;n601b;10.0;27.0
11260;n_T444;k_D1;48.0;12090.0;12;0;12;814;0;448;3;0.41379310344827586;0.1209;422.0;n3400167;1485.0;n601b;10.0;23.0
11261;n_T445;k_D1;52.0;12406.0;13;0;13;815;0;449;3;0.4482758620689655;0.12406;428.0;n3300440;1485.0;n601b;10.0;27.0
11262;n_T446;k_D1;48.0;12090.0;12;0;12;814;0;450;3;0.41379310344827586;0.1209;434.0;n3400167;1485.0;n601b;10.0;22.0
11263;n_T447;k_D1;52.0;12406.0;13;0;13;815;0;451;3;0.4482758620689655;0.12406;440.0;n3300440;1485.0;n601b;9.0;24.0
11264;n_T448;k_D1;48.0;12090.0;12;0;12;814;0;452;3;0.41379310344827586;0.1209;446.0;n3400167;1485.0;n601b;9.0;20.0
11265;n_T449;k_D1;52.0;12406.0;13;0;13;815;0;453;3;0.4482758620689655;0.12406;452.0;n3300440;1485.0;n601b;7.0;19.0
11266;n_T450;k_D1;48.0;12090.0;12;0;12;814;0;454;3;0.41379310344827586;0.1209;457.0;n3400167;1485.0;n601b;7.0;15.0
11267;n_T451;k_D1;52.0;12406.0;13;0;13;815;0;455;3;0.4482758620689655;0.12406;462.0;n3300440;1485.0;n601b;6.0;17.0
11268;n_T452;k_D1;48.0;12090.0;12;0;12;814;0;456;3;0.41379310344827586;0.1209;467.0;n3400167;1485.0;n601b;7.0;14.0
11269;n_T453;k_D1;52.0;12406.0;13;0;13;815;0;457;3;0.4482758620689655;0.12406;472.0;n3300440;1485.0;n601b;7.0;17.0
11270;n_T454;k_D1;48.0;12090.0;12;0;12;814;0;458;3;0.41379310344827586;0.1209;477.0;n3400167;1485.0;n601b;7.0;13.0
11271;n_T455;k_D1;52.0;12406.0;13;0;13;815;0;459;3;0.4482758620689655;0.12406;482.0;n3300440;1485.0;n601b;7.0;17.0
11272;n_T456;k_D1;48.0;12090.0;12;0;12;814;0;460;3;0.41379310344827586;0.1209;487.0;n3400167;1485.0;n601b;8.0;15.0
11273;n_T457;k_D1;52.0;12406.0;13;0;13;815;0;461;3;0.4482758620689655;0.12406;492.0;n3300440;1485.0;n601b;7.0;16.0
11274;n_T458;k_D1;48.0;12090.0;12;0;12;814;0;462;3;0.41379310344827586;0.1209;497.0;n3400167;1485.0;n601b;7.0;15.0
11275;n_T459;k_D1;52.0;12406.0;13;0;13;815;0;463;3;0.4482758620689655;0.12406;502.0;n3300440;1485.0;n601b;7.0;17.0
11276;n_T460;k_D1;48.0;12090.0;12;0;12;814;0;464;3;0.41379310344827586;0.1209;507.0;n3400167;1485.0;n601b;6.0;12.0
11277;n_T461;k_D1;52.0;12406.0;13;0;13;815;0;465;3;0.4482758620689655;0.12406;512.0;n3300440;1485.0;n601b;7.0;15.0
11278;n_T462;k_D1;48.0;12090.0;12;0;12;814;0;466;3;0.41379310344827586;0.1209;523.0;n3400167;1485.0;n601b;6.0;12.0
11279;n_T463;k_D1;52.0;12406.0;13;0;13;815;0;467;3;0.4482758620689655;0.12406;534.0;n3300440;1485.0;n601b;6.0;14.0
11280;n_T464;k_D1;48.0;12090.0;12;0;12;814;0;468;3;0.41379310344827586;0.1209;545.0;n3400167;1485.0;n601b;6.0;10.0
11281;n_T465;k_D1;52.0;12406.0;13;0;13;815;0;469;3;0.4482758620689655;0.12406;556.0;n3300440;1485.0;n601b;6.0;12.0
11282;n_T466;k_D1;48.0;12090.0;12;0;12;814;0;470;3;0.41379310344827586;0.1209;567.0;n3400167;1485.0;n601b;6.0;11.0
11283;n_T467;k_D1;52.0;12406.0;13;0;13;815;0;471;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;8.0;15.0
11284;n_T468;k_D1;48.0;12090.0;12;0;12;814;0;472;3;0.41379310344827586;0.1209;968.0;n3400167;1485.0;n601b;8.0;13.0
11285;n_T469;k_D1;52.0;12406.0;13;0;13;815;0;473;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;8.0;17.0
11286;n_T470;k_D1;48.0;12090.0;12;0;12;814;0;474;3;0.41379310344827586;0.1209;1004.0;n3400167;1485.0;n601b;7.0;15.0
11287;n_T471;k_D1;52.0;12406.0;13;0;13;815;0;475;3;0.4482758620689655;0.12406;1012.0;n3300440;1485.0;n601b;6.0;18.0
11288;n_T472;k_D1;48.0;12090.0;12;0;12;814;0;476;3;0.41379310344827586;0.1209;1020.0;n3400167;1485.0;n601b;7.0;16.0
11289;n_T473;k_D1;52.0;12406.0;13;0;13;815;0;477;3;0.4482758620689655;0.12406;1028.0;n3300440;1485.0;n601b;7.0;18.0
11290;n_T474;k_D1;48.0;12090.0;12;0;12;814;0;478;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;8.0;16.0
11291;n_T475;k_D1;52.0;12406.0;13;0;13;815;0;479;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;7.0;20.0
11292;n_T476;k_D1;48.0;12090.0;12;0;12;814;0;480;3;0.41379310344827586;0.1209;1052.0;n3400167;1485.0;n601b;7.0;17.0
11293;n_T477;k_D1;52.0;12406.0;13;0;13;815;0;481;3;0.4482758620689655;0.12406;1068.0;n3300440;1485.0;n601b;8.0;19.0
11294;n_T478;k_D1;48.0;12090.0;12;0;12;814;0;482;3;0.41379310344827586;0.1209;1084.0;n3400167;1485.0;n601b;9.0;17.0
11295;n_T479;k_D1;52.0;12406.0;13;0;13;815;0;483;3;0.4482758620689655;0.12406;1100.0;n3300440;1485.0;n601b;8.0;17.0
11296;n_T480;k_D1;48.0;12090.0;12;0;12;814;0;484;3;0.41379310344827586;0.1209;1116.0;n3400167;1485.0;n601b;10.0;14.0
11297;n_T481;k_D1;52.0;12406.0;13;0;13;815;0;485;3;0.4482758620689655;0.12406;1132.0;n3300440;1485.0;n601b;7.0;18.0
11298;n_T482;k_D1;48.0;12090.0;12;0;12;814;0;486;3;0.41379310344827586;0.1209;1148.0;n3400167;1485.0;n601b;7.0;14.0
11299;n_T483;k_D1;52.0;12406.0;13;0;13;815;0;487;3;0.4482758620689655;0.12406;1164.0;n3300440;1485.0;n601b;8.0;19.0
11300;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;650;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
11301;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;814;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
11302;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;492;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;4.0
11303;n_T3;w_H0_P2;0.0;7395.0;0;0;3;411;0;7;492;0.0;0.07395;297.0;n3300440;300.0;n3300440;1.0;1.0
11304;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;490;492;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;3.0
11305;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;493;492;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
11306;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;656;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;4.0
11307;n_T3;w_H1_P2;0.0;7395.0;0;0;3;411;0;7;656;0.0;0.07395;297.0;n3300440;300.0;n3300440;1.0;1.0
11308;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;3.0
11309;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
11310;n_T1;w_H0_P1;0.0;7395.0;0;0;4;411;0;5;490;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
11311;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;488;490;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
11312;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;491;490;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
11313;n_T1;w_H1_P1;0.0;7395.0;0;0;4;411;0;5;654;0.0;0.07395;281.0;n3300440;285.0;n3300440;1.0;1.0
11314;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
11315;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
11316;n_T2;w_H0_P3;52.0;11490.0;13;0;26;410;0;6;494;0.4482758620689655;0.1149;289.0;n601b;315.0;n3300440;2.0;5.0
11317;n_T5;w_H0_P3;0.0;7395.0;0;0;2;411;0;9;494;0.0;0.07395;313.0;n3300440;315.0;n3300440;1.0;1.0
11318;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;492;494;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
11319;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;495;494;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
11320;n_T2;w_H1_P3;52.0;11490.0;13;0;26;410;0;6;658;0.4482758620689655;0.1149;289.0;n601b;315.0;n3300440;2.0;5.0
11321;n_T5;w_H1_P3;0.0;7395.0;0;0;2;411;0;9;658;0.0;0.07395;313.0;n3300440;315.0;n3300440;1.0;1.0
11322;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
11323;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
11324;n_T4;w_H0_P4;52.0;11490.0;13;0;25;410;0;8;496;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;3.0;5.0
11325;n_T7;w_H0_P4;0.0;7395.0;0;0;1;411;0;11;496;0.0;0.07395;329.0;n3300440;330.0;n3300440;1.0;1.0
11326;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;494;496;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;4.0
11327;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;497;496;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
11328;n_T4;w_H1_P4;52.0;11490.0;13;0;25;410;0;8;660;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;3.0;5.0
11329;n_T7;w_H1_P4;0.0;7395.0;0;0;1;411;0;11;660;0.0;0.07395;329.0;n3300440;330.0;n3300440;1.0;1.0
11330;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;658;660;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;4.0
11331;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;661;660;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
11332;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;488;491;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
11333;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;652;655;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
11334;n_T6;w_H0_P5;52.0;11490.0;13;0;24;410;0;10;498;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;6.0
11335;n_T9;w_H0_P5;0.0;7395.0;0;0;4;411;0;13;498;0.0;0.07395;341.0;n3300440;345.0;n3300440;2.0;2.0
11336;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;496;498;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11337;n_T147;w_H0_P5;52.0;10390.0;13;0;20;412;0;151;498;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;3.0;5.0
11338;n_T148;w_H0_P5;0.0;6295.0;0;0;9;413;0;152;498;0.0;0.06295;336.0;n3300440;345.0;n3300440;3.0;3.0
11339;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;499;498;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
11340;n_T6;w_H1_P5;52.0;11490.0;13;0;24;410;0;10;662;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;6.0
11341;n_T9;w_H1_P5;0.0;7395.0;0;0;4;411;0;13;662;0.0;0.07395;341.0;n3300440;345.0;n3300440;2.0;2.0
11342;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11343;n_T147;w_H1_P5;52.0;10390.0;13;0;20;412;0;151;662;0.4482758620689655;0.1039;325.0;n601b;345.0;n3300440;3.0;5.0
11344;n_T148;w_H1_P5;0.0;6295.0;0;0;9;413;0;152;662;0.0;0.06295;336.0;n3300440;345.0;n3300440;3.0;3.0
11345;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;663;662;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
11346;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;490;493;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;3.0
11347;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;491;493;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11348;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;654;657;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;3.0
11349;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;655;657;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
11350;n_T8;w_H0_P6;52.0;11490.0;13;0;25;410;0;12;500;0.4482758620689655;0.1149;335.0;n601b;360.0;n3300440;2.0;5.0
11351;n_T10;w_H0_P6;52.0;11490.0;13;0;13;410;0;14;500;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;3.0
11352;n_T11;w_H0_P6;0.0;7395.0;0;0;7;411;0;15;500;0.0;0.07395;353.0;n3300440;360.0;n3300440;1.0;1.0
11353;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;498;500;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;3.0
11354;n_T149;w_H0_P6;52.0;10390.0;13;0;13;412;0;153;500;0.4482758620689655;0.1039;347.0;n601b;360.0;n3300440;1.0;3.0
11355;n_T150;w_H0_P6;0.0;6295.0;0;0;2;413;0;154;500;0.0;0.06295;358.0;n3300440;360.0;n3300440;1.0;1.0
11356;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;501;500;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
11357;n_T8;w_H1_P6;52.0;11490.0;13;0;25;410;0;12;664;0.4482758620689655;0.1149;335.0;n601b;360.0;n3300440;2.0;5.0
11358;n_T10;w_H1_P6;52.0;11490.0;13;0;13;410;0;14;664;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;3.0
11359;n_T11;w_H1_P6;0.0;7395.0;0;0;7;411;0;15;664;0.0;0.07395;353.0;n3300440;360.0;n3300440;1.0;1.0
11360;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;662;664;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;3.0
11361;n_T149;w_H1_P6;52.0;10390.0;13;0;13;412;0;153;664;0.4482758620689655;0.1039;347.0;n601b;360.0;n3300440;1.0;3.0
11362;n_T150;w_H1_P6;0.0;6295.0;0;0;2;413;0;154;664;0.0;0.06295;358.0;n3300440;360.0;n3300440;1.0;1.0
11363;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;665;664;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
11364;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;492;495;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
11365;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;493;495;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
11366;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;656;659;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
11367;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;657;659;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
11368;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;494;497;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;4.0
11369;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;495;497;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11370;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;658;661;0.0;0.0;315.0;n3300440;330.0;n3300440;4.0;4.0
11371;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;659;661;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
11372;n_T12;w_H0_P7;52.0;11490.0;13;0;16;410;0;16;502;0.4482758620689655;0.1149;359.0;n601b;375.0;n3300440;3.0;5.0
11373;n_T13;w_H0_P7;0.0;7395.0;0;0;10;411;0;17;502;0.0;0.07395;365.0;n3300440;375.0;n3300440;3.0;3.0
11374;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;500;502;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11375;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;503;502;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
11376;n_T12;w_H1_P7;52.0;11490.0;13;0;16;410;0;16;666;0.4482758620689655;0.1149;359.0;n601b;375.0;n3300440;3.0;5.0
11377;n_T13;w_H1_P7;0.0;7395.0;0;0;10;411;0;17;666;0.0;0.07395;365.0;n3300440;375.0;n3300440;3.0;3.0
11378;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;664;666;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
11379;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;667;666;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
11380;n_T14;w_H0_P8;52.0;11490.0;13;0;19;410;0;18;504;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;3.0;6.0
11381;n_T15;w_H0_P8;0.0;7395.0;0;0;13;411;0;19;504;0.0;0.07395;377.0;n3300440;390.0;n3300440;4.0;4.0
11382;n_T17;w_H0_P8;0.0;7395.0;0;0;1;411;0;21;504;0.0;0.07395;389.0;n3300440;390.0;n3300440;1.0;1.0
11383;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;502;504;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;5.0
11384;n_T151;w_H0_P8;52.0;10390.0;13;0;21;412;0;155;504;0.4482758620689655;0.1039;369.0;n601b;390.0;n3300440;4.0;7.0
11385;n_T152;w_H0_P8;0.0;6295.0;0;0;10;413;0;156;504;0.0;0.06295;380.0;n3300440;390.0;n3300440;4.0;4.0
11386;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;505;504;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11387;n_T14;w_H1_P8;52.0;11490.0;13;0;19;410;0;18;668;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;3.0;6.0
11388;n_T15;w_H1_P8;0.0;7395.0;0;0;13;411;0;19;668;0.0;0.07395;377.0;n3300440;390.0;n3300440;4.0;4.0
11389;n_T17;w_H1_P8;0.0;7395.0;0;0;1;411;0;21;668;0.0;0.07395;389.0;n3300440;390.0;n3300440;1.0;1.0
11390;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;666;668;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;5.0
11391;n_T151;w_H1_P8;52.0;10390.0;13;0;21;412;0;155;668;0.4482758620689655;0.1039;369.0;n601b;390.0;n3300440;4.0;7.0
11392;n_T152;w_H1_P8;0.0;6295.0;0;0;10;413;0;156;668;0.0;0.06295;380.0;n3300440;390.0;n3300440;4.0;4.0
11393;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;669;668;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
11394;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;496;499;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11395;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;497;499;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
11396;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;660;663;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
11397;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;661;663;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
