;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12073;n_T327;n_T512;116.0;10390.0;13;32;45;413;417;331;516;1.0;0.1039;1320.0;n3300440;1365.0;n601b;7.0;18.0
12074;n_T328;n_T512;80.0;6295.0;0;40;40;412;417;332;516;0.6896551724137931;0.06295;1325.0;n601b;1365.0;n601b;9.0;15.0
12075;n_T329;n_T512;96.0;10390.0;13;22;35;413;417;333;516;0.8275862068965517;0.1039;1330.0;n3300440;1365.0;n601b;6.0;15.0
12076;n_T330;n_T512;60.0;6295.0;0;30;30;412;417;334;516;0.5172413793103449;0.06295;1335.0;n601b;1365.0;n601b;7.0;11.0
12077;n_T331;n_T512;76.0;10390.0;13;12;25;413;417;335;516;0.6551724137931034;0.1039;1340.0;n3300440;1365.0;n601b;3.0;8.0
12078;n_T332;n_T512;36.0;6295.0;0;18;18;412;417;336;516;0.3103448275862069;0.06295;1347.0;n601b;1365.0;n601b;4.0;5.0
12079;n_T334;n_T512;8.0;6295.0;0;4;4;412;417;338;516;0.06896551724137931;0.06295;1361.0;n601b;1365.0;n601b;1.0;1.0
12080;n_T499;n_T512;88.0;9228.0;0;44;44;416;417;503;516;0.7586206896551724;0.09228;1321.0;n601b;1365.0;n601b;10.0;18.0
12081;n_T500;n_T512;102.0;13323.0;13;25;38;417;417;504;516;0.8793103448275862;0.13323;1327.0;n3300440;1365.0;n601b;6.0;15.0
12082;n_T501;n_T512;64.0;9228.0;0;32;32;416;417;505;516;0.5517241379310345;0.09228;1333.0;n601b;1365.0;n601b;7.0;11.0
12083;n_T502;n_T512;78.0;13323.0;13;13;26;417;417;506;516;0.6724137931034483;0.13323;1339.0;n3300440;1365.0;n601b;3.0;8.0
12084;n_T503;n_T512;40.0;9228.0;0;20;20;416;417;507;516;0.3448275862068966;0.09228;1345.0;n601b;1365.0;n601b;5.0;7.0
12085;n_T504;n_T512;54.0;13323.0;13;1;14;417;417;508;516;0.46551724137931033;0.13323;1351.0;n3300440;1365.0;n601b;1.0;4.0
12086;n_T505;n_T512;16.0;9228.0;0;8;8;416;417;509;516;0.13793103448275862;0.09228;1357.0;n601b;1365.0;n601b;3.0;3.0
12087;o_D0;n_T513;60.0;4725.0;15;0;15;0;416;0;517;0.5172413793103449;0.04725;0.0;n601;1372.0;n3300440;263.0;486.0
12088;o_D1;n_T513;52.0;4095.0;13;0;13;0;416;2;517;0.4482758620689655;0.04095;0.0;n601b;1372.0;n3300440;263.0;486.0
12089;n_T162;n_T513;116.0;11490.0;13;32;45;410;416;166;517;1.0;0.1149;1327.0;n601b;1372.0;n3300440;7.0;17.0
12090;n_T163;n_T513;76.0;7395.0;0;38;38;411;416;167;517;0.6551724137931034;0.07395;1334.0;n3300440;1372.0;n3300440;10.0;15.0
12091;n_T164;n_T513;88.0;11490.0;13;18;31;410;416;168;517;0.7586206896551724;0.1149;1341.0;n601b;1372.0;n3300440;5.0;11.0
12092;n_T165;n_T513;48.0;7395.0;0;24;24;411;416;169;517;0.41379310344827586;0.07395;1348.0;n3300440;1372.0;n3300440;6.0;8.0
12093;n_T166;n_T513;60.0;11490.0;13;4;17;410;416;170;517;0.5172413793103449;0.1149;1355.0;n601b;1372.0;n3300440;1.0;5.0
12094;n_T167;n_T513;20.0;7395.0;0;10;10;411;416;171;517;0.1724137931034483;0.07395;1362.0;n3300440;1372.0;n3300440;4.0;4.0
12095;w_H0_P73;n_T513;0.0;0.0;0;0;7;0;416;717;517;0.0;0.0;1365.0;n3300440;1372.0;n3300440;2.0;2.0
12096;w_H1_P73;n_T513;0.0;0.0;0;0;7;0;416;881;517;0.0;0.0;1365.0;n3300440;1372.0;n3300440;2.0;2.0
12097;n_T329;n_T513;84.0;6295.0;0;42;42;413;416;333;517;0.7241379310344828;0.06295;1330.0;n3300440;1372.0;n3300440;11.0;18.0
12098;n_T330;n_T513;100.0;10390.0;13;24;37;412;416;334;517;0.8620689655172413;0.1039;1335.0;n601b;1372.0;n3300440;6.0;14.0
12099;n_T331;n_T513;64.0;6295.0;0;32;32;413;416;335;517;0.5517241379310345;0.06295;1340.0;n3300440;1372.0;n3300440;7.0;11.0
12100;n_T332;n_T513;76.0;10390.0;13;12;25;412;416;336;517;0.6551724137931034;0.1039;1347.0;n601b;1372.0;n3300440;4.0;8.0
12101;n_T333;n_T513;36.0;6295.0;0;18;18;413;416;337;517;0.3103448275862069;0.06295;1354.0;n3300440;1372.0;n3300440;5.0;6.0
12102;n_T335;n_T513;8.0;6295.0;0;4;4;413;416;339;517;0.06896551724137931;0.06295;1368.0;n3300440;1372.0;n3300440;1.0;1.0
12103;n_T500;n_T513;90.0;9228.0;0;45;45;417;416;504;517;0.7758620689655172;0.09228;1327.0;n3300440;1372.0;n3300440;11.0;18.0
12104;n_T501;n_T513;104.0;13323.0;13;26;39;416;416;505;517;0.896551724137931;0.13323;1333.0;n601b;1372.0;n3300440;6.0;14.0
12105;n_T502;n_T513;66.0;9228.0;0;33;33;417;416;506;517;0.5689655172413793;0.09228;1339.0;n3300440;1372.0;n3300440;7.0;11.0
12106;n_T503;n_T513;80.0;13323.0;13;14;27;416;416;507;517;0.6896551724137931;0.13323;1345.0;n601b;1372.0;n3300440;5.0;10.0
12107;n_T504;n_T513;42.0;9228.0;0;21;21;417;416;508;517;0.3620689655172414;0.09228;1351.0;n3300440;1372.0;n3300440;6.0;7.0
12108;n_T505;n_T513;56.0;13323.0;13;2;15;416;416;509;517;0.4827586206896552;0.13323;1357.0;n601b;1372.0;n3300440;1.0;5.0
12109;n_T506;n_T513;16.0;9228.0;0;8;8;417;416;510;517;0.13793103448275862;0.09228;1364.0;n3300440;1372.0;n3300440;4.0;4.0
12110;o_D0;n_T514;84.0;6615.0;21;0;21;0;417;0;518;0.7241379310344828;0.06615;0.0;n601;1379.0;n601b;248.0;489.0
12111;o_D1;n_T514;0.0;0.0;0;0;0;0;417;2;518;0.0;0.0;0.0;n601b;1379.0;n601b;248.0;489.0
12112;n_T163;n_T514;116.0;11490.0;13;32;45;411;417;167;518;1.0;0.1149;1334.0;n3300440;1379.0;n601b;7.0;18.0
12113;n_T164;n_T514;76.0;7395.0;0;38;38;410;417;168;518;0.6551724137931034;0.07395;1341.0;n601b;1379.0;n601b;9.0;14.0
12114;n_T165;n_T514;88.0;11490.0;13;18;31;411;417;169;518;0.7586206896551724;0.1149;1348.0;n3300440;1379.0;n601b;4.0;11.0
12115;n_T166;n_T514;48.0;7395.0;0;24;24;410;417;170;518;0.41379310344827586;0.07395;1355.0;n601b;1379.0;n601b;6.0;8.0
12116;n_T167;n_T514;60.0;11490.0;13;4;17;411;417;171;518;0.5172413793103449;0.1149;1362.0;n3300440;1379.0;n601b;1.0;6.0
12117;n_T168;n_T514;20.0;7395.0;0;10;10;410;417;172;518;0.1724137931034483;0.07395;1369.0;n601b;1379.0;n601b;3.0;3.0
12118;w_H0_P73;n_T514;52.0;4095.0;13;0;14;0;417;717;518;0.4482758620689655;0.04095;1365.0;n3300440;1379.0;n601b;1.0;4.0
12119;w_H1_P73;n_T514;52.0;4095.0;13;0;14;0;417;881;518;0.4482758620689655;0.04095;1365.0;n3300440;1379.0;n601b;1.0;4.0
12120;n_T330;n_T514;88.0;6295.0;0;44;44;412;417;334;518;0.7586206896551724;0.06295;1335.0;n601b;1379.0;n601b;10.0;17.0
12121;n_T331;n_T514;104.0;10390.0;13;26;39;413;417;335;518;0.896551724137931;0.1039;1340.0;n3300440;1379.0;n601b;6.0;14.0
12122;n_T332;n_T514;64.0;6295.0;0;32;32;412;417;336;518;0.5517241379310345;0.06295;1347.0;n601b;1379.0;n601b;7.0;11.0
12123;n_T333;n_T514;76.0;10390.0;13;12;25;413;417;337;518;0.6551724137931034;0.1039;1354.0;n3300440;1379.0;n601b;3.0;9.0
12124;n_T334;n_T514;36.0;6295.0;0;18;18;412;417;338;518;0.3103448275862069;0.06295;1361.0;n601b;1379.0;n601b;4.0;5.0
12125;n_T336;n_T514;8.0;6295.0;0;4;4;412;417;340;518;0.06896551724137931;0.06295;1375.0;n601b;1379.0;n601b;1.0;1.0
12126;n_T502;n_T514;106.0;13323.0;13;27;40;417;417;506;518;0.9137931034482759;0.13323;1339.0;n3300440;1379.0;n601b;6.0;14.0
12127;n_T503;n_T514;68.0;9228.0;0;34;34;416;417;507;518;0.5862068965517241;0.09228;1345.0;n601b;1379.0;n601b;8.0;13.0
12128;n_T504;n_T514;82.0;13323.0;13;15;28;417;417;508;518;0.7068965517241379;0.13323;1351.0;n3300440;1379.0;n601b;4.0;10.0
12129;n_T505;n_T514;44.0;9228.0;0;22;22;416;417;509;518;0.3793103448275862;0.09228;1357.0;n601b;1379.0;n601b;6.0;8.0
12130;n_T506;n_T514;56.0;13323.0;13;2;15;417;417;510;518;0.4827586206896552;0.13323;1364.0;n3300440;1379.0;n601b;1.0;6.0
12131;n_T507;n_T514;16.0;9228.0;0;8;8;416;417;511;518;0.13793103448275862;0.09228;1371.0;n601b;1379.0;n601b;3.0;3.0
12132;o_D0;n_T515;60.0;4725.0;15;0;15;0;814;0;519;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;16.0;28.0
12133;o_D1;n_T515;52.0;4095.0;13;0;13;0;814;2;519;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;16.0;28.0
12134;n_T7;n_T515;78.0;7395.0;0;39;39;411;814;11;519;0.6724137931034483;0.07395;322.0;n3300440;361.0;n3300440;9.0;12.0
12135;n_T8;n_T515;90.0;11490.0;13;19;32;410;814;12;519;0.7758620689655172;0.1149;329.0;n601b;361.0;n3300440;6.0;8.0
12136;n_T9;n_T515;52.0;7395.0;0;26;26;411;814;13;519;0.4482758620689655;0.07395;335.0;n3300440;361.0;n3300440;7.0;8.0
12137;n_T10;n_T515;66.0;11490.0;13;7;20;410;814;14;519;0.5689655172413793;0.1149;341.0;n601b;361.0;n3300440;4.0;6.0
12138;n_T11;n_T515;28.0;7395.0;0;14;14;411;814;15;519;0.2413793103448276;0.07395;347.0;n3300440;361.0;n3300440;4.0;4.0
12139;n_T13;n_T515;4.0;7395.0;0;2;2;411;814;17;519;0.034482758620689655;0.07395;359.0;n3300440;361.0;n3300440;2.0;2.0
12140;w_H0_P6;n_T515;0.0;0.0;0;0;1;0;814;583;519;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
12141;w_H1_P6;n_T515;0.0;0.0;0;0;1;0;814;747;519;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
12142;n_T174;n_T515;98.0;10390.0;13;23;36;412;814;178;519;0.8448275862068966;0.1039;325.0;n601b;361.0;n3300440;6.0;10.0
12143;n_T175;n_T515;54.0;6295.0;0;27;27;413;814;179;519;0.46551724137931033;0.06295;334.0;n3300440;361.0;n3300440;8.0;9.0
12144;n_T176;n_T515;62.0;10390.0;13;5;18;412;814;180;519;0.5344827586206896;0.1039;343.0;n601b;361.0;n3300440;3.0;5.0
12145;n_T177;n_T515;18.0;6295.0;0;9;9;413;814;181;519;0.15517241379310345;0.06295;352.0;n3300440;361.0;n3300440;4.0;4.0
12146;o_D0;n_T516;112.0;8820.0;28;0;28;0;815;0;520;0.9655172413793104;0.0882;0.0;n601;367.0;n3400167;1.0;32.0
12147;o_D1;n_T516;48.0;3779.0;12;0;12;0;815;2;520;0.41379310344827586;0.03779;0.0;n601b;367.0;n3400167;1.0;32.0
12148;n_T7;n_T516;116.0;11490.0;13;32;45;411;815;11;520;1.0;0.1149;322.0;n3300440;367.0;n3400167;1.0;16.0
12149;n_T8;n_T516;100.0;11174.0;12;26;38;410;815;12;520;0.8620689655172413;0.11174;329.0;n601b;367.0;n3400167;1.0;12.0
12150;n_T9;n_T516;90.0;11490.0;13;19;32;411;815;13;520;0.7758620689655172;0.1149;335.0;n3300440;367.0;n3400167;1.0;12.0
12151;n_T10;n_T516;76.0;11174.0;12;14;26;410;815;14;520;0.6551724137931034;0.11174;341.0;n601b;367.0;n3400167;1.0;10.0
12152;n_T11;n_T516;66.0;11490.0;13;7;20;411;815;15;520;0.5689655172413793;0.1149;347.0;n3300440;367.0;n3400167;1.0;8.0
12153;n_T12;n_T516;52.0;11174.0;12;2;14;410;815;16;520;0.4482758620689655;0.11174;353.0;n601b;367.0;n3400167;1.0;5.0
12154;w_H0_P5;n_T516;52.0;4095.0;13;0;22;0;815;581;520;0.4482758620689655;0.04095;345.0;n3300440;367.0;n3400167;1.0;7.0
12155;w_H1_P5;n_T516;52.0;4095.0;13;0;22;0;815;745;520;0.4482758620689655;0.04095;345.0;n3300440;367.0;n3400167;1.0;7.0
12156;n_T174;n_T516;108.0;10074.0;12;30;42;412;815;178;520;0.9310344827586207;0.10074;325.0;n601b;367.0;n3400167;1.0;14.0
12157;n_T175;n_T516;92.0;10390.0;13;20;33;413;815;179;520;0.7931034482758621;0.1039;334.0;n3300440;367.0;n3400167;1.0;13.0
12158;n_T176;n_T516;72.0;10074.0;12;12;24;412;815;180;520;0.6206896551724138;0.10074;343.0;n601b;367.0;n3400167;1.0;9.0
12159;n_T177;n_T516;56.0;10390.0;13;2;15;413;815;181;520;0.4827586206896552;0.1039;352.0;n3300440;367.0;n3400167;1.0;7.0
12160;o_D0;n_T517;60.0;4725.0;15;0;15;0;814;0;521;0.5172413793103449;0.04725;0.0;n601;373.0;n3300440;20.0;36.0
12161;o_D1;n_T517;52.0;4095.0;13;0;13;0;814;2;521;0.4482758620689655;0.04095;0.0;n601b;373.0;n3300440;20.0;36.0
12162;n_T8;n_T517;114.0;11490.0;13;31;44;410;814;12;521;0.9827586206896551;0.1149;329.0;n601b;373.0;n3300440;10.0;16.0
12163;n_T9;n_T517;76.0;7395.0;0;38;38;411;814;13;521;0.6551724137931034;0.07395;335.0;n3300440;373.0;n3300440;11.0;16.0
12164;n_T10;n_T517;90.0;11490.0;13;19;32;410;814;14;521;0.7758620689655172;0.1149;341.0;n601b;373.0;n3300440;8.0;14.0
12165;n_T11;n_T517;52.0;7395.0;0;26;26;411;814;15;521;0.4482758620689655;0.07395;347.0;n3300440;373.0;n3300440;8.0;12.0
12166;n_T12;n_T517;66.0;11490.0;13;7;20;410;814;16;521;0.5689655172413793;0.1149;353.0;n601b;373.0;n3300440;4.0;9.0
12167;n_T13;n_T517;28.0;7395.0;0;14;14;411;814;17;521;0.2413793103448276;0.07395;359.0;n3300440;373.0;n3300440;6.0;7.0
12168;n_T15;n_T517;4.0;7395.0;0;2;2;411;814;19;521;0.034482758620689655;0.07395;371.0;n3300440;373.0;n3300440;1.0;1.0
12169;w_H0_P6;n_T517;0.0;0.0;0;0;13;0;814;583;521;0.0;0.0;360.0;n3300440;373.0;n3300440;6.0;6.0
12170;w_H1_P6;n_T517;0.0;0.0;0;0;13;0;814;747;521;0.0;0.0;360.0;n3300440;373.0;n3300440;6.0;6.0
12171;n_T175;n_T517;78.0;6295.0;0;39;39;413;814;179;521;0.6724137931034483;0.06295;334.0;n3300440;373.0;n3300440;12.0;17.0
12172;n_T176;n_T517;86.0;10390.0;13;17;30;412;814;180;521;0.7413793103448276;0.1039;343.0;n601b;373.0;n3300440;7.0;13.0
12173;n_T177;n_T517;42.0;6295.0;0;21;21;413;814;181;521;0.3620689655172414;0.06295;352.0;n3300440;373.0;n3300440;8.0;11.0
12174;n_T179;n_T517;6.0;6295.0;0;3;3;413;814;183;521;0.05172413793103448;0.06295;370.0;n3300440;373.0;n3300440;2.0;2.0
12175;o_D0;n_T518;112.0;8820.0;28;0;28;0;815;0;522;0.9655172413793104;0.0882;0.0;n601;379.0;n3400167;2.0;39.0
12176;o_D1;n_T518;48.0;3779.0;12;0;12;0;815;2;522;0.41379310344827586;0.03779;0.0;n601b;379.0;n3400167;2.0;39.0
12177;n_T9;n_T518;114.0;11490.0;13;31;44;411;815;13;522;0.9827586206896551;0.1149;335.0;n3300440;379.0;n3400167;2.0;19.0
12178;n_T10;n_T518;100.0;11174.0;12;26;38;410;815;14;522;0.8620689655172413;0.11174;341.0;n601b;379.0;n3400167;2.0;17.0
12179;n_T11;n_T518;90.0;11490.0;13;19;32;411;815;15;522;0.7758620689655172;0.1149;347.0;n3300440;379.0;n3400167;2.0;15.0
12180;n_T12;n_T518;76.0;11174.0;12;14;26;410;815;16;522;0.6551724137931034;0.11174;353.0;n601b;379.0;n3400167;2.0;12.0
12181;n_T13;n_T518;66.0;11490.0;13;7;20;411;815;17;522;0.5689655172413793;0.1149;359.0;n3300440;379.0;n3400167;1.0;10.0
12182;n_T14;n_T518;52.0;11174.0;12;2;14;410;815;18;522;0.4482758620689655;0.11174;365.0;n601b;379.0;n3400167;1.0;6.0
12183;w_H0_P6;n_T518;52.0;4095.0;13;0;19;0;815;583;522;0.4482758620689655;0.04095;360.0;n3300440;379.0;n3400167;1.0;8.0
12184;w_H1_P6;n_T518;52.0;4095.0;13;0;19;0;815;747;522;0.4482758620689655;0.04095;360.0;n3300440;379.0;n3400167;1.0;8.0
12185;n_T175;n_T518;116.0;10390.0;13;32;45;413;815;179;522;1.0;0.1039;334.0;n3300440;379.0;n3400167;2.0;20.0
12186;n_T176;n_T518;96.0;10074.0;12;24;36;412;815;180;522;0.8275862068965517;0.10074;343.0;n601b;379.0;n3400167;2.0;16.0
12187;n_T177;n_T518;80.0;10390.0;13;14;27;413;815;181;522;0.6896551724137931;0.1039;352.0;n3300440;379.0;n3400167;2.0;14.0
12188;n_T178;n_T518;60.0;10074.0;12;6;18;412;815;182;522;0.5172413793103449;0.10074;361.0;n601b;379.0;n3400167;1.0;7.0
12189;o_D0;n_T519;60.0;4725.0;15;0;15;0;814;0;523;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;23.0;43.0
12190;o_D1;n_T519;52.0;4095.0;13;0;13;0;814;2;523;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;23.0;43.0
12191;n_T10;n_T519;114.0;11490.0;13;31;44;410;814;14;523;0.9827586206896551;0.1149;341.0;n601b;385.0;n3300440;11.0;21.0
12192;n_T11;n_T519;76.0;7395.0;0;38;38;411;814;15;523;0.6551724137931034;0.07395;347.0;n3300440;385.0;n3300440;11.0;19.0
12193;n_T12;n_T519;90.0;11490.0;13;19;32;410;814;16;523;0.7758620689655172;0.1149;353.0;n601b;385.0;n3300440;8.0;16.0
12194;n_T13;n_T519;52.0;7395.0;0;26;26;411;814;17;523;0.4482758620689655;0.07395;359.0;n3300440;385.0;n3300440;9.0;14.0
12195;n_T14;n_T519;66.0;11490.0;13;7;20;410;814;18;523;0.5689655172413793;0.1149;365.0;n601b;385.0;n3300440;3.0;10.0
12196;n_T15;n_T519;28.0;7395.0;0;14;14;411;814;19;523;0.2413793103448276;0.07395;371.0;n3300440;385.0;n3300440;5.0;6.0
12197;n_T17;n_T519;4.0;7395.0;0;2;2;411;814;21;523;0.034482758620689655;0.07395;383.0;n3300440;385.0;n3300440;1.0;1.0
12198;w_H0_P7;n_T519;0.0;0.0;0;0;10;0;814;585;523;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
12199;w_H1_P7;n_T519;0.0;0.0;0;0;10;0;814;749;523;0.0;0.0;375.0;n3300440;385.0;n3300440;3.0;3.0
12200;n_T176;n_T519;110.0;10390.0;13;29;42;412;814;180;523;0.9482758620689655;0.1039;343.0;n601b;385.0;n3300440;10.0;20.0
12201;n_T177;n_T519;66.0;6295.0;0;33;33;413;814;181;523;0.5689655172413793;0.06295;352.0;n3300440;385.0;n3300440;11.0;18.0
12202;n_T178;n_T519;74.0;10390.0;13;11;24;412;814;182;523;0.6379310344827587;0.1039;361.0;n601b;385.0;n3300440;4.0;11.0
12203;n_T179;n_T519;30.0;6295.0;0;15;15;413;814;183;523;0.25862068965517243;0.06295;370.0;n3300440;385.0;n3300440;6.0;8.0
12204;n_T181;n_T519;0.0;6295.0;0;0;0;413;814;185;523;0.0;0.06295;385.0;n3300440;385.0;n3300440;1.0;1.0
12205;o_D0;n_T520;112.0;8820.0;28;0;28;0;815;0;524;0.9655172413793104;0.0882;0.0;n601;391.0;n3400167;3.0;46.0
12206;o_D1;n_T520;48.0;3779.0;12;0;12;0;815;2;524;0.41379310344827586;0.03779;0.0;n601b;391.0;n3400167;3.0;46.0
12207;n_T11;n_T520;114.0;11490.0;13;31;44;411;815;15;524;0.9827586206896551;0.1149;347.0;n3300440;391.0;n3400167;3.0;22.0
12208;n_T12;n_T520;100.0;11174.0;12;26;38;410;815;16;524;0.8620689655172413;0.11174;353.0;n601b;391.0;n3400167;3.0;19.0
12209;n_T13;n_T520;90.0;11490.0;13;19;32;411;815;17;524;0.7758620689655172;0.1149;359.0;n3300440;391.0;n3400167;2.0;17.0
12210;n_T14;n_T520;76.0;11174.0;12;14;26;410;815;18;524;0.6551724137931034;0.11174;365.0;n601b;391.0;n3400167;2.0;13.0
12211;n_T15;n_T520;66.0;11490.0;13;7;20;411;815;19;524;0.5689655172413793;0.1149;371.0;n3300440;391.0;n3400167;1.0;9.0
12212;n_T16;n_T520;52.0;11174.0;12;2;14;410;815;20;524;0.4482758620689655;0.11174;377.0;n601b;391.0;n3400167;1.0;5.0
12213;w_H0_P7;n_T520;52.0;4095.0;13;0;16;0;815;585;524;0.4482758620689655;0.04095;375.0;n3300440;391.0;n3400167;1.0;6.0
12214;w_H1_P7;n_T520;52.0;4095.0;13;0;16;0;815;749;524;0.4482758620689655;0.04095;375.0;n3300440;391.0;n3400167;1.0;6.0
12215;n_T177;n_T520;104.0;10390.0;13;26;39;413;815;181;524;0.896551724137931;0.1039;352.0;n3300440;391.0;n3400167;3.0;21.0
12216;n_T178;n_T520;84.0;10074.0;12;18;30;412;815;182;524;0.7241379310344828;0.10074;361.0;n601b;391.0;n3400167;2.0;14.0
12217;n_T179;n_T520;68.0;10390.0;13;8;21;413;815;183;524;0.5862068965517241;0.1039;370.0;n3300440;391.0;n3400167;1.0;11.0
12218;n_T180;n_T520;48.0;10074.0;12;0;12;412;815;184;524;0.41379310344827586;0.10074;379.0;n601b;391.0;n3400167;1.0;4.0
12219;o_D0;n_T521;60.0;4725.0;15;0;15;0;814;0;525;0.5172413793103449;0.04725;0.0;n601;397.0;n3300440;26.0;50.0
12220;o_D1;n_T521;52.0;4095.0;13;0;13;0;814;2;525;0.4482758620689655;0.04095;0.0;n601b;397.0;n3300440;26.0;50.0
12221;n_T12;n_T521;114.0;11490.0;13;31;44;410;814;16;525;0.9827586206896551;0.1149;353.0;n601b;397.0;n3300440;11.0;23.0
12222;n_T13;n_T521;76.0;7395.0;0;38;38;411;814;17;525;0.6551724137931034;0.07395;359.0;n3300440;397.0;n3300440;12.0;21.0
12223;n_T14;n_T521;90.0;11490.0;13;19;32;410;814;18;525;0.7758620689655172;0.1149;365.0;n601b;397.0;n3300440;6.0;17.0
12224;n_T15;n_T521;52.0;7395.0;0;26;26;411;814;19;525;0.4482758620689655;0.07395;371.0;n3300440;397.0;n3300440;8.0;13.0
12225;n_T16;n_T521;66.0;11490.0;13;7;20;410;814;20;525;0.5689655172413793;0.1149;377.0;n601b;397.0;n3300440;2.0;9.0
12226;n_T17;n_T521;28.0;7395.0;0;14;14;411;814;21;525;0.2413793103448276;0.07395;383.0;n3300440;397.0;n3300440;4.0;5.0
12227;n_T19;n_T521;6.0;7395.0;0;3;3;411;814;23;525;0.05172413793103448;0.07395;394.0;n3300440;397.0;n3300440;1.0;1.0
12228;w_H0_P8;n_T521;0.0;0.0;0;0;7;0;814;587;525;0.0;0.0;390.0;n3300440;397.0;n3300440;2.0;2.0
12229;w_H1_P8;n_T521;0.0;0.0;0;0;7;0;814;751;525;0.0;0.0;390.0;n3300440;397.0;n3300440;2.0;2.0
12230;n_T177;n_T521;90.0;6295.0;0;45;45;413;814;181;525;0.7758620689655172;0.06295;352.0;n3300440;397.0;n3300440;14.0;25.0
12231;n_T178;n_T521;98.0;10390.0;13;23;36;412;814;182;525;0.8448275862068966;0.1039;361.0;n601b;397.0;n3300440;7.0;18.0
12232;n_T179;n_T521;54.0;6295.0;0;27;27;413;814;183;525;0.46551724137931033;0.06295;370.0;n3300440;397.0;n3300440;9.0;15.0
12233;n_T180;n_T521;62.0;10390.0;13;5;18;412;814;184;525;0.5344827586206896;0.1039;379.0;n601b;397.0;n3300440;1.0;8.0
12234;n_T181;n_T521;24.0;6295.0;0;12;12;413;814;185;525;0.20689655172413793;0.06295;385.0;n3300440;397.0;n3300440;4.0;4.0
12235;n_T183;n_T521;0.0;6295.0;0;0;0;413;814;187;525;0.0;0.06295;397.0;n3300440;397.0;n3300440;1.0;1.0
12236;o_D0;n_T522;112.0;8820.0;28;0;28;0;815;0;526;0.9655172413793104;0.0882;0.0;n601;403.0;n3400167;4.0;54.0
12237;o_D1;n_T522;48.0;3779.0;12;0;12;0;815;2;526;0.41379310344827586;0.03779;0.0;n601b;403.0;n3400167;4.0;54.0
12238;n_T13;n_T522;114.0;11490.0;13;31;44;411;815;17;526;0.9827586206896551;0.1149;359.0;n3300440;403.0;n3400167;3.0;25.0
12239;n_T14;n_T522;100.0;11174.0;12;26;38;410;815;18;526;0.8620689655172413;0.11174;365.0;n601b;403.0;n3400167;3.0;21.0
12240;n_T15;n_T522;90.0;11490.0;13;19;32;411;815;19;526;0.7758620689655172;0.1149;371.0;n3300440;403.0;n3400167;2.0;17.0
12241;n_T16;n_T522;76.0;11174.0;12;14;26;410;815;20;526;0.6551724137931034;0.11174;377.0;n601b;403.0;n3400167;2.0;13.0
12242;n_T17;n_T522;66.0;11490.0;13;7;20;411;815;21;526;0.5689655172413793;0.1149;383.0;n3300440;403.0;n3400167;1.0;9.0
12243;n_T18;n_T522;52.0;11174.0;12;2;14;410;815;22;526;0.4482758620689655;0.11174;389.0;n601b;403.0;n3400167;1.0;5.0
12244;w_H0_P8;n_T522;52.0;4095.0;13;0;13;0;815;587;526;0.4482758620689655;0.04095;390.0;n3300440;403.0;n3400167;1.0;6.0
12245;w_H1_P8;n_T522;52.0;4095.0;13;0;13;0;815;751;526;0.4482758620689655;0.04095;390.0;n3300440;403.0;n3400167;1.0;6.0
12246;n_T178;n_T522;108.0;10074.0;12;30;42;412;815;182;526;0.9310344827586207;0.10074;361.0;n601b;403.0;n3400167;3.0;22.0
12247;n_T179;n_T522;92.0;10390.0;13;20;33;413;815;183;526;0.7931034482758621;0.1039;370.0;n3300440;403.0;n3400167;2.0;19.0
12248;n_T180;n_T522;72.0;10074.0;12;12;24;412;815;184;526;0.6206896551724138;0.10074;379.0;n601b;403.0;n3400167;2.0;12.0
12249;n_T181;n_T522;62.0;10390.0;13;5;18;413;815;185;526;0.5344827586206896;0.1039;385.0;n3300440;403.0;n3400167;1.0;8.0
12250;n_T182;n_T522;48.0;10074.0;12;0;12;412;815;186;526;0.41379310344827586;0.10074;391.0;n601b;403.0;n3400167;1.0;4.0
12251;n_T515;n_T522;12.0;8311.0;0;6;6;814;815;519;526;0.10344827586206896;0.08311;397.0;n3400167;403.0;n3400167;1.0;1.0
12252;o_D0;n_T523;60.0;4725.0;15;0;15;0;814;0;527;0.5172413793103449;0.04725;0.0;n601;409.0;n3300440;31.0;57.0
12253;o_D1;n_T523;52.0;4095.0;13;0;13;0;814;2;527;0.4482758620689655;0.04095;0.0;n601b;409.0;n3300440;31.0;57.0
12254;n_T14;n_T523;114.0;11490.0;13;31;44;410;814;18;527;0.9827586206896551;0.1149;365.0;n601b;409.0;n3300440;11.0;24.0
12255;n_T15;n_T523;76.0;7395.0;0;38;38;411;814;19;527;0.6551724137931034;0.07395;371.0;n3300440;409.0;n3300440;13.0;20.0
12256;n_T16;n_T523;90.0;11490.0;13;19;32;410;814;20;527;0.7758620689655172;0.1149;377.0;n601b;409.0;n3300440;7.0;16.0
