;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13265;n_T526;k_D1;48.0;12090.0;12;0;12;814;0;530;3;0.41379310344827586;0.1209;1077.0;n3400167;1485.0;n601b;9.0;16.0
13266;n_T527;k_D1;52.0;12406.0;13;0;13;815;0;531;3;0.4482758620689655;0.12406;1086.0;n3300440;1485.0;n601b;8.0;18.0
13267;n_T528;k_D1;48.0;12090.0;12;0;12;814;0;532;3;0.41379310344827586;0.1209;1095.0;n3400167;1485.0;n601b;8.0;14.0
13268;n_T529;k_D1;52.0;12406.0;13;0;13;815;0;533;3;0.4482758620689655;0.12406;1104.0;n3300440;1485.0;n601b;6.0;16.0
13269;n_T530;k_D1;48.0;12090.0;12;0;12;814;0;534;3;0.41379310344827586;0.1209;1113.0;n3400167;1485.0;n601b;5.0;11.0
13270;n_T531;k_D1;52.0;12406.0;13;0;13;815;0;535;3;0.4482758620689655;0.12406;1127.0;n3300440;1485.0;n601b;4.0;11.0
13271;n_T532;k_D1;48.0;12090.0;12;0;12;814;0;536;3;0.41379310344827586;0.1209;1141.0;n3400167;1485.0;n601b;4.0;8.0
13272;n_T533;k_D1;52.0;12406.0;13;0;13;815;0;537;3;0.4482758620689655;0.12406;1155.0;n3300440;1485.0;n601b;4.0;10.0
13273;n_T534;k_D1;48.0;12090.0;12;0;12;814;0;538;3;0.41379310344827586;0.1209;1169.0;n3400167;1485.0;n601b;6.0;11.0
13274;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;701;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13275;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;865;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13276;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;543;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;3.0
13277;n_T3;w_H0_P2;0.0;7395.0;0;0;0;411;0;7;543;0.0;0.07395;300.0;n3300440;300.0;n3300440;1.0;1.0
13278;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;541;543;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13279;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;544;543;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13280;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;707;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;3.0
13281;n_T3;w_H1_P2;0.0;7395.0;0;0;0;411;0;7;707;0.0;0.07395;300.0;n3300440;300.0;n3300440;1.0;1.0
13282;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;705;707;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13283;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;708;707;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13284;n_T1;w_H0_P1;0.0;7395.0;0;0;3;411;0;5;541;0.0;0.07395;282.0;n3300440;285.0;n3300440;1.0;1.0
13285;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13286;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;542;541;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13287;n_T1;w_H1_P1;0.0;7395.0;0;0;3;411;0;5;705;0.0;0.07395;282.0;n3300440;285.0;n3300440;1.0;1.0
13288;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;703;705;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13289;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;706;705;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13290;n_T2;w_H0_P3;52.0;11490.0;13;0;24;410;0;6;545;0.4482758620689655;0.1149;291.0;n601b;315.0;n3300440;2.0;3.0
13291;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;543;545;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13292;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;546;545;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
13293;n_T2;w_H1_P3;52.0;11490.0;13;0;24;410;0;6;709;0.4482758620689655;0.1149;291.0;n601b;315.0;n3300440;2.0;3.0
13294;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;707;709;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13295;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;710;709;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
13296;n_T4;w_H0_P4;52.0;11490.0;13;0;21;410;0;8;547;0.4482758620689655;0.1149;309.0;n601b;330.0;n3300440;3.0;5.0
13297;n_T5;w_H0_P4;0.0;7395.0;0;0;12;411;0;9;547;0.0;0.07395;318.0;n3300440;330.0;n3300440;3.0;3.0
13298;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;545;547;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13299;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;548;547;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
13300;n_T4;w_H1_P4;52.0;11490.0;13;0;21;410;0;8;711;0.4482758620689655;0.1149;309.0;n601b;330.0;n3300440;3.0;5.0
13301;n_T5;w_H1_P4;0.0;7395.0;0;0;12;411;0;9;711;0.0;0.07395;318.0;n3300440;330.0;n3300440;3.0;3.0
13302;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;709;711;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13303;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;712;711;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
13304;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;539;542;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13305;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;703;706;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
13306;n_T6;w_H0_P5;52.0;11490.0;13;0;18;410;0;10;549;0.4482758620689655;0.1149;327.0;n601b;345.0;n3300440;1.0;3.0
13307;n_T7;w_H0_P5;0.0;7395.0;0;0;11;411;0;11;549;0.0;0.07395;334.0;n3300440;345.0;n3300440;2.0;2.0
13308;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;547;549;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;3.0
13309;n_T163;w_H0_P5;52.0;10390.0;13;0;19;412;0;167;549;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;3.0
13310;n_T164;w_H0_P5;0.0;6295.0;0;0;5;413;0;168;549;0.0;0.06295;340.0;n3300440;345.0;n3300440;1.0;1.0
13311;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;550;549;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
13312;n_T6;w_H1_P5;52.0;11490.0;13;0;18;410;0;10;713;0.4482758620689655;0.1149;327.0;n601b;345.0;n3300440;1.0;3.0
13313;n_T7;w_H1_P5;0.0;7395.0;0;0;11;411;0;11;713;0.0;0.07395;334.0;n3300440;345.0;n3300440;2.0;2.0
13314;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;711;713;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;3.0
13315;n_T163;w_H1_P5;52.0;10390.0;13;0;19;412;0;167;713;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;1.0;3.0
13316;n_T164;w_H1_P5;0.0;6295.0;0;0;5;413;0;168;713;0.0;0.06295;340.0;n3300440;345.0;n3300440;1.0;1.0
13317;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;714;713;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
13318;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;541;544;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13319;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;542;544;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13320;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;705;708;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13321;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;706;708;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13322;n_T8;w_H0_P6;52.0;11490.0;13;0;19;410;0;12;551;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;2.0;5.0
13323;n_T9;w_H0_P6;0.0;7395.0;0;0;12;411;0;13;551;0.0;0.07395;348.0;n3300440;360.0;n3300440;3.0;3.0
13324;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;4.0
13325;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;552;551;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
13326;n_T8;w_H1_P6;52.0;11490.0;13;0;19;410;0;12;715;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;2.0;5.0
13327;n_T9;w_H1_P6;0.0;7395.0;0;0;12;411;0;13;715;0.0;0.07395;348.0;n3300440;360.0;n3300440;3.0;3.0
13328;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;4.0
13329;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;716;715;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
13330;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;543;546;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13331;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;544;546;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
13332;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;707;710;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13333;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;708;710;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
13334;n_T10;w_H0_P7;52.0;11490.0;13;0;20;410;0;14;553;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;3.0;7.0
13335;n_T11;w_H0_P7;0.0;7395.0;0;0;13;411;0;15;553;0.0;0.07395;362.0;n3300440;375.0;n3300440;5.0;5.0
13336;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
13337;n_T165;w_H0_P7;52.0;10390.0;13;0;21;412;0;169;553;0.4482758620689655;0.1039;354.0;n601b;375.0;n3300440;3.0;7.0
13338;n_T166;w_H0_P7;0.0;6295.0;0;0;7;413;0;170;553;0.0;0.06295;368.0;n3300440;375.0;n3300440;3.0;3.0
13339;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;554;553;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
13340;n_T10;w_H1_P7;52.0;11490.0;13;0;20;410;0;14;717;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;3.0;7.0
13341;n_T11;w_H1_P7;0.0;7395.0;0;0;13;411;0;15;717;0.0;0.07395;362.0;n3300440;375.0;n3300440;5.0;5.0
13342;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
13343;n_T165;w_H1_P7;52.0;10390.0;13;0;21;412;0;169;717;0.4482758620689655;0.1039;354.0;n601b;375.0;n3300440;3.0;7.0
13344;n_T166;w_H1_P7;0.0;6295.0;0;0;7;413;0;170;717;0.0;0.06295;368.0;n3300440;375.0;n3300440;3.0;3.0
13345;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;718;717;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
13346;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;545;548;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13347;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;546;548;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
13348;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;709;712;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13349;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;710;712;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
13350;n_T12;w_H0_P8;52.0;11490.0;13;0;21;410;0;16;555;0.4482758620689655;0.1149;369.0;n601b;390.0;n3300440;3.0;7.0
13351;n_T13;w_H0_P8;0.0;7395.0;0;0;14;411;0;17;555;0.0;0.07395;376.0;n3300440;390.0;n3300440;5.0;5.0
13352;n_T15;w_H0_P8;0.0;7395.0;0;0;0;411;0;19;555;0.0;0.07395;390.0;n3300440;390.0;n3300440;1.0;1.0
13353;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
13354;n_T168;w_H0_P8;0.0;6295.0;0;0;1;413;0;172;555;0.0;0.06295;389.0;n3300440;390.0;n3300440;2.0;2.0
13355;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;556;555;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
13356;n_T12;w_H1_P8;52.0;11490.0;13;0;21;410;0;16;719;0.4482758620689655;0.1149;369.0;n601b;390.0;n3300440;3.0;7.0
13357;n_T13;w_H1_P8;0.0;7395.0;0;0;14;411;0;17;719;0.0;0.07395;376.0;n3300440;390.0;n3300440;5.0;5.0
13358;n_T15;w_H1_P8;0.0;7395.0;0;0;0;411;0;19;719;0.0;0.07395;390.0;n3300440;390.0;n3300440;1.0;1.0
13359;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
13360;n_T168;w_H1_P8;0.0;6295.0;0;0;1;413;0;172;719;0.0;0.06295;389.0;n3300440;390.0;n3300440;2.0;2.0
13361;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;720;719;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
13362;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;547;550;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;3.0
13363;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;548;550;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
13364;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;711;714;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;3.0
13365;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;712;714;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
13366;n_T14;w_H0_P9;52.0;11490.0;13;0;22;410;0;18;557;0.4482758620689655;0.1149;383.0;n601b;405.0;n3300440;5.0;10.0
13367;n_T17;w_H0_P9;0.0;7395.0;0;0;3;411;0;21;557;0.0;0.07395;402.0;n3300440;405.0;n3300440;2.0;2.0
13368;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
13369;n_T167;w_H0_P9;52.0;10390.0;13;0;23;412;0;171;557;0.4482758620689655;0.1039;382.0;n601b;405.0;n3300440;5.0;10.0
13370;n_T170;w_H0_P9;0.0;6295.0;0;0;2;413;0;174;557;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
13371;n_T487;w_H0_P9;0.0;8311.0;0;0;0;815;0;491;557;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
13372;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;558;557;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
13373;n_T14;w_H1_P9;52.0;11490.0;13;0;22;410;0;18;721;0.4482758620689655;0.1149;383.0;n601b;405.0;n3300440;5.0;10.0
13374;n_T17;w_H1_P9;0.0;7395.0;0;0;3;411;0;21;721;0.0;0.07395;402.0;n3300440;405.0;n3300440;2.0;2.0
13375;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;719;721;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;7.0
13376;n_T167;w_H1_P9;52.0;10390.0;13;0;23;412;0;171;721;0.4482758620689655;0.1039;382.0;n601b;405.0;n3300440;5.0;10.0
13377;n_T170;w_H1_P9;0.0;6295.0;0;0;2;413;0;174;721;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
13378;n_T487;w_H1_P9;0.0;8311.0;0;0;0;815;0;491;721;0.0;0.08311;405.0;n3300440;405.0;n3300440;1.0;1.0
13379;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;722;721;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
13380;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;549;552;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;4.0
13381;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;550;552;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
13382;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;713;716;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;4.0
13383;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;714;716;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
13384;n_T16;w_H0_P10;52.0;11490.0;13;0;24;410;0;20;559;0.4482758620689655;0.1149;396.0;n601b;420.0;n3300440;4.0;10.0
13385;n_T19;w_H0_P10;0.0;7395.0;0;0;6;411;0;23;559;0.0;0.07395;414.0;n3300440;420.0;n3300440;2.0;2.0
13386;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;557;559;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
13387;n_T169;w_H0_P10;52.0;10390.0;13;0;24;412;0;173;559;0.4482758620689655;0.1039;396.0;n601b;420.0;n3300440;4.0;10.0
13388;n_T172;w_H0_P10;0.0;6295.0;0;0;3;413;0;176;559;0.0;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
13389;n_T323;w_H0_P10;52.0;13323.0;13;0;18;416;0;327;559;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;2.0;7.0
13390;n_T324;w_H0_P10;0.0;9228.0;0;0;12;417;0;328;559;0.0;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
13391;n_T326;w_H0_P10;0.0;9228.0;0;0;0;417;0;330;559;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
13392;n_T486;w_H0_P10;52.0;12406.0;13;0;22;814;0;490;559;0.4482758620689655;0.12406;398.0;n3400167;420.0;n3300440;3.0;6.0
13393;n_T489;w_H0_P10;0.0;8311.0;0;0;1;815;0;493;559;0.0;0.08311;419.0;n3300440;420.0;n3300440;1.0;1.0
13394;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;560;559;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
13395;n_T16;w_H1_P10;52.0;11490.0;13;0;24;410;0;20;723;0.4482758620689655;0.1149;396.0;n601b;420.0;n3300440;4.0;10.0
13396;n_T19;w_H1_P10;0.0;7395.0;0;0;6;411;0;23;723;0.0;0.07395;414.0;n3300440;420.0;n3300440;2.0;2.0
13397;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;721;723;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
13398;n_T169;w_H1_P10;52.0;10390.0;13;0;24;412;0;173;723;0.4482758620689655;0.1039;396.0;n601b;420.0;n3300440;4.0;10.0
13399;n_T172;w_H1_P10;0.0;6295.0;0;0;3;413;0;176;723;0.0;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
13400;n_T323;w_H1_P10;52.0;13323.0;13;0;18;416;0;327;723;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;2.0;7.0
13401;n_T324;w_H1_P10;0.0;9228.0;0;0;12;417;0;328;723;0.0;0.09228;408.0;n3300440;420.0;n3300440;4.0;4.0
13402;n_T326;w_H1_P10;0.0;9228.0;0;0;0;417;0;330;723;0.0;0.09228;420.0;n3300440;420.0;n3300440;1.0;1.0
13403;n_T486;w_H1_P10;52.0;12406.0;13;0;22;814;0;490;723;0.4482758620689655;0.12406;398.0;n3400167;420.0;n3300440;3.0;6.0
13404;n_T489;w_H1_P10;0.0;8311.0;0;0;1;815;0;493;723;0.0;0.08311;419.0;n3300440;420.0;n3300440;1.0;1.0
13405;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;724;723;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
13406;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;551;554;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
13407;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;552;554;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
13408;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;715;718;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;6.0
13409;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;716;718;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
13410;n_T18;w_H0_P11;52.0;11490.0;13;0;27;410;0;22;561;0.4482758620689655;0.1149;408.0;n601b;435.0;n3300440;5.0;10.0
13411;n_T20;w_H0_P11;52.0;11490.0;13;0;15;410;0;24;561;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;1.0;5.0
13412;n_T21;w_H0_P11;0.0;7395.0;0;0;9;411;0;25;561;0.0;0.07395;426.0;n3300440;435.0;n3300440;3.0;3.0
13413;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;559;561;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
13414;n_T171;w_H0_P11;52.0;10390.0;13;0;25;412;0;175;561;0.4482758620689655;0.1039;410.0;n601b;435.0;n3300440;5.0;10.0
13415;n_T174;w_H0_P11;0.0;6295.0;0;0;4;413;0;178;561;0.0;0.06295;431.0;n3300440;435.0;n3300440;2.0;2.0
13416;n_T325;w_H0_P11;52.0;13323.0;13;0;21;416;0;329;561;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;3.0;8.0
13417;n_T328;w_H0_P11;0.0;9228.0;0;0;3;417;0;332;561;0.0;0.09228;432.0;n3300440;435.0;n3300440;1.0;1.0
13418;n_T488;w_H0_P11;52.0;12406.0;13;0;23;814;0;492;561;0.4482758620689655;0.12406;412.0;n3400167;435.0;n3300440;4.0;6.0
13419;n_T491;w_H0_P11;0.0;8311.0;0;0;2;815;0;495;561;0.0;0.08311;433.0;n3300440;435.0;n3300440;1.0;1.0
13420;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;562;561;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
13421;n_T18;w_H1_P11;52.0;11490.0;13;0;27;410;0;22;725;0.4482758620689655;0.1149;408.0;n601b;435.0;n3300440;5.0;10.0
13422;n_T20;w_H1_P11;52.0;11490.0;13;0;15;410;0;24;725;0.4482758620689655;0.1149;420.0;n601b;435.0;n3300440;1.0;5.0
13423;n_T21;w_H1_P11;0.0;7395.0;0;0;9;411;0;25;725;0.0;0.07395;426.0;n3300440;435.0;n3300440;3.0;3.0
13424;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;723;725;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
13425;n_T171;w_H1_P11;52.0;10390.0;13;0;25;412;0;175;725;0.4482758620689655;0.1039;410.0;n601b;435.0;n3300440;5.0;10.0
13426;n_T174;w_H1_P11;0.0;6295.0;0;0;4;413;0;178;725;0.0;0.06295;431.0;n3300440;435.0;n3300440;2.0;2.0
13427;n_T325;w_H1_P11;52.0;13323.0;13;0;21;416;0;329;725;0.4482758620689655;0.13323;414.0;n601b;435.0;n3300440;3.0;8.0
13428;n_T328;w_H1_P11;0.0;9228.0;0;0;3;417;0;332;725;0.0;0.09228;432.0;n3300440;435.0;n3300440;1.0;1.0
13429;n_T488;w_H1_P11;52.0;12406.0;13;0;23;814;0;492;725;0.4482758620689655;0.12406;412.0;n3400167;435.0;n3300440;4.0;6.0
13430;n_T491;w_H1_P11;0.0;8311.0;0;0;2;815;0;495;725;0.0;0.08311;433.0;n3300440;435.0;n3300440;1.0;1.0
13431;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;726;725;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
13432;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;553;556;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
13433;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
13434;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;717;720;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
13435;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;718;720;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
13436;n_T22;w_H0_P12;52.0;11490.0;13;0;18;410;0;26;563;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;7.0
13437;n_T23;w_H0_P12;0.0;7395.0;0;0;12;411;0;27;563;0.0;0.07395;438.0;n3300440;450.0;n3300440;6.0;6.0
13438;n_T25;w_H0_P12;0.0;7395.0;0;0;0;411;0;29;563;0.0;0.07395;450.0;n3300440;450.0;n3300440;1.0;1.0
13439;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;435.0;n3300440;450.0;n3300440;7.0;8.0
13440;n_T173;w_H0_P12;52.0;10390.0;13;0;26;412;0;177;563;0.4482758620689655;0.1039;424.0;n601b;450.0;n3300440;6.0;13.0
13441;n_T176;w_H0_P12;0.0;6295.0;0;0;5;413;0;180;563;0.0;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
13442;n_T327;w_H0_P12;52.0;13323.0;13;0;24;416;0;331;563;0.4482758620689655;0.13323;426.0;n601b;450.0;n3300440;6.0;11.0
13443;n_T330;w_H0_P12;0.0;9228.0;0;0;6;417;0;334;563;0.0;0.09228;444.0;n3300440;450.0;n3300440;3.0;3.0
13444;n_T490;w_H0_P12;52.0;12406.0;13;0;24;814;0;494;563;0.4482758620689655;0.12406;426.0;n3400167;450.0;n3300440;6.0;9.0
13445;n_T493;w_H0_P12;0.0;8311.0;0;0;3;815;0;497;563;0.0;0.08311;447.0;n3300440;450.0;n3300440;2.0;2.0
13446;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;564;563;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
13447;n_T22;w_H1_P12;52.0;11490.0;13;0;18;410;0;26;727;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;3.0;7.0
13448;n_T23;w_H1_P12;0.0;7395.0;0;0;12;411;0;27;727;0.0;0.07395;438.0;n3300440;450.0;n3300440;6.0;6.0
