;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21848;n_T338;w_H1_P53;0.0;6295.0;0;0;1;413;0;342;947;0.0;0.06295;1064.0;n3300440;1065.0;n3300440;1.0;1.0
21849;n_T542;w_H1_P53;52.0;13323.0;13;0;19;416;0;546;947;0.4482758620689655;0.13323;1046.0;n601b;1065.0;n3300440;2.0;7.0
21850;n_T543;w_H1_P53;0.0;9228.0;0;0;13;417;0;547;947;0.0;0.09228;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21851;n_T545;w_H1_P53;0.0;9228.0;0;0;3;417;0;549;947;0.0;0.09228;1062.0;n3300440;1065.0;n3300440;2.0;2.0
21852;n_T659;w_H1_P53;52.0;12406.0;13;0;18;814;0;663;947;0.4482758620689655;0.12406;1047.0;n3400167;1065.0;n3300440;2.0;5.0
21853;n_T660;w_H1_P53;0.0;8311.0;0;0;13;815;0;664;947;0.0;0.08311;1052.0;n3300440;1065.0;n3300440;4.0;4.0
21854;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;948;947;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
21855;n_T154;w_H0_P54;52.0;11490.0;13;0;22;410;0;158;785;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;4.0;8.0
21856;n_T157;w_H0_P54;0.0;7395.0;0;0;4;411;0;161;785;0.0;0.07395;1076.0;n3300440;1080.0;n3300440;1.0;1.0
21857;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
21858;n_T337;w_H0_P54;52.0;10390.0;13;0;22;412;0;341;785;0.4482758620689655;0.1039;1058.0;n601b;1080.0;n3300440;4.0;8.0
21859;n_T340;w_H0_P54;0.0;6295.0;0;0;4;413;0;344;785;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;1.0;1.0
21860;n_T544;w_H0_P54;52.0;13323.0;13;0;22;416;0;548;785;0.4482758620689655;0.13323;1058.0;n601b;1080.0;n3300440;4.0;8.0
21861;n_T546;w_H0_P54;52.0;13323.0;13;0;14;416;0;550;785;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;4.0
21862;n_T547;w_H0_P54;0.0;9228.0;0;0;10;417;0;551;785;0.0;0.09228;1070.0;n3300440;1080.0;n3300440;4.0;4.0
21863;n_T549;w_H0_P54;0.0;9228.0;0;0;2;417;0;553;785;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
21864;n_T661;w_H0_P54;52.0;12406.0;13;0;20;814;0;665;785;0.4482758620689655;0.12406;1060.0;n3400167;1080.0;n3300440;3.0;5.0
21865;n_T662;w_H0_P54;0.0;8311.0;0;0;12;815;0;666;785;0.0;0.08311;1068.0;n3300440;1080.0;n3300440;5.0;5.0
21866;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
21867;n_T154;w_H1_P54;52.0;11490.0;13;0;22;410;0;158;949;0.4482758620689655;0.1149;1058.0;n601b;1080.0;n3300440;4.0;8.0
21868;n_T157;w_H1_P54;0.0;7395.0;0;0;4;411;0;161;949;0.0;0.07395;1076.0;n3300440;1080.0;n3300440;1.0;1.0
21869;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;947;949;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
21870;n_T337;w_H1_P54;52.0;10390.0;13;0;22;412;0;341;949;0.4482758620689655;0.1039;1058.0;n601b;1080.0;n3300440;4.0;8.0
21871;n_T340;w_H1_P54;0.0;6295.0;0;0;4;413;0;344;949;0.0;0.06295;1076.0;n3300440;1080.0;n3300440;1.0;1.0
21872;n_T544;w_H1_P54;52.0;13323.0;13;0;22;416;0;548;949;0.4482758620689655;0.13323;1058.0;n601b;1080.0;n3300440;4.0;8.0
21873;n_T546;w_H1_P54;52.0;13323.0;13;0;14;416;0;550;949;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;4.0
21874;n_T547;w_H1_P54;0.0;9228.0;0;0;10;417;0;551;949;0.0;0.09228;1070.0;n3300440;1080.0;n3300440;4.0;4.0
21875;n_T549;w_H1_P54;0.0;9228.0;0;0;2;417;0;553;949;0.0;0.09228;1078.0;n3300440;1080.0;n3300440;1.0;1.0
21876;n_T661;w_H1_P54;52.0;12406.0;13;0;20;814;0;665;949;0.4482758620689655;0.12406;1060.0;n3400167;1080.0;n3300440;3.0;5.0
21877;n_T662;w_H1_P54;0.0;8311.0;0;0;12;815;0;666;949;0.0;0.08311;1068.0;n3300440;1080.0;n3300440;5.0;5.0
21878;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;950;949;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
21879;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
21880;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
21881;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;941;944;0.0;0.0;1020.0;n3300440;1035.0;n3300440;6.0;6.0
21882;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;942;944;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
21883;n_T156;w_H0_P55;52.0;11490.0;13;0;25;410;0;160;787;0.4482758620689655;0.1149;1070.0;n601b;1095.0;n3300440;4.0;10.0
21884;n_T158;w_H0_P55;52.0;11490.0;13;0;13;410;0;162;787;0.4482758620689655;0.1149;1082.0;n601b;1095.0;n3300440;1.0;4.0
21885;n_T159;w_H0_P55;0.0;7395.0;0;0;7;411;0;163;787;0.0;0.07395;1088.0;n3300440;1095.0;n3300440;2.0;2.0
21886;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
21887;n_T339;w_H0_P55;52.0;10390.0;13;0;25;412;0;343;787;0.4482758620689655;0.1039;1070.0;n601b;1095.0;n3300440;4.0;10.0
21888;n_T341;w_H0_P55;52.0;10390.0;13;0;13;412;0;345;787;0.4482758620689655;0.1039;1082.0;n601b;1095.0;n3300440;1.0;4.0
21889;n_T342;w_H0_P55;0.0;6295.0;0;0;7;413;0;346;787;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;2.0;2.0
21890;n_T548;w_H0_P55;52.0;13323.0;13;0;21;416;0;552;787;0.4482758620689655;0.13323;1074.0;n601b;1095.0;n3300440;2.0;8.0
21891;n_T550;w_H0_P55;52.0;13323.0;13;0;13;416;0;554;787;0.4482758620689655;0.13323;1082.0;n601b;1095.0;n3300440;1.0;4.0
21892;n_T551;w_H0_P55;0.0;9228.0;0;0;9;417;0;555;787;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;2.0;2.0
21893;n_T553;w_H0_P55;0.0;9228.0;0;0;1;417;0;557;787;0.0;0.09228;1094.0;n3300440;1095.0;n3300440;1.0;1.0
21894;n_T663;w_H0_P55;52.0;12406.0;13;0;19;814;0;667;787;0.4482758620689655;0.12406;1076.0;n3400167;1095.0;n3300440;2.0;5.0
21895;n_T664;w_H0_P55;0.0;8311.0;0;0;11;815;0;668;787;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;3.0;3.0
21896;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
21897;n_T156;w_H1_P55;52.0;11490.0;13;0;25;410;0;160;951;0.4482758620689655;0.1149;1070.0;n601b;1095.0;n3300440;4.0;10.0
21898;n_T158;w_H1_P55;52.0;11490.0;13;0;13;410;0;162;951;0.4482758620689655;0.1149;1082.0;n601b;1095.0;n3300440;1.0;4.0
21899;n_T159;w_H1_P55;0.0;7395.0;0;0;7;411;0;163;951;0.0;0.07395;1088.0;n3300440;1095.0;n3300440;2.0;2.0
21900;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;949;951;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
21901;n_T339;w_H1_P55;52.0;10390.0;13;0;25;412;0;343;951;0.4482758620689655;0.1039;1070.0;n601b;1095.0;n3300440;4.0;10.0
21902;n_T341;w_H1_P55;52.0;10390.0;13;0;13;412;0;345;951;0.4482758620689655;0.1039;1082.0;n601b;1095.0;n3300440;1.0;4.0
21903;n_T342;w_H1_P55;0.0;6295.0;0;0;7;413;0;346;951;0.0;0.06295;1088.0;n3300440;1095.0;n3300440;2.0;2.0
21904;n_T548;w_H1_P55;52.0;13323.0;13;0;21;416;0;552;951;0.4482758620689655;0.13323;1074.0;n601b;1095.0;n3300440;2.0;8.0
21905;n_T550;w_H1_P55;52.0;13323.0;13;0;13;416;0;554;951;0.4482758620689655;0.13323;1082.0;n601b;1095.0;n3300440;1.0;4.0
21906;n_T551;w_H1_P55;0.0;9228.0;0;0;9;417;0;555;951;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;2.0;2.0
21907;n_T553;w_H1_P55;0.0;9228.0;0;0;1;417;0;557;951;0.0;0.09228;1094.0;n3300440;1095.0;n3300440;1.0;1.0
21908;n_T663;w_H1_P55;52.0;12406.0;13;0;19;814;0;667;951;0.4482758620689655;0.12406;1076.0;n3400167;1095.0;n3300440;2.0;5.0
21909;n_T664;w_H1_P55;0.0;8311.0;0;0;11;815;0;668;951;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;3.0;3.0
21910;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;952;951;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
21911;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
21912;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
21913;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;943;946;0.0;0.0;1035.0;n3300440;1050.0;n3300440;6.0;7.0
21914;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;944;946;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
21915;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
21916;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
21917;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;945;948;0.0;0.0;1050.0;n3300440;1065.0;n3300440;5.0;6.0
21918;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;946;948;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
21919;n_T160;w_H0_P56;52.0;11490.0;13;0;16;410;0;164;789;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;2.0;6.0
21920;n_T161;w_H0_P56;0.0;7395.0;0;0;10;411;0;165;789;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21921;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
21922;n_T343;w_H0_P56;52.0;10390.0;13;0;16;412;0;347;789;0.4482758620689655;0.1039;1094.0;n601b;1110.0;n3300440;2.0;6.0
21923;n_T344;w_H0_P56;0.0;6295.0;0;0;10;413;0;348;789;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21924;n_T552;w_H0_P56;52.0;13323.0;13;0;20;416;0;556;789;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;2.0;7.0
21925;n_T555;w_H0_P56;0.0;9228.0;0;0;8;417;0;559;789;0.0;0.09228;1102.0;n3300440;1110.0;n3300440;3.0;3.0
21926;n_T557;w_H0_P56;0.0;9228.0;0;0;0;417;0;561;789;0.0;0.09228;1110.0;n3300440;1110.0;n3300440;1.0;1.0
21927;n_T665;w_H0_P56;52.0;12406.0;13;0;18;814;0;669;789;0.4482758620689655;0.12406;1092.0;n3400167;1110.0;n3300440;2.0;4.0
21928;n_T666;w_H0_P56;0.0;8311.0;0;0;10;815;0;670;789;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21929;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
21930;n_T160;w_H1_P56;52.0;11490.0;13;0;16;410;0;164;953;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;2.0;6.0
21931;n_T161;w_H1_P56;0.0;7395.0;0;0;10;411;0;165;953;0.0;0.07395;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21932;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;951;953;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
21933;n_T343;w_H1_P56;52.0;10390.0;13;0;16;412;0;347;953;0.4482758620689655;0.1039;1094.0;n601b;1110.0;n3300440;2.0;6.0
21934;n_T344;w_H1_P56;0.0;6295.0;0;0;10;413;0;348;953;0.0;0.06295;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21935;n_T552;w_H1_P56;52.0;13323.0;13;0;20;416;0;556;953;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;2.0;7.0
21936;n_T555;w_H1_P56;0.0;9228.0;0;0;8;417;0;559;953;0.0;0.09228;1102.0;n3300440;1110.0;n3300440;3.0;3.0
21937;n_T557;w_H1_P56;0.0;9228.0;0;0;0;417;0;561;953;0.0;0.09228;1110.0;n3300440;1110.0;n3300440;1.0;1.0
21938;n_T665;w_H1_P56;52.0;12406.0;13;0;18;814;0;669;953;0.4482758620689655;0.12406;1092.0;n3400167;1110.0;n3300440;2.0;4.0
21939;n_T666;w_H1_P56;0.0;8311.0;0;0;10;815;0;670;953;0.0;0.08311;1100.0;n3300440;1110.0;n3300440;4.0;4.0
21940;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;954;953;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
21941;n_T162;w_H0_P57;52.0;11490.0;13;0;19;410;0;166;791;0.4482758620689655;0.1149;1106.0;n601b;1125.0;n3300440;4.0;8.0
21942;n_T163;w_H0_P57;0.0;7395.0;0;0;14;411;0;167;791;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;7.0;7.0
21943;n_T165;w_H0_P57;0.0;7395.0;0;0;6;411;0;169;791;0.0;0.07395;1119.0;n3300440;1125.0;n3300440;4.0;4.0
21944;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;8.0
21945;n_T345;w_H0_P57;52.0;10390.0;13;0;17;412;0;349;791;0.4482758620689655;0.1039;1108.0;n601b;1125.0;n3300440;3.0;7.0
21946;n_T346;w_H0_P57;0.0;6295.0;0;0;9;413;0;350;791;0.0;0.06295;1116.0;n3300440;1125.0;n3300440;5.0;5.0
21947;n_T554;w_H0_P57;52.0;13323.0;13;0;27;416;0;558;791;0.4482758620689655;0.13323;1098.0;n601b;1125.0;n3300440;7.0;11.0
21948;n_T556;w_H0_P57;52.0;13323.0;13;0;19;416;0;560;791;0.4482758620689655;0.13323;1106.0;n601b;1125.0;n3300440;4.0;8.0
21949;n_T559;w_H0_P57;0.0;9228.0;0;0;7;417;0;563;791;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;4.0;4.0
21950;n_T667;w_H0_P57;52.0;12406.0;13;0;17;814;0;671;791;0.4482758620689655;0.12406;1108.0;n3400167;1125.0;n3300440;3.0;6.0
21951;n_T668;w_H0_P57;0.0;8311.0;0;0;5;815;0;672;791;0.0;0.08311;1120.0;n3300440;1125.0;n3300440;4.0;4.0
21952;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
21953;n_T162;w_H1_P57;52.0;11490.0;13;0;19;410;0;166;955;0.4482758620689655;0.1149;1106.0;n601b;1125.0;n3300440;4.0;8.0
21954;n_T163;w_H1_P57;0.0;7395.0;0;0;14;411;0;167;955;0.0;0.07395;1111.0;n3300440;1125.0;n3300440;7.0;7.0
21955;n_T165;w_H1_P57;0.0;7395.0;0;0;6;411;0;169;955;0.0;0.07395;1119.0;n3300440;1125.0;n3300440;4.0;4.0
21956;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;953;955;0.0;0.0;1110.0;n3300440;1125.0;n3300440;7.0;8.0
21957;n_T345;w_H1_P57;52.0;10390.0;13;0;17;412;0;349;955;0.4482758620689655;0.1039;1108.0;n601b;1125.0;n3300440;3.0;7.0
21958;n_T346;w_H1_P57;0.0;6295.0;0;0;9;413;0;350;955;0.0;0.06295;1116.0;n3300440;1125.0;n3300440;5.0;5.0
21959;n_T554;w_H1_P57;52.0;13323.0;13;0;27;416;0;558;955;0.4482758620689655;0.13323;1098.0;n601b;1125.0;n3300440;7.0;11.0
21960;n_T556;w_H1_P57;52.0;13323.0;13;0;19;416;0;560;955;0.4482758620689655;0.13323;1106.0;n601b;1125.0;n3300440;4.0;8.0
21961;n_T559;w_H1_P57;0.0;9228.0;0;0;7;417;0;563;955;0.0;0.09228;1118.0;n3300440;1125.0;n3300440;4.0;4.0
21962;n_T667;w_H1_P57;52.0;12406.0;13;0;17;814;0;671;955;0.4482758620689655;0.12406;1108.0;n3400167;1125.0;n3300440;3.0;6.0
21963;n_T668;w_H1_P57;0.0;8311.0;0;0;5;815;0;672;955;0.0;0.08311;1120.0;n3300440;1125.0;n3300440;4.0;4.0
21964;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;956;955;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
21965;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
21966;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
21967;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;947;950;0.0;0.0;1065.0;n3300440;1080.0;n3300440;6.0;6.0
21968;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;948;950;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
21969;n_T164;w_H0_P58;52.0;11490.0;13;0;25;410;0;168;793;0.4482758620689655;0.1149;1115.0;n601b;1140.0;n3300440;3.0;11.0
21970;n_T166;w_H0_P58;52.0;11490.0;13;0;17;410;0;170;793;0.4482758620689655;0.1149;1123.0;n601b;1140.0;n3300440;1.0;7.0
21971;n_T167;w_H0_P58;0.0;7395.0;0;0;13;411;0;171;793;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;3.0;3.0
21972;n_T169;w_H0_P58;0.0;7395.0;0;0;5;411;0;173;793;0.0;0.07395;1135.0;n3300440;1140.0;n3300440;1.0;1.0
21973;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
21974;n_T347;w_H0_P58;52.0;10390.0;13;0;16;412;0;351;793;0.4482758620689655;0.1039;1124.0;n601b;1140.0;n3300440;1.0;6.0
21975;n_T348;w_H0_P58;0.0;6295.0;0;0;8;413;0;352;793;0.0;0.06295;1132.0;n3300440;1140.0;n3300440;2.0;2.0
21976;n_T558;w_H0_P58;52.0;13323.0;13;0;26;416;0;562;793;0.4482758620689655;0.13323;1114.0;n601b;1140.0;n3300440;3.0;11.0
21977;n_T560;w_H0_P58;52.0;13323.0;13;0;17;416;0;564;793;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;1.0;7.0
21978;n_T561;w_H0_P58;0.0;9228.0;0;0;12;417;0;565;793;0.0;0.09228;1128.0;n3300440;1140.0;n3300440;3.0;3.0
21979;n_T563;w_H0_P58;0.0;9228.0;0;0;2;417;0;567;793;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;1.0;1.0
21980;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
21981;n_T164;w_H1_P58;52.0;11490.0;13;0;25;410;0;168;957;0.4482758620689655;0.1149;1115.0;n601b;1140.0;n3300440;3.0;11.0
21982;n_T166;w_H1_P58;52.0;11490.0;13;0;17;410;0;170;957;0.4482758620689655;0.1149;1123.0;n601b;1140.0;n3300440;1.0;7.0
21983;n_T167;w_H1_P58;0.0;7395.0;0;0;13;411;0;171;957;0.0;0.07395;1127.0;n3300440;1140.0;n3300440;3.0;3.0
21984;n_T169;w_H1_P58;0.0;7395.0;0;0;5;411;0;173;957;0.0;0.07395;1135.0;n3300440;1140.0;n3300440;1.0;1.0
21985;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;955;957;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
21986;n_T347;w_H1_P58;52.0;10390.0;13;0;16;412;0;351;957;0.4482758620689655;0.1039;1124.0;n601b;1140.0;n3300440;1.0;6.0
21987;n_T348;w_H1_P58;0.0;6295.0;0;0;8;413;0;352;957;0.0;0.06295;1132.0;n3300440;1140.0;n3300440;2.0;2.0
21988;n_T558;w_H1_P58;52.0;13323.0;13;0;26;416;0;562;957;0.4482758620689655;0.13323;1114.0;n601b;1140.0;n3300440;3.0;11.0
21989;n_T560;w_H1_P58;52.0;13323.0;13;0;17;416;0;564;957;0.4482758620689655;0.13323;1123.0;n601b;1140.0;n3300440;1.0;7.0
21990;n_T561;w_H1_P58;0.0;9228.0;0;0;12;417;0;565;957;0.0;0.09228;1128.0;n3300440;1140.0;n3300440;3.0;3.0
21991;n_T563;w_H1_P58;0.0;9228.0;0;0;2;417;0;567;957;0.0;0.09228;1138.0;n3300440;1140.0;n3300440;1.0;1.0
21992;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;958;957;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
21993;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
21994;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
21995;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;949;952;0.0;0.0;1080.0;n3300440;1095.0;n3300440;5.0;5.0
21996;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;950;952;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
21997;n_T168;w_H0_P59;52.0;11490.0;13;0;24;410;0;172;795;0.4482758620689655;0.1149;1131.0;n601b;1155.0;n3300440;4.0;9.0
21998;n_T170;w_H0_P59;52.0;11490.0;13;0;16;410;0;174;795;0.4482758620689655;0.1149;1139.0;n601b;1155.0;n3300440;1.0;4.0
21999;n_T171;w_H0_P59;0.0;7395.0;0;0;12;411;0;175;795;0.0;0.07395;1143.0;n3300440;1155.0;n3300440;5.0;5.0
22000;n_T173;w_H0_P59;0.0;7395.0;0;0;4;411;0;177;795;0.0;0.07395;1151.0;n3300440;1155.0;n3300440;2.0;2.0
22001;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;6.0
22002;n_T349;w_H0_P59;52.0;10390.0;13;0;15;412;0;353;795;0.4482758620689655;0.1039;1140.0;n601b;1155.0;n3300440;1.0;3.0
22003;n_T350;w_H0_P59;0.0;6295.0;0;0;7;413;0;354;795;0.0;0.06295;1148.0;n3300440;1155.0;n3300440;3.0;3.0
22004;n_T562;w_H0_P59;52.0;13323.0;13;0;22;416;0;566;795;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
22005;n_T565;w_H0_P59;0.0;9228.0;0;0;7;417;0;569;795;0.0;0.09228;1148.0;n3300440;1155.0;n3300440;3.0;3.0
22006;n_T669;w_H0_P59;52.0;12406.0;13;0;23;814;0;673;795;0.4482758620689655;0.12406;1132.0;n3400167;1155.0;n3300440;4.0;7.0
22007;n_T670;w_H0_P59;0.0;8311.0;0;0;11;815;0;674;795;0.0;0.08311;1144.0;n3300440;1155.0;n3300440;4.0;4.0
22008;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
22009;n_T168;w_H1_P59;52.0;11490.0;13;0;24;410;0;172;959;0.4482758620689655;0.1149;1131.0;n601b;1155.0;n3300440;4.0;9.0
22010;n_T170;w_H1_P59;52.0;11490.0;13;0;16;410;0;174;959;0.4482758620689655;0.1149;1139.0;n601b;1155.0;n3300440;1.0;4.0
22011;n_T171;w_H1_P59;0.0;7395.0;0;0;12;411;0;175;959;0.0;0.07395;1143.0;n3300440;1155.0;n3300440;5.0;5.0
22012;n_T173;w_H1_P59;0.0;7395.0;0;0;4;411;0;177;959;0.0;0.07395;1151.0;n3300440;1155.0;n3300440;2.0;2.0
22013;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;957;959;0.0;0.0;1140.0;n3300440;1155.0;n3300440;5.0;6.0
22014;n_T349;w_H1_P59;52.0;10390.0;13;0;15;412;0;353;959;0.4482758620689655;0.1039;1140.0;n601b;1155.0;n3300440;1.0;3.0
22015;n_T350;w_H1_P59;0.0;6295.0;0;0;7;413;0;354;959;0.0;0.06295;1148.0;n3300440;1155.0;n3300440;3.0;3.0
22016;n_T562;w_H1_P59;52.0;13323.0;13;0;22;416;0;566;959;0.4482758620689655;0.13323;1133.0;n601b;1155.0;n3300440;3.0;8.0
22017;n_T565;w_H1_P59;0.0;9228.0;0;0;7;417;0;569;959;0.0;0.09228;1148.0;n3300440;1155.0;n3300440;3.0;3.0
22018;n_T669;w_H1_P59;52.0;12406.0;13;0;23;814;0;673;959;0.4482758620689655;0.12406;1132.0;n3400167;1155.0;n3300440;4.0;7.0
22019;n_T670;w_H1_P59;0.0;8311.0;0;0;11;815;0;674;959;0.0;0.08311;1144.0;n3300440;1155.0;n3300440;4.0;4.0
22020;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;960;959;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
22021;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
22022;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
22023;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;951;954;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
22024;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;952;954;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
22025;n_T172;w_H0_P60;52.0;11490.0;13;0;23;410;0;176;797;0.4482758620689655;0.1149;1147.0;n601b;1170.0;n3300440;3.0;9.0
