;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22127;o_D0;n_T699;84.0;6615.0;21;0;21;0;417;0;703;0.7241379310344828;0.06615;0.0;n601;1365.0;n601b;313.0;607.0
22128;o_D1;n_T699;0.0;0.0;0;0;0;0;417;2;703;0.0;0.0;0.0;n601b;1365.0;n601b;313.0;607.0
22129;n_T217;n_T699;112.0;11490.0;13;30;43;411;417;221;703;0.9655172413793104;0.1149;1322.0;n3300440;1365.0;n601b;7.0;17.0
22130;n_T218;n_T699;78.0;7395.0;0;39;39;410;417;222;703;0.6724137931034483;0.07395;1326.0;n601b;1365.0;n601b;9.0;16.0
22131;n_T219;n_T699;96.0;11490.0;13;22;35;411;417;223;703;0.8275862068965517;0.1149;1330.0;n3300440;1365.0;n601b;5.0;15.0
22132;n_T220;n_T699;62.0;7395.0;0;31;31;410;417;224;703;0.5344827586206896;0.07395;1334.0;n601b;1365.0;n601b;7.0;12.0
22133;n_T221;n_T699;80.0;11490.0;13;14;27;411;417;225;703;0.6896551724137931;0.1149;1338.0;n3300440;1365.0;n601b;3.0;11.0
22134;n_T222;n_T699;46.0;7395.0;0;23;23;410;417;226;703;0.39655172413793105;0.07395;1342.0;n601b;1365.0;n601b;5.0;8.0
22135;n_T223;n_T699;64.0;11490.0;13;6;19;411;417;227;703;0.5517241379310345;0.1149;1346.0;n3300440;1365.0;n601b;1.0;6.0
22136;n_T224;n_T699;30.0;7395.0;0;15;15;410;417;228;703;0.25862068965517243;0.07395;1350.0;n601b;1365.0;n601b;3.0;3.0
22137;w_H0_P72;n_T699;52.0;4095.0;13;0;15;0;417;912;703;0.4482758620689655;0.04095;1350.0;n3300440;1365.0;n601b;1.0;6.0
22138;w_H1_P72;n_T699;52.0;4095.0;13;0;15;0;417;1076;703;0.4482758620689655;0.04095;1350.0;n3300440;1365.0;n601b;1.0;6.0
22139;n_T439;n_T699;88.0;6295.0;0;44;44;412;417;443;703;0.7586206896551724;0.06295;1321.0;n601b;1365.0;n601b;10.0;18.0
22140;n_T440;n_T699;108.0;10390.0;13;28;41;413;417;444;703;0.9310344827586207;0.1039;1324.0;n3300440;1365.0;n601b;6.0;17.0
22141;n_T441;n_T699;76.0;6295.0;0;38;38;412;417;445;703;0.6551724137931034;0.06295;1327.0;n601b;1365.0;n601b;9.0;15.0
22142;n_T442;n_T699;96.0;10390.0;13;22;35;413;417;446;703;0.8275862068965517;0.1039;1330.0;n3300440;1365.0;n601b;5.0;15.0
22143;n_T443;n_T699;64.0;6295.0;0;32;32;412;417;447;703;0.5517241379310345;0.06295;1333.0;n601b;1365.0;n601b;8.0;13.0
22144;n_T444;n_T699;84.0;10390.0;13;16;29;413;417;448;703;0.7241379310344828;0.1039;1336.0;n3300440;1365.0;n601b;4.0;13.0
22145;n_T445;n_T699;52.0;6295.0;0;26;26;412;417;449;703;0.4482758620689655;0.06295;1339.0;n601b;1365.0;n601b;6.0;10.0
22146;n_T446;n_T699;72.0;10390.0;13;10;23;413;417;450;703;0.6206896551724138;0.1039;1342.0;n3300440;1365.0;n601b;3.0;9.0
22147;n_T447;n_T699;38.0;6295.0;0;19;19;412;417;451;703;0.3275862068965517;0.06295;1346.0;n601b;1365.0;n601b;4.0;7.0
22148;n_T448;n_T699;56.0;10390.0;13;2;15;413;417;452;703;0.4827586206896552;0.1039;1350.0;n3300440;1365.0;n601b;1.0;6.0
22149;n_T449;n_T699;22.0;6295.0;0;11;11;412;417;453;703;0.1896551724137931;0.06295;1354.0;n601b;1365.0;n601b;3.0;3.0
22150;n_T451;n_T699;6.0;6295.0;0;3;3;412;417;455;703;0.05172413793103448;0.06295;1362.0;n601b;1365.0;n601b;1.0;1.0
22151;n_T685;n_T699;104.0;13323.0;13;26;39;417;417;689;703;0.896551724137931;0.13323;1326.0;n3300440;1365.0;n601b;6.0;17.0
22152;n_T686;n_T699;64.0;9228.0;0;32;32;416;417;690;703;0.5517241379310345;0.09228;1333.0;n601b;1365.0;n601b;8.0;13.0
22153;n_T687;n_T699;76.0;13323.0;13;12;25;417;417;691;703;0.6551724137931034;0.13323;1340.0;n3300440;1365.0;n601b;3.0;10.0
22154;n_T688;n_T699;36.0;9228.0;0;18;18;416;417;692;703;0.3103448275862069;0.09228;1347.0;n601b;1365.0;n601b;4.0;6.0
22155;n_T690;n_T699;8.0;9228.0;0;4;4;416;417;694;703;0.06896551724137931;0.09228;1361.0;n601b;1365.0;n601b;1.0;1.0
22156;o_D0;n_T700;60.0;4725.0;15;0;15;0;416;0;704;0.5172413793103449;0.04725;0.0;n601;1370.0;n3300440;333.0;609.0
22157;o_D1;n_T700;52.0;4095.0;13;0;13;0;416;2;704;0.4482758620689655;0.04095;0.0;n601b;1370.0;n3300440;333.0;609.0
22158;n_T218;n_T700;114.0;11490.0;13;31;44;410;416;222;704;0.9827586206896551;0.1149;1326.0;n601b;1370.0;n3300440;10.0;18.0
22159;n_T219;n_T700;80.0;7395.0;0;40;40;411;416;223;704;0.6896551724137931;0.07395;1330.0;n3300440;1370.0;n3300440;13.0;17.0
22160;n_T220;n_T700;98.0;11490.0;13;23;36;410;416;224;704;0.8448275862068966;0.1149;1334.0;n601b;1370.0;n3300440;7.0;14.0
22161;n_T221;n_T700;64.0;7395.0;0;32;32;411;416;225;704;0.5517241379310345;0.07395;1338.0;n3300440;1370.0;n3300440;10.0;13.0
22162;n_T222;n_T700;82.0;11490.0;13;15;28;410;416;226;704;0.7068965517241379;0.1149;1342.0;n601b;1370.0;n3300440;6.0;10.0
22163;n_T223;n_T700;48.0;7395.0;0;24;24;411;416;227;704;0.41379310344827586;0.07395;1346.0;n3300440;1370.0;n3300440;7.0;8.0
22164;n_T224;n_T700;66.0;11490.0;13;7;20;410;416;228;704;0.5689655172413793;0.1149;1350.0;n601b;1370.0;n3300440;3.0;5.0
22165;n_T225;n_T700;20.0;7395.0;0;10;10;411;416;229;704;0.1724137931034483;0.07395;1360.0;n3300440;1370.0;n3300440;5.0;5.0
22166;w_H0_P73;n_T700;0.0;0.0;0;0;5;0;416;914;704;0.0;0.0;1365.0;n3300440;1370.0;n3300440;2.0;2.0
22167;w_H1_P73;n_T700;0.0;0.0;0;0;5;0;416;1078;704;0.0;0.0;1365.0;n3300440;1370.0;n3300440;2.0;2.0
22168;n_T441;n_T700;112.0;10390.0;13;30;43;412;416;445;704;0.9655172413793104;0.1039;1327.0;n601b;1370.0;n3300440;9.0;17.0
22169;n_T442;n_T700;80.0;6295.0;0;40;40;413;416;446;704;0.6896551724137931;0.06295;1330.0;n3300440;1370.0;n3300440;13.0;17.0
22170;n_T443;n_T700;100.0;10390.0;13;24;37;412;416;447;704;0.8620689655172413;0.1039;1333.0;n601b;1370.0;n3300440;7.0;15.0
22171;n_T444;n_T700;68.0;6295.0;0;34;34;413;416;448;704;0.5862068965517241;0.06295;1336.0;n3300440;1370.0;n3300440;11.0;15.0
22172;n_T445;n_T700;88.0;10390.0;13;18;31;412;416;449;704;0.7586206896551724;0.1039;1339.0;n601b;1370.0;n3300440;7.0;12.0
22173;n_T446;n_T700;56.0;6295.0;0;28;28;413;416;450;704;0.4827586206896552;0.06295;1342.0;n3300440;1370.0;n3300440;8.0;11.0
22174;n_T447;n_T700;74.0;10390.0;13;11;24;412;416;451;704;0.6379310344827587;0.1039;1346.0;n601b;1370.0;n3300440;6.0;9.0
22175;n_T448;n_T700;40.0;6295.0;0;20;20;413;416;452;704;0.3448275862068966;0.06295;1350.0;n3300440;1370.0;n3300440;7.0;8.0
22176;n_T449;n_T700;58.0;10390.0;13;3;16;412;416;453;704;0.5;0.1039;1354.0;n601b;1370.0;n3300440;2.0;5.0
22177;n_T450;n_T700;24.0;6295.0;0;12;12;413;416;454;704;0.20689655172413793;0.06295;1358.0;n3300440;1370.0;n3300440;6.0;6.0
22178;n_T452;n_T700;8.0;6295.0;0;4;4;413;416;456;704;0.06896551724137931;0.06295;1366.0;n3300440;1370.0;n3300440;2.0;2.0
22179;n_T685;n_T700;88.0;9228.0;0;44;44;417;416;689;704;0.7586206896551724;0.09228;1326.0;n3300440;1370.0;n3300440;14.0;19.0
22180;n_T686;n_T700;100.0;13323.0;13;24;37;416;416;690;704;0.8620689655172413;0.13323;1333.0;n601b;1370.0;n3300440;7.0;15.0
22181;n_T687;n_T700;60.0;9228.0;0;30;30;417;416;691;704;0.5172413793103449;0.09228;1340.0;n3300440;1370.0;n3300440;9.0;12.0
22182;n_T688;n_T700;72.0;13323.0;13;10;23;416;416;692;704;0.6206896551724138;0.13323;1347.0;n601b;1370.0;n3300440;5.0;8.0
22183;n_T689;n_T700;32.0;9228.0;0;16;16;417;416;693;704;0.27586206896551724;0.09228;1354.0;n3300440;1370.0;n3300440;6.0;6.0
22184;n_T691;n_T700;8.0;9228.0;0;4;4;417;416;695;704;0.06896551724137931;0.09228;1366.0;n3300440;1370.0;n3300440;2.0;2.0
22185;o_D0;n_T701;84.0;6615.0;21;0;21;0;417;0;705;0.7241379310344828;0.06615;0.0;n601;1375.0;n601b;316.0;611.0
22186;o_D1;n_T701;0.0;0.0;0;0;0;0;417;2;705;0.0;0.0;0.0;n601b;1375.0;n601b;316.0;611.0
22187;n_T219;n_T701;116.0;11490.0;13;32;45;411;417;223;705;1.0;0.1149;1330.0;n3300440;1375.0;n601b;8.0;19.0
22188;n_T220;n_T701;82.0;7395.0;0;41;41;410;417;224;705;0.7068965517241379;0.07395;1334.0;n601b;1375.0;n601b;10.0;16.0
22189;n_T221;n_T701;100.0;11490.0;13;24;37;411;417;225;705;0.8620689655172413;0.1149;1338.0;n3300440;1375.0;n601b;6.0;15.0
22190;n_T222;n_T701;66.0;7395.0;0;33;33;410;417;226;705;0.5689655172413793;0.07395;1342.0;n601b;1375.0;n601b;8.0;12.0
22191;n_T223;n_T701;84.0;11490.0;13;16;29;411;417;227;705;0.7241379310344828;0.1149;1346.0;n3300440;1375.0;n601b;4.0;10.0
22192;n_T224;n_T701;50.0;7395.0;0;25;25;410;417;228;705;0.43103448275862066;0.07395;1350.0;n601b;1375.0;n601b;6.0;7.0
22193;n_T225;n_T701;56.0;11490.0;13;2;15;411;417;229;705;0.4827586206896552;0.1149;1360.0;n3300440;1375.0;n601b;2.0;7.0
22194;n_T226;n_T701;10.0;7395.0;0;5;5;410;417;230;705;0.08620689655172414;0.07395;1370.0;n601b;1375.0;n601b;2.0;2.0
22195;w_H0_P72;n_T701;52.0;4095.0;13;0;25;0;417;912;705;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;4.0;9.0
22196;w_H1_P72;n_T701;52.0;4095.0;13;0;25;0;417;1076;705;0.4482758620689655;0.04095;1350.0;n3300440;1375.0;n601b;4.0;9.0
22197;n_T442;n_T701;116.0;10390.0;13;32;45;413;417;446;705;1.0;0.1039;1330.0;n3300440;1375.0;n601b;8.0;19.0
22198;n_T443;n_T701;84.0;6295.0;0;42;42;412;417;447;705;0.7241379310344828;0.06295;1333.0;n601b;1375.0;n601b;11.0;17.0
22199;n_T444;n_T701;104.0;10390.0;13;26;39;413;417;448;705;0.896551724137931;0.1039;1336.0;n3300440;1375.0;n601b;7.0;17.0
22200;n_T445;n_T701;72.0;6295.0;0;36;36;412;417;449;705;0.6206896551724138;0.06295;1339.0;n601b;1375.0;n601b;9.0;14.0
22201;n_T446;n_T701;92.0;10390.0;13;20;33;413;417;450;705;0.7931034482758621;0.1039;1342.0;n3300440;1375.0;n601b;6.0;13.0
22202;n_T447;n_T701;58.0;6295.0;0;29;29;412;417;451;705;0.5;0.06295;1346.0;n601b;1375.0;n601b;7.0;11.0
22203;n_T448;n_T701;76.0;10390.0;13;12;25;413;417;452;705;0.6551724137931034;0.1039;1350.0;n3300440;1375.0;n601b;4.0;10.0
22204;n_T449;n_T701;42.0;6295.0;0;21;21;412;417;453;705;0.3620689655172414;0.06295;1354.0;n601b;1375.0;n601b;6.0;7.0
22205;n_T450;n_T701;60.0;10390.0;13;4;17;413;417;454;705;0.5172413793103449;0.1039;1358.0;n3300440;1375.0;n601b;2.0;8.0
22206;n_T451;n_T701;26.0;6295.0;0;13;13;412;417;455;705;0.22413793103448276;0.06295;1362.0;n601b;1375.0;n601b;4.0;4.0
22207;n_T453;n_T701;10.0;6295.0;0;5;5;412;417;457;705;0.08620689655172414;0.06295;1370.0;n601b;1375.0;n601b;2.0;2.0
22208;n_T686;n_T701;84.0;9228.0;0;42;42;416;417;690;705;0.7241379310344828;0.09228;1333.0;n601b;1375.0;n601b;11.0;17.0
22209;n_T687;n_T701;96.0;13323.0;13;22;35;417;417;691;705;0.8275862068965517;0.13323;1340.0;n3300440;1375.0;n601b;6.0;14.0
22210;n_T688;n_T701;56.0;9228.0;0;28;28;416;417;692;705;0.4827586206896552;0.09228;1347.0;n601b;1375.0;n601b;7.0;10.0
22211;n_T689;n_T701;68.0;13323.0;13;8;21;417;417;693;705;0.5862068965517241;0.13323;1354.0;n3300440;1375.0;n601b;3.0;8.0
22212;n_T690;n_T701;28.0;9228.0;0;14;14;416;417;694;705;0.2413793103448276;0.09228;1361.0;n601b;1375.0;n601b;4.0;4.0
22213;n_T692;n_T701;8.0;9228.0;0;4;4;416;417;696;705;0.06896551724137931;0.09228;1371.0;n601b;1375.0;n601b;2.0;2.0
22214;o_D0;n_T702;60.0;4725.0;15;0;15;0;814;0;706;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;13.0;23.0
22215;o_D1;n_T702;52.0;4095.0;13;0;13;0;814;2;706;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;13.0;23.0
22216;n_T5;n_T702;78.0;7395.0;0;39;39;411;814;9;706;0.6724137931034483;0.07395;322.0;n3300440;361.0;n3300440;6.0;9.0
22217;n_T6;n_T702;86.0;11490.0;13;17;30;410;814;10;706;0.7413793103448276;0.1149;331.0;n601b;361.0;n3300440;4.0;6.0
22218;n_T7;n_T702;50.0;7395.0;0;25;25;411;814;11;706;0.43103448275862066;0.07395;336.0;n3300440;361.0;n3300440;6.0;7.0
22219;n_T8;n_T702;66.0;11490.0;13;7;20;410;814;12;706;0.5689655172413793;0.1149;341.0;n601b;361.0;n3300440;2.0;4.0
22220;n_T9;n_T702;30.0;7395.0;0;15;15;411;814;13;706;0.25862068965517243;0.07395;346.0;n3300440;361.0;n3300440;3.0;3.0
22221;n_T11;n_T702;10.0;7395.0;0;5;5;411;814;15;706;0.08620689655172414;0.07395;356.0;n3300440;361.0;n3300440;2.0;2.0
22222;w_H0_P6;n_T702;0.0;0.0;0;0;1;0;814;780;706;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
22223;w_H1_P6;n_T702;0.0;0.0;0;0;1;0;814;944;706;0.0;0.0;360.0;n3300440;361.0;n3300440;2.0;2.0
22224;n_T231;n_T702;96.0;10390.0;13;22;35;412;814;235;706;0.8275862068965517;0.1039;326.0;n601b;361.0;n3300440;6.0;8.0
22225;n_T232;n_T702;30.0;6295.0;0;15;15;413;814;236;706;0.25862068965517243;0.06295;346.0;n3300440;361.0;n3300440;3.0;3.0
22226;o_D0;n_T703;112.0;8820.0;28;0;28;0;815;0;707;0.9655172413793104;0.0882;0.0;n601;368.0;n3400167;1.0;27.0
22227;o_D1;n_T703;48.0;3779.0;12;0;12;0;815;2;707;0.41379310344827586;0.03779;0.0;n601b;368.0;n3400167;1.0;27.0
22228;n_T6;n_T703;98.0;11174.0;12;25;37;410;815;10;707;0.8448275862068966;0.11174;331.0;n601b;368.0;n3400167;1.0;10.0
22229;n_T7;n_T703;90.0;11490.0;13;19;32;411;815;11;707;0.7758620689655172;0.1149;336.0;n3300440;368.0;n3400167;1.0;11.0
22230;n_T8;n_T703;78.0;11174.0;12;15;27;410;815;12;707;0.6724137931034483;0.11174;341.0;n601b;368.0;n3400167;1.0;8.0
22231;n_T9;n_T703;70.0;11490.0;13;9;22;411;815;13;707;0.603448275862069;0.1149;346.0;n3300440;368.0;n3400167;1.0;7.0
22232;n_T10;n_T703;58.0;11174.0;12;5;17;410;815;14;707;0.5;0.11174;351.0;n601b;368.0;n3400167;1.0;6.0
22233;w_H0_P5;n_T703;52.0;4095.0;13;0;23;0;815;778;707;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;5.0
22234;w_H1_P5;n_T703;52.0;4095.0;13;0;23;0;815;942;707;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;5.0
22235;n_T231;n_T703;108.0;10074.0;12;30;42;412;815;235;707;0.9310344827586207;0.10074;326.0;n601b;368.0;n3400167;1.0;12.0
22236;n_T232;n_T703;70.0;10390.0;13;9;22;413;815;236;707;0.603448275862069;0.1039;346.0;n3300440;368.0;n3400167;1.0;7.0
22237;o_D0;n_T704;60.0;4725.0;15;0;15;0;814;0;708;0.5172413793103449;0.04725;0.0;n601;375.0;n3300440;18.0;31.0
22238;o_D1;n_T704;52.0;4095.0;13;0;13;0;814;2;708;0.4482758620689655;0.04095;0.0;n601b;375.0;n3300440;18.0;31.0
22239;n_T6;n_T704;114.0;11490.0;13;31;44;410;814;10;708;0.9827586206896551;0.1149;331.0;n601b;375.0;n3300440;9.0;14.0
22240;n_T7;n_T704;78.0;7395.0;0;39;39;411;814;11;708;0.6724137931034483;0.07395;336.0;n3300440;375.0;n3300440;11.0;15.0
22241;n_T8;n_T704;94.0;11490.0;13;21;34;410;814;12;708;0.8103448275862069;0.1149;341.0;n601b;375.0;n3300440;7.0;12.0
22242;n_T9;n_T704;58.0;7395.0;0;29;29;411;814;13;708;0.5;0.07395;346.0;n3300440;375.0;n3300440;8.0;11.0
22243;n_T10;n_T704;74.0;11490.0;13;11;24;410;814;14;708;0.6379310344827587;0.1149;351.0;n601b;375.0;n3300440;5.0;10.0
22244;n_T11;n_T704;38.0;7395.0;0;19;19;411;814;15;708;0.3275862068965517;0.07395;356.0;n3300440;375.0;n3300440;7.0;8.0
22245;n_T12;n_T704;54.0;11490.0;13;1;14;410;814;16;708;0.46551724137931033;0.1149;361.0;n601b;375.0;n3300440;1.0;5.0
22246;n_T13;n_T704;18.0;7395.0;0;9;9;411;814;17;708;0.15517241379310345;0.07395;366.0;n3300440;375.0;n3300440;4.0;4.0
22247;w_H0_P7;n_T704;0.0;0.0;0;0;0;0;814;782;708;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
22248;w_H1_P7;n_T704;0.0;0.0;0;0;0;0;814;946;708;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
22249;n_T232;n_T704;58.0;6295.0;0;29;29;413;814;236;708;0.5;0.06295;346.0;n3300440;375.0;n3300440;8.0;11.0
22250;o_D0;n_T705;112.0;8820.0;28;0;28;0;815;0;709;0.9655172413793104;0.0882;0.0;n601;382.0;n3400167;2.0;35.0
22251;o_D1;n_T705;48.0;3779.0;12;0;12;0;815;2;709;0.41379310344827586;0.03779;0.0;n601b;382.0;n3400167;2.0;35.0
22252;n_T8;n_T705;106.0;11174.0;12;29;41;410;815;12;709;0.9137931034482759;0.11174;341.0;n601b;382.0;n3400167;2.0;16.0
22253;n_T9;n_T705;98.0;11490.0;13;23;36;411;815;13;709;0.8448275862068966;0.1149;346.0;n3300440;382.0;n3400167;2.0;15.0
22254;n_T10;n_T705;86.0;11174.0;12;19;31;410;815;14;709;0.7413793103448276;0.11174;351.0;n601b;382.0;n3400167;2.0;14.0
22255;n_T11;n_T705;78.0;11490.0;13;13;26;411;815;15;709;0.6724137931034483;0.1149;356.0;n3300440;382.0;n3400167;1.0;12.0
22256;n_T12;n_T705;66.0;11174.0;12;9;21;410;815;16;709;0.5689655172413793;0.11174;361.0;n601b;382.0;n3400167;1.0;9.0
22257;n_T13;n_T705;58.0;11490.0;13;3;16;411;815;17;709;0.5;0.1149;366.0;n3300440;382.0;n3400167;1.0;8.0
22258;w_H0_P6;n_T705;52.0;4095.0;13;0;22;0;815;780;709;0.4482758620689655;0.04095;360.0;n3300440;382.0;n3400167;1.0;10.0
22259;w_H1_P6;n_T705;52.0;4095.0;13;0;22;0;815;944;709;0.4482758620689655;0.04095;360.0;n3300440;382.0;n3400167;1.0;10.0
22260;n_T232;n_T705;98.0;10390.0;13;23;36;413;815;236;709;0.8448275862068966;0.1039;346.0;n3300440;382.0;n3400167;2.0;15.0
22261;n_T233;n_T705;56.0;10074.0;12;4;16;412;815;237;709;0.4827586206896552;0.10074;366.0;n601b;382.0;n3400167;1.0;6.0
22262;o_D0;n_T706;60.0;4725.0;15;0;15;0;814;0;710;0.5172413793103449;0.04725;0.0;n601;389.0;n3300440;23.0;39.0
22263;o_D1;n_T706;52.0;4095.0;13;0;13;0;814;2;710;0.4482758620689655;0.04095;0.0;n601b;389.0;n3300440;23.0;39.0
22264;n_T9;n_T706;86.0;7395.0;0;43;43;411;814;13;710;0.7413793103448276;0.07395;346.0;n3300440;389.0;n3300440;13.0;19.0
22265;n_T10;n_T706;102.0;11490.0;13;25;38;410;814;14;710;0.8793103448275862;0.1149;351.0;n601b;389.0;n3300440;10.0;18.0
22266;n_T11;n_T706;66.0;7395.0;0;33;33;411;814;15;710;0.5689655172413793;0.07395;356.0;n3300440;389.0;n3300440;12.0;16.0
22267;n_T12;n_T706;82.0;11490.0;13;15;28;410;814;16;710;0.7068965517241379;0.1149;361.0;n601b;389.0;n3300440;6.0;13.0
22268;n_T13;n_T706;46.0;7395.0;0;23;23;411;814;17;710;0.39655172413793105;0.07395;366.0;n3300440;389.0;n3300440;9.0;12.0
22269;n_T14;n_T706;62.0;11490.0;13;5;18;410;814;18;710;0.5344827586206896;0.1149;371.0;n601b;389.0;n3300440;3.0;7.0
22270;n_T15;n_T706;26.0;7395.0;0;13;13;411;814;19;710;0.22413793103448276;0.07395;376.0;n3300440;389.0;n3300440;5.0;5.0
22271;n_T17;n_T706;6.0;7395.0;0;3;3;411;814;21;710;0.05172413793103448;0.07395;386.0;n3300440;389.0;n3300440;1.0;1.0
22272;w_H0_P7;n_T706;0.0;0.0;0;0;14;0;814;782;710;0.0;0.0;375.0;n3300440;389.0;n3300440;6.0;6.0
22273;w_H1_P7;n_T706;0.0;0.0;0;0;14;0;814;946;710;0.0;0.0;375.0;n3300440;389.0;n3300440;6.0;6.0
22274;n_T232;n_T706;86.0;6295.0;0;43;43;413;814;236;710;0.7413793103448276;0.06295;346.0;n3300440;389.0;n3300440;13.0;19.0
22275;n_T233;n_T706;72.0;10390.0;13;10;23;412;814;237;710;0.6206896551724138;0.1039;366.0;n601b;389.0;n3300440;4.0;10.0
22276;n_T234;n_T706;8.0;6295.0;0;4;4;413;814;238;710;0.06896551724137931;0.06295;385.0;n3300440;389.0;n3300440;2.0;2.0
22277;o_D0;n_T707;112.0;8820.0;28;0;28;0;815;0;711;0.9655172413793104;0.0882;0.0;n601;396.0;n3400167;3.0;43.0
22278;o_D1;n_T707;48.0;3779.0;12;0;12;0;815;2;711;0.41379310344827586;0.03779;0.0;n601b;396.0;n3400167;3.0;43.0
22279;n_T10;n_T707;114.0;11174.0;12;33;45;410;815;14;711;0.9827586206896551;0.11174;351.0;n601b;396.0;n3400167;3.0;22.0
22280;n_T11;n_T707;106.0;11490.0;13;27;40;411;815;15;711;0.9137931034482759;0.1149;356.0;n3300440;396.0;n3400167;2.0;20.0
22281;n_T12;n_T707;94.0;11174.0;12;23;35;410;815;16;711;0.8103448275862069;0.11174;361.0;n601b;396.0;n3400167;2.0;17.0
22282;n_T13;n_T707;86.0;11490.0;13;17;30;411;815;17;711;0.7413793103448276;0.1149;366.0;n3300440;396.0;n3400167;2.0;16.0
22283;n_T14;n_T707;74.0;11174.0;12;13;25;410;815;18;711;0.6379310344827587;0.11174;371.0;n601b;396.0;n3400167;1.0;11.0
22284;n_T15;n_T707;66.0;11490.0;13;7;20;411;815;19;711;0.5689655172413793;0.1149;376.0;n3300440;396.0;n3400167;1.0;9.0
22285;n_T16;n_T707;54.0;11174.0;12;3;15;410;815;20;711;0.46551724137931033;0.11174;381.0;n601b;396.0;n3400167;1.0;7.0
22286;w_H0_P7;n_T707;52.0;4095.0;13;0;21;0;815;782;711;0.4482758620689655;0.04095;375.0;n3300440;396.0;n3400167;1.0;10.0
22287;w_H1_P7;n_T707;52.0;4095.0;13;0;21;0;815;946;711;0.4482758620689655;0.04095;375.0;n3300440;396.0;n3400167;1.0;10.0
22288;n_T233;n_T707;84.0;10074.0;12;18;30;412;815;237;711;0.7241379310344828;0.10074;366.0;n601b;396.0;n3400167;2.0;14.0
22289;o_D0;n_T708;60.0;4725.0;15;0;15;0;814;0;712;0.5172413793103449;0.04725;0.0;n601;403.0;n3300440;29.0;47.0
22290;o_D1;n_T708;52.0;4095.0;13;0;13;0;814;2;712;0.4482758620689655;0.04095;0.0;n601b;403.0;n3300440;29.0;47.0
22291;n_T12;n_T708;110.0;11490.0;13;29;42;410;814;16;712;0.9482758620689655;0.1149;361.0;n601b;403.0;n3300440;12.0;21.0
22292;n_T13;n_T708;74.0;7395.0;0;37;37;411;814;17;712;0.6379310344827587;0.07395;366.0;n3300440;403.0;n3300440;15.0;20.0
22293;n_T14;n_T708;90.0;11490.0;13;19;32;410;814;18;712;0.7758620689655172;0.1149;371.0;n601b;403.0;n3300440;9.0;15.0
22294;n_T15;n_T708;54.0;7395.0;0;27;27;411;814;19;712;0.46551724137931033;0.07395;376.0;n3300440;403.0;n3300440;11.0;13.0
22295;n_T16;n_T708;70.0;11490.0;13;9;22;410;814;20;712;0.603448275862069;0.1149;381.0;n601b;403.0;n3300440;5.0;11.0
22296;n_T17;n_T708;34.0;7395.0;0;17;17;411;814;21;712;0.29310344827586204;0.07395;386.0;n3300440;403.0;n3300440;7.0;8.0
22297;n_T19;n_T708;18.0;7395.0;0;9;9;411;814;23;712;0.15517241379310345;0.07395;394.0;n3300440;403.0;n3300440;5.0;5.0
22298;n_T21;n_T708;6.0;7395.0;0;3;3;411;814;25;712;0.05172413793103448;0.07395;400.0;n3300440;403.0;n3300440;3.0;3.0
22299;w_H0_P8;n_T708;0.0;0.0;0;0;13;0;814;784;712;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
22300;w_H1_P8;n_T708;0.0;0.0;0;0;13;0;814;948;712;0.0;0.0;390.0;n3300440;403.0;n3300440;6.0;6.0
22301;n_T233;n_T708;100.0;10390.0;13;24;37;412;814;237;712;0.8620689655172413;0.1039;366.0;n601b;403.0;n3300440;10.0;18.0
22302;n_T234;n_T708;36.0;6295.0;0;18;18;413;814;238;712;0.3103448275862069;0.06295;385.0;n3300440;403.0;n3300440;8.0;9.0
22303;n_T235;n_T708;52.0;10390.0;13;0;13;412;814;239;712;0.4482758620689655;0.1039;390.0;n601b;403.0;n3300440;1.0;6.0
22304;n_T236;n_T708;16.0;6295.0;0;8;8;413;814;240;712;0.13793103448275862;0.06295;395.0;n3300440;403.0;n3300440;5.0;5.0
22305;o_D0;n_T709;112.0;8820.0;28;0;28;0;815;0;713;0.9655172413793104;0.0882;0.0;n601;410.0;n3400167;4.0;50.0
22306;o_D1;n_T709;48.0;3779.0;12;0;12;0;815;2;713;0.41379310344827586;0.03779;0.0;n601b;410.0;n3400167;4.0;50.0
22307;n_T13;n_T709;114.0;11490.0;13;31;44;411;815;17;713;0.9827586206896551;0.1149;366.0;n3300440;410.0;n3400167;3.0;23.0
22308;n_T14;n_T709;102.0;11174.0;12;27;39;410;815;18;713;0.8793103448275862;0.11174;371.0;n601b;410.0;n3400167;2.0;18.0
22309;n_T15;n_T709;94.0;11490.0;13;21;34;411;815;19;713;0.8103448275862069;0.1149;376.0;n3300440;410.0;n3400167;2.0;16.0
