;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10868;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;501.0;n601b;1485.0;n601b;9.0;15.0
10869;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;506.0;n3300440;1485.0;n601b;7.0;16.0
10870;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;517.0;n601b;1485.0;n601b;9.0;15.0
10871;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;528.0;n3300440;1485.0;n601b;7.0;14.0
10872;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;539.0;n601b;1485.0;n601b;9.0;15.0
10873;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;550.0;n3300440;1485.0;n601b;7.0;15.0
10874;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;561.0;n601b;1485.0;n601b;9.0;15.0
10875;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;572.0;n3300440;1485.0;n601b;6.0;14.0
10876;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;583.0;n601b;1485.0;n601b;9.0;16.0
10877;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;594.0;n3300440;1485.0;n601b;5.0;14.0
10878;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;605.0;n601b;1485.0;n601b;7.0;13.0
10879;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;616.0;n3300440;1485.0;n601b;7.0;15.0
10880;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;627.0;n601b;1485.0;n601b;8.0;15.0
10881;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;635.0;n3300440;1485.0;n601b;7.0;15.0
10882;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;643.0;n601b;1485.0;n601b;8.0;14.0
10883;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;651.0;n3300440;1485.0;n601b;7.0;15.0
10884;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;659.0;n601b;1485.0;n601b;9.0;13.0
10885;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;667.0;n3300440;1485.0;n601b;6.0;13.0
10886;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;675.0;n601b;1485.0;n601b;9.0;14.0
10887;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;683.0;n3300440;1485.0;n601b;7.0;15.0
10888;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;694.0;n601b;1485.0;n601b;9.0;15.0
10889;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;705.0;n3300440;1485.0;n601b;8.0;17.0
10890;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;716.0;n601b;1485.0;n601b;10.0;17.0
10891;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;727.0;n3300440;1485.0;n601b;8.0;17.0
10892;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;738.0;n601b;1485.0;n601b;10.0;16.0
10893;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;749.0;n3300440;1485.0;n601b;7.0;15.0
10894;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;755.0;n601b;1485.0;n601b;10.0;14.0
10895;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;761.0;n3300440;1485.0;n601b;6.0;16.0
10896;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;767.0;n601b;1485.0;n601b;10.0;16.0
10897;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;773.0;n3300440;1485.0;n601b;7.0;15.0
10898;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;779.0;n601b;1485.0;n601b;8.0;15.0
10899;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;785.0;n3300440;1485.0;n601b;6.0;15.0
10900;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;791.0;n601b;1485.0;n601b;7.0;13.0
10901;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;797.0;n3300440;1485.0;n601b;5.0;13.0
10902;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;803.0;n601b;1485.0;n601b;7.0;13.0
10903;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;809.0;n3300440;1485.0;n601b;5.0;13.0
10904;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;820.0;n601b;1485.0;n601b;8.0;12.0
10905;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;831.0;n3300440;1485.0;n601b;8.0;14.0
10906;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;842.0;n601b;1485.0;n601b;10.0;15.0
10907;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;853.0;n3300440;1485.0;n601b;7.0;15.0
10908;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;864.0;n601b;1485.0;n601b;10.0;16.0
10909;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;875.0;n3300440;1485.0;n601b;6.0;17.0
10910;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;886.0;n601b;1485.0;n601b;9.0;16.0
10911;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;897.0;n3300440;1485.0;n601b;6.0;17.0
10912;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;908.0;n601b;1485.0;n601b;8.0;16.0
10913;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;919.0;n3300440;1485.0;n601b;6.0;16.0
10914;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;930.0;n601b;1485.0;n601b;10.0;17.0
10915;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;938.0;n3300440;1485.0;n601b;7.0;16.0
10916;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;946.0;n601b;1485.0;n601b;9.0;16.0
10917;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;954.0;n3300440;1485.0;n601b;7.0;17.0
10918;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;962.0;n601b;1485.0;n601b;11.0;17.0
10919;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;970.0;n3300440;1485.0;n601b;8.0;19.0
10920;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;978.0;n601b;1485.0;n601b;10.0;16.0
10921;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;986.0;n3300440;1485.0;n601b;9.0;17.0
10922;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;991.0;n601b;1485.0;n601b;10.0;16.0
10923;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;996.0;n3300440;1485.0;n601b;9.0;17.0
10924;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;1001.0;n601b;1485.0;n601b;12.0;18.0
10925;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;1006.0;n3300440;1485.0;n601b;10.0;19.0
10926;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;1011.0;n601b;1485.0;n601b;13.0;18.0
10927;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;1016.0;n3300440;1485.0;n601b;9.0;19.0
10928;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;1021.0;n601b;1485.0;n601b;12.0;17.0
10929;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;1026.0;n3300440;1485.0;n601b;9.0;18.0
10930;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;1031.0;n601b;1485.0;n601b;13.0;19.0
10931;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;1036.0;n3300440;1485.0;n601b;10.0;19.0
10932;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;1041.0;n601b;1485.0;n601b;11.0;18.0
10933;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;1046.0;n3300440;1485.0;n601b;10.0;20.0
10934;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;1052.0;n601b;1485.0;n601b;11.0;20.0
10935;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;1058.0;n3300440;1485.0;n601b;9.0;19.0
10936;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;1064.0;n601b;1485.0;n601b;12.0;19.0
10937;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;1070.0;n3300440;1485.0;n601b;8.0;21.0
10938;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;1076.0;n601b;1485.0;n601b;10.0;18.0
10939;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;1082.0;n3300440;1485.0;n601b;7.0;19.0
10940;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;1088.0;n601b;1485.0;n601b;10.0;20.0
10941;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;1094.0;n3300440;1485.0;n601b;8.0;21.0
10942;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1100.0;n601b;1485.0;n601b;9.0;18.0
10943;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1106.0;n3300440;1485.0;n601b;7.0;20.0
10944;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1114.0;n601b;1485.0;n601b;8.0;17.0
10945;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1122.0;n3300440;1485.0;n601b;7.0;17.0
10946;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1130.0;n601b;1485.0;n601b;8.0;15.0
10947;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1138.0;n3300440;1485.0;n601b;7.0;16.0
10948;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1146.0;n601b;1485.0;n601b;8.0;15.0
10949;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1154.0;n3300440;1485.0;n601b;6.0;15.0
10950;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1162.0;n601b;1485.0;n601b;8.0;15.0
10951;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1170.0;n3300440;1485.0;n601b;7.0;16.0
10952;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1181.0;n601b;1485.0;n601b;9.0;16.0
10953;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1192.0;n3300440;1485.0;n601b;8.0;16.0
10954;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1203.0;n601b;1485.0;n601b;9.0;16.0
10955;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1214.0;n3300440;1485.0;n601b;7.0;16.0
10956;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1225.0;n601b;1485.0;n601b;10.0;18.0
10957;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1233.0;n3300440;1485.0;n601b;7.0;17.0
10958;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1241.0;n601b;1485.0;n601b;10.0;15.0
10959;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1249.0;n3300440;1485.0;n601b;8.0;17.0
10960;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1257.0;n601b;1485.0;n601b;12.0;18.0
10961;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1265.0;n3300440;1485.0;n601b;9.0;18.0
10962;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1273.0;n601b;1485.0;n601b;11.0;17.0
10963;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1281.0;n3300440;1485.0;n601b;8.0;17.0
10964;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1289.0;n601b;1485.0;n601b;10.0;17.0
10965;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1297.0;n3300440;1485.0;n601b;7.0;15.0
10966;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1305.0;n601b;1485.0;n601b;9.0;16.0
10967;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1313.0;n3300440;1485.0;n601b;7.0;16.0
10968;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1321.0;n601b;1485.0;n601b;8.0;13.0
10969;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1329.0;n3300440;1485.0;n601b;6.0;14.0
10970;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1337.0;n601b;1485.0;n601b;6.0;12.0
10971;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1345.0;n3300440;1485.0;n601b;4.0;11.0
10972;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1356.0;n601b;1485.0;n601b;4.0;8.0
10973;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1367.0;n3300440;1485.0;n601b;1.0;5.0
10974;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1378.0;n601b;1485.0;n601b;1.0;2.0
10975;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1389.0;n3300440;1485.0;n601b;1.0;2.0
10976;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1400.0;n601b;1485.0;n601b;1.0;2.0
10977;n_T147;k_D1;0.0;6295.0;0;0;0;412;0;151;3;0.0;0.06295;325.0;n601b;1485.0;n601b;8.0;14.0
10978;n_T148;k_D1;52.0;10390.0;13;0;13;413;0;152;3;0.4482758620689655;0.1039;341.0;n3300440;1485.0;n601b;9.0;20.0
10979;n_T149;k_D1;0.0;6295.0;0;0;0;412;0;153;3;0.0;0.06295;357.0;n601b;1485.0;n601b;12.0;22.0
10980;n_T150;k_D1;52.0;10390.0;13;0;13;413;0;154;3;0.4482758620689655;0.1039;373.0;n3300440;1485.0;n601b;9.0;23.0
10981;n_T151;k_D1;0.0;6295.0;0;0;0;412;0;155;3;0.0;0.06295;385.0;n601b;1485.0;n601b;12.0;22.0
10982;n_T152;k_D1;52.0;10390.0;13;0;13;413;0;156;3;0.4482758620689655;0.1039;391.0;n3300440;1485.0;n601b;8.0;23.0
10983;n_T153;k_D1;0.0;6295.0;0;0;0;412;0;157;3;0.0;0.06295;397.0;n601b;1485.0;n601b;11.0;21.0
10984;n_T154;k_D1;52.0;10390.0;13;0;13;413;0;158;3;0.4482758620689655;0.1039;403.0;n3300440;1485.0;n601b;8.0;22.0
10985;n_T155;k_D1;0.0;6295.0;0;0;0;412;0;159;3;0.0;0.06295;409.0;n601b;1485.0;n601b;10.0;21.0
10986;n_T156;k_D1;52.0;10390.0;13;0;13;413;0;160;3;0.4482758620689655;0.1039;415.0;n3300440;1485.0;n601b;8.0;23.0
10987;n_T157;k_D1;0.0;6295.0;0;0;0;412;0;161;3;0.0;0.06295;421.0;n601b;1485.0;n601b;12.0;22.0
10988;n_T158;k_D1;52.0;10390.0;13;0;13;413;0;162;3;0.4482758620689655;0.1039;427.0;n3300440;1485.0;n601b;9.0;24.0
10989;n_T159;k_D1;0.0;6295.0;0;0;0;412;0;163;3;0.0;0.06295;433.0;n601b;1485.0;n601b;11.0;22.0
10990;n_T160;k_D1;52.0;10390.0;13;0;13;413;0;164;3;0.4482758620689655;0.1039;439.0;n3300440;1485.0;n601b;8.0;22.0
10991;n_T161;k_D1;0.0;6295.0;0;0;0;412;0;165;3;0.0;0.06295;445.0;n601b;1485.0;n601b;11.0;22.0
10992;n_T162;k_D1;52.0;10390.0;13;0;13;413;0;166;3;0.4482758620689655;0.1039;449.0;n3300440;1485.0;n601b;7.0;21.0
10993;n_T163;k_D1;0.0;6295.0;0;0;0;412;0;167;3;0.0;0.06295;453.0;n601b;1485.0;n601b;11.0;21.0
10994;n_T164;k_D1;52.0;10390.0;13;0;13;413;0;168;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;8.0;21.0
10995;n_T165;k_D1;0.0;6295.0;0;0;0;412;0;169;3;0.0;0.06295;461.0;n601b;1485.0;n601b;11.0;19.0
10996;n_T166;k_D1;52.0;10390.0;13;0;13;413;0;170;3;0.4482758620689655;0.1039;465.0;n3300440;1485.0;n601b;7.0;20.0
10997;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;469.0;n601b;1485.0;n601b;9.0;16.0
10998;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;473.0;n3300440;1485.0;n601b;7.0;17.0
10999;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;477.0;n601b;1485.0;n601b;10.0;17.0
11000;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;9.0;19.0
11001;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;485.0;n601b;1485.0;n601b;10.0;18.0
11002;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;489.0;n3300440;1485.0;n601b;7.0;19.0
11003;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;493.0;n601b;1485.0;n601b;11.0;19.0
11004;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;497.0;n3300440;1485.0;n601b;8.0;17.0
11005;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;501.0;n601b;1485.0;n601b;9.0;15.0
11006;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;509.0;n3300440;1485.0;n601b;7.0;17.0
11007;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;517.0;n601b;1485.0;n601b;9.0;15.0
11008;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;525.0;n3300440;1485.0;n601b;6.0;13.0
11009;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;533.0;n601b;1485.0;n601b;9.0;15.0
11010;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;541.0;n3300440;1485.0;n601b;8.0;16.0
11011;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;549.0;n601b;1485.0;n601b;8.0;14.0
11012;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;557.0;n3300440;1485.0;n601b;7.0;14.0
11013;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;568.0;n601b;1485.0;n601b;9.0;15.0
11014;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;579.0;n3300440;1485.0;n601b;6.0;14.0
11015;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;590.0;n601b;1485.0;n601b;7.0;15.0
11016;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;601.0;n3300440;1485.0;n601b;6.0;15.0
11017;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;612.0;n601b;1485.0;n601b;7.0;14.0
11018;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;623.0;n3300440;1485.0;n601b;7.0;16.0
11019;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;634.0;n601b;1485.0;n601b;10.0;16.0
11020;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;645.0;n3300440;1485.0;n601b;6.0;14.0
11021;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;656.0;n601b;1485.0;n601b;9.0;14.0
11022;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;667.0;n3300440;1485.0;n601b;6.0;13.0
11023;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;678.0;n601b;1485.0;n601b;8.0;13.0
11024;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;686.0;n3300440;1485.0;n601b;7.0;14.0
11025;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;694.0;n601b;1485.0;n601b;9.0;15.0
11026;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;702.0;n3300440;1485.0;n601b;7.0;15.0
11027;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;710.0;n601b;1485.0;n601b;10.0;16.0
11028;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;718.0;n3300440;1485.0;n601b;6.0;15.0
11029;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;726.0;n601b;1485.0;n601b;10.0;15.0
11030;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;734.0;n3300440;1485.0;n601b;8.0;17.0
11031;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;742.0;n601b;1485.0;n601b;10.0;16.0
11032;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;753.0;n3300440;1485.0;n601b;8.0;16.0
11033;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;764.0;n601b;1485.0;n601b;9.0;15.0
11034;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;6.0;14.0
11035;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;786.0;n601b;1485.0;n601b;8.0;14.0
11036;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;797.0;n3300440;1485.0;n601b;5.0;13.0
11037;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;805.0;n601b;1485.0;n601b;7.0;13.0
11038;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;811.0;n3300440;1485.0;n601b;6.0;14.0
11039;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;817.0;n601b;1485.0;n601b;7.0;11.0
11040;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;823.0;n3300440;1485.0;n601b;7.0;15.0
11041;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;829.0;n601b;1485.0;n601b;8.0;12.0
11042;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;835.0;n3300440;1485.0;n601b;7.0;15.0
11043;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;841.0;n601b;1485.0;n601b;10.0;15.0
11044;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;847.0;n3300440;1485.0;n601b;7.0;16.0
11045;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;853.0;n601b;1485.0;n601b;10.0;16.0
11046;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;859.0;n3300440;1485.0;n601b;7.0;16.0
11047;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;870.0;n601b;1485.0;n601b;8.0;15.0
11048;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;881.0;n3300440;1485.0;n601b;7.0;17.0
11049;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;892.0;n601b;1485.0;n601b;8.0;16.0
11050;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;903.0;n3300440;1485.0;n601b;8.0;18.0
11051;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;914.0;n601b;1485.0;n601b;9.0;16.0
11052;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;925.0;n3300440;1485.0;n601b;7.0;18.0
11053;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;936.0;n601b;1485.0;n601b;10.0;16.0
11054;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;947.0;n3300440;1485.0;n601b;8.0;20.0
11055;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;958.0;n601b;1485.0;n601b;10.0;16.0
11056;n_T226;k_D1;52.0;10390.0;13;0;13;413;0;230;3;0.4482758620689655;0.1039;969.0;n3300440;1485.0;n601b;7.0;18.0
11057;n_T227;k_D1;0.0;6295.0;0;0;0;412;0;231;3;0.0;0.06295;980.0;n601b;1485.0;n601b;10.0;16.0
