;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11929;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;685.0;n3300440;1485.0;n601;1.0;15.0
11930;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;691.0;n601b;1485.0;n601;1.0;16.0
11931;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;697.0;n3300440;1485.0;n601;1.0;16.0
11932;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;703.0;n601b;1485.0;n601;1.0;15.0
11933;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;709.0;n3300440;1485.0;n601;1.0;16.0
11934;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;715.0;n601b;1485.0;n601;1.0;16.0
11935;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;721.0;n3300440;1485.0;n601;1.0;16.0
11936;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;727.0;n601b;1485.0;n601;1.0;15.0
11937;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;733.0;n3300440;1485.0;n601;1.0;16.0
11938;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;739.0;n601b;1485.0;n601;1.0;16.0
11939;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;745.0;n3300440;1485.0;n601;1.0;16.0
11940;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;751.0;n601b;1485.0;n601;1.0;17.0
11941;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;757.0;n3300440;1485.0;n601;1.0;17.0
11942;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;763.0;n601b;1485.0;n601;1.0;16.0
11943;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;769.0;n3300440;1485.0;n601;1.0;18.0
11944;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;775.0;n601b;1485.0;n601;1.0;18.0
11945;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;781.0;n3300440;1485.0;n601;1.0;17.0
11946;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;787.0;n601b;1485.0;n601;1.0;18.0
11947;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;793.0;n3300440;1485.0;n601;1.0;18.0
11948;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;799.0;n601b;1485.0;n601;1.0;18.0
11949;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;805.0;n3300440;1485.0;n601;1.0;16.0
11950;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;811.0;n601b;1485.0;n601;1.0;17.0
11951;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;817.0;n3300440;1485.0;n601;1.0;17.0
11952;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;823.0;n601b;1485.0;n601;1.0;17.0
11953;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;829.0;n3300440;1485.0;n601;1.0;16.0
11954;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;835.0;n601b;1485.0;n601;1.0;16.0
11955;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;841.0;n3300440;1485.0;n601;1.0;16.0
11956;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;847.0;n601b;1485.0;n601;1.0;16.0
11957;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;853.0;n3300440;1485.0;n601;1.0;17.0
11958;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;859.0;n601b;1485.0;n601;1.0;15.0
11959;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;870.0;n3300440;1485.0;n601;1.0;17.0
11960;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;881.0;n601b;1485.0;n601;1.0;16.0
11961;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;892.0;n3300440;1485.0;n601;1.0;16.0
11962;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;903.0;n601b;1485.0;n601;1.0;16.0
11963;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;914.0;n3300440;1485.0;n601;1.0;17.0
11964;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;925.0;n601b;1485.0;n601;1.0;16.0
11965;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;936.0;n3300440;1485.0;n601;1.0;20.0
11966;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;947.0;n601b;1485.0;n601;1.0;19.0
11967;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;958.0;n3300440;1485.0;n601;1.0;22.0
11968;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;969.0;n601b;1485.0;n601;1.0;18.0
11969;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;980.0;n3300440;1485.0;n601;1.0;18.0
11970;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;988.0;n601b;1485.0;n601;1.0;19.0
11971;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;996.0;n3300440;1485.0;n601;1.0;19.0
11972;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;1004.0;n601b;1485.0;n601;1.0;17.0
11973;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;1012.0;n3300440;1485.0;n601;1.0;21.0
11974;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;1020.0;n601b;1485.0;n601;1.0;19.0
11975;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;1028.0;n3300440;1485.0;n601;1.0;19.0
11976;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;1036.0;n601b;1485.0;n601;1.0;20.0
11977;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;1044.0;n3300440;1485.0;n601;1.0;19.0
11978;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;1052.0;n601b;1485.0;n601;1.0;17.0
11979;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;1060.0;n3300440;1485.0;n601;1.0;17.0
11980;n_T260;k_D0;84.0;12910.0;21;0;21;412;0;264;1;0.7241379310344828;0.1291;1068.0;n601b;1485.0;n601;1.0;17.0
11981;n_T261;k_D0;60.0;11020.0;15;0;15;413;0;265;1;0.5172413793103449;0.1102;1076.0;n3300440;1485.0;n601;1.0;16.0
11982;n_T262;k_D0;84.0;12910.0;21;0;21;412;0;266;1;0.7241379310344828;0.1291;1084.0;n601b;1485.0;n601;1.0;17.0
11983;n_T263;k_D0;60.0;11020.0;15;0;15;413;0;267;1;0.5172413793103449;0.1102;1092.0;n3300440;1485.0;n601;1.0;19.0
11984;n_T264;k_D0;84.0;12910.0;21;0;21;412;0;268;1;0.7241379310344828;0.1291;1100.0;n601b;1485.0;n601;1.0;17.0
11985;n_T265;k_D0;60.0;11020.0;15;0;15;413;0;269;1;0.5172413793103449;0.1102;1106.0;n3300440;1485.0;n601;1.0;16.0
11986;n_T266;k_D0;84.0;12910.0;21;0;21;412;0;270;1;0.7241379310344828;0.1291;1112.0;n601b;1485.0;n601;1.0;17.0
11987;n_T267;k_D0;60.0;11020.0;15;0;15;413;0;271;1;0.5172413793103449;0.1102;1118.0;n3300440;1485.0;n601;1.0;17.0
11988;n_T268;k_D0;84.0;12910.0;21;0;21;412;0;272;1;0.7241379310344828;0.1291;1124.0;n601b;1485.0;n601;1.0;16.0
11989;n_T269;k_D0;60.0;11020.0;15;0;15;413;0;273;1;0.5172413793103449;0.1102;1130.0;n3300440;1485.0;n601;1.0;16.0
11990;n_T270;k_D0;84.0;12910.0;21;0;21;412;0;274;1;0.7241379310344828;0.1291;1136.0;n601b;1485.0;n601;1.0;16.0
11991;n_T271;k_D0;60.0;11020.0;15;0;15;413;0;275;1;0.5172413793103449;0.1102;1142.0;n3300440;1485.0;n601;1.0;15.0
11992;n_T272;k_D0;84.0;12910.0;21;0;21;412;0;276;1;0.7241379310344828;0.1291;1148.0;n601b;1485.0;n601;1.0;15.0
11993;n_T273;k_D0;60.0;11020.0;15;0;15;413;0;277;1;0.5172413793103449;0.1102;1154.0;n3300440;1485.0;n601;1.0;16.0
11994;n_T274;k_D0;84.0;12910.0;21;0;21;412;0;278;1;0.7241379310344828;0.1291;1160.0;n601b;1485.0;n601;1.0;16.0
11995;n_T275;k_D0;60.0;11020.0;15;0;15;413;0;279;1;0.5172413793103449;0.1102;1166.0;n3300440;1485.0;n601;1.0;16.0
11996;n_T276;k_D0;84.0;12910.0;21;0;21;412;0;280;1;0.7241379310344828;0.1291;1172.0;n601b;1485.0;n601;1.0;16.0
11997;n_T277;k_D0;60.0;11020.0;15;0;15;413;0;281;1;0.5172413793103449;0.1102;1178.0;n3300440;1485.0;n601;1.0;16.0
11998;n_T278;k_D0;84.0;12910.0;21;0;21;412;0;282;1;0.7241379310344828;0.1291;1184.0;n601b;1485.0;n601;1.0;17.0
11999;n_T279;k_D0;60.0;11020.0;15;0;15;413;0;283;1;0.5172413793103449;0.1102;1190.0;n3300440;1485.0;n601;1.0;18.0
12000;n_T280;k_D0;84.0;12910.0;21;0;21;412;0;284;1;0.7241379310344828;0.1291;1196.0;n601b;1485.0;n601;1.0;17.0
12001;n_T281;k_D0;60.0;11020.0;15;0;15;413;0;285;1;0.5172413793103449;0.1102;1202.0;n3300440;1485.0;n601;1.0;17.0
12002;n_T282;k_D0;84.0;12910.0;21;0;21;412;0;286;1;0.7241379310344828;0.1291;1208.0;n601b;1485.0;n601;1.0;18.0
12003;n_T283;k_D0;60.0;11020.0;15;0;15;413;0;287;1;0.5172413793103449;0.1102;1214.0;n3300440;1485.0;n601;1.0;17.0
12004;n_T284;k_D0;84.0;12910.0;21;0;21;412;0;288;1;0.7241379310344828;0.1291;1220.0;n601b;1485.0;n601;1.0;16.0
12005;n_T285;k_D0;60.0;11020.0;15;0;15;413;0;289;1;0.5172413793103449;0.1102;1228.0;n3300440;1485.0;n601;1.0;16.0
12006;n_T286;k_D0;84.0;12910.0;21;0;21;412;0;290;1;0.7241379310344828;0.1291;1236.0;n601b;1485.0;n601;1.0;16.0
12007;n_T287;k_D0;60.0;11020.0;15;0;15;413;0;291;1;0.5172413793103449;0.1102;1244.0;n3300440;1485.0;n601;1.0;16.0
12008;n_T288;k_D0;84.0;12910.0;21;0;21;412;0;292;1;0.7241379310344828;0.1291;1252.0;n601b;1485.0;n601;1.0;17.0
12009;n_T289;k_D0;60.0;11020.0;15;0;15;413;0;293;1;0.5172413793103449;0.1102;1260.0;n3300440;1485.0;n601;1.0;18.0
12010;n_T290;k_D0;84.0;12910.0;21;0;21;412;0;294;1;0.7241379310344828;0.1291;1268.0;n601b;1485.0;n601;1.0;18.0
12011;n_T291;k_D0;60.0;11020.0;15;0;15;413;0;295;1;0.5172413793103449;0.1102;1276.0;n3300440;1485.0;n601;1.0;19.0
12012;n_T292;k_D0;84.0;12910.0;21;0;21;412;0;296;1;0.7241379310344828;0.1291;1284.0;n601b;1485.0;n601;1.0;18.0
12013;n_T293;k_D0;60.0;11020.0;15;0;15;413;0;297;1;0.5172413793103449;0.1102;1289.0;n3300440;1485.0;n601;1.0;17.0
12014;n_T294;k_D0;84.0;12910.0;21;0;21;412;0;298;1;0.7241379310344828;0.1291;1294.0;n601b;1485.0;n601;1.0;17.0
12015;n_T295;k_D0;60.0;11020.0;15;0;15;413;0;299;1;0.5172413793103449;0.1102;1299.0;n3300440;1485.0;n601;1.0;19.0
12016;n_T296;k_D0;84.0;12910.0;21;0;21;412;0;300;1;0.7241379310344828;0.1291;1304.0;n601b;1485.0;n601;1.0;16.0
12017;n_T297;k_D0;60.0;11020.0;15;0;15;413;0;301;1;0.5172413793103449;0.1102;1309.0;n3300440;1485.0;n601;1.0;16.0
12018;n_T298;k_D0;84.0;12910.0;21;0;21;412;0;302;1;0.7241379310344828;0.1291;1314.0;n601b;1485.0;n601;1.0;16.0
12019;n_T299;k_D0;60.0;11020.0;15;0;15;413;0;303;1;0.5172413793103449;0.1102;1319.0;n3300440;1485.0;n601;1.0;17.0
12020;n_T300;k_D0;84.0;12910.0;21;0;21;412;0;304;1;0.7241379310344828;0.1291;1324.0;n601b;1485.0;n601;1.0;17.0
12021;n_T301;k_D0;60.0;11020.0;15;0;15;413;0;305;1;0.5172413793103449;0.1102;1329.0;n3300440;1485.0;n601;1.0;17.0
12022;n_T302;k_D0;84.0;12910.0;21;0;21;412;0;306;1;0.7241379310344828;0.1291;1334.0;n601b;1485.0;n601;1.0;16.0
12023;n_T303;k_D0;60.0;11020.0;15;0;15;413;0;307;1;0.5172413793103449;0.1102;1339.0;n3300440;1485.0;n601;1.0;14.0
12024;n_T304;k_D0;84.0;12910.0;21;0;21;412;0;308;1;0.7241379310344828;0.1291;1344.0;n601b;1485.0;n601;1.0;11.0
12025;n_T305;k_D0;60.0;11020.0;15;0;15;413;0;309;1;0.5172413793103449;0.1102;1350.0;n3300440;1485.0;n601;1.0;10.0
12026;n_T306;k_D0;84.0;12910.0;21;0;21;412;0;310;1;0.7241379310344828;0.1291;1356.0;n601b;1485.0;n601;1.0;8.0
12027;n_T307;k_D0;60.0;11020.0;15;0;15;413;0;311;1;0.5172413793103449;0.1102;1362.0;n3300440;1485.0;n601;1.0;5.0
12028;n_T308;k_D0;84.0;12910.0;21;0;21;412;0;312;1;0.7241379310344828;0.1291;1368.0;n601b;1485.0;n601;1.0;4.0
12029;n_T309;k_D0;60.0;11020.0;15;0;15;413;0;313;1;0.5172413793103449;0.1102;1374.0;n3300440;1485.0;n601;1.0;3.0
12030;n_T310;k_D0;84.0;12910.0;21;0;21;412;0;314;1;0.7241379310344828;0.1291;1380.0;n601b;1485.0;n601;1.0;2.0
12031;n_T311;k_D0;60.0;11020.0;15;0;15;413;0;315;1;0.5172413793103449;0.1102;1386.0;n3300440;1485.0;n601;1.0;2.0
12032;n_T312;k_D0;84.0;12910.0;21;0;21;412;0;316;1;0.7241379310344828;0.1291;1392.0;n601b;1485.0;n601;1.0;2.0
12033;n_T313;k_D0;60.0;11020.0;15;0;15;413;0;317;1;0.5172413793103449;0.1102;1398.0;n3300440;1485.0;n601;1.0;2.0
12034;n_T314;k_D0;84.0;12910.0;21;0;21;412;0;318;1;0.7241379310344828;0.1291;1404.0;n601b;1485.0;n601;1.0;2.0
12035;n_T315;k_D0;84.0;15843.0;21;0;21;416;0;319;1;0.7241379310344828;0.15843;403.0;n601b;1485.0;n601;1.0;22.0
12036;n_T316;k_D0;60.0;13953.0;15;0;15;417;0;320;1;0.5172413793103449;0.13953;409.0;n3300440;1485.0;n601;1.0;20.0
12037;n_T317;k_D0;84.0;15843.0;21;0;21;416;0;321;1;0.7241379310344828;0.15843;415.0;n601b;1485.0;n601;1.0;21.0
12038;n_T318;k_D0;60.0;13953.0;15;0;15;417;0;322;1;0.5172413793103449;0.13953;421.0;n3300440;1485.0;n601;1.0;21.0
12039;n_T319;k_D0;84.0;15843.0;21;0;21;416;0;323;1;0.7241379310344828;0.15843;427.0;n601b;1485.0;n601;1.0;19.0
12040;n_T320;k_D0;60.0;13953.0;15;0;15;417;0;324;1;0.5172413793103449;0.13953;433.0;n3300440;1485.0;n601;1.0;22.0
12041;n_T321;k_D0;84.0;15843.0;21;0;21;416;0;325;1;0.7241379310344828;0.15843;439.0;n601b;1485.0;n601;1.0;18.0
12042;n_T322;k_D0;60.0;13953.0;15;0;15;417;0;326;1;0.5172413793103449;0.13953;445.0;n3300440;1485.0;n601;1.0;19.0
12043;n_T323;k_D0;84.0;15843.0;21;0;21;416;0;327;1;0.7241379310344828;0.15843;451.0;n601b;1485.0;n601;1.0;17.0
12044;n_T324;k_D0;60.0;13953.0;15;0;15;417;0;328;1;0.5172413793103449;0.13953;457.0;n3300440;1485.0;n601;1.0;20.0
12045;n_T325;k_D0;84.0;15843.0;21;0;21;416;0;329;1;0.7241379310344828;0.15843;461.0;n601b;1485.0;n601;1.0;16.0
12046;n_T326;k_D0;60.0;13953.0;15;0;15;417;0;330;1;0.5172413793103449;0.13953;465.0;n3300440;1485.0;n601;1.0;18.0
12047;n_T327;k_D0;84.0;15843.0;21;0;21;416;0;331;1;0.7241379310344828;0.15843;469.0;n601b;1485.0;n601;1.0;16.0
12048;n_T328;k_D0;60.0;13953.0;15;0;15;417;0;332;1;0.5172413793103449;0.13953;473.0;n3300440;1485.0;n601;1.0;16.0
12049;n_T329;k_D0;84.0;15843.0;21;0;21;416;0;333;1;0.7241379310344828;0.15843;477.0;n601b;1485.0;n601;1.0;16.0
12050;n_T330;k_D0;60.0;13953.0;15;0;15;417;0;334;1;0.5172413793103449;0.13953;481.0;n3300440;1485.0;n601;1.0;17.0
12051;n_T331;k_D0;84.0;15843.0;21;0;21;416;0;335;1;0.7241379310344828;0.15843;485.0;n601b;1485.0;n601;1.0;15.0
12052;n_T332;k_D0;60.0;13953.0;15;0;15;417;0;336;1;0.5172413793103449;0.13953;489.0;n3300440;1485.0;n601;1.0;15.0
12053;n_T333;k_D0;84.0;15843.0;21;0;21;416;0;337;1;0.7241379310344828;0.15843;493.0;n601b;1485.0;n601;1.0;15.0
12054;n_T334;k_D0;60.0;13953.0;15;0;15;417;0;338;1;0.5172413793103449;0.13953;497.0;n3300440;1485.0;n601;1.0;16.0
12055;n_T335;k_D0;84.0;15843.0;21;0;21;416;0;339;1;0.7241379310344828;0.15843;501.0;n601b;1485.0;n601;1.0;16.0
12056;n_T336;k_D0;60.0;13953.0;15;0;15;417;0;340;1;0.5172413793103449;0.13953;505.0;n3300440;1485.0;n601;1.0;17.0
12057;n_T337;k_D0;84.0;15843.0;21;0;21;416;0;341;1;0.7241379310344828;0.15843;509.0;n601b;1485.0;n601;1.0;17.0
12058;n_T338;k_D0;60.0;13953.0;15;0;15;417;0;342;1;0.5172413793103449;0.13953;513.0;n3300440;1485.0;n601;1.0;15.0
12059;n_T339;k_D0;84.0;15843.0;21;0;21;416;0;343;1;0.7241379310344828;0.15843;517.0;n601b;1485.0;n601;1.0;14.0
12060;n_T340;k_D0;60.0;13953.0;15;0;15;417;0;344;1;0.5172413793103449;0.13953;522.0;n3300440;1485.0;n601;1.0;15.0
12061;n_T341;k_D0;84.0;15843.0;21;0;21;416;0;345;1;0.7241379310344828;0.15843;527.0;n601b;1485.0;n601;1.0;13.0
12062;n_T342;k_D0;60.0;13953.0;15;0;15;417;0;346;1;0.5172413793103449;0.13953;532.0;n3300440;1485.0;n601;1.0;15.0
12063;n_T343;k_D0;84.0;15843.0;21;0;21;416;0;347;1;0.7241379310344828;0.15843;537.0;n601b;1485.0;n601;1.0;14.0
12064;n_T344;k_D0;60.0;13953.0;15;0;15;417;0;348;1;0.5172413793103449;0.13953;542.0;n3300440;1485.0;n601;1.0;15.0
12065;n_T345;k_D0;84.0;15843.0;21;0;21;416;0;349;1;0.7241379310344828;0.15843;547.0;n601b;1485.0;n601;1.0;15.0
12066;n_T346;k_D0;60.0;13953.0;15;0;15;417;0;350;1;0.5172413793103449;0.13953;552.0;n3300440;1485.0;n601;1.0;15.0
12067;n_T347;k_D0;84.0;15843.0;21;0;21;416;0;351;1;0.7241379310344828;0.15843;557.0;n601b;1485.0;n601;1.0;15.0
12068;n_T348;k_D0;60.0;13953.0;15;0;15;417;0;352;1;0.5172413793103449;0.13953;562.0;n3300440;1485.0;n601;1.0;16.0
12069;n_T349;k_D0;84.0;15843.0;21;0;21;416;0;353;1;0.7241379310344828;0.15843;567.0;n601b;1485.0;n601;1.0;16.0
12070;n_T350;k_D0;60.0;13953.0;15;0;15;417;0;354;1;0.5172413793103449;0.13953;572.0;n3300440;1485.0;n601;1.0;16.0
12071;n_T351;k_D0;84.0;15843.0;21;0;21;416;0;355;1;0.7241379310344828;0.15843;577.0;n601b;1485.0;n601;1.0;14.0
12072;n_T352;k_D0;60.0;13953.0;15;0;15;417;0;356;1;0.5172413793103449;0.13953;585.0;n3300440;1485.0;n601;1.0;16.0
12073;n_T353;k_D0;84.0;15843.0;21;0;21;416;0;357;1;0.7241379310344828;0.15843;593.0;n601b;1485.0;n601;1.0;16.0
12074;n_T354;k_D0;60.0;13953.0;15;0;15;417;0;358;1;0.5172413793103449;0.13953;601.0;n3300440;1485.0;n601;1.0;17.0
12075;n_T355;k_D0;84.0;15843.0;21;0;21;416;0;359;1;0.7241379310344828;0.15843;609.0;n601b;1485.0;n601;1.0;16.0
12076;n_T356;k_D0;60.0;13953.0;15;0;15;417;0;360;1;0.5172413793103449;0.13953;617.0;n3300440;1485.0;n601;1.0;16.0
12077;n_T357;k_D0;84.0;15843.0;21;0;21;416;0;361;1;0.7241379310344828;0.15843;625.0;n601b;1485.0;n601;1.0;15.0
12078;n_T358;k_D0;60.0;13953.0;15;0;15;417;0;362;1;0.5172413793103449;0.13953;633.0;n3300440;1485.0;n601;1.0;15.0
12079;n_T359;k_D0;84.0;15843.0;21;0;21;416;0;363;1;0.7241379310344828;0.15843;641.0;n601b;1485.0;n601;1.0;14.0
12080;n_T360;k_D0;60.0;13953.0;15;0;15;417;0;364;1;0.5172413793103449;0.13953;649.0;n3300440;1485.0;n601;1.0;15.0
12081;n_T361;k_D0;84.0;15843.0;21;0;21;416;0;365;1;0.7241379310344828;0.15843;657.0;n601b;1485.0;n601;1.0;16.0
12082;n_T362;k_D0;60.0;13953.0;15;0;15;417;0;366;1;0.5172413793103449;0.13953;665.0;n3300440;1485.0;n601;1.0;17.0
12083;n_T363;k_D0;84.0;15843.0;21;0;21;416;0;367;1;0.7241379310344828;0.15843;673.0;n601b;1485.0;n601;1.0;15.0
12084;n_T364;k_D0;60.0;13953.0;15;0;15;417;0;368;1;0.5172413793103449;0.13953;681.0;n3300440;1485.0;n601;1.0;15.0
12085;n_T365;k_D0;84.0;15843.0;21;0;21;416;0;369;1;0.7241379310344828;0.15843;689.0;n601b;1485.0;n601;1.0;17.0
12086;n_T366;k_D0;60.0;13953.0;15;0;15;417;0;370;1;0.5172413793103449;0.13953;697.0;n3300440;1485.0;n601;1.0;16.0
12087;n_T367;k_D0;84.0;15843.0;21;0;21;416;0;371;1;0.7241379310344828;0.15843;703.0;n601b;1485.0;n601;1.0;15.0
12088;n_T368;k_D0;60.0;13953.0;15;0;15;417;0;372;1;0.5172413793103449;0.13953;709.0;n3300440;1485.0;n601;1.0;16.0
12089;n_T369;k_D0;84.0;15843.0;21;0;21;416;0;373;1;0.7241379310344828;0.15843;715.0;n601b;1485.0;n601;1.0;16.0
12090;n_T370;k_D0;60.0;13953.0;15;0;15;417;0;374;1;0.5172413793103449;0.13953;721.0;n3300440;1485.0;n601;1.0;16.0
12091;n_T371;k_D0;84.0;15843.0;21;0;21;416;0;375;1;0.7241379310344828;0.15843;727.0;n601b;1485.0;n601;1.0;15.0
12092;n_T372;k_D0;60.0;13953.0;15;0;15;417;0;376;1;0.5172413793103449;0.13953;733.0;n3300440;1485.0;n601;1.0;16.0
12093;n_T373;k_D0;84.0;15843.0;21;0;21;416;0;377;1;0.7241379310344828;0.15843;739.0;n601b;1485.0;n601;1.0;16.0
12094;n_T374;k_D0;60.0;13953.0;15;0;15;417;0;378;1;0.5172413793103449;0.13953;745.0;n3300440;1485.0;n601;1.0;16.0
12095;n_T375;k_D0;84.0;15843.0;21;0;21;416;0;379;1;0.7241379310344828;0.15843;751.0;n601b;1485.0;n601;1.0;17.0
12096;n_T376;k_D0;60.0;13953.0;15;0;15;417;0;380;1;0.5172413793103449;0.13953;757.0;n3300440;1485.0;n601;1.0;17.0
12097;n_T377;k_D0;84.0;15843.0;21;0;21;416;0;381;1;0.7241379310344828;0.15843;763.0;n601b;1485.0;n601;1.0;16.0
12098;n_T378;k_D0;60.0;13953.0;15;0;15;417;0;382;1;0.5172413793103449;0.13953;769.0;n3300440;1485.0;n601;1.0;18.0
12099;n_T379;k_D0;84.0;15843.0;21;0;21;416;0;383;1;0.7241379310344828;0.15843;775.0;n601b;1485.0;n601;1.0;18.0
12100;n_T380;k_D0;60.0;13953.0;15;0;15;417;0;384;1;0.5172413793103449;0.13953;781.0;n3300440;1485.0;n601;1.0;17.0
12101;n_T381;k_D0;84.0;15843.0;21;0;21;416;0;385;1;0.7241379310344828;0.15843;787.0;n601b;1485.0;n601;1.0;18.0
12102;n_T382;k_D0;60.0;13953.0;15;0;15;417;0;386;1;0.5172413793103449;0.13953;793.0;n3300440;1485.0;n601;1.0;18.0
12103;n_T383;k_D0;84.0;15843.0;21;0;21;416;0;387;1;0.7241379310344828;0.15843;799.0;n601b;1485.0;n601;1.0;18.0
12104;n_T384;k_D0;60.0;13953.0;15;0;15;417;0;388;1;0.5172413793103449;0.13953;805.0;n3300440;1485.0;n601;1.0;16.0
12105;n_T385;k_D0;84.0;15843.0;21;0;21;416;0;389;1;0.7241379310344828;0.15843;811.0;n601b;1485.0;n601;1.0;17.0
12106;n_T386;k_D0;60.0;13953.0;15;0;15;417;0;390;1;0.5172413793103449;0.13953;817.0;n3300440;1485.0;n601;1.0;17.0
12107;n_T387;k_D0;84.0;15843.0;21;0;21;416;0;391;1;0.7241379310344828;0.15843;823.0;n601b;1485.0;n601;1.0;17.0
12108;n_T388;k_D0;60.0;13953.0;15;0;15;417;0;392;1;0.5172413793103449;0.13953;829.0;n3300440;1485.0;n601;1.0;16.0
12109;n_T389;k_D0;84.0;15843.0;21;0;21;416;0;393;1;0.7241379310344828;0.15843;835.0;n601b;1485.0;n601;1.0;16.0
12110;n_T390;k_D0;60.0;13953.0;15;0;15;417;0;394;1;0.5172413793103449;0.13953;841.0;n3300440;1485.0;n601;1.0;16.0
12111;n_T391;k_D0;84.0;15843.0;21;0;21;416;0;395;1;0.7241379310344828;0.15843;847.0;n601b;1485.0;n601;1.0;16.0
12112;n_T392;k_D0;60.0;13953.0;15;0;15;417;0;396;1;0.5172413793103449;0.13953;853.0;n3300440;1485.0;n601;1.0;17.0
12113;n_T393;k_D0;84.0;15843.0;21;0;21;416;0;397;1;0.7241379310344828;0.15843;859.0;n601b;1485.0;n601;1.0;15.0
