;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4958;n_T42;w_H0_P37;52.0;11490.0;13;0;18;410;0;46;358;0.4482758620689655;0.1149;807.0;n601b;825.0;n3300440;2.0;3.0
4959;n_T43;w_H0_P37;0.0;7395.0;0;0;9;411;0;47;358;0.0;0.07395;816.0;n3300440;825.0;n3300440;2.0;2.0
4960;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;356;358;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
4961;n_T120;w_H0_P37;52.0;10390.0;13;0;26;412;0;124;358;0.4482758620689655;0.1039;799.0;n601b;825.0;n3300440;3.0;6.0
4962;n_T121;w_H0_P37;0.0;6295.0;0;0;11;413;0;125;358;0.0;0.06295;814.0;n3300440;825.0;n3300440;2.0;2.0
4963;n_T202;w_H0_P37;52.0;13323.0;13;0;20;416;0;206;358;0.4482758620689655;0.13323;805.0;n601b;825.0;n3300440;2.0;4.0
4964;n_T203;w_H0_P37;0.0;9228.0;0;0;8;417;0;207;358;0.0;0.09228;817.0;n3300440;825.0;n3300440;2.0;2.0
4965;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;359;358;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
4966;n_T42;w_H1_P37;52.0;11490.0;13;0;18;410;0;46;522;0.4482758620689655;0.1149;807.0;n601b;825.0;n3300440;2.0;3.0
4967;n_T43;w_H1_P37;0.0;7395.0;0;0;9;411;0;47;522;0.0;0.07395;816.0;n3300440;825.0;n3300440;2.0;2.0
4968;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;520;522;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
4969;n_T120;w_H1_P37;52.0;10390.0;13;0;26;412;0;124;522;0.4482758620689655;0.1039;799.0;n601b;825.0;n3300440;3.0;6.0
4970;n_T121;w_H1_P37;0.0;6295.0;0;0;11;413;0;125;522;0.0;0.06295;814.0;n3300440;825.0;n3300440;2.0;2.0
4971;n_T202;w_H1_P37;52.0;13323.0;13;0;20;416;0;206;522;0.4482758620689655;0.13323;805.0;n601b;825.0;n3300440;2.0;4.0
4972;n_T203;w_H1_P37;0.0;9228.0;0;0;8;417;0;207;522;0.0;0.09228;817.0;n3300440;825.0;n3300440;2.0;2.0
4973;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;523;522;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
4974;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;350;352;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
4975;n_T198;w_H0_P34;52.0;13323.0;13;0;23;416;0;202;352;0.4482758620689655;0.13323;757.0;n601b;780.0;n3300440;3.0;5.0
4976;n_T199;w_H0_P34;0.0;9228.0;0;0;11;417;0;203;352;0.0;0.09228;769.0;n3300440;780.0;n3300440;3.0;3.0
4977;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;353;352;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
4978;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;350;353;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
4979;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;351;353;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
4980;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;514;516;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
4981;n_T198;w_H1_P34;52.0;13323.0;13;0;23;416;0;202;516;0.4482758620689655;0.13323;757.0;n601b;780.0;n3300440;3.0;5.0
4982;n_T199;w_H1_P34;0.0;9228.0;0;0;11;417;0;203;516;0.0;0.09228;769.0;n3300440;780.0;n3300440;3.0;3.0
4983;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;517;516;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
4984;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;514;517;0.0;0.0;765.0;n3300440;780.0;n3300440;3.0;3.0
4985;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;515;517;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
4986;n_T44;w_H0_P38;52.0;11490.0;13;0;15;410;0;48;360;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
4987;n_T45;w_H0_P38;0.0;7395.0;0;0;6;411;0;49;360;0.0;0.07395;834.0;n3300440;840.0;n3300440;2.0;2.0
4988;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;358;360;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;4.0
4989;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;361;360;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
4990;n_T44;w_H1_P38;52.0;11490.0;13;0;15;410;0;48;524;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
4991;n_T45;w_H1_P38;0.0;7395.0;0;0;6;411;0;49;524;0.0;0.07395;834.0;n3300440;840.0;n3300440;2.0;2.0
4992;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;4.0
4993;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
4994;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;352;355;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
4995;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;353;355;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
4996;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;516;519;0.0;0.0;780.0;n3300440;795.0;n3300440;3.0;3.0
4997;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;517;519;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
4998;n_T46;w_H0_P40;52.0;11490.0;13;0;27;410;0;50;364;0.4482758620689655;0.1149;843.0;n601b;870.0;n3300440;2.0;6.0
4999;n_T49;w_H0_P40;0.0;7395.0;0;0;0;411;0;53;364;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
5000;w_H0_P39;w_H0_P40;0.0;0.0;0;0;15;0;0;362;364;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5001;n_T125;w_H0_P40;0.0;6295.0;0;0;2;413;0;129;364;0.0;0.06295;868.0;n3300440;870.0;n3300440;1.0;1.0
5002;c_H0_P40;w_H0_P40;0.0;0.0;0;0;0;0;0;365;364;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
5003;n_T46;w_H1_P40;52.0;11490.0;13;0;27;410;0;50;528;0.4482758620689655;0.1149;843.0;n601b;870.0;n3300440;2.0;6.0
5004;n_T49;w_H1_P40;0.0;7395.0;0;0;0;411;0;53;528;0.0;0.07395;870.0;n3300440;870.0;n3300440;1.0;1.0
5005;w_H1_P39;w_H1_P40;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5006;n_T125;w_H1_P40;0.0;6295.0;0;0;2;413;0;129;528;0.0;0.06295;868.0;n3300440;870.0;n3300440;1.0;1.0
5007;c_H1_P40;w_H1_P40;0.0;0.0;0;0;0;0;0;529;528;0.0;0.0;870.0;n3300440;870.0;n3300440;1.0;1.0
5008;w_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;356;359;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
5009;c_H0_P36;c_H0_P37;0.0;0.0;0;0;15;0;0;357;359;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
5010;w_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;520;523;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
5011;c_H1_P36;c_H1_P37;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;810.0;n3300440;825.0;n3300440;2.0;2.0
5012;n_T47;w_H0_P39;0.0;7395.0;0;0;3;411;0;51;362;0.0;0.07395;852.0;n3300440;855.0;n3300440;2.0;2.0
5013;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;360;362;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
5014;n_T122;w_H0_P39;52.0;10390.0;13;0;26;412;0;126;362;0.4482758620689655;0.1039;829.0;n601b;855.0;n3300440;3.0;6.0
5015;n_T123;w_H0_P39;0.0;6295.0;0;0;11;413;0;127;362;0.0;0.06295;844.0;n3300440;855.0;n3300440;3.0;3.0
5016;n_T204;w_H0_P39;52.0;13323.0;13;0;23;416;0;208;362;0.4482758620689655;0.13323;832.0;n601b;855.0;n3300440;3.0;6.0
5017;n_T205;w_H0_P39;0.0;9228.0;0;0;8;417;0;209;362;0.0;0.09228;847.0;n3300440;855.0;n3300440;3.0;3.0
5018;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;363;362;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
5019;n_T47;w_H1_P39;0.0;7395.0;0;0;3;411;0;51;526;0.0;0.07395;852.0;n3300440;855.0;n3300440;2.0;2.0
5020;w_H1_P38;w_H1_P39;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
5021;n_T122;w_H1_P39;52.0;10390.0;13;0;26;412;0;126;526;0.4482758620689655;0.1039;829.0;n601b;855.0;n3300440;3.0;6.0
5022;n_T123;w_H1_P39;0.0;6295.0;0;0;11;413;0;127;526;0.0;0.06295;844.0;n3300440;855.0;n3300440;3.0;3.0
5023;n_T204;w_H1_P39;52.0;13323.0;13;0;23;416;0;208;526;0.4482758620689655;0.13323;832.0;n601b;855.0;n3300440;3.0;6.0
5024;n_T205;w_H1_P39;0.0;9228.0;0;0;8;417;0;209;526;0.0;0.09228;847.0;n3300440;855.0;n3300440;3.0;3.0
5025;c_H1_P39;w_H1_P39;0.0;0.0;0;0;0;0;0;527;526;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
5026;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;354;356;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5027;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;357;356;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
5028;w_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;354;357;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5029;c_H0_P35;c_H0_P36;0.0;0.0;0;0;15;0;0;355;357;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5030;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;518;520;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5031;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;521;520;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
5032;w_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;518;521;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5033;c_H1_P35;c_H1_P36;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;795.0;n3300440;810.0;n3300440;2.0;2.0
5034;n_T48;w_H0_P41;52.0;11490.0;13;0;24;410;0;52;366;0.4482758620689655;0.1149;861.0;n601b;885.0;n3300440;2.0;5.0
5035;w_H0_P40;w_H0_P41;0.0;0.0;0;0;15;0;0;364;366;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
5036;n_T124;w_H0_P41;52.0;10390.0;13;0;26;412;0;128;366;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;3.0;7.0
5037;n_T206;w_H0_P41;52.0;13323.0;13;0;23;416;0;210;366;0.4482758620689655;0.13323;862.0;n601b;885.0;n3300440;2.0;4.0
5038;n_T207;w_H0_P41;0.0;9228.0;0;0;8;417;0;211;366;0.0;0.09228;877.0;n3300440;885.0;n3300440;2.0;2.0
5039;c_H0_P41;w_H0_P41;0.0;0.0;0;0;0;0;0;367;366;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
5040;n_T48;w_H1_P41;52.0;11490.0;13;0;24;410;0;52;530;0.4482758620689655;0.1149;861.0;n601b;885.0;n3300440;2.0;5.0
5041;w_H1_P40;w_H1_P41;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
5042;n_T124;w_H1_P41;52.0;10390.0;13;0;26;412;0;128;530;0.4482758620689655;0.1039;859.0;n601b;885.0;n3300440;3.0;7.0
5043;n_T206;w_H1_P41;52.0;13323.0;13;0;23;416;0;210;530;0.4482758620689655;0.13323;862.0;n601b;885.0;n3300440;2.0;4.0
5044;n_T207;w_H1_P41;0.0;9228.0;0;0;8;417;0;211;530;0.0;0.09228;877.0;n3300440;885.0;n3300440;2.0;2.0
5045;c_H1_P41;w_H1_P41;0.0;0.0;0;0;0;0;0;531;530;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
5046;w_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;358;361;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;4.0
5047;c_H0_P37;c_H0_P38;0.0;0.0;0;0;15;0;0;359;361;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
5048;w_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;522;525;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;4.0
5049;c_H1_P37;c_H1_P38;0.0;0.0;0;0;15;0;0;523;525;0.0;0.0;825.0;n3300440;840.0;n3300440;2.0;2.0
5050;n_T50;w_H0_P42;52.0;11490.0;13;0;21;410;0;54;368;0.4482758620689655;0.1149;879.0;n601b;900.0;n3300440;2.0;6.0
5051;n_T51;w_H0_P42;0.0;7395.0;0;0;12;411;0;55;368;0.0;0.07395;888.0;n3300440;900.0;n3300440;3.0;3.0
5052;n_T126;w_H0_P42;52.0;10390.0;13;0;23;412;0;130;368;0.4482758620689655;0.1039;877.0;n601b;900.0;n3300440;2.0;6.0
5053;n_T127;w_H0_P42;0.0;6295.0;0;0;14;413;0;131;368;0.0;0.06295;886.0;n3300440;900.0;n3300440;3.0;3.0
5054;w_H0_P41;w_H0_P42;0.0;0.0;0;0;15;0;0;366;368;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
5055;c_H0_P42;w_H0_P42;0.0;0.0;0;0;0;0;0;369;368;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
5056;n_T50;w_H1_P42;52.0;11490.0;13;0;21;410;0;54;532;0.4482758620689655;0.1149;879.0;n601b;900.0;n3300440;2.0;6.0
5057;n_T51;w_H1_P42;0.0;7395.0;0;0;12;411;0;55;532;0.0;0.07395;888.0;n3300440;900.0;n3300440;3.0;3.0
5058;n_T126;w_H1_P42;52.0;10390.0;13;0;23;412;0;130;532;0.4482758620689655;0.1039;877.0;n601b;900.0;n3300440;2.0;6.0
5059;n_T127;w_H1_P42;0.0;6295.0;0;0;14;413;0;131;532;0.0;0.06295;886.0;n3300440;900.0;n3300440;3.0;3.0
5060;w_H1_P41;w_H1_P42;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;885.0;n3300440;900.0;n3300440;3.0;3.0
5061;c_H1_P42;w_H1_P42;0.0;0.0;0;0;0;0;0;533;532;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
5062;w_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;360;363;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
5063;c_H0_P38;c_H0_P39;0.0;0.0;0;0;15;0;0;361;363;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
5064;w_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;524;527;0.0;0.0;840.0;n3300440;855.0;n3300440;3.0;3.0
5065;c_H1_P38;c_H1_P39;0.0;0.0;0;0;15;0;0;525;527;0.0;0.0;840.0;n3300440;855.0;n3300440;2.0;2.0
5066;n_T52;w_H0_P43;52.0;11490.0;13;0;18;410;0;56;370;0.4482758620689655;0.1149;897.0;n601b;915.0;n3300440;3.0;5.0
5067;n_T53;w_H0_P43;0.0;7395.0;0;0;9;411;0;57;370;0.0;0.07395;906.0;n3300440;915.0;n3300440;4.0;4.0
5068;w_H0_P42;w_H0_P43;0.0;0.0;0;0;15;0;0;368;370;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
5069;n_T128;w_H0_P43;52.0;10390.0;13;0;20;412;0;132;370;0.4482758620689655;0.1039;895.0;n601b;915.0;n3300440;3.0;5.0
5070;n_T129;w_H0_P43;0.0;6295.0;0;0;11;413;0;133;370;0.0;0.06295;904.0;n3300440;915.0;n3300440;4.0;4.0
5071;n_T208;w_H0_P43;52.0;13323.0;13;0;26;416;0;212;370;0.4482758620689655;0.13323;889.0;n601b;915.0;n3300440;4.0;7.0
5072;n_T209;w_H0_P43;0.0;9228.0;0;0;14;417;0;213;370;0.0;0.09228;901.0;n3300440;915.0;n3300440;4.0;4.0
5073;c_H0_P43;w_H0_P43;0.0;0.0;0;0;0;0;0;371;370;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
5074;n_T52;w_H1_P43;52.0;11490.0;13;0;18;410;0;56;534;0.4482758620689655;0.1149;897.0;n601b;915.0;n3300440;3.0;5.0
5075;n_T53;w_H1_P43;0.0;7395.0;0;0;9;411;0;57;534;0.0;0.07395;906.0;n3300440;915.0;n3300440;4.0;4.0
5076;w_H1_P42;w_H1_P43;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
5077;n_T128;w_H1_P43;52.0;10390.0;13;0;20;412;0;132;534;0.4482758620689655;0.1039;895.0;n601b;915.0;n3300440;3.0;5.0
5078;n_T129;w_H1_P43;0.0;6295.0;0;0;11;413;0;133;534;0.0;0.06295;904.0;n3300440;915.0;n3300440;4.0;4.0
5079;n_T208;w_H1_P43;52.0;13323.0;13;0;26;416;0;212;534;0.4482758620689655;0.13323;889.0;n601b;915.0;n3300440;4.0;7.0
5080;n_T209;w_H1_P43;0.0;9228.0;0;0;14;417;0;213;534;0.0;0.09228;901.0;n3300440;915.0;n3300440;4.0;4.0
5081;c_H1_P43;w_H1_P43;0.0;0.0;0;0;0;0;0;535;534;0.0;0.0;915.0;n3300440;915.0;n3300440;1.0;1.0
5082;w_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;362;365;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5083;c_H0_P39;c_H0_P40;0.0;0.0;0;0;15;0;0;363;365;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5084;w_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;526;529;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5085;c_H1_P39;c_H1_P40;0.0;0.0;0;0;15;0;0;527;529;0.0;0.0;855.0;n3300440;870.0;n3300440;2.0;2.0
5086;n_T54;w_H0_P44;52.0;11490.0;13;0;15;410;0;58;372;0.4482758620689655;0.1149;915.0;n601b;930.0;n3300440;1.0;3.0
5087;n_T55;w_H0_P44;0.0;7395.0;0;0;6;411;0;59;372;0.0;0.07395;924.0;n3300440;930.0;n3300440;2.0;2.0
5088;w_H0_P43;w_H0_P44;0.0;0.0;0;0;15;0;0;370;372;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
5089;n_T130;w_H0_P44;52.0;10390.0;13;0;17;412;0;134;372;0.4482758620689655;0.1039;913.0;n601b;930.0;n3300440;1.0;3.0
5090;n_T131;w_H0_P44;0.0;6295.0;0;0;8;413;0;135;372;0.0;0.06295;922.0;n3300440;930.0;n3300440;2.0;2.0
5091;n_T210;w_H0_P44;52.0;13323.0;13;0;17;416;0;214;372;0.4482758620689655;0.13323;913.0;n601b;930.0;n3300440;1.0;3.0
5092;n_T211;w_H0_P44;0.0;9228.0;0;0;5;417;0;215;372;0.0;0.09228;925.0;n3300440;930.0;n3300440;1.0;1.0
5093;c_H0_P44;w_H0_P44;0.0;0.0;0;0;0;0;0;373;372;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
5094;n_T54;w_H1_P44;52.0;11490.0;13;0;15;410;0;58;536;0.4482758620689655;0.1149;915.0;n601b;930.0;n3300440;1.0;3.0
5095;n_T55;w_H1_P44;0.0;7395.0;0;0;6;411;0;59;536;0.0;0.07395;924.0;n3300440;930.0;n3300440;2.0;2.0
5096;w_H1_P43;w_H1_P44;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
5097;n_T130;w_H1_P44;52.0;10390.0;13;0;17;412;0;134;536;0.4482758620689655;0.1039;913.0;n601b;930.0;n3300440;1.0;3.0
5098;n_T131;w_H1_P44;0.0;6295.0;0;0;8;413;0;135;536;0.0;0.06295;922.0;n3300440;930.0;n3300440;2.0;2.0
5099;n_T210;w_H1_P44;52.0;13323.0;13;0;17;416;0;214;536;0.4482758620689655;0.13323;913.0;n601b;930.0;n3300440;1.0;3.0
5100;n_T211;w_H1_P44;0.0;9228.0;0;0;5;417;0;215;536;0.0;0.09228;925.0;n3300440;930.0;n3300440;1.0;1.0
5101;c_H1_P44;w_H1_P44;0.0;0.0;0;0;0;0;0;537;536;0.0;0.0;930.0;n3300440;930.0;n3300440;1.0;1.0
5102;w_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;364;367;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
5103;c_H0_P40;c_H0_P41;0.0;0.0;0;0;15;0;0;365;367;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
5104;w_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;528;531;0.0;0.0;870.0;n3300440;885.0;n3300440;4.0;4.0
5105;c_H1_P40;c_H1_P41;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;870.0;n3300440;885.0;n3300440;2.0;2.0
5106;n_T56;w_H0_P46;52.0;11490.0;13;0;16;410;0;60;376;0.4482758620689655;0.1149;944.0;n601b;960.0;n3300440;1.0;4.0
5107;w_H0_P45;w_H0_P46;0.0;0.0;0;0;15;0;0;374;376;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
5108;n_T135;w_H0_P46;0.0;6295.0;0;0;2;413;0;139;376;0.0;0.06295;958.0;n3300440;960.0;n3300440;1.0;1.0
5109;n_T212;w_H0_P46;52.0;13323.0;13;0;23;416;0;216;376;0.4482758620689655;0.13323;937.0;n601b;960.0;n3300440;3.0;6.0
5110;n_T215;w_H0_P46;0.0;9228.0;0;0;2;417;0;219;376;0.0;0.09228;958.0;n3300440;960.0;n3300440;1.0;1.0
5111;n_T271;w_H0_P46;52.0;12406.0;13;0;24;814;0;275;376;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;3.0;5.0
5112;c_H0_P46;w_H0_P46;0.0;0.0;0;0;0;0;0;377;376;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
5113;n_T56;w_H1_P46;52.0;11490.0;13;0;16;410;0;60;540;0.4482758620689655;0.1149;944.0;n601b;960.0;n3300440;1.0;4.0
5114;w_H1_P45;w_H1_P46;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;945.0;n3300440;960.0;n3300440;3.0;4.0
5115;n_T135;w_H1_P46;0.0;6295.0;0;0;2;413;0;139;540;0.0;0.06295;958.0;n3300440;960.0;n3300440;1.0;1.0
5116;n_T212;w_H1_P46;52.0;13323.0;13;0;23;416;0;216;540;0.4482758620689655;0.13323;937.0;n601b;960.0;n3300440;3.0;6.0
5117;n_T215;w_H1_P46;0.0;9228.0;0;0;2;417;0;219;540;0.0;0.09228;958.0;n3300440;960.0;n3300440;1.0;1.0
5118;n_T271;w_H1_P46;52.0;12406.0;13;0;24;814;0;275;540;0.4482758620689655;0.12406;936.0;n3400167;960.0;n3300440;3.0;5.0
5119;c_H1_P46;w_H1_P46;0.0;0.0;0;0;0;0;0;541;540;0.0;0.0;960.0;n3300440;960.0;n3300440;1.0;1.0
5120;w_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;368;371;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
5121;c_H0_P42;c_H0_P43;0.0;0.0;0;0;15;0;0;369;371;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
5122;w_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;532;535;0.0;0.0;900.0;n3300440;915.0;n3300440;5.0;5.0
5123;c_H1_P42;c_H1_P43;0.0;0.0;0;0;15;0;0;533;535;0.0;0.0;900.0;n3300440;915.0;n3300440;2.0;2.0
5124;n_T57;w_H0_P47;0.0;7395.0;0;0;11;411;0;61;378;0.0;0.07395;964.0;n3300440;975.0;n3300440;3.0;3.0
5125;n_T134;w_H0_P47;52.0;10390.0;13;0;26;412;0;138;378;0.4482758620689655;0.1039;949.0;n601b;975.0;n3300440;3.0;6.0
5126;w_H0_P46;w_H0_P47;0.0;0.0;0;0;15;0;0;376;378;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
5127;n_T214;w_H0_P47;52.0;13323.0;13;0;24;416;0;218;378;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;3.0;6.0
5128;n_T217;w_H0_P47;0.0;9228.0;0;0;3;417;0;221;378;0.0;0.09228;972.0;n3300440;975.0;n3300440;1.0;1.0
5129;n_T272;w_H0_P47;0.0;8311.0;0;0;9;815;0;276;378;0.0;0.08311;966.0;n3300440;975.0;n3300440;3.0;3.0
5130;c_H0_P47;w_H0_P47;0.0;0.0;0;0;0;0;0;379;378;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
5131;n_T57;w_H1_P47;0.0;7395.0;0;0;11;411;0;61;542;0.0;0.07395;964.0;n3300440;975.0;n3300440;3.0;3.0
5132;n_T134;w_H1_P47;52.0;10390.0;13;0;26;412;0;138;542;0.4482758620689655;0.1039;949.0;n601b;975.0;n3300440;3.0;6.0
5133;w_H1_P46;w_H1_P47;0.0;0.0;0;0;15;0;0;540;542;0.0;0.0;960.0;n3300440;975.0;n3300440;4.0;4.0
5134;n_T214;w_H1_P47;52.0;13323.0;13;0;24;416;0;218;542;0.4482758620689655;0.13323;951.0;n601b;975.0;n3300440;3.0;6.0
5135;n_T217;w_H1_P47;0.0;9228.0;0;0;3;417;0;221;542;0.0;0.09228;972.0;n3300440;975.0;n3300440;1.0;1.0
5136;n_T272;w_H1_P47;0.0;8311.0;0;0;9;815;0;276;542;0.0;0.08311;966.0;n3300440;975.0;n3300440;3.0;3.0
5137;c_H1_P47;w_H1_P47;0.0;0.0;0;0;0;0;0;543;542;0.0;0.0;975.0;n3300440;975.0;n3300440;1.0;1.0
5138;w_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;370;373;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
5139;c_H0_P43;c_H0_P44;0.0;0.0;0;0;15;0;0;371;373;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
5140;w_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;534;537;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
5141;c_H1_P43;c_H1_P44;0.0;0.0;0;0;15;0;0;535;537;0.0;0.0;915.0;n3300440;930.0;n3300440;2.0;2.0
