;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11850;n_T205;k_D0;84.0;12910.0;21;0;21;412;0;209;1;0.7241379310344828;0.1291;651.0;n601b;1470.0;n601;1.0;19.0
11851;n_T206;k_D0;60.0;11020.0;15;0;15;413;0;210;1;0.5172413793103449;0.1102;657.0;n3300440;1470.0;n601;1.0;18.0
11852;n_T207;k_D0;84.0;12910.0;21;0;21;412;0;211;1;0.7241379310344828;0.1291;663.0;n601b;1470.0;n601;1.0;18.0
11853;n_T208;k_D0;60.0;11020.0;15;0;15;413;0;212;1;0.5172413793103449;0.1102;669.0;n3300440;1470.0;n601;1.0;19.0
11854;n_T209;k_D0;84.0;12910.0;21;0;21;412;0;213;1;0.7241379310344828;0.1291;675.0;n601b;1470.0;n601;1.0;18.0
11855;n_T210;k_D0;60.0;11020.0;15;0;15;413;0;214;1;0.5172413793103449;0.1102;681.0;n3300440;1470.0;n601;1.0;18.0
11856;n_T211;k_D0;84.0;12910.0;21;0;21;412;0;215;1;0.7241379310344828;0.1291;689.0;n601b;1470.0;n601;1.0;18.0
11857;n_T212;k_D0;60.0;11020.0;15;0;15;413;0;216;1;0.5172413793103449;0.1102;697.0;n3300440;1470.0;n601;1.0;17.0
11858;n_T213;k_D0;84.0;12910.0;21;0;21;412;0;217;1;0.7241379310344828;0.1291;705.0;n601b;1470.0;n601;1.0;18.0
11859;n_T214;k_D0;60.0;11020.0;15;0;15;413;0;218;1;0.5172413793103449;0.1102;713.0;n3300440;1470.0;n601;1.0;19.0
11860;n_T215;k_D0;84.0;12910.0;21;0;21;412;0;219;1;0.7241379310344828;0.1291;721.0;n601b;1470.0;n601;1.0;18.0
11861;n_T216;k_D0;60.0;11020.0;15;0;15;413;0;220;1;0.5172413793103449;0.1102;729.0;n3300440;1470.0;n601;1.0;18.0
11862;n_T217;k_D0;84.0;12910.0;21;0;21;412;0;221;1;0.7241379310344828;0.1291;737.0;n601b;1470.0;n601;1.0;18.0
11863;n_T218;k_D0;60.0;11020.0;15;0;15;413;0;222;1;0.5172413793103449;0.1102;745.0;n3300440;1470.0;n601;1.0;15.0
11864;n_T219;k_D0;84.0;12910.0;21;0;21;412;0;223;1;0.7241379310344828;0.1291;751.0;n601b;1470.0;n601;1.0;16.0
11865;n_T220;k_D0;60.0;11020.0;15;0;15;413;0;224;1;0.5172413793103449;0.1102;757.0;n3300440;1470.0;n601;1.0;15.0
11866;n_T221;k_D0;84.0;12910.0;21;0;21;412;0;225;1;0.7241379310344828;0.1291;763.0;n601b;1470.0;n601;1.0;15.0
11867;n_T222;k_D0;60.0;11020.0;15;0;15;413;0;226;1;0.5172413793103449;0.1102;769.0;n3300440;1470.0;n601;1.0;16.0
11868;n_T223;k_D0;84.0;12910.0;21;0;21;412;0;227;1;0.7241379310344828;0.1291;775.0;n601b;1470.0;n601;1.0;17.0
11869;n_T224;k_D0;60.0;11020.0;15;0;15;413;0;228;1;0.5172413793103449;0.1102;781.0;n3300440;1470.0;n601;1.0;16.0
11870;n_T225;k_D0;84.0;12910.0;21;0;21;412;0;229;1;0.7241379310344828;0.1291;787.0;n601b;1470.0;n601;1.0;16.0
11871;n_T226;k_D0;60.0;11020.0;15;0;15;413;0;230;1;0.5172413793103449;0.1102;793.0;n3300440;1470.0;n601;1.0;17.0
11872;n_T227;k_D0;84.0;12910.0;21;0;21;412;0;231;1;0.7241379310344828;0.1291;799.0;n601b;1470.0;n601;1.0;18.0
11873;n_T228;k_D0;60.0;11020.0;15;0;15;413;0;232;1;0.5172413793103449;0.1102;805.0;n3300440;1470.0;n601;1.0;17.0
11874;n_T229;k_D0;84.0;12910.0;21;0;21;412;0;233;1;0.7241379310344828;0.1291;811.0;n601b;1470.0;n601;1.0;18.0
11875;n_T230;k_D0;60.0;11020.0;15;0;15;413;0;234;1;0.5172413793103449;0.1102;817.0;n3300440;1470.0;n601;1.0;19.0
11876;n_T231;k_D0;84.0;12910.0;21;0;21;412;0;235;1;0.7241379310344828;0.1291;823.0;n601b;1470.0;n601;1.0;17.0
11877;n_T232;k_D0;60.0;11020.0;15;0;15;413;0;236;1;0.5172413793103449;0.1102;829.0;n3300440;1470.0;n601;1.0;18.0
11878;n_T233;k_D0;84.0;12910.0;21;0;21;412;0;237;1;0.7241379310344828;0.1291;835.0;n601b;1470.0;n601;1.0;19.0
11879;n_T234;k_D0;60.0;11020.0;15;0;15;413;0;238;1;0.5172413793103449;0.1102;841.0;n3300440;1470.0;n601;1.0;18.0
11880;n_T235;k_D0;84.0;12910.0;21;0;21;412;0;239;1;0.7241379310344828;0.1291;847.0;n601b;1470.0;n601;1.0;16.0
11881;n_T236;k_D0;60.0;11020.0;15;0;15;413;0;240;1;0.5172413793103449;0.1102;853.0;n3300440;1470.0;n601;1.0;17.0
11882;n_T237;k_D0;84.0;12910.0;21;0;21;412;0;241;1;0.7241379310344828;0.1291;859.0;n601b;1470.0;n601;1.0;17.0
11883;n_T238;k_D0;60.0;11020.0;15;0;15;413;0;242;1;0.5172413793103449;0.1102;870.0;n3300440;1470.0;n601;1.0;15.0
11884;n_T239;k_D0;84.0;12910.0;21;0;21;412;0;243;1;0.7241379310344828;0.1291;881.0;n601b;1470.0;n601;1.0;15.0
11885;n_T240;k_D0;60.0;11020.0;15;0;15;413;0;244;1;0.5172413793103449;0.1102;892.0;n3300440;1470.0;n601;1.0;18.0
11886;n_T241;k_D0;84.0;12910.0;21;0;21;412;0;245;1;0.7241379310344828;0.1291;903.0;n601b;1470.0;n601;1.0;19.0
11887;n_T242;k_D0;60.0;11020.0;15;0;15;413;0;246;1;0.5172413793103449;0.1102;914.0;n3300440;1470.0;n601;1.0;19.0
11888;n_T243;k_D0;84.0;12910.0;21;0;21;412;0;247;1;0.7241379310344828;0.1291;925.0;n601b;1470.0;n601;1.0;18.0
11889;n_T244;k_D0;60.0;11020.0;15;0;15;413;0;248;1;0.5172413793103449;0.1102;931.0;n3300440;1470.0;n601;1.0;19.0
11890;n_T245;k_D0;84.0;12910.0;21;0;21;412;0;249;1;0.7241379310344828;0.1291;937.0;n601b;1470.0;n601;1.0;17.0
11891;n_T246;k_D0;60.0;11020.0;15;0;15;413;0;250;1;0.5172413793103449;0.1102;943.0;n3300440;1470.0;n601;1.0;18.0
11892;n_T247;k_D0;84.0;12910.0;21;0;21;412;0;251;1;0.7241379310344828;0.1291;949.0;n601b;1470.0;n601;1.0;19.0
11893;n_T248;k_D0;60.0;11020.0;15;0;15;413;0;252;1;0.5172413793103449;0.1102;955.0;n3300440;1470.0;n601;1.0;19.0
11894;n_T249;k_D0;84.0;12910.0;21;0;21;412;0;253;1;0.7241379310344828;0.1291;961.0;n601b;1470.0;n601;1.0;18.0
11895;n_T250;k_D0;60.0;11020.0;15;0;15;413;0;254;1;0.5172413793103449;0.1102;967.0;n3300440;1470.0;n601;1.0;16.0
11896;n_T251;k_D0;84.0;12910.0;21;0;21;412;0;255;1;0.7241379310344828;0.1291;973.0;n601b;1470.0;n601;1.0;16.0
11897;n_T252;k_D0;60.0;11020.0;15;0;15;413;0;256;1;0.5172413793103449;0.1102;979.0;n3300440;1470.0;n601;1.0;16.0
11898;n_T253;k_D0;84.0;12910.0;21;0;21;412;0;257;1;0.7241379310344828;0.1291;990.0;n601b;1470.0;n601;1.0;18.0
11899;n_T254;k_D0;60.0;11020.0;15;0;15;413;0;258;1;0.5172413793103449;0.1102;1001.0;n3300440;1470.0;n601;1.0;20.0
11900;n_T255;k_D0;84.0;12910.0;21;0;21;412;0;259;1;0.7241379310344828;0.1291;1012.0;n601b;1470.0;n601;1.0;19.0
11901;n_T256;k_D0;60.0;11020.0;15;0;15;413;0;260;1;0.5172413793103449;0.1102;1023.0;n3300440;1470.0;n601;1.0;21.0
11902;n_T257;k_D0;84.0;12910.0;21;0;21;412;0;261;1;0.7241379310344828;0.1291;1034.0;n601b;1470.0;n601;1.0;19.0
11903;n_T258;k_D0;60.0;11020.0;15;0;15;413;0;262;1;0.5172413793103449;0.1102;1045.0;n3300440;1470.0;n601;1.0;19.0
11904;n_T259;k_D0;84.0;12910.0;21;0;21;412;0;263;1;0.7241379310344828;0.1291;1053.0;n601b;1470.0;n601;1.0;19.0
11905;n_T260;k_D0;60.0;11020.0;15;0;15;413;0;264;1;0.5172413793103449;0.1102;1061.0;n3300440;1470.0;n601;1.0;20.0
11906;n_T261;k_D0;84.0;12910.0;21;0;21;412;0;265;1;0.7241379310344828;0.1291;1069.0;n601b;1470.0;n601;1.0;17.0
11907;n_T262;k_D0;60.0;11020.0;15;0;15;413;0;266;1;0.5172413793103449;0.1102;1077.0;n3300440;1470.0;n601;1.0;20.0
11908;n_T263;k_D0;84.0;12910.0;21;0;21;412;0;267;1;0.7241379310344828;0.1291;1085.0;n601b;1470.0;n601;1.0;19.0
11909;n_T264;k_D0;60.0;11020.0;15;0;15;413;0;268;1;0.5172413793103449;0.1102;1093.0;n3300440;1470.0;n601;1.0;19.0
11910;n_T265;k_D0;84.0;12910.0;21;0;21;412;0;269;1;0.7241379310344828;0.1291;1101.0;n601b;1470.0;n601;1.0;18.0
11911;n_T266;k_D0;60.0;11020.0;15;0;15;413;0;270;1;0.5172413793103449;0.1102;1109.0;n3300440;1470.0;n601;1.0;17.0
11912;n_T267;k_D0;84.0;12910.0;21;0;21;412;0;271;1;0.7241379310344828;0.1291;1117.0;n601b;1470.0;n601;1.0;15.0
11913;n_T268;k_D0;60.0;11020.0;15;0;15;413;0;272;1;0.5172413793103449;0.1102;1125.0;n3300440;1470.0;n601;1.0;14.0
11914;n_T269;k_D0;84.0;12910.0;21;0;21;412;0;273;1;0.7241379310344828;0.1291;1133.0;n601b;1470.0;n601;1.0;12.0
11915;n_T270;k_D0;60.0;11020.0;15;0;15;413;0;274;1;0.5172413793103449;0.1102;1141.0;n3300440;1470.0;n601;1.0;13.0
11916;n_T271;k_D0;84.0;12910.0;21;0;21;412;0;275;1;0.7241379310344828;0.1291;1149.0;n601b;1470.0;n601;1.0;13.0
11917;n_T272;k_D0;60.0;11020.0;15;0;15;413;0;276;1;0.5172413793103449;0.1102;1157.0;n3300440;1470.0;n601;1.0;12.0
11918;n_T273;k_D0;84.0;12910.0;21;0;21;412;0;277;1;0.7241379310344828;0.1291;1165.0;n601b;1470.0;n601;1.0;13.0
11919;n_T274;k_D0;60.0;11020.0;15;0;15;413;0;278;1;0.5172413793103449;0.1102;1170.0;n3300440;1470.0;n601;1.0;13.0
11920;n_T275;k_D0;84.0;12910.0;21;0;21;412;0;279;1;0.7241379310344828;0.1291;1175.0;n601b;1470.0;n601;1.0;15.0
11921;n_T276;k_D0;60.0;11020.0;15;0;15;413;0;280;1;0.5172413793103449;0.1102;1180.0;n3300440;1470.0;n601;1.0;15.0
11922;n_T277;k_D0;84.0;12910.0;21;0;21;412;0;281;1;0.7241379310344828;0.1291;1185.0;n601b;1470.0;n601;1.0;16.0
11923;n_T278;k_D0;60.0;11020.0;15;0;15;413;0;282;1;0.5172413793103449;0.1102;1190.0;n3300440;1470.0;n601;1.0;16.0
11924;n_T279;k_D0;84.0;12910.0;21;0;21;412;0;283;1;0.7241379310344828;0.1291;1195.0;n601b;1470.0;n601;1.0;14.0
11925;n_T280;k_D0;60.0;11020.0;15;0;15;413;0;284;1;0.5172413793103449;0.1102;1200.0;n3300440;1470.0;n601;1.0;14.0
11926;n_T281;k_D0;84.0;12910.0;21;0;21;412;0;285;1;0.7241379310344828;0.1291;1205.0;n601b;1470.0;n601;1.0;16.0
11927;n_T282;k_D0;60.0;11020.0;15;0;15;413;0;286;1;0.5172413793103449;0.1102;1210.0;n3300440;1470.0;n601;1.0;16.0
11928;n_T283;k_D0;84.0;12910.0;21;0;21;412;0;287;1;0.7241379310344828;0.1291;1215.0;n601b;1470.0;n601;1.0;15.0
11929;n_T284;k_D0;60.0;11020.0;15;0;15;413;0;288;1;0.5172413793103449;0.1102;1220.0;n3300440;1470.0;n601;1.0;14.0
11930;n_T285;k_D0;84.0;12910.0;21;0;21;412;0;289;1;0.7241379310344828;0.1291;1228.0;n601b;1470.0;n601;1.0;17.0
11931;n_T286;k_D0;60.0;11020.0;15;0;15;413;0;290;1;0.5172413793103449;0.1102;1236.0;n3300440;1470.0;n601;1.0;17.0
11932;n_T287;k_D0;84.0;12910.0;21;0;21;412;0;291;1;0.7241379310344828;0.1291;1244.0;n601b;1470.0;n601;1.0;16.0
11933;n_T288;k_D0;60.0;11020.0;15;0;15;413;0;292;1;0.5172413793103449;0.1102;1252.0;n3300440;1470.0;n601;1.0;18.0
11934;n_T289;k_D0;84.0;12910.0;21;0;21;412;0;293;1;0.7241379310344828;0.1291;1260.0;n601b;1470.0;n601;1.0;18.0
11935;n_T290;k_D0;60.0;11020.0;15;0;15;413;0;294;1;0.5172413793103449;0.1102;1268.0;n3300440;1470.0;n601;1.0;18.0
11936;n_T291;k_D0;84.0;12910.0;21;0;21;412;0;295;1;0.7241379310344828;0.1291;1276.0;n601b;1470.0;n601;1.0;16.0
11937;n_T292;k_D0;60.0;11020.0;15;0;15;413;0;296;1;0.5172413793103449;0.1102;1284.0;n3300440;1470.0;n601;1.0;14.0
11938;n_T293;k_D0;84.0;12910.0;21;0;21;412;0;297;1;0.7241379310344828;0.1291;1290.0;n601b;1470.0;n601;1.0;14.0
11939;n_T294;k_D0;60.0;11020.0;15;0;15;413;0;298;1;0.5172413793103449;0.1102;1296.0;n3300440;1470.0;n601;1.0;13.0
11940;n_T295;k_D0;84.0;12910.0;21;0;21;412;0;299;1;0.7241379310344828;0.1291;1302.0;n601b;1470.0;n601;1.0;12.0
11941;n_T296;k_D0;60.0;11020.0;15;0;15;413;0;300;1;0.5172413793103449;0.1102;1308.0;n3300440;1470.0;n601;1.0;11.0
11942;n_T297;k_D0;84.0;12910.0;21;0;21;412;0;301;1;0.7241379310344828;0.1291;1314.0;n601b;1470.0;n601;1.0;12.0
11943;n_T298;k_D0;60.0;11020.0;15;0;15;413;0;302;1;0.5172413793103449;0.1102;1320.0;n3300440;1470.0;n601;1.0;11.0
11944;n_T299;k_D0;84.0;12910.0;21;0;21;412;0;303;1;0.7241379310344828;0.1291;1326.0;n601b;1470.0;n601;1.0;12.0
11945;n_T300;k_D0;60.0;11020.0;15;0;15;413;0;304;1;0.5172413793103449;0.1102;1332.0;n3300440;1470.0;n601;1.0;11.0
11946;n_T301;k_D0;84.0;12910.0;21;0;21;412;0;305;1;0.7241379310344828;0.1291;1338.0;n601b;1470.0;n601;1.0;10.0
11947;n_T302;k_D0;60.0;11020.0;15;0;15;413;0;306;1;0.5172413793103449;0.1102;1344.0;n3300440;1470.0;n601;1.0;10.0
11948;n_T303;k_D0;84.0;12910.0;21;0;21;412;0;307;1;0.7241379310344828;0.1291;1350.0;n601b;1470.0;n601;1.0;8.0
11949;n_T304;k_D0;60.0;11020.0;15;0;15;413;0;308;1;0.5172413793103449;0.1102;1356.0;n3300440;1470.0;n601;1.0;6.0
11950;n_T305;k_D0;84.0;12910.0;21;0;21;412;0;309;1;0.7241379310344828;0.1291;1362.0;n601b;1470.0;n601;1.0;4.0
11951;n_T306;k_D0;60.0;11020.0;15;0;15;413;0;310;1;0.5172413793103449;0.1102;1368.0;n3300440;1470.0;n601;1.0;4.0
11952;n_T307;k_D0;84.0;12910.0;21;0;21;412;0;311;1;0.7241379310344828;0.1291;1374.0;n601b;1470.0;n601;1.0;3.0
11953;n_T308;k_D0;60.0;11020.0;15;0;15;413;0;312;1;0.5172413793103449;0.1102;1380.0;n3300440;1470.0;n601;1.0;2.0
11954;n_T309;k_D0;84.0;12910.0;21;0;21;412;0;313;1;0.7241379310344828;0.1291;1386.0;n601b;1470.0;n601;1.0;2.0
11955;n_T310;k_D0;60.0;11020.0;15;0;15;413;0;314;1;0.5172413793103449;0.1102;1392.0;n3300440;1470.0;n601;1.0;2.0
11956;n_T311;k_D0;84.0;12910.0;21;0;21;412;0;315;1;0.7241379310344828;0.1291;1398.0;n601b;1470.0;n601;1.0;2.0
11957;n_T312;k_D0;60.0;11020.0;15;0;15;413;0;316;1;0.5172413793103449;0.1102;1404.0;n3300440;1470.0;n601;1.0;2.0
11958;n_T313;k_D0;84.0;15843.0;21;0;21;416;0;317;1;0.7241379310344828;0.15843;404.0;n601b;1470.0;n601;1.0;26.0
11959;n_T314;k_D0;60.0;13953.0;15;0;15;417;0;318;1;0.5172413793103449;0.13953;412.0;n3300440;1470.0;n601;1.0;26.0
11960;n_T315;k_D0;84.0;15843.0;21;0;21;416;0;319;1;0.7241379310344828;0.15843;420.0;n601b;1470.0;n601;1.0;26.0
11961;n_T316;k_D0;60.0;13953.0;15;0;15;417;0;320;1;0.5172413793103449;0.13953;428.0;n3300440;1470.0;n601;1.0;29.0
11962;n_T317;k_D0;84.0;15843.0;21;0;21;416;0;321;1;0.7241379310344828;0.15843;436.0;n601b;1470.0;n601;1.0;25.0
11963;n_T318;k_D0;60.0;13953.0;15;0;15;417;0;322;1;0.5172413793103449;0.13953;444.0;n3300440;1470.0;n601;1.0;27.0
11964;n_T319;k_D0;84.0;15843.0;21;0;21;416;0;323;1;0.7241379310344828;0.15843;452.0;n601b;1470.0;n601;1.0;22.0
11965;n_T320;k_D0;60.0;13953.0;15;0;15;417;0;324;1;0.5172413793103449;0.13953;460.0;n3300440;1470.0;n601;1.0;23.0
11966;n_T321;k_D0;84.0;15843.0;21;0;21;416;0;325;1;0.7241379310344828;0.15843;464.0;n601b;1470.0;n601;1.0;20.0
11967;n_T322;k_D0;60.0;13953.0;15;0;15;417;0;326;1;0.5172413793103449;0.13953;468.0;n3300440;1470.0;n601;1.0;21.0
11968;n_T323;k_D0;84.0;15843.0;21;0;21;416;0;327;1;0.7241379310344828;0.15843;472.0;n601b;1470.0;n601;1.0;18.0
11969;n_T324;k_D0;60.0;13953.0;15;0;15;417;0;328;1;0.5172413793103449;0.13953;476.0;n3300440;1470.0;n601;1.0;20.0
11970;n_T325;k_D0;84.0;15843.0;21;0;21;416;0;329;1;0.7241379310344828;0.15843;480.0;n601b;1470.0;n601;1.0;19.0
11971;n_T326;k_D0;60.0;13953.0;15;0;15;417;0;330;1;0.5172413793103449;0.13953;484.0;n3300440;1470.0;n601;1.0;18.0
11972;n_T327;k_D0;84.0;15843.0;21;0;21;416;0;331;1;0.7241379310344828;0.15843;488.0;n601b;1470.0;n601;1.0;17.0
11973;n_T328;k_D0;60.0;13953.0;15;0;15;417;0;332;1;0.5172413793103449;0.13953;492.0;n3300440;1470.0;n601;1.0;18.0
11974;n_T329;k_D0;84.0;15843.0;21;0;21;416;0;333;1;0.7241379310344828;0.15843;496.0;n601b;1470.0;n601;1.0;18.0
11975;n_T330;k_D0;60.0;13953.0;15;0;15;417;0;334;1;0.5172413793103449;0.13953;500.0;n3300440;1470.0;n601;1.0;17.0
11976;n_T331;k_D0;84.0;15843.0;21;0;21;416;0;335;1;0.7241379310344828;0.15843;504.0;n601b;1470.0;n601;1.0;20.0
11977;n_T332;k_D0;60.0;13953.0;15;0;15;417;0;336;1;0.5172413793103449;0.13953;508.0;n3300440;1470.0;n601;1.0;19.0
11978;n_T333;k_D0;84.0;15843.0;21;0;21;416;0;337;1;0.7241379310344828;0.15843;512.0;n601b;1470.0;n601;1.0;18.0
11979;n_T334;k_D0;60.0;13953.0;15;0;15;417;0;338;1;0.5172413793103449;0.13953;516.0;n3300440;1470.0;n601;1.0;17.0
11980;n_T335;k_D0;84.0;15843.0;21;0;21;416;0;339;1;0.7241379310344828;0.15843;520.0;n601b;1470.0;n601;1.0;16.0
11981;n_T336;k_D0;60.0;13953.0;15;0;15;417;0;340;1;0.5172413793103449;0.13953;525.0;n3300440;1470.0;n601;1.0;17.0
11982;n_T337;k_D0;84.0;15843.0;21;0;21;416;0;341;1;0.7241379310344828;0.15843;530.0;n601b;1470.0;n601;1.0;17.0
11983;n_T338;k_D0;60.0;13953.0;15;0;15;417;0;342;1;0.5172413793103449;0.13953;535.0;n3300440;1470.0;n601;1.0;17.0
11984;n_T339;k_D0;84.0;15843.0;21;0;21;416;0;343;1;0.7241379310344828;0.15843;540.0;n601b;1470.0;n601;1.0;16.0
11985;n_T340;k_D0;60.0;13953.0;15;0;15;417;0;344;1;0.5172413793103449;0.13953;545.0;n3300440;1470.0;n601;1.0;16.0
11986;n_T341;k_D0;84.0;15843.0;21;0;21;416;0;345;1;0.7241379310344828;0.15843;550.0;n601b;1470.0;n601;1.0;16.0
11987;n_T342;k_D0;60.0;13953.0;15;0;15;417;0;346;1;0.5172413793103449;0.13953;555.0;n3300440;1470.0;n601;1.0;17.0
11988;n_T343;k_D0;84.0;15843.0;21;0;21;416;0;347;1;0.7241379310344828;0.15843;560.0;n601b;1470.0;n601;1.0;16.0
11989;n_T344;k_D0;60.0;13953.0;15;0;15;417;0;348;1;0.5172413793103449;0.13953;565.0;n3300440;1470.0;n601;1.0;18.0
11990;n_T345;k_D0;84.0;15843.0;21;0;21;416;0;349;1;0.7241379310344828;0.15843;570.0;n601b;1470.0;n601;1.0;18.0
11991;n_T346;k_D0;60.0;13953.0;15;0;15;417;0;350;1;0.5172413793103449;0.13953;575.0;n3300440;1470.0;n601;1.0;18.0
11992;n_T347;k_D0;84.0;15843.0;21;0;21;416;0;351;1;0.7241379310344828;0.15843;580.0;n601b;1470.0;n601;1.0;19.0
11993;n_T348;k_D0;60.0;13953.0;15;0;15;417;0;352;1;0.5172413793103449;0.13953;588.0;n3300440;1470.0;n601;1.0;18.0
11994;n_T349;k_D0;84.0;15843.0;21;0;21;416;0;353;1;0.7241379310344828;0.15843;596.0;n601b;1470.0;n601;1.0;18.0
11995;n_T350;k_D0;60.0;13953.0;15;0;15;417;0;354;1;0.5172413793103449;0.13953;604.0;n3300440;1470.0;n601;1.0;19.0
11996;n_T351;k_D0;84.0;15843.0;21;0;21;416;0;355;1;0.7241379310344828;0.15843;612.0;n601b;1470.0;n601;1.0;19.0
11997;n_T352;k_D0;60.0;13953.0;15;0;15;417;0;356;1;0.5172413793103449;0.13953;620.0;n3300440;1470.0;n601;1.0;19.0
11998;n_T353;k_D0;84.0;15843.0;21;0;21;416;0;357;1;0.7241379310344828;0.15843;628.0;n601b;1470.0;n601;1.0;19.0
11999;n_T354;k_D0;60.0;13953.0;15;0;15;417;0;358;1;0.5172413793103449;0.13953;636.0;n3300440;1470.0;n601;1.0;20.0
12000;n_T355;k_D0;84.0;15843.0;21;0;21;416;0;359;1;0.7241379310344828;0.15843;642.0;n601b;1470.0;n601;1.0;18.0
12001;n_T356;k_D0;60.0;13953.0;15;0;15;417;0;360;1;0.5172413793103449;0.13953;648.0;n3300440;1470.0;n601;1.0;19.0
12002;n_T357;k_D0;84.0;15843.0;21;0;21;416;0;361;1;0.7241379310344828;0.15843;654.0;n601b;1470.0;n601;1.0;19.0
12003;n_T358;k_D0;60.0;13953.0;15;0;15;417;0;362;1;0.5172413793103449;0.13953;660.0;n3300440;1470.0;n601;1.0;20.0
12004;n_T359;k_D0;84.0;15843.0;21;0;21;416;0;363;1;0.7241379310344828;0.15843;666.0;n601b;1470.0;n601;1.0;19.0
12005;n_T360;k_D0;60.0;13953.0;15;0;15;417;0;364;1;0.5172413793103449;0.13953;672.0;n3300440;1470.0;n601;1.0;19.0
12006;n_T361;k_D0;84.0;15843.0;21;0;21;416;0;365;1;0.7241379310344828;0.15843;678.0;n601b;1470.0;n601;1.0;18.0
12007;n_T362;k_D0;60.0;13953.0;15;0;15;417;0;366;1;0.5172413793103449;0.13953;684.0;n3300440;1470.0;n601;1.0;18.0
12008;n_T363;k_D0;84.0;15843.0;21;0;21;416;0;367;1;0.7241379310344828;0.15843;690.0;n601b;1470.0;n601;1.0;18.0
12009;n_T364;k_D0;60.0;13953.0;15;0;15;417;0;368;1;0.5172413793103449;0.13953;696.0;n3300440;1470.0;n601;1.0;19.0
12010;n_T365;k_D0;84.0;15843.0;21;0;21;416;0;369;1;0.7241379310344828;0.15843;701.0;n601b;1470.0;n601;1.0;17.0
12011;n_T366;k_D0;60.0;13953.0;15;0;15;417;0;370;1;0.5172413793103449;0.13953;706.0;n3300440;1470.0;n601;1.0;19.0
12012;n_T367;k_D0;84.0;15843.0;21;0;21;416;0;371;1;0.7241379310344828;0.15843;711.0;n601b;1470.0;n601;1.0;19.0
12013;n_T368;k_D0;60.0;13953.0;15;0;15;417;0;372;1;0.5172413793103449;0.13953;716.0;n3300440;1470.0;n601;1.0;18.0
12014;n_T369;k_D0;84.0;15843.0;21;0;21;416;0;373;1;0.7241379310344828;0.15843;721.0;n601b;1470.0;n601;1.0;18.0
12015;n_T370;k_D0;60.0;13953.0;15;0;15;417;0;374;1;0.5172413793103449;0.13953;726.0;n3300440;1470.0;n601;1.0;19.0
12016;n_T371;k_D0;84.0;15843.0;21;0;21;416;0;375;1;0.7241379310344828;0.15843;731.0;n601b;1470.0;n601;1.0;19.0
12017;n_T372;k_D0;60.0;13953.0;15;0;15;417;0;376;1;0.5172413793103449;0.13953;736.0;n3300440;1470.0;n601;1.0;17.0
12018;n_T373;k_D0;84.0;15843.0;21;0;21;416;0;377;1;0.7241379310344828;0.15843;741.0;n601b;1470.0;n601;1.0;19.0
12019;n_T374;k_D0;60.0;13953.0;15;0;15;417;0;378;1;0.5172413793103449;0.13953;746.0;n3300440;1470.0;n601;1.0;16.0
12020;n_T375;k_D0;84.0;15843.0;21;0;21;416;0;379;1;0.7241379310344828;0.15843;751.0;n601b;1470.0;n601;1.0;16.0
12021;n_T376;k_D0;60.0;13953.0;15;0;15;417;0;380;1;0.5172413793103449;0.13953;756.0;n3300440;1470.0;n601;1.0;16.0
12022;n_T377;k_D0;84.0;15843.0;21;0;21;416;0;381;1;0.7241379310344828;0.15843;764.0;n601b;1470.0;n601;1.0;15.0
12023;n_T378;k_D0;60.0;13953.0;15;0;15;417;0;382;1;0.5172413793103449;0.13953;772.0;n3300440;1470.0;n601;1.0;17.0
12024;n_T379;k_D0;84.0;15843.0;21;0;21;416;0;383;1;0.7241379310344828;0.15843;780.0;n601b;1470.0;n601;1.0;18.0
12025;n_T380;k_D0;60.0;13953.0;15;0;15;417;0;384;1;0.5172413793103449;0.13953;788.0;n3300440;1470.0;n601;1.0;18.0
12026;n_T381;k_D0;84.0;15843.0;21;0;21;416;0;385;1;0.7241379310344828;0.15843;796.0;n601b;1470.0;n601;1.0;18.0
12027;n_T382;k_D0;60.0;13953.0;15;0;15;417;0;386;1;0.5172413793103449;0.13953;804.0;n3300440;1470.0;n601;1.0;17.0
12028;n_T383;k_D0;84.0;15843.0;21;0;21;416;0;387;1;0.7241379310344828;0.15843;812.0;n601b;1470.0;n601;1.0;18.0
12029;n_T384;k_D0;60.0;13953.0;15;0;15;417;0;388;1;0.5172413793103449;0.13953;820.0;n3300440;1470.0;n601;1.0;18.0
12030;n_T385;k_D0;84.0;15843.0;21;0;21;416;0;389;1;0.7241379310344828;0.15843;826.0;n601b;1470.0;n601;1.0;19.0
12031;n_T386;k_D0;60.0;13953.0;15;0;15;417;0;390;1;0.5172413793103449;0.13953;832.0;n3300440;1470.0;n601;1.0;19.0
12032;n_T387;k_D0;84.0;15843.0;21;0;21;416;0;391;1;0.7241379310344828;0.15843;838.0;n601b;1470.0;n601;1.0;20.0
12033;n_T388;k_D0;60.0;13953.0;15;0;15;417;0;392;1;0.5172413793103449;0.13953;844.0;n3300440;1470.0;n601;1.0;20.0
12034;n_T389;k_D0;84.0;15843.0;21;0;21;416;0;393;1;0.7241379310344828;0.15843;850.0;n601b;1470.0;n601;1.0;16.0
12035;n_T390;k_D0;60.0;13953.0;15;0;15;417;0;394;1;0.5172413793103449;0.13953;856.0;n3300440;1470.0;n601;1.0;16.0
