;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13730;n_T502;k_D1;52.0;12406.0;13;0;13;815;0;506;3;0.4482758620689655;0.12406;450.0;n3300440;1485.0;n601b;6.0;17.0
13731;n_T503;k_D1;48.0;12090.0;12;0;12;814;0;507;3;0.41379310344827586;0.1209;456.0;n3400167;1485.0;n601b;7.0;16.0
13732;n_T504;k_D1;52.0;12406.0;13;0;13;815;0;508;3;0.4482758620689655;0.12406;462.0;n3300440;1485.0;n601b;7.0;18.0
13733;n_T505;k_D1;48.0;12090.0;12;0;12;814;0;509;3;0.41379310344827586;0.1209;468.0;n3400167;1485.0;n601b;6.0;14.0
13734;n_T506;k_D1;52.0;12406.0;13;0;13;815;0;510;3;0.4482758620689655;0.12406;474.0;n3300440;1485.0;n601b;7.0;16.0
13735;n_T507;k_D1;48.0;12090.0;12;0;12;814;0;511;3;0.41379310344827586;0.1209;480.0;n3400167;1485.0;n601b;6.0;14.0
13736;n_T508;k_D1;52.0;12406.0;13;0;13;815;0;512;3;0.4482758620689655;0.12406;486.0;n3300440;1485.0;n601b;7.0;17.0
13737;n_T509;k_D1;48.0;12090.0;12;0;12;814;0;513;3;0.41379310344827586;0.1209;492.0;n3400167;1485.0;n601b;6.0;15.0
13738;n_T510;k_D1;52.0;12406.0;13;0;13;815;0;514;3;0.4482758620689655;0.12406;498.0;n3300440;1485.0;n601b;7.0;17.0
13739;n_T511;k_D1;48.0;12090.0;12;0;12;814;0;515;3;0.41379310344827586;0.1209;504.0;n3400167;1485.0;n601b;6.0;13.0
13740;n_T512;k_D1;52.0;12406.0;13;0;13;815;0;516;3;0.4482758620689655;0.12406;510.0;n3300440;1485.0;n601b;7.0;17.0
13741;n_T513;k_D1;48.0;12090.0;12;0;12;814;0;517;3;0.41379310344827586;0.1209;524.0;n3400167;1485.0;n601b;9.0;18.0
13742;n_T514;k_D1;52.0;12406.0;13;0;13;815;0;518;3;0.4482758620689655;0.12406;538.0;n3300440;1485.0;n601b;7.0;18.0
13743;n_T515;k_D1;48.0;12090.0;12;0;12;814;0;519;3;0.41379310344827586;0.1209;552.0;n3400167;1485.0;n601b;9.0;17.0
13744;n_T516;k_D1;52.0;12406.0;13;0;13;815;0;520;3;0.4482758620689655;0.12406;566.0;n3300440;1485.0;n601b;8.0;19.0
13745;n_T517;k_D1;48.0;12090.0;12;0;12;814;0;521;3;0.41379310344827586;0.1209;936.0;n3400167;1485.0;n601b;8.0;19.0
13746;n_T518;k_D1;52.0;12406.0;13;0;13;815;0;522;3;0.4482758620689655;0.12406;945.0;n3300440;1485.0;n601b;8.0;21.0
13747;n_T519;k_D1;48.0;12090.0;12;0;12;814;0;523;3;0.41379310344827586;0.1209;954.0;n3400167;1485.0;n601b;7.0;18.0
13748;n_T520;k_D1;52.0;12406.0;13;0;13;815;0;524;3;0.4482758620689655;0.12406;963.0;n3300440;1485.0;n601b;7.0;22.0
13749;n_T521;k_D1;48.0;12090.0;12;0;12;814;0;525;3;0.41379310344827586;0.1209;972.0;n3400167;1485.0;n601b;6.0;18.0
13750;n_T522;k_D1;52.0;12406.0;13;0;13;815;0;526;3;0.4482758620689655;0.12406;981.0;n3300440;1485.0;n601b;5.0;18.0
13751;n_T523;k_D1;48.0;12090.0;12;0;12;814;0;527;3;0.41379310344827586;0.1209;990.0;n3400167;1485.0;n601b;5.0;15.0
13752;n_T524;k_D1;52.0;12406.0;13;0;13;815;0;528;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;5.0;15.0
13753;n_T525;k_D1;48.0;12090.0;12;0;12;814;0;529;3;0.41379310344827586;0.1209;1001.0;n3400167;1485.0;n601b;6.0;15.0
13754;n_T526;k_D1;52.0;12406.0;13;0;13;815;0;530;3;0.4482758620689655;0.12406;1006.0;n3300440;1485.0;n601b;5.0;19.0
13755;n_T527;k_D1;48.0;12090.0;12;0;12;814;0;531;3;0.41379310344827586;0.1209;1011.0;n3400167;1485.0;n601b;5.0;14.0
13756;n_T528;k_D1;52.0;12406.0;13;0;13;815;0;532;3;0.4482758620689655;0.12406;1016.0;n3300440;1485.0;n601b;6.0;16.0
13757;n_T529;k_D1;48.0;12090.0;12;0;12;814;0;533;3;0.41379310344827586;0.1209;1021.0;n3400167;1485.0;n601b;5.0;14.0
13758;n_T530;k_D1;52.0;12406.0;13;0;13;815;0;534;3;0.4482758620689655;0.12406;1026.0;n3300440;1485.0;n601b;5.0;16.0
13759;n_T531;k_D1;48.0;12090.0;12;0;12;814;0;535;3;0.41379310344827586;0.1209;1031.0;n3400167;1485.0;n601b;6.0;13.0
13760;n_T532;k_D1;52.0;12406.0;13;0;13;815;0;536;3;0.4482758620689655;0.12406;1036.0;n3300440;1485.0;n601b;5.0;13.0
13761;n_T533;k_D1;48.0;12090.0;12;0;12;814;0;537;3;0.41379310344827586;0.1209;1041.0;n3400167;1485.0;n601b;7.0;14.0
13762;n_T534;k_D1;52.0;12406.0;13;0;13;815;0;538;3;0.4482758620689655;0.12406;1046.0;n3300440;1485.0;n601b;6.0;15.0
13763;n_T535;k_D1;48.0;12090.0;12;0;12;814;0;539;3;0.41379310344827586;0.1209;1051.0;n3400167;1485.0;n601b;7.0;15.0
13764;n_T536;k_D1;52.0;12406.0;13;0;13;815;0;540;3;0.4482758620689655;0.12406;1060.0;n3300440;1485.0;n601b;7.0;16.0
13765;n_T537;k_D1;48.0;12090.0;12;0;12;814;0;541;3;0.41379310344827586;0.1209;1069.0;n3400167;1485.0;n601b;9.0;18.0
13766;n_T538;k_D1;52.0;12406.0;13;0;13;815;0;542;3;0.4482758620689655;0.12406;1078.0;n3300440;1485.0;n601b;8.0;18.0
13767;n_T539;k_D1;48.0;12090.0;12;0;12;814;0;543;3;0.41379310344827586;0.1209;1087.0;n3400167;1485.0;n601b;8.0;15.0
13768;n_T540;k_D1;52.0;12406.0;13;0;13;815;0;544;3;0.4482758620689655;0.12406;1096.0;n3300440;1485.0;n601b;6.0;16.0
13769;n_T541;k_D1;48.0;12090.0;12;0;12;814;0;545;3;0.41379310344827586;0.1209;1105.0;n3400167;1485.0;n601b;7.0;14.0
13770;n_T542;k_D1;52.0;12406.0;13;0;13;815;0;546;3;0.4482758620689655;0.12406;1114.0;n3300440;1485.0;n601b;8.0;18.0
13771;n_T543;k_D1;48.0;12090.0;12;0;12;814;0;547;3;0.41379310344827586;0.1209;1142.0;n3400167;1485.0;n601b;9.0;15.0
13772;n_T544;k_D1;52.0;12406.0;13;0;13;815;0;548;3;0.4482758620689655;0.12406;1170.0;n3300440;1485.0;n601b;7.0;17.0
13773;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;711;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13774;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;875;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
13775;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;553;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;4.0
13776;n_T2;w_H0_P2;52.0;11490.0;13;0;13;410;0;6;553;0.4482758620689655;0.1149;287.0;n601b;300.0;n3300440;1.0;2.0
13777;n_T3;w_H0_P2;0.0;7395.0;0;0;6;411;0;7;553;0.0;0.07395;294.0;n3300440;300.0;n3300440;2.0;2.0
13778;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;551;553;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13779;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;554;553;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13780;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;717;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;4.0
13781;n_T2;w_H1_P2;52.0;11490.0;13;0;13;410;0;6;717;0.4482758620689655;0.1149;287.0;n601b;300.0;n3300440;1.0;2.0
13782;n_T3;w_H1_P2;0.0;7395.0;0;0;6;411;0;7;717;0.0;0.07395;294.0;n3300440;300.0;n3300440;2.0;2.0
13783;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;715;717;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13784;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;718;717;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
13785;n_T1;w_H0_P1;0.0;7395.0;0;0;5;411;0;5;551;0.0;0.07395;280.0;n3300440;285.0;n3300440;2.0;2.0
13786;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;549;551;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
13787;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;552;551;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13788;n_T1;w_H1_P1;0.0;7395.0;0;0;5;411;0;5;715;0.0;0.07395;280.0;n3300440;285.0;n3300440;2.0;2.0
13789;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;713;715;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
13790;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;716;715;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
13791;n_T4;w_H0_P3;52.0;11490.0;13;0;14;410;0;8;555;0.4482758620689655;0.1149;301.0;n601b;315.0;n3300440;1.0;3.0
13792;n_T5;w_H0_P3;0.0;7395.0;0;0;7;411;0;9;555;0.0;0.07395;308.0;n3300440;315.0;n3300440;2.0;2.0
13793;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;553;555;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13794;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;556;555;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
13795;n_T4;w_H1_P3;52.0;11490.0;13;0;14;410;0;8;719;0.4482758620689655;0.1149;301.0;n601b;315.0;n3300440;1.0;3.0
13796;n_T5;w_H1_P3;0.0;7395.0;0;0;7;411;0;9;719;0.0;0.07395;308.0;n3300440;315.0;n3300440;2.0;2.0
13797;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;717;719;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13798;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;720;719;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
13799;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;549;552;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
13800;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;713;716;0.0;0.0;270.0;n3300440;285.0;n3300440;3.0;3.0
13801;n_T6;w_H0_P4;52.0;11490.0;13;0;15;410;0;10;557;0.4482758620689655;0.1149;315.0;n601b;330.0;n3300440;1.0;2.0
13802;n_T7;w_H0_P4;0.0;7395.0;0;0;8;411;0;11;557;0.0;0.07395;322.0;n3300440;330.0;n3300440;2.0;2.0
13803;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;555;557;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13804;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;558;557;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
13805;n_T6;w_H1_P4;52.0;11490.0;13;0;15;410;0;10;721;0.4482758620689655;0.1149;315.0;n601b;330.0;n3300440;1.0;2.0
13806;n_T7;w_H1_P4;0.0;7395.0;0;0;8;411;0;11;721;0.0;0.07395;322.0;n3300440;330.0;n3300440;2.0;2.0
13807;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;719;721;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13808;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;722;721;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
13809;n_T8;w_H0_P5;52.0;11490.0;13;0;16;410;0;12;559;0.4482758620689655;0.1149;329.0;n601b;345.0;n3300440;1.0;3.0
13810;n_T9;w_H0_P5;0.0;7395.0;0;0;9;411;0;13;559;0.0;0.07395;336.0;n3300440;345.0;n3300440;3.0;3.0
13811;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;557;559;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
13812;n_T166;w_H0_P5;52.0;10390.0;13;0;17;412;0;170;559;0.4482758620689655;0.1039;328.0;n601b;345.0;n3300440;1.0;3.0
13813;n_T167;w_H0_P5;0.0;6295.0;0;0;8;413;0;171;559;0.0;0.06295;337.0;n3300440;345.0;n3300440;3.0;3.0
13814;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;560;559;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
13815;n_T8;w_H1_P5;52.0;11490.0;13;0;16;410;0;12;723;0.4482758620689655;0.1149;329.0;n601b;345.0;n3300440;1.0;3.0
13816;n_T9;w_H1_P5;0.0;7395.0;0;0;9;411;0;13;723;0.0;0.07395;336.0;n3300440;345.0;n3300440;3.0;3.0
13817;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;721;723;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
13818;n_T166;w_H1_P5;52.0;10390.0;13;0;17;412;0;170;723;0.4482758620689655;0.1039;328.0;n601b;345.0;n3300440;1.0;3.0
13819;n_T167;w_H1_P5;0.0;6295.0;0;0;8;413;0;171;723;0.0;0.06295;337.0;n3300440;345.0;n3300440;3.0;3.0
13820;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;724;723;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
13821;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;551;554;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13822;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;552;554;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13823;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;715;718;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13824;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;716;718;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
13825;n_T10;w_H0_P6;52.0;11490.0;13;0;17;410;0;14;561;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;2.0;4.0
13826;n_T11;w_H0_P6;0.0;7395.0;0;0;10;411;0;15;561;0.0;0.07395;350.0;n3300440;360.0;n3300440;3.0;3.0
13827;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;559;561;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
13828;n_T168;w_H0_P6;52.0;10390.0;13;0;14;412;0;172;561;0.4482758620689655;0.1039;346.0;n601b;360.0;n3300440;1.0;3.0
13829;n_T169;w_H0_P6;0.0;6295.0;0;0;5;413;0;173;561;0.0;0.06295;355.0;n3300440;360.0;n3300440;2.0;2.0
13830;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;562;561;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
13831;n_T10;w_H1_P6;52.0;11490.0;13;0;17;410;0;14;725;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;2.0;4.0
13832;n_T11;w_H1_P6;0.0;7395.0;0;0;10;411;0;15;725;0.0;0.07395;350.0;n3300440;360.0;n3300440;3.0;3.0
13833;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;723;725;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
13834;n_T168;w_H1_P6;52.0;10390.0;13;0;14;412;0;172;725;0.4482758620689655;0.1039;346.0;n601b;360.0;n3300440;1.0;3.0
13835;n_T169;w_H1_P6;0.0;6295.0;0;0;5;413;0;173;725;0.0;0.06295;355.0;n3300440;360.0;n3300440;2.0;2.0
13836;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;726;725;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
13837;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;553;556;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13838;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;554;556;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
13839;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;717;720;0.0;0.0;300.0;n3300440;315.0;n3300440;3.0;3.0
13840;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;718;720;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
13841;n_T12;w_H0_P7;52.0;11490.0;13;0;18;410;0;16;563;0.4482758620689655;0.1149;357.0;n601b;375.0;n3300440;4.0;8.0
13842;n_T13;w_H0_P7;0.0;7395.0;0;0;11;411;0;17;563;0.0;0.07395;364.0;n3300440;375.0;n3300440;5.0;5.0
13843;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
13844;n_T171;w_H0_P7;0.0;6295.0;0;0;2;413;0;175;563;0.0;0.06295;373.0;n3300440;375.0;n3300440;2.0;2.0
13845;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;564;563;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
13846;n_T12;w_H1_P7;52.0;11490.0;13;0;18;410;0;16;727;0.4482758620689655;0.1149;357.0;n601b;375.0;n3300440;4.0;8.0
13847;n_T13;w_H1_P7;0.0;7395.0;0;0;11;411;0;17;727;0.0;0.07395;364.0;n3300440;375.0;n3300440;5.0;5.0
13848;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;725;727;0.0;0.0;360.0;n3300440;375.0;n3300440;7.0;7.0
13849;n_T171;w_H1_P7;0.0;6295.0;0;0;2;413;0;175;727;0.0;0.06295;373.0;n3300440;375.0;n3300440;2.0;2.0
13850;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;728;727;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
13851;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;555;558;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13852;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;556;558;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
13853;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;719;722;0.0;0.0;315.0;n3300440;330.0;n3300440;3.0;3.0
13854;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;720;722;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
13855;n_T14;w_H0_P8;52.0;11490.0;13;0;19;410;0;18;565;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;3.0;6.0
13856;n_T15;w_H0_P8;0.0;7395.0;0;0;12;411;0;19;565;0.0;0.07395;378.0;n3300440;390.0;n3300440;4.0;4.0
13857;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;563;565;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;6.0
13858;n_T170;w_H0_P8;52.0;10390.0;13;0;26;412;0;174;565;0.4482758620689655;0.1039;364.0;n601b;390.0;n3300440;4.0;10.0
13859;n_T173;w_H0_P8;0.0;6295.0;0;0;1;413;0;177;565;0.0;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
13860;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;566;565;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
13861;n_T14;w_H1_P8;52.0;11490.0;13;0;19;410;0;18;729;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;3.0;6.0
13862;n_T15;w_H1_P8;0.0;7395.0;0;0;12;411;0;19;729;0.0;0.07395;378.0;n3300440;390.0;n3300440;4.0;4.0
13863;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;727;729;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;6.0
13864;n_T170;w_H1_P8;52.0;10390.0;13;0;26;412;0;174;729;0.4482758620689655;0.1039;364.0;n601b;390.0;n3300440;4.0;10.0
13865;n_T173;w_H1_P8;0.0;6295.0;0;0;1;413;0;177;729;0.0;0.06295;389.0;n3300440;390.0;n3300440;1.0;1.0
13866;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;730;729;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
13867;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;557;560;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
13868;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;558;560;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
13869;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;721;724;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
13870;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;722;724;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
13871;n_T16;w_H0_P9;52.0;11490.0;13;0;20;410;0;20;567;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;3.0;9.0
13872;n_T17;w_H0_P9;0.0;7395.0;0;0;14;411;0;21;567;0.0;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
13873;n_T19;w_H0_P9;0.0;7395.0;0;0;4;411;0;23;567;0.0;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
13874;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
13875;n_T172;w_H0_P9;52.0;10390.0;13;0;23;412;0;176;567;0.4482758620689655;0.1039;382.0;n601b;405.0;n3300440;5.0;11.0
13876;n_T175;w_H0_P9;0.0;6295.0;0;0;2;413;0;179;567;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
13877;n_T494;w_H0_P9;0.0;8311.0;0;0;3;815;0;498;567;0.0;0.08311;402.0;n3300440;405.0;n3300440;2.0;2.0
13878;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;568;567;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
13879;n_T16;w_H1_P9;52.0;11490.0;13;0;20;410;0;20;731;0.4482758620689655;0.1149;385.0;n601b;405.0;n3300440;3.0;9.0
13880;n_T17;w_H1_P9;0.0;7395.0;0;0;14;411;0;21;731;0.0;0.07395;391.0;n3300440;405.0;n3300440;6.0;6.0
13881;n_T19;w_H1_P9;0.0;7395.0;0;0;4;411;0;23;731;0.0;0.07395;401.0;n3300440;405.0;n3300440;2.0;2.0
13882;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;729;731;0.0;0.0;390.0;n3300440;405.0;n3300440;6.0;6.0
13883;n_T172;w_H1_P9;52.0;10390.0;13;0;23;412;0;176;731;0.4482758620689655;0.1039;382.0;n601b;405.0;n3300440;5.0;11.0
13884;n_T175;w_H1_P9;0.0;6295.0;0;0;2;413;0;179;731;0.0;0.06295;403.0;n3300440;405.0;n3300440;2.0;2.0
13885;n_T494;w_H1_P9;0.0;8311.0;0;0;3;815;0;498;731;0.0;0.08311;402.0;n3300440;405.0;n3300440;2.0;2.0
13886;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;732;731;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
13887;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;559;562;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
13888;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;560;562;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
13889;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;723;726;0.0;0.0;345.0;n3300440;360.0;n3300440;3.0;3.0
13890;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;724;726;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
13891;n_T18;w_H0_P10;52.0;11490.0;13;0;24;410;0;22;569;0.4482758620689655;0.1149;396.0;n601b;420.0;n3300440;3.0;10.0
13892;n_T20;w_H0_P10;52.0;11490.0;13;0;14;410;0;24;569;0.4482758620689655;0.1149;406.0;n601b;420.0;n3300440;1.0;5.0
13893;n_T21;w_H0_P10;0.0;7395.0;0;0;9;411;0;25;569;0.0;0.07395;411.0;n3300440;420.0;n3300440;3.0;3.0
13894;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;567;569;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
13895;n_T174;w_H0_P10;52.0;10390.0;13;0;24;412;0;178;569;0.4482758620689655;0.1039;396.0;n601b;420.0;n3300440;3.0;10.0
13896;n_T177;w_H0_P10;0.0;6295.0;0;0;3;413;0;181;569;0.0;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
13897;n_T328;w_H0_P10;52.0;13323.0;13;0;16;416;0;332;569;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
13898;n_T329;w_H0_P10;0.0;9228.0;0;0;11;417;0;333;569;0.0;0.09228;409.0;n3300440;420.0;n3300440;3.0;3.0
13899;n_T331;w_H0_P10;0.0;9228.0;0;0;1;417;0;335;569;0.0;0.09228;419.0;n3300440;420.0;n3300440;1.0;1.0
13900;n_T493;w_H0_P10;52.0;12406.0;13;0;24;814;0;497;569;0.4482758620689655;0.12406;396.0;n3400167;420.0;n3300440;3.0;8.0
13901;n_T496;w_H0_P10;0.0;8311.0;0;0;6;815;0;500;569;0.0;0.08311;414.0;n3300440;420.0;n3300440;2.0;2.0
13902;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;570;569;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
13903;n_T18;w_H1_P10;52.0;11490.0;13;0;24;410;0;22;733;0.4482758620689655;0.1149;396.0;n601b;420.0;n3300440;3.0;10.0
13904;n_T20;w_H1_P10;52.0;11490.0;13;0;14;410;0;24;733;0.4482758620689655;0.1149;406.0;n601b;420.0;n3300440;1.0;5.0
13905;n_T21;w_H1_P10;0.0;7395.0;0;0;9;411;0;25;733;0.0;0.07395;411.0;n3300440;420.0;n3300440;3.0;3.0
13906;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;731;733;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;6.0
13907;n_T174;w_H1_P10;52.0;10390.0;13;0;24;412;0;178;733;0.4482758620689655;0.1039;396.0;n601b;420.0;n3300440;3.0;10.0
13908;n_T177;w_H1_P10;0.0;6295.0;0;0;3;413;0;181;733;0.0;0.06295;417.0;n3300440;420.0;n3300440;1.0;1.0
13909;n_T328;w_H1_P10;52.0;13323.0;13;0;16;416;0;332;733;0.4482758620689655;0.13323;404.0;n601b;420.0;n3300440;1.0;5.0
13910;n_T329;w_H1_P10;0.0;9228.0;0;0;11;417;0;333;733;0.0;0.09228;409.0;n3300440;420.0;n3300440;3.0;3.0
13911;n_T331;w_H1_P10;0.0;9228.0;0;0;1;417;0;335;733;0.0;0.09228;419.0;n3300440;420.0;n3300440;1.0;1.0
13912;n_T493;w_H1_P10;52.0;12406.0;13;0;24;814;0;497;733;0.4482758620689655;0.12406;396.0;n3400167;420.0;n3300440;3.0;8.0
