;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
32549;n_T572;k_D1;52.0;13323.0;13;0;13;417;0;576;3;0.4482758620689655;0.13323;495.0;n3300440;1485.0;n601b;13.0;23.0
32550;n_T573;k_D1;0.0;9228.0;0;0;0;416;0;577;3;0.0;0.09228;498.0;n601b;1485.0;n601b;18.0;22.0
32551;n_T574;k_D1;52.0;13323.0;13;0;13;417;0;578;3;0.4482758620689655;0.13323;501.0;n3300440;1485.0;n601b;13.0;23.0
32552;n_T575;k_D1;0.0;9228.0;0;0;0;416;0;579;3;0.0;0.09228;504.0;n601b;1485.0;n601b;18.0;24.0
32553;n_T576;k_D1;52.0;13323.0;13;0;13;417;0;580;3;0.4482758620689655;0.13323;507.0;n3300440;1485.0;n601b;13.0;23.0
32554;n_T577;k_D1;0.0;9228.0;0;0;0;416;0;581;3;0.0;0.09228;510.0;n601b;1485.0;n601b;18.0;23.0
32555;n_T578;k_D1;52.0;13323.0;13;0;13;417;0;582;3;0.4482758620689655;0.13323;513.0;n3300440;1485.0;n601b;12.0;23.0
32556;n_T579;k_D1;0.0;9228.0;0;0;0;416;0;583;3;0.0;0.09228;516.0;n601b;1485.0;n601b;17.0;24.0
32557;n_T580;k_D1;52.0;13323.0;13;0;13;417;0;584;3;0.4482758620689655;0.13323;519.0;n3300440;1485.0;n601b;12.0;22.0
32558;n_T581;k_D1;0.0;9228.0;0;0;0;416;0;585;3;0.0;0.09228;523.0;n601b;1485.0;n601b;16.0;22.0
32559;n_T582;k_D1;52.0;13323.0;13;0;13;417;0;586;3;0.4482758620689655;0.13323;527.0;n3300440;1485.0;n601b;12.0;23.0
32560;n_T583;k_D1;0.0;9228.0;0;0;0;416;0;587;3;0.0;0.09228;531.0;n601b;1485.0;n601b;16.0;23.0
32561;n_T584;k_D1;52.0;13323.0;13;0;13;417;0;588;3;0.4482758620689655;0.13323;535.0;n3300440;1485.0;n601b;11.0;21.0
32562;n_T585;k_D1;0.0;9228.0;0;0;0;416;0;589;3;0.0;0.09228;539.0;n601b;1485.0;n601b;15.0;22.0
32563;n_T586;k_D1;52.0;13323.0;13;0;13;417;0;590;3;0.4482758620689655;0.13323;543.0;n3300440;1485.0;n601b;12.0;22.0
32564;n_T587;k_D1;0.0;9228.0;0;0;0;416;0;591;3;0.0;0.09228;547.0;n601b;1485.0;n601b;16.0;22.0
32565;n_T588;k_D1;52.0;13323.0;13;0;13;417;0;592;3;0.4482758620689655;0.13323;551.0;n3300440;1485.0;n601b;12.0;21.0
32566;n_T589;k_D1;0.0;9228.0;0;0;0;416;0;593;3;0.0;0.09228;555.0;n601b;1485.0;n601b;16.0;23.0
32567;n_T590;k_D1;52.0;13323.0;13;0;13;417;0;594;3;0.4482758620689655;0.13323;559.0;n3300440;1485.0;n601b;12.0;22.0
32568;n_T591;k_D1;0.0;9228.0;0;0;0;416;0;595;3;0.0;0.09228;563.0;n601b;1485.0;n601b;16.0;21.0
32569;n_T592;k_D1;52.0;13323.0;13;0;13;417;0;596;3;0.4482758620689655;0.13323;567.0;n3300440;1485.0;n601b;12.0;22.0
32570;n_T593;k_D1;0.0;9228.0;0;0;0;416;0;597;3;0.0;0.09228;571.0;n601b;1485.0;n601b;17.0;22.0
32571;n_T594;k_D1;52.0;13323.0;13;0;13;417;0;598;3;0.4482758620689655;0.13323;575.0;n3300440;1485.0;n601b;12.0;21.0
32572;n_T595;k_D1;0.0;9228.0;0;0;0;416;0;599;3;0.0;0.09228;579.0;n601b;1485.0;n601b;16.0;23.0
32573;n_T596;k_D1;52.0;13323.0;13;0;13;417;0;600;3;0.4482758620689655;0.13323;582.0;n3300440;1485.0;n601b;13.0;22.0
32574;n_T597;k_D1;0.0;9228.0;0;0;0;416;0;601;3;0.0;0.09228;585.0;n601b;1485.0;n601b;17.0;23.0
32575;n_T598;k_D1;52.0;13323.0;13;0;13;417;0;602;3;0.4482758620689655;0.13323;588.0;n3300440;1485.0;n601b;12.0;23.0
32576;n_T599;k_D1;0.0;9228.0;0;0;0;416;0;603;3;0.0;0.09228;591.0;n601b;1485.0;n601b;16.0;22.0
32577;n_T600;k_D1;52.0;13323.0;13;0;13;417;0;604;3;0.4482758620689655;0.13323;594.0;n3300440;1485.0;n601b;13.0;22.0
32578;n_T601;k_D1;0.0;9228.0;0;0;0;416;0;605;3;0.0;0.09228;597.0;n601b;1485.0;n601b;16.0;21.0
32579;n_T602;k_D1;52.0;13323.0;13;0;13;417;0;606;3;0.4482758620689655;0.13323;600.0;n3300440;1485.0;n601b;12.0;22.0
32580;n_T603;k_D1;0.0;9228.0;0;0;0;416;0;607;3;0.0;0.09228;603.0;n601b;1485.0;n601b;16.0;23.0
32581;n_T604;k_D1;52.0;13323.0;13;0;13;417;0;608;3;0.4482758620689655;0.13323;606.0;n3300440;1485.0;n601b;13.0;22.0
32582;n_T605;k_D1;0.0;9228.0;0;0;0;416;0;609;3;0.0;0.09228;609.0;n601b;1485.0;n601b;16.0;22.0
32583;n_T606;k_D1;52.0;13323.0;13;0;13;417;0;610;3;0.4482758620689655;0.13323;612.0;n3300440;1485.0;n601b;12.0;22.0
32584;n_T607;k_D1;0.0;9228.0;0;0;0;416;0;611;3;0.0;0.09228;615.0;n601b;1485.0;n601b;16.0;23.0
32585;n_T608;k_D1;52.0;13323.0;13;0;13;417;0;612;3;0.4482758620689655;0.13323;618.0;n3300440;1485.0;n601b;13.0;22.0
32586;n_T609;k_D1;0.0;9228.0;0;0;0;416;0;613;3;0.0;0.09228;621.0;n601b;1485.0;n601b;16.0;22.0
32587;n_T610;k_D1;52.0;13323.0;13;0;13;417;0;614;3;0.4482758620689655;0.13323;624.0;n3300440;1485.0;n601b;11.0;22.0
32588;n_T611;k_D1;0.0;9228.0;0;0;0;416;0;615;3;0.0;0.09228;627.0;n601b;1485.0;n601b;15.0;22.0
32589;n_T612;k_D1;52.0;13323.0;13;0;13;417;0;616;3;0.4482758620689655;0.13323;630.0;n3300440;1485.0;n601b;11.0;22.0
32590;n_T613;k_D1;0.0;9228.0;0;0;0;416;0;617;3;0.0;0.09228;633.0;n601b;1485.0;n601b;15.0;23.0
32591;n_T614;k_D1;52.0;13323.0;13;0;13;417;0;618;3;0.4482758620689655;0.13323;636.0;n3300440;1485.0;n601b;10.0;21.0
32592;n_T615;k_D1;0.0;9228.0;0;0;0;416;0;619;3;0.0;0.09228;639.0;n601b;1485.0;n601b;14.0;23.0
32593;n_T616;k_D1;52.0;13323.0;13;0;13;417;0;620;3;0.4482758620689655;0.13323;642.0;n3300440;1485.0;n601b;11.0;21.0
32594;n_T617;k_D1;0.0;9228.0;0;0;0;416;0;621;3;0.0;0.09228;645.0;n601b;1485.0;n601b;14.0;23.0
32595;n_T618;k_D1;52.0;13323.0;13;0;13;417;0;622;3;0.4482758620689655;0.13323;648.0;n3300440;1485.0;n601b;9.0;22.0
32596;n_T619;k_D1;0.0;9228.0;0;0;0;416;0;623;3;0.0;0.09228;651.0;n601b;1485.0;n601b;13.0;22.0
32597;n_T620;k_D1;52.0;13323.0;13;0;13;417;0;624;3;0.4482758620689655;0.13323;654.0;n3300440;1485.0;n601b;9.0;22.0
32598;n_T621;k_D1;0.0;9228.0;0;0;0;416;0;625;3;0.0;0.09228;657.0;n601b;1485.0;n601b;13.0;21.0
32599;n_T622;k_D1;52.0;13323.0;13;0;13;417;0;626;3;0.4482758620689655;0.13323;660.0;n3300440;1485.0;n601b;9.0;22.0
32600;n_T623;k_D1;0.0;9228.0;0;0;0;416;0;627;3;0.0;0.09228;663.0;n601b;1485.0;n601b;12.0;20.0
32601;n_T624;k_D1;52.0;13323.0;13;0;13;417;0;628;3;0.4482758620689655;0.13323;666.0;n3300440;1485.0;n601b;10.0;22.0
32602;n_T625;k_D1;0.0;9228.0;0;0;0;416;0;629;3;0.0;0.09228;669.0;n601b;1485.0;n601b;13.0;21.0
32603;n_T626;k_D1;52.0;13323.0;13;0;13;417;0;630;3;0.4482758620689655;0.13323;672.0;n3300440;1485.0;n601b;9.0;23.0
32604;n_T627;k_D1;0.0;9228.0;0;0;0;416;0;631;3;0.0;0.09228;675.0;n601b;1485.0;n601b;13.0;22.0
32605;n_T628;k_D1;52.0;13323.0;13;0;13;417;0;632;3;0.4482758620689655;0.13323;678.0;n3300440;1485.0;n601b;9.0;21.0
32606;n_T629;k_D1;0.0;9228.0;0;0;0;416;0;633;3;0.0;0.09228;681.0;n601b;1485.0;n601b;13.0;21.0
32607;n_T630;k_D1;52.0;13323.0;13;0;13;417;0;634;3;0.4482758620689655;0.13323;684.0;n3300440;1485.0;n601b;9.0;21.0
32608;n_T631;k_D1;0.0;9228.0;0;0;0;416;0;635;3;0.0;0.09228;687.0;n601b;1485.0;n601b;12.0;20.0
32609;n_T632;k_D1;52.0;13323.0;13;0;13;417;0;636;3;0.4482758620689655;0.13323;690.0;n3300440;1485.0;n601b;10.0;21.0
32610;n_T633;k_D1;0.0;9228.0;0;0;0;416;0;637;3;0.0;0.09228;693.0;n601b;1485.0;n601b;13.0;22.0
32611;n_T634;k_D1;52.0;13323.0;13;0;13;417;0;638;3;0.4482758620689655;0.13323;696.0;n3300440;1485.0;n601b;9.0;22.0
32612;n_T635;k_D1;0.0;9228.0;0;0;0;416;0;639;3;0.0;0.09228;699.0;n601b;1485.0;n601b;13.0;23.0
32613;n_T636;k_D1;52.0;13323.0;13;0;13;417;0;640;3;0.4482758620689655;0.13323;703.0;n3300440;1485.0;n601b;9.0;22.0
32614;n_T637;k_D1;0.0;9228.0;0;0;0;416;0;641;3;0.0;0.09228;707.0;n601b;1485.0;n601b;12.0;21.0
32615;n_T638;k_D1;52.0;13323.0;13;0;13;417;0;642;3;0.4482758620689655;0.13323;711.0;n3300440;1485.0;n601b;9.0;22.0
32616;n_T639;k_D1;0.0;9228.0;0;0;0;416;0;643;3;0.0;0.09228;715.0;n601b;1485.0;n601b;13.0;21.0
32617;n_T640;k_D1;52.0;13323.0;13;0;13;417;0;644;3;0.4482758620689655;0.13323;719.0;n3300440;1485.0;n601b;9.0;22.0
32618;n_T641;k_D1;0.0;9228.0;0;0;0;416;0;645;3;0.0;0.09228;723.0;n601b;1485.0;n601b;13.0;22.0
32619;n_T642;k_D1;52.0;13323.0;13;0;13;417;0;646;3;0.4482758620689655;0.13323;727.0;n3300440;1485.0;n601b;9.0;23.0
32620;n_T643;k_D1;0.0;9228.0;0;0;0;416;0;647;3;0.0;0.09228;731.0;n601b;1485.0;n601b;12.0;20.0
32621;n_T644;k_D1;52.0;13323.0;13;0;13;417;0;648;3;0.4482758620689655;0.13323;735.0;n3300440;1485.0;n601b;9.0;22.0
32622;n_T645;k_D1;0.0;9228.0;0;0;0;416;0;649;3;0.0;0.09228;739.0;n601b;1485.0;n601b;13.0;21.0
32623;n_T646;k_D1;52.0;13323.0;13;0;13;417;0;650;3;0.4482758620689655;0.13323;743.0;n3300440;1485.0;n601b;9.0;23.0
32624;n_T647;k_D1;0.0;9228.0;0;0;0;416;0;651;3;0.0;0.09228;747.0;n601b;1485.0;n601b;14.0;23.0
32625;n_T648;k_D1;52.0;13323.0;13;0;13;417;0;652;3;0.4482758620689655;0.13323;751.0;n3300440;1485.0;n601b;9.0;23.0
32626;n_T649;k_D1;0.0;9228.0;0;0;0;416;0;653;3;0.0;0.09228;755.0;n601b;1485.0;n601b;13.0;23.0
32627;n_T650;k_D1;52.0;13323.0;13;0;13;417;0;654;3;0.4482758620689655;0.13323;759.0;n3300440;1485.0;n601b;10.0;23.0
32628;n_T651;k_D1;0.0;9228.0;0;0;0;416;0;655;3;0.0;0.09228;765.0;n601b;1485.0;n601b;14.0;25.0
32629;n_T652;k_D1;52.0;13323.0;13;0;13;417;0;656;3;0.4482758620689655;0.13323;771.0;n3300440;1485.0;n601b;10.0;24.0
32630;n_T653;k_D1;0.0;9228.0;0;0;0;416;0;657;3;0.0;0.09228;777.0;n601b;1485.0;n601b;15.0;26.0
32631;n_T654;k_D1;52.0;13323.0;13;0;13;417;0;658;3;0.4482758620689655;0.13323;783.0;n3300440;1485.0;n601b;11.0;26.0
32632;n_T655;k_D1;0.0;9228.0;0;0;0;416;0;659;3;0.0;0.09228;789.0;n601b;1485.0;n601b;15.0;25.0
32633;n_T656;k_D1;52.0;13323.0;13;0;13;417;0;660;3;0.4482758620689655;0.13323;795.0;n3300440;1485.0;n601b;10.0;24.0
32634;n_T657;k_D1;0.0;9228.0;0;0;0;416;0;661;3;0.0;0.09228;801.0;n601b;1485.0;n601b;15.0;24.0
32635;n_T658;k_D1;52.0;13323.0;13;0;13;417;0;662;3;0.4482758620689655;0.13323;807.0;n3300440;1485.0;n601b;10.0;24.0
32636;n_T659;k_D1;0.0;9228.0;0;0;0;416;0;663;3;0.0;0.09228;813.0;n601b;1485.0;n601b;14.0;24.0
32637;n_T660;k_D1;52.0;13323.0;13;0;13;417;0;664;3;0.4482758620689655;0.13323;819.0;n3300440;1485.0;n601b;9.0;21.0
32638;n_T661;k_D1;0.0;9228.0;0;0;0;416;0;665;3;0.0;0.09228;825.0;n601b;1485.0;n601b;14.0;23.0
32639;n_T662;k_D1;52.0;13323.0;13;0;13;417;0;666;3;0.4482758620689655;0.13323;831.0;n3300440;1485.0;n601b;9.0;23.0
32640;n_T663;k_D1;0.0;9228.0;0;0;0;416;0;667;3;0.0;0.09228;837.0;n601b;1485.0;n601b;13.0;23.0
32641;n_T664;k_D1;52.0;13323.0;13;0;13;417;0;668;3;0.4482758620689655;0.13323;843.0;n3300440;1485.0;n601b;9.0;20.0
32642;n_T665;k_D1;0.0;9228.0;0;0;0;416;0;669;3;0.0;0.09228;849.0;n601b;1485.0;n601b;13.0;21.0
32643;n_T666;k_D1;52.0;13323.0;13;0;13;417;0;670;3;0.4482758620689655;0.13323;855.0;n3300440;1485.0;n601b;9.0;23.0
32644;n_T667;k_D1;0.0;9228.0;0;0;0;416;0;671;3;0.0;0.09228;861.0;n601b;1485.0;n601b;13.0;24.0
32645;n_T668;k_D1;52.0;13323.0;13;0;13;417;0;672;3;0.4482758620689655;0.13323;867.0;n3300440;1485.0;n601b;10.0;24.0
32646;n_T669;k_D1;0.0;9228.0;0;0;0;416;0;673;3;0.0;0.09228;873.0;n601b;1485.0;n601b;15.0;26.0
32647;n_T670;k_D1;52.0;13323.0;13;0;13;417;0;674;3;0.4482758620689655;0.13323;879.0;n3300440;1485.0;n601b;12.0;29.0
32648;n_T671;k_D1;0.0;9228.0;0;0;0;416;0;675;3;0.0;0.09228;883.0;n601b;1485.0;n601b;16.0;29.0
32649;n_T672;k_D1;52.0;13323.0;13;0;13;417;0;676;3;0.4482758620689655;0.13323;887.0;n3300440;1485.0;n601b;13.0;30.0
32650;n_T673;k_D1;0.0;9228.0;0;0;0;416;0;677;3;0.0;0.09228;891.0;n601b;1485.0;n601b;17.0;31.0
32651;n_T674;k_D1;52.0;13323.0;13;0;13;417;0;678;3;0.4482758620689655;0.13323;895.0;n3300440;1485.0;n601b;13.0;31.0
32652;n_T675;k_D1;0.0;9228.0;0;0;0;416;0;679;3;0.0;0.09228;899.0;n601b;1485.0;n601b;19.0;32.0
32653;n_T676;k_D1;52.0;13323.0;13;0;13;417;0;680;3;0.4482758620689655;0.13323;903.0;n3300440;1485.0;n601b;13.0;33.0
32654;n_T677;k_D1;0.0;9228.0;0;0;0;416;0;681;3;0.0;0.09228;907.0;n601b;1485.0;n601b;19.0;32.0
32655;n_T678;k_D1;52.0;13323.0;13;0;13;417;0;682;3;0.4482758620689655;0.13323;911.0;n3300440;1485.0;n601b;13.0;33.0
32656;n_T679;k_D1;0.0;9228.0;0;0;0;416;0;683;3;0.0;0.09228;915.0;n601b;1485.0;n601b;18.0;31.0
32657;n_T680;k_D1;52.0;13323.0;13;0;13;417;0;684;3;0.4482758620689655;0.13323;919.0;n3300440;1485.0;n601b;13.0;30.0
32658;n_T681;k_D1;0.0;9228.0;0;0;0;416;0;685;3;0.0;0.09228;923.0;n601b;1485.0;n601b;18.0;30.0
32659;n_T682;k_D1;52.0;13323.0;13;0;13;417;0;686;3;0.4482758620689655;0.13323;927.0;n3300440;1485.0;n601b;13.0;31.0
32660;n_T683;k_D1;0.0;9228.0;0;0;0;416;0;687;3;0.0;0.09228;931.0;n601b;1485.0;n601b;19.0;31.0
32661;n_T684;k_D1;52.0;13323.0;13;0;13;417;0;688;3;0.4482758620689655;0.13323;935.0;n3300440;1485.0;n601b;13.0;30.0
32662;n_T685;k_D1;0.0;9228.0;0;0;0;416;0;689;3;0.0;0.09228;939.0;n601b;1485.0;n601b;18.0;29.0
32663;n_T686;k_D1;52.0;13323.0;13;0;13;417;0;690;3;0.4482758620689655;0.13323;942.0;n3300440;1485.0;n601b;14.0;30.0
32664;n_T687;k_D1;0.0;9228.0;0;0;0;416;0;691;3;0.0;0.09228;945.0;n601b;1485.0;n601b;18.0;28.0
32665;n_T688;k_D1;52.0;13323.0;13;0;13;417;0;692;3;0.4482758620689655;0.13323;948.0;n3300440;1485.0;n601b;13.0;28.0
32666;n_T689;k_D1;0.0;9228.0;0;0;0;416;0;693;3;0.0;0.09228;951.0;n601b;1485.0;n601b;17.0;26.0
32667;n_T690;k_D1;52.0;13323.0;13;0;13;417;0;694;3;0.4482758620689655;0.13323;954.0;n3300440;1485.0;n601b;13.0;30.0
32668;n_T691;k_D1;0.0;9228.0;0;0;0;416;0;695;3;0.0;0.09228;957.0;n601b;1485.0;n601b;19.0;29.0
32669;n_T692;k_D1;52.0;13323.0;13;0;13;417;0;696;3;0.4482758620689655;0.13323;960.0;n3300440;1485.0;n601b;14.0;30.0
32670;n_T693;k_D1;0.0;9228.0;0;0;0;416;0;697;3;0.0;0.09228;963.0;n601b;1485.0;n601b;18.0;27.0
32671;n_T694;k_D1;52.0;13323.0;13;0;13;417;0;698;3;0.4482758620689655;0.13323;966.0;n3300440;1485.0;n601b;13.0;30.0
32672;n_T695;k_D1;0.0;9228.0;0;0;0;416;0;699;3;0.0;0.09228;969.0;n601b;1485.0;n601b;19.0;29.0
32673;n_T696;k_D1;52.0;13323.0;13;0;13;417;0;700;3;0.4482758620689655;0.13323;972.0;n3300440;1485.0;n601b;13.0;29.0
32674;n_T697;k_D1;0.0;9228.0;0;0;0;416;0;701;3;0.0;0.09228;975.0;n601b;1485.0;n601b;17.0;25.0
32675;n_T698;k_D1;52.0;13323.0;13;0;13;417;0;702;3;0.4482758620689655;0.13323;978.0;n3300440;1485.0;n601b;13.0;28.0
32676;n_T699;k_D1;0.0;9228.0;0;0;0;416;0;703;3;0.0;0.09228;981.0;n601b;1485.0;n601b;19.0;27.0
32677;n_T700;k_D1;52.0;13323.0;13;0;13;417;0;704;3;0.4482758620689655;0.13323;984.0;n3300440;1485.0;n601b;14.0;27.0
32678;n_T701;k_D1;0.0;9228.0;0;0;0;416;0;705;3;0.0;0.09228;987.0;n601b;1485.0;n601b;18.0;24.0
32679;n_T702;k_D1;52.0;13323.0;13;0;13;417;0;706;3;0.4482758620689655;0.13323;990.0;n3300440;1485.0;n601b;13.0;27.0
32680;n_T703;k_D1;0.0;9228.0;0;0;0;416;0;707;3;0.0;0.09228;993.0;n601b;1485.0;n601b;19.0;27.0
32681;n_T704;k_D1;52.0;13323.0;13;0;13;417;0;708;3;0.4482758620689655;0.13323;996.0;n3300440;1485.0;n601b;13.0;26.0
32682;n_T705;k_D1;0.0;9228.0;0;0;0;416;0;709;3;0.0;0.09228;999.0;n601b;1485.0;n601b;17.0;24.0
32683;n_T706;k_D1;52.0;13323.0;13;0;13;417;0;710;3;0.4482758620689655;0.13323;1003.0;n3300440;1485.0;n601b;13.0;25.0
32684;n_T707;k_D1;0.0;9228.0;0;0;0;416;0;711;3;0.0;0.09228;1007.0;n601b;1485.0;n601b;17.0;24.0
32685;n_T708;k_D1;52.0;13323.0;13;0;13;417;0;712;3;0.4482758620689655;0.13323;1011.0;n3300440;1485.0;n601b;13.0;25.0
32686;n_T709;k_D1;0.0;9228.0;0;0;0;416;0;713;3;0.0;0.09228;1015.0;n601b;1485.0;n601b;17.0;23.0
32687;n_T710;k_D1;52.0;13323.0;13;0;13;417;0;714;3;0.4482758620689655;0.13323;1019.0;n3300440;1485.0;n601b;13.0;24.0
32688;n_T711;k_D1;0.0;9228.0;0;0;0;416;0;715;3;0.0;0.09228;1023.0;n601b;1485.0;n601b;17.0;22.0
32689;n_T712;k_D1;52.0;13323.0;13;0;13;417;0;716;3;0.4482758620689655;0.13323;1027.0;n3300440;1485.0;n601b;13.0;24.0
32690;n_T713;k_D1;0.0;9228.0;0;0;0;416;0;717;3;0.0;0.09228;1031.0;n601b;1485.0;n601b;17.0;23.0
32691;n_T714;k_D1;52.0;13323.0;13;0;13;417;0;718;3;0.4482758620689655;0.13323;1035.0;n3300440;1485.0;n601b;13.0;23.0
32692;n_T715;k_D1;0.0;9228.0;0;0;0;416;0;719;3;0.0;0.09228;1039.0;n601b;1485.0;n601b;18.0;23.0
32693;n_T716;k_D1;52.0;13323.0;13;0;13;417;0;720;3;0.4482758620689655;0.13323;1043.0;n3300440;1485.0;n601b;13.0;25.0
32694;n_T717;k_D1;0.0;9228.0;0;0;0;416;0;721;3;0.0;0.09228;1047.0;n601b;1485.0;n601b;17.0;24.0
32695;n_T718;k_D1;52.0;13323.0;13;0;13;417;0;722;3;0.4482758620689655;0.13323;1051.0;n3300440;1485.0;n601b;13.0;26.0
32696;n_T719;k_D1;0.0;9228.0;0;0;0;416;0;723;3;0.0;0.09228;1055.0;n601b;1485.0;n601b;17.0;27.0
32697;n_T720;k_D1;52.0;13323.0;13;0;13;417;0;724;3;0.4482758620689655;0.13323;1059.0;n3300440;1485.0;n601b;13.0;26.0
32698;n_T721;k_D1;0.0;9228.0;0;0;0;416;0;725;3;0.0;0.09228;1063.0;n601b;1485.0;n601b;18.0;28.0
32699;n_T722;k_D1;52.0;13323.0;13;0;13;417;0;726;3;0.4482758620689655;0.13323;1067.0;n3300440;1485.0;n601b;13.0;30.0
32700;n_T723;k_D1;0.0;9228.0;0;0;0;416;0;727;3;0.0;0.09228;1071.0;n601b;1485.0;n601b;17.0;29.0
32701;n_T724;k_D1;52.0;13323.0;13;0;13;417;0;728;3;0.4482758620689655;0.13323;1075.0;n3300440;1485.0;n601b;13.0;28.0
32702;n_T725;k_D1;0.0;9228.0;0;0;0;416;0;729;3;0.0;0.09228;1079.0;n601b;1485.0;n601b;17.0;29.0
32703;n_T726;k_D1;52.0;13323.0;13;0;13;417;0;730;3;0.4482758620689655;0.13323;1083.0;n3300440;1485.0;n601b;14.0;30.0
32704;n_T727;k_D1;0.0;9228.0;0;0;0;416;0;731;3;0.0;0.09228;1087.0;n601b;1485.0;n601b;18.0;27.0
32705;n_T728;k_D1;52.0;13323.0;13;0;13;417;0;732;3;0.4482758620689655;0.13323;1091.0;n3300440;1485.0;n601b;13.0;30.0
32706;n_T729;k_D1;0.0;9228.0;0;0;0;416;0;733;3;0.0;0.09228;1095.0;n601b;1485.0;n601b;19.0;29.0
32707;n_T730;k_D1;52.0;13323.0;13;0;13;417;0;734;3;0.4482758620689655;0.13323;1099.0;n3300440;1485.0;n601b;12.0;29.0
32708;n_T731;k_D1;0.0;9228.0;0;0;0;416;0;735;3;0.0;0.09228;1103.0;n601b;1485.0;n601b;16.0;26.0
32709;n_T732;k_D1;52.0;13323.0;13;0;13;417;0;736;3;0.4482758620689655;0.13323;1107.0;n3300440;1485.0;n601b;13.0;29.0
32710;n_T733;k_D1;0.0;9228.0;0;0;0;416;0;737;3;0.0;0.09228;1111.0;n601b;1485.0;n601b;16.0;26.0
32711;n_T734;k_D1;52.0;13323.0;13;0;13;417;0;738;3;0.4482758620689655;0.13323;1115.0;n3300440;1485.0;n601b;11.0;27.0
32712;n_T735;k_D1;0.0;9228.0;0;0;0;416;0;739;3;0.0;0.09228;1119.0;n601b;1485.0;n601b;17.0;27.0
32713;n_T736;k_D1;52.0;13323.0;13;0;13;417;0;740;3;0.4482758620689655;0.13323;1123.0;n3300440;1485.0;n601b;10.0;27.0
32714;n_T737;k_D1;0.0;9228.0;0;0;0;416;0;741;3;0.0;0.09228;1127.0;n601b;1485.0;n601b;14.0;24.0
32715;n_T738;k_D1;52.0;13323.0;13;0;13;417;0;742;3;0.4482758620689655;0.13323;1131.0;n3300440;1485.0;n601b;11.0;26.0
32716;n_T739;k_D1;0.0;9228.0;0;0;0;416;0;743;3;0.0;0.09228;1135.0;n601b;1485.0;n601b;14.0;24.0
32717;n_T740;k_D1;52.0;13323.0;13;0;13;417;0;744;3;0.4482758620689655;0.13323;1139.0;n3300440;1485.0;n601b;11.0;26.0
32718;n_T741;k_D1;0.0;9228.0;0;0;0;416;0;745;3;0.0;0.09228;1143.0;n601b;1485.0;n601b;15.0;24.0
32719;n_T742;k_D1;52.0;13323.0;13;0;13;417;0;746;3;0.4482758620689655;0.13323;1147.0;n3300440;1485.0;n601b;10.0;26.0
32720;n_T743;k_D1;0.0;9228.0;0;0;0;416;0;747;3;0.0;0.09228;1151.0;n601b;1485.0;n601b;14.0;24.0
32721;n_T744;k_D1;52.0;13323.0;13;0;13;417;0;748;3;0.4482758620689655;0.13323;1155.0;n3300440;1485.0;n601b;10.0;25.0
32722;n_T745;k_D1;0.0;9228.0;0;0;0;416;0;749;3;0.0;0.09228;1159.0;n601b;1485.0;n601b;14.0;22.0
32723;n_T746;k_D1;52.0;13323.0;13;0;13;417;0;750;3;0.4482758620689655;0.13323;1163.0;n3300440;1485.0;n601b;11.0;25.0
32724;n_T747;k_D1;0.0;9228.0;0;0;0;416;0;751;3;0.0;0.09228;1167.0;n601b;1485.0;n601b;15.0;22.0
32725;n_T748;k_D1;52.0;13323.0;13;0;13;417;0;752;3;0.4482758620689655;0.13323;1171.0;n3300440;1485.0;n601b;11.0;23.0
32726;n_T749;k_D1;0.0;9228.0;0;0;0;416;0;753;3;0.0;0.09228;1175.0;n601b;1485.0;n601b;16.0;23.0
32727;n_T750;k_D1;52.0;13323.0;13;0;13;417;0;754;3;0.4482758620689655;0.13323;1179.0;n3300440;1485.0;n601b;12.0;23.0
32728;n_T751;k_D1;0.0;9228.0;0;0;0;416;0;755;3;0.0;0.09228;1183.0;n601b;1485.0;n601b;16.0;21.0
32729;n_T752;k_D1;52.0;13323.0;13;0;13;417;0;756;3;0.4482758620689655;0.13323;1187.0;n3300440;1485.0;n601b;13.0;23.0
32730;n_T753;k_D1;0.0;9228.0;0;0;0;416;0;757;3;0.0;0.09228;1191.0;n601b;1485.0;n601b;17.0;22.0
32731;n_T754;k_D1;52.0;13323.0;13;0;13;417;0;758;3;0.4482758620689655;0.13323;1195.0;n3300440;1485.0;n601b;13.0;23.0
32732;n_T755;k_D1;0.0;9228.0;0;0;0;416;0;759;3;0.0;0.09228;1199.0;n601b;1485.0;n601b;18.0;23.0
32733;n_T756;k_D1;52.0;13323.0;13;0;13;417;0;760;3;0.4482758620689655;0.13323;1203.0;n3300440;1485.0;n601b;13.0;23.0
32734;n_T757;k_D1;0.0;9228.0;0;0;0;416;0;761;3;0.0;0.09228;1207.0;n601b;1485.0;n601b;18.0;22.0
32735;n_T758;k_D1;52.0;13323.0;13;0;13;417;0;762;3;0.4482758620689655;0.13323;1211.0;n3300440;1485.0;n601b;13.0;23.0
32736;n_T759;k_D1;0.0;9228.0;0;0;0;416;0;763;3;0.0;0.09228;1215.0;n601b;1485.0;n601b;18.0;23.0
32737;n_T760;k_D1;52.0;13323.0;13;0;13;417;0;764;3;0.4482758620689655;0.13323;1219.0;n3300440;1485.0;n601b;14.0;23.0
