;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12434;n_T468;k_D1;52.0;13323.0;13;0;13;417;0;472;3;0.4482758620689655;0.13323;1415.0;n3300440;1485.0;n601b;1.0;2.0
12435;n_T469;k_D1;48.0;12090.0;12;0;12;814;0;473;3;0.41379310344827586;0.1209;399.0;n3400167;1485.0;n601b;11.0;18.0
12436;n_T470;k_D1;52.0;12406.0;13;0;13;815;0;474;3;0.4482758620689655;0.12406;410.0;n3300440;1485.0;n601b;11.0;22.0
12437;n_T471;k_D1;48.0;12090.0;12;0;12;814;0;475;3;0.41379310344827586;0.1209;421.0;n3400167;1485.0;n601b;11.0;20.0
12438;n_T472;k_D1;52.0;12406.0;13;0;13;815;0;476;3;0.4482758620689655;0.12406;432.0;n3300440;1485.0;n601b;11.0;25.0
12439;n_T473;k_D1;48.0;12090.0;12;0;12;814;0;477;3;0.41379310344827586;0.1209;443.0;n3400167;1485.0;n601b;12.0;20.0
12440;n_T474;k_D1;52.0;12406.0;13;0;13;815;0;478;3;0.4482758620689655;0.12406;454.0;n3300440;1485.0;n601b;10.0;20.0
12441;n_T475;k_D1;48.0;12090.0;12;0;12;814;0;479;3;0.41379310344827586;0.1209;459.0;n3400167;1485.0;n601b;9.0;19.0
12442;n_T476;k_D1;52.0;12406.0;13;0;13;815;0;480;3;0.4482758620689655;0.12406;464.0;n3300440;1485.0;n601b;9.0;20.0
12443;n_T477;k_D1;48.0;12090.0;12;0;12;814;0;481;3;0.41379310344827586;0.1209;469.0;n3400167;1485.0;n601b;8.0;19.0
12444;n_T478;k_D1;52.0;12406.0;13;0;13;815;0;482;3;0.4482758620689655;0.12406;474.0;n3300440;1485.0;n601b;9.0;20.0
12445;n_T479;k_D1;48.0;12090.0;12;0;12;814;0;483;3;0.41379310344827586;0.1209;479.0;n3400167;1485.0;n601b;8.0;18.0
12446;n_T480;k_D1;52.0;12406.0;13;0;13;815;0;484;3;0.4482758620689655;0.12406;484.0;n3300440;1485.0;n601b;8.0;21.0
12447;n_T481;k_D1;48.0;12090.0;12;0;12;814;0;485;3;0.41379310344827586;0.1209;489.0;n3400167;1485.0;n601b;7.0;17.0
12448;n_T482;k_D1;52.0;12406.0;13;0;13;815;0;486;3;0.4482758620689655;0.12406;494.0;n3300440;1485.0;n601b;7.0;18.0
12449;n_T483;k_D1;48.0;12090.0;12;0;12;814;0;487;3;0.41379310344827586;0.1209;499.0;n3400167;1485.0;n601b;7.0;17.0
12450;n_T484;k_D1;52.0;12406.0;13;0;13;815;0;488;3;0.4482758620689655;0.12406;504.0;n3300440;1485.0;n601b;9.0;20.0
12451;n_T485;k_D1;48.0;12090.0;12;0;12;814;0;489;3;0.41379310344827586;0.1209;509.0;n3400167;1485.0;n601b;7.0;16.0
12452;n_T486;k_D1;52.0;12406.0;13;0;13;815;0;490;3;0.4482758620689655;0.12406;514.0;n3300440;1485.0;n601b;8.0;16.0
12453;n_T487;k_D1;48.0;12090.0;12;0;12;814;0;491;3;0.41379310344827586;0.1209;525.0;n3400167;1485.0;n601b;9.0;13.0
12454;n_T488;k_D1;52.0;12406.0;13;0;13;815;0;492;3;0.4482758620689655;0.12406;536.0;n3300440;1485.0;n601b;6.0;14.0
12455;n_T489;k_D1;48.0;12090.0;12;0;12;814;0;493;3;0.41379310344827586;0.1209;547.0;n3400167;1485.0;n601b;8.0;13.0
12456;n_T490;k_D1;52.0;12406.0;13;0;13;815;0;494;3;0.4482758620689655;0.12406;558.0;n3300440;1485.0;n601b;7.0;16.0
12457;n_T491;k_D1;48.0;12090.0;12;0;12;814;0;495;3;0.41379310344827586;0.1209;569.0;n3400167;1485.0;n601b;8.0;13.0
12458;n_T492;k_D1;52.0;12406.0;13;0;13;815;0;496;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;10.0;22.0
12459;n_T493;k_D1;48.0;12090.0;12;0;12;814;0;497;3;0.41379310344827586;0.1209;947.0;n3400167;1485.0;n601b;9.0;20.0
12460;n_T494;k_D1;52.0;12406.0;13;0;13;815;0;498;3;0.4482758620689655;0.12406;958.0;n3300440;1485.0;n601b;9.0;23.0
12461;n_T495;k_D1;48.0;12090.0;12;0;12;814;0;499;3;0.41379310344827586;0.1209;969.0;n3400167;1485.0;n601b;9.0;20.0
12462;n_T496;k_D1;52.0;12406.0;13;0;13;815;0;500;3;0.4482758620689655;0.12406;980.0;n3300440;1485.0;n601b;10.0;24.0
12463;n_T497;k_D1;48.0;12090.0;12;0;12;814;0;501;3;0.41379310344827586;0.1209;991.0;n3400167;1485.0;n601b;10.0;19.0
12464;n_T498;k_D1;52.0;12406.0;13;0;13;815;0;502;3;0.4482758620689655;0.12406;999.0;n3300440;1485.0;n601b;8.0;20.0
12465;n_T499;k_D1;48.0;12090.0;12;0;12;814;0;503;3;0.41379310344827586;0.1209;1007.0;n3400167;1485.0;n601b;8.0;16.0
12466;n_T500;k_D1;52.0;12406.0;13;0;13;815;0;504;3;0.4482758620689655;0.12406;1015.0;n3300440;1485.0;n601b;8.0;20.0
12467;n_T501;k_D1;48.0;12090.0;12;0;12;814;0;505;3;0.41379310344827586;0.1209;1023.0;n3400167;1485.0;n601b;8.0;16.0
12468;n_T502;k_D1;52.0;12406.0;13;0;13;815;0;506;3;0.4482758620689655;0.12406;1031.0;n3300440;1485.0;n601b;8.0;21.0
12469;n_T503;k_D1;48.0;12090.0;12;0;12;814;0;507;3;0.41379310344827586;0.1209;1039.0;n3400167;1485.0;n601b;7.0;15.0
12470;n_T504;k_D1;52.0;12406.0;13;0;13;815;0;508;3;0.4482758620689655;0.12406;1047.0;n3300440;1485.0;n601b;7.0;20.0
12471;n_T505;k_D1;48.0;12090.0;12;0;12;814;0;509;3;0.41379310344827586;0.1209;1055.0;n3400167;1485.0;n601b;8.0;17.0
12472;n_T506;k_D1;52.0;12406.0;13;0;13;815;0;510;3;0.4482758620689655;0.12406;1071.0;n3300440;1485.0;n601b;10.0;20.0
12473;n_T507;k_D1;48.0;12090.0;12;0;12;814;0;511;3;0.41379310344827586;0.1209;1087.0;n3400167;1485.0;n601b;9.0;19.0
12474;n_T508;k_D1;52.0;12406.0;13;0;13;815;0;512;3;0.4482758620689655;0.12406;1103.0;n3300440;1485.0;n601b;6.0;15.0
12475;n_T509;k_D1;48.0;12090.0;12;0;12;814;0;513;3;0.41379310344827586;0.1209;1116.0;n3400167;1485.0;n601b;6.0;14.0
12476;n_T510;k_D1;52.0;12406.0;13;0;13;815;0;514;3;0.4482758620689655;0.12406;1127.0;n3300440;1485.0;n601b;6.0;16.0
12477;n_T511;k_D1;48.0;12090.0;12;0;12;814;0;515;3;0.41379310344827586;0.1209;1138.0;n3400167;1485.0;n601b;7.0;13.0
12478;n_T512;k_D1;52.0;12406.0;13;0;13;815;0;516;3;0.4482758620689655;0.12406;1149.0;n3300440;1485.0;n601b;7.0;16.0
12479;n_T513;k_D1;48.0;12090.0;12;0;12;814;0;517;3;0.41379310344827586;0.1209;1160.0;n3400167;1485.0;n601b;7.0;12.0
12480;n_T514;k_D1;52.0;12406.0;13;0;13;815;0;518;3;0.4482758620689655;0.12406;1171.0;n3300440;1485.0;n601b;8.0;16.0
12481;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;681;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
12482;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;845;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
12483;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;523;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;1.0;2.0
12484;n_T1;w_H0_P2;0.0;7395.0;0;0;11;411;0;5;523;0.0;0.07395;289.0;n3300440;300.0;n3300440;1.0;1.0
12485;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12486;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;524;523;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
12487;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;687;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;1.0;2.0
12488;n_T1;w_H1_P2;0.0;7395.0;0;0;11;411;0;5;687;0.0;0.07395;289.0;n3300440;300.0;n3300440;1.0;1.0
12489;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;685;687;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12490;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;688;687;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
12491;n_T2;w_H0_P4;52.0;11490.0;13;0;25;410;0;6;527;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;2.0;4.0
12492;n_T3;w_H0_P4;0.0;7395.0;0;0;9;411;0;7;527;0.0;0.07395;321.0;n3300440;330.0;n3300440;2.0;2.0
12493;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;525;527;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12494;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;528;527;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
12495;n_T2;w_H1_P4;52.0;11490.0;13;0;25;410;0;6;691;0.4482758620689655;0.1149;305.0;n601b;330.0;n3300440;2.0;4.0
12496;n_T3;w_H1_P4;0.0;7395.0;0;0;9;411;0;7;691;0.0;0.07395;321.0;n3300440;330.0;n3300440;2.0;2.0
12497;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;689;691;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12498;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;692;691;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
12499;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12500;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;522;521;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
12501;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;519;522;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12502;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12503;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;686;685;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
12504;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;683;686;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12505;n_T4;w_H0_P5;52.0;11490.0;13;0;14;410;0;8;529;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
12506;n_T5;w_H0_P5;0.0;7395.0;0;0;8;411;0;9;529;0.0;0.07395;337.0;n3300440;345.0;n3300440;1.0;1.0
12507;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;527;529;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12508;n_T157;w_H0_P5;52.0;10390.0;13;0;17;412;0;161;529;0.4482758620689655;0.1039;328.0;n601b;345.0;n3300440;1.0;4.0
12509;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;530;529;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
12510;n_T4;w_H1_P5;52.0;11490.0;13;0;14;410;0;8;693;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
12511;n_T5;w_H1_P5;0.0;7395.0;0;0;8;411;0;9;693;0.0;0.07395;337.0;n3300440;345.0;n3300440;1.0;1.0
12512;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;691;693;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12513;n_T157;w_H1_P5;52.0;10390.0;13;0;17;412;0;161;693;0.4482758620689655;0.1039;328.0;n601b;345.0;n3300440;1.0;4.0
12514;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;694;693;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
12515;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;523;525;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12516;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;526;525;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
12517;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;523;526;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12518;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
12519;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;687;689;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12520;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;690;689;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
12521;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;687;690;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12522;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
12523;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;521;524;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12524;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
12525;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;685;688;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12526;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
12527;n_T6;w_H0_P6;52.0;11490.0;13;0;17;410;0;10;531;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;1.0;2.0
12528;n_T7;w_H0_P6;0.0;7395.0;0;0;11;411;0;11;531;0.0;0.07395;349.0;n3300440;360.0;n3300440;1.0;1.0
12529;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12530;n_T158;w_H0_P6;0.0;6295.0;0;0;0;413;0;162;531;0.0;0.06295;360.0;n3300440;360.0;n3300440;1.0;1.0
12531;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;532;531;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
12532;n_T6;w_H1_P6;52.0;11490.0;13;0;17;410;0;10;695;0.4482758620689655;0.1149;343.0;n601b;360.0;n3300440;1.0;2.0
12533;n_T7;w_H1_P6;0.0;7395.0;0;0;11;411;0;11;695;0.0;0.07395;349.0;n3300440;360.0;n3300440;1.0;1.0
12534;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12535;n_T158;w_H1_P6;0.0;6295.0;0;0;0;413;0;162;695;0.0;0.06295;360.0;n3300440;360.0;n3300440;1.0;1.0
12536;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;696;695;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
12537;n_T8;w_H0_P7;52.0;11490.0;13;0;20;410;0;12;533;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;3.0;6.0
12538;n_T9;w_H0_P7;0.0;7395.0;0;0;14;411;0;13;533;0.0;0.07395;361.0;n3300440;375.0;n3300440;5.0;6.0
12539;n_T11;w_H0_P7;0.0;7395.0;0;0;2;411;0;15;533;0.0;0.07395;373.0;n3300440;375.0;n3300440;1.0;1.0
12540;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
12541;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;534;533;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
12542;n_T8;w_H1_P7;52.0;11490.0;13;0;20;410;0;12;697;0.4482758620689655;0.1149;355.0;n601b;375.0;n3300440;3.0;6.0
12543;n_T9;w_H1_P7;0.0;7395.0;0;0;14;411;0;13;697;0.0;0.07395;361.0;n3300440;375.0;n3300440;5.0;6.0
12544;n_T11;w_H1_P7;0.0;7395.0;0;0;2;411;0;15;697;0.0;0.07395;373.0;n3300440;375.0;n3300440;1.0;1.0
12545;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
12546;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;698;697;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
12547;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;525;528;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12548;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12549;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;689;692;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12550;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12551;n_T10;w_H0_P8;52.0;11490.0;13;0;23;410;0;14;535;0.4482758620689655;0.1149;367.0;n601b;390.0;n3300440;4.0;8.0
12552;n_T13;w_H0_P8;0.0;7395.0;0;0;5;411;0;17;535;0.0;0.07395;385.0;n3300440;390.0;n3300440;2.0;2.0
12553;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;533;535;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
12554;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;536;535;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
12555;n_T10;w_H1_P8;52.0;11490.0;13;0;23;410;0;14;699;0.4482758620689655;0.1149;367.0;n601b;390.0;n3300440;4.0;8.0
12556;n_T13;w_H1_P8;0.0;7395.0;0;0;5;411;0;17;699;0.0;0.07395;385.0;n3300440;390.0;n3300440;2.0;2.0
12557;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;697;699;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
12558;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;700;699;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
12559;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;527;530;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12560;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12561;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;691;694;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12562;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12563;n_T12;w_H0_P9;52.0;11490.0;13;0;26;410;0;16;537;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;4.0;9.0
12564;n_T14;w_H0_P9;52.0;11490.0;13;0;14;410;0;18;537;0.4482758620689655;0.1149;391.0;n601b;405.0;n3300440;1.0;3.0
12565;n_T15;w_H0_P9;0.0;7395.0;0;0;9;411;0;19;537;0.0;0.07395;396.0;n3300440;405.0;n3300440;3.0;3.0
12566;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;535;537;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;5.0
12567;n_T159;w_H0_P9;52.0;10390.0;13;0;20;412;0;163;537;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;7.0
12568;n_T160;w_H0_P9;0.0;6295.0;0;0;14;413;0;164;537;0.0;0.06295;391.0;n3300440;405.0;n3300440;4.0;4.0
12569;n_T162;w_H0_P9;0.0;6295.0;0;0;2;413;0;166;537;0.0;0.06295;403.0;n3300440;405.0;n3300440;1.0;1.0
12570;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;538;537;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
12571;n_T12;w_H1_P9;52.0;11490.0;13;0;26;410;0;16;701;0.4482758620689655;0.1149;379.0;n601b;405.0;n3300440;4.0;9.0
12572;n_T14;w_H1_P9;52.0;11490.0;13;0;14;410;0;18;701;0.4482758620689655;0.1149;391.0;n601b;405.0;n3300440;1.0;3.0
12573;n_T15;w_H1_P9;0.0;7395.0;0;0;9;411;0;19;701;0.0;0.07395;396.0;n3300440;405.0;n3300440;3.0;3.0
12574;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;699;701;0.0;0.0;390.0;n3300440;405.0;n3300440;5.0;5.0
12575;n_T159;w_H1_P9;52.0;10390.0;13;0;20;412;0;163;701;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;7.0
12576;n_T160;w_H1_P9;0.0;6295.0;0;0;14;413;0;164;701;0.0;0.06295;391.0;n3300440;405.0;n3300440;4.0;4.0
12577;n_T162;w_H1_P9;0.0;6295.0;0;0;2;413;0;166;701;0.0;0.06295;403.0;n3300440;405.0;n3300440;1.0;1.0
12578;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;702;701;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
12579;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;529;532;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12580;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12581;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;693;696;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12582;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12583;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;531;534;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
12584;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12585;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;695;698;0.0;0.0;360.0;n3300440;375.0;n3300440;6.0;7.0
12586;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12587;n_T16;w_H0_P10;52.0;11490.0;13;0;19;410;0;20;539;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
12588;n_T17;w_H0_P10;0.0;7395.0;0;0;14;411;0;21;539;0.0;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
12589;n_T19;w_H0_P10;0.0;7395.0;0;0;4;411;0;23;539;0.0;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
12590;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;537;539;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
12591;n_T161;w_H0_P10;52.0;10390.0;13;0;23;412;0;165;539;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;2.0;7.0
12592;n_T164;w_H0_P10;0.0;6295.0;0;0;5;413;0;168;539;0.0;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
12593;n_T309;w_H0_P10;52.0;13323.0;13;0;17;416;0;313;539;0.4482758620689655;0.13323;403.0;n601b;420.0;n3300440;1.0;5.0
12594;n_T310;w_H0_P10;0.0;9228.0;0;0;9;417;0;314;539;0.0;0.09228;411.0;n3300440;420.0;n3300440;1.0;1.0
12595;n_T469;w_H0_P10;52.0;12406.0;13;0;21;814;0;473;539;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
12596;n_T470;w_H0_P10;0.0;8311.0;0;0;10;815;0;474;539;0.0;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
12597;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;540;539;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12598;n_T16;w_H1_P10;52.0;11490.0;13;0;19;410;0;20;703;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
12599;n_T17;w_H1_P10;0.0;7395.0;0;0;14;411;0;21;703;0.0;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
12600;n_T19;w_H1_P10;0.0;7395.0;0;0;4;411;0;23;703;0.0;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
12601;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;701;703;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
12602;n_T161;w_H1_P10;52.0;10390.0;13;0;23;412;0;165;703;0.4482758620689655;0.1039;397.0;n601b;420.0;n3300440;2.0;7.0
12603;n_T164;w_H1_P10;0.0;6295.0;0;0;5;413;0;168;703;0.0;0.06295;415.0;n3300440;420.0;n3300440;1.0;1.0
12604;n_T309;w_H1_P10;52.0;13323.0;13;0;17;416;0;313;703;0.4482758620689655;0.13323;403.0;n601b;420.0;n3300440;1.0;5.0
12605;n_T310;w_H1_P10;0.0;9228.0;0;0;9;417;0;314;703;0.0;0.09228;411.0;n3300440;420.0;n3300440;1.0;1.0
12606;n_T469;w_H1_P10;52.0;12406.0;13;0;21;814;0;473;703;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
12607;n_T470;w_H1_P10;0.0;8311.0;0;0;10;815;0;474;703;0.0;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
12608;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;704;703;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12609;n_T18;w_H0_P11;52.0;11490.0;13;0;24;410;0;22;541;0.4482758620689655;0.1149;411.0;n601b;435.0;n3300440;4.0;10.0
12610;n_T20;w_H0_P11;52.0;11490.0;13;0;14;410;0;24;541;0.4482758620689655;0.1149;421.0;n601b;435.0;n3300440;1.0;5.0
12611;n_T21;w_H0_P11;0.0;7395.0;0;0;9;411;0;25;541;0.0;0.07395;426.0;n3300440;435.0;n3300440;4.0;4.0
12612;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;539;541;0.0;0.0;420.0;n3300440;435.0;n3300440;6.0;6.0
12613;n_T163;w_H0_P11;52.0;10390.0;13;0;26;412;0;167;541;0.4482758620689655;0.1039;409.0;n601b;435.0;n3300440;5.0;11.0
12614;n_T165;w_H0_P11;52.0;10390.0;13;0;14;412;0;169;541;0.4482758620689655;0.1039;421.0;n601b;435.0;n3300440;1.0;5.0
12615;n_T166;w_H0_P11;0.0;6295.0;0;0;8;413;0;170;541;0.0;0.06295;427.0;n3300440;435.0;n3300440;4.0;4.0
12616;n_T311;w_H0_P11;52.0;13323.0;13;0;16;416;0;315;541;0.4482758620689655;0.13323;419.0;n601b;435.0;n3300440;2.0;6.0
