;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8579;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;1289.0;n3300440;201.0;372.0
8580;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;1289.0;n3300440;201.0;372.0
8581;n_T124;n_T417;98.0;11490.0;13;23;36;410;416;128;421;0.8448275862068966;0.1149;1253.0;n601b;1289.0;n3300440;7.0;13.0
8582;n_T125;n_T417;50.0;7395.0;0;25;25;411;416;129;421;0.43103448275862066;0.07395;1264.0;n3300440;1289.0;n3300440;7.0;9.0
8583;n_T126;n_T417;54.0;11490.0;13;1;14;410;416;130;421;0.46551724137931033;0.1149;1275.0;n601b;1289.0;n3300440;1.0;4.0
8584;n_T127;n_T417;6.0;7395.0;0;3;3;411;416;131;421;0.05172413793103448;0.07395;1286.0;n3300440;1289.0;n3300440;1.0;1.0
8585;w_H0_P67;n_T417;0.0;0.0;0;0;14;0;416;608;421;0.0;0.0;1275.0;n3300440;1289.0;n3300440;3.0;3.0
8586;w_H1_P67;n_T417;0.0;0.0;0;0;14;0;416;772;421;0.0;0.0;1275.0;n3300440;1289.0;n3300440;3.0;3.0
8587;n_T256;n_T417;110.0;10390.0;13;29;42;412;416;260;421;0.9482758620689655;0.1039;1247.0;n601b;1289.0;n3300440;8.0;13.0
8588;n_T257;n_T417;68.0;6295.0;0;34;34;413;416;261;421;0.5862068965517241;0.06295;1255.0;n3300440;1289.0;n3300440;8.0;11.0
8589;n_T258;n_T417;78.0;10390.0;13;13;26;412;416;262;421;0.6724137931034483;0.1039;1263.0;n601b;1289.0;n3300440;3.0;7.0
8590;n_T259;n_T417;36.0;6295.0;0;18;18;413;416;263;421;0.3103448275862069;0.06295;1271.0;n3300440;1289.0;n3300440;5.0;6.0
8591;n_T261;n_T417;8.0;6295.0;0;4;4;413;416;265;421;0.06896551724137931;0.06295;1285.0;n3300440;1289.0;n3300440;2.0;2.0
8592;n_T408;n_T417;80.0;9228.0;0;40;40;417;416;412;421;0.6896551724137931;0.09228;1249.0;n3300440;1289.0;n3300440;9.0;12.0
8593;n_T409;n_T417;90.0;13323.0;13;19;32;416;416;413;421;0.7758620689655172;0.13323;1257.0;n601b;1289.0;n3300440;5.0;10.0
8594;n_T410;n_T417;48.0;9228.0;0;24;24;417;416;414;421;0.41379310344827586;0.09228;1265.0;n3300440;1289.0;n3300440;7.0;9.0
8595;n_T411;n_T417;58.0;13323.0;13;3;16;416;416;415;421;0.5;0.13323;1273.0;n601b;1289.0;n3300440;1.0;4.0
8596;n_T412;n_T417;16.0;9228.0;0;8;8;417;416;416;421;0.13793103448275862;0.09228;1281.0;n3300440;1289.0;n3300440;2.0;2.0
8597;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;1300.0;n601b;187.0;377.0
8598;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;1300.0;n601b;187.0;377.0
8599;n_T125;n_T418;98.0;11490.0;13;23;36;411;417;129;422;0.8448275862068966;0.1149;1264.0;n3300440;1300.0;n601b;6.0;14.0
8600;n_T126;n_T418;50.0;7395.0;0;25;25;410;417;130;422;0.43103448275862066;0.07395;1275.0;n601b;1300.0;n601b;6.0;9.0
8601;n_T127;n_T418;54.0;11490.0;13;1;14;411;417;131;422;0.46551724137931033;0.1149;1286.0;n3300440;1300.0;n601b;1.0;4.0
8602;n_T128;n_T418;16.0;7395.0;0;8;8;410;417;132;422;0.13793103448275862;0.07395;1292.0;n601b;1300.0;n601b;2.0;2.0
8603;w_H0_P67;n_T418;52.0;4095.0;13;0;25;0;417;608;422;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;3.0;7.0
8604;w_H1_P67;n_T418;52.0;4095.0;13;0;25;0;417;772;422;0.4482758620689655;0.04095;1275.0;n3300440;1300.0;n601b;3.0;7.0
8605;n_T257;n_T418;116.0;10390.0;13;32;45;413;417;261;422;1.0;0.1039;1255.0;n3300440;1300.0;n601b;7.0;16.0
8606;n_T258;n_T418;74.0;6295.0;0;37;37;412;417;262;422;0.6379310344827587;0.06295;1263.0;n601b;1300.0;n601b;8.0;12.0
8607;n_T259;n_T418;84.0;10390.0;13;16;29;413;417;263;422;0.7241379310344828;0.1039;1271.0;n3300440;1300.0;n601b;4.0;11.0
8608;n_T260;n_T418;42.0;6295.0;0;21;21;412;417;264;422;0.3620689655172414;0.06295;1279.0;n601b;1300.0;n601b;5.0;6.0
8609;n_T261;n_T418;56.0;10390.0;13;2;15;413;417;265;422;0.4827586206896552;0.1039;1285.0;n3300440;1300.0;n601b;1.0;5.0
8610;n_T262;n_T418;18.0;6295.0;0;9;9;412;417;266;422;0.15517241379310345;0.06295;1291.0;n601b;1300.0;n601b;3.0;3.0
8611;n_T409;n_T418;86.0;9228.0;0;43;43;416;417;413;422;0.7413793103448276;0.09228;1257.0;n601b;1300.0;n601b;9.0;15.0
8612;n_T410;n_T418;96.0;13323.0;13;22;35;417;417;414;422;0.8275862068965517;0.13323;1265.0;n3300440;1300.0;n601b;6.0;14.0
8613;n_T411;n_T418;54.0;9228.0;0;27;27;416;417;415;422;0.46551724137931033;0.09228;1273.0;n601b;1300.0;n601b;6.0;9.0
8614;n_T412;n_T418;64.0;13323.0;13;6;19;417;417;416;422;0.5517241379310345;0.13323;1281.0;n3300440;1300.0;n601b;2.0;6.0
8615;n_T413;n_T418;22.0;9228.0;0;11;11;416;417;417;422;0.1896551724137931;0.09228;1289.0;n601b;1300.0;n601b;3.0;3.0
8616;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;1311.0;n3300440;206.0;382.0
8617;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;1311.0;n3300440;206.0;382.0
8618;n_T126;n_T419;98.0;11490.0;13;23;36;410;416;130;423;0.8448275862068966;0.1149;1275.0;n601b;1311.0;n3300440;6.0;14.0
8619;n_T127;n_T419;50.0;7395.0;0;25;25;411;416;131;423;0.43103448275862066;0.07395;1286.0;n3300440;1311.0;n3300440;6.0;9.0
8620;n_T128;n_T419;64.0;11490.0;13;6;19;410;416;132;423;0.5517241379310345;0.1149;1292.0;n601b;1311.0;n3300440;3.0;7.0
8621;n_T129;n_T419;26.0;7395.0;0;13;13;411;416;133;423;0.22413793103448276;0.07395;1298.0;n3300440;1311.0;n3300440;4.0;4.0
8622;n_T131;n_T419;2.0;7395.0;0;1;1;411;416;135;423;0.017241379310344827;0.07395;1310.0;n3300440;1311.0;n3300440;1.0;1.0
8623;w_H0_P69;n_T419;0.0;0.0;0;0;6;0;416;612;423;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
8624;w_H1_P69;n_T419;0.0;0.0;0;0;6;0;416;776;423;0.0;0.0;1305.0;n3300440;1311.0;n3300440;2.0;2.0
8625;n_T259;n_T419;80.0;6295.0;0;40;40;413;416;263;423;0.6896551724137931;0.06295;1271.0;n3300440;1311.0;n3300440;10.0;16.0
8626;n_T260;n_T419;90.0;10390.0;13;19;32;412;416;264;423;0.7758620689655172;0.1039;1279.0;n601b;1311.0;n3300440;5.0;12.0
8627;n_T261;n_T419;52.0;6295.0;0;26;26;413;416;265;423;0.4482758620689655;0.06295;1285.0;n3300440;1311.0;n3300440;7.0;10.0
8628;n_T262;n_T419;66.0;10390.0;13;7;20;412;416;266;423;0.5689655172413793;0.1039;1291.0;n601b;1311.0;n3300440;3.0;8.0
8629;n_T263;n_T419;28.0;6295.0;0;14;14;413;416;267;423;0.2413793103448276;0.06295;1297.0;n3300440;1311.0;n3300440;5.0;5.0
8630;n_T265;n_T419;4.0;6295.0;0;2;2;413;416;269;423;0.034482758620689655;0.06295;1309.0;n3300440;1311.0;n3300440;2.0;2.0
8631;n_T411;n_T419;102.0;13323.0;13;25;38;416;416;415;423;0.8793103448275862;0.13323;1273.0;n601b;1311.0;n3300440;6.0;14.0
8632;n_T412;n_T419;60.0;9228.0;0;30;30;417;416;416;423;0.5172413793103449;0.09228;1281.0;n3300440;1311.0;n3300440;7.0;11.0
8633;n_T413;n_T419;70.0;13323.0;13;9;22;416;416;417;423;0.603448275862069;0.13323;1289.0;n601b;1311.0;n3300440;4.0;9.0
8634;n_T414;n_T419;28.0;9228.0;0;14;14;417;416;418;423;0.2413793103448276;0.09228;1297.0;n3300440;1311.0;n3300440;5.0;5.0
8635;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;1322.0;n601b;192.0;386.0
8636;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;1322.0;n601b;192.0;386.0
8637;n_T127;n_T420;98.0;11490.0;13;23;36;411;417;131;424;0.8448275862068966;0.1149;1286.0;n3300440;1322.0;n601b;6.0;13.0
8638;n_T128;n_T420;60.0;7395.0;0;30;30;410;417;132;424;0.5172413793103449;0.07395;1292.0;n601b;1322.0;n601b;7.0;11.0
8639;n_T129;n_T420;74.0;11490.0;13;11;24;411;417;133;424;0.6379310344827587;0.1149;1298.0;n3300440;1322.0;n601b;3.0;8.0
8640;n_T130;n_T420;36.0;7395.0;0;18;18;410;417;134;424;0.3103448275862069;0.07395;1304.0;n601b;1322.0;n601b;4.0;4.0
8641;n_T132;n_T420;12.0;7395.0;0;6;6;410;417;136;424;0.10344827586206896;0.07395;1316.0;n601b;1322.0;n601b;2.0;2.0
8642;w_H0_P69;n_T420;52.0;4095.0;13;0;17;0;417;612;424;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;2.0;5.0
8643;w_H1_P69;n_T420;52.0;4095.0;13;0;17;0;417;776;424;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;2.0;5.0
8644;n_T260;n_T420;86.0;6295.0;0;43;43;412;417;264;424;0.7413793103448276;0.06295;1279.0;n601b;1322.0;n601b;10.0;16.0
8645;n_T261;n_T420;100.0;10390.0;13;24;37;413;417;265;424;0.8620689655172413;0.1039;1285.0;n3300440;1322.0;n601b;6.0;14.0
8646;n_T262;n_T420;62.0;6295.0;0;31;31;412;417;266;424;0.5344827586206896;0.06295;1291.0;n601b;1322.0;n601b;8.0;12.0
8647;n_T263;n_T420;76.0;10390.0;13;12;25;413;417;267;424;0.6551724137931034;0.1039;1297.0;n3300440;1322.0;n601b;3.0;9.0
8648;n_T264;n_T420;38.0;6295.0;0;19;19;412;417;268;424;0.3275862068965517;0.06295;1303.0;n601b;1322.0;n601b;5.0;5.0
8649;n_T265;n_T420;52.0;10390.0;13;0;13;413;417;269;424;0.4482758620689655;0.1039;1309.0;n3300440;1322.0;n601b;1.0;5.0
8650;n_T266;n_T420;14.0;6295.0;0;7;7;412;417;270;424;0.1206896551724138;0.06295;1315.0;n601b;1322.0;n601b;3.0;3.0
8651;n_T412;n_T420;108.0;13323.0;13;28;41;417;417;416;424;0.9310344827586207;0.13323;1281.0;n3300440;1322.0;n601b;7.0;15.0
8652;n_T413;n_T420;66.0;9228.0;0;33;33;416;417;417;424;0.5689655172413793;0.09228;1289.0;n601b;1322.0;n601b;8.0;13.0
8653;n_T414;n_T420;76.0;13323.0;13;12;25;417;417;418;424;0.6551724137931034;0.13323;1297.0;n3300440;1322.0;n601b;3.0;9.0
8654;n_T415;n_T420;28.0;9228.0;0;14;14;416;417;419;424;0.2413793103448276;0.09228;1308.0;n601b;1322.0;n601b;4.0;4.0
8655;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;1333.0;n3300440;210.0;390.0
8656;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;1333.0;n3300440;210.0;390.0
8657;n_T128;n_T421;108.0;11490.0;13;28;41;410;416;132;425;0.9310344827586207;0.1149;1292.0;n601b;1333.0;n3300440;7.0;15.0
8658;n_T129;n_T421;70.0;7395.0;0;35;35;411;416;133;425;0.603448275862069;0.07395;1298.0;n3300440;1333.0;n3300440;8.0;12.0
8659;n_T130;n_T421;84.0;11490.0;13;16;29;410;416;134;425;0.7241379310344828;0.1149;1304.0;n601b;1333.0;n3300440;4.0;8.0
8660;n_T131;n_T421;46.0;7395.0;0;23;23;411;416;135;425;0.39655172413793105;0.07395;1310.0;n3300440;1333.0;n3300440;6.0;7.0
8661;n_T132;n_T421;60.0;11490.0;13;4;17;410;416;136;425;0.5172413793103449;0.1149;1316.0;n601b;1333.0;n3300440;2.0;5.0
8662;n_T133;n_T421;22.0;7395.0;0;11;11;411;416;137;425;0.1896551724137931;0.07395;1322.0;n3300440;1333.0;n3300440;3.0;3.0
8663;w_H0_P70;n_T421;0.0;0.0;0;0;13;0;416;614;425;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
8664;w_H1_P70;n_T421;0.0;0.0;0;0;13;0;416;778;425;0.0;0.0;1320.0;n3300440;1333.0;n3300440;3.0;3.0
8665;n_T262;n_T421;110.0;10390.0;13;29;42;412;416;266;425;0.9482758620689655;0.1039;1291.0;n601b;1333.0;n3300440;7.0;16.0
8666;n_T263;n_T421;72.0;6295.0;0;36;36;413;416;267;425;0.6206896551724138;0.06295;1297.0;n3300440;1333.0;n3300440;9.0;13.0
8667;n_T264;n_T421;86.0;10390.0;13;17;30;412;416;268;425;0.7413793103448276;0.1039;1303.0;n601b;1333.0;n3300440;4.0;9.0
8668;n_T265;n_T421;48.0;6295.0;0;24;24;413;416;269;425;0.41379310344827586;0.06295;1309.0;n3300440;1333.0;n3300440;7.0;9.0
8669;n_T266;n_T421;62.0;10390.0;13;5;18;412;416;270;425;0.5344827586206896;0.1039;1315.0;n601b;1333.0;n3300440;2.0;6.0
8670;n_T267;n_T421;24.0;6295.0;0;12;12;413;416;271;425;0.20689655172413793;0.06295;1321.0;n3300440;1333.0;n3300440;3.0;3.0
8671;n_T269;n_T421;0.0;6295.0;0;0;0;413;416;273;425;0.0;0.06295;1333.0;n3300440;1333.0;n3300440;1.0;1.0
8672;n_T413;n_T421;114.0;13323.0;13;31;44;416;416;417;425;0.9827586206896551;0.13323;1289.0;n601b;1333.0;n3300440;8.0;17.0
8673;n_T414;n_T421;72.0;9228.0;0;36;36;417;416;418;425;0.6206896551724138;0.09228;1297.0;n3300440;1333.0;n3300440;9.0;13.0
8674;n_T415;n_T421;76.0;13323.0;13;12;25;416;416;419;425;0.6551724137931034;0.13323;1308.0;n601b;1333.0;n3300440;3.0;8.0
8675;n_T416;n_T421;28.0;9228.0;0;14;14;417;416;420;425;0.2413793103448276;0.09228;1319.0;n3300440;1333.0;n3300440;4.0;5.0
8676;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;1344.0;n601b;194.0;392.0
8677;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;1344.0;n601b;194.0;392.0
8678;n_T130;n_T422;80.0;7395.0;0;40;40;410;417;134;426;0.6896551724137931;0.07395;1304.0;n601b;1344.0;n601b;6.0;10.0
8679;n_T131;n_T422;94.0;11490.0;13;21;34;411;417;135;426;0.8103448275862069;0.1149;1310.0;n3300440;1344.0;n601b;2.0;9.0
8680;n_T132;n_T422;56.0;7395.0;0;28;28;410;417;136;426;0.4827586206896552;0.07395;1316.0;n601b;1344.0;n601b;4.0;8.0
8681;n_T133;n_T422;70.0;11490.0;13;9;22;411;417;137;426;0.603448275862069;0.1149;1322.0;n3300440;1344.0;n601b;1.0;6.0
8682;n_T134;n_T422;32.0;7395.0;0;16;16;410;417;138;426;0.27586206896551724;0.07395;1328.0;n601b;1344.0;n601b;2.0;2.0
8683;n_T136;n_T422;8.0;7395.0;0;4;4;410;417;140;426;0.06896551724137931;0.07395;1340.0;n601b;1344.0;n601b;1.0;1.0
8684;w_H0_P70;n_T422;52.0;4095.0;13;0;24;0;417;614;426;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;1.0;5.0
8685;w_H1_P70;n_T422;52.0;4095.0;13;0;24;0;417;778;426;0.4482758620689655;0.04095;1320.0;n3300440;1344.0;n601b;1.0;5.0
8686;n_T264;n_T422;82.0;6295.0;0;41;41;412;417;268;426;0.7068965517241379;0.06295;1303.0;n601b;1344.0;n601b;7.0;11.0
8687;n_T265;n_T422;96.0;10390.0;13;22;35;413;417;269;426;0.8275862068965517;0.1039;1309.0;n3300440;1344.0;n601b;3.0;11.0
8688;n_T266;n_T422;58.0;6295.0;0;29;29;412;417;270;426;0.5;0.06295;1315.0;n601b;1344.0;n601b;5.0;9.0
8689;n_T267;n_T422;72.0;10390.0;13;10;23;413;417;271;426;0.6206896551724138;0.1039;1321.0;n3300440;1344.0;n601b;1.0;6.0
8690;n_T268;n_T422;34.0;6295.0;0;17;17;412;417;272;426;0.29310344827586204;0.06295;1327.0;n601b;1344.0;n601b;2.0;2.0
8691;n_T270;n_T422;10.0;6295.0;0;5;5;412;417;274;426;0.08620689655172414;0.06295;1339.0;n601b;1344.0;n601b;1.0;1.0
8692;n_T415;n_T422;72.0;9228.0;0;36;36;416;417;419;426;0.6206896551724138;0.09228;1308.0;n601b;1344.0;n601b;6.0;11.0
8693;n_T416;n_T422;76.0;13323.0;13;12;25;417;417;420;426;0.6551724137931034;0.13323;1319.0;n3300440;1344.0;n601b;2.0;7.0
8694;n_T417;n_T422;28.0;9228.0;0;14;14;416;417;421;426;0.2413793103448276;0.09228;1330.0;n601b;1344.0;n601b;2.0;2.0
8695;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;1355.0;n3300440;213.0;395.0
8696;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;1355.0;n3300440;213.0;395.0
8697;n_T131;n_T423;90.0;7395.0;0;45;45;411;416;135;427;0.7758620689655172;0.07395;1310.0;n3300440;1355.0;n3300440;9.0;12.0
8698;n_T132;n_T423;104.0;11490.0;13;26;39;410;416;136;427;0.896551724137931;0.1149;1316.0;n601b;1355.0;n3300440;6.0;11.0
8699;n_T133;n_T423;66.0;7395.0;0;33;33;411;416;137;427;0.5689655172413793;0.07395;1322.0;n3300440;1355.0;n3300440;7.0;9.0
8700;n_T134;n_T423;80.0;11490.0;13;14;27;410;416;138;427;0.6896551724137931;0.1149;1328.0;n601b;1355.0;n3300440;2.0;5.0
8701;n_T135;n_T423;42.0;7395.0;0;21;21;411;416;139;427;0.3620689655172414;0.07395;1334.0;n3300440;1355.0;n3300440;4.0;5.0
8702;n_T136;n_T423;56.0;11490.0;13;2;15;410;416;140;427;0.4827586206896552;0.1149;1340.0;n601b;1355.0;n3300440;1.0;3.0
8703;n_T137;n_T423;18.0;7395.0;0;9;9;411;416;141;427;0.15517241379310345;0.07395;1346.0;n3300440;1355.0;n3300440;2.0;2.0
8704;w_H0_P72;n_T423;0.0;0.0;0;0;5;0;416;618;427;0.0;0.0;1350.0;n3300440;1355.0;n3300440;2.0;2.0
8705;w_H1_P72;n_T423;0.0;0.0;0;0;5;0;416;782;427;0.0;0.0;1350.0;n3300440;1355.0;n3300440;2.0;2.0
8706;n_T266;n_T423;106.0;10390.0;13;27;40;412;416;270;427;0.9137931034482759;0.1039;1315.0;n601b;1355.0;n3300440;6.0;12.0
8707;n_T267;n_T423;68.0;6295.0;0;34;34;413;416;271;427;0.5862068965517241;0.06295;1321.0;n3300440;1355.0;n3300440;7.0;9.0
8708;n_T268;n_T423;82.0;10390.0;13;15;28;412;416;272;427;0.7068965517241379;0.1039;1327.0;n601b;1355.0;n3300440;2.0;5.0
8709;n_T269;n_T423;44.0;6295.0;0;22;22;413;416;273;427;0.3793103448275862;0.06295;1333.0;n3300440;1355.0;n3300440;5.0;6.0
8710;n_T270;n_T423;58.0;10390.0;13;3;16;412;416;274;427;0.5;0.1039;1339.0;n601b;1355.0;n3300440;1.0;3.0
8711;n_T271;n_T423;20.0;6295.0;0;10;10;413;416;275;427;0.1724137931034483;0.06295;1345.0;n3300440;1355.0;n3300440;2.0;2.0
8712;n_T416;n_T423;72.0;9228.0;0;36;36;417;416;420;427;0.6206896551724138;0.09228;1319.0;n3300440;1355.0;n3300440;7.0;10.0
8713;n_T417;n_T423;76.0;13323.0;13;12;25;416;416;421;427;0.6551724137931034;0.13323;1330.0;n601b;1355.0;n3300440;2.0;5.0
8714;n_T418;n_T423;28.0;9228.0;0;14;14;417;416;422;427;0.2413793103448276;0.09228;1341.0;n3300440;1355.0;n3300440;2.0;2.0
8715;o_D0;n_T424;84.0;6615.0;21;0;21;0;417;0;428;0.7241379310344828;0.06615;0.0;n601;1366.0;n601b;197.0;399.0
8716;o_D1;n_T424;0.0;0.0;0;0;0;0;417;2;428;0.0;0.0;0.0;n601b;1366.0;n601b;197.0;399.0
8717;n_T133;n_T424;114.0;11490.0;13;31;44;411;417;137;428;0.9827586206896551;0.1149;1322.0;n3300440;1366.0;n601b;4.0;13.0
8718;n_T134;n_T424;76.0;7395.0;0;38;38;410;417;138;428;0.6551724137931034;0.07395;1328.0;n601b;1366.0;n601b;5.0;9.0
8719;n_T135;n_T424;90.0;11490.0;13;19;32;411;417;139;428;0.7758620689655172;0.1149;1334.0;n3300440;1366.0;n601b;3.0;9.0
8720;n_T136;n_T424;52.0;7395.0;0;26;26;410;417;140;428;0.4482758620689655;0.07395;1340.0;n601b;1366.0;n601b;4.0;8.0
8721;n_T137;n_T424;66.0;11490.0;13;7;20;411;417;141;428;0.5689655172413793;0.1149;1346.0;n3300440;1366.0;n601b;1.0;5.0
8722;n_T138;n_T424;8.0;7395.0;0;4;4;410;417;142;428;0.06896551724137931;0.07395;1362.0;n601b;1366.0;n601b;1.0;1.0
8723;w_H0_P72;n_T424;52.0;4095.0;13;0;16;0;417;618;428;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;1.0;6.0
8724;w_H1_P72;n_T424;52.0;4095.0;13;0;16;0;417;782;428;0.4482758620689655;0.04095;1350.0;n3300440;1366.0;n601b;1.0;6.0
8725;n_T267;n_T424;116.0;10390.0;13;32;45;413;417;271;428;1.0;0.1039;1321.0;n3300440;1366.0;n601b;4.0;13.0
8726;n_T268;n_T424;78.0;6295.0;0;39;39;412;417;272;428;0.6724137931034483;0.06295;1327.0;n601b;1366.0;n601b;5.0;9.0
8727;n_T269;n_T424;92.0;10390.0;13;20;33;413;417;273;428;0.7931034482758621;0.1039;1333.0;n3300440;1366.0;n601b;3.0;10.0
8728;n_T270;n_T424;54.0;6295.0;0;27;27;412;417;274;428;0.46551724137931033;0.06295;1339.0;n601b;1366.0;n601b;4.0;8.0
8729;n_T271;n_T424;68.0;10390.0;13;8;21;413;417;275;428;0.5862068965517241;0.1039;1345.0;n3300440;1366.0;n601b;1.0;5.0
8730;n_T272;n_T424;30.0;6295.0;0;15;15;412;417;276;428;0.25862068965517243;0.06295;1351.0;n601b;1366.0;n601b;2.0;3.0
8731;n_T274;n_T424;6.0;6295.0;0;3;3;412;417;278;428;0.05172413793103448;0.06295;1363.0;n601b;1366.0;n601b;1.0;1.0
8732;n_T417;n_T424;72.0;9228.0;0;36;36;416;417;421;428;0.6206896551724138;0.09228;1330.0;n601b;1366.0;n601b;5.0;9.0
8733;n_T418;n_T424;76.0;13323.0;13;12;25;417;417;422;428;0.6551724137931034;0.13323;1341.0;n3300440;1366.0;n601b;2.0;6.0
8734;n_T419;n_T424;28.0;9228.0;0;14;14;416;417;423;428;0.2413793103448276;0.09228;1352.0;n601b;1366.0;n601b;2.0;3.0
8735;o_D0;n_T425;60.0;4725.0;15;0;15;0;416;0;429;0.5172413793103449;0.04725;0.0;n601;1377.0;n3300440;217.0;402.0
8736;o_D1;n_T425;52.0;4095.0;13;0;13;0;416;2;429;0.4482758620689655;0.04095;0.0;n601b;1377.0;n3300440;217.0;402.0
8737;n_T135;n_T425;86.0;7395.0;0;43;43;411;416;139;429;0.7413793103448276;0.07395;1334.0;n3300440;1377.0;n3300440;8.0;12.0
8738;n_T136;n_T425;100.0;11490.0;13;24;37;410;416;140;429;0.8620689655172413;0.1149;1340.0;n601b;1377.0;n3300440;6.0;11.0
8739;n_T137;n_T425;62.0;7395.0;0;31;31;411;416;141;429;0.5344827586206896;0.07395;1346.0;n3300440;1377.0;n3300440;6.0;8.0
8740;n_T138;n_T425;56.0;11490.0;13;2;15;410;416;142;429;0.4827586206896552;0.1149;1362.0;n601b;1377.0;n3300440;1.0;3.0
8741;w_H0_P73;n_T425;0.0;0.0;0;0;12;0;416;620;429;0.0;0.0;1365.0;n3300440;1377.0;n3300440;2.0;2.0
8742;w_H1_P73;n_T425;0.0;0.0;0;0;12;0;416;784;429;0.0;0.0;1365.0;n3300440;1377.0;n3300440;2.0;2.0
8743;n_T269;n_T425;88.0;6295.0;0;44;44;413;416;273;429;0.7586206896551724;0.06295;1333.0;n3300440;1377.0;n3300440;9.0;13.0
8744;n_T270;n_T425;102.0;10390.0;13;25;38;412;416;274;429;0.8793103448275862;0.1039;1339.0;n601b;1377.0;n3300440;6.0;11.0
8745;n_T271;n_T425;64.0;6295.0;0;32;32;413;416;275;429;0.5517241379310345;0.06295;1345.0;n3300440;1377.0;n3300440;6.0;8.0
8746;n_T272;n_T425;78.0;10390.0;13;13;26;412;416;276;429;0.6724137931034483;0.1039;1351.0;n601b;1377.0;n3300440;3.0;6.0
8747;n_T273;n_T425;40.0;6295.0;0;20;20;413;416;277;429;0.3448275862068966;0.06295;1357.0;n3300440;1377.0;n3300440;5.0;5.0
8748;n_T274;n_T425;54.0;10390.0;13;1;14;412;416;278;429;0.46551724137931033;0.1039;1363.0;n601b;1377.0;n3300440;1.0;3.0
8749;n_T275;n_T425;16.0;6295.0;0;8;8;413;416;279;429;0.13793103448275862;0.06295;1369.0;n3300440;1377.0;n3300440;2.0;2.0
8750;n_T418;n_T425;72.0;9228.0;0;36;36;417;416;422;429;0.6206896551724138;0.09228;1341.0;n3300440;1377.0;n3300440;6.0;9.0
8751;n_T419;n_T425;76.0;13323.0;13;12;25;416;416;423;429;0.6551724137931034;0.13323;1352.0;n601b;1377.0;n3300440;3.0;6.0
8752;n_T420;n_T425;28.0;9228.0;0;14;14;417;416;424;429;0.2413793103448276;0.09228;1363.0;n3300440;1377.0;n3300440;4.0;4.0
8753;o_D0;n_T426;60.0;4725.0;15;0;15;0;814;0;430;0.5172413793103449;0.04725;0.0;n601;360.0;n3300440;11.0;20.0
8754;o_D1;n_T426;52.0;4095.0;13;0;13;0;814;2;430;0.4482758620689655;0.04095;0.0;n601b;360.0;n3300440;11.0;20.0
8755;n_T4;n_T426;110.0;11490.0;13;29;42;410;814;8;430;0.9482758620689655;0.1149;318.0;n601b;360.0;n3300440;5.0;10.0
8756;n_T5;n_T426;62.0;7395.0;0;31;31;411;814;9;430;0.5344827586206896;0.07395;329.0;n3300440;360.0;n3300440;5.0;8.0
8757;n_T6;n_T426;76.0;11490.0;13;12;25;410;814;10;430;0.6551724137931034;0.1149;335.0;n601b;360.0;n3300440;2.0;5.0
8758;n_T7;n_T426;38.0;7395.0;0;19;19;411;814;11;430;0.3275862068965517;0.07395;341.0;n3300440;360.0;n3300440;3.0;4.0
8759;n_T8;n_T426;52.0;11490.0;13;0;13;410;814;12;430;0.4482758620689655;0.1149;347.0;n601b;360.0;n3300440;1.0;3.0
8760;n_T9;n_T426;14.0;7395.0;0;7;7;411;814;13;430;0.1206896551724138;0.07395;353.0;n3300440;360.0;n3300440;1.0;1.0
