;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7192;n_T243;n_T389;100.0;13323.0;13;24;37;416;814;247;393;0.8620689655172413;0.13323;423.0;n601b;460.0;n3300440;9.0;18.0
7193;n_T244;n_T389;64.0;9228.0;0;32;32;417;814;248;393;0.5517241379310345;0.09228;428.0;n3300440;460.0;n3300440;11.0;16.0
7194;n_T245;n_T389;80.0;13323.0;13;14;27;416;814;249;393;0.6896551724137931;0.13323;433.0;n601b;460.0;n3300440;5.0;12.0
7195;n_T246;n_T389;44.0;9228.0;0;22;22;417;814;250;393;0.3793103448275862;0.09228;438.0;n3300440;460.0;n3300440;7.0;10.0
7196;n_T247;n_T389;60.0;13323.0;13;4;17;416;814;251;393;0.5172413793103449;0.13323;443.0;n601b;460.0;n3300440;1.0;6.0
7197;n_T248;n_T389;24.0;9228.0;0;12;12;417;814;252;393;0.20689655172413793;0.09228;448.0;n3300440;460.0;n3300440;5.0;5.0
7198;n_T250;n_T389;4.0;9228.0;0;2;2;417;814;254;393;0.034482758620689655;0.09228;458.0;n3300440;460.0;n3300440;1.0;1.0
7199;n_T372;n_T389;90.0;8311.0;0;45;45;815;814;376;393;0.7758620689655172;0.08311;415.0;n3300440;460.0;n3300440;13.0;22.0
7200;n_T373;n_T389;104.0;12406.0;13;26;39;814;814;377;393;0.896551724137931;0.12406;421.0;n3400167;460.0;n3300440;9.0;19.0
7201;n_T374;n_T389;66.0;8311.0;0;33;33;815;814;378;393;0.5689655172413793;0.08311;427.0;n3300440;460.0;n3300440;11.0;17.0
7202;n_T375;n_T389;80.0;12406.0;13;14;27;814;814;379;393;0.6896551724137931;0.12406;433.0;n3400167;460.0;n3300440;5.0;10.0
7203;n_T376;n_T389;42.0;8311.0;0;21;21;815;814;380;393;0.3620689655172414;0.08311;439.0;n3300440;460.0;n3300440;7.0;10.0
7204;n_T377;n_T389;56.0;12406.0;13;2;15;814;814;381;393;0.4827586206896552;0.12406;445.0;n3400167;460.0;n3300440;1.0;5.0
7205;n_T378;n_T389;18.0;8311.0;0;9;9;815;814;382;393;0.15517241379310345;0.08311;451.0;n3300440;460.0;n3300440;3.0;3.0
7206;n_T380;n_T389;0.0;8311.0;0;0;0;815;814;384;393;0.0;0.08311;460.0;n3300440;460.0;n3300440;1.0;1.0
7207;o_D0;n_T390;112.0;8820.0;28;0;28;0;815;0;394;0.9655172413793104;0.0882;0.0;n601;464.0;n3400167;11.0;86.0
7208;o_D1;n_T390;48.0;3779.0;12;0;12;0;815;2;394;0.41379310344827586;0.03779;0.0;n601b;464.0;n3400167;11.0;86.0
7209;n_T23;n_T390;100.0;11490.0;13;24;37;411;815;27;394;0.8620689655172413;0.1149;427.0;n3300440;464.0;n3400167;4.0;19.0
7210;n_T24;n_T390;72.0;11174.0;12;12;24;410;815;28;394;0.6206896551724138;0.11174;440.0;n601b;464.0;n3400167;2.0;10.0
7211;w_H0_P12;n_T390;52.0;4095.0;13;0;14;0;815;436;394;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;5.0
7212;w_H1_P12;n_T390;52.0;4095.0;13;0;14;0;815;600;394;0.4482758620689655;0.04095;450.0;n3300440;464.0;n3400167;1.0;5.0
7213;n_T138;n_T390;108.0;10390.0;13;28;41;413;815;142;394;0.9310344827586207;0.1039;423.0;n3300440;464.0;n3400167;4.0;20.0
7214;n_T139;n_T390;96.0;10074.0;12;24;36;412;815;143;394;0.8275862068965517;0.10074;428.0;n601b;464.0;n3400167;4.0;17.0
7215;n_T140;n_T390;88.0;10390.0;13;18;31;413;815;144;394;0.7586206896551724;0.1039;433.0;n3300440;464.0;n3400167;3.0;15.0
7216;n_T141;n_T390;76.0;10074.0;12;14;26;412;815;145;394;0.6551724137931034;0.10074;438.0;n601b;464.0;n3400167;2.0;12.0
7217;n_T142;n_T390;68.0;10390.0;13;8;21;413;815;146;394;0.5862068965517241;0.1039;443.0;n3300440;464.0;n3400167;2.0;12.0
7218;n_T243;n_T390;106.0;13007.0;12;29;41;416;815;247;394;0.9137931034482759;0.13007;423.0;n601b;464.0;n3400167;4.0;20.0
7219;n_T244;n_T390;98.0;13323.0;13;23;36;417;815;248;394;0.8448275862068966;0.13323;428.0;n3300440;464.0;n3400167;3.0;18.0
7220;n_T245;n_T390;86.0;13007.0;12;19;31;416;815;249;394;0.7413793103448276;0.13007;433.0;n601b;464.0;n3400167;3.0;14.0
7221;n_T246;n_T390;78.0;13323.0;13;13;26;417;815;250;394;0.6724137931034483;0.13323;438.0;n3300440;464.0;n3400167;2.0;12.0
7222;n_T247;n_T390;66.0;13007.0;12;9;21;416;815;251;394;0.5689655172413793;0.13007;443.0;n601b;464.0;n3400167;2.0;8.0
7223;n_T248;n_T390;58.0;13323.0;13;3;16;417;815;252;394;0.5;0.13323;448.0;n3300440;464.0;n3400167;1.0;7.0
7224;n_T373;n_T390;86.0;8311.0;0;43;43;814;815;377;394;0.7413793103448276;0.08311;421.0;n3400167;464.0;n3400167;6.0;21.0
7225;n_T374;n_T390;100.0;12406.0;13;24;37;815;815;378;394;0.8620689655172413;0.12406;427.0;n3300440;464.0;n3400167;4.0;19.0
7226;n_T375;n_T390;62.0;8311.0;0;31;31;814;815;379;394;0.5344827586206896;0.08311;433.0;n3400167;464.0;n3400167;4.0;12.0
7227;n_T376;n_T390;76.0;12406.0;13;12;25;815;815;380;394;0.6551724137931034;0.12406;439.0;n3300440;464.0;n3400167;2.0;12.0
7228;n_T377;n_T390;38.0;8311.0;0;19;19;814;815;381;394;0.3275862068965517;0.08311;445.0;n3400167;464.0;n3400167;3.0;7.0
7229;n_T378;n_T390;52.0;12406.0;13;0;13;815;815;382;394;0.4482758620689655;0.12406;451.0;n3300440;464.0;n3400167;1.0;5.0
7230;n_T379;n_T390;16.0;8311.0;0;8;8;814;815;383;394;0.13793103448275862;0.08311;456.0;n3400167;464.0;n3400167;2.0;2.0
7231;n_T381;n_T390;0.0;8311.0;0;0;0;814;815;385;394;0.0;0.08311;464.0;n3400167;464.0;n3400167;1.0;1.0
7232;o_D0;n_T391;60.0;4725.0;15;0;15;0;814;0;395;0.5172413793103449;0.04725;0.0;n601;468.0;n3300440;46.0;88.0
7233;o_D1;n_T391;52.0;4095.0;13;0;13;0;814;2;395;0.4482758620689655;0.04095;0.0;n601b;468.0;n3300440;46.0;88.0
7234;n_T23;n_T391;82.0;7395.0;0;41;41;411;814;27;395;0.7068965517241379;0.07395;427.0;n3300440;468.0;n3300440;13.0;21.0
7235;n_T24;n_T391;82.0;11490.0;13;15;28;410;814;28;395;0.7068965517241379;0.1149;440.0;n601b;468.0;n3300440;5.0;12.0
7236;n_T25;n_T391;30.0;7395.0;0;15;15;411;814;29;395;0.25862068965517243;0.07395;453.0;n3300440;468.0;n3300440;5.0;5.0
7237;n_T138;n_T391;90.0;6295.0;0;45;45;413;814;142;395;0.7758620689655172;0.06295;423.0;n3300440;468.0;n3300440;13.0;22.0
7238;n_T139;n_T391;106.0;10390.0;13;27;40;412;814;143;395;0.9137931034482759;0.1039;428.0;n601b;468.0;n3300440;9.0;19.0
7239;n_T140;n_T391;70.0;6295.0;0;35;35;413;814;144;395;0.603448275862069;0.06295;433.0;n3300440;468.0;n3300440;11.0;17.0
7240;n_T141;n_T391;86.0;10390.0;13;17;30;412;814;145;395;0.7413793103448276;0.1039;438.0;n601b;468.0;n3300440;6.0;14.0
7241;n_T142;n_T391;50.0;6295.0;0;25;25;413;814;146;395;0.43103448275862066;0.06295;443.0;n3300440;468.0;n3300440;9.0;14.0
7242;n_T143;n_T391;56.0;10390.0;13;2;15;412;814;147;395;0.4827586206896552;0.1039;453.0;n601b;468.0;n3300440;1.0;4.0
7243;n_T144;n_T391;10.0;6295.0;0;5;5;413;814;148;395;0.08620689655172414;0.06295;463.0;n3300440;468.0;n3300440;2.0;2.0
7244;w_H0_P13;n_T391;0.0;0.0;0;0;3;0;814;438;395;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
7245;w_H1_P13;n_T391;0.0;0.0;0;0;3;0;814;602;395;0.0;0.0;465.0;n3300440;468.0;n3300440;1.0;1.0
7246;n_T243;n_T391;116.0;13323.0;13;32;45;416;814;247;395;1.0;0.13323;423.0;n601b;468.0;n3300440;11.0;22.0
7247;n_T244;n_T391;80.0;9228.0;0;40;40;417;814;248;395;0.6896551724137931;0.09228;428.0;n3300440;468.0;n3300440;13.0;20.0
7248;n_T245;n_T391;96.0;13323.0;13;22;35;416;814;249;395;0.8275862068965517;0.13323;433.0;n601b;468.0;n3300440;7.0;16.0
7249;n_T246;n_T391;60.0;9228.0;0;30;30;417;814;250;395;0.5172413793103449;0.09228;438.0;n3300440;468.0;n3300440;9.0;14.0
7250;n_T247;n_T391;76.0;13323.0;13;12;25;416;814;251;395;0.6551724137931034;0.13323;443.0;n601b;468.0;n3300440;4.0;10.0
7251;n_T248;n_T391;40.0;9228.0;0;20;20;417;814;252;395;0.3448275862068966;0.09228;448.0;n3300440;468.0;n3300440;7.0;9.0
7252;n_T249;n_T391;56.0;13323.0;13;2;15;416;814;253;395;0.4827586206896552;0.13323;453.0;n601b;468.0;n3300440;1.0;4.0
7253;n_T250;n_T391;20.0;9228.0;0;10;10;417;814;254;395;0.1724137931034483;0.09228;458.0;n3300440;468.0;n3300440;4.0;4.0
7254;n_T252;n_T391;4.0;9228.0;0;2;2;417;814;256;395;0.034482758620689655;0.09228;466.0;n3300440;468.0;n3300440;1.0;1.0
7255;n_T374;n_T391;82.0;8311.0;0;41;41;815;814;378;395;0.7068965517241379;0.08311;427.0;n3300440;468.0;n3300440;13.0;21.0
7256;n_T375;n_T391;96.0;12406.0;13;22;35;814;814;379;395;0.8275862068965517;0.12406;433.0;n3400167;468.0;n3300440;7.0;14.0
7257;n_T376;n_T391;58.0;8311.0;0;29;29;815;814;380;395;0.5;0.08311;439.0;n3300440;468.0;n3300440;9.0;14.0
7258;n_T377;n_T391;72.0;12406.0;13;10;23;814;814;381;395;0.6206896551724138;0.12406;445.0;n3400167;468.0;n3300440;4.0;9.0
7259;n_T378;n_T391;34.0;8311.0;0;17;17;815;814;382;395;0.29310344827586204;0.08311;451.0;n3300440;468.0;n3300440;6.0;7.0
7260;n_T380;n_T391;16.0;8311.0;0;8;8;815;814;384;395;0.13793103448275862;0.08311;460.0;n3300440;468.0;n3300440;4.0;4.0
7261;n_T382;n_T391;0.0;8311.0;0;0;0;815;814;386;395;0.0;0.08311;468.0;n3300440;468.0;n3300440;1.0;1.0
7262;o_D0;n_T392;112.0;8820.0;28;0;28;0;815;0;396;0.9655172413793104;0.0882;0.0;n601;472.0;n3400167;12.0;90.0
7263;o_D1;n_T392;48.0;3779.0;12;0;12;0;815;2;396;0.41379310344827586;0.03779;0.0;n601b;472.0;n3400167;12.0;90.0
7264;n_T23;n_T392;116.0;11490.0;13;32;45;411;815;27;396;1.0;0.1149;427.0;n3300440;472.0;n3400167;5.0;23.0
7265;n_T24;n_T392;88.0;11174.0;12;20;32;410;815;28;396;0.7586206896551724;0.11174;440.0;n601b;472.0;n3400167;3.0;14.0
7266;n_T25;n_T392;64.0;11490.0;13;6;19;411;815;29;396;0.5517241379310345;0.1149;453.0;n3300440;472.0;n3400167;1.0;7.0
7267;w_H0_P12;n_T392;52.0;4095.0;13;0;22;0;815;436;396;0.4482758620689655;0.04095;450.0;n3300440;472.0;n3400167;2.0;7.0
7268;w_H1_P12;n_T392;52.0;4095.0;13;0;22;0;815;600;396;0.4482758620689655;0.04095;450.0;n3300440;472.0;n3400167;2.0;7.0
7269;n_T139;n_T392;112.0;10074.0;12;32;44;412;815;143;396;0.9655172413793104;0.10074;428.0;n601b;472.0;n3400167;5.0;21.0
7270;n_T140;n_T392;104.0;10390.0;13;26;39;413;815;144;396;0.896551724137931;0.1039;433.0;n3300440;472.0;n3400167;4.0;19.0
7271;n_T141;n_T392;92.0;10074.0;12;22;34;412;815;145;396;0.7931034482758621;0.10074;438.0;n601b;472.0;n3400167;3.0;16.0
7272;n_T142;n_T392;84.0;10390.0;13;16;29;413;815;146;396;0.7241379310344828;0.1039;443.0;n3300440;472.0;n3400167;3.0;16.0
7273;n_T143;n_T392;62.0;10074.0;12;7;19;412;815;147;396;0.5344827586206896;0.10074;453.0;n601b;472.0;n3400167;1.0;6.0
7274;n_T244;n_T392;114.0;13323.0;13;31;44;417;815;248;396;0.9827586206896551;0.13323;428.0;n3300440;472.0;n3400167;4.0;22.0
7275;n_T245;n_T392;102.0;13007.0;12;27;39;416;815;249;396;0.8793103448275862;0.13007;433.0;n601b;472.0;n3400167;4.0;18.0
7276;n_T246;n_T392;94.0;13323.0;13;21;34;417;815;250;396;0.8103448275862069;0.13323;438.0;n3300440;472.0;n3400167;3.0;16.0
7277;n_T247;n_T392;82.0;13007.0;12;17;29;416;815;251;396;0.7068965517241379;0.13007;443.0;n601b;472.0;n3400167;3.0;12.0
7278;n_T248;n_T392;74.0;13323.0;13;11;24;417;815;252;396;0.6379310344827587;0.13323;448.0;n3300440;472.0;n3400167;2.0;11.0
7279;n_T249;n_T392;62.0;13007.0;12;7;19;416;815;253;396;0.5344827586206896;0.13007;453.0;n601b;472.0;n3400167;1.0;6.0
7280;n_T250;n_T392;54.0;13323.0;13;1;14;417;815;254;396;0.46551724137931033;0.13323;458.0;n3300440;472.0;n3400167;1.0;6.0
7281;n_T374;n_T392;116.0;12406.0;13;32;45;815;815;378;396;1.0;0.12406;427.0;n3300440;472.0;n3400167;5.0;23.0
7282;n_T375;n_T392;78.0;8311.0;0;39;39;814;815;379;396;0.6724137931034483;0.08311;433.0;n3400167;472.0;n3400167;5.0;16.0
7283;n_T376;n_T392;92.0;12406.0;13;20;33;815;815;380;396;0.7931034482758621;0.12406;439.0;n3300440;472.0;n3400167;3.0;16.0
7284;n_T377;n_T392;54.0;8311.0;0;27;27;814;815;381;396;0.46551724137931033;0.08311;445.0;n3400167;472.0;n3400167;4.0;11.0
7285;n_T378;n_T392;68.0;12406.0;13;8;21;815;815;382;396;0.5862068965517241;0.12406;451.0;n3300440;472.0;n3400167;2.0;9.0
7286;n_T379;n_T392;32.0;8311.0;0;16;16;814;815;383;396;0.27586206896551724;0.08311;456.0;n3400167;472.0;n3400167;3.0;4.0
7287;n_T381;n_T392;16.0;8311.0;0;8;8;814;815;385;396;0.13793103448275862;0.08311;464.0;n3400167;472.0;n3400167;2.0;2.0
7288;n_T383;n_T392;0.0;8311.0;0;0;0;814;815;387;396;0.0;0.08311;472.0;n3400167;472.0;n3400167;1.0;1.0
7289;o_D0;n_T393;60.0;4725.0;15;0;15;0;814;0;397;0.5172413793103449;0.04725;0.0;n601;476.0;n3300440;48.0;93.0
7290;o_D1;n_T393;52.0;4095.0;13;0;13;0;814;2;397;0.4482758620689655;0.04095;0.0;n601b;476.0;n3300440;48.0;93.0
7291;n_T24;n_T393;98.0;11490.0;13;23;36;410;814;28;397;0.8448275862068966;0.1149;440.0;n601b;476.0;n3300440;7.0;17.0
7292;n_T25;n_T393;46.0;7395.0;0;23;23;411;814;29;397;0.39655172413793105;0.07395;453.0;n3300440;476.0;n3300440;7.0;10.0
7293;n_T140;n_T393;86.0;6295.0;0;43;43;413;814;144;397;0.7413793103448276;0.06295;433.0;n3300440;476.0;n3300440;13.0;22.0
7294;n_T141;n_T393;102.0;10390.0;13;25;38;412;814;145;397;0.8793103448275862;0.1039;438.0;n601b;476.0;n3300440;8.0;19.0
7295;n_T142;n_T393;66.0;6295.0;0;33;33;413;814;146;397;0.5689655172413793;0.06295;443.0;n3300440;476.0;n3300440;11.0;19.0
7296;n_T143;n_T393;72.0;10390.0;13;10;23;412;814;147;397;0.6206896551724138;0.1039;453.0;n601b;476.0;n3300440;3.0;9.0
7297;n_T144;n_T393;26.0;6295.0;0;13;13;413;814;148;397;0.22413793103448276;0.06295;463.0;n3300440;476.0;n3300440;4.0;4.0
7298;w_H0_P13;n_T393;0.0;0.0;0;0;11;0;814;438;397;0.0;0.0;465.0;n3300440;476.0;n3300440;3.0;3.0
7299;w_H1_P13;n_T393;0.0;0.0;0;0;11;0;814;602;397;0.0;0.0;465.0;n3300440;476.0;n3300440;3.0;3.0
7300;n_T245;n_T393;112.0;13323.0;13;30;43;416;814;249;397;0.9655172413793104;0.13323;433.0;n601b;476.0;n3300440;9.0;21.0
7301;n_T246;n_T393;76.0;9228.0;0;38;38;417;814;250;397;0.6551724137931034;0.09228;438.0;n3300440;476.0;n3300440;11.0;19.0
7302;n_T247;n_T393;92.0;13323.0;13;20;33;416;814;251;397;0.7931034482758621;0.13323;443.0;n601b;476.0;n3300440;6.0;15.0
7303;n_T248;n_T393;56.0;9228.0;0;28;28;417;814;252;397;0.4827586206896552;0.09228;448.0;n3300440;476.0;n3300440;9.0;14.0
7304;n_T249;n_T393;72.0;13323.0;13;10;23;416;814;253;397;0.6206896551724138;0.13323;453.0;n601b;476.0;n3300440;3.0;9.0
7305;n_T250;n_T393;36.0;9228.0;0;18;18;417;814;254;397;0.3103448275862069;0.09228;458.0;n3300440;476.0;n3300440;6.0;9.0
7306;n_T251;n_T393;54.0;13323.0;13;1;14;416;814;255;397;0.46551724137931033;0.13323;462.0;n601b;476.0;n3300440;1.0;4.0
7307;n_T252;n_T393;20.0;9228.0;0;10;10;417;814;256;397;0.1724137931034483;0.09228;466.0;n3300440;476.0;n3300440;3.0;3.0
7308;n_T254;n_T393;4.0;9228.0;0;2;2;417;814;258;397;0.034482758620689655;0.09228;474.0;n3300440;476.0;n3300440;1.0;1.0
7309;n_T375;n_T393;112.0;12406.0;13;30;43;814;814;379;397;0.9655172413793104;0.12406;433.0;n3400167;476.0;n3300440;9.0;19.0
7310;n_T376;n_T393;74.0;8311.0;0;37;37;815;814;380;397;0.6379310344827587;0.08311;439.0;n3300440;476.0;n3300440;11.0;19.0
7311;n_T377;n_T393;88.0;12406.0;13;18;31;814;814;381;397;0.7586206896551724;0.12406;445.0;n3400167;476.0;n3300440;6.0;14.0
7312;n_T378;n_T393;50.0;8311.0;0;25;25;815;814;382;397;0.43103448275862066;0.08311;451.0;n3300440;476.0;n3300440;8.0;12.0
7313;n_T379;n_T393;66.0;12406.0;13;7;20;814;814;383;397;0.5689655172413793;0.12406;456.0;n3400167;476.0;n3300440;2.0;7.0
7314;n_T380;n_T393;32.0;8311.0;0;16;16;815;814;384;397;0.27586206896551724;0.08311;460.0;n3300440;476.0;n3300440;6.0;8.0
7315;n_T382;n_T393;16.0;8311.0;0;8;8;815;814;386;397;0.13793103448275862;0.08311;468.0;n3300440;476.0;n3300440;3.0;3.0
7316;n_T384;n_T393;0.0;8311.0;0;0;0;815;814;388;397;0.0;0.08311;476.0;n3300440;476.0;n3300440;1.0;1.0
7317;o_D0;n_T394;112.0;8820.0;28;0;28;0;815;0;398;0.9655172413793104;0.0882;0.0;n601;960.0;n3400167;13.0;230.0
7318;o_D1;n_T394;48.0;3779.0;12;0;12;0;815;2;398;0.41379310344827586;0.03779;0.0;n601b;960.0;n3400167;13.0;230.0
7319;n_T74;n_T394;110.0;11174.0;12;31;43;410;815;78;398;0.9482758620689655;0.11174;917.0;n601b;960.0;n3400167;1.0;19.0
7320;n_T75;n_T394;98.0;11490.0;13;23;36;411;815;79;398;0.8448275862068966;0.1149;924.0;n3300440;960.0;n3400167;1.0;17.0
7321;n_T76;n_T394;82.0;11174.0;12;17;29;410;815;80;398;0.7068965517241379;0.11174;931.0;n601b;960.0;n3400167;1.0;12.0
7322;n_T77;n_T394;72.0;11490.0;13;10;23;411;815;81;398;0.6206896551724138;0.1149;937.0;n3300440;960.0;n3400167;1.0;8.0
7323;n_T78;n_T394;58.0;11174.0;12;5;17;410;815;82;398;0.5;0.11174;943.0;n601b;960.0;n3400167;1.0;5.0
7324;w_H0_P45;n_T394;52.0;4095.0;13;0;15;0;815;502;398;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;4.0
7325;w_H1_P45;n_T394;52.0;4095.0;13;0;15;0;815;666;398;0.4482758620689655;0.04095;945.0;n3300440;960.0;n3400167;1.0;4.0
7326;n_T186;n_T394;114.0;10390.0;13;31;44;413;815;190;398;0.9827586206896551;0.1039;916.0;n3300440;960.0;n3400167;1.0;20.0
7327;n_T187;n_T394;100.0;10074.0;12;26;38;412;815;191;398;0.8620689655172413;0.10074;922.0;n601b;960.0;n3400167;1.0;17.0
7328;n_T188;n_T394;88.0;10390.0;13;18;31;413;815;192;398;0.7586206896551724;0.1039;929.0;n3300440;960.0;n3400167;1.0;14.0
7329;n_T189;n_T394;72.0;10074.0;12;12;24;412;815;193;398;0.6206896551724138;0.10074;936.0;n601b;960.0;n3400167;1.0;8.0
7330;n_T190;n_T394;60.0;10390.0;13;4;17;413;815;194;398;0.5172413793103449;0.1039;943.0;n3300440;960.0;n3400167;1.0;5.0
7331;n_T300;n_T394;106.0;13323.0;13;27;40;417;815;304;398;0.9137931034482759;0.13323;920.0;n3300440;960.0;n3400167;1.0;19.0
7332;n_T301;n_T394;92.0;13007.0;12;22;34;416;815;305;398;0.7931034482758621;0.13007;926.0;n601b;960.0;n3400167;1.0;14.0
7333;n_T302;n_T394;82.0;13323.0;13;15;28;417;815;306;398;0.7068965517241379;0.13323;932.0;n3300440;960.0;n3400167;1.0;11.0
7334;n_T303;n_T394;68.0;13007.0;12;10;22;416;815;307;398;0.5862068965517241;0.13007;938.0;n601b;960.0;n3400167;1.0;8.0
7335;n_T304;n_T394;62.0;13323.0;13;5;18;417;815;308;398;0.5344827586206896;0.13323;942.0;n3300440;960.0;n3400167;1.0;5.0
7336;n_T305;n_T394;52.0;13007.0;12;2;14;416;815;309;398;0.4482758620689655;0.13007;946.0;n601b;960.0;n3400167;1.0;5.0
7337;o_D0;n_T395;60.0;4725.0;15;0;15;0;814;0;399;0.5172413793103449;0.04725;0.0;n601;980.0;n3300440;123.0;239.0
7338;o_D1;n_T395;52.0;4095.0;13;0;13;0;814;2;399;0.4482758620689655;0.04095;0.0;n601b;980.0;n3300440;123.0;239.0
7339;n_T77;n_T395;86.0;7395.0;0;43;43;411;814;81;399;0.7413793103448276;0.07395;937.0;n3300440;980.0;n3300440;11.0;17.0
7340;n_T78;n_T395;100.0;11490.0;13;24;37;410;814;82;399;0.8620689655172413;0.1149;943.0;n601b;980.0;n3300440;7.0;14.0
7341;n_T79;n_T395;62.0;7395.0;0;31;31;411;814;83;399;0.5344827586206896;0.07395;949.0;n3300440;980.0;n3300440;8.0;11.0
7342;n_T80;n_T395;76.0;11490.0;13;12;25;410;814;84;399;0.6551724137931034;0.1149;955.0;n601b;980.0;n3300440;3.0;8.0
7343;n_T81;n_T395;38.0;7395.0;0;19;19;411;814;85;399;0.3275862068965517;0.07395;961.0;n3300440;980.0;n3300440;6.0;7.0
7344;n_T82;n_T395;52.0;11490.0;13;0;13;410;814;86;399;0.4482758620689655;0.1149;967.0;n601b;980.0;n3300440;1.0;4.0
7345;n_T83;n_T395;14.0;7395.0;0;7;7;411;814;87;399;0.1206896551724138;0.07395;973.0;n3300440;980.0;n3300440;3.0;3.0
7346;w_H0_P47;n_T395;0.0;0.0;0;0;5;0;814;506;399;0.0;0.0;975.0;n3300440;980.0;n3300440;3.0;3.0
7347;w_H1_P47;n_T395;0.0;0.0;0;0;5;0;814;670;399;0.0;0.0;975.0;n3300440;980.0;n3300440;3.0;3.0
7348;n_T189;n_T395;114.0;10390.0;13;31;44;412;814;193;399;0.9827586206896551;0.1039;936.0;n601b;980.0;n3300440;8.0;17.0
7349;n_T190;n_T395;74.0;6295.0;0;37;37;413;814;194;399;0.6379310344827587;0.06295;943.0;n3300440;980.0;n3300440;9.0;14.0
7350;n_T191;n_T395;86.0;10390.0;13;17;30;412;814;195;399;0.7413793103448276;0.1039;950.0;n601b;980.0;n3300440;6.0;12.0
7351;n_T192;n_T395;46.0;6295.0;0;23;23;413;814;196;399;0.39655172413793105;0.06295;957.0;n3300440;980.0;n3300440;7.0;9.0
7352;n_T193;n_T395;58.0;10390.0;13;3;16;412;814;197;399;0.5;0.1039;964.0;n601b;980.0;n3300440;2.0;5.0
7353;n_T194;n_T395;18.0;6295.0;0;9;9;413;814;198;399;0.15517241379310345;0.06295;971.0;n3300440;980.0;n3300440;3.0;3.0
7354;n_T303;n_T395;110.0;13323.0;13;29;42;416;814;307;399;0.9482758620689655;0.13323;938.0;n601b;980.0;n3300440;8.0;17.0
7355;n_T304;n_T395;76.0;9228.0;0;38;38;417;814;308;399;0.6551724137931034;0.09228;942.0;n3300440;980.0;n3300440;9.0;14.0
7356;n_T305;n_T395;94.0;13323.0;13;21;34;416;814;309;399;0.8103448275862069;0.13323;946.0;n601b;980.0;n3300440;7.0;14.0
7357;n_T306;n_T395;60.0;9228.0;0;30;30;417;814;310;399;0.5172413793103449;0.09228;950.0;n3300440;980.0;n3300440;8.0;11.0
7358;n_T307;n_T395;78.0;13323.0;13;13;26;416;814;311;399;0.6724137931034483;0.13323;954.0;n601b;980.0;n3300440;3.0;9.0
7359;n_T308;n_T395;44.0;9228.0;0;22;22;417;814;312;399;0.3793103448275862;0.09228;958.0;n3300440;980.0;n3300440;7.0;9.0
7360;n_T309;n_T395;62.0;13323.0;13;5;18;416;814;313;399;0.5344827586206896;0.13323;962.0;n601b;980.0;n3300440;3.0;6.0
7361;n_T310;n_T395;28.0;9228.0;0;14;14;417;814;314;399;0.2413793103448276;0.09228;966.0;n3300440;980.0;n3300440;4.0;4.0
7362;n_T312;n_T395;12.0;9228.0;0;6;6;417;814;316;399;0.10344827586206896;0.09228;974.0;n3300440;980.0;n3300440;3.0;3.0
7363;o_D0;n_T396;112.0;8820.0;28;0;28;0;815;0;400;0.9655172413793104;0.0882;0.0;n601;1000.0;n3400167;14.0;248.0
7364;o_D1;n_T396;48.0;3779.0;12;0;12;0;815;2;400;0.41379310344827586;0.03779;0.0;n601b;1000.0;n3400167;14.0;248.0
7365;n_T80;n_T396;114.0;11174.0;12;33;45;410;815;84;400;0.9827586206896551;0.11174;955.0;n601b;1000.0;n3400167;1.0;17.0
7366;n_T81;n_T396;104.0;11490.0;13;26;39;411;815;85;400;0.896551724137931;0.1149;961.0;n3300440;1000.0;n3400167;1.0;16.0
7367;n_T82;n_T396;90.0;11174.0;12;21;33;410;815;86;400;0.7758620689655172;0.11174;967.0;n601b;1000.0;n3400167;1.0;13.0
7368;n_T83;n_T396;80.0;11490.0;13;14;27;411;815;87;400;0.6896551724137931;0.1149;973.0;n3300440;1000.0;n3400167;1.0;11.0
7369;n_T84;n_T396;66.0;11174.0;12;9;21;410;815;88;400;0.5689655172413793;0.11174;979.0;n601b;1000.0;n3400167;1.0;7.0
7370;n_T85;n_T396;56.0;11490.0;13;2;15;411;815;89;400;0.4827586206896552;0.1149;985.0;n3300440;1000.0;n3400167;1.0;4.0
7371;w_H0_P47;n_T396;52.0;4095.0;13;0;25;0;815;506;400;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;1.0;10.0
7372;w_H1_P47;n_T396;52.0;4095.0;13;0;25;0;815;670;400;0.4482758620689655;0.04095;975.0;n3300440;1000.0;n3400167;1.0;10.0
7373;n_T192;n_T396;112.0;10390.0;13;30;43;413;815;196;400;0.9655172413793104;0.1039;957.0;n3300440;1000.0;n3400167;1.0;18.0
7374;n_T193;n_T396;96.0;10074.0;12;24;36;412;815;197;400;0.8275862068965517;0.10074;964.0;n601b;1000.0;n3400167;1.0;14.0
7375;n_T194;n_T396;84.0;10390.0;13;16;29;413;815;198;400;0.7241379310344828;0.1039;971.0;n3300440;1000.0;n3400167;1.0;11.0
