;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14348;n_T145;n_T535;82.0;7395.0;0;41;41;411;416;149;539;0.7068965517241379;0.07395;1079.0;n3300440;1120.0;n3300440;11.0;17.0
14349;n_T146;n_T535;98.0;11490.0;13;23;36;410;416;150;539;0.8448275862068966;0.1149;1084.0;n601b;1120.0;n3300440;7.0;17.0
14350;n_T147;n_T535;62.0;7395.0;0;31;31;411;416;151;539;0.5344827586206896;0.07395;1089.0;n3300440;1120.0;n3300440;10.0;14.0
14351;n_T148;n_T535;78.0;11490.0;13;13;26;410;416;152;539;0.6724137931034483;0.1149;1094.0;n601b;1120.0;n3300440;3.0;11.0
14352;n_T149;n_T535;42.0;7395.0;0;21;21;411;416;153;539;0.3620689655172414;0.07395;1099.0;n3300440;1120.0;n3300440;6.0;8.0
14353;n_T150;n_T535;58.0;11490.0;13;3;16;410;416;154;539;0.5;0.1149;1104.0;n601b;1120.0;n3300440;1.0;6.0
14354;n_T151;n_T535;22.0;7395.0;0;11;11;411;416;155;539;0.1896551724137931;0.07395;1109.0;n3300440;1120.0;n3300440;3.0;3.0
14355;n_T153;n_T535;6.0;7395.0;0;3;3;411;416;157;539;0.05172413793103448;0.07395;1117.0;n3300440;1120.0;n3300440;1.0;1.0
14356;w_H0_P56;n_T535;0.0;0.0;0;0;10;0;416;754;539;0.0;0.0;1110.0;n3300440;1120.0;n3300440;3.0;3.0
14357;w_H1_P56;n_T535;0.0;0.0;0;0;10;0;416;918;539;0.0;0.0;1110.0;n3300440;1120.0;n3300440;3.0;3.0
14358;n_T321;n_T535;108.0;10390.0;13;28;41;412;416;325;539;0.9310344827586207;0.1039;1079.0;n601b;1120.0;n3300440;9.0;17.0
14359;n_T322;n_T535;70.0;6295.0;0;35;35;413;416;326;539;0.603448275862069;0.06295;1085.0;n3300440;1120.0;n3300440;10.0;14.0
14360;n_T323;n_T535;84.0;10390.0;13;16;29;412;416;327;539;0.7241379310344828;0.1039;1091.0;n601b;1120.0;n3300440;4.0;12.0
14361;n_T324;n_T535;46.0;6295.0;0;23;23;413;416;328;539;0.39655172413793105;0.06295;1097.0;n3300440;1120.0;n3300440;7.0;9.0
14362;n_T325;n_T535;60.0;10390.0;13;4;17;412;416;329;539;0.5172413793103449;0.1039;1103.0;n601b;1120.0;n3300440;1.0;6.0
14363;n_T326;n_T535;22.0;6295.0;0;11;11;413;416;330;539;0.1896551724137931;0.06295;1109.0;n3300440;1120.0;n3300440;3.0;3.0
14364;n_T520;n_T535;80.0;9228.0;0;40;40;417;416;524;539;0.6896551724137931;0.09228;1080.0;n3300440;1120.0;n3300440;11.0;17.0
14365;n_T521;n_T535;94.0;13323.0;13;21;34;416;416;525;539;0.8103448275862069;0.13323;1086.0;n601b;1120.0;n3300440;6.0;14.0
14366;n_T522;n_T535;56.0;9228.0;0;28;28;417;416;526;539;0.4827586206896552;0.09228;1092.0;n3300440;1120.0;n3300440;9.0;13.0
14367;n_T523;n_T535;70.0;13323.0;13;9;22;416;416;527;539;0.603448275862069;0.13323;1098.0;n601b;1120.0;n3300440;2.0;8.0
14368;n_T524;n_T535;32.0;9228.0;0;16;16;417;416;528;539;0.27586206896551724;0.09228;1104.0;n3300440;1120.0;n3300440;4.0;5.0
14369;n_T526;n_T535;8.0;9228.0;0;4;4;417;416;530;539;0.06896551724137931;0.09228;1116.0;n3300440;1120.0;n3300440;1.0;1.0
14370;n_T628;n_T535;114.0;12406.0;13;31;44;814;416;632;539;0.9827586206896551;0.12406;1076.0;n3400167;1120.0;n3300440;10.0;16.0
14371;n_T629;n_T535;72.0;8311.0;0;36;36;815;416;633;539;0.6206896551724138;0.08311;1084.0;n3300440;1120.0;n3300440;10.0;14.0
14372;n_T630;n_T535;82.0;12406.0;13;15;28;814;416;634;539;0.7068965517241379;0.12406;1092.0;n3400167;1120.0;n3300440;4.0;8.0
14373;n_T631;n_T535;40.0;8311.0;0;20;20;815;416;635;539;0.3448275862068966;0.08311;1100.0;n3300440;1120.0;n3300440;6.0;8.0
14374;n_T633;n_T535;0.0;8311.0;0;0;0;815;416;637;539;0.0;0.08311;1120.0;n3300440;1120.0;n3300440;1.0;1.0
14375;o_D0;n_T536;84.0;6615.0;21;0;21;0;417;0;540;0.7241379310344828;0.06615;0.0;n601;1125.0;n601b;209.0;387.0
14376;o_D1;n_T536;0.0;0.0;0;0;0;0;417;2;540;0.0;0.0;0.0;n601b;1125.0;n601b;209.0;387.0
14377;n_T146;n_T536;82.0;7395.0;0;41;41;410;417;150;540;0.7068965517241379;0.07395;1084.0;n601b;1125.0;n601b;14.0;19.0
14378;n_T147;n_T536;98.0;11490.0;13;23;36;411;417;151;540;0.8448275862068966;0.1149;1089.0;n3300440;1125.0;n601b;8.0;16.0
14379;n_T148;n_T536;62.0;7395.0;0;31;31;410;417;152;540;0.5344827586206896;0.07395;1094.0;n601b;1125.0;n601b;11.0;13.0
14380;n_T149;n_T536;78.0;11490.0;13;13;26;411;417;153;540;0.6724137931034483;0.1149;1099.0;n3300440;1125.0;n601b;4.0;10.0
14381;n_T150;n_T536;42.0;7395.0;0;21;21;410;417;154;540;0.3620689655172414;0.07395;1104.0;n601b;1125.0;n601b;7.0;8.0
14382;n_T151;n_T536;58.0;11490.0;13;3;16;411;417;155;540;0.5;0.1149;1109.0;n3300440;1125.0;n601b;1.0;5.0
14383;n_T152;n_T536;24.0;7395.0;0;12;12;410;417;156;540;0.20689655172413793;0.07395;1113.0;n601b;1125.0;n601b;4.0;4.0
14384;n_T154;n_T536;8.0;7395.0;0;4;4;410;417;158;540;0.06896551724137931;0.07395;1121.0;n601b;1125.0;n601b;1.0;1.0
14385;w_H0_P56;n_T536;52.0;4095.0;13;0;15;0;417;754;540;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;5.0
14386;w_H1_P56;n_T536;52.0;4095.0;13;0;15;0;417;918;540;0.4482758620689655;0.04095;1110.0;n3300440;1125.0;n601b;1.0;5.0
14387;n_T322;n_T536;106.0;10390.0;13;27;40;413;417;326;540;0.9137931034482759;0.1039;1085.0;n3300440;1125.0;n601b;8.0;16.0
14388;n_T323;n_T536;68.0;6295.0;0;34;34;412;417;327;540;0.5862068965517241;0.06295;1091.0;n601b;1125.0;n601b;11.0;14.0
14389;n_T324;n_T536;82.0;10390.0;13;15;28;413;417;328;540;0.7068965517241379;0.1039;1097.0;n3300440;1125.0;n601b;5.0;11.0
14390;n_T325;n_T536;44.0;6295.0;0;22;22;412;417;329;540;0.3793103448275862;0.06295;1103.0;n601b;1125.0;n601b;7.0;8.0
14391;n_T326;n_T536;58.0;10390.0;13;3;16;413;417;330;540;0.5;0.1039;1109.0;n3300440;1125.0;n601b;1.0;5.0
14392;n_T327;n_T536;20.0;6295.0;0;10;10;412;417;331;540;0.1724137931034483;0.06295;1115.0;n601b;1125.0;n601b;4.0;4.0
14393;n_T520;n_T536;116.0;13323.0;13;32;45;417;417;524;540;1.0;0.13323;1080.0;n3300440;1125.0;n601b;11.0;19.0
14394;n_T521;n_T536;78.0;9228.0;0;39;39;416;417;525;540;0.6724137931034483;0.09228;1086.0;n601b;1125.0;n601b;12.0;16.0
14395;n_T522;n_T536;92.0;13323.0;13;20;33;417;417;526;540;0.7931034482758621;0.13323;1092.0;n3300440;1125.0;n601b;7.0;15.0
14396;n_T523;n_T536;54.0;9228.0;0;27;27;416;417;527;540;0.46551724137931033;0.09228;1098.0;n601b;1125.0;n601b;8.0;10.0
14397;n_T524;n_T536;68.0;13323.0;13;8;21;417;417;528;540;0.5862068965517241;0.13323;1104.0;n3300440;1125.0;n601b;3.0;7.0
14398;n_T525;n_T536;30.0;9228.0;0;15;15;416;417;529;540;0.25862068965517243;0.09228;1110.0;n601b;1125.0;n601b;5.0;5.0
14399;n_T527;n_T536;8.0;9228.0;0;4;4;416;417;531;540;0.06896551724137931;0.09228;1121.0;n601b;1125.0;n601b;1.0;1.0
14400;n_T629;n_T536;108.0;12406.0;13;28;41;815;417;633;540;0.9310344827586207;0.12406;1084.0;n3300440;1125.0;n601b;8.0;16.0
14401;n_T630;n_T536;90.0;12090.0;12;21;33;814;417;634;540;0.7758620689655172;0.1209;1092.0;n3400167;1125.0;n601b;7.0;10.0
14402;n_T631;n_T536;76.0;12406.0;13;12;25;815;417;635;540;0.6551724137931034;0.12406;1100.0;n3300440;1125.0;n601b;4.0;10.0
14403;n_T632;n_T536;58.0;12090.0;12;5;17;814;417;636;540;0.5;0.1209;1108.0;n3400167;1125.0;n601b;2.0;4.0
14404;o_D0;n_T537;60.0;4725.0;15;0;15;0;416;0;541;0.5172413793103449;0.04725;0.0;n601;1130.0;n3300440;226.0;389.0
14405;o_D1;n_T537;52.0;4095.0;13;0;13;0;416;2;541;0.4482758620689655;0.04095;0.0;n601b;1130.0;n3300440;226.0;389.0
14406;n_T147;n_T537;82.0;7395.0;0;41;41;411;416;151;541;0.7068965517241379;0.07395;1089.0;n3300440;1130.0;n3300440;13.0;18.0
14407;n_T148;n_T537;98.0;11490.0;13;23;36;410;416;152;541;0.8448275862068966;0.1149;1094.0;n601b;1130.0;n3300440;6.0;15.0
14408;n_T149;n_T537;62.0;7395.0;0;31;31;411;416;153;541;0.5344827586206896;0.07395;1099.0;n3300440;1130.0;n3300440;9.0;12.0
14409;n_T150;n_T537;78.0;11490.0;13;13;26;410;416;154;541;0.6724137931034483;0.1149;1104.0;n601b;1130.0;n3300440;5.0;10.0
14410;n_T151;n_T537;42.0;7395.0;0;21;21;411;416;155;541;0.3620689655172414;0.07395;1109.0;n3300440;1130.0;n3300440;6.0;7.0
14411;n_T152;n_T537;60.0;11490.0;13;4;17;410;416;156;541;0.5172413793103449;0.1149;1113.0;n601b;1130.0;n3300440;2.0;6.0
14412;n_T153;n_T537;26.0;7395.0;0;13;13;411;416;157;541;0.22413793103448276;0.07395;1117.0;n3300440;1130.0;n3300440;5.0;5.0
14413;n_T155;n_T537;10.0;7395.0;0;5;5;411;416;159;541;0.08620689655172414;0.07395;1125.0;n3300440;1130.0;n3300440;3.0;3.0
14414;w_H0_P57;n_T537;0.0;0.0;0;0;5;0;416;756;541;0.0;0.0;1125.0;n3300440;1130.0;n3300440;2.0;2.0
14415;w_H1_P57;n_T537;0.0;0.0;0;0;5;0;416;920;541;0.0;0.0;1125.0;n3300440;1130.0;n3300440;2.0;2.0
14416;n_T322;n_T537;90.0;6295.0;0;45;45;413;416;326;541;0.7758620689655172;0.06295;1085.0;n3300440;1130.0;n3300440;13.0;18.0
14417;n_T323;n_T537;104.0;10390.0;13;26;39;412;416;327;541;0.896551724137931;0.1039;1091.0;n601b;1130.0;n3300440;7.0;16.0
14418;n_T324;n_T537;66.0;6295.0;0;33;33;413;416;328;541;0.5689655172413793;0.06295;1097.0;n3300440;1130.0;n3300440;10.0;13.0
14419;n_T325;n_T537;80.0;10390.0;13;14;27;412;416;329;541;0.6896551724137931;0.1039;1103.0;n601b;1130.0;n3300440;5.0;10.0
14420;n_T326;n_T537;42.0;6295.0;0;21;21;413;416;330;541;0.3620689655172414;0.06295;1109.0;n3300440;1130.0;n3300440;6.0;7.0
14421;n_T327;n_T537;56.0;10390.0;13;2;15;412;416;331;541;0.4827586206896552;0.1039;1115.0;n601b;1130.0;n3300440;1.0;6.0
14422;n_T328;n_T537;18.0;6295.0;0;9;9;413;416;332;541;0.15517241379310345;0.06295;1121.0;n3300440;1130.0;n3300440;4.0;4.0
14423;n_T521;n_T537;114.0;13323.0;13;31;44;416;416;525;541;0.9827586206896551;0.13323;1086.0;n601b;1130.0;n3300440;9.0;18.0
14424;n_T522;n_T537;76.0;9228.0;0;38;38;417;416;526;541;0.6551724137931034;0.09228;1092.0;n3300440;1130.0;n3300440;12.0;17.0
14425;n_T523;n_T537;90.0;13323.0;13;19;32;416;416;527;541;0.7758620689655172;0.13323;1098.0;n601b;1130.0;n3300440;6.0;12.0
14426;n_T524;n_T537;52.0;9228.0;0;26;26;417;416;528;541;0.4482758620689655;0.09228;1104.0;n3300440;1130.0;n3300440;7.0;9.0
14427;n_T525;n_T537;66.0;13323.0;13;7;20;416;416;529;541;0.5689655172413793;0.13323;1110.0;n601b;1130.0;n3300440;3.0;7.0
14428;n_T526;n_T537;28.0;9228.0;0;14;14;417;416;530;541;0.2413793103448276;0.09228;1116.0;n3300440;1130.0;n3300440;5.0;5.0
14429;n_T528;n_T537;8.0;9228.0;0;4;4;417;416;532;541;0.06896551724137931;0.09228;1126.0;n3300440;1130.0;n3300440;2.0;2.0
14430;n_T630;n_T537;102.0;12406.0;13;25;38;814;416;634;541;0.8793103448275862;0.12406;1092.0;n3400167;1130.0;n3300440;7.0;12.0
14431;n_T631;n_T537;60.0;8311.0;0;30;30;815;416;635;541;0.5172413793103449;0.08311;1100.0;n3300440;1130.0;n3300440;9.0;12.0
14432;n_T632;n_T537;70.0;12406.0;13;9;22;814;416;636;541;0.603448275862069;0.12406;1108.0;n3400167;1130.0;n3300440;4.0;6.0
14433;n_T633;n_T537;20.0;8311.0;0;10;10;815;416;637;541;0.1724137931034483;0.08311;1120.0;n3300440;1130.0;n3300440;5.0;5.0
14434;o_D0;n_T538;84.0;6615.0;21;0;21;0;417;0;542;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;213.0;392.0
14435;o_D1;n_T538;0.0;0.0;0;0;0;0;417;2;542;0.0;0.0;0.0;n601b;1135.0;n601b;213.0;392.0
14436;n_T148;n_T538;82.0;7395.0;0;41;41;410;417;152;542;0.7068965517241379;0.07395;1094.0;n601b;1135.0;n601b;15.0;18.0
14437;n_T149;n_T538;98.0;11490.0;13;23;36;411;417;153;542;0.8448275862068966;0.1149;1099.0;n3300440;1135.0;n601b;8.0;15.0
14438;n_T150;n_T538;62.0;7395.0;0;31;31;410;417;154;542;0.5344827586206896;0.07395;1104.0;n601b;1135.0;n601b;11.0;13.0
14439;n_T151;n_T538;78.0;11490.0;13;13;26;411;417;155;542;0.6724137931034483;0.1149;1109.0;n3300440;1135.0;n601b;5.0;10.0
14440;n_T152;n_T538;44.0;7395.0;0;22;22;410;417;156;542;0.3793103448275862;0.07395;1113.0;n601b;1135.0;n601b;8.0;9.0
14441;n_T153;n_T538;62.0;11490.0;13;5;18;411;417;157;542;0.5344827586206896;0.1149;1117.0;n3300440;1135.0;n601b;3.0;8.0
14442;n_T154;n_T538;28.0;7395.0;0;14;14;410;417;158;542;0.2413793103448276;0.07395;1121.0;n601b;1135.0;n601b;5.0;5.0
14443;n_T156;n_T538;12.0;7395.0;0;6;6;410;417;160;542;0.10344827586206896;0.07395;1129.0;n601b;1135.0;n601b;3.0;3.0
14444;w_H0_P56;n_T538;52.0;4095.0;13;0;25;0;417;754;542;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;5.0;9.0
14445;w_H1_P56;n_T538;52.0;4095.0;13;0;25;0;417;918;542;0.4482758620689655;0.04095;1110.0;n3300440;1135.0;n601b;5.0;9.0
14446;n_T323;n_T538;88.0;6295.0;0;44;44;412;417;327;542;0.7586206896551724;0.06295;1091.0;n601b;1135.0;n601b;15.0;19.0
14447;n_T324;n_T538;102.0;10390.0;13;25;38;413;417;328;542;0.8793103448275862;0.1039;1097.0;n3300440;1135.0;n601b;9.0;16.0
14448;n_T325;n_T538;64.0;6295.0;0;32;32;412;417;329;542;0.5517241379310345;0.06295;1103.0;n601b;1135.0;n601b;11.0;13.0
14449;n_T326;n_T538;78.0;10390.0;13;13;26;413;417;330;542;0.6724137931034483;0.1039;1109.0;n3300440;1135.0;n601b;5.0;10.0
14450;n_T327;n_T538;40.0;6295.0;0;20;20;412;417;331;542;0.3448275862068966;0.06295;1115.0;n601b;1135.0;n601b;8.0;9.0
14451;n_T328;n_T538;54.0;10390.0;13;1;14;413;417;332;542;0.46551724137931033;0.1039;1121.0;n3300440;1135.0;n601b;2.0;6.0
14452;n_T329;n_T538;16.0;6295.0;0;8;8;412;417;333;542;0.13793103448275862;0.06295;1127.0;n601b;1135.0;n601b;3.0;3.0
14453;n_T522;n_T538;112.0;13323.0;13;30;43;417;417;526;542;0.9655172413793104;0.13323;1092.0;n3300440;1135.0;n601b;11.0;20.0
14454;n_T523;n_T538;74.0;9228.0;0;37;37;416;417;527;542;0.6379310344827587;0.09228;1098.0;n601b;1135.0;n601b;12.0;15.0
14455;n_T524;n_T538;88.0;13323.0;13;18;31;417;417;528;542;0.7586206896551724;0.13323;1104.0;n3300440;1135.0;n601b;7.0;12.0
14456;n_T525;n_T538;50.0;9228.0;0;25;25;416;417;529;542;0.43103448275862066;0.09228;1110.0;n601b;1135.0;n601b;9.0;10.0
14457;n_T526;n_T538;64.0;13323.0;13;6;19;417;417;530;542;0.5517241379310345;0.13323;1116.0;n3300440;1135.0;n601b;3.0;8.0
14458;n_T527;n_T538;28.0;9228.0;0;14;14;416;417;531;542;0.2413793103448276;0.09228;1121.0;n601b;1135.0;n601b;5.0;5.0
14459;n_T529;n_T538;8.0;9228.0;0;4;4;416;417;533;542;0.06896551724137931;0.09228;1131.0;n601b;1135.0;n601b;3.0;3.0
14460;n_T630;n_T538;110.0;12090.0;12;31;43;814;417;634;542;0.9482758620689655;0.1209;1092.0;n3400167;1135.0;n601b;11.0;15.0
14461;n_T631;n_T538;96.0;12406.0;13;22;35;815;417;635;542;0.8275862068965517;0.12406;1100.0;n3300440;1135.0;n601b;8.0;15.0
14462;n_T632;n_T538;78.0;12090.0;12;15;27;814;417;636;542;0.6724137931034483;0.1209;1108.0;n3400167;1135.0;n601b;6.0;9.0
14463;n_T633;n_T538;56.0;12406.0;13;2;15;815;417;637;542;0.4827586206896552;0.12406;1120.0;n3300440;1135.0;n601b;2.0;7.0
14464;o_D0;n_T539;60.0;4725.0;15;0;15;0;416;0;543;0.5172413793103449;0.04725;0.0;n601;1141.0;n3300440;228.0;394.0
14465;o_D1;n_T539;52.0;4095.0;13;0;13;0;416;2;543;0.4482758620689655;0.04095;0.0;n601b;1141.0;n3300440;228.0;394.0
14466;n_T149;n_T539;84.0;7395.0;0;42;42;411;416;153;543;0.7241379310344828;0.07395;1099.0;n3300440;1141.0;n3300440;11.0;17.0
14467;n_T150;n_T539;100.0;11490.0;13;24;37;410;416;154;543;0.8620689655172413;0.1149;1104.0;n601b;1141.0;n3300440;7.0;15.0
14468;n_T151;n_T539;64.0;7395.0;0;32;32;411;416;155;543;0.5517241379310345;0.07395;1109.0;n3300440;1141.0;n3300440;8.0;12.0
14469;n_T152;n_T539;82.0;11490.0;13;15;28;410;416;156;543;0.7068965517241379;0.1149;1113.0;n601b;1141.0;n3300440;5.0;12.0
14470;n_T153;n_T539;48.0;7395.0;0;24;24;411;416;157;543;0.41379310344827586;0.07395;1117.0;n3300440;1141.0;n3300440;7.0;10.0
14471;n_T154;n_T539;66.0;11490.0;13;7;20;410;416;158;543;0.5689655172413793;0.1149;1121.0;n601b;1141.0;n3300440;3.0;8.0
14472;n_T155;n_T539;32.0;7395.0;0;16;16;411;416;159;543;0.27586206896551724;0.07395;1125.0;n3300440;1141.0;n3300440;5.0;5.0
14473;n_T157;n_T539;16.0;7395.0;0;8;8;411;416;161;543;0.13793103448275862;0.07395;1133.0;n3300440;1141.0;n3300440;3.0;3.0
14474;n_T159;n_T539;0.0;7395.0;0;0;0;411;416;163;543;0.0;0.07395;1141.0;n3300440;1141.0;n3300440;1.0;1.0
14475;n_T324;n_T539;88.0;6295.0;0;44;44;413;416;328;543;0.7586206896551724;0.06295;1097.0;n3300440;1141.0;n3300440;12.0;18.0
14476;n_T325;n_T539;102.0;10390.0;13;25;38;412;416;329;543;0.8793103448275862;0.1039;1103.0;n601b;1141.0;n3300440;7.0;15.0
14477;n_T326;n_T539;64.0;6295.0;0;32;32;413;416;330;543;0.5517241379310345;0.06295;1109.0;n3300440;1141.0;n3300440;8.0;12.0
14478;n_T327;n_T539;78.0;10390.0;13;13;26;412;416;331;543;0.6724137931034483;0.1039;1115.0;n601b;1141.0;n3300440;4.0;12.0
14479;n_T328;n_T539;40.0;6295.0;0;20;20;413;416;332;543;0.3448275862068966;0.06295;1121.0;n3300440;1141.0;n3300440;6.0;8.0
14480;n_T329;n_T539;54.0;10390.0;13;1;14;412;416;333;543;0.46551724137931033;0.1039;1127.0;n601b;1141.0;n3300440;2.0;5.0
14481;n_T330;n_T539;16.0;6295.0;0;8;8;413;416;334;543;0.13793103448275862;0.06295;1133.0;n3300440;1141.0;n3300440;3.0;3.0
14482;w_H0_P58;n_T539;0.0;0.0;0;0;1;0;416;758;543;0.0;0.0;1140.0;n3300440;1141.0;n3300440;1.0;1.0
14483;w_H1_P58;n_T539;0.0;0.0;0;0;1;0;416;922;543;0.0;0.0;1140.0;n3300440;1141.0;n3300440;1.0;1.0
14484;n_T523;n_T539;112.0;13323.0;13;30;43;416;416;527;543;0.9655172413793104;0.13323;1098.0;n601b;1141.0;n3300440;8.0;17.0
14485;n_T524;n_T539;74.0;9228.0;0;37;37;417;416;528;543;0.6379310344827587;0.09228;1104.0;n3300440;1141.0;n3300440;9.0;14.0
14486;n_T525;n_T539;88.0;13323.0;13;18;31;416;416;529;543;0.7586206896551724;0.13323;1110.0;n601b;1141.0;n3300440;5.0;12.0
14487;n_T526;n_T539;50.0;9228.0;0;25;25;417;416;530;543;0.43103448275862066;0.09228;1116.0;n3300440;1141.0;n3300440;7.0;10.0
14488;n_T527;n_T539;66.0;13323.0;13;7;20;416;416;531;543;0.5689655172413793;0.13323;1121.0;n601b;1141.0;n3300440;3.0;8.0
14489;n_T528;n_T539;30.0;9228.0;0;15;15;417;416;532;543;0.25862068965517243;0.09228;1126.0;n3300440;1141.0;n3300440;5.0;5.0
14490;n_T530;n_T539;10.0;9228.0;0;5;5;417;416;534;543;0.08620689655172414;0.09228;1136.0;n3300440;1141.0;n3300440;3.0;3.0
14491;n_T631;n_T539;82.0;8311.0;0;41;41;815;416;635;543;0.7068965517241379;0.08311;1100.0;n3300440;1141.0;n3300440;11.0;17.0
14492;n_T632;n_T539;92.0;12406.0;13;20;33;814;416;636;543;0.7931034482758621;0.12406;1108.0;n3400167;1141.0;n3300440;6.0;11.0
14493;n_T633;n_T539;42.0;8311.0;0;21;21;815;416;637;543;0.3620689655172414;0.08311;1120.0;n3300440;1141.0;n3300440;7.0;9.0
14494;o_D0;n_T540;84.0;6615.0;21;0;21;0;417;0;544;0.7241379310344828;0.06615;0.0;n601;1147.0;n601b;215.0;397.0
14495;o_D1;n_T540;0.0;0.0;0;0;0;0;417;2;544;0.0;0.0;0.0;n601b;1147.0;n601b;215.0;397.0
14496;n_T150;n_T540;86.0;7395.0;0;43;43;410;417;154;544;0.7413793103448276;0.07395;1104.0;n601b;1147.0;n601b;13.0;18.0
14497;n_T151;n_T540;102.0;11490.0;13;25;38;411;417;155;544;0.8793103448275862;0.1149;1109.0;n3300440;1147.0;n601b;7.0;15.0
14498;n_T152;n_T540;68.0;7395.0;0;34;34;410;417;156;544;0.5862068965517241;0.07395;1113.0;n601b;1147.0;n601b;10.0;15.0
14499;n_T153;n_T540;86.0;11490.0;13;17;30;411;417;157;544;0.7413793103448276;0.1149;1117.0;n3300440;1147.0;n601b;5.0;13.0
14500;n_T154;n_T540;52.0;7395.0;0;26;26;410;417;158;544;0.4482758620689655;0.07395;1121.0;n601b;1147.0;n601b;7.0;11.0
14501;n_T155;n_T540;70.0;11490.0;13;9;22;411;417;159;544;0.603448275862069;0.1149;1125.0;n3300440;1147.0;n601b;2.0;8.0
14502;n_T156;n_T540;36.0;7395.0;0;18;18;410;417;160;544;0.3103448275862069;0.07395;1129.0;n601b;1147.0;n601b;5.0;6.0
14503;n_T157;n_T540;54.0;11490.0;13;1;14;411;417;161;544;0.46551724137931033;0.1149;1133.0;n3300440;1147.0;n601b;1.0;5.0
14504;n_T158;n_T540;20.0;7395.0;0;10;10;410;417;162;544;0.1724137931034483;0.07395;1137.0;n601b;1147.0;n601b;2.0;2.0
14505;n_T160;n_T540;4.0;7395.0;0;2;2;410;417;164;544;0.034482758620689655;0.07395;1145.0;n601b;1147.0;n601b;1.0;1.0
14506;w_H0_P57;n_T540;52.0;4095.0;13;0;22;0;417;756;544;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;6.0
14507;w_H1_P57;n_T540;52.0;4095.0;13;0;22;0;417;920;544;0.4482758620689655;0.04095;1125.0;n3300440;1147.0;n601b;2.0;6.0
14508;n_T325;n_T540;88.0;6295.0;0;44;44;412;417;329;544;0.7586206896551724;0.06295;1103.0;n601b;1147.0;n601b;13.0;18.0
14509;n_T326;n_T540;102.0;10390.0;13;25;38;413;417;330;544;0.8793103448275862;0.1039;1109.0;n3300440;1147.0;n601b;7.0;15.0
14510;n_T327;n_T540;64.0;6295.0;0;32;32;412;417;331;544;0.5517241379310345;0.06295;1115.0;n601b;1147.0;n601b;10.0;15.0
14511;n_T328;n_T540;78.0;10390.0;13;13;26;413;417;332;544;0.6724137931034483;0.1039;1121.0;n3300440;1147.0;n601b;4.0;11.0
14512;n_T329;n_T540;40.0;6295.0;0;20;20;412;417;333;544;0.3448275862068966;0.06295;1127.0;n601b;1147.0;n601b;5.0;8.0
14513;n_T330;n_T540;54.0;10390.0;13;1;14;413;417;334;544;0.46551724137931033;0.1039;1133.0;n3300440;1147.0;n601b;1.0;5.0
14514;n_T331;n_T540;16.0;6295.0;0;8;8;412;417;335;544;0.13793103448275862;0.06295;1139.0;n601b;1147.0;n601b;2.0;2.0
14515;n_T524;n_T540;112.0;13323.0;13;30;43;417;417;528;544;0.9655172413793104;0.13323;1104.0;n3300440;1147.0;n601b;9.0;17.0
14516;n_T525;n_T540;74.0;9228.0;0;37;37;416;417;529;544;0.6379310344827587;0.09228;1110.0;n601b;1147.0;n601b;11.0;15.0
14517;n_T526;n_T540;88.0;13323.0;13;18;31;417;417;530;544;0.7586206896551724;0.13323;1116.0;n3300440;1147.0;n601b;5.0;13.0
14518;n_T527;n_T540;52.0;9228.0;0;26;26;416;417;531;544;0.4482758620689655;0.09228;1121.0;n601b;1147.0;n601b;7.0;11.0
14519;n_T528;n_T540;68.0;13323.0;13;8;21;417;417;532;544;0.5862068965517241;0.13323;1126.0;n3300440;1147.0;n601b;2.0;8.0
14520;n_T529;n_T540;32.0;9228.0;0;16;16;416;417;533;544;0.27586206896551724;0.09228;1131.0;n601b;1147.0;n601b;5.0;6.0
14521;n_T531;n_T540;12.0;9228.0;0;6;6;416;417;535;544;0.10344827586206896;0.09228;1141.0;n601b;1147.0;n601b;2.0;2.0
14522;n_T632;n_T540;102.0;12090.0;12;27;39;814;417;636;544;0.8793103448275862;0.1209;1108.0;n3400167;1147.0;n601b;8.0;14.0
14523;n_T633;n_T540;80.0;12406.0;13;14;27;815;417;637;544;0.6896551724137931;0.12406;1120.0;n3300440;1147.0;n601b;4.0;12.0
14524;n_T634;n_T540;54.0;12090.0;12;3;15;814;417;638;544;0.46551724137931033;0.1209;1132.0;n3400167;1147.0;n601b;1.0;3.0
14525;o_D0;n_T541;60.0;4725.0;15;0;15;0;416;0;545;0.5172413793103449;0.04725;0.0;n601;1153.0;n3300440;230.0;399.0
14526;o_D1;n_T541;52.0;4095.0;13;0;13;0;416;2;545;0.4482758620689655;0.04095;0.0;n601b;1153.0;n3300440;230.0;399.0
14527;n_T151;n_T541;88.0;7395.0;0;44;44;411;416;155;545;0.7586206896551724;0.07395;1109.0;n3300440;1153.0;n3300440;10.0;17.0
14528;n_T152;n_T541;106.0;11490.0;13;27;40;410;416;156;545;0.9137931034482759;0.1149;1113.0;n601b;1153.0;n3300440;7.0;17.0
