;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16718;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;757.0;n601b;1485.0;n601b;12.0;20.0
16719;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;763.0;n3300440;1485.0;n601b;9.0;19.0
16720;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;769.0;n601b;1485.0;n601b;11.0;18.0
16721;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;775.0;n3300440;1485.0;n601b;8.0;18.0
16722;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;781.0;n601b;1485.0;n601b;11.0;19.0
16723;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;787.0;n3300440;1485.0;n601b;8.0;20.0
16724;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;793.0;n601b;1485.0;n601b;11.0;20.0
16725;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;799.0;n3300440;1485.0;n601b;8.0;18.0
16726;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;805.0;n601b;1485.0;n601b;10.0;16.0
16727;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;813.0;n3300440;1485.0;n601b;9.0;17.0
16728;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;821.0;n601b;1485.0;n601b;10.0;14.0
16729;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;829.0;n3300440;1485.0;n601b;8.0;15.0
16730;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;837.0;n601b;1485.0;n601b;11.0;15.0
16731;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;845.0;n3300440;1485.0;n601b;7.0;15.0
16732;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;853.0;n601b;1485.0;n601b;10.0;14.0
16733;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;861.0;n3300440;1485.0;n601b;8.0;15.0
16734;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;869.0;n601b;1485.0;n601b;11.0;17.0
16735;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;877.0;n3300440;1485.0;n601b;9.0;20.0
16736;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;885.0;n601b;1485.0;n601b;11.0;20.0
16737;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;893.0;n3300440;1485.0;n601b;9.0;21.0
16738;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;901.0;n601b;1485.0;n601b;13.0;21.0
16739;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;909.0;n3300440;1485.0;n601b;10.0;22.0
16740;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;917.0;n601b;1485.0;n601b;12.0;21.0
16741;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;925.0;n3300440;1485.0;n601b;8.0;23.0
16742;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;931.0;n601b;1485.0;n601b;13.0;23.0
16743;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;936.0;n3300440;1485.0;n601b;9.0;26.0
16744;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;941.0;n601b;1485.0;n601b;12.0;24.0
16745;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;946.0;n3300440;1485.0;n601b;9.0;26.0
16746;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;951.0;n601b;1485.0;n601b;12.0;23.0
16747;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;956.0;n3300440;1485.0;n601b;9.0;27.0
16748;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;961.0;n601b;1485.0;n601b;12.0;23.0
16749;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;966.0;n3300440;1485.0;n601b;9.0;27.0
16750;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;971.0;n601b;1485.0;n601b;13.0;24.0
16751;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;976.0;n3300440;1485.0;n601b;9.0;24.0
16752;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;981.0;n601b;1485.0;n601b;12.0;23.0
16753;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;986.0;n3300440;1485.0;n601b;10.0;24.0
16754;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;992.0;n601b;1485.0;n601b;12.0;21.0
16755;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;998.0;n3300440;1485.0;n601b;11.0;21.0
16756;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1004.0;n601b;1485.0;n601b;12.0;20.0
16757;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1010.0;n3300440;1485.0;n601b;10.0;21.0
16758;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1016.0;n601b;1485.0;n601b;13.0;20.0
16759;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1022.0;n3300440;1485.0;n601b;10.0;20.0
16760;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1028.0;n601b;1485.0;n601b;12.0;19.0
16761;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1034.0;n3300440;1485.0;n601b;10.0;21.0
16762;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1040.0;n601b;1485.0;n601b;13.0;20.0
16763;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1046.0;n3300440;1485.0;n601b;10.0;20.0
16764;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1052.0;n601b;1485.0;n601b;13.0;20.0
16765;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1058.0;n3300440;1485.0;n601b;9.0;21.0
16766;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1064.0;n601b;1485.0;n601b;12.0;20.0
16767;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1070.0;n3300440;1485.0;n601b;10.0;22.0
16768;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1076.0;n601b;1485.0;n601b;11.0;20.0
16769;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1082.0;n3300440;1485.0;n601b;9.0;23.0
16770;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1088.0;n601b;1485.0;n601b;11.0;20.0
16771;n_T143;k_D1;52.0;11490.0;13;0;13;411;0;147;3;0.4482758620689655;0.1149;1094.0;n3300440;1485.0;n601b;8.0;20.0
16772;n_T144;k_D1;0.0;7395.0;0;0;0;410;0;148;3;0.0;0.07395;1100.0;n601b;1485.0;n601b;11.0;19.0
16773;n_T145;k_D1;52.0;11490.0;13;0;13;411;0;149;3;0.4482758620689655;0.1149;1106.0;n3300440;1485.0;n601b;7.0;19.0
16774;n_T146;k_D1;0.0;7395.0;0;0;0;410;0;150;3;0.0;0.07395;1111.0;n601b;1485.0;n601b;10.0;16.0
16775;n_T147;k_D1;52.0;11490.0;13;0;13;411;0;151;3;0.4482758620689655;0.1149;1116.0;n3300440;1485.0;n601b;8.0;17.0
16776;n_T148;k_D1;0.0;7395.0;0;0;0;410;0;152;3;0.0;0.07395;1121.0;n601b;1485.0;n601b;10.0;16.0
16777;n_T149;k_D1;52.0;11490.0;13;0;13;411;0;153;3;0.4482758620689655;0.1149;1126.0;n3300440;1485.0;n601b;7.0;17.0
16778;n_T150;k_D1;0.0;7395.0;0;0;0;410;0;154;3;0.0;0.07395;1131.0;n601b;1485.0;n601b;10.0;17.0
16779;n_T151;k_D1;52.0;11490.0;13;0;13;411;0;155;3;0.4482758620689655;0.1149;1136.0;n3300440;1485.0;n601b;7.0;16.0
16780;n_T152;k_D1;0.0;7395.0;0;0;0;410;0;156;3;0.0;0.07395;1141.0;n601b;1485.0;n601b;10.0;16.0
16781;n_T153;k_D1;52.0;11490.0;13;0;13;411;0;157;3;0.4482758620689655;0.1149;1146.0;n3300440;1485.0;n601b;8.0;16.0
16782;n_T154;k_D1;0.0;7395.0;0;0;0;410;0;158;3;0.0;0.07395;1151.0;n601b;1485.0;n601b;10.0;16.0
16783;n_T155;k_D1;52.0;11490.0;13;0;13;411;0;159;3;0.4482758620689655;0.1149;1156.0;n3300440;1485.0;n601b;8.0;16.0
16784;n_T156;k_D1;0.0;7395.0;0;0;0;410;0;160;3;0.0;0.07395;1161.0;n601b;1485.0;n601b;10.0;15.0
16785;n_T157;k_D1;52.0;11490.0;13;0;13;411;0;161;3;0.4482758620689655;0.1149;1166.0;n3300440;1485.0;n601b;8.0;17.0
16786;n_T158;k_D1;0.0;7395.0;0;0;0;410;0;162;3;0.0;0.07395;1178.0;n601b;1485.0;n601b;12.0;19.0
16787;n_T159;k_D1;52.0;11490.0;13;0;13;411;0;163;3;0.4482758620689655;0.1149;1190.0;n3300440;1485.0;n601b;9.0;20.0
16788;n_T160;k_D1;0.0;7395.0;0;0;0;410;0;164;3;0.0;0.07395;1202.0;n601b;1485.0;n601b;11.0;20.0
16789;n_T161;k_D1;52.0;11490.0;13;0;13;411;0;165;3;0.4482758620689655;0.1149;1214.0;n3300440;1485.0;n601b;8.0;20.0
16790;n_T162;k_D1;0.0;7395.0;0;0;0;410;0;166;3;0.0;0.07395;1226.0;n601b;1485.0;n601b;11.0;21.0
16791;n_T163;k_D1;52.0;11490.0;13;0;13;411;0;167;3;0.4482758620689655;0.1149;1234.0;n3300440;1485.0;n601b;9.0;21.0
16792;n_T164;k_D1;0.0;7395.0;0;0;0;410;0;168;3;0.0;0.07395;1242.0;n601b;1485.0;n601b;11.0;20.0
16793;n_T165;k_D1;52.0;11490.0;13;0;13;411;0;169;3;0.4482758620689655;0.1149;1250.0;n3300440;1485.0;n601b;8.0;21.0
16794;n_T166;k_D1;0.0;7395.0;0;0;0;410;0;170;3;0.0;0.07395;1258.0;n601b;1485.0;n601b;11.0;21.0
16795;n_T167;k_D1;52.0;11490.0;13;0;13;411;0;171;3;0.4482758620689655;0.1149;1266.0;n3300440;1485.0;n601b;8.0;21.0
16796;n_T168;k_D1;0.0;7395.0;0;0;0;410;0;172;3;0.0;0.07395;1274.0;n601b;1485.0;n601b;12.0;21.0
16797;n_T169;k_D1;52.0;11490.0;13;0;13;411;0;173;3;0.4482758620689655;0.1149;1282.0;n3300440;1485.0;n601b;8.0;20.0
16798;n_T170;k_D1;0.0;7395.0;0;0;0;410;0;174;3;0.0;0.07395;1290.0;n601b;1485.0;n601b;11.0;19.0
16799;n_T171;k_D1;52.0;11490.0;13;0;13;411;0;175;3;0.4482758620689655;0.1149;1295.0;n3300440;1485.0;n601b;9.0;19.0
16800;n_T172;k_D1;0.0;7395.0;0;0;0;410;0;176;3;0.0;0.07395;1300.0;n601b;1485.0;n601b;11.0;18.0
16801;n_T173;k_D1;52.0;11490.0;13;0;13;411;0;177;3;0.4482758620689655;0.1149;1305.0;n3300440;1485.0;n601b;8.0;17.0
16802;n_T174;k_D1;0.0;7395.0;0;0;0;410;0;178;3;0.0;0.07395;1310.0;n601b;1485.0;n601b;11.0;18.0
16803;n_T175;k_D1;52.0;11490.0;13;0;13;411;0;179;3;0.4482758620689655;0.1149;1315.0;n3300440;1485.0;n601b;8.0;17.0
16804;n_T176;k_D1;0.0;7395.0;0;0;0;410;0;180;3;0.0;0.07395;1320.0;n601b;1485.0;n601b;9.0;16.0
16805;n_T177;k_D1;52.0;11490.0;13;0;13;411;0;181;3;0.4482758620689655;0.1149;1325.0;n3300440;1485.0;n601b;7.0;16.0
16806;n_T178;k_D1;0.0;7395.0;0;0;0;410;0;182;3;0.0;0.07395;1330.0;n601b;1485.0;n601b;9.0;16.0
16807;n_T179;k_D1;52.0;11490.0;13;0;13;411;0;183;3;0.4482758620689655;0.1149;1335.0;n3300440;1485.0;n601b;8.0;16.0
16808;n_T180;k_D1;0.0;7395.0;0;0;0;410;0;184;3;0.0;0.07395;1340.0;n601b;1485.0;n601b;9.0;15.0
16809;n_T181;k_D1;52.0;11490.0;13;0;13;411;0;185;3;0.4482758620689655;0.1149;1345.0;n3300440;1485.0;n601b;6.0;12.0
16810;n_T182;k_D1;0.0;7395.0;0;0;0;410;0;186;3;0.0;0.07395;1350.0;n601b;1485.0;n601b;7.0;12.0
16811;n_T183;k_D1;52.0;11490.0;13;0;13;411;0;187;3;0.4482758620689655;0.1149;1362.0;n3300440;1485.0;n601b;3.0;8.0
16812;n_T184;k_D1;0.0;7395.0;0;0;0;410;0;188;3;0.0;0.07395;1374.0;n601b;1485.0;n601b;4.0;5.0
16813;n_T185;k_D1;52.0;11490.0;13;0;13;411;0;189;3;0.4482758620689655;0.1149;1386.0;n3300440;1485.0;n601b;1.0;2.0
16814;n_T186;k_D1;0.0;7395.0;0;0;0;410;0;190;3;0.0;0.07395;1398.0;n601b;1485.0;n601b;1.0;2.0
16815;n_T187;k_D1;52.0;11490.0;13;0;13;411;0;191;3;0.4482758620689655;0.1149;1410.0;n3300440;1485.0;n601b;1.0;2.0
16816;n_T188;k_D1;0.0;6295.0;0;0;0;412;0;192;3;0.0;0.06295;326.0;n601b;1485.0;n601b;10.0;15.0
16817;n_T189;k_D1;52.0;10390.0;13;0;13;413;0;193;3;0.4482758620689655;0.1039;338.0;n3300440;1485.0;n601b;10.0;17.0
16818;n_T190;k_D1;0.0;6295.0;0;0;0;412;0;194;3;0.0;0.06295;350.0;n601b;1485.0;n601b;15.0;19.0
16819;n_T191;k_D1;52.0;10390.0;13;0;13;413;0;195;3;0.4482758620689655;0.1039;362.0;n3300440;1485.0;n601b;12.0;20.0
16820;n_T192;k_D1;0.0;6295.0;0;0;0;412;0;196;3;0.0;0.06295;374.0;n601b;1485.0;n601b;16.0;20.0
16821;n_T193;k_D1;52.0;10390.0;13;0;13;413;0;197;3;0.4482758620689655;0.1039;385.0;n3300440;1485.0;n601b;13.0;23.0
16822;n_T194;k_D1;0.0;6295.0;0;0;0;412;0;198;3;0.0;0.06295;390.0;n601b;1485.0;n601b;18.0;24.0
16823;n_T195;k_D1;52.0;10390.0;13;0;13;413;0;199;3;0.4482758620689655;0.1039;395.0;n3300440;1485.0;n601b;14.0;26.0
16824;n_T196;k_D1;0.0;6295.0;0;0;0;412;0;200;3;0.0;0.06295;400.0;n601b;1485.0;n601b;18.0;25.0
16825;n_T197;k_D1;52.0;10390.0;13;0;13;413;0;201;3;0.4482758620689655;0.1039;405.0;n3300440;1485.0;n601b;14.0;26.0
16826;n_T198;k_D1;0.0;6295.0;0;0;0;412;0;202;3;0.0;0.06295;410.0;n601b;1485.0;n601b;19.0;26.0
16827;n_T199;k_D1;52.0;10390.0;13;0;13;413;0;203;3;0.4482758620689655;0.1039;415.0;n3300440;1485.0;n601b;14.0;26.0
16828;n_T200;k_D1;0.0;6295.0;0;0;0;412;0;204;3;0.0;0.06295;420.0;n601b;1485.0;n601b;20.0;27.0
16829;n_T201;k_D1;52.0;10390.0;13;0;13;413;0;205;3;0.4482758620689655;0.1039;425.0;n3300440;1485.0;n601b;14.0;26.0
16830;n_T202;k_D1;0.0;6295.0;0;0;0;412;0;206;3;0.0;0.06295;430.0;n601b;1485.0;n601b;19.0;24.0
16831;n_T203;k_D1;52.0;10390.0;13;0;13;413;0;207;3;0.4482758620689655;0.1039;435.0;n3300440;1485.0;n601b;13.0;26.0
16832;n_T204;k_D1;0.0;6295.0;0;0;0;412;0;208;3;0.0;0.06295;440.0;n601b;1485.0;n601b;17.0;24.0
16833;n_T205;k_D1;52.0;10390.0;13;0;13;413;0;209;3;0.4482758620689655;0.1039;445.0;n3300440;1485.0;n601b;11.0;23.0
16834;n_T206;k_D1;0.0;6295.0;0;0;0;412;0;210;3;0.0;0.06295;448.0;n601b;1485.0;n601b;16.0;23.0
16835;n_T207;k_D1;52.0;10390.0;13;0;13;413;0;211;3;0.4482758620689655;0.1039;451.0;n3300440;1485.0;n601b;10.0;24.0
16836;n_T208;k_D1;0.0;6295.0;0;0;0;412;0;212;3;0.0;0.06295;454.0;n601b;1485.0;n601b;14.0;23.0
16837;n_T209;k_D1;52.0;10390.0;13;0;13;413;0;213;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;8.0;22.0
16838;n_T210;k_D1;0.0;6295.0;0;0;0;412;0;214;3;0.0;0.06295;460.0;n601b;1485.0;n601b;12.0;23.0
16839;n_T211;k_D1;52.0;10390.0;13;0;13;413;0;215;3;0.4482758620689655;0.1039;463.0;n3300440;1485.0;n601b;6.0;22.0
16840;n_T212;k_D1;0.0;6295.0;0;0;0;412;0;216;3;0.0;0.06295;466.0;n601b;1485.0;n601b;11.0;22.0
16841;n_T213;k_D1;52.0;10390.0;13;0;13;413;0;217;3;0.4482758620689655;0.1039;469.0;n3300440;1485.0;n601b;7.0;23.0
16842;n_T214;k_D1;0.0;6295.0;0;0;0;412;0;218;3;0.0;0.06295;472.0;n601b;1485.0;n601b;10.0;19.0
16843;n_T215;k_D1;52.0;10390.0;13;0;13;413;0;219;3;0.4482758620689655;0.1039;475.0;n3300440;1485.0;n601b;7.0;21.0
16844;n_T216;k_D1;0.0;6295.0;0;0;0;412;0;220;3;0.0;0.06295;478.0;n601b;1485.0;n601b;8.0;18.0
16845;n_T217;k_D1;52.0;10390.0;13;0;13;413;0;221;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;6.0;21.0
16846;n_T218;k_D1;0.0;6295.0;0;0;0;412;0;222;3;0.0;0.06295;484.0;n601b;1485.0;n601b;9.0;20.0
16847;n_T219;k_D1;52.0;10390.0;13;0;13;413;0;223;3;0.4482758620689655;0.1039;487.0;n3300440;1485.0;n601b;6.0;22.0
16848;n_T220;k_D1;0.0;6295.0;0;0;0;412;0;224;3;0.0;0.06295;490.0;n601b;1485.0;n601b;8.0;19.0
16849;n_T221;k_D1;52.0;10390.0;13;0;13;413;0;225;3;0.4482758620689655;0.1039;493.0;n3300440;1485.0;n601b;7.0;20.0
16850;n_T222;k_D1;0.0;6295.0;0;0;0;412;0;226;3;0.0;0.06295;496.0;n601b;1485.0;n601b;8.0;17.0
16851;n_T223;k_D1;52.0;10390.0;13;0;13;413;0;227;3;0.4482758620689655;0.1039;499.0;n3300440;1485.0;n601b;7.0;20.0
16852;n_T224;k_D1;0.0;6295.0;0;0;0;412;0;228;3;0.0;0.06295;502.0;n601b;1485.0;n601b;9.0;18.0
16853;n_T225;k_D1;52.0;10390.0;13;0;13;413;0;229;3;0.4482758620689655;0.1039;510.0;n3300440;1485.0;n601b;8.0;20.0
16854;n_T226;k_D1;0.0;6295.0;0;0;0;412;0;230;3;0.0;0.06295;518.0;n601b;1485.0;n601b;9.0;16.0
16855;n_T227;k_D1;52.0;10390.0;13;0;13;413;0;231;3;0.4482758620689655;0.1039;526.0;n3300440;1485.0;n601b;9.0;18.0
16856;n_T228;k_D1;0.0;6295.0;0;0;0;412;0;232;3;0.0;0.06295;534.0;n601b;1485.0;n601b;11.0;18.0
16857;n_T229;k_D1;52.0;10390.0;13;0;13;413;0;233;3;0.4482758620689655;0.1039;542.0;n3300440;1485.0;n601b;9.0;17.0
16858;n_T230;k_D1;0.0;6295.0;0;0;0;412;0;234;3;0.0;0.06295;550.0;n601b;1485.0;n601b;12.0;18.0
16859;n_T231;k_D1;52.0;10390.0;13;0;13;413;0;235;3;0.4482758620689655;0.1039;558.0;n3300440;1485.0;n601b;8.0;17.0
16860;n_T232;k_D1;0.0;6295.0;0;0;0;412;0;236;3;0.0;0.06295;565.0;n601b;1485.0;n601b;12.0;17.0
16861;n_T233;k_D1;52.0;10390.0;13;0;13;413;0;237;3;0.4482758620689655;0.1039;571.0;n3300440;1485.0;n601b;8.0;16.0
16862;n_T234;k_D1;0.0;6295.0;0;0;0;412;0;238;3;0.0;0.06295;577.0;n601b;1485.0;n601b;11.0;17.0
16863;n_T235;k_D1;52.0;10390.0;13;0;13;413;0;239;3;0.4482758620689655;0.1039;583.0;n3300440;1485.0;n601b;8.0;17.0
16864;n_T236;k_D1;0.0;6295.0;0;0;0;412;0;240;3;0.0;0.06295;589.0;n601b;1485.0;n601b;11.0;19.0
16865;n_T237;k_D1;52.0;10390.0;13;0;13;413;0;241;3;0.4482758620689655;0.1039;595.0;n3300440;1485.0;n601b;8.0;19.0
16866;n_T238;k_D1;0.0;6295.0;0;0;0;412;0;242;3;0.0;0.06295;601.0;n601b;1485.0;n601b;10.0;17.0
16867;n_T239;k_D1;52.0;10390.0;13;0;13;413;0;243;3;0.4482758620689655;0.1039;607.0;n3300440;1485.0;n601b;9.0;19.0
16868;n_T240;k_D1;0.0;6295.0;0;0;0;412;0;244;3;0.0;0.06295;613.0;n601b;1485.0;n601b;10.0;18.0
16869;n_T241;k_D1;52.0;10390.0;13;0;13;413;0;245;3;0.4482758620689655;0.1039;619.0;n3300440;1485.0;n601b;9.0;18.0
16870;n_T242;k_D1;0.0;6295.0;0;0;0;412;0;246;3;0.0;0.06295;627.0;n601b;1485.0;n601b;11.0;19.0
16871;n_T243;k_D1;52.0;10390.0;13;0;13;413;0;247;3;0.4482758620689655;0.1039;635.0;n3300440;1485.0;n601b;9.0;21.0
16872;n_T244;k_D1;0.0;6295.0;0;0;0;412;0;248;3;0.0;0.06295;643.0;n601b;1485.0;n601b;12.0;20.0
16873;n_T245;k_D1;52.0;10390.0;13;0;13;413;0;249;3;0.4482758620689655;0.1039;651.0;n3300440;1485.0;n601b;9.0;21.0
16874;n_T246;k_D1;0.0;6295.0;0;0;0;412;0;250;3;0.0;0.06295;659.0;n601b;1485.0;n601b;12.0;20.0
16875;n_T247;k_D1;52.0;10390.0;13;0;13;413;0;251;3;0.4482758620689655;0.1039;667.0;n3300440;1485.0;n601b;10.0;22.0
16876;n_T248;k_D1;0.0;6295.0;0;0;0;412;0;252;3;0.0;0.06295;675.0;n601b;1485.0;n601b;13.0;22.0
16877;n_T249;k_D1;52.0;10390.0;13;0;13;413;0;253;3;0.4482758620689655;0.1039;683.0;n3300440;1485.0;n601b;9.0;20.0
16878;n_T250;k_D1;0.0;6295.0;0;0;0;412;0;254;3;0.0;0.06295;689.0;n601b;1485.0;n601b;12.0;20.0
16879;n_T251;k_D1;52.0;10390.0;13;0;13;413;0;255;3;0.4482758620689655;0.1039;695.0;n3300440;1485.0;n601b;9.0;20.0
16880;n_T252;k_D1;0.0;6295.0;0;0;0;412;0;256;3;0.0;0.06295;701.0;n601b;1485.0;n601b;12.0;20.0
16881;n_T253;k_D1;52.0;10390.0;13;0;13;413;0;257;3;0.4482758620689655;0.1039;707.0;n3300440;1485.0;n601b;9.0;20.0
16882;n_T254;k_D1;0.0;6295.0;0;0;0;412;0;258;3;0.0;0.06295;713.0;n601b;1485.0;n601b;12.0;20.0
16883;n_T255;k_D1;52.0;10390.0;13;0;13;413;0;259;3;0.4482758620689655;0.1039;719.0;n3300440;1485.0;n601b;9.0;21.0
16884;n_T256;k_D1;0.0;6295.0;0;0;0;412;0;260;3;0.0;0.06295;725.0;n601b;1485.0;n601b;12.0;20.0
16885;n_T257;k_D1;52.0;10390.0;13;0;13;413;0;261;3;0.4482758620689655;0.1039;731.0;n3300440;1485.0;n601b;9.0;21.0
16886;n_T258;k_D1;0.0;6295.0;0;0;0;412;0;262;3;0.0;0.06295;737.0;n601b;1485.0;n601b;12.0;20.0
16887;n_T259;k_D1;52.0;10390.0;13;0;13;413;0;263;3;0.4482758620689655;0.1039;743.0;n3300440;1485.0;n601b;9.0;19.0
16888;n_T260;k_D1;0.0;6295.0;0;0;0;412;0;264;3;0.0;0.06295;749.0;n601b;1485.0;n601b;11.0;18.0
16889;n_T261;k_D1;52.0;10390.0;13;0;13;413;0;265;3;0.4482758620689655;0.1039;755.0;n3300440;1485.0;n601b;9.0;18.0
16890;n_T262;k_D1;0.0;6295.0;0;0;0;412;0;266;3;0.0;0.06295;761.0;n601b;1485.0;n601b;11.0;19.0
16891;n_T263;k_D1;52.0;10390.0;13;0;13;413;0;267;3;0.4482758620689655;0.1039;767.0;n3300440;1485.0;n601b;8.0;18.0
16892;n_T264;k_D1;0.0;6295.0;0;0;0;412;0;268;3;0.0;0.06295;773.0;n601b;1485.0;n601b;10.0;16.0
16893;n_T265;k_D1;52.0;10390.0;13;0;13;413;0;269;3;0.4482758620689655;0.1039;779.0;n3300440;1485.0;n601b;7.0;18.0
16894;n_T266;k_D1;0.0;6295.0;0;0;0;412;0;270;3;0.0;0.06295;785.0;n601b;1485.0;n601b;10.0;18.0
16895;n_T267;k_D1;52.0;10390.0;13;0;13;413;0;271;3;0.4482758620689655;0.1039;791.0;n3300440;1485.0;n601b;7.0;17.0
16896;n_T268;k_D1;0.0;6295.0;0;0;0;412;0;272;3;0.0;0.06295;797.0;n601b;1485.0;n601b;11.0;18.0
16897;n_T269;k_D1;52.0;10390.0;13;0;13;413;0;273;3;0.4482758620689655;0.1039;803.0;n3300440;1485.0;n601b;8.0;18.0
16898;n_T270;k_D1;0.0;6295.0;0;0;0;412;0;274;3;0.0;0.06295;809.0;n601b;1485.0;n601b;11.0;16.0
16899;n_T271;k_D1;52.0;10390.0;13;0;13;413;0;275;3;0.4482758620689655;0.1039;815.0;n3300440;1485.0;n601b;8.0;15.0
16900;n_T272;k_D1;0.0;6295.0;0;0;0;412;0;276;3;0.0;0.06295;821.0;n601b;1485.0;n601b;10.0;14.0
16901;n_T273;k_D1;52.0;10390.0;13;0;13;413;0;277;3;0.4482758620689655;0.1039;827.0;n3300440;1485.0;n601b;8.0;15.0
16902;n_T274;k_D1;0.0;6295.0;0;0;0;412;0;278;3;0.0;0.06295;833.0;n601b;1485.0;n601b;10.0;15.0
16903;n_T275;k_D1;52.0;10390.0;13;0;13;413;0;279;3;0.4482758620689655;0.1039;839.0;n3300440;1485.0;n601b;8.0;14.0
16904;n_T276;k_D1;0.0;6295.0;0;0;0;412;0;280;3;0.0;0.06295;845.0;n601b;1485.0;n601b;10.0;13.0
16905;n_T277;k_D1;52.0;10390.0;13;0;13;413;0;281;3;0.4482758620689655;0.1039;851.0;n3300440;1485.0;n601b;8.0;15.0
16906;n_T278;k_D1;0.0;6295.0;0;0;0;412;0;282;3;0.0;0.06295;857.0;n601b;1485.0;n601b;10.0;14.0
