;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10202;n_T445;n_T455;96.0;13323.0;13;22;35;416;416;449;459;0.8275862068965517;0.13323;1283.0;n601b;1318.0;n3300440;5.0;9.0
10203;n_T446;n_T455;58.0;9228.0;0;29;29;417;416;450;459;0.5;0.09228;1289.0;n3300440;1318.0;n3300440;8.0;9.0
10204;n_T447;n_T455;72.0;13323.0;13;10;23;416;416;451;459;0.6206896551724138;0.13323;1295.0;n601b;1318.0;n3300440;3.0;5.0
10205;n_T448;n_T455;30.0;9228.0;0;15;15;417;416;452;459;0.25862068965517243;0.09228;1303.0;n3300440;1318.0;n3300440;4.0;4.0
10206;o_D0;n_T456;84.0;6615.0;21;0;21;0;417;0;460;0.7241379310344828;0.06615;0.0;n601;1326.0;n601b;210.0;432.0
10207;o_D1;n_T456;0.0;0.0;0;0;0;0;417;2;460;0.0;0.0;0.0;n601b;1326.0;n601b;210.0;432.0
10208;n_T143;n_T456;104.0;11490.0;13;26;39;411;417;147;460;0.896551724137931;0.1149;1287.0;n3300440;1326.0;n601b;4.0;12.0
10209;n_T144;n_T456;56.0;7395.0;0;28;28;410;417;148;460;0.4827586206896552;0.07395;1298.0;n601b;1326.0;n601b;4.0;8.0
10210;n_T145;n_T456;60.0;11490.0;13;4;17;411;417;149;460;0.5172413793103449;0.1149;1309.0;n3300440;1326.0;n601b;2.0;6.0
10211;n_T146;n_T456;12.0;7395.0;0;6;6;410;417;150;460;0.10344827586206896;0.07395;1320.0;n601b;1326.0;n601b;2.0;2.0
10212;w_H0_P69;n_T456;52.0;4095.0;13;0;21;0;417;649;460;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;7.0
10213;w_H1_P69;n_T456;52.0;4095.0;13;0;21;0;417;813;460;0.4482758620689655;0.04095;1305.0;n3300440;1326.0;n601b;2.0;7.0
10214;n_T288;n_T456;108.0;10390.0;13;28;41;413;417;292;460;0.9310344827586207;0.1039;1285.0;n3300440;1326.0;n601b;4.0;14.0
10215;n_T289;n_T456;72.0;6295.0;0;36;36;412;417;293;460;0.6206896551724138;0.06295;1290.0;n601b;1326.0;n601b;6.0;10.0
10216;n_T290;n_T456;88.0;10390.0;13;18;31;413;417;294;460;0.7586206896551724;0.1039;1295.0;n3300440;1326.0;n601b;3.0;9.0
10217;n_T291;n_T456;52.0;6295.0;0;26;26;412;417;295;460;0.4482758620689655;0.06295;1300.0;n601b;1326.0;n601b;4.0;7.0
10218;n_T292;n_T456;68.0;10390.0;13;8;21;413;417;296;460;0.5862068965517241;0.1039;1305.0;n3300440;1326.0;n601b;2.0;6.0
10219;n_T293;n_T456;32.0;6295.0;0;16;16;412;417;297;460;0.27586206896551724;0.06295;1310.0;n601b;1326.0;n601b;3.0;3.0
10220;n_T295;n_T456;12.0;6295.0;0;6;6;412;417;299;460;0.10344827586206896;0.06295;1320.0;n601b;1326.0;n601b;2.0;2.0
10221;n_T445;n_T456;86.0;9228.0;0;43;43;416;417;449;460;0.7413793103448276;0.09228;1283.0;n601b;1326.0;n601b;6.0;11.0
10222;n_T446;n_T456;100.0;13323.0;13;24;37;417;417;450;460;0.8620689655172413;0.13323;1289.0;n3300440;1326.0;n601b;3.0;11.0
10223;n_T447;n_T456;62.0;9228.0;0;31;31;416;417;451;460;0.5344827586206896;0.09228;1295.0;n601b;1326.0;n601b;4.0;8.0
10224;n_T448;n_T456;72.0;13323.0;13;10;23;417;417;452;460;0.6206896551724138;0.13323;1303.0;n3300440;1326.0;n601b;2.0;6.0
10225;n_T449;n_T456;30.0;9228.0;0;15;15;416;417;453;460;0.25862068965517243;0.09228;1311.0;n601b;1326.0;n601b;2.0;2.0
10226;o_D0;n_T457;60.0;4725.0;15;0;15;0;416;0;461;0.5172413793103449;0.04725;0.0;n601;1334.0;n3300440;235.0;434.0
10227;o_D1;n_T457;52.0;4095.0;13;0;13;0;416;2;461;0.4482758620689655;0.04095;0.0;n601b;1334.0;n3300440;235.0;434.0
10228;n_T144;n_T457;98.0;11490.0;13;23;36;410;416;148;461;0.8448275862068966;0.1149;1298.0;n601b;1334.0;n3300440;6.0;10.0
10229;n_T145;n_T457;50.0;7395.0;0;25;25;411;416;149;461;0.43103448275862066;0.07395;1309.0;n3300440;1334.0;n3300440;6.0;8.0
10230;n_T146;n_T457;54.0;11490.0;13;1;14;410;416;150;461;0.46551724137931033;0.1149;1320.0;n601b;1334.0;n3300440;2.0;4.0
10231;n_T147;n_T457;6.0;7395.0;0;3;3;411;416;151;461;0.05172413793103448;0.07395;1331.0;n3300440;1334.0;n3300440;2.0;2.0
10232;w_H0_P70;n_T457;0.0;0.0;0;0;14;0;416;651;461;0.0;0.0;1320.0;n3300440;1334.0;n3300440;2.0;2.0
10233;w_H1_P70;n_T457;0.0;0.0;0;0;14;0;416;815;461;0.0;0.0;1320.0;n3300440;1334.0;n3300440;2.0;2.0
10234;n_T289;n_T457;114.0;10390.0;13;31;44;412;416;293;461;0.9827586206896551;0.1039;1290.0;n601b;1334.0;n3300440;6.0;12.0
10235;n_T290;n_T457;78.0;6295.0;0;39;39;413;416;294;461;0.6724137931034483;0.06295;1295.0;n3300440;1334.0;n3300440;8.0;11.0
10236;n_T291;n_T457;94.0;10390.0;13;21;34;412;416;295;461;0.8103448275862069;0.1039;1300.0;n601b;1334.0;n3300440;5.0;9.0
10237;n_T292;n_T457;58.0;6295.0;0;29;29;413;416;296;461;0.5;0.06295;1305.0;n3300440;1334.0;n3300440;6.0;8.0
10238;n_T293;n_T457;74.0;10390.0;13;11;24;412;416;297;461;0.6379310344827587;0.1039;1310.0;n601b;1334.0;n3300440;2.0;5.0
10239;n_T294;n_T457;38.0;6295.0;0;19;19;413;416;298;461;0.3275862068965517;0.06295;1315.0;n3300440;1334.0;n3300440;5.0;5.0
10240;n_T295;n_T457;54.0;10390.0;13;1;14;412;416;299;461;0.46551724137931033;0.1039;1320.0;n601b;1334.0;n3300440;2.0;4.0
10241;n_T296;n_T457;18.0;6295.0;0;9;9;413;416;300;461;0.15517241379310345;0.06295;1325.0;n3300440;1334.0;n3300440;2.0;2.0
10242;n_T446;n_T457;90.0;9228.0;0;45;45;417;416;450;461;0.7758620689655172;0.09228;1289.0;n3300440;1334.0;n3300440;10.0;13.0
10243;n_T447;n_T457;104.0;13323.0;13;26;39;416;416;451;461;0.896551724137931;0.13323;1295.0;n601b;1334.0;n3300440;6.0;10.0
10244;n_T448;n_T457;62.0;9228.0;0;31;31;417;416;452;461;0.5344827586206896;0.09228;1303.0;n3300440;1334.0;n3300440;6.0;8.0
10245;n_T449;n_T457;72.0;13323.0;13;10;23;416;416;453;461;0.6206896551724138;0.13323;1311.0;n601b;1334.0;n3300440;2.0;4.0
10246;n_T450;n_T457;30.0;9228.0;0;15;15;417;416;454;461;0.25862068965517243;0.09228;1319.0;n3300440;1334.0;n3300440;3.0;3.0
10247;o_D0;n_T458;84.0;6615.0;21;0;21;0;417;0;462;0.7241379310344828;0.06615;0.0;n601;1342.0;n601b;211.0;436.0
10248;o_D1;n_T458;0.0;0.0;0;0;0;0;417;2;462;0.0;0.0;0.0;n601b;1342.0;n601b;211.0;436.0
10249;n_T144;n_T458;88.0;7395.0;0;44;44;410;417;148;462;0.7586206896551724;0.07395;1298.0;n601b;1342.0;n601b;5.0;12.0
10250;n_T145;n_T458;92.0;11490.0;13;20;33;411;417;149;462;0.7931034482758621;0.1149;1309.0;n3300440;1342.0;n601b;3.0;10.0
10251;n_T146;n_T458;44.0;7395.0;0;22;22;410;417;150;462;0.3793103448275862;0.07395;1320.0;n601b;1342.0;n601b;3.0;7.0
10252;n_T148;n_T458;0.0;7395.0;0;0;0;410;417;152;462;0.0;0.07395;1342.0;n601b;1342.0;n601b;1.0;1.0
10253;w_H0_P70;n_T458;52.0;4095.0;13;0;22;0;417;651;462;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;1.0;4.0
10254;w_H1_P70;n_T458;52.0;4095.0;13;0;22;0;417;815;462;0.4482758620689655;0.04095;1320.0;n3300440;1342.0;n601b;1.0;4.0
10255;n_T291;n_T458;84.0;6295.0;0;42;42;412;417;295;462;0.7241379310344828;0.06295;1300.0;n601b;1342.0;n601b;5.0;11.0
10256;n_T292;n_T458;100.0;10390.0;13;24;37;413;417;296;462;0.8620689655172413;0.1039;1305.0;n3300440;1342.0;n601b;3.0;10.0
10257;n_T293;n_T458;64.0;6295.0;0;32;32;412;417;297;462;0.5517241379310345;0.06295;1310.0;n601b;1342.0;n601b;4.0;8.0
10258;n_T294;n_T458;80.0;10390.0;13;14;27;413;417;298;462;0.6896551724137931;0.1039;1315.0;n3300440;1342.0;n601b;1.0;7.0
10259;n_T295;n_T458;44.0;6295.0;0;22;22;412;417;299;462;0.3793103448275862;0.06295;1320.0;n601b;1342.0;n601b;3.0;7.0
10260;n_T296;n_T458;60.0;10390.0;13;4;17;413;417;300;462;0.5172413793103449;0.1039;1325.0;n3300440;1342.0;n601b;1.0;5.0
10261;n_T297;n_T458;24.0;6295.0;0;12;12;412;417;301;462;0.20689655172413793;0.06295;1330.0;n601b;1342.0;n601b;1.0;1.0
10262;n_T299;n_T458;4.0;6295.0;0;2;2;412;417;303;462;0.034482758620689655;0.06295;1340.0;n601b;1342.0;n601b;1.0;1.0
10263;n_T448;n_T458;104.0;13323.0;13;26;39;417;417;452;462;0.896551724137931;0.13323;1303.0;n3300440;1342.0;n601b;3.0;10.0
10264;n_T449;n_T458;62.0;9228.0;0;31;31;416;417;453;462;0.5344827586206896;0.09228;1311.0;n601b;1342.0;n601b;3.0;7.0
10265;n_T450;n_T458;72.0;13323.0;13;10;23;417;417;454;462;0.6206896551724138;0.13323;1319.0;n3300440;1342.0;n601b;1.0;5.0
10266;n_T451;n_T458;30.0;9228.0;0;15;15;416;417;455;462;0.25862068965517243;0.09228;1327.0;n601b;1342.0;n601b;1.0;1.0
10267;o_D0;n_T459;60.0;4725.0;15;0;15;0;416;0;463;0.5172413793103449;0.04725;0.0;n601;1350.0;n3300440;237.0;439.0
10268;o_D1;n_T459;52.0;4095.0;13;0;13;0;416;2;463;0.4482758620689655;0.04095;0.0;n601b;1350.0;n3300440;237.0;439.0
10269;n_T145;n_T459;82.0;7395.0;0;41;41;411;416;149;463;0.7068965517241379;0.07395;1309.0;n3300440;1350.0;n3300440;8.0;13.0
10270;n_T146;n_T459;86.0;11490.0;13;17;30;410;416;150;463;0.7413793103448276;0.1149;1320.0;n601b;1350.0;n3300440;5.0;10.0
10271;n_T147;n_T459;38.0;7395.0;0;19;19;411;416;151;463;0.3275862068965517;0.07395;1331.0;n3300440;1350.0;n3300440;5.0;7.0
10272;w_H0_P72;n_T459;0.0;0.0;0;0;0;0;416;655;463;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
10273;w_H1_P72;n_T459;0.0;0.0;0;0;0;0;416;819;463;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
10274;n_T292;n_T459;90.0;6295.0;0;45;45;413;416;296;463;0.7758620689655172;0.06295;1305.0;n3300440;1350.0;n3300440;8.0;13.0
10275;n_T293;n_T459;106.0;10390.0;13;27;40;412;416;297;463;0.9137931034482759;0.1039;1310.0;n601b;1350.0;n3300440;5.0;11.0
10276;n_T294;n_T459;70.0;6295.0;0;35;35;413;416;298;463;0.603448275862069;0.06295;1315.0;n3300440;1350.0;n3300440;7.0;10.0
10277;n_T295;n_T459;86.0;10390.0;13;17;30;412;416;299;463;0.7413793103448276;0.1039;1320.0;n601b;1350.0;n3300440;5.0;10.0
10278;n_T296;n_T459;50.0;6295.0;0;25;25;413;416;300;463;0.43103448275862066;0.06295;1325.0;n3300440;1350.0;n3300440;5.0;8.0
10279;n_T297;n_T459;66.0;10390.0;13;7;20;412;416;301;463;0.5689655172413793;0.1039;1330.0;n601b;1350.0;n3300440;1.0;4.0
10280;n_T298;n_T459;30.0;6295.0;0;15;15;413;416;302;463;0.25862068965517243;0.06295;1335.0;n3300440;1350.0;n3300440;3.0;4.0
10281;n_T449;n_T459;104.0;13323.0;13;26;39;416;416;453;463;0.896551724137931;0.13323;1311.0;n601b;1350.0;n3300440;5.0;10.0
10282;n_T450;n_T459;62.0;9228.0;0;31;31;417;416;454;463;0.5344827586206896;0.09228;1319.0;n3300440;1350.0;n3300440;5.0;8.0
10283;n_T451;n_T459;72.0;13323.0;13;10;23;416;416;455;463;0.6206896551724138;0.13323;1327.0;n601b;1350.0;n3300440;1.0;4.0
10284;n_T452;n_T459;30.0;9228.0;0;15;15;417;416;456;463;0.25862068965517243;0.09228;1335.0;n3300440;1350.0;n3300440;3.0;4.0
10285;o_D0;n_T460;84.0;6615.0;21;0;21;0;417;0;464;0.7241379310344828;0.06615;0.0;n601;1358.0;n601b;214.0;441.0
10286;o_D1;n_T460;0.0;0.0;0;0;0;0;417;2;464;0.0;0.0;0.0;n601b;1358.0;n601b;214.0;441.0
10287;n_T146;n_T460;76.0;7395.0;0;38;38;410;417;150;464;0.6551724137931034;0.07395;1320.0;n601b;1358.0;n601b;6.0;12.0
10288;n_T147;n_T460;80.0;11490.0;13;14;27;411;417;151;464;0.6896551724137931;0.1149;1331.0;n3300440;1358.0;n601b;3.0;9.0
10289;n_T148;n_T460;32.0;7395.0;0;16;16;410;417;152;464;0.27586206896551724;0.07395;1342.0;n601b;1358.0;n601b;4.0;5.0
10290;n_T294;n_T460;112.0;10390.0;13;30;43;413;417;298;464;0.9655172413793104;0.1039;1315.0;n3300440;1358.0;n601b;4.0;12.0
10291;n_T295;n_T460;76.0;6295.0;0;38;38;412;417;299;464;0.6551724137931034;0.06295;1320.0;n601b;1358.0;n601b;6.0;12.0
10292;n_T296;n_T460;92.0;10390.0;13;20;33;413;417;300;464;0.7931034482758621;0.1039;1325.0;n3300440;1358.0;n601b;4.0;10.0
10293;n_T297;n_T460;56.0;6295.0;0;28;28;412;417;301;464;0.4827586206896552;0.06295;1330.0;n601b;1358.0;n601b;4.0;6.0
10294;n_T298;n_T460;72.0;10390.0;13;10;23;413;417;302;464;0.6206896551724138;0.1039;1335.0;n3300440;1358.0;n601b;2.0;6.0
10295;n_T299;n_T460;36.0;6295.0;0;18;18;412;417;303;464;0.3103448275862069;0.06295;1340.0;n601b;1358.0;n601b;4.0;5.0
10296;w_H0_P71;n_T460;52.0;4095.0;13;0;23;0;417;653;464;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;4.0
10297;w_H1_P71;n_T460;52.0;4095.0;13;0;23;0;417;817;464;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;4.0
10298;n_T450;n_T460;104.0;13323.0;13;26;39;417;417;454;464;0.896551724137931;0.13323;1319.0;n3300440;1358.0;n601b;4.0;10.0
10299;n_T451;n_T460;62.0;9228.0;0;31;31;416;417;455;464;0.5344827586206896;0.09228;1327.0;n601b;1358.0;n601b;4.0;6.0
10300;n_T452;n_T460;72.0;13323.0;13;10;23;417;417;456;464;0.6206896551724138;0.13323;1335.0;n3300440;1358.0;n601b;2.0;6.0
10301;n_T453;n_T460;30.0;9228.0;0;15;15;416;417;457;464;0.25862068965517243;0.09228;1343.0;n601b;1358.0;n601b;3.0;3.0
10302;o_D0;n_T461;60.0;4725.0;15;0;15;0;416;0;465;0.5172413793103449;0.04725;0.0;n601;1366.0;n3300440;240.0;443.0
10303;o_D1;n_T461;52.0;4095.0;13;0;13;0;416;2;465;0.4482758620689655;0.04095;0.0;n601b;1366.0;n3300440;240.0;443.0
10304;n_T147;n_T461;70.0;7395.0;0;35;35;411;416;151;465;0.603448275862069;0.07395;1331.0;n3300440;1366.0;n3300440;8.0;11.0
10305;n_T148;n_T461;74.0;11490.0;13;11;24;410;416;152;465;0.6379310344827587;0.1149;1342.0;n601b;1366.0;n3300440;4.0;8.0
10306;n_T149;n_T461;26.0;7395.0;0;13;13;411;416;153;465;0.22413793103448276;0.07395;1353.0;n3300440;1366.0;n3300440;4.0;4.0
10307;w_H0_P73;n_T461;0.0;0.0;0;0;1;0;416;657;465;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
10308;w_H1_P73;n_T461;0.0;0.0;0;0;1;0;416;821;465;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
10309;n_T296;n_T461;82.0;6295.0;0;41;41;413;416;300;465;0.7068965517241379;0.06295;1325.0;n3300440;1366.0;n3300440;8.0;12.0
10310;n_T297;n_T461;98.0;10390.0;13;23;36;412;416;301;465;0.8448275862068966;0.1039;1330.0;n601b;1366.0;n3300440;4.0;8.0
10311;n_T298;n_T461;62.0;6295.0;0;31;31;413;416;302;465;0.5344827586206896;0.06295;1335.0;n3300440;1366.0;n3300440;6.0;8.0
10312;n_T299;n_T461;78.0;10390.0;13;13;26;412;416;303;465;0.6724137931034483;0.1039;1340.0;n601b;1366.0;n3300440;4.0;8.0
10313;n_T300;n_T461;30.0;6295.0;0;15;15;413;416;304;465;0.25862068965517243;0.06295;1351.0;n3300440;1366.0;n3300440;4.0;4.0
10314;n_T451;n_T461;104.0;13323.0;13;26;39;416;416;455;465;0.896551724137931;0.13323;1327.0;n601b;1366.0;n3300440;4.0;8.0
10315;n_T452;n_T461;62.0;9228.0;0;31;31;417;416;456;465;0.5344827586206896;0.09228;1335.0;n3300440;1366.0;n3300440;6.0;8.0
10316;n_T453;n_T461;72.0;13323.0;13;10;23;416;416;457;465;0.6206896551724138;0.13323;1343.0;n601b;1366.0;n3300440;3.0;6.0
10317;n_T454;n_T461;30.0;9228.0;0;15;15;417;416;458;465;0.25862068965517243;0.09228;1351.0;n3300440;1366.0;n3300440;4.0;4.0
10318;o_D0;n_T462;84.0;6615.0;21;0;21;0;417;0;466;0.7241379310344828;0.06615;0.0;n601;1374.0;n601b;217.0;445.0
10319;o_D1;n_T462;0.0;0.0;0;0;0;0;417;2;466;0.0;0.0;0.0;n601b;1374.0;n601b;217.0;445.0
10320;n_T147;n_T462;112.0;11490.0;13;30;43;411;417;151;466;0.9655172413793104;0.1149;1331.0;n3300440;1374.0;n601b;6.0;13.0
10321;n_T148;n_T462;64.0;7395.0;0;32;32;410;417;152;466;0.5517241379310345;0.07395;1342.0;n601b;1374.0;n601b;7.0;10.0
10322;n_T149;n_T462;68.0;11490.0;13;8;21;411;417;153;466;0.5862068965517241;0.1149;1353.0;n3300440;1374.0;n601b;3.0;6.0
10323;n_T150;n_T462;20.0;7395.0;0;10;10;410;417;154;466;0.1724137931034483;0.07395;1364.0;n601b;1374.0;n601b;3.0;3.0
10324;w_H0_P72;n_T462;52.0;4095.0;13;0;24;0;417;655;466;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
10325;w_H1_P72;n_T462;52.0;4095.0;13;0;24;0;417;819;466;0.4482758620689655;0.04095;1350.0;n3300440;1374.0;n601b;3.0;7.0
10326;n_T297;n_T462;88.0;6295.0;0;44;44;412;417;301;466;0.7586206896551724;0.06295;1330.0;n601b;1374.0;n601b;7.0;10.0
10327;n_T298;n_T462;104.0;10390.0;13;26;39;413;417;302;466;0.896551724137931;0.1039;1335.0;n3300440;1374.0;n601b;5.0;10.0
10328;n_T299;n_T462;68.0;6295.0;0;34;34;412;417;303;466;0.5862068965517241;0.06295;1340.0;n601b;1374.0;n601b;7.0;10.0
10329;n_T300;n_T462;72.0;10390.0;13;10;23;413;417;304;466;0.6206896551724138;0.1039;1351.0;n3300440;1374.0;n601b;3.0;6.0
10330;n_T301;n_T462;24.0;6295.0;0;12;12;412;417;305;466;0.20689655172413793;0.06295;1362.0;n601b;1374.0;n601b;3.0;3.0
10331;n_T452;n_T462;104.0;13323.0;13;26;39;417;417;456;466;0.896551724137931;0.13323;1335.0;n3300440;1374.0;n601b;5.0;10.0
10332;n_T453;n_T462;62.0;9228.0;0;31;31;416;417;457;466;0.5344827586206896;0.09228;1343.0;n601b;1374.0;n601b;6.0;8.0
10333;n_T454;n_T462;72.0;13323.0;13;10;23;417;417;458;466;0.6206896551724138;0.13323;1351.0;n3300440;1374.0;n601b;3.0;6.0
10334;n_T455;n_T462;30.0;9228.0;0;15;15;416;417;459;466;0.25862068965517243;0.09228;1359.0;n601b;1374.0;n601b;3.0;3.0
10335;o_D0;n_T463;60.0;4725.0;15;0;15;0;814;0;467;0.5172413793103449;0.04725;0.0;n601;363.0;n3300440;11.0;19.0
10336;o_D1;n_T463;52.0;4095.0;13;0;13;0;814;2;467;0.4482758620689655;0.04095;0.0;n601b;363.0;n3300440;11.0;19.0
10337;n_T3;n_T463;88.0;7395.0;0;44;44;411;814;7;467;0.7586206896551724;0.07395;319.0;n3300440;363.0;n3300440;7.0;10.0
10338;n_T4;n_T463;90.0;11490.0;13;19;32;410;814;8;467;0.7758620689655172;0.1149;331.0;n601b;363.0;n3300440;5.0;8.0
10339;n_T5;n_T463;52.0;7395.0;0;26;26;411;814;9;467;0.4482758620689655;0.07395;337.0;n3300440;363.0;n3300440;5.0;6.0
10340;n_T6;n_T463;66.0;11490.0;13;7;20;410;814;10;467;0.5689655172413793;0.1149;343.0;n601b;363.0;n3300440;3.0;4.0
10341;n_T7;n_T463;28.0;7395.0;0;14;14;411;814;11;467;0.2413793103448276;0.07395;349.0;n3300440;363.0;n3300440;3.0;3.0
10342;n_T9;n_T463;4.0;7395.0;0;2;2;411;814;13;467;0.034482758620689655;0.07395;361.0;n3300440;363.0;n3300440;2.0;2.0
10343;w_H0_P6;n_T463;0.0;0.0;0;0;3;0;814;523;467;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
10344;w_H1_P6;n_T463;0.0;0.0;0;0;3;0;814;687;467;0.0;0.0;360.0;n3300440;363.0;n3300440;3.0;3.0
10345;n_T155;n_T463;100.0;10390.0;13;24;37;412;814;159;467;0.8620689655172413;0.1039;326.0;n601b;363.0;n3300440;5.0;9.0
10346;n_T156;n_T463;10.0;6295.0;0;5;5;413;814;160;467;0.08620689655172414;0.06295;358.0;n3300440;363.0;n3300440;3.0;3.0
10347;o_D0;n_T464;112.0;8820.0;28;0;28;0;815;0;468;0.9655172413793104;0.0882;0.0;n601;374.0;n3400167;1.0;25.0
10348;o_D1;n_T464;48.0;3779.0;12;0;12;0;815;2;468;0.41379310344827586;0.03779;0.0;n601b;374.0;n3400167;1.0;25.0
10349;n_T4;n_T464;110.0;11174.0;12;31;43;410;815;8;468;0.9482758620689655;0.11174;331.0;n601b;374.0;n3400167;1.0;14.0
10350;n_T5;n_T464;100.0;11490.0;13;24;37;411;815;9;468;0.8620689655172413;0.1149;337.0;n3300440;374.0;n3400167;1.0;12.0
10351;n_T6;n_T464;86.0;11174.0;12;19;31;410;815;10;468;0.7413793103448276;0.11174;343.0;n601b;374.0;n3400167;1.0;10.0
10352;n_T7;n_T464;76.0;11490.0;13;12;25;411;815;11;468;0.6551724137931034;0.1149;349.0;n3300440;374.0;n3400167;1.0;9.0
10353;n_T8;n_T464;62.0;11174.0;12;7;19;410;815;12;468;0.5344827586206896;0.11174;355.0;n601b;374.0;n3400167;1.0;6.0
10354;n_T9;n_T464;52.0;11490.0;13;0;13;411;815;13;468;0.4482758620689655;0.1149;361.0;n3300440;374.0;n3400167;1.0;5.0
10355;w_H0_P6;n_T464;52.0;4095.0;13;0;14;0;815;523;468;0.4482758620689655;0.04095;360.0;n3300440;374.0;n3400167;1.0;6.0
10356;w_H1_P6;n_T464;52.0;4095.0;13;0;14;0;815;687;468;0.4482758620689655;0.04095;360.0;n3300440;374.0;n3400167;1.0;6.0
10357;n_T156;n_T464;58.0;10390.0;13;3;16;413;815;160;468;0.5;0.1039;358.0;n3300440;374.0;n3400167;1.0;6.0
10358;o_D0;n_T465;60.0;4725.0;15;0;15;0;814;0;469;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;17.0;31.0
10359;o_D1;n_T465;52.0;4095.0;13;0;13;0;814;2;469;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;17.0;31.0
10360;n_T6;n_T465;110.0;11490.0;13;29;42;410;814;10;469;0.9482758620689655;0.1149;343.0;n601b;385.0;n3300440;9.0;16.0
10361;n_T7;n_T465;72.0;7395.0;0;36;36;411;814;11;469;0.6206896551724138;0.07395;349.0;n3300440;385.0;n3300440;9.0;15.0
10362;n_T8;n_T465;86.0;11490.0;13;17;30;410;814;12;469;0.7413793103448276;0.1149;355.0;n601b;385.0;n3300440;7.0;12.0
10363;n_T9;n_T465;48.0;7395.0;0;24;24;411;814;13;469;0.41379310344827586;0.07395;361.0;n3300440;385.0;n3300440;9.0;11.0
10364;n_T10;n_T465;62.0;11490.0;13;5;18;410;814;14;469;0.5344827586206896;0.1149;367.0;n601b;385.0;n3300440;3.0;6.0
10365;n_T11;n_T465;24.0;7395.0;0;12;12;411;814;15;469;0.20689655172413793;0.07395;373.0;n3300440;385.0;n3300440;5.0;5.0
10366;n_T13;n_T465;0.0;7395.0;0;0;0;411;814;17;469;0.0;0.07395;385.0;n3300440;385.0;n3300440;1.0;1.0
10367;w_H0_P7;n_T465;0.0;0.0;0;0;10;0;814;525;469;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
10368;w_H1_P7;n_T465;0.0;0.0;0;0;10;0;814;689;469;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
10369;n_T156;n_T465;54.0;6295.0;0;27;27;413;814;160;469;0.46551724137931033;0.06295;358.0;n3300440;385.0;n3300440;9.0;12.0
10370;o_D0;n_T466;112.0;8820.0;28;0;28;0;815;0;470;0.9655172413793104;0.0882;0.0;n601;396.0;n3400167;2.0;35.0
10371;o_D1;n_T466;48.0;3779.0;12;0;12;0;815;2;470;0.41379310344827586;0.03779;0.0;n601b;396.0;n3400167;2.0;35.0
10372;n_T8;n_T466;106.0;11174.0;12;29;41;410;815;12;470;0.9137931034482759;0.11174;355.0;n601b;396.0;n3400167;2.0;16.0
10373;n_T9;n_T466;96.0;11490.0;13;22;35;411;815;13;470;0.8275862068965517;0.1149;361.0;n3300440;396.0;n3400167;2.0;15.0
10374;n_T10;n_T466;82.0;11174.0;12;17;29;410;815;14;470;0.7068965517241379;0.11174;367.0;n601b;396.0;n3400167;1.0;10.0
10375;n_T11;n_T466;72.0;11490.0;13;10;23;411;815;15;470;0.6206896551724138;0.1149;373.0;n3300440;396.0;n3400167;1.0;9.0
10376;n_T12;n_T466;58.0;11174.0;12;5;17;410;815;16;470;0.5;0.11174;379.0;n601b;396.0;n3400167;1.0;5.0
10377;w_H0_P7;n_T466;52.0;4095.0;13;0;21;0;815;525;470;0.4482758620689655;0.04095;375.0;n3300440;396.0;n3400167;1.0;7.0
10378;w_H1_P7;n_T466;52.0;4095.0;13;0;21;0;815;689;470;0.4482758620689655;0.04095;375.0;n3300440;396.0;n3400167;1.0;7.0
10379;n_T156;n_T466;102.0;10390.0;13;25;38;413;815;160;470;0.8793103448275862;0.1039;358.0;n3300440;396.0;n3400167;2.0;16.0
10380;o_D0;n_T467;60.0;4725.0;15;0;15;0;814;0;471;0.5172413793103449;0.04725;0.0;n601;407.0;n3300440;22.0;40.0
10381;o_D1;n_T467;52.0;4095.0;13;0;13;0;814;2;471;0.4482758620689655;0.04095;0.0;n601b;407.0;n3300440;22.0;40.0
10382;n_T10;n_T467;106.0;11490.0;13;27;40;410;814;14;471;0.9137931034482759;0.1149;367.0;n601b;407.0;n3300440;8.0;15.0
10383;n_T11;n_T467;68.0;7395.0;0;34;34;411;814;15;471;0.5862068965517241;0.07395;373.0;n3300440;407.0;n3300440;10.0;14.0
10384;n_T12;n_T467;82.0;11490.0;13;15;28;410;814;16;471;0.7068965517241379;0.1149;379.0;n601b;407.0;n3300440;5.0;10.0
