;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11468;w_H1_P46;n_T509;0.0;0.0;0;0;6;0;814;789;513;0.0;0.0;960.0;n3300440;966.0;n3300440;3.0;3.0
11469;n_T242;n_T509;90.0;6295.0;0;45;45;413;814;246;513;0.7758620689655172;0.06295;921.0;n3300440;966.0;n3300440;14.0;19.0
11470;n_T243;n_T509;104.0;10390.0;13;26;39;412;814;247;513;0.896551724137931;0.1039;927.0;n601b;966.0;n3300440;8.0;15.0
11471;n_T244;n_T509;66.0;6295.0;0;33;33;413;814;248;513;0.5689655172413793;0.06295;933.0;n3300440;966.0;n3300440;11.0;14.0
11472;n_T245;n_T509;80.0;10390.0;13;14;27;412;814;249;513;0.6896551724137931;0.1039;939.0;n601b;966.0;n3300440;6.0;9.0
11473;n_T246;n_T509;42.0;6295.0;0;21;21;413;814;250;513;0.3620689655172414;0.06295;945.0;n3300440;966.0;n3300440;8.0;9.0
11474;n_T247;n_T509;56.0;10390.0;13;2;15;412;814;251;513;0.4827586206896552;0.1039;951.0;n601b;966.0;n3300440;3.0;6.0
11475;n_T248;n_T509;18.0;6295.0;0;9;9;413;814;252;513;0.15517241379310345;0.06295;957.0;n3300440;966.0;n3300440;5.0;5.0
11476;n_T401;n_T509;110.0;13323.0;13;29;42;416;814;405;513;0.9482758620689655;0.13323;924.0;n601b;966.0;n3300440;10.0;18.0
11477;n_T402;n_T509;68.0;9228.0;0;34;34;417;814;406;513;0.5862068965517241;0.09228;932.0;n3300440;966.0;n3300440;12.0;15.0
11478;n_T403;n_T509;78.0;13323.0;13;13;26;416;814;407;513;0.6724137931034483;0.13323;940.0;n601b;966.0;n3300440;5.0;8.0
11479;n_T404;n_T509;42.0;9228.0;0;21;21;417;814;408;513;0.3620689655172414;0.09228;945.0;n3300440;966.0;n3300440;8.0;9.0
11480;n_T405;n_T509;58.0;13323.0;13;3;16;416;814;409;513;0.5;0.13323;950.0;n601b;966.0;n3300440;3.0;6.0
11481;n_T406;n_T509;22.0;9228.0;0;11;11;417;814;410;513;0.1896551724137931;0.09228;955.0;n3300440;966.0;n3300440;5.0;5.0
11482;n_T408;n_T509;2.0;9228.0;0;1;1;417;814;412;513;0.017241379310344827;0.09228;965.0;n3300440;966.0;n3300440;2.0;2.0
11483;n_T506;n_T509;60.0;8311.0;0;30;30;815;814;510;513;0.5172413793103449;0.08311;936.0;n3300440;966.0;n3300440;11.0;14.0
11484;o_D0;n_T510;112.0;8820.0;28;0;28;0;815;0;514;0.9655172413793104;0.0882;0.0;n601;972.0;n3400167;14.0;262.0
11485;o_D1;n_T510;48.0;3779.0;12;0;12;0;815;2;514;0.41379310344827586;0.03779;0.0;n601b;972.0;n3400167;14.0;262.0
11486;n_T93;n_T510;116.0;11490.0;13;32;45;411;815;97;514;1.0;0.1149;927.0;n3300440;972.0;n3400167;2.0;20.0
11487;n_T94;n_T510;98.0;11174.0;12;25;37;410;815;98;514;0.8448275862068966;0.11174;935.0;n601b;972.0;n3400167;2.0;14.0
11488;n_T95;n_T510;84.0;11490.0;13;16;29;411;815;99;514;0.7241379310344828;0.1149;943.0;n3300440;972.0;n3400167;2.0;13.0
11489;n_T96;n_T510;66.0;11174.0;12;9;21;410;815;100;514;0.5689655172413793;0.11174;951.0;n601b;972.0;n3400167;1.0;9.0
11490;n_T97;n_T510;52.0;11490.0;13;0;13;411;815;101;514;0.4482758620689655;0.1149;959.0;n3300440;972.0;n3400167;1.0;7.0
11491;w_H0_P45;n_T510;52.0;4095.0;13;0;27;0;815;623;514;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;8.0
11492;w_H1_P45;n_T510;52.0;4095.0;13;0;27;0;815;787;514;0.4482758620689655;0.04095;945.0;n3300440;972.0;n3400167;2.0;8.0
11493;n_T243;n_T510;114.0;10074.0;12;33;45;412;815;247;514;0.9827586206896551;0.10074;927.0;n601b;972.0;n3400167;2.0;18.0
11494;n_T244;n_T510;104.0;10390.0;13;26;39;413;815;248;514;0.896551724137931;0.1039;933.0;n3300440;972.0;n3400167;2.0;17.0
11495;n_T245;n_T510;90.0;10074.0;12;21;33;412;815;249;514;0.7758620689655172;0.10074;939.0;n601b;972.0;n3400167;2.0;12.0
11496;n_T246;n_T510;80.0;10390.0;13;14;27;413;815;250;514;0.6896551724137931;0.1039;945.0;n3300440;972.0;n3400167;2.0;12.0
11497;n_T247;n_T510;66.0;10074.0;12;9;21;412;815;251;514;0.5689655172413793;0.10074;951.0;n601b;972.0;n3400167;1.0;9.0
11498;n_T248;n_T510;56.0;10390.0;13;2;15;413;815;252;514;0.4827586206896552;0.1039;957.0;n3300440;972.0;n3400167;1.0;8.0
11499;n_T402;n_T510;106.0;13323.0;13;27;40;417;815;406;514;0.9137931034482759;0.13323;932.0;n3300440;972.0;n3400167;2.0;18.0
11500;n_T403;n_T510;88.0;13007.0;12;20;32;416;815;407;514;0.7586206896551724;0.13007;940.0;n601b;972.0;n3400167;2.0;11.0
11501;n_T404;n_T510;80.0;13323.0;13;14;27;417;815;408;514;0.6896551724137931;0.13323;945.0;n3300440;972.0;n3400167;2.0;12.0
11502;n_T405;n_T510;68.0;13007.0;12;10;22;416;815;409;514;0.5862068965517241;0.13007;950.0;n601b;972.0;n3400167;1.0;9.0
11503;n_T406;n_T510;60.0;13323.0;13;4;17;417;815;410;514;0.5172413793103449;0.13323;955.0;n3300440;972.0;n3400167;1.0;8.0
11504;n_T407;n_T510;48.0;13007.0;12;0;12;416;815;411;514;0.41379310344827586;0.13007;960.0;n601b;972.0;n3400167;1.0;4.0
11505;n_T506;n_T510;98.0;12406.0;13;23;36;815;815;510;514;0.8448275862068966;0.12406;936.0;n3300440;972.0;n3400167;2.0;17.0
11506;n_T507;n_T510;8.0;8311.0;0;4;4;814;815;511;514;0.06896551724137931;0.08311;968.0;n3400167;972.0;n3400167;1.0;1.0
11507;o_D0;n_T511;60.0;4725.0;15;0;15;0;814;0;515;0.5172413793103449;0.04725;0.0;n601;978.0;n3300440;145.0;265.0
11508;o_D1;n_T511;52.0;4095.0;13;0;13;0;814;2;515;0.4482758620689655;0.04095;0.0;n601b;978.0;n3300440;145.0;265.0
11509;n_T94;n_T511;112.0;11490.0;13;30;43;410;814;98;515;0.9655172413793104;0.1149;935.0;n601b;978.0;n3300440;11.0;17.0
11510;n_T95;n_T511;70.0;7395.0;0;35;35;411;814;99;515;0.603448275862069;0.07395;943.0;n3300440;978.0;n3300440;11.0;16.0
11511;n_T96;n_T511;80.0;11490.0;13;14;27;410;814;100;515;0.6896551724137931;0.1149;951.0;n601b;978.0;n3300440;6.0;12.0
11512;n_T97;n_T511;38.0;7395.0;0;19;19;411;814;101;515;0.3275862068965517;0.07395;959.0;n3300440;978.0;n3300440;8.0;10.0
11513;n_T99;n_T511;6.0;7395.0;0;3;3;411;814;103;515;0.05172413793103448;0.07395;975.0;n3300440;978.0;n3300440;2.0;2.0
11514;w_H0_P47;n_T511;0.0;0.0;0;0;3;0;814;627;515;0.0;0.0;975.0;n3300440;978.0;n3300440;2.0;2.0
11515;w_H1_P47;n_T511;0.0;0.0;0;0;3;0;814;791;515;0.0;0.0;975.0;n3300440;978.0;n3300440;2.0;2.0
11516;n_T244;n_T511;90.0;6295.0;0;45;45;413;814;248;515;0.7758620689655172;0.06295;933.0;n3300440;978.0;n3300440;14.0;20.0
11517;n_T245;n_T511;104.0;10390.0;13;26;39;412;814;249;515;0.896551724137931;0.1039;939.0;n601b;978.0;n3300440;9.0;15.0
11518;n_T246;n_T511;66.0;6295.0;0;33;33;413;814;250;515;0.5689655172413793;0.06295;945.0;n3300440;978.0;n3300440;11.0;15.0
11519;n_T247;n_T511;80.0;10390.0;13;14;27;412;814;251;515;0.6896551724137931;0.1039;951.0;n601b;978.0;n3300440;6.0;12.0
11520;n_T248;n_T511;42.0;6295.0;0;21;21;413;814;252;515;0.3620689655172414;0.06295;957.0;n3300440;978.0;n3300440;8.0;11.0
11521;n_T249;n_T511;56.0;10390.0;13;2;15;412;814;253;515;0.4827586206896552;0.1039;963.0;n601b;978.0;n3300440;1.0;5.0
11522;n_T250;n_T511;18.0;6295.0;0;9;9;413;814;254;515;0.15517241379310345;0.06295;969.0;n3300440;978.0;n3300440;3.0;3.0
11523;n_T403;n_T511;102.0;13323.0;13;25;38;416;814;407;515;0.8793103448275862;0.13323;940.0;n601b;978.0;n3300440;8.0;14.0
11524;n_T404;n_T511;66.0;9228.0;0;33;33;417;814;408;515;0.5689655172413793;0.09228;945.0;n3300440;978.0;n3300440;11.0;15.0
11525;n_T405;n_T511;82.0;13323.0;13;15;28;416;814;409;515;0.7068965517241379;0.13323;950.0;n601b;978.0;n3300440;6.0;12.0
11526;n_T406;n_T511;46.0;9228.0;0;23;23;417;814;410;515;0.39655172413793105;0.09228;955.0;n3300440;978.0;n3300440;8.0;11.0
11527;n_T407;n_T511;62.0;13323.0;13;5;18;416;814;411;515;0.5344827586206896;0.13323;960.0;n601b;978.0;n3300440;2.0;7.0
11528;n_T408;n_T511;26.0;9228.0;0;13;13;417;814;412;515;0.22413793103448276;0.09228;965.0;n3300440;978.0;n3300440;5.0;5.0
11529;n_T410;n_T511;6.0;9228.0;0;3;3;417;814;414;515;0.05172413793103448;0.09228;975.0;n3300440;978.0;n3300440;2.0;2.0
11530;n_T506;n_T511;84.0;8311.0;0;42;42;815;814;510;515;0.7241379310344828;0.08311;936.0;n3300440;978.0;n3300440;14.0;20.0
11531;o_D0;n_T512;112.0;8820.0;28;0;28;0;815;0;516;0.9655172413793104;0.0882;0.0;n601;984.0;n3400167;15.0;268.0
11532;o_D1;n_T512;48.0;3779.0;12;0;12;0;815;2;516;0.41379310344827586;0.03779;0.0;n601b;984.0;n3400167;15.0;268.0
11533;n_T95;n_T512;108.0;11490.0;13;28;41;411;815;99;516;0.9310344827586207;0.1149;943.0;n3300440;984.0;n3400167;3.0;19.0
11534;n_T96;n_T512;90.0;11174.0;12;21;33;410;815;100;516;0.7758620689655172;0.11174;951.0;n601b;984.0;n3400167;2.0;15.0
11535;n_T97;n_T512;76.0;11490.0;13;12;25;411;815;101;516;0.6551724137931034;0.1149;959.0;n3300440;984.0;n3400167;2.0;13.0
11536;n_T98;n_T512;58.0;11174.0;12;5;17;410;815;102;516;0.5;0.11174;967.0;n601b;984.0;n3400167;1.0;5.0
11537;w_H0_P46;n_T512;52.0;4095.0;13;0;24;0;815;625;516;0.4482758620689655;0.04095;960.0;n3300440;984.0;n3400167;1.0;8.0
11538;w_H1_P46;n_T512;52.0;4095.0;13;0;24;0;815;789;516;0.4482758620689655;0.04095;960.0;n3300440;984.0;n3400167;1.0;8.0
11539;n_T245;n_T512;114.0;10074.0;12;33;45;412;815;249;516;0.9827586206896551;0.10074;939.0;n601b;984.0;n3400167;3.0;18.0
11540;n_T246;n_T512;104.0;10390.0;13;26;39;413;815;250;516;0.896551724137931;0.1039;945.0;n3300440;984.0;n3400167;3.0;18.0
11541;n_T247;n_T512;90.0;10074.0;12;21;33;412;815;251;516;0.7758620689655172;0.10074;951.0;n601b;984.0;n3400167;2.0;15.0
11542;n_T248;n_T512;80.0;10390.0;13;14;27;413;815;252;516;0.6896551724137931;0.1039;957.0;n3300440;984.0;n3400167;2.0;14.0
11543;n_T249;n_T512;66.0;10074.0;12;9;21;412;815;253;516;0.5689655172413793;0.10074;963.0;n601b;984.0;n3400167;1.0;8.0
11544;n_T250;n_T512;56.0;10390.0;13;2;15;413;815;254;516;0.4827586206896552;0.1039;969.0;n3300440;984.0;n3400167;1.0;6.0
11545;n_T403;n_T512;112.0;13007.0;12;32;44;416;815;407;516;0.9655172413793104;0.13007;940.0;n601b;984.0;n3400167;3.0;17.0
11546;n_T404;n_T512;104.0;13323.0;13;26;39;417;815;408;516;0.896551724137931;0.13323;945.0;n3300440;984.0;n3400167;3.0;18.0
11547;n_T405;n_T512;92.0;13007.0;12;22;34;416;815;409;516;0.7931034482758621;0.13007;950.0;n601b;984.0;n3400167;2.0;15.0
11548;n_T406;n_T512;84.0;13323.0;13;16;29;417;815;410;516;0.7241379310344828;0.13323;955.0;n3300440;984.0;n3400167;2.0;14.0
11549;n_T407;n_T512;72.0;13007.0;12;12;24;416;815;411;516;0.6206896551724138;0.13007;960.0;n601b;984.0;n3400167;2.0;10.0
11550;n_T408;n_T512;64.0;13323.0;13;6;19;417;815;412;516;0.5517241379310345;0.13323;965.0;n3300440;984.0;n3400167;1.0;8.0
11551;n_T409;n_T512;52.0;13007.0;12;2;14;416;815;413;516;0.4482758620689655;0.13007;970.0;n601b;984.0;n3400167;1.0;5.0
11552;n_T507;n_T512;32.0;8311.0;0;16;16;814;815;511;516;0.27586206896551724;0.08311;968.0;n3400167;984.0;n3400167;2.0;3.0
11553;o_D0;n_T513;60.0;4725.0;15;0;15;0;814;0;517;0.5172413793103449;0.04725;0.0;n601;990.0;n3300440;150.0;272.0
11554;o_D1;n_T513;52.0;4095.0;13;0;13;0;814;2;517;0.4482758620689655;0.04095;0.0;n601b;990.0;n3300440;150.0;272.0
11555;n_T96;n_T513;104.0;11490.0;13;26;39;410;814;100;517;0.896551724137931;0.1149;951.0;n601b;990.0;n3300440;11.0;19.0
11556;n_T97;n_T513;62.0;7395.0;0;31;31;411;814;101;517;0.5344827586206896;0.07395;959.0;n3300440;990.0;n3300440;13.0;17.0
11557;n_T98;n_T513;72.0;11490.0;13;10;23;410;814;102;517;0.6206896551724138;0.1149;967.0;n601b;990.0;n3300440;4.0;9.0
11558;n_T99;n_T513;30.0;7395.0;0;15;15;411;814;103;517;0.25862068965517243;0.07395;975.0;n3300440;990.0;n3300440;7.0;8.0
11559;w_H0_P48;n_T513;0.0;0.0;0;0;0;0;814;629;517;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
11560;w_H1_P48;n_T513;0.0;0.0;0;0;0;0;814;793;517;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
11561;n_T246;n_T513;90.0;6295.0;0;45;45;413;814;250;517;0.7758620689655172;0.06295;945.0;n3300440;990.0;n3300440;16.0;22.0
11562;n_T247;n_T513;104.0;10390.0;13;26;39;412;814;251;517;0.896551724137931;0.1039;951.0;n601b;990.0;n3300440;11.0;19.0
11563;n_T248;n_T513;66.0;6295.0;0;33;33;413;814;252;517;0.5689655172413793;0.06295;957.0;n3300440;990.0;n3300440;13.0;18.0
11564;n_T249;n_T513;80.0;10390.0;13;14;27;412;814;253;517;0.6896551724137931;0.1039;963.0;n601b;990.0;n3300440;6.0;12.0
11565;n_T250;n_T513;42.0;6295.0;0;21;21;413;814;254;517;0.3620689655172414;0.06295;969.0;n3300440;990.0;n3300440;8.0;10.0
11566;n_T251;n_T513;56.0;10390.0;13;2;15;412;814;255;517;0.4827586206896552;0.1039;975.0;n601b;990.0;n3300440;2.0;5.0
11567;n_T252;n_T513;18.0;6295.0;0;9;9;413;814;256;517;0.15517241379310345;0.06295;981.0;n3300440;990.0;n3300440;3.0;3.0
11568;n_T404;n_T513;90.0;9228.0;0;45;45;417;814;408;517;0.7758620689655172;0.09228;945.0;n3300440;990.0;n3300440;16.0;22.0
11569;n_T405;n_T513;106.0;13323.0;13;27;40;416;814;409;517;0.9137931034482759;0.13323;950.0;n601b;990.0;n3300440;11.0;19.0
11570;n_T406;n_T513;70.0;9228.0;0;35;35;417;814;410;517;0.603448275862069;0.09228;955.0;n3300440;990.0;n3300440;13.0;18.0
11571;n_T407;n_T513;86.0;13323.0;13;17;30;416;814;411;517;0.7413793103448276;0.13323;960.0;n601b;990.0;n3300440;7.0;14.0
11572;n_T408;n_T513;50.0;9228.0;0;25;25;417;814;412;517;0.43103448275862066;0.09228;965.0;n3300440;990.0;n3300440;10.0;12.0
11573;n_T409;n_T513;66.0;13323.0;13;7;20;416;814;413;517;0.5689655172413793;0.13323;970.0;n601b;990.0;n3300440;3.0;9.0
11574;n_T410;n_T513;30.0;9228.0;0;15;15;417;814;414;517;0.25862068965517243;0.09228;975.0;n3300440;990.0;n3300440;7.0;8.0
11575;n_T412;n_T513;10.0;9228.0;0;5;5;417;814;416;517;0.08620689655172414;0.09228;985.0;n3300440;990.0;n3300440;3.0;3.0
11576;n_T507;n_T513;70.0;12406.0;13;9;22;814;814;511;517;0.603448275862069;0.12406;968.0;n3400167;990.0;n3300440;3.0;7.0
11577;o_D0;n_T514;112.0;8820.0;28;0;28;0;815;0;518;0.9655172413793104;0.0882;0.0;n601;996.0;n3400167;16.0;275.0
11578;o_D1;n_T514;48.0;3779.0;12;0;12;0;815;2;518;0.41379310344827586;0.03779;0.0;n601b;996.0;n3400167;16.0;275.0
11579;n_T96;n_T514;114.0;11174.0;12;33;45;410;815;100;518;0.9827586206896551;0.11174;951.0;n601b;996.0;n3400167;3.0;22.0
11580;n_T97;n_T514;100.0;11490.0;13;24;37;411;815;101;518;0.8620689655172413;0.1149;959.0;n3300440;996.0;n3400167;3.0;20.0
11581;n_T98;n_T514;82.0;11174.0;12;17;29;410;815;102;518;0.7068965517241379;0.11174;967.0;n601b;996.0;n3400167;2.0;12.0
11582;n_T99;n_T514;68.0;11490.0;13;8;21;411;815;103;518;0.5862068965517241;0.1149;975.0;n3300440;996.0;n3400167;1.0;11.0
11583;n_T100;n_T514;50.0;11174.0;12;1;13;410;815;104;518;0.43103448275862066;0.11174;983.0;n601b;996.0;n3400167;1.0;5.0
11584;w_H0_P47;n_T514;52.0;4095.0;13;0;21;0;815;627;518;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;10.0
11585;w_H1_P47;n_T514;52.0;4095.0;13;0;21;0;815;791;518;0.4482758620689655;0.04095;975.0;n3300440;996.0;n3400167;1.0;10.0
11586;n_T247;n_T514;114.0;10074.0;12;33;45;412;815;251;518;0.9827586206896551;0.10074;951.0;n601b;996.0;n3400167;3.0;22.0
11587;n_T248;n_T514;104.0;10390.0;13;26;39;413;815;252;518;0.896551724137931;0.1039;957.0;n3300440;996.0;n3400167;3.0;21.0
11588;n_T249;n_T514;90.0;10074.0;12;21;33;412;815;253;518;0.7758620689655172;0.10074;963.0;n601b;996.0;n3400167;2.0;15.0
11589;n_T250;n_T514;80.0;10390.0;13;14;27;413;815;254;518;0.6896551724137931;0.1039;969.0;n3300440;996.0;n3400167;2.0;13.0
11590;n_T251;n_T514;66.0;10074.0;12;9;21;412;815;255;518;0.5689655172413793;0.10074;975.0;n601b;996.0;n3400167;1.0;8.0
11591;n_T252;n_T514;56.0;10390.0;13;2;15;413;815;256;518;0.4827586206896552;0.1039;981.0;n3300440;996.0;n3400167;1.0;6.0
11592;n_T406;n_T514;108.0;13323.0;13;28;41;417;815;410;518;0.9310344827586207;0.13323;955.0;n3300440;996.0;n3400167;3.0;21.0
11593;n_T407;n_T514;96.0;13007.0;12;24;36;416;815;411;518;0.8275862068965517;0.13007;960.0;n601b;996.0;n3400167;3.0;17.0
11594;n_T408;n_T514;88.0;13323.0;13;18;31;417;815;412;518;0.7586206896551724;0.13323;965.0;n3300440;996.0;n3400167;2.0;15.0
11595;n_T409;n_T514;76.0;13007.0;12;14;26;416;815;413;518;0.6551724137931034;0.13007;970.0;n601b;996.0;n3400167;2.0;12.0
11596;n_T410;n_T514;68.0;13323.0;13;8;21;417;815;414;518;0.5862068965517241;0.13323;975.0;n3300440;996.0;n3400167;1.0;11.0
11597;n_T411;n_T514;56.0;13007.0;12;4;16;416;815;415;518;0.4827586206896552;0.13007;980.0;n601b;996.0;n3400167;1.0;7.0
11598;n_T507;n_T514;56.0;8311.0;0;28;28;814;815;511;518;0.4827586206896552;0.08311;968.0;n3400167;996.0;n3400167;3.0;10.0
11599;o_D0;n_T515;60.0;4725.0;15;0;15;0;814;0;519;0.5172413793103449;0.04725;0.0;n601;1002.0;n3300440;154.0;278.0
11600;o_D1;n_T515;52.0;4095.0;13;0;13;0;814;2;519;0.4482758620689655;0.04095;0.0;n601b;1002.0;n3300440;154.0;278.0
11601;n_T97;n_T515;86.0;7395.0;0;43;43;411;814;101;519;0.7413793103448276;0.07395;959.0;n3300440;1002.0;n3300440;17.0;23.0
11602;n_T98;n_T515;96.0;11490.0;13;22;35;410;814;102;519;0.8275862068965517;0.1149;967.0;n601b;1002.0;n3300440;8.0;15.0
11603;n_T99;n_T515;54.0;7395.0;0;27;27;411;814;103;519;0.46551724137931033;0.07395;975.0;n3300440;1002.0;n3300440;11.0;14.0
11604;n_T100;n_T515;64.0;11490.0;13;6;19;410;814;104;519;0.5517241379310345;0.1149;983.0;n601b;1002.0;n3300440;3.0;8.0
11605;n_T101;n_T515;22.0;7395.0;0;11;11;411;814;105;519;0.1896551724137931;0.07395;991.0;n3300440;1002.0;n3300440;4.0;4.0
11606;n_T103;n_T515;2.0;7395.0;0;1;1;411;814;107;519;0.017241379310344827;0.07395;1001.0;n3300440;1002.0;n3300440;1.0;1.0
11607;w_H0_P48;n_T515;0.0;0.0;0;0;12;0;814;629;519;0.0;0.0;990.0;n3300440;1002.0;n3300440;5.0;5.0
11608;w_H1_P48;n_T515;0.0;0.0;0;0;12;0;814;793;519;0.0;0.0;990.0;n3300440;1002.0;n3300440;5.0;5.0
11609;n_T248;n_T515;90.0;6295.0;0;45;45;413;814;252;519;0.7758620689655172;0.06295;957.0;n3300440;1002.0;n3300440;17.0;24.0
11610;n_T249;n_T515;104.0;10390.0;13;26;39;412;814;253;519;0.896551724137931;0.1039;963.0;n601b;1002.0;n3300440;10.0;18.0
11611;n_T250;n_T515;66.0;6295.0;0;33;33;413;814;254;519;0.5689655172413793;0.06295;969.0;n3300440;1002.0;n3300440;12.0;16.0
11612;n_T251;n_T515;80.0;10390.0;13;14;27;412;814;255;519;0.6896551724137931;0.1039;975.0;n601b;1002.0;n3300440;6.0;11.0
11613;n_T252;n_T515;42.0;6295.0;0;21;21;413;814;256;519;0.3620689655172414;0.06295;981.0;n3300440;1002.0;n3300440;7.0;9.0
11614;n_T253;n_T515;52.0;10390.0;13;0;13;412;814;257;519;0.4482758620689655;0.1039;989.0;n601b;1002.0;n3300440;1.0;4.0
11615;n_T254;n_T515;10.0;6295.0;0;5;5;413;814;258;519;0.08620689655172414;0.06295;997.0;n3300440;1002.0;n3300440;2.0;2.0
11616;n_T407;n_T515;110.0;13323.0;13;29;42;416;814;411;519;0.9482758620689655;0.13323;960.0;n601b;1002.0;n3300440;11.0;20.0
11617;n_T408;n_T515;74.0;9228.0;0;37;37;417;814;412;519;0.6379310344827587;0.09228;965.0;n3300440;1002.0;n3300440;14.0;18.0
11618;n_T409;n_T515;90.0;13323.0;13;19;32;416;814;413;519;0.7758620689655172;0.13323;970.0;n601b;1002.0;n3300440;7.0;15.0
11619;n_T410;n_T515;54.0;9228.0;0;27;27;417;814;414;519;0.46551724137931033;0.09228;975.0;n3300440;1002.0;n3300440;11.0;14.0
11620;n_T411;n_T515;70.0;13323.0;13;9;22;416;814;415;519;0.603448275862069;0.13323;980.0;n601b;1002.0;n3300440;4.0;10.0
11621;n_T412;n_T515;34.0;9228.0;0;17;17;417;814;416;519;0.29310344827586204;0.09228;985.0;n3300440;1002.0;n3300440;7.0;8.0
11622;n_T414;n_T515;14.0;9228.0;0;7;7;417;814;418;519;0.1206896551724138;0.09228;995.0;n3300440;1002.0;n3300440;4.0;4.0
11623;n_T507;n_T515;94.0;12406.0;13;21;34;814;814;511;519;0.8103448275862069;0.12406;968.0;n3400167;1002.0;n3300440;7.0;13.0
11624;n_T508;n_T515;12.0;8311.0;0;6;6;815;814;512;519;0.10344827586206896;0.08311;996.0;n3300440;1002.0;n3300440;3.0;3.0
11625;o_D0;n_T516;112.0;8820.0;28;0;28;0;815;0;520;0.9655172413793104;0.0882;0.0;n601;1008.0;n3400167;17.0;281.0
11626;o_D1;n_T516;48.0;3779.0;12;0;12;0;815;2;520;0.41379310344827586;0.03779;0.0;n601b;1008.0;n3400167;17.0;281.0
11627;n_T98;n_T516;106.0;11174.0;12;29;41;410;815;102;520;0.9137931034482759;0.11174;967.0;n601b;1008.0;n3400167;3.0;18.0
11628;n_T99;n_T516;92.0;11490.0;13;20;33;411;815;103;520;0.7931034482758621;0.1149;975.0;n3300440;1008.0;n3400167;2.0;17.0
11629;n_T100;n_T516;74.0;11174.0;12;13;25;410;815;104;520;0.6379310344827587;0.11174;983.0;n601b;1008.0;n3400167;2.0;11.0
11630;n_T101;n_T516;60.0;11490.0;13;4;17;411;815;105;520;0.5172413793103449;0.1149;991.0;n3300440;1008.0;n3400167;1.0;7.0
11631;n_T102;n_T516;48.0;11174.0;12;0;12;410;815;106;520;0.41379310344827586;0.11174;996.0;n601b;1008.0;n3400167;1.0;3.0
11632;w_H0_P48;n_T516;52.0;4095.0;13;0;18;0;815;629;520;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;8.0
11633;w_H1_P48;n_T516;52.0;4095.0;13;0;18;0;815;793;520;0.4482758620689655;0.04095;990.0;n3300440;1008.0;n3400167;1.0;8.0
11634;n_T249;n_T516;114.0;10074.0;12;33;45;412;815;253;520;0.9827586206896551;0.10074;963.0;n601b;1008.0;n3400167;3.0;21.0
11635;n_T250;n_T516;104.0;10390.0;13;26;39;413;815;254;520;0.896551724137931;0.1039;969.0;n3300440;1008.0;n3400167;3.0;19.0
11636;n_T251;n_T516;90.0;10074.0;12;21;33;412;815;255;520;0.7758620689655172;0.10074;975.0;n601b;1008.0;n3400167;2.0;14.0
11637;n_T252;n_T516;80.0;10390.0;13;14;27;413;815;256;520;0.6896551724137931;0.1039;981.0;n3300440;1008.0;n3400167;2.0;12.0
11638;n_T253;n_T516;62.0;10074.0;12;7;19;412;815;257;520;0.5344827586206896;0.10074;989.0;n601b;1008.0;n3400167;1.0;7.0
11639;n_T408;n_T516;112.0;13323.0;13;30;43;417;815;412;520;0.9655172413793104;0.13323;965.0;n3300440;1008.0;n3400167;3.0;21.0
11640;n_T409;n_T516;100.0;13007.0;12;26;38;416;815;413;520;0.8620689655172413;0.13007;970.0;n601b;1008.0;n3400167;3.0;18.0
11641;n_T410;n_T516;92.0;13323.0;13;20;33;417;815;414;520;0.7931034482758621;0.13323;975.0;n3300440;1008.0;n3400167;2.0;17.0
11642;n_T411;n_T516;80.0;13007.0;12;16;28;416;815;415;520;0.6896551724137931;0.13007;980.0;n601b;1008.0;n3400167;2.0;13.0
11643;n_T412;n_T516;72.0;13323.0;13;10;23;417;815;416;520;0.6206896551724138;0.13323;985.0;n3300440;1008.0;n3400167;1.0;11.0
11644;n_T413;n_T516;60.0;13007.0;12;6;18;416;815;417;520;0.5172413793103449;0.13007;990.0;n601b;1008.0;n3400167;1.0;6.0
11645;n_T414;n_T516;52.0;13323.0;13;0;13;417;815;418;520;0.4482758620689655;0.13323;995.0;n3300440;1008.0;n3400167;1.0;6.0
11646;n_T507;n_T516;80.0;8311.0;0;40;40;814;815;511;520;0.6896551724137931;0.08311;968.0;n3400167;1008.0;n3400167;4.0;16.0
11647;n_T509;n_T516;12.0;8311.0;0;6;6;814;815;513;520;0.10344827586206896;0.08311;1002.0;n3400167;1008.0;n3400167;1.0;1.0
11648;o_D0;n_T517;60.0;4725.0;15;0;15;0;814;0;521;0.5172413793103449;0.04725;0.0;n601;1014.0;n3300440;158.0;285.0
11649;o_D1;n_T517;52.0;4095.0;13;0;13;0;814;2;521;0.4482758620689655;0.04095;0.0;n601b;1014.0;n3300440;158.0;285.0
11650;n_T99;n_T517;78.0;7395.0;0;39;39;411;814;103;521;0.6724137931034483;0.07395;975.0;n3300440;1014.0;n3300440;15.0;21.0
11651;n_T100;n_T517;88.0;11490.0;13;18;31;410;814;104;521;0.7586206896551724;0.1149;983.0;n601b;1014.0;n3300440;7.0;15.0
