;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7525;n_T154;n_T322;88.0;11490.0;13;18;31;410;412;158;326;0.7586206896551724;0.1149;1273.0;n601b;1304.0;n3300440;6.0;10.0
7526;n_T155;n_T322;50.0;7395.0;0;25;25;411;412;159;326;0.43103448275862066;0.07395;1279.0;n3300440;1304.0;n3300440;7.0;8.0
7527;n_T156;n_T322;64.0;11490.0;13;6;19;410;412;160;326;0.5517241379310345;0.1149;1285.0;n601b;1304.0;n3300440;2.0;6.0
7528;n_T157;n_T322;22.0;7395.0;0;11;11;411;412;161;326;0.1896551724137931;0.07395;1293.0;n3300440;1304.0;n3300440;4.0;4.0
7529;w_H0_P68;n_T322;0.0;0.0;0;0;14;0;412;701;326;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;4.0
7530;w_H1_P68;n_T322;0.0;0.0;0;0;14;0;412;865;326;0.0;0.0;1290.0;n3300440;1304.0;n3300440;4.0;4.0
7531;n_T308;n_T322;116.0;10390.0;13;32;45;412;412;312;326;1.0;0.1039;1259.0;n601b;1304.0;n3300440;9.0;18.0
7532;n_T309;n_T322;80.0;6295.0;0;40;40;413;412;313;326;0.6896551724137931;0.06295;1264.0;n3300440;1304.0;n3300440;11.0;16.0
7533;n_T310;n_T322;96.0;10390.0;13;22;35;412;412;314;326;0.8275862068965517;0.1039;1269.0;n601b;1304.0;n3300440;7.0;12.0
7534;n_T311;n_T322;60.0;6295.0;0;30;30;413;412;315;326;0.5172413793103449;0.06295;1274.0;n3300440;1304.0;n3300440;8.0;11.0
7535;n_T312;n_T322;76.0;10390.0;13;12;25;412;412;316;326;0.6551724137931034;0.1039;1279.0;n601b;1304.0;n3300440;4.0;8.0
7536;n_T313;n_T322;40.0;6295.0;0;20;20;413;412;317;326;0.3448275862068966;0.06295;1284.0;n3300440;1304.0;n3300440;7.0;8.0
7537;n_T314;n_T322;56.0;10390.0;13;2;15;412;412;318;326;0.4827586206896552;0.1039;1289.0;n601b;1304.0;n3300440;2.0;6.0
7538;n_T315;n_T322;20.0;6295.0;0;10;10;413;412;319;326;0.1724137931034483;0.06295;1294.0;n3300440;1304.0;n3300440;4.0;4.0
7539;n_T317;n_T322;0.0;6295.0;0;0;0;413;412;321;326;0.0;0.06295;1304.0;n3300440;1304.0;n3300440;1.0;1.0
7540;n_T480;n_T322;90.0;9228.0;0;45;45;417;412;484;326;0.7758620689655172;0.09228;1259.0;n3300440;1304.0;n3300440;11.0;16.0
7541;n_T481;n_T322;104.0;13323.0;13;26;39;416;412;485;326;0.896551724137931;0.13323;1265.0;n601b;1304.0;n3300440;7.0;13.0
7542;n_T482;n_T322;66.0;9228.0;0;33;33;417;412;486;326;0.5689655172413793;0.09228;1271.0;n3300440;1304.0;n3300440;9.0;12.0
7543;n_T483;n_T322;80.0;13323.0;13;14;27;416;412;487;326;0.6896551724137931;0.13323;1277.0;n601b;1304.0;n3300440;5.0;9.0
7544;n_T484;n_T322;42.0;9228.0;0;21;21;417;412;488;326;0.3620689655172414;0.09228;1283.0;n3300440;1304.0;n3300440;7.0;8.0
7545;n_T485;n_T322;56.0;13323.0;13;2;15;416;412;489;326;0.4827586206896552;0.13323;1289.0;n601b;1304.0;n3300440;2.0;6.0
7546;n_T486;n_T322;18.0;9228.0;0;9;9;417;412;490;326;0.15517241379310345;0.09228;1295.0;n3300440;1304.0;n3300440;3.0;3.0
7547;o_D0;n_T323;84.0;6615.0;21;0;21;0;413;0;327;0.7241379310344828;0.06615;0.0;n601;1309.0;n601b;209.0;416.0
7548;o_D1;n_T323;0.0;0.0;0;0;0;0;413;2;327;0.0;0.0;0.0;n601b;1309.0;n601b;209.0;416.0
7549;n_T153;n_T323;110.0;11490.0;13;29;42;411;413;157;327;0.9482758620689655;0.1149;1267.0;n3300440;1309.0;n601b;6.0;15.0
7550;n_T154;n_T323;72.0;7395.0;0;36;36;410;413;158;327;0.6206896551724138;0.07395;1273.0;n601b;1309.0;n601b;8.0;12.0
7551;n_T155;n_T323;86.0;11490.0;13;17;30;411;413;159;327;0.7413793103448276;0.1149;1279.0;n3300440;1309.0;n601b;4.0;10.0
7552;n_T156;n_T323;48.0;7395.0;0;24;24;410;413;160;327;0.41379310344827586;0.07395;1285.0;n601b;1309.0;n601b;6.0;9.0
7553;n_T157;n_T323;58.0;11490.0;13;3;16;411;413;161;327;0.5;0.1149;1293.0;n3300440;1309.0;n601b;1.0;7.0
7554;n_T158;n_T323;16.0;7395.0;0;8;8;410;413;162;327;0.13793103448275862;0.07395;1301.0;n601b;1309.0;n601b;2.0;2.0
7555;w_H0_P68;n_T323;52.0;4095.0;13;0;19;0;413;701;327;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;6.0
7556;w_H1_P68;n_T323;52.0;4095.0;13;0;19;0;413;865;327;0.4482758620689655;0.04095;1290.0;n3300440;1309.0;n601b;1.0;6.0
7557;n_T309;n_T323;116.0;10390.0;13;32;45;413;413;313;327;1.0;0.1039;1264.0;n3300440;1309.0;n601b;8.0;18.0
7558;n_T310;n_T323;80.0;6295.0;0;40;40;412;413;314;327;0.6896551724137931;0.06295;1269.0;n601b;1309.0;n601b;9.0;14.0
7559;n_T311;n_T323;96.0;10390.0;13;22;35;413;413;315;327;0.8275862068965517;0.1039;1274.0;n3300440;1309.0;n601b;6.0;13.0
7560;n_T312;n_T323;60.0;6295.0;0;30;30;412;413;316;327;0.5172413793103449;0.06295;1279.0;n601b;1309.0;n601b;7.0;11.0
7561;n_T313;n_T323;76.0;10390.0;13;12;25;413;413;317;327;0.6551724137931034;0.1039;1284.0;n3300440;1309.0;n601b;3.0;10.0
7562;n_T314;n_T323;40.0;6295.0;0;20;20;412;413;318;327;0.3448275862068966;0.06295;1289.0;n601b;1309.0;n601b;6.0;9.0
7563;n_T315;n_T323;56.0;10390.0;13;2;15;413;413;319;327;0.4827586206896552;0.1039;1294.0;n3300440;1309.0;n601b;1.0;7.0
7564;n_T316;n_T323;20.0;6295.0;0;10;10;412;413;320;327;0.1724137931034483;0.06295;1299.0;n601b;1309.0;n601b;3.0;3.0
7565;n_T318;n_T323;0.0;6295.0;0;0;0;412;413;322;327;0.0;0.06295;1309.0;n601b;1309.0;n601b;1.0;1.0
7566;n_T481;n_T323;88.0;9228.0;0;44;44;416;413;485;327;0.7586206896551724;0.09228;1265.0;n601b;1309.0;n601b;10.0;15.0
7567;n_T482;n_T323;102.0;13323.0;13;25;38;417;413;486;327;0.8793103448275862;0.13323;1271.0;n3300440;1309.0;n601b;6.0;14.0
7568;n_T483;n_T323;64.0;9228.0;0;32;32;416;413;487;327;0.5517241379310345;0.09228;1277.0;n601b;1309.0;n601b;8.0;11.0
7569;n_T484;n_T323;78.0;13323.0;13;13;26;417;413;488;327;0.6724137931034483;0.13323;1283.0;n3300440;1309.0;n601b;3.0;10.0
7570;n_T485;n_T323;40.0;9228.0;0;20;20;416;413;489;327;0.3448275862068966;0.09228;1289.0;n601b;1309.0;n601b;6.0;9.0
7571;n_T486;n_T323;54.0;13323.0;13;1;14;417;413;490;327;0.46551724137931033;0.13323;1295.0;n3300440;1309.0;n601b;1.0;6.0
7572;n_T487;n_T323;16.0;9228.0;0;8;8;416;413;491;327;0.13793103448275862;0.09228;1301.0;n601b;1309.0;n601b;2.0;2.0
7573;o_D0;n_T324;60.0;4725.0;15;0;15;0;412;0;328;0.5172413793103449;0.04725;0.0;n601;1314.0;n3300440;236.0;418.0
7574;o_D1;n_T324;52.0;4095.0;13;0;13;0;412;2;328;0.4482758620689655;0.04095;0.0;n601b;1314.0;n3300440;236.0;418.0
7575;n_T154;n_T324;108.0;11490.0;13;28;41;410;412;158;328;0.9310344827586207;0.1149;1273.0;n601b;1314.0;n3300440;8.0;14.0
7576;n_T155;n_T324;70.0;7395.0;0;35;35;411;412;159;328;0.603448275862069;0.07395;1279.0;n3300440;1314.0;n3300440;9.0;12.0
7577;n_T156;n_T324;84.0;11490.0;13;16;29;410;412;160;328;0.7241379310344828;0.1149;1285.0;n601b;1314.0;n3300440;5.0;11.0
7578;n_T157;n_T324;42.0;7395.0;0;21;21;411;412;161;328;0.3620689655172414;0.07395;1293.0;n3300440;1314.0;n3300440;7.0;9.0
7579;n_T158;n_T324;52.0;11490.0;13;0;13;410;412;162;328;0.4482758620689655;0.1149;1301.0;n601b;1314.0;n3300440;1.0;4.0
7580;n_T159;n_T324;10.0;7395.0;0;5;5;411;412;163;328;0.08620689655172414;0.07395;1309.0;n3300440;1314.0;n3300440;1.0;1.0
7581;w_H0_P69;n_T324;0.0;0.0;0;0;9;0;412;703;328;0.0;0.0;1305.0;n3300440;1314.0;n3300440;2.0;2.0
7582;w_H1_P69;n_T324;0.0;0.0;0;0;9;0;412;867;328;0.0;0.0;1305.0;n3300440;1314.0;n3300440;2.0;2.0
7583;n_T310;n_T324;116.0;10390.0;13;32;45;412;412;314;328;1.0;0.1039;1269.0;n601b;1314.0;n3300440;9.0;16.0
7584;n_T311;n_T324;80.0;6295.0;0;40;40;413;412;315;328;0.6896551724137931;0.06295;1274.0;n3300440;1314.0;n3300440;10.0;15.0
7585;n_T312;n_T324;96.0;10390.0;13;22;35;412;412;316;328;0.8275862068965517;0.1039;1279.0;n601b;1314.0;n3300440;7.0;13.0
7586;n_T313;n_T324;60.0;6295.0;0;30;30;413;412;317;328;0.5172413793103449;0.06295;1284.0;n3300440;1314.0;n3300440;9.0;12.0
7587;n_T314;n_T324;76.0;10390.0;13;12;25;412;412;318;328;0.6551724137931034;0.1039;1289.0;n601b;1314.0;n3300440;5.0;11.0
7588;n_T315;n_T324;40.0;6295.0;0;20;20;413;412;319;328;0.3448275862068966;0.06295;1294.0;n3300440;1314.0;n3300440;7.0;9.0
7589;n_T316;n_T324;56.0;10390.0;13;2;15;412;412;320;328;0.4827586206896552;0.1039;1299.0;n601b;1314.0;n3300440;1.0;5.0
7590;n_T317;n_T324;20.0;6295.0;0;10;10;413;412;321;328;0.1724137931034483;0.06295;1304.0;n3300440;1314.0;n3300440;4.0;4.0
7591;n_T319;n_T324;0.0;6295.0;0;0;0;413;412;323;328;0.0;0.06295;1314.0;n3300440;1314.0;n3300440;1.0;1.0
7592;n_T482;n_T324;86.0;9228.0;0;43;43;417;412;486;328;0.7413793103448276;0.09228;1271.0;n3300440;1314.0;n3300440;11.0;16.0
7593;n_T483;n_T324;100.0;13323.0;13;24;37;416;412;487;328;0.8620689655172413;0.13323;1277.0;n601b;1314.0;n3300440;7.0;13.0
7594;n_T484;n_T324;62.0;9228.0;0;31;31;417;412;488;328;0.5344827586206896;0.09228;1283.0;n3300440;1314.0;n3300440;9.0;12.0
7595;n_T485;n_T324;76.0;13323.0;13;12;25;416;412;489;328;0.6551724137931034;0.13323;1289.0;n601b;1314.0;n3300440;5.0;11.0
7596;n_T486;n_T324;38.0;9228.0;0;19;19;417;412;490;328;0.3275862068965517;0.09228;1295.0;n3300440;1314.0;n3300440;6.0;8.0
7597;n_T487;n_T324;52.0;13323.0;13;0;13;416;412;491;328;0.4482758620689655;0.13323;1301.0;n601b;1314.0;n3300440;1.0;4.0
7598;n_T488;n_T324;14.0;9228.0;0;7;7;417;412;492;328;0.1206896551724138;0.09228;1307.0;n3300440;1314.0;n3300440;2.0;2.0
7599;o_D0;n_T325;84.0;6615.0;21;0;21;0;413;0;329;0.7241379310344828;0.06615;0.0;n601;1319.0;n601b;212.0;420.0
7600;o_D1;n_T325;0.0;0.0;0;0;0;0;413;2;329;0.0;0.0;0.0;n601b;1319.0;n601b;212.0;420.0
7601;n_T155;n_T325;106.0;11490.0;13;27;40;411;413;159;329;0.9137931034482759;0.1149;1279.0;n3300440;1319.0;n601b;7.0;14.0
7602;n_T156;n_T325;68.0;7395.0;0;34;34;410;413;160;329;0.5862068965517241;0.07395;1285.0;n601b;1319.0;n601b;9.0;13.0
7603;n_T157;n_T325;78.0;11490.0;13;13;26;411;413;161;329;0.6724137931034483;0.1149;1293.0;n3300440;1319.0;n601b;4.0;11.0
7604;n_T158;n_T325;36.0;7395.0;0;18;18;410;413;162;329;0.3103448275862069;0.07395;1301.0;n601b;1319.0;n601b;5.0;6.0
7605;n_T160;n_T325;4.0;7395.0;0;2;2;410;413;164;329;0.034482758620689655;0.07395;1317.0;n601b;1319.0;n601b;1.0;1.0
7606;w_H0_P69;n_T325;52.0;4095.0;13;0;14;0;413;703;329;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
7607;w_H1_P69;n_T325;52.0;4095.0;13;0;14;0;413;867;329;0.4482758620689655;0.04095;1305.0;n3300440;1319.0;n601b;1.0;4.0
7608;n_T311;n_T325;116.0;10390.0;13;32;45;413;413;315;329;1.0;0.1039;1274.0;n3300440;1319.0;n601b;9.0;17.0
7609;n_T312;n_T325;80.0;6295.0;0;40;40;412;413;316;329;0.6896551724137931;0.06295;1279.0;n601b;1319.0;n601b;10.0;15.0
7610;n_T313;n_T325;96.0;10390.0;13;22;35;413;413;317;329;0.8275862068965517;0.1039;1284.0;n3300440;1319.0;n601b;6.0;14.0
7611;n_T314;n_T325;60.0;6295.0;0;30;30;412;413;318;329;0.5172413793103449;0.06295;1289.0;n601b;1319.0;n601b;9.0;13.0
7612;n_T315;n_T325;76.0;10390.0;13;12;25;413;413;319;329;0.6551724137931034;0.1039;1294.0;n3300440;1319.0;n601b;4.0;11.0
7613;n_T316;n_T325;40.0;6295.0;0;20;20;412;413;320;329;0.3448275862068966;0.06295;1299.0;n601b;1319.0;n601b;6.0;7.0
7614;n_T317;n_T325;56.0;10390.0;13;2;15;413;413;321;329;0.4827586206896552;0.1039;1304.0;n3300440;1319.0;n601b;1.0;6.0
7615;n_T318;n_T325;20.0;6295.0;0;10;10;412;413;322;329;0.1724137931034483;0.06295;1309.0;n601b;1319.0;n601b;4.0;4.0
7616;n_T320;n_T325;0.0;6295.0;0;0;0;412;413;324;329;0.0;0.06295;1319.0;n601b;1319.0;n601b;1.0;1.0
7617;n_T483;n_T325;84.0;9228.0;0;42;42;416;413;487;329;0.7241379310344828;0.09228;1277.0;n601b;1319.0;n601b;11.0;15.0
7618;n_T484;n_T325;98.0;13323.0;13;23;36;417;413;488;329;0.8448275862068966;0.13323;1283.0;n3300440;1319.0;n601b;6.0;14.0
7619;n_T485;n_T325;60.0;9228.0;0;30;30;416;413;489;329;0.5172413793103449;0.09228;1289.0;n601b;1319.0;n601b;9.0;13.0
7620;n_T486;n_T325;74.0;13323.0;13;11;24;417;413;490;329;0.6379310344827587;0.13323;1295.0;n3300440;1319.0;n601b;4.0;10.0
7621;n_T487;n_T325;36.0;9228.0;0;18;18;416;413;491;329;0.3103448275862069;0.09228;1301.0;n601b;1319.0;n601b;5.0;6.0
7622;n_T489;n_T325;12.0;9228.0;0;6;6;416;413;493;329;0.10344827586206896;0.09228;1313.0;n601b;1319.0;n601b;2.0;2.0
7623;o_D0;n_T326;60.0;4725.0;15;0;15;0;412;0;330;0.5172413793103449;0.04725;0.0;n601;1327.0;n3300440;239.0;423.0
7624;o_D1;n_T326;52.0;4095.0;13;0;13;0;412;2;330;0.4482758620689655;0.04095;0.0;n601b;1327.0;n3300440;239.0;423.0
7625;n_T156;n_T326;110.0;11490.0;13;29;42;410;412;160;330;0.9482758620689655;0.1149;1285.0;n601b;1327.0;n3300440;8.0;16.0
7626;n_T157;n_T326;68.0;7395.0;0;34;34;411;412;161;330;0.5862068965517241;0.07395;1293.0;n3300440;1327.0;n3300440;10.0;14.0
7627;n_T158;n_T326;78.0;11490.0;13;13;26;410;412;162;330;0.6724137931034483;0.1149;1301.0;n601b;1327.0;n3300440;4.0;9.0
7628;n_T159;n_T326;36.0;7395.0;0;18;18;411;412;163;330;0.3103448275862069;0.07395;1309.0;n3300440;1327.0;n3300440;4.0;5.0
7629;n_T161;n_T326;4.0;7395.0;0;2;2;411;412;165;330;0.034482758620689655;0.07395;1325.0;n3300440;1327.0;n3300440;1.0;1.0
7630;w_H0_P70;n_T326;0.0;0.0;0;0;7;0;412;705;330;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
7631;w_H1_P70;n_T326;0.0;0.0;0;0;7;0;412;869;330;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
7632;n_T313;n_T326;86.0;6295.0;0;43;43;413;412;317;330;0.7413793103448276;0.06295;1284.0;n3300440;1327.0;n3300440;12.0;17.0
7633;n_T314;n_T326;102.0;10390.0;13;25;38;412;412;318;330;0.8793103448275862;0.1039;1289.0;n601b;1327.0;n3300440;8.0;16.0
7634;n_T315;n_T326;66.0;6295.0;0;33;33;413;412;319;330;0.5689655172413793;0.06295;1294.0;n3300440;1327.0;n3300440;10.0;14.0
7635;n_T316;n_T326;82.0;10390.0;13;15;28;412;412;320;330;0.7068965517241379;0.1039;1299.0;n601b;1327.0;n3300440;4.0;10.0
7636;n_T317;n_T326;46.0;6295.0;0;23;23;413;412;321;330;0.39655172413793105;0.06295;1304.0;n3300440;1327.0;n3300440;7.0;9.0
7637;n_T318;n_T326;62.0;10390.0;13;5;18;412;412;322;330;0.5344827586206896;0.1039;1309.0;n601b;1327.0;n3300440;1.0;6.0
7638;n_T319;n_T326;26.0;6295.0;0;13;13;413;412;323;330;0.22413793103448276;0.06295;1314.0;n3300440;1327.0;n3300440;4.0;4.0
7639;n_T321;n_T326;6.0;6295.0;0;3;3;413;412;325;330;0.05172413793103448;0.06295;1324.0;n3300440;1327.0;n3300440;1.0;1.0
7640;n_T484;n_T326;88.0;9228.0;0;44;44;417;412;488;330;0.7586206896551724;0.09228;1283.0;n3300440;1327.0;n3300440;12.0;17.0
7641;n_T485;n_T326;102.0;13323.0;13;25;38;416;412;489;330;0.8793103448275862;0.13323;1289.0;n601b;1327.0;n3300440;8.0;16.0
7642;n_T486;n_T326;64.0;9228.0;0;32;32;417;412;490;330;0.5517241379310345;0.09228;1295.0;n3300440;1327.0;n3300440;9.0;13.0
7643;n_T487;n_T326;78.0;13323.0;13;13;26;416;412;491;330;0.6724137931034483;0.13323;1301.0;n601b;1327.0;n3300440;4.0;9.0
7644;n_T488;n_T326;40.0;9228.0;0;20;20;417;412;492;330;0.3448275862068966;0.09228;1307.0;n3300440;1327.0;n3300440;5.0;6.0
7645;n_T489;n_T326;54.0;13323.0;13;1;14;416;412;493;330;0.46551724137931033;0.13323;1313.0;n601b;1327.0;n3300440;1.0;4.0
7646;n_T490;n_T326;16.0;9228.0;0;8;8;417;412;494;330;0.13793103448275862;0.09228;1319.0;n3300440;1327.0;n3300440;2.0;2.0
7647;o_D0;n_T327;84.0;6615.0;21;0;21;0;413;0;331;0.7241379310344828;0.06615;0.0;n601;1335.0;n601b;215.0;426.0
7648;o_D1;n_T327;0.0;0.0;0;0;0;0;413;2;331;0.0;0.0;0.0;n601b;1335.0;n601b;215.0;426.0
7649;n_T157;n_T327;110.0;11490.0;13;29;42;411;413;161;331;0.9482758620689655;0.1149;1293.0;n3300440;1335.0;n601b;7.0;17.0
7650;n_T158;n_T327;68.0;7395.0;0;34;34;410;413;162;331;0.5862068965517241;0.07395;1301.0;n601b;1335.0;n601b;8.0;12.0
7651;n_T159;n_T327;78.0;11490.0;13;13;26;411;413;163;331;0.6724137931034483;0.1149;1309.0;n3300440;1335.0;n601b;3.0;8.0
7652;n_T160;n_T327;36.0;7395.0;0;18;18;410;413;164;331;0.3103448275862069;0.07395;1317.0;n601b;1335.0;n601b;4.0;5.0
7653;n_T162;n_T327;4.0;7395.0;0;2;2;410;413;166;331;0.034482758620689655;0.07395;1333.0;n601b;1335.0;n601b;2.0;2.0
7654;w_H0_P70;n_T327;52.0;4095.0;13;0;15;0;413;705;331;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;2.0;5.0
7655;w_H1_P70;n_T327;52.0;4095.0;13;0;15;0;413;869;331;0.4482758620689655;0.04095;1320.0;n3300440;1335.0;n601b;2.0;5.0
7656;n_T315;n_T327;108.0;10390.0;13;28;41;413;413;319;331;0.9310344827586207;0.1039;1294.0;n3300440;1335.0;n601b;7.0;17.0
7657;n_T316;n_T327;72.0;6295.0;0;36;36;412;413;320;331;0.6206896551724138;0.06295;1299.0;n601b;1335.0;n601b;9.0;13.0
7658;n_T317;n_T327;88.0;10390.0;13;18;31;413;413;321;331;0.7586206896551724;0.1039;1304.0;n3300440;1335.0;n601b;4.0;12.0
7659;n_T318;n_T327;52.0;6295.0;0;26;26;412;413;322;331;0.4482758620689655;0.06295;1309.0;n601b;1335.0;n601b;7.0;9.0
7660;n_T319;n_T327;68.0;10390.0;13;8;21;413;413;323;331;0.5862068965517241;0.1039;1314.0;n3300440;1335.0;n601b;2.0;7.0
7661;n_T320;n_T327;32.0;6295.0;0;16;16;412;413;324;331;0.27586206896551724;0.06295;1319.0;n601b;1335.0;n601b;4.0;5.0
7662;n_T322;n_T327;12.0;6295.0;0;6;6;412;413;326;331;0.10344827586206896;0.06295;1329.0;n601b;1335.0;n601b;2.0;2.0
7663;n_T486;n_T327;106.0;13323.0;13;27;40;417;413;490;331;0.9137931034482759;0.13323;1295.0;n3300440;1335.0;n601b;7.0;16.0
7664;n_T487;n_T327;68.0;9228.0;0;34;34;416;413;491;331;0.5862068965517241;0.09228;1301.0;n601b;1335.0;n601b;8.0;12.0
7665;n_T488;n_T327;82.0;13323.0;13;15;28;417;413;492;331;0.7068965517241379;0.13323;1307.0;n3300440;1335.0;n601b;3.0;9.0
7666;n_T489;n_T327;44.0;9228.0;0;22;22;416;413;493;331;0.3793103448275862;0.09228;1313.0;n601b;1335.0;n601b;5.0;7.0
7667;n_T490;n_T327;58.0;13323.0;13;3;16;417;413;494;331;0.5;0.13323;1319.0;n3300440;1335.0;n601b;2.0;5.0
7668;n_T491;n_T327;20.0;9228.0;0;10;10;416;413;495;331;0.1724137931034483;0.09228;1325.0;n601b;1335.0;n601b;3.0;3.0
7669;o_D0;n_T328;60.0;4725.0;15;0;15;0;412;0;332;0.5172413793103449;0.04725;0.0;n601;1343.0;n3300440;241.0;428.0
7670;o_D1;n_T328;52.0;4095.0;13;0;13;0;412;2;332;0.4482758620689655;0.04095;0.0;n601b;1343.0;n3300440;241.0;428.0
7671;n_T158;n_T328;110.0;11490.0;13;29;42;410;412;162;332;0.9482758620689655;0.1149;1301.0;n601b;1343.0;n3300440;6.0;14.0
7672;n_T159;n_T328;68.0;7395.0;0;34;34;411;412;163;332;0.5862068965517241;0.07395;1309.0;n3300440;1343.0;n3300440;6.0;10.0
7673;n_T160;n_T328;78.0;11490.0;13;13;26;410;412;164;332;0.6724137931034483;0.1149;1317.0;n601b;1343.0;n3300440;3.0;7.0
7674;n_T161;n_T328;36.0;7395.0;0;18;18;411;412;165;332;0.3103448275862069;0.07395;1325.0;n3300440;1343.0;n3300440;4.0;5.0
7675;n_T163;n_T328;4.0;7395.0;0;2;2;411;412;167;332;0.034482758620689655;0.07395;1341.0;n3300440;1343.0;n3300440;1.0;1.0
7676;n_T316;n_T328;114.0;10390.0;13;31;44;412;412;320;332;0.9827586206896551;0.1039;1299.0;n601b;1343.0;n3300440;6.0;15.0
7677;n_T317;n_T328;78.0;6295.0;0;39;39;413;412;321;332;0.6724137931034483;0.06295;1304.0;n3300440;1343.0;n3300440;9.0;14.0
7678;n_T318;n_T328;94.0;10390.0;13;21;34;412;412;322;332;0.8103448275862069;0.1039;1309.0;n601b;1343.0;n3300440;4.0;11.0
7679;n_T319;n_T328;58.0;6295.0;0;29;29;413;412;323;332;0.5;0.06295;1314.0;n3300440;1343.0;n3300440;6.0;9.0
7680;n_T320;n_T328;74.0;10390.0;13;11;24;412;412;324;332;0.6379310344827587;0.1039;1319.0;n601b;1343.0;n3300440;3.0;7.0
7681;n_T321;n_T328;38.0;6295.0;0;19;19;413;412;325;332;0.3275862068965517;0.06295;1324.0;n3300440;1343.0;n3300440;4.0;5.0
7682;n_T322;n_T328;54.0;10390.0;13;1;14;412;412;326;332;0.46551724137931033;0.1039;1329.0;n601b;1343.0;n3300440;1.0;4.0
7683;n_T323;n_T328;18.0;6295.0;0;9;9;413;412;327;332;0.15517241379310345;0.06295;1334.0;n3300440;1343.0;n3300440;2.0;2.0
7684;w_H0_P71;n_T328;0.0;0.0;0;0;8;0;412;707;332;0.0;0.0;1335.0;n3300440;1343.0;n3300440;1.0;1.0
7685;w_H1_P71;n_T328;0.0;0.0;0;0;8;0;412;871;332;0.0;0.0;1335.0;n3300440;1343.0;n3300440;1.0;1.0
7686;n_T487;n_T328;110.0;13323.0;13;29;42;416;412;491;332;0.9482758620689655;0.13323;1301.0;n601b;1343.0;n3300440;6.0;14.0
7687;n_T488;n_T328;72.0;9228.0;0;36;36;417;412;492;332;0.6206896551724138;0.09228;1307.0;n3300440;1343.0;n3300440;7.0;11.0
7688;n_T489;n_T328;86.0;13323.0;13;17;30;416;412;493;332;0.7413793103448276;0.13323;1313.0;n601b;1343.0;n3300440;4.0;9.0
7689;n_T490;n_T328;48.0;9228.0;0;24;24;417;412;494;332;0.41379310344827586;0.09228;1319.0;n3300440;1343.0;n3300440;4.0;7.0
7690;n_T491;n_T328;62.0;13323.0;13;5;18;416;412;495;332;0.5344827586206896;0.13323;1325.0;n601b;1343.0;n3300440;1.0;5.0
7691;n_T492;n_T328;24.0;9228.0;0;12;12;417;412;496;332;0.20689655172413793;0.09228;1331.0;n3300440;1343.0;n3300440;3.0;3.0
7692;n_T494;n_T328;0.0;9228.0;0;0;0;417;412;498;332;0.0;0.09228;1343.0;n3300440;1343.0;n3300440;1.0;1.0
7693;o_D0;n_T329;84.0;6615.0;21;0;21;0;413;0;333;0.7241379310344828;0.06615;0.0;n601;1351.0;n601b;218.0;431.0
7694;o_D1;n_T329;0.0;0.0;0;0;0;0;413;2;333;0.0;0.0;0.0;n601b;1351.0;n601b;218.0;431.0
7695;n_T159;n_T329;110.0;11490.0;13;29;42;411;413;163;333;0.9482758620689655;0.1149;1309.0;n3300440;1351.0;n601b;6.0;13.0
7696;n_T160;n_T329;68.0;7395.0;0;34;34;410;413;164;333;0.5862068965517241;0.07395;1317.0;n601b;1351.0;n601b;7.0;10.0
7697;n_T161;n_T329;78.0;11490.0;13;13;26;411;413;165;333;0.6724137931034483;0.1149;1325.0;n3300440;1351.0;n601b;3.0;8.0
7698;n_T162;n_T329;36.0;7395.0;0;18;18;410;413;166;333;0.3103448275862069;0.07395;1333.0;n601b;1351.0;n601b;5.0;5.0
7699;n_T164;n_T329;4.0;7395.0;0;2;2;410;413;168;333;0.034482758620689655;0.07395;1349.0;n601b;1351.0;n601b;2.0;2.0
7700;n_T318;n_T329;84.0;6295.0;0;42;42;412;413;322;333;0.7241379310344828;0.06295;1309.0;n601b;1351.0;n601b;10.0;14.0
7701;n_T319;n_T329;100.0;10390.0;13;24;37;413;413;323;333;0.8620689655172413;0.1039;1314.0;n3300440;1351.0;n601b;5.0;12.0
7702;n_T320;n_T329;64.0;6295.0;0;32;32;412;413;324;333;0.5517241379310345;0.06295;1319.0;n601b;1351.0;n601b;7.0;10.0
7703;n_T321;n_T329;80.0;10390.0;13;14;27;413;413;325;333;0.6896551724137931;0.1039;1324.0;n3300440;1351.0;n601b;3.0;8.0
7704;n_T322;n_T329;44.0;6295.0;0;22;22;412;413;326;333;0.3793103448275862;0.06295;1329.0;n601b;1351.0;n601b;5.0;7.0
7705;n_T323;n_T329;60.0;10390.0;13;4;17;413;413;327;333;0.5172413793103449;0.1039;1334.0;n3300440;1351.0;n601b;2.0;5.0
7706;n_T324;n_T329;24.0;6295.0;0;12;12;412;413;328;333;0.20689655172413793;0.06295;1339.0;n601b;1351.0;n601b;2.0;2.0
