;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10288;n_T466;n_T474;80.0;12406.0;13;14;27;815;815;470;478;0.6896551724137931;0.12406;958.0;n3300440;985.0;n3400167;2.0;14.0
10289;n_T467;n_T474;32.0;8311.0;0;16;16;814;815;471;478;0.27586206896551724;0.08311;969.0;n3400167;985.0;n3400167;2.0;4.0
10290;o_D0;n_T475;60.0;4725.0;15;0;15;0;814;0;479;0.5172413793103449;0.04725;0.0;n601;991.0;n3300440;150.0;281.0
10291;o_D1;n_T475;52.0;4095.0;13;0;13;0;814;2;479;0.4482758620689655;0.04095;0.0;n601b;991.0;n3300440;150.0;281.0
10292;n_T85;n_T475;84.0;7395.0;0;42;42;411;814;89;479;0.7241379310344828;0.07395;949.0;n3300440;991.0;n3300440;13.0;20.0
10293;n_T86;n_T475;88.0;11490.0;13;18;31;410;814;90;479;0.7586206896551724;0.1149;960.0;n601b;991.0;n3300440;7.0;16.0
10294;n_T87;n_T475;40.0;7395.0;0;20;20;411;814;91;479;0.3448275862068966;0.07395;971.0;n3300440;991.0;n3300440;7.0;10.0
10295;n_T89;n_T475;0.0;7395.0;0;0;0;411;814;93;479;0.0;0.07395;991.0;n3300440;991.0;n3300440;1.0;1.0
10296;w_H0_P48;n_T475;0.0;0.0;0;0;1;0;814;589;479;0.0;0.0;990.0;n3300440;991.0;n3300440;2.0;2.0
10297;w_H1_P48;n_T475;0.0;0.0;0;0;1;0;814;753;479;0.0;0.0;990.0;n3300440;991.0;n3300440;2.0;2.0
10298;n_T223;n_T475;112.0;10390.0;13;30;43;412;814;227;479;0.9655172413793104;0.1039;948.0;n601b;991.0;n3300440;10.0;20.0
10299;n_T224;n_T475;70.0;6295.0;0;35;35;413;814;228;479;0.603448275862069;0.06295;956.0;n3300440;991.0;n3300440;11.0;17.0
10300;n_T225;n_T475;80.0;10390.0;13;14;27;412;814;229;479;0.6896551724137931;0.1039;964.0;n601b;991.0;n3300440;6.0;13.0
10301;n_T226;n_T475;38.0;6295.0;0;19;19;413;814;230;479;0.3275862068965517;0.06295;972.0;n3300440;991.0;n3300440;7.0;9.0
10302;n_T228;n_T475;0.0;6295.0;0;0;0;413;814;232;479;0.0;0.06295;991.0;n3300440;991.0;n3300440;1.0;1.0
10303;n_T376;n_T475;106.0;13323.0;13;27;40;416;814;380;479;0.9137931034482759;0.13323;951.0;n601b;991.0;n3300440;10.0;19.0
10304;n_T377;n_T475;68.0;9228.0;0;34;34;417;814;381;479;0.5862068965517241;0.09228;957.0;n3300440;991.0;n3300440;11.0;17.0
10305;n_T378;n_T475;82.0;13323.0;13;15;28;416;814;382;479;0.7068965517241379;0.13323;963.0;n601b;991.0;n3300440;6.0;13.0
10306;n_T379;n_T475;44.0;9228.0;0;22;22;417;814;383;479;0.3793103448275862;0.09228;969.0;n3300440;991.0;n3300440;8.0;11.0
10307;n_T380;n_T475;58.0;13323.0;13;3;16;416;814;384;479;0.5;0.13323;975.0;n601b;991.0;n3300440;2.0;5.0
10308;n_T381;n_T475;20.0;9228.0;0;10;10;417;814;385;479;0.1724137931034483;0.09228;981.0;n3300440;991.0;n3300440;3.0;3.0
10309;n_T465;n_T475;114.0;12406.0;13;31;44;814;814;469;479;0.9827586206896551;0.12406;947.0;n3400167;991.0;n3300440;10.0;18.0
10310;n_T466;n_T475;66.0;8311.0;0;33;33;815;814;470;479;0.5689655172413793;0.08311;958.0;n3300440;991.0;n3300440;11.0;17.0
10311;n_T467;n_T475;70.0;12406.0;13;9;22;814;814;471;479;0.603448275862069;0.12406;969.0;n3400167;991.0;n3300440;3.0;7.0
10312;n_T468;n_T475;22.0;8311.0;0;11;11;815;814;472;479;0.1896551724137931;0.08311;980.0;n3300440;991.0;n3300440;3.0;3.0
10313;o_D0;n_T476;112.0;8820.0;28;0;28;0;815;0;480;0.9655172413793104;0.0882;0.0;n601;997.0;n3400167;18.0;284.0
10314;o_D1;n_T476;48.0;3779.0;12;0;12;0;815;2;480;0.41379310344827586;0.03779;0.0;n601b;997.0;n3400167;18.0;284.0
10315;n_T86;n_T476;98.0;11174.0;12;25;37;410;815;90;480;0.8448275862068966;0.11174;960.0;n601b;997.0;n3400167;3.0;19.0
10316;n_T87;n_T476;78.0;11490.0;13;13;26;411;815;91;480;0.6724137931034483;0.1149;971.0;n3300440;997.0;n3400167;2.0;13.0
10317;n_T88;n_T476;54.0;11174.0;12;3;15;410;815;92;480;0.46551724137931033;0.11174;982.0;n601b;997.0;n3400167;1.0;4.0
10318;w_H0_P47;n_T476;52.0;4095.0;13;0;22;0;815;587;480;0.4482758620689655;0.04095;975.0;n3300440;997.0;n3400167;1.0;8.0
10319;w_H1_P47;n_T476;52.0;4095.0;13;0;22;0;815;751;480;0.4482758620689655;0.04095;975.0;n3300440;997.0;n3400167;1.0;8.0
10320;n_T224;n_T476;108.0;10390.0;13;28;41;413;815;228;480;0.9310344827586207;0.1039;956.0;n3300440;997.0;n3400167;3.0;20.0
10321;n_T225;n_T476;90.0;10074.0;12;21;33;412;815;229;480;0.7758620689655172;0.10074;964.0;n601b;997.0;n3400167;2.0;16.0
10322;n_T226;n_T476;76.0;10390.0;13;12;25;413;815;230;480;0.6551724137931034;0.1039;972.0;n3300440;997.0;n3400167;2.0;12.0
10323;n_T227;n_T476;58.0;10074.0;12;5;17;412;815;231;480;0.5;0.10074;980.0;n601b;997.0;n3400167;1.0;5.0
10324;n_T377;n_T476;106.0;13323.0;13;27;40;417;815;381;480;0.9137931034482759;0.13323;957.0;n3300440;997.0;n3400167;3.0;20.0
10325;n_T378;n_T476;92.0;13007.0;12;22;34;416;815;382;480;0.7931034482758621;0.13007;963.0;n601b;997.0;n3400167;2.0;16.0
10326;n_T379;n_T476;82.0;13323.0;13;15;28;417;815;383;480;0.7068965517241379;0.13323;969.0;n3300440;997.0;n3400167;2.0;14.0
10327;n_T380;n_T476;68.0;13007.0;12;10;22;416;815;384;480;0.5862068965517241;0.13007;975.0;n601b;997.0;n3400167;1.0;8.0
10328;n_T381;n_T476;58.0;13323.0;13;3;16;417;815;385;480;0.5;0.13323;981.0;n3300440;997.0;n3400167;1.0;6.0
10329;n_T466;n_T476;104.0;12406.0;13;26;39;815;815;470;480;0.896551724137931;0.12406;958.0;n3300440;997.0;n3400167;3.0;20.0
10330;n_T467;n_T476;56.0;8311.0;0;28;28;814;815;471;480;0.4827586206896552;0.08311;969.0;n3400167;997.0;n3400167;3.0;10.0
10331;n_T468;n_T476;60.0;12406.0;13;4;17;815;815;472;480;0.5172413793103449;0.12406;980.0;n3300440;997.0;n3400167;1.0;6.0
10332;n_T469;n_T476;12.0;8311.0;0;6;6;814;815;473;480;0.10344827586206896;0.08311;991.0;n3400167;997.0;n3400167;1.0;1.0
10333;o_D0;n_T477;60.0;4725.0;15;0;15;0;814;0;481;0.5172413793103449;0.04725;0.0;n601;1003.0;n3300440;154.0;288.0
10334;o_D1;n_T477;52.0;4095.0;13;0;13;0;814;2;481;0.4482758620689655;0.04095;0.0;n601b;1003.0;n3300440;154.0;288.0
10335;n_T86;n_T477;112.0;11490.0;13;30;43;410;814;90;481;0.9655172413793104;0.1149;960.0;n601b;1003.0;n3300440;11.0;23.0
10336;n_T87;n_T477;64.0;7395.0;0;32;32;411;814;91;481;0.5517241379310345;0.07395;971.0;n3300440;1003.0;n3300440;11.0;17.0
10337;n_T88;n_T477;68.0;11490.0;13;8;21;410;814;92;481;0.5862068965517241;0.1149;982.0;n601b;1003.0;n3300440;3.0;8.0
10338;n_T89;n_T477;24.0;7395.0;0;12;12;411;814;93;481;0.20689655172413793;0.07395;991.0;n3300440;1003.0;n3300440;5.0;5.0
10339;n_T91;n_T477;0.0;7395.0;0;0;0;411;814;95;481;0.0;0.07395;1003.0;n3300440;1003.0;n3300440;1.0;1.0
10340;w_H0_P48;n_T477;0.0;0.0;0;0;13;0;814;589;481;0.0;0.0;990.0;n3300440;1003.0;n3300440;6.0;6.0
10341;w_H1_P48;n_T477;0.0;0.0;0;0;13;0;814;753;481;0.0;0.0;990.0;n3300440;1003.0;n3300440;6.0;6.0
10342;n_T225;n_T477;104.0;10390.0;13;26;39;412;814;229;481;0.896551724137931;0.1039;964.0;n601b;1003.0;n3300440;10.0;20.0
10343;n_T226;n_T477;62.0;6295.0;0;31;31;413;814;230;481;0.5344827586206896;0.06295;972.0;n3300440;1003.0;n3300440;11.0;16.0
10344;n_T227;n_T477;72.0;10390.0;13;10;23;412;814;231;481;0.6206896551724138;0.1039;980.0;n601b;1003.0;n3300440;4.0;9.0
10345;n_T228;n_T477;24.0;6295.0;0;12;12;413;814;232;481;0.20689655172413793;0.06295;991.0;n3300440;1003.0;n3300440;5.0;5.0
10346;n_T378;n_T477;106.0;13323.0;13;27;40;416;814;382;481;0.9137931034482759;0.13323;963.0;n601b;1003.0;n3300440;10.0;20.0
10347;n_T379;n_T477;68.0;9228.0;0;34;34;417;814;383;481;0.5862068965517241;0.09228;969.0;n3300440;1003.0;n3300440;12.0;18.0
10348;n_T380;n_T477;82.0;13323.0;13;15;28;416;814;384;481;0.7068965517241379;0.13323;975.0;n601b;1003.0;n3300440;6.0;12.0
10349;n_T381;n_T477;44.0;9228.0;0;22;22;417;814;385;481;0.3793103448275862;0.09228;981.0;n3300440;1003.0;n3300440;7.0;10.0
10350;n_T382;n_T477;58.0;13323.0;13;3;16;416;814;386;481;0.5;0.13323;987.0;n601b;1003.0;n3300440;2.0;5.0
10351;n_T383;n_T477;20.0;9228.0;0;10;10;417;814;387;481;0.1724137931034483;0.09228;993.0;n3300440;1003.0;n3300440;4.0;4.0
10352;n_T466;n_T477;90.0;8311.0;0;45;45;815;814;470;481;0.7758620689655172;0.08311;958.0;n3300440;1003.0;n3300440;15.0;24.0
10353;n_T467;n_T477;94.0;12406.0;13;21;34;814;814;471;481;0.8103448275862069;0.12406;969.0;n3400167;1003.0;n3300440;7.0;14.0
10354;n_T468;n_T477;46.0;8311.0;0;23;23;815;814;472;481;0.39655172413793105;0.08311;980.0;n3300440;1003.0;n3300440;7.0;10.0
10355;n_T470;n_T477;12.0;8311.0;0;6;6;815;814;474;481;0.10344827586206896;0.08311;997.0;n3300440;1003.0;n3300440;3.0;3.0
10356;o_D0;n_T478;112.0;8820.0;28;0;28;0;815;0;482;0.9655172413793104;0.0882;0.0;n601;1009.0;n3400167;19.0;291.0
10357;o_D1;n_T478;48.0;3779.0;12;0;12;0;815;2;482;0.41379310344827586;0.03779;0.0;n601b;1009.0;n3400167;19.0;291.0
10358;n_T87;n_T478;102.0;11490.0;13;25;38;411;815;91;482;0.8793103448275862;0.1149;971.0;n3300440;1009.0;n3400167;3.0;20.0
10359;n_T88;n_T478;78.0;11174.0;12;15;27;410;815;92;482;0.6724137931034483;0.11174;982.0;n601b;1009.0;n3400167;2.0;12.0
10360;n_T89;n_T478;62.0;11490.0;13;5;18;411;815;93;482;0.5344827586206896;0.1149;991.0;n3300440;1009.0;n3400167;1.0;9.0
10361;n_T90;n_T478;48.0;11174.0;12;0;12;410;815;94;482;0.41379310344827586;0.11174;997.0;n601b;1009.0;n3400167;1.0;3.0
10362;w_H0_P48;n_T478;52.0;4095.0;13;0;19;0;815;589;482;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n3400167;1.0;9.0
10363;w_H1_P48;n_T478;52.0;4095.0;13;0;19;0;815;753;482;0.4482758620689655;0.04095;990.0;n3300440;1009.0;n3400167;1.0;9.0
10364;n_T225;n_T478;114.0;10074.0;12;33;45;412;815;229;482;0.9827586206896551;0.10074;964.0;n601b;1009.0;n3400167;3.0;23.0
10365;n_T226;n_T478;100.0;10390.0;13;24;37;413;815;230;482;0.8620689655172413;0.1039;972.0;n3300440;1009.0;n3400167;3.0;19.0
10366;n_T227;n_T478;82.0;10074.0;12;17;29;412;815;231;482;0.7068965517241379;0.10074;980.0;n601b;1009.0;n3400167;2.0;13.0
10367;n_T228;n_T478;62.0;10390.0;13;5;18;413;815;232;482;0.5344827586206896;0.1039;991.0;n3300440;1009.0;n3400167;1.0;9.0
10368;n_T379;n_T478;106.0;13323.0;13;27;40;417;815;383;482;0.9137931034482759;0.13323;969.0;n3300440;1009.0;n3400167;3.0;21.0
10369;n_T380;n_T478;92.0;13007.0;12;22;34;416;815;384;482;0.7931034482758621;0.13007;975.0;n601b;1009.0;n3400167;2.0;15.0
10370;n_T381;n_T478;82.0;13323.0;13;15;28;417;815;385;482;0.7068965517241379;0.13323;981.0;n3300440;1009.0;n3400167;2.0;13.0
10371;n_T382;n_T478;68.0;13007.0;12;10;22;416;815;386;482;0.5862068965517241;0.13007;987.0;n601b;1009.0;n3400167;1.0;9.0
10372;n_T383;n_T478;58.0;13323.0;13;3;16;417;815;387;482;0.5;0.13323;993.0;n3300440;1009.0;n3400167;1.0;8.0
10373;n_T467;n_T478;80.0;8311.0;0;40;40;814;815;471;482;0.6896551724137931;0.08311;969.0;n3400167;1009.0;n3400167;4.0;17.0
10374;n_T468;n_T478;84.0;12406.0;13;16;29;815;815;472;482;0.7241379310344828;0.12406;980.0;n3300440;1009.0;n3400167;2.0;13.0
10375;n_T469;n_T478;36.0;8311.0;0;18;18;814;815;473;482;0.3103448275862069;0.08311;991.0;n3400167;1009.0;n3400167;2.0;5.0
10376;n_T471;n_T478;12.0;8311.0;0;6;6;814;815;475;482;0.10344827586206896;0.08311;1003.0;n3400167;1009.0;n3400167;1.0;1.0
10377;o_D0;n_T479;60.0;4725.0;15;0;15;0;814;0;483;0.5172413793103449;0.04725;0.0;n601;1015.0;n3300440;157.0;295.0
10378;o_D1;n_T479;52.0;4095.0;13;0;13;0;814;2;483;0.4482758620689655;0.04095;0.0;n601b;1015.0;n3300440;157.0;295.0
10379;n_T87;n_T479;88.0;7395.0;0;44;44;411;814;91;483;0.7586206896551724;0.07395;971.0;n3300440;1015.0;n3300440;14.0;24.0
10380;n_T88;n_T479;92.0;11490.0;13;20;33;410;814;92;483;0.7931034482758621;0.1149;982.0;n601b;1015.0;n3300440;7.0;16.0
10381;n_T89;n_T479;48.0;7395.0;0;24;24;411;814;93;483;0.41379310344827586;0.07395;991.0;n3300440;1015.0;n3300440;9.0;13.0
10382;n_T90;n_T479;62.0;11490.0;13;5;18;410;814;94;483;0.5344827586206896;0.1149;997.0;n601b;1015.0;n3300440;2.0;7.0
10383;n_T91;n_T479;24.0;7395.0;0;12;12;411;814;95;483;0.20689655172413793;0.07395;1003.0;n3300440;1015.0;n3300440;5.0;5.0
10384;n_T93;n_T479;0.0;7395.0;0;0;0;411;814;97;483;0.0;0.07395;1015.0;n3300440;1015.0;n3300440;1.0;1.0
10385;w_H0_P49;n_T479;0.0;0.0;0;0;10;0;814;591;483;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
10386;w_H1_P49;n_T479;0.0;0.0;0;0;10;0;814;755;483;0.0;0.0;1005.0;n3300440;1015.0;n3300440;3.0;3.0
10387;n_T226;n_T479;86.0;6295.0;0;43;43;413;814;230;483;0.7413793103448276;0.06295;972.0;n3300440;1015.0;n3300440;14.0;23.0
10388;n_T227;n_T479;96.0;10390.0;13;22;35;412;814;231;483;0.8275862068965517;0.1039;980.0;n601b;1015.0;n3300440;8.0;17.0
10389;n_T228;n_T479;48.0;6295.0;0;24;24;413;814;232;483;0.41379310344827586;0.06295;991.0;n3300440;1015.0;n3300440;9.0;13.0
10390;n_T229;n_T479;52.0;10390.0;13;0;13;412;814;233;483;0.4482758620689655;0.1039;1002.0;n601b;1015.0;n3300440;1.0;4.0
10391;n_T230;n_T479;4.0;6295.0;0;2;2;413;814;234;483;0.034482758620689655;0.06295;1013.0;n3300440;1015.0;n3300440;2.0;2.0
10392;n_T380;n_T479;106.0;13323.0;13;27;40;416;814;384;483;0.9137931034482759;0.13323;975.0;n601b;1015.0;n3300440;9.0;19.0
10393;n_T381;n_T479;68.0;9228.0;0;34;34;417;814;385;483;0.5862068965517241;0.09228;981.0;n3300440;1015.0;n3300440;10.0;17.0
10394;n_T382;n_T479;82.0;13323.0;13;15;28;416;814;386;483;0.7068965517241379;0.13323;987.0;n601b;1015.0;n3300440;6.0;13.0
10395;n_T383;n_T479;44.0;9228.0;0;22;22;417;814;387;483;0.3793103448275862;0.09228;993.0;n3300440;1015.0;n3300440;8.0;12.0
10396;n_T384;n_T479;58.0;13323.0;13;3;16;416;814;388;483;0.5;0.13323;999.0;n601b;1015.0;n3300440;2.0;6.0
10397;n_T385;n_T479;20.0;9228.0;0;10;10;417;814;389;483;0.1724137931034483;0.09228;1005.0;n3300440;1015.0;n3300440;4.0;4.0
10398;n_T468;n_T479;70.0;8311.0;0;35;35;815;814;472;483;0.603448275862069;0.08311;980.0;n3300440;1015.0;n3300440;10.0;17.0
10399;n_T469;n_T479;74.0;12406.0;13;11;24;814;814;473;483;0.6379310344827587;0.12406;991.0;n3400167;1015.0;n3300440;4.0;9.0
10400;n_T470;n_T479;36.0;8311.0;0;18;18;815;814;474;483;0.3103448275862069;0.08311;997.0;n3300440;1015.0;n3300440;7.0;9.0
10401;n_T472;n_T479;12.0;8311.0;0;6;6;815;814;476;483;0.10344827586206896;0.08311;1009.0;n3300440;1015.0;n3300440;2.0;2.0
10402;o_D0;n_T480;112.0;8820.0;28;0;28;0;815;0;484;0.9655172413793104;0.0882;0.0;n601;1026.0;n3400167;20.0;298.0
10403;o_D1;n_T480;48.0;3779.0;12;0;12;0;815;2;484;0.41379310344827586;0.03779;0.0;n601b;1026.0;n3400167;20.0;298.0
10404;n_T88;n_T480;112.0;11174.0;12;32;44;410;815;92;484;0.9655172413793104;0.11174;982.0;n601b;1026.0;n3400167;3.0;19.0
10405;n_T89;n_T480;96.0;11490.0;13;22;35;411;815;93;484;0.8275862068965517;0.1149;991.0;n3300440;1026.0;n3400167;2.0;16.0
10406;n_T90;n_T480;82.0;11174.0;12;17;29;410;815;94;484;0.7068965517241379;0.11174;997.0;n601b;1026.0;n3400167;2.0;10.0
10407;n_T91;n_T480;72.0;11490.0;13;10;23;411;815;95;484;0.6206896551724138;0.1149;1003.0;n3300440;1026.0;n3400167;1.0;8.0
10408;n_T92;n_T480;58.0;11174.0;12;5;17;410;815;96;484;0.5;0.11174;1009.0;n601b;1026.0;n3400167;1.0;4.0
10409;w_H0_P49;n_T480;52.0;4095.0;13;0;21;0;815;591;484;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n3400167;1.0;6.0
10410;w_H1_P49;n_T480;52.0;4095.0;13;0;21;0;815;755;484;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n3400167;1.0;6.0
10411;n_T228;n_T480;96.0;10390.0;13;22;35;413;815;232;484;0.8275862068965517;0.1039;991.0;n3300440;1026.0;n3400167;2.0;16.0
10412;n_T229;n_T480;72.0;10074.0;12;12;24;412;815;233;484;0.6206896551724138;0.10074;1002.0;n601b;1026.0;n3400167;1.0;7.0
10413;n_T230;n_T480;52.0;10390.0;13;0;13;413;815;234;484;0.4482758620689655;0.1039;1013.0;n3300440;1026.0;n3400167;1.0;5.0
10414;n_T381;n_T480;116.0;13323.0;13;32;45;417;815;385;484;1.0;0.13323;981.0;n3300440;1026.0;n3400167;3.0;20.0
10415;n_T382;n_T480;102.0;13007.0;12;27;39;416;815;386;484;0.8793103448275862;0.13007;987.0;n601b;1026.0;n3400167;2.0;16.0
10416;n_T383;n_T480;92.0;13323.0;13;20;33;417;815;387;484;0.7931034482758621;0.13323;993.0;n3300440;1026.0;n3400167;2.0;15.0
10417;n_T384;n_T480;78.0;13007.0;12;15;27;416;815;388;484;0.6724137931034483;0.13007;999.0;n601b;1026.0;n3400167;1.0;9.0
10418;n_T385;n_T480;68.0;13323.0;13;8;21;417;815;389;484;0.5862068965517241;0.13323;1005.0;n3300440;1026.0;n3400167;1.0;7.0
10419;n_T386;n_T480;54.0;13007.0;12;3;15;416;815;390;484;0.46551724137931033;0.13007;1011.0;n601b;1026.0;n3400167;1.0;3.0
10420;n_T469;n_T480;70.0;8311.0;0;35;35;814;815;473;484;0.603448275862069;0.08311;991.0;n3400167;1026.0;n3400167;3.0;12.0
10421;n_T470;n_T480;84.0;12406.0;13;16;29;815;815;474;484;0.7241379310344828;0.12406;997.0;n3300440;1026.0;n3400167;1.0;12.0
10422;n_T471;n_T480;46.0;8311.0;0;23;23;814;815;475;484;0.39655172413793105;0.08311;1003.0;n3400167;1026.0;n3400167;2.0;4.0
10423;n_T472;n_T480;60.0;12406.0;13;4;17;815;815;476;484;0.5172413793103449;0.12406;1009.0;n3300440;1026.0;n3400167;1.0;5.0
10424;n_T473;n_T480;22.0;8311.0;0;11;11;814;815;477;484;0.1896551724137931;0.08311;1015.0;n3400167;1026.0;n3400167;1.0;1.0
10425;o_D0;n_T481;60.0;4725.0;15;0;15;0;814;0;485;0.5172413793103449;0.04725;0.0;n601;1037.0;n3300440;163.0;303.0
10426;o_D1;n_T481;52.0;4095.0;13;0;13;0;814;2;485;0.4482758620689655;0.04095;0.0;n601b;1037.0;n3300440;163.0;303.0
10427;n_T90;n_T481;106.0;11490.0;13;27;40;410;814;94;485;0.9137931034482759;0.1149;997.0;n601b;1037.0;n3300440;8.0;15.0
10428;n_T91;n_T481;68.0;7395.0;0;34;34;411;814;95;485;0.5862068965517241;0.07395;1003.0;n3300440;1037.0;n3300440;11.0;13.0
10429;n_T92;n_T481;82.0;11490.0;13;15;28;410;814;96;485;0.7068965517241379;0.1149;1009.0;n601b;1037.0;n3300440;5.0;10.0
10430;n_T93;n_T481;44.0;7395.0;0;22;22;411;814;97;485;0.3793103448275862;0.07395;1015.0;n3300440;1037.0;n3300440;7.0;9.0
10431;n_T94;n_T481;58.0;11490.0;13;3;16;410;814;98;485;0.5;0.1149;1021.0;n601b;1037.0;n3300440;4.0;7.0
10432;n_T95;n_T481;20.0;7395.0;0;10;10;411;814;99;485;0.1724137931034483;0.07395;1027.0;n3300440;1037.0;n3300440;4.0;4.0
10433;w_H0_P51;n_T481;0.0;0.0;0;0;2;0;814;595;485;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
10434;w_H1_P51;n_T481;0.0;0.0;0;0;2;0;814;759;485;0.0;0.0;1035.0;n3300440;1037.0;n3300440;2.0;2.0
10435;n_T229;n_T481;96.0;10390.0;13;22;35;412;814;233;485;0.8275862068965517;0.1039;1002.0;n601b;1037.0;n3300440;7.0;12.0
10436;n_T230;n_T481;48.0;6295.0;0;24;24;413;814;234;485;0.41379310344827586;0.06295;1013.0;n3300440;1037.0;n3300440;8.0;10.0
10437;n_T231;n_T481;52.0;10390.0;13;0;13;412;814;235;485;0.4482758620689655;0.1039;1024.0;n601b;1037.0;n3300440;1.0;4.0
10438;n_T232;n_T481;4.0;6295.0;0;2;2;413;814;236;485;0.034482758620689655;0.06295;1035.0;n3300440;1037.0;n3300440;3.0;3.0
10439;n_T383;n_T481;88.0;9228.0;0;44;44;417;814;387;485;0.7586206896551724;0.09228;993.0;n3300440;1037.0;n3300440;14.0;20.0
10440;n_T384;n_T481;102.0;13323.0;13;25;38;416;814;388;485;0.8793103448275862;0.13323;999.0;n601b;1037.0;n3300440;8.0;14.0
10441;n_T385;n_T481;64.0;9228.0;0;32;32;417;814;389;485;0.5517241379310345;0.09228;1005.0;n3300440;1037.0;n3300440;10.0;12.0
10442;n_T386;n_T481;78.0;13323.0;13;13;26;416;814;390;485;0.6724137931034483;0.13323;1011.0;n601b;1037.0;n3300440;5.0;9.0
10443;n_T387;n_T481;40.0;9228.0;0;20;20;417;814;391;485;0.3448275862068966;0.09228;1017.0;n3300440;1037.0;n3300440;6.0;7.0
10444;n_T388;n_T481;54.0;13323.0;13;1;14;416;814;392;485;0.46551724137931033;0.13323;1023.0;n601b;1037.0;n3300440;2.0;5.0
10445;n_T389;n_T481;16.0;9228.0;0;8;8;417;814;393;485;0.13793103448275862;0.09228;1029.0;n3300440;1037.0;n3300440;4.0;4.0
10446;n_T470;n_T481;80.0;8311.0;0;40;40;815;814;474;485;0.6896551724137931;0.08311;997.0;n3300440;1037.0;n3300440;13.0;17.0
10447;n_T471;n_T481;94.0;12406.0;13;21;34;814;814;475;485;0.8103448275862069;0.12406;1003.0;n3400167;1037.0;n3300440;6.0;9.0
10448;n_T472;n_T481;56.0;8311.0;0;28;28;815;814;476;485;0.4827586206896552;0.08311;1009.0;n3300440;1037.0;n3300440;8.0;10.0
10449;n_T473;n_T481;70.0;12406.0;13;9;22;814;814;477;485;0.603448275862069;0.12406;1015.0;n3400167;1037.0;n3300440;4.0;7.0
10450;n_T474;n_T481;32.0;8311.0;0;16;16;815;814;478;485;0.27586206896551724;0.08311;1021.0;n3300440;1037.0;n3300440;5.0;5.0
10451;n_T476;n_T481;8.0;8311.0;0;4;4;815;814;480;485;0.06896551724137931;0.08311;1033.0;n3300440;1037.0;n3300440;4.0;4.0
10452;o_D0;n_T482;112.0;8820.0;28;0;28;0;815;0;486;0.9655172413793104;0.0882;0.0;n601;1048.0;n3400167;21.0;307.0
10453;o_D1;n_T482;48.0;3779.0;12;0;12;0;815;2;486;0.41379310344827586;0.03779;0.0;n601b;1048.0;n3400167;21.0;307.0
10454;n_T91;n_T482;116.0;11490.0;13;32;45;411;815;95;486;1.0;0.1149;1003.0;n3300440;1048.0;n3400167;2.0;17.0
10455;n_T92;n_T482;102.0;11174.0;12;27;39;410;815;96;486;0.8793103448275862;0.11174;1009.0;n601b;1048.0;n3400167;2.0;14.0
10456;n_T93;n_T482;92.0;11490.0;13;20;33;411;815;97;486;0.7931034482758621;0.1149;1015.0;n3300440;1048.0;n3400167;1.0;13.0
10457;n_T94;n_T482;78.0;11174.0;12;15;27;410;815;98;486;0.6724137931034483;0.11174;1021.0;n601b;1048.0;n3400167;1.0;11.0
10458;n_T95;n_T482;68.0;11490.0;13;8;21;411;815;99;486;0.5862068965517241;0.1149;1027.0;n3300440;1048.0;n3400167;1.0;8.0
10459;n_T96;n_T482;54.0;11174.0;12;3;15;410;815;100;486;0.46551724137931033;0.11174;1033.0;n601b;1048.0;n3400167;1.0;3.0
10460;w_H0_P51;n_T482;52.0;4095.0;13;0;13;0;815;595;486;0.4482758620689655;0.04095;1035.0;n3300440;1048.0;n3400167;1.0;4.0
10461;w_H1_P51;n_T482;52.0;4095.0;13;0;13;0;815;759;486;0.4482758620689655;0.04095;1035.0;n3300440;1048.0;n3400167;1.0;4.0
10462;n_T230;n_T482;96.0;10390.0;13;22;35;413;815;234;486;0.8275862068965517;0.1039;1013.0;n3300440;1048.0;n3400167;2.0;14.0
10463;n_T231;n_T482;72.0;10074.0;12;12;24;412;815;235;486;0.6206896551724138;0.10074;1024.0;n601b;1048.0;n3400167;1.0;8.0
10464;n_T232;n_T482;52.0;10390.0;13;0;13;413;815;236;486;0.4482758620689655;0.1039;1035.0;n3300440;1048.0;n3400167;1.0;5.0
10465;n_T385;n_T482;112.0;13323.0;13;30;43;417;815;389;486;0.9655172413793104;0.13323;1005.0;n3300440;1048.0;n3400167;2.0;16.0
10466;n_T386;n_T482;98.0;13007.0;12;25;37;416;815;390;486;0.8448275862068966;0.13007;1011.0;n601b;1048.0;n3400167;2.0;13.0
10467;n_T387;n_T482;88.0;13323.0;13;18;31;417;815;391;486;0.7586206896551724;0.13323;1017.0;n3300440;1048.0;n3400167;1.0;11.0
10468;n_T388;n_T482;74.0;13007.0;12;13;25;416;815;392;486;0.6379310344827587;0.13007;1023.0;n601b;1048.0;n3400167;1.0;9.0
10469;n_T389;n_T482;64.0;13323.0;13;6;19;417;815;393;486;0.5517241379310345;0.13323;1029.0;n3300440;1048.0;n3400167;1.0;8.0
