;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25868;n_T476;n_T760;88.0;10390.0;13;18;31;413;417;480;764;0.7586206896551724;0.1039;1211.0;n3300440;1242.0;n601b;4.0;11.0
25869;n_T477;n_T760;54.0;6295.0;0;27;27;412;417;481;764;0.46551724137931033;0.06295;1215.0;n601b;1242.0;n601b;6.0;9.0
25870;n_T478;n_T760;72.0;10390.0;13;10;23;413;417;482;764;0.6206896551724138;0.1039;1219.0;n3300440;1242.0;n601b;3.0;8.0
25871;n_T479;n_T760;38.0;6295.0;0;19;19;412;417;483;764;0.3275862068965517;0.06295;1223.0;n601b;1242.0;n601b;4.0;6.0
25872;n_T480;n_T760;56.0;10390.0;13;2;15;413;417;484;764;0.4827586206896552;0.1039;1227.0;n3300440;1242.0;n601b;1.0;5.0
25873;n_T481;n_T760;22.0;6295.0;0;11;11;412;417;485;764;0.1896551724137931;0.06295;1231.0;n601b;1242.0;n601b;3.0;3.0
25874;n_T483;n_T760;6.0;6295.0;0;3;3;412;417;487;764;0.05172413793103448;0.06295;1239.0;n601b;1242.0;n601b;1.0;1.0
25875;n_T742;n_T760;116.0;13323.0;13;32;45;417;417;746;764;1.0;0.13323;1197.0;n3300440;1242.0;n601b;7.0;18.0
25876;n_T743;n_T760;78.0;9228.0;0;39;39;416;417;747;764;0.6724137931034483;0.09228;1203.0;n601b;1242.0;n601b;8.0;13.0
25877;n_T744;n_T760;92.0;13323.0;13;20;33;417;417;748;764;0.7931034482758621;0.13323;1209.0;n3300440;1242.0;n601b;4.0;11.0
25878;n_T745;n_T760;54.0;9228.0;0;27;27;416;417;749;764;0.46551724137931033;0.09228;1215.0;n601b;1242.0;n601b;6.0;9.0
25879;n_T746;n_T760;68.0;13323.0;13;8;21;417;417;750;764;0.5862068965517241;0.13323;1221.0;n3300440;1242.0;n601b;2.0;7.0
25880;n_T747;n_T760;30.0;9228.0;0;15;15;416;417;751;764;0.25862068965517243;0.09228;1227.0;n601b;1242.0;n601b;3.0;3.0
25881;n_T749;n_T760;6.0;9228.0;0;3;3;416;417;753;764;0.05172413793103448;0.09228;1239.0;n601b;1242.0;n601b;1.0;1.0
25882;o_D0;n_T761;60.0;4725.0;15;0;15;0;416;0;765;0.5172413793103449;0.04725;0.0;n601;1246.0;n3300440;338.0;572.0
25883;o_D1;n_T761;52.0;4095.0;13;0;13;0;416;2;765;0.4482758620689655;0.04095;0.0;n601b;1246.0;n3300440;338.0;572.0
25884;n_T225;n_T761;84.0;7395.0;0;42;42;411;416;229;765;0.7241379310344828;0.07395;1204.0;n3300440;1246.0;n3300440;9.0;16.0
25885;n_T226;n_T761;98.0;11490.0;13;23;36;410;416;230;765;0.8448275862068966;0.1149;1210.0;n601b;1246.0;n3300440;5.0;13.0
25886;n_T227;n_T761;60.0;7395.0;0;30;30;411;416;231;765;0.5172413793103449;0.07395;1216.0;n3300440;1246.0;n3300440;6.0;10.0
25887;n_T228;n_T761;74.0;11490.0;13;11;24;410;416;232;765;0.6379310344827587;0.1149;1222.0;n601b;1246.0;n3300440;4.0;8.0
25888;n_T229;n_T761;36.0;7395.0;0;18;18;411;416;233;765;0.3103448275862069;0.07395;1228.0;n3300440;1246.0;n3300440;4.0;6.0
25889;n_T231;n_T761;12.0;7395.0;0;6;6;411;416;235;765;0.10344827586206896;0.07395;1240.0;n3300440;1246.0;n3300440;2.0;2.0
25890;w_H0_P65;n_T761;0.0;0.0;0;0;1;0;416;993;765;0.0;0.0;1245.0;n3300440;1246.0;n3300440;1.0;1.0
25891;w_H1_P65;n_T761;0.0;0.0;0;0;1;0;416;1157;765;0.0;0.0;1245.0;n3300440;1246.0;n3300440;1.0;1.0
25892;n_T474;n_T761;86.0;6295.0;0;43;43;413;416;478;765;0.7413793103448276;0.06295;1203.0;n3300440;1246.0;n3300440;10.0;17.0
25893;n_T475;n_T761;104.0;10390.0;13;26;39;412;416;479;765;0.896551724137931;0.1039;1207.0;n601b;1246.0;n3300440;6.0;15.0
25894;n_T476;n_T761;70.0;6295.0;0;35;35;413;416;480;765;0.603448275862069;0.06295;1211.0;n3300440;1246.0;n3300440;8.0;13.0
25895;n_T477;n_T761;88.0;10390.0;13;18;31;412;416;481;765;0.7586206896551724;0.1039;1215.0;n601b;1246.0;n3300440;4.0;11.0
25896;n_T478;n_T761;54.0;6295.0;0;27;27;413;416;482;765;0.46551724137931033;0.06295;1219.0;n3300440;1246.0;n3300440;6.0;10.0
25897;n_T479;n_T761;72.0;10390.0;13;10;23;412;416;483;765;0.6206896551724138;0.1039;1223.0;n601b;1246.0;n3300440;4.0;8.0
25898;n_T480;n_T761;38.0;6295.0;0;19;19;413;416;484;765;0.3275862068965517;0.06295;1227.0;n3300440;1246.0;n3300440;5.0;7.0
25899;n_T481;n_T761;56.0;10390.0;13;2;15;412;416;485;765;0.4827586206896552;0.1039;1231.0;n601b;1246.0;n3300440;2.0;5.0
25900;n_T482;n_T761;22.0;6295.0;0;11;11;413;416;486;765;0.1896551724137931;0.06295;1235.0;n3300440;1246.0;n3300440;4.0;4.0
25901;n_T484;n_T761;6.0;6295.0;0;3;3;413;416;488;765;0.05172413793103448;0.06295;1243.0;n3300440;1246.0;n3300440;2.0;2.0
25902;n_T743;n_T761;112.0;13323.0;13;30;43;416;416;747;765;0.9655172413793104;0.13323;1203.0;n601b;1246.0;n3300440;6.0;15.0
25903;n_T744;n_T761;74.0;9228.0;0;37;37;417;416;748;765;0.6379310344827587;0.09228;1209.0;n3300440;1246.0;n3300440;8.0;13.0
25904;n_T745;n_T761;88.0;13323.0;13;18;31;416;416;749;765;0.7586206896551724;0.13323;1215.0;n601b;1246.0;n3300440;4.0;11.0
25905;n_T746;n_T761;50.0;9228.0;0;25;25;417;416;750;765;0.43103448275862066;0.09228;1221.0;n3300440;1246.0;n3300440;6.0;9.0
25906;n_T747;n_T761;64.0;13323.0;13;6;19;416;416;751;765;0.5517241379310345;0.13323;1227.0;n601b;1246.0;n3300440;2.0;5.0
25907;n_T748;n_T761;26.0;9228.0;0;13;13;417;416;752;765;0.22413793103448276;0.09228;1233.0;n3300440;1246.0;n3300440;4.0;4.0
25908;n_T750;n_T761;6.0;9228.0;0;3;3;417;416;754;765;0.05172413793103448;0.09228;1243.0;n3300440;1246.0;n3300440;2.0;2.0
25909;o_D0;n_T762;84.0;6615.0;21;0;21;0;417;0;766;0.7241379310344828;0.06615;0.0;n601;1250.0;n601b;309.0;573.0
25910;o_D1;n_T762;0.0;0.0;0;0;0;0;417;2;766;0.0;0.0;0.0;n601b;1250.0;n601b;309.0;573.0
25911;n_T226;n_T762;80.0;7395.0;0;40;40;410;417;230;766;0.6896551724137931;0.07395;1210.0;n601b;1250.0;n601b;9.0;14.0
25912;n_T227;n_T762;94.0;11490.0;13;21;34;411;417;231;766;0.8103448275862069;0.1149;1216.0;n3300440;1250.0;n601b;5.0;11.0
25913;n_T228;n_T762;56.0;7395.0;0;28;28;410;417;232;766;0.4827586206896552;0.07395;1222.0;n601b;1250.0;n601b;6.0;9.0
25914;n_T229;n_T762;70.0;11490.0;13;9;22;411;417;233;766;0.603448275862069;0.1149;1228.0;n3300440;1250.0;n601b;3.0;7.0
25915;n_T230;n_T762;32.0;7395.0;0;16;16;410;417;234;766;0.27586206896551724;0.07395;1234.0;n601b;1250.0;n601b;4.0;4.0
25916;n_T232;n_T762;8.0;7395.0;0;4;4;410;417;236;766;0.06896551724137931;0.07395;1246.0;n601b;1250.0;n601b;1.0;1.0
25917;w_H0_P64;n_T762;52.0;4095.0;13;0;20;0;417;991;766;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;5.0
25918;w_H1_P64;n_T762;52.0;4095.0;13;0;20;0;417;1155;766;0.4482758620689655;0.04095;1230.0;n3300440;1250.0;n601b;2.0;5.0
25919;n_T475;n_T762;86.0;6295.0;0;43;43;412;417;479;766;0.7413793103448276;0.06295;1207.0;n601b;1250.0;n601b;10.0;16.0
25920;n_T476;n_T762;104.0;10390.0;13;26;39;413;417;480;766;0.896551724137931;0.1039;1211.0;n3300440;1250.0;n601b;6.0;14.0
25921;n_T477;n_T762;70.0;6295.0;0;35;35;412;417;481;766;0.603448275862069;0.06295;1215.0;n601b;1250.0;n601b;8.0;12.0
25922;n_T478;n_T762;88.0;10390.0;13;18;31;413;417;482;766;0.7586206896551724;0.1039;1219.0;n3300440;1250.0;n601b;5.0;11.0
25923;n_T479;n_T762;54.0;6295.0;0;27;27;412;417;483;766;0.46551724137931033;0.06295;1223.0;n601b;1250.0;n601b;6.0;9.0
25924;n_T480;n_T762;72.0;10390.0;13;10;23;413;417;484;766;0.6206896551724138;0.1039;1227.0;n3300440;1250.0;n601b;3.0;8.0
25925;n_T481;n_T762;38.0;6295.0;0;19;19;412;417;485;766;0.3275862068965517;0.06295;1231.0;n601b;1250.0;n601b;5.0;6.0
25926;n_T482;n_T762;56.0;10390.0;13;2;15;413;417;486;766;0.4827586206896552;0.1039;1235.0;n3300440;1250.0;n601b;1.0;5.0
25927;n_T483;n_T762;22.0;6295.0;0;11;11;412;417;487;766;0.1896551724137931;0.06295;1239.0;n601b;1250.0;n601b;3.0;3.0
25928;n_T485;n_T762;6.0;6295.0;0;3;3;412;417;489;766;0.05172413793103448;0.06295;1247.0;n601b;1250.0;n601b;1.0;1.0
25929;n_T744;n_T762;108.0;13323.0;13;28;41;417;417;748;766;0.9310344827586207;0.13323;1209.0;n3300440;1250.0;n601b;6.0;14.0
25930;n_T745;n_T762;70.0;9228.0;0;35;35;416;417;749;766;0.603448275862069;0.09228;1215.0;n601b;1250.0;n601b;8.0;12.0
25931;n_T746;n_T762;84.0;13323.0;13;16;29;417;417;750;766;0.7241379310344828;0.13323;1221.0;n3300440;1250.0;n601b;4.0;10.0
25932;n_T747;n_T762;46.0;9228.0;0;23;23;416;417;751;766;0.39655172413793105;0.09228;1227.0;n601b;1250.0;n601b;5.0;6.0
25933;n_T748;n_T762;60.0;13323.0;13;4;17;417;417;752;766;0.5172413793103449;0.13323;1233.0;n3300440;1250.0;n601b;1.0;5.0
25934;n_T749;n_T762;22.0;9228.0;0;11;11;416;417;753;766;0.1896551724137931;0.09228;1239.0;n601b;1250.0;n601b;3.0;3.0
25935;n_T751;n_T762;6.0;9228.0;0;3;3;416;417;755;766;0.05172413793103448;0.09228;1247.0;n601b;1250.0;n601b;1.0;1.0
25936;o_D0;n_T763;60.0;4725.0;15;0;15;0;416;0;767;0.5172413793103449;0.04725;0.0;n601;1254.0;n3300440;340.0;575.0
25937;o_D1;n_T763;52.0;4095.0;13;0;13;0;416;2;767;0.4482758620689655;0.04095;0.0;n601b;1254.0;n3300440;340.0;575.0
25938;n_T226;n_T763;114.0;11490.0;13;31;44;410;416;230;767;0.9827586206896551;0.1149;1210.0;n601b;1254.0;n3300440;7.0;16.0
25939;n_T227;n_T763;76.0;7395.0;0;38;38;411;416;231;767;0.6551724137931034;0.07395;1216.0;n3300440;1254.0;n3300440;8.0;13.0
25940;n_T228;n_T763;90.0;11490.0;13;19;32;410;416;232;767;0.7758620689655172;0.1149;1222.0;n601b;1254.0;n3300440;6.0;11.0
25941;n_T229;n_T763;52.0;7395.0;0;26;26;411;416;233;767;0.4482758620689655;0.07395;1228.0;n3300440;1254.0;n3300440;6.0;9.0
25942;n_T230;n_T763;66.0;11490.0;13;7;20;410;416;234;767;0.5689655172413793;0.1149;1234.0;n601b;1254.0;n3300440;2.0;6.0
25943;n_T231;n_T763;28.0;7395.0;0;14;14;411;416;235;767;0.2413793103448276;0.07395;1240.0;n3300440;1254.0;n3300440;4.0;4.0
25944;n_T233;n_T763;4.0;7395.0;0;2;2;411;416;237;767;0.034482758620689655;0.07395;1252.0;n3300440;1254.0;n3300440;1.0;1.0
25945;w_H0_P65;n_T763;0.0;0.0;0;0;9;0;416;993;767;0.0;0.0;1245.0;n3300440;1254.0;n3300440;3.0;3.0
25946;w_H1_P65;n_T763;0.0;0.0;0;0;9;0;416;1157;767;0.0;0.0;1245.0;n3300440;1254.0;n3300440;3.0;3.0
25947;n_T476;n_T763;86.0;6295.0;0;43;43;413;416;480;767;0.7413793103448276;0.06295;1211.0;n3300440;1254.0;n3300440;10.0;16.0
25948;n_T477;n_T763;104.0;10390.0;13;26;39;412;416;481;767;0.896551724137931;0.1039;1215.0;n601b;1254.0;n3300440;6.0;14.0
25949;n_T478;n_T763;70.0;6295.0;0;35;35;413;416;482;767;0.603448275862069;0.06295;1219.0;n3300440;1254.0;n3300440;8.0;13.0
25950;n_T479;n_T763;88.0;10390.0;13;18;31;412;416;483;767;0.7586206896551724;0.1039;1223.0;n601b;1254.0;n3300440;6.0;11.0
25951;n_T480;n_T763;54.0;6295.0;0;27;27;413;416;484;767;0.46551724137931033;0.06295;1227.0;n3300440;1254.0;n3300440;7.0;10.0
25952;n_T481;n_T763;72.0;10390.0;13;10;23;412;416;485;767;0.6206896551724138;0.1039;1231.0;n601b;1254.0;n3300440;4.0;8.0
25953;n_T482;n_T763;38.0;6295.0;0;19;19;413;416;486;767;0.3275862068965517;0.06295;1235.0;n3300440;1254.0;n3300440;6.0;7.0
25954;n_T483;n_T763;56.0;10390.0;13;2;15;412;416;487;767;0.4827586206896552;0.1039;1239.0;n601b;1254.0;n3300440;1.0;4.0
25955;n_T484;n_T763;22.0;6295.0;0;11;11;413;416;488;767;0.1896551724137931;0.06295;1243.0;n3300440;1254.0;n3300440;4.0;4.0
25956;n_T486;n_T763;6.0;6295.0;0;3;3;413;416;490;767;0.05172413793103448;0.06295;1251.0;n3300440;1254.0;n3300440;2.0;2.0
25957;n_T744;n_T763;90.0;9228.0;0;45;45;417;416;748;767;0.7758620689655172;0.09228;1209.0;n3300440;1254.0;n3300440;10.0;16.0
25958;n_T745;n_T763;104.0;13323.0;13;26;39;416;416;749;767;0.896551724137931;0.13323;1215.0;n601b;1254.0;n3300440;6.0;14.0
25959;n_T746;n_T763;66.0;9228.0;0;33;33;417;416;750;767;0.5689655172413793;0.09228;1221.0;n3300440;1254.0;n3300440;8.0;12.0
25960;n_T747;n_T763;80.0;13323.0;13;14;27;416;416;751;767;0.6896551724137931;0.13323;1227.0;n601b;1254.0;n3300440;4.0;8.0
25961;n_T748;n_T763;42.0;9228.0;0;21;21;417;416;752;767;0.3620689655172414;0.09228;1233.0;n3300440;1254.0;n3300440;6.0;7.0
25962;n_T749;n_T763;56.0;13323.0;13;2;15;416;416;753;767;0.4827586206896552;0.13323;1239.0;n601b;1254.0;n3300440;1.0;4.0
25963;n_T750;n_T763;22.0;9228.0;0;11;11;417;416;754;767;0.1896551724137931;0.09228;1243.0;n3300440;1254.0;n3300440;4.0;4.0
25964;n_T752;n_T763;6.0;9228.0;0;3;3;417;416;756;767;0.05172413793103448;0.09228;1251.0;n3300440;1254.0;n3300440;2.0;2.0
25965;o_D0;n_T764;84.0;6615.0;21;0;21;0;417;0;768;0.7241379310344828;0.06615;0.0;n601;1258.0;n601b;311.0;577.0
25966;o_D1;n_T764;0.0;0.0;0;0;0;0;417;2;768;0.0;0.0;0.0;n601b;1258.0;n601b;311.0;577.0
25967;n_T227;n_T764;110.0;11490.0;13;29;42;411;417;231;768;0.9482758620689655;0.1149;1216.0;n3300440;1258.0;n601b;7.0;15.0
25968;n_T228;n_T764;72.0;7395.0;0;36;36;410;417;232;768;0.6206896551724138;0.07395;1222.0;n601b;1258.0;n601b;8.0;13.0
25969;n_T229;n_T764;86.0;11490.0;13;17;30;411;417;233;768;0.7413793103448276;0.1149;1228.0;n3300440;1258.0;n601b;5.0;11.0
25970;n_T230;n_T764;48.0;7395.0;0;24;24;410;417;234;768;0.41379310344827586;0.07395;1234.0;n601b;1258.0;n601b;6.0;8.0
25971;n_T231;n_T764;62.0;11490.0;13;5;18;411;417;235;768;0.5344827586206896;0.1149;1240.0;n3300440;1258.0;n601b;2.0;6.0
25972;n_T232;n_T764;24.0;7395.0;0;12;12;410;417;236;768;0.20689655172413793;0.07395;1246.0;n601b;1258.0;n601b;3.0;3.0
25973;n_T234;n_T764;0.0;7395.0;0;0;0;410;417;238;768;0.0;0.07395;1258.0;n601b;1258.0;n601b;1.0;1.0
25974;w_H0_P65;n_T764;52.0;4095.0;13;0;13;0;417;993;768;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;4.0
25975;w_H1_P65;n_T764;52.0;4095.0;13;0;13;0;417;1157;768;0.4482758620689655;0.04095;1245.0;n3300440;1258.0;n601b;1.0;4.0
25976;n_T477;n_T764;86.0;6295.0;0;43;43;412;417;481;768;0.7413793103448276;0.06295;1215.0;n601b;1258.0;n601b;10.0;16.0
25977;n_T478;n_T764;104.0;10390.0;13;26;39;413;417;482;768;0.896551724137931;0.1039;1219.0;n3300440;1258.0;n601b;7.0;15.0
25978;n_T479;n_T764;70.0;6295.0;0;35;35;412;417;483;768;0.603448275862069;0.06295;1223.0;n601b;1258.0;n601b;8.0;13.0
25979;n_T480;n_T764;88.0;10390.0;13;18;31;413;417;484;768;0.7586206896551724;0.1039;1227.0;n3300440;1258.0;n601b;5.0;12.0
25980;n_T481;n_T764;54.0;6295.0;0;27;27;412;417;485;768;0.46551724137931033;0.06295;1231.0;n601b;1258.0;n601b;7.0;10.0
25981;n_T482;n_T764;72.0;10390.0;13;10;23;413;417;486;768;0.6206896551724138;0.1039;1235.0;n3300440;1258.0;n601b;3.0;9.0
25982;n_T483;n_T764;38.0;6295.0;0;19;19;412;417;487;768;0.3275862068965517;0.06295;1239.0;n601b;1258.0;n601b;5.0;6.0
25983;n_T484;n_T764;56.0;10390.0;13;2;15;413;417;488;768;0.4827586206896552;0.1039;1243.0;n3300440;1258.0;n601b;2.0;6.0
25984;n_T485;n_T764;22.0;6295.0;0;11;11;412;417;489;768;0.1896551724137931;0.06295;1247.0;n601b;1258.0;n601b;3.0;3.0
25985;n_T487;n_T764;6.0;6295.0;0;3;3;412;417;491;768;0.05172413793103448;0.06295;1255.0;n601b;1258.0;n601b;2.0;2.0
25986;n_T745;n_T764;86.0;9228.0;0;43;43;416;417;749;768;0.7413793103448276;0.09228;1215.0;n601b;1258.0;n601b;10.0;16.0
25987;n_T746;n_T764;100.0;13323.0;13;24;37;417;417;750;768;0.8620689655172413;0.13323;1221.0;n3300440;1258.0;n601b;6.0;14.0
25988;n_T747;n_T764;62.0;9228.0;0;31;31;416;417;751;768;0.5344827586206896;0.09228;1227.0;n601b;1258.0;n601b;7.0;10.0
25989;n_T748;n_T764;76.0;13323.0;13;12;25;417;417;752;768;0.6551724137931034;0.13323;1233.0;n3300440;1258.0;n601b;3.0;9.0
25990;n_T749;n_T764;38.0;9228.0;0;19;19;416;417;753;768;0.3275862068965517;0.09228;1239.0;n601b;1258.0;n601b;5.0;6.0
25991;n_T750;n_T764;56.0;13323.0;13;2;15;417;417;754;768;0.4827586206896552;0.13323;1243.0;n3300440;1258.0;n601b;2.0;6.0
25992;n_T751;n_T764;22.0;9228.0;0;11;11;416;417;755;768;0.1896551724137931;0.09228;1247.0;n601b;1258.0;n601b;3.0;3.0
25993;n_T753;n_T764;6.0;9228.0;0;3;3;416;417;757;768;0.05172413793103448;0.09228;1255.0;n601b;1258.0;n601b;2.0;2.0
25994;o_D0;n_T765;60.0;4725.0;15;0;15;0;416;0;769;0.5172413793103449;0.04725;0.0;n601;1262.0;n3300440;342.0;579.0
25995;o_D1;n_T765;52.0;4095.0;13;0;13;0;416;2;769;0.4482758620689655;0.04095;0.0;n601b;1262.0;n3300440;342.0;579.0
25996;n_T228;n_T765;106.0;11490.0;13;27;40;410;416;232;769;0.9137931034482759;0.1149;1222.0;n601b;1262.0;n3300440;8.0;15.0
25997;n_T229;n_T765;68.0;7395.0;0;34;34;411;416;233;769;0.5862068965517241;0.07395;1228.0;n3300440;1262.0;n3300440;8.0;13.0
25998;n_T230;n_T765;82.0;11490.0;13;15;28;410;416;234;769;0.7068965517241379;0.1149;1234.0;n601b;1262.0;n3300440;5.0;11.0
25999;n_T231;n_T765;44.0;7395.0;0;22;22;411;416;235;769;0.3793103448275862;0.07395;1240.0;n3300440;1262.0;n3300440;6.0;8.0
26000;n_T232;n_T765;58.0;11490.0;13;3;16;410;416;236;769;0.5;0.1149;1246.0;n601b;1262.0;n3300440;3.0;6.0
26001;n_T233;n_T765;20.0;7395.0;0;10;10;411;416;237;769;0.1724137931034483;0.07395;1252.0;n3300440;1262.0;n3300440;4.0;4.0
26002;w_H0_P66;n_T765;0.0;0.0;0;0;2;0;416;995;769;0.0;0.0;1260.0;n3300440;1262.0;n3300440;2.0;2.0
26003;w_H1_P66;n_T765;0.0;0.0;0;0;2;0;416;1159;769;0.0;0.0;1260.0;n3300440;1262.0;n3300440;2.0;2.0
26004;n_T478;n_T765;86.0;6295.0;0;43;43;413;416;482;769;0.7413793103448276;0.06295;1219.0;n3300440;1262.0;n3300440;10.0;17.0
26005;n_T479;n_T765;104.0;10390.0;13;26;39;412;416;483;769;0.896551724137931;0.1039;1223.0;n601b;1262.0;n3300440;8.0;15.0
26006;n_T480;n_T765;70.0;6295.0;0;35;35;413;416;484;769;0.603448275862069;0.06295;1227.0;n3300440;1262.0;n3300440;9.0;14.0
26007;n_T481;n_T765;88.0;10390.0;13;18;31;412;416;485;769;0.7586206896551724;0.1039;1231.0;n601b;1262.0;n3300440;6.0;12.0
26008;n_T482;n_T765;54.0;6295.0;0;27;27;413;416;486;769;0.46551724137931033;0.06295;1235.0;n3300440;1262.0;n3300440;8.0;11.0
26009;n_T483;n_T765;72.0;10390.0;13;10;23;412;416;487;769;0.6206896551724138;0.1039;1239.0;n601b;1262.0;n3300440;4.0;9.0
26010;n_T484;n_T765;38.0;6295.0;0;19;19;413;416;488;769;0.3275862068965517;0.06295;1243.0;n3300440;1262.0;n3300440;6.0;8.0
26011;n_T485;n_T765;56.0;10390.0;13;2;15;412;416;489;769;0.4827586206896552;0.1039;1247.0;n601b;1262.0;n3300440;3.0;6.0
26012;n_T486;n_T765;22.0;6295.0;0;11;11;413;416;490;769;0.1896551724137931;0.06295;1251.0;n3300440;1262.0;n3300440;5.0;5.0
26013;n_T488;n_T765;6.0;6295.0;0;3;3;413;416;492;769;0.05172413793103448;0.06295;1259.0;n3300440;1262.0;n3300440;3.0;3.0
26014;n_T746;n_T765;82.0;9228.0;0;41;41;417;416;750;769;0.7068965517241379;0.09228;1221.0;n3300440;1262.0;n3300440;10.0;16.0
26015;n_T747;n_T765;96.0;13323.0;13;22;35;416;416;751;769;0.8275862068965517;0.13323;1227.0;n601b;1262.0;n3300440;6.0;12.0
26016;n_T748;n_T765;58.0;9228.0;0;29;29;417;416;752;769;0.5;0.09228;1233.0;n3300440;1262.0;n3300440;8.0;11.0
26017;n_T749;n_T765;72.0;13323.0;13;10;23;416;416;753;769;0.6206896551724138;0.13323;1239.0;n601b;1262.0;n3300440;4.0;9.0
26018;n_T750;n_T765;38.0;9228.0;0;19;19;417;416;754;769;0.3275862068965517;0.09228;1243.0;n3300440;1262.0;n3300440;6.0;8.0
26019;n_T751;n_T765;56.0;13323.0;13;2;15;416;416;755;769;0.4827586206896552;0.13323;1247.0;n601b;1262.0;n3300440;3.0;6.0
26020;n_T752;n_T765;22.0;9228.0;0;11;11;417;416;756;769;0.1896551724137931;0.09228;1251.0;n3300440;1262.0;n3300440;5.0;5.0
26021;n_T754;n_T765;6.0;9228.0;0;3;3;417;416;758;769;0.05172413793103448;0.09228;1259.0;n3300440;1262.0;n3300440;3.0;3.0
26022;o_D0;n_T766;84.0;6615.0;21;0;21;0;417;0;770;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;313.0;581.0
26023;o_D1;n_T766;0.0;0.0;0;0;0;0;417;2;770;0.0;0.0;0.0;n601b;1266.0;n601b;313.0;581.0
26024;n_T228;n_T766;88.0;7395.0;0;44;44;410;417;232;770;0.7586206896551724;0.07395;1222.0;n601b;1266.0;n601b;10.0;17.0
26025;n_T229;n_T766;102.0;11490.0;13;25;38;411;417;233;770;0.8793103448275862;0.1149;1228.0;n3300440;1266.0;n601b;7.0;15.0
26026;n_T230;n_T766;64.0;7395.0;0;32;32;410;417;234;770;0.5517241379310345;0.07395;1234.0;n601b;1266.0;n601b;8.0;13.0
26027;n_T231;n_T766;78.0;11490.0;13;13;26;411;417;235;770;0.6724137931034483;0.1149;1240.0;n3300440;1266.0;n601b;4.0;10.0
26028;n_T232;n_T766;40.0;7395.0;0;20;20;410;417;236;770;0.3448275862068966;0.07395;1246.0;n601b;1266.0;n601b;5.0;8.0
26029;n_T233;n_T766;54.0;11490.0;13;1;14;411;417;237;770;0.46551724137931033;0.1149;1252.0;n3300440;1266.0;n601b;2.0;6.0
26030;n_T234;n_T766;16.0;7395.0;0;8;8;410;417;238;770;0.13793103448275862;0.07395;1258.0;n601b;1266.0;n601b;3.0;3.0
26031;w_H0_P65;n_T766;52.0;4095.0;13;0;21;0;417;993;770;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
26032;w_H1_P65;n_T766;52.0;4095.0;13;0;21;0;417;1157;770;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
26033;n_T479;n_T766;86.0;6295.0;0;43;43;412;417;483;770;0.7413793103448276;0.06295;1223.0;n601b;1266.0;n601b;10.0;17.0
26034;n_T480;n_T766;104.0;10390.0;13;26;39;413;417;484;770;0.896551724137931;0.1039;1227.0;n3300440;1266.0;n601b;7.0;16.0
26035;n_T481;n_T766;70.0;6295.0;0;35;35;412;417;485;770;0.603448275862069;0.06295;1231.0;n601b;1266.0;n601b;9.0;14.0
26036;n_T482;n_T766;88.0;10390.0;13;18;31;413;417;486;770;0.7586206896551724;0.1039;1235.0;n3300440;1266.0;n601b;5.0;13.0
26037;n_T483;n_T766;54.0;6295.0;0;27;27;412;417;487;770;0.46551724137931033;0.06295;1239.0;n601b;1266.0;n601b;7.0;11.0
26038;n_T484;n_T766;72.0;10390.0;13;10;23;413;417;488;770;0.6206896551724138;0.1039;1243.0;n3300440;1266.0;n601b;4.0;10.0
26039;n_T485;n_T766;38.0;6295.0;0;19;19;412;417;489;770;0.3275862068965517;0.06295;1247.0;n601b;1266.0;n601b;5.0;8.0
26040;n_T486;n_T766;56.0;10390.0;13;2;15;413;417;490;770;0.4827586206896552;0.1039;1251.0;n3300440;1266.0;n601b;2.0;7.0
26041;n_T487;n_T766;22.0;6295.0;0;11;11;412;417;491;770;0.1896551724137931;0.06295;1255.0;n601b;1266.0;n601b;4.0;4.0
26042;n_T489;n_T766;6.0;6295.0;0;3;3;412;417;493;770;0.05172413793103448;0.06295;1263.0;n601b;1266.0;n601b;2.0;2.0
26043;n_T746;n_T766;116.0;13323.0;13;32;45;417;417;750;770;1.0;0.13323;1221.0;n3300440;1266.0;n601b;8.0;18.0
26044;n_T747;n_T766;78.0;9228.0;0;39;39;416;417;751;770;0.6724137931034483;0.09228;1227.0;n601b;1266.0;n601b;9.0;14.0
26045;n_T748;n_T766;92.0;13323.0;13;20;33;417;417;752;770;0.7931034482758621;0.13323;1233.0;n3300440;1266.0;n601b;5.0;13.0
26046;n_T749;n_T766;54.0;9228.0;0;27;27;416;417;753;770;0.46551724137931033;0.09228;1239.0;n601b;1266.0;n601b;7.0;11.0
26047;n_T750;n_T766;72.0;13323.0;13;10;23;417;417;754;770;0.6206896551724138;0.13323;1243.0;n3300440;1266.0;n601b;4.0;10.0
26048;n_T751;n_T766;38.0;9228.0;0;19;19;416;417;755;770;0.3275862068965517;0.09228;1247.0;n601b;1266.0;n601b;5.0;8.0
