;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11844;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;3.0
11845;n_T249;w_H0_P65;52.0;10390.0;13;0;17;412;0;253;599;0.4482758620689655;0.1039;1228.0;n601b;1245.0;n3300440;1.0;4.0
11846;n_T250;w_H0_P65;0.0;6295.0;0;0;11;413;0;254;599;0.0;0.06295;1234.0;n3300440;1245.0;n3300440;2.0;2.0
11847;n_T403;w_H0_P65;52.0;13323.0;13;0;21;416;0;407;599;0.4482758620689655;0.13323;1224.0;n601b;1245.0;n3300440;2.0;6.0
11848;n_T404;w_H0_P65;0.0;9228.0;0;0;10;417;0;408;599;0.0;0.09228;1235.0;n3300440;1245.0;n3300440;2.0;2.0
11849;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;600;599;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
11850;n_T118;w_H1_P65;52.0;11490.0;13;0;14;410;0;122;763;0.4482758620689655;0.1149;1231.0;n601b;1245.0;n3300440;1.0;4.0
11851;n_T119;w_H1_P65;0.0;7395.0;0;0;6;411;0;123;763;0.0;0.07395;1239.0;n3300440;1245.0;n3300440;2.0;2.0
11852;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;3.0
11853;n_T249;w_H1_P65;52.0;10390.0;13;0;17;412;0;253;763;0.4482758620689655;0.1039;1228.0;n601b;1245.0;n3300440;1.0;4.0
11854;n_T250;w_H1_P65;0.0;6295.0;0;0;11;413;0;254;763;0.0;0.06295;1234.0;n3300440;1245.0;n3300440;2.0;2.0
11855;n_T403;w_H1_P65;52.0;13323.0;13;0;21;416;0;407;763;0.4482758620689655;0.13323;1224.0;n601b;1245.0;n3300440;2.0;6.0
11856;n_T404;w_H1_P65;0.0;9228.0;0;0;10;417;0;408;763;0.0;0.09228;1235.0;n3300440;1245.0;n3300440;2.0;2.0
11857;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;764;763;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
11858;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;593;595;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
11859;n_T245;w_H0_P63;52.0;10390.0;13;0;17;412;0;249;595;0.4482758620689655;0.1039;1198.0;n601b;1215.0;n3300440;1.0;3.0
11860;n_T246;w_H0_P63;0.0;6295.0;0;0;9;413;0;250;595;0.0;0.06295;1206.0;n3300440;1215.0;n3300440;1.0;1.0
11861;n_T401;w_H0_P63;52.0;13323.0;13;0;13;416;0;405;595;0.4482758620689655;0.13323;1202.0;n601b;1215.0;n3300440;1.0;3.0
11862;n_T402;w_H0_P63;0.0;9228.0;0;0;2;417;0;406;595;0.0;0.09228;1213.0;n3300440;1215.0;n3300440;1.0;1.0
11863;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;596;595;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
11864;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;593;596;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
11865;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
11866;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
11867;n_T245;w_H1_P63;52.0;10390.0;13;0;17;412;0;249;759;0.4482758620689655;0.1039;1198.0;n601b;1215.0;n3300440;1.0;3.0
11868;n_T246;w_H1_P63;0.0;6295.0;0;0;9;413;0;250;759;0.0;0.06295;1206.0;n3300440;1215.0;n3300440;1.0;1.0
11869;n_T401;w_H1_P63;52.0;13323.0;13;0;13;416;0;405;759;0.4482758620689655;0.13323;1202.0;n601b;1215.0;n3300440;1.0;3.0
11870;n_T402;w_H1_P63;0.0;9228.0;0;0;2;417;0;406;759;0.0;0.09228;1213.0;n3300440;1215.0;n3300440;1.0;1.0
11871;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;760;759;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
11872;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;757;760;0.0;0.0;1200.0;n3300440;1215.0;n3300440;4.0;4.0
11873;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
11874;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;591;594;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11875;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11876;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;755;758;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11877;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
11878;n_T120;w_H0_P66;52.0;11490.0;13;0;13;410;0;124;601;0.4482758620689655;0.1149;1247.0;n601b;1260.0;n3300440;1.0;3.0
11879;n_T121;w_H0_P66;0.0;7395.0;0;0;5;411;0;125;601;0.0;0.07395;1255.0;n3300440;1260.0;n3300440;1.0;1.0
11880;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;599;601;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
11881;n_T251;w_H0_P66;52.0;10390.0;13;0;20;412;0;255;601;0.4482758620689655;0.1039;1240.0;n601b;1260.0;n3300440;1.0;5.0
11882;n_T252;w_H0_P66;0.0;6295.0;0;0;14;413;0;256;601;0.0;0.06295;1246.0;n3300440;1260.0;n3300440;4.0;4.0
11883;n_T254;w_H0_P66;0.0;6295.0;0;0;2;413;0;258;601;0.0;0.06295;1258.0;n3300440;1260.0;n3300440;1.0;1.0
11884;n_T405;w_H0_P66;52.0;13323.0;13;0;14;416;0;409;601;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;3.0
11885;n_T406;w_H0_P66;0.0;9228.0;0;0;3;417;0;410;601;0.0;0.09228;1257.0;n3300440;1260.0;n3300440;1.0;1.0
11886;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;602;601;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
11887;n_T120;w_H1_P66;52.0;11490.0;13;0;13;410;0;124;765;0.4482758620689655;0.1149;1247.0;n601b;1260.0;n3300440;1.0;3.0
11888;n_T121;w_H1_P66;0.0;7395.0;0;0;5;411;0;125;765;0.0;0.07395;1255.0;n3300440;1260.0;n3300440;1.0;1.0
11889;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
11890;n_T251;w_H1_P66;52.0;10390.0;13;0;20;412;0;255;765;0.4482758620689655;0.1039;1240.0;n601b;1260.0;n3300440;1.0;5.0
11891;n_T252;w_H1_P66;0.0;6295.0;0;0;14;413;0;256;765;0.0;0.06295;1246.0;n3300440;1260.0;n3300440;4.0;4.0
11892;n_T254;w_H1_P66;0.0;6295.0;0;0;2;413;0;258;765;0.0;0.06295;1258.0;n3300440;1260.0;n3300440;1.0;1.0
11893;n_T405;w_H1_P66;52.0;13323.0;13;0;14;416;0;409;765;0.4482758620689655;0.13323;1246.0;n601b;1260.0;n3300440;1.0;3.0
11894;n_T406;w_H1_P66;0.0;9228.0;0;0;3;417;0;410;765;0.0;0.09228;1257.0;n3300440;1260.0;n3300440;1.0;1.0
11895;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;766;765;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
11896;w_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;595;598;0.0;0.0;1215.0;n3300440;1230.0;n3300440;4.0;4.0
11897;c_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
11898;w_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;1215.0;n3300440;1230.0;n3300440;4.0;4.0
11899;c_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
11900;n_T122;w_H0_P68;52.0;11490.0;13;0;27;410;0;126;605;0.4482758620689655;0.1149;1263.0;n601b;1290.0;n3300440;4.0;10.0
11901;n_T125;w_H0_P68;0.0;7395.0;0;0;3;411;0;129;605;0.0;0.07395;1287.0;n3300440;1290.0;n3300440;1.0;1.0
11902;w_H0_P67;w_H0_P68;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;4.0
11903;n_T255;w_H0_P68;52.0;10390.0;13;0;26;412;0;259;605;0.4482758620689655;0.1039;1264.0;n601b;1290.0;n3300440;4.0;10.0
11904;n_T257;w_H0_P68;52.0;10390.0;13;0;14;412;0;261;605;0.4482758620689655;0.1039;1276.0;n601b;1290.0;n3300440;1.0;5.0
11905;n_T258;w_H0_P68;0.0;6295.0;0;0;8;413;0;262;605;0.0;0.06295;1282.0;n3300440;1290.0;n3300440;4.0;4.0
11906;n_T407;w_H0_P68;52.0;13323.0;13;0;22;416;0;411;605;0.4482758620689655;0.13323;1268.0;n601b;1290.0;n3300440;4.0;9.0
11907;n_T408;w_H0_P68;0.0;9228.0;0;0;11;417;0;412;605;0.0;0.09228;1279.0;n3300440;1290.0;n3300440;4.0;4.0
11908;c_H0_P68;w_H0_P68;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
11909;n_T122;w_H1_P68;52.0;11490.0;13;0;27;410;0;126;769;0.4482758620689655;0.1149;1263.0;n601b;1290.0;n3300440;4.0;10.0
11910;n_T125;w_H1_P68;0.0;7395.0;0;0;3;411;0;129;769;0.0;0.07395;1287.0;n3300440;1290.0;n3300440;1.0;1.0
11911;w_H1_P67;w_H1_P68;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;4.0
11912;n_T255;w_H1_P68;52.0;10390.0;13;0;26;412;0;259;769;0.4482758620689655;0.1039;1264.0;n601b;1290.0;n3300440;4.0;10.0
11913;n_T257;w_H1_P68;52.0;10390.0;13;0;14;412;0;261;769;0.4482758620689655;0.1039;1276.0;n601b;1290.0;n3300440;1.0;5.0
11914;n_T258;w_H1_P68;0.0;6295.0;0;0;8;413;0;262;769;0.0;0.06295;1282.0;n3300440;1290.0;n3300440;4.0;4.0
11915;n_T407;w_H1_P68;52.0;13323.0;13;0;22;416;0;411;769;0.4482758620689655;0.13323;1268.0;n601b;1290.0;n3300440;4.0;9.0
11916;n_T408;w_H1_P68;0.0;9228.0;0;0;11;417;0;412;769;0.0;0.09228;1279.0;n3300440;1290.0;n3300440;4.0;4.0
11917;c_H1_P68;w_H1_P68;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
11918;w_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;3.0
11919;c_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
11920;w_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;1230.0;n3300440;1245.0;n3300440;3.0;3.0
11921;c_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
11922;n_T123;w_H0_P67;0.0;7395.0;0;0;4;411;0;127;603;0.0;0.07395;1271.0;n3300440;1275.0;n3300440;3.0;3.0
11923;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;1260.0;n3300440;1275.0;n3300440;5.0;5.0
11924;n_T253;w_H0_P67;52.0;10390.0;13;0;23;412;0;257;603;0.4482758620689655;0.1039;1252.0;n601b;1275.0;n3300440;4.0;8.0
11925;n_T256;w_H0_P67;0.0;6295.0;0;0;5;413;0;260;603;0.0;0.06295;1270.0;n3300440;1275.0;n3300440;3.0;3.0
11926;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;604;603;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
11927;n_T123;w_H1_P67;0.0;7395.0;0;0;4;411;0;127;767;0.0;0.07395;1271.0;n3300440;1275.0;n3300440;3.0;3.0
11928;w_H1_P66;w_H1_P67;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;1260.0;n3300440;1275.0;n3300440;5.0;5.0
11929;n_T253;w_H1_P67;52.0;10390.0;13;0;23;412;0;257;767;0.4482758620689655;0.1039;1252.0;n601b;1275.0;n3300440;4.0;8.0
11930;n_T256;w_H1_P67;0.0;6295.0;0;0;5;413;0;260;767;0.0;0.06295;1270.0;n3300440;1275.0;n3300440;3.0;3.0
11931;c_H1_P67;w_H1_P67;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
11932;n_T124;w_H0_P69;52.0;11490.0;13;0;26;410;0;128;607;0.4482758620689655;0.1149;1279.0;n601b;1305.0;n3300440;5.0;9.0
11933;n_T127;w_H0_P69;0.0;7395.0;0;0;6;411;0;131;607;0.0;0.07395;1299.0;n3300440;1305.0;n3300440;3.0;3.0
11934;w_H0_P68;w_H0_P69;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;6.0
11935;n_T259;w_H0_P69;52.0;10390.0;13;0;18;412;0;263;607;0.4482758620689655;0.1039;1287.0;n601b;1305.0;n3300440;3.0;7.0
11936;n_T260;w_H0_P69;0.0;6295.0;0;0;13;413;0;264;607;0.0;0.06295;1292.0;n3300440;1305.0;n3300440;5.0;5.0
11937;n_T262;w_H0_P69;0.0;6295.0;0;0;3;413;0;266;607;0.0;0.06295;1302.0;n3300440;1305.0;n3300440;2.0;2.0
11938;n_T409;w_H0_P69;52.0;13323.0;13;0;15;416;0;413;607;0.4482758620689655;0.13323;1290.0;n601b;1305.0;n3300440;1.0;4.0
11939;n_T410;w_H0_P69;0.0;9228.0;0;0;4;417;0;414;607;0.0;0.09228;1301.0;n3300440;1305.0;n3300440;2.0;2.0
11940;c_H0_P69;w_H0_P69;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
11941;n_T124;w_H1_P69;52.0;11490.0;13;0;26;410;0;128;771;0.4482758620689655;0.1149;1279.0;n601b;1305.0;n3300440;5.0;9.0
11942;n_T127;w_H1_P69;0.0;7395.0;0;0;6;411;0;131;771;0.0;0.07395;1299.0;n3300440;1305.0;n3300440;3.0;3.0
11943;w_H1_P68;w_H1_P69;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;6.0
11944;n_T259;w_H1_P69;52.0;10390.0;13;0;18;412;0;263;771;0.4482758620689655;0.1039;1287.0;n601b;1305.0;n3300440;3.0;7.0
11945;n_T260;w_H1_P69;0.0;6295.0;0;0;13;413;0;264;771;0.0;0.06295;1292.0;n3300440;1305.0;n3300440;5.0;5.0
11946;n_T262;w_H1_P69;0.0;6295.0;0;0;3;413;0;266;771;0.0;0.06295;1302.0;n3300440;1305.0;n3300440;2.0;2.0
11947;n_T409;w_H1_P69;52.0;13323.0;13;0;15;416;0;413;771;0.4482758620689655;0.13323;1290.0;n601b;1305.0;n3300440;1.0;4.0
11948;n_T410;w_H1_P69;0.0;9228.0;0;0;4;417;0;414;771;0.0;0.09228;1301.0;n3300440;1305.0;n3300440;2.0;2.0
11949;c_H1_P69;w_H1_P69;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
11950;w_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
11951;c_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
11952;w_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;4.0
11953;c_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
11954;n_T126;w_H0_P70;52.0;11490.0;13;0;27;410;0;130;609;0.4482758620689655;0.1149;1293.0;n601b;1320.0;n3300440;4.0;9.0
11955;n_T128;w_H0_P70;52.0;11490.0;13;0;15;410;0;132;609;0.4482758620689655;0.1149;1305.0;n601b;1320.0;n3300440;1.0;5.0
11956;n_T129;w_H0_P70;0.0;7395.0;0;0;9;411;0;133;609;0.0;0.07395;1311.0;n3300440;1320.0;n3300440;3.0;3.0
11957;w_H0_P69;w_H0_P70;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;1305.0;n3300440;1320.0;n3300440;4.0;4.0
11958;n_T261;w_H0_P70;52.0;10390.0;13;0;23;412;0;265;609;0.4482758620689655;0.1039;1297.0;n601b;1320.0;n3300440;4.0;9.0
11959;n_T263;w_H0_P70;52.0;10390.0;13;0;13;412;0;267;609;0.4482758620689655;0.1039;1307.0;n601b;1320.0;n3300440;1.0;5.0
11960;n_T264;w_H0_P70;0.0;6295.0;0;0;8;413;0;268;609;0.0;0.06295;1312.0;n3300440;1320.0;n3300440;3.0;3.0
11961;n_T412;w_H0_P70;0.0;9228.0;0;0;3;417;0;416;609;0.0;0.09228;1317.0;n3300440;1320.0;n3300440;1.0;1.0
11962;c_H0_P70;w_H0_P70;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
11963;n_T126;w_H1_P70;52.0;11490.0;13;0;27;410;0;130;773;0.4482758620689655;0.1149;1293.0;n601b;1320.0;n3300440;4.0;9.0
11964;n_T128;w_H1_P70;52.0;11490.0;13;0;15;410;0;132;773;0.4482758620689655;0.1149;1305.0;n601b;1320.0;n3300440;1.0;5.0
11965;n_T129;w_H1_P70;0.0;7395.0;0;0;9;411;0;133;773;0.0;0.07395;1311.0;n3300440;1320.0;n3300440;3.0;3.0
11966;w_H1_P69;w_H1_P70;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;1305.0;n3300440;1320.0;n3300440;4.0;4.0
11967;n_T261;w_H1_P70;52.0;10390.0;13;0;23;412;0;265;773;0.4482758620689655;0.1039;1297.0;n601b;1320.0;n3300440;4.0;9.0
11968;n_T263;w_H1_P70;52.0;10390.0;13;0;13;412;0;267;773;0.4482758620689655;0.1039;1307.0;n601b;1320.0;n3300440;1.0;5.0
11969;n_T264;w_H1_P70;0.0;6295.0;0;0;8;413;0;268;773;0.0;0.06295;1312.0;n3300440;1320.0;n3300440;3.0;3.0
11970;n_T412;w_H1_P70;0.0;9228.0;0;0;3;417;0;416;773;0.0;0.09228;1317.0;n3300440;1320.0;n3300440;1.0;1.0
11971;c_H1_P70;w_H1_P70;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;1320.0;n3300440;1320.0;n3300440;1.0;1.0
11972;w_H0_P66;c_H0_P67;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;1260.0;n3300440;1275.0;n3300440;5.0;5.0
11973;c_H0_P66;c_H0_P67;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;1260.0;n3300440;1275.0;n3300440;2.0;2.0
11974;w_H1_P66;c_H1_P67;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;1260.0;n3300440;1275.0;n3300440;5.0;5.0
11975;c_H1_P66;c_H1_P67;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;1260.0;n3300440;1275.0;n3300440;2.0;2.0
11976;n_T130;w_H0_P71;52.0;11490.0;13;0;18;410;0;134;611;0.4482758620689655;0.1149;1317.0;n601b;1335.0;n3300440;2.0;5.0
11977;n_T131;w_H0_P71;0.0;7395.0;0;0;12;411;0;135;611;0.0;0.07395;1323.0;n3300440;1335.0;n3300440;4.0;4.0
11978;n_T133;w_H0_P71;0.0;7395.0;0;0;0;411;0;137;611;0.0;0.07395;1335.0;n3300440;1335.0;n3300440;1.0;1.0
11979;w_H0_P70;w_H0_P71;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;1320.0;n3300440;1335.0;n3300440;4.0;4.0
11980;n_T265;w_H0_P71;52.0;10390.0;13;0;18;412;0;269;611;0.4482758620689655;0.1039;1317.0;n601b;1335.0;n3300440;2.0;5.0
11981;n_T266;w_H0_P71;0.0;6295.0;0;0;13;413;0;270;611;0.0;0.06295;1322.0;n3300440;1335.0;n3300440;4.0;4.0
11982;n_T268;w_H0_P71;0.0;6295.0;0;0;3;413;0;272;611;0.0;0.06295;1332.0;n3300440;1335.0;n3300440;2.0;2.0
11983;n_T411;w_H0_P71;52.0;13323.0;13;0;26;416;0;415;611;0.4482758620689655;0.13323;1309.0;n601b;1335.0;n3300440;4.0;8.0
11984;n_T414;w_H0_P71;0.0;9228.0;0;0;2;417;0;418;611;0.0;0.09228;1333.0;n3300440;1335.0;n3300440;1.0;1.0
11985;c_H0_P71;w_H0_P71;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
11986;n_T130;w_H1_P71;52.0;11490.0;13;0;18;410;0;134;775;0.4482758620689655;0.1149;1317.0;n601b;1335.0;n3300440;2.0;5.0
11987;n_T131;w_H1_P71;0.0;7395.0;0;0;12;411;0;135;775;0.0;0.07395;1323.0;n3300440;1335.0;n3300440;4.0;4.0
11988;n_T133;w_H1_P71;0.0;7395.0;0;0;0;411;0;137;775;0.0;0.07395;1335.0;n3300440;1335.0;n3300440;1.0;1.0
11989;w_H1_P70;w_H1_P71;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;1320.0;n3300440;1335.0;n3300440;4.0;4.0
11990;n_T265;w_H1_P71;52.0;10390.0;13;0;18;412;0;269;775;0.4482758620689655;0.1039;1317.0;n601b;1335.0;n3300440;2.0;5.0
11991;n_T266;w_H1_P71;0.0;6295.0;0;0;13;413;0;270;775;0.0;0.06295;1322.0;n3300440;1335.0;n3300440;4.0;4.0
11992;n_T268;w_H1_P71;0.0;6295.0;0;0;3;413;0;272;775;0.0;0.06295;1332.0;n3300440;1335.0;n3300440;2.0;2.0
11993;n_T411;w_H1_P71;52.0;13323.0;13;0;26;416;0;415;775;0.4482758620689655;0.13323;1309.0;n601b;1335.0;n3300440;4.0;8.0
11994;n_T414;w_H1_P71;0.0;9228.0;0;0;2;417;0;418;775;0.0;0.09228;1333.0;n3300440;1335.0;n3300440;1.0;1.0
11995;c_H1_P71;w_H1_P71;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;1335.0;n3300440;1335.0;n3300440;1.0;1.0
11996;w_H0_P67;c_H0_P68;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;4.0
11997;c_H0_P67;c_H0_P68;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
11998;w_H1_P67;c_H1_P68;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;4.0
11999;c_H1_P67;c_H1_P68;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;1275.0;n3300440;1290.0;n3300440;2.0;2.0
12000;n_T132;w_H0_P72;52.0;11490.0;13;0;21;410;0;136;613;0.4482758620689655;0.1149;1329.0;n601b;1350.0;n3300440;4.0;8.0
12001;n_T135;w_H0_P72;0.0;7395.0;0;0;3;411;0;139;613;0.0;0.07395;1347.0;n3300440;1350.0;n3300440;4.0;4.0
12002;w_H0_P71;w_H0_P72;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;1335.0;n3300440;1350.0;n3300440;5.0;5.0
12003;n_T267;w_H0_P72;52.0;10390.0;13;0;23;412;0;271;613;0.4482758620689655;0.1039;1327.0;n601b;1350.0;n3300440;4.0;8.0
12004;n_T269;w_H0_P72;52.0;10390.0;13;0;13;412;0;273;613;0.4482758620689655;0.1039;1337.0;n601b;1350.0;n3300440;1.0;4.0
12005;n_T270;w_H0_P72;0.0;6295.0;0;0;8;413;0;274;613;0.0;0.06295;1342.0;n3300440;1350.0;n3300440;4.0;4.0
12006;n_T413;w_H0_P72;52.0;13323.0;13;0;25;416;0;417;613;0.4482758620689655;0.13323;1325.0;n601b;1350.0;n3300440;4.0;8.0
12007;n_T416;w_H0_P72;0.0;9228.0;0;0;1;417;0;420;613;0.0;0.09228;1349.0;n3300440;1350.0;n3300440;2.0;2.0
12008;c_H0_P72;w_H0_P72;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
12009;n_T132;w_H1_P72;52.0;11490.0;13;0;21;410;0;136;777;0.4482758620689655;0.1149;1329.0;n601b;1350.0;n3300440;4.0;8.0
12010;n_T135;w_H1_P72;0.0;7395.0;0;0;3;411;0;139;777;0.0;0.07395;1347.0;n3300440;1350.0;n3300440;4.0;4.0
12011;w_H1_P71;w_H1_P72;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;1335.0;n3300440;1350.0;n3300440;5.0;5.0
12012;n_T267;w_H1_P72;52.0;10390.0;13;0;23;412;0;271;777;0.4482758620689655;0.1039;1327.0;n601b;1350.0;n3300440;4.0;8.0
12013;n_T269;w_H1_P72;52.0;10390.0;13;0;13;412;0;273;777;0.4482758620689655;0.1039;1337.0;n601b;1350.0;n3300440;1.0;4.0
12014;n_T270;w_H1_P72;0.0;6295.0;0;0;8;413;0;274;777;0.0;0.06295;1342.0;n3300440;1350.0;n3300440;4.0;4.0
12015;n_T413;w_H1_P72;52.0;13323.0;13;0;25;416;0;417;777;0.4482758620689655;0.13323;1325.0;n601b;1350.0;n3300440;4.0;8.0
12016;n_T416;w_H1_P72;0.0;9228.0;0;0;1;417;0;420;777;0.0;0.09228;1349.0;n3300440;1350.0;n3300440;2.0;2.0
12017;c_H1_P72;w_H1_P72;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;1350.0;n3300440;1350.0;n3300440;1.0;1.0
12018;w_H0_P68;c_H0_P69;0.0;0.0;0;0;15;0;0;605;608;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;6.0
12019;c_H0_P68;c_H0_P69;0.0;0.0;0;0;15;0;0;606;608;0.0;0.0;1290.0;n3300440;1305.0;n3300440;2.0;2.0
12020;w_H1_P68;c_H1_P69;0.0;0.0;0;0;15;0;0;769;772;0.0;0.0;1290.0;n3300440;1305.0;n3300440;5.0;6.0
12021;c_H1_P68;c_H1_P69;0.0;0.0;0;0;15;0;0;770;772;0.0;0.0;1290.0;n3300440;1305.0;n3300440;2.0;2.0
12022;n_T134;w_H0_P73;52.0;11490.0;13;0;24;410;0;138;615;0.4482758620689655;0.1149;1341.0;n601b;1365.0;n3300440;3.0;7.0
