;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14778;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;754;756;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
14779;n_T48;w_H0_P20;52.0;11490.0;13;0;18;410;0;52;599;0.4482758620689655;0.1149;552.0;n601b;570.0;n3300440;1.0;6.0
14780;n_T49;w_H0_P20;0.0;7395.0;0;0;11;411;0;53;599;0.0;0.07395;559.0;n3300440;570.0;n3300440;3.0;3.0
14781;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;597;599;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
14782;n_T204;w_H0_P20;52.0;10390.0;13;0;27;412;0;208;599;0.4482758620689655;0.1039;543.0;n601b;570.0;n3300440;4.0;10.0
14783;n_T206;w_H0_P20;52.0;10390.0;13;0;15;412;0;210;599;0.4482758620689655;0.1039;555.0;n601b;570.0;n3300440;1.0;5.0
14784;n_T207;w_H0_P20;0.0;6295.0;0;0;9;413;0;211;599;0.0;0.06295;561.0;n3300440;570.0;n3300440;2.0;2.0
14785;n_T359;w_H0_P20;52.0;13323.0;13;0;22;416;0;363;599;0.4482758620689655;0.13323;548.0;n601b;570.0;n3300440;2.0;8.0
14786;n_T362;w_H0_P20;0.0;9228.0;0;0;4;417;0;366;599;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
14787;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;600;599;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
14788;n_T48;w_H1_P20;52.0;11490.0;13;0;18;410;0;52;763;0.4482758620689655;0.1149;552.0;n601b;570.0;n3300440;1.0;6.0
14789;n_T49;w_H1_P20;0.0;7395.0;0;0;11;411;0;53;763;0.0;0.07395;559.0;n3300440;570.0;n3300440;3.0;3.0
14790;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;761;763;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
14791;n_T204;w_H1_P20;52.0;10390.0;13;0;27;412;0;208;763;0.4482758620689655;0.1039;543.0;n601b;570.0;n3300440;4.0;10.0
14792;n_T206;w_H1_P20;52.0;10390.0;13;0;15;412;0;210;763;0.4482758620689655;0.1039;555.0;n601b;570.0;n3300440;1.0;5.0
14793;n_T207;w_H1_P20;0.0;6295.0;0;0;9;413;0;211;763;0.0;0.06295;561.0;n3300440;570.0;n3300440;2.0;2.0
14794;n_T359;w_H1_P20;52.0;13323.0;13;0;22;416;0;363;763;0.4482758620689655;0.13323;548.0;n601b;570.0;n3300440;2.0;8.0
14795;n_T362;w_H1_P20;0.0;9228.0;0;0;4;417;0;366;763;0.0;0.09228;566.0;n3300440;570.0;n3300440;1.0;1.0
14796;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;764;763;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
14797;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;591;594;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
14798;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;592;594;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
14799;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;755;758;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
14800;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;756;758;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
14801;n_T50;w_H0_P21;52.0;11490.0;13;0;19;410;0;54;601;0.4482758620689655;0.1149;566.0;n601b;585.0;n3300440;3.0;6.0
14802;n_T51;w_H0_P21;0.0;7395.0;0;0;13;411;0;55;601;0.0;0.07395;572.0;n3300440;585.0;n3300440;4.0;4.0
14803;n_T53;w_H0_P21;0.0;7395.0;0;0;1;411;0;57;601;0.0;0.07395;584.0;n3300440;585.0;n3300440;1.0;1.0
14804;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;599;601;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
14805;n_T208;w_H0_P21;52.0;10390.0;13;0;17;412;0;212;601;0.4482758620689655;0.1039;568.0;n601b;585.0;n3300440;3.0;5.0
14806;n_T209;w_H0_P21;0.0;6295.0;0;0;10;413;0;213;601;0.0;0.06295;575.0;n3300440;585.0;n3300440;3.0;3.0
14807;n_T361;w_H0_P21;52.0;13323.0;13;0;25;416;0;365;601;0.4482758620689655;0.13323;560.0;n601b;585.0;n3300440;3.0;8.0
14808;n_T363;w_H0_P21;52.0;13323.0;13;0;13;416;0;367;601;0.4482758620689655;0.13323;572.0;n601b;585.0;n3300440;1.0;3.0
14809;n_T364;w_H0_P21;0.0;9228.0;0;0;7;417;0;368;601;0.0;0.09228;578.0;n3300440;585.0;n3300440;3.0;3.0
14810;n_T524;w_H0_P21;52.0;12406.0;13;0;17;814;0;528;601;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;3.0;3.0
14811;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;602;601;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
14812;n_T50;w_H1_P21;52.0;11490.0;13;0;19;410;0;54;765;0.4482758620689655;0.1149;566.0;n601b;585.0;n3300440;3.0;6.0
14813;n_T51;w_H1_P21;0.0;7395.0;0;0;13;411;0;55;765;0.0;0.07395;572.0;n3300440;585.0;n3300440;4.0;4.0
14814;n_T53;w_H1_P21;0.0;7395.0;0;0;1;411;0;57;765;0.0;0.07395;584.0;n3300440;585.0;n3300440;1.0;1.0
14815;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;763;765;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
14816;n_T208;w_H1_P21;52.0;10390.0;13;0;17;412;0;212;765;0.4482758620689655;0.1039;568.0;n601b;585.0;n3300440;3.0;5.0
14817;n_T209;w_H1_P21;0.0;6295.0;0;0;10;413;0;213;765;0.0;0.06295;575.0;n3300440;585.0;n3300440;3.0;3.0
14818;n_T361;w_H1_P21;52.0;13323.0;13;0;25;416;0;365;765;0.4482758620689655;0.13323;560.0;n601b;585.0;n3300440;3.0;8.0
14819;n_T363;w_H1_P21;52.0;13323.0;13;0;13;416;0;367;765;0.4482758620689655;0.13323;572.0;n601b;585.0;n3300440;1.0;3.0
14820;n_T364;w_H1_P21;0.0;9228.0;0;0;7;417;0;368;765;0.0;0.09228;578.0;n3300440;585.0;n3300440;3.0;3.0
14821;n_T524;w_H1_P21;52.0;12406.0;13;0;17;814;0;528;765;0.4482758620689655;0.12406;568.0;n3400167;585.0;n3300440;3.0;3.0
14822;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;766;765;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
14823;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;593;596;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
14824;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;594;596;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
14825;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;757;760;0.0;0.0;525.0;n3300440;540.0;n3300440;5.0;5.0
14826;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;758;760;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
14827;n_T52;w_H0_P22;52.0;11490.0;13;0;22;410;0;56;603;0.4482758620689655;0.1149;578.0;n601b;600.0;n3300440;4.0;8.0
14828;n_T55;w_H0_P22;0.0;7395.0;0;0;4;411;0;59;603;0.0;0.07395;596.0;n3300440;600.0;n3300440;2.0;2.0
14829;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;601;603;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
14830;n_T210;w_H0_P22;52.0;10390.0;13;0;18;412;0;214;603;0.4482758620689655;0.1039;582.0;n601b;600.0;n3300440;3.0;7.0
14831;n_T211;w_H0_P22;0.0;6295.0;0;0;11;413;0;215;603;0.0;0.06295;589.0;n3300440;600.0;n3300440;4.0;4.0
14832;n_T365;w_H0_P22;52.0;13323.0;13;0;17;416;0;369;603;0.4482758620689655;0.13323;583.0;n601b;600.0;n3300440;2.0;6.0
14833;n_T366;w_H0_P22;0.0;9228.0;0;0;12;417;0;370;603;0.0;0.09228;588.0;n3300440;600.0;n3300440;4.0;4.0
14834;n_T368;w_H0_P22;0.0;9228.0;0;0;2;417;0;372;603;0.0;0.09228;598.0;n3300440;600.0;n3300440;2.0;2.0
14835;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;604;603;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
14836;n_T52;w_H1_P22;52.0;11490.0;13;0;22;410;0;56;767;0.4482758620689655;0.1149;578.0;n601b;600.0;n3300440;4.0;8.0
14837;n_T55;w_H1_P22;0.0;7395.0;0;0;4;411;0;59;767;0.0;0.07395;596.0;n3300440;600.0;n3300440;2.0;2.0
14838;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;765;767;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
14839;n_T210;w_H1_P22;52.0;10390.0;13;0;18;412;0;214;767;0.4482758620689655;0.1039;582.0;n601b;600.0;n3300440;3.0;7.0
14840;n_T211;w_H1_P22;0.0;6295.0;0;0;11;413;0;215;767;0.0;0.06295;589.0;n3300440;600.0;n3300440;4.0;4.0
14841;n_T365;w_H1_P22;52.0;13323.0;13;0;17;416;0;369;767;0.4482758620689655;0.13323;583.0;n601b;600.0;n3300440;2.0;6.0
14842;n_T366;w_H1_P22;0.0;9228.0;0;0;12;417;0;370;767;0.0;0.09228;588.0;n3300440;600.0;n3300440;4.0;4.0
14843;n_T368;w_H1_P22;0.0;9228.0;0;0;2;417;0;372;767;0.0;0.09228;598.0;n3300440;600.0;n3300440;2.0;2.0
14844;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;768;767;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
14845;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;595;598;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
14846;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;596;598;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
14847;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;759;762;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;6.0
14848;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;760;762;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
14849;n_T54;w_H0_P23;52.0;11490.0;13;0;25;410;0;58;605;0.4482758620689655;0.1149;590.0;n601b;615.0;n3300440;4.0;8.0
14850;n_T56;w_H0_P23;52.0;11490.0;13;0;13;410;0;60;605;0.4482758620689655;0.1149;602.0;n601b;615.0;n3300440;1.0;4.0
14851;n_T57;w_H0_P23;0.0;7395.0;0;0;7;411;0;61;605;0.0;0.07395;608.0;n3300440;615.0;n3300440;3.0;3.0
14852;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;603;605;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
14853;n_T212;w_H0_P23;52.0;10390.0;13;0;19;412;0;216;605;0.4482758620689655;0.1039;596.0;n601b;615.0;n3300440;3.0;6.0
14854;n_T213;w_H0_P23;0.0;6295.0;0;0;12;413;0;217;605;0.0;0.06295;603.0;n3300440;615.0;n3300440;4.0;4.0
14855;n_T367;w_H0_P23;52.0;13323.0;13;0;22;416;0;371;605;0.4482758620689655;0.13323;593.0;n601b;615.0;n3300440;3.0;6.0
14856;n_T370;w_H0_P23;0.0;9228.0;0;0;7;417;0;374;605;0.0;0.09228;608.0;n3300440;615.0;n3300440;3.0;3.0
14857;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;606;605;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
14858;n_T54;w_H1_P23;52.0;11490.0;13;0;25;410;0;58;769;0.4482758620689655;0.1149;590.0;n601b;615.0;n3300440;4.0;8.0
14859;n_T56;w_H1_P23;52.0;11490.0;13;0;13;410;0;60;769;0.4482758620689655;0.1149;602.0;n601b;615.0;n3300440;1.0;4.0
14860;n_T57;w_H1_P23;0.0;7395.0;0;0;7;411;0;61;769;0.0;0.07395;608.0;n3300440;615.0;n3300440;3.0;3.0
14861;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;767;769;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
14862;n_T212;w_H1_P23;52.0;10390.0;13;0;19;412;0;216;769;0.4482758620689655;0.1039;596.0;n601b;615.0;n3300440;3.0;6.0
14863;n_T213;w_H1_P23;0.0;6295.0;0;0;12;413;0;217;769;0.0;0.06295;603.0;n3300440;615.0;n3300440;4.0;4.0
14864;n_T367;w_H1_P23;52.0;13323.0;13;0;22;416;0;371;769;0.4482758620689655;0.13323;593.0;n601b;615.0;n3300440;3.0;6.0
14865;n_T370;w_H1_P23;0.0;9228.0;0;0;7;417;0;374;769;0.0;0.09228;608.0;n3300440;615.0;n3300440;3.0;3.0
14866;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;770;769;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
14867;w_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;597;600;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
14868;c_H0_P19;c_H0_P20;0.0;0.0;0;0;15;0;0;598;600;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
14869;w_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;761;764;0.0;0.0;555.0;n3300440;570.0;n3300440;4.0;4.0
14870;c_H1_P19;c_H1_P20;0.0;0.0;0;0;15;0;0;762;764;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;2.0
14871;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;599;602;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
14872;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;600;602;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
14873;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;763;766;0.0;0.0;570.0;n3300440;585.0;n3300440;5.0;5.0
14874;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;764;766;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
14875;n_T58;w_H0_P24;52.0;11490.0;13;0;16;410;0;62;607;0.4482758620689655;0.1149;614.0;n601b;630.0;n3300440;2.0;6.0
14876;n_T59;w_H0_P24;0.0;7395.0;0;0;10;411;0;63;607;0.0;0.07395;620.0;n3300440;630.0;n3300440;3.0;3.0
14877;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;605;607;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
14878;n_T214;w_H0_P24;52.0;10390.0;13;0;20;412;0;218;607;0.4482758620689655;0.1039;610.0;n601b;630.0;n3300440;3.0;7.0
14879;n_T215;w_H0_P24;0.0;6295.0;0;0;13;413;0;219;607;0.0;0.06295;617.0;n3300440;630.0;n3300440;3.0;3.0
14880;n_T217;w_H0_P24;0.0;6295.0;0;0;0;413;0;221;607;0.0;0.06295;630.0;n3300440;630.0;n3300440;1.0;1.0
14881;n_T369;w_H0_P24;52.0;13323.0;13;0;27;416;0;373;607;0.4482758620689655;0.13323;603.0;n601b;630.0;n3300440;3.0;9.0
14882;n_T371;w_H0_P24;52.0;13323.0;13;0;17;416;0;375;607;0.4482758620689655;0.13323;613.0;n601b;630.0;n3300440;2.0;6.0
14883;n_T372;w_H0_P24;0.0;9228.0;0;0;12;417;0;376;607;0.0;0.09228;618.0;n3300440;630.0;n3300440;3.0;3.0
14884;n_T374;w_H0_P24;0.0;9228.0;0;0;2;417;0;378;607;0.0;0.09228;628.0;n3300440;630.0;n3300440;1.0;1.0
14885;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;608;607;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
14886;n_T58;w_H1_P24;52.0;11490.0;13;0;16;410;0;62;771;0.4482758620689655;0.1149;614.0;n601b;630.0;n3300440;2.0;6.0
14887;n_T59;w_H1_P24;0.0;7395.0;0;0;10;411;0;63;771;0.0;0.07395;620.0;n3300440;630.0;n3300440;3.0;3.0
14888;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;769;771;0.0;0.0;615.0;n3300440;630.0;n3300440;4.0;5.0
14889;n_T214;w_H1_P24;52.0;10390.0;13;0;20;412;0;218;771;0.4482758620689655;0.1039;610.0;n601b;630.0;n3300440;3.0;7.0
14890;n_T215;w_H1_P24;0.0;6295.0;0;0;13;413;0;219;771;0.0;0.06295;617.0;n3300440;630.0;n3300440;3.0;3.0
14891;n_T217;w_H1_P24;0.0;6295.0;0;0;0;413;0;221;771;0.0;0.06295;630.0;n3300440;630.0;n3300440;1.0;1.0
14892;n_T369;w_H1_P24;52.0;13323.0;13;0;27;416;0;373;771;0.4482758620689655;0.13323;603.0;n601b;630.0;n3300440;3.0;9.0
14893;n_T371;w_H1_P24;52.0;13323.0;13;0;17;416;0;375;771;0.4482758620689655;0.13323;613.0;n601b;630.0;n3300440;2.0;6.0
14894;n_T372;w_H1_P24;0.0;9228.0;0;0;12;417;0;376;771;0.0;0.09228;618.0;n3300440;630.0;n3300440;3.0;3.0
14895;n_T374;w_H1_P24;0.0;9228.0;0;0;2;417;0;378;771;0.0;0.09228;628.0;n3300440;630.0;n3300440;1.0;1.0
14896;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;772;771;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
14897;n_T60;w_H0_P25;52.0;11490.0;13;0;19;410;0;64;609;0.4482758620689655;0.1149;626.0;n601b;645.0;n3300440;2.0;7.0
14898;n_T61;w_H0_P25;0.0;7395.0;0;0;12;411;0;65;609;0.0;0.07395;633.0;n3300440;645.0;n3300440;4.0;4.0
14899;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;607;609;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
14900;n_T216;w_H0_P25;52.0;10390.0;13;0;21;412;0;220;609;0.4482758620689655;0.1039;624.0;n601b;645.0;n3300440;3.0;8.0
14901;n_T219;w_H0_P25;0.0;6295.0;0;0;3;413;0;223;609;0.0;0.06295;642.0;n3300440;645.0;n3300440;1.0;1.0
14902;n_T373;w_H0_P25;52.0;13323.0;13;0;22;416;0;377;609;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;3.0;8.0
14903;n_T376;w_H0_P25;0.0;9228.0;0;0;7;417;0;380;609;0.0;0.09228;638.0;n3300440;645.0;n3300440;2.0;2.0
14904;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;610;609;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
14905;n_T60;w_H1_P25;52.0;11490.0;13;0;19;410;0;64;773;0.4482758620689655;0.1149;626.0;n601b;645.0;n3300440;2.0;7.0
14906;n_T61;w_H1_P25;0.0;7395.0;0;0;12;411;0;65;773;0.0;0.07395;633.0;n3300440;645.0;n3300440;4.0;4.0
14907;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;771;773;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;5.0
14908;n_T216;w_H1_P25;52.0;10390.0;13;0;21;412;0;220;773;0.4482758620689655;0.1039;624.0;n601b;645.0;n3300440;3.0;8.0
14909;n_T219;w_H1_P25;0.0;6295.0;0;0;3;413;0;223;773;0.0;0.06295;642.0;n3300440;645.0;n3300440;1.0;1.0
14910;n_T373;w_H1_P25;52.0;13323.0;13;0;22;416;0;377;773;0.4482758620689655;0.13323;623.0;n601b;645.0;n3300440;3.0;8.0
14911;n_T376;w_H1_P25;0.0;9228.0;0;0;7;417;0;380;773;0.0;0.09228;638.0;n3300440;645.0;n3300440;2.0;2.0
14912;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;774;773;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
14913;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;601;604;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
14914;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;602;604;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
14915;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;765;768;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
14916;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;766;768;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
14917;n_T62;w_H0_P26;52.0;11490.0;13;0;20;410;0;66;611;0.4482758620689655;0.1149;640.0;n601b;660.0;n3300440;2.0;8.0
14918;n_T63;w_H0_P26;0.0;7395.0;0;0;13;411;0;67;611;0.0;0.07395;647.0;n3300440;660.0;n3300440;4.0;4.0
14919;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;609;611;0.0;0.0;645.0;n3300440;660.0;n3300440;4.0;5.0
14920;n_T218;w_H0_P26;52.0;10390.0;13;0;24;412;0;222;611;0.4482758620689655;0.1039;636.0;n601b;660.0;n3300440;3.0;9.0
14921;n_T221;w_H0_P26;0.0;6295.0;0;0;6;413;0;225;611;0.0;0.06295;654.0;n3300440;660.0;n3300440;2.0;2.0
14922;n_T375;w_H0_P26;52.0;13323.0;13;0;27;416;0;379;611;0.4482758620689655;0.13323;633.0;n601b;660.0;n3300440;4.0;11.0
14923;n_T377;w_H0_P26;52.0;13323.0;13;0;16;416;0;381;611;0.4482758620689655;0.13323;644.0;n601b;660.0;n3300440;2.0;7.0
14924;n_T378;w_H0_P26;0.0;9228.0;0;0;10;417;0;382;611;0.0;0.09228;650.0;n3300440;660.0;n3300440;3.0;3.0
14925;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;612;611;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
14926;n_T62;w_H1_P26;52.0;11490.0;13;0;20;410;0;66;775;0.4482758620689655;0.1149;640.0;n601b;660.0;n3300440;2.0;8.0
14927;n_T63;w_H1_P26;0.0;7395.0;0;0;13;411;0;67;775;0.0;0.07395;647.0;n3300440;660.0;n3300440;4.0;4.0
14928;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;773;775;0.0;0.0;645.0;n3300440;660.0;n3300440;4.0;5.0
14929;n_T218;w_H1_P26;52.0;10390.0;13;0;24;412;0;222;775;0.4482758620689655;0.1039;636.0;n601b;660.0;n3300440;3.0;9.0
14930;n_T221;w_H1_P26;0.0;6295.0;0;0;6;413;0;225;775;0.0;0.06295;654.0;n3300440;660.0;n3300440;2.0;2.0
14931;n_T375;w_H1_P26;52.0;13323.0;13;0;27;416;0;379;775;0.4482758620689655;0.13323;633.0;n601b;660.0;n3300440;4.0;11.0
14932;n_T377;w_H1_P26;52.0;13323.0;13;0;16;416;0;381;775;0.4482758620689655;0.13323;644.0;n601b;660.0;n3300440;2.0;7.0
14933;n_T378;w_H1_P26;0.0;9228.0;0;0;10;417;0;382;775;0.0;0.09228;650.0;n3300440;660.0;n3300440;3.0;3.0
14934;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;776;775;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
14935;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;603;606;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
14936;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;604;606;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
14937;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;767;770;0.0;0.0;600.0;n3300440;615.0;n3300440;4.0;4.0
14938;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;768;770;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
14939;n_T64;w_H0_P27;52.0;11490.0;13;0;21;410;0;68;613;0.4482758620689655;0.1149;654.0;n601b;675.0;n3300440;3.0;7.0
14940;n_T65;w_H0_P27;0.0;7395.0;0;0;14;411;0;69;613;0.0;0.07395;661.0;n3300440;675.0;n3300440;5.0;5.0
14941;n_T67;w_H0_P27;0.0;7395.0;0;0;0;411;0;71;613;0.0;0.07395;675.0;n3300440;675.0;n3300440;1.0;1.0
14942;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;611;613;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
14943;n_T220;w_H0_P27;52.0;10390.0;13;0;27;412;0;224;613;0.4482758620689655;0.1039;648.0;n601b;675.0;n3300440;5.0;10.0
14944;n_T222;w_H0_P27;52.0;10390.0;13;0;15;412;0;226;613;0.4482758620689655;0.1039;660.0;n601b;675.0;n3300440;2.0;5.0
14945;n_T223;w_H0_P27;0.0;6295.0;0;0;9;413;0;227;613;0.0;0.06295;666.0;n3300440;675.0;n3300440;3.0;3.0
14946;n_T379;w_H0_P27;52.0;13323.0;13;0;19;416;0;383;613;0.4482758620689655;0.13323;656.0;n601b;675.0;n3300440;3.0;7.0
14947;n_T380;w_H0_P27;0.0;9228.0;0;0;13;417;0;384;613;0.0;0.09228;662.0;n3300440;675.0;n3300440;5.0;5.0
14948;n_T382;w_H0_P27;0.0;9228.0;0;0;1;417;0;386;613;0.0;0.09228;674.0;n3300440;675.0;n3300440;1.0;1.0
14949;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;614;613;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
14950;n_T64;w_H1_P27;52.0;11490.0;13;0;21;410;0;68;777;0.4482758620689655;0.1149;654.0;n601b;675.0;n3300440;3.0;7.0
14951;n_T65;w_H1_P27;0.0;7395.0;0;0;14;411;0;69;777;0.0;0.07395;661.0;n3300440;675.0;n3300440;5.0;5.0
14952;n_T67;w_H1_P27;0.0;7395.0;0;0;0;411;0;71;777;0.0;0.07395;675.0;n3300440;675.0;n3300440;1.0;1.0
14953;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;775;777;0.0;0.0;660.0;n3300440;675.0;n3300440;5.0;5.0
14954;n_T220;w_H1_P27;52.0;10390.0;13;0;27;412;0;224;777;0.4482758620689655;0.1039;648.0;n601b;675.0;n3300440;5.0;10.0
14955;n_T222;w_H1_P27;52.0;10390.0;13;0;15;412;0;226;777;0.4482758620689655;0.1039;660.0;n601b;675.0;n3300440;2.0;5.0
14956;n_T223;w_H1_P27;0.0;6295.0;0;0;9;413;0;227;777;0.0;0.06295;666.0;n3300440;675.0;n3300440;3.0;3.0
14957;n_T379;w_H1_P27;52.0;13323.0;13;0;19;416;0;383;777;0.4482758620689655;0.13323;656.0;n601b;675.0;n3300440;3.0;7.0
14958;n_T380;w_H1_P27;0.0;9228.0;0;0;13;417;0;384;777;0.0;0.09228;662.0;n3300440;675.0;n3300440;5.0;5.0
14959;n_T382;w_H1_P27;0.0;9228.0;0;0;1;417;0;386;777;0.0;0.09228;674.0;n3300440;675.0;n3300440;1.0;1.0
14960;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;778;777;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
