;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
25786;n_T253;n_T765;100.0;10074.0;12;26;38;412;815;257;769;0.8620689655172413;0.10074;409.0;n601b;447.0;n3400167;5.0;22.0
25787;n_T254;n_T765;94.0;10390.0;13;21;34;413;815;258;769;0.8103448275862069;0.1039;413.0;n3300440;447.0;n3400167;4.0;20.0
25788;n_T255;n_T765;84.0;10074.0;12;18;30;412;815;259;769;0.7241379310344828;0.10074;417.0;n601b;447.0;n3400167;4.0;19.0
25789;n_T256;n_T765;78.0;10390.0;13;13;26;413;815;260;769;0.6724137931034483;0.1039;421.0;n3300440;447.0;n3400167;3.0;16.0
25790;n_T257;n_T765;68.0;10074.0;12;10;22;412;815;261;769;0.5862068965517241;0.10074;425.0;n601b;447.0;n3400167;2.0;13.0
25791;n_T258;n_T765;62.0;10390.0;13;5;18;413;815;262;769;0.5344827586206896;0.1039;429.0;n3300440;447.0;n3400167;1.0;11.0
25792;n_T259;n_T765;52.0;10074.0;12;2;14;412;815;263;769;0.4482758620689655;0.10074;433.0;n601b;447.0;n3400167;1.0;8.0
25793;n_T487;n_T765;110.0;13323.0;13;29;42;417;815;491;769;0.9482758620689655;0.13323;405.0;n3300440;447.0;n3400167;5.0;24.0
25794;n_T488;n_T765;100.0;13007.0;12;26;38;416;815;492;769;0.8620689655172413;0.13007;409.0;n601b;447.0;n3400167;5.0;22.0
25795;n_T489;n_T765;94.0;13323.0;13;21;34;417;815;493;769;0.8103448275862069;0.13323;413.0;n3300440;447.0;n3400167;4.0;20.0
25796;n_T490;n_T765;84.0;13007.0;12;18;30;416;815;494;769;0.7241379310344828;0.13007;417.0;n601b;447.0;n3400167;4.0;19.0
25797;n_T491;n_T765;78.0;13323.0;13;13;26;417;815;495;769;0.6724137931034483;0.13323;421.0;n3300440;447.0;n3400167;3.0;16.0
25798;n_T492;n_T765;68.0;13007.0;12;10;22;416;815;496;769;0.5862068965517241;0.13007;425.0;n601b;447.0;n3400167;2.0;13.0
25799;n_T493;n_T765;62.0;13323.0;13;5;18;417;815;497;769;0.5344827586206896;0.13323;429.0;n3300440;447.0;n3400167;1.0;11.0
25800;n_T494;n_T765;52.0;13007.0;12;2;14;416;815;498;769;0.4482758620689655;0.13007;433.0;n601b;447.0;n3400167;1.0;8.0
25801;n_T745;n_T765;116.0;12406.0;13;32;45;815;815;749;769;1.0;0.12406;402.0;n3300440;447.0;n3400167;6.0;26.0
25802;n_T746;n_T765;80.0;8311.0;0;40;40;814;815;750;769;0.6896551724137931;0.08311;407.0;n3400167;447.0;n3400167;6.0;20.0
25803;n_T747;n_T765;96.0;12406.0;13;22;35;815;815;751;769;0.8275862068965517;0.12406;412.0;n3300440;447.0;n3400167;4.0;20.0
25804;n_T748;n_T765;60.0;8311.0;0;30;30;814;815;752;769;0.5172413793103449;0.08311;417.0;n3400167;447.0;n3400167;5.0;14.0
25805;n_T749;n_T765;76.0;12406.0;13;12;25;815;815;753;769;0.6551724137931034;0.12406;422.0;n3300440;447.0;n3400167;3.0;16.0
25806;n_T750;n_T765;40.0;8311.0;0;20;20;814;815;754;769;0.3448275862068966;0.08311;427.0;n3400167;447.0;n3400167;4.0;8.0
25807;n_T751;n_T765;56.0;12406.0;13;2;15;815;815;755;769;0.4827586206896552;0.12406;432.0;n3300440;447.0;n3400167;1.0;9.0
25808;n_T752;n_T765;20.0;8311.0;0;10;10;814;815;756;769;0.1724137931034483;0.08311;437.0;n3400167;447.0;n3400167;2.0;2.0
25809;n_T754;n_T765;0.0;8311.0;0;0;0;814;815;758;769;0.0;0.08311;447.0;n3400167;447.0;n3400167;1.0;1.0
25810;o_D0;n_T766;60.0;4725.0;15;0;15;0;814;0;770;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;51.0;84.0
25811;o_D1;n_T766;52.0;4095.0;13;0;13;0;814;2;770;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;51.0;84.0
25812;n_T29;n_T766;88.0;7395.0;0;44;44;411;814;33;770;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;20.0;25.0
25813;n_T30;n_T766;108.0;11490.0;13;28;41;410;814;34;770;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;15.0;24.0
25814;n_T31;n_T766;76.0;7395.0;0;38;38;411;814;35;770;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;18.0;22.0
25815;n_T32;n_T766;96.0;11490.0;13;22;35;410;814;36;770;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;12.0;21.0
25816;n_T33;n_T766;64.0;7395.0;0;32;32;411;814;37;770;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;16.0;19.0
25817;n_T34;n_T766;84.0;11490.0;13;16;29;410;814;38;770;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;9.0;18.0
25818;n_T35;n_T766;52.0;7395.0;0;26;26;411;814;39;770;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;13.0;15.0
25819;n_T36;n_T766;72.0;11490.0;13;10;23;410;814;40;770;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;6.0;14.0
25820;n_T37;n_T766;40.0;7395.0;0;20;20;411;814;41;770;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;11.0;12.0
25821;n_T38;n_T766;60.0;11490.0;13;4;17;410;814;42;770;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;3.0;10.0
25822;n_T39;n_T766;28.0;7395.0;0;14;14;411;814;43;770;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
25823;n_T41;n_T766;16.0;7395.0;0;8;8;411;814;45;770;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;5.0;5.0
25824;n_T43;n_T766;4.0;7395.0;0;2;2;411;814;47;770;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;1.0;1.0
25825;w_H0_P12;n_T766;0.0;0.0;0;0;0;0;814;851;770;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
25826;w_H1_P12;n_T766;0.0;0.0;0;0;0;0;814;1015;770;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
25827;n_T252;n_T766;90.0;6295.0;0;45;45;413;814;256;770;0.7758620689655172;0.06295;405.0;n3300440;450.0;n3300440;21.0;26.0
25828;n_T253;n_T766;108.0;10390.0;13;28;41;412;814;257;770;0.9310344827586207;0.1039;409.0;n601b;450.0;n3300440;15.0;24.0
25829;n_T254;n_T766;74.0;6295.0;0;37;37;413;814;258;770;0.6379310344827587;0.06295;413.0;n3300440;450.0;n3300440;18.0;22.0
25830;n_T255;n_T766;92.0;10390.0;13;20;33;412;814;259;770;0.7931034482758621;0.1039;417.0;n601b;450.0;n3300440;11.0;21.0
25831;n_T256;n_T766;58.0;6295.0;0;29;29;413;814;260;770;0.5;0.06295;421.0;n3300440;450.0;n3300440;15.0;18.0
25832;n_T257;n_T766;76.0;10390.0;13;12;25;412;814;261;770;0.6551724137931034;0.1039;425.0;n601b;450.0;n3300440;7.0;15.0
25833;n_T258;n_T766;42.0;6295.0;0;21;21;413;814;262;770;0.3620689655172414;0.06295;429.0;n3300440;450.0;n3300440;12.0;13.0
25834;n_T259;n_T766;60.0;10390.0;13;4;17;412;814;263;770;0.5172413793103449;0.1039;433.0;n601b;450.0;n3300440;3.0;10.0
25835;n_T260;n_T766;26.0;6295.0;0;13;13;413;814;264;770;0.22413793103448276;0.06295;437.0;n3300440;450.0;n3300440;7.0;7.0
25836;n_T262;n_T766;10.0;6295.0;0;5;5;413;814;266;770;0.08620689655172414;0.06295;445.0;n3300440;450.0;n3300440;3.0;3.0
25837;n_T264;n_T766;2.0;6295.0;0;1;1;413;814;268;770;0.017241379310344827;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
25838;n_T487;n_T766;90.0;9228.0;0;45;45;417;814;491;770;0.7758620689655172;0.09228;405.0;n3300440;450.0;n3300440;21.0;26.0
25839;n_T488;n_T766;108.0;13323.0;13;28;41;416;814;492;770;0.9310344827586207;0.13323;409.0;n601b;450.0;n3300440;15.0;24.0
25840;n_T489;n_T766;74.0;9228.0;0;37;37;417;814;493;770;0.6379310344827587;0.09228;413.0;n3300440;450.0;n3300440;18.0;22.0
25841;n_T490;n_T766;92.0;13323.0;13;20;33;416;814;494;770;0.7931034482758621;0.13323;417.0;n601b;450.0;n3300440;11.0;21.0
25842;n_T491;n_T766;58.0;9228.0;0;29;29;417;814;495;770;0.5;0.09228;421.0;n3300440;450.0;n3300440;15.0;18.0
25843;n_T492;n_T766;76.0;13323.0;13;12;25;416;814;496;770;0.6551724137931034;0.13323;425.0;n601b;450.0;n3300440;7.0;15.0
25844;n_T493;n_T766;42.0;9228.0;0;21;21;417;814;497;770;0.3620689655172414;0.09228;429.0;n3300440;450.0;n3300440;12.0;13.0
25845;n_T494;n_T766;60.0;13323.0;13;4;17;416;814;498;770;0.5172413793103449;0.13323;433.0;n601b;450.0;n3300440;3.0;10.0
25846;n_T495;n_T766;26.0;9228.0;0;13;13;417;814;499;770;0.22413793103448276;0.09228;437.0;n3300440;450.0;n3300440;7.0;7.0
25847;n_T497;n_T766;10.0;9228.0;0;5;5;417;814;501;770;0.08620689655172414;0.09228;445.0;n3300440;450.0;n3300440;3.0;3.0
25848;n_T746;n_T766;112.0;12406.0;13;30;43;814;814;750;770;0.9655172413793104;0.12406;407.0;n3400167;450.0;n3300440;16.0;22.0
25849;n_T747;n_T766;76.0;8311.0;0;38;38;815;814;751;770;0.6551724137931034;0.08311;412.0;n3300440;450.0;n3300440;18.0;22.0
25850;n_T748;n_T766;92.0;12406.0;13;20;33;814;814;752;770;0.7931034482758621;0.12406;417.0;n3400167;450.0;n3300440;11.0;16.0
25851;n_T749;n_T766;56.0;8311.0;0;28;28;815;814;753;770;0.4827586206896552;0.08311;422.0;n3300440;450.0;n3300440;15.0;18.0
25852;n_T750;n_T766;72.0;12406.0;13;10;23;814;814;754;770;0.6206896551724138;0.12406;427.0;n3400167;450.0;n3300440;6.0;10.0
25853;n_T751;n_T766;36.0;8311.0;0;18;18;815;814;755;770;0.3103448275862069;0.08311;432.0;n3300440;450.0;n3300440;10.0;11.0
25854;n_T752;n_T766;52.0;12406.0;13;0;13;814;814;756;770;0.4482758620689655;0.12406;437.0;n3400167;450.0;n3300440;1.0;3.0
25855;n_T753;n_T766;16.0;8311.0;0;8;8;815;814;757;770;0.13793103448275862;0.08311;442.0;n3300440;450.0;n3300440;5.0;5.0
25856;o_D0;n_T767;112.0;8820.0;28;0;28;0;815;0;771;0.9655172413793104;0.0882;0.0;n601;453.0;n3400167;12.0;86.0
25857;o_D1;n_T767;48.0;3779.0;12;0;12;0;815;2;771;0.41379310344827586;0.03779;0.0;n601b;453.0;n3400167;12.0;86.0
25858;n_T30;n_T767;112.0;11174.0;12;32;44;410;815;34;771;0.9655172413793104;0.11174;409.0;n601b;453.0;n3400167;6.0;26.0
25859;n_T31;n_T767;108.0;11490.0;13;28;41;411;815;35;771;0.9310344827586207;0.1149;412.0;n3300440;453.0;n3400167;5.0;24.0
25860;n_T32;n_T767;100.0;11174.0;12;26;38;410;815;36;771;0.8620689655172413;0.11174;415.0;n601b;453.0;n3400167;5.0;23.0
25861;n_T33;n_T767;96.0;11490.0;13;22;35;411;815;37;771;0.8275862068965517;0.1149;418.0;n3300440;453.0;n3400167;4.0;21.0
25862;n_T34;n_T767;88.0;11174.0;12;20;32;410;815;38;771;0.7586206896551724;0.11174;421.0;n601b;453.0;n3400167;4.0;20.0
25863;n_T35;n_T767;84.0;11490.0;13;16;29;411;815;39;771;0.7241379310344828;0.1149;424.0;n3300440;453.0;n3400167;3.0;17.0
25864;n_T36;n_T767;76.0;11174.0;12;14;26;410;815;40;771;0.6551724137931034;0.11174;427.0;n601b;453.0;n3400167;3.0;16.0
25865;n_T37;n_T767;72.0;11490.0;13;10;23;411;815;41;771;0.6206896551724138;0.1149;430.0;n3300440;453.0;n3400167;2.0;14.0
25866;n_T38;n_T767;64.0;11174.0;12;8;20;410;815;42;771;0.5517241379310345;0.11174;433.0;n601b;453.0;n3400167;2.0;12.0
25867;n_T39;n_T767;60.0;11490.0;13;4;17;411;815;43;771;0.5172413793103449;0.1149;436.0;n3300440;453.0;n3400167;1.0;9.0
25868;n_T40;n_T767;52.0;11174.0;12;2;14;410;815;44;771;0.4482758620689655;0.11174;439.0;n601b;453.0;n3400167;1.0;8.0
25869;w_H0_P11;n_T767;52.0;4095.0;13;0;18;0;815;849;771;0.4482758620689655;0.04095;435.0;n3300440;453.0;n3400167;1.0;11.0
25870;w_H1_P11;n_T767;52.0;4095.0;13;0;18;0;815;1013;771;0.4482758620689655;0.04095;435.0;n3300440;453.0;n3400167;1.0;11.0
25871;n_T253;n_T767;112.0;10074.0;12;32;44;412;815;257;771;0.9655172413793104;0.10074;409.0;n601b;453.0;n3400167;6.0;26.0
25872;n_T254;n_T767;106.0;10390.0;13;27;40;413;815;258;771;0.9137931034482759;0.1039;413.0;n3300440;453.0;n3400167;5.0;24.0
25873;n_T255;n_T767;96.0;10074.0;12;24;36;412;815;259;771;0.8275862068965517;0.10074;417.0;n601b;453.0;n3400167;5.0;23.0
25874;n_T256;n_T767;90.0;10390.0;13;19;32;413;815;260;771;0.7758620689655172;0.1039;421.0;n3300440;453.0;n3400167;4.0;20.0
25875;n_T257;n_T767;80.0;10074.0;12;16;28;412;815;261;771;0.6896551724137931;0.10074;425.0;n601b;453.0;n3400167;3.0;17.0
25876;n_T258;n_T767;74.0;10390.0;13;11;24;413;815;262;771;0.6379310344827587;0.1039;429.0;n3300440;453.0;n3400167;2.0;15.0
25877;n_T259;n_T767;64.0;10074.0;12;8;20;412;815;263;771;0.5517241379310345;0.10074;433.0;n601b;453.0;n3400167;2.0;12.0
25878;n_T260;n_T767;58.0;10390.0;13;3;16;413;815;264;771;0.5;0.1039;437.0;n3300440;453.0;n3400167;1.0;9.0
25879;n_T261;n_T767;48.0;10074.0;12;0;12;412;815;265;771;0.41379310344827586;0.10074;441.0;n601b;453.0;n3400167;1.0;7.0
25880;n_T488;n_T767;112.0;13007.0;12;32;44;416;815;492;771;0.9655172413793104;0.13007;409.0;n601b;453.0;n3400167;6.0;26.0
25881;n_T489;n_T767;106.0;13323.0;13;27;40;417;815;493;771;0.9137931034482759;0.13323;413.0;n3300440;453.0;n3400167;5.0;24.0
25882;n_T490;n_T767;96.0;13007.0;12;24;36;416;815;494;771;0.8275862068965517;0.13007;417.0;n601b;453.0;n3400167;5.0;23.0
25883;n_T491;n_T767;90.0;13323.0;13;19;32;417;815;495;771;0.7758620689655172;0.13323;421.0;n3300440;453.0;n3400167;4.0;20.0
25884;n_T492;n_T767;80.0;13007.0;12;16;28;416;815;496;771;0.6896551724137931;0.13007;425.0;n601b;453.0;n3400167;3.0;17.0
25885;n_T493;n_T767;74.0;13323.0;13;11;24;417;815;497;771;0.6379310344827587;0.13323;429.0;n3300440;453.0;n3400167;2.0;15.0
25886;n_T494;n_T767;64.0;13007.0;12;8;20;416;815;498;771;0.5517241379310345;0.13007;433.0;n601b;453.0;n3400167;2.0;12.0
25887;n_T495;n_T767;58.0;13323.0;13;3;16;417;815;499;771;0.5;0.13323;437.0;n3300440;453.0;n3400167;1.0;9.0
25888;n_T496;n_T767;48.0;13007.0;12;0;12;416;815;500;771;0.41379310344827586;0.13007;441.0;n601b;453.0;n3400167;1.0;7.0
25889;n_T747;n_T767;108.0;12406.0;13;28;41;815;815;751;771;0.9310344827586207;0.12406;412.0;n3300440;453.0;n3400167;5.0;24.0
25890;n_T748;n_T767;72.0;8311.0;0;36;36;814;815;752;771;0.6206896551724138;0.08311;417.0;n3400167;453.0;n3400167;6.0;18.0
25891;n_T749;n_T767;88.0;12406.0;13;18;31;815;815;753;771;0.7586206896551724;0.12406;422.0;n3300440;453.0;n3400167;4.0;20.0
25892;n_T750;n_T767;52.0;8311.0;0;26;26;814;815;754;771;0.4482758620689655;0.08311;427.0;n3400167;453.0;n3400167;5.0;12.0
25893;n_T751;n_T767;68.0;12406.0;13;8;21;815;815;755;771;0.5862068965517241;0.12406;432.0;n3300440;453.0;n3400167;2.0;13.0
25894;n_T752;n_T767;32.0;8311.0;0;16;16;814;815;756;771;0.27586206896551724;0.08311;437.0;n3400167;453.0;n3400167;3.0;5.0
25895;n_T754;n_T767;12.0;8311.0;0;6;6;814;815;758;771;0.10344827586206896;0.08311;447.0;n3400167;453.0;n3400167;2.0;2.0
25896;o_D0;n_T768;60.0;4725.0;15;0;15;0;814;0;772;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;54.0;88.0
25897;o_D1;n_T768;52.0;4095.0;13;0;13;0;814;2;772;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;54.0;88.0
25898;n_T31;n_T768;88.0;7395.0;0;44;44;411;814;35;772;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;21.0;26.0
25899;n_T32;n_T768;108.0;11490.0;13;28;41;410;814;36;772;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;15.0;25.0
25900;n_T33;n_T768;76.0;7395.0;0;38;38;411;814;37;772;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;19.0;23.0
25901;n_T34;n_T768;96.0;11490.0;13;22;35;410;814;38;772;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;12.0;22.0
25902;n_T35;n_T768;64.0;7395.0;0;32;32;411;814;39;772;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;16.0;19.0
25903;n_T36;n_T768;84.0;11490.0;13;16;29;410;814;40;772;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;9.0;18.0
25904;n_T37;n_T768;52.0;7395.0;0;26;26;411;814;41;772;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;14.0;16.0
25905;n_T38;n_T768;72.0;11490.0;13;10;23;410;814;42;772;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;6.0;14.0
25906;n_T39;n_T768;40.0;7395.0;0;20;20;411;814;43;772;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;10.0;11.0
25907;n_T40;n_T768;60.0;11490.0;13;4;17;410;814;44;772;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;3.0;10.0
25908;n_T41;n_T768;28.0;7395.0;0;14;14;411;814;45;772;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;8.0;8.0
25909;n_T43;n_T768;16.0;7395.0;0;8;8;411;814;47;772;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;4.0;4.0
25910;n_T45;n_T768;4.0;7395.0;0;2;2;411;814;49;772;0.034482758620689655;0.07395;454.0;n3300440;456.0;n3300440;2.0;2.0
25911;w_H0_P12;n_T768;0.0;0.0;0;0;6;0;814;851;772;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
25912;w_H1_P12;n_T768;0.0;0.0;0;0;6;0;814;1015;772;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
25913;n_T254;n_T768;86.0;6295.0;0;43;43;413;814;258;772;0.7413793103448276;0.06295;413.0;n3300440;456.0;n3300440;21.0;26.0
25914;n_T255;n_T768;104.0;10390.0;13;26;39;412;814;259;772;0.896551724137931;0.1039;417.0;n601b;456.0;n3300440;14.0;25.0
25915;n_T256;n_T768;70.0;6295.0;0;35;35;413;814;260;772;0.603448275862069;0.06295;421.0;n3300440;456.0;n3300440;18.0;22.0
25916;n_T257;n_T768;88.0;10390.0;13;18;31;412;814;261;772;0.7586206896551724;0.1039;425.0;n601b;456.0;n3300440;10.0;19.0
25917;n_T258;n_T768;54.0;6295.0;0;27;27;413;814;262;772;0.46551724137931033;0.06295;429.0;n3300440;456.0;n3300440;15.0;17.0
25918;n_T259;n_T768;72.0;10390.0;13;10;23;412;814;263;772;0.6206896551724138;0.1039;433.0;n601b;456.0;n3300440;6.0;14.0
25919;n_T260;n_T768;38.0;6295.0;0;19;19;413;814;264;772;0.3275862068965517;0.06295;437.0;n3300440;456.0;n3300440;10.0;11.0
25920;n_T261;n_T768;56.0;10390.0;13;2;15;412;814;265;772;0.4827586206896552;0.1039;441.0;n601b;456.0;n3300440;2.0;9.0
25921;n_T262;n_T768;22.0;6295.0;0;11;11;413;814;266;772;0.1896551724137931;0.06295;445.0;n3300440;456.0;n3300440;6.0;6.0
25922;n_T264;n_T768;14.0;6295.0;0;7;7;413;814;268;772;0.1206896551724138;0.06295;449.0;n3300440;456.0;n3300440;4.0;4.0
25923;n_T266;n_T768;6.0;6295.0;0;3;3;413;814;270;772;0.05172413793103448;0.06295;453.0;n3300440;456.0;n3300440;3.0;3.0
25924;n_T489;n_T768;86.0;9228.0;0;43;43;417;814;493;772;0.7413793103448276;0.09228;413.0;n3300440;456.0;n3300440;21.0;26.0
25925;n_T490;n_T768;104.0;13323.0;13;26;39;416;814;494;772;0.896551724137931;0.13323;417.0;n601b;456.0;n3300440;14.0;25.0
25926;n_T491;n_T768;70.0;9228.0;0;35;35;417;814;495;772;0.603448275862069;0.09228;421.0;n3300440;456.0;n3300440;18.0;22.0
25927;n_T492;n_T768;88.0;13323.0;13;18;31;416;814;496;772;0.7586206896551724;0.13323;425.0;n601b;456.0;n3300440;10.0;19.0
25928;n_T493;n_T768;54.0;9228.0;0;27;27;417;814;497;772;0.46551724137931033;0.09228;429.0;n3300440;456.0;n3300440;15.0;17.0
25929;n_T494;n_T768;72.0;13323.0;13;10;23;416;814;498;772;0.6206896551724138;0.13323;433.0;n601b;456.0;n3300440;6.0;14.0
25930;n_T495;n_T768;38.0;9228.0;0;19;19;417;814;499;772;0.3275862068965517;0.09228;437.0;n3300440;456.0;n3300440;10.0;11.0
25931;n_T496;n_T768;56.0;13323.0;13;2;15;416;814;500;772;0.4827586206896552;0.13323;441.0;n601b;456.0;n3300440;2.0;9.0
25932;n_T497;n_T768;22.0;9228.0;0;11;11;417;814;501;772;0.1896551724137931;0.09228;445.0;n3300440;456.0;n3300440;6.0;6.0
25933;n_T499;n_T768;6.0;9228.0;0;3;3;417;814;503;772;0.05172413793103448;0.09228;453.0;n3300440;456.0;n3300440;3.0;3.0
25934;n_T747;n_T768;88.0;8311.0;0;44;44;815;814;751;772;0.7586206896551724;0.08311;412.0;n3300440;456.0;n3300440;21.0;26.0
25935;n_T748;n_T768;104.0;12406.0;13;26;39;814;814;752;772;0.896551724137931;0.12406;417.0;n3400167;456.0;n3300440;14.0;20.0
25936;n_T749;n_T768;68.0;8311.0;0;34;34;815;814;753;772;0.5862068965517241;0.08311;422.0;n3300440;456.0;n3300440;18.0;22.0
25937;n_T750;n_T768;84.0;12406.0;13;16;29;814;814;754;772;0.7241379310344828;0.12406;427.0;n3400167;456.0;n3300440;9.0;14.0
25938;n_T751;n_T768;48.0;8311.0;0;24;24;815;814;755;772;0.41379310344827586;0.08311;432.0;n3300440;456.0;n3300440;13.0;15.0
25939;n_T752;n_T768;64.0;12406.0;13;6;19;814;814;756;772;0.5517241379310345;0.12406;437.0;n3400167;456.0;n3300440;4.0;7.0
25940;n_T753;n_T768;28.0;8311.0;0;14;14;815;814;757;772;0.2413793103448276;0.08311;442.0;n3300440;456.0;n3300440;8.0;8.0
25941;n_T755;n_T768;8.0;8311.0;0;4;4;815;814;759;772;0.06896551724137931;0.08311;452.0;n3300440;456.0;n3300440;3.0;3.0
25942;o_D0;n_T769;112.0;8820.0;28;0;28;0;815;0;773;0.9655172413793104;0.0882;0.0;n601;459.0;n3400167;13.0;90.0
25943;o_D1;n_T769;48.0;3779.0;12;0;12;0;815;2;773;0.41379310344827586;0.03779;0.0;n601b;459.0;n3400167;13.0;90.0
25944;n_T32;n_T769;112.0;11174.0;12;32;44;410;815;36;773;0.9655172413793104;0.11174;415.0;n601b;459.0;n3400167;6.0;27.0
25945;n_T33;n_T769;108.0;11490.0;13;28;41;411;815;37;773;0.9310344827586207;0.1149;418.0;n3300440;459.0;n3400167;5.0;25.0
25946;n_T34;n_T769;100.0;11174.0;12;26;38;410;815;38;773;0.8620689655172413;0.11174;421.0;n601b;459.0;n3400167;5.0;24.0
25947;n_T35;n_T769;96.0;11490.0;13;22;35;411;815;39;773;0.8275862068965517;0.1149;424.0;n3300440;459.0;n3400167;4.0;21.0
25948;n_T36;n_T769;88.0;11174.0;12;20;32;410;815;40;773;0.7586206896551724;0.11174;427.0;n601b;459.0;n3400167;4.0;20.0
25949;n_T37;n_T769;84.0;11490.0;13;16;29;411;815;41;773;0.7241379310344828;0.1149;430.0;n3300440;459.0;n3400167;3.0;18.0
25950;n_T38;n_T769;76.0;11174.0;12;14;26;410;815;42;773;0.6551724137931034;0.11174;433.0;n601b;459.0;n3400167;3.0;16.0
25951;n_T39;n_T769;72.0;11490.0;13;10;23;411;815;43;773;0.6206896551724138;0.1149;436.0;n3300440;459.0;n3400167;2.0;13.0
25952;n_T40;n_T769;64.0;11174.0;12;8;20;410;815;44;773;0.5517241379310345;0.11174;439.0;n601b;459.0;n3400167;2.0;12.0
25953;n_T41;n_T769;60.0;11490.0;13;4;17;411;815;45;773;0.5172413793103449;0.1149;442.0;n3300440;459.0;n3400167;1.0;10.0
25954;n_T42;n_T769;52.0;11174.0;12;2;14;410;815;46;773;0.4482758620689655;0.11174;445.0;n601b;459.0;n3400167;1.0;8.0
25955;w_H0_P11;n_T769;52.0;4095.0;13;0;24;0;815;849;773;0.4482758620689655;0.04095;435.0;n3300440;459.0;n3400167;2.0;13.0
25956;w_H1_P11;n_T769;52.0;4095.0;13;0;24;0;815;1013;773;0.4482758620689655;0.04095;435.0;n3300440;459.0;n3400167;2.0;13.0
25957;n_T255;n_T769;108.0;10074.0;12;30;42;412;815;259;773;0.9310344827586207;0.10074;417.0;n601b;459.0;n3400167;6.0;27.0
25958;n_T256;n_T769;102.0;10390.0;13;25;38;413;815;260;773;0.8793103448275862;0.1039;421.0;n3300440;459.0;n3400167;5.0;24.0
25959;n_T257;n_T769;92.0;10074.0;12;22;34;412;815;261;773;0.7931034482758621;0.10074;425.0;n601b;459.0;n3400167;4.0;21.0
25960;n_T258;n_T769;86.0;10390.0;13;17;30;413;815;262;773;0.7413793103448276;0.1039;429.0;n3300440;459.0;n3400167;3.0;19.0
25961;n_T259;n_T769;76.0;10074.0;12;14;26;412;815;263;773;0.6551724137931034;0.10074;433.0;n601b;459.0;n3400167;3.0;16.0
25962;n_T260;n_T769;70.0;10390.0;13;9;22;413;815;264;773;0.603448275862069;0.1039;437.0;n3300440;459.0;n3400167;2.0;13.0
25963;n_T261;n_T769;60.0;10074.0;12;6;18;412;815;265;773;0.5172413793103449;0.10074;441.0;n601b;459.0;n3400167;2.0;11.0
25964;n_T262;n_T769;54.0;10390.0;13;1;14;413;815;266;773;0.46551724137931033;0.1039;445.0;n3300440;459.0;n3400167;1.0;8.0
25965;n_T263;n_T769;48.0;10074.0;12;0;12;412;815;267;773;0.41379310344827586;0.10074;447.0;n601b;459.0;n3400167;1.0;7.0
25966;n_T490;n_T769;108.0;13007.0;12;30;42;416;815;494;773;0.9310344827586207;0.13007;417.0;n601b;459.0;n3400167;6.0;27.0
25967;n_T491;n_T769;102.0;13323.0;13;25;38;417;815;495;773;0.8793103448275862;0.13323;421.0;n3300440;459.0;n3400167;5.0;24.0
25968;n_T492;n_T769;92.0;13007.0;12;22;34;416;815;496;773;0.7931034482758621;0.13007;425.0;n601b;459.0;n3400167;4.0;21.0
25969;n_T493;n_T769;86.0;13323.0;13;17;30;417;815;497;773;0.7413793103448276;0.13323;429.0;n3300440;459.0;n3400167;3.0;19.0
