;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13662;c_H1_P45;c_H1_P46;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;945.0;n3300440;960.0;n3300440;2.0;2.0
13663;w_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;613;616;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13664;c_H0_P46;c_H0_P47;0.0;0.0;0;0;15;0;0;614;616;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13665;w_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;960.0;n3300440;975.0;n3300440;5.0;5.0
13666;c_H1_P46;c_H1_P47;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;960.0;n3300440;975.0;n3300440;2.0;2.0
13667;n_T100;w_H0_P50;52.0;11490.0;13;0;17;410;0;104;621;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;2.0;5.0
13668;n_T101;w_H0_P50;0.0;7395.0;0;0;11;411;0;105;621;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13669;w_H0_P49;w_H0_P50;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13670;n_T248;w_H0_P50;52.0;10390.0;13;0;17;412;0;252;621;0.4482758620689655;0.1039;1003.0;n601b;1020.0;n3300440;2.0;5.0
13671;n_T249;w_H0_P50;0.0;6295.0;0;0;11;413;0;253;621;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13672;n_T408;w_H0_P50;52.0;13323.0;13;0;20;416;0;412;621;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;3.0;6.0
13673;n_T409;w_H0_P50;0.0;9228.0;0;0;12;417;0;413;621;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;4.0;4.0
13674;n_T503;w_H0_P50;52.0;12406.0;13;0;13;814;0;507;621;0.4482758620689655;0.12406;1007.0;n3400167;1020.0;n3300440;1.0;2.0
13675;n_T504;w_H0_P50;0.0;8311.0;0;0;5;815;0;508;621;0.0;0.08311;1015.0;n3300440;1020.0;n3300440;2.0;2.0
13676;c_H0_P50;w_H0_P50;0.0;0.0;0;0;0;0;0;622;621;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13677;n_T100;w_H1_P50;52.0;11490.0;13;0;17;410;0;104;785;0.4482758620689655;0.1149;1003.0;n601b;1020.0;n3300440;2.0;5.0
13678;n_T101;w_H1_P50;0.0;7395.0;0;0;11;411;0;105;785;0.0;0.07395;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13679;w_H1_P49;w_H1_P50;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13680;n_T248;w_H1_P50;52.0;10390.0;13;0;17;412;0;252;785;0.4482758620689655;0.1039;1003.0;n601b;1020.0;n3300440;2.0;5.0
13681;n_T249;w_H1_P50;0.0;6295.0;0;0;11;413;0;253;785;0.0;0.06295;1009.0;n3300440;1020.0;n3300440;3.0;3.0
13682;n_T408;w_H1_P50;52.0;13323.0;13;0;20;416;0;412;785;0.4482758620689655;0.13323;1000.0;n601b;1020.0;n3300440;3.0;6.0
13683;n_T409;w_H1_P50;0.0;9228.0;0;0;12;417;0;413;785;0.0;0.09228;1008.0;n3300440;1020.0;n3300440;4.0;4.0
13684;n_T503;w_H1_P50;52.0;12406.0;13;0;13;814;0;507;785;0.4482758620689655;0.12406;1007.0;n3400167;1020.0;n3300440;1.0;2.0
13685;n_T504;w_H1_P50;0.0;8311.0;0;0;5;815;0;508;785;0.0;0.08311;1015.0;n3300440;1020.0;n3300440;2.0;2.0
13686;c_H1_P50;w_H1_P50;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;1020.0;n3300440;1020.0;n3300440;1.0;1.0
13687;n_T102;w_H0_P51;52.0;11490.0;13;0;20;410;0;106;623;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
13688;n_T103;w_H0_P51;0.0;7395.0;0;0;14;411;0;107;623;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;3.0;3.0
13689;n_T105;w_H0_P51;0.0;7395.0;0;0;2;411;0;109;623;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13690;w_H0_P50;w_H0_P51;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13691;n_T250;w_H0_P51;52.0;10390.0;13;0;20;412;0;254;623;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;5.0
13692;n_T251;w_H0_P51;0.0;6295.0;0;0;14;413;0;255;623;0.0;0.06295;1021.0;n3300440;1035.0;n3300440;3.0;3.0
13693;n_T253;w_H0_P51;0.0;6295.0;0;0;2;413;0;257;623;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13694;n_T410;w_H0_P51;52.0;13323.0;13;0;19;416;0;414;623;0.4482758620689655;0.13323;1016.0;n601b;1035.0;n3300440;2.0;4.0
13695;n_T411;w_H0_P51;0.0;9228.0;0;0;11;417;0;415;623;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;2.0;2.0
13696;n_T506;w_H0_P51;0.0;8311.0;0;0;4;815;0;510;623;0.0;0.08311;1031.0;n3300440;1035.0;n3300440;1.0;1.0
13697;c_H0_P51;w_H0_P51;0.0;0.0;0;0;0;0;0;624;623;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13698;n_T102;w_H1_P51;52.0;11490.0;13;0;20;410;0;106;787;0.4482758620689655;0.1149;1015.0;n601b;1035.0;n3300440;2.0;5.0
13699;n_T103;w_H1_P51;0.0;7395.0;0;0;14;411;0;107;787;0.0;0.07395;1021.0;n3300440;1035.0;n3300440;3.0;3.0
13700;n_T105;w_H1_P51;0.0;7395.0;0;0;2;411;0;109;787;0.0;0.07395;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13701;w_H1_P50;w_H1_P51;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13702;n_T250;w_H1_P51;52.0;10390.0;13;0;20;412;0;254;787;0.4482758620689655;0.1039;1015.0;n601b;1035.0;n3300440;2.0;5.0
13703;n_T251;w_H1_P51;0.0;6295.0;0;0;14;413;0;255;787;0.0;0.06295;1021.0;n3300440;1035.0;n3300440;3.0;3.0
13704;n_T253;w_H1_P51;0.0;6295.0;0;0;2;413;0;257;787;0.0;0.06295;1033.0;n3300440;1035.0;n3300440;1.0;1.0
13705;n_T410;w_H1_P51;52.0;13323.0;13;0;19;416;0;414;787;0.4482758620689655;0.13323;1016.0;n601b;1035.0;n3300440;2.0;4.0
13706;n_T411;w_H1_P51;0.0;9228.0;0;0;11;417;0;415;787;0.0;0.09228;1024.0;n3300440;1035.0;n3300440;2.0;2.0
13707;n_T506;w_H1_P51;0.0;8311.0;0;0;4;815;0;510;787;0.0;0.08311;1031.0;n3300440;1035.0;n3300440;1.0;1.0
13708;c_H1_P51;w_H1_P51;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;1035.0;n3300440;1035.0;n3300440;1.0;1.0
13709;w_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;615;618;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
13710;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13711;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;975.0;n3300440;990.0;n3300440;5.0;5.0
13712;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
13713;n_T104;w_H0_P52;52.0;11490.0;13;0;23;410;0;108;625;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;4.0;8.0
13714;n_T107;w_H0_P52;0.0;7395.0;0;0;5;411;0;111;625;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;2.0;2.0
13715;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
13716;n_T252;w_H0_P52;52.0;10390.0;13;0;23;412;0;256;625;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;4.0;8.0
13717;n_T255;w_H0_P52;0.0;6295.0;0;0;3;413;0;259;625;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;1.0;1.0
13718;n_T412;w_H0_P52;52.0;13323.0;13;0;18;416;0;416;625;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;2.0;5.0
13719;n_T413;w_H0_P52;0.0;9228.0;0;0;10;417;0;417;625;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;4.0;4.0
13720;n_T505;w_H0_P52;52.0;12406.0;13;0;27;814;0;509;625;0.4482758620689655;0.12406;1023.0;n3400167;1050.0;n3300440;5.0;8.0
13721;n_T508;w_H0_P52;0.0;8311.0;0;0;3;815;0;512;625;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;1.0;1.0
13722;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;626;625;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13723;n_T104;w_H1_P52;52.0;11490.0;13;0;23;410;0;108;789;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;4.0;8.0
13724;n_T107;w_H1_P52;0.0;7395.0;0;0;5;411;0;111;789;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;2.0;2.0
13725;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
13726;n_T252;w_H1_P52;52.0;10390.0;13;0;23;412;0;256;789;0.4482758620689655;0.1039;1027.0;n601b;1050.0;n3300440;4.0;8.0
13727;n_T255;w_H1_P52;0.0;6295.0;0;0;3;413;0;259;789;0.0;0.06295;1047.0;n3300440;1050.0;n3300440;1.0;1.0
13728;n_T412;w_H1_P52;52.0;13323.0;13;0;18;416;0;416;789;0.4482758620689655;0.13323;1032.0;n601b;1050.0;n3300440;2.0;5.0
13729;n_T413;w_H1_P52;0.0;9228.0;0;0;10;417;0;417;789;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;4.0;4.0
13730;n_T505;w_H1_P52;52.0;12406.0;13;0;27;814;0;509;789;0.4482758620689655;0.12406;1023.0;n3400167;1050.0;n3300440;5.0;8.0
13731;n_T508;w_H1_P52;0.0;8311.0;0;0;3;815;0;512;789;0.0;0.08311;1047.0;n3300440;1050.0;n3300440;1.0;1.0
13732;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
13733;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;617;620;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13734;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;618;620;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13735;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
13736;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
13737;n_T106;w_H0_P53;52.0;11490.0;13;0;26;410;0;110;627;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;5.0;9.0
13738;n_T109;w_H0_P53;0.0;7395.0;0;0;4;411;0;113;627;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;3.0;3.0
13739;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13740;n_T254;w_H0_P53;52.0;10390.0;13;0;26;412;0;258;627;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;5.0;9.0
13741;n_T257;w_H0_P53;0.0;6295.0;0;0;2;413;0;261;627;0.0;0.06295;1063.0;n3300440;1065.0;n3300440;2.0;2.0
13742;n_T414;w_H0_P53;52.0;13323.0;13;0;17;416;0;418;627;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;3.0;5.0
13743;n_T415;w_H0_P53;0.0;9228.0;0;0;9;417;0;419;627;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;4.0;4.0
13744;n_T507;w_H0_P53;52.0;12406.0;13;0;26;814;0;511;627;0.4482758620689655;0.12406;1039.0;n3400167;1065.0;n3300440;5.0;7.0
13745;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;628;627;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13746;n_T106;w_H1_P53;52.0;11490.0;13;0;26;410;0;110;791;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;5.0;9.0
13747;n_T109;w_H1_P53;0.0;7395.0;0;0;4;411;0;113;791;0.0;0.07395;1061.0;n3300440;1065.0;n3300440;3.0;3.0
13748;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13749;n_T254;w_H1_P53;52.0;10390.0;13;0;26;412;0;258;791;0.4482758620689655;0.1039;1039.0;n601b;1065.0;n3300440;5.0;9.0
13750;n_T257;w_H1_P53;0.0;6295.0;0;0;2;413;0;261;791;0.0;0.06295;1063.0;n3300440;1065.0;n3300440;2.0;2.0
13751;n_T414;w_H1_P53;52.0;13323.0;13;0;17;416;0;418;791;0.4482758620689655;0.13323;1048.0;n601b;1065.0;n3300440;3.0;5.0
13752;n_T415;w_H1_P53;0.0;9228.0;0;0;9;417;0;419;791;0.0;0.09228;1056.0;n3300440;1065.0;n3300440;4.0;4.0
13753;n_T507;w_H1_P53;52.0;12406.0;13;0;26;814;0;511;791;0.4482758620689655;0.12406;1039.0;n3400167;1065.0;n3300440;5.0;7.0
13754;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
13755;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;619;622;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13756;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13757;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;5.0
13758;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
13759;n_T108;w_H0_P54;52.0;11490.0;13;0;27;410;0;112;629;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;3.0;9.0
13760;n_T111;w_H0_P54;0.0;7395.0;0;0;3;411;0;115;629;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13761;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
13762;n_T256;w_H0_P54;52.0;10390.0;13;0;25;412;0;260;629;0.4482758620689655;0.1039;1055.0;n601b;1080.0;n3300440;3.0;8.0
13763;n_T259;w_H0_P54;0.0;6295.0;0;0;1;413;0;263;629;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13764;n_T416;w_H0_P54;52.0;13323.0;13;0;19;416;0;420;629;0.4482758620689655;0.13323;1061.0;n601b;1080.0;n3300440;2.0;7.0
13765;n_T417;w_H0_P54;0.0;9228.0;0;0;14;417;0;421;629;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;3.0;3.0
13766;n_T419;w_H0_P54;0.0;9228.0;0;0;4;417;0;423;629;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
13767;n_T509;w_H0_P54;52.0;12406.0;13;0;25;814;0;513;629;0.4482758620689655;0.12406;1055.0;n3400167;1080.0;n3300440;3.0;5.0
13768;n_T510;w_H0_P54;0.0;8311.0;0;0;14;815;0;514;629;0.0;0.08311;1066.0;n3300440;1080.0;n3300440;3.0;3.0
13769;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;630;629;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13770;n_T108;w_H1_P54;52.0;11490.0;13;0;27;410;0;112;793;0.4482758620689655;0.1149;1053.0;n601b;1080.0;n3300440;3.0;9.0
13771;n_T111;w_H1_P54;0.0;7395.0;0;0;3;411;0;115;793;0.0;0.07395;1077.0;n3300440;1080.0;n3300440;2.0;2.0
13772;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;3.0
13773;n_T256;w_H1_P54;52.0;10390.0;13;0;25;412;0;260;793;0.4482758620689655;0.1039;1055.0;n601b;1080.0;n3300440;3.0;8.0
13774;n_T259;w_H1_P54;0.0;6295.0;0;0;1;413;0;263;793;0.0;0.06295;1079.0;n3300440;1080.0;n3300440;1.0;1.0
13775;n_T416;w_H1_P54;52.0;13323.0;13;0;19;416;0;420;793;0.4482758620689655;0.13323;1061.0;n601b;1080.0;n3300440;2.0;7.0
13776;n_T417;w_H1_P54;0.0;9228.0;0;0;14;417;0;421;793;0.0;0.09228;1066.0;n3300440;1080.0;n3300440;3.0;3.0
13777;n_T419;w_H1_P54;0.0;9228.0;0;0;4;417;0;423;793;0.0;0.09228;1076.0;n3300440;1080.0;n3300440;2.0;2.0
13778;n_T509;w_H1_P54;52.0;12406.0;13;0;25;814;0;513;793;0.4482758620689655;0.12406;1055.0;n3400167;1080.0;n3300440;3.0;5.0
13779;n_T510;w_H1_P54;0.0;8311.0;0;0;14;815;0;514;793;0.0;0.08311;1066.0;n3300440;1080.0;n3300440;3.0;3.0
13780;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
13781;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;621;624;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13782;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;622;624;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13783;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
13784;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13785;n_T110;w_H0_P55;52.0;11490.0;13;0;26;410;0;114;631;0.4482758620689655;0.1149;1069.0;n601b;1095.0;n3300440;3.0;9.0
13786;n_T113;w_H0_P55;0.0;7395.0;0;0;2;411;0;117;631;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
13787;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;5.0
13788;n_T258;w_H0_P55;52.0;10390.0;13;0;24;412;0;262;631;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;3.0;8.0
13789;n_T261;w_H0_P55;0.0;6295.0;0;0;0;413;0;265;631;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13790;n_T418;w_H0_P55;52.0;13323.0;13;0;24;416;0;422;631;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;8.0
13791;n_T420;w_H0_P55;52.0;13323.0;13;0;14;416;0;424;631;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;4.0
13792;n_T421;w_H0_P55;0.0;9228.0;0;0;9;417;0;425;631;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13793;n_T511;w_H0_P55;52.0;12406.0;13;0;18;814;0;515;631;0.4482758620689655;0.12406;1077.0;n3400167;1095.0;n3300440;2.0;4.0
13794;n_T512;w_H0_P55;0.0;8311.0;0;0;7;815;0;516;631;0.0;0.08311;1088.0;n3300440;1095.0;n3300440;2.0;2.0
13795;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;632;631;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13796;n_T110;w_H1_P55;52.0;11490.0;13;0;26;410;0;114;795;0.4482758620689655;0.1149;1069.0;n601b;1095.0;n3300440;3.0;9.0
13797;n_T113;w_H1_P55;0.0;7395.0;0;0;2;411;0;117;795;0.0;0.07395;1093.0;n3300440;1095.0;n3300440;2.0;2.0
13798;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;5.0
13799;n_T258;w_H1_P55;52.0;10390.0;13;0;24;412;0;262;795;0.4482758620689655;0.1039;1071.0;n601b;1095.0;n3300440;3.0;8.0
13800;n_T261;w_H1_P55;0.0;6295.0;0;0;0;413;0;265;795;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13801;n_T418;w_H1_P55;52.0;13323.0;13;0;24;416;0;422;795;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;8.0
13802;n_T420;w_H1_P55;52.0;13323.0;13;0;14;416;0;424;795;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;4.0
13803;n_T421;w_H1_P55;0.0;9228.0;0;0;9;417;0;425;795;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13804;n_T511;w_H1_P55;52.0;12406.0;13;0;18;814;0;515;795;0.4482758620689655;0.12406;1077.0;n3400167;1095.0;n3300440;2.0;4.0
13805;n_T512;w_H1_P55;0.0;8311.0;0;0;7;815;0;516;795;0.0;0.08311;1088.0;n3300440;1095.0;n3300440;2.0;2.0
13806;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13807;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;623;626;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
13808;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;624;626;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13809;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;5.0
13810;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13811;n_T112;w_H0_P56;52.0;11490.0;13;0;25;410;0;116;633;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;5.0;9.0
13812;n_T115;w_H0_P56;0.0;7395.0;0;0;1;411;0;119;633;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13813;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
13814;n_T260;w_H0_P56;52.0;10390.0;13;0;23;412;0;264;633;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;5.0;9.0
13815;n_T422;w_H0_P56;52.0;13323.0;13;0;19;416;0;426;633;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;3.0;5.0
13816;n_T423;w_H0_P56;0.0;9228.0;0;0;14;417;0;427;633;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;5.0;5.0
13817;n_T425;w_H0_P56;0.0;9228.0;0;0;4;417;0;429;633;0.0;0.09228;1106.0;n3300440;1110.0;n3300440;2.0;2.0
13818;n_T514;w_H0_P56;0.0;8311.0;0;0;0;815;0;518;633;0.0;0.08311;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13819;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;634;633;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13820;n_T112;w_H1_P56;52.0;11490.0;13;0;25;410;0;116;797;0.4482758620689655;0.1149;1085.0;n601b;1110.0;n3300440;5.0;9.0
13821;n_T115;w_H1_P56;0.0;7395.0;0;0;1;411;0;119;797;0.0;0.07395;1109.0;n3300440;1110.0;n3300440;1.0;1.0
13822;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;1095.0;n3300440;1110.0;n3300440;5.0;5.0
13823;n_T260;w_H1_P56;52.0;10390.0;13;0;23;412;0;264;797;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;5.0;9.0
13824;n_T422;w_H1_P56;52.0;13323.0;13;0;19;416;0;426;797;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;3.0;5.0
13825;n_T423;w_H1_P56;0.0;9228.0;0;0;14;417;0;427;797;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;5.0;5.0
13826;n_T425;w_H1_P56;0.0;9228.0;0;0;4;417;0;429;797;0.0;0.09228;1106.0;n3300440;1110.0;n3300440;2.0;2.0
13827;n_T514;w_H1_P56;0.0;8311.0;0;0;0;815;0;518;797;0.0;0.08311;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13828;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;798;797;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13829;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;625;628;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13830;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13831;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;789;792;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13832;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;790;792;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13833;n_T114;w_H0_P57;52.0;11490.0;13;0;24;410;0;118;635;0.4482758620689655;0.1149;1101.0;n601b;1125.0;n3300440;4.0;7.0
13834;n_T117;w_H0_P57;0.0;7395.0;0;0;0;411;0;121;635;0.0;0.07395;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13835;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;1110.0;n3300440;1125.0;n3300440;4.0;5.0
13836;n_T262;w_H0_P57;52.0;10390.0;13;0;22;412;0;266;635;0.4482758620689655;0.1039;1103.0;n601b;1125.0;n3300440;4.0;7.0
13837;n_T263;w_H0_P57;0.0;6295.0;0;0;11;413;0;267;635;0.0;0.06295;1114.0;n3300440;1125.0;n3300440;4.0;4.0
13838;n_T424;w_H0_P57;52.0;13323.0;13;0;24;416;0;428;635;0.4482758620689655;0.13323;1101.0;n601b;1125.0;n3300440;4.0;7.0
13839;n_T426;w_H0_P57;52.0;13323.0;13;0;14;416;0;430;635;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;3.0
13840;n_T427;w_H0_P57;0.0;9228.0;0;0;9;417;0;431;635;0.0;0.09228;1116.0;n3300440;1125.0;n3300440;4.0;4.0
