;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10638;n_T37;k_D1;52.0;11490.0;13;0;13;411;0;41;3;0.4482758620689655;0.1149;506.0;n3300440;1485.0;n601b;7.0;18.0
10639;n_T38;k_D1;0.0;7395.0;0;0;0;410;0;42;3;0.0;0.07395;517.0;n601b;1485.0;n601b;9.0;16.0
10640;n_T39;k_D1;52.0;11490.0;13;0;13;411;0;43;3;0.4482758620689655;0.1149;528.0;n3300440;1485.0;n601b;7.0;16.0
10641;n_T40;k_D1;0.0;7395.0;0;0;0;410;0;44;3;0.0;0.07395;539.0;n601b;1485.0;n601b;9.0;15.0
10642;n_T41;k_D1;52.0;11490.0;13;0;13;411;0;45;3;0.4482758620689655;0.1149;550.0;n3300440;1485.0;n601b;6.0;15.0
10643;n_T42;k_D1;0.0;7395.0;0;0;0;410;0;46;3;0.0;0.07395;561.0;n601b;1485.0;n601b;9.0;14.0
10644;n_T43;k_D1;52.0;11490.0;13;0;13;411;0;47;3;0.4482758620689655;0.1149;572.0;n3300440;1485.0;n601b;7.0;14.0
10645;n_T44;k_D1;0.0;7395.0;0;0;0;410;0;48;3;0.0;0.07395;583.0;n601b;1485.0;n601b;11.0;15.0
10646;n_T45;k_D1;52.0;11490.0;13;0;13;411;0;49;3;0.4482758620689655;0.1149;594.0;n3300440;1485.0;n601b;7.0;15.0
10647;n_T46;k_D1;0.0;7395.0;0;0;0;410;0;50;3;0.0;0.07395;605.0;n601b;1485.0;n601b;10.0;14.0
10648;n_T47;k_D1;52.0;11490.0;13;0;13;411;0;51;3;0.4482758620689655;0.1149;616.0;n3300440;1485.0;n601b;6.0;14.0
10649;n_T48;k_D1;0.0;7395.0;0;0;0;410;0;52;3;0.0;0.07395;627.0;n601b;1485.0;n601b;9.0;15.0
10650;n_T49;k_D1;52.0;11490.0;13;0;13;411;0;53;3;0.4482758620689655;0.1149;633.0;n3300440;1485.0;n601b;6.0;15.0
10651;n_T50;k_D1;0.0;7395.0;0;0;0;410;0;54;3;0.0;0.07395;639.0;n601b;1485.0;n601b;10.0;16.0
10652;n_T51;k_D1;52.0;11490.0;13;0;13;411;0;55;3;0.4482758620689655;0.1149;645.0;n3300440;1485.0;n601b;7.0;16.0
10653;n_T52;k_D1;0.0;7395.0;0;0;0;410;0;56;3;0.0;0.07395;651.0;n601b;1485.0;n601b;9.0;15.0
10654;n_T53;k_D1;52.0;11490.0;13;0;13;411;0;57;3;0.4482758620689655;0.1149;657.0;n3300440;1485.0;n601b;7.0;15.0
10655;n_T54;k_D1;0.0;7395.0;0;0;0;410;0;58;3;0.0;0.07395;663.0;n601b;1485.0;n601b;9.0;15.0
10656;n_T55;k_D1;52.0;11490.0;13;0;13;411;0;59;3;0.4482758620689655;0.1149;669.0;n3300440;1485.0;n601b;6.0;15.0
10657;n_T56;k_D1;0.0;7395.0;0;0;0;410;0;60;3;0.0;0.07395;675.0;n601b;1485.0;n601b;8.0;15.0
10658;n_T57;k_D1;52.0;11490.0;13;0;13;411;0;61;3;0.4482758620689655;0.1149;681.0;n3300440;1485.0;n601b;5.0;14.0
10659;n_T58;k_D1;0.0;7395.0;0;0;0;410;0;62;3;0.0;0.07395;687.0;n601b;1485.0;n601b;6.0;15.0
10660;n_T59;k_D1;52.0;11490.0;13;0;13;411;0;63;3;0.4482758620689655;0.1149;695.0;n3300440;1485.0;n601b;6.0;16.0
10661;n_T60;k_D1;0.0;7395.0;0;0;0;410;0;64;3;0.0;0.07395;703.0;n601b;1485.0;n601b;7.0;14.0
10662;n_T61;k_D1;52.0;11490.0;13;0;13;411;0;65;3;0.4482758620689655;0.1149;711.0;n3300440;1485.0;n601b;6.0;15.0
10663;n_T62;k_D1;0.0;7395.0;0;0;0;410;0;66;3;0.0;0.07395;719.0;n601b;1485.0;n601b;8.0;14.0
10664;n_T63;k_D1;52.0;11490.0;13;0;13;411;0;67;3;0.4482758620689655;0.1149;727.0;n3300440;1485.0;n601b;6.0;15.0
10665;n_T64;k_D1;0.0;7395.0;0;0;0;410;0;68;3;0.0;0.07395;735.0;n601b;1485.0;n601b;8.0;14.0
10666;n_T65;k_D1;52.0;11490.0;13;0;13;411;0;69;3;0.4482758620689655;0.1149;743.0;n3300440;1485.0;n601b;6.0;14.0
10667;n_T66;k_D1;0.0;7395.0;0;0;0;410;0;70;3;0.0;0.07395;754.0;n601b;1485.0;n601b;8.0;12.0
10668;n_T67;k_D1;52.0;11490.0;13;0;13;411;0;71;3;0.4482758620689655;0.1149;765.0;n3300440;1485.0;n601b;5.0;10.0
10669;n_T68;k_D1;0.0;7395.0;0;0;0;410;0;72;3;0.0;0.07395;776.0;n601b;1485.0;n601b;7.0;10.0
10670;n_T69;k_D1;52.0;11490.0;13;0;13;411;0;73;3;0.4482758620689655;0.1149;787.0;n3300440;1485.0;n601b;6.0;11.0
10671;n_T70;k_D1;0.0;7395.0;0;0;0;410;0;74;3;0.0;0.07395;798.0;n601b;1485.0;n601b;8.0;11.0
10672;n_T71;k_D1;52.0;11490.0;13;0;13;411;0;75;3;0.4482758620689655;0.1149;809.0;n3300440;1485.0;n601b;6.0;12.0
10673;n_T72;k_D1;0.0;7395.0;0;0;0;410;0;76;3;0.0;0.07395;820.0;n601b;1485.0;n601b;9.0;14.0
10674;n_T73;k_D1;52.0;11490.0;13;0;13;411;0;77;3;0.4482758620689655;0.1149;831.0;n3300440;1485.0;n601b;6.0;14.0
10675;n_T74;k_D1;0.0;7395.0;0;0;0;410;0;78;3;0.0;0.07395;842.0;n601b;1485.0;n601b;8.0;13.0
10676;n_T75;k_D1;52.0;11490.0;13;0;13;411;0;79;3;0.4482758620689655;0.1149;853.0;n3300440;1485.0;n601b;6.0;14.0
10677;n_T76;k_D1;0.0;7395.0;0;0;0;410;0;80;3;0.0;0.07395;864.0;n601b;1485.0;n601b;10.0;17.0
10678;n_T77;k_D1;52.0;11490.0;13;0;13;411;0;81;3;0.4482758620689655;0.1149;872.0;n3300440;1485.0;n601b;7.0;18.0
10679;n_T78;k_D1;0.0;7395.0;0;0;0;410;0;82;3;0.0;0.07395;880.0;n601b;1485.0;n601b;10.0;18.0
10680;n_T79;k_D1;52.0;11490.0;13;0;13;411;0;83;3;0.4482758620689655;0.1149;888.0;n3300440;1485.0;n601b;8.0;19.0
10681;n_T80;k_D1;0.0;7395.0;0;0;0;410;0;84;3;0.0;0.07395;896.0;n601b;1485.0;n601b;11.0;19.0
10682;n_T81;k_D1;52.0;11490.0;13;0;13;411;0;85;3;0.4482758620689655;0.1149;904.0;n3300440;1485.0;n601b;8.0;20.0
10683;n_T82;k_D1;0.0;7395.0;0;0;0;410;0;86;3;0.0;0.07395;912.0;n601b;1485.0;n601b;11.0;20.0
10684;n_T83;k_D1;52.0;11490.0;13;0;13;411;0;87;3;0.4482758620689655;0.1149;920.0;n3300440;1485.0;n601b;8.0;20.0
10685;n_T84;k_D1;0.0;7395.0;0;0;0;410;0;88;3;0.0;0.07395;928.0;n601b;1485.0;n601b;11.0;19.0
10686;n_T85;k_D1;52.0;11490.0;13;0;13;411;0;89;3;0.4482758620689655;0.1149;936.0;n3300440;1485.0;n601b;9.0;21.0
10687;n_T86;k_D1;0.0;7395.0;0;0;0;410;0;90;3;0.0;0.07395;944.0;n601b;1485.0;n601b;12.0;21.0
10688;n_T87;k_D1;52.0;11490.0;13;0;13;411;0;91;3;0.4482758620689655;0.1149;952.0;n3300440;1485.0;n601b;9.0;20.0
10689;n_T88;k_D1;0.0;7395.0;0;0;0;410;0;92;3;0.0;0.07395;960.0;n601b;1485.0;n601b;12.0;21.0
10690;n_T89;k_D1;52.0;11490.0;13;0;13;411;0;93;3;0.4482758620689655;0.1149;968.0;n3300440;1485.0;n601b;7.0;22.0
10691;n_T90;k_D1;0.0;7395.0;0;0;0;410;0;94;3;0.0;0.07395;976.0;n601b;1485.0;n601b;11.0;18.0
10692;n_T91;k_D1;52.0;11490.0;13;0;13;411;0;95;3;0.4482758620689655;0.1149;984.0;n3300440;1485.0;n601b;8.0;20.0
10693;n_T92;k_D1;0.0;7395.0;0;0;0;410;0;96;3;0.0;0.07395;991.0;n601b;1485.0;n601b;11.0;18.0
10694;n_T93;k_D1;52.0;11490.0;13;0;13;411;0;97;3;0.4482758620689655;0.1149;996.0;n3300440;1485.0;n601b;9.0;20.0
10695;n_T94;k_D1;0.0;7395.0;0;0;0;410;0;98;3;0.0;0.07395;1001.0;n601b;1485.0;n601b;11.0;20.0
10696;n_T95;k_D1;52.0;11490.0;13;0;13;411;0;99;3;0.4482758620689655;0.1149;1006.0;n3300440;1485.0;n601b;8.0;20.0
10697;n_T96;k_D1;0.0;7395.0;0;0;0;410;0;100;3;0.0;0.07395;1011.0;n601b;1485.0;n601b;12.0;20.0
10698;n_T97;k_D1;52.0;11490.0;13;0;13;411;0;101;3;0.4482758620689655;0.1149;1016.0;n3300440;1485.0;n601b;8.0;21.0
10699;n_T98;k_D1;0.0;7395.0;0;0;0;410;0;102;3;0.0;0.07395;1021.0;n601b;1485.0;n601b;12.0;20.0
10700;n_T99;k_D1;52.0;11490.0;13;0;13;411;0;103;3;0.4482758620689655;0.1149;1026.0;n3300440;1485.0;n601b;8.0;20.0
10701;n_T100;k_D1;0.0;7395.0;0;0;0;410;0;104;3;0.0;0.07395;1031.0;n601b;1485.0;n601b;12.0;20.0
10702;n_T101;k_D1;52.0;11490.0;13;0;13;411;0;105;3;0.4482758620689655;0.1149;1036.0;n3300440;1485.0;n601b;9.0;21.0
10703;n_T102;k_D1;0.0;7395.0;0;0;0;410;0;106;3;0.0;0.07395;1041.0;n601b;1485.0;n601b;11.0;19.0
10704;n_T103;k_D1;52.0;11490.0;13;0;13;411;0;107;3;0.4482758620689655;0.1149;1046.0;n3300440;1485.0;n601b;9.0;21.0
10705;n_T104;k_D1;0.0;7395.0;0;0;0;410;0;108;3;0.0;0.07395;1054.0;n601b;1485.0;n601b;11.0;18.0
10706;n_T105;k_D1;52.0;11490.0;13;0;13;411;0;109;3;0.4482758620689655;0.1149;1062.0;n3300440;1485.0;n601b;8.0;19.0
10707;n_T106;k_D1;0.0;7395.0;0;0;0;410;0;110;3;0.0;0.07395;1070.0;n601b;1485.0;n601b;11.0;17.0
10708;n_T107;k_D1;52.0;11490.0;13;0;13;411;0;111;3;0.4482758620689655;0.1149;1078.0;n3300440;1485.0;n601b;7.0;19.0
10709;n_T108;k_D1;0.0;7395.0;0;0;0;410;0;112;3;0.0;0.07395;1086.0;n601b;1485.0;n601b;11.0;21.0
10710;n_T109;k_D1;52.0;11490.0;13;0;13;411;0;113;3;0.4482758620689655;0.1149;1094.0;n3300440;1485.0;n601b;8.0;19.0
10711;n_T110;k_D1;0.0;7395.0;0;0;0;410;0;114;3;0.0;0.07395;1102.0;n601b;1485.0;n601b;10.0;19.0
10712;n_T111;k_D1;52.0;11490.0;13;0;13;411;0;115;3;0.4482758620689655;0.1149;1110.0;n3300440;1485.0;n601b;7.0;17.0
10713;n_T112;k_D1;0.0;7395.0;0;0;0;410;0;116;3;0.0;0.07395;1118.0;n601b;1485.0;n601b;8.0;14.0
10714;n_T113;k_D1;52.0;11490.0;13;0;13;411;0;117;3;0.4482758620689655;0.1149;1126.0;n3300440;1485.0;n601b;6.0;13.0
10715;n_T114;k_D1;0.0;7395.0;0;0;0;410;0;118;3;0.0;0.07395;1134.0;n601b;1485.0;n601b;8.0;14.0
10716;n_T115;k_D1;52.0;11490.0;13;0;13;411;0;119;3;0.4482758620689655;0.1149;1142.0;n3300440;1485.0;n601b;6.0;13.0
10717;n_T116;k_D1;0.0;7395.0;0;0;0;410;0;120;3;0.0;0.07395;1150.0;n601b;1485.0;n601b;8.0;13.0
10718;n_T117;k_D1;52.0;11490.0;13;0;13;411;0;121;3;0.4482758620689655;0.1149;1158.0;n3300440;1485.0;n601b;6.0;13.0
10719;n_T118;k_D1;0.0;7395.0;0;0;0;410;0;122;3;0.0;0.07395;1166.0;n601b;1485.0;n601b;10.0;15.0
10720;n_T119;k_D1;52.0;11490.0;13;0;13;411;0;123;3;0.4482758620689655;0.1149;1177.0;n3300440;1485.0;n601b;8.0;16.0
10721;n_T120;k_D1;0.0;7395.0;0;0;0;410;0;124;3;0.0;0.07395;1188.0;n601b;1485.0;n601b;10.0;16.0
10722;n_T121;k_D1;52.0;11490.0;13;0;13;411;0;125;3;0.4482758620689655;0.1149;1199.0;n3300440;1485.0;n601b;7.0;16.0
10723;n_T122;k_D1;0.0;7395.0;0;0;0;410;0;126;3;0.0;0.07395;1210.0;n601b;1485.0;n601b;10.0;16.0
10724;n_T123;k_D1;52.0;11490.0;13;0;13;411;0;127;3;0.4482758620689655;0.1149;1221.0;n3300440;1485.0;n601b;7.0;17.0
10725;n_T124;k_D1;0.0;7395.0;0;0;0;410;0;128;3;0.0;0.07395;1231.0;n601b;1485.0;n601b;9.0;15.0
10726;n_T125;k_D1;52.0;11490.0;13;0;13;411;0;129;3;0.4482758620689655;0.1149;1237.0;n3300440;1485.0;n601b;8.0;15.0
10727;n_T126;k_D1;0.0;7395.0;0;0;0;410;0;130;3;0.0;0.07395;1243.0;n601b;1485.0;n601b;10.0;16.0
10728;n_T127;k_D1;52.0;11490.0;13;0;13;411;0;131;3;0.4482758620689655;0.1149;1249.0;n3300440;1485.0;n601b;7.0;16.0
10729;n_T128;k_D1;0.0;7395.0;0;0;0;410;0;132;3;0.0;0.07395;1255.0;n601b;1485.0;n601b;10.0;16.0
10730;n_T129;k_D1;52.0;11490.0;13;0;13;411;0;133;3;0.4482758620689655;0.1149;1261.0;n3300440;1485.0;n601b;7.0;17.0
10731;n_T130;k_D1;0.0;7395.0;0;0;0;410;0;134;3;0.0;0.07395;1267.0;n601b;1485.0;n601b;9.0;17.0
10732;n_T131;k_D1;52.0;11490.0;13;0;13;411;0;135;3;0.4482758620689655;0.1149;1273.0;n3300440;1485.0;n601b;7.0;16.0
10733;n_T132;k_D1;0.0;7395.0;0;0;0;410;0;136;3;0.0;0.07395;1279.0;n601b;1485.0;n601b;8.0;13.0
10734;n_T133;k_D1;52.0;11490.0;13;0;13;411;0;137;3;0.4482758620689655;0.1149;1285.0;n3300440;1485.0;n601b;7.0;16.0
10735;n_T134;k_D1;0.0;7395.0;0;0;0;410;0;138;3;0.0;0.07395;1296.0;n601b;1485.0;n601b;10.0;15.0
10736;n_T135;k_D1;52.0;11490.0;13;0;13;411;0;139;3;0.4482758620689655;0.1149;1307.0;n3300440;1485.0;n601b;6.0;14.0
10737;n_T136;k_D1;0.0;7395.0;0;0;0;410;0;140;3;0.0;0.07395;1318.0;n601b;1485.0;n601b;9.0;15.0
10738;n_T137;k_D1;52.0;11490.0;13;0;13;411;0;141;3;0.4482758620689655;0.1149;1329.0;n3300440;1485.0;n601b;5.0;14.0
10739;n_T138;k_D1;0.0;7395.0;0;0;0;410;0;142;3;0.0;0.07395;1340.0;n601b;1485.0;n601b;6.0;10.0
10740;n_T139;k_D1;52.0;11490.0;13;0;13;411;0;143;3;0.4482758620689655;0.1149;1356.0;n3300440;1485.0;n601b;2.0;6.0
10741;n_T140;k_D1;0.0;7395.0;0;0;0;410;0;144;3;0.0;0.07395;1372.0;n601b;1485.0;n601b;2.0;3.0
10742;n_T141;k_D1;52.0;11490.0;13;0;13;411;0;145;3;0.4482758620689655;0.1149;1388.0;n3300440;1485.0;n601b;1.0;2.0
10743;n_T142;k_D1;0.0;7395.0;0;0;0;410;0;146;3;0.0;0.07395;1404.0;n601b;1485.0;n601b;1.0;2.0
10744;n_T143;k_D1;0.0;6295.0;0;0;0;412;0;147;3;0.0;0.06295;326.0;n601b;1485.0;n601b;8.0;13.0
10745;n_T144;k_D1;52.0;10390.0;13;0;13;413;0;148;3;0.4482758620689655;0.1039;358.0;n3300440;1485.0;n601b;9.0;18.0
10746;n_T145;k_D1;0.0;6295.0;0;0;0;412;0;149;3;0.0;0.06295;385.0;n601b;1485.0;n601b;13.0;22.0
10747;n_T146;k_D1;52.0;10390.0;13;0;13;413;0;150;3;0.4482758620689655;0.1039;391.0;n3300440;1485.0;n601b;11.0;25.0
10748;n_T147;k_D1;0.0;6295.0;0;0;0;412;0;151;3;0.0;0.06295;397.0;n601b;1485.0;n601b;14.0;25.0
10749;n_T148;k_D1;52.0;10390.0;13;0;13;413;0;152;3;0.4482758620689655;0.1039;403.0;n3300440;1485.0;n601b;12.0;28.0
10750;n_T149;k_D1;0.0;6295.0;0;0;0;412;0;153;3;0.0;0.06295;409.0;n601b;1485.0;n601b;14.0;27.0
10751;n_T150;k_D1;52.0;10390.0;13;0;13;413;0;154;3;0.4482758620689655;0.1039;415.0;n3300440;1485.0;n601b;10.0;27.0
10752;n_T151;k_D1;0.0;6295.0;0;0;0;412;0;155;3;0.0;0.06295;421.0;n601b;1485.0;n601b;16.0;28.0
10753;n_T152;k_D1;52.0;10390.0;13;0;13;413;0;156;3;0.4482758620689655;0.1039;427.0;n3300440;1485.0;n601b;11.0;31.0
10754;n_T153;k_D1;0.0;6295.0;0;0;0;412;0;157;3;0.0;0.06295;433.0;n601b;1485.0;n601b;15.0;28.0
10755;n_T154;k_D1;52.0;10390.0;13;0;13;413;0;158;3;0.4482758620689655;0.1039;439.0;n3300440;1485.0;n601b;10.0;28.0
10756;n_T155;k_D1;0.0;6295.0;0;0;0;412;0;159;3;0.0;0.06295;445.0;n601b;1485.0;n601b;14.0;25.0
10757;n_T156;k_D1;52.0;10390.0;13;0;13;413;0;160;3;0.4482758620689655;0.1039;449.0;n3300440;1485.0;n601b;9.0;25.0
10758;n_T157;k_D1;0.0;6295.0;0;0;0;412;0;161;3;0.0;0.06295;453.0;n601b;1485.0;n601b;13.0;23.0
10759;n_T158;k_D1;52.0;10390.0;13;0;13;413;0;162;3;0.4482758620689655;0.1039;457.0;n3300440;1485.0;n601b;9.0;23.0
10760;n_T159;k_D1;0.0;6295.0;0;0;0;412;0;163;3;0.0;0.06295;461.0;n601b;1485.0;n601b;13.0;20.0
10761;n_T160;k_D1;52.0;10390.0;13;0;13;413;0;164;3;0.4482758620689655;0.1039;465.0;n3300440;1485.0;n601b;7.0;20.0
10762;n_T161;k_D1;0.0;6295.0;0;0;0;412;0;165;3;0.0;0.06295;469.0;n601b;1485.0;n601b;10.0;17.0
10763;n_T162;k_D1;52.0;10390.0;13;0;13;413;0;166;3;0.4482758620689655;0.1039;473.0;n3300440;1485.0;n601b;7.0;17.0
10764;n_T163;k_D1;0.0;6295.0;0;0;0;412;0;167;3;0.0;0.06295;477.0;n601b;1485.0;n601b;9.0;17.0
10765;n_T164;k_D1;52.0;10390.0;13;0;13;413;0;168;3;0.4482758620689655;0.1039;481.0;n3300440;1485.0;n601b;8.0;20.0
10766;n_T165;k_D1;0.0;6295.0;0;0;0;412;0;169;3;0.0;0.06295;485.0;n601b;1485.0;n601b;9.0;17.0
10767;n_T166;k_D1;52.0;10390.0;13;0;13;413;0;170;3;0.4482758620689655;0.1039;489.0;n3300440;1485.0;n601b;6.0;19.0
10768;n_T167;k_D1;0.0;6295.0;0;0;0;412;0;171;3;0.0;0.06295;493.0;n601b;1485.0;n601b;10.0;19.0
10769;n_T168;k_D1;52.0;10390.0;13;0;13;413;0;172;3;0.4482758620689655;0.1039;497.0;n3300440;1485.0;n601b;7.0;18.0
10770;n_T169;k_D1;0.0;6295.0;0;0;0;412;0;173;3;0.0;0.06295;501.0;n601b;1485.0;n601b;8.0;17.0
10771;n_T170;k_D1;52.0;10390.0;13;0;13;413;0;174;3;0.4482758620689655;0.1039;509.0;n3300440;1485.0;n601b;7.0;18.0
10772;n_T171;k_D1;0.0;6295.0;0;0;0;412;0;175;3;0.0;0.06295;517.0;n601b;1485.0;n601b;9.0;16.0
10773;n_T172;k_D1;52.0;10390.0;13;0;13;413;0;176;3;0.4482758620689655;0.1039;525.0;n3300440;1485.0;n601b;6.0;15.0
10774;n_T173;k_D1;0.0;6295.0;0;0;0;412;0;177;3;0.0;0.06295;533.0;n601b;1485.0;n601b;9.0;15.0
10775;n_T174;k_D1;52.0;10390.0;13;0;13;413;0;178;3;0.4482758620689655;0.1039;541.0;n3300440;1485.0;n601b;8.0;16.0
10776;n_T175;k_D1;0.0;6295.0;0;0;0;412;0;179;3;0.0;0.06295;549.0;n601b;1485.0;n601b;8.0;15.0
10777;n_T176;k_D1;52.0;10390.0;13;0;13;413;0;180;3;0.4482758620689655;0.1039;557.0;n3300440;1485.0;n601b;8.0;15.0
10778;n_T177;k_D1;0.0;6295.0;0;0;0;412;0;181;3;0.0;0.06295;568.0;n601b;1485.0;n601b;9.0;14.0
10779;n_T178;k_D1;52.0;10390.0;13;0;13;413;0;182;3;0.4482758620689655;0.1039;579.0;n3300440;1485.0;n601b;7.0;13.0
10780;n_T179;k_D1;0.0;6295.0;0;0;0;412;0;183;3;0.0;0.06295;590.0;n601b;1485.0;n601b;9.0;15.0
10781;n_T180;k_D1;52.0;10390.0;13;0;13;413;0;184;3;0.4482758620689655;0.1039;601.0;n3300440;1485.0;n601b;8.0;15.0
10782;n_T181;k_D1;0.0;6295.0;0;0;0;412;0;185;3;0.0;0.06295;612.0;n601b;1485.0;n601b;10.0;17.0
10783;n_T182;k_D1;52.0;10390.0;13;0;13;413;0;186;3;0.4482758620689655;0.1039;623.0;n3300440;1485.0;n601b;7.0;16.0
10784;n_T183;k_D1;0.0;6295.0;0;0;0;412;0;187;3;0.0;0.06295;634.0;n601b;1485.0;n601b;9.0;15.0
10785;n_T184;k_D1;52.0;10390.0;13;0;13;413;0;188;3;0.4482758620689655;0.1039;645.0;n3300440;1485.0;n601b;7.0;16.0
10786;n_T185;k_D1;0.0;6295.0;0;0;0;412;0;189;3;0.0;0.06295;656.0;n601b;1485.0;n601b;9.0;14.0
10787;n_T186;k_D1;52.0;10390.0;13;0;13;413;0;190;3;0.4482758620689655;0.1039;667.0;n3300440;1485.0;n601b;7.0;16.0
10788;n_T187;k_D1;0.0;6295.0;0;0;0;412;0;191;3;0.0;0.06295;678.0;n601b;1485.0;n601b;8.0;15.0
10789;n_T188;k_D1;52.0;10390.0;13;0;13;413;0;192;3;0.4482758620689655;0.1039;685.0;n3300440;1485.0;n601b;4.0;14.0
10790;n_T189;k_D1;0.0;6295.0;0;0;0;412;0;193;3;0.0;0.06295;691.0;n601b;1485.0;n601b;7.0;14.0
10791;n_T190;k_D1;52.0;10390.0;13;0;13;413;0;194;3;0.4482758620689655;0.1039;697.0;n3300440;1485.0;n601b;5.0;15.0
10792;n_T191;k_D1;0.0;6295.0;0;0;0;412;0;195;3;0.0;0.06295;703.0;n601b;1485.0;n601b;7.0;14.0
10793;n_T192;k_D1;52.0;10390.0;13;0;13;413;0;196;3;0.4482758620689655;0.1039;709.0;n3300440;1485.0;n601b;6.0;15.0
10794;n_T193;k_D1;0.0;6295.0;0;0;0;412;0;197;3;0.0;0.06295;715.0;n601b;1485.0;n601b;8.0;14.0
10795;n_T194;k_D1;52.0;10390.0;13;0;13;413;0;198;3;0.4482758620689655;0.1039;721.0;n3300440;1485.0;n601b;7.0;16.0
10796;n_T195;k_D1;0.0;6295.0;0;0;0;412;0;199;3;0.0;0.06295;727.0;n601b;1485.0;n601b;8.0;15.0
10797;n_T196;k_D1;52.0;10390.0;13;0;13;413;0;200;3;0.4482758620689655;0.1039;733.0;n3300440;1485.0;n601b;7.0;15.0
10798;n_T197;k_D1;0.0;6295.0;0;0;0;412;0;201;3;0.0;0.06295;739.0;n601b;1485.0;n601b;8.0;14.0
10799;n_T198;k_D1;52.0;10390.0;13;0;13;413;0;202;3;0.4482758620689655;0.1039;747.0;n3300440;1485.0;n601b;5.0;12.0
10800;n_T199;k_D1;0.0;6295.0;0;0;0;412;0;203;3;0.0;0.06295;755.0;n601b;1485.0;n601b;8.0;11.0
10801;n_T200;k_D1;52.0;10390.0;13;0;13;413;0;204;3;0.4482758620689655;0.1039;763.0;n3300440;1485.0;n601b;5.0;11.0
10802;n_T201;k_D1;0.0;6295.0;0;0;0;412;0;205;3;0.0;0.06295;771.0;n601b;1485.0;n601b;7.0;10.0
10803;n_T202;k_D1;52.0;10390.0;13;0;13;413;0;206;3;0.4482758620689655;0.1039;779.0;n3300440;1485.0;n601b;5.0;10.0
10804;n_T203;k_D1;0.0;6295.0;0;0;0;412;0;207;3;0.0;0.06295;787.0;n601b;1485.0;n601b;7.0;10.0
10805;n_T204;k_D1;52.0;10390.0;13;0;13;413;0;208;3;0.4482758620689655;0.1039;795.0;n3300440;1485.0;n601b;6.0;11.0
10806;n_T205;k_D1;0.0;6295.0;0;0;0;412;0;209;3;0.0;0.06295;803.0;n601b;1485.0;n601b;8.0;12.0
10807;n_T206;k_D1;52.0;10390.0;13;0;13;413;0;210;3;0.4482758620689655;0.1039;814.0;n3300440;1485.0;n601b;7.0;14.0
10808;n_T207;k_D1;0.0;6295.0;0;0;0;412;0;211;3;0.0;0.06295;825.0;n601b;1485.0;n601b;8.0;14.0
10809;n_T208;k_D1;52.0;10390.0;13;0;13;413;0;212;3;0.4482758620689655;0.1039;836.0;n3300440;1485.0;n601b;7.0;15.0
10810;n_T209;k_D1;0.0;6295.0;0;0;0;412;0;213;3;0.0;0.06295;847.0;n601b;1485.0;n601b;9.0;15.0
10811;n_T210;k_D1;52.0;10390.0;13;0;13;413;0;214;3;0.4482758620689655;0.1039;858.0;n3300440;1485.0;n601b;7.0;16.0
10812;n_T211;k_D1;0.0;6295.0;0;0;0;412;0;215;3;0.0;0.06295;869.0;n601b;1485.0;n601b;9.0;17.0
10813;n_T212;k_D1;52.0;10390.0;13;0;13;413;0;216;3;0.4482758620689655;0.1039;880.0;n3300440;1485.0;n601b;8.0;19.0
10814;n_T213;k_D1;0.0;6295.0;0;0;0;412;0;217;3;0.0;0.06295;891.0;n601b;1485.0;n601b;10.0;17.0
10815;n_T214;k_D1;52.0;10390.0;13;0;13;413;0;218;3;0.4482758620689655;0.1039;902.0;n3300440;1485.0;n601b;9.0;20.0
10816;n_T215;k_D1;0.0;6295.0;0;0;0;412;0;219;3;0.0;0.06295;913.0;n601b;1485.0;n601b;11.0;20.0
10817;n_T216;k_D1;52.0;10390.0;13;0;13;413;0;220;3;0.4482758620689655;0.1039;924.0;n3300440;1485.0;n601b;9.0;20.0
10818;n_T217;k_D1;0.0;6295.0;0;0;0;412;0;221;3;0.0;0.06295;932.0;n601b;1485.0;n601b;11.0;21.0
10819;n_T218;k_D1;52.0;10390.0;13;0;13;413;0;222;3;0.4482758620689655;0.1039;940.0;n3300440;1485.0;n601b;10.0;21.0
10820;n_T219;k_D1;0.0;6295.0;0;0;0;412;0;223;3;0.0;0.06295;948.0;n601b;1485.0;n601b;11.0;21.0
10821;n_T220;k_D1;52.0;10390.0;13;0;13;413;0;224;3;0.4482758620689655;0.1039;956.0;n3300440;1485.0;n601b;7.0;20.0
10822;n_T221;k_D1;0.0;6295.0;0;0;0;412;0;225;3;0.0;0.06295;964.0;n601b;1485.0;n601b;11.0;20.0
10823;n_T222;k_D1;52.0;10390.0;13;0;13;413;0;226;3;0.4482758620689655;0.1039;972.0;n3300440;1485.0;n601b;9.0;21.0
10824;n_T223;k_D1;0.0;6295.0;0;0;0;412;0;227;3;0.0;0.06295;980.0;n601b;1485.0;n601b;11.0;19.0
10825;n_T224;k_D1;52.0;10390.0;13;0;13;413;0;228;3;0.4482758620689655;0.1039;988.0;n3300440;1485.0;n601b;9.0;19.0
10826;n_T225;k_D1;0.0;6295.0;0;0;0;412;0;229;3;0.0;0.06295;996.0;n601b;1485.0;n601b;11.0;20.0
