;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10196;n_T164;n_T474;64.0;6295.0;0;32;32;413;814;168;478;0.5517241379310345;0.06295;390.0;n3300440;422.0;n3300440;10.0;13.0
10197;n_T165;n_T474;80.0;10390.0;13;14;27;412;814;169;478;0.6896551724137931;0.1039;395.0;n601b;422.0;n3300440;6.0;10.0
10198;n_T166;n_T474;44.0;6295.0;0;22;22;413;814;170;478;0.3793103448275862;0.06295;400.0;n3300440;422.0;n3300440;8.0;10.0
10199;n_T167;n_T474;60.0;10390.0;13;4;17;412;814;171;478;0.5172413793103449;0.1039;405.0;n601b;422.0;n3300440;3.0;6.0
10200;n_T168;n_T474;24.0;6295.0;0;12;12;413;814;172;478;0.20689655172413793;0.06295;410.0;n3300440;422.0;n3300440;5.0;5.0
10201;n_T170;n_T474;4.0;6295.0;0;2;2;413;814;174;478;0.034482758620689655;0.06295;420.0;n3300440;422.0;n3300440;3.0;3.0
10202;n_T310;n_T474;62.0;13323.0;13;5;18;416;814;314;478;0.5344827586206896;0.13323;404.0;n601b;422.0;n3300440;3.0;6.0
10203;n_T311;n_T474;24.0;9228.0;0;12;12;417;814;315;478;0.20689655172413793;0.09228;410.0;n3300440;422.0;n3300440;5.0;5.0
10204;n_T313;n_T474;0.0;9228.0;0;0;0;417;814;317;478;0.0;0.09228;422.0;n3300440;422.0;n3300440;1.0;1.0
10205;n_T466;n_T474;76.0;12406.0;13;12;25;814;814;470;478;0.6551724137931034;0.12406;397.0;n3400167;422.0;n3300440;5.0;8.0
10206;n_T467;n_T474;34.0;8311.0;0;17;17;815;814;471;478;0.29310344827586204;0.08311;405.0;n3300440;422.0;n3300440;7.0;7.0
10207;n_T469;n_T474;2.0;8311.0;0;1;1;815;814;473;478;0.017241379310344827;0.08311;421.0;n3300440;422.0;n3300440;2.0;2.0
10208;o_D0;n_T475;112.0;8820.0;28;0;28;0;815;0;479;0.9655172413793104;0.0882;0.0;n601;427.0;n3400167;5.0;50.0
10209;o_D1;n_T475;48.0;3779.0;12;0;12;0;815;2;479;0.41379310344827586;0.03779;0.0;n601b;427.0;n3400167;5.0;50.0
10210;n_T16;n_T475;112.0;11174.0;12;32;44;410;815;20;479;0.9655172413793104;0.11174;383.0;n601b;427.0;n3400167;3.0;17.0
10211;n_T17;n_T475;104.0;11490.0;13;26;39;411;815;21;479;0.896551724137931;0.1149;388.0;n3300440;427.0;n3400167;3.0;16.0
10212;n_T18;n_T475;90.0;11174.0;12;21;33;410;815;22;479;0.7758620689655172;0.11174;394.0;n601b;427.0;n3400167;2.0;12.0
10213;n_T19;n_T475;80.0;11490.0;13;14;27;411;815;23;479;0.6896551724137931;0.1149;400.0;n3300440;427.0;n3400167;2.0;12.0
10214;n_T20;n_T475;66.0;11174.0;12;9;21;410;815;24;479;0.5689655172413793;0.11174;406.0;n601b;427.0;n3400167;1.0;7.0
10215;n_T21;n_T475;56.0;11490.0;13;2;15;411;815;25;479;0.4827586206896552;0.1149;412.0;n3300440;427.0;n3400167;1.0;5.0
10216;w_H0_P9;n_T475;52.0;4095.0;13;0;22;0;815;530;479;0.4482758620689655;0.04095;405.0;n3300440;427.0;n3400167;1.0;6.0
10217;w_H1_P9;n_T475;52.0;4095.0;13;0;22;0;815;694;479;0.4482758620689655;0.04095;405.0;n3300440;427.0;n3400167;1.0;6.0
10218;n_T163;n_T475;108.0;10074.0;12;30;42;412;815;167;479;0.9310344827586207;0.10074;385.0;n601b;427.0;n3400167;3.0;17.0
10219;n_T164;n_T475;100.0;10390.0;13;24;37;413;815;168;479;0.8620689655172413;0.1039;390.0;n3300440;427.0;n3400167;2.0;15.0
10220;n_T165;n_T475;88.0;10074.0;12;20;32;412;815;169;479;0.7586206896551724;0.10074;395.0;n601b;427.0;n3400167;2.0;12.0
10221;n_T166;n_T475;80.0;10390.0;13;14;27;413;815;170;479;0.6896551724137931;0.1039;400.0;n3300440;427.0;n3400167;2.0;12.0
10222;n_T167;n_T475;68.0;10074.0;12;10;22;412;815;171;479;0.5862068965517241;0.10074;405.0;n601b;427.0;n3400167;2.0;8.0
10223;n_T168;n_T475;60.0;10390.0;13;4;17;413;815;172;479;0.5172413793103449;0.1039;410.0;n3300440;427.0;n3400167;1.0;7.0
10224;n_T169;n_T475;48.0;10074.0;12;0;12;412;815;173;479;0.41379310344827586;0.10074;415.0;n601b;427.0;n3400167;1.0;4.0
10225;n_T310;n_T475;70.0;13007.0;12;11;23;416;815;314;479;0.603448275862069;0.13007;404.0;n601b;427.0;n3400167;2.0;8.0
10226;n_T311;n_T475;60.0;13323.0;13;4;17;417;815;315;479;0.5172413793103449;0.13323;410.0;n3300440;427.0;n3400167;1.0;7.0
10227;n_T466;n_T475;60.0;8311.0;0;30;30;814;815;470;479;0.5172413793103449;0.08311;397.0;n3400167;427.0;n3400167;3.0;10.0
10228;n_T467;n_T475;70.0;12406.0;13;9;22;815;815;471;479;0.603448275862069;0.12406;405.0;n3300440;427.0;n3400167;1.0;9.0
10229;n_T468;n_T475;28.0;8311.0;0;14;14;814;815;472;479;0.2413793103448276;0.08311;413.0;n3400167;427.0;n3400167;2.0;3.0
10230;o_D0;n_T476;60.0;4725.0;15;0;15;0;814;0;480;0.5172413793103449;0.04725;0.0;n601;432.0;n3300440;31.0;53.0
10231;o_D1;n_T476;52.0;4095.0;13;0;13;0;814;2;480;0.4482758620689655;0.04095;0.0;n601b;432.0;n3300440;31.0;53.0
10232;n_T17;n_T476;88.0;7395.0;0;44;44;411;814;21;480;0.7586206896551724;0.07395;388.0;n3300440;432.0;n3300440;13.0;19.0
10233;n_T18;n_T476;102.0;11490.0;13;25;38;410;814;22;480;0.8793103448275862;0.1149;394.0;n601b;432.0;n3300440;9.0;15.0
10234;n_T19;n_T476;64.0;7395.0;0;32;32;411;814;23;480;0.5517241379310345;0.07395;400.0;n3300440;432.0;n3300440;11.0;15.0
10235;n_T20;n_T476;78.0;11490.0;13;13;26;410;814;24;480;0.6724137931034483;0.1149;406.0;n601b;432.0;n3300440;6.0;10.0
10236;n_T21;n_T476;40.0;7395.0;0;20;20;411;814;25;480;0.3448275862068966;0.07395;412.0;n3300440;432.0;n3300440;6.0;8.0
10237;n_T22;n_T476;54.0;11490.0;13;1;14;410;814;26;480;0.46551724137931033;0.1149;418.0;n601b;432.0;n3300440;1.0;3.0
10238;n_T23;n_T476;16.0;7395.0;0;8;8;411;814;27;480;0.13793103448275862;0.07395;424.0;n3300440;432.0;n3300440;3.0;3.0
10239;w_H0_P10;n_T476;0.0;0.0;0;0;12;0;814;532;480;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
10240;w_H1_P10;n_T476;0.0;0.0;0;0;12;0;814;696;480;0.0;0.0;420.0;n3300440;432.0;n3300440;6.0;6.0
10241;n_T164;n_T476;84.0;6295.0;0;42;42;413;814;168;480;0.7241379310344828;0.06295;390.0;n3300440;432.0;n3300440;13.0;18.0
10242;n_T165;n_T476;100.0;10390.0;13;24;37;412;814;169;480;0.8620689655172413;0.1039;395.0;n601b;432.0;n3300440;9.0;15.0
10243;n_T166;n_T476;64.0;6295.0;0;32;32;413;814;170;480;0.5517241379310345;0.06295;400.0;n3300440;432.0;n3300440;11.0;15.0
10244;n_T167;n_T476;80.0;10390.0;13;14;27;412;814;171;480;0.6896551724137931;0.1039;405.0;n601b;432.0;n3300440;6.0;11.0
10245;n_T168;n_T476;44.0;6295.0;0;22;22;413;814;172;480;0.3793103448275862;0.06295;410.0;n3300440;432.0;n3300440;8.0;10.0
10246;n_T169;n_T476;60.0;10390.0;13;4;17;412;814;173;480;0.5172413793103449;0.1039;415.0;n601b;432.0;n3300440;3.0;7.0
10247;n_T170;n_T476;24.0;6295.0;0;12;12;413;814;174;480;0.20689655172413793;0.06295;420.0;n3300440;432.0;n3300440;6.0;6.0
10248;n_T172;n_T476;4.0;6295.0;0;2;2;413;814;176;480;0.034482758620689655;0.06295;430.0;n3300440;432.0;n3300440;2.0;2.0
10249;n_T310;n_T476;82.0;13323.0;13;15;28;416;814;314;480;0.7068965517241379;0.13323;404.0;n601b;432.0;n3300440;6.0;11.0
10250;n_T311;n_T476;44.0;9228.0;0;22;22;417;814;315;480;0.3793103448275862;0.09228;410.0;n3300440;432.0;n3300440;8.0;10.0
10251;n_T312;n_T476;58.0;13323.0;13;3;16;416;814;316;480;0.5;0.13323;416.0;n601b;432.0;n3300440;3.0;6.0
10252;n_T313;n_T476;20.0;9228.0;0;10;10;417;814;317;480;0.1724137931034483;0.09228;422.0;n3300440;432.0;n3300440;4.0;4.0
10253;n_T466;n_T476;96.0;12406.0;13;22;35;814;814;470;480;0.8275862068965517;0.12406;397.0;n3400167;432.0;n3300440;8.0;13.0
10254;n_T467;n_T476;54.0;8311.0;0;27;27;815;814;471;480;0.46551724137931033;0.08311;405.0;n3300440;432.0;n3300440;10.0;12.0
10255;n_T468;n_T476;64.0;12406.0;13;6;19;814;814;472;480;0.5517241379310345;0.12406;413.0;n3400167;432.0;n3300440;3.0;6.0
10256;n_T469;n_T476;22.0;8311.0;0;11;11;815;814;473;480;0.1896551724137931;0.08311;421.0;n3300440;432.0;n3300440;5.0;5.0
10257;o_D0;n_T477;112.0;8820.0;28;0;28;0;815;0;481;0.9655172413793104;0.0882;0.0;n601;437.0;n3400167;6.0;56.0
10258;o_D1;n_T477;48.0;3779.0;12;0;12;0;815;2;481;0.41379310344827586;0.03779;0.0;n601b;437.0;n3400167;6.0;56.0
10259;n_T18;n_T477;110.0;11174.0;12;31;43;410;815;22;481;0.9482758620689655;0.11174;394.0;n601b;437.0;n3400167;3.0;18.0
10260;n_T19;n_T477;100.0;11490.0;13;24;37;411;815;23;481;0.8620689655172413;0.1149;400.0;n3300440;437.0;n3400167;3.0;18.0
10261;n_T20;n_T477;86.0;11174.0;12;19;31;410;815;24;481;0.7413793103448276;0.11174;406.0;n601b;437.0;n3400167;2.0;13.0
10262;n_T21;n_T477;76.0;11490.0;13;12;25;411;815;25;481;0.6551724137931034;0.1149;412.0;n3300440;437.0;n3400167;2.0;11.0
10263;n_T22;n_T477;62.0;11174.0;12;7;19;410;815;26;481;0.5344827586206896;0.11174;418.0;n601b;437.0;n3400167;1.0;6.0
10264;n_T23;n_T477;52.0;11490.0;13;0;13;411;815;27;481;0.4482758620689655;0.1149;424.0;n3300440;437.0;n3400167;1.0;5.0
10265;w_H0_P10;n_T477;52.0;4095.0;13;0;17;0;815;532;481;0.4482758620689655;0.04095;420.0;n3300440;437.0;n3400167;1.0;9.0
10266;w_H1_P10;n_T477;52.0;4095.0;13;0;17;0;815;696;481;0.4482758620689655;0.04095;420.0;n3300440;437.0;n3400167;1.0;9.0
10267;n_T165;n_T477;108.0;10074.0;12;30;42;412;815;169;481;0.9310344827586207;0.10074;395.0;n601b;437.0;n3400167;3.0;18.0
10268;n_T166;n_T477;100.0;10390.0;13;24;37;413;815;170;481;0.8620689655172413;0.1039;400.0;n3300440;437.0;n3400167;3.0;18.0
10269;n_T167;n_T477;88.0;10074.0;12;20;32;412;815;171;481;0.7586206896551724;0.10074;405.0;n601b;437.0;n3400167;3.0;14.0
10270;n_T168;n_T477;80.0;10390.0;13;14;27;413;815;172;481;0.6896551724137931;0.1039;410.0;n3300440;437.0;n3400167;2.0;13.0
10271;n_T169;n_T477;68.0;10074.0;12;10;22;412;815;173;481;0.5862068965517241;0.10074;415.0;n601b;437.0;n3400167;2.0;10.0
10272;n_T170;n_T477;60.0;10390.0;13;4;17;413;815;174;481;0.5172413793103449;0.1039;420.0;n3300440;437.0;n3400167;1.0;9.0
10273;n_T171;n_T477;48.0;10074.0;12;0;12;412;815;175;481;0.41379310344827586;0.10074;425.0;n601b;437.0;n3400167;1.0;5.0
10274;n_T310;n_T477;90.0;13007.0;12;21;33;416;815;314;481;0.7758620689655172;0.13007;404.0;n601b;437.0;n3400167;3.0;14.0
10275;n_T311;n_T477;80.0;13323.0;13;14;27;417;815;315;481;0.6896551724137931;0.13323;410.0;n3300440;437.0;n3400167;2.0;13.0
10276;n_T312;n_T477;66.0;13007.0;12;9;21;416;815;316;481;0.5689655172413793;0.13007;416.0;n601b;437.0;n3400167;1.0;9.0
10277;n_T313;n_T477;56.0;13323.0;13;2;15;417;815;317;481;0.4827586206896552;0.13323;422.0;n3300440;437.0;n3400167;1.0;6.0
10278;n_T466;n_T477;80.0;8311.0;0;40;40;814;815;470;481;0.6896551724137931;0.08311;397.0;n3400167;437.0;n3400167;4.0;16.0
10279;n_T467;n_T477;90.0;12406.0;13;19;32;815;815;471;481;0.7758620689655172;0.12406;405.0;n3300440;437.0;n3400167;2.0;15.0
10280;n_T468;n_T477;48.0;8311.0;0;24;24;814;815;472;481;0.41379310344827586;0.08311;413.0;n3400167;437.0;n3400167;3.0;9.0
10281;n_T469;n_T477;58.0;12406.0;13;3;16;815;815;473;481;0.5;0.12406;421.0;n3300440;437.0;n3400167;1.0;7.0
10282;n_T470;n_T477;16.0;8311.0;0;8;8;814;815;474;481;0.13793103448275862;0.08311;429.0;n3400167;437.0;n3400167;1.0;1.0
10283;o_D0;n_T478;60.0;4725.0;15;0;15;0;814;0;482;0.5172413793103449;0.04725;0.0;n601;442.0;n3300440;34.0;59.0
10284;o_D1;n_T478;52.0;4095.0;13;0;13;0;814;2;482;0.4482758620689655;0.04095;0.0;n601b;442.0;n3300440;34.0;59.0
10285;n_T19;n_T478;84.0;7395.0;0;42;42;411;814;23;482;0.7241379310344828;0.07395;400.0;n3300440;442.0;n3300440;14.0;21.0
10286;n_T20;n_T478;98.0;11490.0;13;23;36;410;814;24;482;0.8448275862068966;0.1149;406.0;n601b;442.0;n3300440;9.0;16.0
10287;n_T21;n_T478;60.0;7395.0;0;30;30;411;814;25;482;0.5172413793103449;0.07395;412.0;n3300440;442.0;n3300440;9.0;14.0
10288;n_T22;n_T478;74.0;11490.0;13;11;24;410;814;26;482;0.6379310344827587;0.1149;418.0;n601b;442.0;n3300440;5.0;9.0
10289;n_T23;n_T478;36.0;7395.0;0;18;18;411;814;27;482;0.3103448275862069;0.07395;424.0;n3300440;442.0;n3300440;7.0;8.0
10290;n_T25;n_T478;12.0;7395.0;0;6;6;411;814;29;482;0.10344827586206896;0.07395;436.0;n3300440;442.0;n3300440;3.0;3.0
10291;w_H0_P11;n_T478;0.0;0.0;0;0;7;0;814;534;482;0.0;0.0;435.0;n3300440;442.0;n3300440;3.0;3.0
10292;w_H1_P11;n_T478;0.0;0.0;0;0;7;0;814;698;482;0.0;0.0;435.0;n3300440;442.0;n3300440;3.0;3.0
10293;n_T166;n_T478;84.0;6295.0;0;42;42;413;814;170;482;0.7241379310344828;0.06295;400.0;n3300440;442.0;n3300440;14.0;21.0
10294;n_T167;n_T478;100.0;10390.0;13;24;37;412;814;171;482;0.8620689655172413;0.1039;405.0;n601b;442.0;n3300440;9.0;17.0
10295;n_T168;n_T478;64.0;6295.0;0;32;32;413;814;172;482;0.5517241379310345;0.06295;410.0;n3300440;442.0;n3300440;11.0;16.0
10296;n_T169;n_T478;80.0;10390.0;13;14;27;412;814;173;482;0.6896551724137931;0.1039;415.0;n601b;442.0;n3300440;7.0;13.0
10297;n_T170;n_T478;44.0;6295.0;0;22;22;413;814;174;482;0.3793103448275862;0.06295;420.0;n3300440;442.0;n3300440;9.0;12.0
10298;n_T171;n_T478;60.0;10390.0;13;4;17;412;814;175;482;0.5172413793103449;0.1039;425.0;n601b;442.0;n3300440;2.0;8.0
10299;n_T172;n_T478;24.0;6295.0;0;12;12;413;814;176;482;0.20689655172413793;0.06295;430.0;n3300440;442.0;n3300440;6.0;6.0
10300;n_T174;n_T478;4.0;6295.0;0;2;2;413;814;178;482;0.034482758620689655;0.06295;440.0;n3300440;442.0;n3300440;2.0;2.0
10301;n_T310;n_T478;102.0;13323.0;13;25;38;416;814;314;482;0.8793103448275862;0.13323;404.0;n601b;442.0;n3300440;9.0;17.0
10302;n_T311;n_T478;64.0;9228.0;0;32;32;417;814;315;482;0.5517241379310345;0.09228;410.0;n3300440;442.0;n3300440;11.0;16.0
10303;n_T312;n_T478;78.0;13323.0;13;13;26;416;814;316;482;0.6724137931034483;0.13323;416.0;n601b;442.0;n3300440;7.0;12.0
10304;n_T313;n_T478;40.0;9228.0;0;20;20;417;814;317;482;0.3448275862068966;0.09228;422.0;n3300440;442.0;n3300440;8.0;9.0
10305;n_T314;n_T478;54.0;13323.0;13;1;14;416;814;318;482;0.46551724137931033;0.13323;428.0;n601b;442.0;n3300440;1.0;5.0
10306;n_T315;n_T478;16.0;9228.0;0;8;8;417;814;319;482;0.13793103448275862;0.09228;434.0;n3300440;442.0;n3300440;4.0;4.0
10307;n_T466;n_T478;116.0;12406.0;13;32;45;814;814;470;482;1.0;0.12406;397.0;n3400167;442.0;n3300440;11.0;19.0
10308;n_T467;n_T478;74.0;8311.0;0;37;37;815;814;471;482;0.6379310344827587;0.08311;405.0;n3300440;442.0;n3300440;13.0;18.0
10309;n_T468;n_T478;84.0;12406.0;13;16;29;814;814;472;482;0.7241379310344828;0.12406;413.0;n3400167;442.0;n3300440;7.0;12.0
10310;n_T469;n_T478;42.0;8311.0;0;21;21;815;814;473;482;0.3620689655172414;0.08311;421.0;n3300440;442.0;n3300440;9.0;10.0
10311;n_T470;n_T478;52.0;12406.0;13;0;13;814;814;474;482;0.4482758620689655;0.12406;429.0;n3400167;442.0;n3300440;1.0;3.0
10312;n_T471;n_T478;10.0;8311.0;0;5;5;815;814;475;482;0.08620689655172414;0.08311;437.0;n3300440;442.0;n3300440;3.0;3.0
10313;o_D0;n_T479;112.0;8820.0;28;0;28;0;815;0;483;0.9655172413793104;0.0882;0.0;n601;447.0;n3400167;7.0;61.0
10314;o_D1;n_T479;48.0;3779.0;12;0;12;0;815;2;483;0.41379310344827586;0.03779;0.0;n601b;447.0;n3400167;7.0;61.0
10315;n_T20;n_T479;106.0;11174.0;12;29;41;410;815;24;483;0.9137931034482759;0.11174;406.0;n601b;447.0;n3400167;3.0;18.0
10316;n_T21;n_T479;96.0;11490.0;13;22;35;411;815;25;483;0.8275862068965517;0.1149;412.0;n3300440;447.0;n3400167;3.0;16.0
10317;n_T22;n_T479;82.0;11174.0;12;17;29;410;815;26;483;0.7068965517241379;0.11174;418.0;n601b;447.0;n3400167;2.0;11.0
10318;n_T23;n_T479;72.0;11490.0;13;10;23;411;815;27;483;0.6206896551724138;0.1149;424.0;n3300440;447.0;n3400167;2.0;10.0
10319;n_T24;n_T479;58.0;11174.0;12;5;17;410;815;28;483;0.5;0.11174;430.0;n601b;447.0;n3400167;1.0;6.0
10320;w_H0_P10;n_T479;52.0;4095.0;13;0;27;0;815;532;483;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;2.0;12.0
10321;w_H1_P10;n_T479;52.0;4095.0;13;0;27;0;815;696;483;0.4482758620689655;0.04095;420.0;n3300440;447.0;n3400167;2.0;12.0
10322;n_T167;n_T479;108.0;10074.0;12;30;42;412;815;171;483;0.9310344827586207;0.10074;405.0;n601b;447.0;n3400167;4.0;19.0
10323;n_T168;n_T479;100.0;10390.0;13;24;37;413;815;172;483;0.8620689655172413;0.1039;410.0;n3300440;447.0;n3400167;3.0;18.0
10324;n_T169;n_T479;88.0;10074.0;12;20;32;412;815;173;483;0.7586206896551724;0.10074;415.0;n601b;447.0;n3400167;3.0;15.0
10325;n_T170;n_T479;80.0;10390.0;13;14;27;413;815;174;483;0.6896551724137931;0.1039;420.0;n3300440;447.0;n3400167;2.0;14.0
10326;n_T171;n_T479;68.0;10074.0;12;10;22;412;815;175;483;0.5862068965517241;0.10074;425.0;n601b;447.0;n3400167;2.0;10.0
10327;n_T172;n_T479;60.0;10390.0;13;4;17;413;815;176;483;0.5172413793103449;0.1039;430.0;n3300440;447.0;n3400167;1.0;8.0
10328;n_T173;n_T479;48.0;10074.0;12;0;12;412;815;177;483;0.41379310344827586;0.10074;435.0;n601b;447.0;n3400167;1.0;5.0
10329;n_T310;n_T479;110.0;13007.0;12;31;43;416;815;314;483;0.9482758620689655;0.13007;404.0;n601b;447.0;n3400167;4.0;19.0
10330;n_T311;n_T479;100.0;13323.0;13;24;37;417;815;315;483;0.8620689655172413;0.13323;410.0;n3300440;447.0;n3400167;3.0;18.0
10331;n_T312;n_T479;86.0;13007.0;12;19;31;416;815;316;483;0.7413793103448276;0.13007;416.0;n601b;447.0;n3400167;2.0;14.0
10332;n_T313;n_T479;76.0;13323.0;13;12;25;417;815;317;483;0.6551724137931034;0.13323;422.0;n3300440;447.0;n3400167;2.0;11.0
10333;n_T314;n_T479;62.0;13007.0;12;7;19;416;815;318;483;0.5344827586206896;0.13007;428.0;n601b;447.0;n3400167;1.0;7.0
10334;n_T315;n_T479;52.0;13323.0;13;0;13;417;815;319;483;0.4482758620689655;0.13323;434.0;n3300440;447.0;n3400167;1.0;6.0
10335;n_T467;n_T479;110.0;12406.0;13;29;42;815;815;471;483;0.9482758620689655;0.12406;405.0;n3300440;447.0;n3400167;3.0;20.0
10336;n_T468;n_T479;68.0;8311.0;0;34;34;814;815;472;483;0.5862068965517241;0.08311;413.0;n3400167;447.0;n3400167;4.0;14.0
10337;n_T469;n_T479;78.0;12406.0;13;13;26;815;815;473;483;0.6724137931034483;0.12406;421.0;n3300440;447.0;n3400167;2.0;12.0
10338;n_T470;n_T479;36.0;8311.0;0;18;18;814;815;474;483;0.3103448275862069;0.08311;429.0;n3400167;447.0;n3400167;2.0;5.0
10339;n_T472;n_T479;4.0;8311.0;0;2;2;814;815;476;483;0.034482758620689655;0.08311;445.0;n3400167;447.0;n3400167;1.0;1.0
10340;o_D0;n_T480;60.0;4725.0;15;0;15;0;814;0;484;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;37.0;64.0
10341;o_D1;n_T480;52.0;4095.0;13;0;13;0;814;2;484;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;37.0;64.0
10342;n_T21;n_T480;80.0;7395.0;0;40;40;411;814;25;484;0.6896551724137931;0.07395;412.0;n3300440;452.0;n3300440;12.0;19.0
10343;n_T22;n_T480;94.0;11490.0;13;21;34;410;814;26;484;0.8103448275862069;0.1149;418.0;n601b;452.0;n3300440;8.0;14.0
10344;n_T23;n_T480;56.0;7395.0;0;28;28;411;814;27;484;0.4827586206896552;0.07395;424.0;n3300440;452.0;n3300440;10.0;13.0
10345;n_T24;n_T480;70.0;11490.0;13;9;22;410;814;28;484;0.603448275862069;0.1149;430.0;n601b;452.0;n3300440;3.0;9.0
10346;n_T25;n_T480;32.0;7395.0;0;16;16;411;814;29;484;0.27586206896551724;0.07395;436.0;n3300440;452.0;n3300440;6.0;7.0
10347;n_T27;n_T480;8.0;7395.0;0;4;4;411;814;31;484;0.06896551724137931;0.07395;448.0;n3300440;452.0;n3300440;2.0;2.0
10348;w_H0_P12;n_T480;0.0;0.0;0;0;2;0;814;536;484;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
10349;w_H1_P12;n_T480;0.0;0.0;0;0;2;0;814;700;484;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
10350;n_T168;n_T480;84.0;6295.0;0;42;42;413;814;172;484;0.7241379310344828;0.06295;410.0;n3300440;452.0;n3300440;14.0;21.0
10351;n_T169;n_T480;100.0;10390.0;13;24;37;412;814;173;484;0.8620689655172413;0.1039;415.0;n601b;452.0;n3300440;10.0;18.0
10352;n_T170;n_T480;64.0;6295.0;0;32;32;413;814;174;484;0.5517241379310345;0.06295;420.0;n3300440;452.0;n3300440;12.0;17.0
10353;n_T171;n_T480;80.0;10390.0;13;14;27;412;814;175;484;0.6896551724137931;0.1039;425.0;n601b;452.0;n3300440;5.0;13.0
10354;n_T172;n_T480;44.0;6295.0;0;22;22;413;814;176;484;0.3793103448275862;0.06295;430.0;n3300440;452.0;n3300440;9.0;11.0
10355;n_T173;n_T480;60.0;10390.0;13;4;17;412;814;177;484;0.5172413793103449;0.1039;435.0;n601b;452.0;n3300440;2.0;8.0
10356;n_T174;n_T480;24.0;6295.0;0;12;12;413;814;178;484;0.20689655172413793;0.06295;440.0;n3300440;452.0;n3300440;5.0;5.0
10357;n_T176;n_T480;4.0;6295.0;0;2;2;413;814;180;484;0.034482758620689655;0.06295;450.0;n3300440;452.0;n3300440;2.0;2.0
10358;n_T311;n_T480;84.0;9228.0;0;42;42;417;814;315;484;0.7241379310344828;0.09228;410.0;n3300440;452.0;n3300440;14.0;21.0
10359;n_T312;n_T480;98.0;13323.0;13;23;36;416;814;316;484;0.8448275862068966;0.13323;416.0;n601b;452.0;n3300440;10.0;17.0
10360;n_T313;n_T480;60.0;9228.0;0;30;30;417;814;317;484;0.5172413793103449;0.09228;422.0;n3300440;452.0;n3300440;11.0;14.0
10361;n_T314;n_T480;74.0;13323.0;13;11;24;416;814;318;484;0.6379310344827587;0.13323;428.0;n601b;452.0;n3300440;4.0;10.0
10362;n_T315;n_T480;36.0;9228.0;0;18;18;417;814;319;484;0.3103448275862069;0.09228;434.0;n3300440;452.0;n3300440;7.0;9.0
10363;n_T317;n_T480;12.0;9228.0;0;6;6;417;814;321;484;0.10344827586206896;0.09228;446.0;n3300440;452.0;n3300440;2.0;2.0
10364;n_T468;n_T480;104.0;12406.0;13;26;39;814;814;472;484;0.896551724137931;0.12406;413.0;n3400167;452.0;n3300440;10.0;17.0
10365;n_T469;n_T480;62.0;8311.0;0;31;31;815;814;473;484;0.5344827586206896;0.08311;421.0;n3300440;452.0;n3300440;12.0;15.0
10366;n_T470;n_T480;72.0;12406.0;13;10;23;814;814;474;484;0.6206896551724138;0.12406;429.0;n3400167;452.0;n3300440;4.0;8.0
10367;n_T471;n_T480;30.0;8311.0;0;15;15;815;814;475;484;0.25862068965517243;0.08311;437.0;n3300440;452.0;n3300440;6.0;6.0
10368;o_D0;n_T481;112.0;8820.0;28;0;28;0;815;0;485;0.9655172413793104;0.0882;0.0;n601;457.0;n3400167;8.0;67.0
10369;o_D1;n_T481;48.0;3779.0;12;0;12;0;815;2;485;0.41379310344827586;0.03779;0.0;n601b;457.0;n3400167;8.0;67.0
10370;n_T21;n_T481;116.0;11490.0;13;32;45;411;815;25;485;1.0;0.1149;412.0;n3300440;457.0;n3400167;4.0;22.0
10371;n_T22;n_T481;102.0;11174.0;12;27;39;410;815;26;485;0.8793103448275862;0.11174;418.0;n601b;457.0;n3400167;3.0;17.0
10372;n_T23;n_T481;92.0;11490.0;13;20;33;411;815;27;485;0.7931034482758621;0.1149;424.0;n3300440;457.0;n3400167;3.0;16.0
10373;n_T24;n_T481;78.0;11174.0;12;15;27;410;815;28;485;0.6724137931034483;0.11174;430.0;n601b;457.0;n3400167;2.0;12.0
10374;n_T25;n_T481;68.0;11490.0;13;8;21;411;815;29;485;0.5862068965517241;0.1149;436.0;n3300440;457.0;n3400167;1.0;10.0
10375;n_T26;n_T481;54.0;11174.0;12;3;15;410;815;30;485;0.46551724137931033;0.11174;442.0;n601b;457.0;n3400167;1.0;5.0
10376;w_H0_P11;n_T481;52.0;4095.0;13;0;22;0;815;534;485;0.4482758620689655;0.04095;435.0;n3300440;457.0;n3400167;1.0;8.0
10377;w_H1_P11;n_T481;52.0;4095.0;13;0;22;0;815;698;485;0.4482758620689655;0.04095;435.0;n3300440;457.0;n3400167;1.0;8.0
10378;n_T169;n_T481;108.0;10074.0;12;30;42;412;815;173;485;0.9310344827586207;0.10074;415.0;n601b;457.0;n3400167;4.0;21.0
10379;n_T170;n_T481;100.0;10390.0;13;24;37;413;815;174;485;0.8620689655172413;0.1039;420.0;n3300440;457.0;n3400167;3.0;20.0
