;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20597;n_T235;n_T692;46.0;6295.0;0;23;23;413;814;239;696;0.39655172413793105;0.06295;397.0;n3300440;420.0;n3300440;11.0;15.0
20598;n_T236;n_T692;64.0;10390.0;13;6;19;412;814;240;696;0.5517241379310345;0.1039;401.0;n601b;420.0;n3300440;4.0;11.0
20599;n_T237;n_T692;30.0;6295.0;0;15;15;413;814;241;696;0.25862068965517243;0.06295;405.0;n3300440;420.0;n3300440;8.0;8.0
20600;n_T239;n_T692;14.0;6295.0;0;7;7;413;814;243;696;0.1206896551724138;0.06295;413.0;n3300440;420.0;n3300440;4.0;4.0
20601;n_T446;n_T692;60.0;13323.0;13;4;17;416;814;450;696;0.5172413793103449;0.13323;403.0;n601b;420.0;n3300440;4.0;11.0
20602;n_T447;n_T692;26.0;9228.0;0;13;13;417;814;451;696;0.22413793103448276;0.09228;407.0;n3300440;420.0;n3300440;7.0;7.0
20603;n_T449;n_T692;10.0;9228.0;0;5;5;417;814;453;696;0.08620689655172414;0.09228;415.0;n3300440;420.0;n3300440;4.0;4.0
20604;n_T680;n_T692;74.0;12406.0;13;11;24;814;814;684;696;0.6379310344827587;0.12406;396.0;n3400167;420.0;n3300440;6.0;11.0
20605;n_T681;n_T692;38.0;8311.0;0;19;19;815;814;685;696;0.3275862068965517;0.08311;401.0;n3300440;420.0;n3300440;10.0;12.0
20606;n_T682;n_T692;54.0;12406.0;13;1;14;814;814;686;696;0.46551724137931033;0.12406;406.0;n3400167;420.0;n3300440;1.0;2.0
20607;n_T683;n_T692;18.0;8311.0;0;9;9;815;814;687;696;0.15517241379310345;0.08311;411.0;n3300440;420.0;n3300440;4.0;4.0
20608;o_D0;n_T693;112.0;8820.0;28;0;28;0;815;0;697;0.9655172413793104;0.0882;0.0;n601;424.0;n3400167;7.0;81.0
20609;o_D1;n_T693;48.0;3779.0;12;0;12;0;815;2;697;0.41379310344827586;0.03779;0.0;n601b;424.0;n3400167;7.0;81.0
20610;n_T21;n_T693;114.0;11490.0;13;31;44;411;815;25;697;0.9827586206896551;0.1149;380.0;n3300440;424.0;n3400167;4.0;31.0
20611;n_T22;n_T693;104.0;11174.0;12;28;40;410;815;26;697;0.896551724137931;0.11174;384.0;n601b;424.0;n3400167;3.0;25.0
20612;n_T23;n_T693;98.0;11490.0;13;23;36;411;815;27;697;0.8448275862068966;0.1149;388.0;n3300440;424.0;n3400167;3.0;23.0
20613;n_T24;n_T693;88.0;11174.0;12;20;32;410;815;28;697;0.7586206896551724;0.11174;392.0;n601b;424.0;n3400167;3.0;19.0
20614;n_T25;n_T693;82.0;11490.0;13;15;28;411;815;29;697;0.7068965517241379;0.1149;396.0;n3300440;424.0;n3400167;2.0;17.0
20615;n_T26;n_T693;72.0;11174.0;12;12;24;410;815;30;697;0.6206896551724138;0.11174;400.0;n601b;424.0;n3400167;2.0;13.0
20616;n_T27;n_T693;66.0;11490.0;13;7;20;411;815;31;697;0.5689655172413793;0.1149;404.0;n3300440;424.0;n3400167;1.0;10.0
20617;n_T28;n_T693;56.0;11174.0;12;4;16;410;815;32;697;0.4827586206896552;0.11174;408.0;n601b;424.0;n3400167;1.0;6.0
20618;w_H0_P9;n_T693;52.0;4095.0;13;0;19;0;815;759;697;0.4482758620689655;0.04095;405.0;n3300440;424.0;n3400167;1.0;9.0
20619;w_H1_P9;n_T693;52.0;4095.0;13;0;19;0;815;923;697;0.4482758620689655;0.04095;405.0;n3300440;424.0;n3400167;1.0;9.0
20620;n_T232;n_T693;102.0;10074.0;12;27;39;412;815;236;697;0.8793103448275862;0.10074;385.0;n601b;424.0;n3400167;3.0;25.0
20621;n_T233;n_T693;96.0;10390.0;13;22;35;413;815;237;697;0.8275862068965517;0.1039;389.0;n3300440;424.0;n3400167;3.0;23.0
20622;n_T234;n_T693;86.0;10074.0;12;19;31;412;815;238;697;0.7413793103448276;0.10074;393.0;n601b;424.0;n3400167;3.0;19.0
20623;n_T235;n_T693;80.0;10390.0;13;14;27;413;815;239;697;0.6896551724137931;0.1039;397.0;n3300440;424.0;n3400167;2.0;17.0
20624;n_T236;n_T693;70.0;10074.0;12;11;23;412;815;240;697;0.603448275862069;0.10074;401.0;n601b;424.0;n3400167;2.0;13.0
20625;n_T237;n_T693;64.0;10390.0;13;6;19;413;815;241;697;0.5517241379310345;0.1039;405.0;n3300440;424.0;n3400167;1.0;10.0
20626;n_T238;n_T693;54.0;10074.0;12;3;15;412;815;242;697;0.46551724137931033;0.10074;409.0;n601b;424.0;n3400167;1.0;6.0
20627;n_T446;n_T693;66.0;13007.0;12;9;21;416;815;450;697;0.5689655172413793;0.13007;403.0;n601b;424.0;n3400167;2.0;13.0
20628;n_T447;n_T693;60.0;13323.0;13;4;17;417;815;451;697;0.5172413793103449;0.13323;407.0;n3300440;424.0;n3400167;1.0;9.0
20629;n_T448;n_T693;50.0;13007.0;12;1;13;416;815;452;697;0.43103448275862066;0.13007;411.0;n601b;424.0;n3400167;1.0;6.0
20630;n_T680;n_T693;56.0;8311.0;0;28;28;814;815;684;697;0.4827586206896552;0.08311;396.0;n3400167;424.0;n3400167;3.0;13.0
20631;n_T681;n_T693;72.0;12406.0;13;10;23;815;815;685;697;0.6206896551724138;0.12406;401.0;n3300440;424.0;n3400167;2.0;14.0
20632;n_T682;n_T693;36.0;8311.0;0;18;18;814;815;686;697;0.3103448275862069;0.08311;406.0;n3400167;424.0;n3400167;2.0;4.0
20633;n_T683;n_T693;52.0;12406.0;13;0;13;815;815;687;697;0.4482758620689655;0.12406;411.0;n3300440;424.0;n3400167;1.0;5.0
20634;n_T684;n_T693;16.0;8311.0;0;8;8;814;815;688;697;0.13793103448275862;0.08311;416.0;n3400167;424.0;n3400167;1.0;1.0
20635;o_D0;n_T694;60.0;4725.0;15;0;15;0;814;0;698;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;45.0;84.0
20636;o_D1;n_T694;52.0;4095.0;13;0;13;0;814;2;698;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;45.0;84.0
20637;n_T22;n_T694;114.0;11490.0;13;31;44;410;814;26;698;0.9827586206896551;0.1149;384.0;n601b;428.0;n3300440;14.0;28.0
20638;n_T23;n_T694;80.0;7395.0;0;40;40;411;814;27;698;0.6896551724137931;0.07395;388.0;n3300440;428.0;n3300440;17.0;26.0
20639;n_T24;n_T694;98.0;11490.0;13;23;36;410;814;28;698;0.8448275862068966;0.1149;392.0;n601b;428.0;n3300440;11.0;22.0
20640;n_T25;n_T694;64.0;7395.0;0;32;32;411;814;29;698;0.5517241379310345;0.07395;396.0;n3300440;428.0;n3300440;14.0;20.0
20641;n_T26;n_T694;82.0;11490.0;13;15;28;410;814;30;698;0.7068965517241379;0.1149;400.0;n601b;428.0;n3300440;7.0;16.0
20642;n_T27;n_T694;48.0;7395.0;0;24;24;411;814;31;698;0.41379310344827586;0.07395;404.0;n3300440;428.0;n3300440;11.0;13.0
20643;n_T28;n_T694;66.0;11490.0;13;7;20;410;814;32;698;0.5689655172413793;0.1149;408.0;n601b;428.0;n3300440;3.0;9.0
20644;n_T29;n_T694;32.0;7395.0;0;16;16;411;814;33;698;0.27586206896551724;0.07395;412.0;n3300440;428.0;n3300440;7.0;8.0
20645;n_T31;n_T694;16.0;7395.0;0;8;8;411;814;35;698;0.13793103448275862;0.07395;420.0;n3300440;428.0;n3300440;4.0;4.0
20646;n_T33;n_T694;0.0;7395.0;0;0;0;411;814;37;698;0.0;0.07395;428.0;n3300440;428.0;n3300440;1.0;1.0
20647;w_H0_P10;n_T694;0.0;0.0;0;0;8;0;814;761;698;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
20648;w_H1_P10;n_T694;0.0;0.0;0;0;8;0;814;925;698;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
20649;n_T232;n_T694;112.0;10390.0;13;30;43;412;814;236;698;0.9655172413793104;0.1039;385.0;n601b;428.0;n3300440;14.0;28.0
20650;n_T233;n_T694;78.0;6295.0;0;39;39;413;814;237;698;0.6724137931034483;0.06295;389.0;n3300440;428.0;n3300440;17.0;26.0
20651;n_T234;n_T694;96.0;10390.0;13;22;35;412;814;238;698;0.8275862068965517;0.1039;393.0;n601b;428.0;n3300440;10.0;22.0
20652;n_T235;n_T694;62.0;6295.0;0;31;31;413;814;239;698;0.5344827586206896;0.06295;397.0;n3300440;428.0;n3300440;14.0;20.0
20653;n_T236;n_T694;80.0;10390.0;13;14;27;412;814;240;698;0.6896551724137931;0.1039;401.0;n601b;428.0;n3300440;7.0;16.0
20654;n_T237;n_T694;46.0;6295.0;0;23;23;413;814;241;698;0.39655172413793105;0.06295;405.0;n3300440;428.0;n3300440;11.0;13.0
20655;n_T238;n_T694;64.0;10390.0;13;6;19;412;814;242;698;0.5517241379310345;0.1039;409.0;n601b;428.0;n3300440;3.0;9.0
20656;n_T239;n_T694;30.0;6295.0;0;15;15;413;814;243;698;0.25862068965517243;0.06295;413.0;n3300440;428.0;n3300440;7.0;8.0
20657;n_T241;n_T694;14.0;6295.0;0;7;7;413;814;245;698;0.1206896551724138;0.06295;421.0;n3300440;428.0;n3300440;3.0;3.0
20658;n_T446;n_T694;76.0;13323.0;13;12;25;416;814;450;698;0.6551724137931034;0.13323;403.0;n601b;428.0;n3300440;7.0;16.0
20659;n_T447;n_T694;42.0;9228.0;0;21;21;417;814;451;698;0.3620689655172414;0.09228;407.0;n3300440;428.0;n3300440;10.0;12.0
20660;n_T448;n_T694;60.0;13323.0;13;4;17;416;814;452;698;0.5172413793103449;0.13323;411.0;n601b;428.0;n3300440;3.0;9.0
20661;n_T449;n_T694;26.0;9228.0;0;13;13;417;814;453;698;0.22413793103448276;0.09228;415.0;n3300440;428.0;n3300440;7.0;7.0
20662;n_T451;n_T694;10.0;9228.0;0;5;5;417;814;455;698;0.08620689655172414;0.09228;423.0;n3300440;428.0;n3300440;3.0;3.0
20663;n_T680;n_T694;90.0;12406.0;13;19;32;814;814;684;698;0.7758620689655172;0.12406;396.0;n3400167;428.0;n3300440;9.0;16.0
20664;n_T681;n_T694;54.0;8311.0;0;27;27;815;814;685;698;0.46551724137931033;0.08311;401.0;n3300440;428.0;n3300440;13.0;17.0
20665;n_T682;n_T694;70.0;12406.0;13;9;22;814;814;686;698;0.603448275862069;0.12406;406.0;n3400167;428.0;n3300440;4.0;7.0
20666;n_T683;n_T694;34.0;8311.0;0;17;17;815;814;687;698;0.29310344827586204;0.08311;411.0;n3300440;428.0;n3300440;7.0;8.0
20667;n_T685;n_T694;14.0;8311.0;0;7;7;815;814;689;698;0.1206896551724138;0.08311;421.0;n3300440;428.0;n3300440;3.0;3.0
20668;o_D0;n_T695;112.0;8820.0;28;0;28;0;815;0;699;0.9655172413793104;0.0882;0.0;n601;432.0;n3400167;8.0;87.0
20669;o_D1;n_T695;48.0;3779.0;12;0;12;0;815;2;699;0.41379310344827586;0.03779;0.0;n601b;432.0;n3400167;8.0;87.0
20670;n_T23;n_T695;114.0;11490.0;13;31;44;411;815;27;699;0.9827586206896551;0.1149;388.0;n3300440;432.0;n3400167;4.0;29.0
20671;n_T24;n_T695;104.0;11174.0;12;28;40;410;815;28;699;0.896551724137931;0.11174;392.0;n601b;432.0;n3400167;4.0;25.0
20672;n_T25;n_T695;98.0;11490.0;13;23;36;411;815;29;699;0.8448275862068966;0.1149;396.0;n3300440;432.0;n3400167;3.0;23.0
20673;n_T26;n_T695;88.0;11174.0;12;20;32;410;815;30;699;0.7586206896551724;0.11174;400.0;n601b;432.0;n3400167;3.0;19.0
20674;n_T27;n_T695;82.0;11490.0;13;15;28;411;815;31;699;0.7068965517241379;0.1149;404.0;n3300440;432.0;n3400167;2.0;16.0
20675;n_T28;n_T695;72.0;11174.0;12;12;24;410;815;32;699;0.6206896551724138;0.11174;408.0;n601b;432.0;n3400167;2.0;12.0
20676;n_T29;n_T695;66.0;11490.0;13;7;20;411;815;33;699;0.5689655172413793;0.1149;412.0;n3300440;432.0;n3400167;1.0;11.0
20677;n_T30;n_T695;56.0;11174.0;12;4;16;410;815;34;699;0.4827586206896552;0.11174;416.0;n601b;432.0;n3400167;1.0;7.0
20678;w_H0_P9;n_T695;52.0;4095.0;13;0;27;0;815;759;699;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;2.0;13.0
20679;w_H1_P9;n_T695;52.0;4095.0;13;0;27;0;815;923;699;0.4482758620689655;0.04095;405.0;n3300440;432.0;n3400167;2.0;13.0
20680;n_T233;n_T695;112.0;10390.0;13;30;43;413;815;237;699;0.9655172413793104;0.1039;389.0;n3300440;432.0;n3400167;4.0;29.0
20681;n_T234;n_T695;102.0;10074.0;12;27;39;412;815;238;699;0.8793103448275862;0.10074;393.0;n601b;432.0;n3400167;4.0;25.0
20682;n_T235;n_T695;96.0;10390.0;13;22;35;413;815;239;699;0.8275862068965517;0.1039;397.0;n3300440;432.0;n3400167;3.0;23.0
20683;n_T236;n_T695;86.0;10074.0;12;19;31;412;815;240;699;0.7413793103448276;0.10074;401.0;n601b;432.0;n3400167;3.0;19.0
20684;n_T237;n_T695;80.0;10390.0;13;14;27;413;815;241;699;0.6896551724137931;0.1039;405.0;n3300440;432.0;n3400167;2.0;16.0
20685;n_T238;n_T695;70.0;10074.0;12;11;23;412;815;242;699;0.603448275862069;0.10074;409.0;n601b;432.0;n3400167;2.0;12.0
20686;n_T239;n_T695;64.0;10390.0;13;6;19;413;815;243;699;0.5517241379310345;0.1039;413.0;n3300440;432.0;n3400167;1.0;11.0
20687;n_T240;n_T695;54.0;10074.0;12;3;15;412;815;244;699;0.46551724137931033;0.10074;417.0;n601b;432.0;n3400167;1.0;7.0
20688;n_T446;n_T695;82.0;13007.0;12;17;29;416;815;450;699;0.7068965517241379;0.13007;403.0;n601b;432.0;n3400167;3.0;19.0
20689;n_T447;n_T695;76.0;13323.0;13;12;25;417;815;451;699;0.6551724137931034;0.13323;407.0;n3300440;432.0;n3400167;2.0;15.0
20690;n_T448;n_T695;66.0;13007.0;12;9;21;416;815;452;699;0.5689655172413793;0.13007;411.0;n601b;432.0;n3400167;2.0;12.0
20691;n_T449;n_T695;60.0;13323.0;13;4;17;417;815;453;699;0.5172413793103449;0.13323;415.0;n3300440;432.0;n3400167;1.0;10.0
20692;n_T450;n_T695;50.0;13007.0;12;1;13;416;815;454;699;0.43103448275862066;0.13007;419.0;n601b;432.0;n3400167;1.0;6.0
20693;n_T680;n_T695;72.0;8311.0;0;36;36;814;815;684;699;0.6206896551724138;0.08311;396.0;n3400167;432.0;n3400167;4.0;19.0
20694;n_T681;n_T695;88.0;12406.0;13;18;31;815;815;685;699;0.7586206896551724;0.12406;401.0;n3300440;432.0;n3400167;3.0;20.0
20695;n_T682;n_T695;52.0;8311.0;0;26;26;814;815;686;699;0.4482758620689655;0.08311;406.0;n3400167;432.0;n3400167;3.0;10.0
20696;n_T683;n_T695;68.0;12406.0;13;8;21;815;815;687;699;0.5862068965517241;0.12406;411.0;n3300440;432.0;n3400167;2.0;11.0
20697;n_T684;n_T695;32.0;8311.0;0;16;16;814;815;688;699;0.27586206896551724;0.08311;416.0;n3400167;432.0;n3400167;2.0;5.0
20698;n_T686;n_T695;12.0;8311.0;0;6;6;814;815;690;699;0.10344827586206896;0.08311;426.0;n3400167;432.0;n3400167;1.0;1.0
20699;o_D0;n_T696;60.0;4725.0;15;0;15;0;814;0;700;0.5172413793103449;0.04725;0.0;n601;436.0;n3300440;49.0;89.0
20700;o_D1;n_T696;52.0;4095.0;13;0;13;0;814;2;700;0.4482758620689655;0.04095;0.0;n601b;436.0;n3300440;49.0;89.0
20701;n_T24;n_T696;114.0;11490.0;13;31;44;410;814;28;700;0.9827586206896551;0.1149;392.0;n601b;436.0;n3300440;15.0;27.0
20702;n_T25;n_T696;80.0;7395.0;0;40;40;411;814;29;700;0.6896551724137931;0.07395;396.0;n3300440;436.0;n3300440;18.0;25.0
20703;n_T26;n_T696;98.0;11490.0;13;23;36;410;814;30;700;0.8448275862068966;0.1149;400.0;n601b;436.0;n3300440;11.0;21.0
20704;n_T27;n_T696;64.0;7395.0;0;32;32;411;814;31;700;0.5517241379310345;0.07395;404.0;n3300440;436.0;n3300440;15.0;18.0
20705;n_T28;n_T696;82.0;11490.0;13;15;28;410;814;32;700;0.7068965517241379;0.1149;408.0;n601b;436.0;n3300440;8.0;15.0
20706;n_T29;n_T696;48.0;7395.0;0;24;24;411;814;33;700;0.41379310344827586;0.07395;412.0;n3300440;436.0;n3300440;11.0;13.0
20707;n_T30;n_T696;66.0;11490.0;13;7;20;410;814;34;700;0.5689655172413793;0.1149;416.0;n601b;436.0;n3300440;5.0;10.0
20708;n_T31;n_T696;32.0;7395.0;0;16;16;411;814;35;700;0.27586206896551724;0.07395;420.0;n3300440;436.0;n3300440;8.0;8.0
20709;n_T33;n_T696;16.0;7395.0;0;8;8;411;814;37;700;0.13793103448275862;0.07395;428.0;n3300440;436.0;n3300440;6.0;6.0
20710;n_T35;n_T696;0.0;7395.0;0;0;0;411;814;39;700;0.0;0.07395;436.0;n3300440;436.0;n3300440;1.0;1.0
20711;w_H0_P11;n_T696;0.0;0.0;0;0;1;0;814;763;700;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
20712;w_H1_P11;n_T696;0.0;0.0;0;0;1;0;814;927;700;0.0;0.0;435.0;n3300440;436.0;n3300440;1.0;1.0
20713;n_T234;n_T696;112.0;10390.0;13;30;43;412;814;238;700;0.9655172413793104;0.1039;393.0;n601b;436.0;n3300440;14.0;27.0
20714;n_T235;n_T696;78.0;6295.0;0;39;39;413;814;239;700;0.6724137931034483;0.06295;397.0;n3300440;436.0;n3300440;18.0;25.0
20715;n_T236;n_T696;96.0;10390.0;13;22;35;412;814;240;700;0.8275862068965517;0.1039;401.0;n601b;436.0;n3300440;11.0;21.0
20716;n_T237;n_T696;62.0;6295.0;0;31;31;413;814;241;700;0.5344827586206896;0.06295;405.0;n3300440;436.0;n3300440;15.0;18.0
20717;n_T238;n_T696;80.0;10390.0;13;14;27;412;814;242;700;0.6896551724137931;0.1039;409.0;n601b;436.0;n3300440;8.0;15.0
20718;n_T239;n_T696;46.0;6295.0;0;23;23;413;814;243;700;0.39655172413793105;0.06295;413.0;n3300440;436.0;n3300440;11.0;13.0
20719;n_T240;n_T696;64.0;10390.0;13;6;19;412;814;244;700;0.5517241379310345;0.1039;417.0;n601b;436.0;n3300440;5.0;10.0
20720;n_T241;n_T696;30.0;6295.0;0;15;15;413;814;245;700;0.25862068965517243;0.06295;421.0;n3300440;436.0;n3300440;8.0;8.0
20721;n_T243;n_T696;14.0;6295.0;0;7;7;413;814;247;700;0.1206896551724138;0.06295;429.0;n3300440;436.0;n3300440;5.0;5.0
20722;n_T446;n_T696;92.0;13323.0;13;20;33;416;814;450;700;0.7931034482758621;0.13323;403.0;n601b;436.0;n3300440;11.0;21.0
20723;n_T447;n_T696;58.0;9228.0;0;29;29;417;814;451;700;0.5;0.09228;407.0;n3300440;436.0;n3300440;14.0;17.0
20724;n_T448;n_T696;76.0;13323.0;13;12;25;416;814;452;700;0.6551724137931034;0.13323;411.0;n601b;436.0;n3300440;8.0;15.0
20725;n_T449;n_T696;42.0;9228.0;0;21;21;417;814;453;700;0.3620689655172414;0.09228;415.0;n3300440;436.0;n3300440;11.0;12.0
20726;n_T450;n_T696;60.0;13323.0;13;4;17;416;814;454;700;0.5172413793103449;0.13323;419.0;n601b;436.0;n3300440;4.0;9.0
20727;n_T451;n_T696;26.0;9228.0;0;13;13;417;814;455;700;0.22413793103448276;0.09228;423.0;n3300440;436.0;n3300440;8.0;8.0
20728;n_T453;n_T696;10.0;9228.0;0;5;5;417;814;457;700;0.08620689655172414;0.09228;431.0;n3300440;436.0;n3300440;4.0;4.0
20729;n_T680;n_T696;106.0;12406.0;13;27;40;814;814;684;700;0.9137931034482759;0.12406;396.0;n3400167;436.0;n3300440;13.0;21.0
20730;n_T681;n_T696;70.0;8311.0;0;35;35;815;814;685;700;0.603448275862069;0.08311;401.0;n3300440;436.0;n3300440;17.0;22.0
20731;n_T682;n_T696;86.0;12406.0;13;17;30;814;814;686;700;0.7413793103448276;0.12406;406.0;n3400167;436.0;n3300440;8.0;12.0
20732;n_T683;n_T696;50.0;8311.0;0;25;25;815;814;687;700;0.43103448275862066;0.08311;411.0;n3300440;436.0;n3300440;11.0;13.0
20733;n_T684;n_T696;66.0;12406.0;13;7;20;814;814;688;700;0.5689655172413793;0.12406;416.0;n3400167;436.0;n3300440;5.0;8.0
20734;n_T685;n_T696;30.0;8311.0;0;15;15;815;814;689;700;0.25862068965517243;0.08311;421.0;n3300440;436.0;n3300440;8.0;8.0
20735;n_T687;n_T696;10.0;8311.0;0;5;5;815;814;691;700;0.08620689655172414;0.08311;431.0;n3300440;436.0;n3300440;4.0;4.0
20736;o_D0;n_T697;112.0;8820.0;28;0;28;0;815;0;701;0.9655172413793104;0.0882;0.0;n601;440.0;n3400167;9.0;92.0
20737;o_D1;n_T697;48.0;3779.0;12;0;12;0;815;2;701;0.41379310344827586;0.03779;0.0;n601b;440.0;n3400167;9.0;92.0
20738;n_T25;n_T697;114.0;11490.0;13;31;44;411;815;29;701;0.9827586206896551;0.1149;396.0;n3300440;440.0;n3400167;4.0;28.0
20739;n_T26;n_T697;104.0;11174.0;12;28;40;410;815;30;701;0.896551724137931;0.11174;400.0;n601b;440.0;n3400167;4.0;24.0
20740;n_T27;n_T697;98.0;11490.0;13;23;36;411;815;31;701;0.8448275862068966;0.1149;404.0;n3300440;440.0;n3400167;3.0;21.0
20741;n_T28;n_T697;88.0;11174.0;12;20;32;410;815;32;701;0.7586206896551724;0.11174;408.0;n601b;440.0;n3400167;3.0;18.0
20742;n_T29;n_T697;82.0;11490.0;13;15;28;411;815;33;701;0.7068965517241379;0.1149;412.0;n3300440;440.0;n3400167;2.0;16.0
20743;n_T30;n_T697;72.0;11174.0;12;12;24;410;815;34;701;0.6206896551724138;0.11174;416.0;n601b;440.0;n3400167;2.0;13.0
20744;n_T31;n_T697;66.0;11490.0;13;7;20;411;815;35;701;0.5689655172413793;0.1149;420.0;n3300440;440.0;n3400167;1.0;11.0
20745;n_T32;n_T697;56.0;11174.0;12;4;16;410;815;36;701;0.4827586206896552;0.11174;424.0;n601b;440.0;n3400167;1.0;8.0
20746;w_H0_P10;n_T697;52.0;4095.0;13;0;20;0;815;761;701;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;12.0
20747;w_H1_P10;n_T697;52.0;4095.0;13;0;20;0;815;925;701;0.4482758620689655;0.04095;420.0;n3300440;440.0;n3400167;1.0;12.0
20748;n_T235;n_T697;112.0;10390.0;13;30;43;413;815;239;701;0.9655172413793104;0.1039;397.0;n3300440;440.0;n3400167;4.0;28.0
20749;n_T236;n_T697;102.0;10074.0;12;27;39;412;815;240;701;0.8793103448275862;0.10074;401.0;n601b;440.0;n3400167;4.0;24.0
20750;n_T237;n_T697;96.0;10390.0;13;22;35;413;815;241;701;0.8275862068965517;0.1039;405.0;n3300440;440.0;n3400167;3.0;21.0
20751;n_T238;n_T697;86.0;10074.0;12;19;31;412;815;242;701;0.7413793103448276;0.10074;409.0;n601b;440.0;n3400167;3.0;18.0
20752;n_T239;n_T697;80.0;10390.0;13;14;27;413;815;243;701;0.6896551724137931;0.1039;413.0;n3300440;440.0;n3400167;2.0;16.0
20753;n_T240;n_T697;70.0;10074.0;12;11;23;412;815;244;701;0.603448275862069;0.10074;417.0;n601b;440.0;n3400167;2.0;13.0
20754;n_T241;n_T697;64.0;10390.0;13;6;19;413;815;245;701;0.5517241379310345;0.1039;421.0;n3300440;440.0;n3400167;1.0;11.0
20755;n_T242;n_T697;54.0;10074.0;12;3;15;412;815;246;701;0.46551724137931033;0.10074;425.0;n601b;440.0;n3400167;1.0;8.0
20756;n_T446;n_T697;98.0;13007.0;12;25;37;416;815;450;701;0.8448275862068966;0.13007;403.0;n601b;440.0;n3400167;4.0;24.0
20757;n_T447;n_T697;92.0;13323.0;13;20;33;417;815;451;701;0.7931034482758621;0.13323;407.0;n3300440;440.0;n3400167;3.0;20.0
20758;n_T448;n_T697;82.0;13007.0;12;17;29;416;815;452;701;0.7068965517241379;0.13007;411.0;n601b;440.0;n3400167;3.0;18.0
20759;n_T449;n_T697;76.0;13323.0;13;12;25;417;815;453;701;0.6551724137931034;0.13323;415.0;n3300440;440.0;n3400167;2.0;15.0
20760;n_T450;n_T697;66.0;13007.0;12;9;21;416;815;454;701;0.5689655172413793;0.13007;419.0;n601b;440.0;n3400167;2.0;12.0
20761;n_T451;n_T697;60.0;13323.0;13;4;17;417;815;455;701;0.5172413793103449;0.13323;423.0;n3300440;440.0;n3400167;1.0;11.0
20762;n_T452;n_T697;50.0;13007.0;12;1;13;416;815;456;701;0.43103448275862066;0.13007;427.0;n601b;440.0;n3400167;1.0;8.0
20763;n_T680;n_T697;88.0;8311.0;0;44;44;814;815;684;701;0.7586206896551724;0.08311;396.0;n3400167;440.0;n3400167;5.0;24.0
20764;n_T681;n_T697;104.0;12406.0;13;26;39;815;815;685;701;0.896551724137931;0.12406;401.0;n3300440;440.0;n3400167;4.0;25.0
20765;n_T682;n_T697;68.0;8311.0;0;34;34;814;815;686;701;0.5862068965517241;0.08311;406.0;n3400167;440.0;n3400167;4.0;15.0
20766;n_T683;n_T697;84.0;12406.0;13;16;29;815;815;687;701;0.7241379310344828;0.12406;411.0;n3300440;440.0;n3400167;3.0;16.0
20767;n_T684;n_T697;48.0;8311.0;0;24;24;814;815;688;701;0.41379310344827586;0.08311;416.0;n3400167;440.0;n3400167;3.0;11.0
20768;n_T685;n_T697;64.0;12406.0;13;6;19;815;815;689;701;0.5517241379310345;0.12406;421.0;n3300440;440.0;n3400167;1.0;11.0
20769;n_T686;n_T697;28.0;8311.0;0;14;14;814;815;690;701;0.2413793103448276;0.08311;426.0;n3400167;440.0;n3400167;2.0;3.0
20770;n_T688;n_T697;8.0;8311.0;0;4;4;814;815;692;701;0.06896551724137931;0.08311;436.0;n3400167;440.0;n3400167;1.0;1.0
20771;o_D0;n_T698;60.0;4725.0;15;0;15;0;814;0;702;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;53.0;95.0
20772;o_D1;n_T698;52.0;4095.0;13;0;13;0;814;2;702;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;53.0;95.0
20773;n_T26;n_T698;114.0;11490.0;13;31;44;410;814;30;702;0.9827586206896551;0.1149;400.0;n601b;444.0;n3300440;15.0;27.0
20774;n_T27;n_T698;80.0;7395.0;0;40;40;411;814;31;702;0.6896551724137931;0.07395;404.0;n3300440;444.0;n3300440;19.0;24.0
20775;n_T28;n_T698;98.0;11490.0;13;23;36;410;814;32;702;0.8448275862068966;0.1149;408.0;n601b;444.0;n3300440;12.0;21.0
20776;n_T29;n_T698;64.0;7395.0;0;32;32;411;814;33;702;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;19.0
20777;n_T30;n_T698;82.0;11490.0;13;15;28;410;814;34;702;0.7068965517241379;0.1149;416.0;n601b;444.0;n3300440;9.0;16.0
20778;n_T31;n_T698;48.0;7395.0;0;24;24;411;814;35;702;0.41379310344827586;0.07395;420.0;n3300440;444.0;n3300440;12.0;14.0
20779;n_T32;n_T698;66.0;11490.0;13;7;20;410;814;36;702;0.5689655172413793;0.1149;424.0;n601b;444.0;n3300440;4.0;11.0
20780;n_T33;n_T698;32.0;7395.0;0;16;16;411;814;37;702;0.27586206896551724;0.07395;428.0;n3300440;444.0;n3300440;10.0;10.0
