;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
12370;n_T505;k_D1;52.0;12406.0;13;0;13;815;0;509;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;7.0;14.0
12371;n_T506;k_D1;48.0;12090.0;12;0;12;814;0;510;3;0.41379310344827586;0.1209;1050.0;n3400167;1485.0;n601b;8.0;14.0
12372;n_T507;k_D1;52.0;12406.0;13;0;13;815;0;511;3;0.4482758620689655;0.12406;1066.0;n3300440;1485.0;n601b;10.0;19.0
12373;n_T508;k_D1;48.0;12090.0;12;0;12;814;0;512;3;0.41379310344827586;0.1209;1082.0;n3400167;1485.0;n601b;11.0;17.0
12374;n_T509;k_D1;52.0;12406.0;13;0;13;815;0;513;3;0.4482758620689655;0.12406;1098.0;n3300440;1485.0;n601b;9.0;20.0
12375;n_T510;k_D1;48.0;12090.0;12;0;12;814;0;514;3;0.41379310344827586;0.1209;1114.0;n3400167;1485.0;n601b;7.0;15.0
12376;n_T511;k_D1;52.0;12406.0;13;0;13;815;0;515;3;0.4482758620689655;0.12406;1146.0;n3300440;1485.0;n601b;7.0;18.0
12377;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;678;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
12378;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;842;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
12379;n_T0;w_H0_P2;52.0;11490.0;13;0;26;410;0;4;520;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;1.0;2.0
12380;n_T1;w_H0_P2;0.0;7395.0;0;0;10;411;0;5;520;0.0;0.07395;290.0;n3300440;300.0;n3300440;1.0;1.0
12381;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;518;520;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12382;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;521;520;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
12383;n_T0;w_H1_P2;52.0;11490.0;13;0;26;410;0;4;684;0.4482758620689655;0.1149;274.0;n601b;300.0;n3300440;1.0;2.0
12384;n_T1;w_H1_P2;0.0;7395.0;0;0;10;411;0;5;684;0.0;0.07395;290.0;n3300440;300.0;n3300440;1.0;1.0
12385;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12386;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
12387;n_T2;w_H0_P4;52.0;11490.0;13;0;24;410;0;6;524;0.4482758620689655;0.1149;306.0;n601b;330.0;n3300440;2.0;4.0
12388;n_T3;w_H0_P4;0.0;7395.0;0;0;8;411;0;7;524;0.0;0.07395;322.0;n3300440;330.0;n3300440;1.0;1.0
12389;w_H0_P3;w_H0_P4;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12390;c_H0_P4;w_H0_P4;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
12391;n_T2;w_H1_P4;52.0;11490.0;13;0;24;410;0;6;688;0.4482758620689655;0.1149;306.0;n601b;330.0;n3300440;2.0;4.0
12392;n_T3;w_H1_P4;0.0;7395.0;0;0;8;411;0;7;688;0.0;0.07395;322.0;n3300440;330.0;n3300440;1.0;1.0
12393;w_H1_P3;w_H1_P4;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12394;c_H1_P4;w_H1_P4;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;330.0;n3300440;330.0;n3300440;1.0;1.0
12395;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;516;518;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12396;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;519;518;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
12397;w_H0_P0;c_H0_P1;0.0;0.0;0;0;15;0;0;516;519;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12398;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;680;682;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12399;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;683;682;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
12400;w_H1_P0;c_H1_P1;0.0;0.0;0;0;15;0;0;680;683;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
12401;n_T4;w_H0_P5;52.0;11490.0;13;0;14;410;0;8;526;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
12402;n_T5;w_H0_P5;0.0;7395.0;0;0;9;411;0;9;526;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
12403;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
12404;n_T161;w_H0_P5;52.0;10390.0;13;0;18;412;0;165;526;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;4.0
12405;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;527;526;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
12406;n_T4;w_H1_P5;52.0;11490.0;13;0;14;410;0;8;690;0.4482758620689655;0.1149;331.0;n601b;345.0;n3300440;1.0;3.0
12407;n_T5;w_H1_P5;0.0;7395.0;0;0;9;411;0;9;690;0.0;0.07395;336.0;n3300440;345.0;n3300440;2.0;2.0
12408;w_H1_P4;w_H1_P5;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
12409;n_T161;w_H1_P5;52.0;10390.0;13;0;18;412;0;165;690;0.4482758620689655;0.1039;327.0;n601b;345.0;n3300440;2.0;4.0
12410;c_H1_P5;w_H1_P5;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
12411;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;520;522;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12412;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;523;522;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
12413;w_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;520;523;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12414;c_H0_P2;c_H0_P3;0.0;0.0;0;0;15;0;0;521;523;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
12415;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12416;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
12417;w_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;684;687;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
12418;c_H1_P2;c_H1_P3;0.0;0.0;0;0;15;0;0;685;687;0.0;0.0;300.0;n3300440;315.0;n3300440;2.0;2.0
12419;w_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;518;521;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12420;c_H0_P1;c_H0_P2;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
12421;w_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;682;685;0.0;0.0;285.0;n3300440;300.0;n3300440;1.0;1.0
12422;c_H1_P1;c_H1_P2;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
12423;n_T6;w_H0_P6;52.0;11490.0;13;0;19;410;0;10;528;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;1.0;3.0
12424;n_T7;w_H0_P6;0.0;7395.0;0;0;14;411;0;11;528;0.0;0.07395;346.0;n3300440;360.0;n3300440;2.0;2.0
12425;n_T9;w_H0_P6;0.0;7395.0;0;0;4;411;0;13;528;0.0;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
12426;w_H0_P5;w_H0_P6;0.0;0.0;0;0;15;0;0;526;528;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12427;n_T162;w_H0_P6;0.0;6295.0;0;0;1;413;0;166;528;0.0;0.06295;359.0;n3300440;360.0;n3300440;1.0;1.0
12428;c_H0_P6;w_H0_P6;0.0;0.0;0;0;0;0;0;529;528;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
12429;n_T6;w_H1_P6;52.0;11490.0;13;0;19;410;0;10;692;0.4482758620689655;0.1149;341.0;n601b;360.0;n3300440;1.0;3.0
12430;n_T7;w_H1_P6;0.0;7395.0;0;0;14;411;0;11;692;0.0;0.07395;346.0;n3300440;360.0;n3300440;2.0;2.0
12431;n_T9;w_H1_P6;0.0;7395.0;0;0;4;411;0;13;692;0.0;0.07395;356.0;n3300440;360.0;n3300440;1.0;1.0
12432;w_H1_P5;w_H1_P6;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12433;n_T162;w_H1_P6;0.0;6295.0;0;0;1;413;0;166;692;0.0;0.06295;359.0;n3300440;360.0;n3300440;1.0;1.0
12434;c_H1_P6;w_H1_P6;0.0;0.0;0;0;0;0;0;693;692;0.0;0.0;360.0;n3300440;360.0;n3300440;1.0;1.0
12435;n_T8;w_H0_P7;52.0;11490.0;13;0;24;410;0;12;530;0.4482758620689655;0.1149;351.0;n601b;375.0;n3300440;2.0;6.0
12436;n_T10;w_H0_P7;52.0;11490.0;13;0;14;410;0;14;530;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;4.0
12437;n_T11;w_H0_P7;0.0;7395.0;0;0;9;411;0;15;530;0.0;0.07395;366.0;n3300440;375.0;n3300440;2.0;2.0
12438;w_H0_P6;w_H0_P7;0.0;0.0;0;0;15;0;0;528;530;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
12439;c_H0_P7;w_H0_P7;0.0;0.0;0;0;0;0;0;531;530;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
12440;n_T8;w_H1_P7;52.0;11490.0;13;0;24;410;0;12;694;0.4482758620689655;0.1149;351.0;n601b;375.0;n3300440;2.0;6.0
12441;n_T10;w_H1_P7;52.0;11490.0;13;0;14;410;0;14;694;0.4482758620689655;0.1149;361.0;n601b;375.0;n3300440;1.0;4.0
12442;n_T11;w_H1_P7;0.0;7395.0;0;0;9;411;0;15;694;0.0;0.07395;366.0;n3300440;375.0;n3300440;2.0;2.0
12443;w_H1_P6;w_H1_P7;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
12444;c_H1_P7;w_H1_P7;0.0;0.0;0;0;0;0;0;695;694;0.0;0.0;375.0;n3300440;375.0;n3300440;1.0;1.0
12445;w_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;522;525;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12446;c_H0_P3;c_H0_P4;0.0;0.0;0;0;15;0;0;523;525;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12447;w_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;686;689;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12448;c_H1_P3;c_H1_P4;0.0;0.0;0;0;15;0;0;687;689;0.0;0.0;315.0;n3300440;330.0;n3300440;2.0;2.0
12449;w_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;524;527;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
12450;c_H0_P4;c_H0_P5;0.0;0.0;0;0;15;0;0;525;527;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12451;w_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;688;691;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
12452;c_H1_P4;c_H1_P5;0.0;0.0;0;0;15;0;0;689;691;0.0;0.0;330.0;n3300440;345.0;n3300440;2.0;2.0
12453;n_T12;w_H0_P8;52.0;11490.0;13;0;19;410;0;16;532;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;2.0;3.0
12454;n_T13;w_H0_P8;0.0;7395.0;0;0;14;411;0;17;532;0.0;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
12455;n_T15;w_H0_P8;0.0;7395.0;0;0;4;411;0;19;532;0.0;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
12456;w_H0_P7;w_H0_P8;0.0;0.0;0;0;15;0;0;530;532;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
12457;n_T164;w_H0_P8;0.0;6295.0;0;0;0;413;0;168;532;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
12458;c_H0_P8;w_H0_P8;0.0;0.0;0;0;0;0;0;533;532;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
12459;n_T12;w_H1_P8;52.0;11490.0;13;0;19;410;0;16;696;0.4482758620689655;0.1149;371.0;n601b;390.0;n3300440;2.0;3.0
12460;n_T13;w_H1_P8;0.0;7395.0;0;0;14;411;0;17;696;0.0;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
12461;n_T15;w_H1_P8;0.0;7395.0;0;0;4;411;0;19;696;0.0;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
12462;w_H1_P7;w_H1_P8;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
12463;n_T164;w_H1_P8;0.0;6295.0;0;0;0;413;0;168;696;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
12464;c_H1_P8;w_H1_P8;0.0;0.0;0;0;0;0;0;697;696;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
12465;n_T14;w_H0_P9;52.0;11490.0;13;0;24;410;0;18;534;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;2.0;6.0
12466;n_T16;w_H0_P9;52.0;11490.0;13;0;14;410;0;20;534;0.4482758620689655;0.1149;391.0;n601b;405.0;n3300440;1.0;3.0
12467;n_T17;w_H0_P9;0.0;7395.0;0;0;9;411;0;21;534;0.0;0.07395;396.0;n3300440;405.0;n3300440;2.0;2.0
12468;w_H0_P8;w_H0_P9;0.0;0.0;0;0;15;0;0;532;534;0.0;0.0;390.0;n3300440;405.0;n3300440;4.0;4.0
12469;n_T163;w_H0_P9;52.0;10390.0;13;0;20;412;0;167;534;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;5.0
12470;n_T166;w_H0_P9;0.0;6295.0;0;0;5;413;0;170;534;0.0;0.06295;400.0;n3300440;405.0;n3300440;2.0;2.0
12471;c_H0_P9;w_H0_P9;0.0;0.0;0;0;0;0;0;535;534;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
12472;n_T14;w_H1_P9;52.0;11490.0;13;0;24;410;0;18;698;0.4482758620689655;0.1149;381.0;n601b;405.0;n3300440;2.0;6.0
12473;n_T16;w_H1_P9;52.0;11490.0;13;0;14;410;0;20;698;0.4482758620689655;0.1149;391.0;n601b;405.0;n3300440;1.0;3.0
12474;n_T17;w_H1_P9;0.0;7395.0;0;0;9;411;0;21;698;0.0;0.07395;396.0;n3300440;405.0;n3300440;2.0;2.0
12475;w_H1_P8;w_H1_P9;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;390.0;n3300440;405.0;n3300440;4.0;4.0
12476;n_T163;w_H1_P9;52.0;10390.0;13;0;20;412;0;167;698;0.4482758620689655;0.1039;385.0;n601b;405.0;n3300440;2.0;5.0
12477;n_T166;w_H1_P9;0.0;6295.0;0;0;5;413;0;170;698;0.0;0.06295;400.0;n3300440;405.0;n3300440;2.0;2.0
12478;c_H1_P9;w_H1_P9;0.0;0.0;0;0;0;0;0;699;698;0.0;0.0;405.0;n3300440;405.0;n3300440;1.0;1.0
12479;w_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;526;529;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12480;c_H0_P5;c_H0_P6;0.0;0.0;0;0;15;0;0;527;529;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12481;w_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;690;693;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12482;c_H1_P5;c_H1_P6;0.0;0.0;0;0;15;0;0;691;693;0.0;0.0;345.0;n3300440;360.0;n3300440;2.0;2.0
12483;w_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;528;531;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
12484;c_H0_P6;c_H0_P7;0.0;0.0;0;0;15;0;0;529;531;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12485;w_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;692;695;0.0;0.0;360.0;n3300440;375.0;n3300440;5.0;6.0
12486;c_H1_P6;c_H1_P7;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;360.0;n3300440;375.0;n3300440;2.0;2.0
12487;n_T18;w_H0_P10;52.0;11490.0;13;0;19;410;0;22;536;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
12488;n_T19;w_H0_P10;0.0;7395.0;0;0;14;411;0;23;536;0.0;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
12489;n_T21;w_H0_P10;0.0;7395.0;0;0;4;411;0;25;536;0.0;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
12490;w_H0_P9;w_H0_P10;0.0;0.0;0;0;15;0;0;534;536;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
12491;n_T165;w_H0_P10;52.0;10390.0;13;0;25;412;0;169;536;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;3.0;9.0
12492;n_T167;w_H0_P10;52.0;10390.0;13;0;15;412;0;171;536;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
12493;n_T168;w_H0_P10;0.0;6295.0;0;0;10;413;0;172;536;0.0;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
12494;n_T170;w_H0_P10;0.0;6295.0;0;0;0;413;0;174;536;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
12495;n_T313;w_H0_P10;52.0;13323.0;13;0;18;416;0;317;536;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;1.0;5.0
12496;n_T314;w_H0_P10;0.0;9228.0;0;0;10;417;0;318;536;0.0;0.09228;410.0;n3300440;420.0;n3300440;2.0;2.0
12497;n_T472;w_H0_P10;52.0;12406.0;13;0;21;814;0;476;536;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
12498;n_T473;w_H0_P10;0.0;8311.0;0;0;10;815;0;477;536;0.0;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
12499;c_H0_P10;w_H0_P10;0.0;0.0;0;0;0;0;0;537;536;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12500;n_T18;w_H1_P10;52.0;11490.0;13;0;19;410;0;22;700;0.4482758620689655;0.1149;401.0;n601b;420.0;n3300440;1.0;6.0
12501;n_T19;w_H1_P10;0.0;7395.0;0;0;14;411;0;23;700;0.0;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
12502;n_T21;w_H1_P10;0.0;7395.0;0;0;4;411;0;25;700;0.0;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
12503;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;405.0;n3300440;420.0;n3300440;4.0;5.0
12504;n_T165;w_H1_P10;52.0;10390.0;13;0;25;412;0;169;700;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;3.0;9.0
12505;n_T167;w_H1_P10;52.0;10390.0;13;0;15;412;0;171;700;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
12506;n_T168;w_H1_P10;0.0;6295.0;0;0;10;413;0;172;700;0.0;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
12507;n_T170;w_H1_P10;0.0;6295.0;0;0;0;413;0;174;700;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
12508;n_T313;w_H1_P10;52.0;13323.0;13;0;18;416;0;317;700;0.4482758620689655;0.13323;402.0;n601b;420.0;n3300440;1.0;5.0
12509;n_T314;w_H1_P10;0.0;9228.0;0;0;10;417;0;318;700;0.0;0.09228;410.0;n3300440;420.0;n3300440;2.0;2.0
12510;n_T472;w_H1_P10;52.0;12406.0;13;0;21;814;0;476;700;0.4482758620689655;0.12406;399.0;n3400167;420.0;n3300440;1.0;4.0
12511;n_T473;w_H1_P10;0.0;8311.0;0;0;10;815;0;477;700;0.0;0.08311;410.0;n3300440;420.0;n3300440;2.0;2.0
12512;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;701;700;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
12513;n_T20;w_H0_P11;52.0;11490.0;13;0;24;410;0;24;538;0.4482758620689655;0.1149;411.0;n601b;435.0;n3300440;4.0;10.0
12514;n_T22;w_H0_P11;52.0;11490.0;13;0;14;410;0;26;538;0.4482758620689655;0.1149;421.0;n601b;435.0;n3300440;1.0;6.0
12515;n_T23;w_H0_P11;0.0;7395.0;0;0;9;411;0;27;538;0.0;0.07395;426.0;n3300440;435.0;n3300440;4.0;4.0
12516;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;536;538;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
12517;n_T169;w_H0_P11;52.0;10390.0;13;0;20;412;0;173;538;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;10.0
12518;n_T172;w_H0_P11;0.0;6295.0;0;0;5;413;0;176;538;0.0;0.06295;430.0;n3300440;435.0;n3300440;2.0;2.0
12519;n_T315;w_H0_P11;52.0;13323.0;13;0;17;416;0;319;538;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;2.0;6.0
12520;n_T316;w_H0_P11;0.0;9228.0;0;0;9;417;0;320;538;0.0;0.09228;426.0;n3300440;435.0;n3300440;4.0;4.0
12521;n_T474;w_H0_P11;52.0;12406.0;13;0;14;814;0;478;538;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;3.0
12522;n_T475;w_H0_P11;0.0;8311.0;0;0;3;815;0;479;538;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
12523;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;539;538;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12524;n_T20;w_H1_P11;52.0;11490.0;13;0;24;410;0;24;702;0.4482758620689655;0.1149;411.0;n601b;435.0;n3300440;4.0;10.0
12525;n_T22;w_H1_P11;52.0;11490.0;13;0;14;410;0;26;702;0.4482758620689655;0.1149;421.0;n601b;435.0;n3300440;1.0;6.0
12526;n_T23;w_H1_P11;0.0;7395.0;0;0;9;411;0;27;702;0.0;0.07395;426.0;n3300440;435.0;n3300440;4.0;4.0
12527;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;700;702;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
12528;n_T169;w_H1_P11;52.0;10390.0;13;0;20;412;0;173;702;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;10.0
12529;n_T172;w_H1_P11;0.0;6295.0;0;0;5;413;0;176;702;0.0;0.06295;430.0;n3300440;435.0;n3300440;2.0;2.0
12530;n_T315;w_H1_P11;52.0;13323.0;13;0;17;416;0;319;702;0.4482758620689655;0.13323;418.0;n601b;435.0;n3300440;2.0;6.0
12531;n_T316;w_H1_P11;0.0;9228.0;0;0;9;417;0;320;702;0.0;0.09228;426.0;n3300440;435.0;n3300440;4.0;4.0
12532;n_T474;w_H1_P11;52.0;12406.0;13;0;14;814;0;478;702;0.4482758620689655;0.12406;421.0;n3400167;435.0;n3300440;1.0;3.0
12533;n_T475;w_H1_P11;0.0;8311.0;0;0;3;815;0;479;702;0.0;0.08311;432.0;n3300440;435.0;n3300440;2.0;2.0
12534;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;703;702;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
12535;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;530;533;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
12536;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;531;533;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12537;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;694;697;0.0;0.0;375.0;n3300440;390.0;n3300440;4.0;4.0
12538;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;695;697;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
12539;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;532;535;0.0;0.0;390.0;n3300440;405.0;n3300440;4.0;4.0
12540;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;533;535;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12541;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;696;699;0.0;0.0;390.0;n3300440;405.0;n3300440;4.0;4.0
12542;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;697;699;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
12543;n_T24;w_H0_P12;52.0;11490.0;13;0;19;410;0;28;540;0.4482758620689655;0.1149;431.0;n601b;450.0;n3300440;3.0;10.0
12544;n_T25;w_H0_P12;0.0;7395.0;0;0;14;411;0;29;540;0.0;0.07395;436.0;n3300440;450.0;n3300440;6.0;7.0
12545;n_T27;w_H0_P12;0.0;7395.0;0;0;4;411;0;31;540;0.0;0.07395;446.0;n3300440;450.0;n3300440;1.0;1.0
12546;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;538;540;0.0;0.0;435.0;n3300440;450.0;n3300440;6.0;8.0
12547;n_T171;w_H0_P12;52.0;10390.0;13;0;25;412;0;175;540;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;4.0;14.0
12548;n_T173;w_H0_P12;52.0;10390.0;13;0;15;412;0;177;540;0.4482758620689655;0.1039;435.0;n601b;450.0;n3300440;1.0;6.0
12549;n_T174;w_H0_P12;0.0;6295.0;0;0;10;413;0;178;540;0.0;0.06295;440.0;n3300440;450.0;n3300440;4.0;4.0
12550;n_T176;w_H0_P12;0.0;6295.0;0;0;1;413;0;180;540;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
12551;n_T317;w_H0_P12;52.0;13323.0;13;0;16;416;0;321;540;0.4482758620689655;0.13323;434.0;n601b;450.0;n3300440;1.0;6.0
12552;n_T318;w_H0_P12;0.0;9228.0;0;0;8;417;0;322;540;0.0;0.09228;442.0;n3300440;450.0;n3300440;4.0;4.0
12553;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;541;540;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
