;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11886;o_D0;n_T502;60.0;4725.0;15;0;15;0;814;0;506;0.5172413793103449;0.04725;0.0;n601;362.0;n3300440;12.0;24.0
11887;o_D1;n_T502;52.0;4095.0;13;0;13;0;814;2;506;0.4482758620689655;0.04095;0.0;n601b;362.0;n3300440;12.0;24.0
11888;n_T6;n_T502;110.0;11490.0;13;29;42;410;814;10;506;0.9482758620689655;0.1149;320.0;n601b;362.0;n3300440;5.0;10.0
11889;n_T7;n_T502;68.0;7395.0;0;34;34;411;814;11;506;0.5862068965517241;0.07395;328.0;n3300440;362.0;n3300440;5.0;8.0
11890;n_T8;n_T502;82.0;11490.0;13;15;28;410;814;12;506;0.7068965517241379;0.1149;334.0;n601b;362.0;n3300440;4.0;8.0
11891;n_T9;n_T502;44.0;7395.0;0;22;22;411;814;13;506;0.3793103448275862;0.07395;340.0;n3300440;362.0;n3300440;4.0;6.0
11892;n_T10;n_T502;58.0;11490.0;13;3;16;410;814;14;506;0.5;0.1149;346.0;n601b;362.0;n3300440;2.0;4.0
11893;n_T11;n_T502;20.0;7395.0;0;10;10;411;814;15;506;0.1724137931034483;0.07395;352.0;n3300440;362.0;n3300440;2.0;2.0
11894;w_H0_P6;n_T502;0.0;0.0;0;0;2;0;814;572;506;0.0;0.0;360.0;n3300440;362.0;n3300440;1.0;1.0
11895;w_H1_P6;n_T502;0.0;0.0;0;0;2;0;814;736;506;0.0;0.0;360.0;n3300440;362.0;n3300440;1.0;1.0
11896;n_T165;n_T502;94.0;10390.0;13;21;34;412;814;169;506;0.8103448275862069;0.1039;328.0;n601b;362.0;n3300440;4.0;8.0
11897;n_T166;n_T502;46.0;6295.0;0;23;23;413;814;170;506;0.39655172413793105;0.06295;339.0;n3300440;362.0;n3300440;5.0;7.0
11898;n_T168;n_T502;2.0;6295.0;0;1;1;413;814;172;506;0.017241379310344827;0.06295;361.0;n3300440;362.0;n3300440;1.0;1.0
11899;o_D0;n_T503;112.0;8820.0;28;0;28;0;815;0;507;0.9655172413793104;0.0882;0.0;n601;368.0;n3400167;1.0;28.0
11900;o_D1;n_T503;48.0;3779.0;12;0;12;0;815;2;507;0.41379310344827586;0.03779;0.0;n601b;368.0;n3400167;1.0;28.0
11901;n_T7;n_T503;106.0;11490.0;13;27;40;411;815;11;507;0.9137931034482759;0.1149;328.0;n3300440;368.0;n3400167;1.0;12.0
11902;n_T8;n_T503;92.0;11174.0;12;22;34;410;815;12;507;0.7931034482758621;0.11174;334.0;n601b;368.0;n3400167;1.0;12.0
11903;n_T9;n_T503;82.0;11490.0;13;15;28;411;815;13;507;0.7068965517241379;0.1149;340.0;n3300440;368.0;n3400167;1.0;10.0
11904;n_T10;n_T503;68.0;11174.0;12;10;22;410;815;14;507;0.5862068965517241;0.11174;346.0;n601b;368.0;n3400167;1.0;8.0
11905;n_T11;n_T503;58.0;11490.0;13;3;16;411;815;15;507;0.5;0.1149;352.0;n3300440;368.0;n3400167;1.0;6.0
11906;w_H0_P5;n_T503;52.0;4095.0;13;0;23;0;815;570;507;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;6.0
11907;w_H1_P5;n_T503;52.0;4095.0;13;0;23;0;815;734;507;0.4482758620689655;0.04095;345.0;n3300440;368.0;n3400167;1.0;6.0
11908;n_T165;n_T503;104.0;10074.0;12;28;40;412;815;169;507;0.896551724137931;0.10074;328.0;n601b;368.0;n3400167;1.0;12.0
11909;n_T166;n_T503;84.0;10390.0;13;16;29;413;815;170;507;0.7241379310344828;0.1039;339.0;n3300440;368.0;n3400167;1.0;11.0
11910;n_T167;n_T503;60.0;10074.0;12;6;18;412;815;171;507;0.5172413793103449;0.10074;350.0;n601b;368.0;n3400167;1.0;6.0
11911;o_D0;n_T504;60.0;4725.0;15;0;15;0;814;0;508;0.5172413793103449;0.04725;0.0;n601;374.0;n3300440;17.0;32.0
11912;o_D1;n_T504;52.0;4095.0;13;0;13;0;814;2;508;0.4482758620689655;0.04095;0.0;n601b;374.0;n3300440;17.0;32.0
11913;n_T8;n_T504;106.0;11490.0;13;27;40;410;814;12;508;0.9137931034482759;0.1149;334.0;n601b;374.0;n3300440;9.0;16.0
11914;n_T9;n_T504;68.0;7395.0;0;34;34;411;814;13;508;0.5862068965517241;0.07395;340.0;n3300440;374.0;n3300440;9.0;14.0
11915;n_T10;n_T504;82.0;11490.0;13;15;28;410;814;14;508;0.7068965517241379;0.1149;346.0;n601b;374.0;n3300440;7.0;12.0
11916;n_T11;n_T504;44.0;7395.0;0;22;22;411;814;15;508;0.3793103448275862;0.07395;352.0;n3300440;374.0;n3300440;7.0;10.0
11917;n_T12;n_T504;58.0;11490.0;13;3;16;410;814;16;508;0.5;0.1149;358.0;n601b;374.0;n3300440;3.0;7.0
11918;n_T13;n_T504;20.0;7395.0;0;10;10;411;814;17;508;0.1724137931034483;0.07395;364.0;n3300440;374.0;n3300440;4.0;4.0
11919;w_H0_P6;n_T504;0.0;0.0;0;0;14;0;814;572;508;0.0;0.0;360.0;n3300440;374.0;n3300440;6.0;6.0
11920;w_H1_P6;n_T504;0.0;0.0;0;0;14;0;814;736;508;0.0;0.0;360.0;n3300440;374.0;n3300440;6.0;6.0
11921;n_T166;n_T504;70.0;6295.0;0;35;35;413;814;170;508;0.603448275862069;0.06295;339.0;n3300440;374.0;n3300440;10.0;15.0
11922;n_T167;n_T504;74.0;10390.0;13;11;24;412;814;171;508;0.6379310344827587;0.1039;350.0;n601b;374.0;n3300440;5.0;10.0
11923;n_T168;n_T504;26.0;6295.0;0;13;13;413;814;172;508;0.22413793103448276;0.06295;361.0;n3300440;374.0;n3300440;6.0;6.0
11924;o_D0;n_T505;112.0;8820.0;28;0;28;0;815;0;509;0.9655172413793104;0.0882;0.0;n601;380.0;n3400167;2.0;36.0
11925;o_D1;n_T505;48.0;3779.0;12;0;12;0;815;2;509;0.41379310344827586;0.03779;0.0;n601b;380.0;n3400167;2.0;36.0
11926;n_T9;n_T505;106.0;11490.0;13;27;40;411;815;13;509;0.9137931034482759;0.1149;340.0;n3300440;380.0;n3400167;2.0;18.0
11927;n_T10;n_T505;92.0;11174.0;12;22;34;410;815;14;509;0.7931034482758621;0.11174;346.0;n601b;380.0;n3400167;2.0;16.0
11928;n_T11;n_T505;82.0;11490.0;13;15;28;411;815;15;509;0.7068965517241379;0.1149;352.0;n3300440;380.0;n3400167;2.0;14.0
11929;n_T12;n_T505;68.0;11174.0;12;10;22;410;815;16;509;0.5862068965517241;0.11174;358.0;n601b;380.0;n3400167;1.0;12.0
11930;n_T13;n_T505;58.0;11490.0;13;3;16;411;815;17;509;0.5;0.1149;364.0;n3300440;380.0;n3400167;1.0;9.0
11931;w_H0_P6;n_T505;52.0;4095.0;13;0;20;0;815;572;509;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;10.0
11932;w_H1_P6;n_T505;52.0;4095.0;13;0;20;0;815;736;509;0.4482758620689655;0.04095;360.0;n3300440;380.0;n3400167;1.0;10.0
11933;n_T166;n_T505;108.0;10390.0;13;28;41;413;815;170;509;0.9310344827586207;0.1039;339.0;n3300440;380.0;n3400167;2.0;19.0
11934;n_T167;n_T505;84.0;10074.0;12;18;30;412;815;171;509;0.7241379310344828;0.10074;350.0;n601b;380.0;n3400167;2.0;15.0
11935;n_T168;n_T505;64.0;10390.0;13;6;19;413;815;172;509;0.5517241379310345;0.1039;361.0;n3300440;380.0;n3400167;1.0;11.0
11936;o_D0;n_T506;60.0;4725.0;15;0;15;0;814;0;510;0.5172413793103449;0.04725;0.0;n601;386.0;n3300440;21.0;39.0
11937;o_D1;n_T506;52.0;4095.0;13;0;13;0;814;2;510;0.4482758620689655;0.04095;0.0;n601b;386.0;n3300440;21.0;39.0
11938;n_T10;n_T506;106.0;11490.0;13;27;40;410;814;14;510;0.9137931034482759;0.1149;346.0;n601b;386.0;n3300440;11.0;19.0
11939;n_T11;n_T506;68.0;7395.0;0;34;34;411;814;15;510;0.5862068965517241;0.07395;352.0;n3300440;386.0;n3300440;11.0;17.0
11940;n_T12;n_T506;82.0;11490.0;13;15;28;410;814;16;510;0.7068965517241379;0.1149;358.0;n601b;386.0;n3300440;8.0;15.0
11941;n_T13;n_T506;44.0;7395.0;0;22;22;411;814;17;510;0.3793103448275862;0.07395;364.0;n3300440;386.0;n3300440;9.0;12.0
11942;n_T14;n_T506;58.0;11490.0;13;3;16;410;814;18;510;0.5;0.1149;370.0;n601b;386.0;n3300440;2.0;6.0
11943;n_T15;n_T506;20.0;7395.0;0;10;10;411;814;19;510;0.1724137931034483;0.07395;376.0;n3300440;386.0;n3300440;4.0;4.0
11944;w_H0_P7;n_T506;0.0;0.0;0;0;11;0;814;574;510;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
11945;w_H1_P7;n_T506;0.0;0.0;0;0;11;0;814;738;510;0.0;0.0;375.0;n3300440;386.0;n3300440;4.0;4.0
11946;n_T167;n_T506;98.0;10390.0;13;23;36;412;814;171;510;0.8448275862068966;0.1039;350.0;n601b;386.0;n3300440;10.0;18.0
11947;n_T168;n_T506;50.0;6295.0;0;25;25;413;814;172;510;0.43103448275862066;0.06295;361.0;n3300440;386.0;n3300440;11.0;14.0
11948;n_T169;n_T506;54.0;10390.0;13;1;14;412;814;173;510;0.46551724137931033;0.1039;372.0;n601b;386.0;n3300440;1.0;4.0
11949;n_T170;n_T506;6.0;6295.0;0;3;3;413;814;174;510;0.05172413793103448;0.06295;383.0;n3300440;386.0;n3300440;2.0;2.0
11950;o_D0;n_T507;112.0;8820.0;28;0;28;0;815;0;511;0.9655172413793104;0.0882;0.0;n601;392.0;n3400167;3.0;42.0
11951;o_D1;n_T507;48.0;3779.0;12;0;12;0;815;2;511;0.41379310344827586;0.03779;0.0;n601b;392.0;n3400167;3.0;42.0
11952;n_T11;n_T507;106.0;11490.0;13;27;40;411;815;15;511;0.9137931034482759;0.1149;352.0;n3300440;392.0;n3400167;3.0;20.0
11953;n_T12;n_T507;92.0;11174.0;12;22;34;410;815;16;511;0.7931034482758621;0.11174;358.0;n601b;392.0;n3400167;2.0;18.0
11954;n_T13;n_T507;82.0;11490.0;13;15;28;411;815;17;511;0.7068965517241379;0.1149;364.0;n3300440;392.0;n3400167;2.0;15.0
11955;n_T14;n_T507;68.0;11174.0;12;10;22;410;815;18;511;0.5862068965517241;0.11174;370.0;n601b;392.0;n3400167;1.0;10.0
11956;n_T15;n_T507;58.0;11490.0;13;3;16;411;815;19;511;0.5;0.1149;376.0;n3300440;392.0;n3400167;1.0;7.0
11957;w_H0_P7;n_T507;52.0;4095.0;13;0;17;0;815;574;511;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;7.0
11958;w_H1_P7;n_T507;52.0;4095.0;13;0;17;0;815;738;511;0.4482758620689655;0.04095;375.0;n3300440;392.0;n3400167;1.0;7.0
11959;n_T167;n_T507;108.0;10074.0;12;30;42;412;815;171;511;0.9310344827586207;0.10074;350.0;n601b;392.0;n3400167;3.0;21.0
11960;n_T168;n_T507;88.0;10390.0;13;18;31;413;815;172;511;0.7586206896551724;0.1039;361.0;n3300440;392.0;n3400167;2.0;17.0
11961;n_T169;n_T507;64.0;10074.0;12;8;20;412;815;173;511;0.5517241379310345;0.10074;372.0;n601b;392.0;n3400167;1.0;8.0
11962;o_D0;n_T508;60.0;4725.0;15;0;15;0;814;0;512;0.5172413793103449;0.04725;0.0;n601;398.0;n3300440;25.0;46.0
11963;o_D1;n_T508;52.0;4095.0;13;0;13;0;814;2;512;0.4482758620689655;0.04095;0.0;n601b;398.0;n3300440;25.0;46.0
11964;n_T12;n_T508;106.0;11490.0;13;27;40;410;814;16;512;0.9137931034482759;0.1149;358.0;n601b;398.0;n3300440;12.0;22.0
11965;n_T13;n_T508;68.0;7395.0;0;34;34;411;814;17;512;0.5862068965517241;0.07395;364.0;n3300440;398.0;n3300440;13.0;19.0
11966;n_T14;n_T508;82.0;11490.0;13;15;28;410;814;18;512;0.7068965517241379;0.1149;370.0;n601b;398.0;n3300440;7.0;14.0
11967;n_T15;n_T508;44.0;7395.0;0;22;22;411;814;19;512;0.3793103448275862;0.07395;376.0;n3300440;398.0;n3300440;9.0;11.0
11968;n_T16;n_T508;58.0;11490.0;13;3;16;410;814;20;512;0.5;0.1149;382.0;n601b;398.0;n3300440;1.0;6.0
11969;n_T17;n_T508;20.0;7395.0;0;10;10;411;814;21;512;0.1724137931034483;0.07395;388.0;n3300440;398.0;n3300440;5.0;5.0
11970;n_T19;n_T508;0.0;7395.0;0;0;0;411;814;23;512;0.0;0.07395;398.0;n3300440;398.0;n3300440;1.0;1.0
11971;w_H0_P8;n_T508;0.0;0.0;0;0;8;0;814;576;512;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
11972;w_H1_P8;n_T508;0.0;0.0;0;0;8;0;814;740;512;0.0;0.0;390.0;n3300440;398.0;n3300440;3.0;3.0
11973;n_T168;n_T508;74.0;6295.0;0;37;37;413;814;172;512;0.6379310344827587;0.06295;361.0;n3300440;398.0;n3300440;15.0;21.0
11974;n_T169;n_T508;78.0;10390.0;13;13;26;412;814;173;512;0.6724137931034483;0.1039;372.0;n601b;398.0;n3300440;6.0;12.0
11975;n_T170;n_T508;30.0;6295.0;0;15;15;413;814;174;512;0.25862068965517243;0.06295;383.0;n3300440;398.0;n3300440;7.0;8.0
11976;n_T172;n_T508;6.0;6295.0;0;3;3;413;814;176;512;0.05172413793103448;0.06295;395.0;n3300440;398.0;n3300440;1.0;1.0
11977;o_D0;n_T509;112.0;8820.0;28;0;28;0;815;0;513;0.9655172413793104;0.0882;0.0;n601;404.0;n3400167;4.0;50.0
11978;o_D1;n_T509;48.0;3779.0;12;0;12;0;815;2;513;0.41379310344827586;0.03779;0.0;n601b;404.0;n3400167;4.0;50.0
11979;n_T13;n_T509;106.0;11490.0;13;27;40;411;815;17;513;0.9137931034482759;0.1149;364.0;n3300440;404.0;n3400167;3.0;23.0
11980;n_T14;n_T509;92.0;11174.0;12;22;34;410;815;18;513;0.7931034482758621;0.11174;370.0;n601b;404.0;n3400167;2.0;18.0
11981;n_T15;n_T509;82.0;11490.0;13;15;28;411;815;19;513;0.7068965517241379;0.1149;376.0;n3300440;404.0;n3400167;2.0;15.0
11982;n_T16;n_T509;68.0;11174.0;12;10;22;410;815;20;513;0.5862068965517241;0.11174;382.0;n601b;404.0;n3400167;1.0;10.0
11983;n_T17;n_T509;58.0;11490.0;13;3;16;411;815;21;513;0.5;0.1149;388.0;n3300440;404.0;n3400167;1.0;9.0
11984;w_H0_P8;n_T509;52.0;4095.0;13;0;14;0;815;576;513;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;7.0
11985;w_H1_P8;n_T509;52.0;4095.0;13;0;14;0;815;740;513;0.4482758620689655;0.04095;390.0;n3300440;404.0;n3400167;1.0;7.0
11986;n_T168;n_T509;112.0;10390.0;13;30;43;413;815;172;513;0.9655172413793104;0.1039;361.0;n3300440;404.0;n3400167;3.0;25.0
11987;n_T169;n_T509;88.0;10074.0;12;20;32;412;815;173;513;0.7586206896551724;0.10074;372.0;n601b;404.0;n3400167;2.0;16.0
11988;n_T170;n_T509;68.0;10390.0;13;8;21;413;815;174;513;0.5862068965517241;0.1039;383.0;n3300440;404.0;n3400167;1.0;12.0
11989;n_T171;n_T509;54.0;10074.0;12;3;15;412;815;175;513;0.46551724137931033;0.10074;389.0;n601b;404.0;n3400167;1.0;6.0
11990;n_T502;n_T509;12.0;8311.0;0;6;6;814;815;506;513;0.10344827586206896;0.08311;398.0;n3400167;404.0;n3400167;1.0;1.0
11991;o_D0;n_T510;60.0;4725.0;15;0;15;0;814;0;514;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;29.0;54.0
11992;o_D1;n_T510;52.0;4095.0;13;0;13;0;814;2;514;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;29.0;54.0
11993;n_T14;n_T510;106.0;11490.0;13;27;40;410;814;18;514;0.9137931034482759;0.1149;370.0;n601b;410.0;n3300440;11.0;22.0
11994;n_T15;n_T510;68.0;7395.0;0;34;34;411;814;19;514;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;13.0;19.0
11995;n_T16;n_T510;82.0;11490.0;13;15;28;410;814;20;514;0.7068965517241379;0.1149;382.0;n601b;410.0;n3300440;6.0;15.0
11996;n_T17;n_T510;44.0;7395.0;0;22;22;411;814;21;514;0.3793103448275862;0.07395;388.0;n3300440;410.0;n3300440;9.0;13.0
11997;n_T18;n_T510;60.0;11490.0;13;4;17;410;814;22;514;0.5172413793103449;0.1149;393.0;n601b;410.0;n3300440;1.0;7.0
11998;n_T19;n_T510;24.0;7395.0;0;12;12;411;814;23;514;0.20689655172413793;0.07395;398.0;n3300440;410.0;n3300440;6.0;6.0
11999;n_T21;n_T510;4.0;7395.0;0;2;2;411;814;25;514;0.034482758620689655;0.07395;408.0;n3300440;410.0;n3300440;1.0;1.0
12000;w_H0_P9;n_T510;0.0;0.0;0;0;5;0;814;578;514;0.0;0.0;405.0;n3300440;410.0;n3300440;1.0;1.0
12001;w_H1_P9;n_T510;0.0;0.0;0;0;5;0;814;742;514;0.0;0.0;405.0;n3300440;410.0;n3300440;1.0;1.0
12002;n_T169;n_T510;102.0;10390.0;13;25;38;412;814;173;514;0.8793103448275862;0.1039;372.0;n601b;410.0;n3300440;10.0;20.0
12003;n_T170;n_T510;54.0;6295.0;0;27;27;413;814;174;514;0.46551724137931033;0.06295;383.0;n3300440;410.0;n3300440;11.0;16.0
12004;n_T171;n_T510;68.0;10390.0;13;8;21;412;814;175;514;0.5862068965517241;0.1039;389.0;n601b;410.0;n3300440;4.0;11.0
12005;n_T172;n_T510;30.0;6295.0;0;15;15;413;814;176;514;0.25862068965517243;0.06295;395.0;n3300440;410.0;n3300440;6.0;7.0
12006;n_T174;n_T510;6.0;6295.0;0;3;3;413;814;178;514;0.05172413793103448;0.06295;407.0;n3300440;410.0;n3300440;1.0;1.0
12007;n_T329;n_T510;2.0;9228.0;0;1;1;417;814;333;514;0.017241379310344827;0.09228;409.0;n3300440;410.0;n3300440;1.0;1.0
12008;n_T503;n_T510;12.0;8311.0;0;6;6;815;814;507;514;0.10344827586206896;0.08311;404.0;n3300440;410.0;n3300440;2.0;2.0
12009;o_D0;n_T511;112.0;8820.0;28;0;28;0;815;0;515;0.9655172413793104;0.0882;0.0;n601;416.0;n3400167;5.0;57.0
12010;o_D1;n_T511;48.0;3779.0;12;0;12;0;815;2;515;0.41379310344827586;0.03779;0.0;n601b;416.0;n3400167;5.0;57.0
12011;n_T15;n_T511;106.0;11490.0;13;27;40;411;815;19;515;0.9137931034482759;0.1149;376.0;n3300440;416.0;n3400167;3.0;22.0
12012;n_T16;n_T511;92.0;11174.0;12;22;34;410;815;20;515;0.7931034482758621;0.11174;382.0;n601b;416.0;n3400167;2.0;18.0
12013;n_T17;n_T511;82.0;11490.0;13;15;28;411;815;21;515;0.7068965517241379;0.1149;388.0;n3300440;416.0;n3400167;2.0;16.0
12014;n_T18;n_T511;70.0;11174.0;12;11;23;410;815;22;515;0.603448275862069;0.11174;393.0;n601b;416.0;n3400167;1.0;10.0
12015;n_T19;n_T511;62.0;11490.0;13;5;18;411;815;23;515;0.5344827586206896;0.1149;398.0;n3300440;416.0;n3400167;1.0;9.0
12016;n_T20;n_T511;50.0;11174.0;12;1;13;410;815;24;515;0.43103448275862066;0.11174;403.0;n601b;416.0;n3400167;1.0;4.0
12017;w_H0_P8;n_T511;52.0;4095.0;13;0;26;0;815;576;515;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;12.0
12018;w_H1_P8;n_T511;52.0;4095.0;13;0;26;0;815;740;515;0.4482758620689655;0.04095;390.0;n3300440;416.0;n3400167;2.0;12.0
12019;n_T169;n_T511;112.0;10074.0;12;32;44;412;815;173;515;0.9655172413793104;0.10074;372.0;n601b;416.0;n3400167;3.0;23.0
12020;n_T170;n_T511;92.0;10390.0;13;20;33;413;815;174;515;0.7931034482758621;0.1039;383.0;n3300440;416.0;n3400167;2.0;19.0
12021;n_T171;n_T511;78.0;10074.0;12;15;27;412;815;175;515;0.6724137931034483;0.10074;389.0;n601b;416.0;n3400167;2.0;14.0
12022;n_T172;n_T511;68.0;10390.0;13;8;21;413;815;176;515;0.5862068965517241;0.1039;395.0;n3300440;416.0;n3400167;1.0;10.0
12023;n_T173;n_T511;54.0;10074.0;12;3;15;412;815;177;515;0.46551724137931033;0.10074;401.0;n601b;416.0;n3400167;1.0;4.0
12024;n_T328;n_T511;48.0;13007.0;12;0;12;416;815;332;515;0.41379310344827586;0.13007;404.0;n601b;416.0;n3400167;1.0;4.0
12025;n_T502;n_T511;36.0;8311.0;0;18;18;814;815;506;515;0.3103448275862069;0.08311;398.0;n3400167;416.0;n3400167;2.0;4.0
12026;n_T504;n_T511;12.0;8311.0;0;6;6;814;815;508;515;0.10344827586206896;0.08311;410.0;n3400167;416.0;n3400167;1.0;1.0
12027;o_D0;n_T512;60.0;4725.0;15;0;15;0;814;0;516;0.5172413793103449;0.04725;0.0;n601;421.0;n3300440;32.0;60.0
12028;o_D1;n_T512;52.0;4095.0;13;0;13;0;814;2;516;0.4482758620689655;0.04095;0.0;n601b;421.0;n3300440;32.0;60.0
12029;n_T15;n_T512;90.0;7395.0;0;45;45;411;814;19;516;0.7758620689655172;0.07395;376.0;n3300440;421.0;n3300440;16.0;25.0
12030;n_T16;n_T512;104.0;11490.0;13;26;39;410;814;20;516;0.896551724137931;0.1149;382.0;n601b;421.0;n3300440;9.0;21.0
12031;n_T17;n_T512;66.0;7395.0;0;33;33;411;814;21;516;0.5689655172413793;0.07395;388.0;n3300440;421.0;n3300440;12.0;19.0
12032;n_T18;n_T512;82.0;11490.0;13;15;28;410;814;22;516;0.7068965517241379;0.1149;393.0;n601b;421.0;n3300440;5.0;14.0
12033;n_T19;n_T512;46.0;7395.0;0;23;23;411;814;23;516;0.39655172413793105;0.07395;398.0;n3300440;421.0;n3300440;9.0;12.0
12034;n_T20;n_T512;62.0;11490.0;13;5;18;410;814;24;516;0.5344827586206896;0.1149;403.0;n601b;421.0;n3300440;2.0;8.0
12035;n_T21;n_T512;26.0;7395.0;0;13;13;411;814;25;516;0.22413793103448276;0.07395;408.0;n3300440;421.0;n3300440;5.0;5.0
12036;n_T23;n_T512;6.0;7395.0;0;3;3;411;814;27;516;0.05172413793103448;0.07395;418.0;n3300440;421.0;n3300440;2.0;2.0
12037;w_H0_P10;n_T512;0.0;0.0;0;0;1;0;814;580;516;0.0;0.0;420.0;n3300440;421.0;n3300440;1.0;1.0
12038;w_H1_P10;n_T512;0.0;0.0;0;0;1;0;814;744;516;0.0;0.0;420.0;n3300440;421.0;n3300440;1.0;1.0
12039;n_T170;n_T512;76.0;6295.0;0;38;38;413;814;174;516;0.6551724137931034;0.06295;383.0;n3300440;421.0;n3300440;14.0;22.0
12040;n_T171;n_T512;90.0;10390.0;13;19;32;412;814;175;516;0.7758620689655172;0.1039;389.0;n601b;421.0;n3300440;7.0;17.0
12041;n_T172;n_T512;52.0;6295.0;0;26;26;413;814;176;516;0.4482758620689655;0.06295;395.0;n3300440;421.0;n3300440;9.0;13.0
12042;n_T173;n_T512;66.0;10390.0;13;7;20;412;814;177;516;0.5689655172413793;0.1039;401.0;n601b;421.0;n3300440;2.0;8.0
12043;n_T174;n_T512;28.0;6295.0;0;14;14;413;814;178;516;0.2413793103448276;0.06295;407.0;n3300440;421.0;n3300440;5.0;5.0
12044;n_T176;n_T512;4.0;6295.0;0;2;2;413;814;180;516;0.034482758620689655;0.06295;419.0;n3300440;421.0;n3300440;2.0;2.0
12045;n_T328;n_T512;60.0;13323.0;13;4;17;416;814;332;516;0.5172413793103449;0.13323;404.0;n601b;421.0;n3300440;2.0;8.0
12046;n_T329;n_T512;24.0;9228.0;0;12;12;417;814;333;516;0.20689655172413793;0.09228;409.0;n3300440;421.0;n3300440;5.0;5.0
12047;n_T331;n_T512;4.0;9228.0;0;2;2;417;814;335;516;0.034482758620689655;0.09228;419.0;n3300440;421.0;n3300440;2.0;2.0
12048;n_T502;n_T512;72.0;12406.0;13;10;23;814;814;506;516;0.6206896551724138;0.12406;398.0;n3400167;421.0;n3300440;4.0;8.0
12049;n_T503;n_T512;34.0;8311.0;0;17;17;815;814;507;516;0.29310344827586204;0.08311;404.0;n3300440;421.0;n3300440;5.0;7.0
12050;n_T505;n_T512;10.0;8311.0;0;5;5;815;814;509;516;0.08620689655172414;0.08311;416.0;n3300440;421.0;n3300440;2.0;2.0
12051;o_D0;n_T513;112.0;8820.0;28;0;28;0;815;0;517;0.9655172413793104;0.0882;0.0;n601;426.0;n3400167;6.0;63.0
12052;o_D1;n_T513;48.0;3779.0;12;0;12;0;815;2;517;0.41379310344827586;0.03779;0.0;n601b;426.0;n3400167;6.0;63.0
12053;n_T16;n_T513;112.0;11174.0;12;32;44;410;815;20;517;0.9655172413793104;0.11174;382.0;n601b;426.0;n3400167;3.0;24.0
12054;n_T17;n_T513;102.0;11490.0;13;25;38;411;815;21;517;0.8793103448275862;0.1149;388.0;n3300440;426.0;n3400167;3.0;22.0
12055;n_T18;n_T513;90.0;11174.0;12;21;33;410;815;22;517;0.7758620689655172;0.11174;393.0;n601b;426.0;n3400167;2.0;17.0
12056;n_T19;n_T513;82.0;11490.0;13;15;28;411;815;23;517;0.7068965517241379;0.1149;398.0;n3300440;426.0;n3400167;2.0;15.0
12057;n_T20;n_T513;70.0;11174.0;12;11;23;410;815;24;517;0.603448275862069;0.11174;403.0;n601b;426.0;n3400167;2.0;11.0
12058;n_T21;n_T513;62.0;11490.0;13;5;18;411;815;25;517;0.5344827586206896;0.1149;408.0;n3300440;426.0;n3400167;1.0;8.0
12059;n_T22;n_T513;50.0;11174.0;12;1;13;410;815;26;517;0.43103448275862066;0.11174;413.0;n601b;426.0;n3400167;1.0;3.0
12060;w_H0_P9;n_T513;52.0;4095.0;13;0;21;0;815;578;517;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;1.0;6.0
12061;w_H1_P9;n_T513;52.0;4095.0;13;0;21;0;815;742;517;0.4482758620689655;0.04095;405.0;n3300440;426.0;n3400167;1.0;6.0
12062;n_T170;n_T513;112.0;10390.0;13;30;43;413;815;174;517;0.9655172413793104;0.1039;383.0;n3300440;426.0;n3400167;3.0;25.0
12063;n_T171;n_T513;98.0;10074.0;12;25;37;412;815;175;517;0.8448275862068966;0.10074;389.0;n601b;426.0;n3400167;3.0;20.0
12064;n_T172;n_T513;88.0;10390.0;13;18;31;413;815;176;517;0.7586206896551724;0.1039;395.0;n3300440;426.0;n3400167;2.0;16.0
12065;n_T173;n_T513;74.0;10074.0;12;13;25;412;815;177;517;0.6379310344827587;0.10074;401.0;n601b;426.0;n3400167;2.0;11.0
12066;n_T174;n_T513;64.0;10390.0;13;6;19;413;815;178;517;0.5517241379310345;0.1039;407.0;n3300440;426.0;n3400167;1.0;8.0
12067;n_T175;n_T513;50.0;10074.0;12;1;13;412;815;179;517;0.43103448275862066;0.10074;413.0;n601b;426.0;n3400167;1.0;3.0
12068;n_T328;n_T513;68.0;13007.0;12;10;22;416;815;332;517;0.5862068965517241;0.13007;404.0;n601b;426.0;n3400167;2.0;11.0
12069;n_T329;n_T513;60.0;13323.0;13;4;17;417;815;333;517;0.5172413793103449;0.13323;409.0;n3300440;426.0;n3400167;1.0;8.0
12070;n_T330;n_T513;48.0;13007.0;12;0;12;416;815;334;517;0.41379310344827586;0.13007;414.0;n601b;426.0;n3400167;1.0;3.0
