;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11411;w_H0_P68;n_T488;52.0;4095.0;13;0;27;0;417;684;492;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;8.0
11412;w_H1_P68;n_T488;52.0;4095.0;13;0;27;0;417;848;492;0.4482758620689655;0.04095;1290.0;n3300440;1317.0;n601b;3.0;8.0
11413;n_T307;n_T488;112.0;10390.0;13;30;43;413;417;311;492;0.9655172413793104;0.1039;1274.0;n3300440;1317.0;n601b;7.0;18.0
11414;n_T308;n_T488;74.0;6295.0;0;37;37;412;417;312;492;0.6379310344827587;0.06295;1280.0;n601b;1317.0;n601b;9.0;15.0
11415;n_T309;n_T488;90.0;10390.0;13;19;32;413;417;313;492;0.7758620689655172;0.1039;1285.0;n3300440;1317.0;n601b;5.0;14.0
11416;n_T310;n_T488;54.0;6295.0;0;27;27;412;417;314;492;0.46551724137931033;0.06295;1290.0;n601b;1317.0;n601b;6.0;10.0
11417;n_T311;n_T488;70.0;10390.0;13;9;22;413;417;315;492;0.603448275862069;0.1039;1295.0;n3300440;1317.0;n601b;2.0;8.0
11418;n_T312;n_T488;34.0;6295.0;0;17;17;412;417;316;492;0.29310344827586204;0.06295;1300.0;n601b;1317.0;n601b;4.0;6.0
11419;n_T314;n_T488;14.0;6295.0;0;7;7;412;417;318;492;0.1206896551724138;0.06295;1310.0;n601b;1317.0;n601b;2.0;2.0
11420;n_T476;n_T488;106.0;13323.0;13;27;40;417;417;480;492;0.9137931034482759;0.13323;1277.0;n3300440;1317.0;n601b;6.0;16.0
11421;n_T477;n_T488;68.0;9228.0;0;34;34;416;417;481;492;0.5862068965517241;0.09228;1283.0;n601b;1317.0;n601b;8.0;13.0
11422;n_T478;n_T488;82.0;13323.0;13;15;28;417;417;482;492;0.7068965517241379;0.13323;1289.0;n3300440;1317.0;n601b;3.0;11.0
11423;n_T479;n_T488;44.0;9228.0;0;22;22;416;417;483;492;0.3793103448275862;0.09228;1295.0;n601b;1317.0;n601b;5.0;7.0
11424;n_T480;n_T488;56.0;13323.0;13;2;15;417;417;484;492;0.4827586206896552;0.13323;1302.0;n3300440;1317.0;n601b;1.0;6.0
11425;n_T481;n_T488;16.0;9228.0;0;8;8;416;417;485;492;0.13793103448275862;0.09228;1309.0;n601b;1317.0;n601b;2.0;2.0
11426;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;1324.0;n3300440;239.0;431.0
11427;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;1324.0;n3300440;239.0;431.0
11428;n_T151;n_T489;88.0;7395.0;0;44;44;411;416;155;493;0.7586206896551724;0.07395;1280.0;n3300440;1324.0;n3300440;13.0;18.0
11429;n_T152;n_T489;100.0;11490.0;13;24;37;410;416;156;493;0.8620689655172413;0.1149;1287.0;n601b;1324.0;n3300440;6.0;13.0
11430;n_T153;n_T489;62.0;7395.0;0;31;31;411;416;157;493;0.5344827586206896;0.07395;1293.0;n3300440;1324.0;n3300440;8.0;10.0
11431;n_T154;n_T489;76.0;11490.0;13;12;25;410;416;158;493;0.6551724137931034;0.1149;1299.0;n601b;1324.0;n3300440;4.0;9.0
11432;n_T155;n_T489;38.0;7395.0;0;19;19;411;416;159;493;0.3275862068965517;0.07395;1305.0;n3300440;1324.0;n3300440;5.0;6.0
11433;n_T156;n_T489;52.0;11490.0;13;0;13;410;416;160;493;0.4482758620689655;0.1149;1311.0;n601b;1324.0;n3300440;1.0;3.0
11434;n_T157;n_T489;14.0;7395.0;0;7;7;411;416;161;493;0.1206896551724138;0.07395;1317.0;n3300440;1324.0;n3300440;2.0;2.0
11435;w_H0_P70;n_T489;0.0;0.0;0;0;4;0;416;688;493;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
11436;w_H1_P70;n_T489;0.0;0.0;0;0;4;0;416;852;493;0.0;0.0;1320.0;n3300440;1324.0;n3300440;1.0;1.0
11437;n_T308;n_T489;114.0;10390.0;13;31;44;412;416;312;493;0.9827586206896551;0.1039;1280.0;n601b;1324.0;n3300440;8.0;17.0
11438;n_T309;n_T489;78.0;6295.0;0;39;39;413;416;313;493;0.6724137931034483;0.06295;1285.0;n3300440;1324.0;n3300440;11.0;16.0
11439;n_T310;n_T489;94.0;10390.0;13;21;34;412;416;314;493;0.8103448275862069;0.1039;1290.0;n601b;1324.0;n3300440;6.0;12.0
11440;n_T311;n_T489;58.0;6295.0;0;29;29;413;416;315;493;0.5;0.06295;1295.0;n3300440;1324.0;n3300440;8.0;10.0
11441;n_T312;n_T489;74.0;10390.0;13;11;24;412;416;316;493;0.6379310344827587;0.1039;1300.0;n601b;1324.0;n3300440;4.0;9.0
11442;n_T313;n_T489;38.0;6295.0;0;19;19;413;416;317;493;0.3275862068965517;0.06295;1305.0;n3300440;1324.0;n3300440;5.0;6.0
11443;n_T314;n_T489;54.0;10390.0;13;1;14;412;416;318;493;0.46551724137931033;0.1039;1310.0;n601b;1324.0;n3300440;1.0;4.0
11444;n_T315;n_T489;18.0;6295.0;0;9;9;413;416;319;493;0.15517241379310345;0.06295;1315.0;n3300440;1324.0;n3300440;4.0;4.0
11445;n_T477;n_T489;108.0;13323.0;13;28;41;416;416;481;493;0.9310344827586207;0.13323;1283.0;n601b;1324.0;n3300440;7.0;15.0
11446;n_T478;n_T489;70.0;9228.0;0;35;35;417;416;482;493;0.603448275862069;0.09228;1289.0;n3300440;1324.0;n3300440;10.0;13.0
11447;n_T479;n_T489;84.0;13323.0;13;16;29;416;416;483;493;0.7241379310344828;0.13323;1295.0;n601b;1324.0;n3300440;5.0;10.0
11448;n_T480;n_T489;44.0;9228.0;0;22;22;417;416;484;493;0.3793103448275862;0.09228;1302.0;n3300440;1324.0;n3300440;6.0;8.0
11449;n_T481;n_T489;56.0;13323.0;13;2;15;416;416;485;493;0.4827586206896552;0.13323;1309.0;n601b;1324.0;n3300440;1.0;4.0
11450;n_T482;n_T489;16.0;9228.0;0;8;8;417;416;486;493;0.13793103448275862;0.09228;1316.0;n3300440;1324.0;n3300440;3.0;3.0
11451;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;1331.0;n601b;229.0;434.0
11452;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;1331.0;n601b;229.0;434.0
11453;n_T152;n_T490;88.0;7395.0;0;44;44;410;417;156;494;0.7586206896551724;0.07395;1287.0;n601b;1331.0;n601b;10.0;16.0
11454;n_T153;n_T490;102.0;11490.0;13;25;38;411;417;157;494;0.8793103448275862;0.1149;1293.0;n3300440;1331.0;n601b;5.0;13.0
11455;n_T154;n_T490;64.0;7395.0;0;32;32;410;417;158;494;0.5517241379310345;0.07395;1299.0;n601b;1331.0;n601b;7.0;12.0
11456;n_T155;n_T490;78.0;11490.0;13;13;26;411;417;159;494;0.6724137931034483;0.1149;1305.0;n3300440;1331.0;n601b;3.0;9.0
11457;n_T156;n_T490;40.0;7395.0;0;20;20;410;417;160;494;0.3448275862068966;0.07395;1311.0;n601b;1331.0;n601b;4.0;6.0
11458;n_T157;n_T490;54.0;11490.0;13;1;14;411;417;161;494;0.46551724137931033;0.1149;1317.0;n3300440;1331.0;n601b;1.0;4.0
11459;n_T158;n_T490;16.0;7395.0;0;8;8;410;417;162;494;0.13793103448275862;0.07395;1323.0;n601b;1331.0;n601b;2.0;2.0
11460;w_H0_P69;n_T490;52.0;4095.0;13;0;26;0;417;686;494;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;3.0;8.0
11461;w_H1_P69;n_T490;52.0;4095.0;13;0;26;0;417;850;494;0.4482758620689655;0.04095;1305.0;n3300440;1331.0;n601b;3.0;8.0
11462;n_T310;n_T490;82.0;6295.0;0;41;41;412;417;314;494;0.7068965517241379;0.06295;1290.0;n601b;1331.0;n601b;9.0;15.0
11463;n_T311;n_T490;98.0;10390.0;13;23;36;413;417;315;494;0.8448275862068966;0.1039;1295.0;n3300440;1331.0;n601b;5.0;13.0
11464;n_T312;n_T490;62.0;6295.0;0;31;31;412;417;316;494;0.5344827586206896;0.06295;1300.0;n601b;1331.0;n601b;7.0;12.0
11465;n_T313;n_T490;78.0;10390.0;13;13;26;413;417;317;494;0.6724137931034483;0.1039;1305.0;n3300440;1331.0;n601b;3.0;9.0
11466;n_T314;n_T490;42.0;6295.0;0;21;21;412;417;318;494;0.3620689655172414;0.06295;1310.0;n601b;1331.0;n601b;5.0;7.0
11467;n_T315;n_T490;58.0;10390.0;13;3;16;413;417;319;494;0.5;0.1039;1315.0;n3300440;1331.0;n601b;1.0;6.0
11468;n_T316;n_T490;22.0;6295.0;0;11;11;412;417;320;494;0.1896551724137931;0.06295;1320.0;n601b;1331.0;n601b;3.0;3.0
11469;n_T318;n_T490;2.0;6295.0;0;1;1;412;417;322;494;0.017241379310344827;0.06295;1330.0;n601b;1331.0;n601b;1.0;1.0
11470;n_T478;n_T490;110.0;13323.0;13;29;42;417;417;482;494;0.9482758620689655;0.13323;1289.0;n3300440;1331.0;n601b;6.0;16.0
11471;n_T479;n_T490;72.0;9228.0;0;36;36;416;417;483;494;0.6206896551724138;0.09228;1295.0;n601b;1331.0;n601b;8.0;13.0
11472;n_T480;n_T490;84.0;13323.0;13;16;29;417;417;484;494;0.7241379310344828;0.13323;1302.0;n3300440;1331.0;n601b;4.0;11.0
11473;n_T481;n_T490;44.0;9228.0;0;22;22;416;417;485;494;0.3793103448275862;0.09228;1309.0;n601b;1331.0;n601b;5.0;7.0
11474;n_T482;n_T490;56.0;13323.0;13;2;15;417;417;486;494;0.4827586206896552;0.13323;1316.0;n3300440;1331.0;n601b;1.0;5.0
11475;n_T483;n_T490;16.0;9228.0;0;8;8;416;417;487;494;0.13793103448275862;0.09228;1323.0;n601b;1331.0;n601b;2.0;2.0
11476;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;1338.0;n3300440;242.0;437.0
11477;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;1338.0;n3300440;242.0;437.0
11478;n_T153;n_T491;90.0;7395.0;0;45;45;411;416;157;495;0.7758620689655172;0.07395;1293.0;n3300440;1338.0;n3300440;11.0;16.0
11479;n_T154;n_T491;104.0;11490.0;13;26;39;410;416;158;495;0.896551724137931;0.1149;1299.0;n601b;1338.0;n3300440;7.0;15.0
11480;n_T155;n_T491;66.0;7395.0;0;33;33;411;416;159;495;0.5689655172413793;0.07395;1305.0;n3300440;1338.0;n3300440;8.0;12.0
11481;n_T156;n_T491;80.0;11490.0;13;14;27;410;416;160;495;0.6896551724137931;0.1149;1311.0;n601b;1338.0;n3300440;5.0;10.0
11482;n_T157;n_T491;42.0;7395.0;0;21;21;411;416;161;495;0.3620689655172414;0.07395;1317.0;n3300440;1338.0;n3300440;5.0;7.0
11483;n_T158;n_T491;56.0;11490.0;13;2;15;410;416;162;495;0.4827586206896552;0.1149;1323.0;n601b;1338.0;n3300440;1.0;4.0
11484;n_T159;n_T491;18.0;7395.0;0;9;9;411;416;163;495;0.15517241379310345;0.07395;1329.0;n3300440;1338.0;n3300440;3.0;3.0
11485;w_H0_P71;n_T491;0.0;0.0;0;0;3;0;416;690;495;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
11486;w_H1_P71;n_T491;0.0;0.0;0;0;3;0;416;854;495;0.0;0.0;1335.0;n3300440;1338.0;n3300440;1.0;1.0
11487;n_T311;n_T491;86.0;6295.0;0;43;43;413;416;315;495;0.7413793103448276;0.06295;1295.0;n3300440;1338.0;n3300440;11.0;16.0
11488;n_T312;n_T491;102.0;10390.0;13;25;38;412;416;316;495;0.8793103448275862;0.1039;1300.0;n601b;1338.0;n3300440;7.0;15.0
11489;n_T313;n_T491;66.0;6295.0;0;33;33;413;416;317;495;0.5689655172413793;0.06295;1305.0;n3300440;1338.0;n3300440;8.0;12.0
11490;n_T314;n_T491;82.0;10390.0;13;15;28;412;416;318;495;0.7068965517241379;0.1039;1310.0;n601b;1338.0;n3300440;5.0;11.0
11491;n_T315;n_T491;46.0;6295.0;0;23;23;413;416;319;495;0.39655172413793105;0.06295;1315.0;n3300440;1338.0;n3300440;7.0;9.0
11492;n_T316;n_T491;62.0;10390.0;13;5;18;412;416;320;495;0.5344827586206896;0.1039;1320.0;n601b;1338.0;n3300440;3.0;7.0
11493;n_T317;n_T491;26.0;6295.0;0;13;13;413;416;321;495;0.22413793103448276;0.06295;1325.0;n3300440;1338.0;n3300440;4.0;4.0
11494;n_T319;n_T491;6.0;6295.0;0;3;3;413;416;323;495;0.05172413793103448;0.06295;1335.0;n3300440;1338.0;n3300440;2.0;2.0
11495;n_T479;n_T491;112.0;13323.0;13;30;43;416;416;483;495;0.9655172413793104;0.13323;1295.0;n601b;1338.0;n3300440;8.0;16.0
11496;n_T480;n_T491;72.0;9228.0;0;36;36;417;416;484;495;0.6206896551724138;0.09228;1302.0;n3300440;1338.0;n3300440;9.0;14.0
11497;n_T481;n_T491;84.0;13323.0;13;16;29;416;416;485;495;0.7241379310344828;0.13323;1309.0;n601b;1338.0;n3300440;5.0;11.0
11498;n_T482;n_T491;44.0;9228.0;0;22;22;417;416;486;495;0.3793103448275862;0.09228;1316.0;n3300440;1338.0;n3300440;6.0;8.0
11499;n_T483;n_T491;56.0;13323.0;13;2;15;416;416;487;495;0.4827586206896552;0.13323;1323.0;n601b;1338.0;n3300440;1.0;4.0
11500;n_T484;n_T491;16.0;9228.0;0;8;8;417;416;488;495;0.13793103448275862;0.09228;1330.0;n3300440;1338.0;n3300440;3.0;3.0
11501;o_D0;n_T492;84.0;6615.0;21;0;21;0;417;0;496;0.7241379310344828;0.06615;0.0;n601;1345.0;n601b;232.0;440.0
11502;o_D1;n_T492;0.0;0.0;0;0;0;0;417;2;496;0.0;0.0;0.0;n601b;1345.0;n601b;232.0;440.0
11503;n_T155;n_T492;106.0;11490.0;13;27;40;411;417;159;496;0.9137931034482759;0.1149;1305.0;n3300440;1345.0;n601b;6.0;15.0
11504;n_T156;n_T492;68.0;7395.0;0;34;34;410;417;160;496;0.5862068965517241;0.07395;1311.0;n601b;1345.0;n601b;7.0;13.0
11505;n_T157;n_T492;82.0;11490.0;13;15;28;411;417;161;496;0.7068965517241379;0.1149;1317.0;n3300440;1345.0;n601b;4.0;10.0
11506;n_T158;n_T492;44.0;7395.0;0;22;22;410;417;162;496;0.3793103448275862;0.07395;1323.0;n601b;1345.0;n601b;5.0;7.0
11507;n_T159;n_T492;58.0;11490.0;13;3;16;411;417;163;496;0.5;0.1149;1329.0;n3300440;1345.0;n601b;2.0;6.0
11508;n_T160;n_T492;20.0;7395.0;0;10;10;410;417;164;496;0.1724137931034483;0.07395;1335.0;n601b;1345.0;n601b;2.0;2.0
11509;w_H0_P70;n_T492;52.0;4095.0;13;0;25;0;417;688;496;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;3.0;7.0
11510;w_H1_P70;n_T492;52.0;4095.0;13;0;25;0;417;852;496;0.4482758620689655;0.04095;1320.0;n3300440;1345.0;n601b;3.0;7.0
11511;n_T312;n_T492;90.0;6295.0;0;45;45;412;417;316;496;0.7758620689655172;0.06295;1300.0;n601b;1345.0;n601b;10.0;18.0
11512;n_T313;n_T492;106.0;10390.0;13;27;40;413;417;317;496;0.9137931034482759;0.1039;1305.0;n3300440;1345.0;n601b;6.0;15.0
11513;n_T314;n_T492;70.0;6295.0;0;35;35;412;417;318;496;0.603448275862069;0.06295;1310.0;n601b;1345.0;n601b;8.0;14.0
11514;n_T315;n_T492;86.0;10390.0;13;17;30;413;417;319;496;0.7413793103448276;0.1039;1315.0;n3300440;1345.0;n601b;4.0;12.0
11515;n_T316;n_T492;50.0;6295.0;0;25;25;412;417;320;496;0.43103448275862066;0.06295;1320.0;n601b;1345.0;n601b;6.0;10.0
11516;n_T317;n_T492;66.0;10390.0;13;7;20;413;417;321;496;0.5689655172413793;0.1039;1325.0;n3300440;1345.0;n601b;2.0;7.0
11517;n_T318;n_T492;30.0;6295.0;0;15;15;412;417;322;496;0.25862068965517243;0.06295;1330.0;n601b;1345.0;n601b;4.0;4.0
11518;n_T320;n_T492;10.0;6295.0;0;5;5;412;417;324;496;0.08620689655172414;0.06295;1340.0;n601b;1345.0;n601b;2.0;2.0
11519;n_T480;n_T492;112.0;13323.0;13;30;43;417;417;484;496;0.9655172413793104;0.13323;1302.0;n3300440;1345.0;n601b;7.0;17.0
11520;n_T481;n_T492;72.0;9228.0;0;36;36;416;417;485;496;0.6206896551724138;0.09228;1309.0;n601b;1345.0;n601b;8.0;14.0
11521;n_T482;n_T492;84.0;13323.0;13;16;29;417;417;486;496;0.7241379310344828;0.13323;1316.0;n3300440;1345.0;n601b;4.0;11.0
11522;n_T483;n_T492;44.0;9228.0;0;22;22;416;417;487;496;0.3793103448275862;0.09228;1323.0;n601b;1345.0;n601b;5.0;7.0
11523;n_T484;n_T492;56.0;13323.0;13;2;15;417;417;488;496;0.4827586206896552;0.13323;1330.0;n3300440;1345.0;n601b;2.0;6.0
11524;n_T485;n_T492;16.0;9228.0;0;8;8;416;417;489;496;0.13793103448275862;0.09228;1337.0;n601b;1345.0;n601b;2.0;2.0
11525;o_D0;n_T493;60.0;4725.0;15;0;15;0;416;0;497;0.5172413793103449;0.04725;0.0;n601;1352.0;n3300440;245.0;442.0
11526;o_D1;n_T493;52.0;4095.0;13;0;13;0;416;2;497;0.4482758620689655;0.04095;0.0;n601b;1352.0;n3300440;245.0;442.0
11527;n_T156;n_T493;108.0;11490.0;13;28;41;410;416;160;497;0.9310344827586207;0.1149;1311.0;n601b;1352.0;n3300440;8.0;15.0
11528;n_T157;n_T493;70.0;7395.0;0;35;35;411;416;161;497;0.603448275862069;0.07395;1317.0;n3300440;1352.0;n3300440;8.0;12.0
11529;n_T158;n_T493;84.0;11490.0;13;16;29;410;416;162;497;0.7241379310344828;0.1149;1323.0;n601b;1352.0;n3300440;5.0;10.0
11530;n_T159;n_T493;46.0;7395.0;0;23;23;411;416;163;497;0.39655172413793105;0.07395;1329.0;n3300440;1352.0;n3300440;6.0;8.0
11531;n_T160;n_T493;60.0;11490.0;13;4;17;410;416;164;497;0.5172413793103449;0.1149;1335.0;n601b;1352.0;n3300440;3.0;5.0
11532;n_T161;n_T493;22.0;7395.0;0;11;11;411;416;165;497;0.1896551724137931;0.07395;1341.0;n3300440;1352.0;n3300440;3.0;3.0
11533;w_H0_P72;n_T493;0.0;0.0;0;0;2;0;416;692;497;0.0;0.0;1350.0;n3300440;1352.0;n3300440;2.0;2.0
11534;w_H1_P72;n_T493;0.0;0.0;0;0;2;0;416;856;497;0.0;0.0;1350.0;n3300440;1352.0;n3300440;2.0;2.0
11535;n_T314;n_T493;110.0;10390.0;13;29;42;412;416;318;497;0.9482758620689655;0.1039;1310.0;n601b;1352.0;n3300440;8.0;16.0
11536;n_T315;n_T493;74.0;6295.0;0;37;37;413;416;319;497;0.6379310344827587;0.06295;1315.0;n3300440;1352.0;n3300440;10.0;14.0
11537;n_T316;n_T493;90.0;10390.0;13;19;32;412;416;320;497;0.7758620689655172;0.1039;1320.0;n601b;1352.0;n3300440;6.0;12.0
11538;n_T317;n_T493;54.0;6295.0;0;27;27;413;416;321;497;0.46551724137931033;0.06295;1325.0;n3300440;1352.0;n3300440;7.0;9.0
11539;n_T318;n_T493;70.0;10390.0;13;9;22;412;416;322;497;0.603448275862069;0.1039;1330.0;n601b;1352.0;n3300440;3.0;7.0
11540;n_T319;n_T493;34.0;6295.0;0;17;17;413;416;323;497;0.29310344827586204;0.06295;1335.0;n3300440;1352.0;n3300440;5.0;5.0
11541;n_T321;n_T493;12.0;6295.0;0;6;6;413;416;325;497;0.10344827586206896;0.06295;1346.0;n3300440;1352.0;n3300440;3.0;3.0
11542;n_T481;n_T493;112.0;13323.0;13;30;43;416;416;485;497;0.9655172413793104;0.13323;1309.0;n601b;1352.0;n3300440;8.0;16.0
11543;n_T482;n_T493;72.0;9228.0;0;36;36;417;416;486;497;0.6206896551724138;0.09228;1316.0;n3300440;1352.0;n3300440;9.0;13.0
11544;n_T483;n_T493;84.0;13323.0;13;16;29;416;416;487;497;0.7241379310344828;0.13323;1323.0;n601b;1352.0;n3300440;5.0;10.0
11545;n_T484;n_T493;44.0;9228.0;0;22;22;417;416;488;497;0.3793103448275862;0.09228;1330.0;n3300440;1352.0;n3300440;6.0;8.0
11546;n_T485;n_T493;56.0;13323.0;13;2;15;416;416;489;497;0.4827586206896552;0.13323;1337.0;n601b;1352.0;n3300440;3.0;5.0
11547;n_T486;n_T493;16.0;9228.0;0;8;8;417;416;490;497;0.13793103448275862;0.09228;1344.0;n3300440;1352.0;n3300440;3.0;3.0
11548;o_D0;n_T494;84.0;6615.0;21;0;21;0;417;0;498;0.7241379310344828;0.06615;0.0;n601;1359.0;n601b;234.0;444.0
11549;o_D1;n_T494;0.0;0.0;0;0;0;0;417;2;498;0.0;0.0;0.0;n601b;1359.0;n601b;234.0;444.0
11550;n_T157;n_T494;110.0;11490.0;13;29;42;411;417;161;498;0.9482758620689655;0.1149;1317.0;n3300440;1359.0;n601b;6.0;14.0
11551;n_T158;n_T494;72.0;7395.0;0;36;36;410;417;162;498;0.6206896551724138;0.07395;1323.0;n601b;1359.0;n601b;7.0;12.0
11552;n_T159;n_T494;86.0;11490.0;13;17;30;411;417;163;498;0.7413793103448276;0.1149;1329.0;n3300440;1359.0;n601b;4.0;10.0
11553;n_T160;n_T494;48.0;7395.0;0;24;24;410;417;164;498;0.41379310344827586;0.07395;1335.0;n601b;1359.0;n601b;4.0;7.0
11554;n_T161;n_T494;62.0;11490.0;13;5;18;411;417;165;498;0.5344827586206896;0.1149;1341.0;n3300440;1359.0;n601b;2.0;5.0
11555;n_T162;n_T494;24.0;7395.0;0;12;12;410;417;166;498;0.20689655172413793;0.07395;1347.0;n601b;1359.0;n601b;2.0;2.0
11556;w_H0_P71;n_T494;52.0;4095.0;13;0;24;0;417;690;498;0.4482758620689655;0.04095;1335.0;n3300440;1359.0;n601b;2.0;5.0
11557;w_H1_P71;n_T494;52.0;4095.0;13;0;24;0;417;854;498;0.4482758620689655;0.04095;1335.0;n3300440;1359.0;n601b;2.0;5.0
11558;n_T315;n_T494;114.0;10390.0;13;31;44;413;417;319;498;0.9827586206896551;0.1039;1315.0;n3300440;1359.0;n601b;6.0;16.0
11559;n_T316;n_T494;78.0;6295.0;0;39;39;412;417;320;498;0.6724137931034483;0.06295;1320.0;n601b;1359.0;n601b;8.0;14.0
11560;n_T317;n_T494;94.0;10390.0;13;21;34;413;417;321;498;0.8103448275862069;0.1039;1325.0;n3300440;1359.0;n601b;4.0;11.0
11561;n_T318;n_T494;58.0;6295.0;0;29;29;412;417;322;498;0.5;0.06295;1330.0;n601b;1359.0;n601b;6.0;9.0
11562;n_T319;n_T494;74.0;10390.0;13;11;24;413;417;323;498;0.6379310344827587;0.1039;1335.0;n3300440;1359.0;n601b;2.0;7.0
11563;n_T320;n_T494;38.0;6295.0;0;19;19;412;417;324;498;0.3275862068965517;0.06295;1340.0;n601b;1359.0;n601b;4.0;4.0
11564;n_T321;n_T494;52.0;10390.0;13;0;13;413;417;325;498;0.4482758620689655;0.1039;1346.0;n3300440;1359.0;n601b;1.0;4.0
11565;n_T322;n_T494;14.0;6295.0;0;7;7;412;417;326;498;0.1206896551724138;0.06295;1352.0;n601b;1359.0;n601b;2.0;2.0
11566;n_T482;n_T494;112.0;13323.0;13;30;43;417;417;486;498;0.9655172413793104;0.13323;1316.0;n3300440;1359.0;n601b;6.0;15.0
11567;n_T483;n_T494;72.0;9228.0;0;36;36;416;417;487;498;0.6206896551724138;0.09228;1323.0;n601b;1359.0;n601b;7.0;12.0
11568;n_T484;n_T494;84.0;13323.0;13;16;29;417;417;488;498;0.7241379310344828;0.13323;1330.0;n3300440;1359.0;n601b;4.0;10.0
11569;n_T485;n_T494;44.0;9228.0;0;22;22;416;417;489;498;0.3793103448275862;0.09228;1337.0;n601b;1359.0;n601b;4.0;7.0
11570;n_T486;n_T494;56.0;13323.0;13;2;15;417;417;490;498;0.4827586206896552;0.13323;1344.0;n3300440;1359.0;n601b;2.0;5.0
11571;n_T487;n_T494;16.0;9228.0;0;8;8;416;417;491;498;0.13793103448275862;0.09228;1351.0;n601b;1359.0;n601b;2.0;2.0
11572;o_D0;n_T495;60.0;4725.0;15;0;15;0;416;0;499;0.5172413793103449;0.04725;0.0;n601;1366.0;n3300440;247.0;447.0
11573;o_D1;n_T495;52.0;4095.0;13;0;13;0;416;2;499;0.4482758620689655;0.04095;0.0;n601b;1366.0;n3300440;247.0;447.0
11574;n_T158;n_T495;112.0;11490.0;13;30;43;410;416;162;499;0.9655172413793104;0.1149;1323.0;n601b;1366.0;n3300440;7.0;15.0
11575;n_T159;n_T495;74.0;7395.0;0;37;37;411;416;163;499;0.6379310344827587;0.07395;1329.0;n3300440;1366.0;n3300440;8.0;13.0
11576;n_T160;n_T495;88.0;11490.0;13;18;31;410;416;164;499;0.7586206896551724;0.1149;1335.0;n601b;1366.0;n3300440;5.0;10.0
11577;n_T161;n_T495;50.0;7395.0;0;25;25;411;416;165;499;0.43103448275862066;0.07395;1341.0;n3300440;1366.0;n3300440;5.0;8.0
11578;n_T162;n_T495;64.0;11490.0;13;6;19;410;416;166;499;0.5517241379310345;0.1149;1347.0;n601b;1366.0;n3300440;3.0;6.0
11579;n_T163;n_T495;20.0;7395.0;0;10;10;411;416;167;499;0.1724137931034483;0.07395;1356.0;n3300440;1366.0;n3300440;3.0;3.0
11580;w_H0_P73;n_T495;0.0;0.0;0;0;1;0;416;694;499;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
11581;w_H1_P73;n_T495;0.0;0.0;0;0;1;0;416;858;499;0.0;0.0;1365.0;n3300440;1366.0;n3300440;1.0;1.0
11582;n_T317;n_T495;82.0;6295.0;0;41;41;413;416;321;499;0.7068965517241379;0.06295;1325.0;n3300440;1366.0;n3300440;9.0;14.0
11583;n_T318;n_T495;98.0;10390.0;13;23;36;412;416;322;499;0.8448275862068966;0.1039;1330.0;n601b;1366.0;n3300440;5.0;12.0
11584;n_T319;n_T495;62.0;6295.0;0;31;31;413;416;323;499;0.5344827586206896;0.06295;1335.0;n3300440;1366.0;n3300440;7.0;10.0
11585;n_T320;n_T495;78.0;10390.0;13;13;26;412;416;324;499;0.6724137931034483;0.1039;1340.0;n601b;1366.0;n3300440;3.0;8.0
11586;n_T321;n_T495;40.0;6295.0;0;20;20;413;416;325;499;0.3448275862068966;0.06295;1346.0;n3300440;1366.0;n3300440;5.0;7.0
11587;n_T322;n_T495;54.0;10390.0;13;1;14;412;416;326;499;0.46551724137931033;0.1039;1352.0;n601b;1366.0;n3300440;2.0;5.0
11588;n_T323;n_T495;16.0;6295.0;0;8;8;413;416;327;499;0.13793103448275862;0.06295;1358.0;n3300440;1366.0;n3300440;3.0;3.0
11589;n_T483;n_T495;112.0;13323.0;13;30;43;416;416;487;499;0.9655172413793104;0.13323;1323.0;n601b;1366.0;n3300440;7.0;15.0
11590;n_T484;n_T495;72.0;9228.0;0;36;36;417;416;488;499;0.6206896551724138;0.09228;1330.0;n3300440;1366.0;n3300440;8.0;13.0
11591;n_T485;n_T495;84.0;13323.0;13;16;29;416;416;489;499;0.7241379310344828;0.13323;1337.0;n601b;1366.0;n3300440;5.0;10.0
