;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21614;n_T289;k_D1;52.0;10390.0;13;0;13;413;0;293;3;0.4482758620689655;0.1039;715.0;n3300440;1485.0;n601b;11.0;26.0
21615;n_T290;k_D1;0.0;6295.0;0;0;0;412;0;294;3;0.0;0.06295;720.0;n601b;1485.0;n601b;15.0;25.0
21616;n_T291;k_D1;52.0;10390.0;13;0;13;413;0;295;3;0.4482758620689655;0.1039;725.0;n3300440;1485.0;n601b;11.0;25.0
21617;n_T292;k_D1;0.0;6295.0;0;0;0;412;0;296;3;0.0;0.06295;730.0;n601b;1485.0;n601b;15.0;25.0
21618;n_T293;k_D1;52.0;10390.0;13;0;13;413;0;297;3;0.4482758620689655;0.1039;735.0;n3300440;1485.0;n601b;11.0;25.0
21619;n_T294;k_D1;0.0;6295.0;0;0;0;412;0;298;3;0.0;0.06295;740.0;n601b;1485.0;n601b;15.0;24.0
21620;n_T295;k_D1;52.0;10390.0;13;0;13;413;0;299;3;0.4482758620689655;0.1039;745.0;n3300440;1485.0;n601b;10.0;24.0
21621;n_T296;k_D1;0.0;6295.0;0;0;0;412;0;300;3;0.0;0.06295;750.0;n601b;1485.0;n601b;15.0;23.0
21622;n_T297;k_D1;52.0;10390.0;13;0;13;413;0;301;3;0.4482758620689655;0.1039;755.0;n3300440;1485.0;n601b;10.0;22.0
21623;n_T298;k_D1;0.0;6295.0;0;0;0;412;0;302;3;0.0;0.06295;760.0;n601b;1485.0;n601b;14.0;21.0
21624;n_T299;k_D1;52.0;10390.0;13;0;13;413;0;303;3;0.4482758620689655;0.1039;765.0;n3300440;1485.0;n601b;10.0;21.0
21625;n_T300;k_D1;0.0;6295.0;0;0;0;412;0;304;3;0.0;0.06295;770.0;n601b;1485.0;n601b;14.0;21.0
21626;n_T301;k_D1;52.0;10390.0;13;0;13;413;0;305;3;0.4482758620689655;0.1039;775.0;n3300440;1485.0;n601b;10.0;22.0
21627;n_T302;k_D1;0.0;6295.0;0;0;0;412;0;306;3;0.0;0.06295;780.0;n601b;1485.0;n601b;14.0;21.0
21628;n_T303;k_D1;52.0;10390.0;13;0;13;413;0;307;3;0.4482758620689655;0.1039;785.0;n3300440;1485.0;n601b;10.0;20.0
21629;n_T304;k_D1;0.0;6295.0;0;0;0;412;0;308;3;0.0;0.06295;790.0;n601b;1485.0;n601b;14.0;22.0
21630;n_T305;k_D1;52.0;10390.0;13;0;13;413;0;309;3;0.4482758620689655;0.1039;795.0;n3300440;1485.0;n601b;10.0;22.0
21631;n_T306;k_D1;0.0;6295.0;0;0;0;412;0;310;3;0.0;0.06295;800.0;n601b;1485.0;n601b;13.0;22.0
21632;n_T307;k_D1;52.0;10390.0;13;0;13;413;0;311;3;0.4482758620689655;0.1039;805.0;n3300440;1485.0;n601b;10.0;22.0
21633;n_T308;k_D1;0.0;6295.0;0;0;0;412;0;312;3;0.0;0.06295;810.0;n601b;1485.0;n601b;12.0;21.0
21634;n_T309;k_D1;52.0;10390.0;13;0;13;413;0;313;3;0.4482758620689655;0.1039;815.0;n3300440;1485.0;n601b;10.0;23.0
21635;n_T310;k_D1;0.0;6295.0;0;0;0;412;0;314;3;0.0;0.06295;820.0;n601b;1485.0;n601b;14.0;23.0
21636;n_T311;k_D1;52.0;10390.0;13;0;13;413;0;315;3;0.4482758620689655;0.1039;825.0;n3300440;1485.0;n601b;10.0;23.0
21637;n_T312;k_D1;0.0;6295.0;0;0;0;412;0;316;3;0.0;0.06295;830.0;n601b;1485.0;n601b;14.0;22.0
21638;n_T313;k_D1;52.0;10390.0;13;0;13;413;0;317;3;0.4482758620689655;0.1039;835.0;n3300440;1485.0;n601b;11.0;23.0
21639;n_T314;k_D1;0.0;6295.0;0;0;0;412;0;318;3;0.0;0.06295;840.0;n601b;1485.0;n601b;13.0;21.0
21640;n_T315;k_D1;52.0;10390.0;13;0;13;413;0;319;3;0.4482758620689655;0.1039;845.0;n3300440;1485.0;n601b;10.0;21.0
21641;n_T316;k_D1;0.0;6295.0;0;0;0;412;0;320;3;0.0;0.06295;850.0;n601b;1485.0;n601b;13.0;22.0
21642;n_T317;k_D1;52.0;10390.0;13;0;13;413;0;321;3;0.4482758620689655;0.1039;855.0;n3300440;1485.0;n601b;10.0;22.0
21643;n_T318;k_D1;0.0;6295.0;0;0;0;412;0;322;3;0.0;0.06295;860.0;n601b;1485.0;n601b;13.0;22.0
21644;n_T319;k_D1;52.0;10390.0;13;0;13;413;0;323;3;0.4482758620689655;0.1039;868.0;n3300440;1485.0;n601b;9.0;23.0
21645;n_T320;k_D1;0.0;6295.0;0;0;0;412;0;324;3;0.0;0.06295;876.0;n601b;1485.0;n601b;13.0;23.0
21646;n_T321;k_D1;52.0;10390.0;13;0;13;413;0;325;3;0.4482758620689655;0.1039;884.0;n3300440;1485.0;n601b;10.0;24.0
21647;n_T322;k_D1;0.0;6295.0;0;0;0;412;0;326;3;0.0;0.06295;892.0;n601b;1485.0;n601b;14.0;24.0
21648;n_T323;k_D1;52.0;10390.0;13;0;13;413;0;327;3;0.4482758620689655;0.1039;900.0;n3300440;1485.0;n601b;11.0;26.0
21649;n_T324;k_D1;0.0;6295.0;0;0;0;412;0;328;3;0.0;0.06295;908.0;n601b;1485.0;n601b;14.0;25.0
21650;n_T325;k_D1;52.0;10390.0;13;0;13;413;0;329;3;0.4482758620689655;0.1039;916.0;n3300440;1485.0;n601b;11.0;26.0
21651;n_T326;k_D1;0.0;6295.0;0;0;0;412;0;330;3;0.0;0.06295;924.0;n601b;1485.0;n601b;15.0;25.0
21652;n_T327;k_D1;52.0;10390.0;13;0;13;413;0;331;3;0.4482758620689655;0.1039;929.0;n3300440;1485.0;n601b;11.0;26.0
21653;n_T328;k_D1;0.0;6295.0;0;0;0;412;0;332;3;0.0;0.06295;934.0;n601b;1485.0;n601b;15.0;25.0
21654;n_T329;k_D1;52.0;10390.0;13;0;13;413;0;333;3;0.4482758620689655;0.1039;939.0;n3300440;1485.0;n601b;11.0;23.0
21655;n_T330;k_D1;0.0;6295.0;0;0;0;412;0;334;3;0.0;0.06295;944.0;n601b;1485.0;n601b;15.0;23.0
21656;n_T331;k_D1;52.0;10390.0;13;0;13;413;0;335;3;0.4482758620689655;0.1039;949.0;n3300440;1485.0;n601b;11.0;24.0
21657;n_T332;k_D1;0.0;6295.0;0;0;0;412;0;336;3;0.0;0.06295;954.0;n601b;1485.0;n601b;15.0;24.0
21658;n_T333;k_D1;52.0;10390.0;13;0;13;413;0;337;3;0.4482758620689655;0.1039;959.0;n3300440;1485.0;n601b;12.0;25.0
21659;n_T334;k_D1;0.0;6295.0;0;0;0;412;0;338;3;0.0;0.06295;964.0;n601b;1485.0;n601b;15.0;23.0
21660;n_T335;k_D1;52.0;10390.0;13;0;13;413;0;339;3;0.4482758620689655;0.1039;969.0;n3300440;1485.0;n601b;11.0;26.0
21661;n_T336;k_D1;0.0;6295.0;0;0;0;412;0;340;3;0.0;0.06295;974.0;n601b;1485.0;n601b;15.0;24.0
21662;n_T337;k_D1;52.0;10390.0;13;0;13;413;0;341;3;0.4482758620689655;0.1039;979.0;n3300440;1485.0;n601b;12.0;27.0
21663;n_T338;k_D1;0.0;6295.0;0;0;0;412;0;342;3;0.0;0.06295;984.0;n601b;1485.0;n601b;16.0;25.0
21664;n_T339;k_D1;52.0;10390.0;13;0;13;413;0;343;3;0.4482758620689655;0.1039;989.0;n3300440;1485.0;n601b;11.0;27.0
21665;n_T340;k_D1;0.0;6295.0;0;0;0;412;0;344;3;0.0;0.06295;994.0;n601b;1485.0;n601b;15.0;25.0
21666;n_T341;k_D1;52.0;10390.0;13;0;13;413;0;345;3;0.4482758620689655;0.1039;999.0;n3300440;1485.0;n601b;11.0;28.0
21667;n_T342;k_D1;0.0;6295.0;0;0;0;412;0;346;3;0.0;0.06295;1004.0;n601b;1485.0;n601b;14.0;26.0
21668;n_T343;k_D1;52.0;10390.0;13;0;13;413;0;347;3;0.4482758620689655;0.1039;1009.0;n3300440;1485.0;n601b;10.0;28.0
21669;n_T344;k_D1;0.0;6295.0;0;0;0;412;0;348;3;0.0;0.06295;1014.0;n601b;1485.0;n601b;14.0;27.0
21670;n_T345;k_D1;52.0;10390.0;13;0;13;413;0;349;3;0.4482758620689655;0.1039;1019.0;n3300440;1485.0;n601b;10.0;29.0
21671;n_T346;k_D1;0.0;6295.0;0;0;0;412;0;350;3;0.0;0.06295;1024.0;n601b;1485.0;n601b;15.0;28.0
21672;n_T347;k_D1;52.0;10390.0;13;0;13;413;0;351;3;0.4482758620689655;0.1039;1029.0;n3300440;1485.0;n601b;11.0;29.0
21673;n_T348;k_D1;0.0;6295.0;0;0;0;412;0;352;3;0.0;0.06295;1034.0;n601b;1485.0;n601b;14.0;27.0
21674;n_T349;k_D1;52.0;10390.0;13;0;13;413;0;353;3;0.4482758620689655;0.1039;1039.0;n3300440;1485.0;n601b;11.0;27.0
21675;n_T350;k_D1;0.0;6295.0;0;0;0;412;0;354;3;0.0;0.06295;1044.0;n601b;1485.0;n601b;14.0;25.0
21676;n_T351;k_D1;52.0;10390.0;13;0;13;413;0;355;3;0.4482758620689655;0.1039;1049.0;n3300440;1485.0;n601b;9.0;25.0
21677;n_T352;k_D1;0.0;6295.0;0;0;0;412;0;356;3;0.0;0.06295;1054.0;n601b;1485.0;n601b;13.0;23.0
21678;n_T353;k_D1;52.0;10390.0;13;0;13;413;0;357;3;0.4482758620689655;0.1039;1059.0;n3300440;1485.0;n601b;8.0;24.0
21679;n_T354;k_D1;0.0;6295.0;0;0;0;412;0;358;3;0.0;0.06295;1064.0;n601b;1485.0;n601b;13.0;22.0
21680;n_T355;k_D1;52.0;10390.0;13;0;13;413;0;359;3;0.4482758620689655;0.1039;1069.0;n3300440;1485.0;n601b;8.0;22.0
21681;n_T356;k_D1;0.0;6295.0;0;0;0;412;0;360;3;0.0;0.06295;1074.0;n601b;1485.0;n601b;11.0;22.0
21682;n_T357;k_D1;52.0;10390.0;13;0;13;413;0;361;3;0.4482758620689655;0.1039;1079.0;n3300440;1485.0;n601b;9.0;23.0
21683;n_T358;k_D1;0.0;6295.0;0;0;0;412;0;362;3;0.0;0.06295;1084.0;n601b;1485.0;n601b;11.0;21.0
21684;n_T359;k_D1;52.0;10390.0;13;0;13;413;0;363;3;0.4482758620689655;0.1039;1089.0;n3300440;1485.0;n601b;8.0;20.0
21685;n_T360;k_D1;0.0;6295.0;0;0;0;412;0;364;3;0.0;0.06295;1094.0;n601b;1485.0;n601b;10.0;21.0
21686;n_T361;k_D1;52.0;10390.0;13;0;13;413;0;365;3;0.4482758620689655;0.1039;1099.0;n3300440;1485.0;n601b;8.0;20.0
21687;n_T362;k_D1;0.0;6295.0;0;0;0;412;0;366;3;0.0;0.06295;1104.0;n601b;1485.0;n601b;10.0;20.0
21688;n_T363;k_D1;52.0;10390.0;13;0;13;413;0;367;3;0.4482758620689655;0.1039;1110.0;n3300440;1485.0;n601b;8.0;21.0
21689;n_T364;k_D1;0.0;6295.0;0;0;0;412;0;368;3;0.0;0.06295;1116.0;n601b;1485.0;n601b;11.0;19.0
21690;n_T365;k_D1;52.0;10390.0;13;0;13;413;0;369;3;0.4482758620689655;0.1039;1122.0;n3300440;1485.0;n601b;8.0;19.0
21691;n_T366;k_D1;0.0;6295.0;0;0;0;412;0;370;3;0.0;0.06295;1128.0;n601b;1485.0;n601b;10.0;17.0
21692;n_T367;k_D1;52.0;10390.0;13;0;13;413;0;371;3;0.4482758620689655;0.1039;1134.0;n3300440;1485.0;n601b;8.0;20.0
21693;n_T368;k_D1;0.0;6295.0;0;0;0;412;0;372;3;0.0;0.06295;1140.0;n601b;1485.0;n601b;11.0;18.0
21694;n_T369;k_D1;52.0;10390.0;13;0;13;413;0;373;3;0.4482758620689655;0.1039;1146.0;n3300440;1485.0;n601b;9.0;19.0
21695;n_T370;k_D1;0.0;6295.0;0;0;0;412;0;374;3;0.0;0.06295;1152.0;n601b;1485.0;n601b;10.0;18.0
21696;n_T371;k_D1;52.0;10390.0;13;0;13;413;0;375;3;0.4482758620689655;0.1039;1158.0;n3300440;1485.0;n601b;9.0;20.0
21697;n_T372;k_D1;0.0;6295.0;0;0;0;412;0;376;3;0.0;0.06295;1164.0;n601b;1485.0;n601b;12.0;21.0
21698;n_T373;k_D1;52.0;10390.0;13;0;13;413;0;377;3;0.4482758620689655;0.1039;1168.0;n3300440;1485.0;n601b;9.0;20.0
21699;n_T374;k_D1;0.0;6295.0;0;0;0;412;0;378;3;0.0;0.06295;1172.0;n601b;1485.0;n601b;13.0;21.0
21700;n_T375;k_D1;52.0;10390.0;13;0;13;413;0;379;3;0.4482758620689655;0.1039;1176.0;n3300440;1485.0;n601b;11.0;23.0
21701;n_T376;k_D1;0.0;6295.0;0;0;0;412;0;380;3;0.0;0.06295;1180.0;n601b;1485.0;n601b;13.0;22.0
21702;n_T377;k_D1;52.0;10390.0;13;0;13;413;0;381;3;0.4482758620689655;0.1039;1184.0;n3300440;1485.0;n601b;11.0;23.0
21703;n_T378;k_D1;0.0;6295.0;0;0;0;412;0;382;3;0.0;0.06295;1188.0;n601b;1485.0;n601b;14.0;22.0
21704;n_T379;k_D1;52.0;10390.0;13;0;13;413;0;383;3;0.4482758620689655;0.1039;1192.0;n3300440;1485.0;n601b;9.0;22.0
21705;n_T380;k_D1;0.0;6295.0;0;0;0;412;0;384;3;0.0;0.06295;1196.0;n601b;1485.0;n601b;15.0;22.0
21706;n_T381;k_D1;52.0;10390.0;13;0;13;413;0;385;3;0.4482758620689655;0.1039;1200.0;n3300440;1485.0;n601b;10.0;24.0
21707;n_T382;k_D1;0.0;6295.0;0;0;0;412;0;386;3;0.0;0.06295;1204.0;n601b;1485.0;n601b;13.0;23.0
21708;n_T383;k_D1;52.0;10390.0;13;0;13;413;0;387;3;0.4482758620689655;0.1039;1208.0;n3300440;1485.0;n601b;11.0;24.0
21709;n_T384;k_D1;0.0;6295.0;0;0;0;412;0;388;3;0.0;0.06295;1212.0;n601b;1485.0;n601b;14.0;23.0
21710;n_T385;k_D1;52.0;10390.0;13;0;13;413;0;389;3;0.4482758620689655;0.1039;1216.0;n3300440;1485.0;n601b;10.0;24.0
21711;n_T386;k_D1;0.0;6295.0;0;0;0;412;0;390;3;0.0;0.06295;1220.0;n601b;1485.0;n601b;15.0;23.0
21712;n_T387;k_D1;52.0;10390.0;13;0;13;413;0;391;3;0.4482758620689655;0.1039;1224.0;n3300440;1485.0;n601b;11.0;25.0
21713;n_T388;k_D1;0.0;6295.0;0;0;0;412;0;392;3;0.0;0.06295;1228.0;n601b;1485.0;n601b;13.0;22.0
21714;n_T389;k_D1;52.0;10390.0;13;0;13;413;0;393;3;0.4482758620689655;0.1039;1232.0;n3300440;1485.0;n601b;10.0;24.0
21715;n_T390;k_D1;0.0;6295.0;0;0;0;412;0;394;3;0.0;0.06295;1236.0;n601b;1485.0;n601b;15.0;24.0
21716;n_T391;k_D1;52.0;10390.0;13;0;13;413;0;395;3;0.4482758620689655;0.1039;1240.0;n3300440;1485.0;n601b;9.0;23.0
21717;n_T392;k_D1;0.0;6295.0;0;0;0;412;0;396;3;0.0;0.06295;1244.0;n601b;1485.0;n601b;14.0;23.0
21718;n_T393;k_D1;52.0;10390.0;13;0;13;413;0;397;3;0.4482758620689655;0.1039;1248.0;n3300440;1485.0;n601b;11.0;23.0
21719;n_T394;k_D1;0.0;6295.0;0;0;0;412;0;398;3;0.0;0.06295;1252.0;n601b;1485.0;n601b;13.0;22.0
21720;n_T395;k_D1;52.0;10390.0;13;0;13;413;0;399;3;0.4482758620689655;0.1039;1256.0;n3300440;1485.0;n601b;11.0;24.0
21721;n_T396;k_D1;0.0;6295.0;0;0;0;412;0;400;3;0.0;0.06295;1260.0;n601b;1485.0;n601b;15.0;23.0
21722;n_T397;k_D1;52.0;10390.0;13;0;13;413;0;401;3;0.4482758620689655;0.1039;1264.0;n3300440;1485.0;n601b;10.0;23.0
21723;n_T398;k_D1;0.0;6295.0;0;0;0;412;0;402;3;0.0;0.06295;1268.0;n601b;1485.0;n601b;14.0;22.0
21724;n_T399;k_D1;52.0;10390.0;13;0;13;413;0;403;3;0.4482758620689655;0.1039;1272.0;n3300440;1485.0;n601b;10.0;22.0
21725;n_T400;k_D1;0.0;6295.0;0;0;0;412;0;404;3;0.0;0.06295;1276.0;n601b;1485.0;n601b;13.0;22.0
21726;n_T401;k_D1;52.0;10390.0;13;0;13;413;0;405;3;0.4482758620689655;0.1039;1280.0;n3300440;1485.0;n601b;10.0;24.0
21727;n_T402;k_D1;0.0;6295.0;0;0;0;412;0;406;3;0.0;0.06295;1284.0;n601b;1485.0;n601b;13.0;22.0
21728;n_T403;k_D1;52.0;10390.0;13;0;13;413;0;407;3;0.4482758620689655;0.1039;1288.0;n3300440;1485.0;n601b;9.0;22.0
21729;n_T404;k_D1;0.0;6295.0;0;0;0;412;0;408;3;0.0;0.06295;1292.0;n601b;1485.0;n601b;12.0;21.0
21730;n_T405;k_D1;52.0;10390.0;13;0;13;413;0;409;3;0.4482758620689655;0.1039;1296.0;n3300440;1485.0;n601b;9.0;21.0
21731;n_T406;k_D1;0.0;6295.0;0;0;0;412;0;410;3;0.0;0.06295;1300.0;n601b;1485.0;n601b;12.0;19.0
21732;n_T407;k_D1;52.0;10390.0;13;0;13;413;0;411;3;0.4482758620689655;0.1039;1304.0;n3300440;1485.0;n601b;9.0;21.0
21733;n_T408;k_D1;0.0;6295.0;0;0;0;412;0;412;3;0.0;0.06295;1308.0;n601b;1485.0;n601b;11.0;19.0
21734;n_T409;k_D1;52.0;10390.0;13;0;13;413;0;413;3;0.4482758620689655;0.1039;1312.0;n3300440;1485.0;n601b;8.0;18.0
21735;n_T410;k_D1;0.0;6295.0;0;0;0;412;0;414;3;0.0;0.06295;1316.0;n601b;1485.0;n601b;12.0;19.0
21736;n_T411;k_D1;52.0;10390.0;13;0;13;413;0;415;3;0.4482758620689655;0.1039;1320.0;n3300440;1485.0;n601b;8.0;18.0
21737;n_T412;k_D1;0.0;6295.0;0;0;0;412;0;416;3;0.0;0.06295;1324.0;n601b;1485.0;n601b;11.0;18.0
21738;n_T413;k_D1;52.0;10390.0;13;0;13;413;0;417;3;0.4482758620689655;0.1039;1328.0;n3300440;1485.0;n601b;9.0;20.0
21739;n_T414;k_D1;0.0;6295.0;0;0;0;412;0;418;3;0.0;0.06295;1332.0;n601b;1485.0;n601b;11.0;19.0
21740;n_T415;k_D1;52.0;10390.0;13;0;13;413;0;419;3;0.4482758620689655;0.1039;1336.0;n3300440;1485.0;n601b;8.0;18.0
21741;n_T416;k_D1;0.0;6295.0;0;0;0;412;0;420;3;0.0;0.06295;1340.0;n601b;1485.0;n601b;11.0;16.0
21742;n_T417;k_D1;52.0;10390.0;13;0;13;413;0;421;3;0.4482758620689655;0.1039;1344.0;n3300440;1485.0;n601b;6.0;14.0
21743;n_T418;k_D1;0.0;6295.0;0;0;0;412;0;422;3;0.0;0.06295;1350.0;n601b;1485.0;n601b;8.0;12.0
21744;n_T419;k_D1;52.0;10390.0;13;0;13;413;0;423;3;0.4482758620689655;0.1039;1356.0;n3300440;1485.0;n601b;4.0;9.0
21745;n_T420;k_D1;0.0;6295.0;0;0;0;412;0;424;3;0.0;0.06295;1362.0;n601b;1485.0;n601b;5.0;7.0
21746;n_T421;k_D1;52.0;10390.0;13;0;13;413;0;425;3;0.4482758620689655;0.1039;1368.0;n3300440;1485.0;n601b;1.0;4.0
21747;n_T422;k_D1;0.0;6295.0;0;0;0;412;0;426;3;0.0;0.06295;1374.0;n601b;1485.0;n601b;2.0;3.0
21748;n_T423;k_D1;52.0;10390.0;13;0;13;413;0;427;3;0.4482758620689655;0.1039;1380.0;n3300440;1485.0;n601b;1.0;2.0
21749;n_T424;k_D1;0.0;6295.0;0;0;0;412;0;428;3;0.0;0.06295;1386.0;n601b;1485.0;n601b;1.0;2.0
21750;n_T425;k_D1;52.0;10390.0;13;0;13;413;0;429;3;0.4482758620689655;0.1039;1392.0;n3300440;1485.0;n601b;1.0;2.0
21751;n_T426;k_D1;0.0;6295.0;0;0;0;412;0;430;3;0.0;0.06295;1398.0;n601b;1485.0;n601b;1.0;2.0
21752;n_T427;k_D1;52.0;10390.0;13;0;13;413;0;431;3;0.4482758620689655;0.1039;1404.0;n3300440;1485.0;n601b;1.0;2.0
21753;n_T428;k_D1;0.0;9228.0;0;0;0;416;0;432;3;0.0;0.09228;401.0;n601b;1485.0;n601b;17.0;26.0
21754;n_T429;k_D1;52.0;13323.0;13;0;13;417;0;433;3;0.4482758620689655;0.13323;405.0;n3300440;1485.0;n601b;13.0;25.0
21755;n_T430;k_D1;0.0;9228.0;0;0;0;416;0;434;3;0.0;0.09228;409.0;n601b;1485.0;n601b;18.0;26.0
21756;n_T431;k_D1;52.0;13323.0;13;0;13;417;0;435;3;0.4482758620689655;0.13323;413.0;n3300440;1485.0;n601b;13.0;26.0
21757;n_T432;k_D1;0.0;9228.0;0;0;0;416;0;436;3;0.0;0.09228;417.0;n601b;1485.0;n601b;18.0;27.0
21758;n_T433;k_D1;52.0;13323.0;13;0;13;417;0;437;3;0.4482758620689655;0.13323;421.0;n3300440;1485.0;n601b;12.0;27.0
21759;n_T434;k_D1;0.0;9228.0;0;0;0;416;0;438;3;0.0;0.09228;425.0;n601b;1485.0;n601b;17.0;27.0
21760;n_T435;k_D1;52.0;13323.0;13;0;13;417;0;439;3;0.4482758620689655;0.13323;429.0;n3300440;1485.0;n601b;13.0;25.0
21761;n_T436;k_D1;0.0;9228.0;0;0;0;416;0;440;3;0.0;0.09228;433.0;n601b;1485.0;n601b;18.0;26.0
21762;n_T437;k_D1;52.0;13323.0;13;0;13;417;0;441;3;0.4482758620689655;0.13323;437.0;n3300440;1485.0;n601b;12.0;26.0
21763;n_T438;k_D1;0.0;9228.0;0;0;0;416;0;442;3;0.0;0.09228;441.0;n601b;1485.0;n601b;17.0;28.0
21764;n_T439;k_D1;52.0;13323.0;13;0;13;417;0;443;3;0.4482758620689655;0.13323;445.0;n3300440;1485.0;n601b;11.0;28.0
21765;n_T440;k_D1;0.0;9228.0;0;0;0;416;0;444;3;0.0;0.09228;449.0;n601b;1485.0;n601b;16.0;28.0
21766;n_T441;k_D1;52.0;13323.0;13;0;13;417;0;445;3;0.4482758620689655;0.13323;453.0;n3300440;1485.0;n601b;12.0;28.0
21767;n_T442;k_D1;0.0;9228.0;0;0;0;416;0;446;3;0.0;0.09228;457.0;n601b;1485.0;n601b;16.0;26.0
21768;n_T443;k_D1;52.0;13323.0;13;0;13;417;0;447;3;0.4482758620689655;0.13323;461.0;n3300440;1485.0;n601b;10.0;27.0
21769;n_T444;k_D1;0.0;9228.0;0;0;0;416;0;448;3;0.0;0.09228;465.0;n601b;1485.0;n601b;16.0;28.0
21770;n_T445;k_D1;52.0;13323.0;13;0;13;417;0;449;3;0.4482758620689655;0.13323;469.0;n3300440;1485.0;n601b;10.0;26.0
21771;n_T446;k_D1;0.0;9228.0;0;0;0;416;0;450;3;0.0;0.09228;473.0;n601b;1485.0;n601b;14.0;26.0
21772;n_T447;k_D1;52.0;13323.0;13;0;13;417;0;451;3;0.4482758620689655;0.13323;477.0;n3300440;1485.0;n601b;9.0;26.0
21773;n_T448;k_D1;0.0;9228.0;0;0;0;416;0;452;3;0.0;0.09228;481.0;n601b;1485.0;n601b;14.0;26.0
21774;n_T449;k_D1;52.0;13323.0;13;0;13;417;0;453;3;0.4482758620689655;0.13323;485.0;n3300440;1485.0;n601b;10.0;25.0
21775;n_T450;k_D1;0.0;9228.0;0;0;0;416;0;454;3;0.0;0.09228;489.0;n601b;1485.0;n601b;14.0;27.0
21776;n_T451;k_D1;52.0;13323.0;13;0;13;417;0;455;3;0.4482758620689655;0.13323;493.0;n3300440;1485.0;n601b;10.0;27.0
21777;n_T452;k_D1;0.0;9228.0;0;0;0;416;0;456;3;0.0;0.09228;497.0;n601b;1485.0;n601b;14.0;25.0
21778;n_T453;k_D1;52.0;13323.0;13;0;13;417;0;457;3;0.4482758620689655;0.13323;501.0;n3300440;1485.0;n601b;9.0;26.0
21779;n_T454;k_D1;0.0;9228.0;0;0;0;416;0;458;3;0.0;0.09228;505.0;n601b;1485.0;n601b;13.0;24.0
21780;n_T455;k_D1;52.0;13323.0;13;0;13;417;0;459;3;0.4482758620689655;0.13323;509.0;n3300440;1485.0;n601b;11.0;25.0
21781;n_T456;k_D1;0.0;9228.0;0;0;0;416;0;460;3;0.0;0.09228;513.0;n601b;1485.0;n601b;13.0;23.0
21782;n_T457;k_D1;52.0;13323.0;13;0;13;417;0;461;3;0.4482758620689655;0.13323;517.0;n3300440;1485.0;n601b;9.0;25.0
21783;n_T458;k_D1;0.0;9228.0;0;0;0;416;0;462;3;0.0;0.09228;521.0;n601b;1485.0;n601b;14.0;22.0
21784;n_T459;k_D1;52.0;13323.0;13;0;13;417;0;463;3;0.4482758620689655;0.13323;525.0;n3300440;1485.0;n601b;9.0;23.0
21785;n_T460;k_D1;0.0;9228.0;0;0;0;416;0;464;3;0.0;0.09228;529.0;n601b;1485.0;n601b;12.0;21.0
21786;n_T461;k_D1;52.0;13323.0;13;0;13;417;0;465;3;0.4482758620689655;0.13323;533.0;n3300440;1485.0;n601b;10.0;23.0
21787;n_T462;k_D1;0.0;9228.0;0;0;0;416;0;466;3;0.0;0.09228;537.0;n601b;1485.0;n601b;13.0;21.0
21788;n_T463;k_D1;52.0;13323.0;13;0;13;417;0;467;3;0.4482758620689655;0.13323;541.0;n3300440;1485.0;n601b;9.0;21.0
21789;n_T464;k_D1;0.0;9228.0;0;0;0;416;0;468;3;0.0;0.09228;545.0;n601b;1485.0;n601b;13.0;21.0
21790;n_T465;k_D1;52.0;13323.0;13;0;13;417;0;469;3;0.4482758620689655;0.13323;549.0;n3300440;1485.0;n601b;9.0;20.0
21791;n_T466;k_D1;0.0;9228.0;0;0;0;416;0;470;3;0.0;0.09228;553.0;n601b;1485.0;n601b;12.0;21.0
21792;n_T467;k_D1;52.0;13323.0;13;0;13;417;0;471;3;0.4482758620689655;0.13323;557.0;n3300440;1485.0;n601b;10.0;22.0
21793;n_T468;k_D1;0.0;9228.0;0;0;0;416;0;472;3;0.0;0.09228;561.0;n601b;1485.0;n601b;13.0;21.0
21794;n_T469;k_D1;52.0;13323.0;13;0;13;417;0;473;3;0.4482758620689655;0.13323;565.0;n3300440;1485.0;n601b;9.0;20.0
21795;n_T470;k_D1;0.0;9228.0;0;0;0;416;0;474;3;0.0;0.09228;569.0;n601b;1485.0;n601b;13.0;20.0
21796;n_T471;k_D1;52.0;13323.0;13;0;13;417;0;475;3;0.4482758620689655;0.13323;573.0;n3300440;1485.0;n601b;10.0;21.0
21797;n_T472;k_D1;0.0;9228.0;0;0;0;416;0;476;3;0.0;0.09228;577.0;n601b;1485.0;n601b;13.0;21.0
21798;n_T473;k_D1;52.0;13323.0;13;0;13;417;0;477;3;0.4482758620689655;0.13323;583.0;n3300440;1485.0;n601b;11.0;22.0
21799;n_T474;k_D1;0.0;9228.0;0;0;0;416;0;478;3;0.0;0.09228;589.0;n601b;1485.0;n601b;13.0;22.0
21800;n_T475;k_D1;52.0;13323.0;13;0;13;417;0;479;3;0.4482758620689655;0.13323;595.0;n3300440;1485.0;n601b;10.0;20.0
21801;n_T476;k_D1;0.0;9228.0;0;0;0;416;0;480;3;0.0;0.09228;601.0;n601b;1485.0;n601b;13.0;22.0
21802;n_T477;k_D1;52.0;13323.0;13;0;13;417;0;481;3;0.4482758620689655;0.13323;607.0;n3300440;1485.0;n601b;11.0;22.0
