;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19784;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;852;854;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
19785;n_T230;w_H1_P16;52.0;10390.0;13;0;26;412;0;234;854;0.4482758620689655;0.1039;484.0;n601b;510.0;n3300440;5.0;11.0
19786;n_T232;w_H1_P16;52.0;10390.0;13;0;20;412;0;236;854;0.4482758620689655;0.1039;490.0;n601b;510.0;n3300440;3.0;8.0
19787;n_T234;w_H1_P16;52.0;10390.0;13;0;14;412;0;238;854;0.4482758620689655;0.1039;496.0;n601b;510.0;n3300440;1.0;4.0
19788;n_T235;w_H1_P16;0.0;6295.0;0;0;11;413;0;239;854;0.0;0.06295;499.0;n3300440;510.0;n3300440;4.0;4.0
19789;n_T237;w_H1_P16;0.0;6295.0;0;0;2;413;0;241;854;0.0;0.06295;508.0;n3300440;510.0;n3300440;1.0;1.0
19790;n_T411;w_H1_P16;52.0;13323.0;13;0;25;416;0;415;854;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;10.0
19791;n_T413;w_H1_P16;52.0;13323.0;13;0;19;416;0;417;854;0.4482758620689655;0.13323;491.0;n601b;510.0;n3300440;3.0;7.0
19792;n_T415;w_H1_P16;52.0;13323.0;13;0;13;416;0;419;854;0.4482758620689655;0.13323;497.0;n601b;510.0;n3300440;1.0;4.0
19793;n_T416;w_H1_P16;0.0;9228.0;0;0;10;417;0;420;854;0.0;0.09228;500.0;n3300440;510.0;n3300440;4.0;4.0
19794;n_T418;w_H1_P16;0.0;9228.0;0;0;4;417;0;422;854;0.0;0.09228;506.0;n3300440;510.0;n3300440;2.0;2.0
19795;n_T610;w_H1_P16;52.0;12406.0;13;0;20;814;0;614;854;0.4482758620689655;0.12406;490.0;n3400167;510.0;n3300440;3.0;5.0
19796;n_T613;w_H1_P16;0.0;8311.0;0;0;8;815;0;617;854;0.0;0.08311;502.0;n3300440;510.0;n3300440;3.0;3.0
19797;n_T615;w_H1_P16;0.0;8311.0;0;0;0;815;0;619;854;0.0;0.08311;510.0;n3300440;510.0;n3300440;1.0;1.0
19798;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;855;854;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
19799;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;682;685;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;8.0
19800;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;683;685;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
19801;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;846;849;0.0;0.0;450.0;n3300440;465.0;n3300440;8.0;8.0
19802;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;847;849;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
19803;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;684;687;0.0;0.0;465.0;n3300440;480.0;n3300440;9.0;9.0
19804;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;685;687;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
19805;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;848;851;0.0;0.0;465.0;n3300440;480.0;n3300440;9.0;9.0
19806;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;849;851;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
19807;n_T50;w_H0_P17;52.0;11490.0;13;0;21;410;0;54;692;0.4482758620689655;0.1149;504.0;n601b;525.0;n3300440;3.0;8.0
19808;n_T53;w_H0_P17;0.0;7395.0;0;0;5;411;0;57;692;0.0;0.07395;520.0;n3300440;525.0;n3300440;2.0;2.0
19809;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;690;692;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
19810;n_T236;w_H0_P17;52.0;10390.0;13;0;23;412;0;240;692;0.4482758620689655;0.1039;502.0;n601b;525.0;n3300440;3.0;8.0
19811;n_T239;w_H0_P17;0.0;6295.0;0;0;5;413;0;243;692;0.0;0.06295;520.0;n3300440;525.0;n3300440;2.0;2.0
19812;n_T417;w_H0_P17;52.0;13323.0;13;0;22;416;0;421;692;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;3.0;8.0
19813;n_T419;w_H0_P17;52.0;13323.0;13;0;16;416;0;423;692;0.4482758620689655;0.13323;509.0;n601b;525.0;n3300440;1.0;5.0
19814;n_T420;w_H0_P17;0.0;9228.0;0;0;13;417;0;424;692;0.0;0.09228;512.0;n3300440;525.0;n3300440;4.0;4.0
19815;n_T422;w_H0_P17;0.0;9228.0;0;0;7;417;0;426;692;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
19816;n_T612;w_H0_P17;52.0;12406.0;13;0;27;814;0;616;692;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;7.0
19817;n_T614;w_H0_P17;52.0;12406.0;13;0;19;814;0;618;692;0.4482758620689655;0.12406;506.0;n3400167;525.0;n3300440;3.0;4.0
19818;n_T617;w_H0_P17;0.0;8311.0;0;0;3;815;0;621;692;0.0;0.08311;522.0;n3300440;525.0;n3300440;1.0;1.0
19819;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;693;692;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
19820;n_T50;w_H1_P17;52.0;11490.0;13;0;21;410;0;54;856;0.4482758620689655;0.1149;504.0;n601b;525.0;n3300440;3.0;8.0
19821;n_T53;w_H1_P17;0.0;7395.0;0;0;5;411;0;57;856;0.0;0.07395;520.0;n3300440;525.0;n3300440;2.0;2.0
19822;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;854;856;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
19823;n_T236;w_H1_P17;52.0;10390.0;13;0;23;412;0;240;856;0.4482758620689655;0.1039;502.0;n601b;525.0;n3300440;3.0;8.0
19824;n_T239;w_H1_P17;0.0;6295.0;0;0;5;413;0;243;856;0.0;0.06295;520.0;n3300440;525.0;n3300440;2.0;2.0
19825;n_T417;w_H1_P17;52.0;13323.0;13;0;22;416;0;421;856;0.4482758620689655;0.13323;503.0;n601b;525.0;n3300440;3.0;8.0
19826;n_T419;w_H1_P17;52.0;13323.0;13;0;16;416;0;423;856;0.4482758620689655;0.13323;509.0;n601b;525.0;n3300440;1.0;5.0
19827;n_T420;w_H1_P17;0.0;9228.0;0;0;13;417;0;424;856;0.0;0.09228;512.0;n3300440;525.0;n3300440;4.0;4.0
19828;n_T422;w_H1_P17;0.0;9228.0;0;0;7;417;0;426;856;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
19829;n_T612;w_H1_P17;52.0;12406.0;13;0;27;814;0;616;856;0.4482758620689655;0.12406;498.0;n3400167;525.0;n3300440;4.0;7.0
19830;n_T614;w_H1_P17;52.0;12406.0;13;0;19;814;0;618;856;0.4482758620689655;0.12406;506.0;n3400167;525.0;n3300440;3.0;4.0
19831;n_T617;w_H1_P17;0.0;8311.0;0;0;3;815;0;621;856;0.0;0.08311;522.0;n3300440;525.0;n3300440;1.0;1.0
19832;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;857;856;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
19833;n_T52;w_H0_P18;52.0;11490.0;13;0;26;410;0;56;694;0.4482758620689655;0.1149;514.0;n601b;540.0;n3300440;4.0;9.0
19834;n_T54;w_H0_P18;52.0;11490.0;13;0;14;410;0;58;694;0.4482758620689655;0.1149;526.0;n601b;540.0;n3300440;1.0;4.0
19835;n_T55;w_H0_P18;0.0;7395.0;0;0;8;411;0;59;694;0.0;0.07395;532.0;n3300440;540.0;n3300440;2.0;2.0
19836;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;692;694;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
19837;n_T238;w_H0_P18;52.0;10390.0;13;0;26;412;0;242;694;0.4482758620689655;0.1039;514.0;n601b;540.0;n3300440;4.0;9.0
19838;n_T240;w_H0_P18;52.0;10390.0;13;0;14;412;0;244;694;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;4.0
19839;n_T241;w_H0_P18;0.0;6295.0;0;0;8;413;0;245;694;0.0;0.06295;532.0;n3300440;540.0;n3300440;2.0;2.0
19840;n_T421;w_H0_P18;52.0;13323.0;13;0;25;416;0;425;694;0.4482758620689655;0.13323;515.0;n601b;540.0;n3300440;4.0;9.0
19841;n_T423;w_H0_P18;52.0;13323.0;13;0;18;416;0;427;694;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;2.0;6.0
19842;n_T424;w_H0_P18;0.0;9228.0;0;0;14;417;0;428;694;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;5.0
19843;n_T426;w_H0_P18;0.0;9228.0;0;0;6;417;0;430;694;0.0;0.09228;534.0;n3300440;540.0;n3300440;2.0;2.0
19844;n_T616;w_H0_P18;52.0;12406.0;13;0;26;814;0;620;694;0.4482758620689655;0.12406;514.0;n3400167;540.0;n3300440;4.0;7.0
19845;n_T619;w_H0_P18;0.0;8311.0;0;0;2;815;0;623;694;0.0;0.08311;538.0;n3300440;540.0;n3300440;1.0;1.0
19846;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;695;694;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
19847;n_T52;w_H1_P18;52.0;11490.0;13;0;26;410;0;56;858;0.4482758620689655;0.1149;514.0;n601b;540.0;n3300440;4.0;9.0
19848;n_T54;w_H1_P18;52.0;11490.0;13;0;14;410;0;58;858;0.4482758620689655;0.1149;526.0;n601b;540.0;n3300440;1.0;4.0
19849;n_T55;w_H1_P18;0.0;7395.0;0;0;8;411;0;59;858;0.0;0.07395;532.0;n3300440;540.0;n3300440;2.0;2.0
19850;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;856;858;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
19851;n_T238;w_H1_P18;52.0;10390.0;13;0;26;412;0;242;858;0.4482758620689655;0.1039;514.0;n601b;540.0;n3300440;4.0;9.0
19852;n_T240;w_H1_P18;52.0;10390.0;13;0;14;412;0;244;858;0.4482758620689655;0.1039;526.0;n601b;540.0;n3300440;1.0;4.0
19853;n_T241;w_H1_P18;0.0;6295.0;0;0;8;413;0;245;858;0.0;0.06295;532.0;n3300440;540.0;n3300440;2.0;2.0
19854;n_T421;w_H1_P18;52.0;13323.0;13;0;25;416;0;425;858;0.4482758620689655;0.13323;515.0;n601b;540.0;n3300440;4.0;9.0
19855;n_T423;w_H1_P18;52.0;13323.0;13;0;18;416;0;427;858;0.4482758620689655;0.13323;522.0;n601b;540.0;n3300440;2.0;6.0
19856;n_T424;w_H1_P18;0.0;9228.0;0;0;14;417;0;428;858;0.0;0.09228;526.0;n3300440;540.0;n3300440;5.0;5.0
19857;n_T426;w_H1_P18;0.0;9228.0;0;0;6;417;0;430;858;0.0;0.09228;534.0;n3300440;540.0;n3300440;2.0;2.0
19858;n_T616;w_H1_P18;52.0;12406.0;13;0;26;814;0;620;858;0.4482758620689655;0.12406;514.0;n3400167;540.0;n3300440;4.0;7.0
19859;n_T619;w_H1_P18;0.0;8311.0;0;0;2;815;0;623;858;0.0;0.08311;538.0;n3300440;540.0;n3300440;1.0;1.0
19860;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;859;858;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
19861;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;686;689;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
19862;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;687;689;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
19863;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;850;853;0.0;0.0;480.0;n3300440;495.0;n3300440;5.0;6.0
19864;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;851;853;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
19865;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;688;691;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
19866;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;689;691;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
19867;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;852;855;0.0;0.0;495.0;n3300440;510.0;n3300440;6.0;7.0
19868;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;853;855;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
19869;n_T56;w_H0_P19;52.0;11490.0;13;0;17;410;0;60;696;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;1.0;5.0
19870;n_T57;w_H0_P19;0.0;7395.0;0;0;11;411;0;61;696;0.0;0.07395;544.0;n3300440;555.0;n3300440;3.0;3.0
19871;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;694;696;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
19872;n_T242;w_H0_P19;52.0;10390.0;13;0;17;412;0;246;696;0.4482758620689655;0.1039;538.0;n601b;555.0;n3300440;1.0;5.0
19873;n_T243;w_H0_P19;0.0;6295.0;0;0;11;413;0;247;696;0.0;0.06295;544.0;n3300440;555.0;n3300440;3.0;3.0
19874;n_T425;w_H0_P19;52.0;13323.0;13;0;25;416;0;429;696;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;4.0;9.0
19875;n_T427;w_H0_P19;52.0;13323.0;13;0;17;416;0;431;696;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;1.0;5.0
19876;n_T428;w_H0_P19;0.0;9228.0;0;0;13;417;0;432;696;0.0;0.09228;542.0;n3300440;555.0;n3300440;4.0;4.0
19877;n_T430;w_H0_P19;0.0;9228.0;0;0;5;417;0;434;696;0.0;0.09228;550.0;n3300440;555.0;n3300440;1.0;1.0
19878;n_T618;w_H0_P19;52.0;12406.0;13;0;25;814;0;622;696;0.4482758620689655;0.12406;530.0;n3400167;555.0;n3300440;4.0;7.0
19879;n_T621;w_H0_P19;0.0;8311.0;0;0;1;815;0;625;696;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
19880;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;697;696;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
19881;n_T56;w_H1_P19;52.0;11490.0;13;0;17;410;0;60;860;0.4482758620689655;0.1149;538.0;n601b;555.0;n3300440;1.0;5.0
19882;n_T57;w_H1_P19;0.0;7395.0;0;0;11;411;0;61;860;0.0;0.07395;544.0;n3300440;555.0;n3300440;3.0;3.0
19883;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;858;860;0.0;0.0;540.0;n3300440;555.0;n3300440;4.0;4.0
19884;n_T242;w_H1_P19;52.0;10390.0;13;0;17;412;0;246;860;0.4482758620689655;0.1039;538.0;n601b;555.0;n3300440;1.0;5.0
19885;n_T243;w_H1_P19;0.0;6295.0;0;0;11;413;0;247;860;0.0;0.06295;544.0;n3300440;555.0;n3300440;3.0;3.0
19886;n_T425;w_H1_P19;52.0;13323.0;13;0;25;416;0;429;860;0.4482758620689655;0.13323;530.0;n601b;555.0;n3300440;4.0;9.0
19887;n_T427;w_H1_P19;52.0;13323.0;13;0;17;416;0;431;860;0.4482758620689655;0.13323;538.0;n601b;555.0;n3300440;1.0;5.0
19888;n_T428;w_H1_P19;0.0;9228.0;0;0;13;417;0;432;860;0.0;0.09228;542.0;n3300440;555.0;n3300440;4.0;4.0
19889;n_T430;w_H1_P19;0.0;9228.0;0;0;5;417;0;434;860;0.0;0.09228;550.0;n3300440;555.0;n3300440;1.0;1.0
19890;n_T618;w_H1_P19;52.0;12406.0;13;0;25;814;0;622;860;0.4482758620689655;0.12406;530.0;n3400167;555.0;n3300440;4.0;7.0
19891;n_T621;w_H1_P19;0.0;8311.0;0;0;1;815;0;625;860;0.0;0.08311;554.0;n3300440;555.0;n3300440;1.0;1.0
19892;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;861;860;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
19893;n_T58;w_H0_P20;52.0;11490.0;13;0;20;410;0;62;698;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;2.0;6.0
19894;n_T59;w_H0_P20;0.0;7395.0;0;0;14;411;0;63;698;0.0;0.07395;556.0;n3300440;570.0;n3300440;4.0;4.0
19895;n_T61;w_H0_P20;0.0;7395.0;0;0;2;411;0;65;698;0.0;0.07395;568.0;n3300440;570.0;n3300440;1.0;1.0
19896;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;696;698;0.0;0.0;555.0;n3300440;570.0;n3300440;5.0;5.0
19897;n_T244;w_H0_P20;52.0;10390.0;13;0;20;412;0;248;698;0.4482758620689655;0.1039;550.0;n601b;570.0;n3300440;2.0;6.0
19898;n_T245;w_H0_P20;0.0;6295.0;0;0;14;413;0;249;698;0.0;0.06295;556.0;n3300440;570.0;n3300440;4.0;4.0
19899;n_T247;w_H0_P20;0.0;6295.0;0;0;2;413;0;251;698;0.0;0.06295;568.0;n3300440;570.0;n3300440;1.0;1.0
19900;n_T429;w_H0_P20;52.0;13323.0;13;0;24;416;0;433;698;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;3.0;7.0
19901;n_T431;w_H0_P20;52.0;13323.0;13;0;16;416;0;435;698;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;2.0;5.0
19902;n_T432;w_H0_P20;0.0;9228.0;0;0;12;417;0;436;698;0.0;0.09228;558.0;n3300440;570.0;n3300440;3.0;3.0
19903;n_T434;w_H0_P20;0.0;9228.0;0;0;4;417;0;438;698;0.0;0.09228;566.0;n3300440;570.0;n3300440;2.0;2.0
19904;n_T620;w_H0_P20;52.0;12406.0;13;0;24;814;0;624;698;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;3.0;4.0
19905;n_T623;w_H0_P20;0.0;8311.0;0;0;0;815;0;627;698;0.0;0.08311;570.0;n3300440;570.0;n3300440;1.0;1.0
19906;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;699;698;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
19907;n_T58;w_H1_P20;52.0;11490.0;13;0;20;410;0;62;862;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;2.0;6.0
19908;n_T59;w_H1_P20;0.0;7395.0;0;0;14;411;0;63;862;0.0;0.07395;556.0;n3300440;570.0;n3300440;4.0;4.0
19909;n_T61;w_H1_P20;0.0;7395.0;0;0;2;411;0;65;862;0.0;0.07395;568.0;n3300440;570.0;n3300440;1.0;1.0
19910;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;860;862;0.0;0.0;555.0;n3300440;570.0;n3300440;5.0;5.0
19911;n_T244;w_H1_P20;52.0;10390.0;13;0;20;412;0;248;862;0.4482758620689655;0.1039;550.0;n601b;570.0;n3300440;2.0;6.0
19912;n_T245;w_H1_P20;0.0;6295.0;0;0;14;413;0;249;862;0.0;0.06295;556.0;n3300440;570.0;n3300440;4.0;4.0
19913;n_T247;w_H1_P20;0.0;6295.0;0;0;2;413;0;251;862;0.0;0.06295;568.0;n3300440;570.0;n3300440;1.0;1.0
19914;n_T429;w_H1_P20;52.0;13323.0;13;0;24;416;0;433;862;0.4482758620689655;0.13323;546.0;n601b;570.0;n3300440;3.0;7.0
19915;n_T431;w_H1_P20;52.0;13323.0;13;0;16;416;0;435;862;0.4482758620689655;0.13323;554.0;n601b;570.0;n3300440;2.0;5.0
19916;n_T432;w_H1_P20;0.0;9228.0;0;0;12;417;0;436;862;0.0;0.09228;558.0;n3300440;570.0;n3300440;3.0;3.0
19917;n_T434;w_H1_P20;0.0;9228.0;0;0;4;417;0;438;862;0.0;0.09228;566.0;n3300440;570.0;n3300440;2.0;2.0
19918;n_T620;w_H1_P20;52.0;12406.0;13;0;24;814;0;624;862;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;3.0;4.0
19919;n_T623;w_H1_P20;0.0;8311.0;0;0;0;815;0;627;862;0.0;0.08311;570.0;n3300440;570.0;n3300440;1.0;1.0
19920;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;863;862;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
19921;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;690;693;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
19922;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;691;693;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
19923;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;854;857;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
19924;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;855;857;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
19925;n_T60;w_H0_P21;52.0;11490.0;13;0;23;410;0;64;700;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;3.0;8.0
19926;n_T63;w_H0_P21;0.0;7395.0;0;0;5;411;0;67;700;0.0;0.07395;580.0;n3300440;585.0;n3300440;1.0;1.0
19927;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;698;700;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
19928;n_T246;w_H0_P21;52.0;10390.0;13;0;23;412;0;250;700;0.4482758620689655;0.1039;562.0;n601b;585.0;n3300440;3.0;8.0
19929;n_T249;w_H0_P21;0.0;6295.0;0;0;5;413;0;253;700;0.0;0.06295;580.0;n3300440;585.0;n3300440;1.0;1.0
19930;n_T433;w_H0_P21;52.0;13323.0;13;0;23;416;0;437;700;0.4482758620689655;0.13323;562.0;n601b;585.0;n3300440;3.0;8.0
19931;n_T435;w_H0_P21;52.0;13323.0;13;0;15;416;0;439;700;0.4482758620689655;0.13323;570.0;n601b;585.0;n3300440;1.0;5.0
19932;n_T436;w_H0_P21;0.0;9228.0;0;0;11;417;0;440;700;0.0;0.09228;574.0;n3300440;585.0;n3300440;3.0;3.0
19933;n_T438;w_H0_P21;0.0;9228.0;0;0;2;417;0;442;700;0.0;0.09228;583.0;n3300440;585.0;n3300440;1.0;1.0
19934;n_T622;w_H0_P21;52.0;12406.0;13;0;23;814;0;626;700;0.4482758620689655;0.12406;562.0;n3400167;585.0;n3300440;3.0;4.0
19935;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;701;700;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
19936;n_T60;w_H1_P21;52.0;11490.0;13;0;23;410;0;64;864;0.4482758620689655;0.1149;562.0;n601b;585.0;n3300440;3.0;8.0
19937;n_T63;w_H1_P21;0.0;7395.0;0;0;5;411;0;67;864;0.0;0.07395;580.0;n3300440;585.0;n3300440;1.0;1.0
19938;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;862;864;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
19939;n_T246;w_H1_P21;52.0;10390.0;13;0;23;412;0;250;864;0.4482758620689655;0.1039;562.0;n601b;585.0;n3300440;3.0;8.0
19940;n_T249;w_H1_P21;0.0;6295.0;0;0;5;413;0;253;864;0.0;0.06295;580.0;n3300440;585.0;n3300440;1.0;1.0
19941;n_T433;w_H1_P21;52.0;13323.0;13;0;23;416;0;437;864;0.4482758620689655;0.13323;562.0;n601b;585.0;n3300440;3.0;8.0
19942;n_T435;w_H1_P21;52.0;13323.0;13;0;15;416;0;439;864;0.4482758620689655;0.13323;570.0;n601b;585.0;n3300440;1.0;5.0
19943;n_T436;w_H1_P21;0.0;9228.0;0;0;11;417;0;440;864;0.0;0.09228;574.0;n3300440;585.0;n3300440;3.0;3.0
19944;n_T438;w_H1_P21;0.0;9228.0;0;0;2;417;0;442;864;0.0;0.09228;583.0;n3300440;585.0;n3300440;1.0;1.0
19945;n_T622;w_H1_P21;52.0;12406.0;13;0;23;814;0;626;864;0.4482758620689655;0.12406;562.0;n3400167;585.0;n3300440;3.0;4.0
19946;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;865;864;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
19947;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;692;695;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
19948;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;693;695;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
19949;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;856;859;0.0;0.0;525.0;n3300440;540.0;n3300440;6.0;6.0
19950;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;857;859;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
19951;n_T62;w_H0_P22;52.0;11490.0;13;0;26;410;0;66;702;0.4482758620689655;0.1149;574.0;n601b;600.0;n3300440;4.0;8.0
19952;n_T64;w_H0_P22;52.0;11490.0;13;0;14;410;0;68;702;0.4482758620689655;0.1149;586.0;n601b;600.0;n3300440;1.0;4.0
19953;n_T65;w_H0_P22;0.0;7395.0;0;0;8;411;0;69;702;0.0;0.07395;592.0;n3300440;600.0;n3300440;2.0;2.0
19954;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;700;702;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
19955;n_T248;w_H0_P22;52.0;10390.0;13;0;26;412;0;252;702;0.4482758620689655;0.1039;574.0;n601b;600.0;n3300440;4.0;8.0
19956;n_T250;w_H0_P22;52.0;10390.0;13;0;14;412;0;254;702;0.4482758620689655;0.1039;586.0;n601b;600.0;n3300440;1.0;4.0
19957;n_T251;w_H0_P22;0.0;6295.0;0;0;8;413;0;255;702;0.0;0.06295;592.0;n3300440;600.0;n3300440;2.0;2.0
19958;n_T437;w_H0_P22;52.0;13323.0;13;0;22;416;0;441;702;0.4482758620689655;0.13323;578.0;n601b;600.0;n3300440;3.0;7.0
19959;n_T440;w_H0_P22;0.0;9228.0;0;0;7;417;0;444;702;0.0;0.09228;593.0;n3300440;600.0;n3300440;2.0;2.0
19960;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;703;702;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
19961;n_T62;w_H1_P22;52.0;11490.0;13;0;26;410;0;66;866;0.4482758620689655;0.1149;574.0;n601b;600.0;n3300440;4.0;8.0
19962;n_T64;w_H1_P22;52.0;11490.0;13;0;14;410;0;68;866;0.4482758620689655;0.1149;586.0;n601b;600.0;n3300440;1.0;4.0
19963;n_T65;w_H1_P22;0.0;7395.0;0;0;8;411;0;69;866;0.0;0.07395;592.0;n3300440;600.0;n3300440;2.0;2.0
19964;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;864;866;0.0;0.0;585.0;n3300440;600.0;n3300440;5.0;5.0
19965;n_T248;w_H1_P22;52.0;10390.0;13;0;26;412;0;252;866;0.4482758620689655;0.1039;574.0;n601b;600.0;n3300440;4.0;8.0
19966;n_T250;w_H1_P22;52.0;10390.0;13;0;14;412;0;254;866;0.4482758620689655;0.1039;586.0;n601b;600.0;n3300440;1.0;4.0
