;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17616;n_T381;n_T606;18.0;6295.0;0;9;9;412;417;385;610;0.15517241379310345;0.06295;1247.0;n601b;1256.0;n601b;3.0;3.0
17617;n_T383;n_T606;2.0;6295.0;0;1;1;412;417;387;610;0.017241379310344827;0.06295;1255.0;n601b;1256.0;n601b;1.0;1.0
17618;n_T590;n_T606;112.0;13323.0;13;30;43;417;417;594;610;0.9655172413793104;0.13323;1213.0;n3300440;1256.0;n601b;9.0;17.0
17619;n_T591;n_T606;74.0;9228.0;0;37;37;416;417;595;610;0.6379310344827587;0.09228;1219.0;n601b;1256.0;n601b;10.0;13.0
17620;n_T592;n_T606;88.0;13323.0;13;18;31;417;417;596;610;0.7586206896551724;0.13323;1225.0;n3300440;1256.0;n601b;6.0;10.0
17621;n_T593;n_T606;50.0;9228.0;0;25;25;416;417;597;610;0.43103448275862066;0.09228;1231.0;n601b;1256.0;n601b;8.0;10.0
17622;n_T594;n_T606;64.0;13323.0;13;6;19;417;417;598;610;0.5517241379310345;0.13323;1237.0;n3300440;1256.0;n601b;3.0;8.0
17623;n_T595;n_T606;28.0;9228.0;0;14;14;416;417;599;610;0.2413793103448276;0.09228;1242.0;n601b;1256.0;n601b;5.0;5.0
17624;n_T597;n_T606;8.0;9228.0;0;4;4;416;417;601;610;0.06896551724137931;0.09228;1252.0;n601b;1256.0;n601b;2.0;2.0
17625;o_D0;n_T607;60.0;4725.0;15;0;15;0;416;0;611;0.5172413793103449;0.04725;0.0;n601;1261.0;n3300440;261.0;431.0
17626;o_D1;n_T607;52.0;4095.0;13;0;13;0;416;2;611;0.4482758620689655;0.04095;0.0;n601b;1261.0;n3300440;261.0;431.0
17627;n_T186;n_T607;114.0;11490.0;13;31;44;410;416;190;611;0.9827586206896551;0.1149;1217.0;n601b;1261.0;n3300440;9.0;18.0
17628;n_T187;n_T607;76.0;7395.0;0;38;38;411;416;191;611;0.6551724137931034;0.07395;1223.0;n3300440;1261.0;n3300440;9.0;14.0
17629;n_T188;n_T607;90.0;11490.0;13;19;32;410;416;192;611;0.7758620689655172;0.1149;1229.0;n601b;1261.0;n3300440;6.0;13.0
17630;n_T189;n_T607;48.0;7395.0;0;24;24;411;416;193;611;0.41379310344827586;0.07395;1237.0;n3300440;1261.0;n3300440;8.0;11.0
17631;n_T190;n_T607;58.0;11490.0;13;3;16;410;416;194;611;0.5;0.1149;1245.0;n601b;1261.0;n3300440;2.0;7.0
17632;n_T191;n_T607;16.0;7395.0;0;8;8;411;416;195;611;0.13793103448275862;0.07395;1253.0;n3300440;1261.0;n3300440;3.0;3.0
17633;w_H0_P66;n_T607;0.0;0.0;0;0;1;0;416;826;611;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
17634;w_H1_P66;n_T607;0.0;0.0;0;0;1;0;416;990;611;0.0;0.0;1260.0;n3300440;1261.0;n3300440;2.0;2.0
17635;n_T374;n_T607;84.0;6295.0;0;42;42;413;416;378;611;0.7241379310344828;0.06295;1219.0;n3300440;1261.0;n3300440;11.0;17.0
17636;n_T375;n_T607;102.0;10390.0;13;25;38;412;416;379;611;0.8793103448275862;0.1039;1223.0;n601b;1261.0;n3300440;8.0;15.0
17637;n_T376;n_T607;68.0;6295.0;0;34;34;413;416;380;611;0.5862068965517241;0.06295;1227.0;n3300440;1261.0;n3300440;9.0;13.0
17638;n_T377;n_T607;86.0;10390.0;13;17;30;412;416;381;611;0.7413793103448276;0.1039;1231.0;n601b;1261.0;n3300440;6.0;13.0
17639;n_T378;n_T607;52.0;6295.0;0;26;26;413;416;382;611;0.4482758620689655;0.06295;1235.0;n3300440;1261.0;n3300440;8.0;11.0
17640;n_T379;n_T607;70.0;10390.0;13;9;22;412;416;383;611;0.603448275862069;0.1039;1239.0;n601b;1261.0;n3300440;3.0;8.0
17641;n_T380;n_T607;36.0;6295.0;0;18;18;413;416;384;611;0.3103448275862069;0.06295;1243.0;n3300440;1261.0;n3300440;6.0;8.0
17642;n_T381;n_T607;54.0;10390.0;13;1;14;412;416;385;611;0.46551724137931033;0.1039;1247.0;n601b;1261.0;n3300440;2.0;6.0
17643;n_T382;n_T607;20.0;6295.0;0;10;10;413;416;386;611;0.1724137931034483;0.06295;1251.0;n3300440;1261.0;n3300440;4.0;4.0
17644;n_T384;n_T607;4.0;6295.0;0;2;2;413;416;388;611;0.034482758620689655;0.06295;1259.0;n3300440;1261.0;n3300440;2.0;2.0
17645;n_T591;n_T607;110.0;13323.0;13;29;42;416;416;595;611;0.9482758620689655;0.13323;1219.0;n601b;1261.0;n3300440;8.0;16.0
17646;n_T592;n_T607;72.0;9228.0;0;36;36;417;416;596;611;0.6206896551724138;0.09228;1225.0;n3300440;1261.0;n3300440;9.0;13.0
17647;n_T593;n_T607;86.0;13323.0;13;17;30;416;416;597;611;0.7413793103448276;0.13323;1231.0;n601b;1261.0;n3300440;6.0;13.0
17648;n_T594;n_T607;48.0;9228.0;0;24;24;417;416;598;611;0.41379310344827586;0.09228;1237.0;n3300440;1261.0;n3300440;8.0;11.0
17649;n_T595;n_T607;64.0;13323.0;13;6;19;416;416;599;611;0.5517241379310345;0.13323;1242.0;n601b;1261.0;n3300440;2.0;8.0
17650;n_T596;n_T607;28.0;9228.0;0;14;14;417;416;600;611;0.2413793103448276;0.09228;1247.0;n3300440;1261.0;n3300440;4.0;4.0
17651;n_T598;n_T607;8.0;9228.0;0;4;4;417;416;602;611;0.06896551724137931;0.09228;1257.0;n3300440;1261.0;n3300440;2.0;2.0
17652;o_D0;n_T608;84.0;6615.0;21;0;21;0;417;0;612;0.7241379310344828;0.06615;0.0;n601;1266.0;n601b;249.0;434.0
17653;o_D1;n_T608;0.0;0.0;0;0;0;0;417;2;612;0.0;0.0;0.0;n601b;1266.0;n601b;249.0;434.0
17654;n_T187;n_T608;112.0;11490.0;13;30;43;411;417;191;612;0.9655172413793104;0.1149;1223.0;n3300440;1266.0;n601b;10.0;17.0
17655;n_T188;n_T608;74.0;7395.0;0;37;37;410;417;192;612;0.6379310344827587;0.07395;1229.0;n601b;1266.0;n601b;11.0;16.0
17656;n_T189;n_T608;84.0;11490.0;13;16;29;411;417;193;612;0.7241379310344828;0.1149;1237.0;n3300440;1266.0;n601b;6.0;14.0
17657;n_T190;n_T608;42.0;7395.0;0;21;21;410;417;194;612;0.3620689655172414;0.07395;1245.0;n601b;1266.0;n601b;7.0;10.0
17658;n_T191;n_T608;52.0;11490.0;13;0;13;411;417;195;612;0.4482758620689655;0.1149;1253.0;n3300440;1266.0;n601b;1.0;5.0
17659;n_T192;n_T608;10.0;7395.0;0;5;5;410;417;196;612;0.08620689655172414;0.07395;1261.0;n601b;1266.0;n601b;2.0;2.0
17660;w_H0_P65;n_T608;52.0;4095.0;13;0;21;0;417;824;612;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
17661;w_H1_P65;n_T608;52.0;4095.0;13;0;21;0;417;988;612;0.4482758620689655;0.04095;1245.0;n3300440;1266.0;n601b;3.0;7.0
17662;n_T375;n_T608;86.0;6295.0;0;43;43;412;417;379;612;0.7413793103448276;0.06295;1223.0;n601b;1266.0;n601b;12.0;18.0
17663;n_T376;n_T608;104.0;10390.0;13;26;39;413;417;380;612;0.896551724137931;0.1039;1227.0;n3300440;1266.0;n601b;8.0;16.0
17664;n_T377;n_T608;70.0;6295.0;0;35;35;412;417;381;612;0.603448275862069;0.06295;1231.0;n601b;1266.0;n601b;11.0;16.0
17665;n_T378;n_T608;88.0;10390.0;13;18;31;413;417;382;612;0.7586206896551724;0.1039;1235.0;n3300440;1266.0;n601b;6.0;14.0
17666;n_T379;n_T608;54.0;6295.0;0;27;27;412;417;383;612;0.46551724137931033;0.06295;1239.0;n601b;1266.0;n601b;8.0;11.0
17667;n_T380;n_T608;72.0;10390.0;13;10;23;413;417;384;612;0.6206896551724138;0.1039;1243.0;n3300440;1266.0;n601b;4.0;11.0
17668;n_T381;n_T608;38.0;6295.0;0;19;19;412;417;385;612;0.3275862068965517;0.06295;1247.0;n601b;1266.0;n601b;6.0;9.0
17669;n_T382;n_T608;56.0;10390.0;13;2;15;413;417;386;612;0.4827586206896552;0.1039;1251.0;n3300440;1266.0;n601b;2.0;7.0
17670;n_T383;n_T608;22.0;6295.0;0;11;11;412;417;387;612;0.1896551724137931;0.06295;1255.0;n601b;1266.0;n601b;4.0;4.0
17671;n_T385;n_T608;6.0;6295.0;0;3;3;412;417;389;612;0.05172413793103448;0.06295;1263.0;n601b;1266.0;n601b;2.0;2.0
17672;n_T592;n_T608;108.0;13323.0;13;28;41;417;417;596;612;0.9310344827586207;0.13323;1225.0;n3300440;1266.0;n601b;9.0;16.0
17673;n_T593;n_T608;70.0;9228.0;0;35;35;416;417;597;612;0.603448275862069;0.09228;1231.0;n601b;1266.0;n601b;11.0;16.0
17674;n_T594;n_T608;84.0;13323.0;13;16;29;417;417;598;612;0.7241379310344828;0.13323;1237.0;n3300440;1266.0;n601b;6.0;14.0
17675;n_T595;n_T608;48.0;9228.0;0;24;24;416;417;599;612;0.41379310344827586;0.09228;1242.0;n601b;1266.0;n601b;8.0;11.0
17676;n_T596;n_T608;64.0;13323.0;13;6;19;417;417;600;612;0.5517241379310345;0.13323;1247.0;n3300440;1266.0;n601b;2.0;7.0
17677;n_T597;n_T608;28.0;9228.0;0;14;14;416;417;601;612;0.2413793103448276;0.09228;1252.0;n601b;1266.0;n601b;5.0;5.0
17678;n_T599;n_T608;8.0;9228.0;0;4;4;416;417;603;612;0.06896551724137931;0.09228;1262.0;n601b;1266.0;n601b;2.0;2.0
17679;o_D0;n_T609;60.0;4725.0;15;0;15;0;416;0;613;0.5172413793103449;0.04725;0.0;n601;1271.0;n3300440;264.0;437.0
17680;o_D1;n_T609;52.0;4095.0;13;0;13;0;416;2;613;0.4482758620689655;0.04095;0.0;n601b;1271.0;n3300440;264.0;437.0
17681;n_T188;n_T609;110.0;11490.0;13;29;42;410;416;192;613;0.9482758620689655;0.1149;1229.0;n601b;1271.0;n3300440;9.0;19.0
17682;n_T189;n_T609;68.0;7395.0;0;34;34;411;416;193;613;0.5862068965517241;0.07395;1237.0;n3300440;1271.0;n3300440;11.0;17.0
17683;n_T190;n_T609;78.0;11490.0;13;13;26;410;416;194;613;0.6724137931034483;0.1149;1245.0;n601b;1271.0;n3300440;5.0;13.0
17684;n_T191;n_T609;36.0;7395.0;0;18;18;411;416;195;613;0.3103448275862069;0.07395;1253.0;n3300440;1271.0;n3300440;6.0;8.0
17685;n_T193;n_T609;4.0;7395.0;0;2;2;411;416;197;613;0.034482758620689655;0.07395;1269.0;n3300440;1271.0;n3300440;2.0;2.0
17686;w_H0_P66;n_T609;0.0;0.0;0;0;11;0;416;826;613;0.0;0.0;1260.0;n3300440;1271.0;n3300440;5.0;5.0
17687;w_H1_P66;n_T609;0.0;0.0;0;0;11;0;416;990;613;0.0;0.0;1260.0;n3300440;1271.0;n3300440;5.0;5.0
17688;n_T376;n_T609;88.0;6295.0;0;44;44;413;416;380;613;0.7586206896551724;0.06295;1227.0;n3300440;1271.0;n3300440;12.0;19.0
17689;n_T377;n_T609;106.0;10390.0;13;27;40;412;416;381;613;0.9137931034482759;0.1039;1231.0;n601b;1271.0;n3300440;9.0;19.0
17690;n_T378;n_T609;72.0;6295.0;0;36;36;413;416;382;613;0.6206896551724138;0.06295;1235.0;n3300440;1271.0;n3300440;11.0;17.0
17691;n_T379;n_T609;90.0;10390.0;13;19;32;412;416;383;613;0.7758620689655172;0.1039;1239.0;n601b;1271.0;n3300440;6.0;14.0
17692;n_T380;n_T609;56.0;6295.0;0;28;28;413;416;384;613;0.4827586206896552;0.06295;1243.0;n3300440;1271.0;n3300440;9.0;14.0
17693;n_T381;n_T609;74.0;10390.0;13;11;24;412;416;385;613;0.6379310344827587;0.1039;1247.0;n601b;1271.0;n3300440;5.0;12.0
17694;n_T382;n_T609;40.0;6295.0;0;20;20;413;416;386;613;0.3448275862068966;0.06295;1251.0;n3300440;1271.0;n3300440;7.0;10.0
17695;n_T383;n_T609;58.0;10390.0;13;3;16;412;416;387;613;0.5;0.1039;1255.0;n601b;1271.0;n3300440;2.0;7.0
17696;n_T384;n_T609;24.0;6295.0;0;12;12;413;416;388;613;0.20689655172413793;0.06295;1259.0;n3300440;1271.0;n3300440;5.0;5.0
17697;n_T386;n_T609;8.0;6295.0;0;4;4;413;416;390;613;0.06896551724137931;0.06295;1267.0;n3300440;1271.0;n3300440;2.0;2.0
17698;n_T593;n_T609;106.0;13323.0;13;27;40;416;416;597;613;0.9137931034482759;0.13323;1231.0;n601b;1271.0;n3300440;9.0;19.0
17699;n_T594;n_T609;68.0;9228.0;0;34;34;417;416;598;613;0.5862068965517241;0.09228;1237.0;n3300440;1271.0;n3300440;11.0;17.0
17700;n_T595;n_T609;84.0;13323.0;13;16;29;416;416;599;613;0.7241379310344828;0.13323;1242.0;n601b;1271.0;n3300440;5.0;14.0
17701;n_T596;n_T609;48.0;9228.0;0;24;24;417;416;600;613;0.41379310344827586;0.09228;1247.0;n3300440;1271.0;n3300440;7.0;10.0
17702;n_T597;n_T609;64.0;13323.0;13;6;19;416;416;601;613;0.5517241379310345;0.13323;1252.0;n601b;1271.0;n3300440;2.0;8.0
17703;n_T598;n_T609;28.0;9228.0;0;14;14;417;416;602;613;0.2413793103448276;0.09228;1257.0;n3300440;1271.0;n3300440;5.0;5.0
17704;n_T600;n_T609;8.0;9228.0;0;4;4;417;416;604;613;0.06896551724137931;0.09228;1267.0;n3300440;1271.0;n3300440;2.0;2.0
17705;o_D0;n_T610;84.0;6615.0;21;0;21;0;417;0;614;0.7241379310344828;0.06615;0.0;n601;1276.0;n601b;252.0;440.0
17706;o_D1;n_T610;0.0;0.0;0;0;0;0;417;2;614;0.0;0.0;0.0;n601b;1276.0;n601b;252.0;440.0
17707;n_T189;n_T610;104.0;11490.0;13;26;39;411;417;193;614;0.896551724137931;0.1149;1237.0;n3300440;1276.0;n601b;9.0;20.0
17708;n_T190;n_T610;62.0;7395.0;0;31;31;410;417;194;614;0.5344827586206896;0.07395;1245.0;n601b;1276.0;n601b;10.0;16.0
17709;n_T191;n_T610;72.0;11490.0;13;10;23;411;417;195;614;0.6206896551724138;0.1149;1253.0;n3300440;1276.0;n601b;4.0;11.0
17710;n_T192;n_T610;30.0;7395.0;0;15;15;410;417;196;614;0.25862068965517243;0.07395;1261.0;n601b;1276.0;n601b;5.0;5.0
17711;w_H0_P66;n_T610;52.0;4095.0;13;0;16;0;417;826;614;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;8.0
17712;w_H1_P66;n_T610;52.0;4095.0;13;0;16;0;417;990;614;0.4482758620689655;0.04095;1260.0;n3300440;1276.0;n601b;2.0;8.0
17713;n_T377;n_T610;90.0;6295.0;0;45;45;412;417;381;614;0.7758620689655172;0.06295;1231.0;n601b;1276.0;n601b;14.0;22.0
17714;n_T378;n_T610;108.0;10390.0;13;28;41;413;417;382;614;0.9310344827586207;0.1039;1235.0;n3300440;1276.0;n601b;9.0;20.0
17715;n_T379;n_T610;74.0;6295.0;0;37;37;412;417;383;614;0.6379310344827587;0.06295;1239.0;n601b;1276.0;n601b;11.0;17.0
17716;n_T380;n_T610;92.0;10390.0;13;20;33;413;417;384;614;0.7931034482758621;0.1039;1243.0;n3300440;1276.0;n601b;7.0;17.0
17717;n_T381;n_T610;58.0;6295.0;0;29;29;412;417;385;614;0.5;0.06295;1247.0;n601b;1276.0;n601b;9.0;15.0
17718;n_T382;n_T610;76.0;10390.0;13;12;25;413;417;386;614;0.6551724137931034;0.1039;1251.0;n3300440;1276.0;n601b;5.0;13.0
17719;n_T383;n_T610;42.0;6295.0;0;21;21;412;417;387;614;0.3620689655172414;0.06295;1255.0;n601b;1276.0;n601b;7.0;10.0
17720;n_T384;n_T610;60.0;10390.0;13;4;17;413;417;388;614;0.5172413793103449;0.1039;1259.0;n3300440;1276.0;n601b;2.0;8.0
17721;n_T385;n_T610;26.0;6295.0;0;13;13;412;417;389;614;0.22413793103448276;0.06295;1263.0;n601b;1276.0;n601b;5.0;5.0
17722;n_T387;n_T610;10.0;6295.0;0;5;5;412;417;391;614;0.08620689655172414;0.06295;1271.0;n601b;1276.0;n601b;2.0;2.0
17723;n_T593;n_T610;90.0;9228.0;0;45;45;416;417;597;614;0.7758620689655172;0.09228;1231.0;n601b;1276.0;n601b;14.0;22.0
17724;n_T594;n_T610;104.0;13323.0;13;26;39;417;417;598;614;0.896551724137931;0.13323;1237.0;n3300440;1276.0;n601b;9.0;20.0
17725;n_T595;n_T610;68.0;9228.0;0;34;34;416;417;599;614;0.5862068965517241;0.09228;1242.0;n601b;1276.0;n601b;11.0;17.0
17726;n_T596;n_T610;84.0;13323.0;13;16;29;417;417;600;614;0.7241379310344828;0.13323;1247.0;n3300440;1276.0;n601b;5.0;13.0
17727;n_T597;n_T610;48.0;9228.0;0;24;24;416;417;601;614;0.41379310344827586;0.09228;1252.0;n601b;1276.0;n601b;8.0;11.0
17728;n_T598;n_T610;64.0;13323.0;13;6;19;417;417;602;614;0.5517241379310345;0.13323;1257.0;n3300440;1276.0;n601b;2.0;8.0
17729;n_T599;n_T610;28.0;9228.0;0;14;14;416;417;603;614;0.2413793103448276;0.09228;1262.0;n601b;1276.0;n601b;5.0;5.0
17730;n_T601;n_T610;8.0;9228.0;0;4;4;416;417;605;614;0.06896551724137931;0.09228;1272.0;n601b;1276.0;n601b;2.0;2.0
17731;o_D0;n_T611;60.0;4725.0;15;0;15;0;416;0;615;0.5172413793103449;0.04725;0.0;n601;1281.0;n3300440;267.0;443.0
17732;o_D1;n_T611;52.0;4095.0;13;0;13;0;416;2;615;0.4482758620689655;0.04095;0.0;n601b;1281.0;n3300440;267.0;443.0
17733;n_T189;n_T611;88.0;7395.0;0;44;44;411;416;193;615;0.7586206896551724;0.07395;1237.0;n3300440;1281.0;n3300440;14.0;23.0
17734;n_T190;n_T611;98.0;11490.0;13;23;36;410;416;194;615;0.8448275862068966;0.1149;1245.0;n601b;1281.0;n3300440;8.0;19.0
17735;n_T191;n_T611;56.0;7395.0;0;28;28;411;416;195;615;0.4827586206896552;0.07395;1253.0;n3300440;1281.0;n3300440;9.0;14.0
17736;n_T192;n_T611;66.0;11490.0;13;7;20;410;416;196;615;0.5689655172413793;0.1149;1261.0;n601b;1281.0;n3300440;3.0;8.0
17737;n_T193;n_T611;24.0;7395.0;0;12;12;411;416;197;615;0.20689655172413793;0.07395;1269.0;n3300440;1281.0;n3300440;6.0;6.0
17738;w_H0_P67;n_T611;0.0;0.0;0;0;6;0;416;828;615;0.0;0.0;1275.0;n3300440;1281.0;n3300440;2.0;2.0
17739;w_H1_P67;n_T611;0.0;0.0;0;0;6;0;416;992;615;0.0;0.0;1275.0;n3300440;1281.0;n3300440;2.0;2.0
17740;n_T379;n_T611;110.0;10390.0;13;29;42;412;416;383;615;0.9482758620689655;0.1039;1239.0;n601b;1281.0;n3300440;9.0;20.0
17741;n_T380;n_T611;76.0;6295.0;0;38;38;413;416;384;615;0.6551724137931034;0.06295;1243.0;n3300440;1281.0;n3300440;12.0;20.0
17742;n_T381;n_T611;94.0;10390.0;13;21;34;412;416;385;615;0.8103448275862069;0.1039;1247.0;n601b;1281.0;n3300440;8.0;18.0
17743;n_T382;n_T611;60.0;6295.0;0;30;30;413;416;386;615;0.5172413793103449;0.06295;1251.0;n3300440;1281.0;n3300440;10.0;16.0
17744;n_T383;n_T611;78.0;10390.0;13;13;26;412;416;387;615;0.6724137931034483;0.1039;1255.0;n601b;1281.0;n3300440;6.0;13.0
17745;n_T384;n_T611;44.0;6295.0;0;22;22;413;416;388;615;0.3793103448275862;0.06295;1259.0;n3300440;1281.0;n3300440;8.0;11.0
17746;n_T385;n_T611;62.0;10390.0;13;5;18;412;416;389;615;0.5344827586206896;0.1039;1263.0;n601b;1281.0;n3300440;2.0;8.0
17747;n_T386;n_T611;28.0;6295.0;0;14;14;413;416;390;615;0.2413793103448276;0.06295;1267.0;n3300440;1281.0;n3300440;6.0;6.0
17748;n_T388;n_T611;12.0;6295.0;0;6;6;413;416;392;615;0.10344827586206896;0.06295;1275.0;n3300440;1281.0;n3300440;3.0;3.0
17749;n_T594;n_T611;88.0;9228.0;0;44;44;417;416;598;615;0.7586206896551724;0.09228;1237.0;n3300440;1281.0;n3300440;14.0;23.0
17750;n_T595;n_T611;104.0;13323.0;13;26;39;416;416;599;615;0.896551724137931;0.13323;1242.0;n601b;1281.0;n3300440;8.0;20.0
17751;n_T596;n_T611;68.0;9228.0;0;34;34;417;416;600;615;0.5862068965517241;0.09228;1247.0;n3300440;1281.0;n3300440;10.0;16.0
17752;n_T597;n_T611;84.0;13323.0;13;16;29;416;416;601;615;0.7241379310344828;0.13323;1252.0;n601b;1281.0;n3300440;6.0;14.0
17753;n_T598;n_T611;48.0;9228.0;0;24;24;417;416;602;615;0.41379310344827586;0.09228;1257.0;n3300440;1281.0;n3300440;8.0;11.0
17754;n_T599;n_T611;64.0;13323.0;13;6;19;416;416;603;615;0.5517241379310345;0.13323;1262.0;n601b;1281.0;n3300440;3.0;8.0
17755;n_T600;n_T611;28.0;9228.0;0;14;14;417;416;604;615;0.2413793103448276;0.09228;1267.0;n3300440;1281.0;n3300440;6.0;6.0
17756;n_T602;n_T611;8.0;9228.0;0;4;4;417;416;606;615;0.06896551724137931;0.09228;1277.0;n3300440;1281.0;n3300440;2.0;2.0
17757;o_D0;n_T612;84.0;6615.0;21;0;21;0;417;0;616;0.7241379310344828;0.06615;0.0;n601;1286.0;n601b;255.0;446.0
17758;o_D1;n_T612;0.0;0.0;0;0;0;0;417;2;616;0.0;0.0;0.0;n601b;1286.0;n601b;255.0;446.0
17759;n_T190;n_T612;82.0;7395.0;0;41;41;410;417;194;616;0.7068965517241379;0.07395;1245.0;n601b;1286.0;n601b;13.0;22.0
17760;n_T191;n_T612;92.0;11490.0;13;20;33;411;417;195;616;0.7931034482758621;0.1149;1253.0;n3300440;1286.0;n601b;7.0;17.0
17761;n_T192;n_T612;50.0;7395.0;0;25;25;410;417;196;616;0.43103448275862066;0.07395;1261.0;n601b;1286.0;n601b;8.0;11.0
17762;n_T193;n_T612;60.0;11490.0;13;4;17;411;417;197;616;0.5172413793103449;0.1149;1269.0;n3300440;1286.0;n601b;2.0;9.0
17763;n_T194;n_T612;18.0;7395.0;0;9;9;410;417;198;616;0.15517241379310345;0.07395;1277.0;n601b;1286.0;n601b;3.0;3.0
17764;w_H0_P66;n_T612;52.0;4095.0;13;0;26;0;417;826;616;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;5.0;11.0
17765;w_H1_P66;n_T612;52.0;4095.0;13;0;26;0;417;990;616;0.4482758620689655;0.04095;1260.0;n3300440;1286.0;n601b;5.0;11.0
17766;n_T380;n_T612;112.0;10390.0;13;30;43;413;417;384;616;0.9655172413793104;0.1039;1243.0;n3300440;1286.0;n601b;10.0;23.0
17767;n_T381;n_T612;78.0;6295.0;0;39;39;412;417;385;616;0.6724137931034483;0.06295;1247.0;n601b;1286.0;n601b;12.0;21.0
17768;n_T382;n_T612;96.0;10390.0;13;22;35;413;417;386;616;0.8275862068965517;0.1039;1251.0;n3300440;1286.0;n601b;8.0;19.0
17769;n_T383;n_T612;62.0;6295.0;0;31;31;412;417;387;616;0.5344827586206896;0.06295;1255.0;n601b;1286.0;n601b;10.0;16.0
17770;n_T384;n_T612;80.0;10390.0;13;14;27;413;417;388;616;0.6896551724137931;0.1039;1259.0;n3300440;1286.0;n601b;5.0;14.0
17771;n_T385;n_T612;46.0;6295.0;0;23;23;412;417;389;616;0.39655172413793105;0.06295;1263.0;n601b;1286.0;n601b;8.0;11.0
17772;n_T386;n_T612;64.0;10390.0;13;6;19;413;417;390;616;0.5517241379310345;0.1039;1267.0;n3300440;1286.0;n601b;2.0;9.0
17773;n_T387;n_T612;30.0;6295.0;0;15;15;412;417;391;616;0.25862068965517243;0.06295;1271.0;n601b;1286.0;n601b;5.0;5.0
17774;n_T389;n_T612;14.0;6295.0;0;7;7;412;417;393;616;0.1206896551724138;0.06295;1279.0;n601b;1286.0;n601b;2.0;2.0
17775;n_T595;n_T612;88.0;9228.0;0;44;44;416;417;599;616;0.7586206896551724;0.09228;1242.0;n601b;1286.0;n601b;14.0;23.0
17776;n_T596;n_T612;104.0;13323.0;13;26;39;417;417;600;616;0.896551724137931;0.13323;1247.0;n3300440;1286.0;n601b;8.0;19.0
17777;n_T597;n_T612;68.0;9228.0;0;34;34;416;417;601;616;0.5862068965517241;0.09228;1252.0;n601b;1286.0;n601b;11.0;17.0
17778;n_T598;n_T612;84.0;13323.0;13;16;29;417;417;602;616;0.7241379310344828;0.13323;1257.0;n3300440;1286.0;n601b;5.0;14.0
17779;n_T599;n_T612;48.0;9228.0;0;24;24;416;417;603;616;0.41379310344827586;0.09228;1262.0;n601b;1286.0;n601b;8.0;11.0
17780;n_T600;n_T612;64.0;13323.0;13;6;19;417;417;604;616;0.5517241379310345;0.13323;1267.0;n3300440;1286.0;n601b;2.0;9.0
17781;n_T601;n_T612;28.0;9228.0;0;14;14;416;417;605;616;0.2413793103448276;0.09228;1272.0;n601b;1286.0;n601b;5.0;5.0
17782;n_T603;n_T612;8.0;9228.0;0;4;4;416;417;607;616;0.06896551724137931;0.09228;1282.0;n601b;1286.0;n601b;2.0;2.0
17783;o_D0;n_T613;60.0;4725.0;15;0;15;0;416;0;617;0.5172413793103449;0.04725;0.0;n601;1291.0;n3300440;270.0;449.0
17784;o_D1;n_T613;52.0;4095.0;13;0;13;0;416;2;617;0.4482758620689655;0.04095;0.0;n601b;1291.0;n3300440;270.0;449.0
17785;n_T191;n_T613;76.0;7395.0;0;38;38;411;416;195;617;0.6551724137931034;0.07395;1253.0;n3300440;1291.0;n3300440;12.0;20.0
17786;n_T192;n_T613;86.0;11490.0;13;17;30;410;416;196;617;0.7413793103448276;0.1149;1261.0;n601b;1291.0;n3300440;6.0;14.0
17787;n_T193;n_T613;44.0;7395.0;0;22;22;411;416;197;617;0.3793103448275862;0.07395;1269.0;n3300440;1291.0;n3300440;9.0;12.0
17788;n_T194;n_T613;54.0;11490.0;13;1;14;410;416;198;617;0.46551724137931033;0.1149;1277.0;n601b;1291.0;n3300440;2.0;6.0
17789;n_T195;n_T613;12.0;7395.0;0;6;6;411;416;199;617;0.10344827586206896;0.07395;1285.0;n3300440;1291.0;n3300440;2.0;2.0
17790;w_H0_P68;n_T613;0.0;0.0;0;0;1;0;416;830;617;0.0;0.0;1290.0;n3300440;1291.0;n3300440;2.0;2.0
17791;w_H1_P68;n_T613;0.0;0.0;0;0;1;0;416;994;617;0.0;0.0;1290.0;n3300440;1291.0;n3300440;2.0;2.0
17792;n_T381;n_T613;114.0;10390.0;13;31;44;412;416;385;617;0.9827586206896551;0.1039;1247.0;n601b;1291.0;n3300440;11.0;24.0
17793;n_T382;n_T613;80.0;6295.0;0;40;40;413;416;386;617;0.6896551724137931;0.06295;1251.0;n3300440;1291.0;n3300440;13.0;22.0
17794;n_T383;n_T613;98.0;10390.0;13;23;36;412;416;387;617;0.8448275862068966;0.1039;1255.0;n601b;1291.0;n3300440;9.0;19.0
17795;n_T384;n_T613;64.0;6295.0;0;32;32;413;416;388;617;0.5517241379310345;0.06295;1259.0;n3300440;1291.0;n3300440;11.0;17.0
17796;n_T385;n_T613;82.0;10390.0;13;15;28;412;416;389;617;0.7068965517241379;0.1039;1263.0;n601b;1291.0;n3300440;5.0;14.0
