;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19393;n_T540;n_T676;72.0;13323.0;13;10;23;417;815;544;680;0.6206896551724138;0.13323;987.0;n3300440;1010.0;n3400167;1.0;8.0
19394;n_T541;n_T676;64.0;13007.0;12;8;20;416;815;545;680;0.5517241379310345;0.13007;990.0;n601b;1010.0;n3400167;1.0;6.0
19395;n_T542;n_T676;60.0;13323.0;13;4;17;417;815;546;680;0.5172413793103449;0.13323;993.0;n3300440;1010.0;n3400167;1.0;5.0
19396;n_T543;n_T676;52.0;13007.0;12;2;14;416;815;547;680;0.4482758620689655;0.13007;996.0;n601b;1010.0;n3400167;1.0;3.0
19397;n_T664;n_T676;110.0;12406.0;13;29;42;815;815;668;680;0.9482758620689655;0.12406;968.0;n3300440;1010.0;n3400167;3.0;19.0
19398;n_T665;n_T676;68.0;8311.0;0;34;34;814;815;669;680;0.5862068965517241;0.08311;976.0;n3400167;1010.0;n3400167;3.0;11.0
19399;n_T666;n_T676;78.0;12406.0;13;13;26;815;815;670;680;0.6724137931034483;0.12406;984.0;n3300440;1010.0;n3400167;2.0;9.0
19400;n_T667;n_T676;36.0;8311.0;0;18;18;814;815;671;680;0.3103448275862069;0.08311;992.0;n3400167;1010.0;n3400167;2.0;4.0
19401;n_T669;n_T676;12.0;8311.0;0;6;6;814;815;673;680;0.10344827586206896;0.08311;1004.0;n3400167;1010.0;n3400167;1.0;1.0
19402;o_D0;n_T677;60.0;4725.0;15;0;15;0;814;0;681;0.5172413793103449;0.04725;0.0;n601;1016.0;n3300440;202.0;334.0
19403;o_D1;n_T677;52.0;4095.0;13;0;13;0;814;2;681;0.4482758620689655;0.04095;0.0;n601b;1016.0;n3300440;202.0;334.0
19404;n_T132;n_T677;116.0;11490.0;13;32;45;410;814;136;681;1.0;0.1149;971.0;n601b;1016.0;n3300440;8.0;18.0
19405;n_T133;n_T677;80.0;7395.0;0;40;40;411;814;137;681;0.6896551724137931;0.07395;976.0;n3300440;1016.0;n3300440;10.0;16.0
19406;n_T134;n_T677;96.0;11490.0;13;22;35;410;814;138;681;0.8275862068965517;0.1149;981.0;n601b;1016.0;n3300440;6.0;13.0
19407;n_T135;n_T677;60.0;7395.0;0;30;30;411;814;139;681;0.5172413793103449;0.07395;986.0;n3300440;1016.0;n3300440;8.0;11.0
19408;n_T136;n_T677;76.0;11490.0;13;12;25;410;814;140;681;0.6551724137931034;0.1149;991.0;n601b;1016.0;n3300440;5.0;9.0
19409;n_T137;n_T677;40.0;7395.0;0;20;20;411;814;141;681;0.3448275862068966;0.07395;996.0;n3300440;1016.0;n3300440;6.0;7.0
19410;n_T138;n_T677;56.0;11490.0;13;2;15;410;814;142;681;0.4827586206896552;0.1149;1001.0;n601b;1016.0;n3300440;1.0;4.0
19411;n_T139;n_T677;20.0;7395.0;0;10;10;411;814;143;681;0.1724137931034483;0.07395;1006.0;n3300440;1016.0;n3300440;3.0;3.0
19412;n_T141;n_T677;0.0;7395.0;0;0;0;411;814;145;681;0.0;0.07395;1016.0;n3300440;1016.0;n3300440;1.0;1.0
19413;w_H0_P49;n_T677;0.0;0.0;0;0;11;0;814;789;681;0.0;0.0;1005.0;n3300440;1016.0;n3300440;3.0;3.0
19414;w_H1_P49;n_T677;0.0;0.0;0;0;11;0;814;953;681;0.0;0.0;1005.0;n3300440;1016.0;n3300440;3.0;3.0
19415;n_T324;n_T677;116.0;10390.0;13;32;45;412;814;328;681;1.0;0.1039;971.0;n601b;1016.0;n3300440;8.0;18.0
19416;n_T325;n_T677;74.0;6295.0;0;37;37;413;814;329;681;0.6379310344827587;0.06295;979.0;n3300440;1016.0;n3300440;9.0;15.0
19417;n_T326;n_T677;88.0;10390.0;13;18;31;412;814;330;681;0.7586206896551724;0.1039;985.0;n601b;1016.0;n3300440;6.0;12.0
19418;n_T327;n_T677;52.0;6295.0;0;26;26;413;814;331;681;0.4482758620689655;0.06295;990.0;n3300440;1016.0;n3300440;7.0;10.0
19419;n_T328;n_T677;68.0;10390.0;13;8;21;412;814;332;681;0.5862068965517241;0.1039;995.0;n601b;1016.0;n3300440;3.0;7.0
19420;n_T329;n_T677;32.0;6295.0;0;16;16;413;814;333;681;0.27586206896551724;0.06295;1000.0;n3300440;1016.0;n3300440;6.0;7.0
19421;n_T331;n_T677;12.0;6295.0;0;6;6;413;814;335;681;0.10344827586206896;0.06295;1010.0;n3300440;1016.0;n3300440;3.0;3.0
19422;n_T535;n_T677;114.0;13323.0;13;31;44;416;814;539;681;0.9827586206896551;0.13323;972.0;n601b;1016.0;n3300440;8.0;18.0
19423;n_T536;n_T677;82.0;9228.0;0;41;41;417;814;540;681;0.7068965517241379;0.09228;975.0;n3300440;1016.0;n3300440;11.0;17.0
19424;n_T537;n_T677;102.0;13323.0;13;25;38;416;814;541;681;0.8793103448275862;0.13323;978.0;n601b;1016.0;n3300440;7.0;14.0
19425;n_T538;n_T677;70.0;9228.0;0;35;35;417;814;542;681;0.603448275862069;0.09228;981.0;n3300440;1016.0;n3300440;8.0;14.0
19426;n_T539;n_T677;90.0;13323.0;13;19;32;416;814;543;681;0.7758620689655172;0.13323;984.0;n601b;1016.0;n3300440;6.0;12.0
19427;n_T540;n_T677;58.0;9228.0;0;29;29;417;814;544;681;0.5;0.09228;987.0;n3300440;1016.0;n3300440;8.0;11.0
19428;n_T541;n_T677;78.0;13323.0;13;13;26;416;814;545;681;0.6724137931034483;0.13323;990.0;n601b;1016.0;n3300440;5.0;9.0
19429;n_T542;n_T677;46.0;9228.0;0;23;23;417;814;546;681;0.39655172413793105;0.09228;993.0;n3300440;1016.0;n3300440;6.0;8.0
19430;n_T543;n_T677;66.0;13323.0;13;7;20;416;814;547;681;0.5689655172413793;0.13323;996.0;n601b;1016.0;n3300440;3.0;6.0
19431;n_T544;n_T677;34.0;9228.0;0;17;17;417;814;548;681;0.29310344827586204;0.09228;999.0;n3300440;1016.0;n3300440;6.0;7.0
19432;n_T546;n_T677;10.0;9228.0;0;5;5;417;814;550;681;0.08620689655172414;0.09228;1011.0;n3300440;1016.0;n3300440;2.0;2.0
19433;n_T665;n_T677;106.0;12406.0;13;27;40;814;814;669;681;0.9137931034482759;0.12406;976.0;n3400167;1016.0;n3300440;7.0;14.0
19434;n_T666;n_T677;64.0;8311.0;0;32;32;815;814;670;681;0.5517241379310345;0.08311;984.0;n3300440;1016.0;n3300440;8.0;12.0
19435;n_T667;n_T677;74.0;12406.0;13;11;24;814;814;671;681;0.6379310344827587;0.12406;992.0;n3400167;1016.0;n3300440;4.0;7.0
19436;n_T668;n_T677;36.0;8311.0;0;18;18;815;814;672;681;0.3103448275862069;0.08311;998.0;n3300440;1016.0;n3300440;6.0;7.0
19437;n_T670;n_T677;12.0;8311.0;0;6;6;815;814;674;681;0.10344827586206896;0.08311;1010.0;n3300440;1016.0;n3300440;3.0;3.0
19438;o_D0;n_T678;112.0;8820.0;28;0;28;0;815;0;682;0.9655172413793104;0.0882;0.0;n601;1024.0;n3400167;29.0;338.0
19439;o_D1;n_T678;48.0;3779.0;12;0;12;0;815;2;682;0.41379310344827586;0.03779;0.0;n601b;1024.0;n3400167;29.0;338.0
19440;n_T134;n_T678;110.0;11174.0;12;31;43;410;815;138;682;0.9482758620689655;0.11174;981.0;n601b;1024.0;n3400167;3.0;17.0
19441;n_T135;n_T678;102.0;11490.0;13;25;38;411;815;139;682;0.8793103448275862;0.1149;986.0;n3300440;1024.0;n3400167;2.0;15.0
19442;n_T136;n_T678;90.0;11174.0;12;21;33;410;815;140;682;0.7758620689655172;0.11174;991.0;n601b;1024.0;n3400167;2.0;13.0
19443;n_T137;n_T678;82.0;11490.0;13;15;28;411;815;141;682;0.7068965517241379;0.1149;996.0;n3300440;1024.0;n3400167;2.0;11.0
19444;n_T138;n_T678;70.0;11174.0;12;11;23;410;815;142;682;0.603448275862069;0.11174;1001.0;n601b;1024.0;n3400167;1.0;9.0
19445;n_T139;n_T678;62.0;11490.0;13;5;18;411;815;143;682;0.5344827586206896;0.1149;1006.0;n3300440;1024.0;n3400167;1.0;7.0
19446;n_T140;n_T678;50.0;11174.0;12;1;13;410;815;144;682;0.43103448275862066;0.11174;1011.0;n601b;1024.0;n3400167;1.0;3.0
19447;w_H0_P49;n_T678;52.0;4095.0;13;0;19;0;815;789;682;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n3400167;1.0;6.0
19448;w_H1_P49;n_T678;52.0;4095.0;13;0;19;0;815;953;682;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n3400167;1.0;6.0
19449;n_T325;n_T678;116.0;10390.0;13;32;45;413;815;329;682;1.0;0.1039;979.0;n3300440;1024.0;n3400167;3.0;19.0
19450;n_T326;n_T678;102.0;10074.0;12;27;39;412;815;330;682;0.8793103448275862;0.10074;985.0;n601b;1024.0;n3400167;3.0;16.0
19451;n_T327;n_T678;94.0;10390.0;13;21;34;413;815;331;682;0.8103448275862069;0.1039;990.0;n3300440;1024.0;n3400167;2.0;14.0
19452;n_T328;n_T678;82.0;10074.0;12;17;29;412;815;332;682;0.7068965517241379;0.10074;995.0;n601b;1024.0;n3400167;2.0;12.0
19453;n_T329;n_T678;74.0;10390.0;13;11;24;413;815;333;682;0.6379310344827587;0.1039;1000.0;n3300440;1024.0;n3400167;1.0;11.0
19454;n_T330;n_T678;62.0;10074.0;12;7;19;412;815;334;682;0.5344827586206896;0.10074;1005.0;n601b;1024.0;n3400167;1.0;8.0
19455;n_T331;n_T678;54.0;10390.0;13;1;14;413;815;335;682;0.46551724137931033;0.1039;1010.0;n3300440;1024.0;n3400167;1.0;7.0
19456;n_T538;n_T678;112.0;13323.0;13;30;43;417;815;542;682;0.9655172413793104;0.13323;981.0;n3300440;1024.0;n3400167;3.0;18.0
19457;n_T539;n_T678;104.0;13007.0;12;28;40;416;815;543;682;0.896551724137931;0.13007;984.0;n601b;1024.0;n3400167;3.0;16.0
19458;n_T540;n_T678;100.0;13323.0;13;24;37;417;815;544;682;0.8620689655172413;0.13323;987.0;n3300440;1024.0;n3400167;2.0;15.0
19459;n_T541;n_T678;92.0;13007.0;12;22;34;416;815;545;682;0.7931034482758621;0.13007;990.0;n601b;1024.0;n3400167;2.0;13.0
19460;n_T542;n_T678;88.0;13323.0;13;18;31;417;815;546;682;0.7586206896551724;0.13323;993.0;n3300440;1024.0;n3400167;2.0;12.0
19461;n_T543;n_T678;80.0;13007.0;12;16;28;416;815;547;682;0.6896551724137931;0.13007;996.0;n601b;1024.0;n3400167;2.0;11.0
19462;n_T544;n_T678;76.0;13323.0;13;12;25;417;815;548;682;0.6551724137931034;0.13323;999.0;n3300440;1024.0;n3400167;1.0;11.0
19463;n_T545;n_T678;62.0;13007.0;12;7;19;416;815;549;682;0.5344827586206896;0.13007;1005.0;n601b;1024.0;n3400167;1.0;8.0
19464;n_T546;n_T678;52.0;13323.0;13;0;13;417;815;550;682;0.4482758620689655;0.13323;1011.0;n3300440;1024.0;n3400167;1.0;6.0
19465;n_T666;n_T678;106.0;12406.0;13;27;40;815;815;670;682;0.9137931034482759;0.12406;984.0;n3300440;1024.0;n3400167;3.0;16.0
19466;n_T667;n_T678;64.0;8311.0;0;32;32;814;815;671;682;0.5517241379310345;0.08311;992.0;n3400167;1024.0;n3400167;3.0;11.0
19467;n_T668;n_T678;78.0;12406.0;13;13;26;815;815;672;682;0.6724137931034483;0.12406;998.0;n3300440;1024.0;n3400167;1.0;11.0
19468;n_T669;n_T678;40.0;8311.0;0;20;20;814;815;673;682;0.3448275862068966;0.08311;1004.0;n3400167;1024.0;n3400167;2.0;6.0
19469;n_T670;n_T678;54.0;12406.0;13;1;14;815;815;674;682;0.46551724137931033;0.12406;1010.0;n3300440;1024.0;n3400167;1.0;7.0
19470;n_T671;n_T678;16.0;8311.0;0;8;8;814;815;675;682;0.13793103448275862;0.08311;1016.0;n3400167;1024.0;n3400167;1.0;1.0
19471;o_D0;n_T679;60.0;4725.0;15;0;15;0;814;0;683;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;206.0;342.0
19472;o_D1;n_T679;52.0;4095.0;13;0;13;0;814;2;683;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;206.0;342.0
19473;n_T136;n_T679;108.0;11490.0;13;28;41;410;814;140;683;0.9310344827586207;0.1149;991.0;n601b;1032.0;n3300440;9.0;17.0
19474;n_T137;n_T679;72.0;7395.0;0;36;36;411;814;141;683;0.6206896551724138;0.07395;996.0;n3300440;1032.0;n3300440;10.0;15.0
19475;n_T138;n_T679;88.0;11490.0;13;18;31;410;814;142;683;0.7586206896551724;0.1149;1001.0;n601b;1032.0;n3300440;6.0;13.0
19476;n_T139;n_T679;52.0;7395.0;0;26;26;411;814;143;683;0.4482758620689655;0.07395;1006.0;n3300440;1032.0;n3300440;8.0;11.0
19477;n_T140;n_T679;68.0;11490.0;13;8;21;410;814;144;683;0.5862068965517241;0.1149;1011.0;n601b;1032.0;n3300440;2.0;7.0
19478;n_T141;n_T679;32.0;7395.0;0;16;16;411;814;145;683;0.27586206896551724;0.07395;1016.0;n3300440;1032.0;n3300440;6.0;6.0
19479;n_T143;n_T679;12.0;7395.0;0;6;6;411;814;147;683;0.10344827586206896;0.07395;1026.0;n3300440;1032.0;n3300440;2.0;2.0
19480;w_H0_P50;n_T679;0.0;0.0;0;0;12;0;814;791;683;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
19481;w_H1_P50;n_T679;0.0;0.0;0;0;12;0;814;955;683;0.0;0.0;1020.0;n3300440;1032.0;n3300440;4.0;4.0
19482;n_T327;n_T679;84.0;6295.0;0;42;42;413;814;331;683;0.7241379310344828;0.06295;990.0;n3300440;1032.0;n3300440;11.0;18.0
19483;n_T328;n_T679;100.0;10390.0;13;24;37;412;814;332;683;0.8620689655172413;0.1039;995.0;n601b;1032.0;n3300440;8.0;16.0
19484;n_T329;n_T679;64.0;6295.0;0;32;32;413;814;333;683;0.5517241379310345;0.06295;1000.0;n3300440;1032.0;n3300440;10.0;15.0
19485;n_T330;n_T679;80.0;10390.0;13;14;27;412;814;334;683;0.6896551724137931;0.1039;1005.0;n601b;1032.0;n3300440;5.0;12.0
19486;n_T331;n_T679;44.0;6295.0;0;22;22;413;814;335;683;0.3793103448275862;0.06295;1010.0;n3300440;1032.0;n3300440;8.0;11.0
19487;n_T332;n_T679;60.0;10390.0;13;4;17;412;814;336;683;0.5172413793103449;0.1039;1015.0;n601b;1032.0;n3300440;2.0;6.0
19488;n_T333;n_T679;24.0;6295.0;0;12;12;413;814;337;683;0.20689655172413793;0.06295;1020.0;n3300440;1032.0;n3300440;5.0;5.0
19489;n_T335;n_T679;4.0;6295.0;0;2;2;413;814;339;683;0.034482758620689655;0.06295;1030.0;n3300440;1032.0;n3300440;2.0;2.0
19490;n_T540;n_T679;90.0;9228.0;0;45;45;417;814;544;683;0.7758620689655172;0.09228;987.0;n3300440;1032.0;n3300440;12.0;19.0
19491;n_T541;n_T679;110.0;13323.0;13;29;42;416;814;545;683;0.9482758620689655;0.13323;990.0;n601b;1032.0;n3300440;9.0;17.0
19492;n_T542;n_T679;78.0;9228.0;0;39;39;417;814;546;683;0.6724137931034483;0.09228;993.0;n3300440;1032.0;n3300440;10.0;16.0
19493;n_T543;n_T679;98.0;13323.0;13;23;36;416;814;547;683;0.8448275862068966;0.13323;996.0;n601b;1032.0;n3300440;8.0;15.0
19494;n_T544;n_T679;66.0;9228.0;0;33;33;417;814;548;683;0.5689655172413793;0.09228;999.0;n3300440;1032.0;n3300440;10.0;15.0
19495;n_T545;n_T679;80.0;13323.0;13;14;27;416;814;549;683;0.6896551724137931;0.13323;1005.0;n601b;1032.0;n3300440;5.0;12.0
19496;n_T546;n_T679;42.0;9228.0;0;21;21;417;814;550;683;0.3620689655172414;0.09228;1011.0;n3300440;1032.0;n3300440;7.0;10.0
19497;n_T547;n_T679;56.0;13323.0;13;2;15;416;814;551;683;0.4827586206896552;0.13323;1017.0;n601b;1032.0;n3300440;2.0;5.0
19498;n_T548;n_T679;18.0;9228.0;0;9;9;417;814;552;683;0.15517241379310345;0.09228;1023.0;n3300440;1032.0;n3300440;2.0;2.0
19499;n_T667;n_T679;106.0;12406.0;13;27;40;814;814;671;683;0.9137931034482759;0.12406;992.0;n3400167;1032.0;n3300440;8.0;15.0
19500;n_T668;n_T679;68.0;8311.0;0;34;34;815;814;672;683;0.5862068965517241;0.08311;998.0;n3300440;1032.0;n3300440;10.0;15.0
19501;n_T669;n_T679;82.0;12406.0;13;15;28;814;814;673;683;0.7068965517241379;0.12406;1004.0;n3400167;1032.0;n3300440;5.0;10.0
19502;n_T670;n_T679;44.0;8311.0;0;22;22;815;814;674;683;0.3793103448275862;0.08311;1010.0;n3300440;1032.0;n3300440;8.0;11.0
19503;n_T671;n_T679;58.0;12406.0;13;3;16;814;814;675;683;0.5;0.12406;1016.0;n3400167;1032.0;n3300440;2.0;3.0
19504;n_T672;n_T679;20.0;8311.0;0;10;10;815;814;676;683;0.1724137931034483;0.08311;1022.0;n3300440;1032.0;n3300440;3.0;3.0
19505;o_D0;n_T680;112.0;8820.0;28;0;28;0;815;0;684;0.9655172413793104;0.0882;0.0;n601;1040.0;n3400167;30.0;347.0
19506;o_D1;n_T680;48.0;3779.0;12;0;12;0;815;2;684;0.41379310344827586;0.03779;0.0;n601b;1040.0;n3400167;30.0;347.0
19507;n_T137;n_T680;114.0;11490.0;13;31;44;411;815;141;684;0.9827586206896551;0.1149;996.0;n3300440;1040.0;n3400167;3.0;20.0
19508;n_T138;n_T680;102.0;11174.0;12;27;39;410;815;142;684;0.8793103448275862;0.11174;1001.0;n601b;1040.0;n3400167;2.0;18.0
19509;n_T139;n_T680;94.0;11490.0;13;21;34;411;815;143;684;0.8103448275862069;0.1149;1006.0;n3300440;1040.0;n3400167;2.0;16.0
19510;n_T140;n_T680;82.0;11174.0;12;17;29;410;815;144;684;0.7068965517241379;0.11174;1011.0;n601b;1040.0;n3400167;2.0;13.0
19511;n_T141;n_T680;74.0;11490.0;13;11;24;411;815;145;684;0.6379310344827587;0.1149;1016.0;n3300440;1040.0;n3400167;1.0;11.0
19512;n_T142;n_T680;62.0;11174.0;12;7;19;410;815;146;684;0.5344827586206896;0.11174;1021.0;n601b;1040.0;n3400167;1.0;7.0
19513;n_T143;n_T680;54.0;11490.0;13;1;14;411;815;147;684;0.46551724137931033;0.1149;1026.0;n3300440;1040.0;n3400167;1.0;7.0
19514;w_H0_P50;n_T680;52.0;4095.0;13;0;20;0;815;791;684;0.4482758620689655;0.04095;1020.0;n3300440;1040.0;n3400167;1.0;9.0
19515;w_H1_P50;n_T680;52.0;4095.0;13;0;20;0;815;955;684;0.4482758620689655;0.04095;1020.0;n3300440;1040.0;n3400167;1.0;9.0
19516;n_T328;n_T680;114.0;10074.0;12;33;45;412;815;332;684;0.9827586206896551;0.10074;995.0;n601b;1040.0;n3400167;3.0;21.0
19517;n_T329;n_T680;106.0;10390.0;13;27;40;413;815;333;684;0.9137931034482759;0.1039;1000.0;n3300440;1040.0;n3400167;2.0;20.0
19518;n_T330;n_T680;94.0;10074.0;12;23;35;412;815;334;684;0.8103448275862069;0.10074;1005.0;n601b;1040.0;n3400167;2.0;17.0
19519;n_T331;n_T680;86.0;10390.0;13;17;30;413;815;335;684;0.7413793103448276;0.1039;1010.0;n3300440;1040.0;n3400167;2.0;16.0
19520;n_T332;n_T680;74.0;10074.0;12;13;25;412;815;336;684;0.6379310344827587;0.10074;1015.0;n601b;1040.0;n3400167;1.0;12.0
19521;n_T333;n_T680;66.0;10390.0;13;7;20;413;815;337;684;0.5689655172413793;0.1039;1020.0;n3300440;1040.0;n3400167;1.0;10.0
19522;n_T334;n_T680;54.0;10074.0;12;3;15;412;815;338;684;0.46551724137931033;0.10074;1025.0;n601b;1040.0;n3400167;1.0;6.0
19523;n_T543;n_T680;112.0;13007.0;12;32;44;416;815;547;684;0.9655172413793104;0.13007;996.0;n601b;1040.0;n3400167;3.0;20.0
19524;n_T544;n_T680;108.0;13323.0;13;28;41;417;815;548;684;0.9310344827586207;0.13323;999.0;n3300440;1040.0;n3400167;2.0;20.0
19525;n_T545;n_T680;94.0;13007.0;12;23;35;416;815;549;684;0.8103448275862069;0.13007;1005.0;n601b;1040.0;n3400167;2.0;17.0
19526;n_T546;n_T680;84.0;13323.0;13;16;29;417;815;550;684;0.7241379310344828;0.13323;1011.0;n3300440;1040.0;n3400167;2.0;15.0
19527;n_T547;n_T680;70.0;13007.0;12;11;23;416;815;551;684;0.603448275862069;0.13007;1017.0;n601b;1040.0;n3400167;1.0;11.0
19528;n_T548;n_T680;60.0;13323.0;13;4;17;417;815;552;684;0.5172413793103449;0.13323;1023.0;n3300440;1040.0;n3400167;1.0;7.0
19529;n_T668;n_T680;110.0;12406.0;13;29;42;815;815;672;684;0.9482758620689655;0.12406;998.0;n3300440;1040.0;n3400167;2.0;20.0
19530;n_T669;n_T680;72.0;8311.0;0;36;36;814;815;673;684;0.6206896551724138;0.08311;1004.0;n3400167;1040.0;n3400167;3.0;15.0
19531;n_T670;n_T680;86.0;12406.0;13;17;30;815;815;674;684;0.7413793103448276;0.12406;1010.0;n3300440;1040.0;n3400167;2.0;16.0
19532;n_T671;n_T680;48.0;8311.0;0;24;24;814;815;675;684;0.41379310344827586;0.08311;1016.0;n3400167;1040.0;n3400167;2.0;9.0
19533;n_T672;n_T680;62.0;12406.0;13;5;18;815;815;676;684;0.5344827586206896;0.12406;1022.0;n3300440;1040.0;n3400167;1.0;8.0
19534;n_T673;n_T680;24.0;8311.0;0;12;12;814;815;677;684;0.20689655172413793;0.08311;1028.0;n3400167;1040.0;n3400167;1.0;1.0
19535;n_T675;n_T680;0.0;8311.0;0;0;0;814;815;679;684;0.0;0.08311;1040.0;n3400167;1040.0;n3400167;1.0;1.0
19536;o_D0;n_T681;60.0;4725.0;15;0;15;0;814;0;685;0.5172413793103449;0.04725;0.0;n601;1048.0;n3300440;211.0;351.0
19537;o_D1;n_T681;52.0;4095.0;13;0;13;0;814;2;685;0.4482758620689655;0.04095;0.0;n601b;1048.0;n3300440;211.0;351.0
19538;n_T139;n_T681;84.0;7395.0;0;42;42;411;814;143;685;0.7241379310344828;0.07395;1006.0;n3300440;1048.0;n3300440;13.0;20.0
19539;n_T140;n_T681;100.0;11490.0;13;24;37;410;814;144;685;0.8620689655172413;0.1149;1011.0;n601b;1048.0;n3300440;8.0;17.0
19540;n_T141;n_T681;64.0;7395.0;0;32;32;411;814;145;685;0.5517241379310345;0.07395;1016.0;n3300440;1048.0;n3300440;11.0;15.0
19541;n_T142;n_T681;80.0;11490.0;13;14;27;410;814;146;685;0.6896551724137931;0.1149;1021.0;n601b;1048.0;n3300440;5.0;11.0
19542;n_T143;n_T681;44.0;7395.0;0;22;22;411;814;147;685;0.3793103448275862;0.07395;1026.0;n3300440;1048.0;n3300440;8.0;11.0
19543;n_T144;n_T681;60.0;11490.0;13;4;17;410;814;148;685;0.5172413793103449;0.1149;1031.0;n601b;1048.0;n3300440;3.0;6.0
19544;n_T145;n_T681;24.0;7395.0;0;12;12;411;814;149;685;0.20689655172413793;0.07395;1036.0;n3300440;1048.0;n3300440;4.0;4.0
19545;n_T147;n_T681;4.0;7395.0;0;2;2;411;814;151;685;0.034482758620689655;0.07395;1046.0;n3300440;1048.0;n3300440;2.0;2.0
19546;w_H0_P51;n_T681;0.0;0.0;0;0;13;0;814;793;685;0.0;0.0;1035.0;n3300440;1048.0;n3300440;4.0;4.0
19547;w_H1_P51;n_T681;0.0;0.0;0;0;13;0;814;957;685;0.0;0.0;1035.0;n3300440;1048.0;n3300440;4.0;4.0
19548;n_T330;n_T681;112.0;10390.0;13;30;43;412;814;334;685;0.9655172413793104;0.1039;1005.0;n601b;1048.0;n3300440;10.0;21.0
19549;n_T331;n_T681;76.0;6295.0;0;38;38;413;814;335;685;0.6551724137931034;0.06295;1010.0;n3300440;1048.0;n3300440;13.0;20.0
19550;n_T332;n_T681;92.0;10390.0;13;20;33;412;814;336;685;0.7931034482758621;0.1039;1015.0;n601b;1048.0;n3300440;8.0;16.0
19551;n_T333;n_T681;56.0;6295.0;0;28;28;413;814;337;685;0.4827586206896552;0.06295;1020.0;n3300440;1048.0;n3300440;10.0;14.0
19552;n_T334;n_T681;72.0;10390.0;13;10;23;412;814;338;685;0.6206896551724138;0.1039;1025.0;n601b;1048.0;n3300440;4.0;10.0
19553;n_T335;n_T681;36.0;6295.0;0;18;18;413;814;339;685;0.3103448275862069;0.06295;1030.0;n3300440;1048.0;n3300440;8.0;8.0
19554;n_T336;n_T681;52.0;10390.0;13;0;13;412;814;340;685;0.4482758620689655;0.1039;1035.0;n601b;1048.0;n3300440;1.0;3.0
19555;n_T337;n_T681;16.0;6295.0;0;8;8;413;814;341;685;0.13793103448275862;0.06295;1040.0;n3300440;1048.0;n3300440;3.0;3.0
19556;n_T545;n_T681;112.0;13323.0;13;30;43;416;814;549;685;0.9655172413793104;0.13323;1005.0;n601b;1048.0;n3300440;10.0;21.0
19557;n_T546;n_T681;74.0;9228.0;0;37;37;417;814;550;685;0.6379310344827587;0.09228;1011.0;n3300440;1048.0;n3300440;12.0;19.0
19558;n_T547;n_T681;88.0;13323.0;13;18;31;416;814;551;685;0.7586206896551724;0.13323;1017.0;n601b;1048.0;n3300440;8.0;15.0
19559;n_T548;n_T681;50.0;9228.0;0;25;25;417;814;552;685;0.43103448275862066;0.09228;1023.0;n3300440;1048.0;n3300440;8.0;11.0
19560;n_T549;n_T681;64.0;13323.0;13;6;19;416;814;553;685;0.5517241379310345;0.13323;1029.0;n601b;1048.0;n3300440;3.0;6.0
19561;n_T550;n_T681;26.0;9228.0;0;13;13;417;814;554;685;0.22413793103448276;0.09228;1035.0;n3300440;1048.0;n3300440;5.0;5.0
19562;n_T552;n_T681;2.0;9228.0;0;1;1;417;814;556;685;0.017241379310344827;0.09228;1047.0;n3300440;1048.0;n3300440;1.0;1.0
19563;n_T669;n_T681;114.0;12406.0;13;31;44;814;814;673;685;0.9827586206896551;0.12406;1004.0;n3400167;1048.0;n3300440;10.0;19.0
19564;n_T670;n_T681;76.0;8311.0;0;38;38;815;814;674;685;0.6551724137931034;0.08311;1010.0;n3300440;1048.0;n3300440;13.0;20.0
19565;n_T671;n_T681;90.0;12406.0;13;19;32;814;814;675;685;0.7758620689655172;0.12406;1016.0;n3400167;1048.0;n3300440;8.0;13.0
19566;n_T672;n_T681;52.0;8311.0;0;26;26;815;814;676;685;0.4482758620689655;0.08311;1022.0;n3300440;1048.0;n3300440;9.0;12.0
19567;n_T673;n_T681;66.0;12406.0;13;7;20;814;814;677;685;0.5689655172413793;0.12406;1028.0;n3400167;1048.0;n3300440;3.0;5.0
19568;n_T674;n_T681;28.0;8311.0;0;14;14;815;814;678;685;0.2413793103448276;0.08311;1034.0;n3300440;1048.0;n3300440;5.0;5.0
19569;n_T676;n_T681;4.0;8311.0;0;2;2;815;814;680;685;0.034482758620689655;0.08311;1046.0;n3300440;1048.0;n3300440;2.0;2.0
19570;o_D0;n_T682;112.0;8820.0;28;0;28;0;815;0;686;0.9655172413793104;0.0882;0.0;n601;1056.0;n3400167;31.0;355.0
19571;o_D1;n_T682;48.0;3779.0;12;0;12;0;815;2;686;0.41379310344827586;0.03779;0.0;n601b;1056.0;n3400167;31.0;355.0
19572;n_T140;n_T682;114.0;11174.0;12;33;45;410;815;144;686;0.9827586206896551;0.11174;1011.0;n601b;1056.0;n3400167;3.0;21.0
19573;n_T141;n_T682;106.0;11490.0;13;27;40;411;815;145;686;0.9137931034482759;0.1149;1016.0;n3300440;1056.0;n3400167;2.0;19.0
