;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18120;n_T168;n_T615;68.0;11490.0;13;8;21;410;416;172;619;0.5862068965517241;0.1149;1115.0;n601b;1136.0;n3300440;3.0;8.0
18121;n_T169;n_T615;34.0;7395.0;0;17;17;411;416;173;619;0.29310344827586204;0.07395;1119.0;n3300440;1136.0;n3300440;7.0;7.0
18122;n_T170;n_T615;52.0;11490.0;13;0;13;410;416;174;619;0.4482758620689655;0.1149;1123.0;n601b;1136.0;n3300440;1.0;4.0
18123;n_T171;n_T615;18.0;7395.0;0;9;9;411;416;175;619;0.15517241379310345;0.07395;1127.0;n3300440;1136.0;n3300440;3.0;3.0
18124;n_T173;n_T615;2.0;7395.0;0;1;1;411;416;177;619;0.017241379310344827;0.07395;1135.0;n3300440;1136.0;n3300440;1.0;1.0
18125;w_H0_P57;n_T615;0.0;0.0;0;0;11;0;416;838;619;0.0;0.0;1125.0;n3300440;1136.0;n3300440;4.0;4.0
18126;w_H1_P57;n_T615;0.0;0.0;0;0;11;0;416;1002;619;0.0;0.0;1125.0;n3300440;1136.0;n3300440;4.0;4.0
18127;n_T368;n_T615;80.0;6295.0;0;40;40;413;416;372;619;0.6896551724137931;0.06295;1096.0;n3300440;1136.0;n3300440;12.0;19.0
18128;n_T369;n_T615;92.0;10390.0;13;20;33;412;416;373;619;0.7931034482758621;0.1039;1103.0;n601b;1136.0;n3300440;8.0;16.0
18129;n_T370;n_T615;52.0;6295.0;0;26;26;413;416;374;619;0.4482758620689655;0.06295;1110.0;n3300440;1136.0;n3300440;8.0;11.0
18130;n_T371;n_T615;64.0;10390.0;13;6;19;412;416;375;619;0.5517241379310345;0.1039;1117.0;n601b;1136.0;n3300440;3.0;8.0
18131;n_T372;n_T615;24.0;6295.0;0;12;12;413;416;376;619;0.20689655172413793;0.06295;1124.0;n3300440;1136.0;n3300440;6.0;6.0
18132;n_T597;n_T615;112.0;13323.0;13;30;43;416;416;601;619;0.9655172413793104;0.13323;1093.0;n601b;1136.0;n3300440;10.0;21.0
18133;n_T598;n_T615;78.0;9228.0;0;39;39;417;416;602;619;0.6724137931034483;0.09228;1097.0;n3300440;1136.0;n3300440;11.0;18.0
18134;n_T599;n_T615;96.0;13323.0;13;22;35;416;416;603;619;0.8275862068965517;0.13323;1101.0;n601b;1136.0;n3300440;8.0;17.0
18135;n_T600;n_T615;62.0;9228.0;0;31;31;417;416;604;619;0.5344827586206896;0.09228;1105.0;n3300440;1136.0;n3300440;10.0;14.0
18136;n_T601;n_T615;80.0;13323.0;13;14;27;416;416;605;619;0.6896551724137931;0.13323;1109.0;n601b;1136.0;n3300440;6.0;14.0
18137;n_T602;n_T615;46.0;9228.0;0;23;23;417;416;606;619;0.39655172413793105;0.09228;1113.0;n3300440;1136.0;n3300440;8.0;11.0
18138;n_T603;n_T615;64.0;13323.0;13;6;19;416;416;607;619;0.5517241379310345;0.13323;1117.0;n601b;1136.0;n3300440;3.0;8.0
18139;n_T604;n_T615;28.0;9228.0;0;14;14;417;416;608;619;0.2413793103448276;0.09228;1122.0;n3300440;1136.0;n3300440;6.0;6.0
18140;n_T606;n_T615;8.0;9228.0;0;4;4;417;416;610;619;0.06896551724137931;0.09228;1132.0;n3300440;1136.0;n3300440;3.0;3.0
18141;n_T711;n_T615;114.0;12406.0;13;31;44;814;416;715;619;0.9827586206896551;0.12406;1092.0;n3400167;1136.0;n3300440;10.0;18.0
18142;n_T712;n_T615;68.0;8311.0;0;34;34;815;416;716;619;0.5862068965517241;0.08311;1102.0;n3300440;1136.0;n3300440;10.0;14.0
18143;n_T713;n_T615;74.0;12406.0;13;11;24;814;416;717;619;0.6379310344827587;0.12406;1112.0;n3400167;1136.0;n3300440;5.0;8.0
18144;n_T714;n_T615;28.0;8311.0;0;14;14;815;416;718;619;0.2413793103448276;0.08311;1122.0;n3300440;1136.0;n3300440;6.0;6.0
18145;o_D0;n_T616;84.0;6615.0;21;0;21;0;417;0;620;0.7241379310344828;0.06615;0.0;n601;1143.0;n601b;228.0;397.0
18146;o_D1;n_T616;0.0;0.0;0;0;0;0;417;2;620;0.0;0.0;0.0;n601b;1143.0;n601b;228.0;397.0
18147;n_T165;n_T616;110.0;11490.0;13;29;42;411;417;169;620;0.9482758620689655;0.1149;1101.0;n3300440;1143.0;n601b;8.0;16.0
18148;n_T166;n_T616;74.0;7395.0;0;37;37;410;417;170;620;0.6379310344827587;0.07395;1106.0;n601b;1143.0;n601b;11.0;16.0
18149;n_T167;n_T616;90.0;11490.0;13;19;32;411;417;171;620;0.7758620689655172;0.1149;1111.0;n3300440;1143.0;n601b;6.0;13.0
18150;n_T168;n_T616;56.0;7395.0;0;28;28;410;417;172;620;0.4827586206896552;0.07395;1115.0;n601b;1143.0;n601b;8.0;10.0
18151;n_T169;n_T616;74.0;11490.0;13;11;24;411;417;173;620;0.6379310344827587;0.1149;1119.0;n3300440;1143.0;n601b;3.0;9.0
18152;n_T170;n_T616;40.0;7395.0;0;20;20;410;417;174;620;0.3448275862068966;0.07395;1123.0;n601b;1143.0;n601b;6.0;6.0
18153;n_T171;n_T616;58.0;11490.0;13;3;16;411;417;175;620;0.5;0.1149;1127.0;n3300440;1143.0;n601b;2.0;5.0
18154;n_T172;n_T616;24.0;7395.0;0;12;12;410;417;176;620;0.20689655172413793;0.07395;1131.0;n601b;1143.0;n601b;4.0;4.0
18155;n_T174;n_T616;8.0;7395.0;0;4;4;410;417;178;620;0.06896551724137931;0.07395;1139.0;n601b;1143.0;n601b;2.0;2.0
18156;w_H0_P57;n_T616;52.0;4095.0;13;0;18;0;417;838;620;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;2.0;6.0
18157;w_H1_P57;n_T616;52.0;4095.0;13;0;18;0;417;1002;620;0.4482758620689655;0.04095;1125.0;n3300440;1143.0;n601b;2.0;6.0
18158;n_T369;n_T616;80.0;6295.0;0;40;40;412;417;373;620;0.6896551724137931;0.06295;1103.0;n601b;1143.0;n601b;12.0;18.0
18159;n_T370;n_T616;92.0;10390.0;13;20;33;413;417;374;620;0.7931034482758621;0.1039;1110.0;n3300440;1143.0;n601b;6.0;13.0
18160;n_T371;n_T616;52.0;6295.0;0;26;26;412;417;375;620;0.4482758620689655;0.06295;1117.0;n601b;1143.0;n601b;8.0;10.0
18161;n_T372;n_T616;64.0;10390.0;13;6;19;413;417;376;620;0.5517241379310345;0.1039;1124.0;n3300440;1143.0;n601b;2.0;8.0
18162;n_T373;n_T616;24.0;6295.0;0;12;12;412;417;377;620;0.20689655172413793;0.06295;1131.0;n601b;1143.0;n601b;4.0;4.0
18163;n_T599;n_T616;84.0;9228.0;0;42;42;416;417;603;620;0.7241379310344828;0.09228;1101.0;n601b;1143.0;n601b;13.0;19.0
18164;n_T600;n_T616;102.0;13323.0;13;25;38;417;417;604;620;0.8793103448275862;0.13323;1105.0;n3300440;1143.0;n601b;8.0;16.0
18165;n_T601;n_T616;68.0;9228.0;0;34;34;416;417;605;620;0.5862068965517241;0.09228;1109.0;n601b;1143.0;n601b;11.0;16.0
18166;n_T602;n_T616;86.0;13323.0;13;17;30;417;417;606;620;0.7413793103448276;0.13323;1113.0;n3300440;1143.0;n601b;6.0;13.0
18167;n_T603;n_T616;52.0;9228.0;0;26;26;416;417;607;620;0.4482758620689655;0.09228;1117.0;n601b;1143.0;n601b;8.0;10.0
18168;n_T604;n_T616;68.0;13323.0;13;8;21;417;417;608;620;0.5862068965517241;0.13323;1122.0;n3300440;1143.0;n601b;3.0;8.0
18169;n_T605;n_T616;32.0;9228.0;0;16;16;416;417;609;620;0.27586206896551724;0.09228;1127.0;n601b;1143.0;n601b;6.0;6.0
18170;n_T607;n_T616;12.0;9228.0;0;6;6;416;417;611;620;0.10344827586206896;0.09228;1137.0;n601b;1143.0;n601b;2.0;2.0
18171;n_T712;n_T616;108.0;12406.0;13;28;41;815;417;716;620;0.9310344827586207;0.12406;1102.0;n3300440;1143.0;n601b;8.0;16.0
18172;n_T713;n_T616;86.0;12090.0;12;19;31;814;417;717;620;0.7413793103448276;0.1209;1112.0;n3400167;1143.0;n601b;6.0;10.0
18173;n_T714;n_T616;68.0;12406.0;13;8;21;815;417;718;620;0.5862068965517241;0.12406;1122.0;n3300440;1143.0;n601b;3.0;8.0
18174;o_D0;n_T617;60.0;4725.0;15;0;15;0;416;0;621;0.5172413793103449;0.04725;0.0;n601;1150.0;n3300440;248.0;400.0
18175;o_D1;n_T617;52.0;4095.0;13;0;13;0;416;2;621;0.4482758620689655;0.04095;0.0;n601b;1150.0;n3300440;248.0;400.0
18176;n_T166;n_T617;114.0;11490.0;13;31;44;410;416;170;621;0.9827586206896551;0.1149;1106.0;n601b;1150.0;n3300440;10.0;19.0
18177;n_T167;n_T617;78.0;7395.0;0;39;39;411;416;171;621;0.6724137931034483;0.07395;1111.0;n3300440;1150.0;n3300440;11.0;16.0
18178;n_T168;n_T617;96.0;11490.0;13;22;35;410;416;172;621;0.8275862068965517;0.1149;1115.0;n601b;1150.0;n3300440;7.0;13.0
18179;n_T169;n_T617;62.0;7395.0;0;31;31;411;416;173;621;0.5344827586206896;0.07395;1119.0;n3300440;1150.0;n3300440;10.0;12.0
18180;n_T170;n_T617;80.0;11490.0;13;14;27;410;416;174;621;0.6896551724137931;0.1149;1123.0;n601b;1150.0;n3300440;5.0;9.0
18181;n_T171;n_T617;46.0;7395.0;0;23;23;411;416;175;621;0.39655172413793105;0.07395;1127.0;n3300440;1150.0;n3300440;7.0;8.0
18182;n_T172;n_T617;64.0;11490.0;13;6;19;410;416;176;621;0.5517241379310345;0.1149;1131.0;n601b;1150.0;n3300440;2.0;7.0
18183;n_T173;n_T617;30.0;7395.0;0;15;15;411;416;177;621;0.25862068965517243;0.07395;1135.0;n3300440;1150.0;n3300440;5.0;6.0
18184;n_T175;n_T617;14.0;7395.0;0;7;7;411;416;179;621;0.1206896551724138;0.07395;1143.0;n3300440;1150.0;n3300440;3.0;3.0
18185;w_H0_P58;n_T617;0.0;0.0;0;0;10;0;416;840;621;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
18186;w_H1_P58;n_T617;0.0;0.0;0;0;10;0;416;1004;621;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
18187;n_T370;n_T617;80.0;6295.0;0;40;40;413;416;374;621;0.6896551724137931;0.06295;1110.0;n3300440;1150.0;n3300440;11.0;16.0
18188;n_T371;n_T617;92.0;10390.0;13;20;33;412;416;375;621;0.7931034482758621;0.1039;1117.0;n601b;1150.0;n3300440;7.0;13.0
18189;n_T372;n_T617;52.0;6295.0;0;26;26;413;416;376;621;0.4482758620689655;0.06295;1124.0;n3300440;1150.0;n3300440;9.0;11.0
18190;n_T373;n_T617;64.0;10390.0;13;6;19;412;416;377;621;0.5517241379310345;0.1039;1131.0;n601b;1150.0;n3300440;2.0;7.0
18191;n_T374;n_T617;24.0;6295.0;0;12;12;413;416;378;621;0.20689655172413793;0.06295;1138.0;n3300440;1150.0;n3300440;4.0;4.0
18192;n_T600;n_T617;90.0;9228.0;0;45;45;417;416;604;621;0.7758620689655172;0.09228;1105.0;n3300440;1150.0;n3300440;13.0;19.0
18193;n_T601;n_T617;108.0;13323.0;13;28;41;416;416;605;621;0.9310344827586207;0.13323;1109.0;n601b;1150.0;n3300440;9.0;19.0
18194;n_T602;n_T617;74.0;9228.0;0;37;37;417;416;606;621;0.6379310344827587;0.09228;1113.0;n3300440;1150.0;n3300440;11.0;16.0
18195;n_T603;n_T617;92.0;13323.0;13;20;33;416;416;607;621;0.7931034482758621;0.13323;1117.0;n601b;1150.0;n3300440;7.0;13.0
18196;n_T604;n_T617;56.0;9228.0;0;28;28;417;416;608;621;0.4827586206896552;0.09228;1122.0;n3300440;1150.0;n3300440;9.0;11.0
18197;n_T605;n_T617;72.0;13323.0;13;10;23;416;416;609;621;0.6206896551724138;0.13323;1127.0;n601b;1150.0;n3300440;4.0;9.0
18198;n_T606;n_T617;36.0;9228.0;0;18;18;417;416;610;621;0.3103448275862069;0.09228;1132.0;n3300440;1150.0;n3300440;7.0;8.0
18199;n_T607;n_T617;52.0;13323.0;13;0;13;416;416;611;621;0.4482758620689655;0.13323;1137.0;n601b;1150.0;n3300440;1.0;4.0
18200;n_T608;n_T617;16.0;9228.0;0;8;8;417;416;612;621;0.13793103448275862;0.09228;1142.0;n3300440;1150.0;n3300440;3.0;3.0
18201;n_T713;n_T617;102.0;12406.0;13;25;38;814;416;717;621;0.8793103448275862;0.12406;1112.0;n3400167;1150.0;n3300440;8.0;13.0
18202;n_T714;n_T617;56.0;8311.0;0;28;28;815;416;718;621;0.4827586206896552;0.08311;1122.0;n3300440;1150.0;n3300440;9.0;11.0
18203;n_T715;n_T617;62.0;12406.0;13;5;18;814;416;719;621;0.5344827586206896;0.12406;1132.0;n3400167;1150.0;n3300440;1.0;2.0
18204;n_T716;n_T617;16.0;8311.0;0;8;8;815;416;720;621;0.13793103448275862;0.08311;1142.0;n3300440;1150.0;n3300440;3.0;3.0
18205;o_D0;n_T618;84.0;6615.0;21;0;21;0;417;0;622;0.7241379310344828;0.06615;0.0;n601;1157.0;n601b;232.0;403.0
18206;o_D1;n_T618;0.0;0.0;0;0;0;0;417;2;622;0.0;0.0;0.0;n601b;1157.0;n601b;232.0;403.0
18207;n_T168;n_T618;84.0;7395.0;0;42;42;410;417;172;622;0.7241379310344828;0.07395;1115.0;n601b;1157.0;n601b;12.0;16.0
18208;n_T169;n_T618;102.0;11490.0;13;25;38;411;417;173;622;0.8793103448275862;0.1149;1119.0;n3300440;1157.0;n601b;7.0;15.0
18209;n_T170;n_T618;68.0;7395.0;0;34;34;410;417;174;622;0.5862068965517241;0.07395;1123.0;n601b;1157.0;n601b;10.0;12.0
18210;n_T171;n_T618;86.0;11490.0;13;17;30;411;417;175;622;0.7413793103448276;0.1149;1127.0;n3300440;1157.0;n601b;6.0;11.0
18211;n_T172;n_T618;52.0;7395.0;0;26;26;410;417;176;622;0.4482758620689655;0.07395;1131.0;n601b;1157.0;n601b;8.0;11.0
18212;n_T173;n_T618;70.0;11490.0;13;9;22;411;417;177;622;0.603448275862069;0.1149;1135.0;n3300440;1157.0;n601b;4.0;9.0
18213;n_T174;n_T618;36.0;7395.0;0;18;18;410;417;178;622;0.3103448275862069;0.07395;1139.0;n601b;1157.0;n601b;6.0;8.0
18214;n_T175;n_T618;54.0;11490.0;13;1;14;411;417;179;622;0.46551724137931033;0.1149;1143.0;n3300440;1157.0;n601b;2.0;7.0
18215;n_T176;n_T618;20.0;7395.0;0;10;10;410;417;180;622;0.1724137931034483;0.07395;1147.0;n601b;1157.0;n601b;4.0;4.0
18216;n_T178;n_T618;4.0;7395.0;0;2;2;410;417;182;622;0.034482758620689655;0.07395;1155.0;n601b;1157.0;n601b;2.0;2.0
18217;w_H0_P58;n_T618;52.0;4095.0;13;0;17;0;417;840;622;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;7.0
18218;w_H1_P58;n_T618;52.0;4095.0;13;0;17;0;417;1004;622;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;7.0
18219;n_T371;n_T618;80.0;6295.0;0;40;40;412;417;375;622;0.6896551724137931;0.06295;1117.0;n601b;1157.0;n601b;12.0;16.0
18220;n_T372;n_T618;92.0;10390.0;13;20;33;413;417;376;622;0.7931034482758621;0.1039;1124.0;n3300440;1157.0;n601b;6.0;14.0
18221;n_T373;n_T618;52.0;6295.0;0;26;26;412;417;377;622;0.4482758620689655;0.06295;1131.0;n601b;1157.0;n601b;8.0;11.0
18222;n_T374;n_T618;64.0;10390.0;13;6;19;413;417;378;622;0.5517241379310345;0.1039;1138.0;n3300440;1157.0;n601b;2.0;7.0
18223;n_T375;n_T618;24.0;6295.0;0;12;12;412;417;379;622;0.20689655172413793;0.06295;1145.0;n601b;1157.0;n601b;4.0;4.0
18224;n_T602;n_T618;114.0;13323.0;13;31;44;417;417;606;622;0.9827586206896551;0.13323;1113.0;n3300440;1157.0;n601b;10.0;19.0
18225;n_T603;n_T618;80.0;9228.0;0;40;40;416;417;607;622;0.6896551724137931;0.09228;1117.0;n601b;1157.0;n601b;12.0;16.0
18226;n_T604;n_T618;96.0;13323.0;13;22;35;417;417;608;622;0.8275862068965517;0.13323;1122.0;n3300440;1157.0;n601b;7.0;14.0
18227;n_T605;n_T618;60.0;9228.0;0;30;30;416;417;609;622;0.5172413793103449;0.09228;1127.0;n601b;1157.0;n601b;10.0;12.0
18228;n_T606;n_T618;76.0;13323.0;13;12;25;417;417;610;622;0.6551724137931034;0.13323;1132.0;n3300440;1157.0;n601b;4.0;11.0
18229;n_T607;n_T618;40.0;9228.0;0;20;20;416;417;611;622;0.3448275862068966;0.09228;1137.0;n601b;1157.0;n601b;6.0;8.0
18230;n_T608;n_T618;56.0;13323.0;13;2;15;417;417;612;622;0.4827586206896552;0.13323;1142.0;n3300440;1157.0;n601b;2.0;7.0
18231;n_T609;n_T618;20.0;9228.0;0;10;10;416;417;613;622;0.1724137931034483;0.09228;1147.0;n601b;1157.0;n601b;4.0;4.0
18232;n_T611;n_T618;0.0;9228.0;0;0;0;416;417;615;622;0.0;0.09228;1157.0;n601b;1157.0;n601b;1.0;1.0
18233;n_T713;n_T618;114.0;12090.0;12;33;45;814;417;717;622;0.9827586206896551;0.1209;1112.0;n3400167;1157.0;n601b;10.0;16.0
18234;n_T714;n_T618;96.0;12406.0;13;22;35;815;417;718;622;0.8275862068965517;0.12406;1122.0;n3300440;1157.0;n601b;7.0;14.0
18235;n_T715;n_T618;74.0;12090.0;12;13;25;814;417;719;622;0.6379310344827587;0.1209;1132.0;n3400167;1157.0;n601b;4.0;6.0
18236;n_T716;n_T618;56.0;12406.0;13;2;15;815;417;720;622;0.4827586206896552;0.12406;1142.0;n3300440;1157.0;n601b;2.0;7.0
18237;o_D0;n_T619;60.0;4725.0;15;0;15;0;416;0;623;0.5172413793103449;0.04725;0.0;n601;1164.0;n3300440;252.0;405.0
18238;o_D1;n_T619;52.0;4095.0;13;0;13;0;416;2;623;0.4482758620689655;0.04095;0.0;n601b;1164.0;n3300440;252.0;405.0
18239;n_T169;n_T619;90.0;7395.0;0;45;45;411;416;173;623;0.7758620689655172;0.07395;1119.0;n3300440;1164.0;n3300440;14.0;17.0
18240;n_T170;n_T619;108.0;11490.0;13;28;41;410;416;174;623;0.9310344827586207;0.1149;1123.0;n601b;1164.0;n3300440;9.0;14.0
18241;n_T171;n_T619;74.0;7395.0;0;37;37;411;416;175;623;0.6379310344827587;0.07395;1127.0;n3300440;1164.0;n3300440;11.0;13.0
18242;n_T172;n_T619;92.0;11490.0;13;20;33;410;416;176;623;0.7931034482758621;0.1149;1131.0;n601b;1164.0;n3300440;7.0;13.0
18243;n_T173;n_T619;58.0;7395.0;0;29;29;411;416;177;623;0.5;0.07395;1135.0;n3300440;1164.0;n3300440;9.0;11.0
18244;n_T174;n_T619;76.0;11490.0;13;12;25;410;416;178;623;0.6551724137931034;0.1149;1139.0;n601b;1164.0;n3300440;5.0;10.0
18245;n_T175;n_T619;42.0;7395.0;0;21;21;411;416;179;623;0.3620689655172414;0.07395;1143.0;n3300440;1164.0;n3300440;8.0;9.0
18246;n_T176;n_T619;60.0;11490.0;13;4;17;410;416;180;623;0.5172413793103449;0.1149;1147.0;n601b;1164.0;n3300440;2.0;6.0
18247;n_T177;n_T619;26.0;7395.0;0;13;13;411;416;181;623;0.22413793103448276;0.07395;1151.0;n3300440;1164.0;n3300440;5.0;5.0
18248;n_T179;n_T619;10.0;7395.0;0;5;5;411;416;183;623;0.08620689655172414;0.07395;1159.0;n3300440;1164.0;n3300440;2.0;2.0
18249;w_H0_P59;n_T619;0.0;0.0;0;0;9;0;416;842;623;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
18250;w_H1_P59;n_T619;0.0;0.0;0;0;9;0;416;1006;623;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
18251;n_T372;n_T619;80.0;6295.0;0;40;40;413;416;376;623;0.6896551724137931;0.06295;1124.0;n3300440;1164.0;n3300440;13.0;16.0
18252;n_T373;n_T619;92.0;10390.0;13;20;33;412;416;377;623;0.7931034482758621;0.1039;1131.0;n601b;1164.0;n3300440;7.0;13.0
18253;n_T374;n_T619;52.0;6295.0;0;26;26;413;416;378;623;0.4482758620689655;0.06295;1138.0;n3300440;1164.0;n3300440;8.0;9.0
18254;n_T375;n_T619;64.0;10390.0;13;6;19;412;416;379;623;0.5517241379310345;0.1039;1145.0;n601b;1164.0;n3300440;2.0;6.0
18255;n_T376;n_T619;24.0;6295.0;0;12;12;413;416;380;623;0.20689655172413793;0.06295;1152.0;n3300440;1164.0;n3300440;5.0;5.0
18256;n_T604;n_T619;84.0;9228.0;0;42;42;417;416;608;623;0.7241379310344828;0.09228;1122.0;n3300440;1164.0;n3300440;13.0;16.0
18257;n_T605;n_T619;100.0;13323.0;13;24;37;416;416;609;623;0.8620689655172413;0.13323;1127.0;n601b;1164.0;n3300440;8.0;14.0
18258;n_T606;n_T619;64.0;9228.0;0;32;32;417;416;610;623;0.5517241379310345;0.09228;1132.0;n3300440;1164.0;n3300440;11.0;13.0
18259;n_T607;n_T619;80.0;13323.0;13;14;27;416;416;611;623;0.6896551724137931;0.13323;1137.0;n601b;1164.0;n3300440;6.0;10.0
18260;n_T608;n_T619;44.0;9228.0;0;22;22;417;416;612;623;0.3793103448275862;0.09228;1142.0;n3300440;1164.0;n3300440;8.0;9.0
18261;n_T609;n_T619;60.0;13323.0;13;4;17;416;416;613;623;0.5172413793103449;0.13323;1147.0;n601b;1164.0;n3300440;2.0;6.0
18262;n_T610;n_T619;24.0;9228.0;0;12;12;417;416;614;623;0.20689655172413793;0.09228;1152.0;n3300440;1164.0;n3300440;5.0;5.0
18263;n_T612;n_T619;4.0;9228.0;0;2;2;417;416;616;623;0.034482758620689655;0.09228;1162.0;n3300440;1164.0;n3300440;1.0;1.0
18264;n_T714;n_T619;84.0;8311.0;0;42;42;815;416;718;623;0.7241379310344828;0.08311;1122.0;n3300440;1164.0;n3300440;13.0;16.0
18265;n_T715;n_T619;90.0;12406.0;13;19;32;814;416;719;623;0.7758620689655172;0.12406;1132.0;n3400167;1164.0;n3300440;6.0;8.0
18266;n_T716;n_T619;44.0;8311.0;0;22;22;815;416;720;623;0.3793103448275862;0.08311;1142.0;n3300440;1164.0;n3300440;8.0;9.0
18267;n_T718;n_T619;4.0;8311.0;0;2;2;815;416;722;623;0.034482758620689655;0.08311;1162.0;n3300440;1164.0;n3300440;1.0;1.0
18268;o_D0;n_T620;84.0;6615.0;21;0;21;0;417;0;624;0.7241379310344828;0.06615;0.0;n601;1171.0;n601b;234.0;407.0
18269;o_D1;n_T620;0.0;0.0;0;0;0;0;417;2;624;0.0;0.0;0.0;n601b;1171.0;n601b;234.0;407.0
18270;n_T171;n_T620;114.0;11490.0;13;31;44;411;417;175;624;0.9827586206896551;0.1149;1127.0;n3300440;1171.0;n601b;8.0;15.0
18271;n_T172;n_T620;80.0;7395.0;0;40;40;410;417;176;624;0.6896551724137931;0.07395;1131.0;n601b;1171.0;n601b;10.0;15.0
18272;n_T173;n_T620;98.0;11490.0;13;23;36;411;417;177;624;0.8448275862068966;0.1149;1135.0;n3300440;1171.0;n601b;6.0;13.0
18273;n_T174;n_T620;64.0;7395.0;0;32;32;410;417;178;624;0.5517241379310345;0.07395;1139.0;n601b;1171.0;n601b;8.0;12.0
18274;n_T175;n_T620;82.0;11490.0;13;15;28;411;417;179;624;0.7068965517241379;0.1149;1143.0;n3300440;1171.0;n601b;4.0;11.0
18275;n_T176;n_T620;48.0;7395.0;0;24;24;410;417;180;624;0.41379310344827586;0.07395;1147.0;n601b;1171.0;n601b;6.0;9.0
18276;n_T177;n_T620;66.0;11490.0;13;7;20;411;417;181;624;0.5689655172413793;0.1149;1151.0;n3300440;1171.0;n601b;2.0;7.0
18277;n_T178;n_T620;32.0;7395.0;0;16;16;410;417;182;624;0.27586206896551724;0.07395;1155.0;n601b;1171.0;n601b;4.0;6.0
18278;n_T180;n_T620;16.0;7395.0;0;8;8;410;417;184;624;0.13793103448275862;0.07395;1163.0;n601b;1171.0;n601b;2.0;2.0
18279;w_H0_P59;n_T620;52.0;4095.0;13;0;16;0;417;842;624;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;6.0
18280;w_H1_P59;n_T620;52.0;4095.0;13;0;16;0;417;1006;624;0.4482758620689655;0.04095;1155.0;n3300440;1171.0;n601b;1.0;6.0
18281;n_T373;n_T620;80.0;6295.0;0;40;40;412;417;377;624;0.6896551724137931;0.06295;1131.0;n601b;1171.0;n601b;10.0;15.0
18282;n_T374;n_T620;92.0;10390.0;13;20;33;413;417;378;624;0.7931034482758621;0.1039;1138.0;n3300440;1171.0;n601b;4.0;11.0
18283;n_T375;n_T620;52.0;6295.0;0;26;26;412;417;379;624;0.4482758620689655;0.06295;1145.0;n601b;1171.0;n601b;6.0;9.0
18284;n_T376;n_T620;64.0;10390.0;13;6;19;413;417;380;624;0.5517241379310345;0.1039;1152.0;n3300440;1171.0;n601b;1.0;7.0
18285;n_T377;n_T620;24.0;6295.0;0;12;12;412;417;381;624;0.20689655172413793;0.06295;1159.0;n601b;1171.0;n601b;2.0;2.0
18286;n_T379;n_T620;4.0;6295.0;0;2;2;412;417;383;624;0.034482758620689655;0.06295;1169.0;n601b;1171.0;n601b;1.0;1.0
18287;n_T605;n_T620;88.0;9228.0;0;44;44;416;417;609;624;0.7586206896551724;0.09228;1127.0;n601b;1171.0;n601b;12.0;16.0
18288;n_T606;n_T620;104.0;13323.0;13;26;39;417;417;610;624;0.896551724137931;0.13323;1132.0;n3300440;1171.0;n601b;6.0;15.0
18289;n_T607;n_T620;68.0;9228.0;0;34;34;416;417;611;624;0.5862068965517241;0.09228;1137.0;n601b;1171.0;n601b;8.0;12.0
18290;n_T608;n_T620;84.0;13323.0;13;16;29;417;417;612;624;0.7241379310344828;0.13323;1142.0;n3300440;1171.0;n601b;4.0;11.0
18291;n_T609;n_T620;48.0;9228.0;0;24;24;416;417;613;624;0.41379310344827586;0.09228;1147.0;n601b;1171.0;n601b;6.0;9.0
18292;n_T610;n_T620;64.0;13323.0;13;6;19;417;417;614;624;0.5517241379310345;0.13323;1152.0;n3300440;1171.0;n601b;1.0;7.0
18293;n_T611;n_T620;28.0;9228.0;0;14;14;416;417;615;624;0.2413793103448276;0.09228;1157.0;n601b;1171.0;n601b;3.0;4.0
18294;n_T613;n_T620;8.0;9228.0;0;4;4;416;417;617;624;0.06896551724137931;0.09228;1167.0;n601b;1171.0;n601b;1.0;1.0
18295;n_T715;n_T620;102.0;12090.0;12;27;39;814;417;719;624;0.8793103448275862;0.1209;1132.0;n3400167;1171.0;n601b;6.0;10.0
18296;n_T716;n_T620;84.0;12406.0;13;16;29;815;417;720;624;0.7241379310344828;0.12406;1142.0;n3300440;1171.0;n601b;4.0;11.0
18297;n_T717;n_T620;62.0;12090.0;12;7;19;814;417;721;624;0.5344827586206896;0.1209;1152.0;n3400167;1171.0;n601b;2.0;4.0
18298;o_D0;n_T621;60.0;4725.0;15;0;15;0;416;0;625;0.5172413793103449;0.04725;0.0;n601;1178.0;n3300440;256.0;410.0
18299;o_D1;n_T621;52.0;4095.0;13;0;13;0;416;2;625;0.4482758620689655;0.04095;0.0;n601b;1178.0;n3300440;256.0;410.0
18300;n_T173;n_T621;86.0;7395.0;0;43;43;411;416;177;625;0.7413793103448276;0.07395;1135.0;n3300440;1178.0;n3300440;13.0;16.0
