;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6816;n_T134;w_H0_P25;52.0;10390.0;13;0;18;412;0;138;399;0.4482758620689655;0.1039;627.0;n601b;645.0;n3300440;2.0;3.0
6817;n_T135;w_H0_P25;0.0;6295.0;0;0;1;413;0;139;399;0.0;0.06295;644.0;n3300440;645.0;n3300440;1.0;1.0
6818;n_T237;w_H0_P25;52.0;13323.0;13;0;25;416;0;241;399;0.4482758620689655;0.13323;620.0;n601b;645.0;n3300440;3.0;5.0
6819;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;400;399;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
6820;n_T37;w_H1_P25;0.0;7395.0;0;0;1;411;0;41;563;0.0;0.07395;644.0;n3300440;645.0;n3300440;1.0;1.0
6821;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;561;563;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
6822;n_T134;w_H1_P25;52.0;10390.0;13;0;18;412;0;138;563;0.4482758620689655;0.1039;627.0;n601b;645.0;n3300440;2.0;3.0
6823;n_T135;w_H1_P25;0.0;6295.0;0;0;1;413;0;139;563;0.0;0.06295;644.0;n3300440;645.0;n3300440;1.0;1.0
6824;n_T237;w_H1_P25;52.0;13323.0;13;0;25;416;0;241;563;0.4482758620689655;0.13323;620.0;n601b;645.0;n3300440;3.0;5.0
6825;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;564;563;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
6826;n_T38;w_H0_P27;52.0;11490.0;13;0;21;410;0;42;403;0.4482758620689655;0.1149;654.0;n601b;675.0;n3300440;2.0;3.0
6827;n_T39;w_H0_P27;0.0;7395.0;0;0;11;411;0;43;403;0.0;0.07395;664.0;n3300440;675.0;n3300440;3.0;3.0
6828;w_H0_P26;w_H0_P27;0.0;0.0;0;0;15;0;0;401;403;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;4.0
6829;n_T136;w_H0_P27;52.0;10390.0;13;0;14;412;0;140;403;0.4482758620689655;0.1039;661.0;n601b;675.0;n3300440;1.0;3.0
6830;n_T240;w_H0_P27;0.0;9228.0;0;0;10;417;0;244;403;0.0;0.09228;665.0;n3300440;675.0;n3300440;3.0;3.0
6831;c_H0_P27;w_H0_P27;0.0;0.0;0;0;0;0;0;404;403;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
6832;n_T38;w_H1_P27;52.0;11490.0;13;0;21;410;0;42;567;0.4482758620689655;0.1149;654.0;n601b;675.0;n3300440;2.0;3.0
6833;n_T39;w_H1_P27;0.0;7395.0;0;0;11;411;0;43;567;0.0;0.07395;664.0;n3300440;675.0;n3300440;3.0;3.0
6834;w_H1_P26;w_H1_P27;0.0;0.0;0;0;15;0;0;565;567;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;4.0
6835;n_T136;w_H1_P27;52.0;10390.0;13;0;14;412;0;140;567;0.4482758620689655;0.1039;661.0;n601b;675.0;n3300440;1.0;3.0
6836;n_T240;w_H1_P27;0.0;9228.0;0;0;10;417;0;244;567;0.0;0.09228;665.0;n3300440;675.0;n3300440;3.0;3.0
6837;c_H1_P27;w_H1_P27;0.0;0.0;0;0;0;0;0;568;567;0.0;0.0;675.0;n3300440;675.0;n3300440;1.0;1.0
6838;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;395;398;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6839;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;396;398;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6840;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;559;562;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6841;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;560;562;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
6842;n_T40;w_H0_P28;52.0;11490.0;13;0;16;410;0;44;405;0.4482758620689655;0.1149;674.0;n601b;690.0;n3300440;2.0;4.0
6843;n_T41;w_H0_P28;0.0;7395.0;0;0;6;411;0;45;405;0.0;0.07395;684.0;n3300440;690.0;n3300440;2.0;2.0
6844;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;403;405;0.0;0.0;675.0;n3300440;690.0;n3300440;3.0;3.0
6845;n_T137;w_H0_P28;0.0;6295.0;0;0;12;413;0;141;405;0.0;0.06295;678.0;n3300440;690.0;n3300440;3.0;3.0
6846;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;406;405;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
6847;n_T40;w_H1_P28;52.0;11490.0;13;0;16;410;0;44;569;0.4482758620689655;0.1149;674.0;n601b;690.0;n3300440;2.0;4.0
6848;n_T41;w_H1_P28;0.0;7395.0;0;0;6;411;0;45;569;0.0;0.07395;684.0;n3300440;690.0;n3300440;2.0;2.0
6849;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;567;569;0.0;0.0;675.0;n3300440;690.0;n3300440;3.0;3.0
6850;n_T137;w_H1_P28;0.0;6295.0;0;0;12;413;0;141;569;0.0;0.06295;678.0;n3300440;690.0;n3300440;3.0;3.0
6851;c_H1_P28;w_H1_P28;0.0;0.0;0;0;0;0;0;570;569;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
6852;w_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;397;400;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
6853;c_H0_P24;c_H0_P25;0.0;0.0;0;0;15;0;0;398;400;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
6854;w_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;561;564;0.0;0.0;630.0;n3300440;645.0;n3300440;3.0;3.0
6855;c_H1_P24;c_H1_P25;0.0;0.0;0;0;15;0;0;562;564;0.0;0.0;630.0;n3300440;645.0;n3300440;2.0;2.0
6856;n_T42;w_H0_P30;52.0;11490.0;13;0;24;410;0;46;409;0.4482758620689655;0.1149;696.0;n601b;720.0;n3300440;2.0;4.0
6857;n_T43;w_H0_P30;0.0;7395.0;0;0;12;411;0;47;409;0.0;0.07395;708.0;n3300440;720.0;n3300440;2.0;2.0
6858;w_H0_P29;w_H0_P30;0.0;0.0;0;0;15;0;0;407;409;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6859;n_T141;w_H0_P30;0.0;6295.0;0;0;2;413;0;145;409;0.0;0.06295;718.0;n3300440;720.0;n3300440;1.0;1.0
6860;c_H0_P30;w_H0_P30;0.0;0.0;0;0;0;0;0;410;409;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
6861;n_T42;w_H1_P30;52.0;11490.0;13;0;24;410;0;46;573;0.4482758620689655;0.1149;696.0;n601b;720.0;n3300440;2.0;4.0
6862;n_T43;w_H1_P30;0.0;7395.0;0;0;12;411;0;47;573;0.0;0.07395;708.0;n3300440;720.0;n3300440;2.0;2.0
6863;w_H1_P29;w_H1_P30;0.0;0.0;0;0;15;0;0;571;573;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6864;n_T141;w_H1_P30;0.0;6295.0;0;0;2;413;0;145;573;0.0;0.06295;718.0;n3300440;720.0;n3300440;1.0;1.0
6865;c_H1_P30;w_H1_P30;0.0;0.0;0;0;0;0;0;574;573;0.0;0.0;720.0;n3300440;720.0;n3300440;1.0;1.0
6866;w_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;401;404;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;4.0
6867;c_H0_P26;c_H0_P27;0.0;0.0;0;0;15;0;0;402;404;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
6868;w_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;565;568;0.0;0.0;660.0;n3300440;675.0;n3300440;4.0;4.0
6869;c_H1_P26;c_H1_P27;0.0;0.0;0;0;15;0;0;566;568;0.0;0.0;660.0;n3300440;675.0;n3300440;2.0;2.0
6870;n_T44;w_H0_P31;52.0;11490.0;13;0;15;410;0;48;411;0.4482758620689655;0.1149;720.0;n601b;735.0;n3300440;1.0;3.0
6871;n_T45;w_H0_P31;0.0;7395.0;0;0;3;411;0;49;411;0.0;0.07395;732.0;n3300440;735.0;n3300440;1.0;1.0
6872;n_T140;w_H0_P31;52.0;10390.0;13;0;27;412;0;144;411;0.4482758620689655;0.1039;708.0;n601b;735.0;n3300440;2.0;5.0
6873;w_H0_P30;w_H0_P31;0.0;0.0;0;0;15;0;0;409;411;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
6874;n_T243;w_H0_P31;52.0;13323.0;13;0;21;416;0;247;411;0.4482758620689655;0.13323;714.0;n601b;735.0;n3300440;1.0;3.0
6875;n_T244;w_H0_P31;0.0;9228.0;0;0;9;417;0;248;411;0.0;0.09228;726.0;n3300440;735.0;n3300440;1.0;1.0
6876;c_H0_P31;w_H0_P31;0.0;0.0;0;0;0;0;0;412;411;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
6877;n_T44;w_H1_P31;52.0;11490.0;13;0;15;410;0;48;575;0.4482758620689655;0.1149;720.0;n601b;735.0;n3300440;1.0;3.0
6878;n_T45;w_H1_P31;0.0;7395.0;0;0;3;411;0;49;575;0.0;0.07395;732.0;n3300440;735.0;n3300440;1.0;1.0
6879;n_T140;w_H1_P31;52.0;10390.0;13;0;27;412;0;144;575;0.4482758620689655;0.1039;708.0;n601b;735.0;n3300440;2.0;5.0
6880;w_H1_P30;w_H1_P31;0.0;0.0;0;0;15;0;0;573;575;0.0;0.0;720.0;n3300440;735.0;n3300440;3.0;3.0
6881;n_T243;w_H1_P31;52.0;13323.0;13;0;21;416;0;247;575;0.4482758620689655;0.13323;714.0;n601b;735.0;n3300440;1.0;3.0
6882;n_T244;w_H1_P31;0.0;9228.0;0;0;9;417;0;248;575;0.0;0.09228;726.0;n3300440;735.0;n3300440;1.0;1.0
6883;c_H1_P31;w_H1_P31;0.0;0.0;0;0;0;0;0;576;575;0.0;0.0;735.0;n3300440;735.0;n3300440;1.0;1.0
6884;w_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;403;406;0.0;0.0;675.0;n3300440;690.0;n3300440;3.0;3.0
6885;c_H0_P27;c_H0_P28;0.0;0.0;0;0;15;0;0;404;406;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
6886;w_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;567;570;0.0;0.0;675.0;n3300440;690.0;n3300440;3.0;3.0
6887;c_H1_P27;c_H1_P28;0.0;0.0;0;0;15;0;0;568;570;0.0;0.0;675.0;n3300440;690.0;n3300440;2.0;2.0
6888;n_T46;w_H0_P33;52.0;11490.0;13;0;21;410;0;50;415;0.4482758620689655;0.1149;744.0;n601b;765.0;n3300440;3.0;5.0
6889;n_T47;w_H0_P33;0.0;7395.0;0;0;9;411;0;51;415;0.0;0.07395;756.0;n3300440;765.0;n3300440;3.0;3.0
6890;w_H0_P32;w_H0_P33;0.0;0.0;0;0;15;0;0;413;415;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6891;n_T144;w_H0_P33;52.0;10390.0;13;0;15;412;0;148;415;0.4482758620689655;0.1039;750.0;n601b;765.0;n3300440;1.0;3.0
6892;n_T145;w_H0_P33;0.0;6295.0;0;0;3;413;0;149;415;0.0;0.06295;762.0;n3300440;765.0;n3300440;1.0;1.0
6893;n_T245;w_H0_P33;52.0;13323.0;13;0;27;416;0;249;415;0.4482758620689655;0.13323;738.0;n601b;765.0;n3300440;3.0;5.0
6894;c_H0_P33;w_H0_P33;0.0;0.0;0;0;0;0;0;416;415;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
6895;n_T46;w_H1_P33;52.0;11490.0;13;0;21;410;0;50;579;0.4482758620689655;0.1149;744.0;n601b;765.0;n3300440;3.0;5.0
6896;n_T47;w_H1_P33;0.0;7395.0;0;0;9;411;0;51;579;0.0;0.07395;756.0;n3300440;765.0;n3300440;3.0;3.0
6897;w_H1_P32;w_H1_P33;0.0;0.0;0;0;15;0;0;577;579;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6898;n_T144;w_H1_P33;52.0;10390.0;13;0;15;412;0;148;579;0.4482758620689655;0.1039;750.0;n601b;765.0;n3300440;1.0;3.0
6899;n_T145;w_H1_P33;0.0;6295.0;0;0;3;413;0;149;579;0.0;0.06295;762.0;n3300440;765.0;n3300440;1.0;1.0
6900;n_T245;w_H1_P33;52.0;13323.0;13;0;27;416;0;249;579;0.4482758620689655;0.13323;738.0;n601b;765.0;n3300440;3.0;5.0
6901;c_H1_P33;w_H1_P33;0.0;0.0;0;0;0;0;0;580;579;0.0;0.0;765.0;n3300440;765.0;n3300440;1.0;1.0
6902;w_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;407;410;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6903;c_H0_P29;c_H0_P30;0.0;0.0;0;0;15;0;0;408;410;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6904;w_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;571;574;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6905;c_H1_P29;c_H1_P30;0.0;0.0;0;0;15;0;0;572;574;0.0;0.0;705.0;n3300440;720.0;n3300440;2.0;2.0
6906;n_T48;w_H0_P35;52.0;11490.0;13;0;27;410;0;52;419;0.4482758620689655;0.1149;768.0;n601b;795.0;n3300440;3.0;7.0
6907;w_H0_P34;w_H0_P35;0.0;0.0;0;0;15;0;0;417;419;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
6908;n_T146;w_H0_P35;52.0;10390.0;13;0;21;412;0;150;419;0.4482758620689655;0.1039;774.0;n601b;795.0;n3300440;2.0;4.0
6909;n_T147;w_H0_P35;0.0;6295.0;0;0;9;413;0;151;419;0.0;0.06295;786.0;n3300440;795.0;n3300440;2.0;2.0
6910;n_T249;w_H0_P35;52.0;13323.0;13;0;14;416;0;253;419;0.4482758620689655;0.13323;781.0;n601b;795.0;n3300440;2.0;4.0
6911;n_T250;w_H0_P35;0.0;9228.0;0;0;4;417;0;254;419;0.0;0.09228;791.0;n3300440;795.0;n3300440;2.0;2.0
6912;c_H0_P35;w_H0_P35;0.0;0.0;0;0;0;0;0;420;419;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
6913;n_T48;w_H1_P35;52.0;11490.0;13;0;27;410;0;52;583;0.4482758620689655;0.1149;768.0;n601b;795.0;n3300440;3.0;7.0
6914;w_H1_P34;w_H1_P35;0.0;0.0;0;0;15;0;0;581;583;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
6915;n_T146;w_H1_P35;52.0;10390.0;13;0;21;412;0;150;583;0.4482758620689655;0.1039;774.0;n601b;795.0;n3300440;2.0;4.0
6916;n_T147;w_H1_P35;0.0;6295.0;0;0;9;413;0;151;583;0.0;0.06295;786.0;n3300440;795.0;n3300440;2.0;2.0
6917;n_T249;w_H1_P35;52.0;13323.0;13;0;14;416;0;253;583;0.4482758620689655;0.13323;781.0;n601b;795.0;n3300440;2.0;4.0
6918;n_T250;w_H1_P35;0.0;9228.0;0;0;4;417;0;254;583;0.0;0.09228;791.0;n3300440;795.0;n3300440;2.0;2.0
6919;c_H1_P35;w_H1_P35;0.0;0.0;0;0;0;0;0;584;583;0.0;0.0;795.0;n3300440;795.0;n3300440;1.0;1.0
6920;w_H0_P31;w_H0_P32;0.0;0.0;0;0;15;0;0;411;413;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6921;n_T142;w_H0_P32;52.0;10390.0;13;0;22;412;0;146;413;0.4482758620689655;0.1039;728.0;n601b;750.0;n3300440;2.0;4.0
6922;n_T143;w_H0_P32;0.0;6295.0;0;0;12;413;0;147;413;0.0;0.06295;738.0;n3300440;750.0;n3300440;3.0;3.0
6923;n_T246;w_H0_P32;0.0;9228.0;0;0;0;417;0;250;413;0.0;0.09228;750.0;n3300440;750.0;n3300440;1.0;1.0
6924;c_H0_P32;w_H0_P32;0.0;0.0;0;0;0;0;0;414;413;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
6925;w_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;411;414;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6926;c_H0_P31;c_H0_P32;0.0;0.0;0;0;15;0;0;412;414;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
6927;w_H1_P31;w_H1_P32;0.0;0.0;0;0;15;0;0;575;577;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6928;n_T142;w_H1_P32;52.0;10390.0;13;0;22;412;0;146;577;0.4482758620689655;0.1039;728.0;n601b;750.0;n3300440;2.0;4.0
6929;n_T143;w_H1_P32;0.0;6295.0;0;0;12;413;0;147;577;0.0;0.06295;738.0;n3300440;750.0;n3300440;3.0;3.0
6930;n_T246;w_H1_P32;0.0;9228.0;0;0;0;417;0;250;577;0.0;0.09228;750.0;n3300440;750.0;n3300440;1.0;1.0
6931;c_H1_P32;w_H1_P32;0.0;0.0;0;0;0;0;0;578;577;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
6932;w_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;575;578;0.0;0.0;735.0;n3300440;750.0;n3300440;4.0;4.0
6933;c_H1_P31;c_H1_P32;0.0;0.0;0;0;15;0;0;576;578;0.0;0.0;735.0;n3300440;750.0;n3300440;2.0;2.0
6934;n_T49;w_H0_P34;0.0;7395.0;0;0;0;411;0;53;417;0.0;0.07395;780.0;n3300440;780.0;n3300440;1.0;1.0
6935;w_H0_P33;w_H0_P34;0.0;0.0;0;0;15;0;0;415;417;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6936;n_T247;w_H0_P34;52.0;13323.0;13;0;19;416;0;251;417;0.4482758620689655;0.13323;761.0;n601b;780.0;n3300440;1.0;4.0
6937;n_T248;w_H0_P34;0.0;9228.0;0;0;9;417;0;252;417;0.0;0.09228;771.0;n3300440;780.0;n3300440;2.0;2.0
6938;c_H0_P34;w_H0_P34;0.0;0.0;0;0;0;0;0;418;417;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
6939;n_T49;w_H1_P34;0.0;7395.0;0;0;0;411;0;53;581;0.0;0.07395;780.0;n3300440;780.0;n3300440;1.0;1.0
6940;w_H1_P33;w_H1_P34;0.0;0.0;0;0;15;0;0;579;581;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6941;n_T247;w_H1_P34;52.0;13323.0;13;0;19;416;0;251;581;0.4482758620689655;0.13323;761.0;n601b;780.0;n3300440;1.0;4.0
6942;n_T248;w_H1_P34;0.0;9228.0;0;0;9;417;0;252;581;0.0;0.09228;771.0;n3300440;780.0;n3300440;2.0;2.0
6943;c_H1_P34;w_H1_P34;0.0;0.0;0;0;0;0;0;582;581;0.0;0.0;780.0;n3300440;780.0;n3300440;1.0;1.0
6944;n_T50;w_H0_P36;52.0;11490.0;13;0;18;410;0;54;421;0.4482758620689655;0.1149;792.0;n601b;810.0;n3300440;3.0;6.0
6945;n_T51;w_H0_P36;0.0;7395.0;0;0;6;411;0;55;421;0.0;0.07395;804.0;n3300440;810.0;n3300440;3.0;3.0
6946;w_H0_P35;w_H0_P36;0.0;0.0;0;0;15;0;0;419;421;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;5.0
6947;n_T149;w_H0_P36;0.0;6295.0;0;0;0;413;0;153;421;0.0;0.06295;810.0;n3300440;810.0;n3300440;1.0;1.0
6948;c_H0_P36;w_H0_P36;0.0;0.0;0;0;0;0;0;422;421;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
6949;n_T50;w_H1_P36;52.0;11490.0;13;0;18;410;0;54;585;0.4482758620689655;0.1149;792.0;n601b;810.0;n3300440;3.0;6.0
6950;n_T51;w_H1_P36;0.0;7395.0;0;0;6;411;0;55;585;0.0;0.07395;804.0;n3300440;810.0;n3300440;3.0;3.0
6951;w_H1_P35;w_H1_P36;0.0;0.0;0;0;15;0;0;583;585;0.0;0.0;795.0;n3300440;810.0;n3300440;4.0;5.0
6952;n_T149;w_H1_P36;0.0;6295.0;0;0;0;413;0;153;585;0.0;0.06295;810.0;n3300440;810.0;n3300440;1.0;1.0
6953;c_H1_P36;w_H1_P36;0.0;0.0;0;0;0;0;0;586;585;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
6954;w_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;413;416;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6955;c_H0_P32;c_H0_P33;0.0;0.0;0;0;15;0;0;414;416;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
6956;w_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;577;580;0.0;0.0;750.0;n3300440;765.0;n3300440;3.0;3.0
6957;c_H1_P32;c_H1_P33;0.0;0.0;0;0;15;0;0;578;580;0.0;0.0;750.0;n3300440;765.0;n3300440;2.0;2.0
6958;n_T52;w_H0_P37;52.0;11490.0;13;0;14;410;0;56;423;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;3.0
6959;n_T53;w_H0_P37;0.0;7395.0;0;0;7;411;0;57;423;0.0;0.07395;818.0;n3300440;825.0;n3300440;3.0;3.0
6960;w_H0_P36;w_H0_P37;0.0;0.0;0;0;15;0;0;421;423;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6961;n_T148;w_H0_P37;52.0;10390.0;13;0;27;412;0;152;423;0.4482758620689655;0.1039;798.0;n601b;825.0;n3300440;3.0;7.0
6962;n_T251;w_H0_P37;52.0;13323.0;13;0;24;416;0;255;423;0.4482758620689655;0.13323;801.0;n601b;825.0;n3300440;3.0;7.0
6963;n_T252;w_H0_P37;0.0;9228.0;0;0;14;417;0;256;423;0.0;0.09228;811.0;n3300440;825.0;n3300440;3.0;3.0
6964;c_H0_P37;w_H0_P37;0.0;0.0;0;0;0;0;0;424;423;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
6965;n_T52;w_H1_P37;52.0;11490.0;13;0;14;410;0;56;587;0.4482758620689655;0.1149;811.0;n601b;825.0;n3300440;1.0;3.0
6966;n_T53;w_H1_P37;0.0;7395.0;0;0;7;411;0;57;587;0.0;0.07395;818.0;n3300440;825.0;n3300440;3.0;3.0
6967;w_H1_P36;w_H1_P37;0.0;0.0;0;0;15;0;0;585;587;0.0;0.0;810.0;n3300440;825.0;n3300440;3.0;3.0
6968;n_T148;w_H1_P37;52.0;10390.0;13;0;27;412;0;152;587;0.4482758620689655;0.1039;798.0;n601b;825.0;n3300440;3.0;7.0
6969;n_T251;w_H1_P37;52.0;13323.0;13;0;24;416;0;255;587;0.4482758620689655;0.13323;801.0;n601b;825.0;n3300440;3.0;7.0
6970;n_T252;w_H1_P37;0.0;9228.0;0;0;14;417;0;256;587;0.0;0.09228;811.0;n3300440;825.0;n3300440;3.0;3.0
6971;c_H1_P37;w_H1_P37;0.0;0.0;0;0;0;0;0;588;587;0.0;0.0;825.0;n3300440;825.0;n3300440;1.0;1.0
6972;w_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;417;420;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
6973;c_H0_P34;c_H0_P35;0.0;0.0;0;0;15;0;0;418;420;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
6974;w_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;581;584;0.0;0.0;780.0;n3300440;795.0;n3300440;4.0;4.0
6975;c_H1_P34;c_H1_P35;0.0;0.0;0;0;15;0;0;582;584;0.0;0.0;780.0;n3300440;795.0;n3300440;2.0;2.0
6976;w_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;415;418;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6977;c_H0_P33;c_H0_P34;0.0;0.0;0;0;15;0;0;416;418;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6978;w_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;579;582;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6979;c_H1_P33;c_H1_P34;0.0;0.0;0;0;15;0;0;580;582;0.0;0.0;765.0;n3300440;780.0;n3300440;2.0;2.0
6980;n_T54;w_H0_P38;52.0;11490.0;13;0;15;410;0;58;425;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
6981;n_T55;w_H0_P38;0.0;7395.0;0;0;8;411;0;59;425;0.0;0.07395;832.0;n3300440;840.0;n3300440;2.0;2.0
6982;w_H0_P37;w_H0_P38;0.0;0.0;0;0;15;0;0;423;425;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
6983;n_T150;w_H0_P38;52.0;10390.0;13;0;18;412;0;154;425;0.4482758620689655;0.1039;822.0;n601b;840.0;n3300440;2.0;4.0
6984;n_T151;w_H0_P38;0.0;6295.0;0;0;6;413;0;155;425;0.0;0.06295;834.0;n3300440;840.0;n3300440;2.0;2.0
6985;n_T253;w_H0_P38;52.0;13323.0;13;0;17;416;0;257;425;0.4482758620689655;0.13323;823.0;n601b;840.0;n3300440;2.0;4.0
6986;n_T254;w_H0_P38;0.0;9228.0;0;0;5;417;0;258;425;0.0;0.09228;835.0;n3300440;840.0;n3300440;2.0;2.0
6987;c_H0_P38;w_H0_P38;0.0;0.0;0;0;0;0;0;426;425;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
6988;n_T54;w_H1_P38;52.0;11490.0;13;0;15;410;0;58;589;0.4482758620689655;0.1149;825.0;n601b;840.0;n3300440;1.0;3.0
6989;n_T55;w_H1_P38;0.0;7395.0;0;0;8;411;0;59;589;0.0;0.07395;832.0;n3300440;840.0;n3300440;2.0;2.0
6990;w_H1_P37;w_H1_P38;0.0;0.0;0;0;15;0;0;587;589;0.0;0.0;825.0;n3300440;840.0;n3300440;3.0;3.0
6991;n_T150;w_H1_P38;52.0;10390.0;13;0;18;412;0;154;589;0.4482758620689655;0.1039;822.0;n601b;840.0;n3300440;2.0;4.0
6992;n_T151;w_H1_P38;0.0;6295.0;0;0;6;413;0;155;589;0.0;0.06295;834.0;n3300440;840.0;n3300440;2.0;2.0
6993;n_T253;w_H1_P38;52.0;13323.0;13;0;17;416;0;257;589;0.4482758620689655;0.13323;823.0;n601b;840.0;n3300440;2.0;4.0
6994;n_T254;w_H1_P38;0.0;9228.0;0;0;5;417;0;258;589;0.0;0.09228;835.0;n3300440;840.0;n3300440;2.0;2.0
6995;c_H1_P38;w_H1_P38;0.0;0.0;0;0;0;0;0;590;589;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
6996;n_T56;w_H0_P39;52.0;11490.0;13;0;16;410;0;60;427;0.4482758620689655;0.1149;839.0;n601b;855.0;n3300440;2.0;5.0
6997;n_T57;w_H0_P39;0.0;7395.0;0;0;9;411;0;61;427;0.0;0.07395;846.0;n3300440;855.0;n3300440;3.0;3.0
6998;w_H0_P38;w_H0_P39;0.0;0.0;0;0;15;0;0;425;427;0.0;0.0;840.0;n3300440;855.0;n3300440;4.0;4.0
6999;c_H0_P39;w_H0_P39;0.0;0.0;0;0;0;0;0;428;427;0.0;0.0;855.0;n3300440;855.0;n3300440;1.0;1.0
