;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
15303;n_T147;n_T552;44.0;7395.0;0;22;22;411;416;151;556;0.3793103448275862;0.07395;1050.0;n3300440;1072.0;n3300440;9.0;10.0
15304;n_T148;n_T552;58.0;11490.0;13;3;16;410;416;152;556;0.5;0.1149;1056.0;n601b;1072.0;n3300440;2.0;6.0
15305;n_T149;n_T552;20.0;7395.0;0;10;10;411;416;153;556;0.1724137931034483;0.07395;1062.0;n3300440;1072.0;n3300440;5.0;5.0
15306;w_H0_P53;n_T552;0.0;0.0;0;0;7;0;416;770;556;0.0;0.0;1065.0;n3300440;1072.0;n3300440;3.0;3.0
15307;w_H1_P53;n_T552;0.0;0.0;0;0;7;0;416;934;556;0.0;0.0;1065.0;n3300440;1072.0;n3300440;3.0;3.0
15308;n_T328;n_T552;86.0;6295.0;0;43;43;413;416;332;556;0.7413793103448276;0.06295;1029.0;n3300440;1072.0;n3300440;16.0;23.0
15309;n_T329;n_T552;102.0;10390.0;13;25;38;412;416;333;556;0.8793103448275862;0.1039;1034.0;n601b;1072.0;n3300440;11.0;19.0
15310;n_T330;n_T552;66.0;6295.0;0;33;33;413;416;334;556;0.5689655172413793;0.06295;1039.0;n3300440;1072.0;n3300440;13.0;18.0
15311;n_T331;n_T552;82.0;10390.0;13;15;28;412;416;335;556;0.7068965517241379;0.1039;1044.0;n601b;1072.0;n3300440;7.0;13.0
15312;n_T332;n_T552;40.0;6295.0;0;20;20;413;416;336;556;0.3448275862068966;0.06295;1052.0;n3300440;1072.0;n3300440;8.0;9.0
15313;n_T334;n_T552;8.0;6295.0;0;4;4;413;416;338;556;0.06896551724137931;0.06295;1068.0;n3300440;1072.0;n3300440;2.0;2.0
15314;n_T531;n_T552;86.0;9228.0;0;43;43;417;416;535;556;0.7413793103448276;0.09228;1029.0;n3300440;1072.0;n3300440;16.0;23.0
15315;n_T532;n_T552;104.0;13323.0;13;26;39;416;416;536;556;0.896551724137931;0.13323;1033.0;n601b;1072.0;n3300440;12.0;20.0
15316;n_T533;n_T552;70.0;9228.0;0;35;35;417;416;537;556;0.603448275862069;0.09228;1037.0;n3300440;1072.0;n3300440;14.0;19.0
15317;n_T534;n_T552;88.0;13323.0;13;18;31;416;416;538;556;0.7586206896551724;0.13323;1041.0;n601b;1072.0;n3300440;8.0;15.0
15318;n_T535;n_T552;54.0;9228.0;0;27;27;417;416;539;556;0.46551724137931033;0.09228;1045.0;n3300440;1072.0;n3300440;12.0;15.0
15319;n_T536;n_T552;72.0;13323.0;13;10;23;416;416;540;556;0.6206896551724138;0.13323;1049.0;n601b;1072.0;n3300440;5.0;10.0
15320;n_T537;n_T552;38.0;9228.0;0;19;19;417;416;541;556;0.3275862068965517;0.09228;1053.0;n3300440;1072.0;n3300440;8.0;9.0
15321;n_T538;n_T552;56.0;13323.0;13;2;15;416;416;542;556;0.4827586206896552;0.13323;1057.0;n601b;1072.0;n3300440;2.0;6.0
15322;n_T539;n_T552;22.0;9228.0;0;11;11;417;416;543;556;0.1896551724137931;0.09228;1061.0;n3300440;1072.0;n3300440;6.0;6.0
15323;n_T541;n_T552;6.0;9228.0;0;3;3;417;416;545;556;0.05172413793103448;0.09228;1069.0;n3300440;1072.0;n3300440;2.0;2.0
15324;n_T643;n_T552;88.0;8311.0;0;44;44;815;416;647;556;0.7586206896551724;0.08311;1028.0;n3300440;1072.0;n3300440;16.0;23.0
15325;n_T644;n_T552;102.0;12406.0;13;25;38;814;416;648;556;0.8793103448275862;0.12406;1034.0;n3400167;1072.0;n3300440;11.0;17.0
15326;n_T645;n_T552;64.0;8311.0;0;32;32;815;416;649;556;0.5517241379310345;0.08311;1040.0;n3300440;1072.0;n3300440;13.0;17.0
15327;n_T646;n_T552;78.0;12406.0;13;13;26;814;416;650;556;0.6724137931034483;0.12406;1046.0;n3400167;1072.0;n3300440;6.0;10.0
15328;n_T647;n_T552;40.0;8311.0;0;20;20;815;416;651;556;0.3448275862068966;0.08311;1052.0;n3300440;1072.0;n3300440;8.0;9.0
15329;n_T648;n_T552;54.0;12406.0;13;1;14;814;416;652;556;0.46551724137931033;0.12406;1058.0;n3400167;1072.0;n3300440;1.0;2.0
15330;n_T649;n_T552;16.0;8311.0;0;8;8;815;416;653;556;0.13793103448275862;0.08311;1064.0;n3300440;1072.0;n3300440;5.0;5.0
15331;o_D0;n_T553;84.0;6615.0;21;0;21;0;417;0;557;0.7241379310344828;0.06615;0.0;n601;1076.0;n601b;213.0;390.0
15332;o_D1;n_T553;0.0;0.0;0;0;0;0;417;2;557;0.0;0.0;0.0;n601b;1076.0;n601b;213.0;390.0
15333;n_T144;n_T553;88.0;7395.0;0;44;44;410;417;148;557;0.7586206896551724;0.07395;1032.0;n601b;1076.0;n601b;11.0;23.0
15334;n_T145;n_T553;102.0;11490.0;13;25;38;411;417;149;557;0.8793103448275862;0.1149;1038.0;n3300440;1076.0;n601b;8.0;21.0
15335;n_T146;n_T553;64.0;7395.0;0;32;32;410;417;150;557;0.5517241379310345;0.07395;1044.0;n601b;1076.0;n601b;9.0;16.0
15336;n_T147;n_T553;78.0;11490.0;13;13;26;411;417;151;557;0.6724137931034483;0.1149;1050.0;n3300440;1076.0;n601b;4.0;13.0
15337;n_T148;n_T553;40.0;7395.0;0;20;20;410;417;152;557;0.3448275862068966;0.07395;1056.0;n601b;1076.0;n601b;6.0;9.0
15338;n_T149;n_T553;54.0;11490.0;13;1;14;411;417;153;557;0.46551724137931033;0.1149;1062.0;n3300440;1076.0;n601b;2.0;8.0
15339;n_T150;n_T553;16.0;7395.0;0;8;8;410;417;154;557;0.13793103448275862;0.07395;1068.0;n601b;1076.0;n601b;3.0;3.0
15340;w_H0_P52;n_T553;52.0;4095.0;13;0;26;0;417;768;557;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;4.0;10.0
15341;w_H1_P52;n_T553;52.0;4095.0;13;0;26;0;417;932;557;0.4482758620689655;0.04095;1050.0;n3300440;1076.0;n601b;4.0;10.0
15342;n_T329;n_T553;84.0;6295.0;0;42;42;412;417;333;557;0.7241379310344828;0.06295;1034.0;n601b;1076.0;n601b;11.0;22.0
15343;n_T330;n_T553;100.0;10390.0;13;24;37;413;417;334;557;0.8620689655172413;0.1039;1039.0;n3300440;1076.0;n601b;8.0;21.0
15344;n_T331;n_T553;64.0;6295.0;0;32;32;412;417;335;557;0.5517241379310345;0.06295;1044.0;n601b;1076.0;n601b;9.0;16.0
15345;n_T332;n_T553;74.0;10390.0;13;11;24;413;417;336;557;0.6379310344827587;0.1039;1052.0;n3300440;1076.0;n601b;4.0;12.0
15346;n_T333;n_T553;32.0;6295.0;0;16;16;412;417;337;557;0.27586206896551724;0.06295;1060.0;n601b;1076.0;n601b;5.0;6.0
15347;n_T335;n_T553;0.0;6295.0;0;0;0;412;417;339;557;0.0;0.06295;1076.0;n601b;1076.0;n601b;1.0;1.0
15348;n_T532;n_T553;86.0;9228.0;0;43;43;416;417;536;557;0.7413793103448276;0.09228;1033.0;n601b;1076.0;n601b;11.0;23.0
15349;n_T533;n_T553;104.0;13323.0;13;26;39;417;417;537;557;0.896551724137931;0.13323;1037.0;n3300440;1076.0;n601b;8.0;22.0
15350;n_T534;n_T553;70.0;9228.0;0;35;35;416;417;538;557;0.603448275862069;0.09228;1041.0;n601b;1076.0;n601b;10.0;18.0
15351;n_T535;n_T553;88.0;13323.0;13;18;31;417;417;539;557;0.7586206896551724;0.13323;1045.0;n3300440;1076.0;n601b;6.0;18.0
15352;n_T536;n_T553;54.0;9228.0;0;27;27;416;417;540;557;0.46551724137931033;0.09228;1049.0;n601b;1076.0;n601b;8.0;13.0
15353;n_T537;n_T553;72.0;13323.0;13;10;23;417;417;541;557;0.6206896551724138;0.13323;1053.0;n3300440;1076.0;n601b;4.0;12.0
15354;n_T538;n_T553;38.0;9228.0;0;19;19;416;417;542;557;0.3275862068965517;0.09228;1057.0;n601b;1076.0;n601b;6.0;9.0
15355;n_T539;n_T553;56.0;13323.0;13;2;15;417;417;543;557;0.4827586206896552;0.13323;1061.0;n3300440;1076.0;n601b;2.0;9.0
15356;n_T540;n_T553;22.0;9228.0;0;11;11;416;417;544;557;0.1896551724137931;0.09228;1065.0;n601b;1076.0;n601b;4.0;4.0
15357;n_T542;n_T553;6.0;9228.0;0;3;3;416;417;546;557;0.05172413793103448;0.09228;1073.0;n601b;1076.0;n601b;2.0;2.0
15358;n_T644;n_T553;108.0;12090.0;12;30;42;814;417;648;557;0.9310344827586207;0.1209;1034.0;n3400167;1076.0;n601b;8.0;20.0
15359;n_T645;n_T553;98.0;12406.0;13;23;36;815;417;649;557;0.8448275862068966;0.12406;1040.0;n3300440;1076.0;n601b;7.0;20.0
15360;n_T646;n_T553;84.0;12090.0;12;18;30;814;417;650;557;0.7241379310344828;0.1209;1046.0;n3400167;1076.0;n601b;6.0;13.0
15361;n_T647;n_T553;74.0;12406.0;13;11;24;815;417;651;557;0.6379310344827587;0.12406;1052.0;n3300440;1076.0;n601b;4.0;12.0
15362;n_T648;n_T553;60.0;12090.0;12;6;18;814;417;652;557;0.5172413793103449;0.1209;1058.0;n3400167;1076.0;n601b;2.0;5.0
15363;o_D0;n_T554;60.0;4725.0;15;0;15;0;416;0;558;0.5172413793103449;0.04725;0.0;n601;1082.0;n3300440;237.0;392.0
15364;o_D1;n_T554;52.0;4095.0;13;0;13;0;416;2;558;0.4482758620689655;0.04095;0.0;n601b;1082.0;n3300440;237.0;392.0
15365;n_T145;n_T554;88.0;7395.0;0;44;44;411;416;149;558;0.7586206896551724;0.07395;1038.0;n3300440;1082.0;n3300440;15.0;23.0
15366;n_T146;n_T554;102.0;11490.0;13;25;38;410;416;150;558;0.8793103448275862;0.1149;1044.0;n601b;1082.0;n3300440;9.0;18.0
15367;n_T147;n_T554;64.0;7395.0;0;32;32;411;416;151;558;0.5517241379310345;0.07395;1050.0;n3300440;1082.0;n3300440;11.0;15.0
15368;n_T148;n_T554;78.0;11490.0;13;13;26;410;416;152;558;0.6724137931034483;0.1149;1056.0;n601b;1082.0;n3300440;5.0;12.0
15369;n_T149;n_T554;40.0;7395.0;0;20;20;411;416;153;558;0.3448275862068966;0.07395;1062.0;n3300440;1082.0;n3300440;7.0;10.0
15370;n_T150;n_T554;54.0;11490.0;13;1;14;410;416;154;558;0.46551724137931033;0.1149;1068.0;n601b;1082.0;n3300440;1.0;5.0
15371;n_T151;n_T554;16.0;7395.0;0;8;8;411;416;155;558;0.13793103448275862;0.07395;1074.0;n3300440;1082.0;n3300440;2.0;2.0
15372;w_H0_P54;n_T554;0.0;0.0;0;0;2;0;416;772;558;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
15373;w_H1_P54;n_T554;0.0;0.0;0;0;2;0;416;936;558;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
15374;n_T330;n_T554;86.0;6295.0;0;43;43;413;416;334;558;0.7413793103448276;0.06295;1039.0;n3300440;1082.0;n3300440;15.0;23.0
15375;n_T331;n_T554;102.0;10390.0;13;25;38;412;416;335;558;0.8793103448275862;0.1039;1044.0;n601b;1082.0;n3300440;9.0;18.0
15376;n_T332;n_T554;60.0;6295.0;0;30;30;413;416;336;558;0.5172413793103449;0.06295;1052.0;n3300440;1082.0;n3300440;10.0;14.0
15377;n_T333;n_T554;70.0;10390.0;13;9;22;412;416;337;558;0.603448275862069;0.1039;1060.0;n601b;1082.0;n3300440;3.0;9.0
15378;n_T334;n_T554;28.0;6295.0;0;14;14;413;416;338;558;0.2413793103448276;0.06295;1068.0;n3300440;1082.0;n3300440;5.0;5.0
15379;n_T533;n_T554;90.0;9228.0;0;45;45;417;416;537;558;0.7758620689655172;0.09228;1037.0;n3300440;1082.0;n3300440;16.0;24.0
15380;n_T534;n_T554;108.0;13323.0;13;28;41;416;416;538;558;0.9310344827586207;0.13323;1041.0;n601b;1082.0;n3300440;10.0;20.0
15381;n_T535;n_T554;74.0;9228.0;0;37;37;417;416;539;558;0.6379310344827587;0.09228;1045.0;n3300440;1082.0;n3300440;14.0;20.0
15382;n_T536;n_T554;92.0;13323.0;13;20;33;416;416;540;558;0.7931034482758621;0.13323;1049.0;n601b;1082.0;n3300440;7.0;15.0
15383;n_T537;n_T554;58.0;9228.0;0;29;29;417;416;541;558;0.5;0.09228;1053.0;n3300440;1082.0;n3300440;10.0;14.0
15384;n_T538;n_T554;76.0;13323.0;13;12;25;416;416;542;558;0.6551724137931034;0.13323;1057.0;n601b;1082.0;n3300440;5.0;12.0
15385;n_T539;n_T554;42.0;9228.0;0;21;21;417;416;543;558;0.3620689655172414;0.09228;1061.0;n3300440;1082.0;n3300440;8.0;11.0
15386;n_T540;n_T554;60.0;13323.0;13;4;17;416;416;544;558;0.5172413793103449;0.13323;1065.0;n601b;1082.0;n3300440;2.0;7.0
15387;n_T541;n_T554;26.0;9228.0;0;13;13;417;416;545;558;0.22413793103448276;0.09228;1069.0;n3300440;1082.0;n3300440;5.0;5.0
15388;n_T543;n_T554;10.0;9228.0;0;5;5;417;416;547;558;0.08620689655172414;0.09228;1077.0;n3300440;1082.0;n3300440;2.0;2.0
15389;n_T645;n_T554;84.0;8311.0;0;42;42;815;416;649;558;0.7241379310344828;0.08311;1040.0;n3300440;1082.0;n3300440;15.0;22.0
15390;n_T646;n_T554;98.0;12406.0;13;23;36;814;416;650;558;0.8448275862068966;0.12406;1046.0;n3400167;1082.0;n3300440;8.0;15.0
15391;n_T647;n_T554;60.0;8311.0;0;30;30;815;416;651;558;0.5172413793103449;0.08311;1052.0;n3300440;1082.0;n3300440;10.0;14.0
15392;n_T648;n_T554;74.0;12406.0;13;11;24;814;416;652;558;0.6379310344827587;0.12406;1058.0;n3400167;1082.0;n3300440;4.0;8.0
15393;n_T649;n_T554;36.0;8311.0;0;18;18;815;416;653;558;0.3103448275862069;0.08311;1064.0;n3300440;1082.0;n3300440;7.0;8.0
15394;n_T651;n_T554;12.0;8311.0;0;6;6;815;416;655;558;0.10344827586206896;0.08311;1076.0;n3300440;1082.0;n3300440;2.0;2.0
15395;o_D0;n_T555;84.0;6615.0;21;0;21;0;417;0;559;0.7241379310344828;0.06615;0.0;n601;1088.0;n601b;215.0;395.0
15396;o_D1;n_T555;0.0;0.0;0;0;0;0;417;2;559;0.0;0.0;0.0;n601b;1088.0;n601b;215.0;395.0
15397;n_T146;n_T555;88.0;7395.0;0;44;44;410;417;150;559;0.7586206896551724;0.07395;1044.0;n601b;1088.0;n601b;11.0;21.0
15398;n_T147;n_T555;102.0;11490.0;13;25;38;411;417;151;559;0.8793103448275862;0.1149;1050.0;n3300440;1088.0;n601b;6.0;18.0
15399;n_T148;n_T555;64.0;7395.0;0;32;32;410;417;152;559;0.5517241379310345;0.07395;1056.0;n601b;1088.0;n601b;8.0;15.0
15400;n_T149;n_T555;78.0;11490.0;13;13;26;411;417;153;559;0.6724137931034483;0.1149;1062.0;n3300440;1088.0;n601b;4.0;13.0
15401;n_T150;n_T555;40.0;7395.0;0;20;20;410;417;154;559;0.3448275862068966;0.07395;1068.0;n601b;1088.0;n601b;5.0;8.0
15402;n_T151;n_T555;54.0;11490.0;13;1;14;411;417;155;559;0.46551724137931033;0.1149;1074.0;n3300440;1088.0;n601b;1.0;5.0
15403;n_T152;n_T555;16.0;7395.0;0;8;8;410;417;156;559;0.13793103448275862;0.07395;1080.0;n601b;1088.0;n601b;1.0;1.0
15404;w_H0_P53;n_T555;52.0;4095.0;13;0;23;0;417;770;559;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;2.0;7.0
15405;w_H1_P53;n_T555;52.0;4095.0;13;0;23;0;417;934;559;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;2.0;7.0
15406;n_T331;n_T555;88.0;6295.0;0;44;44;412;417;335;559;0.7586206896551724;0.06295;1044.0;n601b;1088.0;n601b;11.0;21.0
15407;n_T332;n_T555;98.0;10390.0;13;23;36;413;417;336;559;0.8448275862068966;0.1039;1052.0;n3300440;1088.0;n601b;6.0;17.0
15408;n_T333;n_T555;56.0;6295.0;0;28;28;412;417;337;559;0.4827586206896552;0.06295;1060.0;n601b;1088.0;n601b;7.0;12.0
15409;n_T334;n_T555;66.0;10390.0;13;7;20;413;417;338;559;0.5689655172413793;0.1039;1068.0;n3300440;1088.0;n601b;1.0;8.0
15410;n_T335;n_T555;24.0;6295.0;0;12;12;412;417;339;559;0.20689655172413793;0.06295;1076.0;n601b;1088.0;n601b;3.0;3.0
15411;n_T535;n_T555;112.0;13323.0;13;30;43;417;417;539;559;0.9655172413793104;0.13323;1045.0;n3300440;1088.0;n601b;8.0;23.0
15412;n_T536;n_T555;78.0;9228.0;0;39;39;416;417;540;559;0.6724137931034483;0.09228;1049.0;n601b;1088.0;n601b;10.0;18.0
15413;n_T537;n_T555;96.0;13323.0;13;22;35;417;417;541;559;0.8275862068965517;0.13323;1053.0;n3300440;1088.0;n601b;6.0;17.0
15414;n_T538;n_T555;62.0;9228.0;0;31;31;416;417;542;559;0.5344827586206896;0.09228;1057.0;n601b;1088.0;n601b;8.0;15.0
15415;n_T539;n_T555;80.0;13323.0;13;14;27;417;417;543;559;0.6896551724137931;0.13323;1061.0;n3300440;1088.0;n601b;4.0;14.0
15416;n_T540;n_T555;46.0;9228.0;0;23;23;416;417;544;559;0.39655172413793105;0.09228;1065.0;n601b;1088.0;n601b;6.0;10.0
15417;n_T541;n_T555;64.0;13323.0;13;6;19;417;417;545;559;0.5517241379310345;0.13323;1069.0;n3300440;1088.0;n601b;1.0;8.0
15418;n_T542;n_T555;30.0;9228.0;0;15;15;416;417;546;559;0.25862068965517243;0.09228;1073.0;n601b;1088.0;n601b;4.0;4.0
15419;n_T544;n_T555;14.0;9228.0;0;7;7;416;417;548;559;0.1206896551724138;0.09228;1081.0;n601b;1088.0;n601b;1.0;1.0
15420;n_T646;n_T555;108.0;12090.0;12;30;42;814;417;650;559;0.9310344827586207;0.1209;1046.0;n3400167;1088.0;n601b;8.0;18.0
15421;n_T647;n_T555;98.0;12406.0;13;23;36;815;417;651;559;0.8448275862068966;0.12406;1052.0;n3300440;1088.0;n601b;6.0;17.0
15422;n_T648;n_T555;84.0;12090.0;12;18;30;814;417;652;559;0.7241379310344828;0.1209;1058.0;n3400167;1088.0;n601b;4.0;11.0
15423;n_T649;n_T555;74.0;12406.0;13;11;24;815;417;653;559;0.6379310344827587;0.12406;1064.0;n3300440;1088.0;n601b;2.0;11.0
15424;n_T650;n_T555;60.0;12090.0;12;6;18;814;417;654;559;0.5172413793103449;0.1209;1070.0;n3400167;1088.0;n601b;1.0;4.0
15425;o_D0;n_T556;60.0;4725.0;15;0;15;0;416;0;560;0.5172413793103449;0.04725;0.0;n601;1094.0;n3300440;240.0;397.0
15426;o_D1;n_T556;52.0;4095.0;13;0;13;0;416;2;560;0.4482758620689655;0.04095;0.0;n601b;1094.0;n3300440;240.0;397.0
15427;n_T147;n_T556;88.0;7395.0;0;44;44;411;416;151;560;0.7586206896551724;0.07395;1050.0;n3300440;1094.0;n3300440;14.0;20.0
15428;n_T148;n_T556;102.0;11490.0;13;25;38;410;416;152;560;0.8793103448275862;0.1149;1056.0;n601b;1094.0;n3300440;8.0;17.0
15429;n_T149;n_T556;64.0;7395.0;0;32;32;411;416;153;560;0.5517241379310345;0.07395;1062.0;n3300440;1094.0;n3300440;10.0;15.0
15430;n_T150;n_T556;78.0;11490.0;13;13;26;410;416;154;560;0.6724137931034483;0.1149;1068.0;n601b;1094.0;n3300440;4.0;10.0
15431;n_T151;n_T556;40.0;7395.0;0;20;20;411;416;155;560;0.3448275862068966;0.07395;1074.0;n3300440;1094.0;n3300440;5.0;7.0
15432;n_T152;n_T556;54.0;11490.0;13;1;14;410;416;156;560;0.46551724137931033;0.1149;1080.0;n601b;1094.0;n3300440;1.0;3.0
15433;n_T153;n_T556;16.0;7395.0;0;8;8;411;416;157;560;0.13793103448275862;0.07395;1086.0;n3300440;1094.0;n3300440;1.0;1.0
15434;w_H0_P54;n_T556;0.0;0.0;0;0;14;0;416;772;560;0.0;0.0;1080.0;n3300440;1094.0;n3300440;4.0;4.0
15435;w_H1_P54;n_T556;0.0;0.0;0;0;14;0;416;936;560;0.0;0.0;1080.0;n3300440;1094.0;n3300440;4.0;4.0
15436;n_T332;n_T556;84.0;6295.0;0;42;42;413;416;336;560;0.7241379310344828;0.06295;1052.0;n3300440;1094.0;n3300440;13.0;19.0
15437;n_T333;n_T556;94.0;10390.0;13;21;34;412;416;337;560;0.8103448275862069;0.1039;1060.0;n601b;1094.0;n3300440;6.0;14.0
15438;n_T334;n_T556;52.0;6295.0;0;26;26;413;416;338;560;0.4482758620689655;0.06295;1068.0;n3300440;1094.0;n3300440;8.0;10.0
15439;n_T335;n_T556;62.0;10390.0;13;5;18;412;416;339;560;0.5344827586206896;0.1039;1076.0;n601b;1094.0;n3300440;1.0;5.0
15440;n_T336;n_T556;20.0;6295.0;0;10;10;413;416;340;560;0.1724137931034483;0.06295;1084.0;n3300440;1094.0;n3300440;2.0;2.0
15441;n_T536;n_T556;116.0;13323.0;13;32;45;416;416;540;560;1.0;0.13323;1049.0;n601b;1094.0;n3300440;10.0;20.0
15442;n_T537;n_T556;82.0;9228.0;0;41;41;417;416;541;560;0.7068965517241379;0.09228;1053.0;n3300440;1094.0;n3300440;13.0;19.0
15443;n_T538;n_T556;100.0;13323.0;13;24;37;416;416;542;560;0.8620689655172413;0.13323;1057.0;n601b;1094.0;n3300440;8.0;17.0
15444;n_T539;n_T556;66.0;9228.0;0;33;33;417;416;543;560;0.5689655172413793;0.09228;1061.0;n3300440;1094.0;n3300440;11.0;16.0
15445;n_T540;n_T556;84.0;13323.0;13;16;29;416;416;544;560;0.7241379310344828;0.13323;1065.0;n601b;1094.0;n3300440;5.0;12.0
15446;n_T541;n_T556;50.0;9228.0;0;25;25;417;416;545;560;0.43103448275862066;0.09228;1069.0;n3300440;1094.0;n3300440;8.0;10.0
15447;n_T542;n_T556;68.0;13323.0;13;8;21;416;416;546;560;0.5862068965517241;0.13323;1073.0;n601b;1094.0;n3300440;1.0;6.0
15448;n_T543;n_T556;34.0;9228.0;0;17;17;417;416;547;560;0.29310344827586204;0.09228;1077.0;n3300440;1094.0;n3300440;5.0;6.0
15449;n_T544;n_T556;52.0;13323.0;13;0;13;416;416;548;560;0.4482758620689655;0.13323;1081.0;n601b;1094.0;n3300440;1.0;3.0
15450;n_T545;n_T556;18.0;9228.0;0;9;9;417;416;549;560;0.15517241379310345;0.09228;1085.0;n3300440;1094.0;n3300440;2.0;2.0
15451;n_T547;n_T556;2.0;9228.0;0;1;1;417;416;551;560;0.017241379310344827;0.09228;1093.0;n3300440;1094.0;n3300440;1.0;1.0
15452;n_T647;n_T556;84.0;8311.0;0;42;42;815;416;651;560;0.7241379310344828;0.08311;1052.0;n3300440;1094.0;n3300440;13.0;19.0
15453;n_T648;n_T556;98.0;12406.0;13;23;36;814;416;652;560;0.8448275862068966;0.12406;1058.0;n3400167;1094.0;n3300440;7.0;13.0
15454;n_T649;n_T556;60.0;8311.0;0;30;30;815;416;653;560;0.5172413793103449;0.08311;1064.0;n3300440;1094.0;n3300440;10.0;13.0
15455;n_T650;n_T556;74.0;12406.0;13;11;24;814;416;654;560;0.6379310344827587;0.12406;1070.0;n3400167;1094.0;n3300440;3.0;6.0
15456;n_T651;n_T556;36.0;8311.0;0;18;18;815;416;655;560;0.3103448275862069;0.08311;1076.0;n3300440;1094.0;n3300440;5.0;6.0
15457;n_T653;n_T556;12.0;8311.0;0;6;6;815;416;657;560;0.10344827586206896;0.08311;1088.0;n3300440;1094.0;n3300440;1.0;1.0
15458;o_D0;n_T557;84.0;6615.0;21;0;21;0;417;0;561;0.7241379310344828;0.06615;0.0;n601;1100.0;n601b;217.0;400.0
15459;o_D1;n_T557;0.0;0.0;0;0;0;0;417;2;561;0.0;0.0;0.0;n601b;1100.0;n601b;217.0;400.0
15460;n_T148;n_T557;88.0;7395.0;0;44;44;410;417;152;561;0.7586206896551724;0.07395;1056.0;n601b;1100.0;n601b;10.0;20.0
15461;n_T149;n_T557;102.0;11490.0;13;25;38;411;417;153;561;0.8793103448275862;0.1149;1062.0;n3300440;1100.0;n601b;6.0;18.0
15462;n_T150;n_T557;64.0;7395.0;0;32;32;410;417;154;561;0.5517241379310345;0.07395;1068.0;n601b;1100.0;n601b;7.0;14.0
15463;n_T151;n_T557;78.0;11490.0;13;13;26;411;417;155;561;0.6724137931034483;0.1149;1074.0;n3300440;1100.0;n601b;3.0;10.0
15464;n_T152;n_T557;40.0;7395.0;0;20;20;410;417;156;561;0.3448275862068966;0.07395;1080.0;n601b;1100.0;n601b;3.0;7.0
15465;n_T153;n_T557;54.0;11490.0;13;1;14;411;417;157;561;0.46551724137931033;0.1149;1086.0;n3300440;1100.0;n601b;1.0;5.0
15466;n_T154;n_T557;16.0;7395.0;0;8;8;410;417;158;561;0.13793103448275862;0.07395;1092.0;n601b;1100.0;n601b;1.0;1.0
15467;w_H0_P54;n_T557;52.0;4095.0;13;0;20;0;417;772;561;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;1.0;6.0
15468;w_H1_P54;n_T557;52.0;4095.0;13;0;20;0;417;936;561;0.4482758620689655;0.04095;1080.0;n3300440;1100.0;n601b;1.0;6.0
15469;n_T333;n_T557;80.0;6295.0;0;40;40;412;417;337;561;0.6896551724137931;0.06295;1060.0;n601b;1100.0;n601b;9.0;17.0
15470;n_T334;n_T557;90.0;10390.0;13;19;32;413;417;338;561;0.7758620689655172;0.1039;1068.0;n3300440;1100.0;n601b;3.0;13.0
15471;n_T335;n_T557;48.0;6295.0;0;24;24;412;417;339;561;0.41379310344827586;0.06295;1076.0;n601b;1100.0;n601b;5.0;9.0
15472;n_T336;n_T557;58.0;10390.0;13;3;16;413;417;340;561;0.5;0.1039;1084.0;n3300440;1100.0;n601b;1.0;6.0
15473;n_T337;n_T557;16.0;6295.0;0;8;8;412;417;341;561;0.13793103448275862;0.06295;1092.0;n601b;1100.0;n601b;1.0;1.0
15474;n_T538;n_T557;86.0;9228.0;0;43;43;416;417;542;561;0.7413793103448276;0.09228;1057.0;n601b;1100.0;n601b;10.0;20.0
15475;n_T539;n_T557;104.0;13323.0;13;26;39;417;417;543;561;0.896551724137931;0.13323;1061.0;n3300440;1100.0;n601b;6.0;19.0
15476;n_T540;n_T557;70.0;9228.0;0;35;35;416;417;544;561;0.603448275862069;0.09228;1065.0;n601b;1100.0;n601b;8.0;15.0
15477;n_T541;n_T557;88.0;13323.0;13;18;31;417;417;545;561;0.7586206896551724;0.13323;1069.0;n3300440;1100.0;n601b;3.0;13.0
15478;n_T542;n_T557;54.0;9228.0;0;27;27;416;417;546;561;0.46551724137931033;0.09228;1073.0;n601b;1100.0;n601b;6.0;10.0
15479;n_T543;n_T557;72.0;13323.0;13;10;23;417;417;547;561;0.6206896551724138;0.13323;1077.0;n3300440;1100.0;n601b;2.0;9.0
15480;n_T544;n_T557;38.0;9228.0;0;19;19;416;417;548;561;0.3275862068965517;0.09228;1081.0;n601b;1100.0;n601b;3.0;7.0
15481;n_T545;n_T557;56.0;13323.0;13;2;15;417;417;549;561;0.4827586206896552;0.13323;1085.0;n3300440;1100.0;n601b;1.0;6.0
15482;n_T546;n_T557;22.0;9228.0;0;11;11;416;417;550;561;0.1896551724137931;0.09228;1089.0;n601b;1100.0;n601b;2.0;2.0
15483;n_T548;n_T557;6.0;9228.0;0;3;3;416;417;552;561;0.05172413793103448;0.09228;1097.0;n601b;1100.0;n601b;1.0;1.0
