;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11374;n_T141;n_T483;74.0;7395.0;0;37;37;411;416;145;487;0.6379310344827587;0.07395;1174.0;n3300440;1211.0;n3300440;8.0;13.0
11375;n_T142;n_T483;84.0;11490.0;13;16;29;410;416;146;487;0.7241379310344828;0.1149;1182.0;n601b;1211.0;n3300440;5.0;11.0
11376;n_T143;n_T483;42.0;7395.0;0;21;21;411;416;147;487;0.3620689655172414;0.07395;1190.0;n3300440;1211.0;n3300440;5.0;8.0
11377;n_T144;n_T483;52.0;11490.0;13;0;13;410;416;148;487;0.4482758620689655;0.1149;1198.0;n601b;1211.0;n3300440;1.0;4.0
11378;n_T145;n_T483;10.0;7395.0;0;5;5;411;416;149;487;0.08620689655172414;0.07395;1206.0;n3300440;1211.0;n3300440;2.0;2.0
11379;w_H0_P62;n_T483;0.0;0.0;0;0;11;0;416;685;487;0.0;0.0;1200.0;n3300440;1211.0;n3300440;2.0;2.0
11380;w_H1_P62;n_T483;0.0;0.0;0;0;11;0;416;849;487;0.0;0.0;1200.0;n3300440;1211.0;n3300440;2.0;2.0
11381;n_T290;n_T483;86.0;6295.0;0;43;43;413;416;294;487;0.7413793103448276;0.06295;1168.0;n3300440;1211.0;n3300440;9.0;14.0
11382;n_T291;n_T483;102.0;10390.0;13;25;38;412;416;295;487;0.8793103448275862;0.1039;1173.0;n601b;1211.0;n3300440;6.0;14.0
11383;n_T292;n_T483;66.0;6295.0;0;33;33;413;416;296;487;0.5689655172413793;0.06295;1178.0;n3300440;1211.0;n3300440;8.0;13.0
11384;n_T293;n_T483;82.0;10390.0;13;15;28;412;416;297;487;0.7068965517241379;0.1039;1183.0;n601b;1211.0;n3300440;5.0;11.0
11385;n_T294;n_T483;46.0;6295.0;0;23;23;413;416;298;487;0.39655172413793105;0.06295;1188.0;n3300440;1211.0;n3300440;6.0;9.0
11386;n_T295;n_T483;62.0;10390.0;13;5;18;412;416;299;487;0.5344827586206896;0.1039;1193.0;n601b;1211.0;n3300440;2.0;6.0
11387;n_T296;n_T483;26.0;6295.0;0;13;13;413;416;300;487;0.22413793103448276;0.06295;1198.0;n3300440;1211.0;n3300440;5.0;5.0
11388;n_T298;n_T483;6.0;6295.0;0;3;3;413;416;302;487;0.05172413793103448;0.06295;1208.0;n3300440;1211.0;n3300440;2.0;2.0
11389;n_T471;n_T483;116.0;13323.0;13;32;45;416;416;475;487;1.0;0.13323;1166.0;n601b;1211.0;n3300440;7.0;14.0
11390;n_T472;n_T483;80.0;9228.0;0;40;40;417;416;476;487;0.6896551724137931;0.09228;1171.0;n3300440;1211.0;n3300440;8.0;13.0
11391;n_T473;n_T483;96.0;13323.0;13;22;35;416;416;477;487;0.8275862068965517;0.13323;1176.0;n601b;1211.0;n3300440;5.0;11.0
11392;n_T474;n_T483;54.0;9228.0;0;27;27;417;416;478;487;0.46551724137931033;0.09228;1184.0;n3300440;1211.0;n3300440;6.0;9.0
11393;n_T475;n_T483;64.0;13323.0;13;6;19;416;416;479;487;0.5517241379310345;0.13323;1192.0;n601b;1211.0;n3300440;2.0;6.0
11394;n_T476;n_T483;22.0;9228.0;0;11;11;417;416;480;487;0.1896551724137931;0.09228;1200.0;n3300440;1211.0;n3300440;3.0;3.0
11395;n_T556;n_T483;80.0;8311.0;0;40;40;815;416;560;487;0.6896551724137931;0.08311;1171.0;n3300440;1211.0;n3300440;8.0;13.0
11396;o_D0;n_T484;84.0;6615.0;21;0;21;0;417;0;488;0.7241379310344828;0.06615;0.0;n601;1217.0;n601b;188.0;361.0
11397;o_D1;n_T484;0.0;0.0;0;0;0;0;417;2;488;0.0;0.0;0.0;n601b;1217.0;n601b;188.0;361.0
11398;n_T141;n_T484;112.0;11490.0;13;30;43;411;417;145;488;0.9655172413793104;0.1149;1174.0;n3300440;1217.0;n601b;7.0;16.0
11399;n_T142;n_T484;70.0;7395.0;0;35;35;410;417;146;488;0.603448275862069;0.07395;1182.0;n601b;1217.0;n601b;8.0;14.0
11400;n_T143;n_T484;80.0;11490.0;13;14;27;411;417;147;488;0.6896551724137931;0.1149;1190.0;n3300440;1217.0;n601b;5.0;11.0
11401;n_T144;n_T484;38.0;7395.0;0;19;19;410;417;148;488;0.3275862068965517;0.07395;1198.0;n601b;1217.0;n601b;5.0;7.0
11402;n_T146;n_T484;6.0;7395.0;0;3;3;410;417;150;488;0.05172413793103448;0.07395;1214.0;n601b;1217.0;n601b;1.0;1.0
11403;w_H0_P62;n_T484;52.0;4095.0;13;0;17;0;417;685;488;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;2.0;5.0
11404;w_H1_P62;n_T484;52.0;4095.0;13;0;17;0;417;849;488;0.4482758620689655;0.04095;1200.0;n3300440;1217.0;n601b;2.0;5.0
11405;n_T291;n_T484;88.0;6295.0;0;44;44;412;417;295;488;0.7586206896551724;0.06295;1173.0;n601b;1217.0;n601b;10.0;17.0
11406;n_T292;n_T484;104.0;10390.0;13;26;39;413;417;296;488;0.896551724137931;0.1039;1178.0;n3300440;1217.0;n601b;7.0;16.0
11407;n_T293;n_T484;68.0;6295.0;0;34;34;412;417;297;488;0.5862068965517241;0.06295;1183.0;n601b;1217.0;n601b;8.0;14.0
11408;n_T294;n_T484;84.0;10390.0;13;16;29;413;417;298;488;0.7241379310344828;0.1039;1188.0;n3300440;1217.0;n601b;5.0;12.0
11409;n_T295;n_T484;48.0;6295.0;0;24;24;412;417;299;488;0.41379310344827586;0.06295;1193.0;n601b;1217.0;n601b;6.0;9.0
11410;n_T296;n_T484;64.0;10390.0;13;6;19;413;417;300;488;0.5517241379310345;0.1039;1198.0;n3300440;1217.0;n601b;2.0;8.0
11411;n_T297;n_T484;28.0;6295.0;0;14;14;412;417;301;488;0.2413793103448276;0.06295;1203.0;n601b;1217.0;n601b;5.0;5.0
11412;n_T299;n_T484;8.0;6295.0;0;4;4;412;417;303;488;0.06896551724137931;0.06295;1213.0;n601b;1217.0;n601b;2.0;2.0
11413;n_T473;n_T484;82.0;9228.0;0;41;41;416;417;477;488;0.7068965517241379;0.09228;1176.0;n601b;1217.0;n601b;8.0;14.0
11414;n_T474;n_T484;92.0;13323.0;13;20;33;417;417;478;488;0.7931034482758621;0.13323;1184.0;n3300440;1217.0;n601b;5.0;12.0
11415;n_T475;n_T484;50.0;9228.0;0;25;25;416;417;479;488;0.43103448275862066;0.09228;1192.0;n601b;1217.0;n601b;6.0;9.0
11416;n_T476;n_T484;60.0;13323.0;13;4;17;417;417;480;488;0.5172413793103449;0.13323;1200.0;n3300440;1217.0;n601b;2.0;6.0
11417;n_T477;n_T484;18.0;9228.0;0;9;9;416;417;481;488;0.15517241379310345;0.09228;1208.0;n601b;1217.0;n601b;2.0;2.0
11418;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;1223.0;n3300440;210.0;363.0
11419;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;1223.0;n3300440;210.0;363.0
11420;n_T142;n_T485;108.0;11490.0;13;28;41;410;416;146;489;0.9310344827586207;0.1149;1182.0;n601b;1223.0;n3300440;8.0;16.0
11421;n_T143;n_T485;66.0;7395.0;0;33;33;411;416;147;489;0.5689655172413793;0.07395;1190.0;n3300440;1223.0;n3300440;8.0;13.0
11422;n_T144;n_T485;76.0;11490.0;13;12;25;410;416;148;489;0.6551724137931034;0.1149;1198.0;n601b;1223.0;n3300440;4.0;9.0
11423;n_T145;n_T485;34.0;7395.0;0;17;17;411;416;149;489;0.29310344827586204;0.07395;1206.0;n3300440;1223.0;n3300440;5.0;5.0
11424;n_T147;n_T485;2.0;7395.0;0;1;1;411;416;151;489;0.017241379310344827;0.07395;1222.0;n3300440;1223.0;n3300440;1.0;1.0
11425;w_H0_P63;n_T485;0.0;0.0;0;0;8;0;416;687;489;0.0;0.0;1215.0;n3300440;1223.0;n3300440;3.0;3.0
11426;w_H1_P63;n_T485;0.0;0.0;0;0;8;0;416;851;489;0.0;0.0;1215.0;n3300440;1223.0;n3300440;3.0;3.0
11427;n_T292;n_T485;90.0;6295.0;0;45;45;413;416;296;489;0.7758620689655172;0.06295;1178.0;n3300440;1223.0;n3300440;11.0;18.0
11428;n_T293;n_T485;106.0;10390.0;13;27;40;412;416;297;489;0.9137931034482759;0.1039;1183.0;n601b;1223.0;n3300440;8.0;16.0
11429;n_T294;n_T485;70.0;6295.0;0;35;35;413;416;298;489;0.603448275862069;0.06295;1188.0;n3300440;1223.0;n3300440;9.0;14.0
11430;n_T295;n_T485;86.0;10390.0;13;17;30;412;416;299;489;0.7413793103448276;0.1039;1193.0;n601b;1223.0;n3300440;5.0;11.0
11431;n_T296;n_T485;50.0;6295.0;0;25;25;413;416;300;489;0.43103448275862066;0.06295;1198.0;n3300440;1223.0;n3300440;8.0;10.0
11432;n_T297;n_T485;66.0;10390.0;13;7;20;412;416;301;489;0.5689655172413793;0.1039;1203.0;n601b;1223.0;n3300440;2.0;7.0
11433;n_T298;n_T485;30.0;6295.0;0;15;15;413;416;302;489;0.25862068965517243;0.06295;1208.0;n3300440;1223.0;n3300440;5.0;5.0
11434;n_T300;n_T485;10.0;6295.0;0;5;5;413;416;304;489;0.08620689655172414;0.06295;1218.0;n3300440;1223.0;n3300440;2.0;2.0
11435;n_T474;n_T485;78.0;9228.0;0;39;39;417;416;478;489;0.6724137931034483;0.09228;1184.0;n3300440;1223.0;n3300440;9.0;14.0
11436;n_T475;n_T485;88.0;13323.0;13;18;31;416;416;479;489;0.7586206896551724;0.13323;1192.0;n601b;1223.0;n3300440;5.0;11.0
11437;n_T476;n_T485;46.0;9228.0;0;23;23;417;416;480;489;0.39655172413793105;0.09228;1200.0;n3300440;1223.0;n3300440;6.0;8.0
11438;n_T477;n_T485;56.0;13323.0;13;2;15;416;416;481;489;0.4827586206896552;0.13323;1208.0;n601b;1223.0;n3300440;1.0;3.0
11439;n_T478;n_T485;14.0;9228.0;0;7;7;417;416;482;489;0.1206896551724138;0.09228;1216.0;n3300440;1223.0;n3300440;2.0;2.0
11440;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;1229.0;n601b;190.0;365.0
11441;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;1229.0;n601b;190.0;365.0
11442;n_T143;n_T486;104.0;11490.0;13;26;39;411;417;147;490;0.896551724137931;0.1149;1190.0;n3300440;1229.0;n601b;7.0;15.0
11443;n_T144;n_T486;62.0;7395.0;0;31;31;410;417;148;490;0.5344827586206896;0.07395;1198.0;n601b;1229.0;n601b;7.0;11.0
11444;n_T145;n_T486;72.0;11490.0;13;10;23;411;417;149;490;0.6206896551724138;0.1149;1206.0;n3300440;1229.0;n601b;2.0;7.0
11445;n_T146;n_T486;30.0;7395.0;0;15;15;410;417;150;490;0.25862068965517243;0.07395;1214.0;n601b;1229.0;n601b;3.0;4.0
11446;w_H0_P63;n_T486;52.0;4095.0;13;0;14;0;417;687;490;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;5.0
11447;w_H1_P63;n_T486;52.0;4095.0;13;0;14;0;417;851;490;0.4482758620689655;0.04095;1215.0;n3300440;1229.0;n601b;1.0;5.0
11448;n_T294;n_T486;108.0;10390.0;13;28;41;413;417;298;490;0.9310344827586207;0.1039;1188.0;n3300440;1229.0;n601b;7.0;16.0
11449;n_T295;n_T486;72.0;6295.0;0;36;36;412;417;299;490;0.6206896551724138;0.06295;1193.0;n601b;1229.0;n601b;8.0;13.0
11450;n_T296;n_T486;88.0;10390.0;13;18;31;413;417;300;490;0.7586206896551724;0.1039;1198.0;n3300440;1229.0;n601b;4.0;12.0
11451;n_T297;n_T486;52.0;6295.0;0;26;26;412;417;301;490;0.4482758620689655;0.06295;1203.0;n601b;1229.0;n601b;7.0;9.0
11452;n_T298;n_T486;68.0;10390.0;13;8;21;413;417;302;490;0.5862068965517241;0.1039;1208.0;n3300440;1229.0;n601b;2.0;7.0
11453;n_T299;n_T486;32.0;6295.0;0;16;16;412;417;303;490;0.27586206896551724;0.06295;1213.0;n601b;1229.0;n601b;4.0;5.0
11454;n_T301;n_T486;12.0;6295.0;0;6;6;412;417;305;490;0.10344827586206896;0.06295;1223.0;n601b;1229.0;n601b;2.0;2.0
11455;n_T474;n_T486;116.0;13323.0;13;32;45;417;417;478;490;1.0;0.13323;1184.0;n3300440;1229.0;n601b;7.0;16.0
11456;n_T475;n_T486;74.0;9228.0;0;37;37;416;417;479;490;0.6379310344827587;0.09228;1192.0;n601b;1229.0;n601b;8.0;13.0
11457;n_T476;n_T486;84.0;13323.0;13;16;29;417;417;480;490;0.7241379310344828;0.13323;1200.0;n3300440;1229.0;n601b;4.0;10.0
11458;n_T477;n_T486;42.0;9228.0;0;21;21;416;417;481;490;0.3620689655172414;0.09228;1208.0;n601b;1229.0;n601b;4.0;5.0
11459;n_T478;n_T486;52.0;13323.0;13;0;13;417;417;482;490;0.4482758620689655;0.13323;1216.0;n3300440;1229.0;n601b;1.0;4.0
11460;n_T479;n_T486;10.0;9228.0;0;5;5;416;417;483;490;0.08620689655172414;0.09228;1224.0;n601b;1229.0;n601b;1.0;1.0
11461;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;1235.0;n3300440;213.0;368.0
11462;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;1235.0;n3300440;213.0;368.0
11463;n_T143;n_T487;90.0;7395.0;0;45;45;411;416;147;491;0.7758620689655172;0.07395;1190.0;n3300440;1235.0;n3300440;11.0;18.0
11464;n_T144;n_T487;100.0;11490.0;13;24;37;410;416;148;491;0.8620689655172413;0.1149;1198.0;n601b;1235.0;n3300440;7.0;14.0
11465;n_T145;n_T487;58.0;7395.0;0;29;29;411;416;149;491;0.5;0.07395;1206.0;n3300440;1235.0;n3300440;8.0;10.0
11466;n_T146;n_T487;68.0;11490.0;13;8;21;410;416;150;491;0.5862068965517241;0.1149;1214.0;n601b;1235.0;n3300440;4.0;8.0
11467;n_T147;n_T487;26.0;7395.0;0;13;13;411;416;151;491;0.22413793103448276;0.07395;1222.0;n3300440;1235.0;n3300440;5.0;5.0
11468;w_H0_P64;n_T487;0.0;0.0;0;0;5;0;416;689;491;0.0;0.0;1230.0;n3300440;1235.0;n3300440;2.0;2.0
11469;w_H1_P64;n_T487;0.0;0.0;0;0;5;0;416;853;491;0.0;0.0;1230.0;n3300440;1235.0;n3300440;2.0;2.0
11470;n_T295;n_T487;110.0;10390.0;13;29;42;412;416;299;491;0.9482758620689655;0.1039;1193.0;n601b;1235.0;n3300440;8.0;16.0
11471;n_T296;n_T487;74.0;6295.0;0;37;37;413;416;300;491;0.6379310344827587;0.06295;1198.0;n3300440;1235.0;n3300440;11.0;15.0
11472;n_T297;n_T487;90.0;10390.0;13;19;32;412;416;301;491;0.7758620689655172;0.1039;1203.0;n601b;1235.0;n3300440;6.0;13.0
11473;n_T298;n_T487;54.0;6295.0;0;27;27;413;416;302;491;0.46551724137931033;0.06295;1208.0;n3300440;1235.0;n3300440;8.0;10.0
11474;n_T299;n_T487;70.0;10390.0;13;9;22;412;416;303;491;0.603448275862069;0.1039;1213.0;n601b;1235.0;n3300440;4.0;9.0
11475;n_T300;n_T487;34.0;6295.0;0;17;17;413;416;304;491;0.29310344827586204;0.06295;1218.0;n3300440;1235.0;n3300440;6.0;7.0
11476;n_T302;n_T487;14.0;6295.0;0;7;7;413;416;306;491;0.1206896551724138;0.06295;1228.0;n3300440;1235.0;n3300440;4.0;4.0
11477;n_T475;n_T487;112.0;13323.0;13;30;43;416;416;479;491;0.9655172413793104;0.13323;1192.0;n601b;1235.0;n3300440;8.0;16.0
11478;n_T476;n_T487;70.0;9228.0;0;35;35;417;416;480;491;0.603448275862069;0.09228;1200.0;n3300440;1235.0;n3300440;9.0;13.0
11479;n_T477;n_T487;80.0;13323.0;13;14;27;416;416;481;491;0.6896551724137931;0.13323;1208.0;n601b;1235.0;n3300440;5.0;9.0
11480;n_T478;n_T487;38.0;9228.0;0;19;19;417;416;482;491;0.3275862068965517;0.09228;1216.0;n3300440;1235.0;n3300440;6.0;8.0
11481;n_T480;n_T487;6.0;9228.0;0;3;3;417;416;484;491;0.05172413793103448;0.09228;1232.0;n3300440;1235.0;n3300440;1.0;1.0
11482;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;1241.0;n601b;193.0;371.0
11483;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;1241.0;n601b;193.0;371.0
11484;n_T144;n_T488;86.0;7395.0;0;43;43;410;417;148;492;0.7413793103448276;0.07395;1198.0;n601b;1241.0;n601b;10.0;17.0
11485;n_T145;n_T488;96.0;11490.0;13;22;35;411;417;149;492;0.8275862068965517;0.1149;1206.0;n3300440;1241.0;n601b;5.0;13.0
11486;n_T146;n_T488;54.0;7395.0;0;27;27;410;417;150;492;0.46551724137931033;0.07395;1214.0;n601b;1241.0;n601b;6.0;11.0
11487;n_T147;n_T488;64.0;11490.0;13;6;19;411;417;151;492;0.5517241379310345;0.1149;1222.0;n3300440;1241.0;n601b;2.0;8.0
11488;n_T148;n_T488;22.0;7395.0;0;11;11;410;417;152;492;0.1896551724137931;0.07395;1230.0;n601b;1241.0;n601b;3.0;3.0
11489;w_H0_P63;n_T488;52.0;4095.0;13;0;26;0;417;687;492;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;4.0;9.0
11490;w_H1_P63;n_T488;52.0;4095.0;13;0;26;0;417;851;492;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;4.0;9.0
11491;n_T296;n_T488;112.0;10390.0;13;30;43;413;417;300;492;0.9655172413793104;0.1039;1198.0;n3300440;1241.0;n601b;7.0;18.0
11492;n_T297;n_T488;76.0;6295.0;0;38;38;412;417;301;492;0.6551724137931034;0.06295;1203.0;n601b;1241.0;n601b;10.0;16.0
11493;n_T298;n_T488;92.0;10390.0;13;20;33;413;417;302;492;0.7931034482758621;0.1039;1208.0;n3300440;1241.0;n601b;5.0;13.0
11494;n_T299;n_T488;56.0;6295.0;0;28;28;412;417;303;492;0.4827586206896552;0.06295;1213.0;n601b;1241.0;n601b;7.0;12.0
11495;n_T300;n_T488;72.0;10390.0;13;10;23;413;417;304;492;0.6206896551724138;0.1039;1218.0;n3300440;1241.0;n601b;3.0;10.0
11496;n_T301;n_T488;36.0;6295.0;0;18;18;412;417;305;492;0.3103448275862069;0.06295;1223.0;n601b;1241.0;n601b;5.0;6.0
11497;n_T302;n_T488;52.0;10390.0;13;0;13;413;417;306;492;0.4482758620689655;0.1039;1228.0;n3300440;1241.0;n601b;1.0;6.0
11498;n_T303;n_T488;16.0;6295.0;0;8;8;412;417;307;492;0.13793103448275862;0.06295;1233.0;n601b;1241.0;n601b;3.0;3.0
11499;n_T476;n_T488;108.0;13323.0;13;28;41;417;417;480;492;0.9310344827586207;0.13323;1200.0;n3300440;1241.0;n601b;7.0;16.0
11500;n_T477;n_T488;66.0;9228.0;0;33;33;416;417;481;492;0.5689655172413793;0.09228;1208.0;n601b;1241.0;n601b;7.0;12.0
11501;n_T478;n_T488;76.0;13323.0;13;12;25;417;417;482;492;0.6551724137931034;0.13323;1216.0;n3300440;1241.0;n601b;4.0;11.0
11502;n_T479;n_T488;34.0;9228.0;0;17;17;416;417;483;492;0.29310344827586204;0.09228;1224.0;n601b;1241.0;n601b;4.0;5.0
11503;n_T481;n_T488;2.0;9228.0;0;1;1;416;417;485;492;0.017241379310344827;0.09228;1240.0;n601b;1241.0;n601b;1.0;1.0
11504;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;1247.0;n3300440;215.0;373.0
11505;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;1247.0;n3300440;215.0;373.0
11506;n_T145;n_T489;82.0;7395.0;0;41;41;411;416;149;493;0.7068965517241379;0.07395;1206.0;n3300440;1247.0;n3300440;10.0;15.0
11507;n_T146;n_T489;92.0;11490.0;13;20;33;410;416;150;493;0.7931034482758621;0.1149;1214.0;n601b;1247.0;n3300440;6.0;13.0
11508;n_T147;n_T489;50.0;7395.0;0;25;25;411;416;151;493;0.43103448275862066;0.07395;1222.0;n3300440;1247.0;n3300440;7.0;10.0
11509;n_T148;n_T489;60.0;11490.0;13;4;17;410;416;152;493;0.5172413793103449;0.1149;1230.0;n601b;1247.0;n3300440;2.0;6.0
11510;n_T149;n_T489;18.0;7395.0;0;9;9;411;416;153;493;0.15517241379310345;0.07395;1238.0;n3300440;1247.0;n3300440;3.0;3.0
11511;w_H0_P65;n_T489;0.0;0.0;0;0;2;0;416;691;493;0.0;0.0;1245.0;n3300440;1247.0;n3300440;1.0;1.0
11512;w_H1_P65;n_T489;0.0;0.0;0;0;2;0;416;855;493;0.0;0.0;1245.0;n3300440;1247.0;n3300440;1.0;1.0
11513;n_T297;n_T489;114.0;10390.0;13;31;44;412;416;301;493;0.9827586206896551;0.1039;1203.0;n601b;1247.0;n3300440;8.0;18.0
11514;n_T298;n_T489;78.0;6295.0;0;39;39;413;416;302;493;0.6724137931034483;0.06295;1208.0;n3300440;1247.0;n3300440;10.0;15.0
11515;n_T299;n_T489;94.0;10390.0;13;21;34;412;416;303;493;0.8103448275862069;0.1039;1213.0;n601b;1247.0;n3300440;6.0;14.0
11516;n_T300;n_T489;58.0;6295.0;0;29;29;413;416;304;493;0.5;0.06295;1218.0;n3300440;1247.0;n3300440;8.0;12.0
11517;n_T301;n_T489;74.0;10390.0;13;11;24;412;416;305;493;0.6379310344827587;0.1039;1223.0;n601b;1247.0;n3300440;3.0;9.0
11518;n_T302;n_T489;38.0;6295.0;0;19;19;413;416;306;493;0.3275862068965517;0.06295;1228.0;n3300440;1247.0;n3300440;6.0;8.0
11519;n_T303;n_T489;54.0;10390.0;13;1;14;412;416;307;493;0.46551724137931033;0.1039;1233.0;n601b;1247.0;n3300440;1.0;5.0
11520;n_T304;n_T489;18.0;6295.0;0;9;9;413;416;308;493;0.15517241379310345;0.06295;1238.0;n3300440;1247.0;n3300440;3.0;3.0
11521;n_T477;n_T489;104.0;13323.0;13;26;39;416;416;481;493;0.896551724137931;0.13323;1208.0;n601b;1247.0;n3300440;7.0;14.0
11522;n_T478;n_T489;62.0;9228.0;0;31;31;417;416;482;493;0.5344827586206896;0.09228;1216.0;n3300440;1247.0;n3300440;8.0;13.0
11523;n_T479;n_T489;72.0;13323.0;13;10;23;416;416;483;493;0.6206896551724138;0.13323;1224.0;n601b;1247.0;n3300440;3.0;8.0
11524;n_T480;n_T489;30.0;9228.0;0;15;15;417;416;484;493;0.25862068965517243;0.09228;1232.0;n3300440;1247.0;n3300440;4.0;4.0
11525;n_T482;n_T489;2.0;9228.0;0;1;1;417;416;486;493;0.017241379310344827;0.09228;1246.0;n3300440;1247.0;n3300440;1.0;1.0
11526;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;1253.0;n601b;195.0;375.0
11527;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;1253.0;n601b;195.0;375.0
11528;n_T146;n_T490;78.0;7395.0;0;39;39;410;417;150;494;0.6724137931034483;0.07395;1214.0;n601b;1253.0;n601b;8.0;15.0
11529;n_T147;n_T490;88.0;11490.0;13;18;31;411;417;151;494;0.7586206896551724;0.1149;1222.0;n3300440;1253.0;n601b;4.0;12.0
11530;n_T148;n_T490;46.0;7395.0;0;23;23;410;417;152;494;0.39655172413793105;0.07395;1230.0;n601b;1253.0;n601b;5.0;8.0
11531;n_T149;n_T490;56.0;11490.0;13;2;15;411;417;153;494;0.4827586206896552;0.1149;1238.0;n3300440;1253.0;n601b;1.0;5.0
11532;n_T150;n_T490;14.0;7395.0;0;7;7;410;417;154;494;0.1206896551724138;0.07395;1246.0;n601b;1253.0;n601b;1.0;1.0
11533;w_H0_P64;n_T490;52.0;4095.0;13;0;23;0;417;689;494;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;2.0;6.0
11534;w_H1_P64;n_T490;52.0;4095.0;13;0;23;0;417;853;494;0.4482758620689655;0.04095;1230.0;n3300440;1253.0;n601b;2.0;6.0
11535;n_T298;n_T490;116.0;10390.0;13;32;45;413;417;302;494;1.0;0.1039;1208.0;n3300440;1253.0;n601b;7.0;17.0
11536;n_T299;n_T490;80.0;6295.0;0;40;40;412;417;303;494;0.6896551724137931;0.06295;1213.0;n601b;1253.0;n601b;9.0;16.0
11537;n_T300;n_T490;96.0;10390.0;13;22;35;413;417;304;494;0.8275862068965517;0.1039;1218.0;n3300440;1253.0;n601b;5.0;14.0
11538;n_T301;n_T490;60.0;6295.0;0;30;30;412;417;305;494;0.5172413793103449;0.06295;1223.0;n601b;1253.0;n601b;7.0;11.0
11539;n_T302;n_T490;76.0;10390.0;13;12;25;413;417;306;494;0.6551724137931034;0.1039;1228.0;n3300440;1253.0;n601b;3.0;10.0
11540;n_T303;n_T490;40.0;6295.0;0;20;20;412;417;307;494;0.3448275862068966;0.06295;1233.0;n601b;1253.0;n601b;5.0;7.0
11541;n_T304;n_T490;56.0;10390.0;13;2;15;413;417;308;494;0.4827586206896552;0.1039;1238.0;n3300440;1253.0;n601b;1.0;5.0
11542;n_T305;n_T490;20.0;6295.0;0;10;10;412;417;309;494;0.1724137931034483;0.06295;1243.0;n601b;1253.0;n601b;2.0;2.0
11543;n_T307;n_T490;0.0;6295.0;0;0;0;412;417;311;494;0.0;0.06295;1253.0;n601b;1253.0;n601b;1.0;1.0
11544;n_T477;n_T490;90.0;9228.0;0;45;45;416;417;481;494;0.7758620689655172;0.09228;1208.0;n601b;1253.0;n601b;9.0;16.0
11545;n_T478;n_T490;100.0;13323.0;13;24;37;417;417;482;494;0.8620689655172413;0.13323;1216.0;n3300440;1253.0;n601b;6.0;15.0
11546;n_T479;n_T490;58.0;9228.0;0;29;29;416;417;483;494;0.5;0.09228;1224.0;n601b;1253.0;n601b;6.0;10.0
11547;n_T480;n_T490;68.0;13323.0;13;8;21;417;417;484;494;0.5862068965517241;0.13323;1232.0;n3300440;1253.0;n601b;1.0;6.0
11548;n_T481;n_T490;26.0;9228.0;0;13;13;416;417;485;494;0.22413793103448276;0.09228;1240.0;n601b;1253.0;n601b;3.0;3.0
11549;n_T483;n_T490;2.0;9228.0;0;1;1;416;417;487;494;0.017241379310344827;0.09228;1252.0;n601b;1253.0;n601b;1.0;1.0
11550;o_D0;n_T491;60.0;4725.0;15;0;15;0;416;0;495;0.5172413793103449;0.04725;0.0;n601;1259.0;n3300440;218.0;378.0
11551;o_D1;n_T491;52.0;4095.0;13;0;13;0;416;2;495;0.4482758620689655;0.04095;0.0;n601b;1259.0;n3300440;218.0;378.0
11552;n_T146;n_T491;116.0;11490.0;13;32;45;410;416;150;495;1.0;0.1149;1214.0;n601b;1259.0;n3300440;9.0;18.0
11553;n_T147;n_T491;74.0;7395.0;0;37;37;411;416;151;495;0.6379310344827587;0.07395;1222.0;n3300440;1259.0;n3300440;10.0;15.0
11554;n_T148;n_T491;84.0;11490.0;13;16;29;410;416;152;495;0.7241379310344828;0.1149;1230.0;n601b;1259.0;n3300440;5.0;11.0
11555;n_T149;n_T491;42.0;7395.0;0;21;21;411;416;153;495;0.3620689655172414;0.07395;1238.0;n3300440;1259.0;n3300440;6.0;8.0
