;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
22830;n_T568;k_D1;52.0;13323.0;13;0;13;417;0;572;3;0.4482758620689655;0.13323;1010.0;n3300440;1485.0;n601b;12.0;23.0
22831;n_T569;k_D1;0.0;9228.0;0;0;0;416;0;573;3;0.0;0.09228;1014.0;n601b;1485.0;n601b;16.0;21.0
22832;n_T570;k_D1;52.0;13323.0;13;0;13;417;0;574;3;0.4482758620689655;0.13323;1018.0;n3300440;1485.0;n601b;12.0;21.0
22833;n_T571;k_D1;0.0;9228.0;0;0;0;416;0;575;3;0.0;0.09228;1022.0;n601b;1485.0;n601b;16.0;21.0
22834;n_T572;k_D1;52.0;13323.0;13;0;13;417;0;576;3;0.4482758620689655;0.13323;1026.0;n3300440;1485.0;n601b;13.0;21.0
22835;n_T573;k_D1;0.0;9228.0;0;0;0;416;0;577;3;0.0;0.09228;1030.0;n601b;1485.0;n601b;17.0;21.0
22836;n_T574;k_D1;52.0;13323.0;13;0;13;417;0;578;3;0.4482758620689655;0.13323;1034.0;n3300440;1485.0;n601b;12.0;20.0
22837;n_T575;k_D1;0.0;9228.0;0;0;0;416;0;579;3;0.0;0.09228;1038.0;n601b;1485.0;n601b;17.0;22.0
22838;n_T576;k_D1;52.0;13323.0;13;0;13;417;0;580;3;0.4482758620689655;0.13323;1042.0;n3300440;1485.0;n601b;11.0;20.0
22839;n_T577;k_D1;0.0;9228.0;0;0;0;416;0;581;3;0.0;0.09228;1046.0;n601b;1485.0;n601b;16.0;21.0
22840;n_T578;k_D1;52.0;13323.0;13;0;13;417;0;582;3;0.4482758620689655;0.13323;1050.0;n3300440;1485.0;n601b;10.0;22.0
22841;n_T579;k_D1;0.0;9228.0;0;0;0;416;0;583;3;0.0;0.09228;1054.0;n601b;1485.0;n601b;14.0;21.0
22842;n_T580;k_D1;52.0;13323.0;13;0;13;417;0;584;3;0.4482758620689655;0.13323;1058.0;n3300440;1485.0;n601b;10.0;20.0
22843;n_T581;k_D1;0.0;9228.0;0;0;0;416;0;585;3;0.0;0.09228;1062.0;n601b;1485.0;n601b;14.0;22.0
22844;n_T582;k_D1;52.0;13323.0;13;0;13;417;0;586;3;0.4482758620689655;0.13323;1066.0;n3300440;1485.0;n601b;10.0;22.0
22845;n_T583;k_D1;0.0;9228.0;0;0;0;416;0;587;3;0.0;0.09228;1070.0;n601b;1485.0;n601b;14.0;23.0
22846;n_T584;k_D1;52.0;13323.0;13;0;13;417;0;588;3;0.4482758620689655;0.13323;1074.0;n3300440;1485.0;n601b;9.0;23.0
22847;n_T585;k_D1;0.0;9228.0;0;0;0;416;0;589;3;0.0;0.09228;1078.0;n601b;1485.0;n601b;13.0;23.0
22848;n_T586;k_D1;52.0;13323.0;13;0;13;417;0;590;3;0.4482758620689655;0.13323;1082.0;n3300440;1485.0;n601b;10.0;21.0
22849;n_T587;k_D1;0.0;9228.0;0;0;0;416;0;591;3;0.0;0.09228;1086.0;n601b;1485.0;n601b;14.0;22.0
22850;n_T588;k_D1;52.0;13323.0;13;0;13;417;0;592;3;0.4482758620689655;0.13323;1090.0;n3300440;1485.0;n601b;9.0;22.0
22851;n_T589;k_D1;0.0;9228.0;0;0;0;416;0;593;3;0.0;0.09228;1094.0;n601b;1485.0;n601b;13.0;23.0
22852;n_T590;k_D1;52.0;13323.0;13;0;13;417;0;594;3;0.4482758620689655;0.13323;1098.0;n3300440;1485.0;n601b;9.0;25.0
22853;n_T591;k_D1;0.0;9228.0;0;0;0;416;0;595;3;0.0;0.09228;1102.0;n601b;1485.0;n601b;12.0;22.0
22854;n_T592;k_D1;52.0;13323.0;13;0;13;417;0;596;3;0.4482758620689655;0.13323;1106.0;n3300440;1485.0;n601b;10.0;23.0
22855;n_T593;k_D1;0.0;9228.0;0;0;0;416;0;597;3;0.0;0.09228;1110.0;n601b;1485.0;n601b;13.0;22.0
22856;n_T594;k_D1;52.0;13323.0;13;0;13;417;0;598;3;0.4482758620689655;0.13323;1114.0;n3300440;1485.0;n601b;9.0;22.0
22857;n_T595;k_D1;0.0;9228.0;0;0;0;416;0;599;3;0.0;0.09228;1118.0;n601b;1485.0;n601b;13.0;24.0
22858;n_T596;k_D1;52.0;13323.0;13;0;13;417;0;600;3;0.4482758620689655;0.13323;1122.0;n3300440;1485.0;n601b;10.0;21.0
22859;n_T597;k_D1;0.0;9228.0;0;0;0;416;0;601;3;0.0;0.09228;1126.0;n601b;1485.0;n601b;12.0;21.0
22860;n_T598;k_D1;52.0;13323.0;13;0;13;417;0;602;3;0.4482758620689655;0.13323;1130.0;n3300440;1485.0;n601b;9.0;21.0
22861;n_T599;k_D1;0.0;9228.0;0;0;0;416;0;603;3;0.0;0.09228;1134.0;n601b;1485.0;n601b;12.0;19.0
22862;n_T600;k_D1;52.0;13323.0;13;0;13;417;0;604;3;0.4482758620689655;0.13323;1138.0;n3300440;1485.0;n601b;8.0;21.0
22863;n_T601;k_D1;0.0;9228.0;0;0;0;416;0;605;3;0.0;0.09228;1142.0;n601b;1485.0;n601b;12.0;20.0
22864;n_T602;k_D1;52.0;13323.0;13;0;13;417;0;606;3;0.4482758620689655;0.13323;1146.0;n3300440;1485.0;n601b;9.0;20.0
22865;n_T603;k_D1;0.0;9228.0;0;0;0;416;0;607;3;0.0;0.09228;1150.0;n601b;1485.0;n601b;11.0;20.0
22866;n_T604;k_D1;52.0;13323.0;13;0;13;417;0;608;3;0.4482758620689655;0.13323;1154.0;n3300440;1485.0;n601b;8.0;19.0
22867;n_T605;k_D1;0.0;9228.0;0;0;0;416;0;609;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;11.0;20.0
22868;n_T606;k_D1;52.0;13323.0;13;0;13;417;0;610;3;0.4482758620689655;0.13323;1162.0;n3300440;1485.0;n601b;8.0;22.0
22869;n_T607;k_D1;0.0;9228.0;0;0;0;416;0;611;3;0.0;0.09228;1166.0;n601b;1485.0;n601b;11.0;20.0
22870;n_T608;k_D1;52.0;13323.0;13;0;13;417;0;612;3;0.4482758620689655;0.13323;1170.0;n3300440;1485.0;n601b;9.0;22.0
22871;n_T609;k_D1;0.0;9228.0;0;0;0;416;0;613;3;0.0;0.09228;1174.0;n601b;1485.0;n601b;12.0;19.0
22872;n_T610;k_D1;52.0;13323.0;13;0;13;417;0;614;3;0.4482758620689655;0.13323;1178.0;n3300440;1485.0;n601b;8.0;22.0
22873;n_T611;k_D1;0.0;9228.0;0;0;0;416;0;615;3;0.0;0.09228;1183.0;n601b;1485.0;n601b;13.0;21.0
22874;n_T612;k_D1;52.0;13323.0;13;0;13;417;0;616;3;0.4482758620689655;0.13323;1188.0;n3300440;1485.0;n601b;10.0;22.0
22875;n_T613;k_D1;0.0;9228.0;0;0;0;416;0;617;3;0.0;0.09228;1193.0;n601b;1485.0;n601b;13.0;20.0
22876;n_T614;k_D1;52.0;13323.0;13;0;13;417;0;618;3;0.4482758620689655;0.13323;1198.0;n3300440;1485.0;n601b;10.0;21.0
22877;n_T615;k_D1;0.0;9228.0;0;0;0;416;0;619;3;0.0;0.09228;1203.0;n601b;1485.0;n601b;15.0;23.0
22878;n_T616;k_D1;52.0;13323.0;13;0;13;417;0;620;3;0.4482758620689655;0.13323;1208.0;n3300440;1485.0;n601b;10.0;21.0
22879;n_T617;k_D1;0.0;9228.0;0;0;0;416;0;621;3;0.0;0.09228;1213.0;n601b;1485.0;n601b;15.0;22.0
22880;n_T618;k_D1;52.0;13323.0;13;0;13;417;0;622;3;0.4482758620689655;0.13323;1218.0;n3300440;1485.0;n601b;11.0;21.0
22881;n_T619;k_D1;0.0;9228.0;0;0;0;416;0;623;3;0.0;0.09228;1223.0;n601b;1485.0;n601b;14.0;21.0
22882;n_T620;k_D1;52.0;13323.0;13;0;13;417;0;624;3;0.4482758620689655;0.13323;1228.0;n3300440;1485.0;n601b;10.0;22.0
22883;n_T621;k_D1;0.0;9228.0;0;0;0;416;0;625;3;0.0;0.09228;1233.0;n601b;1485.0;n601b;13.0;19.0
22884;n_T622;k_D1;52.0;13323.0;13;0;13;417;0;626;3;0.4482758620689655;0.13323;1238.0;n3300440;1485.0;n601b;10.0;19.0
22885;n_T623;k_D1;0.0;9228.0;0;0;0;416;0;627;3;0.0;0.09228;1246.0;n601b;1485.0;n601b;14.0;20.0
22886;n_T624;k_D1;52.0;13323.0;13;0;13;417;0;628;3;0.4482758620689655;0.13323;1254.0;n3300440;1485.0;n601b;10.0;20.0
22887;n_T625;k_D1;0.0;9228.0;0;0;0;416;0;629;3;0.0;0.09228;1262.0;n601b;1485.0;n601b;13.0;19.0
22888;n_T626;k_D1;52.0;13323.0;13;0;13;417;0;630;3;0.4482758620689655;0.13323;1270.0;n3300440;1485.0;n601b;9.0;20.0
22889;n_T627;k_D1;0.0;9228.0;0;0;0;416;0;631;3;0.0;0.09228;1278.0;n601b;1485.0;n601b;13.0;20.0
22890;n_T628;k_D1;52.0;13323.0;13;0;13;417;0;632;3;0.4482758620689655;0.13323;1286.0;n3300440;1485.0;n601b;10.0;20.0
22891;n_T629;k_D1;0.0;9228.0;0;0;0;416;0;633;3;0.0;0.09228;1294.0;n601b;1485.0;n601b;10.0;16.0
22892;n_T630;k_D1;52.0;13323.0;13;0;13;417;0;634;3;0.4482758620689655;0.13323;1301.0;n3300440;1485.0;n601b;7.0;17.0
22893;n_T631;k_D1;0.0;9228.0;0;0;0;416;0;635;3;0.0;0.09228;1306.0;n601b;1485.0;n601b;10.0;15.0
22894;n_T632;k_D1;52.0;13323.0;13;0;13;417;0;636;3;0.4482758620689655;0.13323;1311.0;n3300440;1485.0;n601b;7.0;17.0
22895;n_T633;k_D1;0.0;9228.0;0;0;0;416;0;637;3;0.0;0.09228;1316.0;n601b;1485.0;n601b;10.0;15.0
22896;n_T634;k_D1;52.0;13323.0;13;0;13;417;0;638;3;0.4482758620689655;0.13323;1321.0;n3300440;1485.0;n601b;7.0;15.0
22897;n_T635;k_D1;0.0;9228.0;0;0;0;416;0;639;3;0.0;0.09228;1326.0;n601b;1485.0;n601b;10.0;15.0
22898;n_T636;k_D1;52.0;13323.0;13;0;13;417;0;640;3;0.4482758620689655;0.13323;1331.0;n3300440;1485.0;n601b;6.0;13.0
22899;n_T637;k_D1;0.0;9228.0;0;0;0;416;0;641;3;0.0;0.09228;1336.0;n601b;1485.0;n601b;9.0;13.0
22900;n_T638;k_D1;52.0;13323.0;13;0;13;417;0;642;3;0.4482758620689655;0.13323;1341.0;n3300440;1485.0;n601b;5.0;13.0
22901;n_T639;k_D1;0.0;9228.0;0;0;0;416;0;643;3;0.0;0.09228;1346.0;n601b;1485.0;n601b;7.0;10.0
22902;n_T640;k_D1;52.0;13323.0;13;0;13;417;0;644;3;0.4482758620689655;0.13323;1351.0;n3300440;1485.0;n601b;4.0;9.0
22903;n_T641;k_D1;0.0;9228.0;0;0;0;416;0;645;3;0.0;0.09228;1356.0;n601b;1485.0;n601b;5.0;8.0
22904;n_T642;k_D1;52.0;13323.0;13;0;13;417;0;646;3;0.4482758620689655;0.13323;1361.0;n3300440;1485.0;n601b;2.0;5.0
22905;n_T643;k_D1;0.0;9228.0;0;0;0;416;0;647;3;0.0;0.09228;1366.0;n601b;1485.0;n601b;3.0;4.0
22906;n_T644;k_D1;52.0;13323.0;13;0;13;417;0;648;3;0.4482758620689655;0.13323;1371.0;n3300440;1485.0;n601b;1.0;5.0
22907;n_T645;k_D1;0.0;9228.0;0;0;0;416;0;649;3;0.0;0.09228;1376.0;n601b;1485.0;n601b;2.0;3.0
22908;n_T646;k_D1;52.0;13323.0;13;0;13;417;0;650;3;0.4482758620689655;0.13323;1381.0;n3300440;1485.0;n601b;1.0;2.0
22909;n_T647;k_D1;0.0;9228.0;0;0;0;416;0;651;3;0.0;0.09228;1386.0;n601b;1485.0;n601b;1.0;2.0
22910;n_T648;k_D1;52.0;13323.0;13;0;13;417;0;652;3;0.4482758620689655;0.13323;1391.0;n3300440;1485.0;n601b;1.0;2.0
22911;n_T649;k_D1;0.0;9228.0;0;0;0;416;0;653;3;0.0;0.09228;1396.0;n601b;1485.0;n601b;1.0;2.0
22912;n_T650;k_D1;52.0;13323.0;13;0;13;417;0;654;3;0.4482758620689655;0.13323;1401.0;n3300440;1485.0;n601b;1.0;2.0
22913;n_T651;k_D1;0.0;9228.0;0;0;0;416;0;655;3;0.0;0.09228;1406.0;n601b;1485.0;n601b;1.0;2.0
22914;n_T652;k_D1;52.0;13323.0;13;0;13;417;0;656;3;0.4482758620689655;0.13323;1411.0;n3300440;1485.0;n601b;1.0;2.0
22915;n_T653;k_D1;0.0;9228.0;0;0;0;416;0;657;3;0.0;0.09228;1416.0;n601b;1485.0;n601b;1.0;2.0
22916;n_T654;k_D1;48.0;12090.0;12;0;12;814;0;658;3;0.41379310344827586;0.1209;398.0;n3400167;1485.0;n601b;11.0;27.0
22917;n_T655;k_D1;52.0;12406.0;13;0;13;815;0;659;3;0.4482758620689655;0.12406;406.0;n3300440;1485.0;n601b;8.0;30.0
22918;n_T656;k_D1;48.0;12090.0;12;0;12;814;0;660;3;0.41379310344827586;0.1209;414.0;n3400167;1485.0;n601b;10.0;27.0
22919;n_T657;k_D1;52.0;12406.0;13;0;13;815;0;661;3;0.4482758620689655;0.12406;422.0;n3300440;1485.0;n601b;10.0;31.0
22920;n_T658;k_D1;48.0;12090.0;12;0;12;814;0;662;3;0.41379310344827586;0.1209;430.0;n3400167;1485.0;n601b;8.0;28.0
22921;n_T659;k_D1;52.0;12406.0;13;0;13;815;0;663;3;0.4482758620689655;0.12406;438.0;n3300440;1485.0;n601b;8.0;30.0
22922;n_T660;k_D1;48.0;12090.0;12;0;12;814;0;664;3;0.41379310344827586;0.1209;446.0;n3400167;1485.0;n601b;8.0;23.0
22923;n_T661;k_D1;52.0;12406.0;13;0;13;815;0;665;3;0.4482758620689655;0.12406;454.0;n3300440;1485.0;n601b;7.0;24.0
22924;n_T662;k_D1;48.0;12090.0;12;0;12;814;0;666;3;0.41379310344827586;0.1209;457.0;n3400167;1485.0;n601b;7.0;21.0
22925;n_T663;k_D1;52.0;12406.0;13;0;13;815;0;667;3;0.4482758620689655;0.12406;460.0;n3300440;1485.0;n601b;6.0;23.0
22926;n_T664;k_D1;48.0;12090.0;12;0;12;814;0;668;3;0.41379310344827586;0.1209;463.0;n3400167;1485.0;n601b;6.0;19.0
22927;n_T665;k_D1;52.0;12406.0;13;0;13;815;0;669;3;0.4482758620689655;0.12406;466.0;n3300440;1485.0;n601b;6.0;22.0
22928;n_T666;k_D1;48.0;12090.0;12;0;12;814;0;670;3;0.41379310344827586;0.1209;469.0;n3400167;1485.0;n601b;7.0;18.0
22929;n_T667;k_D1;52.0;12406.0;13;0;13;815;0;671;3;0.4482758620689655;0.12406;472.0;n3300440;1485.0;n601b;8.0;22.0
22930;n_T668;k_D1;48.0;12090.0;12;0;12;814;0;672;3;0.41379310344827586;0.1209;475.0;n3400167;1485.0;n601b;7.0;17.0
22931;n_T669;k_D1;52.0;12406.0;13;0;13;815;0;673;3;0.4482758620689655;0.12406;478.0;n3300440;1485.0;n601b;6.0;22.0
22932;n_T670;k_D1;48.0;12090.0;12;0;12;814;0;674;3;0.41379310344827586;0.1209;481.0;n3400167;1485.0;n601b;7.0;18.0
22933;n_T671;k_D1;52.0;12406.0;13;0;13;815;0;675;3;0.4482758620689655;0.12406;484.0;n3300440;1485.0;n601b;6.0;20.0
22934;n_T672;k_D1;48.0;12090.0;12;0;12;814;0;676;3;0.41379310344827586;0.1209;487.0;n3400167;1485.0;n601b;6.0;17.0
22935;n_T673;k_D1;52.0;12406.0;13;0;13;815;0;677;3;0.4482758620689655;0.12406;490.0;n3300440;1485.0;n601b;6.0;20.0
22936;n_T674;k_D1;48.0;12090.0;12;0;12;814;0;678;3;0.41379310344827586;0.1209;493.0;n3400167;1485.0;n601b;7.0;17.0
22937;n_T675;k_D1;52.0;12406.0;13;0;13;815;0;679;3;0.4482758620689655;0.12406;496.0;n3300440;1485.0;n601b;8.0;21.0
22938;n_T676;k_D1;48.0;12090.0;12;0;12;814;0;680;3;0.41379310344827586;0.1209;499.0;n3400167;1485.0;n601b;8.0;17.0
22939;n_T677;k_D1;52.0;12406.0;13;0;13;815;0;681;3;0.4482758620689655;0.12406;502.0;n3300440;1485.0;n601b;8.0;22.0
22940;n_T678;k_D1;48.0;12090.0;12;0;12;814;0;682;3;0.41379310344827586;0.1209;505.0;n3400167;1485.0;n601b;8.0;19.0
22941;n_T679;k_D1;52.0;12406.0;13;0;13;815;0;683;3;0.4482758620689655;0.12406;508.0;n3300440;1485.0;n601b;8.0;21.0
22942;n_T680;k_D1;48.0;12090.0;12;0;12;814;0;684;3;0.41379310344827586;0.1209;511.0;n3400167;1485.0;n601b;9.0;16.0
22943;n_T681;k_D1;52.0;12406.0;13;0;13;815;0;685;3;0.4482758620689655;0.12406;514.0;n3300440;1485.0;n601b;9.0;21.0
22944;n_T682;k_D1;48.0;12090.0;12;0;12;814;0;686;3;0.41379310344827586;0.1209;522.0;n3400167;1485.0;n601b;10.0;17.0
22945;n_T683;k_D1;52.0;12406.0;13;0;13;815;0;687;3;0.4482758620689655;0.12406;530.0;n3300440;1485.0;n601b;8.0;22.0
22946;n_T684;k_D1;48.0;12090.0;12;0;12;814;0;688;3;0.41379310344827586;0.1209;538.0;n3400167;1485.0;n601b;9.0;16.0
22947;n_T685;k_D1;52.0;12406.0;13;0;13;815;0;689;3;0.4482758620689655;0.12406;546.0;n3300440;1485.0;n601b;9.0;21.0
22948;n_T686;k_D1;48.0;12090.0;12;0;12;814;0;690;3;0.41379310344827586;0.1209;554.0;n3400167;1485.0;n601b;9.0;16.0
22949;n_T687;k_D1;52.0;12406.0;13;0;13;815;0;691;3;0.4482758620689655;0.12406;562.0;n3300440;1485.0;n601b;11.0;20.0
22950;n_T688;k_D1;48.0;12090.0;12;0;12;814;0;692;3;0.41379310344827586;0.1209;570.0;n3400167;1485.0;n601b;10.0;15.0
22951;n_T689;k_D1;52.0;12406.0;13;0;13;815;0;693;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;13.0;20.0
22952;n_T690;k_D1;48.0;12090.0;12;0;12;814;0;694;3;0.41379310344827586;0.1209;960.0;n3400167;1485.0;n601b;13.0;16.0
22953;n_T691;k_D1;52.0;12406.0;13;0;13;815;0;695;3;0.4482758620689655;0.12406;984.0;n3300440;1485.0;n601b;13.0;20.0
22954;n_T692;k_D1;48.0;12090.0;12;0;12;814;0;696;3;0.41379310344827586;0.1209;996.0;n3400167;1485.0;n601b;14.0;19.0
22955;n_T693;k_D1;52.0;12406.0;13;0;13;815;0;697;3;0.4482758620689655;0.12406;1001.0;n3300440;1485.0;n601b;12.0;21.0
22956;n_T694;k_D1;48.0;12090.0;12;0;12;814;0;698;3;0.41379310344827586;0.1209;1006.0;n3400167;1485.0;n601b;13.0;18.0
22957;n_T695;k_D1;52.0;12406.0;13;0;13;815;0;699;3;0.4482758620689655;0.12406;1011.0;n3300440;1485.0;n601b;12.0;22.0
22958;n_T696;k_D1;48.0;12090.0;12;0;12;814;0;700;3;0.41379310344827586;0.1209;1016.0;n3400167;1485.0;n601b;14.0;19.0
22959;n_T697;k_D1;52.0;12406.0;13;0;13;815;0;701;3;0.4482758620689655;0.12406;1021.0;n3300440;1485.0;n601b;12.0;21.0
22960;n_T698;k_D1;48.0;12090.0;12;0;12;814;0;702;3;0.41379310344827586;0.1209;1026.0;n3400167;1485.0;n601b;13.0;18.0
22961;n_T699;k_D1;52.0;12406.0;13;0;13;815;0;703;3;0.4482758620689655;0.12406;1031.0;n3300440;1485.0;n601b;12.0;20.0
22962;n_T700;k_D1;48.0;12090.0;12;0;12;814;0;704;3;0.41379310344827586;0.1209;1036.0;n3400167;1485.0;n601b;14.0;19.0
22963;n_T701;k_D1;52.0;12406.0;13;0;13;815;0;705;3;0.4482758620689655;0.12406;1041.0;n3300440;1485.0;n601b;11.0;21.0
22964;n_T702;k_D1;48.0;12090.0;12;0;12;814;0;706;3;0.41379310344827586;0.1209;1046.0;n3400167;1485.0;n601b;12.0;18.0
22965;n_T703;k_D1;52.0;12406.0;13;0;13;815;0;707;3;0.4482758620689655;0.12406;1051.0;n3300440;1485.0;n601b;10.0;20.0
22966;n_T704;k_D1;48.0;12090.0;12;0;12;814;0;708;3;0.41379310344827586;0.1209;1057.0;n3400167;1485.0;n601b;12.0;20.0
22967;n_T705;k_D1;52.0;12406.0;13;0;13;815;0;709;3;0.4482758620689655;0.12406;1063.0;n3300440;1485.0;n601b;10.0;21.0
22968;n_T706;k_D1;48.0;12090.0;12;0;12;814;0;710;3;0.41379310344827586;0.1209;1069.0;n3400167;1485.0;n601b;10.0;19.0
22969;n_T707;k_D1;52.0;12406.0;13;0;13;815;0;711;3;0.4482758620689655;0.12406;1075.0;n3300440;1485.0;n601b;10.0;24.0
22970;n_T708;k_D1;48.0;12090.0;12;0;12;814;0;712;3;0.41379310344827586;0.1209;1081.0;n3400167;1485.0;n601b;10.0;19.0
22971;n_T709;k_D1;52.0;12406.0;13;0;13;815;0;713;3;0.4482758620689655;0.12406;1087.0;n3300440;1485.0;n601b;11.0;21.0
22972;n_T710;k_D1;48.0;12090.0;12;0;12;814;0;714;3;0.41379310344827586;0.1209;1093.0;n3400167;1485.0;n601b;10.0;19.0
22973;n_T711;k_D1;52.0;12406.0;13;0;13;815;0;715;3;0.4482758620689655;0.12406;1099.0;n3300440;1485.0;n601b;9.0;25.0
22974;n_T712;k_D1;48.0;12090.0;12;0;12;814;0;716;3;0.41379310344827586;0.1209;1105.0;n3400167;1485.0;n601b;10.0;19.0
22975;n_T713;k_D1;52.0;12406.0;13;0;13;815;0;717;3;0.4482758620689655;0.12406;1111.0;n3300440;1485.0;n601b;9.0;20.0
22976;n_T714;k_D1;48.0;12090.0;12;0;12;814;0;718;3;0.41379310344827586;0.1209;1119.0;n3400167;1485.0;n601b;8.0;19.0
22977;n_T715;k_D1;52.0;12406.0;13;0;13;815;0;719;3;0.4482758620689655;0.12406;1127.0;n3300440;1485.0;n601b;9.0;21.0
22978;n_T716;k_D1;48.0;12090.0;12;0;12;814;0;720;3;0.41379310344827586;0.1209;1135.0;n3400167;1485.0;n601b;10.0;18.0
22979;n_T717;k_D1;52.0;12406.0;13;0;13;815;0;721;3;0.4482758620689655;0.12406;1143.0;n3300440;1485.0;n601b;9.0;20.0
22980;n_T718;k_D1;48.0;12090.0;12;0;12;814;0;722;3;0.41379310344827586;0.1209;1151.0;n3400167;1485.0;n601b;8.0;17.0
22981;n_T719;k_D1;52.0;12406.0;13;0;13;815;0;723;3;0.4482758620689655;0.12406;1159.0;n3300440;1485.0;n601b;8.0;22.0
22982;n_T720;k_D1;48.0;12090.0;12;0;12;814;0;724;3;0.41379310344827586;0.1209;1167.0;n3400167;1485.0;n601b;8.0;17.0
22983;n_T721;k_D1;52.0;12406.0;13;0;13;815;0;725;3;0.4482758620689655;0.12406;1175.0;n3300440;1485.0;n601b;9.0;21.0
22984;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;888;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
22985;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;1052;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
22986;n_T0;w_H0_P2;52.0;11490.0;13;0;27;410;0;4;730;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;3.0
22987;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;728;730;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
22988;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;731;730;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
22989;n_T0;w_H1_P2;52.0;11490.0;13;0;27;410;0;4;894;0.4482758620689655;0.1149;273.0;n601b;300.0;n3300440;2.0;3.0
22990;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;892;894;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
22991;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;895;894;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
22992;n_T1;w_H0_P1;0.0;7395.0;0;0;0;411;0;5;728;0.0;0.07395;285.0;n3300440;285.0;n3300440;1.0;1.0
22993;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;726;728;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
22994;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;729;728;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
22995;n_T1;w_H1_P1;0.0;7395.0;0;0;0;411;0;5;892;0.0;0.07395;285.0;n3300440;285.0;n3300440;1.0;1.0
22996;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;890;892;0.0;0.0;270.0;n3300440;285.0;n3300440;1.0;1.0
22997;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;893;892;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
22998;n_T2;w_H0_P3;52.0;11490.0;13;0;18;410;0;6;732;0.4482758620689655;0.1149;297.0;n601b;315.0;n3300440;2.0;4.0
22999;n_T3;w_H0_P3;0.0;7395.0;0;0;6;411;0;7;732;0.0;0.07395;309.0;n3300440;315.0;n3300440;2.0;2.0
23000;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;730;732;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
23001;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;733;732;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
23002;n_T2;w_H1_P3;52.0;11490.0;13;0;18;410;0;6;896;0.4482758620689655;0.1149;297.0;n601b;315.0;n3300440;2.0;4.0
23003;n_T3;w_H1_P3;0.0;7395.0;0;0;6;411;0;7;896;0.0;0.07395;309.0;n3300440;315.0;n3300440;2.0;2.0
23004;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;894;896;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
23005;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;897;896;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
23006;n_T4;w_H0_P5;52.0;11490.0;13;0;24;410;0;8;736;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;7.0
23007;n_T5;w_H0_P5;0.0;7395.0;0;0;14;411;0;9;736;0.0;0.07395;331.0;n3300440;345.0;n3300440;3.0;3.0
23008;n_T7;w_H0_P5;0.0;7395.0;0;0;6;411;0;11;736;0.0;0.07395;339.0;n3300440;345.0;n3300440;2.0;2.0
23009;w_H0_P4;w_H0_P5;0.0;0.0;0;0;15;0;0;734;736;0.0;0.0;330.0;n3300440;345.0;n3300440;3.0;3.0
23010;n_T219;w_H0_P5;52.0;10390.0;13;0;19;412;0;223;736;0.4482758620689655;0.1039;326.0;n601b;345.0;n3300440;2.0;4.0
23011;c_H0_P5;w_H0_P5;0.0;0.0;0;0;0;0;0;737;736;0.0;0.0;345.0;n3300440;345.0;n3300440;1.0;1.0
23012;n_T4;w_H1_P5;52.0;11490.0;13;0;24;410;0;8;900;0.4482758620689655;0.1149;321.0;n601b;345.0;n3300440;3.0;7.0
23013;n_T5;w_H1_P5;0.0;7395.0;0;0;14;411;0;9;900;0.0;0.07395;331.0;n3300440;345.0;n3300440;3.0;3.0
23014;n_T7;w_H1_P5;0.0;7395.0;0;0;6;411;0;11;900;0.0;0.07395;339.0;n3300440;345.0;n3300440;2.0;2.0
