;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13399;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;610;612;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13400;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;773;776;0.0;0.0;1020.0;n3300440;1035.0;n3300440;5.0;5.0
13401;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;774;776;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
13402;n_T116;w_H0_P55;52.0;11490.0;13;0;17;410;0;120;619;0.4482758620689655;0.1149;1078.0;n601b;1095.0;n3300440;1.0;3.0
13403;n_T117;w_H0_P55;0.0;7395.0;0;0;9;411;0;121;619;0.0;0.07395;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13404;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;617;619;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13405;n_T256;w_H0_P55;52.0;10390.0;13;0;20;412;0;260;619;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;2.0;5.0
13406;n_T257;w_H0_P55;0.0;6295.0;0;0;14;413;0;261;619;0.0;0.06295;1081.0;n3300440;1095.0;n3300440;3.0;3.0
13407;n_T259;w_H0_P55;0.0;6295.0;0;0;2;413;0;263;619;0.0;0.06295;1093.0;n3300440;1095.0;n3300440;1.0;1.0
13408;n_T411;w_H0_P55;52.0;13323.0;13;0;24;416;0;415;619;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;7.0
13409;n_T413;w_H0_P55;52.0;13323.0;13;0;14;416;0;417;619;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;3.0
13410;n_T414;w_H0_P55;0.0;9228.0;0;0;9;417;0;418;619;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13411;n_T497;w_H0_P55;52.0;12406.0;13;0;22;814;0;501;619;0.4482758620689655;0.12406;1073.0;n3400167;1095.0;n3300440;3.0;5.0
13412;n_T498;w_H0_P55;0.0;8311.0;0;0;11;815;0;502;619;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;3.0;3.0
13413;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;620;619;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13414;n_T116;w_H1_P55;52.0;11490.0;13;0;17;410;0;120;783;0.4482758620689655;0.1149;1078.0;n601b;1095.0;n3300440;1.0;3.0
13415;n_T117;w_H1_P55;0.0;7395.0;0;0;9;411;0;121;783;0.0;0.07395;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13416;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;781;783;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13417;n_T256;w_H1_P55;52.0;10390.0;13;0;20;412;0;260;783;0.4482758620689655;0.1039;1075.0;n601b;1095.0;n3300440;2.0;5.0
13418;n_T257;w_H1_P55;0.0;6295.0;0;0;14;413;0;261;783;0.0;0.06295;1081.0;n3300440;1095.0;n3300440;3.0;3.0
13419;n_T259;w_H1_P55;0.0;6295.0;0;0;2;413;0;263;783;0.0;0.06295;1093.0;n3300440;1095.0;n3300440;1.0;1.0
13420;n_T411;w_H1_P55;52.0;13323.0;13;0;24;416;0;415;783;0.4482758620689655;0.13323;1071.0;n601b;1095.0;n3300440;3.0;7.0
13421;n_T413;w_H1_P55;52.0;13323.0;13;0;14;416;0;417;783;0.4482758620689655;0.13323;1081.0;n601b;1095.0;n3300440;1.0;3.0
13422;n_T414;w_H1_P55;0.0;9228.0;0;0;9;417;0;418;783;0.0;0.09228;1086.0;n3300440;1095.0;n3300440;3.0;3.0
13423;n_T497;w_H1_P55;52.0;12406.0;13;0;22;814;0;501;783;0.4482758620689655;0.12406;1073.0;n3400167;1095.0;n3300440;3.0;5.0
13424;n_T498;w_H1_P55;0.0;8311.0;0;0;11;815;0;502;783;0.0;0.08311;1084.0;n3300440;1095.0;n3300440;3.0;3.0
13425;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;784;783;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
13426;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;611;614;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;6.0
13427;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;612;614;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13428;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;775;778;0.0;0.0;1035.0;n3300440;1050.0;n3300440;5.0;6.0
13429;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;776;778;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
13430;n_T118;w_H0_P56;52.0;11490.0;13;0;16;410;0;122;621;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;1.0;5.0
13431;n_T119;w_H0_P56;0.0;7395.0;0;0;8;411;0;123;621;0.0;0.07395;1102.0;n3300440;1110.0;n3300440;1.0;1.0
13432;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;619;621;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
13433;n_T258;w_H0_P56;52.0;10390.0;13;0;23;412;0;262;621;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;2.0;8.0
13434;n_T261;w_H0_P56;0.0;6295.0;0;0;0;413;0;265;621;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13435;n_T415;w_H0_P56;52.0;13323.0;13;0;19;416;0;419;621;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;1.0;5.0
13436;n_T416;w_H0_P56;0.0;9228.0;0;0;14;417;0;420;621;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;3.0;3.0
13437;n_T418;w_H0_P56;0.0;9228.0;0;0;4;417;0;422;621;0.0;0.09228;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13438;n_T499;w_H0_P56;52.0;12406.0;13;0;15;814;0;503;621;0.4482758620689655;0.12406;1095.0;n3400167;1110.0;n3300440;1.0;3.0
13439;n_T500;w_H0_P56;0.0;8311.0;0;0;4;815;0;504;621;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13440;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;622;621;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13441;n_T118;w_H1_P56;52.0;11490.0;13;0;16;410;0;122;785;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;1.0;5.0
13442;n_T119;w_H1_P56;0.0;7395.0;0;0;8;411;0;123;785;0.0;0.07395;1102.0;n3300440;1110.0;n3300440;1.0;1.0
13443;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;783;785;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
13444;n_T258;w_H1_P56;52.0;10390.0;13;0;23;412;0;262;785;0.4482758620689655;0.1039;1087.0;n601b;1110.0;n3300440;2.0;8.0
13445;n_T261;w_H1_P56;0.0;6295.0;0;0;0;413;0;265;785;0.0;0.06295;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13446;n_T415;w_H1_P56;52.0;13323.0;13;0;19;416;0;419;785;0.4482758620689655;0.13323;1091.0;n601b;1110.0;n3300440;1.0;5.0
13447;n_T416;w_H1_P56;0.0;9228.0;0;0;14;417;0;420;785;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;3.0;3.0
13448;n_T418;w_H1_P56;0.0;9228.0;0;0;4;417;0;422;785;0.0;0.09228;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13449;n_T499;w_H1_P56;52.0;12406.0;13;0;15;814;0;503;785;0.4482758620689655;0.12406;1095.0;n3400167;1110.0;n3300440;1.0;3.0
13450;n_T500;w_H1_P56;0.0;8311.0;0;0;4;815;0;504;785;0.0;0.08311;1106.0;n3300440;1110.0;n3300440;1.0;1.0
13451;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;786;785;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
13452;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;613;616;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13453;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;614;616;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13454;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;777;780;0.0;0.0;1050.0;n3300440;1065.0;n3300440;6.0;6.0
13455;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;778;780;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
13456;n_T120;w_H0_P57;52.0;11490.0;13;0;15;410;0;124;623;0.4482758620689655;0.1149;1110.0;n601b;1125.0;n3300440;1.0;3.0
13457;n_T121;w_H0_P57;0.0;7395.0;0;0;7;411;0;125;623;0.0;0.07395;1118.0;n3300440;1125.0;n3300440;3.0;3.0
13458;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;621;623;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13459;n_T260;w_H0_P57;52.0;10390.0;13;0;26;412;0;264;623;0.4482758620689655;0.1039;1099.0;n601b;1125.0;n3300440;3.0;8.0
13460;n_T417;w_H0_P57;52.0;13323.0;13;0;24;416;0;421;623;0.4482758620689655;0.13323;1101.0;n601b;1125.0;n3300440;3.0;8.0
13461;n_T419;w_H0_P57;52.0;13323.0;13;0;14;416;0;423;623;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;3.0
13462;n_T420;w_H0_P57;0.0;9228.0;0;0;9;417;0;424;623;0.0;0.09228;1116.0;n3300440;1125.0;n3300440;3.0;3.0
13463;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;624;623;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13464;n_T120;w_H1_P57;52.0;11490.0;13;0;15;410;0;124;787;0.4482758620689655;0.1149;1110.0;n601b;1125.0;n3300440;1.0;3.0
13465;n_T121;w_H1_P57;0.0;7395.0;0;0;7;411;0;125;787;0.0;0.07395;1118.0;n3300440;1125.0;n3300440;3.0;3.0
13466;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;785;787;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13467;n_T260;w_H1_P57;52.0;10390.0;13;0;26;412;0;264;787;0.4482758620689655;0.1039;1099.0;n601b;1125.0;n3300440;3.0;8.0
13468;n_T417;w_H1_P57;52.0;13323.0;13;0;24;416;0;421;787;0.4482758620689655;0.13323;1101.0;n601b;1125.0;n3300440;3.0;8.0
13469;n_T419;w_H1_P57;52.0;13323.0;13;0;14;416;0;423;787;0.4482758620689655;0.13323;1111.0;n601b;1125.0;n3300440;1.0;3.0
13470;n_T420;w_H1_P57;0.0;9228.0;0;0;9;417;0;424;787;0.0;0.09228;1116.0;n3300440;1125.0;n3300440;3.0;3.0
13471;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;788;787;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
13472;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;615;618;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13473;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;616;618;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13474;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;779;782;0.0;0.0;1065.0;n3300440;1080.0;n3300440;4.0;4.0
13475;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;780;782;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
13476;n_T122;w_H0_P58;52.0;11490.0;13;0;14;410;0;126;625;0.4482758620689655;0.1149;1126.0;n601b;1140.0;n3300440;1.0;3.0
13477;n_T123;w_H0_P58;0.0;7395.0;0;0;6;411;0;127;625;0.0;0.07395;1134.0;n3300440;1140.0;n3300440;1.0;1.0
13478;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;623;625;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;3.0
13479;n_T262;w_H0_P58;52.0;10390.0;13;0;19;412;0;266;625;0.4482758620689655;0.1039;1121.0;n601b;1140.0;n3300440;1.0;5.0
13480;n_T263;w_H0_P58;0.0;6295.0;0;0;8;413;0;267;625;0.0;0.06295;1132.0;n3300440;1140.0;n3300440;1.0;1.0
13481;n_T421;w_H0_P58;52.0;13323.0;13;0;19;416;0;425;625;0.4482758620689655;0.13323;1121.0;n601b;1140.0;n3300440;1.0;5.0
13482;n_T422;w_H0_P58;0.0;9228.0;0;0;14;417;0;426;625;0.0;0.09228;1126.0;n3300440;1140.0;n3300440;3.0;3.0
13483;n_T424;w_H0_P58;0.0;9228.0;0;0;4;417;0;428;625;0.0;0.09228;1136.0;n3300440;1140.0;n3300440;1.0;1.0
13484;n_T501;w_H0_P58;52.0;12406.0;13;0;18;814;0;505;625;0.4482758620689655;0.12406;1122.0;n3400167;1140.0;n3300440;1.0;3.0
13485;n_T502;w_H0_P58;0.0;8311.0;0;0;2;815;0;506;625;0.0;0.08311;1138.0;n3300440;1140.0;n3300440;1.0;1.0
13486;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;626;625;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13487;n_T122;w_H1_P58;52.0;11490.0;13;0;14;410;0;126;789;0.4482758620689655;0.1149;1126.0;n601b;1140.0;n3300440;1.0;3.0
13488;n_T123;w_H1_P58;0.0;7395.0;0;0;6;411;0;127;789;0.0;0.07395;1134.0;n3300440;1140.0;n3300440;1.0;1.0
13489;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;787;789;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;3.0
13490;n_T262;w_H1_P58;52.0;10390.0;13;0;19;412;0;266;789;0.4482758620689655;0.1039;1121.0;n601b;1140.0;n3300440;1.0;5.0
13491;n_T263;w_H1_P58;0.0;6295.0;0;0;8;413;0;267;789;0.0;0.06295;1132.0;n3300440;1140.0;n3300440;1.0;1.0
13492;n_T421;w_H1_P58;52.0;13323.0;13;0;19;416;0;425;789;0.4482758620689655;0.13323;1121.0;n601b;1140.0;n3300440;1.0;5.0
13493;n_T422;w_H1_P58;0.0;9228.0;0;0;14;417;0;426;789;0.0;0.09228;1126.0;n3300440;1140.0;n3300440;3.0;3.0
13494;n_T424;w_H1_P58;0.0;9228.0;0;0;4;417;0;428;789;0.0;0.09228;1136.0;n3300440;1140.0;n3300440;1.0;1.0
13495;n_T501;w_H1_P58;52.0;12406.0;13;0;18;814;0;505;789;0.4482758620689655;0.12406;1122.0;n3400167;1140.0;n3300440;1.0;3.0
13496;n_T502;w_H1_P58;0.0;8311.0;0;0;2;815;0;506;789;0.0;0.08311;1138.0;n3300440;1140.0;n3300440;1.0;1.0
13497;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;790;789;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
13498;w_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;619;622;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
13499;c_H0_P55;c_H0_P56;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13500;w_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;783;786;0.0;0.0;1095.0;n3300440;1110.0;n3300440;4.0;4.0
13501;c_H1_P55;c_H1_P56;0.0;0.0;0;0;15;0;0;784;786;0.0;0.0;1095.0;n3300440;1110.0;n3300440;2.0;2.0
13502;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;617;620;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13503;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;618;620;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13504;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;781;784;0.0;0.0;1080.0;n3300440;1095.0;n3300440;4.0;4.0
13505;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;782;784;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
13506;n_T124;w_H0_P59;52.0;11490.0;13;0;13;410;0;128;627;0.4482758620689655;0.1149;1142.0;n601b;1155.0;n3300440;1.0;2.0
13507;n_T125;w_H0_P59;0.0;7395.0;0;0;5;411;0;129;627;0.0;0.07395;1150.0;n3300440;1155.0;n3300440;2.0;2.0
13508;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
13509;n_T265;w_H0_P59;0.0;6295.0;0;0;1;413;0;269;627;0.0;0.06295;1154.0;n3300440;1155.0;n3300440;1.0;1.0
13510;n_T423;w_H0_P59;52.0;13323.0;13;0;24;416;0;427;627;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;3.0;5.0
13511;n_T425;w_H0_P59;52.0;13323.0;13;0;14;416;0;429;627;0.4482758620689655;0.13323;1141.0;n601b;1155.0;n3300440;1.0;2.0
13512;n_T426;w_H0_P59;0.0;9228.0;0;0;9;417;0;430;627;0.0;0.09228;1146.0;n3300440;1155.0;n3300440;3.0;3.0
13513;c_H0_P59;w_H0_P59;0.0;0.0;0;0;0;0;0;628;627;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13514;n_T124;w_H1_P59;52.0;11490.0;13;0;13;410;0;128;791;0.4482758620689655;0.1149;1142.0;n601b;1155.0;n3300440;1.0;2.0
13515;n_T125;w_H1_P59;0.0;7395.0;0;0;5;411;0;129;791;0.0;0.07395;1150.0;n3300440;1155.0;n3300440;2.0;2.0
13516;w_H1_P58;w_H1_P59;0.0;0.0;0;0;15;0;0;789;791;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
13517;n_T265;w_H1_P59;0.0;6295.0;0;0;1;413;0;269;791;0.0;0.06295;1154.0;n3300440;1155.0;n3300440;1.0;1.0
13518;n_T423;w_H1_P59;52.0;13323.0;13;0;24;416;0;427;791;0.4482758620689655;0.13323;1131.0;n601b;1155.0;n3300440;3.0;5.0
13519;n_T425;w_H1_P59;52.0;13323.0;13;0;14;416;0;429;791;0.4482758620689655;0.13323;1141.0;n601b;1155.0;n3300440;1.0;2.0
13520;n_T426;w_H1_P59;0.0;9228.0;0;0;9;417;0;430;791;0.0;0.09228;1146.0;n3300440;1155.0;n3300440;3.0;3.0
13521;c_H1_P59;w_H1_P59;0.0;0.0;0;0;0;0;0;792;791;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
13522;w_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;621;624;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13523;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;622;624;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
13524;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;785;788;0.0;0.0;1110.0;n3300440;1125.0;n3300440;5.0;5.0
13525;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;786;788;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
13526;n_T126;w_H0_P61;52.0;11490.0;13;0;27;410;0;130;631;0.4482758620689655;0.1149;1158.0;n601b;1185.0;n3300440;3.0;7.0
13527;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;1170.0;n3300440;1185.0;n3300440;3.0;3.0
13528;n_T266;w_H0_P61;52.0;10390.0;13;0;20;412;0;270;631;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;2.0;5.0
13529;n_T267;w_H0_P61;0.0;6295.0;0;0;12;413;0;271;631;0.0;0.06295;1173.0;n3300440;1185.0;n3300440;2.0;2.0
13530;n_T429;w_H0_P61;52.0;13323.0;13;0;24;416;0;433;631;0.4482758620689655;0.13323;1161.0;n601b;1185.0;n3300440;2.0;6.0
13531;n_T431;w_H0_P61;52.0;13323.0;13;0;14;416;0;435;631;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;3.0
13532;n_T432;w_H0_P61;0.0;9228.0;0;0;9;417;0;436;631;0.0;0.09228;1176.0;n3300440;1185.0;n3300440;2.0;2.0
13533;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;632;631;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13534;n_T126;w_H1_P61;52.0;11490.0;13;0;27;410;0;130;795;0.4482758620689655;0.1149;1158.0;n601b;1185.0;n3300440;3.0;7.0
13535;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;793;795;0.0;0.0;1170.0;n3300440;1185.0;n3300440;3.0;3.0
13536;n_T266;w_H1_P61;52.0;10390.0;13;0;20;412;0;270;795;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;2.0;5.0
13537;n_T267;w_H1_P61;0.0;6295.0;0;0;12;413;0;271;795;0.0;0.06295;1173.0;n3300440;1185.0;n3300440;2.0;2.0
13538;n_T429;w_H1_P61;52.0;13323.0;13;0;24;416;0;433;795;0.4482758620689655;0.13323;1161.0;n601b;1185.0;n3300440;2.0;6.0
13539;n_T431;w_H1_P61;52.0;13323.0;13;0;14;416;0;435;795;0.4482758620689655;0.13323;1171.0;n601b;1185.0;n3300440;1.0;3.0
13540;n_T432;w_H1_P61;0.0;9228.0;0;0;9;417;0;436;795;0.0;0.09228;1176.0;n3300440;1185.0;n3300440;2.0;2.0
13541;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;796;795;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
13542;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;623;626;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;3.0
13543;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;624;626;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
13544;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;787;790;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;3.0
13545;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;788;790;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
13546;n_T127;w_H0_P60;0.0;7395.0;0;0;4;411;0;131;629;0.0;0.07395;1166.0;n3300440;1170.0;n3300440;2.0;2.0
13547;n_T264;w_H0_P60;52.0;10390.0;13;0;27;412;0;268;629;0.4482758620689655;0.1039;1143.0;n601b;1170.0;n3300440;3.0;7.0
13548;w_H0_P59;w_H0_P60;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;3.0
13549;n_T427;w_H0_P60;52.0;13323.0;13;0;19;416;0;431;629;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;2.0;5.0
13550;n_T428;w_H0_P60;0.0;9228.0;0;0;14;417;0;432;629;0.0;0.09228;1156.0;n3300440;1170.0;n3300440;3.0;3.0
13551;n_T430;w_H0_P60;0.0;9228.0;0;0;4;417;0;434;629;0.0;0.09228;1166.0;n3300440;1170.0;n3300440;2.0;2.0
13552;n_T503;w_H0_P60;52.0;12406.0;13;0;16;814;0;507;629;0.4482758620689655;0.12406;1154.0;n3400167;1170.0;n3300440;2.0;3.0
13553;n_T504;w_H0_P60;0.0;8311.0;0;0;0;815;0;508;629;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13554;c_H0_P60;w_H0_P60;0.0;0.0;0;0;0;0;0;630;629;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13555;n_T127;w_H1_P60;0.0;7395.0;0;0;4;411;0;131;793;0.0;0.07395;1166.0;n3300440;1170.0;n3300440;2.0;2.0
13556;n_T264;w_H1_P60;52.0;10390.0;13;0;27;412;0;268;793;0.4482758620689655;0.1039;1143.0;n601b;1170.0;n3300440;3.0;7.0
13557;w_H1_P59;w_H1_P60;0.0;0.0;0;0;15;0;0;791;793;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;3.0
13558;n_T427;w_H1_P60;52.0;13323.0;13;0;19;416;0;431;793;0.4482758620689655;0.13323;1151.0;n601b;1170.0;n3300440;2.0;5.0
13559;n_T428;w_H1_P60;0.0;9228.0;0;0;14;417;0;432;793;0.0;0.09228;1156.0;n3300440;1170.0;n3300440;3.0;3.0
13560;n_T430;w_H1_P60;0.0;9228.0;0;0;4;417;0;434;793;0.0;0.09228;1166.0;n3300440;1170.0;n3300440;2.0;2.0
13561;n_T503;w_H1_P60;52.0;12406.0;13;0;16;814;0;507;793;0.4482758620689655;0.12406;1154.0;n3400167;1170.0;n3300440;2.0;3.0
13562;n_T504;w_H1_P60;0.0;8311.0;0;0;0;815;0;508;793;0.0;0.08311;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13563;c_H1_P60;w_H1_P60;0.0;0.0;0;0;0;0;0;794;793;0.0;0.0;1170.0;n3300440;1170.0;n3300440;1.0;1.0
13564;n_T128;w_H0_P62;52.0;11490.0;13;0;18;410;0;132;633;0.4482758620689655;0.1149;1182.0;n601b;1200.0;n3300440;1.0;3.0
13565;n_T129;w_H0_P62;0.0;7395.0;0;0;2;411;0;133;633;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
13566;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;4.0
13567;n_T268;w_H0_P62;52.0;10390.0;13;0;19;412;0;272;633;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;1.0;3.0
13568;n_T269;w_H0_P62;0.0;6295.0;0;0;11;413;0;273;633;0.0;0.06295;1189.0;n3300440;1200.0;n3300440;2.0;2.0
13569;n_T433;w_H0_P62;52.0;13323.0;13;0;13;416;0;437;633;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;3.0
13570;n_T434;w_H0_P62;0.0;9228.0;0;0;2;417;0;438;633;0.0;0.09228;1198.0;n3300440;1200.0;n3300440;1.0;1.0
13571;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;634;633;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
13572;n_T128;w_H1_P62;52.0;11490.0;13;0;18;410;0;132;797;0.4482758620689655;0.1149;1182.0;n601b;1200.0;n3300440;1.0;3.0
13573;n_T129;w_H1_P62;0.0;7395.0;0;0;2;411;0;133;797;0.0;0.07395;1198.0;n3300440;1200.0;n3300440;1.0;1.0
13574;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;795;797;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;4.0
13575;n_T268;w_H1_P62;52.0;10390.0;13;0;19;412;0;272;797;0.4482758620689655;0.1039;1181.0;n601b;1200.0;n3300440;1.0;3.0
13576;n_T269;w_H1_P62;0.0;6295.0;0;0;11;413;0;273;797;0.0;0.06295;1189.0;n3300440;1200.0;n3300440;2.0;2.0
13577;n_T433;w_H1_P62;52.0;13323.0;13;0;13;416;0;437;797;0.4482758620689655;0.13323;1187.0;n601b;1200.0;n3300440;1.0;3.0
