;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18231;n_T424;n_T640;68.0;13007.0;12;10;22;416;815;428;644;0.5862068965517241;0.13007;494.0;n601b;516.0;n3400167;1.0;11.0
18232;n_T425;n_T640;64.0;13323.0;13;6;19;417;815;429;644;0.5517241379310345;0.13323;497.0;n3300440;516.0;n3400167;1.0;9.0
18233;n_T426;n_T640;56.0;13007.0;12;4;16;416;815;430;644;0.4827586206896552;0.13007;500.0;n601b;516.0;n3400167;1.0;6.0
18234;n_T427;n_T640;52.0;13323.0;13;0;13;417;815;431;644;0.4482758620689655;0.13323;503.0;n3300440;516.0;n3400167;1.0;5.0
18235;n_T625;n_T640;88.0;8311.0;0;44;44;814;815;629;644;0.7586206896551724;0.08311;472.0;n3400167;516.0;n3400167;4.0;19.0
18236;n_T626;n_T640;106.0;12406.0;13;27;40;815;815;630;644;0.9137931034482759;0.12406;476.0;n3300440;516.0;n3400167;2.0;21.0
18237;n_T627;n_T640;72.0;8311.0;0;36;36;814;815;631;644;0.6206896551724138;0.08311;480.0;n3400167;516.0;n3400167;3.0;15.0
18238;n_T628;n_T640;90.0;12406.0;13;19;32;815;815;632;644;0.7758620689655172;0.12406;484.0;n3300440;516.0;n3400167;2.0;16.0
18239;n_T629;n_T640;56.0;8311.0;0;28;28;814;815;633;644;0.4827586206896552;0.08311;488.0;n3400167;516.0;n3400167;2.0;11.0
18240;n_T630;n_T640;74.0;12406.0;13;11;24;815;815;634;644;0.6379310344827587;0.12406;492.0;n3300440;516.0;n3400167;1.0;12.0
18241;n_T631;n_T640;40.0;8311.0;0;20;20;814;815;635;644;0.3448275862068966;0.08311;496.0;n3400167;516.0;n3400167;2.0;6.0
18242;n_T632;n_T640;58.0;12406.0;13;3;16;815;815;636;644;0.5;0.12406;500.0;n3300440;516.0;n3400167;1.0;7.0
18243;n_T633;n_T640;24.0;8311.0;0;12;12;814;815;637;644;0.20689655172413793;0.08311;504.0;n3400167;516.0;n3400167;1.0;1.0
18244;n_T635;n_T640;8.0;8311.0;0;4;4;814;815;639;644;0.06896551724137931;0.08311;512.0;n3400167;516.0;n3400167;1.0;1.0
18245;o_D0;n_T641;60.0;4725.0;15;0;15;0;814;0;645;0.5172413793103449;0.04725;0.0;n601;524.0;n3300440;85.0;136.0
18246;o_D1;n_T641;52.0;4095.0;13;0;13;0;814;2;645;0.4482758620689655;0.04095;0.0;n601b;524.0;n3300440;85.0;136.0
18247;n_T49;n_T641;88.0;7395.0;0;44;44;411;814;53;645;0.7586206896551724;0.07395;480.0;n3300440;524.0;n3300440;15.0;23.0
18248;n_T50;n_T641;106.0;11490.0;13;27;40;410;814;54;645;0.9137931034482759;0.1149;484.0;n601b;524.0;n3300440;9.0;19.0
18249;n_T51;n_T641;72.0;7395.0;0;36;36;411;814;55;645;0.6206896551724138;0.07395;488.0;n3300440;524.0;n3300440;11.0;18.0
18250;n_T52;n_T641;90.0;11490.0;13;19;32;410;814;56;645;0.7758620689655172;0.1149;492.0;n601b;524.0;n3300440;7.0;17.0
18251;n_T53;n_T641;56.0;7395.0;0;28;28;411;814;57;645;0.4827586206896552;0.07395;496.0;n3300440;524.0;n3300440;9.0;14.0
18252;n_T54;n_T641;74.0;11490.0;13;11;24;410;814;58;645;0.6379310344827587;0.1149;500.0;n601b;524.0;n3300440;3.0;11.0
18253;n_T55;n_T641;40.0;7395.0;0;20;20;411;814;59;645;0.3448275862068966;0.07395;504.0;n3300440;524.0;n3300440;7.0;9.0
18254;n_T56;n_T641;58.0;11490.0;13;3;16;410;814;60;645;0.5;0.1149;508.0;n601b;524.0;n3300440;1.0;5.0
18255;n_T57;n_T641;22.0;7395.0;0;11;11;411;814;61;645;0.1896551724137931;0.07395;513.0;n3300440;524.0;n3300440;3.0;3.0
18256;n_T59;n_T641;2.0;7395.0;0;1;1;411;814;63;645;0.017241379310344827;0.07395;523.0;n3300440;524.0;n3300440;1.0;1.0
18257;w_H0_P16;n_T641;0.0;0.0;0;0;14;0;814;716;645;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
18258;w_H1_P16;n_T641;0.0;0.0;0;0;14;0;814;880;645;0.0;0.0;510.0;n3300440;524.0;n3300440;3.0;3.0
18259;n_T236;n_T641;112.0;10390.0;13;30;43;412;814;240;645;0.9655172413793104;0.1039;481.0;n601b;524.0;n3300440;9.0;21.0
18260;n_T237;n_T641;80.0;6295.0;0;40;40;413;814;241;645;0.6896551724137931;0.06295;484.0;n3300440;524.0;n3300440;13.0;21.0
18261;n_T238;n_T641;100.0;10390.0;13;24;37;412;814;242;645;0.8620689655172413;0.1039;487.0;n601b;524.0;n3300440;8.0;19.0
18262;n_T239;n_T641;68.0;6295.0;0;34;34;413;814;243;645;0.5862068965517241;0.06295;490.0;n3300440;524.0;n3300440;11.0;17.0
18263;n_T240;n_T641;88.0;10390.0;13;18;31;412;814;244;645;0.7586206896551724;0.1039;493.0;n601b;524.0;n3300440;7.0;16.0
18264;n_T241;n_T641;56.0;6295.0;0;28;28;413;814;245;645;0.4827586206896552;0.06295;496.0;n3300440;524.0;n3300440;9.0;14.0
18265;n_T242;n_T641;76.0;10390.0;13;12;25;412;814;246;645;0.6551724137931034;0.1039;499.0;n601b;524.0;n3300440;3.0;11.0
18266;n_T243;n_T641;44.0;6295.0;0;22;22;413;814;247;645;0.3793103448275862;0.06295;502.0;n3300440;524.0;n3300440;7.0;10.0
18267;n_T244;n_T641;58.0;10390.0;13;3;16;412;814;248;645;0.5;0.1039;508.0;n601b;524.0;n3300440;1.0;5.0
18268;n_T245;n_T641;20.0;6295.0;0;10;10;413;814;249;645;0.1724137931034483;0.06295;514.0;n3300440;524.0;n3300440;3.0;3.0
18269;n_T419;n_T641;90.0;9228.0;0;45;45;417;814;423;645;0.7758620689655172;0.09228;479.0;n3300440;524.0;n3300440;15.0;23.0
18270;n_T420;n_T641;110.0;13323.0;13;29;42;416;814;424;645;0.9482758620689655;0.13323;482.0;n601b;524.0;n3300440;9.0;20.0
18271;n_T421;n_T641;78.0;9228.0;0;39;39;417;814;425;645;0.6724137931034483;0.09228;485.0;n3300440;524.0;n3300440;13.0;21.0
18272;n_T422;n_T641;98.0;13323.0;13;23;36;416;814;426;645;0.8448275862068966;0.13323;488.0;n601b;524.0;n3300440;8.0;19.0
18273;n_T423;n_T641;66.0;9228.0;0;33;33;417;814;427;645;0.5689655172413793;0.09228;491.0;n3300440;524.0;n3300440;11.0;17.0
18274;n_T424;n_T641;86.0;13323.0;13;17;30;416;814;428;645;0.7413793103448276;0.13323;494.0;n601b;524.0;n3300440;7.0;16.0
18275;n_T425;n_T641;54.0;9228.0;0;27;27;417;814;429;645;0.46551724137931033;0.09228;497.0;n3300440;524.0;n3300440;9.0;14.0
18276;n_T426;n_T641;74.0;13323.0;13;11;24;416;814;430;645;0.6379310344827587;0.13323;500.0;n601b;524.0;n3300440;3.0;11.0
18277;n_T427;n_T641;42.0;9228.0;0;21;21;417;814;431;645;0.3620689655172414;0.09228;503.0;n3300440;524.0;n3300440;7.0;10.0
18278;n_T428;n_T641;62.0;13323.0;13;5;18;416;814;432;645;0.5344827586206896;0.13323;506.0;n601b;524.0;n3300440;2.0;6.0
18279;n_T429;n_T641;30.0;9228.0;0;15;15;417;814;433;645;0.25862068965517243;0.09228;509.0;n3300440;524.0;n3300440;5.0;6.0
18280;n_T431;n_T641;18.0;9228.0;0;9;9;417;814;435;645;0.15517241379310345;0.09228;515.0;n3300440;524.0;n3300440;3.0;3.0
18281;n_T433;n_T641;4.0;9228.0;0;2;2;417;814;437;645;0.034482758620689655;0.09228;522.0;n3300440;524.0;n3300440;1.0;1.0
18282;n_T627;n_T641;114.0;12406.0;13;31;44;814;814;631;645;0.9827586206896551;0.12406;480.0;n3400167;524.0;n3300440;10.0;20.0
18283;n_T628;n_T641;80.0;8311.0;0;40;40;815;814;632;645;0.6896551724137931;0.08311;484.0;n3300440;524.0;n3300440;13.0;21.0
18284;n_T629;n_T641;98.0;12406.0;13;23;36;814;814;633;645;0.8448275862068966;0.12406;488.0;n3400167;524.0;n3300440;8.0;16.0
18285;n_T630;n_T641;64.0;8311.0;0;32;32;815;814;634;645;0.5517241379310345;0.08311;492.0;n3300440;524.0;n3300440;11.0;17.0
18286;n_T631;n_T641;82.0;12406.0;13;15;28;814;814;635;645;0.7068965517241379;0.12406;496.0;n3400167;524.0;n3300440;5.0;11.0
18287;n_T632;n_T641;48.0;8311.0;0;24;24;815;814;636;645;0.41379310344827586;0.08311;500.0;n3300440;524.0;n3300440;8.0;12.0
18288;n_T633;n_T641;66.0;12406.0;13;7;20;814;814;637;645;0.5689655172413793;0.12406;504.0;n3400167;524.0;n3300440;3.0;6.0
18289;n_T634;n_T641;32.0;8311.0;0;16;16;815;814;638;645;0.27586206896551724;0.08311;508.0;n3300440;524.0;n3300440;6.0;8.0
18290;n_T636;n_T641;8.0;8311.0;0;4;4;815;814;640;645;0.06896551724137931;0.08311;520.0;n3300440;524.0;n3300440;1.0;1.0
18291;o_D0;n_T642;112.0;8820.0;28;0;28;0;815;0;646;0.9655172413793104;0.0882;0.0;n601;532.0;n3400167;17.0;141.0
18292;o_D1;n_T642;48.0;3779.0;12;0;12;0;815;2;646;0.41379310344827586;0.03779;0.0;n601b;532.0;n3400167;17.0;141.0
18293;n_T51;n_T642;114.0;11490.0;13;31;44;411;815;55;646;0.9827586206896551;0.1149;488.0;n3300440;532.0;n3400167;2.0;23.0
18294;n_T52;n_T642;104.0;11174.0;12;28;40;410;815;56;646;0.896551724137931;0.11174;492.0;n601b;532.0;n3400167;2.0;22.0
18295;n_T53;n_T642;98.0;11490.0;13;23;36;411;815;57;646;0.8448275862068966;0.1149;496.0;n3300440;532.0;n3400167;2.0;19.0
18296;n_T54;n_T642;88.0;11174.0;12;20;32;410;815;58;646;0.7586206896551724;0.11174;500.0;n601b;532.0;n3400167;2.0;16.0
18297;n_T55;n_T642;82.0;11490.0;13;15;28;411;815;59;646;0.7068965517241379;0.1149;504.0;n3300440;532.0;n3400167;1.0;14.0
18298;n_T56;n_T642;72.0;11174.0;12;12;24;410;815;60;646;0.6206896551724138;0.11174;508.0;n601b;532.0;n3400167;1.0;10.0
18299;n_T57;n_T642;64.0;11490.0;13;6;19;411;815;61;646;0.5517241379310345;0.1149;513.0;n3300440;532.0;n3400167;1.0;8.0
18300;n_T58;n_T642;52.0;11174.0;12;2;14;410;815;62;646;0.4482758620689655;0.11174;518.0;n601b;532.0;n3400167;1.0;6.0
18301;w_H0_P16;n_T642;52.0;4095.0;13;0;22;0;815;716;646;0.4482758620689655;0.04095;510.0;n3300440;532.0;n3400167;1.0;6.0
18302;w_H1_P16;n_T642;52.0;4095.0;13;0;22;0;815;880;646;0.4482758620689655;0.04095;510.0;n3300440;532.0;n3400167;1.0;6.0
18303;n_T238;n_T642;114.0;10074.0;12;33;45;412;815;242;646;0.9827586206896551;0.10074;487.0;n601b;532.0;n3400167;3.0;24.0
18304;n_T239;n_T642;110.0;10390.0;13;29;42;413;815;243;646;0.9482758620689655;0.1039;490.0;n3300440;532.0;n3400167;2.0;22.0
18305;n_T240;n_T642;102.0;10074.0;12;27;39;412;815;244;646;0.8793103448275862;0.10074;493.0;n601b;532.0;n3400167;2.0;21.0
18306;n_T241;n_T642;98.0;10390.0;13;23;36;413;815;245;646;0.8448275862068966;0.1039;496.0;n3300440;532.0;n3400167;2.0;19.0
18307;n_T242;n_T642;90.0;10074.0;12;21;33;412;815;246;646;0.7758620689655172;0.10074;499.0;n601b;532.0;n3400167;2.0;16.0
18308;n_T243;n_T642;86.0;10390.0;13;17;30;413;815;247;646;0.7413793103448276;0.1039;502.0;n3300440;532.0;n3400167;2.0;15.0
18309;n_T244;n_T642;72.0;10074.0;12;12;24;412;815;248;646;0.6206896551724138;0.10074;508.0;n601b;532.0;n3400167;1.0;10.0
18310;n_T245;n_T642;62.0;10390.0;13;5;18;413;815;249;646;0.5344827586206896;0.1039;514.0;n3300440;532.0;n3400167;1.0;8.0
18311;n_T246;n_T642;48.0;10074.0;12;0;12;412;815;250;646;0.41379310344827586;0.10074;520.0;n601b;532.0;n3400167;1.0;5.0
18312;n_T422;n_T642;112.0;13007.0;12;32;44;416;815;426;646;0.9655172413793104;0.13007;488.0;n601b;532.0;n3400167;3.0;24.0
18313;n_T423;n_T642;108.0;13323.0;13;28;41;417;815;427;646;0.9310344827586207;0.13323;491.0;n3300440;532.0;n3400167;2.0;22.0
18314;n_T424;n_T642;100.0;13007.0;12;26;38;416;815;428;646;0.8620689655172413;0.13007;494.0;n601b;532.0;n3400167;2.0;21.0
18315;n_T425;n_T642;96.0;13323.0;13;22;35;417;815;429;646;0.8275862068965517;0.13323;497.0;n3300440;532.0;n3400167;2.0;19.0
18316;n_T426;n_T642;88.0;13007.0;12;20;32;416;815;430;646;0.7586206896551724;0.13007;500.0;n601b;532.0;n3400167;2.0;16.0
18317;n_T427;n_T642;84.0;13323.0;13;16;29;417;815;431;646;0.7241379310344828;0.13323;503.0;n3300440;532.0;n3400167;2.0;15.0
18318;n_T428;n_T642;76.0;13007.0;12;14;26;416;815;432;646;0.6551724137931034;0.13007;506.0;n601b;532.0;n3400167;1.0;11.0
18319;n_T429;n_T642;72.0;13323.0;13;10;23;417;815;433;646;0.6206896551724138;0.13323;509.0;n3300440;532.0;n3400167;1.0;11.0
18320;n_T430;n_T642;64.0;13007.0;12;8;20;416;815;434;646;0.5517241379310345;0.13007;512.0;n601b;532.0;n3400167;1.0;9.0
18321;n_T431;n_T642;60.0;13323.0;13;4;17;417;815;435;646;0.5172413793103449;0.13323;515.0;n3300440;532.0;n3400167;1.0;8.0
18322;n_T432;n_T642;52.0;13007.0;12;2;14;416;815;436;646;0.4482758620689655;0.13007;518.0;n601b;532.0;n3400167;1.0;6.0
18323;n_T629;n_T642;88.0;8311.0;0;44;44;814;815;633;646;0.7586206896551724;0.08311;488.0;n3400167;532.0;n3400167;3.0;21.0
18324;n_T630;n_T642;106.0;12406.0;13;27;40;815;815;634;646;0.9137931034482759;0.12406;492.0;n3300440;532.0;n3400167;2.0;22.0
18325;n_T631;n_T642;72.0;8311.0;0;36;36;814;815;635;646;0.6206896551724138;0.08311;496.0;n3400167;532.0;n3400167;3.0;16.0
18326;n_T632;n_T642;90.0;12406.0;13;19;32;815;815;636;646;0.7758620689655172;0.12406;500.0;n3300440;532.0;n3400167;2.0;17.0
18327;n_T633;n_T642;56.0;8311.0;0;28;28;814;815;637;646;0.4827586206896552;0.08311;504.0;n3400167;532.0;n3400167;2.0;11.0
18328;n_T634;n_T642;74.0;12406.0;13;11;24;815;815;638;646;0.6379310344827587;0.12406;508.0;n3300440;532.0;n3400167;1.0;13.0
18329;n_T635;n_T642;40.0;8311.0;0;20;20;814;815;639;646;0.3448275862068966;0.08311;512.0;n3400167;532.0;n3400167;2.0;6.0
18330;n_T637;n_T642;8.0;8311.0;0;4;4;814;815;641;646;0.06896551724137931;0.08311;528.0;n3400167;532.0;n3400167;1.0;1.0
18331;o_D0;n_T643;60.0;4725.0;15;0;15;0;814;0;647;0.5172413793103449;0.04725;0.0;n601;900.0;n3300440;175.0;274.0
18332;o_D1;n_T643;52.0;4095.0;13;0;13;0;814;2;647;0.4482758620689655;0.04095;0.0;n601b;900.0;n3300440;175.0;274.0
18333;n_T120;n_T643;108.0;11490.0;13;28;41;410;814;124;647;0.9310344827586207;0.1149;859.0;n601b;900.0;n3300440;8.0;16.0
18334;n_T121;n_T643;70.0;7395.0;0;35;35;411;814;125;647;0.603448275862069;0.07395;865.0;n3300440;900.0;n3300440;9.0;13.0
18335;n_T122;n_T643;80.0;11490.0;13;14;27;410;814;126;647;0.6896551724137931;0.1149;873.0;n601b;900.0;n3300440;4.0;11.0
18336;n_T123;n_T643;38.0;7395.0;0;19;19;411;814;127;647;0.3275862068965517;0.07395;881.0;n3300440;900.0;n3300440;6.0;8.0
18337;n_T125;n_T643;6.0;7395.0;0;3;3;411;814;129;647;0.05172413793103448;0.07395;897.0;n3300440;900.0;n3300440;1.0;1.0
18338;w_H0_P42;n_T643;0.0;0.0;0;0;0;0;814;768;647;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
18339;w_H1_P42;n_T643;0.0;0.0;0;0;0;0;814;932;647;0.0;0.0;900.0;n3300440;900.0;n3300440;1.0;1.0
18340;n_T308;n_T643;110.0;10390.0;13;29;42;412;814;312;647;0.9482758620689655;0.1039;858.0;n601b;900.0;n3300440;8.0;16.0
18341;n_T309;n_T643;70.0;6295.0;0;35;35;413;814;313;647;0.603448275862069;0.06295;865.0;n3300440;900.0;n3300440;9.0;13.0
18342;n_T310;n_T643;84.0;10390.0;13;16;29;412;814;314;647;0.7241379310344828;0.1039;871.0;n601b;900.0;n3300440;5.0;11.0
18343;n_T311;n_T643;46.0;6295.0;0;23;23;413;814;315;647;0.39655172413793105;0.06295;877.0;n3300440;900.0;n3300440;7.0;9.0
18344;n_T312;n_T643;60.0;10390.0;13;4;17;412;814;316;647;0.5172413793103449;0.1039;883.0;n601b;900.0;n3300440;1.0;5.0
18345;n_T313;n_T643;22.0;6295.0;0;11;11;413;814;317;647;0.1896551724137931;0.06295;889.0;n3300440;900.0;n3300440;4.0;4.0
18346;n_T509;n_T643;84.0;9228.0;0;42;42;417;814;513;647;0.7241379310344828;0.09228;858.0;n3300440;900.0;n3300440;10.0;16.0
18347;n_T510;n_T643;100.0;13323.0;13;24;37;416;814;514;647;0.8620689655172413;0.13323;863.0;n601b;900.0;n3300440;7.0;14.0
18348;n_T511;n_T643;64.0;9228.0;0;32;32;417;814;515;647;0.5517241379310345;0.09228;868.0;n3300440;900.0;n3300440;8.0;12.0
18349;n_T512;n_T643;80.0;13323.0;13;14;27;416;814;516;647;0.6896551724137931;0.13323;873.0;n601b;900.0;n3300440;4.0;11.0
18350;n_T513;n_T643;44.0;9228.0;0;22;22;417;814;517;647;0.3793103448275862;0.09228;878.0;n3300440;900.0;n3300440;7.0;9.0
18351;n_T514;n_T643;58.0;13323.0;13;3;16;416;814;518;647;0.5;0.13323;884.0;n601b;900.0;n3300440;1.0;5.0
18352;n_T515;n_T643;20.0;9228.0;0;10;10;417;814;519;647;0.1724137931034483;0.09228;890.0;n3300440;900.0;n3300440;4.0;4.0
18353;o_D0;n_T644;112.0;8820.0;28;0;28;0;815;0;648;0.9655172413793104;0.0882;0.0;n601;912.0;n3400167;18.0;282.0
18354;o_D1;n_T644;48.0;3779.0;12;0;12;0;815;2;648;0.41379310344827586;0.03779;0.0;n601b;912.0;n3400167;18.0;282.0
18355;n_T122;n_T644;102.0;11174.0;12;27;39;410;815;126;648;0.8793103448275862;0.11174;873.0;n601b;912.0;n3400167;1.0;19.0
18356;n_T123;n_T644;88.0;11490.0;13;18;31;411;815;127;648;0.7586206896551724;0.1149;881.0;n3300440;912.0;n3400167;1.0;16.0
18357;n_T124;n_T644;70.0;11174.0;12;11;23;410;815;128;648;0.603448275862069;0.11174;889.0;n601b;912.0;n3400167;1.0;9.0
18358;n_T125;n_T644;56.0;11490.0;13;2;15;411;815;129;648;0.4827586206896552;0.1149;897.0;n3300440;912.0;n3400167;1.0;6.0
18359;w_H0_P41;n_T644;52.0;4095.0;13;0;27;0;815;766;648;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;1.0;9.0
18360;w_H1_P41;n_T644;52.0;4095.0;13;0;27;0;815;930;648;0.4482758620689655;0.04095;885.0;n3300440;912.0;n3400167;1.0;9.0
18361;n_T310;n_T644;106.0;10074.0;12;29;41;412;815;314;648;0.9137931034482759;0.10074;871.0;n601b;912.0;n3400167;1.0;19.0
18362;n_T311;n_T644;96.0;10390.0;13;22;35;413;815;315;648;0.8275862068965517;0.1039;877.0;n3300440;912.0;n3400167;1.0;17.0
18363;n_T312;n_T644;82.0;10074.0;12;17;29;412;815;316;648;0.7068965517241379;0.10074;883.0;n601b;912.0;n3400167;1.0;13.0
18364;n_T313;n_T644;72.0;10390.0;13;10;23;413;815;317;648;0.6206896551724138;0.1039;889.0;n3300440;912.0;n3400167;1.0;12.0
18365;n_T314;n_T644;58.0;10074.0;12;5;17;412;815;318;648;0.5;0.10074;895.0;n601b;912.0;n3400167;1.0;8.0
18366;n_T511;n_T644;114.0;13323.0;13;31;44;417;815;515;648;0.9827586206896551;0.13323;868.0;n3300440;912.0;n3400167;1.0;20.0
18367;n_T512;n_T644;102.0;13007.0;12;27;39;416;815;516;648;0.8793103448275862;0.13007;873.0;n601b;912.0;n3400167;1.0;19.0
18368;n_T513;n_T644;94.0;13323.0;13;21;34;417;815;517;648;0.8103448275862069;0.13323;878.0;n3300440;912.0;n3400167;1.0;17.0
18369;n_T514;n_T644;80.0;13007.0;12;16;28;416;815;518;648;0.6896551724137931;0.13007;884.0;n601b;912.0;n3400167;1.0;13.0
18370;n_T515;n_T644;70.0;13323.0;13;9;22;417;815;519;648;0.603448275862069;0.13323;890.0;n3300440;912.0;n3400167;1.0;11.0
18371;n_T516;n_T644;56.0;13007.0;12;4;16;416;815;520;648;0.4827586206896552;0.13007;896.0;n601b;912.0;n3400167;1.0;8.0
18372;o_D0;n_T645;60.0;4725.0;15;0;15;0;814;0;649;0.5172413793103449;0.04725;0.0;n601;924.0;n3300440;183.0;288.0
18373;o_D1;n_T645;52.0;4095.0;13;0;13;0;814;2;649;0.4482758620689655;0.04095;0.0;n601b;924.0;n3300440;183.0;288.0
18374;n_T123;n_T645;86.0;7395.0;0;43;43;411;814;127;649;0.7413793103448276;0.07395;881.0;n3300440;924.0;n3300440;14.0;22.0
18375;n_T124;n_T645;96.0;11490.0;13;22;35;410;814;128;649;0.8275862068965517;0.1149;889.0;n601b;924.0;n3300440;8.0;16.0
18376;n_T125;n_T645;54.0;7395.0;0;27;27;411;814;129;649;0.46551724137931033;0.07395;897.0;n3300440;924.0;n3300440;9.0;12.0
18377;n_T126;n_T645;64.0;11490.0;13;6;19;410;814;130;649;0.5517241379310345;0.1149;905.0;n601b;924.0;n3300440;2.0;7.0
18378;n_T127;n_T645;22.0;7395.0;0;11;11;411;814;131;649;0.1896551724137931;0.07395;913.0;n3300440;924.0;n3300440;5.0;5.0
18379;w_H0_P43;n_T645;0.0;0.0;0;0;9;0;814;770;649;0.0;0.0;915.0;n3300440;924.0;n3300440;3.0;3.0
18380;w_H1_P43;n_T645;0.0;0.0;0;0;9;0;814;934;649;0.0;0.0;915.0;n3300440;924.0;n3300440;3.0;3.0
18381;n_T312;n_T645;108.0;10390.0;13;28;41;412;814;316;649;0.9310344827586207;0.1039;883.0;n601b;924.0;n3300440;9.0;19.0
18382;n_T313;n_T645;70.0;6295.0;0;35;35;413;814;317;649;0.603448275862069;0.06295;889.0;n3300440;924.0;n3300440;12.0;18.0
18383;n_T314;n_T645;84.0;10390.0;13;16;29;412;814;318;649;0.7241379310344828;0.1039;895.0;n601b;924.0;n3300440;7.0;15.0
18384;n_T315;n_T645;46.0;6295.0;0;23;23;413;814;319;649;0.39655172413793105;0.06295;901.0;n3300440;924.0;n3300440;9.0;11.0
18385;n_T316;n_T645;60.0;10390.0;13;4;17;412;814;320;649;0.5172413793103449;0.1039;907.0;n601b;924.0;n3300440;2.0;6.0
18386;n_T317;n_T645;22.0;6295.0;0;11;11;413;814;321;649;0.1896551724137931;0.06295;913.0;n3300440;924.0;n3300440;5.0;5.0
18387;n_T514;n_T645;106.0;13323.0;13;27;40;416;814;518;649;0.9137931034482759;0.13323;884.0;n601b;924.0;n3300440;9.0;19.0
18388;n_T515;n_T645;68.0;9228.0;0;34;34;417;814;519;649;0.5862068965517241;0.09228;890.0;n3300440;924.0;n3300440;12.0;17.0
18389;n_T516;n_T645;82.0;13323.0;13;15;28;416;814;520;649;0.7068965517241379;0.13323;896.0;n601b;924.0;n3300440;7.0;15.0
18390;n_T517;n_T645;44.0;9228.0;0;22;22;417;814;521;649;0.3793103448275862;0.09228;902.0;n3300440;924.0;n3300440;8.0;10.0
18391;n_T518;n_T645;58.0;13323.0;13;3;16;416;814;522;649;0.5;0.13323;908.0;n601b;924.0;n3300440;2.0;6.0
18392;n_T519;n_T645;20.0;9228.0;0;10;10;417;814;523;649;0.1724137931034483;0.09228;914.0;n3300440;924.0;n3300440;4.0;4.0
18393;o_D0;n_T646;112.0;8820.0;28;0;28;0;815;0;650;0.9655172413793104;0.0882;0.0;n601;936.0;n3400167;19.0;295.0
18394;o_D1;n_T646;48.0;3779.0;12;0;12;0;815;2;650;0.41379310344827586;0.03779;0.0;n601b;936.0;n3400167;19.0;295.0
18395;n_T125;n_T646;104.0;11490.0;13;26;39;411;815;129;650;0.896551724137931;0.1149;897.0;n3300440;936.0;n3400167;2.0;19.0
18396;n_T126;n_T646;86.0;11174.0;12;19;31;410;815;130;650;0.7413793103448276;0.11174;905.0;n601b;936.0;n3400167;1.0;15.0
18397;n_T127;n_T646;72.0;11490.0;13;10;23;411;815;131;650;0.6206896551724138;0.1149;913.0;n3300440;936.0;n3400167;1.0;12.0
18398;n_T128;n_T646;54.0;11174.0;12;3;15;410;815;132;650;0.46551724137931033;0.11174;921.0;n601b;936.0;n3400167;1.0;5.0
18399;w_H0_P43;n_T646;52.0;4095.0;13;0;21;0;815;770;650;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;10.0
18400;w_H1_P43;n_T646;52.0;4095.0;13;0;21;0;815;934;650;0.4482758620689655;0.04095;915.0;n3300440;936.0;n3400167;1.0;10.0
18401;n_T314;n_T646;106.0;10074.0;12;29;41;412;815;318;650;0.9137931034482759;0.10074;895.0;n601b;936.0;n3400167;2.0;22.0
18402;n_T315;n_T646;96.0;10390.0;13;22;35;413;815;319;650;0.8275862068965517;0.1039;901.0;n3300440;936.0;n3400167;1.0;18.0
18403;n_T316;n_T646;82.0;10074.0;12;17;29;412;815;320;650;0.7068965517241379;0.10074;907.0;n601b;936.0;n3400167;1.0;14.0
18404;n_T317;n_T646;72.0;10390.0;13;10;23;413;815;321;650;0.6206896551724138;0.1039;913.0;n3300440;936.0;n3400167;1.0;12.0
18405;n_T318;n_T646;58.0;10074.0;12;5;17;412;815;322;650;0.5;0.10074;919.0;n601b;936.0;n3400167;1.0;6.0
18406;n_T516;n_T646;104.0;13007.0;12;28;40;416;815;520;650;0.896551724137931;0.13007;896.0;n601b;936.0;n3400167;2.0;22.0
18407;n_T517;n_T646;94.0;13323.0;13;21;34;417;815;521;650;0.8103448275862069;0.13323;902.0;n3300440;936.0;n3400167;1.0;17.0
18408;n_T518;n_T646;80.0;13007.0;12;16;28;416;815;522;650;0.6896551724137931;0.13007;908.0;n601b;936.0;n3400167;1.0;14.0
18409;n_T519;n_T646;70.0;13323.0;13;9;22;417;815;523;650;0.603448275862069;0.13323;914.0;n3300440;936.0;n3400167;1.0;11.0
18410;n_T520;n_T646;56.0;13007.0;12;4;16;416;815;524;650;0.4827586206896552;0.13007;920.0;n601b;936.0;n3400167;1.0;6.0
18411;n_T643;n_T646;0.0;8311.0;0;0;0;814;815;647;650;0.0;0.08311;936.0;n3400167;936.0;n3400167;1.0;1.0
18412;o_D0;n_T647;60.0;4725.0;15;0;15;0;814;0;651;0.5172413793103449;0.04725;0.0;n601;948.0;n3300440;190.0;302.0
18413;o_D1;n_T647;52.0;4095.0;13;0;13;0;814;2;651;0.4482758620689655;0.04095;0.0;n601b;948.0;n3300440;190.0;302.0
18414;n_T126;n_T647;112.0;11490.0;13;30;43;410;814;130;651;0.9655172413793104;0.1149;905.0;n601b;948.0;n3300440;10.0;22.0
