;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14020;c_H0_P56;c_H0_P57;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
14021;w_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;796;799;0.0;0.0;1110.0;n3300440;1125.0;n3300440;6.0;6.0
14022;c_H1_P56;c_H1_P57;0.0;0.0;0;0;15;0;0;797;799;0.0;0.0;1110.0;n3300440;1125.0;n3300440;2.0;2.0
14023;n_T130;w_H0_P61;52.0;11490.0;13;0;21;410;0;134;642;0.4482758620689655;0.1149;1164.0;n601b;1185.0;n3300440;3.0;7.0
14024;n_T266;w_H0_P61;52.0;10390.0;13;0;20;412;0;270;642;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;7.0
14025;n_T269;w_H0_P61;0.0;6295.0;0;0;5;413;0;273;642;0.0;0.06295;1180.0;n3300440;1185.0;n3300440;2.0;2.0
14026;w_H0_P60;w_H0_P61;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
14027;n_T435;w_H0_P61;52.0;13323.0;13;0;21;416;0;439;642;0.4482758620689655;0.13323;1164.0;n601b;1185.0;n3300440;3.0;7.0
14028;c_H0_P61;w_H0_P61;0.0;0.0;0;0;0;0;0;643;642;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14029;n_T130;w_H1_P61;52.0;11490.0;13;0;21;410;0;134;806;0.4482758620689655;0.1149;1164.0;n601b;1185.0;n3300440;3.0;7.0
14030;n_T266;w_H1_P61;52.0;10390.0;13;0;20;412;0;270;806;0.4482758620689655;0.1039;1165.0;n601b;1185.0;n3300440;3.0;7.0
14031;n_T269;w_H1_P61;0.0;6295.0;0;0;5;413;0;273;806;0.0;0.06295;1180.0;n3300440;1185.0;n3300440;2.0;2.0
14032;w_H1_P60;w_H1_P61;0.0;0.0;0;0;15;0;0;804;806;0.0;0.0;1170.0;n3300440;1185.0;n3300440;4.0;4.0
14033;n_T435;w_H1_P61;52.0;13323.0;13;0;21;416;0;439;806;0.4482758620689655;0.13323;1164.0;n601b;1185.0;n3300440;3.0;7.0
14034;c_H1_P61;w_H1_P61;0.0;0.0;0;0;0;0;0;807;806;0.0;0.0;1185.0;n3300440;1185.0;n3300440;1.0;1.0
14035;w_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;634;637;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
14036;c_H0_P57;c_H0_P58;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
14037;w_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;798;801;0.0;0.0;1125.0;n3300440;1140.0;n3300440;3.0;4.0
14038;c_H1_P57;c_H1_P58;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;1125.0;n3300440;1140.0;n3300440;2.0;2.0
14039;n_T132;w_H0_P62;52.0;11490.0;13;0;15;410;0;136;644;0.4482758620689655;0.1149;1185.0;n601b;1200.0;n3300440;1.0;4.0
14040;w_H0_P61;w_H0_P62;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14041;n_T268;w_H0_P62;52.0;10390.0;13;0;25;412;0;272;644;0.4482758620689655;0.1039;1175.0;n601b;1200.0;n3300440;2.0;5.0
14042;n_T270;w_H0_P62;52.0;10390.0;13;0;15;412;0;274;644;0.4482758620689655;0.1039;1185.0;n601b;1200.0;n3300440;1.0;4.0
14043;n_T271;w_H0_P62;0.0;6295.0;0;0;10;413;0;275;644;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;2.0;2.0
14044;n_T273;w_H0_P62;0.0;6295.0;0;0;0;413;0;277;644;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14045;n_T437;w_H0_P62;52.0;13323.0;13;0;24;416;0;441;644;0.4482758620689655;0.13323;1176.0;n601b;1200.0;n3300440;2.0;4.0
14046;n_T438;w_H0_P62;0.0;9228.0;0;0;13;417;0;442;644;0.0;0.09228;1187.0;n3300440;1200.0;n3300440;2.0;2.0
14047;c_H0_P62;w_H0_P62;0.0;0.0;0;0;0;0;0;645;644;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14048;n_T132;w_H1_P62;52.0;11490.0;13;0;15;410;0;136;808;0.4482758620689655;0.1149;1185.0;n601b;1200.0;n3300440;1.0;4.0
14049;w_H1_P61;w_H1_P62;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14050;n_T268;w_H1_P62;52.0;10390.0;13;0;25;412;0;272;808;0.4482758620689655;0.1039;1175.0;n601b;1200.0;n3300440;2.0;5.0
14051;n_T270;w_H1_P62;52.0;10390.0;13;0;15;412;0;274;808;0.4482758620689655;0.1039;1185.0;n601b;1200.0;n3300440;1.0;4.0
14052;n_T271;w_H1_P62;0.0;6295.0;0;0;10;413;0;275;808;0.0;0.06295;1190.0;n3300440;1200.0;n3300440;2.0;2.0
14053;n_T273;w_H1_P62;0.0;6295.0;0;0;0;413;0;277;808;0.0;0.06295;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14054;n_T437;w_H1_P62;52.0;13323.0;13;0;24;416;0;441;808;0.4482758620689655;0.13323;1176.0;n601b;1200.0;n3300440;2.0;4.0
14055;n_T438;w_H1_P62;0.0;9228.0;0;0;13;417;0;442;808;0.0;0.09228;1187.0;n3300440;1200.0;n3300440;2.0;2.0
14056;c_H1_P62;w_H1_P62;0.0;0.0;0;0;0;0;0;809;808;0.0;0.0;1200.0;n3300440;1200.0;n3300440;1.0;1.0
14057;w_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;636;639;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
14058;c_H0_P58;c_H0_P59;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
14059;w_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;800;803;0.0;0.0;1140.0;n3300440;1155.0;n3300440;4.0;4.0
14060;c_H1_P58;c_H1_P59;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;1140.0;n3300440;1155.0;n3300440;2.0;2.0
14061;n_T133;w_H0_P63;0.0;7395.0;0;0;14;411;0;137;646;0.0;0.07395;1201.0;n3300440;1215.0;n3300440;4.0;4.0
14062;w_H0_P62;w_H0_P63;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
14063;n_T272;w_H0_P63;52.0;10390.0;13;0;20;412;0;276;646;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;3.0;7.0
14064;n_T275;w_H0_P63;0.0;6295.0;0;0;5;413;0;279;646;0.0;0.06295;1210.0;n3300440;1215.0;n3300440;2.0;2.0
14065;n_T439;w_H0_P63;52.0;13323.0;13;0;17;416;0;443;646;0.4482758620689655;0.13323;1198.0;n601b;1215.0;n3300440;2.0;5.0
14066;n_T440;w_H0_P63;0.0;9228.0;0;0;6;417;0;444;646;0.0;0.09228;1209.0;n3300440;1215.0;n3300440;2.0;2.0
14067;c_H0_P63;w_H0_P63;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
14068;n_T133;w_H1_P63;0.0;7395.0;0;0;14;411;0;137;810;0.0;0.07395;1201.0;n3300440;1215.0;n3300440;4.0;4.0
14069;w_H1_P62;w_H1_P63;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
14070;n_T272;w_H1_P63;52.0;10390.0;13;0;20;412;0;276;810;0.4482758620689655;0.1039;1195.0;n601b;1215.0;n3300440;3.0;7.0
14071;n_T275;w_H1_P63;0.0;6295.0;0;0;5;413;0;279;810;0.0;0.06295;1210.0;n3300440;1215.0;n3300440;2.0;2.0
14072;n_T439;w_H1_P63;52.0;13323.0;13;0;17;416;0;443;810;0.4482758620689655;0.13323;1198.0;n601b;1215.0;n3300440;2.0;5.0
14073;n_T440;w_H1_P63;0.0;9228.0;0;0;6;417;0;444;810;0.0;0.09228;1209.0;n3300440;1215.0;n3300440;2.0;2.0
14074;c_H1_P63;w_H1_P63;0.0;0.0;0;0;0;0;0;811;810;0.0;0.0;1215.0;n3300440;1215.0;n3300440;1.0;1.0
14075;w_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;638;641;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;4.0
14076;c_H0_P59;c_H0_P60;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
14077;w_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;802;805;0.0;0.0;1155.0;n3300440;1170.0;n3300440;3.0;4.0
14078;c_H1_P59;c_H1_P60;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;1155.0;n3300440;1170.0;n3300440;2.0;2.0
14079;n_T134;w_H0_P64;52.0;11490.0;13;0;13;410;0;138;648;0.4482758620689655;0.1149;1217.0;n601b;1230.0;n3300440;1.0;3.0
14080;w_H0_P63;w_H0_P64;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
14081;n_T274;w_H0_P64;52.0;10390.0;13;0;25;412;0;278;648;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;3.0;8.0
14082;n_T276;w_H0_P64;52.0;10390.0;13;0;15;412;0;280;648;0.4482758620689655;0.1039;1215.0;n601b;1230.0;n3300440;1.0;4.0
14083;n_T277;w_H0_P64;0.0;6295.0;0;0;10;413;0;281;648;0.0;0.06295;1220.0;n3300440;1230.0;n3300440;2.0;2.0
14084;c_H0_P64;w_H0_P64;0.0;0.0;0;0;0;0;0;649;648;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
14085;n_T134;w_H1_P64;52.0;11490.0;13;0;13;410;0;138;812;0.4482758620689655;0.1149;1217.0;n601b;1230.0;n3300440;1.0;3.0
14086;w_H1_P63;w_H1_P64;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
14087;n_T274;w_H1_P64;52.0;10390.0;13;0;25;412;0;278;812;0.4482758620689655;0.1039;1205.0;n601b;1230.0;n3300440;3.0;8.0
14088;n_T276;w_H1_P64;52.0;10390.0;13;0;15;412;0;280;812;0.4482758620689655;0.1039;1215.0;n601b;1230.0;n3300440;1.0;4.0
14089;n_T277;w_H1_P64;0.0;6295.0;0;0;10;413;0;281;812;0.0;0.06295;1220.0;n3300440;1230.0;n3300440;2.0;2.0
14090;c_H1_P64;w_H1_P64;0.0;0.0;0;0;0;0;0;813;812;0.0;0.0;1230.0;n3300440;1230.0;n3300440;1.0;1.0
14091;w_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;642;645;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14092;c_H0_P61;c_H0_P62;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
14093;w_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;806;809;0.0;0.0;1185.0;n3300440;1200.0;n3300440;3.0;3.0
14094;c_H1_P61;c_H1_P62;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;1185.0;n3300440;1200.0;n3300440;2.0;2.0
14095;n_T135;w_H0_P65;0.0;7395.0;0;0;14;411;0;139;650;0.0;0.07395;1231.0;n3300440;1245.0;n3300440;4.0;4.0
14096;w_H0_P64;w_H0_P65;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
14097;n_T278;w_H0_P65;52.0;10390.0;13;0;17;412;0;282;650;0.4482758620689655;0.1039;1228.0;n601b;1245.0;n3300440;1.0;5.0
14098;n_T279;w_H0_P65;0.0;6295.0;0;0;9;413;0;283;650;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;3.0;3.0
14099;n_T441;w_H0_P65;52.0;13323.0;13;0;25;416;0;445;650;0.4482758620689655;0.13323;1220.0;n601b;1245.0;n3300440;4.0;9.0
14100;n_T442;w_H0_P65;0.0;9228.0;0;0;14;417;0;446;650;0.0;0.09228;1231.0;n3300440;1245.0;n3300440;4.0;4.0
14101;c_H0_P65;w_H0_P65;0.0;0.0;0;0;0;0;0;651;650;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14102;n_T135;w_H1_P65;0.0;7395.0;0;0;14;411;0;139;814;0.0;0.07395;1231.0;n3300440;1245.0;n3300440;4.0;4.0
14103;w_H1_P64;w_H1_P65;0.0;0.0;0;0;15;0;0;812;814;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
14104;n_T278;w_H1_P65;52.0;10390.0;13;0;17;412;0;282;814;0.4482758620689655;0.1039;1228.0;n601b;1245.0;n3300440;1.0;5.0
14105;n_T279;w_H1_P65;0.0;6295.0;0;0;9;413;0;283;814;0.0;0.06295;1236.0;n3300440;1245.0;n3300440;3.0;3.0
14106;n_T441;w_H1_P65;52.0;13323.0;13;0;25;416;0;445;814;0.4482758620689655;0.13323;1220.0;n601b;1245.0;n3300440;4.0;9.0
14107;n_T442;w_H1_P65;0.0;9228.0;0;0;14;417;0;446;814;0.0;0.09228;1231.0;n3300440;1245.0;n3300440;4.0;4.0
14108;c_H1_P65;w_H1_P65;0.0;0.0;0;0;0;0;0;815;814;0.0;0.0;1245.0;n3300440;1245.0;n3300440;1.0;1.0
14109;n_T136;w_H0_P66;52.0;11490.0;13;0;21;410;0;140;652;0.4482758620689655;0.1149;1239.0;n601b;1260.0;n3300440;2.0;7.0
14110;n_T137;w_H0_P66;0.0;7395.0;0;0;13;411;0;141;652;0.0;0.07395;1247.0;n3300440;1260.0;n3300440;4.0;4.0
14111;w_H0_P65;w_H0_P66;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
14112;n_T280;w_H0_P66;52.0;10390.0;13;0;16;412;0;284;652;0.4482758620689655;0.1039;1244.0;n601b;1260.0;n3300440;1.0;4.0
14113;n_T281;w_H0_P66;0.0;6295.0;0;0;8;413;0;285;652;0.0;0.06295;1252.0;n3300440;1260.0;n3300440;2.0;2.0
14114;n_T443;w_H0_P66;52.0;13323.0;13;0;19;416;0;447;652;0.4482758620689655;0.13323;1241.0;n601b;1260.0;n3300440;2.0;7.0
14115;n_T444;w_H0_P66;0.0;9228.0;0;0;13;417;0;448;652;0.0;0.09228;1247.0;n3300440;1260.0;n3300440;4.0;4.0
14116;n_T446;w_H0_P66;0.0;9228.0;0;0;1;417;0;450;652;0.0;0.09228;1259.0;n3300440;1260.0;n3300440;1.0;1.0
14117;c_H0_P66;w_H0_P66;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
14118;n_T136;w_H1_P66;52.0;11490.0;13;0;21;410;0;140;816;0.4482758620689655;0.1149;1239.0;n601b;1260.0;n3300440;2.0;7.0
14119;n_T137;w_H1_P66;0.0;7395.0;0;0;13;411;0;141;816;0.0;0.07395;1247.0;n3300440;1260.0;n3300440;4.0;4.0
14120;w_H1_P65;w_H1_P66;0.0;0.0;0;0;15;0;0;814;816;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
14121;n_T280;w_H1_P66;52.0;10390.0;13;0;16;412;0;284;816;0.4482758620689655;0.1039;1244.0;n601b;1260.0;n3300440;1.0;4.0
14122;n_T281;w_H1_P66;0.0;6295.0;0;0;8;413;0;285;816;0.0;0.06295;1252.0;n3300440;1260.0;n3300440;2.0;2.0
14123;n_T443;w_H1_P66;52.0;13323.0;13;0;19;416;0;447;816;0.4482758620689655;0.13323;1241.0;n601b;1260.0;n3300440;2.0;7.0
14124;n_T444;w_H1_P66;0.0;9228.0;0;0;13;417;0;448;816;0.0;0.09228;1247.0;n3300440;1260.0;n3300440;4.0;4.0
14125;n_T446;w_H1_P66;0.0;9228.0;0;0;1;417;0;450;816;0.0;0.09228;1259.0;n3300440;1260.0;n3300440;1.0;1.0
14126;c_H1_P66;w_H1_P66;0.0;0.0;0;0;0;0;0;817;816;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
14127;w_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;644;647;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
14128;c_H0_P62;c_H0_P63;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
14129;w_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;808;811;0.0;0.0;1200.0;n3300440;1215.0;n3300440;5.0;5.0
14130;c_H1_P62;c_H1_P63;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;1200.0;n3300440;1215.0;n3300440;2.0;2.0
14131;n_T138;w_H0_P67;52.0;11490.0;13;0;20;410;0;142;654;0.4482758620689655;0.1149;1255.0;n601b;1275.0;n3300440;2.0;5.0
14132;n_T139;w_H0_P67;0.0;7395.0;0;0;12;411;0;143;654;0.0;0.07395;1263.0;n3300440;1275.0;n3300440;4.0;4.0
14133;n_T282;w_H0_P67;52.0;10390.0;13;0;15;412;0;286;654;0.4482758620689655;0.1039;1260.0;n601b;1275.0;n3300440;2.0;4.0
14134;n_T283;w_H0_P67;0.0;6295.0;0;0;7;413;0;287;654;0.0;0.06295;1268.0;n3300440;1275.0;n3300440;2.0;2.0
14135;w_H0_P66;w_H0_P67;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
14136;n_T445;w_H0_P67;52.0;13323.0;13;0;22;416;0;449;654;0.4482758620689655;0.13323;1253.0;n601b;1275.0;n3300440;2.0;6.0
14137;n_T448;w_H0_P67;0.0;9228.0;0;0;4;417;0;452;654;0.0;0.09228;1271.0;n3300440;1275.0;n3300440;2.0;2.0
14138;c_H0_P67;w_H0_P67;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14139;n_T138;w_H1_P67;52.0;11490.0;13;0;20;410;0;142;818;0.4482758620689655;0.1149;1255.0;n601b;1275.0;n3300440;2.0;5.0
14140;n_T139;w_H1_P67;0.0;7395.0;0;0;12;411;0;143;818;0.0;0.07395;1263.0;n3300440;1275.0;n3300440;4.0;4.0
14141;n_T282;w_H1_P67;52.0;10390.0;13;0;15;412;0;286;818;0.4482758620689655;0.1039;1260.0;n601b;1275.0;n3300440;2.0;4.0
14142;n_T283;w_H1_P67;0.0;6295.0;0;0;7;413;0;287;818;0.0;0.06295;1268.0;n3300440;1275.0;n3300440;2.0;2.0
14143;w_H1_P66;w_H1_P67;0.0;0.0;0;0;15;0;0;816;818;0.0;0.0;1260.0;n3300440;1275.0;n3300440;4.0;4.0
14144;n_T445;w_H1_P67;52.0;13323.0;13;0;22;416;0;449;818;0.4482758620689655;0.13323;1253.0;n601b;1275.0;n3300440;2.0;6.0
14145;n_T448;w_H1_P67;0.0;9228.0;0;0;4;417;0;452;818;0.0;0.09228;1271.0;n3300440;1275.0;n3300440;2.0;2.0
14146;c_H1_P67;w_H1_P67;0.0;0.0;0;0;0;0;0;819;818;0.0;0.0;1275.0;n3300440;1275.0;n3300440;1.0;1.0
14147;w_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;646;649;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
14148;c_H0_P63;c_H0_P64;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
14149;w_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;810;813;0.0;0.0;1215.0;n3300440;1230.0;n3300440;3.0;3.0
14150;c_H1_P63;c_H1_P64;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;1215.0;n3300440;1230.0;n3300440;2.0;2.0
14151;n_T140;w_H0_P68;52.0;11490.0;13;0;19;410;0;144;656;0.4482758620689655;0.1149;1271.0;n601b;1290.0;n3300440;3.0;6.0
14152;n_T141;w_H0_P68;0.0;7395.0;0;0;11;411;0;145;656;0.0;0.07395;1279.0;n3300440;1290.0;n3300440;3.0;3.0
14153;w_H0_P67;w_H0_P68;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;5.0
14154;n_T284;w_H0_P68;52.0;10390.0;13;0;14;412;0;288;656;0.4482758620689655;0.1039;1276.0;n601b;1290.0;n3300440;1.0;4.0
14155;n_T285;w_H0_P68;0.0;6295.0;0;0;6;413;0;289;656;0.0;0.06295;1284.0;n3300440;1290.0;n3300440;3.0;3.0
14156;n_T447;w_H0_P68;52.0;13323.0;13;0;25;416;0;451;656;0.4482758620689655;0.13323;1265.0;n601b;1290.0;n3300440;4.0;9.0
14157;n_T449;w_H0_P68;52.0;13323.0;13;0;13;416;0;453;656;0.4482758620689655;0.13323;1277.0;n601b;1290.0;n3300440;1.0;3.0
14158;n_T450;w_H0_P68;0.0;9228.0;0;0;7;417;0;454;656;0.0;0.09228;1283.0;n3300440;1290.0;n3300440;3.0;3.0
14159;c_H0_P68;w_H0_P68;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
14160;n_T140;w_H1_P68;52.0;11490.0;13;0;19;410;0;144;820;0.4482758620689655;0.1149;1271.0;n601b;1290.0;n3300440;3.0;6.0
14161;n_T141;w_H1_P68;0.0;7395.0;0;0;11;411;0;145;820;0.0;0.07395;1279.0;n3300440;1290.0;n3300440;3.0;3.0
14162;w_H1_P67;w_H1_P68;0.0;0.0;0;0;15;0;0;818;820;0.0;0.0;1275.0;n3300440;1290.0;n3300440;4.0;5.0
14163;n_T284;w_H1_P68;52.0;10390.0;13;0;14;412;0;288;820;0.4482758620689655;0.1039;1276.0;n601b;1290.0;n3300440;1.0;4.0
14164;n_T285;w_H1_P68;0.0;6295.0;0;0;6;413;0;289;820;0.0;0.06295;1284.0;n3300440;1290.0;n3300440;3.0;3.0
14165;n_T447;w_H1_P68;52.0;13323.0;13;0;25;416;0;451;820;0.4482758620689655;0.13323;1265.0;n601b;1290.0;n3300440;4.0;9.0
14166;n_T449;w_H1_P68;52.0;13323.0;13;0;13;416;0;453;820;0.4482758620689655;0.13323;1277.0;n601b;1290.0;n3300440;1.0;3.0
14167;n_T450;w_H1_P68;0.0;9228.0;0;0;7;417;0;454;820;0.0;0.09228;1283.0;n3300440;1290.0;n3300440;3.0;3.0
14168;c_H1_P68;w_H1_P68;0.0;0.0;0;0;0;0;0;821;820;0.0;0.0;1290.0;n3300440;1290.0;n3300440;1.0;1.0
14169;w_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;648;651;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
14170;c_H0_P64;c_H0_P65;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
14171;w_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;812;815;0.0;0.0;1230.0;n3300440;1245.0;n3300440;4.0;5.0
14172;c_H1_P64;c_H1_P65;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;1230.0;n3300440;1245.0;n3300440;2.0;2.0
14173;n_T142;w_H0_P69;52.0;11490.0;13;0;18;410;0;146;658;0.4482758620689655;0.1149;1287.0;n601b;1305.0;n3300440;3.0;6.0
14174;n_T143;w_H0_P69;0.0;7395.0;0;0;7;411;0;147;658;0.0;0.07395;1298.0;n3300440;1305.0;n3300440;3.0;3.0
14175;w_H0_P68;w_H0_P69;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;1290.0;n3300440;1305.0;n3300440;4.0;4.0
14176;n_T286;w_H0_P69;52.0;10390.0;13;0;16;412;0;290;658;0.4482758620689655;0.1039;1289.0;n601b;1305.0;n3300440;2.0;5.0
14177;n_T287;w_H0_P69;0.0;6295.0;0;0;11;413;0;291;658;0.0;0.06295;1294.0;n3300440;1305.0;n3300440;4.0;4.0
14178;n_T289;w_H0_P69;0.0;6295.0;0;0;1;413;0;293;658;0.0;0.06295;1304.0;n3300440;1305.0;n3300440;2.0;2.0
14179;n_T451;w_H0_P69;52.0;13323.0;13;0;16;416;0;455;658;0.4482758620689655;0.13323;1289.0;n601b;1305.0;n3300440;2.0;5.0
14180;n_T452;w_H0_P69;0.0;9228.0;0;0;10;417;0;456;658;0.0;0.09228;1295.0;n3300440;1305.0;n3300440;3.0;3.0
14181;c_H0_P69;w_H0_P69;0.0;0.0;0;0;0;0;0;659;658;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
14182;n_T142;w_H1_P69;52.0;11490.0;13;0;18;410;0;146;822;0.4482758620689655;0.1149;1287.0;n601b;1305.0;n3300440;3.0;6.0
14183;n_T143;w_H1_P69;0.0;7395.0;0;0;7;411;0;147;822;0.0;0.07395;1298.0;n3300440;1305.0;n3300440;3.0;3.0
14184;w_H1_P68;w_H1_P69;0.0;0.0;0;0;15;0;0;820;822;0.0;0.0;1290.0;n3300440;1305.0;n3300440;4.0;4.0
14185;n_T286;w_H1_P69;52.0;10390.0;13;0;16;412;0;290;822;0.4482758620689655;0.1039;1289.0;n601b;1305.0;n3300440;2.0;5.0
14186;n_T287;w_H1_P69;0.0;6295.0;0;0;11;413;0;291;822;0.0;0.06295;1294.0;n3300440;1305.0;n3300440;4.0;4.0
14187;n_T289;w_H1_P69;0.0;6295.0;0;0;1;413;0;293;822;0.0;0.06295;1304.0;n3300440;1305.0;n3300440;2.0;2.0
14188;n_T451;w_H1_P69;52.0;13323.0;13;0;16;416;0;455;822;0.4482758620689655;0.13323;1289.0;n601b;1305.0;n3300440;2.0;5.0
14189;n_T452;w_H1_P69;0.0;9228.0;0;0;10;417;0;456;822;0.0;0.09228;1295.0;n3300440;1305.0;n3300440;3.0;3.0
14190;c_H1_P69;w_H1_P69;0.0;0.0;0;0;0;0;0;823;822;0.0;0.0;1305.0;n3300440;1305.0;n3300440;1.0;1.0
14191;w_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;650;653;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
14192;c_H0_P65;c_H0_P66;0.0;0.0;0;0;15;0;0;651;653;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
14193;w_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;814;817;0.0;0.0;1245.0;n3300440;1260.0;n3300440;4.0;5.0
14194;c_H1_P65;c_H1_P66;0.0;0.0;0;0;15;0;0;815;817;0.0;0.0;1245.0;n3300440;1260.0;n3300440;2.0;2.0
14195;n_T144;w_H0_P71;52.0;11490.0;13;0;26;410;0;148;662;0.4482758620689655;0.1149;1309.0;n601b;1335.0;n3300440;4.0;8.0
14196;w_H0_P70;w_H0_P71;0.0;0.0;0;0;15;0;0;660;662;0.0;0.0;1320.0;n3300440;1335.0;n3300440;4.0;4.0
14197;n_T290;w_H0_P71;52.0;10390.0;13;0;26;412;0;294;662;0.4482758620689655;0.1039;1309.0;n601b;1335.0;n3300440;4.0;8.0
14198;n_T292;w_H0_P71;52.0;10390.0;13;0;16;412;0;296;662;0.4482758620689655;0.1039;1319.0;n601b;1335.0;n3300440;1.0;3.0
