;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10433;n_T149;n_T463;2.0;7395.0;0;1;1;411;416;153;467;0.017241379310344827;0.07395;1296.0;n3300440;1297.0;n3300440;1.0;1.0
10434;w_H0_P68;n_T463;0.0;0.0;0;0;7;0;416;665;467;0.0;0.0;1290.0;n3300440;1297.0;n3300440;2.0;2.0
10435;w_H1_P68;n_T463;0.0;0.0;0;0;7;0;416;829;467;0.0;0.0;1290.0;n3300440;1297.0;n3300440;2.0;2.0
10436;n_T289;n_T463;90.0;6295.0;0;45;45;413;416;293;467;0.7758620689655172;0.06295;1252.0;n3300440;1297.0;n3300440;12.0;17.0
10437;n_T290;n_T463;104.0;10390.0;13;26;39;412;416;294;467;0.896551724137931;0.1039;1258.0;n601b;1297.0;n3300440;7.0;13.0
10438;n_T291;n_T463;66.0;6295.0;0;33;33;413;416;295;467;0.5689655172413793;0.06295;1264.0;n3300440;1297.0;n3300440;9.0;11.0
10439;n_T292;n_T463;80.0;10390.0;13;14;27;412;416;296;467;0.6896551724137931;0.1039;1270.0;n601b;1297.0;n3300440;5.0;8.0
10440;n_T293;n_T463;42.0;6295.0;0;21;21;413;416;297;467;0.3620689655172414;0.06295;1276.0;n3300440;1297.0;n3300440;6.0;6.0
10441;n_T294;n_T463;56.0;10390.0;13;2;15;412;416;298;467;0.4827586206896552;0.1039;1282.0;n601b;1297.0;n3300440;1.0;5.0
10442;n_T295;n_T463;20.0;6295.0;0;10;10;413;416;299;467;0.1724137931034483;0.06295;1287.0;n3300440;1297.0;n3300440;4.0;4.0
10443;n_T297;n_T463;0.0;6295.0;0;0;0;413;416;301;467;0.0;0.06295;1297.0;n3300440;1297.0;n3300440;1.0;1.0
10444;n_T453;n_T463;100.0;13323.0;13;24;37;416;416;457;467;0.8620689655172413;0.13323;1260.0;n601b;1297.0;n3300440;7.0;13.0
10445;n_T454;n_T463;56.0;9228.0;0;28;28;417;416;458;467;0.4827586206896552;0.09228;1269.0;n3300440;1297.0;n3300440;8.0;10.0
10446;n_T455;n_T463;64.0;13323.0;13;6;19;416;416;459;467;0.5517241379310345;0.13323;1278.0;n601b;1297.0;n3300440;2.0;5.0
10447;n_T456;n_T463;20.0;9228.0;0;10;10;417;416;460;467;0.1724137931034483;0.09228;1287.0;n3300440;1297.0;n3300440;4.0;4.0
10448;o_D0;n_T464;84.0;6615.0;21;0;21;0;417;0;468;0.7241379310344828;0.06615;0.0;n601;1304.0;n601b;213.0;411.0
10449;o_D1;n_T464;0.0;0.0;0;0;0;0;417;2;468;0.0;0.0;0.0;n601b;1304.0;n601b;213.0;411.0
10450;n_T144;n_T464;90.0;7395.0;0;45;45;410;417;148;468;0.7758620689655172;0.07395;1259.0;n601b;1304.0;n601b;11.0;16.0
10451;n_T145;n_T464;102.0;11490.0;13;25;38;411;417;149;468;0.8793103448275862;0.1149;1266.0;n3300440;1304.0;n601b;7.0;14.0
10452;n_T146;n_T464;62.0;7395.0;0;31;31;410;417;150;468;0.5344827586206896;0.07395;1273.0;n601b;1304.0;n601b;8.0;10.0
10453;n_T147;n_T464;74.0;11490.0;13;11;24;411;417;151;468;0.6379310344827587;0.1149;1280.0;n3300440;1304.0;n601b;3.0;8.0
10454;n_T148;n_T464;34.0;7395.0;0;17;17;410;417;152;468;0.29310344827586204;0.07395;1287.0;n601b;1304.0;n601b;5.0;5.0
10455;w_H0_P68;n_T464;52.0;4095.0;13;0;14;0;417;665;468;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;1.0;3.0
10456;w_H1_P68;n_T464;52.0;4095.0;13;0;14;0;417;829;468;0.4482758620689655;0.04095;1290.0;n3300440;1304.0;n601b;1.0;3.0
10457;n_T291;n_T464;106.0;10390.0;13;27;40;413;417;295;468;0.9137931034482759;0.1039;1264.0;n3300440;1304.0;n601b;7.0;14.0
10458;n_T292;n_T464;68.0;6295.0;0;34;34;412;417;296;468;0.5862068965517241;0.06295;1270.0;n601b;1304.0;n601b;9.0;11.0
10459;n_T293;n_T464;82.0;10390.0;13;15;28;413;417;297;468;0.7068965517241379;0.1039;1276.0;n3300440;1304.0;n601b;5.0;9.0
10460;n_T294;n_T464;44.0;6295.0;0;22;22;412;417;298;468;0.3793103448275862;0.06295;1282.0;n601b;1304.0;n601b;7.0;8.0
10461;n_T295;n_T464;60.0;10390.0;13;4;17;413;417;299;468;0.5172413793103449;0.1039;1287.0;n3300440;1304.0;n601b;3.0;7.0
10462;n_T296;n_T464;24.0;6295.0;0;12;12;412;417;300;468;0.20689655172413793;0.06295;1292.0;n601b;1304.0;n601b;4.0;4.0
10463;n_T298;n_T464;4.0;6295.0;0;2;2;412;417;302;468;0.034482758620689655;0.06295;1302.0;n601b;1304.0;n601b;2.0;2.0
10464;n_T453;n_T464;88.0;9228.0;0;44;44;416;417;457;468;0.7586206896551724;0.09228;1260.0;n601b;1304.0;n601b;11.0;16.0
10465;n_T454;n_T464;96.0;13323.0;13;22;35;417;417;458;468;0.8275862068965517;0.13323;1269.0;n3300440;1304.0;n601b;7.0;13.0
10466;n_T455;n_T464;52.0;9228.0;0;26;26;416;417;459;468;0.4482758620689655;0.09228;1278.0;n601b;1304.0;n601b;7.0;8.0
10467;n_T456;n_T464;60.0;13323.0;13;4;17;417;417;460;468;0.5172413793103449;0.13323;1287.0;n3300440;1304.0;n601b;3.0;7.0
10468;n_T457;n_T464;16.0;9228.0;0;8;8;416;417;461;468;0.13793103448275862;0.09228;1296.0;n601b;1304.0;n601b;3.0;3.0
10469;o_D0;n_T465;60.0;4725.0;15;0;15;0;416;0;469;0.5172413793103449;0.04725;0.0;n601;1311.0;n3300440;229.0;414.0
10470;o_D1;n_T465;52.0;4095.0;13;0;13;0;416;2;469;0.4482758620689655;0.04095;0.0;n601b;1311.0;n3300440;229.0;414.0
10471;n_T145;n_T465;90.0;7395.0;0;45;45;411;416;149;469;0.7758620689655172;0.07395;1266.0;n3300440;1311.0;n3300440;12.0;17.0
10472;n_T146;n_T465;102.0;11490.0;13;25;38;410;416;150;469;0.8793103448275862;0.1149;1273.0;n601b;1311.0;n3300440;7.0;13.0
10473;n_T147;n_T465;62.0;7395.0;0;31;31;411;416;151;469;0.5344827586206896;0.07395;1280.0;n3300440;1311.0;n3300440;8.0;11.0
10474;n_T148;n_T465;74.0;11490.0;13;11;24;410;416;152;469;0.6379310344827587;0.1149;1287.0;n601b;1311.0;n3300440;4.0;9.0
10475;n_T149;n_T465;30.0;7395.0;0;15;15;411;416;153;469;0.25862068965517243;0.07395;1296.0;n3300440;1311.0;n3300440;5.0;5.0
10476;w_H0_P69;n_T465;0.0;0.0;0;0;6;0;416;667;469;0.0;0.0;1305.0;n3300440;1311.0;n3300440;3.0;3.0
10477;w_H1_P69;n_T465;0.0;0.0;0;0;6;0;416;831;469;0.0;0.0;1305.0;n3300440;1311.0;n3300440;3.0;3.0
10478;n_T292;n_T465;108.0;10390.0;13;28;41;412;416;296;469;0.9310344827586207;0.1039;1270.0;n601b;1311.0;n3300440;8.0;14.0
10479;n_T293;n_T465;70.0;6295.0;0;35;35;413;416;297;469;0.603448275862069;0.06295;1276.0;n3300440;1311.0;n3300440;9.0;12.0
10480;n_T294;n_T465;84.0;10390.0;13;16;29;412;416;298;469;0.7241379310344828;0.1039;1282.0;n601b;1311.0;n3300440;5.0;12.0
10481;n_T295;n_T465;48.0;6295.0;0;24;24;413;416;299;469;0.41379310344827586;0.06295;1287.0;n3300440;1311.0;n3300440;7.0;10.0
10482;n_T296;n_T465;64.0;10390.0;13;6;19;412;416;300;469;0.5517241379310345;0.1039;1292.0;n601b;1311.0;n3300440;4.0;8.0
10483;n_T297;n_T465;28.0;6295.0;0;14;14;413;416;301;469;0.2413793103448276;0.06295;1297.0;n3300440;1311.0;n3300440;5.0;5.0
10484;n_T299;n_T465;8.0;6295.0;0;4;4;413;416;303;469;0.06896551724137931;0.06295;1307.0;n3300440;1311.0;n3300440;3.0;3.0
10485;n_T454;n_T465;84.0;9228.0;0;42;42;417;416;458;469;0.7241379310344828;0.09228;1269.0;n3300440;1311.0;n3300440;11.0;16.0
10486;n_T455;n_T465;92.0;13323.0;13;20;33;416;416;459;469;0.7931034482758621;0.13323;1278.0;n601b;1311.0;n3300440;6.0;12.0
10487;n_T456;n_T465;48.0;9228.0;0;24;24;417;416;460;469;0.41379310344827586;0.09228;1287.0;n3300440;1311.0;n3300440;7.0;10.0
10488;n_T457;n_T465;56.0;13323.0;13;2;15;416;416;461;469;0.4827586206896552;0.13323;1296.0;n601b;1311.0;n3300440;2.0;5.0
10489;n_T458;n_T465;16.0;9228.0;0;8;8;417;416;462;469;0.13793103448275862;0.09228;1303.0;n3300440;1311.0;n3300440;4.0;4.0
10490;o_D0;n_T466;84.0;6615.0;21;0;21;0;417;0;470;0.7241379310344828;0.06615;0.0;n601;1318.0;n601b;215.0;417.0
10491;o_D1;n_T466;0.0;0.0;0;0;0;0;417;2;470;0.0;0.0;0.0;n601b;1318.0;n601b;215.0;417.0
10492;n_T146;n_T466;90.0;7395.0;0;45;45;410;417;150;470;0.7758620689655172;0.07395;1273.0;n601b;1318.0;n601b;10.0;16.0
10493;n_T147;n_T466;102.0;11490.0;13;25;38;411;417;151;470;0.8793103448275862;0.1149;1280.0;n3300440;1318.0;n601b;5.0;14.0
10494;n_T148;n_T466;62.0;7395.0;0;31;31;410;417;152;470;0.5344827586206896;0.07395;1287.0;n601b;1318.0;n601b;7.0;12.0
10495;n_T149;n_T466;70.0;11490.0;13;9;22;411;417;153;470;0.603448275862069;0.1149;1296.0;n3300440;1318.0;n601b;2.0;8.0
10496;n_T150;n_T466;26.0;7395.0;0;13;13;410;417;154;470;0.22413793103448276;0.07395;1305.0;n601b;1318.0;n601b;2.0;2.0
10497;w_H0_P69;n_T466;52.0;4095.0;13;0;13;0;417;667;470;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;5.0
10498;w_H1_P69;n_T466;52.0;4095.0;13;0;13;0;417;831;470;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;5.0
10499;n_T293;n_T466;110.0;10390.0;13;29;42;413;417;297;470;0.9482758620689655;0.1039;1276.0;n3300440;1318.0;n601b;7.0;15.0
10500;n_T294;n_T466;72.0;6295.0;0;36;36;412;417;298;470;0.6206896551724138;0.06295;1282.0;n601b;1318.0;n601b;9.0;15.0
10501;n_T295;n_T466;88.0;10390.0;13;18;31;413;417;299;470;0.7586206896551724;0.1039;1287.0;n3300440;1318.0;n601b;5.0;13.0
10502;n_T296;n_T466;52.0;6295.0;0;26;26;412;417;300;470;0.4482758620689655;0.06295;1292.0;n601b;1318.0;n601b;6.0;11.0
10503;n_T297;n_T466;68.0;10390.0;13;8;21;413;417;301;470;0.5862068965517241;0.1039;1297.0;n3300440;1318.0;n601b;2.0;8.0
10504;n_T298;n_T466;32.0;6295.0;0;16;16;412;417;302;470;0.27586206896551724;0.06295;1302.0;n601b;1318.0;n601b;4.0;5.0
10505;n_T300;n_T466;12.0;6295.0;0;6;6;412;417;304;470;0.10344827586206896;0.06295;1312.0;n601b;1318.0;n601b;2.0;2.0
10506;n_T455;n_T466;80.0;9228.0;0;40;40;416;417;459;470;0.6896551724137931;0.09228;1278.0;n601b;1318.0;n601b;9.0;15.0
10507;n_T456;n_T466;88.0;13323.0;13;18;31;417;417;460;470;0.7586206896551724;0.13323;1287.0;n3300440;1318.0;n601b;5.0;13.0
10508;n_T457;n_T466;44.0;9228.0;0;22;22;416;417;461;470;0.3793103448275862;0.09228;1296.0;n601b;1318.0;n601b;5.0;8.0
10509;n_T458;n_T466;56.0;13323.0;13;2;15;417;417;462;470;0.4827586206896552;0.13323;1303.0;n3300440;1318.0;n601b;1.0;6.0
10510;n_T459;n_T466;16.0;9228.0;0;8;8;416;417;463;470;0.13793103448275862;0.09228;1310.0;n601b;1318.0;n601b;2.0;2.0
10511;o_D0;n_T467;60.0;4725.0;15;0;15;0;416;0;471;0.5172413793103449;0.04725;0.0;n601;1325.0;n3300440;231.0;419.0
10512;o_D1;n_T467;52.0;4095.0;13;0;13;0;416;2;471;0.4482758620689655;0.04095;0.0;n601b;1325.0;n3300440;231.0;419.0
10513;n_T147;n_T467;90.0;7395.0;0;45;45;411;416;151;471;0.7758620689655172;0.07395;1280.0;n3300440;1325.0;n3300440;10.0;16.0
10514;n_T148;n_T467;102.0;11490.0;13;25;38;410;416;152;471;0.8793103448275862;0.1149;1287.0;n601b;1325.0;n3300440;6.0;14.0
10515;n_T149;n_T467;58.0;7395.0;0;29;29;411;416;153;471;0.5;0.07395;1296.0;n3300440;1325.0;n3300440;7.0;10.0
10516;n_T150;n_T467;66.0;11490.0;13;7;20;410;416;154;471;0.5689655172413793;0.1149;1305.0;n601b;1325.0;n3300440;2.0;5.0
10517;n_T151;n_T467;22.0;7395.0;0;11;11;411;416;155;471;0.1896551724137931;0.07395;1314.0;n3300440;1325.0;n3300440;3.0;3.0
10518;w_H0_P70;n_T467;0.0;0.0;0;0;5;0;416;669;471;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
10519;w_H1_P70;n_T467;0.0;0.0;0;0;5;0;416;833;471;0.0;0.0;1320.0;n3300440;1325.0;n3300440;1.0;1.0
10520;n_T294;n_T467;112.0;10390.0;13;30;43;412;416;298;471;0.9655172413793104;0.1039;1282.0;n601b;1325.0;n3300440;7.0;17.0
10521;n_T295;n_T467;76.0;6295.0;0;38;38;413;416;299;471;0.6551724137931034;0.06295;1287.0;n3300440;1325.0;n3300440;9.0;15.0
10522;n_T296;n_T467;92.0;10390.0;13;20;33;412;416;300;471;0.7931034482758621;0.1039;1292.0;n601b;1325.0;n3300440;6.0;13.0
10523;n_T297;n_T467;56.0;6295.0;0;28;28;413;416;301;471;0.4827586206896552;0.06295;1297.0;n3300440;1325.0;n3300440;7.0;10.0
10524;n_T298;n_T467;72.0;10390.0;13;10;23;412;416;302;471;0.6206896551724138;0.1039;1302.0;n601b;1325.0;n3300440;3.0;8.0
10525;n_T299;n_T467;36.0;6295.0;0;18;18;413;416;303;471;0.3103448275862069;0.06295;1307.0;n3300440;1325.0;n3300440;6.0;6.0
10526;n_T300;n_T467;52.0;10390.0;13;0;13;412;416;304;471;0.4482758620689655;0.1039;1312.0;n601b;1325.0;n3300440;1.0;4.0
10527;n_T301;n_T467;16.0;6295.0;0;8;8;413;416;305;471;0.13793103448275862;0.06295;1317.0;n3300440;1325.0;n3300440;3.0;3.0
10528;n_T456;n_T467;76.0;9228.0;0;38;38;417;416;460;471;0.6551724137931034;0.09228;1287.0;n3300440;1325.0;n3300440;9.0;15.0
10529;n_T457;n_T467;84.0;13323.0;13;16;29;416;416;461;471;0.7241379310344828;0.13323;1296.0;n601b;1325.0;n3300440;5.0;11.0
10530;n_T458;n_T467;44.0;9228.0;0;22;22;417;416;462;471;0.3793103448275862;0.09228;1303.0;n3300440;1325.0;n3300440;6.0;8.0
10531;n_T459;n_T467;56.0;13323.0;13;2;15;416;416;463;471;0.4827586206896552;0.13323;1310.0;n601b;1325.0;n3300440;1.0;4.0
10532;n_T460;n_T467;16.0;9228.0;0;8;8;417;416;464;471;0.13793103448275862;0.09228;1317.0;n3300440;1325.0;n3300440;3.0;3.0
10533;o_D0;n_T468;84.0;6615.0;21;0;21;0;417;0;472;0.7241379310344828;0.06615;0.0;n601;1332.0;n601b;218.0;421.0
10534;o_D1;n_T468;0.0;0.0;0;0;0;0;417;2;472;0.0;0.0;0.0;n601b;1332.0;n601b;218.0;421.0
10535;n_T148;n_T468;90.0;7395.0;0;45;45;410;417;152;472;0.7758620689655172;0.07395;1287.0;n601b;1332.0;n601b;10.0;16.0
10536;n_T149;n_T468;98.0;11490.0;13;23;36;411;417;153;472;0.8448275862068966;0.1149;1296.0;n3300440;1332.0;n601b;5.0;12.0
10537;n_T150;n_T468;54.0;7395.0;0;27;27;410;417;154;472;0.46551724137931033;0.07395;1305.0;n601b;1332.0;n601b;5.0;7.0
10538;n_T151;n_T468;62.0;11490.0;13;5;18;411;417;155;472;0.5344827586206896;0.1149;1314.0;n3300440;1332.0;n601b;1.0;4.0
10539;n_T152;n_T468;18.0;7395.0;0;9;9;410;417;156;472;0.15517241379310345;0.07395;1323.0;n601b;1332.0;n601b;2.0;2.0
10540;w_H0_P69;n_T468;52.0;4095.0;13;0;27;0;417;667;472;0.4482758620689655;0.04095;1305.0;n3300440;1332.0;n601b;4.0;9.0
10541;w_H1_P69;n_T468;52.0;4095.0;13;0;27;0;417;831;472;0.4482758620689655;0.04095;1305.0;n3300440;1332.0;n601b;4.0;9.0
10542;n_T295;n_T468;116.0;10390.0;13;32;45;413;417;299;472;1.0;0.1039;1287.0;n3300440;1332.0;n601b;8.0;17.0
10543;n_T296;n_T468;80.0;6295.0;0;40;40;412;417;300;472;0.6896551724137931;0.06295;1292.0;n601b;1332.0;n601b;9.0;15.0
10544;n_T297;n_T468;96.0;10390.0;13;22;35;413;417;301;472;0.8275862068965517;0.1039;1297.0;n3300440;1332.0;n601b;5.0;12.0
10545;n_T298;n_T468;60.0;6295.0;0;30;30;412;417;302;472;0.5172413793103449;0.06295;1302.0;n601b;1332.0;n601b;7.0;10.0
10546;n_T299;n_T468;76.0;10390.0;13;12;25;413;417;303;472;0.6551724137931034;0.1039;1307.0;n3300440;1332.0;n601b;2.0;8.0
10547;n_T300;n_T468;40.0;6295.0;0;20;20;412;417;304;472;0.3448275862068966;0.06295;1312.0;n601b;1332.0;n601b;5.0;6.0
10548;n_T301;n_T468;56.0;10390.0;13;2;15;413;417;305;472;0.4827586206896552;0.1039;1317.0;n3300440;1332.0;n601b;1.0;4.0
10549;n_T302;n_T468;20.0;6295.0;0;10;10;412;417;306;472;0.1724137931034483;0.06295;1322.0;n601b;1332.0;n601b;2.0;2.0
10550;n_T304;n_T468;0.0;6295.0;0;0;0;412;417;308;472;0.0;0.06295;1332.0;n601b;1332.0;n601b;1.0;1.0
10551;n_T456;n_T468;116.0;13323.0;13;32;45;417;417;460;472;1.0;0.13323;1287.0;n3300440;1332.0;n601b;8.0;17.0
10552;n_T457;n_T468;72.0;9228.0;0;36;36;416;417;461;472;0.6206896551724138;0.09228;1296.0;n601b;1332.0;n601b;8.0;13.0
10553;n_T458;n_T468;84.0;13323.0;13;16;29;417;417;462;472;0.7241379310344828;0.13323;1303.0;n3300440;1332.0;n601b;4.0;10.0
10554;n_T459;n_T468;44.0;9228.0;0;22;22;416;417;463;472;0.3793103448275862;0.09228;1310.0;n601b;1332.0;n601b;5.0;6.0
10555;n_T460;n_T468;56.0;13323.0;13;2;15;417;417;464;472;0.4827586206896552;0.13323;1317.0;n3300440;1332.0;n601b;1.0;4.0
10556;n_T461;n_T468;16.0;9228.0;0;8;8;416;417;465;472;0.13793103448275862;0.09228;1324.0;n601b;1332.0;n601b;2.0;2.0
10557;o_D0;n_T469;60.0;4725.0;15;0;15;0;416;0;473;0.5172413793103449;0.04725;0.0;n601;1339.0;n3300440;234.0;424.0
10558;o_D1;n_T469;52.0;4095.0;13;0;13;0;416;2;473;0.4482758620689655;0.04095;0.0;n601b;1339.0;n3300440;234.0;424.0
10559;n_T149;n_T469;86.0;7395.0;0;43;43;411;416;153;473;0.7413793103448276;0.07395;1296.0;n3300440;1339.0;n3300440;10.0;15.0
10560;n_T150;n_T469;94.0;11490.0;13;21;34;410;416;154;473;0.8103448275862069;0.1149;1305.0;n601b;1339.0;n3300440;5.0;10.0
10561;n_T151;n_T469;50.0;7395.0;0;25;25;411;416;155;473;0.43103448275862066;0.07395;1314.0;n3300440;1339.0;n3300440;6.0;7.0
10562;n_T152;n_T469;58.0;11490.0;13;3;16;410;416;156;473;0.5;0.1149;1323.0;n601b;1339.0;n3300440;1.0;3.0
10563;n_T153;n_T469;14.0;7395.0;0;7;7;411;416;157;473;0.1206896551724138;0.07395;1332.0;n3300440;1339.0;n3300440;3.0;3.0
10564;n_T297;n_T469;84.0;6295.0;0;42;42;413;416;301;473;0.7241379310344828;0.06295;1297.0;n3300440;1339.0;n3300440;10.0;15.0
10565;n_T298;n_T469;100.0;10390.0;13;24;37;412;416;302;473;0.8620689655172413;0.1039;1302.0;n601b;1339.0;n3300440;6.0;13.0
10566;n_T299;n_T469;64.0;6295.0;0;32;32;413;416;303;473;0.5517241379310345;0.06295;1307.0;n3300440;1339.0;n3300440;9.0;11.0
10567;n_T300;n_T469;80.0;10390.0;13;14;27;412;416;304;473;0.6896551724137931;0.1039;1312.0;n601b;1339.0;n3300440;4.0;9.0
10568;n_T301;n_T469;44.0;6295.0;0;22;22;413;416;305;473;0.3793103448275862;0.06295;1317.0;n3300440;1339.0;n3300440;6.0;7.0
10569;n_T302;n_T469;60.0;10390.0;13;4;17;412;416;306;473;0.5172413793103449;0.1039;1322.0;n601b;1339.0;n3300440;2.0;4.0
10570;n_T303;n_T469;24.0;6295.0;0;12;12;413;416;307;473;0.20689655172413793;0.06295;1327.0;n3300440;1339.0;n3300440;3.0;3.0
10571;n_T305;n_T469;4.0;6295.0;0;2;2;413;416;309;473;0.034482758620689655;0.06295;1337.0;n3300440;1339.0;n3300440;1.0;1.0
10572;w_H0_P71;n_T469;0.0;0.0;0;0;4;0;416;671;473;0.0;0.0;1335.0;n3300440;1339.0;n3300440;2.0;2.0
10573;w_H1_P71;n_T469;0.0;0.0;0;0;4;0;416;835;473;0.0;0.0;1335.0;n3300440;1339.0;n3300440;2.0;2.0
10574;n_T457;n_T469;112.0;13323.0;13;30;43;416;416;461;473;0.9655172413793104;0.13323;1296.0;n601b;1339.0;n3300440;8.0;16.0
10575;n_T458;n_T469;72.0;9228.0;0;36;36;417;416;462;473;0.6206896551724138;0.09228;1303.0;n3300440;1339.0;n3300440;9.0;13.0
10576;n_T459;n_T469;84.0;13323.0;13;16;29;416;416;463;473;0.7241379310344828;0.13323;1310.0;n601b;1339.0;n3300440;4.0;9.0
10577;n_T460;n_T469;44.0;9228.0;0;22;22;417;416;464;473;0.3793103448275862;0.09228;1317.0;n3300440;1339.0;n3300440;6.0;7.0
10578;n_T461;n_T469;56.0;13323.0;13;2;15;416;416;465;473;0.4827586206896552;0.13323;1324.0;n601b;1339.0;n3300440;1.0;3.0
10579;n_T462;n_T469;16.0;9228.0;0;8;8;417;416;466;473;0.13793103448275862;0.09228;1331.0;n3300440;1339.0;n3300440;3.0;3.0
10580;o_D0;n_T470;84.0;6615.0;21;0;21;0;417;0;474;0.7241379310344828;0.06615;0.0;n601;1346.0;n601b;220.0;426.0
10581;o_D1;n_T470;0.0;0.0;0;0;0;0;417;2;474;0.0;0.0;0.0;n601b;1346.0;n601b;220.0;426.0
10582;n_T150;n_T470;82.0;7395.0;0;41;41;410;417;154;474;0.7068965517241379;0.07395;1305.0;n601b;1346.0;n601b;7.0;12.0
10583;n_T151;n_T470;90.0;11490.0;13;19;32;411;417;155;474;0.7758620689655172;0.1149;1314.0;n3300440;1346.0;n601b;3.0;9.0
10584;n_T152;n_T470;46.0;7395.0;0;23;23;410;417;156;474;0.39655172413793105;0.07395;1323.0;n601b;1346.0;n601b;4.0;5.0
10585;n_T153;n_T470;54.0;11490.0;13;1;14;411;417;157;474;0.46551724137931033;0.1149;1332.0;n3300440;1346.0;n601b;1.0;4.0
10586;n_T154;n_T470;10.0;7395.0;0;5;5;410;417;158;474;0.08620689655172414;0.07395;1341.0;n601b;1346.0;n601b;2.0;2.0
10587;w_H0_P70;n_T470;52.0;4095.0;13;0;26;0;417;669;474;0.4482758620689655;0.04095;1320.0;n3300440;1346.0;n601b;2.0;5.0
10588;w_H1_P70;n_T470;52.0;4095.0;13;0;26;0;417;833;474;0.4482758620689655;0.04095;1320.0;n3300440;1346.0;n601b;2.0;5.0
10589;n_T298;n_T470;88.0;6295.0;0;44;44;412;417;302;474;0.7586206896551724;0.06295;1302.0;n601b;1346.0;n601b;9.0;15.0
10590;n_T299;n_T470;104.0;10390.0;13;26;39;413;417;303;474;0.896551724137931;0.1039;1307.0;n3300440;1346.0;n601b;4.0;13.0
10591;n_T300;n_T470;68.0;6295.0;0;34;34;412;417;304;474;0.5862068965517241;0.06295;1312.0;n601b;1346.0;n601b;7.0;11.0
10592;n_T301;n_T470;84.0;10390.0;13;16;29;413;417;305;474;0.7241379310344828;0.1039;1317.0;n3300440;1346.0;n601b;3.0;9.0
10593;n_T302;n_T470;48.0;6295.0;0;24;24;412;417;306;474;0.41379310344827586;0.06295;1322.0;n601b;1346.0;n601b;4.0;6.0
10594;n_T303;n_T470;64.0;10390.0;13;6;19;413;417;307;474;0.5517241379310345;0.1039;1327.0;n3300440;1346.0;n601b;2.0;5.0
10595;n_T304;n_T470;28.0;6295.0;0;14;14;412;417;308;474;0.2413793103448276;0.06295;1332.0;n601b;1346.0;n601b;3.0;3.0
10596;n_T306;n_T470;8.0;6295.0;0;4;4;412;417;310;474;0.06896551724137931;0.06295;1342.0;n601b;1346.0;n601b;2.0;2.0
10597;n_T458;n_T470;112.0;13323.0;13;30;43;417;417;462;474;0.9655172413793104;0.13323;1303.0;n3300440;1346.0;n601b;6.0;15.0
10598;n_T459;n_T470;72.0;9228.0;0;36;36;416;417;463;474;0.6206896551724138;0.09228;1310.0;n601b;1346.0;n601b;7.0;11.0
10599;n_T460;n_T470;84.0;13323.0;13;16;29;417;417;464;474;0.7241379310344828;0.13323;1317.0;n3300440;1346.0;n601b;3.0;9.0
10600;n_T461;n_T470;44.0;9228.0;0;22;22;416;417;465;474;0.3793103448275862;0.09228;1324.0;n601b;1346.0;n601b;4.0;5.0
10601;n_T462;n_T470;56.0;13323.0;13;2;15;417;417;466;474;0.4827586206896552;0.13323;1331.0;n3300440;1346.0;n601b;2.0;5.0
10602;n_T463;n_T470;16.0;9228.0;0;8;8;416;417;467;474;0.13793103448275862;0.09228;1338.0;n601b;1346.0;n601b;2.0;2.0
10603;o_D0;n_T471;60.0;4725.0;15;0;15;0;416;0;475;0.5172413793103449;0.04725;0.0;n601;1353.0;n3300440;235.0;428.0
10604;o_D1;n_T471;52.0;4095.0;13;0;13;0;416;2;475;0.4482758620689655;0.04095;0.0;n601b;1353.0;n3300440;235.0;428.0
10605;n_T151;n_T471;78.0;7395.0;0;39;39;411;416;155;475;0.6724137931034483;0.07395;1314.0;n3300440;1353.0;n3300440;7.0;11.0
10606;n_T152;n_T471;86.0;11490.0;13;17;30;410;416;156;475;0.7413793103448276;0.1149;1323.0;n601b;1353.0;n3300440;3.0;8.0
10607;n_T153;n_T471;42.0;7395.0;0;21;21;411;416;157;475;0.3620689655172414;0.07395;1332.0;n3300440;1353.0;n3300440;4.0;6.0
10608;n_T155;n_T471;6.0;7395.0;0;3;3;411;416;159;475;0.05172413793103448;0.07395;1350.0;n3300440;1353.0;n3300440;2.0;2.0
10609;w_H0_P72;n_T471;0.0;0.0;0;0;3;0;416;673;475;0.0;0.0;1350.0;n3300440;1353.0;n3300440;1.0;1.0
10610;w_H1_P72;n_T471;0.0;0.0;0;0;3;0;416;837;475;0.0;0.0;1350.0;n3300440;1353.0;n3300440;1.0;1.0
10611;n_T300;n_T471;108.0;10390.0;13;28;41;412;416;304;475;0.9310344827586207;0.1039;1312.0;n601b;1353.0;n3300440;5.0;13.0
10612;n_T301;n_T471;72.0;6295.0;0;36;36;413;416;305;475;0.6206896551724138;0.06295;1317.0;n3300440;1353.0;n3300440;7.0;11.0
10613;n_T302;n_T471;88.0;10390.0;13;18;31;412;416;306;475;0.7586206896551724;0.1039;1322.0;n601b;1353.0;n3300440;3.0;8.0
10614;n_T303;n_T471;52.0;6295.0;0;26;26;413;416;307;475;0.4482758620689655;0.06295;1327.0;n3300440;1353.0;n3300440;4.0;7.0
