;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11805;o_D0;n_T487;84.0;6615.0;21;0;21;0;417;0;491;0.7241379310344828;0.06615;0.0;n601;1139.0;n601b;185.0;346.0
11806;o_D1;n_T487;0.0;0.0;0;0;0;0;417;2;491;0.0;0.0;0.0;n601b;1139.0;n601b;185.0;346.0
11807;n_T134;n_T487;90.0;7395.0;0;45;45;410;417;138;491;0.7758620689655172;0.07395;1094.0;n601b;1139.0;n601b;8.0;17.0
11808;n_T135;n_T487;102.0;11490.0;13;25;38;411;417;139;491;0.8793103448275862;0.1149;1101.0;n3300440;1139.0;n601b;3.0;14.0
11809;n_T136;n_T487;62.0;7395.0;0;31;31;410;417;140;491;0.5344827586206896;0.07395;1108.0;n601b;1139.0;n601b;6.0;10.0
11810;n_T137;n_T487;74.0;11490.0;13;11;24;411;417;141;491;0.6379310344827587;0.1149;1115.0;n3300440;1139.0;n601b;1.0;9.0
11811;n_T138;n_T487;34.0;7395.0;0;17;17;410;417;142;491;0.29310344827586204;0.07395;1122.0;n601b;1139.0;n601b;3.0;4.0
11812;n_T140;n_T487;6.0;7395.0;0;3;3;410;417;144;491;0.05172413793103448;0.07395;1136.0;n601b;1139.0;n601b;1.0;1.0
11813;w_H0_P57;n_T487;52.0;4095.0;13;0;14;0;417;694;491;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
11814;w_H1_P57;n_T487;52.0;4095.0;13;0;14;0;417;858;491;0.4482758620689655;0.04095;1125.0;n3300440;1139.0;n601b;1.0;4.0
11815;n_T296;n_T487;110.0;10390.0;13;29;42;413;417;300;491;0.9482758620689655;0.1039;1097.0;n3300440;1139.0;n601b;5.0;17.0
11816;n_T297;n_T487;66.0;6295.0;0;33;33;412;417;301;491;0.5689655172413793;0.06295;1106.0;n601b;1139.0;n601b;6.0;11.0
11817;n_T298;n_T487;74.0;10390.0;13;11;24;413;417;302;491;0.6379310344827587;0.1039;1115.0;n3300440;1139.0;n601b;1.0;9.0
11818;n_T299;n_T487;30.0;6295.0;0;15;15;412;417;303;491;0.25862068965517243;0.06295;1124.0;n601b;1139.0;n601b;3.0;3.0
11819;n_T474;n_T487;84.0;9228.0;0;42;42;416;417;478;491;0.7241379310344828;0.09228;1097.0;n601b;1139.0;n601b;8.0;17.0
11820;n_T475;n_T487;100.0;13323.0;13;24;37;417;417;479;491;0.8620689655172413;0.13323;1102.0;n3300440;1139.0;n601b;3.0;13.0
11821;n_T476;n_T487;64.0;9228.0;0;32;32;416;417;480;491;0.5517241379310345;0.09228;1107.0;n601b;1139.0;n601b;6.0;10.0
11822;n_T477;n_T487;80.0;13323.0;13;14;27;417;417;481;491;0.6896551724137931;0.13323;1112.0;n3300440;1139.0;n601b;3.0;10.0
11823;n_T478;n_T487;44.0;9228.0;0;22;22;416;417;482;491;0.3793103448275862;0.09228;1117.0;n601b;1139.0;n601b;3.0;6.0
11824;n_T479;n_T487;56.0;13323.0;13;2;15;417;417;483;491;0.4827586206896552;0.13323;1124.0;n3300440;1139.0;n601b;1.0;5.0
11825;n_T480;n_T487;16.0;9228.0;0;8;8;416;417;484;491;0.13793103448275862;0.09228;1131.0;n601b;1139.0;n601b;1.0;1.0
11826;n_T567;n_T487;112.0;12406.0;13;30;43;815;417;571;491;0.9655172413793104;0.12406;1096.0;n3300440;1139.0;n601b;5.0;17.0
11827;n_T568;n_T487;92.0;12090.0;12;22;34;814;417;572;491;0.7931034482758621;0.1209;1105.0;n3400167;1139.0;n601b;3.0;10.0
11828;n_T569;n_T487;76.0;12406.0;13;12;25;815;417;573;491;0.6551724137931034;0.12406;1114.0;n3300440;1139.0;n601b;1.0;9.0
11829;n_T570;n_T487;56.0;12090.0;12;4;16;814;417;574;491;0.4827586206896552;0.1209;1123.0;n3400167;1139.0;n601b;1.0;2.0
11830;o_D0;n_T488;60.0;4725.0;15;0;15;0;416;0;492;0.5172413793103449;0.04725;0.0;n601;1148.0;n3300440;204.0;348.0
11831;o_D1;n_T488;52.0;4095.0;13;0;13;0;416;2;492;0.4482758620689655;0.04095;0.0;n601b;1148.0;n3300440;204.0;348.0
11832;n_T136;n_T488;106.0;11490.0;13;27;40;410;416;140;492;0.9137931034482759;0.1149;1108.0;n601b;1148.0;n3300440;6.0;12.0
11833;n_T137;n_T488;66.0;7395.0;0;33;33;411;416;141;492;0.5689655172413793;0.07395;1115.0;n3300440;1148.0;n3300440;9.0;11.0
11834;n_T138;n_T488;78.0;11490.0;13;13;26;410;416;142;492;0.6724137931034483;0.1149;1122.0;n601b;1148.0;n3300440;3.0;7.0
11835;n_T139;n_T488;38.0;7395.0;0;19;19;411;416;143;492;0.3275862068965517;0.07395;1129.0;n3300440;1148.0;n3300440;5.0;6.0
11836;n_T141;n_T488;10.0;7395.0;0;5;5;411;416;145;492;0.08620689655172414;0.07395;1143.0;n3300440;1148.0;n3300440;1.0;1.0
11837;w_H0_P58;n_T488;0.0;0.0;0;0;8;0;416;696;492;0.0;0.0;1140.0;n3300440;1148.0;n3300440;1.0;1.0
11838;w_H1_P58;n_T488;0.0;0.0;0;0;8;0;416;860;492;0.0;0.0;1140.0;n3300440;1148.0;n3300440;1.0;1.0
11839;n_T297;n_T488;110.0;10390.0;13;29;42;412;416;301;492;0.9482758620689655;0.1039;1106.0;n601b;1148.0;n3300440;7.0;13.0
11840;n_T298;n_T488;66.0;6295.0;0;33;33;413;416;302;492;0.5689655172413793;0.06295;1115.0;n3300440;1148.0;n3300440;9.0;11.0
11841;n_T299;n_T488;74.0;10390.0;13;11;24;412;416;303;492;0.6379310344827587;0.1039;1124.0;n601b;1148.0;n3300440;2.0;6.0
11842;n_T300;n_T488;30.0;6295.0;0;15;15;413;416;304;492;0.25862068965517243;0.06295;1133.0;n3300440;1148.0;n3300440;4.0;4.0
11843;n_T476;n_T488;108.0;13323.0;13;28;41;416;416;480;492;0.9310344827586207;0.13323;1107.0;n601b;1148.0;n3300440;6.0;12.0
11844;n_T477;n_T488;72.0;9228.0;0;36;36;417;416;481;492;0.6206896551724138;0.09228;1112.0;n3300440;1148.0;n3300440;9.0;12.0
11845;n_T478;n_T488;88.0;13323.0;13;18;31;416;416;482;492;0.7586206896551724;0.13323;1117.0;n601b;1148.0;n3300440;5.0;9.0
11846;n_T479;n_T488;48.0;9228.0;0;24;24;417;416;483;492;0.41379310344827586;0.09228;1124.0;n3300440;1148.0;n3300440;5.0;7.0
11847;n_T480;n_T488;60.0;13323.0;13;4;17;416;416;484;492;0.5172413793103449;0.13323;1131.0;n601b;1148.0;n3300440;1.0;3.0
11848;n_T481;n_T488;20.0;9228.0;0;10;10;417;416;485;492;0.1724137931034483;0.09228;1138.0;n3300440;1148.0;n3300440;2.0;2.0
11849;n_T568;n_T488;112.0;12406.0;13;30;43;814;416;572;492;0.9655172413793104;0.12406;1105.0;n3400167;1148.0;n3300440;8.0;12.0
11850;n_T569;n_T488;68.0;8311.0;0;34;34;815;416;573;492;0.5862068965517241;0.08311;1114.0;n3300440;1148.0;n3300440;9.0;11.0
11851;n_T570;n_T488;76.0;12406.0;13;12;25;814;416;574;492;0.6551724137931034;0.12406;1123.0;n3400167;1148.0;n3300440;2.0;5.0
11852;n_T571;n_T488;32.0;8311.0;0;16;16;815;416;575;492;0.27586206896551724;0.08311;1132.0;n3300440;1148.0;n3300440;5.0;5.0
11853;o_D0;n_T489;84.0;6615.0;21;0;21;0;417;0;493;0.7241379310344828;0.06615;0.0;n601;1157.0;n601b;188.0;352.0
11854;o_D1;n_T489;0.0;0.0;0;0;0;0;417;2;493;0.0;0.0;0.0;n601b;1157.0;n601b;188.0;352.0
11855;n_T137;n_T489;110.0;11490.0;13;29;42;411;417;141;493;0.9482758620689655;0.1149;1115.0;n3300440;1157.0;n601b;4.0;15.0
11856;n_T138;n_T489;70.0;7395.0;0;35;35;410;417;142;493;0.603448275862069;0.07395;1122.0;n601b;1157.0;n601b;6.0;11.0
11857;n_T139;n_T489;82.0;11490.0;13;15;28;411;417;143;493;0.7068965517241379;0.1149;1129.0;n3300440;1157.0;n601b;3.0;10.0
11858;n_T140;n_T489;42.0;7395.0;0;21;21;410;417;144;493;0.3620689655172414;0.07395;1136.0;n601b;1157.0;n601b;4.0;7.0
11859;n_T141;n_T489;54.0;11490.0;13;1;14;411;417;145;493;0.46551724137931033;0.1149;1143.0;n3300440;1157.0;n601b;2.0;6.0
11860;n_T142;n_T489;14.0;7395.0;0;7;7;410;417;146;493;0.1206896551724138;0.07395;1150.0;n601b;1157.0;n601b;2.0;2.0
11861;w_H0_P58;n_T489;52.0;4095.0;13;0;17;0;417;696;493;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;6.0
11862;w_H1_P58;n_T489;52.0;4095.0;13;0;17;0;417;860;493;0.4482758620689655;0.04095;1140.0;n3300440;1157.0;n601b;2.0;6.0
11863;n_T298;n_T489;110.0;10390.0;13;29;42;413;417;302;493;0.9482758620689655;0.1039;1115.0;n3300440;1157.0;n601b;4.0;15.0
11864;n_T299;n_T489;66.0;6295.0;0;33;33;412;417;303;493;0.5689655172413793;0.06295;1124.0;n601b;1157.0;n601b;6.0;10.0
11865;n_T300;n_T489;74.0;10390.0;13;11;24;413;417;304;493;0.6379310344827587;0.1039;1133.0;n3300440;1157.0;n601b;2.0;8.0
11866;n_T301;n_T489;30.0;6295.0;0;15;15;412;417;305;493;0.25862068965517243;0.06295;1142.0;n601b;1157.0;n601b;3.0;4.0
11867;n_T477;n_T489;116.0;13323.0;13;32;45;417;417;481;493;1.0;0.13323;1112.0;n3300440;1157.0;n601b;6.0;16.0
11868;n_T478;n_T489;80.0;9228.0;0;40;40;416;417;482;493;0.6896551724137931;0.09228;1117.0;n601b;1157.0;n601b;6.0;13.0
11869;n_T479;n_T489;92.0;13323.0;13;20;33;417;417;483;493;0.7931034482758621;0.13323;1124.0;n3300440;1157.0;n601b;4.0;11.0
11870;n_T480;n_T489;52.0;9228.0;0;26;26;416;417;484;493;0.4482758620689655;0.09228;1131.0;n601b;1157.0;n601b;4.0;8.0
11871;n_T481;n_T489;64.0;13323.0;13;6;19;417;417;485;493;0.5517241379310345;0.13323;1138.0;n3300440;1157.0;n601b;2.0;6.0
11872;n_T482;n_T489;24.0;9228.0;0;12;12;416;417;486;493;0.20689655172413793;0.09228;1145.0;n601b;1157.0;n601b;2.0;2.0
11873;n_T569;n_T489;112.0;12406.0;13;30;43;815;417;573;493;0.9655172413793104;0.12406;1114.0;n3300440;1157.0;n601b;4.0;15.0
11874;n_T570;n_T489;92.0;12090.0;12;22;34;814;417;574;493;0.7931034482758621;0.1209;1123.0;n3400167;1157.0;n601b;4.0;9.0
11875;n_T571;n_T489;76.0;12406.0;13;12;25;815;417;575;493;0.6551724137931034;0.12406;1132.0;n3300440;1157.0;n601b;2.0;9.0
11876;n_T572;n_T489;56.0;12090.0;12;4;16;814;417;576;493;0.4827586206896552;0.1209;1141.0;n3400167;1157.0;n601b;2.0;3.0
11877;o_D0;n_T490;60.0;4725.0;15;0;15;0;416;0;494;0.5172413793103449;0.04725;0.0;n601;1166.0;n3300440;208.0;355.0
11878;o_D1;n_T490;52.0;4095.0;13;0;13;0;416;2;494;0.4482758620689655;0.04095;0.0;n601b;1166.0;n3300440;208.0;355.0
11879;n_T138;n_T490;114.0;11490.0;13;31;44;410;416;142;494;0.9827586206896551;0.1149;1122.0;n601b;1166.0;n3300440;7.0;14.0
11880;n_T139;n_T490;74.0;7395.0;0;37;37;411;416;143;494;0.6379310344827587;0.07395;1129.0;n3300440;1166.0;n3300440;9.0;13.0
11881;n_T140;n_T490;86.0;11490.0;13;17;30;410;416;144;494;0.7413793103448276;0.1149;1136.0;n601b;1166.0;n3300440;5.0;10.0
11882;n_T141;n_T490;46.0;7395.0;0;23;23;411;416;145;494;0.39655172413793105;0.07395;1143.0;n3300440;1166.0;n3300440;6.0;9.0
11883;n_T142;n_T490;58.0;11490.0;13;3;16;410;416;146;494;0.5;0.1149;1150.0;n601b;1166.0;n3300440;2.0;5.0
11884;n_T143;n_T490;18.0;7395.0;0;9;9;411;416;147;494;0.15517241379310345;0.07395;1157.0;n3300440;1166.0;n3300440;2.0;2.0
11885;w_H0_P59;n_T490;0.0;0.0;0;0;11;0;416;698;494;0.0;0.0;1155.0;n3300440;1166.0;n3300440;2.0;2.0
11886;w_H1_P59;n_T490;0.0;0.0;0;0;11;0;416;862;494;0.0;0.0;1155.0;n3300440;1166.0;n3300440;2.0;2.0
11887;n_T299;n_T490;110.0;10390.0;13;29;42;412;416;303;494;0.9482758620689655;0.1039;1124.0;n601b;1166.0;n3300440;6.0;13.0
11888;n_T300;n_T490;66.0;6295.0;0;33;33;413;416;304;494;0.5689655172413793;0.06295;1133.0;n3300440;1166.0;n3300440;8.0;11.0
11889;n_T301;n_T490;74.0;10390.0;13;11;24;412;416;305;494;0.6379310344827587;0.1039;1142.0;n601b;1166.0;n3300440;3.0;7.0
11890;n_T302;n_T490;30.0;6295.0;0;15;15;413;416;306;494;0.25862068965517243;0.06295;1151.0;n3300440;1166.0;n3300440;4.0;4.0
11891;n_T479;n_T490;84.0;9228.0;0;42;42;417;416;483;494;0.7241379310344828;0.09228;1124.0;n3300440;1166.0;n3300440;9.0;14.0
11892;n_T480;n_T490;96.0;13323.0;13;22;35;416;416;484;494;0.8275862068965517;0.13323;1131.0;n601b;1166.0;n3300440;6.0;11.0
11893;n_T481;n_T490;56.0;9228.0;0;28;28;417;416;485;494;0.4827586206896552;0.09228;1138.0;n3300440;1166.0;n3300440;6.0;9.0
11894;n_T482;n_T490;68.0;13323.0;13;8;21;416;416;486;494;0.5862068965517241;0.13323;1145.0;n601b;1166.0;n3300440;2.0;5.0
11895;n_T483;n_T490;28.0;9228.0;0;14;14;417;416;487;494;0.2413793103448276;0.09228;1152.0;n3300440;1166.0;n3300440;3.0;3.0
11896;n_T485;n_T490;0.0;9228.0;0;0;0;417;416;489;494;0.0;0.09228;1166.0;n3300440;1166.0;n3300440;1.0;1.0
11897;n_T570;n_T490;112.0;12406.0;13;30;43;814;416;574;494;0.9655172413793104;0.12406;1123.0;n3400167;1166.0;n3300440;6.0;12.0
11898;n_T571;n_T490;68.0;8311.0;0;34;34;815;416;575;494;0.5862068965517241;0.08311;1132.0;n3300440;1166.0;n3300440;9.0;12.0
11899;n_T572;n_T490;76.0;12406.0;13;12;25;814;416;576;494;0.6551724137931034;0.12406;1141.0;n3400167;1166.0;n3300440;3.0;6.0
11900;n_T573;n_T490;32.0;8311.0;0;16;16;815;416;577;494;0.27586206896551724;0.08311;1150.0;n3300440;1166.0;n3300440;4.0;4.0
11901;o_D0;n_T491;84.0;6615.0;21;0;21;0;417;0;495;0.7241379310344828;0.06615;0.0;n601;1175.0;n601b;191.0;358.0
11902;o_D1;n_T491;0.0;0.0;0;0;0;0;417;2;495;0.0;0.0;0.0;n601b;1175.0;n601b;191.0;358.0
11903;n_T140;n_T491;78.0;7395.0;0;39;39;410;417;144;495;0.6724137931034483;0.07395;1136.0;n601b;1175.0;n601b;7.0;13.0
11904;n_T141;n_T491;90.0;11490.0;13;19;32;411;417;145;495;0.7758620689655172;0.1149;1143.0;n3300440;1175.0;n601b;5.0;12.0
11905;n_T142;n_T491;50.0;7395.0;0;25;25;410;417;146;495;0.43103448275862066;0.07395;1150.0;n601b;1175.0;n601b;5.0;8.0
11906;n_T143;n_T491;62.0;11490.0;13;5;18;411;417;147;495;0.5344827586206896;0.1149;1157.0;n3300440;1175.0;n601b;2.0;5.0
11907;n_T144;n_T491;22.0;7395.0;0;11;11;410;417;148;495;0.1896551724137931;0.07395;1164.0;n601b;1175.0;n601b;2.0;2.0
11908;w_H0_P59;n_T491;52.0;4095.0;13;0;20;0;417;698;495;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;5.0
11909;w_H1_P59;n_T491;52.0;4095.0;13;0;20;0;417;862;495;0.4482758620689655;0.04095;1155.0;n3300440;1175.0;n601b;2.0;5.0
11910;n_T300;n_T491;110.0;10390.0;13;29;42;413;417;304;495;0.9482758620689655;0.1039;1133.0;n3300440;1175.0;n601b;5.0;14.0
11911;n_T301;n_T491;66.0;6295.0;0;33;33;412;417;305;495;0.5689655172413793;0.06295;1142.0;n601b;1175.0;n601b;6.0;10.0
11912;n_T302;n_T491;74.0;10390.0;13;11;24;413;417;306;495;0.6379310344827587;0.1039;1151.0;n3300440;1175.0;n601b;2.0;7.0
11913;n_T303;n_T491;30.0;6295.0;0;15;15;412;417;307;495;0.25862068965517243;0.06295;1160.0;n601b;1175.0;n601b;3.0;3.0
11914;n_T305;n_T491;2.0;6295.0;0;1;1;412;417;309;495;0.017241379310344827;0.06295;1174.0;n601b;1175.0;n601b;1.0;1.0
11915;n_T480;n_T491;88.0;9228.0;0;44;44;416;417;484;495;0.7586206896551724;0.09228;1131.0;n601b;1175.0;n601b;7.0;14.0
11916;n_T481;n_T491;100.0;13323.0;13;24;37;417;417;485;495;0.8620689655172413;0.13323;1138.0;n3300440;1175.0;n601b;5.0;12.0
11917;n_T482;n_T491;60.0;9228.0;0;30;30;416;417;486;495;0.5172413793103449;0.09228;1145.0;n601b;1175.0;n601b;5.0;8.0
11918;n_T483;n_T491;72.0;13323.0;13;10;23;417;417;487;495;0.6206896551724138;0.13323;1152.0;n3300440;1175.0;n601b;2.0;6.0
11919;n_T484;n_T491;32.0;9228.0;0;16;16;416;417;488;495;0.27586206896551724;0.09228;1159.0;n601b;1175.0;n601b;3.0;3.0
11920;n_T486;n_T491;4.0;9228.0;0;2;2;416;417;490;495;0.034482758620689655;0.09228;1173.0;n601b;1175.0;n601b;1.0;1.0
11921;n_T571;n_T491;112.0;12406.0;13;30;43;815;417;575;495;0.9655172413793104;0.12406;1132.0;n3300440;1175.0;n601b;5.0;15.0
11922;n_T572;n_T491;92.0;12090.0;12;22;34;814;417;576;495;0.7931034482758621;0.1209;1141.0;n3400167;1175.0;n601b;5.0;9.0
11923;n_T573;n_T491;76.0;12406.0;13;12;25;815;417;577;495;0.6551724137931034;0.12406;1150.0;n3300440;1175.0;n601b;2.0;7.0
11924;n_T574;n_T491;56.0;12090.0;12;4;16;814;417;578;495;0.4827586206896552;0.1209;1159.0;n3400167;1175.0;n601b;1.0;1.0
11925;o_D0;n_T492;60.0;4725.0;15;0;15;0;416;0;496;0.5172413793103449;0.04725;0.0;n601;1184.0;n3300440;211.0;361.0
11926;o_D1;n_T492;52.0;4095.0;13;0;13;0;416;2;496;0.4482758620689655;0.04095;0.0;n601b;1184.0;n3300440;211.0;361.0
11927;n_T141;n_T492;82.0;7395.0;0;41;41;411;416;145;496;0.7068965517241379;0.07395;1143.0;n3300440;1184.0;n3300440;9.0;15.0
11928;n_T142;n_T492;94.0;11490.0;13;21;34;410;416;146;496;0.8103448275862069;0.1149;1150.0;n601b;1184.0;n3300440;6.0;11.0
11929;n_T143;n_T492;54.0;7395.0;0;27;27;411;416;147;496;0.46551724137931033;0.07395;1157.0;n3300440;1184.0;n3300440;6.0;8.0
11930;n_T144;n_T492;66.0;11490.0;13;7;20;410;416;148;496;0.5689655172413793;0.1149;1164.0;n601b;1184.0;n3300440;2.0;5.0
11931;n_T145;n_T492;22.0;7395.0;0;11;11;411;416;149;496;0.1896551724137931;0.07395;1173.0;n3300440;1184.0;n3300440;2.0;2.0
11932;w_H0_P60;n_T492;0.0;0.0;0;0;14;0;416;700;496;0.0;0.0;1170.0;n3300440;1184.0;n3300440;2.0;2.0
11933;w_H1_P60;n_T492;0.0;0.0;0;0;14;0;416;864;496;0.0;0.0;1170.0;n3300440;1184.0;n3300440;2.0;2.0
11934;n_T301;n_T492;110.0;10390.0;13;29;42;412;416;305;496;0.9482758620689655;0.1039;1142.0;n601b;1184.0;n3300440;6.0;13.0
11935;n_T302;n_T492;66.0;6295.0;0;33;33;413;416;306;496;0.5689655172413793;0.06295;1151.0;n3300440;1184.0;n3300440;7.0;10.0
11936;n_T303;n_T492;74.0;10390.0;13;11;24;412;416;307;496;0.6379310344827587;0.1039;1160.0;n601b;1184.0;n3300440;2.0;6.0
11937;n_T304;n_T492;34.0;6295.0;0;17;17;413;416;308;496;0.29310344827586204;0.06295;1167.0;n3300440;1184.0;n3300440;4.0;4.0
11938;n_T306;n_T492;6.0;6295.0;0;3;3;413;416;310;496;0.05172413793103448;0.06295;1181.0;n3300440;1184.0;n3300440;1.0;1.0
11939;n_T482;n_T492;104.0;13323.0;13;26;39;416;416;486;496;0.896551724137931;0.13323;1145.0;n601b;1184.0;n3300440;6.0;11.0
11940;n_T483;n_T492;64.0;9228.0;0;32;32;417;416;487;496;0.5517241379310345;0.09228;1152.0;n3300440;1184.0;n3300440;6.0;9.0
11941;n_T484;n_T492;76.0;13323.0;13;12;25;416;416;488;496;0.6551724137931034;0.13323;1159.0;n601b;1184.0;n3300440;2.0;6.0
11942;n_T485;n_T492;36.0;9228.0;0;18;18;417;416;489;496;0.3103448275862069;0.09228;1166.0;n3300440;1184.0;n3300440;5.0;5.0
11943;n_T487;n_T492;8.0;9228.0;0;4;4;417;416;491;496;0.06896551724137931;0.09228;1180.0;n3300440;1184.0;n3300440;1.0;1.0
11944;n_T572;n_T492;112.0;12406.0;13;30;43;814;416;576;496;0.9655172413793104;0.12406;1141.0;n3400167;1184.0;n3300440;6.0;12.0
11945;n_T573;n_T492;68.0;8311.0;0;34;34;815;416;577;496;0.5862068965517241;0.08311;1150.0;n3300440;1184.0;n3300440;7.0;10.0
11946;n_T574;n_T492;76.0;12406.0;13;12;25;814;416;578;496;0.6551724137931034;0.12406;1159.0;n3400167;1184.0;n3300440;2.0;4.0
11947;n_T575;n_T492;32.0;8311.0;0;16;16;815;416;579;496;0.27586206896551724;0.08311;1168.0;n3300440;1184.0;n3300440;4.0;4.0
11948;o_D0;n_T493;84.0;6615.0;21;0;21;0;417;0;497;0.7241379310344828;0.06615;0.0;n601;1193.0;n601b;194.0;364.0
11949;o_D1;n_T493;0.0;0.0;0;0;0;0;417;2;497;0.0;0.0;0.0;n601b;1193.0;n601b;194.0;364.0
11950;n_T142;n_T493;86.0;7395.0;0;43;43;410;417;146;497;0.7413793103448276;0.07395;1150.0;n601b;1193.0;n601b;8.0;14.0
11951;n_T143;n_T493;98.0;11490.0;13;23;36;411;417;147;497;0.8448275862068966;0.1149;1157.0;n3300440;1193.0;n601b;5.0;11.0
11952;n_T144;n_T493;58.0;7395.0;0;29;29;410;417;148;497;0.5;0.07395;1164.0;n601b;1193.0;n601b;5.0;9.0
11953;n_T145;n_T493;66.0;11490.0;13;7;20;411;417;149;497;0.5689655172413793;0.1149;1173.0;n3300440;1193.0;n601b;1.0;6.0
11954;n_T146;n_T493;22.0;7395.0;0;11;11;410;417;150;497;0.1896551724137931;0.07395;1182.0;n601b;1193.0;n601b;2.0;2.0
11955;w_H0_P60;n_T493;52.0;4095.0;13;0;23;0;417;700;497;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;2.0;4.0
11956;w_H1_P60;n_T493;52.0;4095.0;13;0;23;0;417;864;497;0.4482758620689655;0.04095;1170.0;n3300440;1193.0;n601b;2.0;4.0
11957;n_T302;n_T493;110.0;10390.0;13;29;42;413;417;306;497;0.9482758620689655;0.1039;1151.0;n3300440;1193.0;n601b;5.0;13.0
11958;n_T303;n_T493;66.0;6295.0;0;33;33;412;417;307;497;0.5689655172413793;0.06295;1160.0;n601b;1193.0;n601b;6.0;10.0
11959;n_T304;n_T493;78.0;10390.0;13;13;26;413;417;308;497;0.6724137931034483;0.1039;1167.0;n3300440;1193.0;n601b;2.0;7.0
11960;n_T305;n_T493;38.0;6295.0;0;19;19;412;417;309;497;0.3275862068965517;0.06295;1174.0;n601b;1193.0;n601b;4.0;6.0
11961;n_T307;n_T493;10.0;6295.0;0;5;5;412;417;311;497;0.08620689655172414;0.06295;1188.0;n601b;1193.0;n601b;1.0;1.0
11962;n_T483;n_T493;108.0;13323.0;13;28;41;417;417;487;497;0.9310344827586207;0.13323;1152.0;n3300440;1193.0;n601b;5.0;12.0
11963;n_T484;n_T493;68.0;9228.0;0;34;34;416;417;488;497;0.5862068965517241;0.09228;1159.0;n601b;1193.0;n601b;6.0;10.0
11964;n_T485;n_T493;80.0;13323.0;13;14;27;417;417;489;497;0.6896551724137931;0.13323;1166.0;n3300440;1193.0;n601b;2.0;8.0
11965;n_T486;n_T493;40.0;9228.0;0;20;20;416;417;490;497;0.3448275862068966;0.09228;1173.0;n601b;1193.0;n601b;4.0;6.0
11966;n_T487;n_T493;52.0;13323.0;13;0;13;417;417;491;497;0.4482758620689655;0.13323;1180.0;n3300440;1193.0;n601b;1.0;5.0
11967;n_T488;n_T493;8.0;9228.0;0;4;4;416;417;492;497;0.06896551724137931;0.09228;1189.0;n601b;1193.0;n601b;1.0;1.0
11968;n_T573;n_T493;112.0;12406.0;13;30;43;815;417;577;497;0.9655172413793104;0.12406;1150.0;n3300440;1193.0;n601b;5.0;13.0
11969;n_T574;n_T493;92.0;12090.0;12;22;34;814;417;578;497;0.7931034482758621;0.1209;1159.0;n3400167;1193.0;n601b;4.0;8.0
11970;n_T575;n_T493;76.0;12406.0;13;12;25;815;417;579;497;0.6551724137931034;0.12406;1168.0;n3300440;1193.0;n601b;2.0;7.0
11971;o_D0;n_T494;60.0;4725.0;15;0;15;0;416;0;498;0.5172413793103449;0.04725;0.0;n601;1202.0;n3300440;214.0;367.0
11972;o_D1;n_T494;52.0;4095.0;13;0;13;0;416;2;498;0.4482758620689655;0.04095;0.0;n601b;1202.0;n3300440;214.0;367.0
11973;n_T143;n_T494;90.0;7395.0;0;45;45;411;416;147;498;0.7758620689655172;0.07395;1157.0;n3300440;1202.0;n3300440;9.0;14.0
11974;n_T144;n_T494;102.0;11490.0;13;25;38;410;416;148;498;0.8793103448275862;0.1149;1164.0;n601b;1202.0;n3300440;6.0;12.0
11975;n_T145;n_T494;58.0;7395.0;0;29;29;411;416;149;498;0.5;0.07395;1173.0;n3300440;1202.0;n3300440;6.0;9.0
11976;n_T146;n_T494;66.0;11490.0;13;7;20;410;416;150;498;0.5689655172413793;0.1149;1182.0;n601b;1202.0;n3300440;2.0;6.0
11977;n_T147;n_T494;22.0;7395.0;0;11;11;411;416;151;498;0.1896551724137931;0.07395;1191.0;n3300440;1202.0;n3300440;3.0;3.0
11978;w_H0_P62;n_T494;0.0;0.0;0;0;2;0;416;704;498;0.0;0.0;1200.0;n3300440;1202.0;n3300440;1.0;1.0
11979;w_H1_P62;n_T494;0.0;0.0;0;0;2;0;416;868;498;0.0;0.0;1200.0;n3300440;1202.0;n3300440;1.0;1.0
11980;n_T303;n_T494;110.0;10390.0;13;29;42;412;416;307;498;0.9482758620689655;0.1039;1160.0;n601b;1202.0;n3300440;6.0;13.0
11981;n_T304;n_T494;70.0;6295.0;0;35;35;413;416;308;498;0.603448275862069;0.06295;1167.0;n3300440;1202.0;n3300440;7.0;10.0
11982;n_T305;n_T494;82.0;10390.0;13;15;28;412;416;309;498;0.7068965517241379;0.1039;1174.0;n601b;1202.0;n3300440;4.0;10.0
11983;n_T306;n_T494;42.0;6295.0;0;21;21;413;416;310;498;0.3620689655172414;0.06295;1181.0;n3300440;1202.0;n3300440;5.0;7.0
11984;n_T307;n_T494;54.0;10390.0;13;1;14;412;416;311;498;0.46551724137931033;0.1039;1188.0;n601b;1202.0;n3300440;1.0;4.0
11985;n_T308;n_T494;14.0;6295.0;0;7;7;413;416;312;498;0.1206896551724138;0.06295;1195.0;n3300440;1202.0;n3300440;2.0;2.0
