;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11520;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;512;514;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
11521;n_T166;w_H0_P15;52.0;10390.0;13;0;20;412;0;170;514;0.4482758620689655;0.1039;475.0;n601b;495.0;n3300440;2.0;4.0
11522;n_T169;w_H0_P15;0.0;6295.0;0;0;5;413;0;173;514;0.0;0.06295;490.0;n3300440;495.0;n3300440;2.0;2.0
11523;n_T297;w_H0_P15;52.0;13323.0;13;0;23;416;0;301;514;0.4482758620689655;0.13323;472.0;n601b;495.0;n3300440;2.0;4.0
11524;n_T299;w_H0_P15;52.0;13323.0;13;0;15;416;0;303;514;0.4482758620689655;0.13323;480.0;n601b;495.0;n3300440;2.0;3.0
11525;n_T300;w_H0_P15;0.0;9228.0;0;0;11;417;0;304;514;0.0;0.09228;484.0;n3300440;495.0;n3300440;2.0;2.0
11526;n_T302;w_H0_P15;0.0;9228.0;0;0;3;417;0;306;514;0.0;0.09228;492.0;n3300440;495.0;n3300440;2.0;2.0
11527;n_T442;w_H0_P15;52.0;12406.0;13;0;26;814;0;446;514;0.4482758620689655;0.12406;469.0;n3400167;495.0;n3300440;2.0;4.0
11528;n_T444;w_H0_P15;52.0;12406.0;13;0;16;814;0;448;514;0.4482758620689655;0.12406;479.0;n3400167;495.0;n3300440;2.0;2.0
11529;n_T445;w_H0_P15;0.0;8311.0;0;0;11;815;0;449;514;0.0;0.08311;484.0;n3300440;495.0;n3300440;2.0;2.0
11530;n_T447;w_H0_P15;0.0;8311.0;0;0;1;815;0;451;514;0.0;0.08311;494.0;n3300440;495.0;n3300440;1.0;1.0
11531;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;515;514;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11532;n_T30;w_H1_P15;52.0;11490.0;13;0;24;410;0;34;678;0.4482758620689655;0.1149;471.0;n601b;495.0;n3300440;2.0;4.0
11533;n_T32;w_H1_P15;52.0;11490.0;13;0;14;410;0;36;678;0.4482758620689655;0.1149;481.0;n601b;495.0;n3300440;1.0;2.0
11534;n_T33;w_H1_P15;0.0;7395.0;0;0;9;411;0;37;678;0.0;0.07395;486.0;n3300440;495.0;n3300440;2.0;2.0
11535;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;676;678;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
11536;n_T166;w_H1_P15;52.0;10390.0;13;0;20;412;0;170;678;0.4482758620689655;0.1039;475.0;n601b;495.0;n3300440;2.0;4.0
11537;n_T169;w_H1_P15;0.0;6295.0;0;0;5;413;0;173;678;0.0;0.06295;490.0;n3300440;495.0;n3300440;2.0;2.0
11538;n_T297;w_H1_P15;52.0;13323.0;13;0;23;416;0;301;678;0.4482758620689655;0.13323;472.0;n601b;495.0;n3300440;2.0;4.0
11539;n_T299;w_H1_P15;52.0;13323.0;13;0;15;416;0;303;678;0.4482758620689655;0.13323;480.0;n601b;495.0;n3300440;2.0;3.0
11540;n_T300;w_H1_P15;0.0;9228.0;0;0;11;417;0;304;678;0.0;0.09228;484.0;n3300440;495.0;n3300440;2.0;2.0
11541;n_T302;w_H1_P15;0.0;9228.0;0;0;3;417;0;306;678;0.0;0.09228;492.0;n3300440;495.0;n3300440;2.0;2.0
11542;n_T442;w_H1_P15;52.0;12406.0;13;0;26;814;0;446;678;0.4482758620689655;0.12406;469.0;n3400167;495.0;n3300440;2.0;4.0
11543;n_T444;w_H1_P15;52.0;12406.0;13;0;16;814;0;448;678;0.4482758620689655;0.12406;479.0;n3400167;495.0;n3300440;2.0;2.0
11544;n_T445;w_H1_P15;0.0;8311.0;0;0;11;815;0;449;678;0.0;0.08311;484.0;n3300440;495.0;n3300440;2.0;2.0
11545;n_T447;w_H1_P15;0.0;8311.0;0;0;1;815;0;451;678;0.0;0.08311;494.0;n3300440;495.0;n3300440;1.0;1.0
11546;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;679;678;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11547;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;506;509;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11548;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;507;509;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11549;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;670;673;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11550;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;671;673;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11551;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;508;511;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;6.0
11552;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;509;511;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11553;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;672;675;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;6.0
11554;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;673;675;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11555;n_T34;w_H0_P16;52.0;11490.0;13;0;19;410;0;38;516;0.4482758620689655;0.1149;491.0;n601b;510.0;n3300440;2.0;4.0
11556;n_T35;w_H0_P16;0.0;7395.0;0;0;14;411;0;39;516;0.0;0.07395;496.0;n3300440;510.0;n3300440;2.0;2.0
11557;n_T37;w_H0_P16;0.0;7395.0;0;0;4;411;0;41;516;0.0;0.07395;506.0;n3300440;510.0;n3300440;1.0;1.0
11558;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;514;516;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
11559;n_T168;w_H0_P16;52.0;10390.0;13;0;25;412;0;172;516;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;2.0;5.0
11560;n_T170;w_H0_P16;52.0;10390.0;13;0;15;412;0;174;516;0.4482758620689655;0.1039;495.0;n601b;510.0;n3300440;1.0;3.0
11561;n_T171;w_H0_P16;0.0;6295.0;0;0;10;413;0;175;516;0.0;0.06295;500.0;n3300440;510.0;n3300440;2.0;2.0
11562;n_T301;w_H0_P16;52.0;13323.0;13;0;22;416;0;305;516;0.4482758620689655;0.13323;488.0;n601b;510.0;n3300440;2.0;4.0
11563;n_T303;w_H0_P16;52.0;13323.0;13;0;14;416;0;307;516;0.4482758620689655;0.13323;496.0;n601b;510.0;n3300440;1.0;3.0
11564;n_T304;w_H0_P16;0.0;9228.0;0;0;10;417;0;308;516;0.0;0.09228;500.0;n3300440;510.0;n3300440;2.0;2.0
11565;n_T306;w_H0_P16;0.0;9228.0;0;0;2;417;0;310;516;0.0;0.09228;508.0;n3300440;510.0;n3300440;1.0;1.0
11566;n_T446;w_H0_P16;52.0;12406.0;13;0;21;814;0;450;516;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;2.0;3.0
11567;n_T449;w_H0_P16;0.0;8311.0;0;0;6;815;0;453;516;0.0;0.08311;504.0;n3300440;510.0;n3300440;2.0;2.0
11568;c_H0_P16;w_H0_P16;0.0;0.0;0;0;0;0;0;517;516;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11569;n_T34;w_H1_P16;52.0;11490.0;13;0;19;410;0;38;680;0.4482758620689655;0.1149;491.0;n601b;510.0;n3300440;2.0;4.0
11570;n_T35;w_H1_P16;0.0;7395.0;0;0;14;411;0;39;680;0.0;0.07395;496.0;n3300440;510.0;n3300440;2.0;2.0
11571;n_T37;w_H1_P16;0.0;7395.0;0;0;4;411;0;41;680;0.0;0.07395;506.0;n3300440;510.0;n3300440;1.0;1.0
11572;w_H1_P15;w_H1_P16;0.0;0.0;0;0;15;0;0;678;680;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
11573;n_T168;w_H1_P16;52.0;10390.0;13;0;25;412;0;172;680;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;2.0;5.0
11574;n_T170;w_H1_P16;52.0;10390.0;13;0;15;412;0;174;680;0.4482758620689655;0.1039;495.0;n601b;510.0;n3300440;1.0;3.0
11575;n_T171;w_H1_P16;0.0;6295.0;0;0;10;413;0;175;680;0.0;0.06295;500.0;n3300440;510.0;n3300440;2.0;2.0
11576;n_T301;w_H1_P16;52.0;13323.0;13;0;22;416;0;305;680;0.4482758620689655;0.13323;488.0;n601b;510.0;n3300440;2.0;4.0
11577;n_T303;w_H1_P16;52.0;13323.0;13;0;14;416;0;307;680;0.4482758620689655;0.13323;496.0;n601b;510.0;n3300440;1.0;3.0
11578;n_T304;w_H1_P16;0.0;9228.0;0;0;10;417;0;308;680;0.0;0.09228;500.0;n3300440;510.0;n3300440;2.0;2.0
11579;n_T306;w_H1_P16;0.0;9228.0;0;0;2;417;0;310;680;0.0;0.09228;508.0;n3300440;510.0;n3300440;1.0;1.0
11580;n_T446;w_H1_P16;52.0;12406.0;13;0;21;814;0;450;680;0.4482758620689655;0.12406;489.0;n3400167;510.0;n3300440;2.0;3.0
11581;n_T449;w_H1_P16;0.0;8311.0;0;0;6;815;0;453;680;0.0;0.08311;504.0;n3300440;510.0;n3300440;2.0;2.0
11582;c_H1_P16;w_H1_P16;0.0;0.0;0;0;0;0;0;681;680;0.0;0.0;510.0;n3300440;510.0;n3300440;1.0;1.0
11583;n_T36;w_H0_P17;52.0;11490.0;13;0;24;410;0;40;518;0.4482758620689655;0.1149;501.0;n601b;525.0;n3300440;2.0;6.0
11584;n_T38;w_H0_P17;52.0;11490.0;13;0;13;410;0;42;518;0.4482758620689655;0.1149;512.0;n601b;525.0;n3300440;1.0;3.0
11585;n_T39;w_H0_P17;0.0;7395.0;0;0;7;411;0;43;518;0.0;0.07395;518.0;n3300440;525.0;n3300440;1.0;1.0
11586;w_H0_P16;w_H0_P17;0.0;0.0;0;0;15;0;0;516;518;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
11587;n_T172;w_H0_P17;52.0;10390.0;13;0;19;412;0;176;518;0.4482758620689655;0.1039;506.0;n601b;525.0;n3300440;1.0;4.0
11588;n_T173;w_H0_P17;0.0;6295.0;0;0;13;413;0;177;518;0.0;0.06295;512.0;n3300440;525.0;n3300440;2.0;2.0
11589;n_T175;w_H0_P17;0.0;6295.0;0;0;1;413;0;179;518;0.0;0.06295;524.0;n3300440;525.0;n3300440;1.0;1.0
11590;n_T305;w_H0_P17;52.0;13323.0;13;0;21;416;0;309;518;0.4482758620689655;0.13323;504.0;n601b;525.0;n3300440;2.0;5.0
11591;n_T307;w_H0_P17;52.0;13323.0;13;0;13;416;0;311;518;0.4482758620689655;0.13323;512.0;n601b;525.0;n3300440;1.0;3.0
11592;n_T308;w_H0_P17;0.0;9228.0;0;0;9;417;0;312;518;0.0;0.09228;516.0;n3300440;525.0;n3300440;2.0;2.0
11593;n_T448;w_H0_P17;52.0;12406.0;13;0;26;814;0;452;518;0.4482758620689655;0.12406;499.0;n3400167;525.0;n3300440;2.0;5.0
11594;n_T450;w_H0_P17;52.0;12406.0;13;0;16;814;0;454;518;0.4482758620689655;0.12406;509.0;n3400167;525.0;n3300440;1.0;2.0
11595;n_T451;w_H0_P17;0.0;8311.0;0;0;11;815;0;455;518;0.0;0.08311;514.0;n3300440;525.0;n3300440;2.0;2.0
11596;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;519;518;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11597;n_T36;w_H1_P17;52.0;11490.0;13;0;24;410;0;40;682;0.4482758620689655;0.1149;501.0;n601b;525.0;n3300440;2.0;6.0
11598;n_T38;w_H1_P17;52.0;11490.0;13;0;13;410;0;42;682;0.4482758620689655;0.1149;512.0;n601b;525.0;n3300440;1.0;3.0
11599;n_T39;w_H1_P17;0.0;7395.0;0;0;7;411;0;43;682;0.0;0.07395;518.0;n3300440;525.0;n3300440;1.0;1.0
11600;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;680;682;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
11601;n_T172;w_H1_P17;52.0;10390.0;13;0;19;412;0;176;682;0.4482758620689655;0.1039;506.0;n601b;525.0;n3300440;1.0;4.0
11602;n_T173;w_H1_P17;0.0;6295.0;0;0;13;413;0;177;682;0.0;0.06295;512.0;n3300440;525.0;n3300440;2.0;2.0
11603;n_T175;w_H1_P17;0.0;6295.0;0;0;1;413;0;179;682;0.0;0.06295;524.0;n3300440;525.0;n3300440;1.0;1.0
11604;n_T305;w_H1_P17;52.0;13323.0;13;0;21;416;0;309;682;0.4482758620689655;0.13323;504.0;n601b;525.0;n3300440;2.0;5.0
11605;n_T307;w_H1_P17;52.0;13323.0;13;0;13;416;0;311;682;0.4482758620689655;0.13323;512.0;n601b;525.0;n3300440;1.0;3.0
11606;n_T308;w_H1_P17;0.0;9228.0;0;0;9;417;0;312;682;0.0;0.09228;516.0;n3300440;525.0;n3300440;2.0;2.0
11607;n_T448;w_H1_P17;52.0;12406.0;13;0;26;814;0;452;682;0.4482758620689655;0.12406;499.0;n3400167;525.0;n3300440;2.0;5.0
11608;n_T450;w_H1_P17;52.0;12406.0;13;0;16;814;0;454;682;0.4482758620689655;0.12406;509.0;n3400167;525.0;n3300440;1.0;2.0
11609;n_T451;w_H1_P17;0.0;8311.0;0;0;11;815;0;455;682;0.0;0.08311;514.0;n3300440;525.0;n3300440;2.0;2.0
11610;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;683;682;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
11611;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;510;513;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11612;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;511;513;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11613;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;674;677;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;6.0
11614;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;675;677;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
11615;w_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;512;515;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
11616;c_H0_P14;c_H0_P15;0.0;0.0;0;0;15;0;0;513;515;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11617;w_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;676;679;0.0;0.0;480.0;n3300440;495.0;n3300440;3.0;3.0
11618;c_H1_P14;c_H1_P15;0.0;0.0;0;0;15;0;0;677;679;0.0;0.0;480.0;n3300440;495.0;n3300440;2.0;2.0
11619;n_T40;w_H0_P18;52.0;11490.0;13;0;16;410;0;44;520;0.4482758620689655;0.1149;524.0;n601b;540.0;n3300440;1.0;2.0
11620;n_T41;w_H0_P18;0.0;7395.0;0;0;10;411;0;45;520;0.0;0.07395;530.0;n3300440;540.0;n3300440;1.0;1.0
11621;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;518;520;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11622;n_T174;w_H0_P18;52.0;10390.0;13;0;22;412;0;178;520;0.4482758620689655;0.1039;518.0;n601b;540.0;n3300440;1.0;4.0
11623;n_T177;w_H0_P18;0.0;6295.0;0;0;4;413;0;181;520;0.0;0.06295;536.0;n3300440;540.0;n3300440;1.0;1.0
11624;n_T309;w_H0_P18;52.0;13323.0;13;0;20;416;0;313;520;0.4482758620689655;0.13323;520.0;n601b;540.0;n3300440;1.0;3.0
11625;n_T310;w_H0_P18;0.0;9228.0;0;0;12;417;0;314;520;0.0;0.09228;528.0;n3300440;540.0;n3300440;2.0;2.0
11626;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;521;520;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11627;n_T40;w_H1_P18;52.0;11490.0;13;0;16;410;0;44;684;0.4482758620689655;0.1149;524.0;n601b;540.0;n3300440;1.0;2.0
11628;n_T41;w_H1_P18;0.0;7395.0;0;0;10;411;0;45;684;0.0;0.07395;530.0;n3300440;540.0;n3300440;1.0;1.0
11629;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;682;684;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11630;n_T174;w_H1_P18;52.0;10390.0;13;0;22;412;0;178;684;0.4482758620689655;0.1039;518.0;n601b;540.0;n3300440;1.0;4.0
11631;n_T177;w_H1_P18;0.0;6295.0;0;0;4;413;0;181;684;0.0;0.06295;536.0;n3300440;540.0;n3300440;1.0;1.0
11632;n_T309;w_H1_P18;52.0;13323.0;13;0;20;416;0;313;684;0.4482758620689655;0.13323;520.0;n601b;540.0;n3300440;1.0;3.0
11633;n_T310;w_H1_P18;0.0;9228.0;0;0;12;417;0;314;684;0.0;0.09228;528.0;n3300440;540.0;n3300440;2.0;2.0
11634;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;685;684;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
11635;n_T42;w_H0_P19;52.0;11490.0;13;0;19;410;0;46;522;0.4482758620689655;0.1149;536.0;n601b;555.0;n3300440;3.0;5.0
11636;n_T43;w_H0_P19;0.0;7395.0;0;0;13;411;0;47;522;0.0;0.07395;542.0;n3300440;555.0;n3300440;3.0;3.0
11637;n_T45;w_H0_P19;0.0;7395.0;0;0;1;411;0;49;522;0.0;0.07395;554.0;n3300440;555.0;n3300440;1.0;1.0
11638;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;520;522;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
11639;n_T176;w_H0_P19;52.0;10390.0;13;0;25;412;0;180;522;0.4482758620689655;0.1039;530.0;n601b;555.0;n3300440;3.0;6.0
11640;n_T178;w_H0_P19;52.0;10390.0;13;0;13;412;0;182;522;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;3.0
11641;n_T179;w_H0_P19;0.0;6295.0;0;0;7;413;0;183;522;0.0;0.06295;548.0;n3300440;555.0;n3300440;3.0;3.0
11642;n_T311;w_H0_P19;52.0;13323.0;13;0;19;416;0;315;522;0.4482758620689655;0.13323;536.0;n601b;555.0;n3300440;3.0;5.0
11643;n_T312;w_H0_P19;0.0;9228.0;0;0;11;417;0;316;522;0.0;0.09228;544.0;n3300440;555.0;n3300440;3.0;3.0
11644;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;523;522;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11645;n_T42;w_H1_P19;52.0;11490.0;13;0;19;410;0;46;686;0.4482758620689655;0.1149;536.0;n601b;555.0;n3300440;3.0;5.0
11646;n_T43;w_H1_P19;0.0;7395.0;0;0;13;411;0;47;686;0.0;0.07395;542.0;n3300440;555.0;n3300440;3.0;3.0
11647;n_T45;w_H1_P19;0.0;7395.0;0;0;1;411;0;49;686;0.0;0.07395;554.0;n3300440;555.0;n3300440;1.0;1.0
11648;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;684;686;0.0;0.0;540.0;n3300440;555.0;n3300440;5.0;5.0
11649;n_T176;w_H1_P19;52.0;10390.0;13;0;25;412;0;180;686;0.4482758620689655;0.1039;530.0;n601b;555.0;n3300440;3.0;6.0
11650;n_T178;w_H1_P19;52.0;10390.0;13;0;13;412;0;182;686;0.4482758620689655;0.1039;542.0;n601b;555.0;n3300440;1.0;3.0
11651;n_T179;w_H1_P19;0.0;6295.0;0;0;7;413;0;183;686;0.0;0.06295;548.0;n3300440;555.0;n3300440;3.0;3.0
11652;n_T311;w_H1_P19;52.0;13323.0;13;0;19;416;0;315;686;0.4482758620689655;0.13323;536.0;n601b;555.0;n3300440;3.0;5.0
11653;n_T312;w_H1_P19;0.0;9228.0;0;0;11;417;0;316;686;0.0;0.09228;544.0;n3300440;555.0;n3300440;3.0;3.0
11654;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;687;686;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
11655;w_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;514;517;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
11656;c_H0_P15;c_H0_P16;0.0;0.0;0;0;15;0;0;515;517;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
11657;w_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;678;681;0.0;0.0;495.0;n3300440;510.0;n3300440;3.0;3.0
11658;c_H1_P15;c_H1_P16;0.0;0.0;0;0;15;0;0;679;681;0.0;0.0;495.0;n3300440;510.0;n3300440;2.0;2.0
11659;n_T44;w_H0_P20;52.0;11490.0;13;0;22;410;0;48;524;0.4482758620689655;0.1149;548.0;n601b;570.0;n3300440;2.0;4.0
11660;n_T47;w_H0_P20;0.0;7395.0;0;0;4;411;0;51;524;0.0;0.07395;566.0;n3300440;570.0;n3300440;1.0;1.0
11661;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;522;524;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
11662;n_T180;w_H0_P20;52.0;10390.0;13;0;16;412;0;184;524;0.4482758620689655;0.1039;554.0;n601b;570.0;n3300440;1.0;4.0
11663;n_T181;w_H0_P20;0.0;6295.0;0;0;10;413;0;185;524;0.0;0.06295;560.0;n3300440;570.0;n3300440;3.0;3.0
11664;n_T313;w_H0_P20;52.0;13323.0;13;0;18;416;0;317;524;0.4482758620689655;0.13323;552.0;n601b;570.0;n3300440;2.0;4.0
11665;n_T314;w_H0_P20;0.0;9228.0;0;0;10;417;0;318;524;0.0;0.09228;560.0;n3300440;570.0;n3300440;3.0;3.0
11666;n_T452;w_H0_P20;52.0;12406.0;13;0;24;814;0;456;524;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;3.0;4.0
11667;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;525;524;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
11668;n_T44;w_H1_P20;52.0;11490.0;13;0;22;410;0;48;688;0.4482758620689655;0.1149;548.0;n601b;570.0;n3300440;2.0;4.0
11669;n_T47;w_H1_P20;0.0;7395.0;0;0;4;411;0;51;688;0.0;0.07395;566.0;n3300440;570.0;n3300440;1.0;1.0
11670;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;686;688;0.0;0.0;555.0;n3300440;570.0;n3300440;3.0;3.0
11671;n_T180;w_H1_P20;52.0;10390.0;13;0;16;412;0;184;688;0.4482758620689655;0.1039;554.0;n601b;570.0;n3300440;1.0;4.0
11672;n_T181;w_H1_P20;0.0;6295.0;0;0;10;413;0;185;688;0.0;0.06295;560.0;n3300440;570.0;n3300440;3.0;3.0
11673;n_T313;w_H1_P20;52.0;13323.0;13;0;18;416;0;317;688;0.4482758620689655;0.13323;552.0;n601b;570.0;n3300440;2.0;4.0
11674;n_T314;w_H1_P20;0.0;9228.0;0;0;10;417;0;318;688;0.0;0.09228;560.0;n3300440;570.0;n3300440;3.0;3.0
11675;n_T452;w_H1_P20;52.0;12406.0;13;0;24;814;0;456;688;0.4482758620689655;0.12406;546.0;n3400167;570.0;n3300440;3.0;4.0
11676;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;689;688;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
11677;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;516;519;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
11678;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;517;519;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
11679;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;680;683;0.0;0.0;510.0;n3300440;525.0;n3300440;4.0;5.0
11680;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;681;683;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
11681;n_T46;w_H0_P21;52.0;11490.0;13;0;25;410;0;50;526;0.4482758620689655;0.1149;560.0;n601b;585.0;n3300440;3.0;7.0
11682;n_T48;w_H0_P21;52.0;11490.0;13;0;13;410;0;52;526;0.4482758620689655;0.1149;572.0;n601b;585.0;n3300440;1.0;3.0
11683;n_T49;w_H0_P21;0.0;7395.0;0;0;7;411;0;53;526;0.0;0.07395;578.0;n3300440;585.0;n3300440;2.0;2.0
11684;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;524;526;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;5.0
11685;n_T182;w_H0_P21;52.0;10390.0;13;0;19;412;0;186;526;0.4482758620689655;0.1039;566.0;n601b;585.0;n3300440;2.0;5.0
11686;n_T183;w_H0_P21;0.0;6295.0;0;0;13;413;0;187;526;0.0;0.06295;572.0;n3300440;585.0;n3300440;3.0;3.0
11687;n_T185;w_H0_P21;0.0;6295.0;0;0;1;413;0;189;526;0.0;0.06295;584.0;n3300440;585.0;n3300440;1.0;1.0
11688;n_T315;w_H0_P21;52.0;13323.0;13;0;17;416;0;319;526;0.4482758620689655;0.13323;568.0;n601b;585.0;n3300440;1.0;4.0
11689;n_T316;w_H0_P21;0.0;9228.0;0;0;9;417;0;320;526;0.0;0.09228;576.0;n3300440;585.0;n3300440;3.0;3.0
11690;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;527;526;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11691;n_T46;w_H1_P21;52.0;11490.0;13;0;25;410;0;50;690;0.4482758620689655;0.1149;560.0;n601b;585.0;n3300440;3.0;7.0
11692;n_T48;w_H1_P21;52.0;11490.0;13;0;13;410;0;52;690;0.4482758620689655;0.1149;572.0;n601b;585.0;n3300440;1.0;3.0
11693;n_T49;w_H1_P21;0.0;7395.0;0;0;7;411;0;53;690;0.0;0.07395;578.0;n3300440;585.0;n3300440;2.0;2.0
11694;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;688;690;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;5.0
11695;n_T182;w_H1_P21;52.0;10390.0;13;0;19;412;0;186;690;0.4482758620689655;0.1039;566.0;n601b;585.0;n3300440;2.0;5.0
11696;n_T183;w_H1_P21;0.0;6295.0;0;0;13;413;0;187;690;0.0;0.06295;572.0;n3300440;585.0;n3300440;3.0;3.0
11697;n_T185;w_H1_P21;0.0;6295.0;0;0;1;413;0;189;690;0.0;0.06295;584.0;n3300440;585.0;n3300440;1.0;1.0
11698;n_T315;w_H1_P21;52.0;13323.0;13;0;17;416;0;319;690;0.4482758620689655;0.13323;568.0;n601b;585.0;n3300440;1.0;4.0
11699;n_T316;w_H1_P21;0.0;9228.0;0;0;9;417;0;320;690;0.0;0.09228;576.0;n3300440;585.0;n3300440;3.0;3.0
11700;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;691;690;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
11701;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;518;521;0.0;0.0;525.0;n3300440;540.0;n3300440;3.0;3.0
11702;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;519;521;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
