;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14374;o_D1;n_T498;52.0;4095.0;13;0;13;0;416;2;502;0.4482758620689655;0.04095;0.0;n601b;701.0;n3300440;114.0;181.0
14375;n_T77;n_T498;90.0;7395.0;0;45;45;411;416;81;502;0.7758620689655172;0.07395;656.0;n3300440;701.0;n3300440;14.0;18.0
14376;n_T78;n_T498;106.0;11490.0;13;27;40;410;416;82;502;0.9137931034482759;0.1149;661.0;n601b;701.0;n3300440;9.0;15.0
14377;n_T79;n_T498;70.0;7395.0;0;35;35;411;416;83;502;0.603448275862069;0.07395;666.0;n3300440;701.0;n3300440;11.0;14.0
14378;n_T80;n_T498;86.0;11490.0;13;17;30;410;416;84;502;0.7413793103448276;0.1149;671.0;n601b;701.0;n3300440;6.0;12.0
14379;n_T81;n_T498;50.0;7395.0;0;25;25;411;416;85;502;0.43103448275862066;0.07395;676.0;n3300440;701.0;n3300440;8.0;10.0
14380;n_T82;n_T498;66.0;11490.0;13;7;20;410;416;86;502;0.5689655172413793;0.1149;681.0;n601b;701.0;n3300440;3.0;8.0
14381;n_T83;n_T498;30.0;7395.0;0;15;15;411;416;87;502;0.25862068965517243;0.07395;686.0;n3300440;701.0;n3300440;5.0;5.0
14382;n_T85;n_T498;10.0;7395.0;0;5;5;411;416;89;502;0.08620689655172414;0.07395;696.0;n3300440;701.0;n3300440;2.0;2.0
14383;w_H0_P28;n_T498;0.0;0.0;0;0;11;0;416;769;502;0.0;0.0;690.0;n3300440;701.0;n3300440;5.0;5.0
14384;w_H1_P28;n_T498;0.0;0.0;0;0;11;0;416;933;502;0.0;0.0;690.0;n3300440;701.0;n3300440;5.0;5.0
14385;n_T278;n_T498;108.0;10390.0;13;28;41;412;416;282;502;0.9310344827586207;0.1039;660.0;n601b;701.0;n3300440;9.0;16.0
14386;n_T279;n_T498;72.0;6295.0;0;36;36;413;416;283;502;0.6206896551724138;0.06295;665.0;n3300440;701.0;n3300440;12.0;15.0
14387;n_T280;n_T498;88.0;10390.0;13;18;31;412;416;284;502;0.7586206896551724;0.1039;670.0;n601b;701.0;n3300440;6.0;13.0
14388;n_T281;n_T498;52.0;6295.0;0;26;26;413;416;285;502;0.4482758620689655;0.06295;675.0;n3300440;701.0;n3300440;9.0;11.0
14389;n_T282;n_T498;68.0;10390.0;13;8;21;412;416;286;502;0.5862068965517241;0.1039;680.0;n601b;701.0;n3300440;4.0;10.0
14390;n_T283;n_T498;32.0;6295.0;0;16;16;413;416;287;502;0.27586206896551724;0.06295;685.0;n3300440;701.0;n3300440;6.0;6.0
14391;n_T285;n_T498;12.0;6295.0;0;6;6;413;416;289;502;0.10344827586206896;0.06295;695.0;n3300440;701.0;n3300440;3.0;3.0
14392;n_T480;n_T498;116.0;13323.0;13;32;45;416;416;484;502;1.0;0.13323;656.0;n601b;701.0;n3300440;11.0;18.0
14393;n_T481;n_T498;78.0;9228.0;0;39;39;417;416;485;502;0.6724137931034483;0.09228;662.0;n3300440;701.0;n3300440;12.0;15.0
14394;n_T482;n_T498;92.0;13323.0;13;20;33;416;416;486;502;0.7931034482758621;0.13323;668.0;n601b;701.0;n3300440;6.0;13.0
14395;n_T483;n_T498;54.0;9228.0;0;27;27;417;416;487;502;0.46551724137931033;0.09228;674.0;n3300440;701.0;n3300440;9.0;11.0
14396;n_T484;n_T498;68.0;13323.0;13;8;21;416;416;488;502;0.5862068965517241;0.13323;680.0;n601b;701.0;n3300440;4.0;10.0
14397;n_T485;n_T498;30.0;9228.0;0;15;15;417;416;489;502;0.25862068965517243;0.09228;686.0;n3300440;701.0;n3300440;5.0;5.0
14398;n_T487;n_T498;6.0;9228.0;0;3;3;417;416;491;502;0.05172413793103448;0.09228;698.0;n3300440;701.0;n3300440;2.0;2.0
14399;o_D0;n_T499;84.0;6615.0;21;0;21;0;417;0;503;0.7241379310344828;0.06615;0.0;n601;705.0;n601b;105.0;182.0
14400;o_D1;n_T499;0.0;0.0;0;0;0;0;417;2;503;0.0;0.0;0.0;n601b;705.0;n601b;105.0;182.0
14401;n_T78;n_T499;88.0;7395.0;0;44;44;410;417;82;503;0.7586206896551724;0.07395;661.0;n601b;705.0;n601b;13.0;16.0
14402;n_T79;n_T499;104.0;11490.0;13;26;39;411;417;83;503;0.896551724137931;0.1149;666.0;n3300440;705.0;n601b;9.0;15.0
14403;n_T80;n_T499;68.0;7395.0;0;34;34;410;417;84;503;0.5862068965517241;0.07395;671.0;n601b;705.0;n601b;11.0;13.0
14404;n_T81;n_T499;84.0;11490.0;13;16;29;411;417;85;503;0.7241379310344828;0.1149;676.0;n3300440;705.0;n601b;6.0;11.0
14405;n_T82;n_T499;48.0;7395.0;0;24;24;410;417;86;503;0.41379310344827586;0.07395;681.0;n601b;705.0;n601b;8.0;9.0
14406;n_T83;n_T499;64.0;11490.0;13;6;19;411;417;87;503;0.5517241379310345;0.1149;686.0;n3300440;705.0;n601b;2.0;6.0
14407;n_T84;n_T499;28.0;7395.0;0;14;14;410;417;88;503;0.2413793103448276;0.07395;691.0;n601b;705.0;n601b;4.0;4.0
14408;n_T86;n_T499;8.0;7395.0;0;4;4;410;417;90;503;0.06896551724137931;0.07395;701.0;n601b;705.0;n601b;1.0;1.0
14409;w_H0_P28;n_T499;52.0;4095.0;13;0;15;0;417;769;503;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;6.0
14410;w_H1_P28;n_T499;52.0;4095.0;13;0;15;0;417;933;503;0.4482758620689655;0.04095;690.0;n3300440;705.0;n601b;1.0;6.0
14411;n_T278;n_T499;90.0;6295.0;0;45;45;412;417;282;503;0.7758620689655172;0.06295;660.0;n601b;705.0;n601b;14.0;17.0
14412;n_T279;n_T499;106.0;10390.0;13;27;40;413;417;283;503;0.9137931034482759;0.1039;665.0;n3300440;705.0;n601b;9.0;16.0
14413;n_T280;n_T499;70.0;6295.0;0;35;35;412;417;284;503;0.603448275862069;0.06295;670.0;n601b;705.0;n601b;12.0;14.0
14414;n_T281;n_T499;86.0;10390.0;13;17;30;413;417;285;503;0.7413793103448276;0.1039;675.0;n3300440;705.0;n601b;6.0;12.0
14415;n_T282;n_T499;50.0;6295.0;0;25;25;412;417;286;503;0.43103448275862066;0.06295;680.0;n601b;705.0;n601b;9.0;11.0
14416;n_T283;n_T499;66.0;10390.0;13;7;20;413;417;287;503;0.5689655172413793;0.1039;685.0;n3300440;705.0;n601b;2.0;7.0
14417;n_T284;n_T499;30.0;6295.0;0;15;15;412;417;288;503;0.25862068965517243;0.06295;690.0;n601b;705.0;n601b;5.0;5.0
14418;n_T286;n_T499;10.0;6295.0;0;5;5;412;417;290;503;0.08620689655172414;0.06295;700.0;n601b;705.0;n601b;2.0;2.0
14419;n_T481;n_T499;112.0;13323.0;13;30;43;417;417;485;503;0.9655172413793104;0.13323;662.0;n3300440;705.0;n601b;10.0;16.0
14420;n_T482;n_T499;74.0;9228.0;0;37;37;416;417;486;503;0.6379310344827587;0.09228;668.0;n601b;705.0;n601b;12.0;14.0
14421;n_T483;n_T499;88.0;13323.0;13;18;31;417;417;487;503;0.7586206896551724;0.13323;674.0;n3300440;705.0;n601b;6.0;12.0
14422;n_T484;n_T499;50.0;9228.0;0;25;25;416;417;488;503;0.43103448275862066;0.09228;680.0;n601b;705.0;n601b;9.0;11.0
14423;n_T485;n_T499;64.0;13323.0;13;6;19;417;417;489;503;0.5517241379310345;0.13323;686.0;n3300440;705.0;n601b;2.0;6.0
14424;n_T486;n_T499;26.0;9228.0;0;13;13;416;417;490;503;0.22413793103448276;0.09228;692.0;n601b;705.0;n601b;4.0;4.0
14425;n_T488;n_T499;6.0;9228.0;0;3;3;416;417;492;503;0.05172413793103448;0.09228;702.0;n601b;705.0;n601b;1.0;1.0
14426;o_D0;n_T500;60.0;4725.0;15;0;15;0;416;0;504;0.5172413793103449;0.04725;0.0;n601;709.0;n3300440;116.0;183.0
14427;o_D1;n_T500;52.0;4095.0;13;0;13;0;416;2;504;0.4482758620689655;0.04095;0.0;n601b;709.0;n3300440;116.0;183.0
14428;n_T79;n_T500;86.0;7395.0;0;43;43;411;416;83;504;0.7413793103448276;0.07395;666.0;n3300440;709.0;n3300440;13.0;16.0
14429;n_T80;n_T500;102.0;11490.0;13;25;38;410;416;84;504;0.8793103448275862;0.1149;671.0;n601b;709.0;n3300440;8.0;14.0
14430;n_T81;n_T500;66.0;7395.0;0;33;33;411;416;85;504;0.5689655172413793;0.07395;676.0;n3300440;709.0;n3300440;10.0;12.0
14431;n_T82;n_T500;82.0;11490.0;13;15;28;410;416;86;504;0.7068965517241379;0.1149;681.0;n601b;709.0;n3300440;5.0;10.0
14432;n_T83;n_T500;46.0;7395.0;0;23;23;411;416;87;504;0.39655172413793105;0.07395;686.0;n3300440;709.0;n3300440;7.0;7.0
14433;n_T84;n_T500;62.0;11490.0;13;5;18;410;416;88;504;0.5344827586206896;0.1149;691.0;n601b;709.0;n3300440;2.0;5.0
14434;n_T85;n_T500;26.0;7395.0;0;13;13;411;416;89;504;0.22413793103448276;0.07395;696.0;n3300440;709.0;n3300440;4.0;4.0
14435;n_T87;n_T500;6.0;7395.0;0;3;3;411;416;91;504;0.05172413793103448;0.07395;706.0;n3300440;709.0;n3300440;1.0;1.0
14436;w_H0_P29;n_T500;0.0;0.0;0;0;4;0;416;771;504;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
14437;w_H1_P29;n_T500;0.0;0.0;0;0;4;0;416;935;504;0.0;0.0;705.0;n3300440;709.0;n3300440;2.0;2.0
14438;n_T279;n_T500;88.0;6295.0;0;44;44;413;416;283;504;0.7586206896551724;0.06295;665.0;n3300440;709.0;n3300440;14.0;17.0
14439;n_T280;n_T500;104.0;10390.0;13;26;39;412;416;284;504;0.896551724137931;0.1039;670.0;n601b;709.0;n3300440;8.0;15.0
14440;n_T281;n_T500;68.0;6295.0;0;34;34;413;416;285;504;0.5862068965517241;0.06295;675.0;n3300440;709.0;n3300440;11.0;13.0
14441;n_T282;n_T500;84.0;10390.0;13;16;29;412;416;286;504;0.7241379310344828;0.1039;680.0;n601b;709.0;n3300440;6.0;12.0
14442;n_T283;n_T500;48.0;6295.0;0;24;24;413;416;287;504;0.41379310344827586;0.06295;685.0;n3300440;709.0;n3300440;8.0;8.0
14443;n_T284;n_T500;64.0;10390.0;13;6;19;412;416;288;504;0.5517241379310345;0.1039;690.0;n601b;709.0;n3300440;2.0;6.0
14444;n_T285;n_T500;28.0;6295.0;0;14;14;413;416;289;504;0.2413793103448276;0.06295;695.0;n3300440;709.0;n3300440;5.0;5.0
14445;n_T287;n_T500;8.0;6295.0;0;4;4;413;416;291;504;0.06896551724137931;0.06295;705.0;n3300440;709.0;n3300440;2.0;2.0
14446;n_T482;n_T500;108.0;13323.0;13;28;41;416;416;486;504;0.9310344827586207;0.13323;668.0;n601b;709.0;n3300440;8.0;15.0
14447;n_T483;n_T500;70.0;9228.0;0;35;35;417;416;487;504;0.603448275862069;0.09228;674.0;n3300440;709.0;n3300440;11.0;13.0
14448;n_T484;n_T500;84.0;13323.0;13;16;29;416;416;488;504;0.7241379310344828;0.13323;680.0;n601b;709.0;n3300440;6.0;12.0
14449;n_T485;n_T500;46.0;9228.0;0;23;23;417;416;489;504;0.39655172413793105;0.09228;686.0;n3300440;709.0;n3300440;7.0;7.0
14450;n_T486;n_T500;60.0;13323.0;13;4;17;416;416;490;504;0.5172413793103449;0.13323;692.0;n601b;709.0;n3300440;2.0;5.0
14451;n_T487;n_T500;22.0;9228.0;0;11;11;417;416;491;504;0.1896551724137931;0.09228;698.0;n3300440;709.0;n3300440;4.0;4.0
14452;n_T489;n_T500;6.0;9228.0;0;3;3;417;416;493;504;0.05172413793103448;0.09228;706.0;n3300440;709.0;n3300440;1.0;1.0
14453;o_D0;n_T501;84.0;6615.0;21;0;21;0;417;0;505;0.7241379310344828;0.06615;0.0;n601;713.0;n601b;107.0;185.0
14454;o_D1;n_T501;0.0;0.0;0;0;0;0;417;2;505;0.0;0.0;0.0;n601b;713.0;n601b;107.0;185.0
14455;n_T80;n_T501;84.0;7395.0;0;42;42;410;417;84;505;0.7241379310344828;0.07395;671.0;n601b;713.0;n601b;13.0;16.0
14456;n_T81;n_T501;100.0;11490.0;13;24;37;411;417;85;505;0.8620689655172413;0.1149;676.0;n3300440;713.0;n601b;8.0;14.0
14457;n_T82;n_T501;64.0;7395.0;0;32;32;410;417;86;505;0.5517241379310345;0.07395;681.0;n601b;713.0;n601b;10.0;12.0
14458;n_T83;n_T501;80.0;11490.0;13;14;27;411;417;87;505;0.6896551724137931;0.1149;686.0;n3300440;713.0;n601b;4.0;9.0
14459;n_T84;n_T501;44.0;7395.0;0;22;22;410;417;88;505;0.3793103448275862;0.07395;691.0;n601b;713.0;n601b;6.0;7.0
14460;n_T85;n_T501;60.0;11490.0;13;4;17;411;417;89;505;0.5172413793103449;0.1149;696.0;n3300440;713.0;n601b;2.0;6.0
14461;n_T86;n_T501;24.0;7395.0;0;12;12;410;417;90;505;0.20689655172413793;0.07395;701.0;n601b;713.0;n601b;3.0;3.0
14462;n_T88;n_T501;4.0;7395.0;0;2;2;410;417;92;505;0.034482758620689655;0.07395;711.0;n601b;713.0;n601b;1.0;1.0
14463;w_H0_P28;n_T501;52.0;4095.0;13;0;23;0;417;769;505;0.4482758620689655;0.04095;690.0;n3300440;713.0;n601b;3.0;8.0
14464;w_H1_P28;n_T501;52.0;4095.0;13;0;23;0;417;933;505;0.4482758620689655;0.04095;690.0;n3300440;713.0;n601b;3.0;8.0
14465;n_T280;n_T501;86.0;6295.0;0;43;43;412;417;284;505;0.7413793103448276;0.06295;670.0;n601b;713.0;n601b;14.0;17.0
14466;n_T281;n_T501;102.0;10390.0;13;25;38;413;417;285;505;0.8793103448275862;0.1039;675.0;n3300440;713.0;n601b;8.0;15.0
14467;n_T282;n_T501;66.0;6295.0;0;33;33;412;417;286;505;0.5689655172413793;0.06295;680.0;n601b;713.0;n601b;11.0;14.0
14468;n_T283;n_T501;82.0;10390.0;13;15;28;413;417;287;505;0.7068965517241379;0.1039;685.0;n3300440;713.0;n601b;4.0;10.0
14469;n_T284;n_T501;46.0;6295.0;0;23;23;412;417;288;505;0.39655172413793105;0.06295;690.0;n601b;713.0;n601b;7.0;8.0
14470;n_T285;n_T501;62.0;10390.0;13;5;18;413;417;289;505;0.5344827586206896;0.1039;695.0;n3300440;713.0;n601b;2.0;7.0
14471;n_T286;n_T501;26.0;6295.0;0;13;13;412;417;290;505;0.22413793103448276;0.06295;700.0;n601b;713.0;n601b;4.0;4.0
14472;n_T288;n_T501;6.0;6295.0;0;3;3;412;417;292;505;0.05172413793103448;0.06295;710.0;n601b;713.0;n601b;2.0;2.0
14473;n_T482;n_T501;90.0;9228.0;0;45;45;416;417;486;505;0.7758620689655172;0.09228;668.0;n601b;713.0;n601b;14.0;17.0
14474;n_T483;n_T501;104.0;13323.0;13;26;39;417;417;487;505;0.896551724137931;0.13323;674.0;n3300440;713.0;n601b;8.0;15.0
14475;n_T484;n_T501;66.0;9228.0;0;33;33;416;417;488;505;0.5689655172413793;0.09228;680.0;n601b;713.0;n601b;11.0;14.0
14476;n_T485;n_T501;80.0;13323.0;13;14;27;417;417;489;505;0.6896551724137931;0.13323;686.0;n3300440;713.0;n601b;4.0;9.0
14477;n_T486;n_T501;42.0;9228.0;0;21;21;416;417;490;505;0.3620689655172414;0.09228;692.0;n601b;713.0;n601b;6.0;7.0
14478;n_T487;n_T501;56.0;13323.0;13;2;15;417;417;491;505;0.4827586206896552;0.13323;698.0;n3300440;713.0;n601b;1.0;6.0
14479;n_T488;n_T501;22.0;9228.0;0;11;11;416;417;492;505;0.1896551724137931;0.09228;702.0;n601b;713.0;n601b;3.0;3.0
14480;n_T490;n_T501;6.0;9228.0;0;3;3;416;417;494;505;0.05172413793103448;0.09228;710.0;n601b;713.0;n601b;2.0;2.0
14481;o_D0;n_T502;60.0;4725.0;15;0;15;0;416;0;506;0.5172413793103449;0.04725;0.0;n601;717.0;n3300440;119.0;187.0
14482;o_D1;n_T502;52.0;4095.0;13;0;13;0;416;2;506;0.4482758620689655;0.04095;0.0;n601b;717.0;n3300440;119.0;187.0
14483;n_T81;n_T502;82.0;7395.0;0;41;41;411;416;85;506;0.7068965517241379;0.07395;676.0;n3300440;717.0;n3300440;13.0;16.0
14484;n_T82;n_T502;98.0;11490.0;13;23;36;410;416;86;506;0.8448275862068966;0.1149;681.0;n601b;717.0;n3300440;8.0;14.0
14485;n_T83;n_T502;62.0;7395.0;0;31;31;411;416;87;506;0.5344827586206896;0.07395;686.0;n3300440;717.0;n3300440;10.0;11.0
14486;n_T84;n_T502;78.0;11490.0;13;13;26;410;416;88;506;0.6724137931034483;0.1149;691.0;n601b;717.0;n3300440;5.0;9.0
14487;n_T85;n_T502;42.0;7395.0;0;21;21;411;416;89;506;0.3620689655172414;0.07395;696.0;n3300440;717.0;n3300440;7.0;8.0
14488;n_T86;n_T502;58.0;11490.0;13;3;16;410;416;90;506;0.5;0.1149;701.0;n601b;717.0;n3300440;2.0;5.0
14489;n_T87;n_T502;22.0;7395.0;0;11;11;411;416;91;506;0.1896551724137931;0.07395;706.0;n3300440;717.0;n3300440;4.0;4.0
14490;n_T89;n_T502;2.0;7395.0;0;1;1;411;416;93;506;0.017241379310344827;0.07395;716.0;n3300440;717.0;n3300440;1.0;1.0
14491;w_H0_P29;n_T502;0.0;0.0;0;0;12;0;416;771;506;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
14492;w_H1_P29;n_T502;0.0;0.0;0;0;12;0;416;935;506;0.0;0.0;705.0;n3300440;717.0;n3300440;5.0;5.0
14493;n_T281;n_T502;84.0;6295.0;0;42;42;413;416;285;506;0.7241379310344828;0.06295;675.0;n3300440;717.0;n3300440;14.0;17.0
14494;n_T282;n_T502;100.0;10390.0;13;24;37;412;416;286;506;0.8620689655172413;0.1039;680.0;n601b;717.0;n3300440;9.0;16.0
14495;n_T283;n_T502;64.0;6295.0;0;32;32;413;416;287;506;0.5517241379310345;0.06295;685.0;n3300440;717.0;n3300440;11.0;12.0
14496;n_T284;n_T502;80.0;10390.0;13;14;27;412;416;288;506;0.6896551724137931;0.1039;690.0;n601b;717.0;n3300440;5.0;10.0
14497;n_T285;n_T502;44.0;6295.0;0;22;22;413;416;289;506;0.3793103448275862;0.06295;695.0;n3300440;717.0;n3300440;8.0;9.0
14498;n_T286;n_T502;60.0;10390.0;13;4;17;412;416;290;506;0.5172413793103449;0.1039;700.0;n601b;717.0;n3300440;2.0;6.0
14499;n_T287;n_T502;24.0;6295.0;0;12;12;413;416;291;506;0.20689655172413793;0.06295;705.0;n3300440;717.0;n3300440;5.0;5.0
14500;n_T289;n_T502;4.0;6295.0;0;2;2;413;416;293;506;0.034482758620689655;0.06295;715.0;n3300440;717.0;n3300440;2.0;2.0
14501;n_T483;n_T502;86.0;9228.0;0;43;43;417;416;487;506;0.7413793103448276;0.09228;674.0;n3300440;717.0;n3300440;14.0;17.0
14502;n_T484;n_T502;100.0;13323.0;13;24;37;416;416;488;506;0.8620689655172413;0.13323;680.0;n601b;717.0;n3300440;9.0;16.0
14503;n_T485;n_T502;62.0;9228.0;0;31;31;417;416;489;506;0.5344827586206896;0.09228;686.0;n3300440;717.0;n3300440;10.0;11.0
14504;n_T486;n_T502;76.0;13323.0;13;12;25;416;416;490;506;0.6551724137931034;0.13323;692.0;n601b;717.0;n3300440;5.0;9.0
14505;n_T487;n_T502;38.0;9228.0;0;19;19;417;416;491;506;0.3275862068965517;0.09228;698.0;n3300440;717.0;n3300440;7.0;8.0
14506;n_T488;n_T502;56.0;13323.0;13;2;15;416;416;492;506;0.4827586206896552;0.13323;702.0;n601b;717.0;n3300440;2.0;5.0
14507;n_T489;n_T502;22.0;9228.0;0;11;11;417;416;493;506;0.1896551724137931;0.09228;706.0;n3300440;717.0;n3300440;4.0;4.0
14508;n_T491;n_T502;6.0;9228.0;0;3;3;417;416;495;506;0.05172413793103448;0.09228;714.0;n3300440;717.0;n3300440;2.0;2.0
14509;o_D0;n_T503;84.0;6615.0;21;0;21;0;417;0;507;0.7241379310344828;0.06615;0.0;n601;722.0;n601b;110.0;189.0
14510;o_D1;n_T503;0.0;0.0;0;0;0;0;417;2;507;0.0;0.0;0.0;n601b;722.0;n601b;110.0;189.0
14511;n_T82;n_T503;82.0;7395.0;0;41;41;410;417;86;507;0.7068965517241379;0.07395;681.0;n601b;722.0;n601b;13.0;16.0
14512;n_T83;n_T503;98.0;11490.0;13;23;36;411;417;87;507;0.8448275862068966;0.1149;686.0;n3300440;722.0;n601b;7.0;13.0
14513;n_T84;n_T503;62.0;7395.0;0;31;31;410;417;88;507;0.5344827586206896;0.07395;691.0;n601b;722.0;n601b;9.0;11.0
14514;n_T85;n_T503;78.0;11490.0;13;13;26;411;417;89;507;0.6724137931034483;0.1149;696.0;n3300440;722.0;n601b;5.0;10.0
14515;n_T86;n_T503;42.0;7395.0;0;21;21;410;417;90;507;0.3620689655172414;0.07395;701.0;n601b;722.0;n601b;6.0;7.0
14516;n_T87;n_T503;58.0;11490.0;13;3;16;411;417;91;507;0.5;0.1149;706.0;n3300440;722.0;n601b;2.0;6.0
14517;n_T88;n_T503;22.0;7395.0;0;11;11;410;417;92;507;0.1896551724137931;0.07395;711.0;n601b;722.0;n601b;4.0;4.0
14518;n_T90;n_T503;2.0;7395.0;0;1;1;410;417;94;507;0.017241379310344827;0.07395;721.0;n601b;722.0;n601b;1.0;1.0
14519;w_H0_P29;n_T503;52.0;4095.0;13;0;17;0;417;771;507;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;2.0;7.0
14520;w_H1_P29;n_T503;52.0;4095.0;13;0;17;0;417;935;507;0.4482758620689655;0.04095;705.0;n3300440;722.0;n601b;2.0;7.0
14521;n_T282;n_T503;84.0;6295.0;0;42;42;412;417;286;507;0.7241379310344828;0.06295;680.0;n601b;722.0;n601b;14.0;18.0
14522;n_T283;n_T503;100.0;10390.0;13;24;37;413;417;287;507;0.8620689655172413;0.1039;685.0;n3300440;722.0;n601b;7.0;14.0
14523;n_T284;n_T503;64.0;6295.0;0;32;32;412;417;288;507;0.5517241379310345;0.06295;690.0;n601b;722.0;n601b;10.0;12.0
14524;n_T285;n_T503;80.0;10390.0;13;14;27;413;417;289;507;0.6896551724137931;0.1039;695.0;n3300440;722.0;n601b;5.0;11.0
14525;n_T286;n_T503;44.0;6295.0;0;22;22;412;417;290;507;0.3793103448275862;0.06295;700.0;n601b;722.0;n601b;7.0;8.0
14526;n_T287;n_T503;60.0;10390.0;13;4;17;413;417;291;507;0.5172413793103449;0.1039;705.0;n3300440;722.0;n601b;2.0;7.0
14527;n_T288;n_T503;24.0;6295.0;0;12;12;412;417;292;507;0.20689655172413793;0.06295;710.0;n601b;722.0;n601b;5.0;5.0
14528;n_T290;n_T503;4.0;6295.0;0;2;2;412;417;294;507;0.034482758620689655;0.06295;720.0;n601b;722.0;n601b;2.0;2.0
14529;n_T484;n_T503;84.0;9228.0;0;42;42;416;417;488;507;0.7241379310344828;0.09228;680.0;n601b;722.0;n601b;14.0;18.0
14530;n_T485;n_T503;98.0;13323.0;13;23;36;417;417;489;507;0.8448275862068966;0.13323;686.0;n3300440;722.0;n601b;7.0;13.0
14531;n_T486;n_T503;60.0;9228.0;0;30;30;416;417;490;507;0.5172413793103449;0.09228;692.0;n601b;722.0;n601b;9.0;11.0
14532;n_T487;n_T503;74.0;13323.0;13;11;24;417;417;491;507;0.6379310344827587;0.13323;698.0;n3300440;722.0;n601b;4.0;10.0
14533;n_T488;n_T503;40.0;9228.0;0;20;20;416;417;492;507;0.3448275862068966;0.09228;702.0;n601b;722.0;n601b;6.0;7.0
14534;n_T489;n_T503;58.0;13323.0;13;3;16;417;417;493;507;0.5;0.13323;706.0;n3300440;722.0;n601b;2.0;6.0
14535;n_T490;n_T503;24.0;9228.0;0;12;12;416;417;494;507;0.20689655172413793;0.09228;710.0;n601b;722.0;n601b;5.0;5.0
14536;n_T492;n_T503;8.0;9228.0;0;4;4;416;417;496;507;0.06896551724137931;0.09228;718.0;n601b;722.0;n601b;2.0;2.0
14537;o_D0;n_T504;60.0;4725.0;15;0;15;0;416;0;508;0.5172413793103449;0.04725;0.0;n601;727.0;n3300440;122.0;191.0
14538;o_D1;n_T504;52.0;4095.0;13;0;13;0;416;2;508;0.4482758620689655;0.04095;0.0;n601b;727.0;n3300440;122.0;191.0
14539;n_T83;n_T504;82.0;7395.0;0;41;41;411;416;87;508;0.7068965517241379;0.07395;686.0;n3300440;727.0;n3300440;13.0;15.0
14540;n_T84;n_T504;98.0;11490.0;13;23;36;410;416;88;508;0.8448275862068966;0.1149;691.0;n601b;727.0;n3300440;8.0;13.0
14541;n_T85;n_T504;62.0;7395.0;0;31;31;411;416;89;508;0.5344827586206896;0.07395;696.0;n3300440;727.0;n3300440;10.0;12.0
14542;n_T86;n_T504;78.0;11490.0;13;13;26;410;416;90;508;0.6724137931034483;0.1149;701.0;n601b;727.0;n3300440;5.0;9.0
14543;n_T87;n_T504;42.0;7395.0;0;21;21;411;416;91;508;0.3620689655172414;0.07395;706.0;n3300440;727.0;n3300440;7.0;8.0
14544;n_T88;n_T504;58.0;11490.0;13;3;16;410;416;92;508;0.5;0.1149;711.0;n601b;727.0;n3300440;2.0;6.0
14545;n_T89;n_T504;22.0;7395.0;0;11;11;411;416;93;508;0.1896551724137931;0.07395;716.0;n3300440;727.0;n3300440;4.0;4.0
14546;n_T91;n_T504;2.0;7395.0;0;1;1;411;416;95;508;0.017241379310344827;0.07395;726.0;n3300440;727.0;n3300440;1.0;1.0
14547;w_H0_P30;n_T504;0.0;0.0;0;0;7;0;416;773;508;0.0;0.0;720.0;n3300440;727.0;n3300440;3.0;3.0
14548;w_H1_P30;n_T504;0.0;0.0;0;0;7;0;416;937;508;0.0;0.0;720.0;n3300440;727.0;n3300440;3.0;3.0
14549;n_T283;n_T504;84.0;6295.0;0;42;42;413;416;287;508;0.7241379310344828;0.06295;685.0;n3300440;727.0;n3300440;14.0;16.0
14550;n_T284;n_T504;100.0;10390.0;13;24;37;412;416;288;508;0.8620689655172413;0.1039;690.0;n601b;727.0;n3300440;8.0;14.0
14551;n_T285;n_T504;64.0;6295.0;0;32;32;413;416;289;508;0.5517241379310345;0.06295;695.0;n3300440;727.0;n3300440;11.0;13.0
14552;n_T286;n_T504;80.0;10390.0;13;14;27;412;416;290;508;0.6896551724137931;0.1039;700.0;n601b;727.0;n3300440;5.0;10.0
14553;n_T287;n_T504;44.0;6295.0;0;22;22;413;416;291;508;0.3793103448275862;0.06295;705.0;n3300440;727.0;n3300440;8.0;9.0
14554;n_T288;n_T504;60.0;10390.0;13;4;17;412;416;292;508;0.5172413793103449;0.1039;710.0;n601b;727.0;n3300440;2.0;7.0
14555;n_T289;n_T504;24.0;6295.0;0;12;12;413;416;293;508;0.20689655172413793;0.06295;715.0;n3300440;727.0;n3300440;5.0;5.0
14556;n_T291;n_T504;4.0;6295.0;0;2;2;413;416;295;508;0.034482758620689655;0.06295;725.0;n3300440;727.0;n3300440;2.0;2.0
14557;n_T485;n_T504;82.0;9228.0;0;41;41;417;416;489;508;0.7068965517241379;0.09228;686.0;n3300440;727.0;n3300440;13.0;15.0
14558;n_T486;n_T504;96.0;13323.0;13;22;35;416;416;490;508;0.8275862068965517;0.13323;692.0;n601b;727.0;n3300440;8.0;13.0
14559;n_T487;n_T504;58.0;9228.0;0;29;29;417;416;491;508;0.5;0.09228;698.0;n3300440;727.0;n3300440;10.0;12.0
