;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11096;n_T149;n_T484;86.0;11490.0;13;17;30;411;417;153;488;0.7413793103448276;0.1149;1292.0;n3300440;1322.0;n601b;3.0;10.0
11097;n_T150;n_T484;46.0;7395.0;0;23;23;410;417;154;488;0.39655172413793105;0.07395;1299.0;n601b;1322.0;n601b;6.0;9.0
11098;n_T151;n_T484;58.0;11490.0;13;3;16;411;417;155;488;0.5;0.1149;1306.0;n3300440;1322.0;n601b;1.0;6.0
11099;n_T152;n_T484;18.0;7395.0;0;9;9;410;417;156;488;0.15517241379310345;0.07395;1313.0;n601b;1322.0;n601b;3.0;3.0
11100;w_H0_P69;n_T484;52.0;4095.0;13;0;17;0;417;676;488;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;1.0;5.0
11101;w_H1_P69;n_T484;52.0;4095.0;13;0;17;0;417;840;488;0.4482758620689655;0.04095;1305.0;n3300440;1322.0;n601b;1.0;5.0
11102;n_T305;n_T484;114.0;10390.0;13;31;44;413;417;309;488;0.9827586206896551;0.1039;1278.0;n3300440;1322.0;n601b;6.0;15.0
11103;n_T306;n_T484;74.0;6295.0;0;37;37;412;417;310;488;0.6379310344827587;0.06295;1285.0;n601b;1322.0;n601b;9.0;14.0
11104;n_T307;n_T484;88.0;10390.0;13;18;31;413;417;311;488;0.7586206896551724;0.1039;1291.0;n3300440;1322.0;n601b;4.0;11.0
11105;n_T308;n_T484;50.0;6295.0;0;25;25;412;417;312;488;0.43103448275862066;0.06295;1297.0;n601b;1322.0;n601b;6.0;10.0
11106;n_T309;n_T484;64.0;10390.0;13;6;19;413;417;313;488;0.5517241379310345;0.1039;1303.0;n3300440;1322.0;n601b;2.0;7.0
11107;n_T310;n_T484;26.0;6295.0;0;13;13;412;417;314;488;0.22413793103448276;0.06295;1309.0;n601b;1322.0;n601b;3.0;3.0
11108;n_T312;n_T484;2.0;6295.0;0;1;1;412;417;316;488;0.017241379310344827;0.06295;1321.0;n601b;1322.0;n601b;1.0;1.0
11109;n_T474;n_T484;106.0;13323.0;13;27;40;417;417;478;488;0.9137931034482759;0.13323;1282.0;n3300440;1322.0;n601b;6.0;15.0
11110;n_T475;n_T484;68.0;9228.0;0;34;34;416;417;479;488;0.5862068965517241;0.09228;1288.0;n601b;1322.0;n601b;8.0;13.0
11111;n_T476;n_T484;82.0;13323.0;13;15;28;417;417;480;488;0.7068965517241379;0.13323;1294.0;n3300440;1322.0;n601b;3.0;10.0
11112;n_T477;n_T484;44.0;9228.0;0;22;22;416;417;481;488;0.3793103448275862;0.09228;1300.0;n601b;1322.0;n601b;6.0;9.0
11113;n_T478;n_T484;52.0;13323.0;13;0;13;417;417;482;488;0.4482758620689655;0.13323;1309.0;n3300440;1322.0;n601b;1.0;5.0
11114;n_T479;n_T484;8.0;9228.0;0;4;4;416;417;483;488;0.06896551724137931;0.09228;1318.0;n601b;1322.0;n601b;1.0;1.0
11115;o_D0;n_T485;60.0;4725.0;15;0;15;0;416;0;489;0.5172413793103449;0.04725;0.0;n601;1331.0;n3300440;238.0;436.0
11116;o_D1;n_T485;52.0;4095.0;13;0;13;0;416;2;489;0.4482758620689655;0.04095;0.0;n601b;1331.0;n3300440;238.0;436.0
11117;n_T149;n_T485;78.0;7395.0;0;39;39;411;416;153;489;0.6724137931034483;0.07395;1292.0;n3300440;1331.0;n3300440;9.0;13.0
11118;n_T150;n_T485;90.0;11490.0;13;19;32;410;416;154;489;0.7758620689655172;0.1149;1299.0;n601b;1331.0;n3300440;5.0;12.0
11119;n_T151;n_T485;50.0;7395.0;0;25;25;411;416;155;489;0.43103448275862066;0.07395;1306.0;n3300440;1331.0;n3300440;7.0;9.0
11120;n_T152;n_T485;62.0;11490.0;13;5;18;410;416;156;489;0.5344827586206896;0.1149;1313.0;n601b;1331.0;n3300440;1.0;5.0
11121;n_T153;n_T485;22.0;7395.0;0;11;11;411;416;157;489;0.1896551724137931;0.07395;1320.0;n3300440;1331.0;n3300440;4.0;4.0
11122;w_H0_P70;n_T485;0.0;0.0;0;0;11;0;416;678;489;0.0;0.0;1320.0;n3300440;1331.0;n3300440;3.0;3.0
11123;w_H1_P70;n_T485;0.0;0.0;0;0;11;0;416;842;489;0.0;0.0;1320.0;n3300440;1331.0;n3300440;3.0;3.0
11124;n_T307;n_T485;80.0;6295.0;0;40;40;413;416;311;489;0.6896551724137931;0.06295;1291.0;n3300440;1331.0;n3300440;9.0;14.0
11125;n_T308;n_T485;94.0;10390.0;13;21;34;412;416;312;489;0.8103448275862069;0.1039;1297.0;n601b;1331.0;n3300440;6.0;13.0
11126;n_T309;n_T485;56.0;6295.0;0;28;28;413;416;313;489;0.4827586206896552;0.06295;1303.0;n3300440;1331.0;n3300440;7.0;10.0
11127;n_T310;n_T485;70.0;10390.0;13;9;22;412;416;314;489;0.603448275862069;0.1039;1309.0;n601b;1331.0;n3300440;2.0;6.0
11128;n_T311;n_T485;32.0;6295.0;0;16;16;413;416;315;489;0.27586206896551724;0.06295;1315.0;n3300440;1331.0;n3300440;4.0;5.0
11129;n_T313;n_T485;8.0;6295.0;0;4;4;413;416;317;489;0.06896551724137931;0.06295;1327.0;n3300440;1331.0;n3300440;1.0;1.0
11130;n_T475;n_T485;112.0;13323.0;13;30;43;416;416;479;489;0.9655172413793104;0.13323;1288.0;n601b;1331.0;n3300440;7.0;16.0
11131;n_T476;n_T485;74.0;9228.0;0;37;37;417;416;480;489;0.6379310344827587;0.09228;1294.0;n3300440;1331.0;n3300440;9.0;13.0
11132;n_T477;n_T485;88.0;13323.0;13;18;31;416;416;481;489;0.7586206896551724;0.13323;1300.0;n601b;1331.0;n3300440;5.0;12.0
11133;n_T478;n_T485;44.0;9228.0;0;22;22;417;416;482;489;0.3793103448275862;0.09228;1309.0;n3300440;1331.0;n3300440;6.0;8.0
11134;n_T479;n_T485;52.0;13323.0;13;0;13;416;416;483;489;0.4482758620689655;0.13323;1318.0;n601b;1331.0;n3300440;1.0;3.0
11135;n_T480;n_T485;8.0;9228.0;0;4;4;417;416;484;489;0.06896551724137931;0.09228;1327.0;n3300440;1331.0;n3300440;1.0;1.0
11136;o_D0;n_T486;84.0;6615.0;21;0;21;0;417;0;490;0.7241379310344828;0.06615;0.0;n601;1340.0;n601b;216.0;439.0
11137;o_D1;n_T486;0.0;0.0;0;0;0;0;417;2;490;0.0;0.0;0.0;n601b;1340.0;n601b;216.0;439.0
11138;n_T150;n_T486;82.0;7395.0;0;41;41;410;417;154;490;0.7068965517241379;0.07395;1299.0;n601b;1340.0;n601b;9.0;15.0
11139;n_T151;n_T486;94.0;11490.0;13;21;34;411;417;155;490;0.8103448275862069;0.1149;1306.0;n3300440;1340.0;n601b;4.0;12.0
11140;n_T152;n_T486;54.0;7395.0;0;27;27;410;417;156;490;0.46551724137931033;0.07395;1313.0;n601b;1340.0;n601b;6.0;8.0
11141;n_T153;n_T486;66.0;11490.0;13;7;20;411;417;157;490;0.5689655172413793;0.1149;1320.0;n3300440;1340.0;n601b;1.0;7.0
11142;n_T154;n_T486;26.0;7395.0;0;13;13;410;417;158;490;0.22413793103448276;0.07395;1327.0;n601b;1340.0;n601b;3.0;3.0
11143;w_H0_P70;n_T486;52.0;4095.0;13;0;20;0;417;678;490;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;1.0;5.0
11144;w_H1_P70;n_T486;52.0;4095.0;13;0;20;0;417;842;490;0.4482758620689655;0.04095;1320.0;n3300440;1340.0;n601b;1.0;5.0
11145;n_T308;n_T486;86.0;6295.0;0;43;43;412;417;312;490;0.7413793103448276;0.06295;1297.0;n601b;1340.0;n601b;9.0;16.0
11146;n_T309;n_T486;100.0;10390.0;13;24;37;413;417;313;490;0.8620689655172413;0.1039;1303.0;n3300440;1340.0;n601b;5.0;13.0
11147;n_T310;n_T486;62.0;6295.0;0;31;31;412;417;314;490;0.5344827586206896;0.06295;1309.0;n601b;1340.0;n601b;6.0;9.0
11148;n_T311;n_T486;76.0;10390.0;13;12;25;413;417;315;490;0.6551724137931034;0.1039;1315.0;n3300440;1340.0;n601b;3.0;8.0
11149;n_T312;n_T486;38.0;6295.0;0;19;19;412;417;316;490;0.3275862068965517;0.06295;1321.0;n601b;1340.0;n601b;4.0;6.0
11150;n_T313;n_T486;52.0;10390.0;13;0;13;413;417;317;490;0.4482758620689655;0.1039;1327.0;n3300440;1340.0;n601b;1.0;4.0
11151;n_T314;n_T486;14.0;6295.0;0;7;7;412;417;318;490;0.1206896551724138;0.06295;1333.0;n601b;1340.0;n601b;1.0;1.0
11152;n_T477;n_T486;80.0;9228.0;0;40;40;416;417;481;490;0.6896551724137931;0.09228;1300.0;n601b;1340.0;n601b;9.0;15.0
11153;n_T478;n_T486;88.0;13323.0;13;18;31;417;417;482;490;0.7586206896551724;0.13323;1309.0;n3300440;1340.0;n601b;4.0;11.0
11154;n_T479;n_T486;44.0;9228.0;0;22;22;416;417;483;490;0.3793103448275862;0.09228;1318.0;n601b;1340.0;n601b;4.0;6.0
11155;n_T480;n_T486;52.0;13323.0;13;0;13;417;417;484;490;0.4482758620689655;0.13323;1327.0;n3300440;1340.0;n601b;1.0;4.0
11156;n_T481;n_T486;8.0;9228.0;0;4;4;416;417;485;490;0.06896551724137931;0.09228;1336.0;n601b;1340.0;n601b;1.0;1.0
11157;o_D0;n_T487;60.0;4725.0;15;0;15;0;416;0;491;0.5172413793103449;0.04725;0.0;n601;1349.0;n3300440;241.0;442.0
11158;o_D1;n_T487;52.0;4095.0;13;0;13;0;416;2;491;0.4482758620689655;0.04095;0.0;n601b;1349.0;n3300440;241.0;442.0
11159;n_T151;n_T487;86.0;7395.0;0;43;43;411;416;155;491;0.7413793103448276;0.07395;1306.0;n3300440;1349.0;n3300440;10.0;15.0
11160;n_T152;n_T487;98.0;11490.0;13;23;36;410;416;156;491;0.8448275862068966;0.1149;1313.0;n601b;1349.0;n3300440;4.0;11.0
11161;n_T153;n_T487;58.0;7395.0;0;29;29;411;416;157;491;0.5;0.07395;1320.0;n3300440;1349.0;n3300440;7.0;10.0
11162;n_T154;n_T487;70.0;11490.0;13;9;22;410;416;158;491;0.603448275862069;0.1149;1327.0;n601b;1349.0;n3300440;1.0;6.0
11163;n_T155;n_T487;30.0;7395.0;0;15;15;411;416;159;491;0.25862068965517243;0.07395;1334.0;n3300440;1349.0;n3300440;3.0;3.0
11164;n_T157;n_T487;2.0;7395.0;0;1;1;411;416;161;491;0.017241379310344827;0.07395;1348.0;n3300440;1349.0;n3300440;1.0;1.0
11165;w_H0_P71;n_T487;0.0;0.0;0;0;14;0;416;680;491;0.0;0.0;1335.0;n3300440;1349.0;n3300440;3.0;3.0
11166;w_H1_P71;n_T487;0.0;0.0;0;0;14;0;416;844;491;0.0;0.0;1335.0;n3300440;1349.0;n3300440;3.0;3.0
11167;n_T310;n_T487;106.0;10390.0;13;27;40;412;416;314;491;0.9137931034482759;0.1039;1309.0;n601b;1349.0;n3300440;5.0;12.0
11168;n_T311;n_T487;68.0;6295.0;0;34;34;413;416;315;491;0.5862068965517241;0.06295;1315.0;n3300440;1349.0;n3300440;7.0;11.0
11169;n_T312;n_T487;82.0;10390.0;13;15;28;412;416;316;491;0.7068965517241379;0.1039;1321.0;n601b;1349.0;n3300440;3.0;9.0
11170;n_T313;n_T487;44.0;6295.0;0;22;22;413;416;317;491;0.3793103448275862;0.06295;1327.0;n3300440;1349.0;n3300440;4.0;7.0
11171;n_T314;n_T487;58.0;10390.0;13;3;16;412;416;318;491;0.5;0.1039;1333.0;n601b;1349.0;n3300440;1.0;4.0
11172;n_T315;n_T487;20.0;6295.0;0;10;10;413;416;319;491;0.1724137931034483;0.06295;1339.0;n3300440;1349.0;n3300440;1.0;1.0
11173;n_T478;n_T487;80.0;9228.0;0;40;40;417;416;482;491;0.6896551724137931;0.09228;1309.0;n3300440;1349.0;n3300440;9.0;14.0
11174;n_T479;n_T487;88.0;13323.0;13;18;31;416;416;483;491;0.7586206896551724;0.13323;1318.0;n601b;1349.0;n3300440;4.0;9.0
11175;n_T480;n_T487;44.0;9228.0;0;22;22;417;416;484;491;0.3793103448275862;0.09228;1327.0;n3300440;1349.0;n3300440;4.0;7.0
11176;n_T481;n_T487;52.0;13323.0;13;0;13;416;416;485;491;0.4482758620689655;0.13323;1336.0;n601b;1349.0;n3300440;1.0;4.0
11177;n_T482;n_T487;8.0;9228.0;0;4;4;417;416;486;491;0.06896551724137931;0.09228;1345.0;n3300440;1349.0;n3300440;1.0;1.0
11178;o_D0;n_T488;84.0;6615.0;21;0;21;0;417;0;492;0.7241379310344828;0.06615;0.0;n601;1358.0;n601b;220.0;445.0
11179;o_D1;n_T488;0.0;0.0;0;0;0;0;417;2;492;0.0;0.0;0.0;n601b;1358.0;n601b;220.0;445.0
11180;n_T152;n_T488;90.0;7395.0;0;45;45;410;417;156;492;0.7758620689655172;0.07395;1313.0;n601b;1358.0;n601b;10.0;14.0
11181;n_T153;n_T488;102.0;11490.0;13;25;38;411;417;157;492;0.8793103448275862;0.1149;1320.0;n3300440;1358.0;n601b;5.0;13.0
11182;n_T154;n_T488;62.0;7395.0;0;31;31;410;417;158;492;0.5344827586206896;0.07395;1327.0;n601b;1358.0;n601b;7.0;10.0
11183;n_T155;n_T488;74.0;11490.0;13;11;24;411;417;159;492;0.6379310344827587;0.1149;1334.0;n3300440;1358.0;n601b;2.0;6.0
11184;n_T156;n_T488;34.0;7395.0;0;17;17;410;417;160;492;0.29310344827586204;0.07395;1341.0;n601b;1358.0;n601b;4.0;4.0
11185;n_T158;n_T488;6.0;7395.0;0;3;3;410;417;162;492;0.05172413793103448;0.07395;1355.0;n601b;1358.0;n601b;2.0;2.0
11186;w_H0_P71;n_T488;52.0;4095.0;13;0;23;0;417;680;492;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;6.0
11187;w_H1_P71;n_T488;52.0;4095.0;13;0;23;0;417;844;492;0.4482758620689655;0.04095;1335.0;n3300440;1358.0;n601b;2.0;6.0
11188;n_T311;n_T488;112.0;10390.0;13;30;43;413;417;315;492;0.9655172413793104;0.1039;1315.0;n3300440;1358.0;n601b;7.0;14.0
11189;n_T312;n_T488;74.0;6295.0;0;37;37;412;417;316;492;0.6379310344827587;0.06295;1321.0;n601b;1358.0;n601b;8.0;12.0
11190;n_T313;n_T488;88.0;10390.0;13;18;31;413;417;317;492;0.7586206896551724;0.1039;1327.0;n3300440;1358.0;n601b;5.0;10.0
11191;n_T314;n_T488;50.0;6295.0;0;25;25;412;417;318;492;0.43103448275862066;0.06295;1333.0;n601b;1358.0;n601b;5.0;8.0
11192;n_T315;n_T488;64.0;10390.0;13;6;19;413;417;319;492;0.5517241379310345;0.1039;1339.0;n3300440;1358.0;n601b;2.0;5.0
11193;n_T316;n_T488;24.0;6295.0;0;12;12;412;417;320;492;0.20689655172413793;0.06295;1346.0;n601b;1358.0;n601b;2.0;2.0
11194;n_T479;n_T488;80.0;9228.0;0;40;40;416;417;483;492;0.6896551724137931;0.09228;1318.0;n601b;1358.0;n601b;8.0;12.0
11195;n_T480;n_T488;88.0;13323.0;13;18;31;417;417;484;492;0.7586206896551724;0.13323;1327.0;n3300440;1358.0;n601b;5.0;10.0
11196;n_T481;n_T488;44.0;9228.0;0;22;22;416;417;485;492;0.3793103448275862;0.09228;1336.0;n601b;1358.0;n601b;5.0;8.0
11197;n_T482;n_T488;52.0;13323.0;13;0;13;417;417;486;492;0.4482758620689655;0.13323;1345.0;n3300440;1358.0;n601b;1.0;4.0
11198;n_T483;n_T488;8.0;9228.0;0;4;4;416;417;487;492;0.06896551724137931;0.09228;1354.0;n601b;1358.0;n601b;2.0;2.0
11199;o_D0;n_T489;60.0;4725.0;15;0;15;0;416;0;493;0.5172413793103449;0.04725;0.0;n601;1367.0;n3300440;245.0;449.0
11200;o_D1;n_T489;52.0;4095.0;13;0;13;0;416;2;493;0.4482758620689655;0.04095;0.0;n601b;1367.0;n3300440;245.0;449.0
11201;n_T154;n_T489;106.0;11490.0;13;27;40;410;416;158;493;0.9137931034482759;0.1149;1327.0;n601b;1367.0;n3300440;6.0;14.0
11202;n_T155;n_T489;66.0;7395.0;0;33;33;411;416;159;493;0.5689655172413793;0.07395;1334.0;n3300440;1367.0;n3300440;7.0;10.0
11203;n_T156;n_T489;78.0;11490.0;13;13;26;410;416;160;493;0.6724137931034483;0.1149;1341.0;n601b;1367.0;n3300440;4.0;9.0
11204;n_T157;n_T489;38.0;7395.0;0;19;19;411;416;161;493;0.3275862068965517;0.07395;1348.0;n3300440;1367.0;n3300440;6.0;6.0
11205;n_T159;n_T489;10.0;7395.0;0;5;5;411;416;163;493;0.08620689655172414;0.07395;1362.0;n3300440;1367.0;n3300440;4.0;4.0
11206;w_H0_P73;n_T489;0.0;0.0;0;0;2;0;416;684;493;0.0;0.0;1365.0;n3300440;1367.0;n3300440;2.0;2.0
11207;w_H1_P73;n_T489;0.0;0.0;0;0;2;0;416;848;493;0.0;0.0;1365.0;n3300440;1367.0;n3300440;2.0;2.0
11208;n_T313;n_T489;80.0;6295.0;0;40;40;413;416;317;493;0.6896551724137931;0.06295;1327.0;n3300440;1367.0;n3300440;8.0;14.0
11209;n_T314;n_T489;94.0;10390.0;13;21;34;412;416;318;493;0.8103448275862069;0.1039;1333.0;n601b;1367.0;n3300440;6.0;12.0
11210;n_T315;n_T489;56.0;6295.0;0;28;28;413;416;319;493;0.4827586206896552;0.06295;1339.0;n3300440;1367.0;n3300440;6.0;9.0
11211;n_T316;n_T489;68.0;10390.0;13;8;21;412;416;320;493;0.5862068965517241;0.1039;1346.0;n601b;1367.0;n3300440;4.0;7.0
11212;n_T317;n_T489;28.0;6295.0;0;14;14;413;416;321;493;0.2413793103448276;0.06295;1353.0;n3300440;1367.0;n3300440;4.0;4.0
11213;n_T319;n_T489;0.0;6295.0;0;0;0;413;416;323;493;0.0;0.06295;1367.0;n3300440;1367.0;n3300440;1.0;1.0
11214;n_T480;n_T489;80.0;9228.0;0;40;40;417;416;484;493;0.6896551724137931;0.09228;1327.0;n3300440;1367.0;n3300440;8.0;14.0
11215;n_T481;n_T489;88.0;13323.0;13;18;31;416;416;485;493;0.7586206896551724;0.13323;1336.0;n601b;1367.0;n3300440;6.0;12.0
11216;n_T482;n_T489;44.0;9228.0;0;22;22;417;416;486;493;0.3793103448275862;0.09228;1345.0;n3300440;1367.0;n3300440;6.0;8.0
11217;n_T483;n_T489;52.0;13323.0;13;0;13;416;416;487;493;0.4482758620689655;0.13323;1354.0;n601b;1367.0;n3300440;1.0;4.0
11218;n_T484;n_T489;8.0;9228.0;0;4;4;417;416;488;493;0.06896551724137931;0.09228;1363.0;n3300440;1367.0;n3300440;4.0;4.0
11219;o_D0;n_T490;84.0;6615.0;21;0;21;0;417;0;494;0.7241379310344828;0.06615;0.0;n601;1376.0;n601b;224.0;452.0
11220;o_D1;n_T490;0.0;0.0;0;0;0;0;417;2;494;0.0;0.0;0.0;n601b;1376.0;n601b;224.0;452.0
11221;n_T155;n_T490;110.0;11490.0;13;29;42;411;417;159;494;0.9482758620689655;0.1149;1334.0;n3300440;1376.0;n601b;6.0;13.0
11222;n_T156;n_T490;70.0;7395.0;0;35;35;410;417;160;494;0.603448275862069;0.07395;1341.0;n601b;1376.0;n601b;8.0;12.0
11223;n_T157;n_T490;82.0;11490.0;13;15;28;411;417;161;494;0.7068965517241379;0.1149;1348.0;n3300440;1376.0;n601b;3.0;9.0
11224;n_T158;n_T490;42.0;7395.0;0;21;21;410;417;162;494;0.3620689655172414;0.07395;1355.0;n601b;1376.0;n601b;6.0;6.0
11225;n_T159;n_T490;54.0;11490.0;13;1;14;411;417;163;494;0.46551724137931033;0.1149;1362.0;n3300440;1376.0;n601b;1.0;5.0
11226;n_T160;n_T490;14.0;7395.0;0;7;7;410;417;164;494;0.1206896551724138;0.07395;1369.0;n601b;1376.0;n601b;3.0;3.0
11227;w_H0_P72;n_T490;52.0;4095.0;13;0;26;0;417;682;494;0.4482758620689655;0.04095;1350.0;n3300440;1376.0;n601b;3.0;6.0
11228;w_H1_P72;n_T490;52.0;4095.0;13;0;26;0;417;846;494;0.4482758620689655;0.04095;1350.0;n3300440;1376.0;n601b;3.0;6.0
11229;n_T314;n_T490;86.0;6295.0;0;43;43;412;417;318;494;0.7413793103448276;0.06295;1333.0;n601b;1376.0;n601b;9.0;15.0
11230;n_T315;n_T490;100.0;10390.0;13;24;37;413;417;319;494;0.8620689655172413;0.1039;1339.0;n3300440;1376.0;n601b;6.0;12.0
11231;n_T316;n_T490;60.0;6295.0;0;30;30;412;417;320;494;0.5172413793103449;0.06295;1346.0;n601b;1376.0;n601b;6.0;10.0
11232;n_T317;n_T490;72.0;10390.0;13;10;23;413;417;321;494;0.6206896551724138;0.1039;1353.0;n3300440;1376.0;n601b;3.0;7.0
11233;n_T318;n_T490;32.0;6295.0;0;16;16;412;417;322;494;0.27586206896551724;0.06295;1360.0;n601b;1376.0;n601b;3.0;3.0
11234;n_T320;n_T490;4.0;6295.0;0;2;2;412;417;324;494;0.034482758620689655;0.06295;1374.0;n601b;1376.0;n601b;1.0;1.0
11235;n_T481;n_T490;80.0;9228.0;0;40;40;416;417;485;494;0.6896551724137931;0.09228;1336.0;n601b;1376.0;n601b;9.0;15.0
11236;n_T482;n_T490;88.0;13323.0;13;18;31;417;417;486;494;0.7586206896551724;0.13323;1345.0;n3300440;1376.0;n601b;5.0;11.0
11237;n_T483;n_T490;44.0;9228.0;0;22;22;416;417;487;494;0.3793103448275862;0.09228;1354.0;n601b;1376.0;n601b;6.0;7.0
11238;n_T484;n_T490;52.0;13323.0;13;0;13;417;417;488;494;0.4482758620689655;0.13323;1363.0;n3300440;1376.0;n601b;1.0;5.0
11239;n_T485;n_T490;8.0;9228.0;0;4;4;416;417;489;494;0.06896551724137931;0.09228;1372.0;n601b;1376.0;n601b;2.0;2.0
11240;o_D0;n_T491;60.0;4725.0;15;0;15;0;814;0;495;0.5172413793103449;0.04725;0.0;n601;361.0;n3300440;11.0;18.0
11241;o_D1;n_T491;52.0;4095.0;13;0;13;0;814;2;495;0.4482758620689655;0.04095;0.0;n601b;361.0;n3300440;11.0;18.0
11242;n_T4;n_T491;94.0;11490.0;13;21;34;410;814;8;495;0.8103448275862069;0.1149;327.0;n601b;361.0;n3300440;5.0;8.0
11243;n_T5;n_T491;56.0;7395.0;0;28;28;411;814;9;495;0.4827586206896552;0.07395;333.0;n3300440;361.0;n3300440;5.0;6.0
11244;n_T6;n_T491;70.0;11490.0;13;9;22;410;814;10;495;0.603448275862069;0.1149;339.0;n601b;361.0;n3300440;4.0;5.0
11245;n_T7;n_T491;32.0;7395.0;0;16;16;411;814;11;495;0.27586206896551724;0.07395;345.0;n3300440;361.0;n3300440;4.0;4.0
11246;n_T9;n_T491;8.0;7395.0;0;4;4;411;814;13;495;0.06896551724137931;0.07395;357.0;n3300440;361.0;n3300440;3.0;3.0
11247;w_H0_P6;n_T491;0.0;0.0;0;0;1;0;814;550;495;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11248;w_H1_P6;n_T491;0.0;0.0;0;0;1;0;814;714;495;0.0;0.0;360.0;n3300440;361.0;n3300440;1.0;1.0
11249;n_T166;n_T491;94.0;10390.0;13;21;34;412;814;170;495;0.8103448275862069;0.1039;327.0;n601b;361.0;n3300440;5.0;8.0
11250;n_T167;n_T491;12.0;6295.0;0;6;6;413;814;171;495;0.10344827586206896;0.06295;355.0;n3300440;361.0;n3300440;4.0;4.0
11251;o_D0;n_T492;112.0;8820.0;28;0;28;0;815;0;496;0.9655172413793104;0.0882;0.0;n601;370.0;n3400167;1.0;23.0
11252;o_D1;n_T492;48.0;3779.0;12;0;12;0;815;2;496;0.41379310344827586;0.03779;0.0;n601b;370.0;n3400167;1.0;23.0
11253;n_T4;n_T492;110.0;11174.0;12;31;43;410;815;8;496;0.9482758620689655;0.11174;327.0;n601b;370.0;n3400167;1.0;13.0
11254;n_T5;n_T492;100.0;11490.0;13;24;37;411;815;9;496;0.8620689655172413;0.1149;333.0;n3300440;370.0;n3400167;1.0;11.0
11255;n_T6;n_T492;86.0;11174.0;12;19;31;410;815;10;496;0.7413793103448276;0.11174;339.0;n601b;370.0;n3400167;1.0;10.0
11256;n_T7;n_T492;76.0;11490.0;13;12;25;411;815;11;496;0.6551724137931034;0.1149;345.0;n3300440;370.0;n3400167;1.0;9.0
11257;n_T8;n_T492;62.0;11174.0;12;7;19;410;815;12;496;0.5344827586206896;0.11174;351.0;n601b;370.0;n3400167;1.0;5.0
11258;n_T9;n_T492;52.0;11490.0;13;0;13;411;815;13;496;0.4482758620689655;0.1149;357.0;n3300440;370.0;n3400167;1.0;6.0
11259;w_H0_P5;n_T492;52.0;4095.0;13;0;25;0;815;548;496;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;7.0
11260;w_H1_P5;n_T492;52.0;4095.0;13;0;25;0;815;712;496;0.4482758620689655;0.04095;345.0;n3300440;370.0;n3400167;1.0;7.0
11261;n_T166;n_T492;110.0;10074.0;12;31;43;412;815;170;496;0.9482758620689655;0.10074;327.0;n601b;370.0;n3400167;1.0;13.0
11262;n_T167;n_T492;56.0;10390.0;13;2;15;413;815;171;496;0.4827586206896552;0.1039;355.0;n3300440;370.0;n3400167;1.0;8.0
11263;o_D0;n_T493;60.0;4725.0;15;0;15;0;814;0;497;0.5172413793103449;0.04725;0.0;n601;379.0;n3300440;16.0;26.0
11264;o_D1;n_T493;52.0;4095.0;13;0;13;0;814;2;497;0.4482758620689655;0.04095;0.0;n601b;379.0;n3300440;16.0;26.0
11265;n_T6;n_T493;106.0;11490.0;13;27;40;410;814;10;497;0.9137931034482759;0.1149;339.0;n601b;379.0;n3300440;9.0;13.0
11266;n_T7;n_T493;68.0;7395.0;0;34;34;411;814;11;497;0.5862068965517241;0.07395;345.0;n3300440;379.0;n3300440;9.0;12.0
11267;n_T8;n_T493;82.0;11490.0;13;15;28;410;814;12;497;0.7068965517241379;0.1149;351.0;n601b;379.0;n3300440;5.0;9.0
11268;n_T9;n_T493;44.0;7395.0;0;22;22;411;814;13;497;0.3793103448275862;0.07395;357.0;n3300440;379.0;n3300440;8.0;9.0
11269;n_T10;n_T493;58.0;11490.0;13;3;16;410;814;14;497;0.5;0.1149;363.0;n601b;379.0;n3300440;2.0;5.0
11270;n_T11;n_T493;20.0;7395.0;0;10;10;411;814;15;497;0.1724137931034483;0.07395;369.0;n3300440;379.0;n3300440;4.0;4.0
11271;w_H0_P7;n_T493;0.0;0.0;0;0;4;0;814;552;497;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
11272;w_H1_P7;n_T493;0.0;0.0;0;0;4;0;814;716;497;0.0;0.0;375.0;n3300440;379.0;n3300440;2.0;2.0
11273;n_T167;n_T493;48.0;6295.0;0;24;24;413;814;171;497;0.41379310344827586;0.06295;355.0;n3300440;379.0;n3300440;9.0;11.0
11274;o_D0;n_T494;112.0;8820.0;28;0;28;0;815;0;498;0.9655172413793104;0.0882;0.0;n601;388.0;n3400167;2.0;31.0
11275;o_D1;n_T494;48.0;3779.0;12;0;12;0;815;2;498;0.41379310344827586;0.03779;0.0;n601b;388.0;n3400167;2.0;31.0
11276;n_T7;n_T494;112.0;11490.0;13;30;43;411;815;11;498;0.9655172413793104;0.1149;345.0;n3300440;388.0;n3400167;2.0;17.0
11277;n_T8;n_T494;98.0;11174.0;12;25;37;410;815;12;498;0.8448275862068966;0.11174;351.0;n601b;388.0;n3400167;2.0;14.0
