;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11351;w_H1_P9;w_H1_P10;0.0;0.0;0;0;15;0;0;667;669;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
11352;n_T151;w_H1_P10;52.0;10390.0;13;0;25;412;0;155;669;0.4482758620689655;0.1039;395.0;n601b;420.0;n3300440;5.0;14.0
11353;n_T153;w_H1_P10;52.0;10390.0;13;0;15;412;0;157;669;0.4482758620689655;0.1039;405.0;n601b;420.0;n3300440;1.0;7.0
11354;n_T154;w_H1_P10;0.0;6295.0;0;0;10;413;0;158;669;0.0;0.06295;410.0;n3300440;420.0;n3300440;3.0;3.0
11355;n_T156;w_H1_P10;0.0;6295.0;0;0;0;413;0;160;669;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
11356;n_T285;w_H1_P10;52.0;13323.0;13;0;19;416;0;289;669;0.4482758620689655;0.13323;401.0;n601b;420.0;n3300440;1.0;8.0
11357;n_T286;w_H1_P10;0.0;9228.0;0;0;13;417;0;290;669;0.0;0.09228;407.0;n3300440;420.0;n3300440;5.0;5.0
11358;n_T288;w_H1_P10;0.0;9228.0;0;0;1;417;0;292;669;0.0;0.09228;419.0;n3300440;420.0;n3300440;1.0;1.0
11359;n_T435;w_H1_P10;52.0;12406.0;13;0;23;814;0;439;669;0.4482758620689655;0.12406;397.0;n3400167;420.0;n3300440;3.0;8.0
11360;c_H1_P10;w_H1_P10;0.0;0.0;0;0;0;0;0;670;669;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
11361;n_T22;w_H0_P11;52.0;11490.0;13;0;23;410;0;26;507;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
11362;n_T24;w_H0_P11;52.0;11490.0;13;0;13;410;0;28;507;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;4.0
11363;n_T25;w_H0_P11;0.0;7395.0;0;0;8;411;0;29;507;0.0;0.07395;427.0;n3300440;435.0;n3300440;4.0;4.0
11364;w_H0_P10;w_H0_P11;0.0;0.0;0;0;15;0;0;505;507;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
11365;n_T155;w_H0_P11;52.0;10390.0;13;0;20;412;0;159;507;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;9.0
11366;n_T158;w_H0_P11;0.0;6295.0;0;0;5;413;0;162;507;0.0;0.06295;430.0;n3300440;435.0;n3300440;3.0;3.0
11367;n_T287;w_H0_P11;52.0;13323.0;13;0;22;416;0;291;507;0.4482758620689655;0.13323;413.0;n601b;435.0;n3300440;4.0;10.0
11368;n_T290;w_H0_P11;0.0;9228.0;0;0;4;417;0;294;507;0.0;0.09228;431.0;n3300440;435.0;n3300440;3.0;3.0
11369;n_T437;w_H0_P11;52.0;12406.0;13;0;22;814;0;441;507;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
11370;n_T438;w_H0_P11;0.0;8311.0;0;0;14;815;0;442;507;0.0;0.08311;421.0;n3300440;435.0;n3300440;6.0;6.0
11371;c_H0_P11;w_H0_P11;0.0;0.0;0;0;0;0;0;508;507;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11372;n_T22;w_H1_P11;52.0;11490.0;13;0;23;410;0;26;671;0.4482758620689655;0.1149;412.0;n601b;435.0;n3300440;4.0;10.0
11373;n_T24;w_H1_P11;52.0;11490.0;13;0;13;410;0;28;671;0.4482758620689655;0.1149;422.0;n601b;435.0;n3300440;1.0;4.0
11374;n_T25;w_H1_P11;0.0;7395.0;0;0;8;411;0;29;671;0.0;0.07395;427.0;n3300440;435.0;n3300440;4.0;4.0
11375;w_H1_P10;w_H1_P11;0.0;0.0;0;0;15;0;0;669;671;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
11376;n_T155;w_H1_P11;52.0;10390.0;13;0;20;412;0;159;671;0.4482758620689655;0.1039;415.0;n601b;435.0;n3300440;4.0;9.0
11377;n_T158;w_H1_P11;0.0;6295.0;0;0;5;413;0;162;671;0.0;0.06295;430.0;n3300440;435.0;n3300440;3.0;3.0
11378;n_T287;w_H1_P11;52.0;13323.0;13;0;22;416;0;291;671;0.4482758620689655;0.13323;413.0;n601b;435.0;n3300440;4.0;10.0
11379;n_T290;w_H1_P11;0.0;9228.0;0;0;4;417;0;294;671;0.0;0.09228;431.0;n3300440;435.0;n3300440;3.0;3.0
11380;n_T437;w_H1_P11;52.0;12406.0;13;0;22;814;0;441;671;0.4482758620689655;0.12406;413.0;n3400167;435.0;n3300440;4.0;7.0
11381;n_T438;w_H1_P11;0.0;8311.0;0;0;14;815;0;442;671;0.0;0.08311;421.0;n3300440;435.0;n3300440;6.0;6.0
11382;c_H1_P11;w_H1_P11;0.0;0.0;0;0;0;0;0;672;671;0.0;0.0;435.0;n3300440;435.0;n3300440;1.0;1.0
11383;w_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;499;502;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11384;c_H0_P7;c_H0_P8;0.0;0.0;0;0;15;0;0;500;502;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11385;w_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;663;666;0.0;0.0;375.0;n3300440;390.0;n3300440;5.0;5.0
11386;c_H1_P7;c_H1_P8;0.0;0.0;0;0;15;0;0;664;666;0.0;0.0;375.0;n3300440;390.0;n3300440;2.0;2.0
11387;w_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;501;504;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
11388;c_H0_P8;c_H0_P9;0.0;0.0;0;0;15;0;0;502;504;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11389;w_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;665;668;0.0;0.0;390.0;n3300440;405.0;n3300440;7.0;7.0
11390;c_H1_P8;c_H1_P9;0.0;0.0;0;0;15;0;0;666;668;0.0;0.0;390.0;n3300440;405.0;n3300440;2.0;2.0
11391;n_T26;w_H0_P12;52.0;11490.0;13;0;18;410;0;30;509;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;1.0;7.0
11392;n_T27;w_H0_P12;0.0;7395.0;0;0;13;411;0;31;509;0.0;0.07395;437.0;n3300440;450.0;n3300440;4.0;4.0
11393;n_T29;w_H0_P12;0.0;7395.0;0;0;3;411;0;33;509;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
11394;w_H0_P11;w_H0_P12;0.0;0.0;0;0;15;0;0;507;509;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11395;n_T157;w_H0_P12;52.0;10390.0;13;0;25;412;0;161;509;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;4.0;12.0
11396;n_T159;w_H0_P12;52.0;10390.0;13;0;15;412;0;163;509;0.4482758620689655;0.1039;435.0;n601b;450.0;n3300440;1.0;6.0
11397;n_T160;w_H0_P12;0.0;6295.0;0;0;10;413;0;164;509;0.0;0.06295;440.0;n3300440;450.0;n3300440;4.0;4.0
11398;n_T162;w_H0_P12;0.0;6295.0;0;0;1;413;0;166;509;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
11399;n_T289;w_H0_P12;52.0;13323.0;13;0;25;416;0;293;509;0.4482758620689655;0.13323;425.0;n601b;450.0;n3300440;4.0;12.0
11400;n_T291;w_H0_P12;52.0;13323.0;13;0;13;416;0;295;509;0.4482758620689655;0.13323;437.0;n601b;450.0;n3300440;1.0;4.0
11401;n_T292;w_H0_P12;0.0;9228.0;0;0;7;417;0;296;509;0.0;0.09228;443.0;n3300440;450.0;n3300440;2.0;2.0
11402;n_T439;w_H0_P12;52.0;12406.0;13;0;21;814;0;443;509;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;3.0;7.0
11403;n_T440;w_H0_P12;0.0;8311.0;0;0;13;815;0;444;509;0.0;0.08311;437.0;n3300440;450.0;n3300440;4.0;4.0
11404;c_H0_P12;w_H0_P12;0.0;0.0;0;0;0;0;0;510;509;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11405;n_T26;w_H1_P12;52.0;11490.0;13;0;18;410;0;30;673;0.4482758620689655;0.1149;432.0;n601b;450.0;n3300440;1.0;7.0
11406;n_T27;w_H1_P12;0.0;7395.0;0;0;13;411;0;31;673;0.0;0.07395;437.0;n3300440;450.0;n3300440;4.0;4.0
11407;n_T29;w_H1_P12;0.0;7395.0;0;0;3;411;0;33;673;0.0;0.07395;447.0;n3300440;450.0;n3300440;1.0;1.0
11408;w_H1_P11;w_H1_P12;0.0;0.0;0;0;15;0;0;671;673;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11409;n_T157;w_H1_P12;52.0;10390.0;13;0;25;412;0;161;673;0.4482758620689655;0.1039;425.0;n601b;450.0;n3300440;4.0;12.0
11410;n_T159;w_H1_P12;52.0;10390.0;13;0;15;412;0;163;673;0.4482758620689655;0.1039;435.0;n601b;450.0;n3300440;1.0;6.0
11411;n_T160;w_H1_P12;0.0;6295.0;0;0;10;413;0;164;673;0.0;0.06295;440.0;n3300440;450.0;n3300440;4.0;4.0
11412;n_T162;w_H1_P12;0.0;6295.0;0;0;1;413;0;166;673;0.0;0.06295;449.0;n3300440;450.0;n3300440;1.0;1.0
11413;n_T289;w_H1_P12;52.0;13323.0;13;0;25;416;0;293;673;0.4482758620689655;0.13323;425.0;n601b;450.0;n3300440;4.0;12.0
11414;n_T291;w_H1_P12;52.0;13323.0;13;0;13;416;0;295;673;0.4482758620689655;0.13323;437.0;n601b;450.0;n3300440;1.0;4.0
11415;n_T292;w_H1_P12;0.0;9228.0;0;0;7;417;0;296;673;0.0;0.09228;443.0;n3300440;450.0;n3300440;2.0;2.0
11416;n_T439;w_H1_P12;52.0;12406.0;13;0;21;814;0;443;673;0.4482758620689655;0.12406;429.0;n3400167;450.0;n3300440;3.0;7.0
11417;n_T440;w_H1_P12;0.0;8311.0;0;0;13;815;0;444;673;0.0;0.08311;437.0;n3300440;450.0;n3300440;4.0;4.0
11418;c_H1_P12;w_H1_P12;0.0;0.0;0;0;0;0;0;674;673;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
11419;n_T28;w_H0_P13;52.0;11490.0;13;0;23;410;0;32;511;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;9.0
11420;n_T30;w_H0_P13;52.0;11490.0;13;0;13;410;0;34;511;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;3.0
11421;n_T31;w_H0_P13;0.0;7395.0;0;0;8;411;0;35;511;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
11422;w_H0_P12;w_H0_P13;0.0;0.0;0;0;15;0;0;509;511;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11423;n_T161;w_H0_P13;52.0;10390.0;13;0;20;412;0;165;511;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;9.0
11424;n_T164;w_H0_P13;0.0;6295.0;0;0;8;413;0;168;511;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
11425;n_T166;w_H0_P13;0.0;6295.0;0;0;0;413;0;170;511;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
11426;n_T293;w_H0_P13;52.0;13323.0;13;0;16;416;0;297;511;0.4482758620689655;0.13323;449.0;n601b;465.0;n3300440;2.0;4.0
11427;n_T294;w_H0_P13;0.0;9228.0;0;0;10;417;0;298;511;0.0;0.09228;455.0;n3300440;465.0;n3300440;4.0;4.0
11428;n_T296;w_H0_P13;0.0;9228.0;0;0;0;417;0;300;511;0.0;0.09228;465.0;n3300440;465.0;n3300440;1.0;1.0
11429;n_T441;w_H0_P13;52.0;12406.0;13;0;20;814;0;445;511;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
11430;n_T442;w_H0_P13;0.0;8311.0;0;0;12;815;0;446;511;0.0;0.08311;453.0;n3300440;465.0;n3300440;4.0;4.0
11431;n_T444;w_H0_P13;0.0;8311.0;0;0;2;815;0;448;511;0.0;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
11432;c_H0_P13;w_H0_P13;0.0;0.0;0;0;0;0;0;512;511;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11433;n_T28;w_H1_P13;52.0;11490.0;13;0;23;410;0;32;675;0.4482758620689655;0.1149;442.0;n601b;465.0;n3300440;4.0;9.0
11434;n_T30;w_H1_P13;52.0;11490.0;13;0;13;410;0;34;675;0.4482758620689655;0.1149;452.0;n601b;465.0;n3300440;1.0;3.0
11435;n_T31;w_H1_P13;0.0;7395.0;0;0;8;411;0;35;675;0.0;0.07395;457.0;n3300440;465.0;n3300440;4.0;4.0
11436;w_H1_P12;w_H1_P13;0.0;0.0;0;0;15;0;0;673;675;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11437;n_T161;w_H1_P13;52.0;10390.0;13;0;20;412;0;165;675;0.4482758620689655;0.1039;445.0;n601b;465.0;n3300440;4.0;9.0
11438;n_T164;w_H1_P13;0.0;6295.0;0;0;8;413;0;168;675;0.0;0.06295;457.0;n3300440;465.0;n3300440;4.0;4.0
11439;n_T166;w_H1_P13;0.0;6295.0;0;0;0;413;0;170;675;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
11440;n_T293;w_H1_P13;52.0;13323.0;13;0;16;416;0;297;675;0.4482758620689655;0.13323;449.0;n601b;465.0;n3300440;2.0;4.0
11441;n_T294;w_H1_P13;0.0;9228.0;0;0;10;417;0;298;675;0.0;0.09228;455.0;n3300440;465.0;n3300440;4.0;4.0
11442;n_T296;w_H1_P13;0.0;9228.0;0;0;0;417;0;300;675;0.0;0.09228;465.0;n3300440;465.0;n3300440;1.0;1.0
11443;n_T441;w_H1_P13;52.0;12406.0;13;0;20;814;0;445;675;0.4482758620689655;0.12406;445.0;n3400167;465.0;n3300440;4.0;7.0
11444;n_T442;w_H1_P13;0.0;8311.0;0;0;12;815;0;446;675;0.0;0.08311;453.0;n3300440;465.0;n3300440;4.0;4.0
11445;n_T444;w_H1_P13;0.0;8311.0;0;0;2;815;0;448;675;0.0;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
11446;c_H1_P13;w_H1_P13;0.0;0.0;0;0;0;0;0;676;675;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
11447;w_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;503;506;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
11448;c_H0_P9;c_H0_P10;0.0;0.0;0;0;15;0;0;504;506;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11449;w_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;667;670;0.0;0.0;405.0;n3300440;420.0;n3300440;5.0;5.0
11450;c_H1_P9;c_H1_P10;0.0;0.0;0;0;15;0;0;668;670;0.0;0.0;405.0;n3300440;420.0;n3300440;2.0;2.0
11451;w_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;505;508;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
11452;c_H0_P10;c_H0_P11;0.0;0.0;0;0;15;0;0;506;508;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11453;w_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;669;672;0.0;0.0;420.0;n3300440;435.0;n3300440;7.0;7.0
11454;c_H1_P10;c_H1_P11;0.0;0.0;0;0;15;0;0;670;672;0.0;0.0;420.0;n3300440;435.0;n3300440;2.0;2.0
11455;n_T32;w_H0_P14;52.0;11490.0;13;0;18;410;0;36;513;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;6.0
11456;n_T33;w_H0_P14;0.0;7395.0;0;0;13;411;0;37;513;0.0;0.07395;467.0;n3300440;480.0;n3300440;5.0;5.0
11457;n_T35;w_H0_P14;0.0;7395.0;0;0;3;411;0;39;513;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
11458;w_H0_P13;w_H0_P14;0.0;0.0;0;0;15;0;0;511;513;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
11459;n_T163;w_H0_P14;52.0;10390.0;13;0;27;412;0;167;513;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;5.0;10.0
11460;n_T165;w_H0_P14;52.0;10390.0;13;0;19;412;0;169;513;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;6.0
11461;n_T168;w_H0_P14;0.0;6295.0;0;0;7;413;0;172;513;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
11462;n_T295;w_H0_P14;52.0;13323.0;13;0;19;416;0;299;513;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;2.0;6.0
11463;n_T298;w_H0_P14;0.0;9228.0;0;0;7;417;0;302;513;0.0;0.09228;473.0;n3300440;480.0;n3300440;2.0;2.0
11464;n_T443;w_H0_P14;52.0;12406.0;13;0;22;814;0;447;513;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;6.0
11465;n_T446;w_H0_P14;0.0;8311.0;0;0;7;815;0;450;513;0.0;0.08311;473.0;n3300440;480.0;n3300440;2.0;2.0
11466;c_H0_P14;w_H0_P14;0.0;0.0;0;0;0;0;0;514;513;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11467;n_T32;w_H1_P14;52.0;11490.0;13;0;18;410;0;36;677;0.4482758620689655;0.1149;462.0;n601b;480.0;n3300440;2.0;6.0
11468;n_T33;w_H1_P14;0.0;7395.0;0;0;13;411;0;37;677;0.0;0.07395;467.0;n3300440;480.0;n3300440;5.0;5.0
11469;n_T35;w_H1_P14;0.0;7395.0;0;0;3;411;0;39;677;0.0;0.07395;477.0;n3300440;480.0;n3300440;1.0;1.0
11470;w_H1_P13;w_H1_P14;0.0;0.0;0;0;15;0;0;675;677;0.0;0.0;465.0;n3300440;480.0;n3300440;5.0;5.0
11471;n_T163;w_H1_P14;52.0;10390.0;13;0;27;412;0;167;677;0.4482758620689655;0.1039;453.0;n601b;480.0;n3300440;5.0;10.0
11472;n_T165;w_H1_P14;52.0;10390.0;13;0;19;412;0;169;677;0.4482758620689655;0.1039;461.0;n601b;480.0;n3300440;2.0;6.0
11473;n_T168;w_H1_P14;0.0;6295.0;0;0;7;413;0;172;677;0.0;0.06295;473.0;n3300440;480.0;n3300440;2.0;2.0
11474;n_T295;w_H1_P14;52.0;13323.0;13;0;19;416;0;299;677;0.4482758620689655;0.13323;461.0;n601b;480.0;n3300440;2.0;6.0
11475;n_T298;w_H1_P14;0.0;9228.0;0;0;7;417;0;302;677;0.0;0.09228;473.0;n3300440;480.0;n3300440;2.0;2.0
11476;n_T443;w_H1_P14;52.0;12406.0;13;0;22;814;0;447;677;0.4482758620689655;0.12406;458.0;n3400167;480.0;n3300440;4.0;6.0
11477;n_T446;w_H1_P14;0.0;8311.0;0;0;7;815;0;450;677;0.0;0.08311;473.0;n3300440;480.0;n3300440;2.0;2.0
11478;c_H1_P14;w_H1_P14;0.0;0.0;0;0;0;0;0;678;677;0.0;0.0;480.0;n3300440;480.0;n3300440;1.0;1.0
11479;n_T34;w_H0_P15;52.0;11490.0;13;0;23;410;0;38;515;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;10.0
11480;n_T36;w_H0_P15;52.0;11490.0;13;0;13;410;0;40;515;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
11481;n_T37;w_H0_P15;0.0;7395.0;0;0;8;411;0;41;515;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
11482;w_H0_P14;w_H0_P15;0.0;0.0;0;0;15;0;0;513;515;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;5.0
11483;n_T167;w_H0_P15;52.0;10390.0;13;0;26;412;0;171;515;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;4.0;10.0
11484;n_T169;w_H0_P15;52.0;10390.0;13;0;18;412;0;173;515;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;1.0;5.0
11485;n_T170;w_H0_P15;0.0;6295.0;0;0;14;413;0;174;515;0.0;0.06295;481.0;n3300440;495.0;n3300440;4.0;5.0
11486;n_T172;w_H0_P15;0.0;6295.0;0;0;6;413;0;176;515;0.0;0.06295;489.0;n3300440;495.0;n3300440;1.0;1.0
11487;n_T297;w_H0_P15;52.0;13323.0;13;0;26;416;0;301;515;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;4.0;10.0
11488;n_T299;w_H0_P15;52.0;13323.0;13;0;18;416;0;303;515;0.4482758620689655;0.13323;477.0;n601b;495.0;n3300440;1.0;5.0
11489;n_T300;w_H0_P15;0.0;9228.0;0;0;14;417;0;304;515;0.0;0.09228;481.0;n3300440;495.0;n3300440;4.0;5.0
11490;n_T302;w_H0_P15;0.0;9228.0;0;0;6;417;0;306;515;0.0;0.09228;489.0;n3300440;495.0;n3300440;1.0;1.0
11491;n_T445;w_H0_P15;52.0;12406.0;13;0;27;814;0;449;515;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;4.0;9.0
11492;n_T447;w_H0_P15;52.0;12406.0;13;0;17;814;0;451;515;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;3.0
11493;n_T448;w_H0_P15;0.0;8311.0;0;0;12;815;0;452;515;0.0;0.08311;483.0;n3300440;495.0;n3300440;4.0;4.0
11494;n_T450;w_H0_P15;0.0;8311.0;0;0;2;815;0;454;515;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
11495;c_H0_P15;w_H0_P15;0.0;0.0;0;0;0;0;0;516;515;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11496;n_T34;w_H1_P15;52.0;11490.0;13;0;23;410;0;38;679;0.4482758620689655;0.1149;472.0;n601b;495.0;n3300440;4.0;10.0
11497;n_T36;w_H1_P15;52.0;11490.0;13;0;13;410;0;40;679;0.4482758620689655;0.1149;482.0;n601b;495.0;n3300440;1.0;4.0
11498;n_T37;w_H1_P15;0.0;7395.0;0;0;8;411;0;41;679;0.0;0.07395;487.0;n3300440;495.0;n3300440;3.0;3.0
11499;w_H1_P14;w_H1_P15;0.0;0.0;0;0;15;0;0;677;679;0.0;0.0;480.0;n3300440;495.0;n3300440;4.0;5.0
11500;n_T167;w_H1_P15;52.0;10390.0;13;0;26;412;0;171;679;0.4482758620689655;0.1039;469.0;n601b;495.0;n3300440;4.0;10.0
11501;n_T169;w_H1_P15;52.0;10390.0;13;0;18;412;0;173;679;0.4482758620689655;0.1039;477.0;n601b;495.0;n3300440;1.0;5.0
11502;n_T170;w_H1_P15;0.0;6295.0;0;0;14;413;0;174;679;0.0;0.06295;481.0;n3300440;495.0;n3300440;4.0;5.0
11503;n_T172;w_H1_P15;0.0;6295.0;0;0;6;413;0;176;679;0.0;0.06295;489.0;n3300440;495.0;n3300440;1.0;1.0
11504;n_T297;w_H1_P15;52.0;13323.0;13;0;26;416;0;301;679;0.4482758620689655;0.13323;469.0;n601b;495.0;n3300440;4.0;10.0
11505;n_T299;w_H1_P15;52.0;13323.0;13;0;18;416;0;303;679;0.4482758620689655;0.13323;477.0;n601b;495.0;n3300440;1.0;5.0
11506;n_T300;w_H1_P15;0.0;9228.0;0;0;14;417;0;304;679;0.0;0.09228;481.0;n3300440;495.0;n3300440;4.0;5.0
11507;n_T302;w_H1_P15;0.0;9228.0;0;0;6;417;0;306;679;0.0;0.09228;489.0;n3300440;495.0;n3300440;1.0;1.0
11508;n_T445;w_H1_P15;52.0;12406.0;13;0;27;814;0;449;679;0.4482758620689655;0.12406;468.0;n3400167;495.0;n3300440;4.0;9.0
11509;n_T447;w_H1_P15;52.0;12406.0;13;0;17;814;0;451;679;0.4482758620689655;0.12406;478.0;n3400167;495.0;n3300440;1.0;3.0
11510;n_T448;w_H1_P15;0.0;8311.0;0;0;12;815;0;452;679;0.0;0.08311;483.0;n3300440;495.0;n3300440;4.0;4.0
11511;n_T450;w_H1_P15;0.0;8311.0;0;0;2;815;0;454;679;0.0;0.08311;493.0;n3300440;495.0;n3300440;1.0;1.0
11512;c_H1_P15;w_H1_P15;0.0;0.0;0;0;0;0;0;680;679;0.0;0.0;495.0;n3300440;495.0;n3300440;1.0;1.0
11513;w_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;507;510;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11514;c_H0_P11;c_H0_P12;0.0;0.0;0;0;15;0;0;508;510;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11515;w_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;671;674;0.0;0.0;435.0;n3300440;450.0;n3300440;5.0;6.0
11516;c_H1_P11;c_H1_P12;0.0;0.0;0;0;15;0;0;672;674;0.0;0.0;435.0;n3300440;450.0;n3300440;2.0;2.0
11517;w_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;509;512;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11518;c_H0_P12;c_H0_P13;0.0;0.0;0;0;15;0;0;510;512;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11519;w_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;673;676;0.0;0.0;450.0;n3300440;465.0;n3300440;6.0;7.0
11520;c_H1_P12;c_H1_P13;0.0;0.0;0;0;15;0;0;674;676;0.0;0.0;450.0;n3300440;465.0;n3300440;2.0;2.0
11521;n_T38;w_H0_P16;52.0;11490.0;13;0;18;410;0;42;517;0.4482758620689655;0.1149;492.0;n601b;510.0;n3300440;3.0;6.0
11522;n_T39;w_H0_P16;0.0;7395.0;0;0;13;411;0;43;517;0.0;0.07395;497.0;n3300440;510.0;n3300440;4.0;4.0
11523;n_T41;w_H0_P16;0.0;7395.0;0;0;3;411;0;45;517;0.0;0.07395;507.0;n3300440;510.0;n3300440;2.0;2.0
11524;w_H0_P15;w_H0_P16;0.0;0.0;0;0;15;0;0;515;517;0.0;0.0;495.0;n3300440;510.0;n3300440;5.0;5.0
11525;n_T171;w_H0_P16;52.0;10390.0;13;0;25;412;0;175;517;0.4482758620689655;0.1039;485.0;n601b;510.0;n3300440;4.0;9.0
11526;n_T173;w_H0_P16;52.0;10390.0;13;0;17;412;0;177;517;0.4482758620689655;0.1039;493.0;n601b;510.0;n3300440;3.0;6.0
11527;n_T174;w_H0_P16;0.0;6295.0;0;0;13;413;0;178;517;0.0;0.06295;497.0;n3300440;510.0;n3300440;4.0;4.0
11528;n_T176;w_H0_P16;0.0;6295.0;0;0;3;413;0;180;517;0.0;0.06295;507.0;n3300440;510.0;n3300440;2.0;2.0
11529;n_T301;w_H0_P16;52.0;13323.0;13;0;25;416;0;305;517;0.4482758620689655;0.13323;485.0;n601b;510.0;n3300440;4.0;9.0
11530;n_T303;w_H0_P16;52.0;13323.0;13;0;17;416;0;307;517;0.4482758620689655;0.13323;493.0;n601b;510.0;n3300440;3.0;6.0
11531;n_T304;w_H0_P16;0.0;9228.0;0;0;13;417;0;308;517;0.0;0.09228;497.0;n3300440;510.0;n3300440;4.0;4.0
11532;n_T306;w_H0_P16;0.0;9228.0;0;0;5;417;0;310;517;0.0;0.09228;505.0;n3300440;510.0;n3300440;3.0;3.0
11533;n_T449;w_H0_P16;52.0;12406.0;13;0;22;814;0;453;517;0.4482758620689655;0.12406;488.0;n3400167;510.0;n3300440;3.0;5.0
