;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
10805;n_T451;n_T462;28.0;9228.0;0;14;14;417;416;455;466;0.2413793103448276;0.09228;1124.0;n3300440;1138.0;n3300440;5.0;5.0
10806;n_T453;n_T462;8.0;9228.0;0;4;4;417;416;457;466;0.06896551724137931;0.09228;1134.0;n3300440;1138.0;n3300440;1.0;1.0
10807;n_T540;n_T462;86.0;8311.0;0;43;43;815;416;544;466;0.7413793103448276;0.08311;1095.0;n3300440;1138.0;n3300440;13.0;20.0
10808;n_T541;n_T462;84.0;12406.0;13;16;29;814;416;545;466;0.7241379310344828;0.12406;1109.0;n3400167;1138.0;n3300440;5.0;9.0
10809;n_T542;n_T462;2.0;8311.0;0;1;1;815;416;546;466;0.017241379310344827;0.08311;1137.0;n3300440;1138.0;n3300440;1.0;1.0
10810;o_D0;n_T463;84.0;6615.0;21;0;21;0;417;0;467;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;187.0;359.0
10811;o_D1;n_T463;0.0;0.0;0;0;0;0;417;2;467;0.0;0.0;0.0;n601b;1144.0;n601b;187.0;359.0
10812;n_T124;n_T463;88.0;7395.0;0;44;44;410;417;128;467;0.7586206896551724;0.07395;1100.0;n601b;1144.0;n601b;12.0;19.0
10813;n_T125;n_T463;104.0;11490.0;13;26;39;411;417;129;467;0.896551724137931;0.1149;1105.0;n3300440;1144.0;n601b;7.0;16.0
10814;n_T126;n_T463;68.0;7395.0;0;34;34;410;417;130;467;0.5862068965517241;0.07395;1110.0;n601b;1144.0;n601b;10.0;14.0
10815;n_T127;n_T463;84.0;11490.0;13;16;29;411;417;131;467;0.7241379310344828;0.1149;1115.0;n3300440;1144.0;n601b;4.0;11.0
10816;n_T128;n_T463;48.0;7395.0;0;24;24;410;417;132;467;0.41379310344827586;0.07395;1120.0;n601b;1144.0;n601b;7.0;9.0
10817;n_T129;n_T463;64.0;11490.0;13;6;19;411;417;133;467;0.5517241379310345;0.1149;1125.0;n3300440;1144.0;n601b;2.0;7.0
10818;n_T130;n_T463;28.0;7395.0;0;14;14;410;417;134;467;0.2413793103448276;0.07395;1130.0;n601b;1144.0;n601b;4.0;4.0
10819;n_T132;n_T463;8.0;7395.0;0;4;4;410;417;136;467;0.06896551724137931;0.07395;1140.0;n601b;1144.0;n601b;1.0;1.0
10820;w_H0_P57;n_T463;52.0;4095.0;13;0;19;0;417;662;467;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
10821;w_H1_P57;n_T463;52.0;4095.0;13;0;19;0;417;826;467;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;7.0
10822;n_T277;n_T463;106.0;10390.0;13;27;40;413;417;281;467;0.9137931034482759;0.1039;1104.0;n3300440;1144.0;n601b;7.0;16.0
10823;n_T278;n_T463;68.0;6295.0;0;34;34;412;417;282;467;0.5862068965517241;0.06295;1110.0;n601b;1144.0;n601b;10.0;14.0
10824;n_T279;n_T463;82.0;10390.0;13;15;28;413;417;283;467;0.7068965517241379;0.1039;1116.0;n3300440;1144.0;n601b;4.0;11.0
10825;n_T280;n_T463;44.0;6295.0;0;22;22;412;417;284;467;0.3793103448275862;0.06295;1122.0;n601b;1144.0;n601b;7.0;9.0
10826;n_T281;n_T463;58.0;10390.0;13;3;16;413;417;285;467;0.5;0.1039;1128.0;n3300440;1144.0;n601b;1.0;7.0
10827;n_T282;n_T463;20.0;6295.0;0;10;10;412;417;286;467;0.1724137931034483;0.06295;1134.0;n601b;1144.0;n601b;3.0;3.0
10828;n_T447;n_T463;112.0;13323.0;13;30;43;417;417;451;467;0.9655172413793104;0.13323;1101.0;n3300440;1144.0;n601b;9.0;18.0
10829;n_T448;n_T463;74.0;9228.0;0;37;37;416;417;452;467;0.6379310344827587;0.09228;1107.0;n601b;1144.0;n601b;10.0;15.0
10830;n_T449;n_T463;88.0;13323.0;13;18;31;417;417;453;467;0.7586206896551724;0.13323;1113.0;n3300440;1144.0;n601b;5.0;12.0
10831;n_T450;n_T463;50.0;9228.0;0;25;25;416;417;454;467;0.43103448275862066;0.09228;1119.0;n601b;1144.0;n601b;7.0;9.0
10832;n_T451;n_T463;66.0;13323.0;13;7;20;417;417;455;467;0.5689655172413793;0.13323;1124.0;n3300440;1144.0;n601b;2.0;7.0
10833;n_T452;n_T463;30.0;9228.0;0;15;15;416;417;456;467;0.25862068965517243;0.09228;1129.0;n601b;1144.0;n601b;4.0;4.0
10834;n_T454;n_T463;10.0;9228.0;0;5;5;416;417;458;467;0.08620689655172414;0.09228;1139.0;n601b;1144.0;n601b;2.0;2.0
10835;n_T541;n_T463;94.0;12090.0;12;23;35;814;417;545;467;0.8103448275862069;0.1209;1109.0;n3400167;1144.0;n601b;7.0;11.0
10836;o_D0;n_T464;60.0;4725.0;15;0;15;0;416;0;468;0.5172413793103449;0.04725;0.0;n601;1150.0;n3300440;204.0;362.0
10837;o_D1;n_T464;52.0;4095.0;13;0;13;0;416;2;468;0.4482758620689655;0.04095;0.0;n601b;1150.0;n3300440;204.0;362.0
10838;n_T125;n_T464;90.0;7395.0;0;45;45;411;416;129;468;0.7758620689655172;0.07395;1105.0;n3300440;1150.0;n3300440;13.0;19.0
10839;n_T126;n_T464;106.0;11490.0;13;27;40;410;416;130;468;0.9137931034482759;0.1149;1110.0;n601b;1150.0;n3300440;8.0;17.0
10840;n_T127;n_T464;70.0;7395.0;0;35;35;411;416;131;468;0.603448275862069;0.07395;1115.0;n3300440;1150.0;n3300440;11.0;14.0
10841;n_T128;n_T464;86.0;11490.0;13;17;30;410;416;132;468;0.7413793103448276;0.1149;1120.0;n601b;1150.0;n3300440;6.0;12.0
10842;n_T129;n_T464;50.0;7395.0;0;25;25;411;416;133;468;0.43103448275862066;0.07395;1125.0;n3300440;1150.0;n3300440;8.0;10.0
10843;n_T130;n_T464;66.0;11490.0;13;7;20;410;416;134;468;0.5689655172413793;0.1149;1130.0;n601b;1150.0;n3300440;2.0;7.0
10844;n_T131;n_T464;30.0;7395.0;0;15;15;411;416;135;468;0.25862068965517243;0.07395;1135.0;n3300440;1150.0;n3300440;5.0;6.0
10845;n_T133;n_T464;10.0;7395.0;0;5;5;411;416;137;468;0.08620689655172414;0.07395;1145.0;n3300440;1150.0;n3300440;1.0;1.0
10846;w_H0_P58;n_T464;0.0;0.0;0;0;10;0;416;664;468;0.0;0.0;1140.0;n3300440;1150.0;n3300440;2.0;2.0
10847;w_H1_P58;n_T464;0.0;0.0;0;0;10;0;416;828;468;0.0;0.0;1140.0;n3300440;1150.0;n3300440;2.0;2.0
10848;n_T278;n_T464;106.0;10390.0;13;27;40;412;416;282;468;0.9137931034482759;0.1039;1110.0;n601b;1150.0;n3300440;8.0;17.0
10849;n_T279;n_T464;68.0;6295.0;0;34;34;413;416;283;468;0.5862068965517241;0.06295;1116.0;n3300440;1150.0;n3300440;11.0;14.0
10850;n_T280;n_T464;82.0;10390.0;13;15;28;412;416;284;468;0.7068965517241379;0.1039;1122.0;n601b;1150.0;n3300440;5.0;12.0
10851;n_T281;n_T464;44.0;6295.0;0;22;22;413;416;285;468;0.3793103448275862;0.06295;1128.0;n3300440;1150.0;n3300440;8.0;10.0
10852;n_T282;n_T464;58.0;10390.0;13;3;16;412;416;286;468;0.5;0.1039;1134.0;n601b;1150.0;n3300440;1.0;6.0
10853;n_T283;n_T464;20.0;6295.0;0;10;10;413;416;287;468;0.1724137931034483;0.06295;1140.0;n3300440;1150.0;n3300440;3.0;3.0
10854;n_T448;n_T464;112.0;13323.0;13;30;43;416;416;452;468;0.9655172413793104;0.13323;1107.0;n601b;1150.0;n3300440;9.0;18.0
10855;n_T449;n_T464;74.0;9228.0;0;37;37;417;416;453;468;0.6379310344827587;0.09228;1113.0;n3300440;1150.0;n3300440;11.0;15.0
10856;n_T450;n_T464;88.0;13323.0;13;18;31;416;416;454;468;0.7586206896551724;0.13323;1119.0;n601b;1150.0;n3300440;6.0;12.0
10857;n_T451;n_T464;52.0;9228.0;0;26;26;417;416;455;468;0.4482758620689655;0.09228;1124.0;n3300440;1150.0;n3300440;8.0;10.0
10858;n_T452;n_T464;68.0;13323.0;13;8;21;416;416;456;468;0.5862068965517241;0.13323;1129.0;n601b;1150.0;n3300440;2.0;7.0
10859;n_T453;n_T464;32.0;9228.0;0;16;16;417;416;457;468;0.27586206896551724;0.09228;1134.0;n3300440;1150.0;n3300440;5.0;6.0
10860;n_T455;n_T464;12.0;9228.0;0;6;6;417;416;459;468;0.10344827586206896;0.09228;1144.0;n3300440;1150.0;n3300440;2.0;2.0
10861;n_T541;n_T464;108.0;12406.0;13;28;41;814;416;545;468;0.9310344827586207;0.12406;1109.0;n3400167;1150.0;n3300440;8.0;14.0
10862;n_T542;n_T464;26.0;8311.0;0;13;13;815;416;546;468;0.22413793103448276;0.08311;1137.0;n3300440;1150.0;n3300440;5.0;5.0
10863;o_D0;n_T465;84.0;6615.0;21;0;21;0;417;0;469;0.7241379310344828;0.06615;0.0;n601;1156.0;n601b;190.0;365.0
10864;o_D1;n_T465;0.0;0.0;0;0;0;0;417;2;469;0.0;0.0;0.0;n601b;1156.0;n601b;190.0;365.0
10865;n_T127;n_T465;108.0;11490.0;13;28;41;411;417;131;469;0.9310344827586207;0.1149;1115.0;n3300440;1156.0;n601b;7.0;17.0
10866;n_T128;n_T465;72.0;7395.0;0;36;36;410;417;132;469;0.6206896551724138;0.07395;1120.0;n601b;1156.0;n601b;10.0;15.0
10867;n_T129;n_T465;88.0;11490.0;13;18;31;411;417;133;469;0.7586206896551724;0.1149;1125.0;n3300440;1156.0;n601b;5.0;13.0
10868;n_T130;n_T465;52.0;7395.0;0;26;26;410;417;134;469;0.4482758620689655;0.07395;1130.0;n601b;1156.0;n601b;7.0;11.0
10869;n_T131;n_T465;68.0;11490.0;13;8;21;411;417;135;469;0.5862068965517241;0.1149;1135.0;n3300440;1156.0;n601b;2.0;9.0
10870;n_T132;n_T465;32.0;7395.0;0;16;16;410;417;136;469;0.27586206896551724;0.07395;1140.0;n601b;1156.0;n601b;4.0;7.0
10871;n_T134;n_T465;12.0;7395.0;0;6;6;410;417;138;469;0.10344827586206896;0.07395;1150.0;n601b;1156.0;n601b;1.0;1.0
10872;w_H0_P58;n_T465;52.0;4095.0;13;0;16;0;417;664;469;0.4482758620689655;0.04095;1140.0;n3300440;1156.0;n601b;1.0;6.0
10873;w_H1_P58;n_T465;52.0;4095.0;13;0;16;0;417;828;469;0.4482758620689655;0.04095;1140.0;n3300440;1156.0;n601b;1.0;6.0
10874;n_T279;n_T465;106.0;10390.0;13;27;40;413;417;283;469;0.9137931034482759;0.1039;1116.0;n3300440;1156.0;n601b;7.0;17.0
10875;n_T280;n_T465;68.0;6295.0;0;34;34;412;417;284;469;0.5862068965517241;0.06295;1122.0;n601b;1156.0;n601b;10.0;15.0
10876;n_T281;n_T465;82.0;10390.0;13;15;28;413;417;285;469;0.7068965517241379;0.1039;1128.0;n3300440;1156.0;n601b;4.0;13.0
10877;n_T282;n_T465;44.0;6295.0;0;22;22;412;417;286;469;0.3793103448275862;0.06295;1134.0;n601b;1156.0;n601b;6.0;10.0
10878;n_T283;n_T465;58.0;10390.0;13;3;16;413;417;287;469;0.5;0.1039;1140.0;n3300440;1156.0;n601b;1.0;6.0
10879;n_T284;n_T465;20.0;6295.0;0;10;10;412;417;288;469;0.1724137931034483;0.06295;1146.0;n601b;1156.0;n601b;3.0;3.0
10880;n_T449;n_T465;112.0;13323.0;13;30;43;417;417;453;469;0.9655172413793104;0.13323;1113.0;n3300440;1156.0;n601b;8.0;18.0
10881;n_T450;n_T465;74.0;9228.0;0;37;37;416;417;454;469;0.6379310344827587;0.09228;1119.0;n601b;1156.0;n601b;10.0;15.0
10882;n_T451;n_T465;90.0;13323.0;13;19;32;417;417;455;469;0.7758620689655172;0.13323;1124.0;n3300440;1156.0;n601b;5.0;13.0
10883;n_T452;n_T465;54.0;9228.0;0;27;27;416;417;456;469;0.46551724137931033;0.09228;1129.0;n601b;1156.0;n601b;7.0;11.0
10884;n_T453;n_T465;70.0;13323.0;13;9;22;417;417;457;469;0.603448275862069;0.13323;1134.0;n3300440;1156.0;n601b;2.0;9.0
10885;n_T454;n_T465;34.0;9228.0;0;17;17;416;417;458;469;0.29310344827586204;0.09228;1139.0;n601b;1156.0;n601b;5.0;8.0
10886;n_T456;n_T465;14.0;9228.0;0;7;7;416;417;460;469;0.1206896551724138;0.09228;1149.0;n601b;1156.0;n601b;2.0;2.0
10887;n_T542;n_T465;64.0;12406.0;13;6;19;815;417;546;469;0.5517241379310345;0.12406;1137.0;n3300440;1156.0;n601b;1.0;8.0
10888;o_D0;n_T466;60.0;4725.0;15;0;15;0;416;0;470;0.5172413793103449;0.04725;0.0;n601;1162.0;n3300440;207.0;368.0
10889;o_D1;n_T466;52.0;4095.0;13;0;13;0;416;2;470;0.4482758620689655;0.04095;0.0;n601b;1162.0;n3300440;207.0;368.0
10890;n_T128;n_T466;110.0;11490.0;13;29;42;410;416;132;470;0.9482758620689655;0.1149;1120.0;n601b;1162.0;n3300440;9.0;18.0
10891;n_T129;n_T466;74.0;7395.0;0;37;37;411;416;133;470;0.6379310344827587;0.07395;1125.0;n3300440;1162.0;n3300440;11.0;16.0
10892;n_T130;n_T466;90.0;11490.0;13;19;32;410;416;134;470;0.7758620689655172;0.1149;1130.0;n601b;1162.0;n3300440;6.0;14.0
10893;n_T131;n_T466;54.0;7395.0;0;27;27;411;416;135;470;0.46551724137931033;0.07395;1135.0;n3300440;1162.0;n3300440;8.0;12.0
10894;n_T132;n_T466;70.0;11490.0;13;9;22;410;416;136;470;0.603448275862069;0.1149;1140.0;n601b;1162.0;n3300440;4.0;10.0
10895;n_T133;n_T466;34.0;7395.0;0;17;17;411;416;137;470;0.29310344827586204;0.07395;1145.0;n3300440;1162.0;n3300440;5.0;7.0
10896;n_T135;n_T466;14.0;7395.0;0;7;7;411;416;139;470;0.1206896551724138;0.07395;1155.0;n3300440;1162.0;n3300440;2.0;2.0
10897;w_H0_P59;n_T466;0.0;0.0;0;0;7;0;416;666;470;0.0;0.0;1155.0;n3300440;1162.0;n3300440;1.0;1.0
10898;w_H1_P59;n_T466;0.0;0.0;0;0;7;0;416;830;470;0.0;0.0;1155.0;n3300440;1162.0;n3300440;1.0;1.0
10899;n_T280;n_T466;106.0;10390.0;13;27;40;412;416;284;470;0.9137931034482759;0.1039;1122.0;n601b;1162.0;n3300440;8.0;18.0
10900;n_T281;n_T466;68.0;6295.0;0;34;34;413;416;285;470;0.5862068965517241;0.06295;1128.0;n3300440;1162.0;n3300440;11.0;16.0
10901;n_T282;n_T466;82.0;10390.0;13;15;28;412;416;286;470;0.7068965517241379;0.1039;1134.0;n601b;1162.0;n3300440;5.0;13.0
10902;n_T283;n_T466;44.0;6295.0;0;22;22;413;416;287;470;0.3793103448275862;0.06295;1140.0;n3300440;1162.0;n3300440;6.0;9.0
10903;n_T284;n_T466;58.0;10390.0;13;3;16;412;416;288;470;0.5;0.1039;1146.0;n601b;1162.0;n3300440;1.0;6.0
10904;n_T285;n_T466;20.0;6295.0;0;10;10;413;416;289;470;0.1724137931034483;0.06295;1152.0;n3300440;1162.0;n3300440;4.0;4.0
10905;n_T450;n_T466;112.0;13323.0;13;30;43;416;416;454;470;0.9655172413793104;0.13323;1119.0;n601b;1162.0;n3300440;9.0;18.0
10906;n_T451;n_T466;76.0;9228.0;0;38;38;417;416;455;470;0.6551724137931034;0.09228;1124.0;n3300440;1162.0;n3300440;11.0;16.0
10907;n_T452;n_T466;92.0;13323.0;13;20;33;416;416;456;470;0.7931034482758621;0.13323;1129.0;n601b;1162.0;n3300440;6.0;14.0
10908;n_T453;n_T466;56.0;9228.0;0;28;28;417;416;457;470;0.4827586206896552;0.09228;1134.0;n3300440;1162.0;n3300440;8.0;12.0
10909;n_T454;n_T466;72.0;13323.0;13;10;23;416;416;458;470;0.6206896551724138;0.13323;1139.0;n601b;1162.0;n3300440;4.0;11.0
10910;n_T455;n_T466;36.0;9228.0;0;18;18;417;416;459;470;0.3103448275862069;0.09228;1144.0;n3300440;1162.0;n3300440;6.0;8.0
10911;n_T456;n_T466;52.0;13323.0;13;0;13;416;416;460;470;0.4482758620689655;0.13323;1149.0;n601b;1162.0;n3300440;1.0;5.0
10912;n_T457;n_T466;16.0;9228.0;0;8;8;417;416;461;470;0.13793103448275862;0.09228;1154.0;n3300440;1162.0;n3300440;3.0;3.0
10913;n_T542;n_T466;50.0;8311.0;0;25;25;815;416;546;470;0.43103448275862066;0.08311;1137.0;n3300440;1162.0;n3300440;8.0;11.0
10914;o_D0;n_T467;84.0;6615.0;21;0;21;0;417;0;471;0.7241379310344828;0.06615;0.0;n601;1168.0;n601b;193.0;371.0
10915;o_D1;n_T467;0.0;0.0;0;0;0;0;417;2;471;0.0;0.0;0.0;n601b;1168.0;n601b;193.0;371.0
10916;n_T129;n_T467;112.0;11490.0;13;30;43;411;417;133;471;0.9655172413793104;0.1149;1125.0;n3300440;1168.0;n601b;8.0;19.0
10917;n_T130;n_T467;76.0;7395.0;0;38;38;410;417;134;471;0.6551724137931034;0.07395;1130.0;n601b;1168.0;n601b;10.0;17.0
10918;n_T131;n_T467;92.0;11490.0;13;20;33;411;417;135;471;0.7931034482758621;0.1149;1135.0;n3300440;1168.0;n601b;5.0;15.0
10919;n_T132;n_T467;56.0;7395.0;0;28;28;410;417;136;471;0.4827586206896552;0.07395;1140.0;n601b;1168.0;n601b;7.0;13.0
10920;n_T133;n_T467;72.0;11490.0;13;10;23;411;417;137;471;0.6206896551724138;0.1149;1145.0;n3300440;1168.0;n601b;3.0;10.0
10921;n_T134;n_T467;36.0;7395.0;0;18;18;410;417;138;471;0.3103448275862069;0.07395;1150.0;n601b;1168.0;n601b;4.0;6.0
10922;n_T135;n_T467;52.0;11490.0;13;0;13;411;417;139;471;0.4482758620689655;0.1149;1155.0;n3300440;1168.0;n601b;1.0;5.0
10923;n_T136;n_T467;16.0;7395.0;0;8;8;410;417;140;471;0.13793103448275862;0.07395;1160.0;n601b;1168.0;n601b;2.0;2.0
10924;w_H0_P59;n_T467;52.0;4095.0;13;0;13;0;417;666;471;0.4482758620689655;0.04095;1155.0;n3300440;1168.0;n601b;1.0;4.0
10925;w_H1_P59;n_T467;52.0;4095.0;13;0;13;0;417;830;471;0.4482758620689655;0.04095;1155.0;n3300440;1168.0;n601b;1.0;4.0
10926;n_T281;n_T467;106.0;10390.0;13;27;40;413;417;285;471;0.9137931034482759;0.1039;1128.0;n3300440;1168.0;n601b;7.0;19.0
10927;n_T282;n_T467;68.0;6295.0;0;34;34;412;417;286;471;0.5862068965517241;0.06295;1134.0;n601b;1168.0;n601b;9.0;16.0
10928;n_T283;n_T467;82.0;10390.0;13;15;28;413;417;287;471;0.7068965517241379;0.1039;1140.0;n3300440;1168.0;n601b;4.0;12.0
10929;n_T284;n_T467;44.0;6295.0;0;22;22;412;417;288;471;0.3793103448275862;0.06295;1146.0;n601b;1168.0;n601b;6.0;9.0
10930;n_T285;n_T467;58.0;10390.0;13;3;16;413;417;289;471;0.5;0.1039;1152.0;n3300440;1168.0;n601b;1.0;7.0
10931;n_T286;n_T467;20.0;6295.0;0;10;10;412;417;290;471;0.1724137931034483;0.06295;1158.0;n601b;1168.0;n601b;3.0;3.0
10932;n_T451;n_T467;114.0;13323.0;13;31;44;417;417;455;471;0.9827586206896551;0.13323;1124.0;n3300440;1168.0;n601b;8.0;19.0
10933;n_T452;n_T467;78.0;9228.0;0;39;39;416;417;456;471;0.6724137931034483;0.09228;1129.0;n601b;1168.0;n601b;10.0;17.0
10934;n_T453;n_T467;94.0;13323.0;13;21;34;417;417;457;471;0.8103448275862069;0.13323;1134.0;n3300440;1168.0;n601b;5.0;15.0
10935;n_T454;n_T467;58.0;9228.0;0;29;29;416;417;458;471;0.5;0.09228;1139.0;n601b;1168.0;n601b;8.0;14.0
10936;n_T455;n_T467;74.0;13323.0;13;11;24;417;417;459;471;0.6379310344827587;0.13323;1144.0;n3300440;1168.0;n601b;3.0;11.0
10937;n_T456;n_T467;38.0;9228.0;0;19;19;416;417;460;471;0.3275862068965517;0.09228;1149.0;n601b;1168.0;n601b;5.0;8.0
10938;n_T457;n_T467;54.0;13323.0;13;1;14;417;417;461;471;0.46551724137931033;0.13323;1154.0;n3300440;1168.0;n601b;1.0;6.0
10939;n_T458;n_T467;18.0;9228.0;0;9;9;416;417;462;471;0.15517241379310345;0.09228;1159.0;n601b;1168.0;n601b;3.0;3.0
10940;n_T542;n_T467;88.0;12406.0;13;18;31;815;417;546;471;0.7586206896551724;0.12406;1137.0;n3300440;1168.0;n601b;4.0;14.0
10941;o_D0;n_T468;60.0;4725.0;15;0;15;0;416;0;472;0.5172413793103449;0.04725;0.0;n601;1174.0;n3300440;210.0;373.0
10942;o_D1;n_T468;52.0;4095.0;13;0;13;0;416;2;472;0.4482758620689655;0.04095;0.0;n601b;1174.0;n3300440;210.0;373.0
10943;n_T130;n_T468;114.0;11490.0;13;31;44;410;416;134;472;0.9827586206896551;0.1149;1130.0;n601b;1174.0;n3300440;9.0;19.0
10944;n_T131;n_T468;78.0;7395.0;0;39;39;411;416;135;472;0.6724137931034483;0.07395;1135.0;n3300440;1174.0;n3300440;11.0;17.0
10945;n_T132;n_T468;94.0;11490.0;13;21;34;410;416;136;472;0.8103448275862069;0.1149;1140.0;n601b;1174.0;n3300440;7.0;15.0
10946;n_T133;n_T468;58.0;7395.0;0;29;29;411;416;137;472;0.5;0.07395;1145.0;n3300440;1174.0;n3300440;8.0;12.0
10947;n_T134;n_T468;74.0;11490.0;13;11;24;410;416;138;472;0.6379310344827587;0.1149;1150.0;n601b;1174.0;n3300440;4.0;9.0
10948;n_T135;n_T468;38.0;7395.0;0;19;19;411;416;139;472;0.3275862068965517;0.07395;1155.0;n3300440;1174.0;n3300440;5.0;7.0
10949;n_T136;n_T468;54.0;11490.0;13;1;14;410;416;140;472;0.46551724137931033;0.1149;1160.0;n601b;1174.0;n3300440;1.0;4.0
10950;n_T137;n_T468;18.0;7395.0;0;9;9;411;416;141;472;0.15517241379310345;0.07395;1165.0;n3300440;1174.0;n3300440;3.0;3.0
10951;w_H0_P60;n_T468;0.0;0.0;0;0;4;0;416;668;472;0.0;0.0;1170.0;n3300440;1174.0;n3300440;1.0;1.0
10952;w_H1_P60;n_T468;0.0;0.0;0;0;4;0;416;832;472;0.0;0.0;1170.0;n3300440;1174.0;n3300440;1.0;1.0
10953;n_T282;n_T468;106.0;10390.0;13;27;40;412;416;286;472;0.9137931034482759;0.1039;1134.0;n601b;1174.0;n3300440;8.0;18.0
10954;n_T283;n_T468;68.0;6295.0;0;34;34;413;416;287;472;0.5862068965517241;0.06295;1140.0;n3300440;1174.0;n3300440;9.0;14.0
10955;n_T284;n_T468;82.0;10390.0;13;15;28;412;416;288;472;0.7068965517241379;0.1039;1146.0;n601b;1174.0;n3300440;5.0;12.0
10956;n_T285;n_T468;44.0;6295.0;0;22;22;413;416;289;472;0.3793103448275862;0.06295;1152.0;n3300440;1174.0;n3300440;7.0;9.0
10957;n_T286;n_T468;58.0;10390.0;13;3;16;412;416;290;472;0.5;0.1039;1158.0;n601b;1174.0;n3300440;1.0;5.0
10958;n_T287;n_T468;20.0;6295.0;0;10;10;413;416;291;472;0.1724137931034483;0.06295;1164.0;n3300440;1174.0;n3300440;4.0;4.0
10959;n_T289;n_T468;0.0;6295.0;0;0;0;413;416;293;472;0.0;0.06295;1174.0;n3300440;1174.0;n3300440;1.0;1.0
10960;n_T452;n_T468;116.0;13323.0;13;32;45;416;416;456;472;1.0;0.13323;1129.0;n601b;1174.0;n3300440;9.0;19.0
10961;n_T453;n_T468;80.0;9228.0;0;40;40;417;416;457;472;0.6896551724137931;0.09228;1134.0;n3300440;1174.0;n3300440;11.0;17.0
10962;n_T454;n_T468;96.0;13323.0;13;22;35;416;416;458;472;0.8275862068965517;0.13323;1139.0;n601b;1174.0;n3300440;7.0;16.0
10963;n_T455;n_T468;60.0;9228.0;0;30;30;417;416;459;472;0.5172413793103449;0.09228;1144.0;n3300440;1174.0;n3300440;9.0;13.0
10964;n_T456;n_T468;76.0;13323.0;13;12;25;416;416;460;472;0.6551724137931034;0.13323;1149.0;n601b;1174.0;n3300440;5.0;11.0
10965;n_T457;n_T468;40.0;9228.0;0;20;20;417;416;461;472;0.3448275862068966;0.09228;1154.0;n3300440;1174.0;n3300440;6.0;8.0
10966;n_T458;n_T468;56.0;13323.0;13;2;15;416;416;462;472;0.4827586206896552;0.13323;1159.0;n601b;1174.0;n3300440;1.0;5.0
10967;n_T459;n_T468;20.0;9228.0;0;10;10;417;416;463;472;0.1724137931034483;0.09228;1164.0;n3300440;1174.0;n3300440;4.0;4.0
10968;n_T461;n_T468;0.0;9228.0;0;0;0;417;416;465;472;0.0;0.09228;1174.0;n3300440;1174.0;n3300440;1.0;1.0
10969;n_T542;n_T468;74.0;8311.0;0;37;37;815;416;546;472;0.6379310344827587;0.08311;1137.0;n3300440;1174.0;n3300440;11.0;16.0
10970;o_D0;n_T469;84.0;6615.0;21;0;21;0;417;0;473;0.7241379310344828;0.06615;0.0;n601;1180.0;n601b;197.0;375.0
10971;o_D1;n_T469;0.0;0.0;0;0;0;0;417;2;473;0.0;0.0;0.0;n601b;1180.0;n601b;197.0;375.0
10972;n_T131;n_T469;116.0;11490.0;13;32;45;411;417;135;473;1.0;0.1149;1135.0;n3300440;1180.0;n601b;9.0;19.0
10973;n_T132;n_T469;80.0;7395.0;0;40;40;410;417;136;473;0.6896551724137931;0.07395;1140.0;n601b;1180.0;n601b;11.0;17.0
10974;n_T133;n_T469;96.0;11490.0;13;22;35;411;417;137;473;0.8275862068965517;0.1149;1145.0;n3300440;1180.0;n601b;7.0;14.0
10975;n_T134;n_T469;60.0;7395.0;0;30;30;410;417;138;473;0.5172413793103449;0.07395;1150.0;n601b;1180.0;n601b;8.0;11.0
10976;n_T135;n_T469;76.0;11490.0;13;12;25;411;417;139;473;0.6551724137931034;0.1149;1155.0;n3300440;1180.0;n601b;5.0;9.0
10977;n_T136;n_T469;40.0;7395.0;0;20;20;410;417;140;473;0.3448275862068966;0.07395;1160.0;n601b;1180.0;n601b;6.0;6.0
10978;n_T137;n_T469;56.0;11490.0;13;2;15;411;417;141;473;0.4827586206896552;0.1149;1165.0;n3300440;1180.0;n601b;2.0;5.0
10979;n_T138;n_T469;20.0;7395.0;0;10;10;410;417;142;473;0.1724137931034483;0.07395;1170.0;n601b;1180.0;n601b;3.0;3.0
10980;w_H0_P59;n_T469;52.0;4095.0;13;0;25;0;417;666;473;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;5.0;9.0
10981;w_H1_P59;n_T469;52.0;4095.0;13;0;25;0;417;830;473;0.4482758620689655;0.04095;1155.0;n3300440;1180.0;n601b;5.0;9.0
10982;n_T283;n_T469;106.0;10390.0;13;27;40;413;417;287;473;0.9137931034482759;0.1039;1140.0;n3300440;1180.0;n601b;8.0;16.0
10983;n_T284;n_T469;68.0;6295.0;0;34;34;412;417;288;473;0.5862068965517241;0.06295;1146.0;n601b;1180.0;n601b;10.0;14.0
10984;n_T285;n_T469;82.0;10390.0;13;15;28;413;417;289;473;0.7068965517241379;0.1039;1152.0;n3300440;1180.0;n601b;5.0;11.0
10985;n_T286;n_T469;44.0;6295.0;0;22;22;412;417;290;473;0.3793103448275862;0.06295;1158.0;n601b;1180.0;n601b;7.0;7.0
10986;n_T287;n_T469;58.0;10390.0;13;3;16;413;417;291;473;0.5;0.1039;1164.0;n3300440;1180.0;n601b;2.0;6.0
