;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17996;n_T383;n_T622;116.0;10390.0;13;32;45;413;417;387;626;1.0;0.1039;1217.0;n3300440;1262.0;n601b;10.0;22.0
17997;n_T384;n_T622;82.0;6295.0;0;41;41;412;417;388;626;0.7068965517241379;0.06295;1221.0;n601b;1262.0;n601b;13.0;20.0
17998;n_T385;n_T622;100.0;10390.0;13;24;37;413;417;389;626;0.8620689655172413;0.1039;1225.0;n3300440;1262.0;n601b;8.0;18.0
17999;n_T386;n_T622;66.0;6295.0;0;33;33;412;417;390;626;0.5689655172413793;0.06295;1229.0;n601b;1262.0;n601b;10.0;14.0
18000;n_T387;n_T622;84.0;10390.0;13;16;29;413;417;391;626;0.7241379310344828;0.1039;1233.0;n3300440;1262.0;n601b;5.0;13.0
18001;n_T388;n_T622;50.0;6295.0;0;25;25;412;417;392;626;0.43103448275862066;0.06295;1237.0;n601b;1262.0;n601b;8.0;10.0
18002;n_T389;n_T622;68.0;10390.0;13;8;21;413;417;393;626;0.5862068965517241;0.1039;1241.0;n3300440;1262.0;n601b;3.0;9.0
18003;n_T390;n_T622;34.0;6295.0;0;17;17;412;417;394;626;0.29310344827586204;0.06295;1245.0;n601b;1262.0;n601b;6.0;7.0
18004;n_T391;n_T622;52.0;10390.0;13;0;13;413;417;395;626;0.4482758620689655;0.1039;1249.0;n3300440;1262.0;n601b;1.0;5.0
18005;n_T392;n_T622;18.0;6295.0;0;9;9;412;417;396;626;0.15517241379310345;0.06295;1253.0;n601b;1262.0;n601b;3.0;3.0
18006;n_T394;n_T622;2.0;6295.0;0;1;1;412;417;398;626;0.017241379310344827;0.06295;1261.0;n601b;1262.0;n601b;1.0;1.0
18007;n_T605;n_T622;88.0;9228.0;0;44;44;416;417;609;626;0.7586206896551724;0.09228;1218.0;n601b;1262.0;n601b;13.0;20.0
18008;n_T606;n_T622;104.0;13323.0;13;26;39;417;417;610;626;0.896551724137931;0.13323;1223.0;n3300440;1262.0;n601b;8.0;18.0
18009;n_T607;n_T622;68.0;9228.0;0;34;34;416;417;611;626;0.5862068965517241;0.09228;1228.0;n601b;1262.0;n601b;10.0;14.0
18010;n_T608;n_T622;84.0;13323.0;13;16;29;417;417;612;626;0.7241379310344828;0.13323;1233.0;n3300440;1262.0;n601b;5.0;13.0
18011;n_T609;n_T622;48.0;9228.0;0;24;24;416;417;613;626;0.41379310344827586;0.09228;1238.0;n601b;1262.0;n601b;8.0;10.0
18012;n_T610;n_T622;64.0;13323.0;13;6;19;417;417;614;626;0.5517241379310345;0.13323;1243.0;n3300440;1262.0;n601b;3.0;9.0
18013;n_T611;n_T622;28.0;9228.0;0;14;14;416;417;615;626;0.2413793103448276;0.09228;1248.0;n601b;1262.0;n601b;5.0;5.0
18014;n_T613;n_T622;8.0;9228.0;0;4;4;416;417;617;626;0.06896551724137931;0.09228;1258.0;n601b;1262.0;n601b;1.0;1.0
18015;o_D0;n_T623;60.0;4725.0;15;0;15;0;416;0;627;0.5172413793103449;0.04725;0.0;n601;1267.0;n3300440;262.0;452.0
18016;o_D1;n_T623;52.0;4095.0;13;0;13;0;416;2;627;0.4482758620689655;0.04095;0.0;n601b;1267.0;n3300440;262.0;452.0
18017;n_T186;n_T623;116.0;11490.0;13;32;45;410;416;190;627;1.0;0.1149;1222.0;n601b;1267.0;n3300440;12.0;21.0
18018;n_T187;n_T623;78.0;7395.0;0;39;39;411;416;191;627;0.6724137931034483;0.07395;1228.0;n3300440;1267.0;n3300440;13.0;18.0
18019;n_T188;n_T623;92.0;11490.0;13;20;33;410;416;192;627;0.7931034482758621;0.1149;1234.0;n601b;1267.0;n3300440;7.0;13.0
18020;n_T189;n_T623;54.0;7395.0;0;27;27;411;416;193;627;0.46551724137931033;0.07395;1240.0;n3300440;1267.0;n3300440;9.0;11.0
18021;n_T190;n_T623;68.0;11490.0;13;8;21;410;416;194;627;0.5862068965517241;0.1149;1246.0;n601b;1267.0;n3300440;3.0;8.0
18022;n_T191;n_T623;30.0;7395.0;0;15;15;411;416;195;627;0.25862068965517243;0.07395;1252.0;n3300440;1267.0;n3300440;5.0;5.0
18023;n_T193;n_T623;6.0;7395.0;0;3;3;411;416;197;627;0.05172413793103448;0.07395;1264.0;n3300440;1267.0;n3300440;1.0;1.0
18024;w_H0_P66;n_T623;0.0;0.0;0;0;7;0;416;841;627;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
18025;w_H1_P66;n_T623;0.0;0.0;0;0;7;0;416;1005;627;0.0;0.0;1260.0;n3300440;1267.0;n3300440;3.0;3.0
18026;n_T385;n_T623;84.0;6295.0;0;42;42;413;416;389;627;0.7241379310344828;0.06295;1225.0;n3300440;1267.0;n3300440;14.0;20.0
18027;n_T386;n_T623;102.0;10390.0;13;25;38;412;416;390;627;0.8793103448275862;0.1039;1229.0;n601b;1267.0;n3300440;9.0;16.0
18028;n_T387;n_T623;68.0;6295.0;0;34;34;413;416;391;627;0.5862068965517241;0.06295;1233.0;n3300440;1267.0;n3300440;12.0;15.0
18029;n_T388;n_T623;86.0;10390.0;13;17;30;412;416;392;627;0.7413793103448276;0.1039;1237.0;n601b;1267.0;n3300440;6.0;12.0
18030;n_T389;n_T623;52.0;6295.0;0;26;26;413;416;393;627;0.4482758620689655;0.06295;1241.0;n3300440;1267.0;n3300440;9.0;11.0
18031;n_T390;n_T623;70.0;10390.0;13;9;22;412;416;394;627;0.603448275862069;0.1039;1245.0;n601b;1267.0;n3300440;3.0;9.0
18032;n_T391;n_T623;36.0;6295.0;0;18;18;413;416;395;627;0.3103448275862069;0.06295;1249.0;n3300440;1267.0;n3300440;6.0;7.0
18033;n_T392;n_T623;54.0;10390.0;13;1;14;412;416;396;627;0.46551724137931033;0.1039;1253.0;n601b;1267.0;n3300440;1.0;5.0
18034;n_T393;n_T623;20.0;6295.0;0;10;10;413;416;397;627;0.1724137931034483;0.06295;1257.0;n3300440;1267.0;n3300440;4.0;4.0
18035;n_T395;n_T623;4.0;6295.0;0;2;2;413;416;399;627;0.034482758620689655;0.06295;1265.0;n3300440;1267.0;n3300440;1.0;1.0
18036;n_T606;n_T623;88.0;9228.0;0;44;44;417;416;610;627;0.7586206896551724;0.09228;1223.0;n3300440;1267.0;n3300440;14.0;20.0
18037;n_T607;n_T623;104.0;13323.0;13;26;39;416;416;611;627;0.896551724137931;0.13323;1228.0;n601b;1267.0;n3300440;9.0;16.0
18038;n_T608;n_T623;68.0;9228.0;0;34;34;417;416;612;627;0.5862068965517241;0.09228;1233.0;n3300440;1267.0;n3300440;12.0;15.0
18039;n_T609;n_T623;84.0;13323.0;13;16;29;416;416;613;627;0.7241379310344828;0.13323;1238.0;n601b;1267.0;n3300440;6.0;12.0
18040;n_T610;n_T623;48.0;9228.0;0;24;24;417;416;614;627;0.41379310344827586;0.09228;1243.0;n3300440;1267.0;n3300440;9.0;11.0
18041;n_T611;n_T623;64.0;13323.0;13;6;19;416;416;615;627;0.5517241379310345;0.13323;1248.0;n601b;1267.0;n3300440;2.0;7.0
18042;n_T612;n_T623;28.0;9228.0;0;14;14;417;416;616;627;0.2413793103448276;0.09228;1253.0;n3300440;1267.0;n3300440;4.0;4.0
18043;n_T614;n_T623;8.0;9228.0;0;4;4;417;416;618;627;0.06896551724137931;0.09228;1263.0;n3300440;1267.0;n3300440;1.0;1.0
18044;o_D0;n_T624;84.0;6615.0;21;0;21;0;417;0;628;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;246.0;454.0
18045;o_D1;n_T624;0.0;0.0;0;0;0;0;417;2;628;0.0;0.0;0.0;n601b;1272.0;n601b;246.0;454.0
18046;n_T187;n_T624;114.0;11490.0;13;31;44;411;417;191;628;0.9827586206896551;0.1149;1228.0;n3300440;1272.0;n601b;10.0;20.0
18047;n_T188;n_T624;76.0;7395.0;0;38;38;410;417;192;628;0.6551724137931034;0.07395;1234.0;n601b;1272.0;n601b;11.0;15.0
18048;n_T189;n_T624;90.0;11490.0;13;19;32;411;417;193;628;0.7758620689655172;0.1149;1240.0;n3300440;1272.0;n601b;6.0;13.0
18049;n_T190;n_T624;52.0;7395.0;0;26;26;410;417;194;628;0.4482758620689655;0.07395;1246.0;n601b;1272.0;n601b;8.0;10.0
18050;n_T191;n_T624;66.0;11490.0;13;7;20;411;417;195;628;0.5689655172413793;0.1149;1252.0;n3300440;1272.0;n601b;2.0;7.0
18051;n_T192;n_T624;28.0;7395.0;0;14;14;410;417;196;628;0.2413793103448276;0.07395;1258.0;n601b;1272.0;n601b;4.0;4.0
18052;n_T194;n_T624;4.0;7395.0;0;2;2;410;417;198;628;0.034482758620689655;0.07395;1270.0;n601b;1272.0;n601b;1.0;1.0
18053;w_H0_P65;n_T624;52.0;4095.0;13;0;27;0;417;839;628;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;9.0
18054;w_H1_P65;n_T624;52.0;4095.0;13;0;27;0;417;1003;628;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;9.0
18055;n_T386;n_T624;86.0;6295.0;0;43;43;412;417;390;628;0.7413793103448276;0.06295;1229.0;n601b;1272.0;n601b;13.0;18.0
18056;n_T387;n_T624;104.0;10390.0;13;26;39;413;417;391;628;0.896551724137931;0.1039;1233.0;n3300440;1272.0;n601b;8.0;17.0
18057;n_T388;n_T624;70.0;6295.0;0;35;35;412;417;392;628;0.603448275862069;0.06295;1237.0;n601b;1272.0;n601b;11.0;14.0
18058;n_T389;n_T624;88.0;10390.0;13;18;31;413;417;393;628;0.7586206896551724;0.1039;1241.0;n3300440;1272.0;n601b;6.0;13.0
18059;n_T390;n_T624;54.0;6295.0;0;27;27;412;417;394;628;0.46551724137931033;0.06295;1245.0;n601b;1272.0;n601b;9.0;11.0
18060;n_T391;n_T624;72.0;10390.0;13;10;23;413;417;395;628;0.6206896551724138;0.1039;1249.0;n3300440;1272.0;n601b;4.0;9.0
18061;n_T392;n_T624;38.0;6295.0;0;19;19;412;417;396;628;0.3275862068965517;0.06295;1253.0;n601b;1272.0;n601b;6.0;7.0
18062;n_T393;n_T624;56.0;10390.0;13;2;15;413;417;397;628;0.4827586206896552;0.1039;1257.0;n3300440;1272.0;n601b;1.0;6.0
18063;n_T394;n_T624;22.0;6295.0;0;11;11;412;417;398;628;0.1896551724137931;0.06295;1261.0;n601b;1272.0;n601b;4.0;4.0
18064;n_T396;n_T624;6.0;6295.0;0;3;3;412;417;400;628;0.05172413793103448;0.06295;1269.0;n601b;1272.0;n601b;1.0;1.0
18065;n_T607;n_T624;88.0;9228.0;0;44;44;416;417;611;628;0.7586206896551724;0.09228;1228.0;n601b;1272.0;n601b;13.0;18.0
18066;n_T608;n_T624;104.0;13323.0;13;26;39;417;417;612;628;0.896551724137931;0.13323;1233.0;n3300440;1272.0;n601b;8.0;17.0
18067;n_T609;n_T624;68.0;9228.0;0;34;34;416;417;613;628;0.5862068965517241;0.09228;1238.0;n601b;1272.0;n601b;11.0;14.0
18068;n_T610;n_T624;84.0;13323.0;13;16;29;417;417;614;628;0.7241379310344828;0.13323;1243.0;n3300440;1272.0;n601b;6.0;13.0
18069;n_T611;n_T624;48.0;9228.0;0;24;24;416;417;615;628;0.41379310344827586;0.09228;1248.0;n601b;1272.0;n601b;8.0;9.0
18070;n_T612;n_T624;64.0;13323.0;13;6;19;417;417;616;628;0.5517241379310345;0.13323;1253.0;n3300440;1272.0;n601b;2.0;6.0
18071;n_T613;n_T624;28.0;9228.0;0;14;14;416;417;617;628;0.2413793103448276;0.09228;1258.0;n601b;1272.0;n601b;4.0;4.0
18072;n_T615;n_T624;8.0;9228.0;0;4;4;416;417;619;628;0.06896551724137931;0.09228;1268.0;n601b;1272.0;n601b;1.0;1.0
18073;o_D0;n_T625;60.0;4725.0;15;0;15;0;416;0;629;0.5172413793103449;0.04725;0.0;n601;1277.0;n3300440;266.0;456.0
18074;o_D1;n_T625;52.0;4095.0;13;0;13;0;416;2;629;0.4482758620689655;0.04095;0.0;n601b;1277.0;n3300440;266.0;456.0
18075;n_T188;n_T625;112.0;11490.0;13;30;43;410;416;192;629;0.9655172413793104;0.1149;1234.0;n601b;1277.0;n3300440;11.0;17.0
18076;n_T189;n_T625;74.0;7395.0;0;37;37;411;416;193;629;0.6379310344827587;0.07395;1240.0;n3300440;1277.0;n3300440;13.0;15.0
18077;n_T190;n_T625;88.0;11490.0;13;18;31;410;416;194;629;0.7586206896551724;0.1149;1246.0;n601b;1277.0;n3300440;7.0;12.0
18078;n_T191;n_T625;50.0;7395.0;0;25;25;411;416;195;629;0.43103448275862066;0.07395;1252.0;n3300440;1277.0;n3300440;9.0;9.0
18079;n_T192;n_T625;64.0;11490.0;13;6;19;410;416;196;629;0.5517241379310345;0.1149;1258.0;n601b;1277.0;n3300440;4.0;7.0
18080;n_T193;n_T625;26.0;7395.0;0;13;13;411;416;197;629;0.22413793103448276;0.07395;1264.0;n3300440;1277.0;n3300440;6.0;6.0
18081;n_T195;n_T625;2.0;7395.0;0;1;1;411;416;199;629;0.017241379310344827;0.07395;1276.0;n3300440;1277.0;n3300440;2.0;2.0
18082;w_H0_P67;n_T625;0.0;0.0;0;0;2;0;416;843;629;0.0;0.0;1275.0;n3300440;1277.0;n3300440;2.0;2.0
18083;w_H1_P67;n_T625;0.0;0.0;0;0;2;0;416;1007;629;0.0;0.0;1275.0;n3300440;1277.0;n3300440;2.0;2.0
18084;n_T387;n_T625;88.0;6295.0;0;44;44;413;416;391;629;0.7586206896551724;0.06295;1233.0;n3300440;1277.0;n3300440;16.0;19.0
18085;n_T388;n_T625;106.0;10390.0;13;27;40;412;416;392;629;0.9137931034482759;0.1039;1237.0;n601b;1277.0;n3300440;10.0;16.0
18086;n_T389;n_T625;72.0;6295.0;0;36;36;413;416;393;629;0.6206896551724138;0.06295;1241.0;n3300440;1277.0;n3300440;13.0;15.0
18087;n_T390;n_T625;90.0;10390.0;13;19;32;412;416;394;629;0.7758620689655172;0.1039;1245.0;n601b;1277.0;n3300440;7.0;13.0
18088;n_T391;n_T625;56.0;6295.0;0;28;28;413;416;395;629;0.4827586206896552;0.06295;1249.0;n3300440;1277.0;n3300440;10.0;11.0
18089;n_T392;n_T625;74.0;10390.0;13;11;24;412;416;396;629;0.6379310344827587;0.1039;1253.0;n601b;1277.0;n3300440;6.0;10.0
18090;n_T393;n_T625;40.0;6295.0;0;20;20;413;416;397;629;0.3448275862068966;0.06295;1257.0;n3300440;1277.0;n3300440;8.0;8.0
18091;n_T394;n_T625;58.0;10390.0;13;3;16;412;416;398;629;0.5;0.1039;1261.0;n601b;1277.0;n3300440;3.0;7.0
18092;n_T395;n_T625;24.0;6295.0;0;12;12;413;416;399;629;0.20689655172413793;0.06295;1265.0;n3300440;1277.0;n3300440;6.0;6.0
18093;n_T397;n_T625;8.0;6295.0;0;4;4;413;416;401;629;0.06896551724137931;0.06295;1273.0;n3300440;1277.0;n3300440;3.0;3.0
18094;n_T608;n_T625;88.0;9228.0;0;44;44;417;416;612;629;0.7586206896551724;0.09228;1233.0;n3300440;1277.0;n3300440;16.0;19.0
18095;n_T609;n_T625;104.0;13323.0;13;26;39;416;416;613;629;0.896551724137931;0.13323;1238.0;n601b;1277.0;n3300440;10.0;16.0
18096;n_T610;n_T625;68.0;9228.0;0;34;34;417;416;614;629;0.5862068965517241;0.09228;1243.0;n3300440;1277.0;n3300440;13.0;15.0
18097;n_T611;n_T625;84.0;13323.0;13;16;29;416;416;615;629;0.7241379310344828;0.13323;1248.0;n601b;1277.0;n3300440;7.0;12.0
18098;n_T612;n_T625;48.0;9228.0;0;24;24;417;416;616;629;0.41379310344827586;0.09228;1253.0;n3300440;1277.0;n3300440;8.0;8.0
18099;n_T613;n_T625;64.0;13323.0;13;6;19;416;416;617;629;0.5517241379310345;0.13323;1258.0;n601b;1277.0;n3300440;4.0;7.0
18100;n_T614;n_T625;28.0;9228.0;0;14;14;417;416;618;629;0.2413793103448276;0.09228;1263.0;n3300440;1277.0;n3300440;6.0;6.0
18101;n_T616;n_T625;8.0;9228.0;0;4;4;417;416;620;629;0.06896551724137931;0.09228;1273.0;n3300440;1277.0;n3300440;3.0;3.0
18102;o_D0;n_T626;84.0;6615.0;21;0;21;0;417;0;630;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;249.0;458.0
18103;o_D1;n_T626;0.0;0.0;0;0;0;0;417;2;630;0.0;0.0;0.0;n601b;1282.0;n601b;249.0;458.0
18104;n_T189;n_T626;110.0;11490.0;13;29;42;411;417;193;630;0.9482758620689655;0.1149;1240.0;n3300440;1282.0;n601b;9.0;17.0
18105;n_T190;n_T626;72.0;7395.0;0;36;36;410;417;194;630;0.6206896551724138;0.07395;1246.0;n601b;1282.0;n601b;11.0;14.0
18106;n_T191;n_T626;86.0;11490.0;13;17;30;411;417;195;630;0.7413793103448276;0.1149;1252.0;n3300440;1282.0;n601b;5.0;11.0
18107;n_T192;n_T626;48.0;7395.0;0;24;24;410;417;196;630;0.41379310344827586;0.07395;1258.0;n601b;1282.0;n601b;7.0;9.0
18108;n_T193;n_T626;62.0;11490.0;13;5;18;411;417;197;630;0.5344827586206896;0.1149;1264.0;n3300440;1282.0;n601b;3.0;8.0
18109;n_T194;n_T626;24.0;7395.0;0;12;12;410;417;198;630;0.20689655172413793;0.07395;1270.0;n601b;1282.0;n601b;4.0;4.0
18110;n_T196;n_T626;0.0;7395.0;0;0;0;410;417;200;630;0.0;0.07395;1282.0;n601b;1282.0;n601b;1.0;1.0
18111;w_H0_P66;n_T626;52.0;4095.0;13;0;22;0;417;841;630;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;9.0
18112;w_H1_P66;n_T626;52.0;4095.0;13;0;22;0;417;1005;630;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;3.0;9.0
18113;n_T388;n_T626;90.0;6295.0;0;45;45;412;417;392;630;0.7758620689655172;0.06295;1237.0;n601b;1282.0;n601b;14.0;18.0
18114;n_T389;n_T626;108.0;10390.0;13;28;41;413;417;393;630;0.9310344827586207;0.1039;1241.0;n3300440;1282.0;n601b;9.0;17.0
18115;n_T390;n_T626;74.0;6295.0;0;37;37;412;417;394;630;0.6379310344827587;0.06295;1245.0;n601b;1282.0;n601b;12.0;15.0
18116;n_T391;n_T626;92.0;10390.0;13;20;33;413;417;395;630;0.7931034482758621;0.1039;1249.0;n3300440;1282.0;n601b;7.0;13.0
18117;n_T392;n_T626;58.0;6295.0;0;29;29;412;417;396;630;0.5;0.06295;1253.0;n601b;1282.0;n601b;9.0;12.0
18118;n_T393;n_T626;76.0;10390.0;13;12;25;413;417;397;630;0.6551724137931034;0.1039;1257.0;n3300440;1282.0;n601b;4.0;10.0
18119;n_T394;n_T626;42.0;6295.0;0;21;21;412;417;398;630;0.3620689655172414;0.06295;1261.0;n601b;1282.0;n601b;7.0;9.0
18120;n_T395;n_T626;60.0;10390.0;13;4;17;413;417;399;630;0.5172413793103449;0.1039;1265.0;n3300440;1282.0;n601b;2.0;8.0
18121;n_T396;n_T626;26.0;6295.0;0;13;13;412;417;400;630;0.22413793103448276;0.06295;1269.0;n601b;1282.0;n601b;4.0;4.0
18122;n_T398;n_T626;10.0;6295.0;0;5;5;412;417;402;630;0.08620689655172414;0.06295;1277.0;n601b;1282.0;n601b;3.0;3.0
18123;n_T609;n_T626;88.0;9228.0;0;44;44;416;417;613;630;0.7586206896551724;0.09228;1238.0;n601b;1282.0;n601b;14.0;18.0
18124;n_T610;n_T626;104.0;13323.0;13;26;39;417;417;614;630;0.896551724137931;0.13323;1243.0;n3300440;1282.0;n601b;9.0;17.0
18125;n_T611;n_T626;68.0;9228.0;0;34;34;416;417;615;630;0.5862068965517241;0.09228;1248.0;n601b;1282.0;n601b;11.0;14.0
18126;n_T612;n_T626;84.0;13323.0;13;16;29;417;417;616;630;0.7241379310344828;0.13323;1253.0;n3300440;1282.0;n601b;5.0;10.0
18127;n_T613;n_T626;48.0;9228.0;0;24;24;416;417;617;630;0.41379310344827586;0.09228;1258.0;n601b;1282.0;n601b;7.0;9.0
18128;n_T614;n_T626;64.0;13323.0;13;6;19;417;417;618;630;0.5517241379310345;0.13323;1263.0;n3300440;1282.0;n601b;3.0;8.0
18129;n_T615;n_T626;28.0;9228.0;0;14;14;416;417;619;630;0.2413793103448276;0.09228;1268.0;n601b;1282.0;n601b;4.0;4.0
18130;n_T617;n_T626;8.0;9228.0;0;4;4;416;417;621;630;0.06896551724137931;0.09228;1278.0;n601b;1282.0;n601b;2.0;2.0
18131;o_D0;n_T627;60.0;4725.0;15;0;15;0;416;0;631;0.5172413793103449;0.04725;0.0;n601;1287.0;n3300440;269.0;460.0
18132;o_D1;n_T627;52.0;4095.0;13;0;13;0;416;2;631;0.4482758620689655;0.04095;0.0;n601b;1287.0;n3300440;269.0;460.0
18133;n_T190;n_T627;108.0;11490.0;13;28;41;410;416;194;631;0.9310344827586207;0.1149;1246.0;n601b;1287.0;n3300440;10.0;16.0
18134;n_T191;n_T627;70.0;7395.0;0;35;35;411;416;195;631;0.603448275862069;0.07395;1252.0;n3300440;1287.0;n3300440;12.0;13.0
18135;n_T192;n_T627;84.0;11490.0;13;16;29;410;416;196;631;0.7241379310344828;0.1149;1258.0;n601b;1287.0;n3300440;7.0;11.0
18136;n_T193;n_T627;46.0;7395.0;0;23;23;411;416;197;631;0.39655172413793105;0.07395;1264.0;n3300440;1287.0;n3300440;9.0;10.0
18137;n_T194;n_T627;60.0;11490.0;13;4;17;410;416;198;631;0.5172413793103449;0.1149;1270.0;n601b;1287.0;n3300440;2.0;6.0
18138;n_T195;n_T627;22.0;7395.0;0;11;11;411;416;199;631;0.1896551724137931;0.07395;1276.0;n3300440;1287.0;n3300440;5.0;5.0
18139;w_H0_P67;n_T627;0.0;0.0;0;0;12;0;416;843;631;0.0;0.0;1275.0;n3300440;1287.0;n3300440;5.0;5.0
18140;w_H1_P67;n_T627;0.0;0.0;0;0;12;0;416;1007;631;0.0;0.0;1275.0;n3300440;1287.0;n3300440;5.0;5.0
18141;n_T390;n_T627;110.0;10390.0;13;29;42;412;416;394;631;0.9482758620689655;0.1039;1245.0;n601b;1287.0;n3300440;10.0;17.0
18142;n_T391;n_T627;76.0;6295.0;0;38;38;413;416;395;631;0.6551724137931034;0.06295;1249.0;n3300440;1287.0;n3300440;13.0;15.0
18143;n_T392;n_T627;94.0;10390.0;13;21;34;412;416;396;631;0.8103448275862069;0.1039;1253.0;n601b;1287.0;n3300440;9.0;14.0
18144;n_T393;n_T627;60.0;6295.0;0;30;30;413;416;397;631;0.5172413793103449;0.06295;1257.0;n3300440;1287.0;n3300440;11.0;12.0
18145;n_T394;n_T627;78.0;10390.0;13;13;26;412;416;398;631;0.6724137931034483;0.1039;1261.0;n601b;1287.0;n3300440;6.0;11.0
18146;n_T395;n_T627;44.0;6295.0;0;22;22;413;416;399;631;0.3793103448275862;0.06295;1265.0;n3300440;1287.0;n3300440;9.0;10.0
18147;n_T396;n_T627;62.0;10390.0;13;5;18;412;416;400;631;0.5344827586206896;0.1039;1269.0;n601b;1287.0;n3300440;3.0;6.0
18148;n_T397;n_T627;28.0;6295.0;0;14;14;413;416;401;631;0.2413793103448276;0.06295;1273.0;n3300440;1287.0;n3300440;6.0;6.0
18149;n_T399;n_T627;12.0;6295.0;0;6;6;413;416;403;631;0.10344827586206896;0.06295;1281.0;n3300440;1287.0;n3300440;3.0;3.0
18150;n_T610;n_T627;88.0;9228.0;0;44;44;417;416;614;631;0.7586206896551724;0.09228;1243.0;n3300440;1287.0;n3300440;16.0;19.0
18151;n_T611;n_T627;104.0;13323.0;13;26;39;416;416;615;631;0.896551724137931;0.13323;1248.0;n601b;1287.0;n3300440;10.0;16.0
18152;n_T612;n_T627;68.0;9228.0;0;34;34;417;416;616;631;0.5862068965517241;0.09228;1253.0;n3300440;1287.0;n3300440;11.0;12.0
18153;n_T613;n_T627;84.0;13323.0;13;16;29;416;416;617;631;0.7241379310344828;0.13323;1258.0;n601b;1287.0;n3300440;7.0;11.0
18154;n_T614;n_T627;48.0;9228.0;0;24;24;417;416;618;631;0.41379310344827586;0.09228;1263.0;n3300440;1287.0;n3300440;9.0;10.0
18155;n_T615;n_T627;64.0;13323.0;13;6;19;416;416;619;631;0.5517241379310345;0.13323;1268.0;n601b;1287.0;n3300440;3.0;6.0
18156;n_T616;n_T627;28.0;9228.0;0;14;14;417;416;620;631;0.2413793103448276;0.09228;1273.0;n3300440;1287.0;n3300440;6.0;6.0
18157;n_T618;n_T627;8.0;9228.0;0;4;4;417;416;622;631;0.06896551724137931;0.09228;1283.0;n3300440;1287.0;n3300440;2.0;2.0
18158;o_D0;n_T628;84.0;6615.0;21;0;21;0;417;0;632;0.7241379310344828;0.06615;0.0;n601;1292.0;n601b;252.0;462.0
18159;o_D1;n_T628;0.0;0.0;0;0;0;0;417;2;632;0.0;0.0;0.0;n601b;1292.0;n601b;252.0;462.0
18160;n_T191;n_T628;106.0;11490.0;13;27;40;411;417;195;632;0.9137931034482759;0.1149;1252.0;n3300440;1292.0;n601b;8.0;15.0
18161;n_T192;n_T628;68.0;7395.0;0;34;34;410;417;196;632;0.5862068965517241;0.07395;1258.0;n601b;1292.0;n601b;10.0;13.0
18162;n_T193;n_T628;82.0;11490.0;13;15;28;411;417;197;632;0.7068965517241379;0.1149;1264.0;n3300440;1292.0;n601b;6.0;12.0
18163;n_T194;n_T628;44.0;7395.0;0;22;22;410;417;198;632;0.3793103448275862;0.07395;1270.0;n601b;1292.0;n601b;7.0;9.0
18164;n_T195;n_T628;58.0;11490.0;13;3;16;411;417;199;632;0.5;0.1149;1276.0;n3300440;1292.0;n601b;1.0;7.0
18165;n_T196;n_T628;20.0;7395.0;0;10;10;410;417;200;632;0.1724137931034483;0.07395;1282.0;n601b;1292.0;n601b;4.0;4.0
18166;w_H0_P67;n_T628;52.0;4095.0;13;0;17;0;417;843;632;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;8.0
18167;w_H1_P67;n_T628;52.0;4095.0;13;0;17;0;417;1007;632;0.4482758620689655;0.04095;1275.0;n3300440;1292.0;n601b;2.0;8.0
18168;n_T391;n_T628;112.0;10390.0;13;30;43;413;417;395;632;0.9655172413793104;0.1039;1249.0;n3300440;1292.0;n601b;10.0;17.0
18169;n_T392;n_T628;78.0;6295.0;0;39;39;412;417;396;632;0.6724137931034483;0.06295;1253.0;n601b;1292.0;n601b;12.0;16.0
18170;n_T393;n_T628;96.0;10390.0;13;22;35;413;417;397;632;0.8275862068965517;0.1039;1257.0;n3300440;1292.0;n601b;7.0;14.0
18171;n_T394;n_T628;62.0;6295.0;0;31;31;412;417;398;632;0.5344827586206896;0.06295;1261.0;n601b;1292.0;n601b;10.0;13.0
18172;n_T395;n_T628;80.0;10390.0;13;14;27;413;417;399;632;0.6896551724137931;0.1039;1265.0;n3300440;1292.0;n601b;5.0;12.0
18173;n_T396;n_T628;46.0;6295.0;0;23;23;412;417;400;632;0.39655172413793105;0.06295;1269.0;n601b;1292.0;n601b;7.0;9.0
18174;n_T397;n_T628;64.0;10390.0;13;6;19;413;417;401;632;0.5517241379310345;0.1039;1273.0;n3300440;1292.0;n601b;3.0;8.0
18175;n_T398;n_T628;30.0;6295.0;0;15;15;412;417;402;632;0.25862068965517243;0.06295;1277.0;n601b;1292.0;n601b;6.0;7.0
18176;n_T400;n_T628;14.0;6295.0;0;7;7;412;417;404;632;0.1206896551724138;0.06295;1285.0;n601b;1292.0;n601b;3.0;3.0
